,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
484,170,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, 1 run full and angling in on the pads, clipped out to mid-on",2nd innings,Angelo Mathews,49764,Graeme Cremer,55346,28.2,run,145,1,145/3,"Muzarabani to Chandimal, 1 run",,"full and angling in on the pads, clipped out to mid-on",3
485,171,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, no run short of good length, flays a pull to midwicket where Raza makes a brilliant save diving to his left",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,28.3,no run,145,0,145/3,"Muzarabani to Mathews, no run",,"short of good length, flays a pull to midwicket where Raza makes a brilliant save diving to his left",3
486,172,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, 1 run gets some width outside off and he opens the face to run it down to third man",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,28.4,run,146,1,146/3,"Muzarabani to Mathews, 1 run",,gets some width outside off and he opens the face to run it down to third man,3
487,173,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, 1 run short, outside off, arches back and dabs it down to third man with a flat bat",2nd innings,Angelo Mathews,49764,Graeme Cremer,55346,28.5,run,147,1,147/3,"Muzarabani to Chandimal, 1 run",,"short, outside off, arches back and dabs it down to third man with a flat bat",3
488,174,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, no run short of a length outside off, gets on top of the bounce and taps it to backward point",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,28.6,no run,147,0,147/3,"Muzarabani to Mathews, no run",,"short of a length outside off, gets on top of the bounce and taps it to backward point",3
489,175,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, FOUR runs reverse sweep. A pitched up legbreak outside off, Chandimal heaves it through the third man region with the turn. <b>Brings up the 150 for his team</b>",2nd innings,Angelo Mathews,49764,Blessing Muzarabani,827051,29.1,four,151,4,151/3,"Cremer to Chandimal, FOUR runs",,"reverse sweep. A pitched up legbreak outside off, Chandimal heaves it through the third man region with the turn. <b>Brings up the 150 for his team</b>",3
490,176,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, 1 run flighted on middle and leg, turns it away to midwicket",2nd innings,Angelo Mathews,49764,Blessing Muzarabani,827051,29.2,run,152,1,152/3,"Cremer to Chandimal, 1 run",,"flighted on middle and leg, turns it away to midwicket",3
491,177,Angelo Mathews,49764,Graeme Cremer,55346,"Cremer to Mathews, 1 run full, clipped off the pads through midwicket",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,29.3,run,153,1,153/3,"Cremer to Mathews, 1 run",,"full, clipped off the pads through midwicket",3
492,178,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, 1 run full on the stumps again, drilled through midwicket again",2nd innings,Angelo Mathews,49764,Blessing Muzarabani,827051,29.4,run,154,1,154/3,"Cremer to Chandimal, 1 run",,"full on the stumps again, drilled through midwicket again",3
493,179,Angelo Mathews,49764,Graeme Cremer,55346,"Cremer to Mathews, 1 run short and wide outside off, slaps it out to deep point",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,29.5,run,155,1,155/3,"Cremer to Mathews, 1 run",,"short and wide outside off, slaps it out to deep point",3
494,180,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, 1 run loopy slider on middle and leg, comes forward and turns it away through the midwicket region. Good over for Sri Lanka. Four off the first ball followed by a single off each of the rest. More of that",2nd innings,Angelo Mathews,49764,Blessing Muzarabani,827051,29.6,run,156,1,156/3,"Cremer to Chandimal, 1 run",,"loopy slider on middle and leg, comes forward and turns it away through the midwicket region. Good over for Sri Lanka. Four off the first ball followed by a single off each of the rest. More of that",3
495,181,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, no run sees a lot width outside off and opens up for a slap but finds extra cover",2nd innings,Angelo Mathews,49764,Graeme Cremer,55346,30.1,no run,156,0,156/3,"Muzarabani to Chandimal, no run",,sees a lot width outside off and opens up for a slap but finds extra cover,3
496,182,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, 1 run short of a length, angled in at middle from wide of the crease, flicked behind square on the leg side",2nd innings,Angelo Mathews,49764,Graeme Cremer,55346,30.2,run,157,1,157/3,"Muzarabani to Chandimal, 1 run",,"short of a length, angled in at middle from wide of the crease, flicked behind square on the leg side",3
497,183,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, no run fullish outside off, drops it into the covers from the crease",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,30.3,no run,157,0,157/3,"Muzarabani to Mathews, no run",,"fullish outside off, drops it into the covers from the crease",3
498,184,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, no run fuller length on off, defends in front of off towards mid-off",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,30.4,no run,157,0,157/3,"Muzarabani to Mathews, no run",,"fuller length on off, defends in front of off towards mid-off",3
499,185,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, no run short of good length, gets on top of the bounce and gets a glove as he drops it into the surface",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,30.5,no run,157,0,157/3,"Muzarabani to Mathews, no run",,"short of good length, gets on top of the bounce and gets a glove as he drops it into the surface",3
500,186,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, OUT <b>Raza takes a brilliant catch</b>. Mathews doesn't get on top of this short ball and pulls without control. Hits it in the air and Raza from midwicket dives forward and takes a superb catch. Zimbabwe soaring",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,30.6,out,157,0,157/4,"Muzarabani to Mathews, OUT",,<b>Raza takes a brilliant catch</b>. Mathews doesn't get on top of this short ball and pulls without control. Hits it in the air and Raza from midwicket dives forward and takes a superb catch. Zimbabwe soaring,4
501,187,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, FOUR runs short and wide, slapped over the point fielder. Point jumps up with his left hand outstretched but the ball goes just over it",2nd innings,Asela Gunaratne,360456,Blessing Muzarabani,827051,31.1,four,161,4,161/4,"Jarvis to Chandimal, FOUR runs",,"short and wide, slapped over the point fielder. Point jumps up with his left hand outstretched but the ball goes just over it",4
502,188,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, no run good length, angling in towards middle and off, flicked to midwicket",2nd innings,Asela Gunaratne,360456,Blessing Muzarabani,827051,31.2,no run,161,0,161/4,"Jarvis to Chandimal, no run",,"good length, angling in towards middle and off, flicked to midwicket",4
503,189,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, no run short of a length outside off, stands tall and punches solidly into the covers",2nd innings,Asela Gunaratne,360456,Blessing Muzarabani,827051,31.3,no run,161,0,161/4,"Jarvis to Chandimal, no run",,"short of a length outside off, stands tall and punches solidly into the covers",4
504,190,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, no run cuts in from a short of a length ball, pushes it to point. Gunaratne sets off for a single and has to put in a dive to beat the throw",2nd innings,Asela Gunaratne,360456,Blessing Muzarabani,827051,31.4,no run,161,0,161/4,"Jarvis to Chandimal, no run",,"cuts in from a short of a length ball, pushes it to point. Gunaratne sets off for a single and has to put in a dive to beat the throw",4
505,191,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, SIX runs shortish, chest-height delivery. Chandimal swivels around and heaves a pull over deep square leg",2nd innings,Asela Gunaratne,360456,Blessing Muzarabani,827051,31.5,six,167,6,167/4,"Jarvis to Chandimal, SIX runs",,"shortish, chest-height delivery. Chandimal swivels around and heaves a pull over deep square leg",4
506,192,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, 2 runs short of a length outside off, punched to the right of sweeper cover and they come back for the second.Twelve off the over. They need a few more like this",2nd innings,Asela Gunaratne,360456,Blessing Muzarabani,827051,31.6,run,169,2,169/4,"Jarvis to Chandimal, 2 runs",,"short of a length outside off, punched to the right of sweeper cover and they come back for the second.Twelve off the over. They need a few more like this",4
507,193,Asela Gunaratne,360456,Malcolm Waller,55872,"Waller to Gunaratne, 1 run slants this across around off and gets it to spin in, cut to backward point",2nd innings,Dinesh Chandimal,300628,Kyle Jarvis,332996,32.1,run,170,1,170/4,"Waller to Gunaratne, 1 run",,"slants this across around off and gets it to spin in, cut to backward point",4
508,193,Dinesh Chandimal,300628,Malcolm Waller,55872,"Waller to Chandimal, 1 wide good length, pitching outside leg and spinning further down that line",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,32.1,wide,171,1,171/4,"Waller to Chandimal, 1 wide",,"good length, pitching outside leg and spinning further down that line",4
509,194,Dinesh Chandimal,300628,Malcolm Waller,55872,"Waller to Chandimal, FOUR runs throws hard hands at a cut and gets a thick outside edge that flies to the left of short third man",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,32.2,four,175,4,175/4,"Waller to Chandimal, FOUR runs",,throws hard hands at a cut and gets a thick outside edge that flies to the left of short third man,4
510,195,Dinesh Chandimal,300628,Malcolm Waller,55872,"Waller to Chandimal, 2 runs stays back to a length ball and flicks through midwicket",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,32.3,run,177,2,177/4,"Waller to Chandimal, 2 runs",,stays back to a length ball and flicks through midwicket,4
511,196,Dinesh Chandimal,300628,Malcolm Waller,55872,"Waller to Chandimal, 1 run short of a length, flat, punched down the ground to long-on",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,32.4,run,178,1,178/4,"Waller to Chandimal, 1 run",,"short of a length, flat, punched down the ground to long-on",4
512,196,Asela Gunaratne,360456,Malcolm Waller,55872,"Waller to Gunaratne, 2 wides fullish, down the leg side, Gunaratne tries to flick and makes no contact as it's too full",2nd innings,Dinesh Chandimal,300628,Kyle Jarvis,332996,32.4,wide,180,2,180/4,"Waller to Gunaratne, 2 wides",,"fullish, down the leg side, Gunaratne tries to flick and makes no contact as it's too full",4
513,197,Dinesh Chandimal,300628,Malcolm Waller,55872,"Waller to Chandimal, no run clipped off the pads to short fine leg",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,32.5,no run,180,0,180/4,"Waller to Chandimal, no run",,clipped off the pads to short fine leg,4
514,198,Dinesh Chandimal,300628,Malcolm Waller,55872,"Waller to Chandimal, 1 run fullish length, slid across on his pads, tucked through backward of square leg",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,32.6,run,181,1,181/4,"Waller to Chandimal, 1 run",,"fullish length, slid across on his pads, tucked through backward of square leg",4
515,199,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, no run a slower delivery outside off, carved away to point",2nd innings,Asela Gunaratne,360456,Malcolm Waller,55872,33.1,no run,181,0,181/4,"Jarvis to Chandimal, no run",,"a slower delivery outside off, carved away to point",4
516,200,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, OUT ooh, it has clipped the off stump and Chandimal is bowled! Or is he? Chaos. It was a good length delivery that kept very low, Chandimal missed a clip, and the ball found a way between his bat and pad. The ball hit the off stump but the bail on middle and leg stump fell off. So that will be out. Tharanga's good luck, Chandimal's bad",2nd innings,Asela Gunaratne,360456,Malcolm Waller,55872,33.2,out,181,0,181/5,"Jarvis to Chandimal, OUT",,"ooh, it has clipped the off stump and Chandimal is bowled! Or is he? Chaos. It was a good length delivery that kept very low, Chandimal missed a clip, and the ball found a way between his bat and pad. The ball hit the off stump but the bail on middle and leg stump fell off. So that will be out. Tharanga's good luck, Chandimal's bad",5
517,201,Thisara Perera,233514,Kyle Jarvis,332996,"Jarvis to NLTC Perera, 1 leg bye a slower delivery on the pads, one leg bye down to fine leg",2nd innings,Asela Gunaratne,360456,Malcolm Waller,55872,33.3,leg bye,182,1,182/5,"Jarvis to NLTC Perera, 1 leg bye",,"a slower delivery on the pads, one leg bye down to fine leg",5
518,202,Asela Gunaratne,360456,Kyle Jarvis,332996,"Jarvis to Gunaratne, 1 run shortish delivery outside off, dabbed down to third man with the open face",2nd innings,Thisara Perera,233514,Malcolm Waller,55872,33.4,run,183,1,183/5,"Jarvis to Gunaratne, 1 run",,"shortish delivery outside off, dabbed down to third man with the open face",5
519,203,Thisara Perera,233514,Kyle Jarvis,332996,"Jarvis to NLTC Perera, FOUR runs off the bat, 126 kph, drifts down leg, Thisara gets just a bit of bat on his flick, the ball races past the keeper for four",2nd innings,Asela Gunaratne,360456,Malcolm Waller,55872,33.5,four,187,4,187/5,"Jarvis to NLTC Perera, FOUR runs",,"off the bat, 126 kph, drifts down leg, Thisara gets just a bit of bat on his flick, the ball races past the keeper for four",5
520,204,Thisara Perera,233514,Kyle Jarvis,332996,"Jarvis to NLTC Perera, 2 runs short outside off, pulled into the gap at midwicket for a run",2nd innings,Asela Gunaratne,360456,Malcolm Waller,55872,33.6,run,189,2,189/5,"Jarvis to NLTC Perera, 2 runs",,"short outside off, pulled into the gap at midwicket for a run",5
521,205,Asela Gunaratne,360456,Malcolm Waller,55872,"Waller to Gunaratne, no run drifts down leg, nudged to short fine leg",2nd innings,Thisara Perera,233514,Kyle Jarvis,332996,34.1,no run,189,0,189/5,"Waller to Gunaratne, no run",,"drifts down leg, nudged to short fine leg",5
522,206,Asela Gunaratne,360456,Malcolm Waller,55872,"Waller to Gunaratne, 1 run short down leg, 93 kph, pulled away to deep backward square leg",2nd innings,Thisara Perera,233514,Kyle Jarvis,332996,34.2,run,190,1,190/5,"Waller to Gunaratne, 1 run",,"short down leg, 93 kph, pulled away to deep backward square leg",5
523,207,Thisara Perera,233514,Malcolm Waller,55872,"Waller to NLTC Perera, 1 run short outside off, 89 kph, smashed to long-off from the back foot",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,34.3,run,191,1,191/5,"Waller to NLTC Perera, 1 run",,"short outside off, 89 kph, smashed to long-off from the back foot",5
524,208,Asela Gunaratne,360456,Malcolm Waller,55872,"Waller to Gunaratne, no run overpitched outside off, skewed to midwicket from the crease",2nd innings,Thisara Perera,233514,Kyle Jarvis,332996,34.4,no run,191,0,191/5,"Waller to Gunaratne, no run",,"overpitched outside off, skewed to midwicket from the crease",5
525,209,Asela Gunaratne,360456,Malcolm Waller,55872,"Waller to Gunaratne, 1 run short down leg, sits up but Gunaratne misses a pull, struck on the pad, lobs up towards fine leg",2nd innings,Thisara Perera,233514,Kyle Jarvis,332996,34.5,run,192,1,192/5,"Waller to Gunaratne, 1 run",,"short down leg, sits up but Gunaratne misses a pull, struck on the pad, lobs up towards fine leg",5
526,210,Thisara Perera,233514,Malcolm Waller,55872,"Waller to NLTC Perera, 1 run full on middle and leg, defended to long-on. Goes past the bowler",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,34.6,run,193,1,193/5,"Waller to NLTC Perera, 1 run",,"full on middle and leg, defended to long-on. Goes past the bowler",5
527,211,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, 1 run short and wide outside off, carved away to deep cover point for a couple.",2nd innings,Asela Gunaratne,360456,Malcolm Waller,55872,35.1,run,194,1,194/5,"Cremer to NLTC Perera, 1 run",,"short and wide outside off, carved away to deep cover point for a couple.",5
528,212,Asela Gunaratne,360456,Graeme Cremer,55346,"Cremer to Gunaratne, no run flight down leg, 84 kph, outside-halved towards third man",2nd innings,Thisara Perera,233514,Malcolm Waller,55872,35.2,no run,194,0,194/5,"Cremer to Gunaratne, no run",,"flight down leg, 84 kph, outside-halved towards third man",5
529,213,Asela Gunaratne,360456,Graeme Cremer,55346,"Cremer to Gunaratne, no run flight around middle and off, driven to cover",2nd innings,Thisara Perera,233514,Malcolm Waller,55872,35.3,no run,194,0,194/5,"Cremer to Gunaratne, no run",,"flight around middle and off, driven to cover",5
530,214,Asela Gunaratne,360456,Graeme Cremer,55346,"Cremer to Gunaratne, OUT what a jaffa! Cremer strikes with an unplayable delivery. Tosses this up, draws Gunaratne forward, but the ball dips, drifts and spins past the outside edge. Gunaratne ran forward, hoping he could get to the pitch, but the ball beats him on the outside edge. The keeper does the rest. Lovely piece of legspin bowling",2nd innings,Thisara Perera,233514,Malcolm Waller,55872,35.4,out,194,0,194/6,"Cremer to Gunaratne, OUT",,"what a jaffa! Cremer strikes with an unplayable delivery. Tosses this up, draws Gunaratne forward, but the ball dips, drifts and spins past the outside edge. Gunaratne ran forward, hoping he could get to the pitch, but the ball beats him on the outside edge. The keeper does the rest. Lovely piece of legspin bowling",6
531,215,Wanindu Hasaranga,784379,Graeme Cremer,55346,"Cremer to de Silva, 1 run flight outside off, driven to long-off",2nd innings,Thisara Perera,233514,Malcolm Waller,55872,35.5,run,195,1,195/6,"Cremer to de Silva, 1 run",,"flight outside off, driven to long-off",6
532,216,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, no run off the inside edge to short leg. Flat on off, plays the line but there is some turn",2nd innings,Wanindu Hasaranga,784379,Malcolm Waller,55872,35.6,no run,195,0,195/6,"Cremer to NLTC Perera, no run",,"off the inside edge to short leg. Flat on off, plays the line but there is some turn",6
533,217,Wanindu Hasaranga,784379,Malcolm Waller,55872,"Waller to de Silva, no run flat outside off, turning in. Dabbed to short third man",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,36.1,no run,195,0,195/6,"Waller to de Silva, no run",,"flat outside off, turning in. Dabbed to short third man",6
534,218,Wanindu Hasaranga,784379,Malcolm Waller,55872,"Waller to de Silva, 1 run short and wide outside off, carved away off the open face to deep point",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,36.2,run,196,1,196/6,"Waller to de Silva, 1 run",,"short and wide outside off, carved away off the open face to deep point",6
535,219,Thisara Perera,233514,Malcolm Waller,55872,"Waller to NLTC Perera, 1 run short and quick on middle and leg, nudged away to deep midwicket",2nd innings,Wanindu Hasaranga,784379,Graeme Cremer,55346,36.3,run,197,1,197/6,"Waller to NLTC Perera, 1 run",,"short and quick on middle and leg, nudged away to deep midwicket",6
536,220,Wanindu Hasaranga,784379,Malcolm Waller,55872,"Waller to de Silva, 1 leg bye clipped down to short fine leg, one more",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,36.4,leg bye,198,1,198/6,"Waller to de Silva, 1 leg bye",,"clipped down to short fine leg, one more",6
537,221,Thisara Perera,233514,Malcolm Waller,55872,"Waller to NLTC Perera, 1 run short around off, sits up for Perera to swat to long-on for one",2nd innings,Wanindu Hasaranga,784379,Graeme Cremer,55346,36.5,run,199,1,199/6,"Waller to NLTC Perera, 1 run",,"short around off, sits up for Perera to swat to long-on for one",6
538,222,Wanindu Hasaranga,784379,Malcolm Waller,55872,"Waller to de Silva, no run quick around off, Hasaranga stays back and defends",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,36.6,no run,199,0,199/6,"Waller to de Silva, no run",,"quick around off, Hasaranga stays back and defends",6
539,223,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, FOUR runs edged, but no slip. Flat outside off, Thisara powers his hands through the line but the ball takes a thick edge and races away to the third man boundary",2nd innings,Wanindu Hasaranga,784379,Malcolm Waller,55872,37.1,four,203,4,203/6,"Cremer to NLTC Perera, FOUR runs",,"edged, but no slip. Flat outside off, Thisara powers his hands through the line but the ball takes a thick edge and races away to the third man boundary",6
540,224,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, 1 run shortish and wide, outside off, turning in, dabbed to third man",2nd innings,Wanindu Hasaranga,784379,Malcolm Waller,55872,37.2,run,204,1,204/6,"Cremer to NLTC Perera, 1 run",,"shortish and wide, outside off, turning in, dabbed to third man",6
541,225,Wanindu Hasaranga,784379,Graeme Cremer,55346,"Cremer to de Silva, 1 run the googly outside off, thick inside edge to short fine leg as he looked to drive",2nd innings,Thisara Perera,233514,Malcolm Waller,55872,37.3,run,205,1,205/6,"Cremer to de Silva, 1 run",,"the googly outside off, thick inside edge to short fine leg as he looked to drive",6
542,226,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, FOUR runs smashed for four. Sees flight, runs to the pitch and drills a drive right back at Cremer. No chance for the bowler with that power.",2nd innings,Wanindu Hasaranga,784379,Malcolm Waller,55872,37.4,four,209,4,209/6,"Cremer to NLTC Perera, FOUR runs",,"smashed for four. Sees flight, runs to the pitch and drills a drive right back at Cremer. No chance for the bowler with that power.",6
543,227,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, no run the googly on middle and leg, inside-edged towards midwicket",2nd innings,Wanindu Hasaranga,784379,Malcolm Waller,55872,37.5,no run,209,0,209/6,"Cremer to NLTC Perera, no run",,"the googly on middle and leg, inside-edged towards midwicket",6
544,228,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, SIX runs massive! More flight, another invitation for Thisara to run to the pitch, get there and loft a straight drive over long-off. Very big hit",2nd innings,Wanindu Hasaranga,784379,Malcolm Waller,55872,37.6,six,215,6,215/6,"Cremer to NLTC Perera, SIX runs",,"massive! More flight, another invitation for Thisara to run to the pitch, get there and loft a straight drive over long-off. Very big hit",6
545,229,Wanindu Hasaranga,784379,Sikandar Raza,299572,"Sikandar Raza to de Silva, 1 run quick delivery outside off, Hasaranga stays back and pushes to mid-off",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,38.1,run,216,1,216/6,"Sikandar Raza to de Silva, 1 run",,"quick delivery outside off, Hasaranga stays back and pushes to mid-off",6
546,230,Thisara Perera,233514,Sikandar Raza,299572,"Sikandar Raza to NLTC Perera, no run short and wide outside off, Thisara goes back and slaps the ball at the bowler. Good stop",2nd innings,Wanindu Hasaranga,784379,Graeme Cremer,55346,38.2,no run,216,0,216/6,"Sikandar Raza to NLTC Perera, no run",,"short and wide outside off, Thisara goes back and slaps the ball at the bowler. Good stop",6
547,231,Thisara Perera,233514,Sikandar Raza,299572,"Sikandar Raza to NLTC Perera, 1 run short and wide, worked away to long-on",2nd innings,Wanindu Hasaranga,784379,Graeme Cremer,55346,38.3,run,217,1,217/6,"Sikandar Raza to NLTC Perera, 1 run",,"short and wide, worked away to long-on",6
548,232,Wanindu Hasaranga,784379,Sikandar Raza,299572,"Sikandar Raza to de Silva, no run comes down but Raza shortens the length, on middle and leg, spin takes the ball to the pad, and not bat",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,38.4,no run,217,0,217/6,"Sikandar Raza to de Silva, no run",,"comes down but Raza shortens the length, on middle and leg, spin takes the ball to the pad, and not bat",6
549,233,Wanindu Hasaranga,784379,Sikandar Raza,299572,"Sikandar Raza to de Silva, no run flat around middle and leg, worked away into the leg side",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,38.5,no run,217,0,217/6,"Sikandar Raza to de Silva, no run",,"flat around middle and leg, worked away into the leg side",6
550,234,Wanindu Hasaranga,784379,Sikandar Raza,299572,"Sikandar Raza to de Silva, 1 run short down leg, pulled away to deep backward square leg",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,38.6,run,218,1,218/6,"Sikandar Raza to de Silva, 1 run",,"short down leg, pulled away to deep backward square leg",6
551,235,Wanindu Hasaranga,784379,Graeme Cremer,55346,"Cremer to de Silva, SIX runs that's a big hit, and an important hit. Gets down to the pitch, and shovels a heave over midwicket for six. Just over the boundary",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,39.1,six,224,6,224/6,"Cremer to de Silva, SIX runs",,"that's a big hit, and an important hit. Gets down to the pitch, and shovels a heave over midwicket for six. Just over the boundary",6
552,236,Wanindu Hasaranga,784379,Graeme Cremer,55346,"Cremer to de Silva, OUT and holes out next ball. There is clever, thinking game awareness and then there is this shot. He has just hit a six, the asking rate is around six, but he still comes down and takes on Zimbabwe's best spinner, the legbreak outside off, chipped to long-off. He didn't get to the pitch either",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,39.2,out,224,0,224/7,"Cremer to de Silva, OUT",,"and holes out next ball. There is clever, thinking game awareness and then there is this shot. He has just hit a six, the asking rate is around six, but he still comes down and takes on Zimbabwe's best spinner, the legbreak outside off, chipped to long-off. He didn't get to the pitch either",7
553,237,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, no run the googly on off, defended into the point region",2nd innings,Akila Dananjaya,574178,Sikandar Raza,299572,39.3,no run,224,0,224/7,"Cremer to NLTC Perera, no run",,"the googly on off, defended into the point region",7
554,238,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, SIX runs six more. This is getting interesting. More flight, a googly outside off. Thisara gets to the pitch and lofts the ball over long-off, hit with the full face",2nd innings,Akila Dananjaya,574178,Sikandar Raza,299572,39.4,six,230,6,230/7,"Cremer to NLTC Perera, SIX runs",,"six more. This is getting interesting. More flight, a googly outside off. Thisara gets to the pitch and lofts the ball over long-off, hit with the full face",7
555,239,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, FOUR runs another thick edge through third man for four. Flat and wide outside off, he gets to the pitch, but jams it away off the outside edge",2nd innings,Akila Dananjaya,574178,Sikandar Raza,299572,39.5,four,234,4,234/7,"Cremer to NLTC Perera, FOUR runs",,"another thick edge through third man for four. Flat and wide outside off, he gets to the pitch, but jams it away off the outside edge",7
556,240,Thisara Perera,233514,Graeme Cremer,55346,"Cremer to NLTC Perera, 1 run short and wide, dabbed to point. 17 runs and a wicket in that over",2nd innings,Akila Dananjaya,574178,Sikandar Raza,299572,39.6,run,235,1,235/7,"Cremer to NLTC Perera, 1 run",,"short and wide, dabbed to point. 17 runs and a wicket in that over",7
557,241,Thisara Perera,233514,Sikandar Raza,299572,"Sikandar Raza to NLTC Perera, 1 run short outside off, Thisara goes back and clatters a pull to wide long-on",2nd innings,Akila Dananjaya,574178,Graeme Cremer,55346,40.1,run,236,1,236/7,"Sikandar Raza to NLTC Perera, 1 run",,"short outside off, Thisara goes back and clatters a pull to wide long-on",7
558,242,Akila Dananjaya,574178,Sikandar Raza,299572,"Sikandar Raza to Dananjaya, 1 run short and wide, 90 kph, cut to the sweeper cover",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,40.2,run,237,1,237/7,"Sikandar Raza to Dananjaya, 1 run",,"short and wide, 90 kph, cut to the sweeper cover",7
559,243,Thisara Perera,233514,Sikandar Raza,299572,"Sikandar Raza to NLTC Perera, 1 run on the pads, 84 kph, worked against the spin to deep midwicket",2nd innings,Akila Dananjaya,574178,Graeme Cremer,55346,40.3,run,238,1,238/7,"Sikandar Raza to NLTC Perera, 1 run",,"on the pads, 84 kph, worked against the spin to deep midwicket",7
560,244,Akila Dananjaya,574178,Sikandar Raza,299572,"Sikandar Raza to Dananjaya, no run flat outside off, slow, 83 kph, some turn takes the ball past the outside edge",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,40.4,no run,238,0,238/7,"Sikandar Raza to Dananjaya, no run",,"flat outside off, slow, 83 kph, some turn takes the ball past the outside edge",7
561,245,Akila Dananjaya,574178,Sikandar Raza,299572,"Sikandar Raza to Dananjaya, no run and again, slower around off, draws Dananjaya forward but the ball beats the outside edge",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,40.5,no run,238,0,238/7,"Sikandar Raza to Dananjaya, no run",,"and again, slower around off, draws Dananjaya forward but the ball beats the outside edge",7
562,246,Akila Dananjaya,574178,Sikandar Raza,299572,"Sikandar Raza to Dananjaya, no run shortish and wide, 86 kph, dabbed to point",2nd innings,Thisara Perera,233514,Graeme Cremer,55346,40.6,no run,238,0,238/7,"Sikandar Raza to Dananjaya, no run",,"shortish and wide, 86 kph, dabbed to point",7
