,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
331,22,Matthew Cross,417268,Saurabh Netravalkar,398513,"Netravalkar to Cross, OUT good length outside off,cuts it but finds the fielder at gully",2nd innings,3.4,out,14,0,14/1,"Netravalkar to Cross, OUT",,"good length outside off,cuts it but finds the fielder at gully",1
332,23,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, 1 run full on leg, nudges it away to fine leg for a run",2nd innings,3.5,run,15,1,15/1,"Netravalkar to Jones, 1 run",,"full on leg, nudges it away to fine leg for a run",1
333,24,Kyle Coetzer,25446,Saurabh Netravalkar,398513,"Netravalkar to Coetzer, 1 run onto the backfoot and pushed to on-side for a run",2nd innings,4.0,run,16,1,16/1,"Netravalkar to Coetzer, 1 run",,onto the backfoot and pushed to on-side for a run,1
334,25,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, no run full on middle, tries to pull but misses it",2nd innings,4.1,no run,16,0,16/1,"Theron to Coetzer, no run",,"full on middle, tries to pull but misses it",1
335,26,Kyle Coetzer,25446,Rusty Theron,223642,"Theron to Coetzer, OUT full delivery on middle-off, looks to defend but goes through his defense and knocks the middle stump",2nd innings,4.2,out,16,0,16/2,"Theron to Coetzer, OUT",,"full delivery on middle-off, looks to defend but goes through his defense and knocks the middle stump",2
336,26,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, 1 wide down the leg and wide called",2nd innings,4.2,wide,17,1,17/2,"Theron to MacLeod, 1 wide",,down the leg and wide called,2
337,27,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, 1 run onto the backfoot and pushed to covers for a quick run",2nd innings,4.3,run,18,1,18/2,"Theron to MacLeod, 1 run",,onto the backfoot and pushed to covers for a quick run,2
338,27,Michael Jones,1093091,Rusty Theron,223642,"Theron to Jones, 1 wide down the leg again and wide given",2nd innings,4.3,wide,19,1,19/2,"Theron to Jones, 1 wide",,down the leg again and wide given,2
339,28,Michael Jones,1093091,Rusty Theron,223642,"Theron to Jones, no run good length outside off, pushed to the cover fielder",2nd innings,4.4,no run,19,0,19/2,"Theron to Jones, no run",,"good length outside off, pushed to the cover fielder",2
340,29,Michael Jones,1093091,Rusty Theron,223642,"Theron to Jones, 1 run short ball, pulls it away to square leg for a run",2nd innings,4.5,run,20,1,20/2,"Theron to Jones, 1 run",,"short ball, pulls it away to square leg for a run",2
341,30,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, no run good length outside off, punches it firmly but to the cover point fielder",2nd innings,5.0,no run,20,0,20/2,"Theron to MacLeod, no run",,"good length outside off, punches it firmly but to the cover point fielder",2
342,31,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run full delivery , pushed towards mid-wicket ",2nd innings,5.1,no run,20,0,20/2,"Netravalkar to Jones, no run",,"full delivery , pushed towards mid-wicket ",2
343,32,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, FOUR runs half volley outside off, driven towards covers for a boundary",2nd innings,5.2,four,24,4,24/2,"Netravalkar to Jones, FOUR runs",,"half volley outside off, driven towards covers for a boundary",2
344,33,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run full delivery , pushed towards mid-off fielder",2nd innings,5.3,no run,24,0,24/2,"Netravalkar to Jones, no run",,"full delivery , pushed towards mid-off fielder",2
345,34,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length, pushed towards mid-wicket fielder",2nd innings,5.4,no run,24,0,24/2,"Netravalkar to Jones, no run",,"good length, pushed towards mid-wicket fielder",2
346,35,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run full delivery, pushed towards mid-on fielder ",2nd innings,5.5,no run,24,0,24/2,"Netravalkar to Jones, no run",,"full delivery, pushed towards mid-on fielder ",2
347,36,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length, flicks it towards the on-side straight to the fielder",2nd innings,6.0,no run,24,0,24/2,"Netravalkar to Jones, no run",,"good length, flicks it towards the on-side straight to the fielder",2
348,37,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, no run yorker on to the legs, big appeal umpire not convinced",2nd innings,6.1,no run,24,0,24/2,"Theron to MacLeod, no run",,"yorker on to the legs, big appeal umpire not convinced",2
349,38,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, no run full length outside off, nudges it towards point fielder",2nd innings,6.2,no run,24,0,24/2,"Theron to MacLeod, no run",,"full length outside off, nudges it towards point fielder",2
350,39,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, no run good length, outside off cuts it towards point fielder",2nd innings,6.3,no run,24,0,24/2,"Theron to MacLeod, no run",,"good length, outside off cuts it towards point fielder",2
351,40,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, no run full length, pushes it back towards the bowler",2nd innings,6.4,no run,24,0,24/2,"Theron to MacLeod, no run",,"full length, pushes it back towards the bowler",2
352,41,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, 1 run good length outside off , pushed towards mid-off for a quick single",2nd innings,6.5,run,25,1,25/2,"Theron to MacLeod, 1 run",,"good length outside off , pushed towards mid-off for a quick single",2
353,41,Michael Jones,1093091,Rusty Theron,223642,"Theron to Jones, 1 no ball good length outside off, pushed towards point",2nd innings,6.5,no ball,26,1,26/2,"Theron to Jones, 1 no ball",,"good length outside off, pushed towards point",2
354,42,Michael Jones,1093091,Rusty Theron,223642,"Theron to Jones, FOUR runs good length outside off, off the front-foot hits it towards thirdman for a boundary",2nd innings,7.0,four,30,4,30/2,"Theron to Jones, FOUR runs",,"good length outside off, off the front-foot hits it towards thirdman for a boundary",2
355,43,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, 1 run good length outside off , drives it towards mid-off for a quick run",2nd innings,7.1,run,31,1,31/2,"Netravalkar to MacLeod, 1 run",,"good length outside off , drives it towards mid-off for a quick run",2
356,44,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length outside off , blocks it towards the bowler",2nd innings,7.2,no run,31,0,31/2,"Netravalkar to Jones, no run",,"good length outside off , blocks it towards the bowler",2
357,45,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run full length outside off , defends it on the back-foot",2nd innings,7.3,no run,31,0,31/2,"Netravalkar to Jones, no run",,"full length outside off , defends it on the back-foot",2
358,46,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length on to the legs ,flicks it towards fine-leg fielder",2nd innings,7.4,no run,31,0,31/2,"Netravalkar to Jones, no run",,"good length on to the legs ,flicks it towards fine-leg fielder",2
359,47,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run full length outside off , nudges towards the in-field ",2nd innings,7.5,no run,31,0,31/2,"Netravalkar to Jones, no run",,"full length outside off , nudges towards the in-field ",2
360,48,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length outside off, defends it on the back-foot",2nd innings,8.0,no run,31,0,31/2,"Netravalkar to Jones, no run",,"good length outside off, defends it on the back-foot",2
361,49,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, no run full length outside off , defends it on the front-foot",2nd innings,8.1,no run,31,0,31/2,"Theron to MacLeod, no run",,"full length outside off , defends it on the front-foot",2
362,50,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, no run good length on to the leg, flicks it towards fine leg, chance of run out direct hit would've gotten him",2nd innings,8.2,no run,31,0,31/2,"Theron to MacLeod, no run",,"good length on to the leg, flicks it towards fine leg, chance of run out direct hit would've gotten him",2
363,51,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, 1 run good length outside off , cuts it towards point for a quick run",2nd innings,8.3,run,32,1,32/2,"Theron to MacLeod, 1 run",,"good length outside off , cuts it towards point for a quick run",2
364,52,Michael Jones,1093091,Rusty Theron,223642,"Theron to Jones, no run full length outside off , cuts it towards point fielder",2nd innings,8.4,no run,32,0,32/2,"Theron to Jones, no run",,"full length outside off , cuts it towards point fielder",2
365,53,Michael Jones,1093091,Rusty Theron,223642,"Theron to Jones, FOUR runs good length on the leg, flicks it well beating  the fine leg fielder for a boundary",2nd innings,8.5,four,36,4,36/2,"Theron to Jones, FOUR runs",,"good length on the leg, flicks it well beating  the fine leg fielder for a boundary",2
366,54,Michael Jones,1093091,Rusty Theron,223642,"Theron to Jones, 1 run good length on the leg , flicks it towards the leg side for a quick a run",2nd innings,9.0,run,37,1,37/2,"Theron to Jones, 1 run",,"good length on the leg , flicks it towards the leg side for a quick a run",2
367,55,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length outside off , pushed towards mid-off ",2nd innings,9.1,no run,37,0,37/2,"Netravalkar to Jones, no run",,"good length outside off , pushed towards mid-off ",2
368,56,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, FOUR runs good length outside off ,cuts it behind towards thirdman for a boundary",2nd innings,9.2,four,41,4,41/2,"Netravalkar to Jones, FOUR runs",,"good length outside off ,cuts it behind towards thirdman for a boundary",2
369,57,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, 1 run good length outside off, pushed towards mid-off for a run",2nd innings,9.3,run,42,1,42/2,"Netravalkar to Jones, 1 run",,"good length outside off, pushed towards mid-off for a run",2
370,58,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, 1 run good length outside off , drives it towards mid-wicket for an easy single",2nd innings,9.4,run,43,1,43/2,"Netravalkar to MacLeod, 1 run",,"good length outside off , drives it towards mid-wicket for an easy single",2
371,59,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, 1 run full length, drives it towards off-side for a run",2nd innings,9.5,run,44,1,44/2,"Netravalkar to Jones, 1 run",,"full length, drives it towards off-side for a run",2
372,60,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, no run full length outside off, pushed towards mid-off ",2nd innings,10.0,no run,44,0,44/2,"Netravalkar to MacLeod, no run",,"full length outside off, pushed towards mid-off ",2
373,61,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, no run full length outside off , defends it back towards the bowler",2nd innings,10.1,no run,44,0,44/2,"Gore to Jones, no run",,"full length outside off , defends it back towards the bowler",2
374,62,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, no run full outside off , blocks on the front foot",2nd innings,10.2,no run,44,0,44/2,"Gore to Jones, no run",,"full outside off , blocks on the front foot",2
375,63,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, no run full outside off, pushed back towards the bowler",2nd innings,10.3,no run,44,0,44/2,"Gore to Jones, no run",,"full outside off, pushed back towards the bowler",2
376,64,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, no run ",2nd innings,10.4,no run,44,0,44/2,"Gore to Jones, no run",,,2
377,65,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, no run ",2nd innings,10.5,no run,44,0,44/2,"Gore to Jones, no run",,,2
378,66,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, FOUR runs outside off , drives it towards the covers for a boundary",2nd innings,11.0,four,48,4,48/2,"Gore to Jones, FOUR runs",,"outside off , drives it towards the covers for a boundary",2
379,67,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run outside off , pushed towards the mid-off",2nd innings,11.1,no run,48,0,48/2,"Stevenson to MacLeod, no run",,"outside off , pushed towards the mid-off",2
380,68,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run good length on the leg, flicks it pass the inner circle fielder for a run",2nd innings,11.2,run,49,1,49/2,"Stevenson to MacLeod, 1 run",,"good length on the leg, flicks it pass the inner circle fielder for a run",2
381,69,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, no run good length outside off, defends it on the back-foot",2nd innings,11.3,no run,49,0,49/2,"Stevenson to Jones, no run",,"good length outside off, defends it on the back-foot",2
382,70,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, 1 run good length outside off, drives it towards the cover for a run",2nd innings,11.4,run,50,1,50/2,"Stevenson to Jones, 1 run",,"good length outside off, drives it towards the cover for a run",2
383,71,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run good length outside off , treis to cut it misses it straight to the keeper",2nd innings,11.5,no run,50,0,50/2,"Stevenson to MacLeod, no run",,"good length outside off , treis to cut it misses it straight to the keeper",2
384,72,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run good length outside off, blocks it on the front-foot",2nd innings,12.0,no run,50,0,50/2,"Stevenson to MacLeod, no run",,"good length outside off, blocks it on the front-foot",2
385,73,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, 1 run good length, drives it towards long off for a run",2nd innings,12.1,run,51,1,51/2,"Gore to Jones, 1 run",,"good length, drives it towards long off for a run",2
386,74,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, no run good length, pushed towards mid off fielder",2nd innings,12.2,no run,51,0,51/2,"Gore to MacLeod, no run",,"good length, pushed towards mid off fielder",2
387,75,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, no run good length, pushed towards the bowler, dives to save a run",2nd innings,12.3,no run,51,0,51/2,"Gore to MacLeod, no run",,"good length, pushed towards the bowler, dives to save a run",2
388,76,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, no run ",2nd innings,12.4,no run,51,0,51/2,"Gore to MacLeod, no run",,,2
389,77,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, no run ",2nd innings,12.5,no run,51,0,51/2,"Gore to MacLeod, no run",,,2
390,78,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, no run outisde off , drives it towards the bowler",2nd innings,13.0,no run,51,0,51/2,"Gore to MacLeod, no run",,"outisde off , drives it towards the bowler",2
391,79,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, no run full length, defends it on the back-foot",2nd innings,13.1,no run,51,0,51/2,"Stevenson to Jones, no run",,"full length, defends it on the back-foot",2
392,80,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, FOUR runs good length,drives it towards the covers for a boundary",2nd innings,13.2,four,55,4,55/2,"Stevenson to Jones, FOUR runs",,"good length,drives it towards the covers for a boundary",2
393,81,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, FOUR runs good length outisde off, cuts it behind for a boundary",2nd innings,13.3,four,59,4,59/2,"Stevenson to Jones, FOUR runs",,"good length outisde off, cuts it behind for a boundary",2
394,82,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, 1 run good length, cuts it towards third-man for a run",2nd innings,13.4,run,60,1,60/2,"Stevenson to Jones, 1 run",,"good length, cuts it towards third-man for a run",2
395,83,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run good length outside off, cuts it behind for a run",2nd innings,13.5,run,61,1,61/2,"Stevenson to MacLeod, 1 run",,"good length outside off, cuts it behind for a run",2
396,84,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, no run good length outside off , beats the batsman straight to the keepers gloves",2nd innings,14.0,no run,61,0,61/2,"Stevenson to Jones, no run",,"good length outside off , beats the batsman straight to the keepers gloves",2
397,85,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, 2 leg byes good length, tries to reverse sweep but hits him on to the pads",2nd innings,14.1,leg bye,63,2,63/2,"Gore to MacLeod, 2 leg byes",,"good length, tries to reverse sweep but hits him on to the pads",2
398,86,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, 1 run good length, sweeps it for a single",2nd innings,14.2,run,64,1,64/2,"Gore to MacLeod, 1 run",,"good length, sweeps it for a single",2
399,87,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, no run good length, tries to lift it over the fielder , difficult catch put down",2nd innings,14.3,no run,64,0,64/2,"Gore to Jones, no run",,"good length, tries to lift it over the fielder , difficult catch put down",2
400,88,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, 1 run good length, pushed towards mid off for a run",2nd innings,14.4,run,65,1,65/2,"Gore to Jones, 1 run",,"good length, pushed towards mid off for a run",2
401,89,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, 1 run good length outside off, drives towards the mid-off for a run",2nd innings,14.5,run,66,1,66/2,"Gore to MacLeod, 1 run",,"good length outside off, drives towards the mid-off for a run",2
402,90,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, no run good length, defends it on the back-foot",2nd innings,15.0,no run,66,0,66/2,"Gore to Jones, no run",,"good length, defends it on the back-foot",2
403,91,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run short deliver, leaves it for the keeper to collect",2nd innings,15.1,no run,66,0,66/2,"Stevenson to MacLeod, no run",,"short deliver, leaves it for the keeper to collect",2
404,92,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run goot length outside off, cuts it towards point, good fielding saves a run",2nd innings,15.2,no run,66,0,66/2,"Stevenson to MacLeod, no run",,"goot length outside off, cuts it towards point, good fielding saves a run",2
405,93,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run short delivery, pulls it towards the on-side for a run",2nd innings,15.3,run,67,1,67/2,"Stevenson to MacLeod, 1 run",,"short delivery, pulls it towards the on-side for a run",2
406,94,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, no run good length, cuts it towards point",2nd innings,15.4,no run,67,0,67/2,"Stevenson to Jones, no run",,"good length, cuts it towards point",2
407,95,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, no run good length outside off, pushes it towards point fielder",2nd innings,15.5,no run,67,0,67/2,"Stevenson to Jones, no run",,"good length outside off, pushes it towards point fielder",2
408,96,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, 1 run good length outside off, cuts it behind for a run",2nd innings,16.0,run,68,1,68/2,"Stevenson to Jones, 1 run",,"good length outside off, cuts it behind for a run",2
409,97,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, no run full length, on the front foot drives it back to the bowler",2nd innings,16.1,no run,68,0,68/2,"Gore to Jones, no run",,"full length, on the front foot drives it back to the bowler",2
410,98,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, no run good length, pushes towards mid-off fielder",2nd innings,16.2,no run,68,0,68/2,"Gore to Jones, no run",,"good length, pushes towards mid-off fielder",2
411,99,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, 1 run good length, drives it towards the cover fielder",2nd innings,16.3,run,69,1,69/2,"Gore to Jones, 1 run",,"good length, drives it towards the cover fielder",2
412,100,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, no run full length, drives it towards mid-off ",2nd innings,16.4,no run,69,0,69/2,"Gore to MacLeod, no run",,"full length, drives it towards mid-off ",2
413,101,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, 1 run good length, pushed towards mid-on for a run",2nd innings,16.5,run,70,1,70/2,"Gore to MacLeod, 1 run",,"good length, pushed towards mid-on for a run",2
414,102,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, no run good length outside off, pushed back towards the bowler",2nd innings,17.0,no run,70,0,70/2,"Gore to Jones, no run",,"good length outside off, pushed back towards the bowler",2
415,103,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run good length outside, directs it towards the thirdman for a run",2nd innings,17.1,run,71,1,71/2,"Stevenson to MacLeod, 1 run",,"good length outside, directs it towards the thirdman for a run",2
416,104,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, 1 run good length, pushes it towards mid-on for a run",2nd innings,17.2,run,72,1,72/2,"Stevenson to Jones, 1 run",,"good length, pushes it towards mid-on for a run",2
417,105,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run good length outside off, drives it towards cover fielder",2nd innings,17.3,no run,72,0,72/2,"Stevenson to MacLeod, no run",,"good length outside off, drives it towards cover fielder",2
418,106,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run good length outside off, cuts it beheind for a run",2nd innings,17.4,run,73,1,73/2,"Stevenson to MacLeod, 1 run",,"good length outside off, cuts it beheind for a run",2
419,107,Michael Jones,1093091,Cameron Stevenson,953793,"Stevenson to Jones, 1 run good  length on the leg, flicks it towards fine leg",2nd innings,17.5,run,74,1,74/2,"Stevenson to Jones, 1 run",,"good  length on the leg, flicks it towards fine leg",2
420,108,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run good length, pushed towards the point fielder",2nd innings,18.0,no run,74,0,74/2,"Stevenson to MacLeod, no run",,"good length, pushed towards the point fielder",2
421,109,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, no run full length, pushes it back towards the bowler",2nd innings,18.1,no run,74,0,74/2,"Gore to Jones, no run",,"full length, pushes it back towards the bowler",2
422,110,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, no run good length, drives it towards mid-off",2nd innings,18.2,no run,74,0,74/2,"Gore to Jones, no run",,"good length, drives it towards mid-off",2
423,111,Michael Jones,1093091,Karima Gore,1139028,"Gore to Jones, 1 run good length, drives it towards mid-on for a run",2nd innings,18.3,run,75,1,75/2,"Gore to Jones, 1 run",,"good length, drives it towards mid-on for a run",2
424,112,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, no run good length, tries to sweep it behind misses it",2nd innings,18.4,no run,75,0,75/2,"Gore to MacLeod, no run",,"good length, tries to sweep it behind misses it",2
425,113,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, no run ",2nd innings,18.5,no run,75,0,75/2,"Gore to MacLeod, no run",,,2
426,114,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, FOUR runs good length, sweeps it well passed the fine leg fielder for a boundary",2nd innings,19.0,four,79,4,79/2,"Gore to MacLeod, FOUR runs",,"good length, sweeps it well passed the fine leg fielder for a boundary",2
427,115,Michael Jones,1093091,Nosthush Kenjige,1041679,"Kenjige to Jones, no run good length, dirves it straight back to the bowler",2nd innings,19.1,no run,79,0,79/2,"Kenjige to Jones, no run",,"good length, dirves it straight back to the bowler",2
428,116,Michael Jones,1093091,Nosthush Kenjige,1041679,"Kenjige to Jones, no run ",2nd innings,19.2,no run,79,0,79/2,"Kenjige to Jones, no run",,,2
429,117,Michael Jones,1093091,Nosthush Kenjige,1041679,"Kenjige to Jones, no run good length, good delievry just goes passed the outside edge",2nd innings,19.3,no run,79,0,79/2,"Kenjige to Jones, no run",,"good length, good delievry just goes passed the outside edge",2
430,118,Michael Jones,1093091,Nosthush Kenjige,1041679,"Kenjige to Jones, no run ",2nd innings,19.4,no run,79,0,79/2,"Kenjige to Jones, no run",,,2
431,119,Michael Jones,1093091,Nosthush Kenjige,1041679,"Kenjige to Jones, 2 runs good length, drives it towards covers for couple of runs",2nd innings,19.5,run,81,2,81/2,"Kenjige to Jones, 2 runs",,"good length, drives it towards covers for couple of runs",2
432,120,Michael Jones,1093091,Nosthush Kenjige,1041679,"Kenjige to Jones, no run ",2nd innings,20.0,no run,81,0,81/2,"Kenjige to Jones, no run",,,2
433,121,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, SIX runs good length, down on his knees hits it over the mid-on fielder for a six",2nd innings,20.1,six,87,6,87/2,"Gore to MacLeod, SIX runs",,"good length, down on his knees hits it over the mid-on fielder for a six",2
434,122,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, no run good length, defends it on the front-foot ",2nd innings,20.2,no run,87,0,87/2,"Gore to MacLeod, no run",,"good length, defends it on the front-foot ",2
435,123,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, no run good length, blocks it with soft hands",2nd innings,20.3,no run,87,0,87/2,"Gore to MacLeod, no run",,"good length, blocks it with soft hands",2
436,124,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, no run good length , puahed towards mid on fielder ",2nd innings,20.4,no run,87,0,87/2,"Gore to MacLeod, no run",,"good length , puahed towards mid on fielder ",2
437,125,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, no run ",2nd innings,20.5,no run,87,0,87/2,"Gore to MacLeod, no run",,,2
438,126,Calum MacLeod,232435,Karima Gore,1139028,"Gore to MacLeod, FOUR runs good length, hits it passed the mid-on fielder for a boundary",2nd innings,21.0,four,91,4,91/2,"Gore to MacLeod, FOUR runs",,"good length, hits it passed the mid-on fielder for a boundary",2
439,127,Michael Jones,1093091,Nosthush Kenjige,1041679,"Kenjige to Jones, 1 run good length, drives it towards the cover fielder",2nd innings,21.1,run,92,1,92/2,"Kenjige to Jones, 1 run",,"good length, drives it towards the cover fielder",2
440,128,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, no run ",2nd innings,21.2,no run,92,0,92/2,"Kenjige to MacLeod, no run",,,2
441,129,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, SIX runs ",2nd innings,21.3,six,98,6,98/2,"Kenjige to MacLeod, SIX runs",,,2
442,130,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 2 runs ",2nd innings,21.4,run,100,2,100/2,"Kenjige to MacLeod, 2 runs",,,2
443,131,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 1 run ",2nd innings,21.5,run,101,1,101/2,"Kenjige to MacLeod, 1 run",,,2
444,132,Michael Jones,1093091,Nosthush Kenjige,1041679,"Kenjige to Jones, no run ",2nd innings,22.0,no run,101,0,101/2,"Kenjige to Jones, no run",,,2
445,133,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, 1 run good length outside off, cuts it behind towards third-man for a run",2nd innings,22.1,run,102,1,102/2,"Netravalkar to MacLeod, 1 run",,"good length outside off, cuts it behind towards third-man for a run",2
446,134,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, 1 run good length outside off, drives it towards the off-side for a run",2nd innings,22.2,run,103,1,103/2,"Netravalkar to Jones, 1 run",,"good length outside off, drives it towards the off-side for a run",2
447,135,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, 1 run good length, cuts it behind a for a run",2nd innings,22.3,run,104,1,104/2,"Netravalkar to MacLeod, 1 run",,"good length, cuts it behind a for a run",2
448,136,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length, drives it towards mid-off ",2nd innings,22.4,no run,104,0,104/2,"Netravalkar to Jones, no run",,"good length, drives it towards mid-off ",2
449,137,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length, pushed towards short mid-wicket",2nd innings,22.5,no run,104,0,104/2,"Netravalkar to Jones, no run",,"good length, pushed towards short mid-wicket",2
450,138,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length, pushed it with soft hands",2nd innings,23.0,no run,104,0,104/2,"Netravalkar to Jones, no run",,"good length, pushed it with soft hands",2
451,139,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 1 run good length outside off, drives it towards the cover fielder",2nd innings,23.1,run,105,1,105/2,"Kenjige to MacLeod, 1 run",,"good length outside off, drives it towards the cover fielder",2
