,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
475,160,Virat Kohli,253802,David Hussey,5766,"DJ Hussey to Kohli, 1 run fuller this time, and he bashes it in the air, Gambhir ducks underneath the missile as it flies at him, goes towards long on",2nd innings,26.4,run,132,1,132/2,"DJ Hussey to Kohli, 1 run",,"fuller this time, and he bashes it in the air, Gambhir ducks underneath the missile as it flies at him, goes towards long on",2
476,161,Gautam Gambhir,28763,David Hussey,5766,"DJ Hussey to Gambhir, no run some turn for David, bounce too, played uncertainly on the off side",2nd innings,26.5,no run,132,0,132/2,"DJ Hussey to Gambhir, no run",,"some turn for David, bounce too, played uncertainly on the off side",2
477,162,Gautam Gambhir,28763,David Hussey,5766,"DJ Hussey to Gambhir, no run played out on the off side, this time there is no single",2nd innings,26.6,no run,132,0,132/2,"DJ Hussey to Gambhir, no run",,"played out on the off side, this time there is no single",2
478,163,Virat Kohli,253802,Michael Clarke,4578,"Clarke to Kohli, 1 run loopy full toss, Kohli misses out, slaps it away right to sweeper cover",2nd innings,27.1,run,133,1,133/2,"Clarke to Kohli, 1 run",,"loopy full toss, Kohli misses out, slaps it away right to sweeper cover",2
479,164,Gautam Gambhir,28763,Michael Clarke,4578,"Clarke to Gambhir, 1 run angles across the left-hander, tapped away late towards point, deft",2nd innings,27.2,run,134,1,134/2,"Clarke to Gambhir, 1 run",,"angles across the left-hander, tapped away late towards point, deft",2
480,165,Virat Kohli,253802,Michael Clarke,4578,"Clarke to Kohli, FOUR runs finally Kohli gets some reward for those meaty whiplash drives, drives with the turn past extra cover, no chance for sweeper cover",2nd innings,27.3,four,138,4,138/2,"Clarke to Kohli, FOUR runs",,"finally Kohli gets some reward for those meaty whiplash drives, drives with the turn past extra cover, no chance for sweeper cover",2
481,166,Virat Kohli,253802,Michael Clarke,4578,"Clarke to Kohli, 1 run bowler and keeper interested as they think there might be some pad, this one was guided fine on the off side",2nd innings,27.4,run,139,1,139/2,"Clarke to Kohli, 1 run",,"bowler and keeper interested as they think there might be some pad, this one was guided fine on the off side",2
482,167,Gautam Gambhir,28763,Michael Clarke,4578,"Clarke to Gambhir, 1 run worked in front of square leg",2nd innings,27.5,run,140,1,140/2,"Clarke to Gambhir, 1 run",,worked in front of square leg,2
483,168,Virat Kohli,253802,Michael Clarke,4578,"Clarke to Kohli, 2 runs whipped away off the back foot in front of square leg",2nd innings,27.6,run,142,2,142/2,"Clarke to Kohli, 2 runs",,whipped away off the back foot in front of square leg,2
484,169,Gautam Gambhir,28763,David Hussey,5766,"DJ Hussey to Gambhir, no run defended off the front foot calmly",2nd innings,28.1,no run,142,0,142/2,"DJ Hussey to Gambhir, no run",,defended off the front foot calmly,2
485,170,Gautam Gambhir,28763,David Hussey,5766,"DJ Hussey to Gambhir, 1 run guided towards point, they take on the fielder and get the single easily",2nd innings,28.2,run,143,1,143/2,"DJ Hussey to Gambhir, 1 run",,"guided towards point, they take on the fielder and get the single easily",2
486,171,Virat Kohli,253802,David Hussey,5766,"DJ Hussey to Kohli, OUT Kohli has thrown it away totally against the run of play, full toss on the stumps, he threw his bat wildly at it, but only found the man at midwicket, David cannot believe it, he is smiling wildly, Virat is disappointed but he has to go",2nd innings,28.3,out,143,0,143/3,"DJ Hussey to Kohli, OUT",,"Kohli has thrown it away totally against the run of play, full toss on the stumps, he threw his bat wildly at it, but only found the man at midwicket, David cannot believe it, he is smiling wildly, Virat is disappointed but he has to go",3
487,172,Yuvraj Singh,36084,David Hussey,5766,"DJ Hussey to Yuvraj Singh, FOUR runs another full toss! Another heave over the leg side, but Yuvraj gets well under it and slams it over midwicket. Just. He's away with a boundary.",2nd innings,28.4,four,147,4,147/3,"DJ Hussey to Yuvraj Singh, FOUR runs",,"another full toss! Another heave over the leg side, but Yuvraj gets well under it and slams it over midwicket. Just. He's away with a boundary.",3
488,173,Yuvraj Singh,36084,David Hussey,5766,"DJ Hussey to Yuvraj Singh, no run faster ball, fired in at 97 kph outside off, Yuvraj just lets it go",2nd innings,28.5,no run,147,0,147/3,"DJ Hussey to Yuvraj Singh, no run",,"faster ball, fired in at 97 kph outside off, Yuvraj just lets it go",3
489,174,Yuvraj Singh,36084,David Hussey,5766,"DJ Hussey to Yuvraj Singh, no run Hussey slips in the armer, Yuvraj misses as he plays for the turn and is struck, but that might have been sliding down the leg side",2nd innings,28.6,no run,147,0,147/3,"DJ Hussey to Yuvraj Singh, no run",,"Hussey slips in the armer, Yuvraj misses as he plays for the turn and is struck, but that might have been sliding down the leg side",3
490,175,Gautam Gambhir,28763,Jason Krejza,6235,"Krejza to Gambhir, 2 runs Gambhir shimmies down the track, gets to the pitch of an offie on off stump and powers it through extra cover for a couple. He's looking good against spin.",2nd innings,29.1,run,149,2,149/3,"Krejza to Gambhir, 2 runs",,"Gambhir shimmies down the track, gets to the pitch of an offie on off stump and powers it through extra cover for a couple. He's looking good against spin.",3
491,176,Gautam Gambhir,28763,Jason Krejza,6235,"Krejza to Gambhir, 1 run short of a length on the pads, Gambhir stays back and taps to square leg. 150 up.",2nd innings,29.2,run,150,1,150/3,"Krejza to Gambhir, 1 run",,"short of a length on the pads, Gambhir stays back and taps to square leg. 150 up.",3
492,177,Yuvraj Singh,36084,Jason Krejza,6235,"Krejza to Yuvraj Singh, FOUR runs Yuvraj has played this paddle sweep well in this World Cup. It's not a shot he played much previously, but boy he's hitting them alright. Krejza drops this well outside leg, the bat comes over it from cover and swipes it easily through to fine leg",2nd innings,29.3,four,154,4,154/3,"Krejza to Yuvraj Singh, FOUR runs",,"Yuvraj has played this paddle sweep well in this World Cup. It's not a shot he played much previously, but boy he's hitting them alright. Krejza drops this well outside leg, the bat comes over it from cover and swipes it easily through to fine leg",3
493,178,Yuvraj Singh,36084,Jason Krejza,6235,"Krejza to Yuvraj Singh, 1 leg bye fired in fast and full, Yuvraj misses the whip and gets a leg bye to the leg side",2nd innings,29.4,leg bye,155,1,155/3,"Krejza to Yuvraj Singh, 1 leg bye",,"fired in fast and full, Yuvraj misses the whip and gets a leg bye to the leg side",3
494,179,Gautam Gambhir,28763,Jason Krejza,6235,"Krejza to Gambhir, no run Gambhir jumps out again, real early, Krejza sees him and holds it back and gets it to grip and turn away. Gambhir is left stranded mid-pitch, groping for it, but manages to stab it away.",2nd innings,29.5,no run,155,0,155/3,"Krejza to Gambhir, no run",,"Gambhir jumps out again, real early, Krejza sees him and holds it back and gets it to grip and turn away. Gambhir is left stranded mid-pitch, groping for it, but manages to stab it away.",3
495,180,Gautam Gambhir,28763,Jason Krejza,6235,"Krejza to Gambhir, 1 run again he trots out, but this time it is very full on the pads and he heaves to the leg side for one",2nd innings,29.6,run,156,1,156/3,"Krejza to Gambhir, 1 run",,"again he trots out, but this time it is very full on the pads and he heaves to the leg side for one",3
496,181,Gautam Gambhir,28763,David Hussey,5766,"DJ Hussey to Gambhir, 1 run Hussey tosses it up on the pads, Gambhir gets inside the line and nudges to square leg",2nd innings,30.1,run,157,1,157/3,"DJ Hussey to Gambhir, 1 run",,"Hussey tosses it up on the pads, Gambhir gets inside the line and nudges to square leg",3
497,182,Yuvraj Singh,36084,David Hussey,5766,"DJ Hussey to Yuvraj Singh, 1 run tossed up outside off, Yuvraj seems to mean business, huge follow through as he check drives to long off for one",2nd innings,30.2,run,158,1,158/3,"DJ Hussey to Yuvraj Singh, 1 run",,"tossed up outside off, Yuvraj seems to mean business, huge follow through as he check drives to long off for one",3
498,183,Gautam Gambhir,28763,David Hussey,5766,"DJ Hussey to Gambhir, no run Gambhir is fidgetting all around the crease, this time he backs away and looks for the cut, but ends up defending as Hussey fires it in straight.",2nd innings,30.3,no run,158,0,158/3,"DJ Hussey to Gambhir, no run",,"Gambhir is fidgetting all around the crease, this time he backs away and looks for the cut, but ends up defending as Hussey fires it in straight.",3
499,184,Gautam Gambhir,28763,David Hussey,5766,"DJ Hussey to Gambhir, no run down the track, gets to the pitch and cover drives well, but can't beat the infield",2nd innings,30.4,no run,158,0,158/3,"DJ Hussey to Gambhir, no run",,"down the track, gets to the pitch and cover drives well, but can't beat the infield",3
500,185,Gautam Gambhir,28763,David Hussey,5766,"DJ Hussey to Gambhir, no run pushes a length ball to mid off, Yuvraj wants one, but Gambhir doesn't",2nd innings,30.5,no run,158,0,158/3,"DJ Hussey to Gambhir, no run",,"pushes a length ball to mid off, Yuvraj wants one, but Gambhir doesn't",3
501,186,Gautam Gambhir,28763,David Hussey,5766,"DJ Hussey to Gambhir, no run plays back to another sharp armer that comes in, and Gambhir manages to stab away through backward point for one",2nd innings,30.6,no run,158,0,158/3,"DJ Hussey to Gambhir, no run",,"plays back to another sharp armer that comes in, and Gambhir manages to stab away through backward point for one",3
502,187,Yuvraj Singh,36084,Jason Krejza,6235,"Krejza to Yuvraj Singh, 2 runs Yuvraj is looking good, camps on the back foot for Krejza's offie to come on around off stump and then whips easily through midwicket",2nd innings,31.1,run,160,2,160/3,"Krejza to Yuvraj Singh, 2 runs",,"Yuvraj is looking good, camps on the back foot for Krejza's offie to come on around off stump and then whips easily through midwicket",3
503,188,Yuvraj Singh,36084,Jason Krejza,6235,"Krejza to Yuvraj Singh, 1 run on the back foot again, punched with the spin through mid off for one.",2nd innings,31.2,run,161,1,161/3,"Krejza to Yuvraj Singh, 1 run",,"on the back foot again, punched with the spin through mid off for one.",3
504,189,Gautam Gambhir,28763,Jason Krejza,6235,"Krejza to Gambhir, 1 run uppish but safely so. Tossed up outside off, Gambhir looks to play the inside out carve over point and gets it out to the outfield.",2nd innings,31.3,run,162,1,162/3,"Krejza to Gambhir, 1 run",,"uppish but safely so. Tossed up outside off, Gambhir looks to play the inside out carve over point and gets it out to the outfield.",3
505,190,Yuvraj Singh,36084,Jason Krejza,6235,"Krejza to Yuvraj Singh, 1 run <b>heart in mouth moment for Yuvraj</b>. Sweeps a delivery from outside off, against the turn, with a man in the deep and gets a top edge that hangs in the air for ever. When it comes down behind square leg, it lands in vacant real estate",2nd innings,31.4,run,163,1,163/3,"Krejza to Yuvraj Singh, 1 run",,"<b>heart in mouth moment for Yuvraj</b>. Sweeps a delivery from outside off, against the turn, with a man in the deep and gets a top edge that hangs in the air for ever. When it comes down behind square leg, it lands in vacant real estate",3
506,191,Gautam Gambhir,28763,Jason Krejza,6235,"Krejza to Gambhir, 2 runs Gambhir does his sashay down the pitch and pick up with the spin again, more control this time as he spoons it to deep extra cover for two more.",2nd innings,31.5,run,165,2,165/3,"Krejza to Gambhir, 2 runs",,"Gambhir does his sashay down the pitch and pick up with the spin again, more control this time as he spoons it to deep extra cover for two more.",3
507,192,Gautam Gambhir,28763,Jason Krejza,6235,"Krejza to Gambhir, 1 run single to end the over as Gambhir waits for a back of length ball on off stump and guides again through point",2nd innings,31.6,run,166,1,166/3,"Krejza to Gambhir, 1 run",,single to end the over as Gambhir waits for a back of length ball on off stump and guides again through point,3
508,193,Gautam Gambhir,28763,Mitchell Johnson,6033,"Johnson to Gambhir, 1 run 50 for Gambhir, his third in the World Cup. And he's apparently not in form, according to some. Full length ball outside off, seemed to be going away as Gambhir covered the line and opened the face to steer through point",2nd innings,32.1,run,167,1,167/3,"Johnson to Gambhir, 1 run",,"50 for Gambhir, his third in the World Cup. And he's apparently not in form, according to some. Full length ball outside off, seemed to be going away as Gambhir covered the line and opened the face to steer through point",3
509,194,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, no run through Yuvraj. Oohs and aahs from the crowd. He neither gets forward nor stays back and pokes at a length ball that comes in with the angle from amidships. Misses the inside edge and the stumps.",2nd innings,32.2,no run,167,0,167/3,"Johnson to Yuvraj Singh, no run",,through Yuvraj. Oohs and aahs from the crowd. He neither gets forward nor stays back and pokes at a length ball that comes in with the angle from amidships. Misses the inside edge and the stumps.,3
510,195,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, no run tight line from Mitch, no reverse yet. Holds its line from short of a length and Yuvraj defends to point from the crease",2nd innings,32.3,no run,167,0,167/3,"Johnson to Yuvraj Singh, no run",,"tight line from Mitch, no reverse yet. Holds its line from short of a length and Yuvraj defends to point from the crease",3
511,196,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, no run <b>oh boy, Gambhir escapes. Ponting misses the stumps.</b> Full on the toes, Yuvraj times the flick really well and Gambhir took off, but Yuvraj had hit it straight to Ponting at midwicket. He lines up a throw and lets fly. Gambhir had given up. Miss and he survives.",2nd innings,32.4,no run,167,0,167/3,"Johnson to Yuvraj Singh, no run",,"<b>oh boy, Gambhir escapes. Ponting misses the stumps.</b> Full on the toes, Yuvraj times the flick really well and Gambhir took off, but Yuvraj had hit it straight to Ponting at midwicket. He lines up a throw and lets fly. Gambhir had given up. Miss and he survives.",3
512,197,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, 1 run short ball, cramping Yuvraj for room and tucking him up, he does well to jump and nudge to the leg side for one",2nd innings,32.5,run,168,1,168/3,"Johnson to Yuvraj Singh, 1 run",,"short ball, cramping Yuvraj for room and tucking him up, he does well to jump and nudge to the leg side for one",3
513,198,Gautam Gambhir,28763,Mitchell Johnson,6033,"Johnson to Gambhir, no run similar ball to Gambhir, who also leaps onto the backfoot to leap and drop it down",2nd innings,32.6,no run,168,0,168/3,"Johnson to Gambhir, no run",,"similar ball to Gambhir, who also leaps onto the backfoot to leap and drop it down",3
514,199,Yuvraj Singh,36084,David Hussey,5766,"DJ Hussey to Yuvraj Singh, no run this is horrendous running. Complete communication breakdown, says Sanjay Manjrekar. Arm ball on the stumps, Yuvraj plays all around it and it pops away to the leg side. Gambhir starts and stops. Yuvraj starts and stops. The throw goes to the batter's end. Should have gone to the other end.",2nd innings,33.1,no run,168,0,168/3,"DJ Hussey to Yuvraj Singh, no run",,"this is horrendous running. Complete communication breakdown, says Sanjay Manjrekar. Arm ball on the stumps, Yuvraj plays all around it and it pops away to the leg side. Gambhir starts and stops. Yuvraj starts and stops. The throw goes to the batter's end. Should have gone to the other end.",3
515,200,Yuvraj Singh,36084,David Hussey,5766,"DJ Hussey to Yuvraj Singh, OUT infantile running. Gambhir is gone. That was even more horrendous. Not sure what was happening there again. Yuvraj guides a ball outside off backward of square, very fine on the off side. The ball went nowhere, and first slip was after it. Gambhir wants a single and runs three-fourths of the way down the track. Yuvraj hasn't budged. Not sure what Gambhir was thinking. He turned and then gave up, he didn't have a chance anyway. Gambhir just looks miffed with Yuvraj, as he bad-mouths on the way back. The fault was entirely his.",2nd innings,33.2,out,168,0,168/4,"DJ Hussey to Yuvraj Singh, OUT",,"infantile running. Gambhir is gone. That was even more horrendous. Not sure what was happening there again. Yuvraj guides a ball outside off backward of square, very fine on the off side. The ball went nowhere, and first slip was after it. Gambhir wants a single and runs three-fourths of the way down the track. Yuvraj hasn't budged. Not sure what Gambhir was thinking. He turned and then gave up, he didn't have a chance anyway. Gambhir just looks miffed with Yuvraj, as he bad-mouths on the way back. The fault was entirely his.",4
516,201,Yuvraj Singh,36084,David Hussey,5766,"DJ Hussey to Yuvraj Singh, no run ",2nd innings,33.3,no run,168,0,168/4,"DJ Hussey to Yuvraj Singh, no run",,,4
517,202,Yuvraj Singh,36084,David Hussey,5766,"DJ Hussey to Yuvraj Singh, 1 run this match is alive. India are stuttering for no reason. Yuvraj is early into a chip into the off side and it is nearly played right back at Hussey who puts the right arm out on his follow through. Too far away though.",2nd innings,33.4,run,169,1,169/4,"DJ Hussey to Yuvraj Singh, 1 run",,this match is alive. India are stuttering for no reason. Yuvraj is early into a chip into the off side and it is nearly played right back at Hussey who puts the right arm out on his follow through. Too far away though.,4
518,203,MS Dhoni,28081,David Hussey,5766,"DJ Hussey to Dhoni, 1 run Dhoni leans out to a delivery breaking in from outside off and gets a single",2nd innings,33.5,run,170,1,170/4,"DJ Hussey to Dhoni, 1 run",,Dhoni leans out to a delivery breaking in from outside off and gets a single,4
519,204,Yuvraj Singh,36084,David Hussey,5766,"DJ Hussey to Yuvraj Singh, 1 run Yuvraj nudges a full ball to midwicket, lots of chatter even before they get a single to a vacabt midwicket area.",2nd innings,33.6,run,171,1,171/4,"DJ Hussey to Yuvraj Singh, 1 run",,"Yuvraj nudges a full ball to midwicket, lots of chatter even before they get a single to a vacabt midwicket area.",4
520,205,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, no run top delivery from Mitch, bouncer that curls away in the air after landing. Yuvraj looks out of his range as he weaves on the back foot as it goes away.",2nd innings,34.1,no run,171,0,171/4,"Johnson to Yuvraj Singh, no run",,"top delivery from Mitch, bouncer that curls away in the air after landing. Yuvraj looks out of his range as he weaves on the back foot as it goes away.",4
521,206,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, no run fuller delivery on off, Yuvraj gingerly gets onto the front foot and pushes to mid off.",2nd innings,34.2,no run,171,0,171/4,"Johnson to Yuvraj Singh, no run",,"fuller delivery on off, Yuvraj gingerly gets onto the front foot and pushes to mid off.",4
522,207,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, 1 leg bye over-pitched and slanted onto the pads, Yuvraj looks to whip and it runs away backward of square leg for one. Off the pads.",2nd innings,34.3,leg bye,172,1,172/4,"Johnson to Yuvraj Singh, 1 leg bye",,"over-pitched and slanted onto the pads, Yuvraj looks to whip and it runs away backward of square leg for one. Off the pads.",4
523,208,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run full delivery outside off, Dhoni gets the foot half across and drops into the covers for a single",2nd innings,34.4,run,173,1,173/4,"Johnson to Dhoni, 1 run",,"full delivery outside off, Dhoni gets the foot half across and drops into the covers for a single",4
524,209,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, no run Mitch is making Yuvraj look ordinary. He lands one back of a length on the seam and gets it to jar away as Yuvraj gropes inside the line.",2nd innings,34.5,no run,173,0,173/4,"Johnson to Yuvraj Singh, no run",,Mitch is making Yuvraj look ordinary. He lands one back of a length on the seam and gets it to jar away as Yuvraj gropes inside the line.,4
525,210,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, no run Yuvraj goes fishing outside off again, and misses. Looked to steer to third man, and just as well for him that he didn't get bat on it.",2nd innings,34.6,no run,173,0,173/4,"Johnson to Yuvraj Singh, no run",,"Yuvraj goes fishing outside off again, and misses. Looked to steer to third man, and just as well for him that he didn't get bat on it.",4
526,211,MS Dhoni,28081,David Hussey,5766,"DJ Hussey to Dhoni, FOUR runs Dhoni's got a boundary to release some of the pressure. Poor delivery from Hussey, lands it midway and it turns in a little, but there was enough room for Dhoni to whack the cut through the covers. Ponting makes a huge effort in the infield and injures his already dodgy little finger. Deep point runs across and makes an extraordinary effort, but it is four.",2nd innings,35.1,four,177,4,177/4,"DJ Hussey to Dhoni, FOUR runs",,"Dhoni's got a boundary to release some of the pressure. Poor delivery from Hussey, lands it midway and it turns in a little, but there was enough room for Dhoni to whack the cut through the covers. Ponting makes a huge effort in the infield and injures his already dodgy little finger. Deep point runs across and makes an extraordinary effort, but it is four.",4
527,212,MS Dhoni,28081,David Hussey,5766,"DJ Hussey to Dhoni, 1 run tossed up outside off, Dhoni powers the cover drive away for one more",2nd innings,35.2,run,178,1,178/4,"DJ Hussey to Dhoni, 1 run",,"tossed up outside off, Dhoni powers the cover drive away for one more",4
528,213,Yuvraj Singh,36084,David Hussey,5766,"DJ Hussey to Yuvraj Singh, no run back of a length on off and middle, Yuvraj defends from the crease",2nd innings,35.3,no run,178,0,178/4,"DJ Hussey to Yuvraj Singh, no run",,"back of a length on off and middle, Yuvraj defends from the crease",4
529,214,Yuvraj Singh,36084,David Hussey,5766,"DJ Hussey to Yuvraj Singh, no run full toss on off stump, Yuvraj misses out, completely mistiming the cover drive and he gets it out to point",2nd innings,35.4,no run,178,0,178/4,"DJ Hussey to Yuvraj Singh, no run",,"full toss on off stump, Yuvraj misses out, completely mistiming the cover drive and he gets it out to point",4
530,215,Yuvraj Singh,36084,David Hussey,5766,"DJ Hussey to Yuvraj Singh, 1 run Hussey escapes with a poor ball, short and going down the leg side, Yuvraj looks to paddle-pull to fine leg, but Ponting at short fine leg is on it. Today, Ponting has been everywhere!",2nd innings,35.5,run,179,1,179/4,"DJ Hussey to Yuvraj Singh, 1 run",,"Hussey escapes with a poor ball, short and going down the leg side, Yuvraj looks to paddle-pull to fine leg, but Ponting at short fine leg is on it. Today, Ponting has been everywhere!",4
531,216,MS Dhoni,28081,David Hussey,5766,"DJ Hussey to Dhoni, no run again it is Ponting, this time at cover. Dhoni pushes a full delivery on off to his right, but the Aussie captain slides and slips away to deny him the single",2nd innings,35.6,no run,179,0,179/4,"DJ Hussey to Dhoni, no run",,"again it is Ponting, this time at cover. Dhoni pushes a full delivery on off to his right, but the Aussie captain slides and slips away to deny him the single",4
532,217,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, 2 runs imprint lbw delivery, full and tailing into the pads, but Yuvraj manages to get the bat down at the last moment and flick to deep square leg. Lee cleans up as they get a second.",2nd innings,36.1,run,181,2,181/4,"Johnson to Yuvraj Singh, 2 runs",,"imprint lbw delivery, full and tailing into the pads, but Yuvraj manages to get the bat down at the last moment and flick to deep square leg. Lee cleans up as they get a second.",4
533,218,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, no run short ball, Yuvraj is readily on the back foot and hops back to the 143 kph bumper to drop it to the leg side",2nd innings,36.2,no run,181,0,181/4,"Johnson to Yuvraj Singh, no run",,"short ball, Yuvraj is readily on the back foot and hops back to the 143 kph bumper to drop it to the leg side",4
534,219,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, no run there are no fish in the Kankaria lake in Ahmedabad, but Yuvraj is really fishing hard. Another lazy flail at a back of length ball outside off, swish and a miss.",2nd innings,36.3,no run,181,0,181/4,"Johnson to Yuvraj Singh, no run",,"there are no fish in the Kankaria lake in Ahmedabad, but Yuvraj is really fishing hard. Another lazy flail at a back of length ball outside off, swish and a miss.",4
535,220,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, FOUR runs and you wonder why he does that fishing thing, when he can play shots like these. 143 kph delivery angling into the pads, Yuvraj gets the front foot into line and thumps it through the line, between the bowler and mid on. Right out of the screws, as they say.",2nd innings,36.4,four,185,4,185/4,"Johnson to Yuvraj Singh, FOUR runs",,"and you wonder why he does that fishing thing, when he can play shots like these. 143 kph delivery angling into the pads, Yuvraj gets the front foot into line and thumps it through the line, between the bowler and mid on. Right out of the screws, as they say.",4
536,221,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, 2 runs another good shot as Mitch again searches for the lbw, with one angling into the pads, Yuvraj whips it backward of square and Lee puts in a huge effort at deep backward square leg to save four.",2nd innings,36.5,run,187,2,187/4,"Johnson to Yuvraj Singh, 2 runs",,"another good shot as Mitch again searches for the lbw, with one angling into the pads, Yuvraj whips it backward of square and Lee puts in a huge effort at deep backward square leg to save four.",4
537,222,Yuvraj Singh,36084,Mitchell Johnson,6033,"Johnson to Yuvraj Singh, no run ooh, Mitch gets one to nip in a touch as Yuvraj pushes outside the line and looks to defend. Bat first? Pad first? No appeal.",2nd innings,36.6,no run,187,0,187/4,"Johnson to Yuvraj Singh, no run",,"ooh, Mitch gets one to nip in a touch as Yuvraj pushes outside the line and looks to defend. Bat first? Pad first? No appeal.",4
538,223,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, no run India are running like a dodgy tummy that's eaten more spices that it should have. Sharp inducking bouncer at Dhoni who hops back and defends off the inside edge to the leg side. Yuvraj wants a single now. What's this affliction for running non-existent singles? Gets back just in time.",2nd innings,37.1,no run,187,0,187/4,"Lee to Dhoni, no run",,India are running like a dodgy tummy that's eaten more spices that it should have. Sharp inducking bouncer at Dhoni who hops back and defends off the inside edge to the leg side. Yuvraj wants a single now. What's this affliction for running non-existent singles? Gets back just in time.,4
539,224,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, no run reverse swing. Horror shot. Dhoni survives. Lee gets a full delivery at 143 kph to curl in, Dhoni has a huge swing at it and misses. It goes in through the bat and pad gap to the keeper.",2nd innings,37.2,no run,187,0,187/4,"Lee to Dhoni, no run",,"reverse swing. Horror shot. Dhoni survives. Lee gets a full delivery at 143 kph to curl in, Dhoni has a huge swing at it and misses. It goes in through the bat and pad gap to the keeper.",4
540,225,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, OUT Dhoni has perished. He's not been in great form, and clearly that's affecting his thinking. After the last two balls, you'd have expected better than a wild airy cut to a short ball. That was again pacy from Lee, got it to bounce extra and Dhoni had no control on the cut. Seemed like he wanted to hit it right through Clarke at point. Pup keeps his cool and holds a blinder as the ball buzzes away to his right. India are throwing this away.",2nd innings,37.3,out,187,0,187/5,"Lee to Dhoni, OUT",,"Dhoni has perished. He's not been in great form, and clearly that's affecting his thinking. After the last two balls, you'd have expected better than a wild airy cut to a short ball. That was again pacy from Lee, got it to bounce extra and Dhoni had no control on the cut. Seemed like he wanted to hit it right through Clarke at point. Pup keeps his cool and holds a blinder as the ball buzzes away to his right. India are throwing this away.",5
541,226,Suresh Raina,33335,Brett Lee,6278,"Lee to Raina, no run firmly planted on the back foot as he's expecting a bouncer, but Lee delivers this full and wide outside off. Raina pushes it without much assurance to the off side",2nd innings,37.4,no run,187,0,187/5,"Lee to Raina, no run",,"firmly planted on the back foot as he's expecting a bouncer, but Lee delivers this full and wide outside off. Raina pushes it without much assurance to the off side",5
542,227,Suresh Raina,33335,Brett Lee,6278,"Lee to Raina, no run short ball from round the wicket, ends up outside off as Raina hangs back and taps towards point. Dot ball. Required rate is over six, for the first time tonight.",2nd innings,37.5,no run,187,0,187/5,"Lee to Raina, no run",,"short ball from round the wicket, ends up outside off as Raina hangs back and taps towards point. Dot ball. Required rate is over six, for the first time tonight.",5
543,228,Suresh Raina,33335,Brett Lee,6278,"Lee to Raina, no run fantastic stuff from Lee. Wicket-maiden on his return to the attack. Length ball angling in from outside off, Raina stays in the crease and plays into the covers",2nd innings,37.6,no run,187,0,187/5,"Lee to Raina, no run",,"fantastic stuff from Lee. Wicket-maiden on his return to the attack. Length ball angling in from outside off, Raina stays in the crease and plays into the covers",5
544,229,Yuvraj Singh,36084,Shaun Tait,8076,"Tait to Yuvraj Singh, 1 run short ball aimed at the body, Yuvraj hops back and whips through square leg for one. Could have been two. Poor running.",2nd innings,38.1,run,188,1,188/5,"Tait to Yuvraj Singh, 1 run",,"short ball aimed at the body, Yuvraj hops back and whips through square leg for one. Could have been two. Poor running.",5
545,230,Suresh Raina,33335,Shaun Tait,8076,"Tait to Raina, 1 run Raina plays his own brand of the controlled pull. He's sitting back and plays it in ginger fashion to deep square leg for one",2nd innings,38.2,run,189,1,189/5,"Tait to Raina, 1 run",,Raina plays his own brand of the controlled pull. He's sitting back and plays it in ginger fashion to deep square leg for one,5
546,231,Yuvraj Singh,36084,Shaun Tait,8076,"Tait to Yuvraj Singh, no run another short ball, Yuvraj jumps up and back in the crease and defends to the off side",2nd innings,38.3,no run,189,0,189/5,"Tait to Yuvraj Singh, no run",,"another short ball, Yuvraj jumps up and back in the crease and defends to the off side",5
547,232,Yuvraj Singh,36084,Shaun Tait,8076,"Tait to Yuvraj Singh, no run late swing, full at 151 kph and curving away from middle and leg towards off. Yuvraj squeezes it off the outside half of the bat to point",2nd innings,38.4,no run,189,0,189/5,"Tait to Yuvraj Singh, no run",,"late swing, full at 151 kph and curving away from middle and leg towards off. Yuvraj squeezes it off the outside half of the bat to point",5
