,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
413,112,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, no run NZ not finding any gaps at all - hit straight to cover again",2nd innings,18.4,no run,43,0,43/6,"Patel to McCullum, no run",,NZ not finding any gaps at all - hit straight to cover again,6
414,113,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, no run middle and leg, played straight to midwicket",2nd innings,18.5,no run,43,0,43/6,"Patel to McCullum, no run",,"middle and leg, played straight to midwicket",6
415,114,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, no run 'yeah, yeah, no' - that's the call on this one as he hits this firmly slightly to the right of midwicket - maiden over results",2nd innings,18.6,no run,43,0,43/6,"Patel to McCullum, no run",,"'yeah, yeah, no' - that's the call on this one as he hits this firmly slightly to the right of midwicket - maiden over results",6
416,115,Grant Elliott,44956,Ishant Sharma,236779,"Sharma to Elliott, 1 run full, on the pads, takes a single to fine leg",2nd innings,19.1,run,44,1,44/6,"Sharma to Elliott, 1 run",,"full, on the pads, takes a single to fine leg",6
417,116,Nathan McCullum,37749,Ishant Sharma,236779,"Sharma to McCullum, 2 runs bouncer, well outside off, and it is cut off the toe end, over point",2nd innings,19.2,run,46,2,46/6,"Sharma to McCullum, 2 runs",,"bouncer, well outside off, and it is cut off the toe end, over point",6
418,117,Nathan McCullum,37749,Ishant Sharma,236779,"Sharma to McCullum, no run again the big in-dipper, sails over the off stump, cutting him into two",2nd innings,19.3,no run,46,0,46/6,"Sharma to McCullum, no run",,"again the big in-dipper, sails over the off stump, cutting him into two",6
419,118,Nathan McCullum,37749,Ishant Sharma,236779,"Sharma to McCullum, 1 run inside edge this time, misses the stumps by inches, gets a single to square leg",2nd innings,19.4,run,47,1,47/6,"Sharma to McCullum, 1 run",,"inside edge this time, misses the stumps by inches, gets a single to square leg",6
420,119,Grant Elliott,44956,Ishant Sharma,236779,"Sharma to Elliott, FOUR runs only the fourth boundary of the innings, straying into the pads, and he helps it to the square-leg boundary",2nd innings,19.5,four,51,4,51/6,"Sharma to Elliott, FOUR runs",,"only the fourth boundary of the innings, straying into the pads, and he helps it to the square-leg boundary",6
421,120,Grant Elliott,44956,Ishant Sharma,236779,"Sharma to Elliott, no run defended off the back foot",2nd innings,19.6,no run,51,0,51/6,"Sharma to Elliott, no run",,defended off the back foot,6
422,121,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, no run back of a length, pushed to mid-on",2nd innings,20.1,no run,51,0,51/6,"Patel to McCullum, no run",,"back of a length, pushed to mid-on",6
423,122,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, no run flicked to midwicket",2nd innings,20.2,no run,51,0,51/6,"Patel to McCullum, no run",,flicked to midwicket,6
424,123,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, no run slightly slower ball, runs off the outside half of the bat towards point",2nd innings,20.3,no run,51,0,51/6,"Patel to McCullum, no run",,"slightly slower ball, runs off the outside half of the bat towards point",6
425,124,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, 1 run punched off the back foot, extra cover knocks it off to mid-off. Meanwhile PK at mid-on has forgotten there is a runner, and is excitedly running towards the stumps for what he thinks is an easy run-out. Munaf tells him then, '<i>woh udhar bhaag raha hai</i>'. He is running there. Amusing",2nd innings,20.4,run,52,1,52/6,"Patel to McCullum, 1 run",,"punched off the back foot, extra cover knocks it off to mid-off. Meanwhile PK at mid-on has forgotten there is a runner, and is excitedly running towards the stumps for what he thinks is an easy run-out. Munaf tells him then, '<i>woh udhar bhaag raha hai</i>'. He is running there. Amusing",6
426,125,Grant Elliott,44956,Munaf Patel,32965,"Patel to Elliott, OUT Munaf gets another! His accuracy works again. Pitched off and middle, moving in, and he plays across the line, missing it altogether, and is dead plumb",2nd innings,20.5,out,52,0,52/7,"Patel to Elliott, OUT",,"Munaf gets another! His accuracy works again. Pitched off and middle, moving in, and he plays across the line, missing it altogether, and is dead plumb",7
427,126,Kyle Mills,37740,Munaf Patel,32965,"Patel to Mills, no run hit to point with an open face",2nd innings,20.6,no run,52,0,52/7,"Patel to Mills, no run",,hit to point with an open face,7
428,127,Nathan McCullum,37749,Ishant Sharma,236779,"Sharma to McCullum, no run big indipper again, missing leg stump, hence the half shout",2nd innings,21.1,no run,52,0,52/7,"Sharma to McCullum, no run",,"big indipper again, missing leg stump, hence the half shout",7
429,128,Nathan McCullum,37749,Ishant Sharma,236779,"Sharma to McCullum, 1 run worked off the pads for one",2nd innings,21.2,run,53,1,53/7,"Sharma to McCullum, 1 run",,worked off the pads for one,7
430,129,Kyle Mills,37740,Ishant Sharma,236779,"Sharma to Mills, no run short outside off, he steers clear",2nd innings,21.3,no run,53,0,53/7,"Sharma to Mills, no run",,"short outside off, he steers clear",7
431,130,Kyle Mills,37740,Ishant Sharma,236779,"Sharma to Mills, no run jags back in again, defended around off",2nd innings,21.4,no run,53,0,53/7,"Sharma to Mills, no run",,"jags back in again, defended around off",7
432,131,Kyle Mills,37740,Ishant Sharma,236779,"Sharma to Mills, no run full ball, wide, deliberately bowled there, Mills looks for the big drive without feet movement, gets the toe end",2nd innings,21.5,no run,53,0,53/7,"Sharma to Mills, no run",,"full ball, wide, deliberately bowled there, Mills looks for the big drive without feet movement, gets the toe end",7
433,132,Kyle Mills,37740,Ishant Sharma,236779,"Sharma to Mills, no run wafts at it wide outside off, is beaten",2nd innings,21.6,no run,53,0,53/7,"Sharma to Mills, no run",,"wafts at it wide outside off, is beaten",7
434,133,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, no run full into the pads, played to midwicket",2nd innings,22.1,no run,53,0,53/7,"Patel to McCullum, no run",,"full into the pads, played to midwicket",7
435,134,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, OUT Munaf gets three! Short ball around off, and he plays the limp pull shot, the top edge settles peacefully with mid-off",2nd innings,22.2,out,53,0,53/8,"Patel to McCullum, OUT",,"Munaf gets three! Short ball around off, and he plays the limp pull shot, the top edge settles peacefully with mid-off",8
436,135,Kyle Mills,37740,Munaf Patel,32965,"Patel to Mills, 1 run on the pads, played to square leg",2nd innings,22.3,run,54,1,54/8,"Patel to Mills, 1 run",,"on the pads, played to square leg",8
437,136,Tim Southee,232364,Munaf Patel,32965,"Patel to Southee, no run left alone outside off",2nd innings,22.4,no run,54,0,54/8,"Patel to Southee, no run",,left alone outside off,8
438,137,Tim Southee,232364,Munaf Patel,32965,"Patel to Southee, FOUR runs goes for the big hit down the ground, Munaf is interested but it sails over mid-off",2nd innings,22.5,four,58,4,58/8,"Patel to Southee, FOUR runs",,"goes for the big hit down the ground, Munaf is interested but it sails over mid-off",8
439,138,Tim Southee,232364,Munaf Patel,32965,"Patel to Southee, no run accurate bouncer, he is beaten on the pull shot",2nd innings,22.6,no run,58,0,58/8,"Patel to Southee, no run",,"accurate bouncer, he is beaten on the pull shot",8
440,139,Kyle Mills,37740,Ishant Sharma,236779,"Sharma to Mills, FOUR runs New Zealand get closer to avoiding their lowest score - 64. This one is short, and he has pulled it through midwicket for four",2nd innings,23.1,four,62,4,62/8,"Sharma to Mills, FOUR runs",,"New Zealand get closer to avoiding their lowest score - 64. This one is short, and he has pulled it through midwicket for four",8
441,140,Kyle Mills,37740,Ishant Sharma,236779,"Sharma to Mills, FOUR runs they have avoided that lowest total of theirs, this is a better shot, pulled over mid-on, clean clean strike",2nd innings,23.2,four,66,4,66/8,"Sharma to Mills, FOUR runs",,"they have avoided that lowest total of theirs, this is a better shot, pulled over mid-on, clean clean strike",8
442,141,Kyle Mills,37740,Ishant Sharma,236779,"Sharma to Mills, FOUR runs shot! crunched away through point. This was short and wide, he rocked back and cut it away",2nd innings,23.3,four,70,4,70/8,"Sharma to Mills, FOUR runs",,"shot! crunched away through point. This was short and wide, he rocked back and cut it away",8
443,142,Kyle Mills,37740,Ishant Sharma,236779,"Sharma to Mills, no run pulls away, but connects only air",2nd innings,23.4,no run,70,0,70/8,"Sharma to Mills, no run",,"pulls away, but connects only air",8
444,143,Kyle Mills,37740,Ishant Sharma,236779,"Sharma to Mills, no run full and wide, driven square, but doesn't find a gap",2nd innings,23.5,no run,70,0,70/8,"Sharma to Mills, no run",,"full and wide, driven square, but doesn't find a gap",8
445,144,Kyle Mills,37740,Ishant Sharma,236779,"Sharma to Mills, FOUR runs lovely shot! what a way to become top-scorer of the innings, nicely punched square of the wicket, to the left of point and right of third man",2nd innings,23.6,four,74,4,74/8,"Sharma to Mills, FOUR runs",,"lovely shot! what a way to become top-scorer of the innings, nicely punched square of the wicket, to the left of point and right of third man",8
446,145,Tim Southee,232364,Ravindra Jadeja,234675,"Jadeja to Southee, SIX runs and Jadeja has been smoked over cow corner for six! First sight of spin, and he got under it and connected it sweetly",2nd innings,24.1,six,80,6,80/8,"Jadeja to Southee, SIX runs",,"and Jadeja has been smoked over cow corner for six! First sight of spin, and he got under it and connected it sweetly",8
447,146,Tim Southee,232364,Ravindra Jadeja,234675,"Jadeja to Southee, OUT and Dhoni's trick works! Six and out! Southee looks for another six, and this time he gets too much under it and finds long-on",2nd innings,24.2,out,80,0,80/9,"Jadeja to Southee, OUT",,"and Dhoni's trick works! Six and out! Southee looks for another six, and this time he gets too much under it and finds long-on",9
448,147,Kyle Mills,37740,Ravindra Jadeja,234675,"Jadeja to Mills, no run ",2nd innings,24.3,no run,80,0,80/9,"Jadeja to Mills, no run",,,9
449,148,Kyle Mills,37740,Ravindra Jadeja,234675,"Jadeja to Mills, no run defended around off",2nd innings,24.4,no run,80,0,80/9,"Jadeja to Mills, no run",,defended around off,9
450,149,Kyle Mills,37740,Ravindra Jadeja,234675,"Jadeja to Mills, no run flat and fast, defended back",2nd innings,24.5,no run,80,0,80/9,"Jadeja to Mills, no run",,"flat and fast, defended back",9
451,150,Kyle Mills,37740,Ravindra Jadeja,234675,"Jadeja to Mills, no run flat into the pads, played straight to midwicket",2nd innings,24.6,no run,80,0,80/9,"Jadeja to Mills, no run",,"flat into the pads, played straight to midwicket",9
452,151,Andy McKay,38005,Praveen Kumar,30732,"Kumar to McKay, 1 run length ball outside off, steered to third man for one",2nd innings,25.1,run,81,1,81/9,"Kumar to McKay, 1 run",,"length ball outside off, steered to third man for one",9
453,152,Kyle Mills,37740,Praveen Kumar,30732,"Kumar to Mills, 1 run slower ball, gets a single to wide of mid-on",2nd innings,25.2,run,82,1,82/9,"Kumar to Mills, 1 run",,"slower ball, gets a single to wide of mid-on",9
454,153,Andy McKay,38005,Praveen Kumar,30732,"Kumar to McKay, no run bouncer, accurate, ducks under it",2nd innings,25.3,no run,82,0,82/9,"Kumar to McKay, no run",,"bouncer, accurate, ducks under it",9
455,154,Andy McKay,38005,Praveen Kumar,30732,"Kumar to McKay, no run short ball, pushed to point",2nd innings,25.4,no run,82,0,82/9,"Kumar to McKay, no run",,"short ball, pushed to point",9
456,155,Andy McKay,38005,Praveen Kumar,30732,"Kumar to McKay, no run short around off, left alone",2nd innings,25.5,no run,82,0,82/9,"Kumar to McKay, no run",,"short around off, left alone",9
457,156,Andy McKay,38005,Praveen Kumar,30732,"Kumar to McKay, no run jags back in towards middle, defended back to the bowler",2nd innings,25.6,no run,82,0,82/9,"Kumar to McKay, no run",,"jags back in towards middle, defended back to the bowler",9
458,157,Kyle Mills,37740,Ravindra Jadeja,234675,"Jadeja to Mills, no run looks to cut, gets the toe end",2nd innings,26.1,no run,82,0,82/9,"Jadeja to Mills, no run",,"looks to cut, gets the toe end",9
459,158,Kyle Mills,37740,Ravindra Jadeja,234675,"Jadeja to Mills, SIX runs another six off Jadeja, smote over his head, what a clean strike, almost into the sight screen",2nd innings,26.2,six,88,6,88/9,"Jadeja to Mills, SIX runs",,"another six off Jadeja, smote over his head, what a clean strike, almost into the sight screen",9
460,159,Kyle Mills,37740,Ravindra Jadeja,234675,"Jadeja to Mills, SIX runs and another six! New Zealand inch towards 100, and this is a superb hit too. Shimmies down, and lofts it straight over his head. Lovely connection",2nd innings,26.3,six,94,6,94/9,"Jadeja to Mills, SIX runs",,"and another six! New Zealand inch towards 100, and this is a superb hit too. Shimmies down, and lofts it straight over his head. Lovely connection",9
461,160,Kyle Mills,37740,Ravindra Jadeja,234675,"Jadeja to Mills, no run nearly yorks him this time",2nd innings,26.4,no run,94,0,94/9,"Jadeja to Mills, no run",,nearly yorks him this time,9
462,161,Kyle Mills,37740,Ravindra Jadeja,234675,"Jadeja to Mills, 1 run squeezed past extra cover for one",2nd innings,26.5,run,95,1,95/9,"Jadeja to Mills, 1 run",,squeezed past extra cover for one,9
463,162,Andy McKay,38005,Ravindra Jadeja,234675,"Jadeja to McKay, no run full ball, played back to the bowler",2nd innings,26.6,no run,95,0,95/9,"Jadeja to McKay, no run",,"full ball, played back to the bowler",9
464,163,Kyle Mills,37740,Praveen Kumar,30732,"Kumar to Mills, FOUR runs backs away, PK follows him with a short ball, and he pulls it past short fine leg, Mills is enjoying here",2nd innings,27.1,four,99,4,99/9,"Kumar to Mills, FOUR runs",,"backs away, PK follows him with a short ball, and he pulls it past short fine leg, Mills is enjoying here",9
465,164,Kyle Mills,37740,Praveen Kumar,30732,"Kumar to Mills, SIX runs flat flat six! Lovely pull shot! Backs away again, PK looks to bounce him, and doesn't have the pace to do so, and he has murdered it over square leg. NZ five short of Sehwag's 110",2nd innings,27.2,six,105,6,105/9,"Kumar to Mills, SIX runs",,"flat flat six! Lovely pull shot! Backs away again, PK looks to bounce him, and doesn't have the pace to do so, and he has murdered it over square leg. NZ five short of Sehwag's 110",9
466,165,Kyle Mills,37740,Praveen Kumar,30732,"Kumar to Mills, 2 runs slower ball, played uppishly, falls short of Nehra at mid-off, and they take two off the misfield",2nd innings,27.3,run,107,2,107/9,"Kumar to Mills, 2 runs",,"slower ball, played uppishly, falls short of Nehra at mid-off, and they take two off the misfield",9
467,166,Kyle Mills,37740,Praveen Kumar,30732,"Kumar to Mills, no run another bouncer, this time Mills pulls out of the pull shot",2nd innings,27.4,no run,107,0,107/9,"Kumar to Mills, no run",,"another bouncer, this time Mills pulls out of the pull shot",9
468,167,Kyle Mills,37740,Praveen Kumar,30732,"Kumar to Mills, FOUR runs shot! Mills take NZ past Sehwag's 110! Makes room, has ages to set himself up for this slower ball and he flat-bats it between bowler and mid-off. Lovely entertainment from Mills",2nd innings,27.5,four,111,4,111/9,"Kumar to Mills, FOUR runs",,"shot! Mills take NZ past Sehwag's 110! Makes room, has ages to set himself up for this slower ball and he flat-bats it between bowler and mid-off. Lovely entertainment from Mills",9
469,168,Kyle Mills,37740,Praveen Kumar,30732,"Kumar to Mills, 1 run hit powerfully again, just wide of mid-off. Nehra makes a diving save, Mills retains strike",2nd innings,27.6,run,112,1,112/9,"Kumar to Mills, 1 run",,"hit powerfully again, just wide of mid-off. Nehra makes a diving save, Mills retains strike",9
470,169,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, no run full and wide outside off, beaten",2nd innings,28.1,no run,112,0,112/9,"Nehra to Mills, no run",,"full and wide outside off, beaten",9
471,170,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, no run down the leg side, kisses the pad, hence not a wide",2nd innings,28.2,no run,112,0,112/9,"Nehra to Mills, no run",,"down the leg side, kisses the pad, hence not a wide",9
472,171,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, no run slower ball, beats him, but it bounces in front of Dhoni, and it seems to have hit that injured middle finger of his right hand. Grimace. Pain. Audible pain",2nd innings,28.3,no run,112,0,112/9,"Nehra to Mills, no run",,"slower ball, beats him, but it bounces in front of Dhoni, and it seems to have hit that injured middle finger of his right hand. Grimace. Pain. Audible pain",9
473,172,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, FOUR runs fifty for Mills! Thanks for the entertainment. Opens the face and lofts it over the cover ring. Fifty off 32 balls",2nd innings,28.4,four,116,4,116/9,"Nehra to Mills, FOUR runs",,fifty for Mills! Thanks for the entertainment. Opens the face and lofts it over the cover ring. Fifty off 32 balls,9
474,173,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, no run looks to go along the ground this time, but can't beat that four-men cover ring",2nd innings,28.5,no run,116,0,116/9,"Nehra to Mills, no run",,"looks to go along the ground this time, but can't beat that four-men cover ring",9
475,174,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, no run quick delivery, back of a length, beats him, but it sails over the stumps",2nd innings,28.6,no run,116,0,116/9,"Nehra to Mills, no run",,"quick delivery, back of a length, beats him, but it sails over the stumps",9
476,175,Andy McKay,38005,Ravindra Jadeja,234675,"Jadeja to McKay, no run defended off the front foot by McKay",2nd innings,29.1,no run,116,0,116/9,"Jadeja to McKay, no run",,defended off the front foot by McKay,9
477,176,Andy McKay,38005,Ravindra Jadeja,234675,"Jadeja to McKay, 2 runs steered past short third man... Mills thinks of a single but comes back for two",2nd innings,29.2,run,118,2,118/9,"Jadeja to McKay, 2 runs",,steered past short third man... Mills thinks of a single but comes back for two,9
478,177,Andy McKay,38005,Ravindra Jadeja,234675,"Jadeja to McKay, no run full ball, driven to long-off",2nd innings,29.3,no run,118,0,118/9,"Jadeja to McKay, no run",,"full ball, driven to long-off",9
479,178,Andy McKay,38005,Ravindra Jadeja,234675,"Jadeja to McKay, no run big appeal for lbw, but it is spinning away, and has only about kissed the pad on the way to the pad. Impossible to call for the ump",2nd innings,29.4,no run,118,0,118/9,"Jadeja to McKay, no run",,"big appeal for lbw, but it is spinning away, and has only about kissed the pad on the way to the pad. Impossible to call for the ump",9
480,179,Andy McKay,38005,Ravindra Jadeja,234675,"Jadeja to McKay, no run flat into the pads, beats him",2nd innings,29.5,no run,118,0,118/9,"Jadeja to McKay, no run",,"flat into the pads, beats him",9
481,180,Andy McKay,38005,Ravindra Jadeja,234675,"Jadeja to McKay, no run and again, smeared into the pads, no run",2nd innings,29.6,no run,118,0,118/9,"Jadeja to McKay, no run",,"and again, smeared into the pads, no run",9
482,181,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, OUT PK hasn't had to move an inch at long-on to take this catch. The slower ball does it for India, Mills looks to hit this out of the ground but finds long-on",2nd innings,30.1,out,118,0,118/10,"Nehra to Mills, OUT",,"PK hasn't had to move an inch at long-on to take this catch. The slower ball does it for India, Mills looks to hit this out of the ground but finds long-on",10
