,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
428,119,Kevin O'Brien,24605,Rilee Rossouw,318845,"Rossouw to KJ O'Brien, 2 runs makes room to punch this wide of cover. He has taken this from outside leg",2nd innings,19.5,run,87,2,87/5,"Rossouw to KJ O'Brien, 2 runs",,makes room to punch this wide of cover. He has taken this from outside leg,5
429,120,Kevin O'Brien,24605,Rilee Rossouw,318845,"Rossouw to KJ O'Brien, no run defended back uppishly to the bowler",2nd innings,19.6,no run,87,0,87/5,"Rossouw to KJ O'Brien, no run",,defended back uppishly to the bowler,5
430,121,Andy Balbirnie,303423,Imran Tahir,40618,"Imran Tahir to Balbirnie, no run legbreak, just outside off, he has read it well and left it alone",2nd innings,20.1,no run,87,0,87/5,"Imran Tahir to Balbirnie, no run",,"legbreak, just outside off, he has read it well and left it alone",5
431,122,Andy Balbirnie,303423,Imran Tahir,40618,"Imran Tahir to Balbirnie, no run googly, starts wide of off, hasn't spent time setting him up. Beats him, though",2nd innings,20.2,no run,87,0,87/5,"Imran Tahir to Balbirnie, no run",,"googly, starts wide of off, hasn't spent time setting him up. Beats him, though",5
432,123,Andy Balbirnie,303423,Imran Tahir,40618,"Imran Tahir to Balbirnie, 1 run quicker fuller ball, worked away for one to leg",2nd innings,20.3,run,88,1,88/5,"Imran Tahir to Balbirnie, 1 run",,"quicker fuller ball, worked away for one to leg",5
433,124,Kevin O'Brien,24605,Imran Tahir,40618,"Imran Tahir to KJ O'Brien, 1 leg bye flighted on middle and leg, concedes a leg-bye as KOB looks to sweep",2nd innings,20.4,leg bye,89,1,89/5,"Imran Tahir to KJ O'Brien, 1 leg bye",,"flighted on middle and leg, concedes a leg-bye as KOB looks to sweep",5
434,125,Andy Balbirnie,303423,Imran Tahir,40618,"Imran Tahir to Balbirnie, 1 run another googly, worked away for an easy single off the pads",2nd innings,20.5,run,90,1,90/5,"Imran Tahir to Balbirnie, 1 run",,"another googly, worked away for an easy single off the pads",5
435,126,Kevin O'Brien,24605,Imran Tahir,40618,"Imran Tahir to KJ O'Brien, 1 run tossed up outside off, driven to long-off for one",2nd innings,20.6,run,91,1,91/5,"Imran Tahir to KJ O'Brien, 1 run",,"tossed up outside off, driven to long-off for one",5
436,127,Kevin O'Brien,24605,Rilee Rossouw,318845,"Rossouw to KJ O'Brien, 1 run down the wicket to chip this length-ball offbreak for a single",2nd innings,21.1,run,92,1,92/5,"Rossouw to KJ O'Brien, 1 run",,down the wicket to chip this length-ball offbreak for a single,5
437,128,Andy Balbirnie,303423,Rilee Rossouw,318845,"Rossouw to Balbirnie, 1 run pulled away to long leg",2nd innings,21.2,run,93,1,93/5,"Rossouw to Balbirnie, 1 run",,pulled away to long leg,5
438,129,Kevin O'Brien,24605,Rilee Rossouw,318845,"Rossouw to KJ O'Brien, 1 run length-ball offbreak for a single to midwicket",2nd innings,21.3,run,94,1,94/5,"Rossouw to KJ O'Brien, 1 run",,length-ball offbreak for a single to midwicket,5
439,130,Andy Balbirnie,303423,Rilee Rossouw,318845,"Rossouw to Balbirnie, 1 run short again, pulled away to deep midwicket",2nd innings,21.4,run,95,1,95/5,"Rossouw to Balbirnie, 1 run",,"short again, pulled away to deep midwicket",5
440,131,Kevin O'Brien,24605,Rilee Rossouw,318845,"Rossouw to KJ O'Brien, 1 run on a length, into the pads, worked away for a single to leg",2nd innings,21.5,run,96,1,96/5,"Rossouw to KJ O'Brien, 1 run",,"on a length, into the pads, worked away for a single to leg",5
441,132,Andy Balbirnie,303423,Rilee Rossouw,318845,"Rossouw to Balbirnie, 3 runs tossed up wide outside off, he drives hard at it and gets an outside edge. 50 for the partnership, Ireland's highest against South Africa",2nd innings,21.6,run,99,3,99/5,"Rossouw to Balbirnie, 3 runs",,"tossed up wide outside off, he drives hard at it and gets an outside edge. 50 for the partnership, Ireland's highest against South Africa",5
442,132,Andy Balbirnie,303423,Faf du Plessis,44828,"du Plessis to Balbirnie, 5 wides full outside leg, no turn, goes for five wides",2nd innings,22.0,wide,104,5,104/5,"du Plessis to Balbirnie, 5 wides",,"full outside leg, no turn, goes for five wides",5
443,133,Andy Balbirnie,303423,Faf du Plessis,44828,"du Plessis to Balbirnie, no run on a length, middle and leg, played to square leg",2nd innings,22.1,no run,104,0,104/5,"du Plessis to Balbirnie, no run",,"on a length, middle and leg, played to square leg",5
444,134,Andy Balbirnie,303423,Faf du Plessis,44828,"du Plessis to Balbirnie, no run short of a length, outside off, defended",2nd innings,22.2,no run,104,0,104/5,"du Plessis to Balbirnie, no run",,"short of a length, outside off, defended",5
445,135,Andy Balbirnie,303423,Faf du Plessis,44828,"du Plessis to Balbirnie, 1 run short of a length again, punched away for a single",2nd innings,22.3,run,105,1,105/5,"du Plessis to Balbirnie, 1 run",,"short of a length again, punched away for a single",5
446,136,Kevin O'Brien,24605,Faf du Plessis,44828,"du Plessis to KJ O'Brien, 1 leg bye pitches middle and leg, doesn't turn, beats the inside edge, goes for a leg-bye",2nd innings,22.4,leg bye,106,1,106/5,"du Plessis to KJ O'Brien, 1 leg bye",,"pitches middle and leg, doesn't turn, beats the inside edge, goes for a leg-bye",5
447,137,Andy Balbirnie,303423,Faf du Plessis,44828,"du Plessis to Balbirnie, 1 run on a length, punched down to long-on for one",2nd innings,22.5,run,107,1,107/5,"du Plessis to Balbirnie, 1 run",,"on a length, punched down to long-on for one",5
448,138,Kevin O'Brien,24605,Faf du Plessis,44828,"du Plessis to KJ O'Brien, no run not much turn, shortish, cut away, but can't beat cover-point",2nd innings,22.6,no run,107,0,107/5,"du Plessis to KJ O'Brien, no run",,"not much turn, shortish, cut away, but can't beat cover-point",5
449,139,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run on a length, just outside off, defended with an open face",2nd innings,23.1,no run,107,0,107/5,"Morkel to Balbirnie, no run",,"on a length, just outside off, defended with an open face",5
450,140,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run bouncer, just outside off, he stays away from its line. Morkel takes a tumble, but is fine",2nd innings,23.2,no run,107,0,107/5,"Morkel to Balbirnie, no run",,"bouncer, just outside off, he stays away from its line. Morkel takes a tumble, but is fine",5
451,141,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run short of a length, just outside off, pushed with an open face to point",2nd innings,23.3,no run,107,0,107/5,"Morkel to Balbirnie, no run",,"short of a length, just outside off, pushed with an open face to point",5
452,142,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, FOUR runs makes room and Morkel follows him. He pushes at it, and gets a thick edge, wide of the slip",2nd innings,23.4,four,111,4,111/5,"Morkel to Balbirnie, FOUR runs",,"makes room and Morkel follows him. He pushes at it, and gets a thick edge, wide of the slip",5
453,143,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, FOUR runs nicely played. Short of a length, wide, punched away, and timed beautifully to send this away for a four between cover-point and cover. Balbirnie brings up a fifty after a shaky start",2nd innings,23.5,four,115,4,115/5,"Morkel to Balbirnie, FOUR runs",,"nicely played. Short of a length, wide, punched away, and timed beautifully to send this away for a four between cover-point and cover. Balbirnie brings up a fifty after a shaky start",5
454,144,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run short of a length, angling in, defended to mid-on",2nd innings,23.6,no run,115,0,115/5,"Morkel to Balbirnie, no run",,"short of a length, angling in, defended to mid-on",5
455,145,Kevin O'Brien,24605,Faf du Plessis,44828,"du Plessis to KJ O'Brien, no run flighted on off, legbreak, defended back to him",2nd innings,24.1,no run,115,0,115/5,"du Plessis to KJ O'Brien, no run",,"flighted on off, legbreak, defended back to him",5
456,146,Kevin O'Brien,24605,Faf du Plessis,44828,"du Plessis to KJ O'Brien, 1 run driven to long-on for one",2nd innings,24.2,run,116,1,116/5,"du Plessis to KJ O'Brien, 1 run",,driven to long-on for one,5
457,147,Andy Balbirnie,303423,Faf du Plessis,44828,"du Plessis to Balbirnie, 1 run full, middle and leg, swept away without actually going down on a knee, gets a single",2nd innings,24.3,run,117,1,117/5,"du Plessis to Balbirnie, 1 run",,"full, middle and leg, swept away without actually going down on a knee, gets a single",5
458,148,Kevin O'Brien,24605,Faf du Plessis,44828,"du Plessis to KJ O'Brien, SIX runs slogged away for a six wide of long-on. In the slot for that shot. On a length, just outside off. De Villiers from long-on just goes flying even though he is in no position to get a touch on that",2nd innings,24.4,six,123,6,123/5,"du Plessis to KJ O'Brien, SIX runs",,"slogged away for a six wide of long-on. In the slot for that shot. On a length, just outside off. De Villiers from long-on just goes flying even though he is in no position to get a touch on that",5
459,149,Kevin O'Brien,24605,Faf du Plessis,44828,"du Plessis to KJ O'Brien, 1 run short of a length, outside off, punched away to deep cover for one",2nd innings,24.5,run,124,1,124/5,"du Plessis to KJ O'Brien, 1 run",,"short of a length, outside off, punched away to deep cover for one",5
460,150,Andy Balbirnie,303423,Faf du Plessis,44828,"du Plessis to Balbirnie, no run on a length, on off, defended back to him",2nd innings,24.6,no run,124,0,124/5,"du Plessis to Balbirnie, no run",,"on a length, on off, defended back to him",5
461,151,Kevin O'Brien,24605,Morne Morkel,46538,"Morkel to KJ O'Brien, no run bouncer, ducks under it",2nd innings,25.1,no run,124,0,124/5,"Morkel to KJ O'Brien, no run",,"bouncer, ducks under it",5
462,152,Kevin O'Brien,24605,Morne Morkel,46538,"Morkel to KJ O'Brien, no run on a length, angling in, defended to leg",2nd innings,25.2,no run,124,0,124/5,"Morkel to KJ O'Brien, no run",,"on a length, angling in, defended to leg",5
463,153,Kevin O'Brien,24605,Morne Morkel,46538,"Morkel to KJ O'Brien, 1 run flicked away off the pads for a single",2nd innings,25.3,run,125,1,125/5,"Morkel to KJ O'Brien, 1 run",,flicked away off the pads for a single,5
464,154,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, FOUR runs lovely shot. That is a really difficult shot. This is short of a length and rising, but Balbirnie has punched this in front of square. One of the most difficult shots to play in the book",2nd innings,25.4,four,129,4,129/5,"Morkel to Balbirnie, FOUR runs",,"lovely shot. That is a really difficult shot. This is short of a length and rising, but Balbirnie has punched this in front of square. One of the most difficult shots to play in the book",5
465,155,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, OUT and he gets too adventurous. Drags this pull shot from well outside off and finds deep midwicket with perfection. Valiant effort, will do the net run rate a world of good",2nd innings,25.5,out,129,0,129/6,"Morkel to Balbirnie, OUT",,"and he gets too adventurous. Drags this pull shot from well outside off and finds deep midwicket with perfection. Valiant effort, will do the net run rate a world of good",6
466,155,Kevin O'Brien,24605,Morne Morkel,46538,"Morkel to KJ O'Brien, 1 wide bouncer, outside off, ducks under it. Called a wide on height",2nd innings,25.5,wide,130,1,130/6,"Morkel to KJ O'Brien, 1 wide",,"bouncer, outside off, ducks under it. Called a wide on height",6
467,156,Kevin O'Brien,24605,Morne Morkel,46538,"Morkel to KJ O'Brien, no run short of a length, looks to work this to leg, beaten, but this is headed down leg",2nd innings,25.6,no run,130,0,130/6,"Morkel to KJ O'Brien, no run",,"short of a length, looks to work this to leg, beaten, but this is headed down leg",6
468,157,John Mooney,24237,Faf du Plessis,44828,"du Plessis to Mooney, 1 run short of a length, on off, punched to leg for one",2nd innings,26.1,run,131,1,131/6,"du Plessis to Mooney, 1 run",,"short of a length, on off, punched to leg for one",6
469,158,Kevin O'Brien,24605,Faf du Plessis,44828,"du Plessis to KJ O'Brien, no run short of a length, outside off, punched to cover",2nd innings,26.2,no run,131,0,131/6,"du Plessis to KJ O'Brien, no run",,"short of a length, outside off, punched to cover",6
470,159,Kevin O'Brien,24605,Faf du Plessis,44828,"du Plessis to KJ O'Brien, 2 runs down the wicket to drive this straight of long-off for two",2nd innings,26.3,run,133,2,133/6,"du Plessis to KJ O'Brien, 2 runs",,down the wicket to drive this straight of long-off for two,6
471,160,Kevin O'Brien,24605,Faf du Plessis,44828,"du Plessis to KJ O'Brien, 1 run worked to leg for a single",2nd innings,26.4,run,134,1,134/6,"du Plessis to KJ O'Brien, 1 run",,worked to leg for a single,6
472,161,John Mooney,24237,Faf du Plessis,44828,"du Plessis to Mooney, 1 run he gets on a knee to ramp this over the keeper's head for a single",2nd innings,26.5,run,135,1,135/6,"du Plessis to Mooney, 1 run",,he gets on a knee to ramp this over the keeper's head for a single,6
473,162,Kevin O'Brien,24605,Faf du Plessis,44828,"du Plessis to KJ O'Brien, no run flat legbreak without any turn, looks to cut but there is no room",2nd innings,26.6,no run,135,0,135/6,"du Plessis to KJ O'Brien, no run",,"flat legbreak without any turn, looks to cut but there is no room",6
474,163,John Mooney,24237,Imran Tahir,40618,"Imran Tahir to Mooney, no run Mooney tries the reverse sweep and is beaten by the dipping legbreak",2nd innings,27.1,no run,135,0,135/6,"Imran Tahir to Mooney, no run",,Mooney tries the reverse sweep and is beaten by the dipping legbreak,6
475,164,John Mooney,24237,Imran Tahir,40618,"Imran Tahir to Mooney, no run stays back to defend a length ball",2nd innings,27.2,no run,135,0,135/6,"Imran Tahir to Mooney, no run",,stays back to defend a length ball,6
476,165,John Mooney,24237,Imran Tahir,40618,"Imran Tahir to Mooney, no run full, on off, dug out to cover",2nd innings,27.3,no run,135,0,135/6,"Imran Tahir to Mooney, no run",,"full, on off, dug out to cover",6
477,166,John Mooney,24237,Imran Tahir,40618,"Imran Tahir to Mooney, no run perfect legbreak, just that it has started a touch too straight and is headed down leg when it hits the pad after beating the bat",2nd innings,27.4,no run,135,0,135/6,"Imran Tahir to Mooney, no run",,"perfect legbreak, just that it has started a touch too straight and is headed down leg when it hits the pad after beating the bat",6
478,167,John Mooney,24237,Imran Tahir,40618,"Imran Tahir to Mooney, 2 runs paddles this fine for a couple",2nd innings,27.5,run,137,2,137/6,"Imran Tahir to Mooney, 2 runs",,paddles this fine for a couple,6
479,168,John Mooney,24237,Imran Tahir,40618,"Imran Tahir to Mooney, no run looks to reverse-sweep this, the ball turns away from his new right-hand stance, and gets a bottom edge onto his body",2nd innings,27.6,no run,137,0,137/6,"Imran Tahir to Mooney, no run",,"looks to reverse-sweep this, the ball turns away from his new right-hand stance, and gets a bottom edge onto his body",6
480,169,Kevin O'Brien,24605,Faf du Plessis,44828,"du Plessis to KJ O'Brien, FOUR runs down the wicket to drive this full toss over cover for four",2nd innings,28.1,four,141,4,141/6,"du Plessis to KJ O'Brien, FOUR runs",,down the wicket to drive this full toss over cover for four,6
481,170,Kevin O'Brien,24605,Faf du Plessis,44828,"du Plessis to KJ O'Brien, 2 runs fullish, on off, chipped back over his head for a couple",2nd innings,28.2,run,143,2,143/6,"du Plessis to KJ O'Brien, 2 runs",,"fullish, on off, chipped back over his head for a couple",6
482,171,Kevin O'Brien,24605,Faf du Plessis,44828,"du Plessis to KJ O'Brien, 1 run driven to long-off for a single",2nd innings,28.3,run,144,1,144/6,"du Plessis to KJ O'Brien, 1 run",,driven to long-off for a single,6
483,172,John Mooney,24237,Faf du Plessis,44828,"du Plessis to Mooney, no run backs away to drive this through cover, is beaten by the lack of spin here",2nd innings,28.4,no run,144,0,144/6,"du Plessis to Mooney, no run",,"backs away to drive this through cover, is beaten by the lack of spin here",6
484,173,John Mooney,24237,Faf du Plessis,44828,"du Plessis to Mooney, 2 runs down the wicket to work this wide of fine leg",2nd innings,28.5,run,146,2,146/6,"du Plessis to Mooney, 2 runs",,down the wicket to work this wide of fine leg,6
485,174,John Mooney,24237,Faf du Plessis,44828,"du Plessis to Mooney, no run flat delivery, hits him on the pad as he looks to work this to leg",2nd innings,28.6,no run,146,0,146/6,"du Plessis to Mooney, no run",,"flat delivery, hits him on the pad as he looks to work this to leg",6
486,175,Kevin O'Brien,24605,Imran Tahir,40618,"Imran Tahir to KJ O'Brien, 1 run drives this inside-out for a single",2nd innings,29.1,run,147,1,147/6,"Imran Tahir to KJ O'Brien, 1 run",,drives this inside-out for a single,6
487,176,John Mooney,24237,Imran Tahir,40618,"Imran Tahir to Mooney, 1 run worked to deep midwicket for one",2nd innings,29.2,run,148,1,148/6,"Imran Tahir to Mooney, 1 run",,worked to deep midwicket for one,6
488,177,Kevin O'Brien,24605,Imran Tahir,40618,"Imran Tahir to KJ O'Brien, 1 run driven to deep cover",2nd innings,29.3,run,149,1,149/6,"Imran Tahir to KJ O'Brien, 1 run",,driven to deep cover,6
489,178,John Mooney,24237,Imran Tahir,40618,"Imran Tahir to Mooney, 1 run pushed down to long-on for one",2nd innings,29.4,run,150,1,150/6,"Imran Tahir to Mooney, 1 run",,pushed down to long-on for one,6
490,179,Kevin O'Brien,24605,Imran Tahir,40618,"Imran Tahir to KJ O'Brien, no run flighted legbreak, looks to drive this over cover, beaten",2nd innings,29.5,no run,150,0,150/6,"Imran Tahir to KJ O'Brien, no run",,"flighted legbreak, looks to drive this over cover, beaten",6
491,180,Kevin O'Brien,24605,Imran Tahir,40618,"Imran Tahir to KJ O'Brien, no run googly, defended to leg",2nd innings,29.6,no run,150,0,150/6,"Imran Tahir to KJ O'Brien, no run",,"googly, defended to leg",6
492,181,John Mooney,24237,AB de Villiers,44936,"de Villiers to Mooney, no run ",2nd innings,30.1,no run,150,0,150/6,"de Villiers to Mooney, no run",,,6
493,182,John Mooney,24237,AB de Villiers,44936,"de Villiers to Mooney, OUT and he has a wicket second ball. Short of a length, angling away, innocuous little delivery, Mooney looks to play a forceful shot, and ends up dragging it on. Is there anything AB can't do nowadays?",2nd innings,30.2,out,150,0,150/7,"de Villiers to Mooney, OUT",,"and he has a wicket second ball. Short of a length, angling away, innocuous little delivery, Mooney looks to play a forceful shot, and ends up dragging it on. Is there anything AB can't do nowadays?",7
494,183,George Dockrell,348034,AB de Villiers,44936,"de Villiers to Dockrell, 1 run short of a length, outside off, punched to third man for one",2nd innings,30.3,run,151,1,151/7,"de Villiers to Dockrell, 1 run",,"short of a length, outside off, punched to third man for one",7
495,184,Kevin O'Brien,24605,AB de Villiers,44936,"de Villiers to KJ O'Brien, FOUR runs short ball, long hop, pulled away for a four to square leg",2nd innings,30.4,four,155,4,155/7,"de Villiers to KJ O'Brien, FOUR runs",,"short ball, long hop, pulled away for a four to square leg",7
496,185,Kevin O'Brien,24605,AB de Villiers,44936,"de Villiers to KJ O'Brien, no run <b>appeal for a catch at the wicket</b>. This is short of a length, wide, squeezes under the bat. Not given, not reviewed",2nd innings,30.5,no run,155,0,155/7,"de Villiers to KJ O'Brien, no run",,"<b>appeal for a catch at the wicket</b>. This is short of a length, wide, squeezes under the bat. Not given, not reviewed",7
497,186,Kevin O'Brien,24605,AB de Villiers,44936,"de Villiers to KJ O'Brien, no run <b>wide down the leg side, and an appeal for a stumping</b>. Nice collection outside leg, the back foot moves, but not in the air for too long. Interestingly, amid all the confusion, it hasn't been called a wide",2nd innings,30.6,no run,155,0,155/7,"de Villiers to KJ O'Brien, no run",,"<b>wide down the leg side, and an appeal for a stumping</b>. Nice collection outside leg, the back foot moves, but not in the air for too long. Interestingly, amid all the confusion, it hasn't been called a wide",7
498,187,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, no run short of a length, outside off, punched to cover",2nd innings,31.1,no run,155,0,155/7,"Imran Tahir to Dockrell, no run",,"short of a length, outside off, punched to cover",7
499,188,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, no run flighted outside off, pushed to cover",2nd innings,31.2,no run,155,0,155/7,"Imran Tahir to Dockrell, no run",,"flighted outside off, pushed to cover",7
500,189,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, no run the wide line outside off gives it away that this is a googly. Defended to point",2nd innings,31.3,no run,155,0,155/7,"Imran Tahir to Dockrell, no run",,the wide line outside off gives it away that this is a googly. Defended to point,7
501,190,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, no run quicker straighter delivery, defended to cover",2nd innings,31.4,no run,155,0,155/7,"Imran Tahir to Dockrell, no run",,"quicker straighter delivery, defended to cover",7
502,191,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, no run slower through the air, legbreak, from leg, defended to leg",2nd innings,31.5,no run,155,0,155/7,"Imran Tahir to Dockrell, no run",,"slower through the air, legbreak, from leg, defended to leg",7
503,192,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, no run another legbreak, defended off the back foot",2nd innings,31.6,no run,155,0,155/7,"Imran Tahir to Dockrell, no run",,"another legbreak, defended off the back foot",7
504,193,Kevin O'Brien,24605,AB de Villiers,44936,"de Villiers to KJ O'Brien, no run short of a length, on off, pushed to mid-off",2nd innings,32.1,no run,155,0,155/7,"de Villiers to KJ O'Brien, no run",,"short of a length, on off, pushed to mid-off",7
505,194,Kevin O'Brien,24605,AB de Villiers,44936,"de Villiers to KJ O'Brien, 1 run short, pulled away to deep square for one",2nd innings,32.2,run,156,1,156/7,"de Villiers to KJ O'Brien, 1 run",,"short, pulled away to deep square for one",7
506,195,George Dockrell,348034,AB de Villiers,44936,"de Villiers to Dockrell, no run short of a length, angling in, defended to leg",2nd innings,32.3,no run,156,0,156/7,"de Villiers to Dockrell, no run",,"short of a length, angling in, defended to leg",7
507,196,George Dockrell,348034,AB de Villiers,44936,"de Villiers to Dockrell, no run short of a length, in front of off, defended to leg",2nd innings,32.4,no run,156,0,156/7,"de Villiers to Dockrell, no run",,"short of a length, in front of off, defended to leg",7
508,197,George Dockrell,348034,AB de Villiers,44936,"de Villiers to Dockrell, no run bouncer with the keeper up. De Kock collects it problem free",2nd innings,32.5,no run,156,0,156/7,"de Villiers to Dockrell, no run",,bouncer with the keeper up. De Kock collects it problem free,7
509,198,George Dockrell,348034,AB de Villiers,44936,"de Villiers to Dockrell, 1 run fuller, middle and leg, worked away for a single",2nd innings,32.6,run,157,1,157/7,"de Villiers to Dockrell, 1 run",,"fuller, middle and leg, worked away for a single",7
510,199,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, no run short of a length, outside off, punched to cover",2nd innings,33.1,no run,157,0,157/7,"Imran Tahir to Dockrell, no run",,"short of a length, outside off, punched to cover",7
511,200,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, no run overpitched, driven straight to mid-off",2nd innings,33.2,no run,157,0,157/7,"Imran Tahir to Dockrell, no run",,"overpitched, driven straight to mid-off",7
512,201,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, SIX runs lovely shot. Mid-off is up, he knows it, gives him the charge and makes some room, and then lofts this legbreak over mid-off",2nd innings,33.3,six,163,6,163/7,"Imran Tahir to Dockrell, SIX runs",,"lovely shot. Mid-off is up, he knows it, gives him the charge and makes some room, and then lofts this legbreak over mid-off",7
513,202,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, no run legbreak, around off, hits the outer half of the bat",2nd innings,33.4,no run,163,0,163/7,"Imran Tahir to Dockrell, no run",,"legbreak, around off, hits the outer half of the bat",7
514,203,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, no run full and straight, no turn, well kept out by Dockrell",2nd innings,33.5,no run,163,0,163/7,"Imran Tahir to Dockrell, no run",,"full and straight, no turn, well kept out by Dockrell",7
515,204,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, no run length ball, legbreak, pushed to cover",2nd innings,33.6,no run,163,0,163/7,"Imran Tahir to Dockrell, no run",,"length ball, legbreak, pushed to cover",7
516,205,Kevin O'Brien,24605,Dale Steyn,47492,"Steyn to KJ O'Brien, 2 runs gets a leading edge as he looks to work this to leg. It goes past cover for one",2nd innings,34.1,run,165,2,165/7,"Steyn to KJ O'Brien, 2 runs",,gets a leading edge as he looks to work this to leg. It goes past cover for one,7
517,206,Kevin O'Brien,24605,Dale Steyn,47492,"Steyn to KJ O'Brien, 1 run wide outswinger, runs this down to third man for one",2nd innings,34.2,run,166,1,166/7,"Steyn to KJ O'Brien, 1 run",,"wide outswinger, runs this down to third man for one",7
518,207,George Dockrell,348034,Dale Steyn,47492,"Steyn to Dockrell, no run short of a length, outside off, he wants to have nothing to do with it",2nd innings,34.3,no run,166,0,166/7,"Steyn to Dockrell, no run",,"short of a length, outside off, he wants to have nothing to do with it",7
519,208,George Dockrell,348034,Dale Steyn,47492,"Steyn to Dockrell, no run outswinger this time, just outside off, Dockrell is beaten",2nd innings,34.4,no run,166,0,166/7,"Steyn to Dockrell, no run",,"outswinger this time, just outside off, Dockrell is beaten",7
520,209,George Dockrell,348034,Dale Steyn,47492,"Steyn to Dockrell, no run goes cross seam with a short ball, down the leg side, not called a wide. The small crowd boos the umpire. This is the second leg-side wide Martinesz has missed",2nd innings,34.5,no run,166,0,166/7,"Steyn to Dockrell, no run",,"goes cross seam with a short ball, down the leg side, not called a wide. The small crowd boos the umpire. This is the second leg-side wide Martinesz has missed",7
521,210,George Dockrell,348034,Dale Steyn,47492,"Steyn to Dockrell, no run on a length, on off, defended from the crease",2nd innings,34.6,no run,166,0,166/7,"Steyn to Dockrell, no run",,"on a length, on off, defended from the crease",7
522,210,Kevin O'Brien,24605,Kyle Abbott,297583,"Abbott to KJ O'Brien, 1 wide wide down the leg side first ball",2nd innings,35.0,wide,167,1,167/7,"Abbott to KJ O'Brien, 1 wide",,wide down the leg side first ball,7
523,211,Kevin O'Brien,24605,Kyle Abbott,297583,"Abbott to KJ O'Brien, OUT O'Brien misses out on a half-century. Abbott has four wickets now. Digs this one in short, from the sound the pull generates it seems he has smoked this, but it has hit him high on the bat and has found deep midwicket with precision",2nd innings,35.1,out,167,0,167/8,"Abbott to KJ O'Brien, OUT",,"O'Brien misses out on a half-century. Abbott has four wickets now. Digs this one in short, from the sound the pull generates it seems he has smoked this, but it has hit him high on the bat and has found deep midwicket with precision",8
524,212,George Dockrell,348034,Kyle Abbott,297583,"Abbott to Dockrell, no run short of a length, outside off, punched to mid-off",2nd innings,35.2,no run,167,0,167/8,"Abbott to Dockrell, no run",,"short of a length, outside off, punched to mid-off",8
525,213,George Dockrell,348034,Kyle Abbott,297583,"Abbott to Dockrell, no run rather sharp this. Short of a length, headed towards top of off. Defended from the crease",2nd innings,35.3,no run,167,0,167/8,"Abbott to Dockrell, no run",,"rather sharp this. Short of a length, headed towards top of off. Defended from the crease",8
526,214,George Dockrell,348034,Kyle Abbott,297583,"Abbott to Dockrell, no run short of a length, rising towards the ribs, defended",2nd innings,35.4,no run,167,0,167/8,"Abbott to Dockrell, no run",,"short of a length, rising towards the ribs, defended",8
527,215,George Dockrell,348034,Kyle Abbott,297583,"Abbott to Dockrell, 1 run short of a length, around chest high, drops it behind point for one",2nd innings,35.5,run,168,1,168/8,"Abbott to Dockrell, 1 run",,"short of a length, around chest high, drops it behind point for one",8
528,216,Max Sorensen,531953,Kyle Abbott,297583,"Abbott to Sorensen, no run on a length, just outside off, pushed to cover",2nd innings,35.6,no run,168,0,168/8,"Abbott to Sorensen, no run",,"on a length, just outside off, pushed to cover",8
529,217,George Dockrell,348034,Dale Steyn,47492,"Steyn to Dockrell, no run wide length ball, beats his drive",2nd innings,36.1,no run,168,0,168/8,"Steyn to Dockrell, no run",,"wide length ball, beats his drive",8
530,218,George Dockrell,348034,Dale Steyn,47492,"Steyn to Dockrell, no run short of a length, on off, defended from the crease",2nd innings,36.2,no run,168,0,168/8,"Steyn to Dockrell, no run",,"short of a length, on off, defended from the crease",8
531,219,George Dockrell,348034,Dale Steyn,47492,"Steyn to Dockrell, no run bouncer, outside off, he stays inside its line",2nd innings,36.3,no run,168,0,168/8,"Steyn to Dockrell, no run",,"bouncer, outside off, he stays inside its line",8
532,220,George Dockrell,348034,Dale Steyn,47492,"Steyn to Dockrell, no run short of a length, rising towards the chest, fended off well",2nd innings,36.4,no run,168,0,168/8,"Steyn to Dockrell, no run",,"short of a length, rising towards the chest, fended off well",8
