,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
442,138,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, 1 run slower short ball, on leg stump. Lahiru has spotted it and works it off his hips",2nd innings,22.6,run,131,1,131/2,"Mohammad Talha to Thirimanne, 1 run",,"slower short ball, on leg stump. Lahiru has spotted it and works it off his hips",2
443,139,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, 1 run back of a length and just outside off, Lahiru shuffles across and carves it to deep third man",2nd innings,23.1,run,132,1,132/2,"Junaid Khan to Thirimanne, 1 run",,"back of a length and just outside off, Lahiru shuffles across and carves it to deep third man",2
444,140,Mahela Jayawardene,49289,Junaid Khan,259551,"Junaid Khan to Jayawardene, no run shortish and angled in on off stump as he switches around the wicket. Mahela dabs with soft hands into the leg side",2nd innings,23.2,no run,132,0,132/2,"Junaid Khan to Jayawardene, no run",,shortish and angled in on off stump as he switches around the wicket. Mahela dabs with soft hands into the leg side,2
445,141,Mahela Jayawardene,49289,Junaid Khan,259551,"Junaid Khan to Jayawardene, no run 135kph, goes for that dab to third man but gets a bottom edge to this shortish ball outside off. Slips runs up to mop up",2nd innings,23.3,no run,132,0,132/2,"Junaid Khan to Jayawardene, no run",135kph,"135kph, goes for that dab to third man but gets a bottom edge to this shortish ball outside off. Slips runs up to mop up",2
446,142,Mahela Jayawardene,49289,Junaid Khan,259551,"Junaid Khan to Jayawardene, 1 run fullish and angled in on off stump, Mahela lets it come to him and uses such soft hands to nudge towards midwicket. There is a man stopping the single, but he's doing a bad job",2nd innings,23.4,run,133,1,133/2,"Junaid Khan to Jayawardene, 1 run",,"fullish and angled in on off stump, Mahela lets it come to him and uses such soft hands to nudge towards midwicket. There is a man stopping the single, but he's doing a bad job",2
447,143,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, 3 runs that tails in, but Lahiru uses it to whip towards deep square leg. Talha pulls out the big boot and Sharjeel was going to throw it back to the keeper, but can't pick up the ball. Gives away a third. Out in the first over, stepped on the boundary after taking a catch and now fumbling on the outfield. Not a happy return to the XI for Sharjeel",2nd innings,23.5,run,136,3,136/2,"Junaid Khan to Thirimanne, 3 runs",,"that tails in, but Lahiru uses it to whip towards deep square leg. Talha pulls out the big boot and Sharjeel was going to throw it back to the keeper, but can't pick up the ball. Gives away a third. Out in the first over, stepped on the boundary after taking a catch and now fumbling on the outfield. Not a happy return to the XI for Sharjeel",2
448,144,Mahela Jayawardene,49289,Junaid Khan,259551,"Junaid Khan to Jayawardene, no run fullish and outside off, he comes forward and pushes towards short cover. Beats him on the dive and was looking for a single, but mid-off is too quick",2nd innings,23.6,no run,136,0,136/2,"Junaid Khan to Jayawardene, no run",,"fullish and outside off, he comes forward and pushes towards short cover. Beats him on the dive and was looking for a single, but mid-off is too quick",2
449,145,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, 1 run good length ball on middle and leg, worked straight of midwicket for a single.",2nd innings,24.1,run,137,1,137/2,"Mohammad Talha to Thirimanne, 1 run",,"good length ball on middle and leg, worked straight of midwicket for a single.",2
450,146,Mahela Jayawardene,49289,Mohammad Talha,227771,"Mohammad Talha to Jayawardene, 1 run 138kph, a lazy push away from the body but the thick edge lands safely. Single to third man. Nice line from Talha as he teases him outside off",2nd innings,24.2,run,138,1,138/2,"Mohammad Talha to Jayawardene, 1 run",138kph,"138kph, a lazy push away from the body but the thick edge lands safely. Single to third man. Nice line from Talha as he teases him outside off",2
451,147,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, 1 run fullish and it was angled away from him, Lahiru was forward and uses the open face to find the gap between point and cover",2nd innings,24.3,run,139,1,139/2,"Mohammad Talha to Thirimanne, 1 run",,"fullish and it was angled away from him, Lahiru was forward and uses the open face to find the gap between point and cover",2
452,148,Mahela Jayawardene,49289,Mohammad Talha,227771,"Mohammad Talha to Jayawardene, 1 run fullish on off stump, Mahela shuffles across and flicks through midwicket and already they are up with the required rate per over, without any risk",2nd innings,24.4,run,140,1,140/2,"Mohammad Talha to Jayawardene, 1 run",,"fullish on off stump, Mahela shuffles across and flicks through midwicket and already they are up with the required rate per over, without any risk",2
453,149,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, FOUR runs length ball on the pads and the deep square leg fielder dives too soon! It's Hafeez this time. What timing. It was not the best ball but this was picked off his pads with complete authority",2nd innings,24.5,four,144,4,144/2,"Mohammad Talha to Thirimanne, FOUR runs",,length ball on the pads and the deep square leg fielder dives too soon! It's Hafeez this time. What timing. It was not the best ball but this was picked off his pads with complete authority,2
454,150,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, 1 run length and on the pads again, eased towards deep midwicket",2nd innings,24.6,run,145,1,145/2,"Mohammad Talha to Thirimanne, 1 run",,"length and on the pads again, eased towards deep midwicket",2
455,151,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, 1 run fullish and angled into leg stump, worked to the left of midwicket. There's only one man saving the single on that side",2nd innings,25.1,run,146,1,146/2,"Junaid Khan to Thirimanne, 1 run",,"fullish and angled into leg stump, worked to the left of midwicket. There's only one man saving the single on that side",2
456,152,Mahela Jayawardene,49289,Junaid Khan,259551,"Junaid Khan to Jayawardene, 1 run fullish and just outside off, Mahela uses soft hands to defend towards mid-on and calls Lahiru through. It was his call and how well has he judged this. It was Gul there, not one of Pakistan's best fielders",2nd innings,25.2,run,147,1,147/2,"Junaid Khan to Jayawardene, 1 run",,"fullish and just outside off, Mahela uses soft hands to defend towards mid-on and calls Lahiru through. It was his call and how well has he judged this. It was Gul there, not one of Pakistan's best fielders",2
457,153,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, no run fullish on off stump, but this keeps rather low! Defends off the front foot and gets it right off the bottom of the bat. Inspects it after",2nd innings,25.3,no run,147,0,147/2,"Junaid Khan to Thirimanne, no run",,"fullish on off stump, but this keeps rather low! Defends off the front foot and gets it right off the bottom of the bat. Inspects it after",2
458,154,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, no run length ball cramping him on middle and leg, defended towards short midwicket. Good move with Junaid bowling this angle",2nd innings,25.4,no run,147,0,147/2,"Junaid Khan to Thirimanne, no run",,"length ball cramping him on middle and leg, defended towards short midwicket. Good move with Junaid bowling this angle",2
459,155,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, 1 run fullish and outside off, leans into a drive and presents the full face of the bat. Quick single to the man at mid-off, who had to move to his right. Doesn't pick the ball up. Could have been a tight single, but Gul messes up again. Shoulders falling here for Pakistan",2nd innings,25.5,run,148,1,148/2,"Junaid Khan to Thirimanne, 1 run",,"fullish and outside off, leans into a drive and presents the full face of the bat. Quick single to the man at mid-off, who had to move to his right. Doesn't pick the ball up. Could have been a tight single, but Gul messes up again. Shoulders falling here for Pakistan",2
460,156,Mahela Jayawardene,49289,Junaid Khan,259551,"Junaid Khan to Jayawardene, no run fullish and just outside off, defends off the front foot",2nd innings,25.6,no run,148,0,148/2,"Junaid Khan to Jayawardene, no run",,"fullish and just outside off, defends off the front foot",2
461,157,Lahiru Thirimanne,301236,Saeed Ajmal,42699,"Saeed Ajmal to Thirimanne, no run flighted on off stump, Lahiru is forward and blocks. Gets a thick inside edge which makes me think he started with a doosra",2nd innings,26.1,no run,148,0,148/2,"Saeed Ajmal to Thirimanne, no run",,"flighted on off stump, Lahiru is forward and blocks. Gets a thick inside edge which makes me think he started with a doosra",2
462,158,Lahiru Thirimanne,301236,Saeed Ajmal,42699,"Saeed Ajmal to Thirimanne, no run flighted on off stump, goes forward and blocks in front of point. Lahiru was going for the single but there was a loud scream of no from Mahela",2nd innings,26.2,no run,148,0,148/2,"Saeed Ajmal to Thirimanne, no run",,"flighted on off stump, goes forward and blocks in front of point. Lahiru was going for the single but there was a loud scream of no from Mahela",2
463,159,Lahiru Thirimanne,301236,Saeed Ajmal,42699,"Saeed Ajmal to Thirimanne, 1 run goes back and clips through square leg. Seven in the circle for Ajmal",2nd innings,26.3,run,149,1,149/2,"Saeed Ajmal to Thirimanne, 1 run",,goes back and clips through square leg. Seven in the circle for Ajmal,2
464,160,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run lovely flight on off stump, Mahela strides forward and turns to midwicket",2nd innings,26.4,no run,149,0,149/2,"Saeed Ajmal to Jayawardene, no run",,"lovely flight on off stump, Mahela strides forward and turns to midwicket",2
465,161,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run quick turn off a good length as Mahela rides it towards deep fine leg to bring up the 150",2nd innings,26.5,run,150,1,150/2,"Saeed Ajmal to Jayawardene, 1 run",,quick turn off a good length as Mahela rides it towards deep fine leg to bring up the 150,2
466,162,Lahiru Thirimanne,301236,Saeed Ajmal,42699,"Saeed Ajmal to Thirimanne, no run doosra and he's picked it! Goes back and covers his stumps to block down the pitch",2nd innings,26.6,no run,150,0,150/2,"Saeed Ajmal to Thirimanne, no run",,doosra and he's picked it! Goes back and covers his stumps to block down the pitch,2
467,163,Mahela Jayawardene,49289,Junaid Khan,259551,"Junaid Khan to Jayawardene, 1 run defended into the leg side off a good length delivery",2nd innings,27.1,run,151,1,151/2,"Junaid Khan to Jayawardene, 1 run",,defended into the leg side off a good length delivery,2
468,164,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, FOUR runs too short and too wide outside off, Lahiru stands up tall and slaps it behind point. Uses the pace of the bowler as he got on top of the bounce. Alam at point asks third man to mop up but this was timed too well",2nd innings,27.2,four,155,4,155/2,"Junaid Khan to Thirimanne, FOUR runs",,"too short and too wide outside off, Lahiru stands up tall and slaps it behind point. Uses the pace of the bowler as he got on top of the bounce. Alam at point asks third man to mop up but this was timed too well",2
469,165,Lahiru Thirimanne,301236,Junaid Khan,259551,"Junaid Khan to Thirimanne, 1 run back of a length and just outside off, pushed into the covers",2nd innings,27.3,run,156,1,156/2,"Junaid Khan to Thirimanne, 1 run",,"back of a length and just outside off, pushed into the covers",2
470,166,Mahela Jayawardene,49289,Junaid Khan,259551,"Junaid Khan to Jayawardene, no run fullish and just outside off, Mahela is forward and blocks with an open face",2nd innings,27.4,no run,156,0,156/2,"Junaid Khan to Jayawardene, no run",,"fullish and just outside off, Mahela is forward and blocks with an open face",2
471,167,Mahela Jayawardene,49289,Junaid Khan,259551,"Junaid Khan to Jayawardene, no run shortish and outside off, Mahela ducks and allows it through",2nd innings,27.5,no run,156,0,156/2,"Junaid Khan to Jayawardene, no run",,"shortish and outside off, Mahela ducks and allows it through",2
472,168,Mahela Jayawardene,49289,Junaid Khan,259551,"Junaid Khan to Jayawardene, 1 run full and angled in on off stump, flicked to long leg where Ajmal bounds in and keeps it to one",2nd innings,27.6,run,157,1,157/2,"Junaid Khan to Jayawardene, 1 run",,"full and angled in on off stump, flicked to long leg where Ajmal bounds in and keeps it to one",2
473,169,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run flighted on off stump, eases forward and blocks with those lovely, soft hands",2nd innings,28.1,no run,157,0,157/2,"Saeed Ajmal to Jayawardene, no run",,"flighted on off stump, eases forward and blocks with those lovely, soft hands",2
474,170,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run lovely loop on this outside off, Mahela is not lured in as he presents a dead bat",2nd innings,28.2,no run,157,0,157/2,"Saeed Ajmal to Jayawardene, no run",,"lovely loop on this outside off, Mahela is not lured in as he presents a dead bat",2
475,171,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run good length ball just outside off, goes back and blocks",2nd innings,28.3,no run,157,0,157/2,"Saeed Ajmal to Jayawardene, no run",,"good length ball just outside off, goes back and blocks",2
476,171,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 wide ripping turn from outside off, Mahela was looking to flick it away and is beaten. But since it goes down leg, it's called a wide. So harsh",2nd innings,28.3,wide,158,1,158/2,"Saeed Ajmal to Jayawardene, 1 wide",,"ripping turn from outside off, Mahela was looking to flick it away and is beaten. But since it goes down leg, it's called a wide. So harsh",2
477,172,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run flighted on middle and off, Mahela comes forward to block",2nd innings,28.4,no run,158,0,158/2,"Saeed Ajmal to Jayawardene, no run",,"flighted on middle and off, Mahela comes forward to block",2
478,173,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run tosses the doosra up on off stump, Mahela has picked it and blocks into the off side. They've shut up shop against Ajmal.",2nd innings,28.5,no run,158,0,158/2,"Saeed Ajmal to Jayawardene, no run",,"tosses the doosra up on off stump, Mahela has picked it and blocks into the off side. They've shut up shop against Ajmal.",2
479,173,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 wide down leg again as this is a length ball pitches on leg and turns further. Left alone",2nd innings,28.5,wide,159,1,159/2,"Saeed Ajmal to Jayawardene, 1 wide",,down leg again as this is a length ball pitches on leg and turns further. Left alone,2
480,174,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run flighted on off stump, defended calmly through point",2nd innings,28.6,run,160,1,160/2,"Saeed Ajmal to Jayawardene, 1 run",,"flighted on off stump, defended calmly through point",2
481,175,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, 1 run starts off with room outside off, dabbed to deep third man",2nd innings,29.1,run,161,1,161/2,"Umar Gul to Jayawardene, 1 run",,"starts off with room outside off, dabbed to deep third man",2
482,176,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, no run back of a length and outside off, pushed into the covers as he stands up tall to get on top of the bounce",2nd innings,29.2,no run,161,0,161/2,"Umar Gul to Thirimanne, no run",,"back of a length and outside off, pushed into the covers as he stands up tall to get on top of the bounce",2
483,177,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, 1 run shortish on off stump, Lahiru is back and punches towards point",2nd innings,29.3,run,162,1,162/2,"Umar Gul to Thirimanne, 1 run",,"shortish on off stump, Lahiru is back and punches towards point",2
484,178,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, no run good length ball just outside off, Mahela blocks with an open face",2nd innings,29.4,no run,162,0,162/2,"Umar Gul to Jayawardene, no run",,"good length ball just outside off, Mahela blocks with an open face",2
485,179,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, 1 run dab to third man on the boundary as this is shortish with a bit of room. That's bread and butter for Mahela",2nd innings,29.5,run,163,1,163/2,"Umar Gul to Jayawardene, 1 run",,dab to third man on the boundary as this is shortish with a bit of room. That's bread and butter for Mahela,2
486,180,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, 1 run bouncer on middle stump, that got some height and despite putting the batsman in a rather awkward position, this ends up a single to deep square leg. Merit to Lahiru as he goes back and hooks well",2nd innings,29.6,run,164,1,164/2,"Umar Gul to Thirimanne, 1 run",,"bouncer on middle stump, that got some height and despite putting the batsman in a rather awkward position, this ends up a single to deep square leg. Merit to Lahiru as he goes back and hooks well",2
487,181,Lahiru Thirimanne,301236,Shahid Afridi,42639,"Shahid Afridi to Thirimanne, no run pushed full and outside off, Lahiru blocks a little away from his body",2nd innings,30.1,no run,164,0,164/2,"Shahid Afridi to Thirimanne, no run",,"pushed full and outside off, Lahiru blocks a little away from his body",2
488,182,Lahiru Thirimanne,301236,Shahid Afridi,42639,"Shahid Afridi to Thirimanne, no run turns in off a fuller length on middle. Lahiru works towards square leg",2nd innings,30.2,no run,164,0,164/2,"Shahid Afridi to Thirimanne, no run",,turns in off a fuller length on middle. Lahiru works towards square leg,2
489,183,Lahiru Thirimanne,301236,Shahid Afridi,42639,"Shahid Afridi to Thirimanne, 2 runs bit of room outside off and Lahiru taps it fine. Mahela races across, it was his call, but Lahiru stayed put watching the ball nervously. Gul misfields and allows a couple. There was a definite chance at the bowler's end had he picked it up",2nd innings,30.3,run,166,2,166/2,"Shahid Afridi to Thirimanne, 2 runs",,"bit of room outside off and Lahiru taps it fine. Mahela races across, it was his call, but Lahiru stayed put watching the ball nervously. Gul misfields and allows a couple. There was a definite chance at the bowler's end had he picked it up",2
490,184,Lahiru Thirimanne,301236,Shahid Afridi,42639,"Shahid Afridi to Thirimanne, 1 run good length ball just outside off, punched to deep cover",2nd innings,30.4,run,167,1,167/2,"Shahid Afridi to Thirimanne, 1 run",,"good length ball just outside off, punched to deep cover",2
491,185,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 bye loopy delivery outside off lures Mahela into an expansive drive through the off side. Beats the outside edge and the keeper as well",2nd innings,30.5,bye,168,1,168/2,"Shahid Afridi to Jayawardene, 1 bye",,loopy delivery outside off lures Mahela into an expansive drive through the off side. Beats the outside edge and the keeper as well,2
492,186,Lahiru Thirimanne,301236,Shahid Afridi,42639,"Shahid Afridi to Thirimanne, no run flighted on middle and turning towards off, Lahiru keeps his front leg outside the line and drives to mid-on",2nd innings,30.6,no run,168,0,168/2,"Shahid Afridi to Thirimanne, no run",,"flighted on middle and turning towards off, Lahiru keeps his front leg outside the line and drives to mid-on",2
493,187,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, 1 run shortish and just outside off, dabs to deep third man with a lot of wristwork. Somehow he pulls it off without any fuss. Controlled this chase so well, has Mahela",2nd innings,31.1,run,169,1,169/2,"Umar Gul to Jayawardene, 1 run",,"shortish and just outside off, dabs to deep third man with a lot of wristwork. Somehow he pulls it off without any fuss. Controlled this chase so well, has Mahela",2
494,188,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, no run full and slides this across the left-hander who can't help himself. Goes for a terrible drive on the up and is beaten comprehensively. Akmal doesn't do so well behind the wicket either",2nd innings,31.2,no run,169,0,169/2,"Umar Gul to Thirimanne, no run",,full and slides this across the left-hander who can't help himself. Goes for a terrible drive on the up and is beaten comprehensively. Akmal doesn't do so well behind the wicket either,2
495,189,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, FOUR runs good length ball which across across him, uses the angle and runs it down to the third man boundary. Played a lot more closer to his body and this was very much intentional. Clever stroke",2nd innings,31.3,four,173,4,173/2,"Umar Gul to Thirimanne, FOUR runs",,"good length ball which across across him, uses the angle and runs it down to the third man boundary. Played a lot more closer to his body and this was very much intentional. Clever stroke",2
496,190,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, no run back of a good length on off stump, punches it down the pitch and the bowler takes aim at the batsman's stumps. There's a bit of a <b>verbal altercation here between Gul and Thirimanne</b>. Mahela comes in and breaks it up. It was Thirimanne who went forward to talk to the bowler after he was being stared down",2nd innings,31.4,no run,173,0,173/2,"Umar Gul to Thirimanne, no run",,"back of a good length on off stump, punches it down the pitch and the bowler takes aim at the batsman's stumps. There's a bit of a <b>verbal altercation here between Gul and Thirimanne</b>. Mahela comes in and breaks it up. It was Thirimanne who went forward to talk to the bowler after he was being stared down",2
497,191,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, no run good length ball on off stump, defended into the leg side and Gul goes to field it himself. Jogs forward to the batsman to stare him down face-to-face. Has an arm around the umpire who comes up to steady things",2nd innings,31.5,no run,173,0,173/2,"Umar Gul to Thirimanne, no run",,"good length ball on off stump, defended into the leg side and Gul goes to field it himself. Jogs forward to the batsman to stare him down face-to-face. Has an arm around the umpire who comes up to steady things",2
498,192,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, 1 run bouncer outside off, Lahiru is on the back foot and hooks to deep square leg. Time for <b>drinks</b>",2nd innings,31.6,run,174,1,174/2,"Umar Gul to Thirimanne, 1 run",,"bouncer outside off, Lahiru is on the back foot and hooks to deep square leg. Time for <b>drinks</b>",2
499,193,Lahiru Thirimanne,301236,Shahid Afridi,42639,"Shahid Afridi to Thirimanne, no run flighted on middle and gets a bit of turn, but nothing to worry the batsman who lunges forward to defend",2nd innings,32.1,no run,174,0,174/2,"Shahid Afridi to Thirimanne, no run",,"flighted on middle and gets a bit of turn, but nothing to worry the batsman who lunges forward to defend",2
500,194,Lahiru Thirimanne,301236,Shahid Afridi,42639,"Shahid Afridi to Thirimanne, 1 run tossed up on off stump, pushed to long-on",2nd innings,32.2,run,175,1,175/2,"Shahid Afridi to Thirimanne, 1 run",,"tossed up on off stump, pushed to long-on",2
501,195,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run flighted just outside off, he waits on the front foot and adjusts with his hands as he opens the face towards point",2nd innings,32.3,no run,175,0,175/2,"Shahid Afridi to Jayawardene, no run",,"flighted just outside off, he waits on the front foot and adjusts with his hands as he opens the face towards point",2
502,196,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run grip and turn on this good length ball. Mahela was making room and was set to slap it through point, but then checks his shot",2nd innings,32.4,no run,175,0,175/2,"Shahid Afridi to Jayawardene, no run",,"grip and turn on this good length ball. Mahela was making room and was set to slap it through point, but then checks his shot",2
503,197,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run good length ball on middle, goes back and guides to deep cover.",2nd innings,32.5,run,176,1,176/2,"Shahid Afridi to Jayawardene, 1 run",,"good length ball on middle, goes back and guides to deep cover.",2
504,198,Lahiru Thirimanne,301236,Shahid Afridi,42639,"Shahid Afridi to Thirimanne, FOUR runs crashed through the covers! Makes total use of the flight Afridi offers as he takes a long stride forward and drills it. It was uppish but he'd found the gap",2nd innings,32.6,four,180,4,180/2,"Shahid Afridi to Thirimanne, FOUR runs",,crashed through the covers! Makes total use of the flight Afridi offers as he takes a long stride forward and drills it. It was uppish but he'd found the gap,2
505,199,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, FOUR runs two great shots in two balls. Gul offeres width outside off and Mahela pounces. Gets on the back foot and cuts behind point. That's his <b>fifty</b>, his first in 13 innings and the SL dressing room is up on their feet",2nd innings,33.1,four,184,4,184/2,"Umar Gul to Jayawardene, FOUR runs",,"two great shots in two balls. Gul offeres width outside off and Mahela pounces. Gets on the back foot and cuts behind point. That's his <b>fifty</b>, his first in 13 innings and the SL dressing room is up on their feet",2
506,200,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, FOUR runs skier at deepmidwicket and Hafeez's dive is not enough. <b>Dropped</b> and it dribbles to the boundary. It was a length ball on middle but Mahela goes for it. Walks forward and heaves it but gets more of a top-edge. Hafeez was running to his left but he was never comfortable under it",2nd innings,33.2,four,188,4,188/2,"Umar Gul to Jayawardene, FOUR runs",,skier at deepmidwicket and Hafeez's dive is not enough. <b>Dropped</b> and it dribbles to the boundary. It was a length ball on middle but Mahela goes for it. Walks forward and heaves it but gets more of a top-edge. Hafeez was running to his left but he was never comfortable under it,2
507,200,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, 1 wide short ball, bounces too far over his head",2nd innings,33.2,wide,189,1,189/2,"Umar Gul to Jayawardene, 1 wide",,"short ball, bounces too far over his head",2
508,201,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, no run slower ball and the offcutter grips on the pitch and turns into him. Defends with only the top hand on the bat",2nd innings,33.3,no run,189,0,189/2,"Umar Gul to Jayawardene, no run",,slower ball and the offcutter grips on the pitch and turns into him. Defends with only the top hand on the bat,2
509,202,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, 1 run fullish and outside off, he's driven it to the left of mid-off. Calls through for a well-judged single",2nd innings,33.4,run,190,1,190/2,"Umar Gul to Jayawardene, 1 run",,"fullish and outside off, he's driven it to the left of mid-off. Calls through for a well-judged single",2
510,203,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, no run fullish and outside off, strides forward to block",2nd innings,33.5,no run,190,0,190/2,"Umar Gul to Thirimanne, no run",,"fullish and outside off, strides forward to block",2
511,204,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, no run fullish on off stump, defended back to the bowler who feigns a throw. The Thirimanne-Gul impasse continues",2nd innings,33.6,no run,190,0,190/2,"Umar Gul to Thirimanne, no run",,"fullish on off stump, defended back to the bowler who feigns a throw. The Thirimanne-Gul impasse continues",2
512,205,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 2 runs tossed up outside off, Mahela laps it fine for a couple. Went right across to ensure he wasn't in front of off stump.",2nd innings,34.1,run,192,2,192/2,"Saeed Ajmal to Jayawardene, 2 runs",,"tossed up outside off, Mahela laps it fine for a couple. Went right across to ensure he wasn't in front of off stump.",2
513,206,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run tossed up and this dips on off stump, Mahela is forward and blocks square on the leg side",2nd innings,34.2,no run,192,0,192/2,"Saeed Ajmal to Jayawardene, no run",,"tossed up and this dips on off stump, Mahela is forward and blocks square on the leg side",2
514,207,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run defended to midwicket as this is looped up on middle and off",2nd innings,34.3,no run,192,0,192/2,"Saeed Ajmal to Jayawardene, no run",,defended to midwicket as this is looped up on middle and off,2
515,208,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run dabbed away behind point as this is a length ball outside off",2nd innings,34.4,run,193,1,193/2,"Saeed Ajmal to Jayawardene, 1 run",,dabbed away behind point as this is a length ball outside off,2
516,209,Lahiru Thirimanne,301236,Saeed Ajmal,42699,"Saeed Ajmal to Thirimanne, no run good length ball just outside off, Lahiru stays back and cuts to point",2nd innings,34.5,no run,193,0,193/2,"Saeed Ajmal to Thirimanne, no run",,"good length ball just outside off, Lahiru stays back and cuts to point",2
517,210,Lahiru Thirimanne,301236,Saeed Ajmal,42699,"Saeed Ajmal to Thirimanne, no run flighted on middle, Lahiru blocks off the front foot",2nd innings,34.6,no run,193,0,193/2,"Saeed Ajmal to Thirimanne, no run",,"flighted on middle, Lahiru blocks off the front foot",2
518,211,Mahela Jayawardene,49289,Mohammad Talha,227771,"Mohammad Talha to Jayawardene, 1 run 141kph, shortish and just outside off. Absorbs all the pace as he dabs towards point with soft hands and rushes through for a single",2nd innings,35.1,run,194,1,194/2,"Mohammad Talha to Jayawardene, 1 run",141kph,"141kph, shortish and just outside off. Absorbs all the pace as he dabs towards point with soft hands and rushes through for a single",2
519,212,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, 1 run 135kph, bouncer on middle, Lahiru swivels on the back foot and keeps the hook down",2nd innings,35.2,run,195,1,195/2,"Mohammad Talha to Thirimanne, 1 run",135kph,"135kph, bouncer on middle, Lahiru swivels on the back foot and keeps the hook down",2
520,213,Mahela Jayawardene,49289,Mohammad Talha,227771,"Mohammad Talha to Jayawardene, 1 run 132kph, yorker just outside off, dug out behind point",2nd innings,35.3,run,196,1,196/2,"Mohammad Talha to Jayawardene, 1 run",132kph,"132kph, yorker just outside off, dug out behind point",2
