,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
400,91,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, no run ",2nd innings,Tony Ura,302845,Con de Lange,44851,15.1,no run,65,0,65/3,"Whittingham to S Bau, no run",,,3
401,92,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, no run ",2nd innings,Tony Ura,302845,Con de Lange,44851,15.2,no run,65,0,65/3,"Whittingham to S Bau, no run",,,3
402,92,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, 1 wide ",2nd innings,Tony Ura,302845,Con de Lange,44851,15.2,wide,66,1,66/3,"Whittingham to S Bau, 1 wide",,,3
403,93,Sese Bau,420427,Stuart Whittingham,627732,"Whittingham to S Bau, OUT ",2nd innings,Tony Ura,302845,Con de Lange,44851,15.3,out,66,0,66/4,"Whittingham to S Bau, OUT",,,4
404,94,Mahuru Dai,25051,Stuart Whittingham,627732,"Whittingham to Dai, no run ",2nd innings,Tony Ura,302845,Con de Lange,44851,15.4,no run,66,0,66/4,"Whittingham to Dai, no run",,,4
405,95,Mahuru Dai,25051,Stuart Whittingham,627732,"Whittingham to Dai, 1 run ",2nd innings,Tony Ura,302845,Con de Lange,44851,15.5,run,67,1,67/4,"Whittingham to Dai, 1 run",,,4
406,96,Tony Ura,302845,Stuart Whittingham,627732,"Whittingham to Ura, 1 run ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,16.0,run,68,1,68/4,"Whittingham to Ura, 1 run",,,4
407,97,Tony Ura,302845,Con de Lange,44851,"de Lange to Ura, 1 run ",2nd innings,Mahuru Dai,25051,Stuart Whittingham,627732,16.1,run,69,1,69/4,"de Lange to Ura, 1 run",,,4
408,98,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, 2 runs ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,16.2,run,71,2,71/4,"de Lange to Dai, 2 runs",,,4
409,99,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, 1 run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,16.3,run,72,1,72/4,"de Lange to Dai, 1 run",,,4
410,100,Tony Ura,302845,Con de Lange,44851,"de Lange to Ura, no run ",2nd innings,Mahuru Dai,25051,Stuart Whittingham,627732,16.4,no run,72,0,72/4,"de Lange to Ura, no run",,,4
411,101,Tony Ura,302845,Con de Lange,44851,"de Lange to Ura, 1 run ",2nd innings,Mahuru Dai,25051,Stuart Whittingham,627732,16.5,run,73,1,73/4,"de Lange to Ura, 1 run",,,4
412,102,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,17.0,no run,73,0,73/4,"de Lange to Dai, no run",,,4
413,103,Tony Ura,302845,Stuart Whittingham,627732,"Whittingham to Ura, 1 run ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,17.1,run,74,1,74/4,"Whittingham to Ura, 1 run",,,4
414,104,Mahuru Dai,25051,Stuart Whittingham,627732,"Whittingham to Dai, no run ",2nd innings,Tony Ura,302845,Con de Lange,44851,17.2,no run,74,0,74/4,"Whittingham to Dai, no run",,,4
415,105,Mahuru Dai,25051,Stuart Whittingham,627732,"Whittingham to Dai, 1 run ",2nd innings,Tony Ura,302845,Con de Lange,44851,17.3,run,75,1,75/4,"Whittingham to Dai, 1 run",,,4
416,106,Tony Ura,302845,Stuart Whittingham,627732,"Whittingham to Ura, 1 run ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,17.4,run,76,1,76/4,"Whittingham to Ura, 1 run",,,4
417,107,Mahuru Dai,25051,Stuart Whittingham,627732,"Whittingham to Dai, no run ",2nd innings,Tony Ura,302845,Con de Lange,44851,17.5,no run,76,0,76/4,"Whittingham to Dai, no run",,,4
418,108,Mahuru Dai,25051,Stuart Whittingham,627732,"Whittingham to Dai, no run ",2nd innings,Tony Ura,302845,Con de Lange,44851,18.0,no run,76,0,76/4,"Whittingham to Dai, no run",,,4
419,109,Tony Ura,302845,Con de Lange,44851,"de Lange to Ura, 1 run ",2nd innings,Mahuru Dai,25051,Stuart Whittingham,627732,18.1,run,77,1,77/4,"de Lange to Ura, 1 run",,,4
420,110,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,18.2,no run,77,0,77/4,"de Lange to Dai, no run",,,4
421,111,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, 1 run ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,18.3,run,78,1,78/4,"de Lange to Dai, 1 run",,,4
422,112,Tony Ura,302845,Con de Lange,44851,"de Lange to Ura, 1 run ",2nd innings,Mahuru Dai,25051,Stuart Whittingham,627732,18.4,run,79,1,79/4,"de Lange to Ura, 1 run",,,4
423,113,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, 1 leg bye ",2nd innings,Tony Ura,302845,Stuart Whittingham,627732,18.5,leg bye,80,1,80/4,"de Lange to Dai, 1 leg bye",,,4
424,114,Tony Ura,302845,Con de Lange,44851,"de Lange to Ura, 1 run ",2nd innings,Mahuru Dai,25051,Stuart Whittingham,627732,19.0,run,81,1,81/4,"de Lange to Ura, 1 run",,,4
425,115,Tony Ura,302845,Mark Watt,659081,"Watt to Ura, 1 run ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,19.1,run,82,1,82/4,"Watt to Ura, 1 run",,,4
426,116,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, no run ",2nd innings,Tony Ura,302845,Con de Lange,44851,19.2,no run,82,0,82/4,"Watt to Dai, no run",,,4
427,117,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, no run ",2nd innings,Tony Ura,302845,Con de Lange,44851,19.3,no run,82,0,82/4,"Watt to Dai, no run",,,4
428,118,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, 2 runs ",2nd innings,Tony Ura,302845,Con de Lange,44851,19.4,run,84,2,84/4,"Watt to Dai, 2 runs",,,4
429,119,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, no run ",2nd innings,Tony Ura,302845,Con de Lange,44851,19.5,no run,84,0,84/4,"Watt to Dai, no run",,,4
430,120,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, no run ",2nd innings,Tony Ura,302845,Con de Lange,44851,20.0,no run,84,0,84/4,"Watt to Dai, no run",,,4
431,121,Tony Ura,302845,Con de Lange,44851,"de Lange to Ura, 1 run ",2nd innings,Mahuru Dai,25051,Mark Watt,659081,20.1,run,85,1,85/4,"de Lange to Ura, 1 run",,,4
432,122,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run ",2nd innings,Tony Ura,302845,Mark Watt,659081,20.2,no run,85,0,85/4,"de Lange to Dai, no run",,,4
433,123,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run ",2nd innings,Tony Ura,302845,Mark Watt,659081,20.3,no run,85,0,85/5,"de Lange to Dai, no run",,,5
434,124,Dogodo Bau,524249,Con de Lange,44851,"de Lange to D Bau, no run ",2nd innings,Mahuru Dai,25051,Mark Watt,659081,20.4,no run,85,0,85/5,"de Lange to D Bau, no run",,,5
435,125,Dogodo Bau,524249,Con de Lange,44851,"de Lange to D Bau, no run ",2nd innings,Mahuru Dai,25051,Mark Watt,659081,20.5,no run,85,0,85/5,"de Lange to D Bau, no run",,,5
436,126,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,21.0,run,86,1,86/5,"de Lange to Dai, 1 run",,,5
437,127,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Con de Lange,44851,21.1,run,87,1,87/5,"Watt to Dai, 1 run",,,5
438,128,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, no run ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,21.2,no run,87,0,87/5,"Watt to D Bau, no run",,,5
439,129,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, no run ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,21.3,no run,87,0,87/5,"Watt to D Bau, no run",,,5
440,130,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, no run ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,21.4,no run,87,0,87/5,"Watt to D Bau, no run",,,5
441,131,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, 1 run ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,21.5,run,88,1,88/5,"Watt to D Bau, 1 run",,,5
442,132,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Con de Lange,44851,22.0,run,89,1,89/5,"Watt to Dai, 1 run",,,5
443,133,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,22.1,no run,89,0,89/5,"de Lange to Dai, no run",,,5
444,134,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,22.2,no run,89,0,89/5,"de Lange to Dai, no run",,,5
445,135,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,22.3,run,90,1,90/5,"de Lange to Dai, 1 run",,,5
446,136,Dogodo Bau,524249,Con de Lange,44851,"de Lange to D Bau, no run ",2nd innings,Mahuru Dai,25051,Mark Watt,659081,22.4,no run,90,0,90/5,"de Lange to D Bau, no run",,,5
447,137,Dogodo Bau,524249,Con de Lange,44851,"de Lange to D Bau, no run ",2nd innings,Mahuru Dai,25051,Mark Watt,659081,22.5,no run,90,0,90/5,"de Lange to D Bau, no run",,,5
448,138,Dogodo Bau,524249,Con de Lange,44851,"de Lange to D Bau, 1 run ",2nd innings,Mahuru Dai,25051,Mark Watt,659081,23.0,run,91,1,91/5,"de Lange to D Bau, 1 run",,,5
449,139,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, 1 run ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,23.1,run,92,1,92/5,"Watt to D Bau, 1 run",,,5
450,140,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, no run ",2nd innings,Dogodo Bau,524249,Con de Lange,44851,23.2,no run,92,0,92/5,"Watt to Dai, no run",,,5
451,141,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, no run ",2nd innings,Dogodo Bau,524249,Con de Lange,44851,23.3,no run,92,0,92/5,"Watt to Dai, no run",,,5
452,142,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Con de Lange,44851,23.4,run,93,1,93/5,"Watt to Dai, 1 run",,,5
453,143,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, no run ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,23.5,no run,93,0,93/5,"Watt to D Bau, no run",,,5
454,144,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, no run ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,24.0,no run,93,0,93/5,"Watt to D Bau, no run",,,5
455,145,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,24.1,run,94,1,94/5,"de Lange to Dai, 1 run",,,5
456,146,Dogodo Bau,524249,Con de Lange,44851,"de Lange to D Bau, no run ",2nd innings,Mahuru Dai,25051,Mark Watt,659081,24.2,no run,94,0,94/5,"de Lange to D Bau, no run",,,5
457,147,Dogodo Bau,524249,Con de Lange,44851,"de Lange to D Bau, 1 run ",2nd innings,Mahuru Dai,25051,Mark Watt,659081,24.3,run,95,1,95/5,"de Lange to D Bau, 1 run",,,5
458,148,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,24.4,no run,95,0,95/5,"de Lange to Dai, no run",,,5
459,149,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,24.5,no run,95,0,95/5,"de Lange to Dai, no run",,,5
460,150,Mahuru Dai,25051,Con de Lange,44851,"de Lange to Dai, no run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,25.0,no run,95,0,95/5,"de Lange to Dai, no run",,,5
461,151,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, 2 runs ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,25.1,run,97,2,97/5,"Leask to D Bau, 2 runs",,,5
462,152,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, no run ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,25.2,no run,97,0,97/5,"Leask to D Bau, no run",,,5
463,153,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, 3 runs ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,25.3,run,100,3,100/5,"Leask to D Bau, 3 runs",,,5
464,154,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Con de Lange,44851,25.4,run,101,1,101/5,"Leask to Dai, 1 run",,,5
465,155,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, no run ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,25.5,no run,101,0,101/5,"Leask to D Bau, no run",,,5
466,156,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, no run ",2nd innings,Mahuru Dai,25051,Con de Lange,44851,26.0,no run,101,0,101/5,"Leask to D Bau, no run",,,5
467,157,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,26.1,run,102,1,102/5,"Watt to Dai, 1 run",,,5
468,158,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, no run ",2nd innings,Mahuru Dai,25051,Michael Leask,414966,26.2,no run,102,0,102/5,"Watt to D Bau, no run",,,5
469,159,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, no run ",2nd innings,Mahuru Dai,25051,Michael Leask,414966,26.3,no run,102,0,102/5,"Watt to D Bau, no run",,,5
470,160,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, no run ",2nd innings,Mahuru Dai,25051,Michael Leask,414966,26.4,no run,102,0,102/5,"Watt to D Bau, no run",,,5
471,161,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, no run ",2nd innings,Mahuru Dai,25051,Michael Leask,414966,26.5,no run,102,0,102/5,"Watt to D Bau, no run",,,5
472,162,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, no run ",2nd innings,Mahuru Dai,25051,Michael Leask,414966,27.0,no run,102,0,102/5,"Watt to D Bau, no run",,,5
473,163,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,27.1,no run,102,0,102/5,"Leask to Dai, no run",,,5
474,164,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,27.2,run,103,1,103/5,"Leask to Dai, 1 run",,,5
475,165,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, 1 run ",2nd innings,Mahuru Dai,25051,Mark Watt,659081,27.3,run,104,1,104/5,"Leask to D Bau, 1 run",,,5
476,166,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,27.4,run,105,1,105/5,"Leask to Dai, 1 run",,,5
477,167,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, no run ",2nd innings,Mahuru Dai,25051,Mark Watt,659081,27.5,no run,105,0,105/5,"Leask to D Bau, no run",,,5
478,168,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, 1 run ",2nd innings,Mahuru Dai,25051,Mark Watt,659081,28.0,run,106,1,106/5,"Leask to D Bau, 1 run",,,5
479,169,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, FOUR runs ",2nd innings,Mahuru Dai,25051,Michael Leask,414966,28.1,four,110,4,110/5,"Watt to D Bau, FOUR runs",,,5
480,170,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, no run ",2nd innings,Mahuru Dai,25051,Michael Leask,414966,28.2,no run,110,0,110/5,"Watt to D Bau, no run",,,5
481,171,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, 1 run ",2nd innings,Mahuru Dai,25051,Michael Leask,414966,28.3,run,111,1,111/5,"Watt to D Bau, 1 run",,,5
482,172,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, no run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,28.4,no run,111,0,111/5,"Watt to Dai, no run",,,5
483,173,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, no run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,28.5,no run,111,0,111/5,"Watt to Dai, no run",,,5
484,174,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,29.0,run,112,1,112/5,"Watt to Dai, 1 run",,,5
485,175,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,29.1,run,113,1,113/5,"Leask to Dai, 1 run",,,5
486,176,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, no run ",2nd innings,Mahuru Dai,25051,Mark Watt,659081,29.2,no run,113,0,113/5,"Leask to D Bau, no run",,,5
487,177,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, 1 run ",2nd innings,Mahuru Dai,25051,Mark Watt,659081,29.3,run,114,1,114/5,"Leask to D Bau, 1 run",,,5
488,178,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,29.4,no run,114,0,114/5,"Leask to Dai, no run",,,5
489,179,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,29.5,no run,114,0,114/5,"Leask to Dai, no run",,,5
490,180,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,30.0,run,115,1,115/5,"Leask to Dai, 1 run",,,5
491,181,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, no run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,30.1,no run,115,0,115/5,"Watt to Dai, no run",,,5
492,182,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,30.2,run,116,1,116/5,"Watt to Dai, 1 run",,,5
493,183,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, 1 run ",2nd innings,Mahuru Dai,25051,Michael Leask,414966,30.3,run,117,1,117/5,"Watt to D Bau, 1 run",,,5
494,184,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,30.4,run,118,1,118/5,"Watt to Dai, 1 run",,,5
495,185,Dogodo Bau,524249,Mark Watt,659081,"Watt to D Bau, 1 leg bye ",2nd innings,Mahuru Dai,25051,Michael Leask,414966,30.5,leg bye,119,1,119/5,"Watt to D Bau, 1 leg bye",,,5
496,186,Mahuru Dai,25051,Mark Watt,659081,"Watt to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,31.0,run,120,1,120/5,"Watt to Dai, 1 run",,,5
497,187,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, no run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,31.1,no run,120,0,120/5,"Leask to Dai, no run",,,5
498,188,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, 1 run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,31.2,run,121,1,121/5,"Leask to Dai, 1 run",,,5
499,189,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, 1 run ",2nd innings,Mahuru Dai,25051,Mark Watt,659081,31.3,run,122,1,122/5,"Leask to D Bau, 1 run",,,5
500,190,Mahuru Dai,25051,Michael Leask,414966,"Leask to Dai, OUT ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,31.4,out,122,0,122/6,"Leask to Dai, OUT",,,6
501,191,Chad Soper,574287,Michael Leask,414966,"Leask to Soper, no run ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,31.5,no run,122,0,122/6,"Leask to Soper, no run",,,6
502,192,Chad Soper,574287,Michael Leask,414966,"Leask to Soper, OUT ",2nd innings,Dogodo Bau,524249,Mark Watt,659081,32.0,out,122,0,122/7,"Leask to Soper, OUT",,,7
503,193,Dogodo Bau,524249,Alasdair Evans,399259,"Evans to D Bau, 1 run ",2nd innings,,,Michael Leask,414966,32.1,run,123,1,123/7,"Evans to D Bau, 1 run",,,7
504,194,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, no run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,32.2,no run,123,0,123/7,"Evans to Vanua, no run",,,7
505,195,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, no run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,32.3,no run,123,0,123/7,"Evans to Vanua, no run",,,7
506,196,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, no run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,32.4,no run,123,0,123/7,"Evans to Vanua, no run",,,7
507,197,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, no run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,32.5,no run,123,0,123/7,"Evans to Vanua, no run",,,7
508,198,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, 2 runs ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,33.0,run,125,2,125/7,"Evans to Vanua, 2 runs",,,7
509,199,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, no run ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,33.1,no run,125,0,125/7,"Leask to D Bau, no run",,,7
510,200,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, no run ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,33.2,no run,125,0,125/7,"Leask to D Bau, no run",,,7
511,201,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, 1 run ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,33.3,run,126,1,126/7,"Leask to D Bau, 1 run",,,7
512,202,Norman Vanua,524253,Michael Leask,414966,"Leask to Vanua, 1 run ",2nd innings,Dogodo Bau,524249,Alasdair Evans,399259,33.4,run,127,1,127/7,"Leask to Vanua, 1 run",,,7
513,203,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, 1 run ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,33.5,run,128,1,128/7,"Leask to D Bau, 1 run",,,7
514,204,Norman Vanua,524253,Michael Leask,414966,"Leask to Vanua, 1 run ",2nd innings,Dogodo Bau,524249,Alasdair Evans,399259,34.0,run,129,1,129/7,"Leask to Vanua, 1 run",,,7
515,205,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, no run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,34.1,no run,129,0,129/7,"Evans to Vanua, no run",,,7
516,206,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, 1 run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,34.2,run,130,1,130/7,"Evans to Vanua, 1 run",,,7
517,207,Dogodo Bau,524249,Alasdair Evans,399259,"Evans to D Bau, 1 run ",2nd innings,Norman Vanua,524253,Michael Leask,414966,34.3,run,131,1,131/7,"Evans to D Bau, 1 run",,,7
518,208,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, 1 run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,34.4,run,132,1,132/7,"Evans to Vanua, 1 run",,,7
519,209,Dogodo Bau,524249,Alasdair Evans,399259,"Evans to D Bau, 1 run ",2nd innings,Norman Vanua,524253,Michael Leask,414966,34.5,run,133,1,133/7,"Evans to D Bau, 1 run",,,7
520,210,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, no run ",2nd innings,Dogodo Bau,524249,Michael Leask,414966,35.0,no run,133,0,133/7,"Evans to Vanua, no run",,,7
521,211,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, no run ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,35.1,no run,133,0,133/7,"Leask to D Bau, no run",,,7
522,212,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, FOUR runs ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,35.2,four,137,4,137/7,"Leask to D Bau, FOUR runs",,,7
523,213,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, 1 run ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,35.3,run,138,1,138/7,"Leask to D Bau, 1 run",,,7
524,214,Norman Vanua,524253,Michael Leask,414966,"Leask to Vanua, 1 run ",2nd innings,Dogodo Bau,524249,Alasdair Evans,399259,35.4,run,139,1,139/7,"Leask to Vanua, 1 run",,,7
525,215,Dogodo Bau,524249,Michael Leask,414966,"Leask to D Bau, OUT ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,35.5,out,139,0,139/8,"Leask to D Bau, OUT",,,8
526,216,Nosaina Pokana,646181,Michael Leask,414966,"Leask to Pokana, no run ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,36.0,no run,139,0,139/8,"Leask to Pokana, no run",,,8
527,216,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, 1 wide ",2nd innings,Nosaina Pokana,646181,Michael Leask,414966,36.0,wide,140,1,140/8,"Evans to Vanua, 1 wide",,,8
528,217,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, 1 run ",2nd innings,Nosaina Pokana,646181,Michael Leask,414966,36.1,run,141,1,141/8,"Evans to Vanua, 1 run",,,8
529,218,Nosaina Pokana,646181,Alasdair Evans,399259,"Evans to Pokana, no run ",2nd innings,Norman Vanua,524253,Michael Leask,414966,36.2,no run,141,0,141/8,"Evans to Pokana, no run",,,8
530,219,Nosaina Pokana,646181,Alasdair Evans,399259,"Evans to Pokana, 1 run ",2nd innings,Norman Vanua,524253,Michael Leask,414966,36.3,run,142,1,142/8,"Evans to Pokana, 1 run",,,8
531,220,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, no run ",2nd innings,Nosaina Pokana,646181,Michael Leask,414966,36.4,no run,142,0,142/8,"Evans to Vanua, no run",,,8
532,221,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, no run ",2nd innings,Nosaina Pokana,646181,Michael Leask,414966,36.5,no run,142,0,142/8,"Evans to Vanua, no run",,,8
533,222,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, 2 runs ",2nd innings,Nosaina Pokana,646181,Michael Leask,414966,37.0,run,144,2,144/8,"Evans to Vanua, 2 runs",,,8
534,223,Nosaina Pokana,646181,Michael Leask,414966,"Leask to Pokana, no run ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,37.1,no run,144,0,144/8,"Leask to Pokana, no run",,,8
535,224,Nosaina Pokana,646181,Michael Leask,414966,"Leask to Pokana, no run ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,37.2,no run,144,0,144/8,"Leask to Pokana, no run",,,8
