,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
210,209,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, no run blocked coming forward",1st innings,34.5,no run,133,0,133/4,"Swann to Pollard, no run",,blocked coming forward,4
211,210,Kieron Pollard,230559,Graeme Swann,20431,"Swann to Pollard, no run <b>missed stumping,</b> Swann fires one under the bat of Pollard but Kieswetter has spilt it behind the stumps. That is a sitter really and an awful miss that could prove costly",1st innings,34.6,no run,133,0,133/4,"Swann to Pollard, no run",,"<b>missed stumping,</b> Swann fires one under the bat of Pollard but Kieswetter has spilt it behind the stumps. That is a sitter really and an awful miss that could prove costly",4
212,210,Dwayne Bravo,51439,Steven Finn,210283,"Finn to Bravo, 1 wide way down leg",1st innings,35.0,wide,134,1,134/4,"Finn to Bravo, 1 wide",,way down leg,4
213,211,Dwayne Bravo,51439,Steven Finn,210283,"Finn to Bravo, 2 runs full ball and flicked out to deep midwicket",1st innings,35.1,run,136,2,136/4,"Finn to Bravo, 2 runs",,full ball and flicked out to deep midwicket,4
214,212,Dwayne Bravo,51439,Steven Finn,210283,"Finn to Bravo, FOUR runs leg side and flicked to fine leg for four, poor ball",1st innings,35.2,four,140,4,140/4,"Finn to Bravo, FOUR runs",,"leg side and flicked to fine leg for four, poor ball",4
215,212,Dwayne Bravo,51439,Steven Finn,210283,"Finn to Bravo, 1 wide another leg side wide, poor over this",1st innings,35.2,wide,141,1,141/4,"Finn to Bravo, 1 wide",,"another leg side wide, poor over this",4
216,213,Dwayne Bravo,51439,Steven Finn,210283,"Finn to Bravo, 1 run blocked back up past the bowler",1st innings,35.3,run,142,1,142/4,"Finn to Bravo, 1 run",,blocked back up past the bowler,4
217,214,Kieron Pollard,230559,Steven Finn,210283,"Finn to Pollard, 1 run drive off a length to extra cover who's on the edge of the cricle",1st innings,35.4,run,143,1,143/4,"Finn to Pollard, 1 run",,drive off a length to extra cover who's on the edge of the cricle,4
218,215,Dwayne Bravo,51439,Steven Finn,210283,"Finn to Bravo, FOUR runs great shot, a big extra cover drive that finds the gap, powered away",1st innings,35.5,four,147,4,147/4,"Finn to Bravo, FOUR runs",,"great shot, a big extra cover drive that finds the gap, powered away",4
219,216,Dwayne Bravo,51439,Steven Finn,210283,"Finn to Bravo, 1 run turned behind square on the leg side from back of a length",1st innings,35.6,run,148,1,148/4,"Finn to Bravo, 1 run",,turned behind square on the leg side from back of a length,4
220,217,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, 1 run length just outside off, pushed to point",1st innings,36.1,run,149,1,149/4,"Broad to Bravo, 1 run",,"length just outside off, pushed to point",4
221,218,Kieron Pollard,230559,Stuart Broad,10617,"Broad to Pollard, 2 runs waited for and driven to point, a shy at the stumps - with the batsman so comfortably home - produces a ricochet and an overthrow",1st innings,36.2,run,151,2,151/4,"Broad to Pollard, 2 runs",,"waited for and driven to point, a shy at the stumps - with the batsman so comfortably home - produces a ricochet and an overthrow",4
222,219,Kieron Pollard,230559,Stuart Broad,10617,"Broad to Pollard, FOUR runs fine stroke, using the pace of the ball to run it to third man for four from short of a length",1st innings,36.3,four,155,4,155/4,"Broad to Pollard, FOUR runs",,"fine stroke, using the pace of the ball to run it to third man for four from short of a length",4
223,220,Kieron Pollard,230559,Stuart Broad,10617,"Broad to Pollard, 1 run short and better-directed, an awkward hook to 45",1st innings,36.4,run,156,1,156/4,"Broad to Pollard, 1 run",,"short and better-directed, an awkward hook to 45",4
224,221,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run played back up the wicket from outside off",1st innings,36.5,no run,156,0,156/4,"Broad to Bravo, no run",,played back up the wicket from outside off,4
225,222,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, FOUR runs fine stroke, powerfully pulled away, picked up the slower ball and hammered to the sqaure boundary",1st innings,36.6,four,160,4,160/4,"Broad to Bravo, FOUR runs",,"fine stroke, powerfully pulled away, picked up the slower ball and hammered to the sqaure boundary",4
226,223,Kieron Pollard,230559,Tim Bresnan,9310,"Bresnan to Pollard, 1 leg bye angled in, comes off the pad and runs towards third man, Kieswetter intervenes",1st innings,37.1,leg bye,161,1,161/4,"Bresnan to Pollard, 1 leg bye",,"angled in, comes off the pad and runs towards third man, Kieswetter intervenes",4
227,224,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, FOUR runs wide and lashed to third man where no-one is home, poor ball, nicely placed",1st innings,37.2,four,165,4,165/4,"Bresnan to Bravo, FOUR runs",,"wide and lashed to third man where no-one is home, poor ball, nicely placed",4
228,225,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, 1 run better, straighter and pushed down the ground for one",1st innings,37.3,run,166,1,166/4,"Bresnan to Bravo, 1 run",,"better, straighter and pushed down the ground for one",4
229,226,Kieron Pollard,230559,Tim Bresnan,9310,"Bresnan to Pollard, 1 run step across the stumps and flicked to square leg, they scramble through for the run",1st innings,37.4,run,167,1,167/4,"Bresnan to Pollard, 1 run",,"step across the stumps and flicked to square leg, they scramble through for the run",4
230,227,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, no run angled in to middle and leg, pushed to midwicket",1st innings,37.5,no run,167,0,167/4,"Bresnan to Bravo, no run",,"angled in to middle and leg, pushed to midwicket",4
231,228,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, no run slower ball bouncer, missed as Bravo tries to turn it around the corner",1st innings,37.6,no run,167,0,167/4,"Bresnan to Bravo, no run",,"slower ball bouncer, missed as Bravo tries to turn it around the corner",4
232,229,Kieron Pollard,230559,Stuart Broad,10617,"Broad to Pollard, 2 runs step to leg, a big heave, an outside edge whirls down wide of third man, who is able to come round and field",1st innings,38.1,run,169,2,169/4,"Broad to Pollard, 2 runs",,"step to leg, a big heave, an outside edge whirls down wide of third man, who is able to come round and field",4
233,230,Kieron Pollard,230559,Stuart Broad,10617,"Broad to Pollard, 1 run powerfully pulled to deep midwicket, straight to the man",1st innings,38.2,run,170,1,170/4,"Broad to Pollard, 1 run",,"powerfully pulled to deep midwicket, straight to the man",4
234,230,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, 1 no ball waist-high full toss, slipped out and called no-ball, certainly surprised Bravo who dropped the bat",1st innings,38.2,no ball,171,1,171/4,"Broad to Bravo, 1 no ball",,"waist-high full toss, slipped out and called no-ball, certainly surprised Bravo who dropped the bat",4
235,231,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run this time length and angled to point",1st innings,38.3,no run,171,0,171/4,"Broad to Bravo, no run",,this time length and angled to point,4
236,232,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run angled to point again",1st innings,38.4,no run,171,0,171/4,"Broad to Bravo, no run",,angled to point again,4
237,233,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run short, went for the pull from outside off stump, missed it",1st innings,38.5,no run,171,0,171/4,"Broad to Bravo, no run",,"short, went for the pull from outside off stump, missed it",4
238,234,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, 1 run back of a length, dropped into cover and they take a sharp single",1st innings,38.6,run,172,1,172/4,"Broad to Bravo, 1 run",,"back of a length, dropped into cover and they take a sharp single",4
239,235,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, 1 run leg stump and ran into midwicket for just a single, England would take five more",1st innings,39.1,run,173,1,173/4,"Bresnan to Bravo, 1 run",,"leg stump and ran into midwicket for just a single, England would take five more",4
240,236,Kieron Pollard,230559,Tim Bresnan,9310,"Bresnan to Pollard, 1 run step to leg, Bresnan followed him and fired it in full, clipped out to deep midwicket in the end",1st innings,39.2,run,174,1,174/4,"Bresnan to Pollard, 1 run",,"step to leg, Bresnan followed him and fired it in full, clipped out to deep midwicket in the end",4
241,237,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, FOUR runs slower ball and short, Bravo gets it past the 45",1st innings,39.3,four,178,4,178/4,"Bresnan to Bravo, FOUR runs",,"slower ball and short, Bravo gets it past the 45",4
242,238,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, 1 run full, tailing in, pushed down to long off",1st innings,39.4,run,179,1,179/4,"Bresnan to Bravo, 1 run",,"full, tailing in, pushed down to long off",4
243,239,Kieron Pollard,230559,Tim Bresnan,9310,"Bresnan to Pollard, OUT <b>got him!</b> Heaved into the deep but it went more up then long and it's easily taken by Anderson, in fact not that much in the deep, he came in off the rope because it was that much of a miscue. The bouncer eventually works against Pollard and that's a vital strike for England at an important time",1st innings,39.5,out,179,0,179/5,"Bresnan to Pollard, OUT",,"<b>got him!</b> Heaved into the deep but it went more up then long and it's easily taken by Anderson, in fact not that much in the deep, he came in off the rope because it was that much of a miscue. The bouncer eventually works against Pollard and that's a vital strike for England at an important time",5
244,240,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to Bravo, 1 run defended to point for an easy single",1st innings,39.6,run,180,1,180/5,"Bresnan to Bravo, 1 run",,defended to point for an easy single,5
245,241,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, 1 run pushed out through cover, there's now a sweeper back",1st innings,40.1,run,181,1,181/5,"Swann to Bravo, 1 run",,"pushed out through cover, there's now a sweeper back",5
246,242,Darren Sammy,53115,Graeme Swann,20431,"Swann to Sammy, no run forward on off stump to block",1st innings,40.2,no run,181,0,181/5,"Swann to Sammy, no run",,forward on off stump to block,5
247,243,Darren Sammy,53115,Graeme Swann,20431,"Swann to Sammy, no run more flight offered, forward to block again on off stump",1st innings,40.3,no run,181,0,181/5,"Swann to Sammy, no run",,"more flight offered, forward to block again on off stump",5
248,244,Darren Sammy,53115,Graeme Swann,20431,"Swann to Sammy, no run tucked to midwicket",1st innings,40.4,no run,181,0,181/5,"Swann to Sammy, no run",,tucked to midwicket,5
249,245,Darren Sammy,53115,Graeme Swann,20431,"Swann to Sammy, 1 run touch short and stepped back to pull out to deep midwicket",1st innings,40.5,run,182,1,182/5,"Swann to Sammy, 1 run",,touch short and stepped back to pull out to deep midwicket,5
250,246,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, no run flatter and blocked back to the bowler",1st innings,40.6,no run,182,0,182/5,"Swann to Bravo, no run",,flatter and blocked back to the bowler,5
251,247,Darren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, 1 run middle and leg stump pushed to midwicket, the slide can't prevent a run",1st innings,41.1,run,183,1,183/5,"Broad to Sammy, 1 run",,"middle and leg stump pushed to midwicket, the slide can't prevent a run",5
252,248,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run pushed to midwicket again",1st innings,41.2,no run,183,0,183/5,"Broad to Bravo, no run",,pushed to midwicket again,5
253,249,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, FOUR runs short ball, pulled fine, just helped down to fine leg, it's almost a mis-hit but it works",1st innings,41.3,four,187,4,187/5,"Broad to Bravo, FOUR runs",,"short ball, pulled fine, just helped down to fine leg, it's almost a mis-hit but it works",5
254,250,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, 1 run back of a length, slightly slower, dropped into the covers",1st innings,41.4,run,188,1,188/5,"Broad to Bravo, 1 run",,"back of a length, slightly slower, dropped into the covers",5
255,251,Darren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, 2 runs taken from middle and off, played to long leg, fumble by the substitute Bairstow allows them a comfortable single",1st innings,41.5,run,190,2,190/5,"Broad to Sammy, 2 runs",,"taken from middle and off, played to long leg, fumble by the substitute Bairstow allows them a comfortable single",5
256,252,Darren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, 1 run awkwardly fended off a shorter ball behind square leg",1st innings,41.6,run,191,1,191/5,"Broad to Sammy, 1 run",,awkwardly fended off a shorter ball behind square leg,5
257,253,Darren Sammy,53115,Graeme Swann,20431,"Swann to Sammy, 2 runs pushed between long leg and deep midwicket from a full length",1st innings,42.1,run,193,2,193/5,"Swann to Sammy, 2 runs",,pushed between long leg and deep midwicket from a full length,5
258,254,Darren Sammy,53115,Graeme Swann,20431,"Swann to Sammy, 1 run stepped back and cut through the covers",1st innings,42.2,run,194,1,194/5,"Swann to Sammy, 1 run",,stepped back and cut through the covers,5
259,255,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, no run punched back to the bowler",1st innings,42.3,no run,194,0,194/5,"Swann to Bravo, no run",,punched back to the bowler,5
260,256,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, SIX runs step back and heaved over long on, I didn't think he'd caught this well enough to start with but enough bat to get it into the crowd",1st innings,42.4,six,200,6,200/5,"Swann to Bravo, SIX runs",,"step back and heaved over long on, I didn't think he'd caught this well enough to start with but enough bat to get it into the crowd",5
261,257,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, 1 run full and pushed out to deep midwicket",1st innings,42.5,run,201,1,201/5,"Swann to Bravo, 1 run",,full and pushed out to deep midwicket,5
262,258,Darren Sammy,53115,Graeme Swann,20431,"Swann to Sammy, 1 run lashed away through the covers for a single",1st innings,42.6,run,202,1,202/5,"Swann to Sammy, 1 run",,lashed away through the covers for a single,5
263,259,Darren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, no run length ball and ran back up the wicket",1st innings,43.1,no run,202,0,202/5,"Broad to Sammy, no run",,length ball and ran back up the wicket,5
264,260,Darren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, no run slower ball, comes off the thigh pad and a diving stop from a Kieswetter",1st innings,43.2,no run,202,0,202/5,"Broad to Sammy, no run",,"slower ball, comes off the thigh pad and a diving stop from a Kieswetter",5
265,261,Darren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, 1 run length and punched to mid off who's on the edge of the circle",1st innings,43.3,run,203,1,203/5,"Broad to Sammy, 1 run",,length and punched to mid off who's on the edge of the circle,5
266,262,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run fine ball beats the outside edge from back of a length",1st innings,43.4,no run,203,0,203/5,"Broad to Bravo, no run",,fine ball beats the outside edge from back of a length,5
267,263,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, no run bumper, hooked at and missed, Bravo was a few days late on that",1st innings,43.5,no run,203,0,203/5,"Broad to Bravo, no run",,"bumper, hooked at and missed, Bravo was a few days late on that",5
268,264,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to Bravo, FOUR runs full and chipped wide of long on for four, picked up deliciously",1st innings,43.6,four,207,4,207/5,"Broad to Bravo, FOUR runs",,"full and chipped wide of long on for four, picked up deliciously",5
269,265,Darren Sammy,53115,Graeme Swann,20431,"Swann to Sammy, no run fired in and tucked to midwicket",1st innings,44.1,no run,207,0,207/5,"Swann to Sammy, no run",,fired in and tucked to midwicket,5
270,266,Darren Sammy,53115,Graeme Swann,20431,"Swann to Sammy, FOUR runs strong shot past short midwicket and such it beats long on for four, well played",1st innings,44.2,four,211,4,211/5,"Swann to Sammy, FOUR runs",,"strong shot past short midwicket and such it beats long on for four, well played",5
271,267,Darren Sammy,53115,Graeme Swann,20431,"Swann to Sammy, no run full and outside off, flicked at and missed",1st innings,44.3,no run,211,0,211/5,"Swann to Sammy, no run",,"full and outside off, flicked at and missed",5
272,268,Darren Sammy,53115,Graeme Swann,20431,"Swann to Sammy, 1 run full again and ran into the covers",1st innings,44.4,run,212,1,212/5,"Swann to Sammy, 1 run",,full again and ran into the covers,5
273,269,Dwayne Bravo,51439,Graeme Swann,20431,"Swann to Bravo, 1 run waited for and moved through the on side, Finn scrambles and puts them off the second",1st innings,44.5,run,213,1,213/5,"Swann to Bravo, 1 run",,"waited for and moved through the on side, Finn scrambles and puts them off the second",5
274,270,Darren Sammy,53115,Graeme Swann,20431,"Swann to Sammy, SIX runs full toss on leg stump, it comes off a bit of a top edge and flies over long leg for six. I was thinking out to start with that is a handy maximum",1st innings,44.6,six,219,6,219/5,"Swann to Sammy, SIX runs",,"full toss on leg stump, it comes off a bit of a top edge and flies over long leg for six. I was thinking out to start with that is a handy maximum",5
275,271,Dwayne Bravo,51439,Steven Finn,210283,"Finn to Bravo, no run heading down leg, comes off the body to the keeper",1st innings,45.1,no run,219,0,219/5,"Finn to Bravo, no run",,"heading down leg, comes off the body to the keeper",5
276,272,Dwayne Bravo,51439,Steven Finn,210283,"Finn to Bravo, 1 run punched into the covers with no timing, just one wide of extra cover",1st innings,45.2,run,220,1,220/5,"Finn to Bravo, 1 run",,"punched into the covers with no timing, just one wide of extra cover",5
277,273,Darren Sammy,53115,Steven Finn,210283,"Finn to Sammy, no run pulled to midwicket on the bounce, they turn down the run that was probably available",1st innings,45.3,no run,220,0,220/5,"Finn to Sammy, no run",,"pulled to midwicket on the bounce, they turn down the run that was probably available",5
278,274,Darren Sammy,53115,Steven Finn,210283,"Finn to Sammy, OUT cracked <b>straight to point</b> and England strike at a good time. It was short and wide really but Sammy couldn't have picked out the fielder better, he's upset and rightly so, given it away when he was moving along well",1st innings,45.4,out,220,0,220/6,"Finn to Sammy, OUT",,"cracked <b>straight to point</b> and England strike at a good time. It was short and wide really but Sammy couldn't have picked out the fielder better, he's upset and rightly so, given it away when he was moving along well",6
279,275,Denesh Ramdin,52917,Steven Finn,210283,"Finn to Ramdin, no run back of a length just outside off, Ramdin fiddles at it and misses, slip a possibility here?",1st innings,45.5,no run,220,0,220/6,"Finn to Ramdin, no run",,"back of a length just outside off, Ramdin fiddles at it and misses, slip a possibility here?",6
280,276,Denesh Ramdin,52917,Steven Finn,210283,"Finn to Ramdin, 1 run similar delivery, this time chopped down to third man",1st innings,45.6,run,221,1,221/6,"Finn to Ramdin, 1 run",,"similar delivery, this time chopped down to third man",6
281,277,Denesh Ramdin,52917,James Anderson,8608,"Anderson to Ramdin, 1 run angled into the off side, Ramdin gets himself off strike as he has to do now",1st innings,46.1,run,222,1,222/6,"Anderson to Ramdin, 1 run",,"angled into the off side, Ramdin gets himself off strike as he has to do now",6
282,278,Dwayne Bravo,51439,James Anderson,8608,"Anderson to Bravo, 1 run excellent yorker, dug out to point",1st innings,46.2,run,223,1,223/6,"Anderson to Bravo, 1 run",,"excellent yorker, dug out to point",6
283,279,Denesh Ramdin,52917,James Anderson,8608,"Anderson to Ramdin, OUT <b>edged and gone</b> Ramdin, for some reason, steps away to try and a swing a length ball through the off side and nicks off. Poor decision really, just run the singles and let Bravo do the hitting",1st innings,46.3,out,223,0,223/7,"Anderson to Ramdin, OUT",,"<b>edged and gone</b> Ramdin, for some reason, steps away to try and a swing a length ball through the off side and nicks off. Poor decision really, just run the singles and let Bravo do the hitting",7
284,280,Tino Best,51436,James Anderson,8608,"Anderson to Best, FOUR runs perhaps a slip eh? This goes right where first slip would have been off a genuine outside edge for four to third man",1st innings,46.4,four,227,4,227/7,"Anderson to Best, FOUR runs",,perhaps a slip eh? This goes right where first slip would have been off a genuine outside edge for four to third man,7
285,281,Tino Best,51436,James Anderson,8608,"Anderson to Best, no run driven to extra cover, firmly",1st innings,46.5,no run,227,0,227/7,"Anderson to Best, no run",,"driven to extra cover, firmly",7
286,282,Tino Best,51436,James Anderson,8608,"Anderson to Best, 1 run chopped down behind point",1st innings,46.6,run,228,1,228/7,"Anderson to Best, 1 run",,chopped down behind point,7
287,283,Tino Best,51436,Steven Finn,210283,"Finn to Best, no run short and this is horrendous, a step down, the away, then swings himself to Richmond with a mighty woosh",1st innings,47.1,no run,228,0,228/7,"Finn to Best, no run",,"short and this is horrendous, a step down, the away, then swings himself to Richmond with a mighty woosh",7
288,284,Tino Best,51436,Steven Finn,210283,"Finn to Best, 1 run down the track and another big yeeehaa, this time clubbed to long off",1st innings,47.2,run,229,1,229/7,"Finn to Best, 1 run",,"down the track and another big yeeehaa, this time clubbed to long off",7
289,285,Dwayne Bravo,51439,Steven Finn,210283,"Finn to Bravo, 2 runs heaved up and towards cow corner, lucky to get away with this, it went miles up and landed between midwicket going back and deep midwicket coming round",1st innings,47.3,run,231,2,231/7,"Finn to Bravo, 2 runs",,"heaved up and towards cow corner, lucky to get away with this, it went miles up and landed between midwicket going back and deep midwicket coming round",7
290,286,Dwayne Bravo,51439,Steven Finn,210283,"Finn to Bravo, no run full ball missed outside off, another mighty swing",1st innings,47.4,no run,231,0,231/7,"Finn to Bravo, no run",,"full ball missed outside off, another mighty swing",7
291,287,Dwayne Bravo,51439,Steven Finn,210283,"Finn to Bravo, 1 run length, turned to midwicket for one",1st innings,47.5,run,232,1,232/7,"Finn to Bravo, 1 run",,"length, turned to midwicket for one",7
292,288,Tino Best,51436,Steven Finn,210283,"Finn to Best, no run another huge swipe, comes off an inside edge via the pad and ends up going nowhere",1st innings,47.6,no run,232,0,232/7,"Finn to Best, no run",,"another huge swipe, comes off an inside edge via the pad and ends up going nowhere",7
293,289,Dwayne Bravo,51439,James Anderson,8608,"Anderson to Bravo, OUT swung straight up in the air, this is coming down with snow on it and <b>well taken</b> by Bopara at extra cover. It hung up in the air for an age but Bopara steadied himself well and clung on going slightly behind himself, a jolly good grab and Bravo's fine knock is over",1st innings,48.1,out,232,0,232/8,"Anderson to Bravo, OUT",,"swung straight up in the air, this is coming down with snow on it and <b>well taken</b> by Bopara at extra cover. It hung up in the air for an age but Bopara steadied himself well and clung on going slightly behind himself, a jolly good grab and Bravo's fine knock is over",8
294,290,Sunil Narine,230558,James Anderson,8608,"Anderson to Narine, no run calmly left outside off stump! A rarity with a handful of balls to comes",1st innings,48.2,no run,232,0,232/8,"Anderson to Narine, no run",,calmly left outside off stump! A rarity with a handful of balls to comes,8
295,291,Sunil Narine,230558,James Anderson,8608,"Anderson to Narine, 1 run another edge through the slip cordon, still no-one at home, at least third man can come round to cut this off",1st innings,48.3,run,233,1,233/8,"Anderson to Narine, 1 run",,"another edge through the slip cordon, still no-one at home, at least third man can come round to cut this off",8
296,292,Tino Best,51436,James Anderson,8608,"Anderson to Best, 1 run another almighty swing from the hip, blasted down to long on",1st innings,48.4,run,234,1,234/8,"Anderson to Best, 1 run",,"another almighty swing from the hip, blasted down to long on",8
297,293,Sunil Narine,230558,James Anderson,8608,"Anderson to Narine, 1 leg bye full on leg stump, silly appeal for lbw, the scramble a leg bye, they're actually <b>referring</b> this but surely it pitched outside leg stump, and indeed it did, not out",1st innings,48.5,leg bye,235,1,235/8,"Anderson to Narine, 1 leg bye",,"full on leg stump, silly appeal for lbw, the scramble a leg bye, they're actually <b>referring</b> this but surely it pitched outside leg stump, and indeed it did, not out",8
298,293,Tino Best,51436,James Anderson,8608,"Anderson to Best, 1 wide and now this is a wide outside off",1st innings,48.5,wide,236,1,236/8,"Anderson to Best, 1 wide",,and now this is a wide outside off,8
299,294,Tino Best,51436,James Anderson,8608,"Anderson to Best, no run made up for it though with a good yorker just outside off stump",1st innings,48.6,no run,236,0,236/8,"Anderson to Best, no run",,made up for it though with a good yorker just outside off stump,8
300,295,Sunil Narine,230558,Tim Bresnan,9310,"Bresnan to Narine, 1 run full toss punched to mid off",1st innings,49.1,run,237,1,237/8,"Bresnan to Narine, 1 run",,full toss punched to mid off,8
301,296,Tino Best,51436,Tim Bresnan,9310,"Bresnan to Best, no run slower ball, well disguised, Best swings and misses",1st innings,49.2,no run,237,0,237/8,"Bresnan to Best, no run",,"slower ball, well disguised, Best swings and misses",8
302,297,Tino Best,51436,Tim Bresnan,9310,"Bresnan to Best, no run fired in as Best moves to leg, off the pads to the keeper",1st innings,49.3,no run,237,0,237/8,"Bresnan to Best, no run",,"fired in as Best moves to leg, off the pads to the keeper",8
303,298,Tino Best,51436,Tim Bresnan,9310,"Bresnan to Best, OUT followed him and beaten again in between the pads and the stumps, they try to take a bye to the keeper but Kiestwetter <b>finds the stump</B> with the underarm and Narine is easily run out. Excellent work after the diving roll.",1st innings,49.4,out,237,0,237/9,"Bresnan to Best, OUT",,"followed him and beaten again in between the pads and the stumps, they try to take a bye to the keeper but Kiestwetter <b>finds the stump</B> with the underarm and Narine is easily run out. Excellent work after the diving roll.",9
304,299,Ravi Rampaul,52912,Tim Bresnan,9310,"Bresnan to Rampaul, 1 run full toss and punched down to long on",1st innings,49.5,run,238,1,238/9,"Bresnan to Rampaul, 1 run",,full toss and punched down to long on,9
305,300,Tino Best,51436,Tim Bresnan,9310,"Bresnan to Best, no run and he swings and misses at a slower ball again",1st innings,49.6,no run,238,0,238/9,"Bresnan to Best, no run",,and he swings and misses at a slower ball again,9
306,1,Sir Alastair Cook,11728,Ravi Rampaul,52912,"Rampaul to Cook, 1 run on the legs and nibbled through square to get Cook off the mark first ball",2nd innings,0.1,run,1,1,1/0,"Rampaul to Cook, 1 run",,on the legs and nibbled through square to get Cook off the mark first ball,0
307,2,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, no run length ball, seaming back in from outside off, chopped square on the off side",2nd innings,0.2,no run,1,0,1/0,"Rampaul to Bell, no run",,"length ball, seaming back in from outside off, chopped square on the off side",0
308,3,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, no run full and straight, Bell steps forward and punches to mid-on",2nd innings,0.3,no run,1,0,1/0,"Rampaul to Bell, no run",,"full and straight, Bell steps forward and punches to mid-on",0
309,4,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, 2 leg byes drifts down the leg side and the ball flicks off Bell's pad and dribbles away for a couple",2nd innings,0.4,leg bye,3,2,3/0,"Rampaul to Bell, 2 leg byes",,drifts down the leg side and the ball flicks off Bell's pad and dribbles away for a couple,0
310,5,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, no run length ball in the corridor, Bell goes back and across and dabs to point",2nd innings,0.5,no run,3,0,3/0,"Rampaul to Bell, no run",,"length ball in the corridor, Bell goes back and across and dabs to point",0
311,6,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, no run tight line on the stumps, the batsman gets solidly behind the ball in defence",2nd innings,0.6,no run,3,0,3/0,"Rampaul to Bell, no run",,"tight line on the stumps, the batsman gets solidly behind the ball in defence",0
312,7,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run and he's quick and on line straight away, Cook blocking in the front foot into the on side",2nd innings,1.1,no run,3,0,3/0,"Best to Cook, no run",,"and he's quick and on line straight away, Cook blocking in the front foot into the on side",0
313,8,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, FOUR runs full and wide of the stumps, Cook leans out and uses the pace on the ball to glide a square drive for four",2nd innings,1.2,four,7,4,7/0,"Best to Cook, FOUR runs",,"full and wide of the stumps, Cook leans out and uses the pace on the ball to glide a square drive for four",0
314,9,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, 1 run length ball, quick stuff from Tino but Cook stays back and deflects the ball to third man",2nd innings,1.3,run,8,1,8/0,"Best to Cook, 1 run",,"length ball, quick stuff from Tino but Cook stays back and deflects the ball to third man",0
315,10,Ian Bell,9062,Tino Best,51436,"Best to Bell, FOUR runs bumper from Best but it doesn't live up to the bowler's name, Bell up on his toes and whipping his wrists through a pull shot that sails over square leg and away for another boundary",2nd innings,1.4,four,12,4,12/0,"Best to Bell, FOUR runs",,"bumper from Best but it doesn't live up to the bowler's name, Bell up on his toes and whipping his wrists through a pull shot that sails over square leg and away for another boundary",0
316,11,Ian Bell,9062,Tino Best,51436,"Best to Bell, no run pitched up outside off and pushed into the covers",2nd innings,1.5,no run,12,0,12/0,"Best to Bell, no run",,pitched up outside off and pushed into the covers,0
317,12,Ian Bell,9062,Tino Best,51436,"Best to Bell, 1 run dropped to mid-on and they call for a tight one, picking up overthrows when the shy at the non-striker's end misses",2nd innings,1.6,run,13,1,13/0,"Best to Bell, 1 run",,"dropped to mid-on and they call for a tight one, picking up overthrows when the shy at the non-striker's end misses",0
