,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
475,159,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,"Taskin Ahmed to Hashmatullah Shahidi, no run much fuller on middle and off, he plays back to a delivery he could have moved forward to, gets a thick inside edge to short midwicket",2nd innings,Rahmat Shah,533956,Taijul Islam,401057,26.3,no run,122,0,122/2,"Taskin Ahmed to Hashmatullah Shahidi, no run",,"much fuller on middle and off, he plays back to a delivery he could have moved forward to, gets a thick inside edge to short midwicket",2
476,160,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,"Taskin Ahmed to Hashmatullah Shahidi, 2 runs poor line, on the pads, clipped towards deep midwicket, he called for two as soon as he hit it and his partner responded. Rubel was late to get off the blocks",2nd innings,Rahmat Shah,533956,Taijul Islam,401057,26.4,run,124,2,124/2,"Taskin Ahmed to Hashmatullah Shahidi, 2 runs",,"poor line, on the pads, clipped towards deep midwicket, he called for two as soon as he hit it and his partner responded. Rubel was late to get off the blocks",2
477,160,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,"Taskin Ahmed to Hashmatullah Shahidi, 1 wide dug in short, but it was well over the batsman's head, square leg umpire indicates that",2nd innings,Rahmat Shah,533956,Taijul Islam,401057,26.4,wide,125,1,125/2,"Taskin Ahmed to Hashmatullah Shahidi, 1 wide",,"dug in short, but it was well over the batsman's head, square leg umpire indicates that",2
478,161,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,"Taskin Ahmed to Hashmatullah Shahidi, no run floats a fuller delivery into the left-hander in his quest to tuck him up, ends up being on off, drilled to mid-off",2nd innings,Rahmat Shah,533956,Taijul Islam,401057,26.5,no run,125,0,125/2,"Taskin Ahmed to Hashmatullah Shahidi, no run",,"floats a fuller delivery into the left-hander in his quest to tuck him up, ends up being on off, drilled to mid-off",2
479,162,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,"Taskin Ahmed to Hashmatullah Shahidi, no run beaten by a peach that leaves him late, Hashmatullah had a poke at that but the minute deviation meant the edge was missed",2nd innings,Rahmat Shah,533956,Taijul Islam,401057,27.0,no run,125,0,125/2,"Taskin Ahmed to Hashmatullah Shahidi, no run",,"beaten by a peach that leaves him late, Hashmatullah had a poke at that but the minute deviation meant the edge was missed",2
480,163,Rahmat Shah,533956,Taijul Islam,401057,"Taijul Islam to Rahmat Shah, no run deceived in flight, failed to get to the pitch as he defended that awkwardly",2nd innings,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,27.1,no run,125,0,125/2,"Taijul Islam to Rahmat Shah, no run",,"deceived in flight, failed to get to the pitch as he defended that awkwardly",2
481,164,Rahmat Shah,533956,Taijul Islam,401057,"Taijul Islam to Rahmat Shah, SIX runs that should relieve him of any pressure. Tossed up on middle, he's down on one knee as he opens up his shoulders to swing that deep into the stands at midwicket. Muscular hit that",2nd innings,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,27.2,six,131,6,131/2,"Taijul Islam to Rahmat Shah, SIX runs",,"that should relieve him of any pressure. Tossed up on middle, he's down on one knee as he opens up his shoulders to swing that deep into the stands at midwicket. Muscular hit that",2
482,165,Rahmat Shah,533956,Taijul Islam,401057,"Taijul Islam to Rahmat Shah, no run bowler deflects the drive with his left hand to cover, Rahmat wanted a single but was sent back",2nd innings,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,27.3,no run,131,0,131/2,"Taijul Islam to Rahmat Shah, no run",,"bowler deflects the drive with his left hand to cover, Rahmat wanted a single but was sent back",2
483,166,Rahmat Shah,533956,Taijul Islam,401057,"Taijul Islam to Rahmat Shah, 1 run gets to the pitch of the ball and eases it down to long-off",2nd innings,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,27.4,run,132,1,132/2,"Taijul Islam to Rahmat Shah, 1 run",,gets to the pitch of the ball and eases it down to long-off,2
484,167,Hashmatullah Shahidi,440970,Taijul Islam,401057,"Taijul Islam to Hashmatullah Shahidi, 1 run misfield by Sabbir at cover gives them a single that wasn't on, pressure on Bangladesh suddenly",2nd innings,Rahmat Shah,533956,Taskin Ahmed,538506,27.5,run,133,1,133/2,"Taijul Islam to Hashmatullah Shahidi, 1 run",,"misfield by Sabbir at cover gives them a single that wasn't on, pressure on Bangladesh suddenly",2
485,168,Rahmat Shah,533956,Taijul Islam,401057,"Taijul Islam to Rahmat Shah, no run eased back to the bowler, that one was fired into middle from wide of the crease",2nd innings,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,28.0,no run,133,0,133/2,"Taijul Islam to Rahmat Shah, no run",,"eased back to the bowler, that one was fired into middle from wide of the crease",2
486,169,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,"Taskin Ahmed to Hashmatullah Shahidi, 1 run swivels back to whip that off his hip to long leg",2nd innings,Rahmat Shah,533956,Taijul Islam,401057,28.1,run,134,1,134/2,"Taskin Ahmed to Hashmatullah Shahidi, 1 run",,swivels back to whip that off his hip to long leg,2
487,170,Rahmat Shah,533956,Taskin Ahmed,538506,"Taskin Ahmed to Rahmat Shah, no run gets on top of the bounce and bunts the short ball to point",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,28.2,no run,134,0,134/2,"Taskin Ahmed to Rahmat Shah, no run",,gets on top of the bounce and bunts the short ball to point,2
488,171,Rahmat Shah,533956,Taskin Ahmed,538506,"Taskin Ahmed to Rahmat Shah, no run solidly behind the line of that length ball on off stump, pushed to cover",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,28.3,no run,134,0,134/2,"Taskin Ahmed to Rahmat Shah, no run",,"solidly behind the line of that length ball on off stump, pushed to cover",2
489,172,Rahmat Shah,533956,Taskin Ahmed,538506,"Taskin Ahmed to Rahmat Shah, 1 run delightful stroke, punched off the back foot uppishly to deep point. He was in complete control as he made contact",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,28.4,run,135,1,135/2,"Taskin Ahmed to Rahmat Shah, 1 run",,"delightful stroke, punched off the back foot uppishly to deep point. He was in complete control as he made contact",2
490,173,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,"Taskin Ahmed to Hashmatullah Shahidi, FOUR runs as good as it gets. This is supreme from the left-hander. Elegance personified as he simply leans forward, to the pitch of the ball as the bat comes down in a lovely little arc as he creams that through cover",2nd innings,Rahmat Shah,533956,Taijul Islam,401057,28.5,four,139,4,139/2,"Taskin Ahmed to Hashmatullah Shahidi, FOUR runs",,"as good as it gets. This is supreme from the left-hander. Elegance personified as he simply leans forward, to the pitch of the ball as the bat comes down in a lovely little arc as he creams that through cover",2
491,174,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,"Taskin Ahmed to Hashmatullah Shahidi, no run gets onto the back foot to defend, was cramped for room as well",2nd innings,Rahmat Shah,533956,Taijul Islam,401057,29.0,no run,139,0,139/2,"Taskin Ahmed to Hashmatullah Shahidi, no run",,"gets onto the back foot to defend, was cramped for room as well",2
492,175,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run slow turn from middle, chopped to cover",2nd innings,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,29.1,no run,139,0,139/2,"Shakib Al Hasan to Rahmat Shah, no run",,"slow turn from middle, chopped to cover",2
493,176,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, 1 run half-stop parries the ball to long-off. Shakib dived full-length to his left but got a bad bounce as it was punched back",2nd innings,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,29.2,run,140,1,140/2,"Shakib Al Hasan to Rahmat Shah, 1 run",,half-stop parries the ball to long-off. Shakib dived full-length to his left but got a bad bounce as it was punched back,2
494,177,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run sweeps and misses. Too early into the stroke, struck the pad on its way down leg side",2nd innings,Rahmat Shah,533956,Taskin Ahmed,538506,29.3,no run,140,0,140/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"sweeps and misses. Too early into the stroke, struck the pad on its way down leg side",2
495,178,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run quicker delivery on middle, defended back down the pitch",2nd innings,Rahmat Shah,533956,Taskin Ahmed,538506,29.4,no run,140,0,140/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"quicker delivery on middle, defended back down the pitch",2
496,179,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run play and miss, looked to play a delicate little late cut past short third man",2nd innings,Rahmat Shah,533956,Taskin Ahmed,538506,29.5,no run,140,0,140/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"play and miss, looked to play a delicate little late cut past short third man",2
497,180,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run this time, he finds that fielder at short third man. Hit it too well",2nd innings,Rahmat Shah,533956,Taskin Ahmed,538506,30.0,no run,140,0,140/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"this time, he finds that fielder at short third man. Hit it too well",2
498,181,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, 1 run thick outside edge runs down to Shakib at third man",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,30.1,run,141,1,141/2,"Rubel Hossain to Rahmat Shah, 1 run",,thick outside edge runs down to Shakib at third man,2
499,182,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, no run firm drive, but straight to cover. This was full and tailing away just a wee bit",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,30.2,no run,141,0,141/2,"Rubel Hossain to Hashmatullah Shahidi, no run",,"firm drive, but straight to cover. This was full and tailing away just a wee bit",2
500,183,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, 1 run slower delivery on the pads, flicked uppishly to deep backward square leg, a metre on either side and they would have got three more",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,30.3,run,142,1,142/2,"Rubel Hossain to Hashmatullah Shahidi, 1 run",,"slower delivery on the pads, flicked uppishly to deep backward square leg, a metre on either side and they would have got three more",2
501,184,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, no run punches the short ball to cover, it didn't bounce as much as Rahmat expected",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,30.4,no run,142,0,142/2,"Rubel Hossain to Rahmat Shah, no run",,"punches the short ball to cover, it didn't bounce as much as Rahmat expected",2
502,185,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, SIX runs this has come from nowhere, he has nonchalantly biffed that into the stands at deep midwicket to bring up his <b> maiden ODI fifty. </b> Length ball outside off and he swung across the line, generated tremendous power with the bottom hand",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,30.5,six,148,6,148/2,"Rubel Hossain to Rahmat Shah, SIX runs",,"this has come from nowhere, he has nonchalantly biffed that into the stands at deep midwicket to bring up his <b> maiden ODI fifty. </b> Length ball outside off and he swung across the line, generated tremendous power with the bottom hand",2
503,186,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, no run stands tall and punches it off the back foot to the off side",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,31.0,no run,148,0,148/2,"Rubel Hossain to Rahmat Shah, no run",,stands tall and punches it off the back foot to the off side,2
504,187,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run gets outside the line of the stumps and turns it with the spin to long-on",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,31.1,run,149,1,149/2,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run",,gets outside the line of the stumps and turns it with the spin to long-on,2
505,188,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run <b> huge roar across the stadium </b> but it was a crowd catch. Drilled to cover, bounced as he made contact",2nd innings,Hashmatullah Shahidi,440970,Rubel Hossain,300619,31.2,no run,149,0,149/2,"Shakib Al Hasan to Rahmat Shah, no run",,"<b> huge roar across the stadium </b> but it was a crowd catch. Drilled to cover, bounced as he made contact",2
506,189,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run quicker one on off, pushed to cover",2nd innings,Hashmatullah Shahidi,440970,Rubel Hossain,300619,31.3,no run,149,0,149/2,"Shakib Al Hasan to Rahmat Shah, no run",,"quicker one on off, pushed to cover",2
507,190,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, 1 run gets outside the line of off stump to sweep that incoming delivery to short fine leg",2nd innings,Hashmatullah Shahidi,440970,Rubel Hossain,300619,31.4,run,150,1,150/2,"Shakib Al Hasan to Rahmat Shah, 1 run",,gets outside the line of off stump to sweep that incoming delivery to short fine leg,2
508,191,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, FOUR runs poor delivery and punished. This was a freebie to say the least. Short, and way down leg side, it was sitting up nicely for Hashmatullah to swirl around and then help it over short fine leg. Superb execution",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,31.5,four,154,4,154/2,"Shakib Al Hasan to Hashmatullah Shahidi, FOUR runs",,"poor delivery and punished. This was a freebie to say the least. Short, and way down leg side, it was sitting up nicely for Hashmatullah to swirl around and then help it over short fine leg. Superb execution",2
509,192,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run gets a good stride forward and  smothers the spin",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,32.0,no run,154,0,154/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,gets a good stride forward and  smothers the spin,2
510,193,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 1 run short and wide outside off, crunched to deep point",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,32.1,run,155,1,155/2,"Mashrafe Mortaza to Rahmat Shah, 1 run",,"short and wide outside off, crunched to deep point",2
511,194,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run length ball on the pads, worked wide of midwicket for an easy single",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,32.2,run,156,1,156/2,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run",,"length ball on the pads, worked wide of midwicket for an easy single",2
512,195,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 2 runs cover fielder dives over the ball to concede two when there should have been none, solid punch in his strokes",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,32.3,run,158,2,158/2,"Mashrafe Mortaza to Rahmat Shah, 2 runs",,"cover fielder dives over the ball to concede two when there should have been none, solid punch in his strokes",2
513,196,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 2 runs lofted over the bowler's head, didn't get to the pitch but he went through with the stroke, the ball plonked between long-off and long-on",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,32.4,run,160,2,160/2,"Mashrafe Mortaza to Rahmat Shah, 2 runs",,"lofted over the bowler's head, didn't get to the pitch but he went through with the stroke, the ball plonked between long-off and long-on",2
514,197,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run checks his shot, wanted to split cover and mid-off initially, but Mashrafe slowed it down to force the late adjustment",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,32.5,no run,160,0,160/2,"Mashrafe Mortaza to Rahmat Shah, no run",,"checks his shot, wanted to split cover and mid-off initially, but Mashrafe slowed it down to force the late adjustment",2
515,198,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 1 run gets a thick inside edge that rolls to deep midwicket",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,33.0,run,161,1,161/2,"Mashrafe Mortaza to Rahmat Shah, 1 run",,gets a thick inside edge that rolls to deep midwicket,2
516,199,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, 1 run backs away and chops one to sweeper cover, it was the arm-ball and he somehow managed to get some bat on it",2nd innings,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,33.1,run,162,1,162/2,"Shakib Al Hasan to Rahmat Shah, 1 run",,"backs away and chops one to sweeper cover, it was the arm-ball and he somehow managed to get some bat on it",2
517,200,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run opens the bat face late to angle that one down to short third man for a quick single",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,33.2,run,163,1,163/2,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run",,opens the bat face late to angle that one down to short third man for a quick single,2
518,200,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, 1 wide slides one down leg, Rahmat wants to play an uppish sweep, but misses",2nd innings,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,33.2,wide,164,1,164/2,"Shakib Al Hasan to Rahmat Shah, 1 wide",,"slides one down leg, Rahmat wants to play an uppish sweep, but misses",2
519,201,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run driven back to the bowler, it as nicely tossed up outside off",2nd innings,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,33.3,no run,164,0,164/2,"Shakib Al Hasan to Rahmat Shah, no run",,"driven back to the bowler, it as nicely tossed up outside off",2
520,202,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, 1 run slider into middle, the slowness of the pitch allows Rahmat to rock back and cut that wide of cover",2nd innings,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,33.4,run,165,1,165/2,"Shakib Al Hasan to Rahmat Shah, 1 run",,"slider into middle, the slowness of the pitch allows Rahmat to rock back and cut that wide of cover",2
521,203,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run lunges forward and drops it with soft hands to short cover to complete his <b> maiden ODI fifty </b>. Afghanistan team is up in applause in the dug out, they know the value of this. They are dreaming big here",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,33.5,run,166,1,166/2,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run",,"lunges forward and drops it with soft hands to short cover to complete his <b> maiden ODI fifty </b>. Afghanistan team is up in applause in the dug out, they know the value of this. They are dreaming big here",2
522,204,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run looks to pull but the ball skid back in to hit him low on the pad as it kept low. The ball was sliding down so there was no question of an appeal",2nd innings,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,34.0,no run,166,0,166/2,"Shakib Al Hasan to Rahmat Shah, no run",,looks to pull but the ball skid back in to hit him low on the pad as it kept low. The ball was sliding down so there was no question of an appeal,2
523,205,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, no run there was some noise as the ball passed the bat, but it was of the bat hitting the strap of the pad, perhaps. He looked to glide it down to third man but it was too full for him to attempt that",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,34.1,no run,166,0,166/2,"Mashrafe Mortaza to Hashmatullah Shahidi, no run",,"there was some noise as the ball passed the bat, but it was of the bat hitting the strap of the pad, perhaps. He looked to glide it down to third man but it was too full for him to attempt that",2
524,206,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, no run taps it to the man coming in from cover, no chance of a single",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,34.2,no run,166,0,166/2,"Mashrafe Mortaza to Hashmatullah Shahidi, no run",,"taps it to the man coming in from cover, no chance of a single",2
525,207,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run pushed off the back foot to long-on",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,34.3,run,167,1,167/2,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run",,pushed off the back foot to long-on,2
526,208,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 1 run shows a straight bat to bunt that down the ground to long-on",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,34.4,run,168,1,168/2,"Mashrafe Mortaza to Rahmat Shah, 1 run",,shows a straight bat to bunt that down the ground to long-on,2
527,209,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run opens the bat face late to angle the dull delivery on off stump to sweeper cover",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,34.5,run,169,1,169/2,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run",,opens the bat face late to angle the dull delivery on off stump to sweeper cover,2
528,210,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run looked to hit that into downtown Dhaka, missed it completely. It was a slower delivery outside off, he swung across the line too early",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,35.0,no run,169,0,169/2,"Mashrafe Mortaza to Rahmat Shah, no run",,"looked to hit that into downtown Dhaka, missed it completely. It was a slower delivery outside off, he swung across the line too early",2
529,211,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, FOUR runs he's clobbered that and boy, that has been placed perfectly as it races away into the deep midwicket boundary. Too short and angling across, he was waiting on the back foot to fetch it from outside off and play it in front of square. Top stuff",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,35.1,four,173,4,173/2,"Rubel Hossain to Hashmatullah Shahidi, FOUR runs",,"he's clobbered that and boy, that has been placed perfectly as it races away into the deep midwicket boundary. Too short and angling across, he was waiting on the back foot to fetch it from outside off and play it in front of square. Top stuff",2
530,211,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, 1 wide floats it around the seventh stump outside off, mind games? Pressure on Bangladesh",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,35.1,wide,174,1,174/2,"Rubel Hossain to Hashmatullah Shahidi, 1 wide",,"floats it around the seventh stump outside off, mind games? Pressure on Bangladesh",2
531,212,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, no run lucky to get away with that short ball, guides it straight to the point fielder",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,35.2,no run,174,0,174/2,"Rubel Hossain to Hashmatullah Shahidi, no run",,"lucky to get away with that short ball, guides it straight to the point fielder",2
532,213,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, no run camps back and angles the length ball to point again",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,35.3,no run,174,0,174/2,"Rubel Hossain to Hashmatullah Shahidi, no run",,camps back and angles the length ball to point again,2
533,214,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, no run forces one off the back foot, but can't pierce that off side ring, point fielder at it again",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,35.4,no run,174,0,174/2,"Rubel Hossain to Hashmatullah Shahidi, no run",,"forces one off the back foot, but can't pierce that off side ring, point fielder at it again",2
534,215,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, 1 run pulled behind square this time, straight to the boundary rider",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,35.5,run,175,1,175/2,"Rubel Hossain to Hashmatullah Shahidi, 1 run",,"pulled behind square this time, straight to the boundary rider",2
535,216,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, no run play and a miss. Gets the ball to fizz, it reared on the batsman, who once again looked to get on top of the bounce and glide it behind point",2nd innings,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,36.0,no run,175,0,175/2,"Rubel Hossain to Rahmat Shah, no run",,"play and a miss. Gets the ball to fizz, it reared on the batsman, who once again looked to get on top of the bounce and glide it behind point",2
536,217,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, no run floats one into the leg stump from around the stumps, tucked to midwicket",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,36.1,no run,175,0,175/2,"Mashrafe Mortaza to Hashmatullah Shahidi, no run",,"floats one into the leg stump from around the stumps, tucked to midwicket",2
537,218,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run falls in no man's land. Nasir Hossain, the substitute fielder, was in business for a brief while at wide long-on, but the ball kept swirling away from him",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,36.2,run,176,1,176/2,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run",,"falls in no man's land. Nasir Hossain, the substitute fielder, was in business for a brief while at wide long-on, but the ball kept swirling away from him",2
538,219,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 1 run bunted wide of cover as they steal another single, runs coming too easily",2nd innings,Hashmatullah Shahidi,440970,Rubel Hossain,300619,36.3,run,177,1,177/2,"Mashrafe Mortaza to Rahmat Shah, 1 run",,"bunted wide of cover as they steal another single, runs coming too easily",2
539,220,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, no run there's some grip off the surface this time, he looked to turn that leg side and got a leading edge, fortunately no fielder there",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,36.4,no run,177,0,177/2,"Mashrafe Mortaza to Hashmatullah Shahidi, no run",,"there's some grip off the surface this time, he looked to turn that leg side and got a leading edge, fortunately no fielder there",2
540,221,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, no run play and a miss. This one moves away just a wee bit, it was a touch too full as well for him to attempt a lazy waft at that",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,36.5,no run,177,0,177/2,"Mashrafe Mortaza to Hashmatullah Shahidi, no run",,"play and a miss. This one moves away just a wee bit, it was a touch too full as well for him to attempt a lazy waft at that",2
541,222,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run brings out a delicate little late cut this time, third man comes around to cut that off",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,37.0,run,178,1,178/2,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run",,"brings out a delicate little late cut this time, third man comes around to cut that off",2
542,223,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, no run gets this to skid onto him from length on middle, defended",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,37.1,no run,178,0,178/2,"Rubel Hossain to Hashmatullah Shahidi, no run",,"gets this to skid onto him from length on middle, defended",2
