,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
459,149,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, no run short of length once again, Shakib moves towards the off side and looks to ramp it over, misses",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,24.5,no run,138,0,138/2,"Wood to Shakib Al Hasan, no run",,"short of length once again, Shakib moves towards the off side and looks to ramp it over, misses",2
460,150,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, 1 run short of length outside off, dabs it down towards third man",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,24.6,run,139,1,139/2,"Wood to Shakib Al Hasan, 1 run",,"short of length outside off, dabs it down towards third man",2
461,151,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, FOUR runs fuller around off, Shakib goes down on one knee and sweeps it towards deep midwicket for four",2nd innings,Mushfiqur Rahim,56029,Mark Wood,351588,25.1,four,143,4,143/2,"Rashid to Shakib Al Hasan, FOUR runs",,"fuller around off, Shakib goes down on one knee and sweeps it towards deep midwicket for four",2
462,152,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run fuller on middle and leg, drives it towards long-on for one",2nd innings,Mushfiqur Rahim,56029,Mark Wood,351588,25.2,run,144,1,144/2,"Rashid to Shakib Al Hasan, 1 run",,"fuller on middle and leg, drives it towards long-on for one",2
463,153,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, no run looks to come down the track but cannot reach the pitch of the ball and is hit on the pads",2nd innings,Shakib Al Hasan,56143,Mark Wood,351588,25.3,no run,144,0,144/2,"Rashid to Mushfiqur Rahim, no run",,looks to come down the track but cannot reach the pitch of the ball and is hit on the pads,2
464,154,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, no run goes for the reverse sweep to this fuller delivery but ends up hitting straight towards short third man",2nd innings,Shakib Al Hasan,56143,Mark Wood,351588,25.4,no run,144,0,144/2,"Rashid to Mushfiqur Rahim, no run",,goes for the reverse sweep to this fuller delivery but ends up hitting straight towards short third man,2
465,155,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, FOUR runs down the track, reaches to the pitch of the ball and lofts it over mid-on, one-bounce four",2nd innings,Shakib Al Hasan,56143,Mark Wood,351588,25.5,four,148,4,148/2,"Rashid to Mushfiqur Rahim, FOUR runs",,"down the track, reaches to the pitch of the ball and lofts it over mid-on, one-bounce four",2
466,156,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run length outside off, late-cuts it towards third man for one",2nd innings,Shakib Al Hasan,56143,Mark Wood,351588,25.6,run,149,1,149/2,"Rashid to Mushfiqur Rahim, 1 run",,"length outside off, late-cuts it towards third man for one",2
467,157,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run loopy bounce outside off, Mushfiqur opens the face of the bat to help it towards third man, falls short of the fielder",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,26.1,run,150,1,150/2,"Plunkett to Mushfiqur Rahim, 1 run",,"loopy bounce outside off, Mushfiqur opens the face of the bat to help it towards third man, falls short of the fielder",2
468,158,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run length ball on the pads, tucked away towards fine leg",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,26.2,run,151,1,151/2,"Plunkett to Shakib Al Hasan, 1 run",,"length ball on the pads, tucked away towards fine leg",2
469,159,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run length ball on the pads, flicks it towards fine leg for another single",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,26.3,run,152,1,152/2,"Plunkett to Mushfiqur Rahim, 1 run",,"length ball on the pads, flicks it towards fine leg for another single",2
470,160,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, no run length ball on the stumps, was looking to work it on the leg side, gets a leading edge down the ground but well short of Plunkett",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,26.4,no run,152,0,152/2,"Plunkett to Shakib Al Hasan, no run",,"length ball on the stumps, was looking to work it on the leg side, gets a leading edge down the ground but well short of Plunkett",2
471,161,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, no run short outside off, tennis-ball bounce there, Shakib jumps in the air and tries to help it towards third man, misses. He was expecting a wide but he umpire doesn't agree",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,26.5,no run,152,0,152/2,"Plunkett to Shakib Al Hasan, no run",,"short outside off, tennis-ball bounce there, Shakib jumps in the air and tries to help it towards third man, misses. He was expecting a wide but he umpire doesn't agree",2
472,162,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run length ball outside off, chops it down towards third man",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,26.6,run,153,1,153/2,"Plunkett to Shakib Al Hasan, 1 run",,"length ball outside off, chops it down towards third man",2
473,163,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run length ball on the pads, nudged away towards fine leg",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,27.1,run,154,1,154/2,"Rashid to Shakib Al Hasan, 1 run",,"length ball on the pads, nudged away towards fine leg",2
474,164,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 2 runs fuller on the stumps, goes for the slog sweep, just wide of mid-on and enough on it for a brace",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,27.2,run,156,2,156/2,"Rashid to Mushfiqur Rahim, 2 runs",,"fuller on the stumps, goes for the slog sweep, just wide of mid-on and enough on it for a brace",2
475,165,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run fuller on the stumps, more conventional this time, driven inside out towards long-off",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,27.3,run,157,1,157/2,"Rashid to Mushfiqur Rahim, 1 run",,"fuller on the stumps, more conventional this time, driven inside out towards long-off",2
476,166,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run fuller on the pads, easy single for Shakib who flicks it towards square leg",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,27.4,run,158,1,158/2,"Rashid to Shakib Al Hasan, 1 run",,"fuller on the pads, easy single for Shakib who flicks it towards square leg",2
477,167,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 2 runs flighted outside off, 71 kph, Mushfiqur pushes at it, gets an outside edge past the keeper, Archer at third man cuts it off",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,27.5,run,160,2,160/2,"Rashid to Mushfiqur Rahim, 2 runs",,"flighted outside off, 71 kph, Mushfiqur pushes at it, gets an outside edge past the keeper, Archer at third man cuts it off",2
478,168,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 2 runs fuller around off, skips down and hits it hard towards the left of long-off for two more",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,27.6,run,162,2,162/2,"Rashid to Mushfiqur Rahim, 2 runs",,"fuller around off, skips down and hits it hard towards the left of long-off for two more",2
479,169,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run short of length on middle and leg, tucked away behind square and that single bring up the <b>100-run stand between these two</b>",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,28.1,run,163,1,163/2,"Plunkett to Shakib Al Hasan, 1 run",,"short of length on middle and leg, tucked away behind square and that single bring up the <b>100-run stand between these two</b>",2
480,170,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, no run length ball around off, stays beside the line and steers it towards point",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,28.2,no run,163,0,163/2,"Plunkett to Mushfiqur Rahim, no run",,"length ball around off, stays beside the line and steers it towards point",2
481,171,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run fuller around off, moves across and scoops it towards fine leg, Adil Rashid there keeps it to one",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,28.3,run,164,1,164/2,"Plunkett to Mushfiqur Rahim, 1 run",,"fuller around off, moves across and scoops it towards fine leg, Adil Rashid there keeps it to one",2
482,172,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, FOUR runs short of length around off, Shakib swivels and pulls it towards deep midwicket, neat connection there, gets a boundary",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,28.4,four,168,4,168/2,"Plunkett to Shakib Al Hasan, FOUR runs",,"short of length around off, Shakib swivels and pulls it towards deep midwicket, neat connection there, gets a boundary",2
483,173,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run fuller on the pads, tucked away towards fine leg",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,28.5,run,169,1,169/2,"Plunkett to Shakib Al Hasan, 1 run",,"fuller on the pads, tucked away towards fine leg",2
484,174,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, OUT and gone! Jason Roy takes the catch at point, tumbling to his right. A cross-seam length ball around off and middle, Mushfiqur was looking to work it on the leg side, gets a leading edge and Roy does the rest",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,28.6,out,169,0,169/3,"Plunkett to Mushfiqur Rahim, OUT",,"and gone! Jason Roy takes the catch at point, tumbling to his right. A cross-seam length ball around off and middle, Mushfiqur was looking to work it on the leg side, gets a leading edge and Roy does the rest",3
485,175,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run length ball around off, stays back and steers it towards backward point",2nd innings,Mohammad Mithun,269237,Liam Plunkett,19264,29.1,run,170,1,170/3,"Rashid to Shakib Al Hasan, 1 run",,"length ball around off, stays back and steers it towards backward point",3
486,176,Mohammad Mithun,269237,Adil Rashid,244497,"Rashid to Mohammad Mithun, no run fuller around off, comes forward and pushes it towards the bowler",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,29.2,no run,170,0,170/3,"Rashid to Mohammad Mithun, no run",,"fuller around off, comes forward and pushes it towards the bowler",3
487,177,Mohammad Mithun,269237,Adil Rashid,244497,"Rashid to Mohammad Mithun, OUT tossed up outside off and spinning away, Mithun looks to go aerial, gets a faint outside edge and Bairstow does well to latch on to it, clinging to his chest",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,29.3,out,170,0,170/4,"Rashid to Mohammad Mithun, OUT",,"tossed up outside off and spinning away, Mithun looks to go aerial, gets a faint outside edge and Bairstow does well to latch on to it, clinging to his chest",4
488,178,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run length ball around off, defends it from the crease",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,29.4,no run,170,0,170/4,"Rashid to Mahmudullah, no run",,"length ball around off, defends it from the crease",4
489,179,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run length ball down the leg side, flicked towards short fine leg",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,29.5,no run,170,0,170/4,"Rashid to Mahmudullah, no run",,"length ball down the leg side, flicked towards short fine leg",4
490,180,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run length ball on the stumps, goes back and cuts it towards point",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,29.6,no run,170,0,170/4,"Rashid to Mahmudullah, no run",,"length ball on the stumps, goes back and cuts it towards point",4
491,181,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, no run fuller around off, comes forward and digs it out towards extra cover",2nd innings,Mahmudullah,56025,Adil Rashid,244497,30.1,no run,170,0,170/4,"Plunkett to Shakib Al Hasan, no run",,"fuller around off, comes forward and digs it out towards extra cover",4
492,182,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run length ball on middle and leg, helps it towards fine leg",2nd innings,Mahmudullah,56025,Adil Rashid,244497,30.2,run,171,1,171/4,"Plunkett to Shakib Al Hasan, 1 run",,"length ball on middle and leg, helps it towards fine leg",4
493,183,Mahmudullah,56025,Liam Plunkett,19264,"Plunkett to Mahmudullah, no run fuller around off, comes forward and defends it back",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,30.3,no run,171,0,171/4,"Plunkett to Mahmudullah, no run",,"fuller around off, comes forward and defends it back",4
494,184,Mahmudullah,56025,Liam Plunkett,19264,"Plunkett to Mahmudullah, no run length ball around off, steered towards the left of Roy who flungs himself low and makes a two-handed stop",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,30.4,no run,171,0,171/4,"Plunkett to Mahmudullah, no run",,"length ball around off, steered towards the left of Roy who flungs himself low and makes a two-handed stop",4
495,185,Mahmudullah,56025,Liam Plunkett,19264,"Plunkett to Mahmudullah, no run short of length outside off, rises on the top of the bounce and cuts it into the ground, towards point",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,30.5,no run,171,0,171/4,"Plunkett to Mahmudullah, no run",,"short of length outside off, rises on the top of the bounce and cuts it into the ground, towards point",4
496,186,Mahmudullah,56025,Liam Plunkett,19264,"Plunkett to Mahmudullah, 1 run length ball outside off, goes back and cuts it towards sweeper cover",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,30.6,run,172,1,172/4,"Plunkett to Mahmudullah, 1 run",,"length ball outside off, goes back and cuts it towards sweeper cover",4
497,187,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run fuller around off, comes forward and drives it back towards the bowler",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,31.1,no run,172,0,172/4,"Rashid to Mahmudullah, no run",,"fuller around off, comes forward and drives it back towards the bowler",4
498,188,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 1 run a quicker one on the stumps, gets an inside edge towards short fine leg",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,31.2,run,173,1,173/4,"Rashid to Mahmudullah, 1 run",,"a quicker one on the stumps, gets an inside edge towards short fine leg",4
499,189,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, no run fuller on the stumps, goes for the sweep but misses and is hit on the pads",2nd innings,Mahmudullah,56025,Liam Plunkett,19264,31.3,no run,173,0,173/4,"Rashid to Shakib Al Hasan, no run",,"fuller on the stumps, goes for the sweep but misses and is hit on the pads",4
500,190,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run a full toss on the pads but Shakib misses out, only a single to deep square leg",2nd innings,Mahmudullah,56025,Liam Plunkett,19264,31.4,run,174,1,174/4,"Rashid to Shakib Al Hasan, 1 run",,"a full toss on the pads but Shakib misses out, only a single to deep square leg",4
501,191,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 1 run length ball around off, works it towards sweeper cover",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,31.5,run,175,1,175/4,"Rashid to Mahmudullah, 1 run",,"length ball around off, works it towards sweeper cover",4
502,192,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run length ball on the pads, flicks it behind square for one more",2nd innings,Mahmudullah,56025,Liam Plunkett,19264,31.6,run,176,1,176/4,"Rashid to Shakib Al Hasan, 1 run",,"length ball on the pads, flicks it behind square for one more",4
503,193,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, 1 run length ball, a slower one down the leg side, glances it towards fine leg and moves to 99 with the single",2nd innings,Mahmudullah,56025,Adil Rashid,244497,32.1,run,177,1,177/4,"Archer to Shakib Al Hasan, 1 run",,"length ball, a slower one down the leg side, glances it towards fine leg and moves to 99 with the single",4
504,194,Mahmudullah,56025,Jofra Archer,669855,"Archer to Mahmudullah, 1 run length ball around off, looks to drop it on the off side, gets an inside edge on to the pads, the ball rolls towards covers as they get a quick single",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,32.2,run,178,1,178/4,"Archer to Mahmudullah, 1 run",,"length ball around off, looks to drop it on the off side, gets an inside edge on to the pads, the ball rolls towards covers as they get a quick single",4
505,195,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, 1 run fuller around off, comes forward and drives it towards sweeper cover and <b>gets to his hundred</b> off just 95 balls",2nd innings,Mahmudullah,56025,Adil Rashid,244497,32.3,run,179,1,179/4,"Archer to Shakib Al Hasan, 1 run",,"fuller around off, comes forward and drives it towards sweeper cover and <b>gets to his hundred</b> off just 95 balls",4
506,196,Mahmudullah,56025,Jofra Archer,669855,"Archer to Mahmudullah, no run length ball around off, defended towards cover from the crease",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,32.4,no run,179,0,179/4,"Archer to Mahmudullah, no run",,"length ball around off, defended towards cover from the crease",4
507,197,Mahmudullah,56025,Jofra Archer,669855,"Archer to Mahmudullah, 1 leg bye length ball on the pads, flicks it behind square leg for one",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,32.5,leg bye,180,1,180/4,"Archer to Mahmudullah, 1 leg bye",,"length ball on the pads, flicks it behind square leg for one",4
508,198,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, 2 runs short of length outside off, cuts it away up and over backward point, Adil Rashid tidies it up at third man",2nd innings,Mahmudullah,56025,Adil Rashid,244497,32.6,run,182,2,182/4,"Archer to Shakib Al Hasan, 2 runs",,"short of length outside off, cuts it away up and over backward point, Adil Rashid tidies it up at third man",4
509,199,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run fuller on the stumps, pushes it inside out towards extra cover",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,33.1,no run,182,0,182/4,"Rashid to Mahmudullah, no run",,"fuller on the stumps, pushes it inside out towards extra cover",4
510,200,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run tossed up outside off, waits for it to arrive and pushes it towards extra cover",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,33.2,no run,182,0,182/4,"Rashid to Mahmudullah, no run",,"tossed up outside off, waits for it to arrive and pushes it towards extra cover",4
511,201,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 1 run flatter around off, a late cut towards short third man for one",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,33.3,run,183,1,183/4,"Rashid to Mahmudullah, 1 run",,"flatter around off, a late cut towards short third man for one",4
512,202,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, no run tossed up on middle and leg, Shakib was moving away but had to defend back towards the bowler",2nd innings,Mahmudullah,56025,Jofra Archer,669855,33.4,no run,183,0,183/4,"Rashid to Shakib Al Hasan, no run",,"tossed up on middle and leg, Shakib was moving away but had to defend back towards the bowler",4
513,203,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, no run charges down but gets too close to the ball, digs it out towards the bowler",2nd innings,Mahmudullah,56025,Jofra Archer,669855,33.5,no run,183,0,183/4,"Rashid to Shakib Al Hasan, no run",,"charges down but gets too close to the ball, digs it out towards the bowler",4
514,204,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run length ball around off, stays back and chips it towards mid-off for one",2nd innings,Mahmudullah,56025,Jofra Archer,669855,33.6,run,184,1,184/4,"Rashid to Shakib Al Hasan, 1 run",,"length ball around off, stays back and chips it towards mid-off for one",4
515,205,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, 1 run short of length outside off, cuts it towards third man for one",2nd innings,Mahmudullah,56025,Adil Rashid,244497,34.1,run,185,1,185/4,"Archer to Shakib Al Hasan, 1 run",,"short of length outside off, cuts it towards third man for one",4
516,206,Mahmudullah,56025,Jofra Archer,669855,"Archer to Mahmudullah, no run length ball around off, hops in the air and pushes it towards backward point",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,34.2,no run,185,0,185/4,"Archer to Mahmudullah, no run",,"length ball around off, hops in the air and pushes it towards backward point",4
517,207,Mahmudullah,56025,Jofra Archer,669855,"Archer to Mahmudullah, no run a bouncer from Archer, but Mahmudullah had no problem ducking under it",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,34.3,no run,185,0,185/4,"Archer to Mahmudullah, no run",,"a bouncer from Archer, but Mahmudullah had no problem ducking under it",4
518,208,Mahmudullah,56025,Jofra Archer,669855,"Archer to Mahmudullah, no run short of length once again, this time near the rib cage, looks to flick it away but gets hit high on the bat",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,34.4,no run,185,0,185/4,"Archer to Mahmudullah, no run",,"short of length once again, this time near the rib cage, looks to flick it away but gets hit high on the bat",4
519,209,Mahmudullah,56025,Jofra Archer,669855,"Archer to Mahmudullah, 1 run short of length outside off, steers it past point from the back foot",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,34.5,run,186,1,186/4,"Archer to Mahmudullah, 1 run",,"short of length outside off, steers it past point from the back foot",4
520,210,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, no run another bouncer, Shakib ducks under and almost slips in an attempt to get out of the way, all well in the end",2nd innings,Mahmudullah,56025,Adil Rashid,244497,34.6,no run,186,0,186/4,"Archer to Shakib Al Hasan, no run",,"another bouncer, Shakib ducks under and almost slips in an attempt to get out of the way, all well in the end",4
521,211,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run twirled onto a perfect line and length, a cagey inside-edge is gathered at short backward square",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,35.1,no run,186,0,186/4,"Rashid to Mahmudullah, no run",,"twirled onto a perfect line and length, a cagey inside-edge is gathered at short backward square",4
522,212,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 1 run shuffles back and across to chop to point",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,35.2,run,187,1,187/4,"Rashid to Mahmudullah, 1 run",,shuffles back and across to chop to point,4
523,213,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run a big yawning sweep, well in front of square, but Stokes gallops round to swoop on the ball. Sharp work",2nd innings,Mahmudullah,56025,Jofra Archer,669855,35.3,run,188,1,188/4,"Rashid to Shakib Al Hasan, 1 run",,"a big yawning sweep, well in front of square, but Stokes gallops round to swoop on the ball. Sharp work",4
524,214,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run advancing out of the pitch, eased into the covers",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,35.4,no run,188,0,188/4,"Rashid to Mahmudullah, no run",,"advancing out of the pitch, eased into the covers",4
525,214,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 1 wide sliding past the leg stump",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,35.4,wide,189,1,189/4,"Rashid to Mahmudullah, 1 wide",,sliding past the leg stump,4
526,215,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run tossed up, and pushed into the covers",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,35.5,no run,189,0,189/4,"Rashid to Mahmudullah, no run",,"tossed up, and pushed into the covers",4
527,216,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, SIX runs <B>h-u-u-u-g-e air, and a stunning connection!</B> A total sucker ball, right above the eyeline, but Mahmudullah, to his credit, held his stance, checked his swing, and timed the pants off a lofted slog down the ground",2nd innings,Shakib Al Hasan,56143,Jofra Archer,669855,35.6,six,195,6,195/4,"Rashid to Mahmudullah, SIX runs",,"<B>h-u-u-u-g-e air, and a stunning connection!</B> A total sucker ball, right above the eyeline, but Mahmudullah, to his credit, held his stance, checked his swing, and timed the pants off a lofted slog down the ground",4
528,217,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, no run leans back to push to cover",2nd innings,Mahmudullah,56025,Adil Rashid,244497,36.1,no run,195,0,195/4,"Archer to Shakib Al Hasan, no run",,leans back to push to cover,4
529,218,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, 1 run worked off the legs, good pace on the ball once more",2nd innings,Mahmudullah,56025,Adil Rashid,244497,36.2,run,196,1,196/4,"Archer to Shakib Al Hasan, 1 run",,"worked off the legs, good pace on the ball once more",4
530,219,Mahmudullah,56025,Jofra Archer,669855,"Archer to Mahmudullah, 1 run wicket-to-wicket, dabbed to point, another sharp single",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,36.3,run,197,1,197/4,"Archer to Mahmudullah, 1 run",,"wicket-to-wicket, dabbed to point, another sharp single",4
531,220,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, no run <B>beaten all ends up!</B> A knuckle-ball yorker, skimming past the off stump as Shakib is suckered through the air. Bairstow just about gathers",2nd innings,Mahmudullah,56025,Adil Rashid,244497,36.4,no run,197,0,197/4,"Archer to Shakib Al Hasan, no run",,"<B>beaten all ends up!</B> A knuckle-ball yorker, skimming past the off stump as Shakib is suckered through the air. Bairstow just about gathers",4
532,220,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, 5 wides <strong>short and wild!</strong> No-one's cutting that one off! Shakib tried to swing into the shot, but couldn't get close on a stepladder",2nd innings,Mahmudullah,56025,Adil Rashid,244497,36.4,wide,202,5,202/4,"Archer to Shakib Al Hasan, 5 wides",,"<strong>short and wild!</strong> No-one's cutting that one off! Shakib tried to swing into the shot, but couldn't get close on a stepladder",4
533,221,Shakib Al Hasan,56143,Jofra Archer,669855,"Archer to Shakib Al Hasan, 1 run speared into the toes, that's a better line! Squirted out to point",2nd innings,Mahmudullah,56025,Adil Rashid,244497,36.5,run,203,1,203/4,"Archer to Shakib Al Hasan, 1 run",,"speared into the toes, that's a better line! Squirted out to point",4
534,222,Mahmudullah,56025,Jofra Archer,669855,"Archer to Mahmudullah, no run on the back foot, hops back and across to block",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,36.6,no run,203,0,203/4,"Archer to Mahmudullah, no run",,"on the back foot, hops back and across to block",4
535,223,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, no run back of a length, swinging from a leg-stump line, Stokes sprints after the ball and in doing so, puts them off the single",2nd innings,Mahmudullah,56025,Jofra Archer,669855,37.1,no run,203,0,203/4,"Stokes to Shakib Al Hasan, no run",,"back of a length, swinging from a leg-stump line, Stokes sprints after the ball and in doing so, puts them off the single",4
536,224,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, no run bashed back at the bowler, gathered in his followthrough",2nd innings,Mahmudullah,56025,Jofra Archer,669855,37.2,no run,203,0,203/4,"Stokes to Shakib Al Hasan, no run",,"bashed back at the bowler, gathered in his followthrough",4
537,225,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, no run thumped in short, Shakib was advancing early, so he gets away with the wide",2nd innings,Mahmudullah,56025,Jofra Archer,669855,37.3,no run,203,0,203/4,"Stokes to Shakib Al Hasan, no run",,"thumped in short, Shakib was advancing early, so he gets away with the wide",4
