,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
419,110,Farhaan Behardien,44410,Ajantha Mendis,268739,"Mendis to Behardien, no run Behardien waits on the backfoot and defends to mid-on",2nd innings,AB de Villiers,44936,Thisara Perera,233514,18.2,no run,83,0,83/4,"Mendis to Behardien, no run",,Behardien waits on the backfoot and defends to mid-on,4
420,111,Farhaan Behardien,44410,Ajantha Mendis,268739,"Mendis to Behardien, no run the offspinner, a cagey Behardien blocks to the off side",2nd innings,AB de Villiers,44936,Thisara Perera,233514,18.3,no run,83,0,83/4,"Mendis to Behardien, no run",,"the offspinner, a cagey Behardien blocks to the off side",4
421,111,Farhaan Behardien,44410,Ajantha Mendis,268739,"Mendis to Behardien, 1 wide looking to work that to the leg side, he misses but that slips down leg",2nd innings,AB de Villiers,44936,Thisara Perera,233514,18.3,wide,84,1,84/4,"Mendis to Behardien, 1 wide",,"looking to work that to the leg side, he misses but that slips down leg",4
422,112,Farhaan Behardien,44410,Ajantha Mendis,268739,"Mendis to Behardien, no run Behardien absolutely clueless against that one, a flighted offspinner, Behardien waits on the back foot to play it but he's beaten outside off as the bat comes down much too soon, not too far from off either,",2nd innings,AB de Villiers,44936,Thisara Perera,233514,18.4,no run,84,0,84/4,"Mendis to Behardien, no run",,"Behardien absolutely clueless against that one, a flighted offspinner, Behardien waits on the back foot to play it but he's beaten outside off as the bat comes down much too soon, not too far from off either,",4
423,113,Farhaan Behardien,44410,Ajantha Mendis,268739,"Mendis to Behardien, no run spins the other way and Behardien defends to the off side",2nd innings,AB de Villiers,44936,Thisara Perera,233514,18.5,no run,84,0,84/4,"Mendis to Behardien, no run",,spins the other way and Behardien defends to the off side,4
424,114,Farhaan Behardien,44410,Ajantha Mendis,268739,"Mendis to Behardien, no run somehow Behardien survives the over, not a great ball from Mendis to finish, slants it onto the pads, off the pads towards square leg",2nd innings,AB de Villiers,44936,Thisara Perera,233514,18.6,no run,84,0,84/4,"Mendis to Behardien, no run",,"somehow Behardien survives the over, not a great ball from Mendis to finish, slants it onto the pads, off the pads towards square leg",4
425,115,AB de Villiers,44936,Suranga Lakmal,49619,"Lakmal to de Villiers, no run Lakmal starts with a shortish ball well outside off, de Villiers decides to try pull that, but mistimes it towards midwicket",2nd innings,Farhaan Behardien,44410,Ajantha Mendis,268739,19.1,no run,84,0,84/4,"Lakmal to de Villiers, no run",,"Lakmal starts with a shortish ball well outside off, de Villiers decides to try pull that, but mistimes it towards midwicket",4
426,116,AB de Villiers,44936,Suranga Lakmal,49619,"Lakmal to de Villiers, 1 run angling in towards middle, inside-edged to square leg for a single",2nd innings,Farhaan Behardien,44410,Ajantha Mendis,268739,19.2,run,85,1,85/4,"Lakmal to de Villiers, 1 run",,"angling in towards middle, inside-edged to square leg for a single",4
427,117,Farhaan Behardien,44410,Suranga Lakmal,49619,"Lakmal to Behardien, OUT the end of Behardien, will it be the end of his international career for a while? utterly uncomfortable in the middle, looking to slog that to the leg side, hit high on the bat and it loops to give mid-off a simple catch, 1 off 22 balls is truly awful",2nd innings,AB de Villiers,44936,Ajantha Mendis,268739,19.3,out,85,0,85/5,"Lakmal to Behardien, OUT",,"the end of Behardien, will it be the end of his international career for a while? utterly uncomfortable in the middle, looking to slog that to the leg side, hit high on the bat and it loops to give mid-off a simple catch, 1 off 22 balls is truly awful",5
428,118,David Miller,321777,Suranga Lakmal,49619,"Lakmal to Miller, no run Miller slices his first ball towards point",2nd innings,AB de Villiers,44936,Ajantha Mendis,268739,19.4,no run,85,0,85/5,"Lakmal to Miller, no run",,Miller slices his first ball towards point,5
429,119,David Miller,321777,Suranga Lakmal,49619,"Lakmal to Miller, OUT oh dear, there goes Miller as well, what a shambolic performance this is turning out to be, a nick through to the keeper, once again the batsman doesn't move his feet and chases the ball, easy for Sangakkara, AB watches helplessly from the other end",2nd innings,AB de Villiers,44936,Ajantha Mendis,268739,19.5,out,85,0,85/6,"Lakmal to Miller, OUT",,"oh dear, there goes Miller as well, what a shambolic performance this is turning out to be, a nick through to the keeper, once again the batsman doesn't move his feet and chases the ball, easy for Sangakkara, AB watches helplessly from the other end",6
430,119,Ryan McLaren,46393,Suranga Lakmal,49619,"Lakmal to McLaren, 1 wide short of length ball way outside off stump",2nd innings,AB de Villiers,44936,Ajantha Mendis,268739,19.5,wide,86,1,86/6,"Lakmal to McLaren, 1 wide",,short of length ball way outside off stump,6
431,120,Ryan McLaren,46393,Suranga Lakmal,49619,"Lakmal to McLaren, no run rears up from back of a length, McLaren allows it through",2nd innings,AB de Villiers,44936,Ajantha Mendis,268739,19.6,no run,86,0,86/6,"Lakmal to McLaren, no run",,"rears up from back of a length, McLaren allows it through",6
432,121,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, no run an inside-edge towards midwicket",2nd innings,Ryan McLaren,46393,Suranga Lakmal,49619,20.1,no run,86,0,86/6,"Mendis to de Villiers, no run",,an inside-edge towards midwicket,6
433,122,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 1 run comfortably driven towards mid-off",2nd innings,Ryan McLaren,46393,Suranga Lakmal,49619,20.2,run,87,1,87/6,"Mendis to de Villiers, 1 run",,comfortably driven towards mid-off,6
434,123,Ryan McLaren,46393,Ajantha Mendis,268739,"Mendis to McLaren, no run length ball spinning towards off, McLaren confidently gets forward and defends",2nd innings,AB de Villiers,44936,Suranga Lakmal,49619,20.3,no run,87,0,87/6,"Mendis to McLaren, no run",,"length ball spinning towards off, McLaren confidently gets forward and defends",6
435,124,Ryan McLaren,46393,Ajantha Mendis,268739,"Mendis to McLaren, 1 run slides on straight, thick outside edge sends the ball towards point",2nd innings,AB de Villiers,44936,Suranga Lakmal,49619,20.4,run,88,1,88/6,"Mendis to McLaren, 1 run",,"slides on straight, thick outside edge sends the ball towards point",6
436,125,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, no run flatter and on the stumps, blocked towards the bowler",2nd innings,Ryan McLaren,46393,Suranga Lakmal,49619,20.5,no run,88,0,88/6,"Mendis to de Villiers, no run",,"flatter and on the stumps, blocked towards the bowler",6
437,126,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 1 run the offspinner, AB gets forward and drives that towards long-off",2nd innings,Ryan McLaren,46393,Suranga Lakmal,49619,20.6,run,89,1,89/6,"Mendis to de Villiers, 1 run",,"the offspinner, AB gets forward and drives that towards long-off",6
438,127,AB de Villiers,44936,Suranga Lakmal,49619,"Lakmal to de Villiers, no run length ball on off stump, defended towards the leg side",2nd innings,Ryan McLaren,46393,Ajantha Mendis,268739,21.1,no run,89,0,89/6,"Lakmal to de Villiers, no run",,"length ball on off stump, defended towards the leg side",6
439,128,AB de Villiers,44936,Suranga Lakmal,49619,"Lakmal to de Villiers, 1 run goes for the yorker, on middle stump, worked away to the leg side for a single",2nd innings,Ryan McLaren,46393,Ajantha Mendis,268739,21.2,run,90,1,90/6,"Lakmal to de Villiers, 1 run",,"goes for the yorker, on middle stump, worked away to the leg side for a single",6
440,129,Ryan McLaren,46393,Suranga Lakmal,49619,"Lakmal to McLaren, no run short of length and angling across, 131kph, left alone outside off",2nd innings,AB de Villiers,44936,Ajantha Mendis,268739,21.3,no run,90,0,90/6,"Lakmal to McLaren, no run",131kph,"short of length and angling across, 131kph, left alone outside off",6
441,130,Ryan McLaren,46393,Suranga Lakmal,49619,"Lakmal to McLaren, no run back of a length ball on off stump, 134.4kph, defended to the off side",2nd innings,AB de Villiers,44936,Ajantha Mendis,268739,21.4,no run,90,0,90/6,"Lakmal to McLaren, no run",,"back of a length ball on off stump, 134.4kph, defended to the off side",6
442,131,Ryan McLaren,46393,Suranga Lakmal,49619,"Lakmal to McLaren, no run full ball is thumped back at the bowler's feet, Lakmal gets down to get his hands on it, off his arms towards mid-off",2nd innings,AB de Villiers,44936,Ajantha Mendis,268739,21.5,no run,90,0,90/6,"Lakmal to McLaren, no run",,"full ball is thumped back at the bowler's feet, Lakmal gets down to get his hands on it, off his arms towards mid-off",6
443,132,Ryan McLaren,46393,Suranga Lakmal,49619,"Lakmal to McLaren, no run length ball is driven towards mid-on",2nd innings,AB de Villiers,44936,Ajantha Mendis,268739,21.6,no run,90,0,90/6,"Lakmal to McLaren, no run",,length ball is driven towards mid-on,6
444,133,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run fired down the leg side, defended towards square leg",2nd innings,Ryan McLaren,46393,Suranga Lakmal,49619,22.1,run,91,1,91/6,"Dilshan to de Villiers, 1 run",,"fired down the leg side, defended towards square leg",6
445,134,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run full and down the leg side, tucked towards square leg",2nd innings,AB de Villiers,44936,Suranga Lakmal,49619,22.2,no run,91,0,91/6,"Dilshan to McLaren, no run",,"full and down the leg side, tucked towards square leg",6
446,135,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, 1 run length ball on the pads, clipped towards midwicket",2nd innings,AB de Villiers,44936,Suranga Lakmal,49619,22.3,run,92,1,92/6,"Dilshan to McLaren, 1 run",,"length ball on the pads, clipped towards midwicket",6
447,136,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run length ball on teh pads, whipped towards deep midwicket",2nd innings,Ryan McLaren,46393,Suranga Lakmal,49619,22.4,run,93,1,93/6,"Dilshan to de Villiers, 1 run",,"length ball on teh pads, whipped towards deep midwicket",6
448,137,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, 1 run slaps that towards deep point for a single",2nd innings,AB de Villiers,44936,Suranga Lakmal,49619,22.5,run,94,1,94/6,"Dilshan to McLaren, 1 run",,slaps that towards deep point for a single,6
449,138,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, no run nearly a catch there, a full ball on the pads is whipped just wide of midwicket",2nd innings,Ryan McLaren,46393,Suranga Lakmal,49619,22.6,no run,94,0,94/6,"Dilshan to de Villiers, no run",,"nearly a catch there, a full ball on the pads is whipped just wide of midwicket",6
450,139,Ryan McLaren,46393,Thisara Perera,233514,"NLTC Perera to McLaren, no run length ball on off stump, defended to mid-off",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,23.1,no run,94,0,94/6,"NLTC Perera to McLaren, no run",,"length ball on off stump, defended to mid-off",6
451,140,Ryan McLaren,46393,Thisara Perera,233514,"NLTC Perera to McLaren, no run on the off stump, defended down the track",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,23.2,no run,94,0,94/6,"NLTC Perera to McLaren, no run",,"on the off stump, defended down the track",6
452,141,Ryan McLaren,46393,Thisara Perera,233514,"NLTC Perera to McLaren, no run back of a length ball on off stump, guides it towards point",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,23.3,no run,94,0,94/6,"NLTC Perera to McLaren, no run",,"back of a length ball on off stump, guides it towards point",6
453,142,Ryan McLaren,46393,Thisara Perera,233514,"NLTC Perera to McLaren, no run punched towards the off side towards cover",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,23.4,no run,94,0,94/6,"NLTC Perera to McLaren, no run",,punched towards the off side towards cover,6
454,143,Ryan McLaren,46393,Thisara Perera,233514,"NLTC Perera to McLaren, 1 run helped along down towards third man for a single",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,23.5,run,95,1,95/6,"NLTC Perera to McLaren, 1 run",,helped along down towards third man for a single,6
455,144,AB de Villiers,44936,Thisara Perera,233514,"NLTC Perera to de Villiers, 1 run back of a length, just outside off, gracefully driven by de Villiers towards sweeper cover",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,23.6,run,96,1,96/6,"NLTC Perera to de Villiers, 1 run",,"back of a length, just outside off, gracefully driven by de Villiers towards sweeper cover",6
456,145,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, no run spinning in towards middle from round the wicket, solid defence down the track",2nd innings,Ryan McLaren,46393,Thisara Perera,233514,24.1,no run,96,0,96/6,"Dilshan to de Villiers, no run",,"spinning in towards middle from round the wicket, solid defence down the track",6
457,146,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 2 runs pitched up ball that AB chips towards long-on, shouts of 'Catch' as that sails towards long-on, lands just short, the fielder was unsure whether to go for the catch or hang back for it, makes a hash of it",2nd innings,Ryan McLaren,46393,Thisara Perera,233514,24.2,run,98,2,98/6,"Dilshan to de Villiers, 2 runs",,"pitched up ball that AB chips towards long-on, shouts of 'Catch' as that sails towards long-on, lands just short, the fielder was unsure whether to go for the catch or hang back for it, makes a hash of it",6
458,147,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, no run skips down the track and drives firmly towards the bowler, who fires the ball towards the keeper",2nd innings,Ryan McLaren,46393,Thisara Perera,233514,24.3,no run,98,0,98/6,"Dilshan to de Villiers, no run",,"skips down the track and drives firmly towards the bowler, who fires the ball towards the keeper",6
459,147,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 wide poor ball down the leg side, AB goes for the sweep, replays show that he hit it, Sangakkara was absolutely convinced it was out, until the umpire ruled it not out, when it was time to decide whether to go for the review, he wasn't so sure, AB definitely hit it though",2nd innings,Ryan McLaren,46393,Thisara Perera,233514,24.3,wide,99,1,99/6,"Dilshan to de Villiers, 1 wide",,"poor ball down the leg side, AB goes for the sweep, replays show that he hit it, Sangakkara was absolutely convinced it was out, until the umpire ruled it not out, when it was time to decide whether to go for the review, he wasn't so sure, AB definitely hit it though",6
460,148,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, FOUR runs skips down the track and lashes that down the ground for four",2nd innings,Ryan McLaren,46393,Thisara Perera,233514,24.4,four,103,4,103/6,"Dilshan to de Villiers, FOUR runs",,skips down the track and lashes that down the ground for four,6
461,149,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run quicker delivery on the pads, clipped to midwicket",2nd innings,Ryan McLaren,46393,Thisara Perera,233514,24.5,run,104,1,104/6,"Dilshan to de Villiers, 1 run",,"quicker delivery on the pads, clipped to midwicket",6
462,150,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run another huge appeal, this time for lbw but it was clearly sliding down the leg side, another discussion, this time they do go for the <b>review</b>, poor call that, should never go for a lbw referral unless you are dead sure it is out, marginal calls go down as umpire's call, and this time you could see middle and off when the ball struck the pads, DRS shows it would have missed leg stump, review is gone",2nd innings,AB de Villiers,44936,Thisara Perera,233514,24.6,no run,104,0,104/6,"Dilshan to McLaren, no run",,"another huge appeal, this time for lbw but it was clearly sliding down the leg side, another discussion, this time they do go for the <b>review</b>, poor call that, should never go for a lbw referral unless you are dead sure it is out, marginal calls go down as umpire's call, and this time you could see middle and off when the ball struck the pads, DRS shows it would have missed leg stump, review is gone",6
463,151,AB de Villiers,44936,Thisara Perera,233514,"NLTC Perera to de Villiers, 1 run works this length ball from just outside off in front of deep square leg for a single",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,25.1,run,105,1,105/6,"NLTC Perera to de Villiers, 1 run",,works this length ball from just outside off in front of deep square leg for a single,6
464,152,Ryan McLaren,46393,Thisara Perera,233514,"NLTC Perera to McLaren, 1 run on the pads, whipped down to fine leg by McLaren",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,25.2,run,106,1,106/6,"NLTC Perera to McLaren, 1 run",,"on the pads, whipped down to fine leg by McLaren",6
465,153,AB de Villiers,44936,Thisara Perera,233514,"NLTC Perera to de Villiers, 2 runs cracks that towards sweeper cover for one more",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,25.3,run,108,2,108/6,"NLTC Perera to de Villiers, 2 runs",,cracks that towards sweeper cover for one more,6
466,154,AB de Villiers,44936,Thisara Perera,233514,"NLTC Perera to de Villiers, SIX runs overpitched and that is a awesome shot from AB de Villiers, skips out to reach the pitch and pounds that over the bowler's head for six, heading straight for the sightscreen",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,25.4,six,114,6,114/6,"NLTC Perera to de Villiers, SIX runs",,"overpitched and that is a awesome shot from AB de Villiers, skips out to reach the pitch and pounds that over the bowler's head for six, heading straight for the sightscreen",6
467,155,AB de Villiers,44936,Thisara Perera,233514,"NLTC Perera to de Villiers, 1 run short of length ball outside off, dabs it towards point for one more",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,25.5,run,115,1,115/6,"NLTC Perera to de Villiers, 1 run",,"short of length ball outside off, dabs it towards point for one more",6
468,156,Ryan McLaren,46393,Thisara Perera,233514,"NLTC Perera to McLaren, no run back of a length ball around off stump, defended behind point",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,25.6,no run,115,0,115/6,"NLTC Perera to McLaren, no run",,"back of a length ball around off stump, defended behind point",6
469,157,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, FOUR runs full ball is superbly swept to the square-leg boundary, AB is terrific touch",2nd innings,Ryan McLaren,46393,Thisara Perera,233514,26.1,four,119,4,119/6,"Dilshan to de Villiers, FOUR runs",,"full ball is superbly swept to the square-leg boundary, AB is terrific touch",6
470,158,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run length ball on middle, eased towards long-on",2nd innings,Ryan McLaren,46393,Thisara Perera,233514,26.2,run,120,1,120/6,"Dilshan to de Villiers, 1 run",,"length ball on middle, eased towards long-on",6
471,159,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run flighted, length ball wide outside off, pushed towards extra cover",2nd innings,AB de Villiers,44936,Thisara Perera,233514,26.3,no run,120,0,120/6,"Dilshan to McLaren, no run",,"flighted, length ball wide outside off, pushed towards extra cover",6
472,160,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, 1 run slides on after pitching on middle, tucked towards square leg",2nd innings,AB de Villiers,44936,Thisara Perera,233514,26.4,run,121,1,121/6,"Dilshan to McLaren, 1 run",,"slides on after pitching on middle, tucked towards square leg",6
473,161,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, no run length ball on off stump, shows the full face as he defends",2nd innings,Ryan McLaren,46393,Thisara Perera,233514,26.5,no run,121,0,121/6,"Dilshan to de Villiers, no run",,"length ball on off stump, shows the full face as he defends",6
474,162,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, no run full and down the leg side, helped towards backward square leg",2nd innings,Ryan McLaren,46393,Thisara Perera,233514,26.6,no run,121,0,121/6,"Dilshan to de Villiers, no run",,"full and down the leg side, helped towards backward square leg",6
475,163,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run spins away from a length around off, defended to the off side",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,27.1,no run,121,0,121/6,"Senanayake to McLaren, no run",,"spins away from a length around off, defended to the off side",6
476,164,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run length ball around off, watchfully defended to the off side",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,27.2,no run,121,0,121/6,"Senanayake to McLaren, no run",,"length ball around off, watchfully defended to the off side",6
477,165,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run slides on after pitching around middle and leg, another loud lbw appeal, that was going down leg side, it was the carrom ball",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,27.3,no run,121,0,121/6,"Senanayake to McLaren, no run",,"slides on after pitching around middle and leg, another loud lbw appeal, that was going down leg side, it was the carrom ball",6
478,166,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run spinning across after pitching on a length outside off, defended towards point",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,27.4,no run,121,0,121/6,"Senanayake to McLaren, no run",,"spinning across after pitching on a length outside off, defended towards point",6
479,167,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run strides forward as he guides the ball towards mid-on",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,27.5,no run,121,0,121/6,"Senanayake to McLaren, no run",,strides forward as he guides the ball towards mid-on,6
480,168,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run short of length ball on middle and off, defended to the off side",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,27.6,no run,121,0,121/6,"Senanayake to McLaren, no run",,"short of length ball on middle and off, defended to the off side",6
481,169,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, no run length ball from round the wicket is pushed back towards the bowler",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,28.1,no run,121,0,121/6,"Dilshan to de Villiers, no run",,length ball from round the wicket is pushed back towards the bowler,6
482,170,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run skips away from leg stump, pushes the ball towards extra cover for a single",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,28.2,run,122,1,122/6,"Dilshan to de Villiers, 1 run",,"skips away from leg stump, pushes the ball towards extra cover for a single",6
483,171,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, 1 run full ball just outside off, thwacked towards sweeper cover",2nd innings,AB de Villiers,44936,Sachithra Senanayake,273439,28.3,run,123,1,123/6,"Dilshan to McLaren, 1 run",,"full ball just outside off, thwacked towards sweeper cover",6
484,172,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run down the leg side, helped along towards deep square leg",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,28.4,run,124,1,124/6,"Dilshan to de Villiers, 1 run",,"down the leg side, helped along towards deep square leg",6
485,173,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run length ball around off stump, blocked off the front foot",2nd innings,AB de Villiers,44936,Sachithra Senanayake,273439,28.5,no run,124,0,124/6,"Dilshan to McLaren, no run",,"length ball around off stump, blocked off the front foot",6
486,174,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run looks for the reverse-sweep, struck on the pad but just outside off I think",2nd innings,AB de Villiers,44936,Sachithra Senanayake,273439,28.6,no run,124,0,124/6,"Dilshan to McLaren, no run",,"looks for the reverse-sweep, struck on the pad but just outside off I think",6
487,175,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, no run length ball on off, doesn't turn in, pushed towards mid-off",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,29.1,no run,124,0,124/6,"Senanayake to de Villiers, no run",,"length ball on off, doesn't turn in, pushed towards mid-off",6
488,176,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, FOUR runs the SA innings may be a shambles but AB is playing something of a gem here, not that it is going to change the match but still, great shots to watch, this one is square drive that sends the ball racing to the boundary",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,29.2,four,128,4,128/6,"Senanayake to de Villiers, FOUR runs",,"the SA innings may be a shambles but AB is playing something of a gem here, not that it is going to change the match but still, great shots to watch, this one is square drive that sends the ball racing to the boundary",6
489,177,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, no run ",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,29.3,no run,128,0,128/6,"Senanayake to de Villiers, no run",,,6
490,178,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 run there's the fifty for AB after tucking the ball off his pads, sends it behind square leg",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,29.4,run,129,1,129/6,"Senanayake to de Villiers, 1 run",,"there's the fifty for AB after tucking the ball off his pads, sends it behind square leg",6
491,179,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, FOUR runs McLaren skips down the track and lofts that towards the vacant long-on boundary, another boundary",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,29.5,four,133,4,133/6,"Senanayake to McLaren, FOUR runs",,"McLaren skips down the track and lofts that towards the vacant long-on boundary, another boundary",6
492,180,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, 1 run flighted length ball outside off, driven towards extra cover for one more",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,29.6,run,134,1,134/6,"Senanayake to McLaren, 1 run",,"flighted length ball outside off, driven towards extra cover for one more",6
493,181,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run beaten outside off as he looks to drive through cover",2nd innings,AB de Villiers,44936,Sachithra Senanayake,273439,30.1,no run,134,0,134/6,"Dilshan to McLaren, no run",,beaten outside off as he looks to drive through cover,6
494,182,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run spinning away outside off, looks to chop that towards point but misses",2nd innings,AB de Villiers,44936,Sachithra Senanayake,273439,30.2,no run,134,0,134/6,"Dilshan to McLaren, no run",,"spinning away outside off, looks to chop that towards point but misses",6
495,183,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run three time he misses, this one doesn't turn away but goes straight on, McLaren searching for the spin and doesn't connect",2nd innings,AB de Villiers,44936,Sachithra Senanayake,273439,30.3,no run,134,0,134/6,"Dilshan to McLaren, no run",,"three time he misses, this one doesn't turn away but goes straight on, McLaren searching for the spin and doesn't connect",6
496,184,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run gets bat on it finally, pushed towards scover",2nd innings,AB de Villiers,44936,Sachithra Senanayake,273439,30.4,no run,134,0,134/6,"Dilshan to McLaren, no run",,"gets bat on it finally, pushed towards scover",6
497,185,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run gets well forward and works the ball towards midwicket where Mendis fields",2nd innings,AB de Villiers,44936,Sachithra Senanayake,273439,30.5,no run,134,0,134/6,"Dilshan to McLaren, no run",,gets well forward and works the ball towards midwicket where Mendis fields,6
498,186,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, 1 run driven towards deep square leg for a single, McLaren keeps strikes",2nd innings,AB de Villiers,44936,Sachithra Senanayake,273439,30.6,run,135,1,135/6,"Dilshan to McLaren, 1 run",,"driven towards deep square leg for a single, McLaren keeps strikes",6
499,187,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run forward defensive from McLaren",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,31.1,no run,135,0,135/6,"Senanayake to McLaren, no run",,forward defensive from McLaren,6
500,188,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, 1 run goes back and cracks that towards sweeper cover",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,31.2,run,136,1,136/6,"Senanayake to McLaren, 1 run",,goes back and cracks that towards sweeper cover,6
501,189,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 run on the pads, whipped behind square leg for a single",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,31.3,run,137,1,137/6,"Senanayake to de Villiers, 1 run",,"on the pads, whipped behind square leg for a single",6
502,190,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run flighted length ball well outside off stump, left alone",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,31.4,no run,137,0,137/6,"Senanayake to McLaren, no run",,"flighted length ball well outside off stump, left alone",6
