,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
148,148,Mosaddek Hossain,550133,Akila Dananjaya,574178,"Dananjaya to Mosaddek Hossain, no run ",1st innings,24.4,no run,88,0,88/5,"Dananjaya to Mosaddek Hossain, no run",,,5
149,149,Mosaddek Hossain,550133,Akila Dananjaya,574178,"Dananjaya to Mosaddek Hossain, no run ",1st innings,24.5,no run,88,0,88/5,"Dananjaya to Mosaddek Hossain, no run",,,5
150,150,Mosaddek Hossain,550133,Akila Dananjaya,574178,"Dananjaya to Mosaddek Hossain, no run ",1st innings,24.6,no run,88,0,88/5,"Dananjaya to Mosaddek Hossain, no run",,,5
151,151,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, no run ",1st innings,25.1,no run,88,0,88/5,"Kumara to Mushfiqur Rahim, no run",,,5
152,152,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, 1 run length outside off, steered to third-man",1st innings,25.2,run,89,1,89/5,"Kumara to Mushfiqur Rahim, 1 run",,"length outside off, steered to third-man",5
153,153,Mosaddek Hossain,550133,Lahiru Kumara,784375,"Kumara to Mosaddek Hossain, no run short around middle, looks to pull but it hurries on to him and trickles away towards midwicket without any power",1st innings,25.3,no run,89,0,89/5,"Kumara to Mosaddek Hossain, no run",,"short around middle, looks to pull but it hurries on to him and trickles away towards midwicket without any power",5
154,154,Mosaddek Hossain,550133,Lahiru Kumara,784375,"Kumara to Mosaddek Hossain, no run another short one, he is in two minds whether to leave or ramp it over the keeper, beaten outside off, as a result",1st innings,25.4,no run,89,0,89/5,"Kumara to Mosaddek Hossain, no run",,"another short one, he is in two minds whether to leave or ramp it over the keeper, beaten outside off, as a result",5
155,155,Mosaddek Hossain,550133,Lahiru Kumara,784375,"Kumara to Mosaddek Hossain, no run length outside off, nips back in off the seam ever so slightly and cuts him in half as he goes for the booming cover drive from the crease",1st innings,25.5,no run,89,0,89/5,"Kumara to Mosaddek Hossain, no run",,"length outside off, nips back in off the seam ever so slightly and cuts him in half as he goes for the booming cover drive from the crease",5
156,156,Mosaddek Hossain,550133,Lahiru Kumara,784375,"Kumara to Mosaddek Hossain, no run length on off, stays back, gets on his toes and defends to point",1st innings,25.6,no run,89,0,89/5,"Kumara to Mosaddek Hossain, no run",,"length on off, stays back, gets on his toes and defends to point",5
157,157,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, no run full on off, defended",1st innings,26.1,no run,89,0,89/5,"Dananjaya to Mushfiqur Rahim, no run",,"full on off, defended",5
158,158,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, 1 run length outside off, sharp turn back in again but he does well to wait for it and guide it to slip's right for one",1st innings,26.2,run,90,1,90/5,"Dananjaya to Mushfiqur Rahim, 1 run",,"length outside off, sharp turn back in again but he does well to wait for it and guide it to slip's right for one",5
159,159,Mosaddek Hossain,550133,Akila Dananjaya,574178,"Dananjaya to Mosaddek Hossain, no run full on off, comes forward and defends, great line, though, testing both edges",1st innings,26.3,no run,90,0,90/5,"Dananjaya to Mosaddek Hossain, no run",,"full on off, comes forward and defends, great line, though, testing both edges",5
160,160,Mosaddek Hossain,550133,Akila Dananjaya,574178,"Dananjaya to Mosaddek Hossain, no run ",1st innings,26.4,no run,90,0,90/5,"Dananjaya to Mosaddek Hossain, no run",,,5
161,161,Mosaddek Hossain,550133,Akila Dananjaya,574178,"Dananjaya to Mosaddek Hossain, 1 run goes for the leg break and loses his radar again, full toss on middle, pushed to long-on",1st innings,26.5,run,91,1,91/5,"Dananjaya to Mosaddek Hossain, 1 run",,"goes for the leg break and loses his radar again, full toss on middle, pushed to long-on",5
162,161,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, 1 wide attempted googly, slips down the leg side",1st innings,26.5,wide,92,1,92/5,"Dananjaya to Mushfiqur Rahim, 1 wide",,"attempted googly, slips down the leg side",5
163,162,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, 1 run goes back to the off break, length around off, he goes back and nudges it towards square leg for one",1st innings,26.6,run,93,1,93/5,"Dananjaya to Mushfiqur Rahim, 1 run",,"goes back to the off break, length around off, he goes back and nudges it towards square leg for one",5
164,163,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, 1 run length outside off, guides it to third-man for one",1st innings,27.1,run,94,1,94/5,"Kumara to Mushfiqur Rahim, 1 run",,"length outside off, guides it to third-man for one",5
165,164,Mosaddek Hossain,550133,Lahiru Kumara,784375,"Kumara to Mosaddek Hossain, 1 run length outside off, climbing on to him at pace, gets on his toes and steers it past point for one",1st innings,27.2,run,95,1,95/5,"Kumara to Mosaddek Hossain, 1 run",,"length outside off, climbing on to him at pace, gets on his toes and steers it past point for one",5
166,164,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, 1 wide slower ball, misdirected, and called wide as Mushfiqur decides to let it through",1st innings,27.2,wide,96,1,96/5,"Kumara to Mushfiqur Rahim, 1 wide",,"slower ball, misdirected, and called wide as Mushfiqur decides to let it through",5
167,165,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, 2 runs pushed to mid-off, they scamper across for one, the throw misses the non striker's end and hits the stumps at the striker's end and the ricochet allows and extra overthrow",1st innings,27.3,run,98,2,98/5,"Kumara to Mushfiqur Rahim, 2 runs",,"pushed to mid-off, they scamper across for one, the throw misses the non striker's end and hits the stumps at the striker's end and the ricochet allows and extra overthrow",5
168,166,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, no run length on off, pushed back to the bowler, who hurls it back to the keeper",1st innings,27.4,no run,98,0,98/5,"Kumara to Mushfiqur Rahim, no run",,"length on off, pushed back to the bowler, who hurls it back to the keeper",5
169,167,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, no run short one on middle and leg and Mushfiqur has ample time to duck under it",1st innings,27.5,no run,98,0,98/5,"Kumara to Mushfiqur Rahim, no run",,short one on middle and leg and Mushfiqur has ample time to duck under it,5
170,168,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, 1 run slower ball outside off, floated up, Mushfiqur goes at it with his hands and gets an outside edge past point for one",1st innings,27.6,run,99,1,99/5,"Kumara to Mushfiqur Rahim, 1 run",,"slower ball outside off, floated up, Mushfiqur goes at it with his hands and gets an outside edge past point for one",5
171,168,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, 1 wide fired in on leg and called wide as Mushfiqur lets it through",1st innings,28.0,wide,100,1,100/5,"Dananjaya to Mushfiqur Rahim, 1 wide",,fired in on leg and called wide as Mushfiqur lets it through,5
172,169,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, 1 run length on middle, tucked away towards midwicket",1st innings,28.1,run,101,1,101/5,"Dananjaya to Mushfiqur Rahim, 1 run",,"length on middle, tucked away towards midwicket",5
173,170,Mosaddek Hossain,550133,Akila Dananjaya,574178,"Dananjaya to Mosaddek Hossain, no run full and flat on off, comes forward and defends",1st innings,28.2,no run,101,0,101/5,"Dananjaya to Mosaddek Hossain, no run",,"full and flat on off, comes forward and defends",5
174,171,Mosaddek Hossain,550133,Akila Dananjaya,574178,"Dananjaya to Mosaddek Hossain, no run leg break this time, too full, as it has normally been, comes forward and defends",1st innings,28.3,no run,101,0,101/5,"Dananjaya to Mosaddek Hossain, no run",,"leg break this time, too full, as it has normally been, comes forward and defends",5
175,172,Mosaddek Hossain,550133,Akila Dananjaya,574178,"Dananjaya to Mosaddek Hossain, 2 runs another leg break, better length this time, comes forward but not close enough to the ball due to the length, gets an outside edge past slip for one",1st innings,28.4,run,103,2,103/5,"Dananjaya to Mosaddek Hossain, 2 runs",,"another leg break, better length this time, comes forward but not close enough to the ball due to the length, gets an outside edge past slip for one",5
176,173,Mosaddek Hossain,550133,Akila Dananjaya,574178,"Dananjaya to Mosaddek Hossain, 1 run length on middle, tucked away past midwicket's right for one",1st innings,28.5,run,104,1,104/5,"Dananjaya to Mosaddek Hossain, 1 run",,"length on middle, tucked away past midwicket's right for one",5
177,174,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, no run googly this time, comes forward and defends back to the bowler",1st innings,28.6,no run,104,0,104/5,"Dananjaya to Mushfiqur Rahim, no run",,"googly this time, comes forward and defends back to the bowler",5
178,175,Mosaddek Hossain,550133,Isuru Udana,328026,"Udana to Mosaddek Hossain, 2 runs full outiside off, overpitched, he leans nicely into it and caresses it to deep cover's right for two",1st innings,29.1,run,106,2,106/5,"Udana to Mosaddek Hossain, 2 runs",,"full outiside off, overpitched, he leans nicely into it and caresses it to deep cover's right for two",5
179,176,Mosaddek Hossain,550133,Isuru Udana,328026,"Udana to Mosaddek Hossain, no run slower ball outside off, watches it through to the keeper",1st innings,29.2,no run,106,0,106/5,"Udana to Mosaddek Hossain, no run",,"slower ball outside off, watches it through to the keeper",5
180,177,Mosaddek Hossain,550133,Isuru Udana,328026,"Udana to Mosaddek Hossain, 1 run length around off, squares him up as he comes forward but no hard down as it is squirted away to third-man for one",1st innings,29.3,run,107,1,107/5,"Udana to Mosaddek Hossain, 1 run",,"length around off, squares him up as he comes forward but no hard down as it is squirted away to third-man for one",5
181,177,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, 1 wide length outside off, slower ball but too wide and Mushfiqur watches it through to the keeper",1st innings,29.3,wide,108,1,108/5,"Udana to Mushfiqur Rahim, 1 wide",,"length outside off, slower ball but too wide and Mushfiqur watches it through to the keeper",5
182,178,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, no run <strong>beaten!</strong> Stifled appeal turned down but it was more for the delivery rather than an outside edge, angled across and beat his outside edge with some extra bounce as he came forward to defend",1st innings,29.4,no run,108,0,108/5,"Udana to Mushfiqur Rahim, no run",,"<strong>beaten!</strong> Stifled appeal turned down but it was more for the delivery rather than an outside edge, angled across and beat his outside edge with some extra bounce as he came forward to defend",5
183,179,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, 1 run ",1st innings,29.5,run,109,1,109/5,"Udana to Mushfiqur Rahim, 1 run",,,5
184,180,Mosaddek Hossain,550133,Isuru Udana,328026,"Udana to Mosaddek Hossain, no run length on off, defended to point, followed by a loud shout of no",1st innings,29.6,no run,109,0,109/5,"Udana to Mosaddek Hossain, no run",,"length on off, defended to point, followed by a loud shout of no",5
185,181,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, 1 run full on middle, tucked away towards square leg for one",1st innings,30.1,run,110,1,110/5,"de Silva to Mushfiqur Rahim, 1 run",,"full on middle, tucked away towards square leg for one",5
186,182,Mosaddek Hossain,550133,Dhananjaya de Silva,465793,"de Silva to Mosaddek Hossain, no run full on off, comes forward and across before tickling it towards short fine-leg",1st innings,30.2,no run,110,0,110/5,"de Silva to Mosaddek Hossain, no run",,"full on off, comes forward and across before tickling it towards short fine-leg",5
187,183,Mosaddek Hossain,550133,Dhananjaya de Silva,465793,"de Silva to Mosaddek Hossain, no run short and wide and flat, looks to use the pace but can't beat short third-man",1st innings,30.3,no run,110,0,110/5,"de Silva to Mosaddek Hossain, no run",,"short and wide and flat, looks to use the pace but can't beat short third-man",5
188,184,Mosaddek Hossain,550133,Dhananjaya de Silva,465793,"de Silva to Mosaddek Hossain, 1 run fired in on middle, seeing as he has been keen to come across, but Mosaddek manages to get plenty of bat on it as he works it through midwicket",1st innings,30.4,run,111,1,111/5,"de Silva to Mosaddek Hossain, 1 run",,"fired in on middle, seeing as he has been keen to come across, but Mosaddek manages to get plenty of bat on it as he works it through midwicket",5
189,185,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, 1 run length outside off, steered towards point for one",1st innings,30.5,run,112,1,112/5,"de Silva to Mushfiqur Rahim, 1 run",,"length outside off, steered towards point for one",5
190,186,Mosaddek Hossain,550133,Dhananjaya de Silva,465793,"de Silva to Mosaddek Hossain, 1 run full on middle, pushed to long-on",1st innings,30.6,run,113,1,113/5,"de Silva to Mosaddek Hossain, 1 run",,"full on middle, pushed to long-on",5
191,187,Mosaddek Hossain,550133,Isuru Udana,328026,"Udana to Mosaddek Hossain, no run length outside off, bit of extra bounce as he defends to the off side, slightly squared up",1st innings,31.1,no run,113,0,113/5,"Udana to Mosaddek Hossain, no run",,"length outside off, bit of extra bounce as he defends to the off side, slightly squared up",5
192,188,Mosaddek Hossain,550133,Isuru Udana,328026,"Udana to Mosaddek Hossain, 2 runs short and angled in, walks across and helps it along to fine-leg's right for a couple",1st innings,31.2,run,115,2,115/5,"Udana to Mosaddek Hossain, 2 runs",,"short and angled in, walks across and helps it along to fine-leg's right for a couple",5
193,189,Mosaddek Hossain,550133,Isuru Udana,328026,"Udana to Mosaddek Hossain, 1 run yorker outside off, squeezed past point for one",1st innings,31.3,run,116,1,116/5,"Udana to Mosaddek Hossain, 1 run",,"yorker outside off, squeezed past point for one",5
194,190,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, 1 run length outside off, steered to third-man for one",1st innings,31.4,run,117,1,117/5,"Udana to Mushfiqur Rahim, 1 run",,"length outside off, steered to third-man for one",5
195,191,Mosaddek Hossain,550133,Isuru Udana,328026,"Udana to Mosaddek Hossain, OUT another short one and he tries to help it along past the keeper as he had couple of balls ago but this one bounced a little extra, was also the slower ball, which meant he was though the stroke too early, just kissed the edge of the bat through to the keeper and Bangladesh are really staring down the barrel now",1st innings,31.5,out,117,0,117/6,"Udana to Mosaddek Hossain, OUT",,"another short one and he tries to help it along past the keeper as he had couple of balls ago but this one bounced a little extra, was also the slower ball, which meant he was though the stroke too early, just kissed the edge of the bat through to the keeper and Bangladesh are really staring down the barrel now",6
196,192,Mehidy Hasan,629063,Isuru Udana,328026,"Udana to Mehidy Hasan Miraz, no run pitched up and outside off, Mehidy stretches out, drives and finds the man at cover",1st innings,31.6,no run,117,0,117/6,"Udana to Mehidy Hasan Miraz, no run",,"pitched up and outside off, Mehidy stretches out, drives and finds the man at cover",6
197,193,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, no run pushed through on middle from round the wicket, knocked to short midwicket",1st innings,32.1,no run,117,0,117/6,"de Silva to Mushfiqur Rahim, no run",,"pushed through on middle from round the wicket, knocked to short midwicket",6
198,194,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, 1 run back of a length and angling across off, cramps Mushfiqur for room, chopped to point",1st innings,32.2,run,118,1,118/6,"de Silva to Mushfiqur Rahim, 1 run",,"back of a length and angling across off, cramps Mushfiqur for room, chopped to point",6
199,195,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, no run flighted and breaks in towards off, worked to short midwicket",1st innings,32.3,no run,118,0,118/6,"de Silva to Mehidy Hasan Miraz, no run",,"flighted and breaks in towards off, worked to short midwicket",6
200,196,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, 1 run nudged with the break once again, this time between short midwicket and square leg",1st innings,32.4,run,119,1,119/6,"de Silva to Mehidy Hasan Miraz, 1 run",,"nudged with the break once again, this time between short midwicket and square leg",6
201,197,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, 1 run jabbed in front of square on the off side for one",1st innings,32.5,run,120,1,120/6,"de Silva to Mushfiqur Rahim, 1 run",,jabbed in front of square on the off side for one,6
202,198,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, no run pushed through outside off, played back off the front foot",1st innings,32.6,no run,120,0,120/6,"de Silva to Mehidy Hasan Miraz, no run",,"pushed through outside off, played back off the front foot",6
203,199,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, FOUR runs Kusal Perera dives full length to his right, but the ball eludes his outstretched right hand and rolls down to the third-man boundary. On a length and nibbling away outside off, Mushfiqur prods at it, the ball kisses the edge, but it's away from Kusal's reach",1st innings,33.1,four,124,4,124/6,"Udana to Mushfiqur Rahim, FOUR runs",,"Kusal Perera dives full length to his right, but the ball eludes his outstretched right hand and rolls down to the third-man boundary. On a length and nibbling away outside off, Mushfiqur prods at it, the ball kisses the edge, but it's away from Kusal's reach",6
204,200,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, 1 run back of a length and outside off, stabbed to sweeper cover",1st innings,33.2,run,125,1,125/6,"Udana to Mushfiqur Rahim, 1 run",,"back of a length and outside off, stabbed to sweeper cover",6
205,201,Mehidy Hasan,629063,Isuru Udana,328026,"Udana to Mehidy Hasan Miraz, no run pitched up and angling across off, driven on the up to mid-off",1st innings,33.3,no run,125,0,125/6,"Udana to Mehidy Hasan Miraz, no run",,"pitched up and angling across off, driven on the up to mid-off",6
206,202,Mehidy Hasan,629063,Isuru Udana,328026,"Udana to Mehidy Hasan Miraz, 1 run banged in short at the body, pulled on the bounce to long leg",1st innings,33.4,run,126,1,126/6,"Udana to Mehidy Hasan Miraz, 1 run",,"banged in short at the body, pulled on the bounce to long leg",6
207,203,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, 1 run hip-high short ball on middle, which is swatted away to deep midwicket",1st innings,33.5,run,127,1,127/6,"Udana to Mushfiqur Rahim, 1 run",,"hip-high short ball on middle, which is swatted away to deep midwicket",6
208,204,Mehidy Hasan,629063,Isuru Udana,328026,"Udana to Mehidy Hasan Miraz, 1 run short once again, pulled away, cleaned up by long leg",1st innings,33.6,run,128,1,128/6,"Udana to Mehidy Hasan Miraz, 1 run",,"short once again, pulled away, cleaned up by long leg",6
209,205,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, no run full on the stumps, dabbed to short midwicket",1st innings,34.1,no run,128,0,128/6,"de Silva to Mehidy Hasan Miraz, no run",,"full on the stumps, dabbed to short midwicket",6
210,206,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, no run shorter and slides on outside off, chopped off the back foot to backward point",1st innings,34.2,no run,128,0,128/6,"de Silva to Mehidy Hasan Miraz, no run",,"shorter and slides on outside off, chopped off the back foot to backward point",6
211,207,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, 1 run worked with the break to the right of short midwicket off the front foot",1st innings,34.3,run,129,1,129/6,"de Silva to Mehidy Hasan Miraz, 1 run",,worked with the break to the right of short midwicket off the front foot,6
212,208,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, 1 run tossed up on middle, Mushfiqur jumps across off and scoops it fine of short fine leg",1st innings,34.4,run,130,1,130/6,"de Silva to Mushfiqur Rahim, 1 run",,"tossed up on middle, Mushfiqur jumps across off and scoops it fine of short fine leg",6
213,209,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, no run flatter and on off, jabbed to mid-on. Mix-up between the wickets, Mehidy undoes his steps and pulls out the dive to save himself",1st innings,34.5,no run,130,0,130/6,"de Silva to Mehidy Hasan Miraz, no run",,"flatter and on off, jabbed to mid-on. Mix-up between the wickets, Mehidy undoes his steps and pulls out the dive to save himself",6
214,210,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, no run flatter and speared outside off, some extra bounce carries the ball over the batsman's attempted cut",1st innings,34.6,no run,130,0,130/6,"de Silva to Mehidy Hasan Miraz, no run",,"flatter and speared outside off, some extra bounce carries the ball over the batsman's attempted cut",6
215,211,Mushfiqur Rahim,56029,Nuwan Pradeep,324358,"Pradeep to Mushfiqur Rahim, 1 run fullish and around off, dinked down to third man",1st innings,35.1,run,131,1,131/6,"Pradeep to Mushfiqur Rahim, 1 run",,"fullish and around off, dinked down to third man",6
216,212,Mehidy Hasan,629063,Nuwan Pradeep,324358,"Pradeep to Mehidy Hasan Miraz, 1 run short and on off, forced off the back foot tom mid-on. They take on Akila's arm for the single",1st innings,35.2,run,132,1,132/6,"Pradeep to Mehidy Hasan Miraz, 1 run",,"short and on off, forced off the back foot tom mid-on. They take on Akila's arm for the single",6
217,213,Mushfiqur Rahim,56029,Nuwan Pradeep,324358,"Pradeep to Mushfiqur Rahim, 1 run full and homing in on middle, clipped away past the right of short midwicket",1st innings,35.3,run,133,1,133/6,"Pradeep to Mushfiqur Rahim, 1 run",,"full and homing in on middle, clipped away past the right of short midwicket",6
218,214,Mehidy Hasan,629063,Nuwan Pradeep,324358,"Pradeep to Mehidy Hasan Miraz, 1 run short and slanting in at the body, rolls his wrists and pulls to deep square",1st innings,35.4,run,134,1,134/6,"Pradeep to Mehidy Hasan Miraz, 1 run",,"short and slanting in at the body, rolls his wrists and pulls to deep square",6
219,215,Mushfiqur Rahim,56029,Nuwan Pradeep,324358,"Pradeep to Mushfiqur Rahim, 1 run leg-stump full-toss, flicked to deep square",1st innings,35.5,run,135,1,135/6,"Pradeep to Mushfiqur Rahim, 1 run",,"leg-stump full-toss, flicked to deep square",6
220,216,Mehidy Hasan,629063,Nuwan Pradeep,324358,"Pradeep to Mehidy Hasan Miraz, 1 run mighty full and outside off, stabbed to the right of mid-on for a quick single",1st innings,35.6,run,136,1,136/6,"Pradeep to Mehidy Hasan Miraz, 1 run",,"mighty full and outside off, stabbed to the right of mid-on for a quick single",6
221,217,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, no run tossed up and spins in, played back to the bowler",1st innings,36.1,no run,136,0,136/6,"de Silva to Mehidy Hasan Miraz, no run",,"tossed up and spins in, played back to the bowler",6
222,218,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, FOUR runs mid-off is up in the circle, and Mehidy nips down the track and launches it over that fielder",1st innings,36.2,four,140,4,140/6,"de Silva to Mehidy Hasan Miraz, FOUR runs",,"mid-off is up in the circle, and Mehidy nips down the track and launches it over that fielder",6
223,219,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, 1 run wider outside off, driven with an open face to sweeper cover",1st innings,36.3,run,141,1,141/6,"de Silva to Mehidy Hasan Miraz, 1 run",,"wider outside off, driven with an open face to sweeper cover",6
224,220,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, 1 run flatter and sliding across off, cut away past point off the back foot and <b>that's fifty for Mushfiqur</b>",1st innings,36.4,run,142,1,142/6,"de Silva to Mushfiqur Rahim, 1 run",,"flatter and sliding across off, cut away past point off the back foot and <b>that's fifty for Mushfiqur</b>",6
225,221,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, 1 run full and skidding in, worked behind square leg",1st innings,36.5,run,143,1,143/6,"de Silva to Mehidy Hasan Miraz, 1 run",,"full and skidding in, worked behind square leg",6
226,222,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, 1 run on the hips, tucked to long leg off the back foot",1st innings,36.6,run,144,1,144/6,"de Silva to Mushfiqur Rahim, 1 run",,"on the hips, tucked to long leg off the back foot",6
227,223,Mushfiqur Rahim,56029,Nuwan Pradeep,324358,"Pradeep to Mushfiqur Rahim, 1 run good length on off, possibly a slower ball, Mushfiqur delays his cut to third man",1st innings,37.1,run,145,1,145/6,"Pradeep to Mushfiqur Rahim, 1 run",,"good length on off, possibly a slower ball, Mushfiqur delays his cut to third man",6
228,223,Mehidy Hasan,629063,Nuwan Pradeep,324358,"Pradeep to Mehidy Hasan Miraz, (no ball) 1 run Mehidy shuffles across off and clips a single to deep square",1st innings,37.1,run,147,2,147/6,"Pradeep to Mehidy Hasan Miraz, (no ball) 1 run",,Mehidy shuffles across off and clips a single to deep square,6
229,224,Mushfiqur Rahim,56029,Nuwan Pradeep,324358,"Pradeep to Mushfiqur Rahim, 1 run shovelled away to deep midwicket with the bottom wrist",1st innings,37.2,run,148,1,148/6,"Pradeep to Mushfiqur Rahim, 1 run",,shovelled away to deep midwicket with the bottom wrist,6
230,225,Mehidy Hasan,629063,Nuwan Pradeep,324358,"Pradeep to Mehidy Hasan Miraz, no run slower cutter outside off, Mehidy wafts and nearly chops on",1st innings,37.3,no run,148,0,148/6,"Pradeep to Mehidy Hasan Miraz, no run",,"slower cutter outside off, Mehidy wafts and nearly chops on",6
231,226,Mehidy Hasan,629063,Nuwan Pradeep,324358,"Pradeep to Mehidy Hasan Miraz, FOUR runs hip-high short ball on off stump, Mehidy swivels on the back foot and strongly pulls it between long leg and deep midwicket",1st innings,37.4,four,152,4,152/6,"Pradeep to Mehidy Hasan Miraz, FOUR runs",,"hip-high short ball on off stump, Mehidy swivels on the back foot and strongly pulls it between long leg and deep midwicket",6
232,227,Mehidy Hasan,629063,Nuwan Pradeep,324358,"Pradeep to Mehidy Hasan Miraz, no run full and angling into off, knocked to short midwicket. Mehidy searches for a risky single, but is rightly sent back by his senior partner",1st innings,37.5,no run,152,0,152/6,"Pradeep to Mehidy Hasan Miraz, no run",,"full and angling into off, knocked to short midwicket. Mehidy searches for a risky single, but is rightly sent back by his senior partner",6
233,228,Mehidy Hasan,629063,Nuwan Pradeep,324358,"Pradeep to Mehidy Hasan Miraz, no run full and angling into a leg-side flick to short midwicket",1st innings,37.6,no run,152,0,152/6,"Pradeep to Mehidy Hasan Miraz, no run",,full and angling into a leg-side flick to short midwicket,6
234,229,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, 1 run flighted and spins in at off, worked away with the break to the right of short midwicket",1st innings,38.1,run,153,1,153/6,"Dananjaya to Mushfiqur Rahim, 1 run",,"flighted and spins in at off, worked away with the break to the right of short midwicket",6
235,230,Mehidy Hasan,629063,Akila Dananjaya,574178,"Dananjaya to Mehidy Hasan Miraz, 1 run Mehidy jumps across off and nurdles a single to square leg",1st innings,38.2,run,154,1,154/6,"Dananjaya to Mehidy Hasan Miraz, 1 run",,Mehidy jumps across off and nurdles a single to square leg,6
236,231,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, no run Mushfiqur searches for turn, this slides on with the arm, grazes the outside edge and rolls to short third man",1st innings,38.3,no run,154,0,154/6,"Dananjaya to Mushfiqur Rahim, no run",,"Mushfiqur searches for turn, this slides on with the arm, grazes the outside edge and rolls to short third man",6
237,232,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, no run much fuller and straighter, tickled to short fine leg",1st innings,38.4,no run,154,0,154/6,"Dananjaya to Mushfiqur Rahim, no run",,"much fuller and straighter, tickled to short fine leg",6
238,233,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, 2 runs <strong>legbreak</strong>, ends up too straight, whipped past midwicket's right",1st innings,38.5,run,156,2,156/6,"Dananjaya to Mushfiqur Rahim, 2 runs",,"<strong>legbreak</strong>, ends up too straight, whipped past midwicket's right",6
