,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
240,235,Sachith Pathirana,212756,Mitchell Starc,311592,"Starc to Pathirana, no run gets a full delivery outside off and drives on the up to deep point. He says no for the single to get those extra runs",1st innings,Amila Aponso,429748,Scott Boland,446548,39.1,no run,189,0,189/9,"Starc to Pathirana, no run",,gets a full delivery outside off and drives on the up to deep point. He says no for the single to get those extra runs,9
241,236,Sachith Pathirana,212756,Mitchell Starc,311592,"Starc to Pathirana, no run delivers a full toss while attempting a yorker, he drives it to deep point again",1st innings,Amila Aponso,429748,Scott Boland,446548,39.2,no run,189,0,189/9,"Starc to Pathirana, no run",,"delivers a full toss while attempting a yorker, he drives it to deep point again",9
242,237,Sachith Pathirana,212756,Mitchell Starc,311592,"Starc to Pathirana, no run in the block hole on middle stump now, he digs it out to the leg side",1st innings,Amila Aponso,429748,Scott Boland,446548,39.3,no run,189,0,189/9,"Starc to Pathirana, no run",,"in the block hole on middle stump now, he digs it out to the leg side",9
243,237,Sachith Pathirana,212756,Mitchell Starc,311592,"Starc to Pathirana, (no ball) FOUR runs is the ball wet? That was a swinging beamer towards the chest around off stump, and Pathirana adjusts very well to go down a bit and guide that fine on the off side for four. That's a no ball",1st innings,Amila Aponso,429748,Scott Boland,446548,39.3,four,194,5,194/9,"Starc to Pathirana, (no ball) FOUR runs",,"is the ball wet? That was a swinging beamer towards the chest around off stump, and Pathirana adjusts very well to go down a bit and guide that fine on the off side for four. That's a no ball",9
244,238,Sachith Pathirana,212756,Mitchell Starc,311592,"Starc to Pathirana, no run in the block hole now outside off, he steers it to third man but they don't run",1st innings,Amila Aponso,429748,Scott Boland,446548,39.4,no run,194,0,194/9,"Starc to Pathirana, no run",,"in the block hole now outside off, he steers it to third man but they don't run",9
245,239,Sachith Pathirana,212756,Mitchell Starc,311592,"Starc to Pathirana, no run stays back and defends the quick ball from middle and leg to the leg side",1st innings,Amila Aponso,429748,Scott Boland,446548,39.5,no run,194,0,194/9,"Starc to Pathirana, no run",,stays back and defends the quick ball from middle and leg to the leg side,9
246,240,Sachith Pathirana,212756,Mitchell Starc,311592,"Starc to Pathirana, 1 run drives the ball away from the body, thick edge it to third man and he keeps strike",1st innings,Amila Aponso,429748,Scott Boland,446548,39.6,run,195,1,195/9,"Starc to Pathirana, 1 run",,"drives the ball away from the body, thick edge it to third man and he keeps strike",9
247,241,Sachith Pathirana,212756,Scott Boland,446548,"Boland to Pathirana, no run length delivery to target the stumps, he defends with a straight bat",1st innings,Amila Aponso,429748,Mitchell Starc,311592,40.1,no run,195,0,195/9,"Boland to Pathirana, no run",,"length delivery to target the stumps, he defends with a straight bat",9
248,242,Sachith Pathirana,212756,Scott Boland,446548,"Boland to Pathirana, OUT can't clear mid-off and SL are bowled out for 195! Pitched up, he lofts the ball on the off side but doesn't get enough and Faulkner takes a couple of steps back to catch that easily",1st innings,Amila Aponso,429748,Mitchell Starc,311592,40.2,out,195,0,195/10,"Boland to Pathirana, OUT",,"can't clear mid-off and SL are bowled out for 195! Pitched up, he lofts the ball on the off side but doesn't get enough and Faulkner takes a couple of steps back to catch that easily",10
249,1,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, 1 run ooh, lots of movement to start. Good length on middle, the ball darts back prodigiously. Inside edge to fine leg for a run",2nd innings,Matthew Wade,230193,,,0.1,run,1,1,1/0,"Lakmal to Warner, 1 run",,"ooh, lots of movement to start. Good length on middle, the ball darts back prodigiously. Inside edge to fine leg for a run",0
250,2,Matthew Wade,230193,Suranga Lakmal,49619,"Lakmal to Wade, no run full and wide outside off, 131 kph. Nicely driven to cover off the back foot",2nd innings,David Warner,219889,,,0.2,no run,1,0,1/0,"Lakmal to Wade, no run",,"full and wide outside off, 131 kph. Nicely driven to cover off the back foot",0
251,3,Matthew Wade,230193,Suranga Lakmal,49619,"Lakmal to Wade, no run good length outside off, some inward movement. Blocked",2nd innings,David Warner,219889,,,0.3,no run,1,0,1/0,"Lakmal to Wade, no run",,"good length outside off, some inward movement. Blocked",0
252,3,Matthew Wade,230193,Suranga Lakmal,49619,"Lakmal to Wade, 1 wide strays down leg this time, lots of swing though. Started too straight, deviates down leg for an extra",2nd innings,David Warner,219889,,,0.3,wide,2,1,2/0,"Lakmal to Wade, 1 wide",,"strays down leg this time, lots of swing though. Started too straight, deviates down leg for an extra",0
253,4,Matthew Wade,230193,Suranga Lakmal,49619,"Lakmal to Wade, no run oh beauty. Back of a length outside off, the ball comes back in. Wade is cut in half",2nd innings,David Warner,219889,,,0.4,no run,2,0,2/0,"Lakmal to Wade, no run",,"oh beauty. Back of a length outside off, the ball comes back in. Wade is cut in half",0
254,5,Matthew Wade,230193,Suranga Lakmal,49619,"Lakmal to Wade, 1 run good run. Overpitched on off, drilled back to the bowler, who fumbles and ricochets it towards midwicket. Calls his partner through",2nd innings,David Warner,219889,,,0.5,run,3,1,3/0,"Lakmal to Wade, 1 run",,"good run. Overpitched on off, drilled back to the bowler, who fumbles and ricochets it towards midwicket. Calls his partner through",0
255,6,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, no run full and straight, good stuff this. Warner can block.",2nd innings,Matthew Wade,230193,,,0.6,no run,3,0,3/0,"Lakmal to Warner, no run",,"full and straight, good stuff this. Warner can block.",0
256,7,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run flight outside off, Wade comes down and angles his bat to point",2nd innings,David Warner,219889,Suranga Lakmal,49619,1.1,no run,3,0,3/0,"MDK Perera to Wade, no run",,"flight outside off, Wade comes down and angles his bat to point",0
257,8,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, 1 run good shot, Wade clears his front leg to avoid the ball hitting the pad. Driven to long-off with the spin",2nd innings,David Warner,219889,Suranga Lakmal,49619,1.2,run,4,1,4/0,"MDK Perera to Wade, 1 run",,"good shot, Wade clears his front leg to avoid the ball hitting the pad. Driven to long-off with the spin",0
258,9,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run beauty. Superb length, draws Warner forward but the ball spins away late and beats the bat",2nd innings,Matthew Wade,230193,Suranga Lakmal,49619,1.3,no run,4,0,4/0,"MDK Perera to Warner, no run",,"beauty. Superb length, draws Warner forward but the ball spins away late and beats the bat",0
259,10,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run this one is the slider. Full and straight, quick. Driven to cover. No turn this time",2nd innings,Matthew Wade,230193,Suranga Lakmal,49619,1.4,no run,4,0,4/0,"MDK Perera to Warner, no run",,"this one is the slider. Full and straight, quick. Driven to cover. No turn this time",0
260,11,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, FOUR runs the reverse lap for four. Quick on off, slides on. Warner gets down and calmly collects four with a fine reverse sweep to the third man boundary",2nd innings,Matthew Wade,230193,Suranga Lakmal,49619,1.5,four,8,4,8/0,"MDK Perera to Warner, FOUR runs",,"the reverse lap for four. Quick on off, slides on. Warner gets down and calmly collects four with a fine reverse sweep to the third man boundary",0
261,12,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run slightly quicker and flatter on off, blocked watchfully",2nd innings,Matthew Wade,230193,Suranga Lakmal,49619,1.6,no run,8,0,8/0,"MDK Perera to Warner, no run",,"slightly quicker and flatter on off, blocked watchfully",0
262,13,Matthew Wade,230193,Suranga Lakmal,49619,"Lakmal to Wade, no run back of a length on off and middle, 138 kph. Wade wants to pull but the ball hurries onto him, he ends up inside-edging this onto his body",2nd innings,David Warner,219889,Dilruwan Perera,49920,2.1,no run,8,0,8/0,"Lakmal to Wade, no run",,"back of a length on off and middle, 138 kph. Wade wants to pull but the ball hurries onto him, he ends up inside-edging this onto his body",0
263,14,Matthew Wade,230193,Suranga Lakmal,49619,"Lakmal to Wade, no run big appeal, but lots of doubt. Full and straight, Wade doesn't pick the length. Thinks of pulling but has to drive late. Thick inside edge onto the body",2nd innings,David Warner,219889,Dilruwan Perera,49920,2.2,no run,8,0,8/0,"Lakmal to Wade, no run",,"big appeal, but lots of doubt. Full and straight, Wade doesn't pick the length. Thinks of pulling but has to drive late. Thick inside edge onto the body",0
264,15,Matthew Wade,230193,Suranga Lakmal,49619,"Lakmal to Wade, no run full and straight again, blocked. A decent amount of swing",2nd innings,David Warner,219889,Dilruwan Perera,49920,2.3,no run,8,0,8/0,"Lakmal to Wade, no run",,"full and straight again, blocked. A decent amount of swing",0
265,16,Matthew Wade,230193,Suranga Lakmal,49619,"Lakmal to Wade, no run full and straight, inward movement. Hit back to the bowler",2nd innings,David Warner,219889,Dilruwan Perera,49920,2.4,no run,8,0,8/0,"Lakmal to Wade, no run",,"full and straight, inward movement. Hit back to the bowler",0
266,17,Matthew Wade,230193,Suranga Lakmal,49619,"Lakmal to Wade, 1 run back of a length outside off, Wade stands tall and punches to mid-off. Despite him being deep in the crease, he still gets one",2nd innings,David Warner,219889,Dilruwan Perera,49920,2.5,run,9,1,9/0,"Lakmal to Wade, 1 run",,"back of a length outside off, Wade stands tall and punches to mid-off. Despite him being deep in the crease, he still gets one",0
267,18,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, 2 runs squirted through midwicket for a couple. Full and straight, the ball comes back in and takes the inside half. Not in control",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,2.6,run,11,2,11/0,"Lakmal to Warner, 2 runs",,"squirted through midwicket for a couple. Full and straight, the ball comes back in and takes the inside half. Not in control",0
268,19,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run quick outside off, skids on with the arm. Wade comes down but pads it away into the leg side",2nd innings,David Warner,219889,Suranga Lakmal,49619,3.1,no run,11,0,11/0,"MDK Perera to Wade, no run",,"quick outside off, skids on with the arm. Wade comes down but pads it away into the leg side",0
269,20,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, OUT massive appeal, umpire Dar says no, <strong>Chandimal chooses to review</strong>. Looks very close to the glove. Yes, definitely glove I'd say. Flat delivery on off, Wade got low and looked to sweep. The wicketkeeper got across and collected the opportunity. The decision is overturned, enough evidence as the glove brushed the ball. Good take.",2nd innings,David Warner,219889,Suranga Lakmal,49619,3.2,out,11,0,11/1,"MDK Perera to Wade, OUT",,"massive appeal, umpire Dar says no, <strong>Chandimal chooses to review</strong>. Looks very close to the glove. Yes, definitely glove I'd say. Flat delivery on off, Wade got low and looked to sweep. The wicketkeeper got across and collected the opportunity. The decision is overturned, enough evidence as the glove brushed the ball. Good take.",1
270,21,Usman Khawaja,215155,Dilruwan Perera,49920,"MDK Perera to Khawaja, 1 run flat on off, no spin. Khawaja gets forward and inside edges this towards square leg",2nd innings,David Warner,219889,Suranga Lakmal,49619,3.3,run,12,1,12/1,"MDK Perera to Khawaja, 1 run",,"flat on off, no spin. Khawaja gets forward and inside edges this towards square leg",1
271,22,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run shortish this time, slightly erring in length. Warner hurries back and punches to cover",2nd innings,Usman Khawaja,215155,Suranga Lakmal,49619,3.4,no run,12,0,12/1,"MDK Perera to Warner, no run",,"shortish this time, slightly erring in length. Warner hurries back and punches to cover",1
272,23,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run overpitched, quick. Hastily driven to mid-on",2nd innings,Usman Khawaja,215155,Suranga Lakmal,49619,3.5,no run,12,0,12/1,"MDK Perera to Warner, no run",,"overpitched, quick. Hastily driven to mid-on",1
273,24,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, 1 run back of a length on off, Warner goes back and punches to long-off",2nd innings,Usman Khawaja,215155,Suranga Lakmal,49619,3.6,run,13,1,13/1,"MDK Perera to Warner, 1 run",,"back of a length on off, Warner goes back and punches to long-off",1
274,25,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, no run short and wide, too much width but extracts some extra bounce too which is responsible for the  ball going over Warner's flaying bat",2nd innings,Usman Khawaja,215155,Dilruwan Perera,49920,4.1,no run,13,0,13/1,"Lakmal to Warner, no run",,"short and wide, too much width but extracts some extra bounce too which is responsible for the  ball going over Warner's flaying bat",1
275,26,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, 2 runs squirted away over point. Full and wide outside off, Warner goes after it. The ball skews off the outside half, over point. Third man gets around",2nd innings,Usman Khawaja,215155,Dilruwan Perera,49920,4.2,run,15,2,15/1,"Lakmal to Warner, 2 runs",,"squirted away over point. Full and wide outside off, Warner goes after it. The ball skews off the outside half, over point. Third man gets around",1
276,27,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, no run slower ball on middle, Warner solid behind the line",2nd innings,Usman Khawaja,215155,Dilruwan Perera,49920,4.3,no run,15,0,15/1,"Lakmal to Warner, no run",,"slower ball on middle, Warner solid behind the line",1
277,28,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, 1 run too much width outside off, full, wide. Slashed away to cover point for a run, the fielder got across to stop the run",2nd innings,Usman Khawaja,215155,Dilruwan Perera,49920,4.4,run,16,1,16/1,"Lakmal to Warner, 1 run",,"too much width outside off, full, wide. Slashed away to cover point for a run, the fielder got across to stop the run",1
278,29,Usman Khawaja,215155,Suranga Lakmal,49619,"Lakmal to Khawaja, no run nice stroke. Back of a length outside off, Khawaja times his drive towards cover point, where Mendis dives again to prevent the boundary",2nd innings,David Warner,219889,Dilruwan Perera,49920,4.5,no run,16,0,16/1,"Lakmal to Khawaja, no run",,"nice stroke. Back of a length outside off, Khawaja times his drive towards cover point, where Mendis dives again to prevent the boundary",1
279,30,Usman Khawaja,215155,Suranga Lakmal,49619,"Lakmal to Khawaja, no run tight channel just outside off, Khawaja strides forward to defend",2nd innings,David Warner,219889,Dilruwan Perera,49920,4.6,no run,16,0,16/1,"Lakmal to Khawaja, no run",,"tight channel just outside off, Khawaja strides forward to defend",1
280,31,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, 3 runs slides on but short. Warner picks the length early, goes back and cuts to deep point for three. Great running from Khawaja to get back",2nd innings,Usman Khawaja,215155,Suranga Lakmal,49619,5.1,run,19,3,19/1,"MDK Perera to Warner, 3 runs",,"slides on but short. Warner picks the length early, goes back and cuts to deep point for three. Great running from Khawaja to get back",1
281,32,Usman Khawaja,215155,Dilruwan Perera,49920,"MDK Perera to Khawaja, FOUR runs Khawaja gets across and paddle sweeps a boundary to fine leg. Let the ball come to him and used the pace, batting",2nd innings,David Warner,219889,Suranga Lakmal,49619,5.2,four,23,4,23/1,"MDK Perera to Khawaja, FOUR runs",,"Khawaja gets across and paddle sweeps a boundary to fine leg. Let the ball come to him and used the pace, batting",1
282,33,Usman Khawaja,215155,Dilruwan Perera,49920,"MDK Perera to Khawaja, 1 run flat on off, Khawaja gets down and connects with his sweep to backward square leg",2nd innings,David Warner,219889,Suranga Lakmal,49619,5.3,run,24,1,24/1,"MDK Perera to Khawaja, 1 run",,"flat on off, Khawaja gets down and connects with his sweep to backward square leg",1
283,34,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, 1 run flat on leg, worked into the leg side for one",2nd innings,Usman Khawaja,215155,Suranga Lakmal,49619,5.4,run,25,1,25/1,"MDK Perera to Warner, 1 run",,"flat on leg, worked into the leg side for one",1
284,35,Usman Khawaja,215155,Dilruwan Perera,49920,"MDK Perera to Khawaja, OUT gone! Khawaja is beaten in pace and flight. The crowd goes wild. Tossed up outside off, Khawaja runs down and looks to flick through midwicket, but the ball spins and takes his leading edge as the face of the bat closes. Takes the edge and carries to cover point. A beautiful dismissal, not a great shot either. Did not get to the pitch, didn't adjust",2nd innings,David Warner,219889,Suranga Lakmal,49619,5.5,out,25,0,25/2,"MDK Perera to Khawaja, OUT",,"gone! Khawaja is beaten in pace and flight. The crowd goes wild. Tossed up outside off, Khawaja runs down and looks to flick through midwicket, but the ball spins and takes his leading edge as the face of the bat closes. Takes the edge and carries to cover point. A beautiful dismissal, not a great shot either. Did not get to the pitch, didn't adjust",2
285,36,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, 1 run flat on leg, worked to midwicket to get off and running",2nd innings,David Warner,219889,Suranga Lakmal,49619,5.6,run,26,1,26/2,"MDK Perera to Bailey, 1 run",,"flat on leg, worked to midwicket to get off and running",2
286,37,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, no run 132 kph, a muted appeal. Fuller than a good length on leg, Bailey misses his flick. Beaten for pace",2nd innings,David Warner,219889,Dilruwan Perera,49920,6.1,no run,26,0,26/2,"Lakmal to Bailey, no run",,"132 kph, a muted appeal. Fuller than a good length on leg, Bailey misses his flick. Beaten for pace",2
287,37,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, 1 wide strays down leg this time, wide",2nd innings,David Warner,219889,Dilruwan Perera,49920,6.1,wide,27,1,27/2,"Lakmal to Bailey, 1 wide",,"strays down leg this time, wide",2
288,38,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, no run beautiful lines. Tight around off stump, Bailey gets behind the line to defend",2nd innings,David Warner,219889,Dilruwan Perera,49920,6.2,no run,27,0,27/2,"Lakmal to Bailey, no run",,"beautiful lines. Tight around off stump, Bailey gets behind the line to defend",2
289,39,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, 1 run back of a length on leg, Bailey nurdles one into the leg side for a run",2nd innings,David Warner,219889,Dilruwan Perera,49920,6.3,run,28,1,28/2,"Lakmal to Bailey, 1 run",,"back of a length on leg, Bailey nurdles one into the leg side for a run",2
290,40,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, no run wafts and the ball goes past! Not a good shot. Good length outside off, the ball moves away and beats the bat. No feet movement",2nd innings,George Bailey,4451,Dilruwan Perera,49920,6.4,no run,28,0,28/2,"Lakmal to Warner, no run",,"wafts and the ball goes past! Not a good shot. Good length outside off, the ball moves away and beats the bat. No feet movement",2
291,41,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, 1 leg bye back of a length down leg, 136 kph. Off the pad to fine leg as Warner is beaten for pace",2nd innings,George Bailey,4451,Dilruwan Perera,49920,6.5,leg bye,29,1,29/2,"Lakmal to Warner, 1 leg bye",,"back of a length down leg, 136 kph. Off the pad to fine leg as Warner is beaten for pace",2
292,42,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, no run beautiful delivery. Full and straight, the ball moves away late as Bailey defends into the off side",2nd innings,David Warner,219889,Dilruwan Perera,49920,6.6,no run,29,0,29/2,"Lakmal to Bailey, no run",,"beautiful delivery. Full and straight, the ball moves away late as Bailey defends into the off side",2
293,43,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run ooh, almost dragged on! Flat delivery outside off, skids back in. Warner looks to cut, the ball just misses the stumps",2nd innings,George Bailey,4451,Suranga Lakmal,49619,7.1,no run,29,0,29/2,"MDK Perera to Warner, no run",,"ooh, almost dragged on! Flat delivery outside off, skids back in. Warner looks to cut, the ball just misses the stumps",2
294,44,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, 1 run short and flat on middle, pulled to deep midwicket",2nd innings,George Bailey,4451,Suranga Lakmal,49619,7.2,run,30,1,30/2,"MDK Perera to Warner, 1 run",,"short and flat on middle, pulled to deep midwicket",2
295,45,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, no run fullish outside off, patted back to the bowler",2nd innings,David Warner,219889,Suranga Lakmal,49619,7.3,no run,30,0,30/2,"MDK Perera to Bailey, no run",,"fullish outside off, patted back to the bowler",2
296,46,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, 1 run there is Bailey's reverse sweep. Finds short third man. Warner hurtles across for the run",2nd innings,David Warner,219889,Suranga Lakmal,49619,7.4,run,31,1,31/2,"MDK Perera to Bailey, 1 run",,there is Bailey's reverse sweep. Finds short third man. Warner hurtles across for the run,2
297,47,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run ooh, almost goes through again. Shorter length, so Warner thinks he can cut but the ball skids on. Chopped to point",2nd innings,George Bailey,4451,Suranga Lakmal,49619,7.5,no run,31,0,31/2,"MDK Perera to Warner, no run",,"ooh, almost goes through again. Shorter length, so Warner thinks he can cut but the ball skids on. Chopped to point",2
298,48,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run down leg this time, off the pad",2nd innings,George Bailey,4451,Suranga Lakmal,49619,7.6,no run,31,0,31/2,"MDK Perera to Warner, no run",,"down leg this time, off the pad",2
299,49,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, no run 134 kph, clipped to midwicket. The ball is throws towards the stumps at the bowlers end. Warner's bat gets in the way, the run is available on the ricochet but they don't take it",2nd innings,David Warner,219889,Dilruwan Perera,49920,8.1,no run,31,0,31/2,"Lakmal to Bailey, no run",,"134 kph, clipped to midwicket. The ball is throws towards the stumps at the bowlers end. Warner's bat gets in the way, the run is available on the ricochet but they don't take it",2
300,50,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, no run full and straight, comes back in this time. Solidly blocked",2nd innings,David Warner,219889,Dilruwan Perera,49920,8.2,no run,31,0,31/2,"Lakmal to Bailey, no run",,"full and straight, comes back in this time. Solidly blocked",2
301,51,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, no run full and straight, tight lines. Blocked into the off side",2nd innings,David Warner,219889,Dilruwan Perera,49920,8.3,no run,31,0,31/2,"Lakmal to Bailey, no run",,"full and straight, tight lines. Blocked into the off side",2
302,52,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, no run nice and straight again, 136 kph. Bailey is behind the line, head over the ball, eyes on it",2nd innings,David Warner,219889,Dilruwan Perera,49920,8.4,no run,31,0,31/2,"Lakmal to Bailey, no run",,"nice and straight again, 136 kph. Bailey is behind the line, head over the ball, eyes on it",2
303,53,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, no run drifts down leg at 136 kph, Bailey misses his flick and is hit on the pad",2nd innings,David Warner,219889,Dilruwan Perera,49920,8.5,no run,31,0,31/2,"Lakmal to Bailey, no run",,"drifts down leg at 136 kph, Bailey misses his flick and is hit on the pad",2
304,54,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, no run lovely over that. Maiden. Full and straight again, Bailey blocks",2nd innings,David Warner,219889,Dilruwan Perera,49920,8.6,no run,31,0,31/2,"Lakmal to Bailey, no run",,"lovely over that. Maiden. Full and straight again, Bailey blocks",2
305,55,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run strays down leg again, absolutely no turn. Warner is beaten for pace again as the ball skids on to his pad",2nd innings,George Bailey,4451,Suranga Lakmal,49619,9.1,no run,31,0,31/2,"MDK Perera to Warner, no run",,"strays down leg again, absolutely no turn. Warner is beaten for pace again as the ball skids on to his pad",2
306,56,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run slow this time, loop and flight on off, blocked",2nd innings,George Bailey,4451,Suranga Lakmal,49619,9.2,no run,31,0,31/2,"MDK Perera to Warner, no run",,"slow this time, loop and flight on off, blocked",2
307,57,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run gets down to reverse sweep but the ball is quick again and beats the stroke. Really skidding off this pitch",2nd innings,George Bailey,4451,Suranga Lakmal,49619,9.3,no run,31,0,31/2,"MDK Perera to Warner, no run",,gets down to reverse sweep but the ball is quick again and beats the stroke. Really skidding off this pitch,2
308,58,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run beautiful stuff, drift towards middle, then pitches and rips past Warner's bat. Unplayable",2nd innings,George Bailey,4451,Suranga Lakmal,49619,9.4,no run,31,0,31/2,"MDK Perera to Warner, no run",,"beautiful stuff, drift towards middle, then pitches and rips past Warner's bat. Unplayable",2
309,59,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run 96 kph, full and straight, hit back to the bowler",2nd innings,George Bailey,4451,Suranga Lakmal,49619,9.5,no run,31,0,31/2,"MDK Perera to Warner, no run",,"96 kph, full and straight, hit back to the bowler",2
310,60,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run worked into the off side, superb over. Another maiden",2nd innings,George Bailey,4451,Suranga Lakmal,49619,9.6,no run,31,0,31/2,"MDK Perera to Warner, no run",,"worked into the off side, superb over. Another maiden",2
311,61,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, 1 run back of a length on off, Bailey pulls all along the ground to deep square leg for one",2nd innings,David Warner,219889,Dilruwan Perera,49920,10.1,run,32,1,32/2,"Lakmal to Bailey, 1 run",,"back of a length on off, Bailey pulls all along the ground to deep square leg for one",2
312,62,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, no run <strong>miscommunication</strong>! Almost results in his dismissal. Played off the pad to short midwicket, he calls for one, but Bailey doesn't want it. Warner makes it in with a full-length dive as the bowler was quick on it, the throw missed the stumps anyway",2nd innings,George Bailey,4451,Dilruwan Perera,49920,10.2,no run,32,0,32/2,"Lakmal to Warner, no run",,"<strong>miscommunication</strong>! Almost results in his dismissal. Played off the pad to short midwicket, he calls for one, but Bailey doesn't want it. Warner makes it in with a full-length dive as the bowler was quick on it, the throw missed the stumps anyway",2
313,63,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, 1 run back of a length on leg, 132 kph. Worked to deep square leg",2nd innings,George Bailey,4451,Dilruwan Perera,49920,10.3,run,33,1,33/2,"Lakmal to Warner, 1 run",,"back of a length on leg, 132 kph. Worked to deep square leg",2
314,64,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, no run good length outside off, pushed towards cover",2nd innings,David Warner,219889,Dilruwan Perera,49920,10.4,no run,33,0,33/2,"Lakmal to Bailey, no run",,"good length outside off, pushed towards cover",2
315,65,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, 1 run good length outside off, steered down to third man for a single",2nd innings,David Warner,219889,Dilruwan Perera,49920,10.5,run,34,1,34/2,"Lakmal to Bailey, 1 run",,"good length outside off, steered down to third man for a single",2
316,65,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, 1 wide way down leg for a wide",2nd innings,George Bailey,4451,Dilruwan Perera,49920,10.5,wide,35,1,35/2,"Lakmal to Warner, 1 wide",,way down leg for a wide,2
317,66,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, 1 run good length on middle and leg, nudged away to deep square leg for a single",2nd innings,George Bailey,4451,Dilruwan Perera,49920,10.6,run,36,1,36/2,"Lakmal to Warner, 1 run",,"good length on middle and leg, nudged away to deep square leg for a single",2
318,67,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 run poor delivery. Short on off, and slow. Warner can easily help it along to deep fine leg",2nd innings,George Bailey,4451,Suranga Lakmal,49619,11.1,run,37,1,37/2,"Pathirana to Warner, 1 run",,"poor delivery. Short on off, and slow. Warner can easily help it along to deep fine leg",2
319,68,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, 2 runs short and wide outside off, some extra bounce. Scythed to deep backward point for a couple.",2nd innings,David Warner,219889,Suranga Lakmal,49619,11.2,run,39,2,39/2,"Pathirana to Bailey, 2 runs",,"short and wide outside off, some extra bounce. Scythed to deep backward point for a couple.",2
320,69,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, 1 run shortish outside off, comes back in. Carved to deep point for one",2nd innings,David Warner,219889,Suranga Lakmal,49619,11.3,run,40,1,40/2,"Pathirana to Bailey, 1 run",,"shortish outside off, comes back in. Carved to deep point for one",2
