,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
479,172,Dhananjaya de Silva,465793,Alzarri Joseph,670031,"Joseph to DM de Silva, no run length around off, Dhanajaya also likes hanging back, on his toes as he defends a quick one",2nd innings,Kusal Perera,300631,Sheldon Cottrell,495551,28.4,no run,168,0,168/4,"Joseph to DM de Silva, no run",,"length around off, Dhanajaya also likes hanging back, on his toes as he defends a quick one",4
480,172,Dhananjaya de Silva,465793,Alzarri Joseph,670031,"Joseph to DM de Silva, 1 wide length and slides way down the leg side, good take from Hope diving to his left",2nd innings,Kusal Perera,300631,Sheldon Cottrell,495551,28.4,wide,169,1,169/4,"Joseph to DM de Silva, 1 wide",,"length and slides way down the leg side, good take from Hope diving to his left",4
481,173,Dhananjaya de Silva,465793,Alzarri Joseph,670031,"Joseph to DM de Silva, no run length around off, hangs back and defends. Will he throw a full, wide one to him as well?",2nd innings,Kusal Perera,300631,Sheldon Cottrell,495551,28.5,no run,169,0,169/4,"Joseph to DM de Silva, no run",,"length around off, hangs back and defends. Will he throw a full, wide one to him as well?",4
482,174,Dhananjaya de Silva,465793,Alzarri Joseph,670031,"Joseph to DM de Silva, 1 run length and on the pads, tucked away to deep square leg to get off the mark",2nd innings,Kusal Perera,300631,Sheldon Cottrell,495551,28.6,run,170,1,170/4,"Joseph to DM de Silva, 1 run",,"length and on the pads, tucked away to deep square leg to get off the mark",4
483,175,Dhananjaya de Silva,465793,Sheldon Cottrell,495551,"Cottrell to DM de Silva, no run short and angled away, gets on top of it as he defends to point",2nd innings,Kusal Perera,300631,Alzarri Joseph,670031,29.1,no run,170,0,170/4,"Cottrell to DM de Silva, no run",,"short and angled away, gets on top of it as he defends to point",4
484,176,Dhananjaya de Silva,465793,Sheldon Cottrell,495551,"Cottrell to DM de Silva, 1 run length and angled across, steered to third-man",2nd innings,Kusal Perera,300631,Alzarri Joseph,670031,29.2,run,171,1,171/4,"Cottrell to DM de Silva, 1 run",,"length and angled across, steered to third-man",4
485,176,Kusal Perera,300631,Sheldon Cottrell,495551,"Cottrell to MDKJ Perera, 1 wide slower one, full and sliding down the leg side",2nd innings,Dhananjaya de Silva,465793,Alzarri Joseph,670031,29.2,wide,172,1,172/4,"Cottrell to MDKJ Perera, 1 wide",,"slower one, full and sliding down the leg side",4
486,177,Kusal Perera,300631,Sheldon Cottrell,495551,"Cottrell to MDKJ Perera, no run length outside off, Perera guides it straight to backward point, would have liked to have done more with that",2nd innings,Dhananjaya de Silva,465793,Alzarri Joseph,670031,29.3,no run,172,0,172/4,"Cottrell to MDKJ Perera, no run",,"length outside off, Perera guides it straight to backward point, would have liked to have done more with that",4
487,178,Kusal Perera,300631,Sheldon Cottrell,495551,"Cottrell to MDKJ Perera, no run length on off, better line, Perera still opens the face and steers it to backward point's left",2nd innings,Dhananjaya de Silva,465793,Alzarri Joseph,670031,29.4,no run,172,0,172/4,"Cottrell to MDKJ Perera, no run",,"length on off, better line, Perera still opens the face and steers it to backward point's left",4
488,179,Kusal Perera,300631,Sheldon Cottrell,495551,"Cottrell to MDKJ Perera, 1 run full and angled in tickled to short fine leg's right for one",2nd innings,Dhananjaya de Silva,465793,Alzarri Joseph,670031,29.5,run,173,1,173/4,"Cottrell to MDKJ Perera, 1 run",,full and angled in tickled to short fine leg's right for one,4
489,180,Dhananjaya de Silva,465793,Sheldon Cottrell,495551,"Cottrell to DM de Silva, 1 run banged in half way and around his hip, gets on top of it and nudges it towards square leg for one",2nd innings,Kusal Perera,300631,Alzarri Joseph,670031,29.6,run,174,1,174/4,"Cottrell to DM de Silva, 1 run",,"banged in half way and around his hip, gets on top of it and nudges it towards square leg for one",4
490,181,Dhananjaya de Silva,465793,Alzarri Joseph,670031,"Joseph to DM de Silva, no run short ball, chest high. Dhananjaya is up on his tiptoes riding this nicely. Deflects it towards point.",2nd innings,Kusal Perera,300631,Sheldon Cottrell,495551,30.1,no run,174,0,174/4,"Joseph to DM de Silva, no run",,"short ball, chest high. Dhananjaya is up on his tiptoes riding this nicely. Deflects it towards point.",4
491,182,Dhananjaya de Silva,465793,Alzarri Joseph,670031,"Joseph to DM de Silva, no run another one up at the chest. A little hop from Dhananjaya this time as he plays it down, under his eyes",2nd innings,Kusal Perera,300631,Sheldon Cottrell,495551,30.2,no run,174,0,174/4,"Joseph to DM de Silva, no run",,"another one up at the chest. A little hop from Dhananjaya this time as he plays it down, under his eyes",4
492,183,Dhananjaya de Silva,465793,Alzarri Joseph,670031,"Joseph to DM de Silva, no run length ball on the stumps, bunts this into the legside, where Pollard fields it at midwicket.",2nd innings,Kusal Perera,300631,Sheldon Cottrell,495551,30.3,no run,174,0,174/4,"Joseph to DM de Silva, no run",,"length ball on the stumps, bunts this into the legside, where Pollard fields it at midwicket.",4
493,184,Dhananjaya de Silva,465793,Alzarri Joseph,670031,"Joseph to DM de Silva, 1 run fuller delivery on the pad, leans over and flicks it to deep square leg where the fielder has a bit of work to do. De Silva wants the second but KJP not into it.",2nd innings,Kusal Perera,300631,Sheldon Cottrell,495551,30.4,run,175,1,175/4,"Joseph to DM de Silva, 1 run",,"fuller delivery on the pad, leans over and flicks it to deep square leg where the fielder has a bit of work to do. De Silva wants the second but KJP not into it.",4
494,185,Kusal Perera,300631,Alzarri Joseph,670031,"Joseph to MDKJ Perera, no run short of a length, straightening a touch off the seam, and it hits KJP in the thigh guard. Dribbles away to leg.",2nd innings,Dhananjaya de Silva,465793,Sheldon Cottrell,495551,30.5,no run,175,0,175/4,"Joseph to MDKJ Perera, no run",,"short of a length, straightening a touch off the seam, and it hits KJP in the thigh guard. Dribbles away to leg.",4
495,186,Kusal Perera,300631,Alzarri Joseph,670031,"Joseph to MDKJ Perera, no run fuller, and on the stumps. KJP turns this towards leg but can't beat midwicket.",2nd innings,Dhananjaya de Silva,465793,Sheldon Cottrell,495551,30.6,no run,175,0,175/4,"Joseph to MDKJ Perera, no run",,"fuller, and on the stumps. KJP turns this towards leg but can't beat midwicket.",4
496,187,Dhananjaya de Silva,465793,Jason Holder,391485,"Holder to DM de Silva, 1 run starts off with a ball into Dhananjaya's ribs. He rides the bounce again, and fends it towards square leg. It's a gap so they can take one.",2nd innings,Kusal Perera,300631,Alzarri Joseph,670031,31.1,run,176,1,176/4,"Holder to DM de Silva, 1 run",,"starts off with a ball into Dhananjaya's ribs. He rides the bounce again, and fends it towards square leg. It's a gap so they can take one.",4
497,188,Kusal Perera,300631,Jason Holder,391485,"Holder to MDKJ Perera, 1 run length ball on off stump. Pushed towards the covers, and it's far enough away from the fielder there to enable a single.",2nd innings,Dhananjaya de Silva,465793,Alzarri Joseph,670031,31.2,run,177,1,177/4,"Holder to MDKJ Perera, 1 run",,"length ball on off stump. Pushed towards the covers, and it's far enough away from the fielder there to enable a single.",4
498,189,Dhananjaya de Silva,465793,Jason Holder,391485,"Holder to DM de Silva, no run back of a length on off stump. Defended under the eyes.",2nd innings,Kusal Perera,300631,Alzarri Joseph,670031,31.3,no run,177,0,177/4,"Holder to DM de Silva, no run",,back of a length on off stump. Defended under the eyes.,4
499,189,Dhananjaya de Silva,465793,Jason Holder,391485,"Holder to DM de Silva, 1 wide short, but way too short. Flies high over DDeS' head and a wide is signalled.",2nd innings,Kusal Perera,300631,Alzarri Joseph,670031,31.3,wide,178,1,178/4,"Holder to DM de Silva, 1 wide",,"short, but way too short. Flies high over DDeS' head and a wide is signalled.",4
500,190,Dhananjaya de Silva,465793,Jason Holder,391485,"Holder to DM de Silva, 1 run shortish and into the body, pulled away firmly to fine leg",2nd innings,Kusal Perera,300631,Alzarri Joseph,670031,31.4,run,179,1,179/4,"Holder to DM de Silva, 1 run",,"shortish and into the body, pulled away firmly to fine leg",4
501,191,Kusal Perera,300631,Jason Holder,391485,"Holder to MDKJ Perera, 1 run shortish, and a little wide. KJP plays a rapid cut shot. Doesn't quite connect as he wants, but beats point for a single.",2nd innings,Dhananjaya de Silva,465793,Alzarri Joseph,670031,31.5,run,180,1,180/4,"Holder to MDKJ Perera, 1 run",,"shortish, and a little wide. KJP plays a rapid cut shot. Doesn't quite connect as he wants, but beats point for a single.",4
502,192,Dhananjaya de Silva,465793,Jason Holder,391485,"Holder to DM de Silva, no run short and wide, DdeS attempts an unconvincing cut - doesn't really commit to the shot. As a result, he misses.",2nd innings,Kusal Perera,300631,Alzarri Joseph,670031,31.6,no run,180,0,180/4,"Holder to DM de Silva, no run",,"short and wide, DdeS attempts an unconvincing cut - doesn't really commit to the shot. As a result, he misses.",4
503,193,Kusal Perera,300631,Sheldon Cottrell,495551,"Cottrell to MDKJ Perera, no run full and on the stumps, drilled straight to mid on",2nd innings,Dhananjaya de Silva,465793,Jason Holder,391485,32.1,no run,180,0,180/4,"Cottrell to MDKJ Perera, no run",,"full and on the stumps, drilled straight to mid on",4
504,194,Kusal Perera,300631,Sheldon Cottrell,495551,"Cottrell to MDKJ Perera, 1 run slower ball, on the pads. I think KJP misses with his prod, and they run a legbye. There's a half-hearted appeal as well, but that's going down leg probably.",2nd innings,Dhananjaya de Silva,465793,Jason Holder,391485,32.2,run,181,1,181/4,"Cottrell to MDKJ Perera, 1 run",,"slower ball, on the pads. I think KJP misses with his prod, and they run a legbye. There's a half-hearted appeal as well, but that's going down leg probably.",4
505,195,Dhananjaya de Silva,465793,Sheldon Cottrell,495551,"Cottrell to DM de Silva, no run fuller and on the stumps. Defended down the pitch.",2nd innings,Kusal Perera,300631,Jason Holder,391485,32.3,no run,181,0,181/4,"Cottrell to DM de Silva, no run",,fuller and on the stumps. Defended down the pitch.,4
506,196,Dhananjaya de Silva,465793,Sheldon Cottrell,495551,"Cottrell to DM de Silva, no run short and into the body, defended again with a little hop",2nd innings,Kusal Perera,300631,Jason Holder,391485,32.4,no run,181,0,181/4,"Cottrell to DM de Silva, no run",,"short and into the body, defended again with a little hop",4
507,197,Dhananjaya de Silva,465793,Sheldon Cottrell,495551,"Cottrell to DM de Silva, FOUR runs short again, on the stumps again, this time DdeS is on the back foot, waiting for it. Hits it just above Pollard's reach at short midwicket, and it skips to the boundary",2nd innings,Kusal Perera,300631,Jason Holder,391485,32.5,four,185,4,185/4,"Cottrell to DM de Silva, FOUR runs",,"short again, on the stumps again, this time DdeS is on the back foot, waiting for it. Hits it just above Pollard's reach at short midwicket, and it skips to the boundary",4
508,198,Dhananjaya de Silva,465793,Sheldon Cottrell,495551,"Cottrell to DM de Silva, no run length on the stumps, clipped to short midwicket",2nd innings,Kusal Perera,300631,Jason Holder,391485,32.6,no run,185,0,185/4,"Cottrell to DM de Silva, no run",,"length on the stumps, clipped to short midwicket",4
509,199,Kusal Perera,300631,Jason Holder,391485,"Holder to MDKJ Perera, no run length, angled into middle stump. KJP turns it around the corner but short fine leg is on to it quickly.",2nd innings,Dhananjaya de Silva,465793,Sheldon Cottrell,495551,33.1,no run,185,0,185/4,"Holder to MDKJ Perera, no run",,"length, angled into middle stump. KJP turns it around the corner but short fine leg is on to it quickly.",4
510,200,Kusal Perera,300631,Jason Holder,391485,"Holder to MDKJ Perera, 1 run fuller again, and just outside off. KJP check drives this to mid off, but there's no power in the shot - intentionally - and they can sprint a single",2nd innings,Dhananjaya de Silva,465793,Sheldon Cottrell,495551,33.2,run,186,1,186/4,"Holder to MDKJ Perera, 1 run",,"fuller again, and just outside off. KJP check drives this to mid off, but there's no power in the shot - intentionally - and they can sprint a single",4
511,201,Dhananjaya de Silva,465793,Jason Holder,391485,"Holder to DM de Silva, 1 run another sharp single. This short of a length ball was punched very close to point, but DdeS has called early and makes his ground at the non-striker's end as the throw comes in",2nd innings,Kusal Perera,300631,Sheldon Cottrell,495551,33.3,run,187,1,187/4,"Holder to DM de Silva, 1 run",,"another sharp single. This short of a length ball was punched very close to point, but DdeS has called early and makes his ground at the non-striker's end as the throw comes in",4
512,202,Kusal Perera,300631,Jason Holder,391485,"Holder to MDKJ Perera, 1 run up into the waist area again from Holder. KJP tucks it straight of square leg for one.",2nd innings,Dhananjaya de Silva,465793,Sheldon Cottrell,495551,33.4,run,188,1,188/4,"Holder to MDKJ Perera, 1 run",,up into the waist area again from Holder. KJP tucks it straight of square leg for one.,4
513,203,Dhananjaya de Silva,465793,Jason Holder,391485,"Holder to DM de Silva, no run length ball, jagging in slightly, outside off. DdeS plays it into the offside infield",2nd innings,Kusal Perera,300631,Sheldon Cottrell,495551,33.5,no run,188,0,188/4,"Holder to DM de Silva, no run",,"length ball, jagging in slightly, outside off. DdeS plays it into the offside infield",4
514,204,Dhananjaya de Silva,465793,Jason Holder,391485,"Holder to DM de Silva, no run a little inward movement off the seam again. This time DdeS gets an inside edge on to pad.",2nd innings,Kusal Perera,300631,Sheldon Cottrell,495551,33.6,no run,188,0,188/4,"Holder to DM de Silva, no run",,a little inward movement off the seam again. This time DdeS gets an inside edge on to pad.,4
515,205,Kusal Perera,300631,Hayden Walsh,443263,"Walsh to MDKJ Perera, 1 run starts off with a googly, which KJP picks. Turns it behind square on the legside",2nd innings,Dhananjaya de Silva,465793,Jason Holder,391485,34.1,run,189,1,189/4,"Walsh to MDKJ Perera, 1 run",,"starts off with a googly, which KJP picks. Turns it behind square on the legside",4
516,206,Dhananjaya de Silva,465793,Hayden Walsh,443263,"Walsh to DM de Silva, 1 run flatter and fired in on the stumps. DdeS pushes it into space towards midwicket.",2nd innings,Kusal Perera,300631,Jason Holder,391485,34.2,run,190,1,190/4,"Walsh to DM de Silva, 1 run",,flatter and fired in on the stumps. DdeS pushes it into space towards midwicket.,4
517,207,Kusal Perera,300631,Hayden Walsh,443263,"Walsh to MDKJ Perera, 1 run flat again, not a lot of turn, and straightening on the stumps. KJP hits with the turn and gets a single to midwciket",2nd innings,Dhananjaya de Silva,465793,Jason Holder,391485,34.3,run,191,1,191/4,"Walsh to MDKJ Perera, 1 run",,"flat again, not a lot of turn, and straightening on the stumps. KJP hits with the turn and gets a single to midwciket",4
518,208,Dhananjaya de Silva,465793,Hayden Walsh,443263,"Walsh to DM de Silva, 1 run drops it a little short. He's been flat all over. DdeS clips this to the legside sweeper for an easy one.",2nd innings,Kusal Perera,300631,Jason Holder,391485,34.4,run,192,1,192/4,"Walsh to DM de Silva, 1 run",,drops it a little short. He's been flat all over. DdeS clips this to the legside sweeper for an easy one.,4
519,209,Kusal Perera,300631,Hayden Walsh,443263,"Walsh to MDKJ Perera, 2 runs another short-ish delivery, straightening outside off stump. Kusal Perera cuts this in front of square. Gets it far enough away from the sweeper cover to get himself a couple.",2nd innings,Dhananjaya de Silva,465793,Jason Holder,391485,34.5,run,194,2,194/4,"Walsh to MDKJ Perera, 2 runs",,"another short-ish delivery, straightening outside off stump. Kusal Perera cuts this in front of square. Gets it far enough away from the sweeper cover to get himself a couple.",4
520,210,Kusal Perera,300631,Hayden Walsh,443263,"Walsh to MDKJ Perera, 1 run on the stumps, worked to deep square leg for another single",2nd innings,Dhananjaya de Silva,465793,Jason Holder,391485,34.6,run,195,1,195/4,"Walsh to MDKJ Perera, 1 run",,"on the stumps, worked to deep square leg for another single",4
521,211,Kusal Perera,300631,Jason Holder,391485,"Holder to MDKJ Perera, 1 run short ball on the hips, turned around the corner for one",2nd innings,Dhananjaya de Silva,465793,Hayden Walsh,443263,35.1,run,196,1,196/4,"Holder to MDKJ Perera, 1 run",,"short ball on the hips, turned around the corner for one",4
522,212,Dhananjaya de Silva,465793,Jason Holder,391485,"Holder to DM de Silva, FOUR runs <strong>top edge for four</strong>. Looked like he wanted to fetch that short ball from way outside off stump and hit it through midwicket. Holder's extra bounce, though, means he can't play this as he wants. Gets a thick top edge over the keeper.",2nd innings,Kusal Perera,300631,Hayden Walsh,443263,35.2,four,200,4,200/4,"Holder to DM de Silva, FOUR runs",,"<strong>top edge for four</strong>. Looked like he wanted to fetch that short ball from way outside off stump and hit it through midwicket. Holder's extra bounce, though, means he can't play this as he wants. Gets a thick top edge over the keeper.",4
523,213,Dhananjaya de Silva,465793,Jason Holder,391485,"Holder to DM de Silva, no run short ball into the body again, and defended",2nd innings,Kusal Perera,300631,Hayden Walsh,443263,35.3,no run,200,0,200/4,"Holder to DM de Silva, no run",,"short ball into the body again, and defended",4
524,214,Dhananjaya de Silva,465793,Jason Holder,391485,"Holder to DM de Silva, no run tries to turn this to leg, but gets a leading edge that falls into space in the cover area",2nd innings,Kusal Perera,300631,Hayden Walsh,443263,35.4,no run,200,0,200/4,"Holder to DM de Silva, no run",,"tries to turn this to leg, but gets a leading edge that falls into space in the cover area",4
525,215,Dhananjaya de Silva,465793,Jason Holder,391485,"Holder to DM de Silva, no run another short of a length ball into the midriff. Gets his eyes over this one and defends.",2nd innings,Kusal Perera,300631,Hayden Walsh,443263,35.5,no run,200,0,200/4,"Holder to DM de Silva, no run",,another short of a length ball into the midriff. Gets his eyes over this one and defends.,4
526,216,Dhananjaya de Silva,465793,Jason Holder,391485,"Holder to DM de Silva, 1 run length, on the stumps. Could be a slower one. DdeS waits for it and knocks it into space on the legside infield to get a single",2nd innings,Kusal Perera,300631,Hayden Walsh,443263,35.6,run,201,1,201/4,"Holder to DM de Silva, 1 run",,"length, on the stumps. Could be a slower one. DdeS waits for it and knocks it into space on the legside infield to get a single",4
527,217,Dhananjaya de Silva,465793,Hayden Walsh,443263,"Walsh to DM de Silva, OUT <strong>Another one goes!</strong> Just when SL start to look mildly comfortable, they do something to let West Indies back in. DdeS is down the pitch to Walsh Jr. but doesn't get anywhere near the pitch of the ball. Goes through with the lofted straight drive anyway, and it hangs in the air. Keemo Paul makes some serious ground, running in from long off, to get himself under this one, and completes the catch with a slide. Wonderful athleticism.",2nd innings,Kusal Perera,300631,Jason Holder,391485,36.1,out,201,0,201/5,"Walsh to DM de Silva, OUT",,"<strong>Another one goes!</strong> Just when SL start to look mildly comfortable, they do something to let West Indies back in. DdeS is down the pitch to Walsh Jr. but doesn't get anywhere near the pitch of the ball. Goes through with the lofted straight drive anyway, and it hangs in the air. Keemo Paul makes some serious ground, running in from long off, to get himself under this one, and completes the catch with a slide. Wonderful athleticism.",5
528,218,Kusal Perera,300631,Hayden Walsh,443263,"Walsh to NLTC Perera, 1 run flatter and on the stumps, turned behind square on the legside",2nd innings,Thisara Perera,233514,Jason Holder,391485,36.2,run,202,1,202/5,"Walsh to NLTC Perera, 1 run",,"flatter and on the stumps, turned behind square on the legside",5
529,219,Thisara Perera,233514,Hayden Walsh,443263,"Walsh to NLTC Perera, no run flat, fast slider. Thisara Perera tires to crunch that through off, but misses.",2nd innings,Kusal Perera,300631,Jason Holder,391485,36.3,no run,202,0,202/5,"Walsh to NLTC Perera, no run",,"flat, fast slider. Thisara Perera tires to crunch that through off, but misses.",5
530,220,Thisara Perera,233514,Hayden Walsh,443263,"Walsh to NLTC Perera, FOUR runs similar ball, just a touch wider, and Thisara connects this time, bludgeoning it square of cover, all the way to the boundary.",2nd innings,Kusal Perera,300631,Jason Holder,391485,36.4,four,206,4,206/5,"Walsh to NLTC Perera, FOUR runs",,"similar ball, just a touch wider, and Thisara connects this time, bludgeoning it square of cover, all the way to the boundary.",5
531,220,Thisara Perera,233514,Hayden Walsh,443263,"Walsh to NLTC Perera, 1 wide fired full and down leg.",2nd innings,Kusal Perera,300631,Jason Holder,391485,36.4,wide,207,1,207/5,"Walsh to NLTC Perera, 1 wide",,fired full and down leg.,5
532,221,Thisara Perera,233514,Hayden Walsh,443263,"Walsh to NLTC Perera, no run full and fast on the toes. Thisara digs out what is essentially a yorker.",2nd innings,Kusal Perera,300631,Jason Holder,391485,36.5,no run,207,0,207/5,"Walsh to NLTC Perera, no run",,full and fast on the toes. Thisara digs out what is essentially a yorker.,5
533,222,Thisara Perera,233514,Hayden Walsh,443263,"Walsh to NLTC Perera, no run a little slower this time, straightening on the stumps. Thisara clips it to midwicket.",2nd innings,Kusal Perera,300631,Jason Holder,391485,36.6,no run,207,0,207/5,"Walsh to NLTC Perera, no run",,"a little slower this time, straightening on the stumps. Thisara clips it to midwicket.",5
534,223,Kusal Perera,300631,Keemo Paul,677081,"Paul to MDKJ Perera, 1 run length outside off stump. KJP drives this between cover and mid off for one.",2nd innings,Thisara Perera,233514,Hayden Walsh,443263,37.1,run,208,1,208/5,"Paul to MDKJ Perera, 1 run",,length outside off stump. KJP drives this between cover and mid off for one.,5
535,224,Thisara Perera,233514,Keemo Paul,677081,"Paul to NLTC Perera, FOUR runs that's <strong>very sweetly timed</strong>. Low full toss on the toes. Thisara whips this through midwicket and connects nicely enough to beat the legside sweeper.",2nd innings,Kusal Perera,300631,Hayden Walsh,443263,37.2,four,212,4,212/5,"Paul to NLTC Perera, FOUR runs",,that's <strong>very sweetly timed</strong>. Low full toss on the toes. Thisara whips this through midwicket and connects nicely enough to beat the legside sweeper.,5
536,225,Thisara Perera,233514,Keemo Paul,677081,"Paul to NLTC Perera, 3 runs length on the stumps, and this is good batting from Thisara. Turns it around the corner, and there's a chase on for short fine leg and the legside sweeper. They end up running three.",2nd innings,Kusal Perera,300631,Hayden Walsh,443263,37.3,run,215,3,215/5,"Paul to NLTC Perera, 3 runs",,"length on the stumps, and this is good batting from Thisara. Turns it around the corner, and there's a chase on for short fine leg and the legside sweeper. They end up running three.",5
537,226,Kusal Perera,300631,Keemo Paul,677081,"Paul to MDKJ Perera, OUT <strong>and that's not smart batting from Kusal Perera. </strong> Gets a short ball, he waits back for it and pulls it in the air, but Darren Bravo, at deep midwicket, is all over this one. He surges forward as the ball drops on him, and puts in a dive to snatch the ball inches from the ground. Makes sure he clings to it even as his elbows hit the ground. Some poor batting, and excellent catching.",2nd innings,Thisara Perera,233514,Hayden Walsh,443263,37.4,out,215,0,215/6,"Paul to MDKJ Perera, OUT",,"<strong>and that's not smart batting from Kusal Perera. </strong> Gets a short ball, he waits back for it and pulls it in the air, but Darren Bravo, at deep midwicket, is all over this one. He surges forward as the ball drops on him, and puts in a dive to snatch the ball inches from the ground. Makes sure he clings to it even as his elbows hit the ground. Some poor batting, and excellent catching.",6
538,227,Wanindu Hasaranga,784379,Keemo Paul,677081,"Paul to PWH de Silva, no run shortish, outside off stump. Left alone by the new batsman Hasaranga.",2nd innings,Thisara Perera,233514,Hayden Walsh,443263,37.5,no run,215,0,215/6,"Paul to PWH de Silva, no run",,"shortish, outside off stump. Left alone by the new batsman Hasaranga.",6
539,228,Wanindu Hasaranga,784379,Keemo Paul,677081,"Paul to PWH de Silva, no run short of a length, into the body, Defended into the legside.",2nd innings,Thisara Perera,233514,Hayden Walsh,443263,37.6,no run,215,0,215/6,"Paul to PWH de Silva, no run",,"short of a length, into the body, Defended into the legside.",6
540,229,Thisara Perera,233514,Hayden Walsh,443263,"Walsh to NLTC Perera, no run ooof, he's almost edged this. Walsh straightens one after pitching outside off. Perera wants to run this off the face, but he misses. That wasn't far from the edge.",2nd innings,Wanindu Hasaranga,784379,Keemo Paul,677081,38.1,no run,215,0,215/6,"Walsh to NLTC Perera, no run",,"ooof, he's almost edged this. Walsh straightens one after pitching outside off. Perera wants to run this off the face, but he misses. That wasn't far from the edge.",6
541,230,Thisara Perera,233514,Hayden Walsh,443263,"Walsh to NLTC Perera, 1 run runs at Walsh Jr. this time, and tries to hit him into the neighbouring galaxy. Gets a thick outside edge that floats over cover to the offside sweeper instead.",2nd innings,Wanindu Hasaranga,784379,Keemo Paul,677081,38.2,run,216,1,216/6,"Walsh to NLTC Perera, 1 run",,"runs at Walsh Jr. this time, and tries to hit him into the neighbouring galaxy. Gets a thick outside edge that floats over cover to the offside sweeper instead.",6
542,231,Wanindu Hasaranga,784379,Hayden Walsh,443263,"Walsh to PWH de Silva, no run full and fired in on around off stump. Just pushed into the offside.",2nd innings,Thisara Perera,233514,Keemo Paul,677081,38.3,no run,216,0,216/6,"Walsh to PWH de Silva, no run",,full and fired in on around off stump. Just pushed into the offside.,6
543,232,Wanindu Hasaranga,784379,Hayden Walsh,443263,"Walsh to PWH de Silva, no run flatter and shorter. Poked into the offside again.",2nd innings,Thisara Perera,233514,Keemo Paul,677081,38.4,no run,216,0,216/6,"Walsh to PWH de Silva, no run",,flatter and shorter. Poked into the offside again.,6
544,233,Wanindu Hasaranga,784379,Hayden Walsh,443263,"Walsh to PWH de Silva, FOUR runs this is a tossed up googly, wide of off stump. Hasaranga seems to pick it and he throws his bat at it. Gets a good enough connection to beat point, and bisect the converging sweeper and third man on the boundary.",2nd innings,Thisara Perera,233514,Keemo Paul,677081,38.5,four,220,4,220/6,"Walsh to PWH de Silva, FOUR runs",,"this is a tossed up googly, wide of off stump. Hasaranga seems to pick it and he throws his bat at it. Gets a good enough connection to beat point, and bisect the converging sweeper and third man on the boundary.",6
545,234,Wanindu Hasaranga,784379,Hayden Walsh,443263,"Walsh to PWH de Silva, no run length ball, turning in. Pushed to mid on.",2nd innings,Thisara Perera,233514,Keemo Paul,677081,38.6,no run,220,0,220/6,"Walsh to PWH de Silva, no run",,"length ball, turning in. Pushed to mid on.",6
546,235,Thisara Perera,233514,Keemo Paul,677081,"Paul to NLTC Perera, 1 run length ball, just outside off stump. Thisara gets on the back foot and bludgeons this down to long on.",2nd innings,Wanindu Hasaranga,784379,Hayden Walsh,443263,39.1,run,221,1,221/6,"Paul to NLTC Perera, 1 run",,"length ball, just outside off stump. Thisara gets on the back foot and bludgeons this down to long on.",6
547,236,Wanindu Hasaranga,784379,Keemo Paul,677081,"Paul to PWH de Silva, no run short of a length outside off stump. Hasaranga opens the face and tries to get it fine of point, but can't beat the fielder. They think about the run but abort it early enough for them to get back.",2nd innings,Thisara Perera,233514,Hayden Walsh,443263,39.2,no run,221,0,221/6,"Paul to PWH de Silva, no run",,"short of a length outside off stump. Hasaranga opens the face and tries to get it fine of point, but can't beat the fielder. They think about the run but abort it early enough for them to get back.",6
548,237,Wanindu Hasaranga,784379,Keemo Paul,677081,"Paul to PWH de Silva, SIX runs <strong>woah, where's that come from?</strong> This is short -chest high - and at the body from Paul. Hasaranga gets inside the line beautifully and pulls that nonchalantly over backward square leg for six. That's way into the stand! Runs keep coming despite the wickets.",2nd innings,Thisara Perera,233514,Hayden Walsh,443263,39.3,six,227,6,227/6,"Paul to PWH de Silva, SIX runs",,"<strong>woah, where's that come from?</strong> This is short -chest high - and at the body from Paul. Hasaranga gets inside the line beautifully and pulls that nonchalantly over backward square leg for six. That's way into the stand! Runs keep coming despite the wickets.",6
549,238,Wanindu Hasaranga,784379,Keemo Paul,677081,"Paul to PWH de Silva, 1 run this is short again, but well outside off. He opens the face again and this time beats the point fielder.",2nd innings,Thisara Perera,233514,Hayden Walsh,443263,39.4,run,228,1,228/6,"Paul to PWH de Silva, 1 run",,"this is short again, but well outside off. He opens the face again and this time beats the point fielder.",6
550,239,Thisara Perera,233514,Keemo Paul,677081,"Paul to NLTC Perera, no run back of a length, outside off. Thisara bunts this square into the offside, but finds a fielder",2nd innings,Wanindu Hasaranga,784379,Hayden Walsh,443263,39.5,no run,228,0,228/6,"Paul to NLTC Perera, no run",,"back of a length, outside off. Thisara bunts this square into the offside, but finds a fielder",6
551,240,Thisara Perera,233514,Keemo Paul,677081,"Paul to NLTC Perera, 3 runs full and wide of off stump. Thisara brings his bat down and squirts this square on the offside, powerfully enough to beat point this time. Third man gives chase and cuts it off, but a fumble on the boundary allows a third.",2nd innings,Wanindu Hasaranga,784379,Hayden Walsh,443263,39.6,run,231,3,231/6,"Paul to NLTC Perera, 3 runs",,"full and wide of off stump. Thisara brings his bat down and squirts this square on the offside, powerfully enough to beat point this time. Third man gives chase and cuts it off, but a fumble on the boundary allows a third.",6
