,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
452,142,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, 1 wide ",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,23.4,wide,134,1,134/2,"Samiullah Shinwari to Mohammad Shahzad, 1 wide",,,2
453,143,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, 1 run Onto the frontfoot and drives it down to long-on for a run",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,23.5,run,135,1,135/2,"Samiullah Shinwari to Mohammad Shahzad, 1 run",,Onto the frontfoot and drives it down to long-on for a run,2
454,144,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,24.0,no run,135,0,135/2,"Samiullah Shinwari to Khurram Khan, no run",,Onto the frontfoot and does a defense,2
455,145,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, FOUR runs Onto the frontfoot and drives it uppishly down to cover boundary",2nd innings,Khurram Khan,25589,Samiullah Shinwari,318339,24.1,four,139,4,139/2,"Sharafuddin Ashraf to Mohammad Shahzad, FOUR runs",,Onto the frontfoot and drives it uppishly down to cover boundary,2
456,146,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, no run Onto the frontfoot for a drive and gets an edge but short of the fielder at point",2nd innings,Khurram Khan,25589,Samiullah Shinwari,318339,24.2,no run,139,0,139/2,"Sharafuddin Ashraf to Mohammad Shahzad, no run",,Onto the frontfoot for a drive and gets an edge but short of the fielder at point,2
457,147,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, no run Onto the frontfoot for a defense",2nd innings,Khurram Khan,25589,Samiullah Shinwari,318339,24.3,no run,139,0,139/2,"Sharafuddin Ashraf to Mohammad Shahzad, no run",,Onto the frontfoot for a defense,2
458,148,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, 1 run Onto the backfoot and pushes it to mid-wicket area for a run",2nd innings,Khurram Khan,25589,Samiullah Shinwari,318339,24.4,run,140,1,140/2,"Sharafuddin Ashraf to Mohammad Shahzad, 1 run",,Onto the backfoot and pushes it to mid-wicket area for a run,2
459,149,Khurram Khan,25589,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Khurram Khan, 1 run Onto the frontfoot and drives it down to long-on for a run",2nd innings,Mohammad Shahzad,738445,Samiullah Shinwari,318339,24.5,run,141,1,141/2,"Sharafuddin Ashraf to Khurram Khan, 1 run",,Onto the frontfoot and drives it down to long-on for a run,2
460,150,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, no run Onto the backfoot and punches it straight to the cover fielder",2nd innings,Khurram Khan,25589,Samiullah Shinwari,318339,25.0,no run,141,0,141/2,"Sharafuddin Ashraf to Mohammad Shahzad, no run",,Onto the backfoot and punches it straight to the cover fielder,2
461,151,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, 1 run Onto the frontfoot and drives it down to long-on for a run",2nd innings,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,25.1,run,142,1,142/2,"Samiullah Shinwari to Khurram Khan, 1 run",,Onto the frontfoot and drives it down to long-on for a run,2
462,152,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, no run Down the leg, batsman going for the sweep but doesn't connect well",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,25.2,no run,142,0,142/2,"Samiullah Shinwari to Mohammad Shahzad, no run",,"Down the leg, batsman going for the sweep but doesn't connect well",2
463,153,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, FOUR runs comes down the pitch and hits it straight down th ground for a boundary",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,25.3,four,146,4,146/2,"Samiullah Shinwari to Mohammad Shahzad, FOUR runs",,comes down the pitch and hits it straight down th ground for a boundary,2
464,154,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, 1 run Onto the frontfoot and drives it down to long-off for a run",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,25.4,run,147,1,147/2,"Samiullah Shinwari to Mohammad Shahzad, 1 run",,Onto the frontfoot and drives it down to long-off for a run,2
465,155,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, 1 run Onto the backfoot and pushes it to covers for a run",2nd innings,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,25.5,run,148,1,148/2,"Samiullah Shinwari to Khurram Khan, 1 run",,Onto the backfoot and pushes it to covers for a run,2
466,156,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, FOUR runs onto the legstump, batsman sweeps it fine down to fine leg boundary",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,26.0,four,152,4,152/2,"Samiullah Shinwari to Mohammad Shahzad, FOUR runs",,"onto the legstump, batsman sweeps it fine down to fine leg boundary",2
467,157,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run Onto the frontfoot and does a drive",2nd innings,Mohammad Shahzad,738445,Samiullah Shinwari,318339,26.1,no run,152,0,152/2,"Hamid Hassan to Khurram Khan, no run",,Onto the frontfoot and does a drive,2
468,158,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run Onto the frontfoot and cuts it but to the point fielder",2nd innings,Mohammad Shahzad,738445,Samiullah Shinwari,318339,26.2,no run,152,0,152/2,"Hamid Hassan to Khurram Khan, no run",,Onto the frontfoot and cuts it but to the point fielder,2
469,159,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run Outside off, batsman looking to glide it down but gets it more the needed on the willow and goes behind to the keeper on bounce",2nd innings,Mohammad Shahzad,738445,Samiullah Shinwari,318339,26.3,no run,152,0,152/2,"Hamid Hassan to Khurram Khan, no run",,"Outside off, batsman looking to glide it down but gets it more the needed on the willow and goes behind to the keeper on bounce",2
470,160,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, 1 run onto the frontfoot and plays it to the off-side with soft hands for a quick run",2nd innings,Mohammad Shahzad,738445,Samiullah Shinwari,318339,26.4,run,153,1,153/2,"Hamid Hassan to Khurram Khan, 1 run",,onto the frontfoot and plays it to the off-side with soft hands for a quick run,2
471,160,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, 2 no balls ",2nd innings,Khurram Khan,25589,Samiullah Shinwari,318339,26.4,no ball,155,2,155/2,"Hamid Hassan to Mohammad Shahzad, 2 no balls",,,2
472,160,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, 1 wide ",2nd innings,Mohammad Shahzad,738445,Samiullah Shinwari,318339,26.4,wide,156,1,156/2,"Hamid Hassan to Khurram Khan, 1 wide",,,2
473,161,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, FOUR runs ",2nd innings,Mohammad Shahzad,738445,Samiullah Shinwari,318339,26.5,four,160,4,160/2,"Hamid Hassan to Khurram Khan, FOUR runs",,,2
474,162,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run ",2nd innings,Mohammad Shahzad,738445,Samiullah Shinwari,318339,27.0,no run,160,0,160/2,"Hamid Hassan to Khurram Khan, no run",,,2
475,163,Mohammad Shahzad,738445,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Shahzad, 1 run ",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,27.1,run,161,1,161/2,"Gulbadin Naib to Mohammad Shahzad, 1 run",,,2
476,164,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, no run ",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,27.2,no run,161,0,161/2,"Gulbadin Naib to Khurram Khan, no run",,,2
477,165,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, 1 run ",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,27.3,run,162,1,162/2,"Gulbadin Naib to Khurram Khan, 1 run",,,2
478,166,Mohammad Shahzad,738445,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Shahzad, no run ",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,27.4,no run,162,0,162/2,"Gulbadin Naib to Mohammad Shahzad, no run",,,2
479,167,Mohammad Shahzad,738445,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Shahzad, no run ",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,27.5,no run,162,0,162/2,"Gulbadin Naib to Mohammad Shahzad, no run",,,2
480,168,Mohammad Shahzad,738445,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Shahzad, FOUR runs ",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,28.0,four,166,4,166/2,"Gulbadin Naib to Mohammad Shahzad, FOUR runs",,,2
481,169,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run ",2nd innings,Mohammad Shahzad,738445,Gulbadin Naib,352048,28.1,no run,166,0,166/2,"Hamid Hassan to Khurram Khan, no run",,,2
482,170,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, FOUR runs ",2nd innings,Mohammad Shahzad,738445,Gulbadin Naib,352048,28.2,four,170,4,170/2,"Hamid Hassan to Khurram Khan, FOUR runs",,,2
483,170,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, 1 no ball ",2nd innings,Mohammad Shahzad,738445,Gulbadin Naib,352048,28.2,no ball,171,1,171/2,"Hamid Hassan to Khurram Khan, 1 no ball",,,2
484,171,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, FOUR runs ",2nd innings,Mohammad Shahzad,738445,Gulbadin Naib,352048,28.3,four,175,4,175/2,"Hamid Hassan to Khurram Khan, FOUR runs",,,2
485,172,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run ",2nd innings,Mohammad Shahzad,738445,Gulbadin Naib,352048,28.4,no run,175,0,175/2,"Hamid Hassan to Khurram Khan, no run",,,2
486,173,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, 1 run Onto the backfoot and nudges it down to fine leg for a run",2nd innings,Mohammad Shahzad,738445,Gulbadin Naib,352048,28.5,run,176,1,176/2,"Hamid Hassan to Khurram Khan, 1 run",,Onto the backfoot and nudges it down to fine leg for a run,2
487,174,Mohammad Shahzad,738445,Hamid Hassan,311427,"Hamid Hassan to Mohammad Shahzad, 1 run Onto the backfoot and cuts it down to third man for a run",2nd innings,Khurram Khan,25589,Gulbadin Naib,352048,29.0,run,177,1,177/2,"Hamid Hassan to Mohammad Shahzad, 1 run",,Onto the backfoot and cuts it down to third man for a run,2
488,175,Mohammad Shahzad,738445,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Shahzad, 2 runs Onto the backfoot and flicks it of his pads downn to square leg for a couple",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,29.1,run,179,2,179/2,"Gulbadin Naib to Mohammad Shahzad, 2 runs",,Onto the backfoot and flicks it of his pads downn to square leg for a couple,2
489,176,Mohammad Shahzad,738445,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Shahzad, 1 run Onto the backfoot and punches it past point to sweeper for a run",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,29.2,run,180,1,180/2,"Gulbadin Naib to Mohammad Shahzad, 1 run",,Onto the backfoot and punches it past point to sweeper for a run,2
490,177,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, no run Outside off, batsman trying to cut misses it",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,29.3,no run,180,0,180/2,"Gulbadin Naib to Khurram Khan, no run",,"Outside off, batsman trying to cut misses it",2
491,178,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, 1 run Onto the backfoot and plays it down to square leg or a run",2nd innings,Mohammad Shahzad,738445,Hamid Hassan,311427,29.4,run,181,1,181/2,"Gulbadin Naib to Khurram Khan, 1 run",,Onto the backfoot and plays it down to square leg or a run,2
492,179,Mohammad Shahzad,738445,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Shahzad, no run Onto the backfoot for a defense",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,29.5,no run,181,0,181/2,"Gulbadin Naib to Mohammad Shahzad, no run",,Onto the backfoot for a defense,2
493,180,Mohammad Shahzad,738445,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Shahzad, no run Onto the backfoot for a defense",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,30.0,no run,181,0,181/2,"Gulbadin Naib to Mohammad Shahzad, no run",,Onto the backfoot for a defense,2
494,181,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Gulbadin Naib,352048,30.1,no run,181,0,181/2,"Dawlat Zadran to Khurram Khan, no run",,Onto the frontfoot and does a defense,2
495,182,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run Onto the backfoot going for a cut finds the fielder",2nd innings,Mohammad Shahzad,738445,Gulbadin Naib,352048,30.2,no run,181,0,181/2,"Dawlat Zadran to Khurram Khan, no run",,Onto the backfoot going for a cut finds the fielder,2
496,183,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run Onto the backfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Gulbadin Naib,352048,30.3,no run,181,0,181/2,"Dawlat Zadran to Khurram Khan, no run",,Onto the backfoot and does a defense,2
497,184,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run Onto the backfoot and cuts it to the point fielder",2nd innings,Mohammad Shahzad,738445,Gulbadin Naib,352048,30.4,no run,181,0,181/2,"Dawlat Zadran to Khurram Khan, no run",,Onto the backfoot and cuts it to the point fielder,2
498,185,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 2 runs Onto the backfoot and glances it down to square leg for a couple",2nd innings,Mohammad Shahzad,738445,Gulbadin Naib,352048,30.5,run,183,2,183/2,"Dawlat Zadran to Khurram Khan, 2 runs",,Onto the backfoot and glances it down to square leg for a couple,2
499,186,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run Onto the backfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Gulbadin Naib,352048,31.0,no run,183,0,183/2,"Dawlat Zadran to Khurram Khan, no run",,Onto the backfoot and does a defense,2
500,187,Mohammad Shahzad,738445,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,31.1,no run,183,0,183/2,"Gulbadin Naib to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,2
501,188,Mohammad Shahzad,738445,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Shahzad, 1 run Onto the frontfoot and flicks it over to square leg for a run",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,31.2,run,184,1,184/2,"Gulbadin Naib to Mohammad Shahzad, 1 run",,Onto the frontfoot and flicks it over to square leg for a run,2
502,189,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, SIX runs Good length ball on legstump, batsman down on the knee and sweeps it over fine leg for a maximum",2nd innings,Mohammad Shahzad,738445,Dawlat Zadran,516561,31.3,six,190,6,190/2,"Gulbadin Naib to Khurram Khan, SIX runs",,"Good length ball on legstump, batsman down on the knee and sweeps it over fine leg for a maximum",2
503,190,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Dawlat Zadran,516561,31.4,no run,190,0,190/2,"Gulbadin Naib to Khurram Khan, no run",,Onto the frontfoot and does a defense,2
504,191,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, 1 run Onto the backfoot and cuts it down to thirdman for a run",2nd innings,Mohammad Shahzad,738445,Dawlat Zadran,516561,31.5,run,191,1,191/2,"Gulbadin Naib to Khurram Khan, 1 run",,Onto the backfoot and cuts it down to thirdman for a run,2
505,192,Mohammad Shahzad,738445,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Shahzad, 1 run Onto the frontfoot and glides it down to thirdman for a run",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,32.0,run,192,1,192/2,"Gulbadin Naib to Mohammad Shahzad, 1 run",,Onto the frontfoot and glides it down to thirdman for a run,2
506,193,Mohammad Shahzad,738445,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Shahzad, no run Onto the frontfoot and drives it hard but to the cover fielder",2nd innings,Khurram Khan,25589,Gulbadin Naib,352048,32.1,no run,192,0,192/2,"Dawlat Zadran to Mohammad Shahzad, no run",,Onto the frontfoot and drives it hard but to the cover fielder,2
507,194,Mohammad Shahzad,738445,Dawlat Zadran,516561,"Dawlat Zadran to Mohammad Shahzad, OUT Outside off, batsman onto the backfoot going for a cut gets an edge to the keeper",2nd innings,Khurram Khan,25589,Gulbadin Naib,352048,32.2,out,192,0,192/3,"Dawlat Zadran to Mohammad Shahzad, OUT",,"Outside off, batsman onto the backfoot going for a cut gets an edge to the keeper",3
508,195,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run Onto the frontfoot and misses it, hits him on the pads but high",2nd innings,Khurram Khan,25589,Gulbadin Naib,352048,32.3,no run,192,0,192/3,"Dawlat Zadran to Shaiman Anwar, no run",,"Onto the frontfoot and misses it, hits him on the pads but high",3
509,196,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Gulbadin Naib,352048,32.4,no run,192,0,192/3,"Dawlat Zadran to Shaiman Anwar, no run",,Onto the frontfoot and does a defense,3
510,197,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run Onto the frontfoot and misses it agian, hits him high on the leg",2nd innings,Khurram Khan,25589,Gulbadin Naib,352048,32.5,no run,192,0,192/3,"Dawlat Zadran to Shaiman Anwar, no run",,"Onto the frontfoot and misses it agian, hits him high on the leg",3
511,198,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, FOUR runs Outside Off batsman onto the backfoot to push it, gets an edge down past the keeper to the boundary",2nd innings,Khurram Khan,25589,Gulbadin Naib,352048,33.0,four,196,4,196/3,"Dawlat Zadran to Shaiman Anwar, FOUR runs",,"Outside Off batsman onto the backfoot to push it, gets an edge down past the keeper to the boundary",3
512,199,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,Shaiman Anwar,43121,Dawlat Zadran,516561,33.1,no run,196,0,196/3,"Gulbadin Naib to Khurram Khan, no run",,Onto the frontfoot and does a defense,3
513,200,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, no run Full delivery, batsman looks to drive but doesn't get hold of it",2nd innings,Shaiman Anwar,43121,Dawlat Zadran,516561,33.2,no run,196,0,196/3,"Gulbadin Naib to Khurram Khan, no run",,"Full delivery, batsman looks to drive but doesn't get hold of it",3
514,201,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, no run Outside off, batsman goes for a cut but misses it",2nd innings,Shaiman Anwar,43121,Dawlat Zadran,516561,33.3,no run,196,0,196/3,"Gulbadin Naib to Khurram Khan, no run",,"Outside off, batsman goes for a cut but misses it",3
515,202,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, 1 run Onto the frontfoot and drives it down to sweeper cover for a run",2nd innings,Shaiman Anwar,43121,Dawlat Zadran,516561,33.4,run,197,1,197/3,"Gulbadin Naib to Khurram Khan, 1 run",,Onto the frontfoot and drives it down to sweeper cover for a run,3
516,203,Shaiman Anwar,43121,Gulbadin Naib,352048,"Gulbadin Naib to Shaiman Anwar, no run Onto the backfoot and does a defense",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,33.5,no run,197,0,197/3,"Gulbadin Naib to Shaiman Anwar, no run",,Onto the backfoot and does a defense,3
517,204,Shaiman Anwar,43121,Gulbadin Naib,352048,"Gulbadin Naib to Shaiman Anwar, 1 run Onto the legstump, batsman plays it of his pads down to fine leg for a run",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,34.0,run,198,1,198/3,"Gulbadin Naib to Shaiman Anwar, 1 run",,"Onto the legstump, batsman plays it of his pads down to fine leg for a run",3
518,205,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, 1 run Onto the frontfoot and flicks it down to fine leg for a run",2nd innings,Khurram Khan,25589,Gulbadin Naib,352048,34.1,run,199,1,199/3,"Dawlat Zadran to Shaiman Anwar, 1 run",,Onto the frontfoot and flicks it down to fine leg for a run,3
519,206,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run Outside off and full, batsman looks to just guide it down to thirdman but finds the gully fielder",2nd innings,Shaiman Anwar,43121,Gulbadin Naib,352048,34.2,no run,199,0,199/3,"Dawlat Zadran to Khurram Khan, no run",,"Outside off and full, batsman looks to just guide it down to thirdman but finds the gully fielder",3
520,207,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 1 run Onto the backfoot and plays it down to mid-on for a run",2nd innings,Shaiman Anwar,43121,Gulbadin Naib,352048,34.3,run,200,1,200/3,"Dawlat Zadran to Khurram Khan, 1 run",,Onto the backfoot and plays it down to mid-on for a run,3
521,208,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run full delivery, batsman onto the frontfoot and drive it back to the bowler who gets his shoes in the way and stops it",2nd innings,Khurram Khan,25589,Gulbadin Naib,352048,34.4,no run,200,0,200/3,"Dawlat Zadran to Shaiman Anwar, no run",,"full delivery, batsman onto the frontfoot and drive it back to the bowler who gets his shoes in the way and stops it",3
522,208,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, 1 wide full pitch ball but down the leg-side and wide called",2nd innings,Khurram Khan,25589,Gulbadin Naib,352048,34.4,wide,201,1,201/3,"Dawlat Zadran to Shaiman Anwar, 1 wide",,full pitch ball but down the leg-side and wide called,3
523,209,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run Outside off, batsman leaves it through to the keeper",2nd innings,Khurram Khan,25589,Gulbadin Naib,352048,34.5,no run,201,0,201/3,"Dawlat Zadran to Shaiman Anwar, no run",,"Outside off, batsman leaves it through to the keeper",3
524,210,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run Onto the backfoot and does a defense",2nd innings,Khurram Khan,25589,Gulbadin Naib,352048,35.0,no run,201,0,201/3,"Dawlat Zadran to Shaiman Anwar, no run",,Onto the backfoot and does a defense,3
525,211,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run Onto the backfoot and cuts it down to deep point for a run",2nd innings,Shaiman Anwar,43121,Dawlat Zadran,516561,35.1,run,202,1,202/3,"Mohammad Nabi to Khurram Khan, 1 run",,Onto the backfoot and cuts it down to deep point for a run,3
526,212,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,35.2,no run,202,0,202/3,"Mohammad Nabi to Shaiman Anwar, no run",,Onto the frontfoot and does a defense,3
527,213,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, FOUR runs full delivery, batsman hits it straight down the ground for a boundary",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,35.3,four,206,4,206/3,"Mohammad Nabi to Shaiman Anwar, FOUR runs",,"full delivery, batsman hits it straight down the ground for a boundary",3
528,214,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, OUT full delivery, batsman in two minds either to hit or defend and misses it, ball hits the middle stump",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,35.4,out,206,0,206/4,"Mohammad Nabi to Shaiman Anwar, OUT",,"full delivery, batsman in two minds either to hit or defend and misses it, ball hits the middle stump",4
529,215,Saqib Ali,42746,Mohammad Nabi,25913,"Mohammad Nabi to Saqib Ali, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,35.5,no run,206,0,206/4,"Mohammad Nabi to Saqib Ali, no run",,Onto the frontfoot and does a defense,4
530,216,Saqib Ali,42746,Mohammad Nabi,25913,"Mohammad Nabi to Saqib Ali, no run Onto the fronfoot for a defense but hits the pad first, loud appeal and not says the umpire",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,36.0,no run,206,0,206/4,"Mohammad Nabi to Saqib Ali, no run",,"Onto the fronfoot for a defense but hits the pad first, loud appeal and not says the umpire",4
531,217,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 2 runs Onto the backfoot and plays it down to mid-wicket for a couple",2nd innings,Saqib Ali,42746,Mohammad Nabi,25913,36.1,run,208,2,208/4,"Dawlat Zadran to Khurram Khan, 2 runs",,Onto the backfoot and plays it down to mid-wicket for a couple,4
532,218,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run full delivery outside off, batsman down on the knee to drive but misses it",2nd innings,Saqib Ali,42746,Mohammad Nabi,25913,36.2,no run,208,0,208/4,"Dawlat Zadran to Khurram Khan, no run",,"full delivery outside off, batsman down on the knee to drive but misses it",4
533,219,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 1 run Full delivery, batsman drives it to covers, fielder gets a hand to it but not cleanly and batsmen come across for a run",2nd innings,Saqib Ali,42746,Mohammad Nabi,25913,36.3,run,209,1,209/4,"Dawlat Zadran to Khurram Khan, 1 run",,"Full delivery, batsman drives it to covers, fielder gets a hand to it but not cleanly and batsmen come across for a run",4
534,219,Saqib Ali,42746,Dawlat Zadran,516561,"Dawlat Zadran to Saqib Ali, 1 wide down the legside, wide signalled by the umpire",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,36.3,wide,210,1,210/4,"Dawlat Zadran to Saqib Ali, 1 wide",,"down the legside, wide signalled by the umpire",4
535,220,Saqib Ali,42746,Dawlat Zadran,516561,"Dawlat Zadran to Saqib Ali, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,36.4,no run,210,0,210/4,"Dawlat Zadran to Saqib Ali, no run",,Onto the frontfoot and does a defense,4
