,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
420,142,Jacques Kallis,45789,Shahid Afridi,42639,"Shahid Afridi to Kallis, 1 run this time angles his bat to get this one down to long-on",2nd innings,23.4,run,103,1,103/2,"Shahid Afridi to Kallis, 1 run",,this time angles his bat to get this one down to long-on,2
421,143,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run Amla punches this one to silly mid-off",2nd innings,23.5,no run,103,0,103/2,"Shahid Afridi to Amla, no run",,Amla punches this one to silly mid-off,2
422,144,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Amla once again looks for the drive down to long-off, which he does successfully. On 49 now",2nd innings,23.6,run,104,1,104/2,"Shahid Afridi to Amla, 1 run",,"Amla once again looks for the drive down to long-off, which he does successfully. On 49 now",2
423,145,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run Amla steers this one gently to point to register his <b>22nd ODI fifty</b>, and 4th against Pakistan",2nd innings,24.1,run,105,1,105/2,"Saeed Ajmal to Amla, 1 run",,"Amla steers this one gently to point to register his <b>22nd ODI fifty</b>, and 4th against Pakistan",2
424,146,Jacques Kallis,45789,Saeed Ajmal,42699,"Saeed Ajmal to Kallis, 1 run Kallis able to work this one round the corner to fine leg",2nd innings,24.2,run,106,1,106/2,"Saeed Ajmal to Kallis, 1 run",,Kallis able to work this one round the corner to fine leg,2
425,147,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, FOUR runs Amla looking to late cut this, but instead gets a thick outside edge which goes directly behind, evading the gloves of Umar Akmal, on the way to the rope",2nd innings,24.3,four,110,4,110/2,"Saeed Ajmal to Amla, FOUR runs",,"Amla looking to late cut this, but instead gets a thick outside edge which goes directly behind, evading the gloves of Umar Akmal, on the way to the rope",2
426,148,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run Amla able to work this one away to the off side for a single",2nd innings,24.4,run,111,1,111/2,"Saeed Ajmal to Amla, 1 run",,Amla able to work this one away to the off side for a single,2
427,148,Jacques Kallis,45789,Saeed Ajmal,42699,"Saeed Ajmal to Kallis, 3 wides gets his line wrong completely as this one heads down the leg side for extras",2nd innings,24.4,wide,114,3,114/2,"Saeed Ajmal to Kallis, 3 wides",,gets his line wrong completely as this one heads down the leg side for extras,2
428,149,Jacques Kallis,45789,Saeed Ajmal,42699,"Saeed Ajmal to Kallis, 1 run Kallis just tucks this away to the leg side for an easy single",2nd innings,24.5,run,115,1,115/2,"Saeed Ajmal to Kallis, 1 run",,Kallis just tucks this away to the leg side for an easy single,2
429,150,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run Amla plays a lovely, wristy punch off the back foot through the extra-cover region",2nd innings,24.6,run,116,1,116/2,"Saeed Ajmal to Amla, 1 run",,"Amla plays a lovely, wristy punch off the back foot through the extra-cover region",2
430,151,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run back of a length and staying low as Amla just works this away to long-off",2nd innings,25.1,run,117,1,117/2,"Shahid Afridi to Amla, 1 run",,back of a length and staying low as Amla just works this away to long-off,2
431,152,Jacques Kallis,45789,Shahid Afridi,42639,"Shahid Afridi to Kallis, no run Kallis looking for the booming drive, but hits it quite feebly to silly mid-off",2nd innings,25.2,no run,117,0,117/2,"Shahid Afridi to Kallis, no run",,"Kallis looking for the booming drive, but hits it quite feebly to silly mid-off",2
432,153,Jacques Kallis,45789,Shahid Afridi,42639,"Shahid Afridi to Kallis, no run rushes Kallis with this quicker one as he tries to play off the back foot",2nd innings,25.3,no run,117,0,117/2,"Shahid Afridi to Kallis, no run",,rushes Kallis with this quicker one as he tries to play off the back foot,2
433,154,Jacques Kallis,45789,Shahid Afridi,42639,"Shahid Afridi to Kallis, OUT Kallis, looking to sweep, instead gets a top edge which goes straight up. There are four fielders around it, but Ajmal calls it, and Ajmal takes it. Kallis gone for 6, and South Africa now 117 for 3",2nd innings,25.4,out,117,0,117/3,"Shahid Afridi to Kallis, OUT",,"Kallis, looking to sweep, instead gets a top edge which goes straight up. There are four fielders around it, but Ajmal calls it, and Ajmal takes it. Kallis gone for 6, and South Africa now 117 for 3",3
434,155,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Amla just drives this one down to silly mid-off",2nd innings,25.5,run,118,1,118/3,"Shahid Afridi to Amla, 1 run",,Amla just drives this one down to silly mid-off,3
435,156,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run and de Villiers gets straight off the mark with a sweetly timed square drive on the off side",2nd innings,25.6,run,119,1,119/3,"Shahid Afridi to de Villiers, 1 run",,and de Villiers gets straight off the mark with a sweetly timed square drive on the off side,3
436,157,AB de Villiers,44936,Bilawal Bhatti,343305,"Bilawal Bhatti to de Villiers, no run de Villiers looking for the drive on the up through the leg side, but doesn't get a good connection on it",2nd innings,26.1,no run,119,0,119/3,"Bilawal Bhatti to de Villiers, no run",,"de Villiers looking for the drive on the up through the leg side, but doesn't get a good connection on it",3
437,158,AB de Villiers,44936,Bilawal Bhatti,343305,"Bilawal Bhatti to de Villiers, 1 run AB shimmies down the track to drive on the up through the off side",2nd innings,26.2,run,120,1,120/3,"Bilawal Bhatti to de Villiers, 1 run",,AB shimmies down the track to drive on the up through the off side,3
438,159,Hashim Amla,43906,Bilawal Bhatti,343305,"Bilawal Bhatti to Amla, 1 run back of a length again as Amla runs this one down to third man",2nd innings,26.3,run,121,1,121/3,"Bilawal Bhatti to Amla, 1 run",,back of a length again as Amla runs this one down to third man,3
439,159,AB de Villiers,44936,Bilawal Bhatti,343305,"Bilawal Bhatti to de Villiers, 1 wide Bhatti unleashes the bouncer next, but this is far too short as the umpire calls it a wide",2nd innings,26.3,wide,122,1,122/3,"Bilawal Bhatti to de Villiers, 1 wide",,"Bhatti unleashes the bouncer next, but this is far too short as the umpire calls it a wide",3
440,160,AB de Villiers,44936,Bilawal Bhatti,343305,"Bilawal Bhatti to de Villiers, no run back of a length outside off which is punched straight to silly mid-off. Slightly uppish that last stroke",2nd innings,26.4,no run,122,0,122/3,"Bilawal Bhatti to de Villiers, no run",,back of a length outside off which is punched straight to silly mid-off. Slightly uppish that last stroke,3
441,161,AB de Villiers,44936,Bilawal Bhatti,343305,"Bilawal Bhatti to de Villiers, FOUR runs AB dances down and sends this length delivery straight to the extra-cover boundary. Splendid shot!",2nd innings,26.5,four,126,4,126/3,"Bilawal Bhatti to de Villiers, FOUR runs",,AB dances down and sends this length delivery straight to the extra-cover boundary. Splendid shot!,3
442,162,AB de Villiers,44936,Bilawal Bhatti,343305,"Bilawal Bhatti to de Villiers, 1 run slower one outside off which AB opens the face to, to get to third man",2nd innings,26.6,run,127,1,127/3,"Bilawal Bhatti to de Villiers, 1 run",,"slower one outside off which AB opens the face to, to get to third man",3
443,163,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run back of a length and pushed to the leg side",2nd innings,27.1,no run,127,0,127/3,"Shahid Afridi to de Villiers, no run",,back of a length and pushed to the leg side,3
444,164,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run back of a length ball which is cut away through the point region",2nd innings,27.2,run,128,1,128/3,"Shahid Afridi to de Villiers, 1 run",,back of a length ball which is cut away through the point region,3
445,165,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run Amla drives this one straight down to silly mid-off",2nd innings,27.3,no run,128,0,128/3,"Shahid Afridi to Amla, no run",,Amla drives this one straight down to silly mid-off,3
446,166,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 2 runs Amla waits on the back foot before cutting this away square on the off side. Amla ran the first one hard, and is able to come back for two",2nd innings,27.4,run,130,2,130/3,"Shahid Afridi to Amla, 2 runs",,"Amla waits on the back foot before cutting this away square on the off side. Amla ran the first one hard, and is able to come back for two",3
447,167,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Amla punches this one straight to extra-cover for an easy single",2nd innings,27.5,run,131,1,131/3,"Shahid Afridi to Amla, 1 run",,Amla punches this one straight to extra-cover for an easy single,3
448,168,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run back of a length and tucked away to the leg side. A misfield from mid-on allows the extra run",2nd innings,27.6,run,132,1,132/3,"Shahid Afridi to de Villiers, 1 run",,back of a length and tucked away to the leg side. A misfield from mid-on allows the extra run,3
449,169,AB de Villiers,44936,Bilawal Bhatti,343305,"Bilawal Bhatti to de Villiers, 2 runs AB able to glance this one off the pads behind square on the leg side",2nd innings,28.1,run,134,2,134/3,"Bilawal Bhatti to de Villiers, 2 runs",,AB able to glance this one off the pads behind square on the leg side,3
450,170,AB de Villiers,44936,Bilawal Bhatti,343305,"Bilawal Bhatti to de Villiers, 2 runs this one was short and heading to the leg side as AB pulls this towards the gap between fine and square leg, with square leg doing well to dive before the rope and fire in a throw",2nd innings,28.2,run,136,2,136/3,"Bilawal Bhatti to de Villiers, 2 runs",,"this one was short and heading to the leg side as AB pulls this towards the gap between fine and square leg, with square leg doing well to dive before the rope and fire in a throw",3
451,170,AB de Villiers,44936,Bilawal Bhatti,343305,"Bilawal Bhatti to de Villiers, 1 wide Bhatti what exactly are you trying here? another short ball, even shorter than the previous one, as this one is immediately called wide by the umpire",2nd innings,28.2,wide,137,1,137/3,"Bilawal Bhatti to de Villiers, 1 wide",,"Bhatti what exactly are you trying here? another short ball, even shorter than the previous one, as this one is immediately called wide by the umpire",3
452,171,AB de Villiers,44936,Bilawal Bhatti,343305,"Bilawal Bhatti to de Villiers, 5 runs back of a length as AB lurches forward to punch this towards mid-off. Anwar Ali, probably all excited about how he had bowled earlier, sends in a throw at the non-strikers, but the keeper is not behind it, as the ball carries all the way to the fine leg boundary for extras",2nd innings,28.3,run,142,5,142/3,"Bilawal Bhatti to de Villiers, 5 runs",,"back of a length as AB lurches forward to punch this towards mid-off. Anwar Ali, probably all excited about how he had bowled earlier, sends in a throw at the non-strikers, but the keeper is not behind it, as the ball carries all the way to the fine leg boundary for extras",3
453,172,Hashim Amla,43906,Bilawal Bhatti,343305,"Bilawal Bhatti to Amla, 1 run Amla hops as he glances this behind square for one",2nd innings,28.4,run,143,1,143/3,"Bilawal Bhatti to Amla, 1 run",,Amla hops as he glances this behind square for one,3
454,173,AB de Villiers,44936,Bilawal Bhatti,343305,"Bilawal Bhatti to de Villiers, 1 run AB finds the gap on the off side with a sweetly timed punch through extra-cover",2nd innings,28.5,run,144,1,144/3,"Bilawal Bhatti to de Villiers, 1 run",,AB finds the gap on the off side with a sweetly timed punch through extra-cover,3
455,174,Hashim Amla,43906,Bilawal Bhatti,343305,"Bilawal Bhatti to Amla, no run full delivery on middle and off which is defended to the off side by Amla",2nd innings,28.6,no run,144,0,144/3,"Bilawal Bhatti to Amla, no run",,full delivery on middle and off which is defended to the off side by Amla,3
456,175,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run quicker one on middle and leg which is directed straight to short leg",2nd innings,29.1,no run,144,0,144/3,"Shahid Afridi to de Villiers, no run",,quicker one on middle and leg which is directed straight to short leg,3
457,176,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run AB forces this one down to long-on as he manipulates his position effectively",2nd innings,29.2,run,145,1,145/3,"Shahid Afridi to de Villiers, 1 run",,AB forces this one down to long-on as he manipulates his position effectively,3
458,177,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Amla drives this one authoritatively to long-off",2nd innings,29.3,run,146,1,146/3,"Shahid Afridi to Amla, 1 run",,Amla drives this one authoritatively to long-off,3
459,178,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run back of a length, allowing AB to free up his arms to guide this through to extra-cover",2nd innings,29.4,run,147,1,147/3,"Shahid Afridi to de Villiers, 1 run",,"back of a length, allowing AB to free up his arms to guide this through to extra-cover",3
460,179,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run a little flight offered from Afridi as Amla drives this one straight to silly mid-off",2nd innings,29.5,no run,147,0,147/3,"Shahid Afridi to Amla, no run",,a little flight offered from Afridi as Amla drives this one straight to silly mid-off,3
461,180,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Amla able to drive this one down to long-off to complete the over",2nd innings,29.6,run,148,1,148/3,"Shahid Afridi to Amla, 1 run",,Amla able to drive this one down to long-off to complete the over,3
462,181,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run Amla gets back to try and work this off the pads, but some splendid fielding cuts off any intentions for a run",2nd innings,30.1,no run,148,0,148/3,"Mohammad Hafeez to Amla, no run",,"Amla gets back to try and work this off the pads, but some splendid fielding cuts off any intentions for a run",3
463,182,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run once again tries to work the gap on the leg side",2nd innings,30.2,no run,148,0,148/3,"Mohammad Hafeez to Amla, no run",,once again tries to work the gap on the leg side,3
464,183,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run Amla struggling to pierce the gaps as he hits this one directly to square leg",2nd innings,30.3,no run,148,0,148/3,"Mohammad Hafeez to Amla, no run",,Amla struggling to pierce the gaps as he hits this one directly to square leg,3
465,184,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run back of a length and Amla this time is able to play it softly enough to create enough space for him to run a signal and get to the other end",2nd innings,30.4,run,149,1,149/3,"Mohammad Hafeez to Amla, 1 run",,back of a length and Amla this time is able to play it softly enough to create enough space for him to run a signal and get to the other end,3
466,185,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run AB shuffles down and works this towards square leg",2nd innings,30.5,run,150,1,150/3,"Mohammad Hafeez to de Villiers, 1 run",,AB shuffles down and works this towards square leg,3
467,186,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run fired in on middle and leg as Amla is able to play this one down the ground for one",2nd innings,30.6,run,151,1,151/3,"Mohammad Hafeez to Amla, 1 run",,fired in on middle and leg as Amla is able to play this one down the ground for one,3
468,187,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run length ball which is whipped off the pads behind square",2nd innings,31.1,run,152,1,152/3,"Shahid Afridi to Amla, 1 run",,length ball which is whipped off the pads behind square,3
469,188,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run that one skids off the track, AB de Villiers hurriedly defends it off the back foot",2nd innings,31.2,no run,152,0,152/3,"Shahid Afridi to de Villiers, no run",,"that one skids off the track, AB de Villiers hurriedly defends it off the back foot",3
470,189,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run back of a length and punched to the off side",2nd innings,31.3,run,153,1,153/3,"Shahid Afridi to de Villiers, 1 run",,back of a length and punched to the off side,3
471,190,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Amla steers this one in the gap in the inner ring for a single",2nd innings,31.4,run,154,1,154/3,"Shahid Afridi to Amla, 1 run",,Amla steers this one in the gap in the inner ring for a single,3
472,191,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run AB positions himself to flay this away to the off side for one",2nd innings,31.5,run,155,1,155/3,"Shahid Afridi to de Villiers, 1 run",,AB positions himself to flay this away to the off side for one,3
473,192,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Amla drives this one down to long-off",2nd innings,31.6,run,156,1,156/3,"Shahid Afridi to Amla, 1 run",,Amla drives this one down to long-off,3
474,193,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run back of a length as Amla steps down to work this to long-on",2nd innings,32.1,run,157,1,157/3,"Mohammad Hafeez to Amla, 1 run",,back of a length as Amla steps down to work this to long-on,3
475,194,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, no run AB gets deep in the crease to try and pierce the gap on the leg side",2nd innings,32.2,no run,157,0,157/3,"Mohammad Hafeez to de Villiers, no run",,AB gets deep in the crease to try and pierce the gap on the leg side,3
476,195,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run once again AB steps down and this time is able to nurdle the gap",2nd innings,32.3,run,158,1,158/3,"Mohammad Hafeez to de Villiers, 1 run",,once again AB steps down and this time is able to nurdle the gap,3
477,196,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run Amla on the back foot to work this one round the corner for a quick single",2nd innings,32.4,run,159,1,159/3,"Mohammad Hafeez to Amla, 1 run",,Amla on the back foot to work this one round the corner for a quick single,3
478,197,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run AB competently works this one down the ground to long-on",2nd innings,32.5,run,160,1,160/3,"Mohammad Hafeez to de Villiers, 1 run",,AB competently works this one down the ground to long-on,3
479,198,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run Amla finishes off the over by playing it straight back to Hafeez",2nd innings,32.6,no run,160,0,160/3,"Mohammad Hafeez to Amla, no run",,Amla finishes off the over by playing it straight back to Hafeez,3
480,199,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 2 runs this one a bit short as AB gets on the back foot to cut this away to extra-cover",2nd innings,33.1,run,162,2,162/3,"Shahid Afridi to de Villiers, 2 runs",,this one a bit short as AB gets on the back foot to cut this away to extra-cover,3
481,200,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run AB steers this fuller length ball down to long-on for a single",2nd innings,33.2,run,163,1,163/3,"Shahid Afridi to de Villiers, 1 run",,AB steers this fuller length ball down to long-on for a single,3
482,201,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run Amla looks to play this one inside-out through the covers, but finds the fielder",2nd innings,33.3,no run,163,0,163/3,"Shahid Afridi to Amla, no run",,"Amla looks to play this one inside-out through the covers, but finds the fielder",3
483,202,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Amla waits patiently on the back foot before cutting away in front of square",2nd innings,33.4,run,164,1,164/3,"Shahid Afridi to Amla, 1 run",,Amla waits patiently on the back foot before cutting away in front of square,3
484,203,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run AB into position quickly to punch this through the covers for one",2nd innings,33.5,run,165,1,165/3,"Shahid Afridi to de Villiers, 1 run",,AB into position quickly to punch this through the covers for one,3
485,204,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Amla again playing inside-out as he gets this towards mid-off. The pair are able to scamper for a single",2nd innings,33.6,run,166,1,166/3,"Shahid Afridi to Amla, 1 run",,Amla again playing inside-out as he gets this towards mid-off. The pair are able to scamper for a single,3
486,205,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run Amla just works this one down to long-on to get off the strike. Fifty up for these two",2nd innings,34.1,run,167,1,167/3,"Mohammad Hafeez to Amla, 1 run",,Amla just works this one down to long-on to get off the strike. Fifty up for these two,3
487,206,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run AB flicks this one away towards square leg",2nd innings,34.2,run,168,1,168/3,"Mohammad Hafeez to de Villiers, 1 run",,AB flicks this one away towards square leg,3
488,207,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run Amla waits on the back foot before turning this one round the corner for one",2nd innings,34.3,run,169,1,169/3,"Mohammad Hafeez to Amla, 1 run",,Amla waits on the back foot before turning this one round the corner for one,3
489,208,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, SIX runs AB decides to press the accelerator as he advances down before hitting this cleanly over long-on for a six",2nd innings,34.4,six,175,6,175/3,"Mohammad Hafeez to de Villiers, SIX runs",,AB decides to press the accelerator as he advances down before hitting this cleanly over long-on for a six,3
490,209,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, FOUR runs AB steps back to cut this away through the gap at extra-cover. Excellent batting this",2nd innings,34.5,four,179,4,179/3,"Mohammad Hafeez to de Villiers, FOUR runs",,AB steps back to cut this away through the gap at extra-cover. Excellent batting this,3
491,210,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run AB then takes the single to the leg side to keep strike for the next over",2nd innings,34.6,run,180,1,180/3,"Mohammad Hafeez to de Villiers, 1 run",,AB then takes the single to the leg side to keep strike for the next over,3
492,211,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, FOUR runs gets his line wrong completely as AB sees the opportunity to step inside the line on leg stump and then paddle this past short fine leg to the boundary",2nd innings,35.1,four,184,4,184/3,"Saeed Ajmal to de Villiers, FOUR runs",,gets his line wrong completely as AB sees the opportunity to step inside the line on leg stump and then paddle this past short fine leg to the boundary,3
493,212,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 bye AB rushes too quickly into his shot as Ajmal flights another one, which hits him on the body. Bye is given",2nd innings,35.2,bye,185,1,185/3,"Saeed Ajmal to de Villiers, 1 bye",,"AB rushes too quickly into his shot as Ajmal flights another one, which hits him on the body. Bye is given",3
494,213,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run Amla plays this one with soft hands towards a tightly-packed off side",2nd innings,35.3,run,186,1,186/3,"Saeed Ajmal to Amla, 1 run",,Amla plays this one with soft hands towards a tightly-packed off side,3
495,214,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, SIX runs what a way to get to your half-century! he just waits on this Ajmal delivery, and then, at the right moment, quickly pulls this fiercely to the square leg boundary, and hits it so powerfully that it has gone out of the ground. Not much Pakistan could do when AB is in this kind of mood",2nd innings,35.4,six,192,6,192/3,"Saeed Ajmal to de Villiers, SIX runs",,"what a way to get to your half-century! he just waits on this Ajmal delivery, and then, at the right moment, quickly pulls this fiercely to the square leg boundary, and hits it so powerfully that it has gone out of the ground. Not much Pakistan could do when AB is in this kind of mood",3
496,215,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run AB thinks about a shot through the off side, but instead plays it back to the bowler",2nd innings,35.5,no run,192,0,192/3,"Saeed Ajmal to de Villiers, no run",,"AB thinks about a shot through the off side, but instead plays it back to the bowler",3
497,216,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 4 leg byes once again the wrong line and Ajmal is not doing any service for his captain as AB obliges with a manufactured paddle that beats short backward square leg to the boundary",2nd innings,35.6,leg bye,196,4,196/3,"Saeed Ajmal to de Villiers, 4 leg byes",,once again the wrong line and Ajmal is not doing any service for his captain as AB obliges with a manufactured paddle that beats short backward square leg to the boundary,3
498,217,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, FOUR runs and he is greeted with a four through third man as Amla places this back of a length ball efficiently through the gap",2nd innings,36.1,four,200,4,200/3,"Junaid Khan to Amla, FOUR runs",,and he is greeted with a four through third man as Amla places this back of a length ball efficiently through the gap,3
499,218,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run back of a length and punched straight to mid-off",2nd innings,36.2,no run,200,0,200/3,"Junaid Khan to Amla, no run",,back of a length and punched straight to mid-off,3
500,219,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 run once again Amla runs this down to third man for an easy single. The crowd seem convinced the match is all but over as the national anthem holds strong in the air",2nd innings,36.3,run,201,1,201/3,"Junaid Khan to Amla, 1 run",,once again Amla runs this down to third man for an easy single. The crowd seem convinced the match is all but over as the national anthem holds strong in the air,3
501,220,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, 1 run short one this time from Junaid, which surprises AB as he looks for the pull, but the ball balloons back to third man. With three fielders converging on it, none of them are even able to make a dive for it, as this lands safely in between",2nd innings,36.4,run,202,1,202/3,"Junaid Khan to de Villiers, 1 run",,"short one this time from Junaid, which surprises AB as he looks for the pull, but the ball balloons back to third man. With three fielders converging on it, none of them are even able to make a dive for it, as this lands safely in between",3
502,221,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 2 runs Amla times this so sweetly that what seemed a mere push through point, almost beat third man to the fence. Between AB and Amla, it must be tough to be a Pakistani bowler? Along with the slipshod fielding on display",2nd innings,36.5,run,204,2,204/3,"Junaid Khan to Amla, 2 runs",,"Amla times this so sweetly that what seemed a mere push through point, almost beat third man to the fence. Between AB and Amla, it must be tough to be a Pakistani bowler? Along with the slipshod fielding on display",3
503,222,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 run once again Amla is content to dab this down to third man. South Africa truly well ahead now",2nd innings,36.6,run,205,1,205/3,"Junaid Khan to Amla, 1 run",,once again Amla is content to dab this down to third man. South Africa truly well ahead now,3
504,223,Hashim Amla,43906,Anwar Ali,232491,"Anwar Ali to Amla, 1 run pitches closer to the body, but Amla still manages to open the face to run this down to third man",2nd innings,37.1,run,206,1,206/3,"Anwar Ali to Amla, 1 run",,"pitches closer to the body, but Amla still manages to open the face to run this down to third man",3
505,224,AB de Villiers,44936,Anwar Ali,232491,"Anwar Ali to de Villiers, FOUR runs Amla shuffles in his crease before resorting to his trusted paddle sweep over fine leg. Another boundary and the crowd roar into song once again",2nd innings,37.2,four,210,4,210/3,"Anwar Ali to de Villiers, FOUR runs",,Amla shuffles in his crease before resorting to his trusted paddle sweep over fine leg. Another boundary and the crowd roar into song once again,3
506,225,AB de Villiers,44936,Anwar Ali,232491,"Anwar Ali to de Villiers, no run AB lasers this one straight to mid-off. Amla wanted the run but was sent back in quick time",2nd innings,37.3,no run,210,0,210/3,"Anwar Ali to de Villiers, no run",,AB lasers this one straight to mid-off. Amla wanted the run but was sent back in quick time,3
507,226,AB de Villiers,44936,Anwar Ali,232491,"Anwar Ali to de Villiers, FOUR runs short and going down the leg side as AB helps it along with another improvised paddle which finds the fine leg boundary. SA simply racing to the target now",2nd innings,37.4,four,214,4,214/3,"Anwar Ali to de Villiers, FOUR runs",,short and going down the leg side as AB helps it along with another improvised paddle which finds the fine leg boundary. SA simply racing to the target now,3
508,227,AB de Villiers,44936,Anwar Ali,232491,"Anwar Ali to de Villiers, FOUR runs AB is having a whale of a time as he dances down to pull this through midwicket, where there are no fielders. Pakistan looking increasingly dejected out there on the field",2nd innings,37.5,four,218,4,218/3,"Anwar Ali to de Villiers, FOUR runs",,"AB is having a whale of a time as he dances down to pull this through midwicket, where there are no fielders. Pakistan looking increasingly dejected out there on the field",3
509,228,AB de Villiers,44936,Anwar Ali,232491,"Anwar Ali to de Villiers, 1 run with a flamingo-like followthrough, AB is able to pull this one towards square leg for a single, and more importantly for SA fans, retain strike for the next over",2nd innings,37.6,run,219,1,219/3,"Anwar Ali to de Villiers, 1 run",,"with a flamingo-like followthrough, AB is able to pull this one towards square leg for a single, and more importantly for SA fans, retain strike for the next over",3
510,229,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, FOUR runs AB is looking imperious. He just blasts this one through extra-cover, and was hit at such a rate of knots that the fielders were left in their places",2nd innings,38.1,four,223,4,223/3,"Junaid Khan to de Villiers, FOUR runs",,"AB is looking imperious. He just blasts this one through extra-cover, and was hit at such a rate of knots that the fielders were left in their places",3
