,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
441,137,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, OUT bowled him! Bailey's struggle is over for the night. Aponso slowed it up by giving the ball a lot of air, drawing Bailey forward into the cover drive. more of a slap really because he was not to the pitch of the ball. The ball then dipped on the right-hander, falling under his bat and skidded straight on with the arm, instead of spinning away, to hit off stump",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,22.5,out,102,0,102/4,"Aponso to Bailey, OUT",,"bowled him! Bailey's struggle is over for the night. Aponso slowed it up by giving the ball a lot of air, drawing Bailey forward into the cover drive. more of a slap really because he was not to the pitch of the ball. The ball then dipped on the right-hander, falling under his bat and skidded straight on with the arm, instead of spinning away, to hit off stump",4
442,138,Moises Henriques,5961,Amila Aponso,429748,"Aponso to Henriques, no run big turn on that one, pitching on a good length just outside off and spinning away from the tentative back-foot defence from Henriques",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,22.6,no run,102,0,102/4,"Aponso to Henriques, no run",,"big turn on that one, pitching on a good length just outside off and spinning away from the tentative back-foot defence from Henriques",4
443,139,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run defended on the front foot into the off side",2nd innings,Moises Henriques,5961,Amila Aponso,429748,23.1,no run,102,0,102/4,"MDK Perera to Wade, no run",,defended on the front foot into the off side,4
444,140,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run good length angling into the left-hander, pushed off the front foot back towards the bowler",2nd innings,Moises Henriques,5961,Amila Aponso,429748,23.2,no run,102,0,102/4,"MDK Perera to Wade, no run",,"good length angling into the left-hander, pushed off the front foot back towards the bowler",4
445,141,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run punched off the back foot towards point",2nd innings,Moises Henriques,5961,Amila Aponso,429748,23.3,no run,102,0,102/4,"MDK Perera to Wade, no run",,punched off the back foot towards point,4
446,142,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run waits deep in his crease and cuts late, can't place it past point though, Perera's line is tight",2nd innings,Moises Henriques,5961,Amila Aponso,429748,23.4,no run,102,0,102/4,"MDK Perera to Wade, no run",,"waits deep in his crease and cuts late, can't place it past point though, Perera's line is tight",4
447,143,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, FOUR runs the length is a bit short and Wade's cut flies off the thick outside edge past the first slip to the third man boundary",2nd innings,Moises Henriques,5961,Amila Aponso,429748,23.5,four,106,4,106/4,"MDK Perera to Wade, FOUR runs",,the length is a bit short and Wade's cut flies off the thick outside edge past the first slip to the third man boundary,4
448,144,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, 1 bye ripping turn and bounce, a flighted ball angles into the left-hander from around the wicket, pitches outside off and then screams away off the pitch. Wade began to push forward and then reared out of the way, the ball beat the keeper - he just got glove on it - and first slip had a small chase to make",2nd innings,Moises Henriques,5961,Amila Aponso,429748,23.6,bye,107,1,107/4,"MDK Perera to Wade, 1 bye",,"ripping turn and bounce, a flighted ball angles into the left-hander from around the wicket, pitches outside off and then screams away off the pitch. Wade began to push forward and then reared out of the way, the ball beat the keeper - he just got glove on it - and first slip had a small chase to make",4
449,145,Matthew Wade,230193,Amila Aponso,429748,"Aponso to Wade, 2 runs swept towards deep backward square leg for a single",2nd innings,Moises Henriques,5961,Dilruwan Perera,49920,24.1,run,109,2,109/4,"Aponso to Wade, 2 runs",,swept towards deep backward square leg for a single,4
450,145,Matthew Wade,230193,Amila Aponso,429748,"Aponso to Wade, 1 wide huge appeal for caught behind down the leg side but the umpire says not out, Wade's sweep was uncontrolled and he took one hand off the handle as he played the shot, the ball spun and bounced and just seemed to miss the glove",2nd innings,Moises Henriques,5961,Dilruwan Perera,49920,24.1,wide,110,1,110/4,"Aponso to Wade, 1 wide",,"huge appeal for caught behind down the leg side but the umpire says not out, Wade's sweep was uncontrolled and he took one hand off the handle as he played the shot, the ball spun and bounced and just seemed to miss the glove",4
451,146,Matthew Wade,230193,Amila Aponso,429748,"Aponso to Wade, 1 run this time he connects with the sweep and places the ball behind square",2nd innings,Moises Henriques,5961,Dilruwan Perera,49920,24.2,run,111,1,111/4,"Aponso to Wade, 1 run",,this time he connects with the sweep and places the ball behind square,4
452,147,Moises Henriques,5961,Amila Aponso,429748,"Aponso to Henriques, no run pitches outside off and turns away, Henriques pushes forward to defend and misses the ball",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,24.3,no run,111,0,111/4,"Aponso to Henriques, no run",,"pitches outside off and turns away, Henriques pushes forward to defend and misses the ball",4
453,148,Moises Henriques,5961,Amila Aponso,429748,"Aponso to Henriques, no run lbw! The good old sucker punch that was. But Henriques has asked for a review. The previous ball pitched in a similar area and turned away to beat the bat, this one pitched aroud off and slid on with the arm into the right-hander. Henriques pushed forward to defend, but hang on, replays indicate an inside edge on to the pad. A thick one that too. So Henriques will get that overturned. Good call",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,24.4,no run,111,0,111/4,"Aponso to Henriques, no run",,"lbw! The good old sucker punch that was. But Henriques has asked for a review. The previous ball pitched in a similar area and turned away to beat the bat, this one pitched aroud off and slid on with the arm into the right-hander. Henriques pushed forward to defend, but hang on, replays indicate an inside edge on to the pad. A thick one that too. So Henriques will get that overturned. Good call",4
454,149,Moises Henriques,5961,Amila Aponso,429748,"Aponso to Henriques, no run defended on the front foot on the off side",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,24.5,no run,111,0,111/4,"Aponso to Henriques, no run",,defended on the front foot on the off side,4
455,150,Moises Henriques,5961,Amila Aponso,429748,"Aponso to Henriques, no run stays back and plays the good length ball from off stump on the off side",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,24.6,no run,111,0,111/4,"Aponso to Henriques, no run",,stays back and plays the good length ball from off stump on the off side,4
456,151,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run defended back to the bowler",2nd innings,Moises Henriques,5961,Amila Aponso,429748,25.1,no run,111,0,111/4,"MDK Perera to Wade, no run",,defended back to the bowler,4
457,152,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, 1 run gets down low on one knee and sweeps the ball from outside off through square leg",2nd innings,Moises Henriques,5961,Amila Aponso,429748,25.2,run,112,1,112/4,"MDK Perera to Wade, 1 run",,gets down low on one knee and sweeps the ball from outside off through square leg,4
458,153,Moises Henriques,5961,Dilruwan Perera,49920,"MDK Perera to Henriques, 1 run steps forward and lifts the ball over the infield at midwicket, he's off the mark",2nd innings,Matthew Wade,230193,Amila Aponso,429748,25.3,run,113,1,113/4,"MDK Perera to Henriques, 1 run",,"steps forward and lifts the ball over the infield at midwicket, he's off the mark",4
459,154,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run defended on the front foot on the leg side",2nd innings,Moises Henriques,5961,Amila Aponso,429748,25.4,no run,113,0,113/4,"MDK Perera to Wade, no run",,defended on the front foot on the leg side,4
460,155,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, 1 run Wade moves forward and gets down to sweep again, one hand comes off the bat as he sends the ball towards long leg",2nd innings,Moises Henriques,5961,Amila Aponso,429748,25.5,run,114,1,114/4,"MDK Perera to Wade, 1 run",,"Wade moves forward and gets down to sweep again, one hand comes off the bat as he sends the ball towards long leg",4
461,156,Moises Henriques,5961,Dilruwan Perera,49920,"MDK Perera to Henriques, 1 run steps forward and slightly across to tuck the ball off the pads through square leg",2nd innings,Matthew Wade,230193,Amila Aponso,429748,25.6,run,115,1,115/4,"MDK Perera to Henriques, 1 run",,steps forward and slightly across to tuck the ball off the pads through square leg,4
462,157,Moises Henriques,5961,Amila Aponso,429748,"Aponso to Henriques, no run pushed on the off side with no real force",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,26.1,no run,115,0,115/4,"Aponso to Henriques, no run",,pushed on the off side with no real force,4
463,158,Moises Henriques,5961,Amila Aponso,429748,"Aponso to Henriques, 1 run punched off the back foot through point for a single",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,26.2,run,116,1,116/4,"Aponso to Henriques, 1 run",,punched off the back foot through point for a single,4
464,159,Matthew Wade,230193,Amila Aponso,429748,"Aponso to Wade, 1 run nudged off the front foot to extra cover",2nd innings,Moises Henriques,5961,Dilruwan Perera,49920,26.3,run,117,1,117/4,"Aponso to Wade, 1 run",,nudged off the front foot to extra cover,4
465,160,Moises Henriques,5961,Amila Aponso,429748,"Aponso to Henriques, no run darted flat and quickly into the pads, Henriques moves across to hit it behind square but misses and is hit on the pad",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,26.4,no run,117,0,117/4,"Aponso to Henriques, no run",,"darted flat and quickly into the pads, Henriques moves across to hit it behind square but misses and is hit on the pad",4
466,161,Moises Henriques,5961,Amila Aponso,429748,"Aponso to Henriques, no run ",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,26.5,no run,117,0,117/4,"Aponso to Henriques, no run",,,4
467,162,Moises Henriques,5961,Amila Aponso,429748,"Aponso to Henriques, 1 run big turn after pitching around off stump away from the right-hander, Henriques plays it awkwardly on the off side",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,26.6,run,118,1,118/4,"Aponso to Henriques, 1 run",,"big turn after pitching around off stump away from the right-hander, Henriques plays it awkwardly on the off side",4
468,163,Moises Henriques,5961,Seekkuge Prasanna,268740,"Prasanna to Henriques, no run another huge and unanimous appeal from the bowler and the close fielders, did Henriques hit that? He went right back and brought his bat across his front pad and hit on the leg side, he missed and was struck plumb in front. Not sure there was an inside edge, but that was so so close",2nd innings,Matthew Wade,230193,Amila Aponso,429748,27.1,no run,118,0,118/4,"Prasanna to Henriques, no run",,"another huge and unanimous appeal from the bowler and the close fielders, did Henriques hit that? He went right back and brought his bat across his front pad and hit on the leg side, he missed and was struck plumb in front. Not sure there was an inside edge, but that was so so close",4
469,164,Moises Henriques,5961,Seekkuge Prasanna,268740,"Prasanna to Henriques, no run another appeal for lbw but that is missing leg stump, that was the wrong one",2nd innings,Matthew Wade,230193,Amila Aponso,429748,27.2,no run,118,0,118/4,"Prasanna to Henriques, no run",,"another appeal for lbw but that is missing leg stump, that was the wrong one",4
470,165,Moises Henriques,5961,Seekkuge Prasanna,268740,"Prasanna to Henriques, no run defended on the leg side",2nd innings,Matthew Wade,230193,Amila Aponso,429748,27.3,no run,118,0,118/4,"Prasanna to Henriques, no run",,defended on the leg side,4
471,166,Moises Henriques,5961,Seekkuge Prasanna,268740,"Prasanna to Henriques, OUT he's been stumped now! Prasanna drew Henriques forward with a flighted legbreak, the ball dipped and pitched in front of his lunge on the front foot and spun past the outside edge, the keeper took the bails off before Henriques could get his foot back in",2nd innings,Matthew Wade,230193,Amila Aponso,429748,27.4,out,118,0,118/5,"Prasanna to Henriques, OUT",,"he's been stumped now! Prasanna drew Henriques forward with a flighted legbreak, the ball dipped and pitched in front of his lunge on the front foot and spun past the outside edge, the keeper took the bails off before Henriques could get his foot back in",5
472,167,Travis Head,530011,Seekkuge Prasanna,268740,"Prasanna to Head, no run defended back to the bowler on the front foot",2nd innings,Matthew Wade,230193,Amila Aponso,429748,27.5,no run,118,0,118/5,"Prasanna to Head, no run",,defended back to the bowler on the front foot,5
473,168,Travis Head,530011,Seekkuge Prasanna,268740,"Prasanna to Head, no run punched off the front foot towards mid off",2nd innings,Matthew Wade,230193,Amila Aponso,429748,27.6,no run,118,0,118/5,"Prasanna to Head, no run",,punched off the front foot towards mid off,5
474,169,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, 1 run a premeditated paddle sweep, Perera shortened his length as a result, and Wade had to wait to make contact and place it behind square",2nd innings,Travis Head,530011,Seekkuge Prasanna,268740,28.1,run,119,1,119/5,"MDK Perera to Wade, 1 run",,"a premeditated paddle sweep, Perera shortened his length as a result, and Wade had to wait to make contact and place it behind square",5
475,170,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, no run drifts into the left-hander, and spins away sharply past the outside edge of Head's forward defence",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,28.2,no run,119,0,119/5,"MDK Perera to Head, no run",,"drifts into the left-hander, and spins away sharply past the outside edge of Head's forward defence",5
476,171,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, 1 run punched off the back foot through point",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,28.3,run,120,1,120/5,"MDK Perera to Head, 1 run",,punched off the back foot through point,5
477,172,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, 2 runs Wade sweeps again and this time gets a top edge that lobs safely over the keeper and leg slip",2nd innings,Travis Head,530011,Seekkuge Prasanna,268740,28.4,run,122,2,122/5,"MDK Perera to Wade, 2 runs",,Wade sweeps again and this time gets a top edge that lobs safely over the keeper and leg slip,5
478,173,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, 1 run slightly short outside the off stump, Head goes back and cuts the ball through point",2nd innings,Travis Head,530011,Seekkuge Prasanna,268740,28.5,run,123,1,123/5,"MDK Perera to Wade, 1 run",,"slightly short outside the off stump, Head goes back and cuts the ball through point",5
479,174,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, 1 run played towards long off for a single",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,28.6,run,124,1,124/5,"MDK Perera to Head, 1 run",,played towards long off for a single,5
480,175,Travis Head,530011,Seekkuge Prasanna,268740,"Prasanna to Head, 1 run driven on the front foot towards long on",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,29.1,run,125,1,125/5,"Prasanna to Head, 1 run",,driven on the front foot towards long on,5
481,176,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, 1 run plays the sweep to hit the ball behind square, lots of huffing and puffing for little reward",2nd innings,Travis Head,530011,Dilruwan Perera,49920,29.2,run,126,1,126/5,"Prasanna to Wade, 1 run",,"plays the sweep to hit the ball behind square, lots of huffing and puffing for little reward",5
482,177,Travis Head,530011,Seekkuge Prasanna,268740,"Prasanna to Head, no run edged and the ball falls short of the first slip, Head played inside the line while defending",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,29.3,no run,126,0,126/5,"Prasanna to Head, no run",,"edged and the ball falls short of the first slip, Head played inside the line while defending",5
483,178,Travis Head,530011,Seekkuge Prasanna,268740,"Prasanna to Head, FOUR runs shot! Head gets on the front foot to take the ball on the full and drills the drive wide of mid off for a rare boundary",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,29.4,four,130,4,130/5,"Prasanna to Head, FOUR runs",,shot! Head gets on the front foot to take the ball on the full and drills the drive wide of mid off for a rare boundary,5
484,179,Travis Head,530011,Seekkuge Prasanna,268740,"Prasanna to Head, no run goes back in his crease to a delivery that spins into him and nudges it towards midwicket",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,29.5,no run,130,0,130/5,"Prasanna to Head, no run",,goes back in his crease to a delivery that spins into him and nudges it towards midwicket,5
485,179,Travis Head,530011,Seekkuge Prasanna,268740,"Prasanna to Head, 1 wide big turn, but down leg side, the keeper gets glove on it and prevents extra runs",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,29.5,wide,131,1,131/5,"Prasanna to Head, 1 wide",,"big turn, but down leg side, the keeper gets glove on it and prevents extra runs",5
486,180,Travis Head,530011,Seekkuge Prasanna,268740,"Prasanna to Head, 1 run nudged off the pads through square leg for a single",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,29.6,run,132,1,132/5,"Prasanna to Head, 1 run",,nudged off the pads through square leg for a single,5
487,181,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, no run gets on the front foot and defends one that angles into him from around the wicket",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,30.1,no run,132,0,132/5,"MDK Perera to Head, no run",,gets on the front foot and defends one that angles into him from around the wicket,5
488,182,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, no run hit on the pad by one that skids into him with the arm, that would have missed leg. Replays indicate it would have clipped leg, no reviews left though",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,30.2,no run,132,0,132/5,"MDK Perera to Head, no run",,"hit on the pad by one that skids into him with the arm, that would have missed leg. Replays indicate it would have clipped leg, no reviews left though",5
489,183,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, no run drawn forward by a slower and flighted delivery and then beaten in the air, the ball spins sharply past the outside edge",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,30.3,no run,132,0,132/5,"MDK Perera to Head, no run",,"drawn forward by a slower and flighted delivery and then beaten in the air, the ball spins sharply past the outside edge",5
490,184,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, 1 run slightly shorter this time and Head slaps it off the back foot through point",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,30.4,run,133,1,133/5,"MDK Perera to Head, 1 run",,slightly shorter this time and Head slaps it off the back foot through point,5
491,185,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, 3 runs Wade brings up his ninth half-century in ODIs with a reverse sweep, he's hard to work extremely hard for it, tough tough conditions",2nd innings,Travis Head,530011,Seekkuge Prasanna,268740,30.5,run,136,3,136/5,"MDK Perera to Wade, 3 runs",,"Wade brings up his ninth half-century in ODIs with a reverse sweep, he's hard to work extremely hard for it, tough tough conditions",5
492,186,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, no run pushes forward to defend but gets beaten by the offbreak that spins past the outside edge",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,30.6,no run,136,0,136/5,"MDK Perera to Head, no run",,pushes forward to defend but gets beaten by the offbreak that spins past the outside edge,5
493,187,Matthew Wade,230193,Dhananjaya de Silva,465793,"de Silva to Wade, no run tries to cut off the back foot but bottom edges it into the pitch",2nd innings,Travis Head,530011,Dilruwan Perera,49920,31.1,no run,136,0,136/5,"de Silva to Wade, no run",,tries to cut off the back foot but bottom edges it into the pitch,5
494,188,Matthew Wade,230193,Dhananjaya de Silva,465793,"de Silva to Wade, 2 runs driven on the front foot through covers for two more",2nd innings,Travis Head,530011,Dilruwan Perera,49920,31.2,run,138,2,138/5,"de Silva to Wade, 2 runs",,driven on the front foot through covers for two more,5
495,189,Matthew Wade,230193,Dhananjaya de Silva,465793,"de Silva to Wade, no run pushed off the front foot towards extra cover",2nd innings,Travis Head,530011,Dilruwan Perera,49920,31.3,no run,138,0,138/5,"de Silva to Wade, no run",,pushed off the front foot towards extra cover,5
496,190,Matthew Wade,230193,Dhananjaya de Silva,465793,"de Silva to Wade, 1 run steps out to take the ball on the full and hits it past the bowler for a single",2nd innings,Travis Head,530011,Dilruwan Perera,49920,31.4,run,139,1,139/5,"de Silva to Wade, 1 run",,steps out to take the ball on the full and hits it past the bowler for a single,5
497,191,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, no run slowed it up so much outside off stump, making Head wait and wait, and then spinning it past his tentative prod from the crease, that was 77kph",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,31.5,no run,139,0,139/5,"de Silva to Head, no run",77kph,"slowed it up so much outside off stump, making Head wait and wait, and then spinning it past his tentative prod from the crease, that was 77kph",5
498,192,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, 1 run an inside edge takes the ball behind square leg for a single",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,31.6,run,140,1,140/5,"de Silva to Head, 1 run",,an inside edge takes the ball behind square leg for a single,5
499,193,Travis Head,530011,Tillakaratne Dilshan,48472,"Dilshan to Head, no run Dilshan skids the ball into the left-hander from around the wicket, going on with the arm, hurrying the batsman into a defence",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,32.1,no run,140,0,140/5,"Dilshan to Head, no run",,"Dilshan skids the ball into the left-hander from around the wicket, going on with the arm, hurrying the batsman into a defence",5
500,194,Travis Head,530011,Tillakaratne Dilshan,48472,"Dilshan to Head, no run defended on the back foot, this one goes on with the arm again",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,32.2,no run,140,0,140/5,"Dilshan to Head, no run",,"defended on the back foot, this one goes on with the arm again",5
501,195,Travis Head,530011,Tillakaratne Dilshan,48472,"Dilshan to Head, FOUR runs steps out and lofts the ball over the fielder at mid-on, got to the pitch of the ball and hit it with some muscle",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,32.3,four,144,4,144/5,"Dilshan to Head, FOUR runs",,"steps out and lofts the ball over the fielder at mid-on, got to the pitch of the ball and hit it with some muscle",5
502,196,Travis Head,530011,Tillakaratne Dilshan,48472,"Dilshan to Head, no run pushed back to the bowler off the front foot",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,32.4,no run,144,0,144/5,"Dilshan to Head, no run",,pushed back to the bowler off the front foot,5
503,197,Travis Head,530011,Tillakaratne Dilshan,48472,"Dilshan to Head, no run top delivery, after some faster ones he slows it up, giving the batsman a lot of time to think about what the ball will do. It spins away from his front foot prod and he is beaten",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,32.5,no run,144,0,144/5,"Dilshan to Head, no run",,"top delivery, after some faster ones he slows it up, giving the batsman a lot of time to think about what the ball will do. It spins away from his front foot prod and he is beaten",5
504,198,Travis Head,530011,Tillakaratne Dilshan,48472,"Dilshan to Head, no run pushed towards mid off on the back foot",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,32.6,no run,144,0,144/5,"Dilshan to Head, no run",,pushed towards mid off on the back foot,5
505,199,Matthew Wade,230193,Dhananjaya de Silva,465793,"de Silva to Wade, 3 runs steps out but isn't to the pitch of the ball, he adjusts well and punches the ball through the covers and into the gap in the deep",2nd innings,Travis Head,530011,Tillakaratne Dilshan,48472,33.1,run,147,3,147/5,"de Silva to Wade, 3 runs",,"steps out but isn't to the pitch of the ball, he adjusts well and punches the ball through the covers and into the gap in the deep",5
506,200,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, 1 run played off the front foot into the covers for another single",2nd innings,Matthew Wade,230193,Tillakaratne Dilshan,48472,33.2,run,148,1,148/5,"de Silva to Head, 1 run",,played off the front foot into the covers for another single,5
507,201,Matthew Wade,230193,Dhananjaya de Silva,465793,"de Silva to Wade, 2 leg byes tries to sweep but misses, he got his front pad way outside the line of off stump though, and the ball goes off it towards third man",2nd innings,Travis Head,530011,Tillakaratne Dilshan,48472,33.3,leg bye,150,2,150/5,"de Silva to Wade, 2 leg byes",,"tries to sweep but misses, he got his front pad way outside the line of off stump though, and the ball goes off it towards third man",5
508,202,Matthew Wade,230193,Dhananjaya de Silva,465793,"de Silva to Wade, 1 run the ball goes close on the off side in front of the wicket after Wade plays an ill-executed sweep, the batsmen run a quick single, Chandimal sprints to the ball, picks up, turns around and fires the ball at the striker's end. It hits Head on the shoulder quite hard, but he barely winces. Chandimal apologises",2nd innings,Travis Head,530011,Tillakaratne Dilshan,48472,33.4,run,151,1,151/5,"de Silva to Wade, 1 run",,"the ball goes close on the off side in front of the wicket after Wade plays an ill-executed sweep, the batsmen run a quick single, Chandimal sprints to the ball, picks up, turns around and fires the ball at the striker's end. It hits Head on the shoulder quite hard, but he barely winces. Chandimal apologises",5
509,203,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, no run defended on the off side",2nd innings,Matthew Wade,230193,Tillakaratne Dilshan,48472,33.5,no run,151,0,151/5,"de Silva to Head, no run",,defended on the off side,5
510,204,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, no run played off the front foot behind point",2nd innings,Matthew Wade,230193,Tillakaratne Dilshan,48472,33.6,no run,151,0,151/5,"de Silva to Head, no run",,played off the front foot behind point,5
511,205,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, 2 runs Wade goes right back and cuts the ball hard, Dilruwan dives at point and takes pace off the shot",2nd innings,Travis Head,530011,Dhananjaya de Silva,465793,34.1,run,153,2,153/5,"Dilshan to Wade, 2 runs",,"Wade goes right back and cuts the ball hard, Dilruwan dives at point and takes pace off the shot",5
512,206,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, 1 run punched off the back foot from just outside off in front of point",2nd innings,Travis Head,530011,Dhananjaya de Silva,465793,34.2,run,154,1,154/5,"Dilshan to Wade, 1 run",,punched off the back foot from just outside off in front of point,5
513,207,Travis Head,530011,Tillakaratne Dilshan,48472,"Dilshan to Head, 1 run steps out and drives the ball along the ground to long off",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,34.3,run,155,1,155/5,"Dilshan to Head, 1 run",,steps out and drives the ball along the ground to long off,5
514,208,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, 1 run a full toss angling into the left-hander from around the wicket, swatted through the leg side for a single",2nd innings,Travis Head,530011,Dhananjaya de Silva,465793,34.4,run,156,1,156/5,"Dilshan to Wade, 1 run",,"a full toss angling into the left-hander from around the wicket, swatted through the leg side for a single",5
515,209,Travis Head,530011,Tillakaratne Dilshan,48472,"Dilshan to Head, no run steps out and then lunges forward to defend awkwardly because he isn't to the pitch of the ball",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,34.5,no run,156,0,156/5,"Dilshan to Head, no run",,steps out and then lunges forward to defend awkwardly because he isn't to the pitch of the ball,5
516,210,Travis Head,530011,Tillakaratne Dilshan,48472,"Dilshan to Head, no run dabbed on the front foot towards point",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,34.6,no run,156,0,156/5,"Dilshan to Head, no run",,dabbed on the front foot towards point,5
517,211,Matthew Wade,230193,Dhananjaya de Silva,465793,"de Silva to Wade, no run goes back into his crease and cuts the ball hard but to the man at point",2nd innings,Travis Head,530011,Tillakaratne Dilshan,48472,35.1,no run,156,0,156/5,"de Silva to Wade, no run",,goes back into his crease and cuts the ball hard but to the man at point,5
518,212,Matthew Wade,230193,Dhananjaya de Silva,465793,"de Silva to Wade, 1 run plays the reverse sweep and gets a top edge that lobs safely between the keeper and short fine leg",2nd innings,Travis Head,530011,Tillakaratne Dilshan,48472,35.2,run,157,1,157/5,"de Silva to Wade, 1 run",,plays the reverse sweep and gets a top edge that lobs safely between the keeper and short fine leg,5
519,213,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, no run defended on the front foot towards the bowler",2nd innings,Matthew Wade,230193,Tillakaratne Dilshan,48472,35.3,no run,157,0,157/5,"de Silva to Head, no run",,defended on the front foot towards the bowler,5
520,214,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, no run bowled flat and quick into the left-hander, pushed off the front foot into the covers",2nd innings,Matthew Wade,230193,Tillakaratne Dilshan,48472,35.4,no run,157,0,157/5,"de Silva to Head, no run",,"bowled flat and quick into the left-hander, pushed off the front foot into the covers",5
521,215,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, 1 run driven to long off for a single",2nd innings,Matthew Wade,230193,Tillakaratne Dilshan,48472,35.5,run,158,1,158/5,"de Silva to Head, 1 run",,driven to long off for a single,5
522,216,Matthew Wade,230193,Dhananjaya de Silva,465793,"de Silva to Wade, 1 run slog-swept in the air but the ball drops well short of the fielder at deep midwicket",2nd innings,Travis Head,530011,Tillakaratne Dilshan,48472,35.6,run,159,1,159/5,"de Silva to Wade, 1 run",,slog-swept in the air but the ball drops well short of the fielder at deep midwicket,5
523,217,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, 1 run cut off the back foot and a fumble at backward point allows the single",2nd innings,Travis Head,530011,Dhananjaya de Silva,465793,36.1,run,160,1,160/5,"MDK Perera to Wade, 1 run",,cut off the back foot and a fumble at backward point allows the single,5
