,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
311,3,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, OUT that's out! It wasn't a contest. Touch fuller, 141kph, pitching around middle, straightens on Smith to beat the outside edge and smashes into middle stump. That is a comprehensive clean-up job. Smith playing an aggressive whip across the line, so didn't give himself the best chance but still a cracking delivery",2nd innings,Chris Gayle,51880,,,0.3,out,0,0,0/1,"Morkel to Smith, OUT",141kph,"that's out! It wasn't a contest. Touch fuller, 141kph, pitching around middle, straightens on Smith to beat the outside edge and smashes into middle stump. That is a comprehensive clean-up job. Smith playing an aggressive whip across the line, so didn't give himself the best chance but still a cracking delivery",1
312,4,Leon Johnson,52280,Morne Morkel,46538,"Morkel to Johnson, no run very full outside off, trying to tempt the drive, Johnson leaves it alone",2nd innings,Chris Gayle,51880,,,0.4,no run,0,0,0/1,"Morkel to Johnson, no run",,"very full outside off, trying to tempt the drive, Johnson leaves it alone",1
313,5,Leon Johnson,52280,Morne Morkel,46538,"Morkel to Johnson, no run short of a length, nips back at Johnson who gets taken on the thigh pad...clocked at 147kph",2nd innings,Chris Gayle,51880,,,0.5,no run,0,0,0/1,"Morkel to Johnson, no run",147kph,"short of a length, nips back at Johnson who gets taken on the thigh pad...clocked at 147kph",1
314,6,Leon Johnson,52280,Morne Morkel,46538,"Morkel to Johnson, no run fuller around middle, takes an inside edge into the pad to the leg side",2nd innings,Chris Gayle,51880,,,0.6,no run,0,0,0/1,"Morkel to Johnson, no run",,"fuller around middle, takes an inside edge into the pad to the leg side",1
315,7,Chris Gayle,51880,Kyle Abbott,297583,"Abbott to Gayle, no run full outside, 142kph, left alone",2nd innings,Leon Johnson,52280,Morne Morkel,46538,1.1,no run,0,0,0/1,"Abbott to Gayle, no run",142kph,"full outside, 142kph, left alone",1
316,8,Chris Gayle,51880,Kyle Abbott,297583,"Abbott to Gayle, 2 runs gets a fraction too straight, clipped off the pads down to fine leg",2nd innings,Leon Johnson,52280,Morne Morkel,46538,1.2,run,2,2,2/1,"Abbott to Gayle, 2 runs",,"gets a fraction too straight, clipped off the pads down to fine leg",1
317,9,Chris Gayle,51880,Kyle Abbott,297583,"Abbott to Gayle, no run defended square into the off side",2nd innings,Leon Johnson,52280,Morne Morkel,46538,1.3,no run,2,0,2/1,"Abbott to Gayle, no run",,defended square into the off side,1
318,10,Chris Gayle,51880,Kyle Abbott,297583,"Abbott to Gayle, no run full on middle and off, pushed firmly to mid on",2nd innings,Leon Johnson,52280,Morne Morkel,46538,1.4,no run,2,0,2/1,"Abbott to Gayle, no run",,"full on middle and off, pushed firmly to mid on",1
319,11,Chris Gayle,51880,Kyle Abbott,297583,"Abbott to Gayle, no run cracking delivery, pitched around off stump and scooted across to beat the edge although Gayle was trying to work it through midwicket with a closed face",2nd innings,Leon Johnson,52280,Morne Morkel,46538,1.5,no run,2,0,2/1,"Abbott to Gayle, no run",,"cracking delivery, pitched around off stump and scooted across to beat the edge although Gayle was trying to work it through midwicket with a closed face",1
320,12,Chris Gayle,51880,Kyle Abbott,297583,"Abbott to Gayle, 1 run fuller and wider outside off, Gayle leans into a drive which goes to the right of mid off",2nd innings,Leon Johnson,52280,Morne Morkel,46538,1.6,run,3,1,3/1,"Abbott to Gayle, 1 run",,"fuller and wider outside off, Gayle leans into a drive which goes to the right of mid off",1
321,13,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, 1 run short of a length on off stump, 149kph - good heat, Gayle on the back foot and opens the face to beat backward point",2nd innings,Leon Johnson,52280,Kyle Abbott,297583,2.1,run,4,1,4/1,"Morkel to Gayle, 1 run",149kph,"short of a length on off stump, 149kph - good heat, Gayle on the back foot and opens the face to beat backward point",1
322,13,Leon Johnson,52280,Morne Morkel,46538,"Morkel to Johnson, 1 wide full and wide, too wide, as Steve Davis exercises his arms",2nd innings,Chris Gayle,51880,Kyle Abbott,297583,2.1,wide,5,1,5/1,"Morkel to Johnson, 1 wide",,"full and wide, too wide, as Steve Davis exercises his arms",1
323,14,Leon Johnson,52280,Morne Morkel,46538,"Morkel to Johnson, no run back of a length outside off, 145kph, Johnson shoulders arms",2nd innings,Chris Gayle,51880,Kyle Abbott,297583,2.2,no run,5,0,5/1,"Morkel to Johnson, no run",145kph,"back of a length outside off, 145kph, Johnson shoulders arms",1
324,15,Leon Johnson,52280,Morne Morkel,46538,"Morkel to Johnson, no run full and wide, this time he lures Johnson into the drive and the left hander gets beaten",2nd innings,Chris Gayle,51880,Kyle Abbott,297583,2.3,no run,5,0,5/1,"Morkel to Johnson, no run",,"full and wide, this time he lures Johnson into the drive and the left hander gets beaten",1
325,16,Leon Johnson,52280,Morne Morkel,46538,"Morkel to Johnson, no run defended to the leg side",2nd innings,Chris Gayle,51880,Kyle Abbott,297583,2.4,no run,5,0,5/1,"Morkel to Johnson, no run",,defended to the leg side,1
326,17,Leon Johnson,52280,Morne Morkel,46538,"Morkel to Johnson, 1 run finds the edge with a full ball as Johnson drives but it goes well wide of the slips to third man",2nd innings,Chris Gayle,51880,Kyle Abbott,297583,2.5,run,6,1,6/1,"Morkel to Johnson, 1 run",,finds the edge with a full ball as Johnson drives but it goes well wide of the slips to third man,1
327,18,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, no run full, outside off, 144kph and Gayle doesn't play",2nd innings,Leon Johnson,52280,Kyle Abbott,297583,2.6,no run,6,0,6/1,"Morkel to Gayle, no run",144kph,"full, outside off, 144kph and Gayle doesn't play",1
328,19,Leon Johnson,52280,Kyle Abbott,297583,"Abbott to Johnson, no run short of a length, Johnson tries to pull but gets taken in the lower part of the stomach via a bottom edge",2nd innings,Chris Gayle,51880,Morne Morkel,46538,3.1,no run,6,0,6/1,"Abbott to Johnson, no run",,"short of a length, Johnson tries to pull but gets taken in the lower part of the stomach via a bottom edge",1
329,20,Leon Johnson,52280,Kyle Abbott,297583,"Abbott to Johnson, no run full outside off, 138kph, left alone",2nd innings,Chris Gayle,51880,Morne Morkel,46538,3.2,no run,6,0,6/1,"Abbott to Johnson, no run",138kph,"full outside off, 138kph, left alone",1
330,21,Leon Johnson,52280,Kyle Abbott,297583,"Abbott to Johnson, no run back of a length, defended to the off side",2nd innings,Chris Gayle,51880,Morne Morkel,46538,3.3,no run,6,0,6/1,"Abbott to Johnson, no run",,"back of a length, defended to the off side",1
331,22,Leon Johnson,52280,Kyle Abbott,297583,"Abbott to Johnson, no run tucks this into midwicket",2nd innings,Chris Gayle,51880,Morne Morkel,46538,3.4,no run,6,0,6/1,"Abbott to Johnson, no run",,tucks this into midwicket,1
332,23,Leon Johnson,52280,Kyle Abbott,297583,"Abbott to Johnson, no run pushed wider outside off, through to the keeper",2nd innings,Chris Gayle,51880,Morne Morkel,46538,3.5,no run,6,0,6/1,"Abbott to Johnson, no run",,"pushed wider outside off, through to the keeper",1
333,24,Leon Johnson,52280,Kyle Abbott,297583,"Abbott to Johnson, no run driven square off the back foot to backward point",2nd innings,Chris Gayle,51880,Morne Morkel,46538,3.6,no run,6,0,6/1,"Abbott to Johnson, no run",,driven square off the back foot to backward point,1
334,25,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, no run full around off stump, a good length to Gayle who is hanging back in the crease, defended to the covers",2nd innings,Leon Johnson,52280,Kyle Abbott,297583,4.1,no run,6,0,6/1,"Morkel to Gayle, no run",,"full around off stump, a good length to Gayle who is hanging back in the crease, defended to the covers",1
335,26,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, no run fuller, still, outside off this time, jabbed to backward point without much footwork",2nd innings,Leon Johnson,52280,Kyle Abbott,297583,4.2,no run,6,0,6/1,"Morkel to Gayle, no run",,"fuller, still, outside off this time, jabbed to backward point without much footwork",1
336,27,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, no run a shorter delivery, defended from deep in the crease back to Morkel",2nd innings,Leon Johnson,52280,Kyle Abbott,297583,4.3,no run,6,0,6/1,"Morkel to Gayle, no run",,"a shorter delivery, defended from deep in the crease back to Morkel",1
337,28,Chris Gayle,51880,Morne Morkel,46538,"Morkel to Gayle, 1 run flicked away from off stump behind square on the leg side, a closed face again",2nd innings,Leon Johnson,52280,Kyle Abbott,297583,4.4,run,7,1,7/1,"Morkel to Gayle, 1 run",,"flicked away from off stump behind square on the leg side, a closed face again",1
338,29,Leon Johnson,52280,Morne Morkel,46538,"Morkel to Johnson, no run full outside off, 146kph, left alone",2nd innings,Chris Gayle,51880,Kyle Abbott,297583,4.5,no run,7,0,7/1,"Morkel to Johnson, no run",146kph,"full outside off, 146kph, left alone",1
339,30,Leon Johnson,52280,Morne Morkel,46538,"Morkel to Johnson, no run this one zips off the surface and is on the rise as van Wyk takes it, but was a fraction too wide",2nd innings,Chris Gayle,51880,Kyle Abbott,297583,4.6,no run,7,0,7/1,"Morkel to Johnson, no run",,"this one zips off the surface and is on the rise as van Wyk takes it, but was a fraction too wide",1
340,31,Chris Gayle,51880,Kyle Abbott,297583,"Abbott to Gayle, no run back of a length, Gayle keen on the leg side again as he whips this with plenty of bottom hand to midwicket",2nd innings,Leon Johnson,52280,Morne Morkel,46538,5.1,no run,7,0,7/1,"Abbott to Gayle, no run",,"back of a length, Gayle keen on the leg side again as he whips this with plenty of bottom hand to midwicket",1
341,32,Chris Gayle,51880,Kyle Abbott,297583,"Abbott to Gayle, FOUR runs now he cuts loose, offered a hint of width by Abbott and he takes advantage as he hammers it through cover off the back foot",2nd innings,Leon Johnson,52280,Morne Morkel,46538,5.2,four,11,4,11/1,"Abbott to Gayle, FOUR runs",,"now he cuts loose, offered a hint of width by Abbott and he takes advantage as he hammers it through cover off the back foot",1
342,33,Chris Gayle,51880,Kyle Abbott,297583,"Abbott to Gayle, no run gets squared up in defence this time, ends up on one leg for a second",2nd innings,Leon Johnson,52280,Morne Morkel,46538,5.3,no run,11,0,11/1,"Abbott to Gayle, no run",,"gets squared up in defence this time, ends up on one leg for a second",1
343,34,Chris Gayle,51880,Kyle Abbott,297583,"Abbott to Gayle, no run angled across outside off, 139kph, left alone",2nd innings,Leon Johnson,52280,Morne Morkel,46538,5.4,no run,11,0,11/1,"Abbott to Gayle, no run",139kph,"angled across outside off, 139kph, left alone",1
344,35,Chris Gayle,51880,Kyle Abbott,297583,"Abbott to Gayle, no run fuller delivery, well bowled, almost catches Gayle out with a lack of footwork but he's able to defend to mid off",2nd innings,Leon Johnson,52280,Morne Morkel,46538,5.5,no run,11,0,11/1,"Abbott to Gayle, no run",,"fuller delivery, well bowled, almost catches Gayle out with a lack of footwork but he's able to defend to mid off",1
345,36,Chris Gayle,51880,Kyle Abbott,297583,"Abbott to Gayle, 1 run nips back off a good length, pushed towards mid on",2nd innings,Leon Johnson,52280,Morne Morkel,46538,5.6,run,12,1,12/1,"Abbott to Gayle, 1 run",,"nips back off a good length, pushed towards mid on",1
346,37,Chris Gayle,51880,Jean-Paul Duminy,44932,"Duminy to Gayle, OUT and it's worked first ball! What a call from de Villiers. Pretty shocking stroke, mind. It's floated up outside off, smartly tempting Gayle, he comes forward to drive but is reaching for the ball and just ends up presenting a catch to cover, neat catch above the head",2nd innings,Leon Johnson,52280,Kyle Abbott,297583,6.1,out,12,0,12/2,"Duminy to Gayle, OUT",,"and it's worked first ball! What a call from de Villiers. Pretty shocking stroke, mind. It's floated up outside off, smartly tempting Gayle, he comes forward to drive but is reaching for the ball and just ends up presenting a catch to cover, neat catch above the head",2
347,38,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, no run round the wicket, slanted across full outside off, driven to backward point",2nd innings,Leon Johnson,52280,Kyle Abbott,297583,6.2,no run,12,0,12/2,"Duminy to Samuels, no run",,"round the wicket, slanted across full outside off, driven to backward point",2
348,39,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, no run hint of turn there, takes Samuels on the pads",2nd innings,Leon Johnson,52280,Kyle Abbott,297583,6.3,no run,12,0,12/2,"Duminy to Samuels, no run",,"hint of turn there, takes Samuels on the pads",2
349,40,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, no run comes forward and defends",2nd innings,Leon Johnson,52280,Kyle Abbott,297583,6.4,no run,12,0,12/2,"Duminy to Samuels, no run",,comes forward and defends,2
350,41,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, no run worked off the back foot to short midwicket",2nd innings,Leon Johnson,52280,Kyle Abbott,297583,6.5,no run,12,0,12/2,"Duminy to Samuels, no run",,worked off the back foot to short midwicket,2
351,42,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, 1 run full and flicked down the ground to long on",2nd innings,Leon Johnson,52280,Kyle Abbott,297583,6.6,run,13,1,13/2,"Duminy to Samuels, 1 run",,full and flicked down the ground to long on,2
352,43,Marlon Samuels,52983,Kyle Abbott,297583,"Abbott to Samuels, no run short of a length, banged into the surface, Samuels fends it away with the bottom hand coming off the bat as it jars the handle. You can see it wobble on the slow-mo replay",2nd innings,Leon Johnson,52280,Jean-Paul Duminy,44932,7.1,no run,13,0,13/2,"Abbott to Samuels, no run",,"short of a length, banged into the surface, Samuels fends it away with the bottom hand coming off the bat as it jars the handle. You can see it wobble on the slow-mo replay",2
353,44,Marlon Samuels,52983,Kyle Abbott,297583,"Abbott to Samuels, no run driven off the back foot to point",2nd innings,Leon Johnson,52280,Jean-Paul Duminy,44932,7.2,no run,13,0,13/2,"Abbott to Samuels, no run",,driven off the back foot to point,2
354,45,Marlon Samuels,52983,Kyle Abbott,297583,"Abbott to Samuels, no run short of a length, played into the off side",2nd innings,Leon Johnson,52280,Jean-Paul Duminy,44932,7.3,no run,13,0,13/2,"Abbott to Samuels, no run",,"short of a length, played into the off side",2
355,46,Marlon Samuels,52983,Kyle Abbott,297583,"Abbott to Samuels, no run short ball, Samuels ducks...close to a wide",2nd innings,Leon Johnson,52280,Jean-Paul Duminy,44932,7.4,no run,13,0,13/2,"Abbott to Samuels, no run",,"short ball, Samuels ducks...close to a wide",2
356,47,Marlon Samuels,52983,Kyle Abbott,297583,"Abbott to Samuels, FOUR runs fantastic stroke, stands tall to a back-of-a-length delivery and drives it through the covers...staying on leg stump to open the off side",2nd innings,Leon Johnson,52280,Jean-Paul Duminy,44932,7.5,four,17,4,17/2,"Abbott to Samuels, FOUR runs",,"fantastic stroke, stands tall to a back-of-a-length delivery and drives it through the covers...staying on leg stump to open the off side",2
357,48,Marlon Samuels,52983,Kyle Abbott,297583,"Abbott to Samuels, no run tucked off the pads to square leg",2nd innings,Leon Johnson,52280,Jean-Paul Duminy,44932,7.6,no run,17,0,17/2,"Abbott to Samuels, no run",,tucked off the pads to square leg,2
358,49,Leon Johnson,52280,Jean-Paul Duminy,44932,"Duminy to Johnson, FOUR runs he succeeds where Gayle failed, lofts a full delivery over the off side...went straighter than Gayle tried, more mid off, and there was more commitment in the stroke",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,8.1,four,21,4,21/2,"Duminy to Johnson, FOUR runs",,"he succeeds where Gayle failed, lofts a full delivery over the off side...went straighter than Gayle tried, more mid off, and there was more commitment in the stroke",2
359,50,Leon Johnson,52280,Jean-Paul Duminy,44932,"Duminy to Johnson, no run defended to backward point",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,8.2,no run,21,0,21/2,"Duminy to Johnson, no run",,defended to backward point,2
360,51,Leon Johnson,52280,Jean-Paul Duminy,44932,"Duminy to Johnson, no run on the back foot, played with soft hands",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,8.3,no run,21,0,21/2,"Duminy to Johnson, no run",,"on the back foot, played with soft hands",2
361,52,Leon Johnson,52280,Jean-Paul Duminy,44932,"Duminy to Johnson, FOUR runs now he brings out a strong sweep, again fully committed to the shot, taken off around middle stump and beats deep square",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,8.4,four,25,4,25/2,"Duminy to Johnson, FOUR runs",,"now he brings out a strong sweep, again fully committed to the shot, taken off around middle stump and beats deep square",2
362,53,Leon Johnson,52280,Jean-Paul Duminy,44932,"Duminy to Johnson, no run leans well forward and defends to cover",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,8.5,no run,25,0,25/2,"Duminy to Johnson, no run",,leans well forward and defends to cover,2
363,54,Leon Johnson,52280,Jean-Paul Duminy,44932,"Duminy to Johnson, 1 run hint of turn, takes a thick outer part of the bat to short third man",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,8.6,run,26,1,26/2,"Duminy to Johnson, 1 run",,"hint of turn, takes a thick outer part of the bat to short third man",2
364,55,Leon Johnson,52280,Aaron Phangiso,46942,"Phangiso to Johnson, no run dabbed to the leg side",2nd innings,Marlon Samuels,52983,Jean-Paul Duminy,44932,9.1,no run,26,0,26/2,"Phangiso to Johnson, no run",,dabbed to the leg side,2
365,56,Leon Johnson,52280,Aaron Phangiso,46942,"Phangiso to Johnson, no run full and straight, defended to midwicket",2nd innings,Marlon Samuels,52983,Jean-Paul Duminy,44932,9.2,no run,26,0,26/2,"Phangiso to Johnson, no run",,"full and straight, defended to midwicket",2
366,57,Leon Johnson,52280,Aaron Phangiso,46942,"Phangiso to Johnson, no run flicked to the leg side, with the spin",2nd innings,Marlon Samuels,52983,Jean-Paul Duminy,44932,9.3,no run,26,0,26/2,"Phangiso to Johnson, no run",,"flicked to the leg side, with the spin",2
367,58,Leon Johnson,52280,Aaron Phangiso,46942,"Phangiso to Johnson, no run touch of extra bounce from the rough, defended with a closed face",2nd innings,Marlon Samuels,52983,Jean-Paul Duminy,44932,9.4,no run,26,0,26/2,"Phangiso to Johnson, no run",,"touch of extra bounce from the rough, defended with a closed face",2
368,59,Leon Johnson,52280,Aaron Phangiso,46942,"Phangiso to Johnson, no run uses his feet then defends to the off side",2nd innings,Marlon Samuels,52983,Jean-Paul Duminy,44932,9.5,no run,26,0,26/2,"Phangiso to Johnson, no run",,uses his feet then defends to the off side,2
369,60,Leon Johnson,52280,Aaron Phangiso,46942,"Phangiso to Johnson, no run down the pitch, flicked to the leg side, Phangiso dives across and fields very well...starts with a maiden",2nd innings,Marlon Samuels,52983,Jean-Paul Duminy,44932,9.6,no run,26,0,26/2,"Phangiso to Johnson, no run",,"down the pitch, flicked to the leg side, Phangiso dives across and fields very well...starts with a maiden",2
370,61,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run back of a length, defended to the covers",2nd innings,Leon Johnson,52280,Aaron Phangiso,46942,10.1,no run,26,0,26/2,"Parnell to Samuels, no run",,"back of a length, defended to the covers",2
371,62,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run a bouncer, well directed, Samuels goes underneath",2nd innings,Leon Johnson,52280,Aaron Phangiso,46942,10.2,no run,26,0,26/2,"Parnell to Samuels, no run",,"a bouncer, well directed, Samuels goes underneath",2
372,63,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, 1 run short and a touch wide outside off, cracked firmly to deep cover",2nd innings,Leon Johnson,52280,Aaron Phangiso,46942,10.3,run,27,1,27/2,"Parnell to Samuels, 1 run",,"short and a touch wide outside off, cracked firmly to deep cover",2
373,64,Leon Johnson,52280,Wayne Parnell,265564,"Parnell to Johnson, no run short of a length, outside off, hint of swing and left alone",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,10.4,no run,27,0,27/2,"Parnell to Johnson, no run",,"short of a length, outside off, hint of swing and left alone",2
374,65,Leon Johnson,52280,Wayne Parnell,265564,"Parnell to Johnson, SIX runs top edged, nearly a great catch! But Duminy has tumbled into the rope while holding the ball. Johnson pulled, went high into the air, Duminy position himself at deep square and held the catch but his momentum took him into the boundary and it's given a six",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,10.5,six,33,6,33/2,"Parnell to Johnson, SIX runs",,"top edged, nearly a great catch! But Duminy has tumbled into the rope while holding the ball. Johnson pulled, went high into the air, Duminy position himself at deep square and held the catch but his momentum took him into the boundary and it's given a six",2
375,66,Leon Johnson,52280,Wayne Parnell,265564,"Parnell to Johnson, no run across onto off stump, defended to the leg side",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,10.6,no run,33,0,33/2,"Parnell to Johnson, no run",,"across onto off stump, defended to the leg side",2
376,67,Marlon Samuels,52983,Aaron Phangiso,46942,"Phangiso to Samuels, no run round the wicket, defended to the off side",2nd innings,Leon Johnson,52280,Wayne Parnell,265564,11.1,no run,33,0,33/2,"Phangiso to Samuels, no run",,"round the wicket, defended to the off side",2
377,68,Marlon Samuels,52983,Aaron Phangiso,46942,"Phangiso to Samuels, 1 run touch short on off stump, cut into the off side",2nd innings,Leon Johnson,52280,Wayne Parnell,265564,11.2,run,34,1,34/2,"Phangiso to Samuels, 1 run",,"touch short on off stump, cut into the off side",2
378,69,Leon Johnson,52280,Aaron Phangiso,46942,"Phangiso to Johnson, 1 run over the wicket, full outside off, dribbles square into the leg side",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,11.3,run,35,1,35/2,"Phangiso to Johnson, 1 run",,"over the wicket, full outside off, dribbles square into the leg side",2
379,70,Marlon Samuels,52983,Aaron Phangiso,46942,"Phangiso to Samuels, 1 run cuts off the back foot to the cover sweepr",2nd innings,Leon Johnson,52280,Wayne Parnell,265564,11.4,run,36,1,36/2,"Phangiso to Samuels, 1 run",,cuts off the back foot to the cover sweepr,2
380,70,Leon Johnson,52280,Aaron Phangiso,46942,"Phangiso to Johnson, 1 wide gets a fraction too straight and it slips down the leg side",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,11.4,wide,37,1,37/2,"Phangiso to Johnson, 1 wide",,gets a fraction too straight and it slips down the leg side,2
381,71,Leon Johnson,52280,Aaron Phangiso,46942,"Phangiso to Johnson, no run more turn there, from the rough, as Johnson lunges forward to defend",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,11.5,no run,37,0,37/2,"Phangiso to Johnson, no run",,"more turn there, from the rough, as Johnson lunges forward to defend",2
382,72,Leon Johnson,52280,Aaron Phangiso,46942,"Phangiso to Johnson, no run appeal for lbw as he misses his sweep, didn't look a bad shout...maybe shading down the leg side",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,11.6,no run,37,0,37/2,"Phangiso to Johnson, no run",,"appeal for lbw as he misses his sweep, didn't look a bad shout...maybe shading down the leg side",2
383,73,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, 1 run worked out to deep square",2nd innings,Leon Johnson,52280,Aaron Phangiso,46942,12.1,run,38,1,38/2,"Parnell to Samuels, 1 run",,worked out to deep square,2
384,74,Leon Johnson,52280,Wayne Parnell,265564,"Parnell to Johnson, 1 run closes the fact and takes this into midwicket",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,12.2,run,39,1,39/2,"Parnell to Johnson, 1 run",,closes the fact and takes this into midwicket,2
385,75,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run excellent bouncer, over off stump and just over his head...Samuels turning his head out of the line, again, as he ducks the short ball",2nd innings,Leon Johnson,52280,Aaron Phangiso,46942,12.3,no run,39,0,39/2,"Parnell to Samuels, no run",,"excellent bouncer, over off stump and just over his head...Samuels turning his head out of the line, again, as he ducks the short ball",2
386,76,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, 1 run short of a length, tucked into midwicket",2nd innings,Leon Johnson,52280,Aaron Phangiso,46942,12.4,run,40,1,40/2,"Parnell to Samuels, 1 run",,"short of a length, tucked into midwicket",2
387,77,Leon Johnson,52280,Wayne Parnell,265564,"Parnell to Johnson, no run 135kph, defended to the off side",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,12.5,no run,40,0,40/2,"Parnell to Johnson, no run",135kph,"135kph, defended to the off side",2
388,78,Leon Johnson,52280,Wayne Parnell,265564,"Parnell to Johnson, no run good length outside off, left alone",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,12.6,no run,40,0,40/2,"Parnell to Johnson, no run",,"good length outside off, left alone",2
389,79,Marlon Samuels,52983,Aaron Phangiso,46942,"Phangiso to Samuels, 1 run round the wicket, angled into leg stump, flicked to the on side",2nd innings,Leon Johnson,52280,Wayne Parnell,265564,13.1,run,41,1,41/2,"Phangiso to Samuels, 1 run",,"round the wicket, angled into leg stump, flicked to the on side",2
390,80,Leon Johnson,52280,Aaron Phangiso,46942,"Phangiso to Johnson, no run touch shorter outside off, driven off the back foot to cover...de Villiers in the ring today",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,13.2,no run,41,0,41/2,"Phangiso to Johnson, no run",,"touch shorter outside off, driven off the back foot to cover...de Villiers in the ring today",2
391,81,Leon Johnson,52280,Aaron Phangiso,46942,"Phangiso to Johnson, no run clipped off his pads but can't beat backward square",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,13.3,no run,41,0,41/2,"Phangiso to Johnson, no run",,clipped off his pads but can't beat backward square,2
392,82,Leon Johnson,52280,Aaron Phangiso,46942,"Phangiso to Johnson, no run nice line, full outside off, draws him forward and the turn finds an inside edge to the leg side",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,13.4,no run,41,0,41/2,"Phangiso to Johnson, no run",,"nice line, full outside off, draws him forward and the turn finds an inside edge to the leg side",2
393,83,Leon Johnson,52280,Aaron Phangiso,46942,"Phangiso to Johnson, OUT oh dear, a mix-up costs West Indies. Pushed into the off side off the back foot, Johnson came down for the run but was sent back by Samuels. The throw from cover was swift - from de Villiers - and Johnson's dive wasn't enough. A word, too, for van Wyk who took the ball low by the stumps expertly.",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,13.5,out,41,0,41/3,"Phangiso to Johnson, OUT",,"oh dear, a mix-up costs West Indies. Pushed into the off side off the back foot, Johnson came down for the run but was sent back by Samuels. The throw from cover was swift - from de Villiers - and Johnson's dive wasn't enough. A word, too, for van Wyk who took the ball low by the stumps expertly.",3
394,84,Denesh Ramdin,52917,Aaron Phangiso,46942,"Phangiso to Ramdin, 1 run cut out to deep cover",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,13.6,run,42,1,42/3,"Phangiso to Ramdin, 1 run",,cut out to deep cover,3
395,85,Denesh Ramdin,52917,Wayne Parnell,265564,"Parnell to Ramdin, no run full on middle and off, defended to the leg side",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,14.1,no run,42,0,42/3,"Parnell to Ramdin, no run",,"full on middle and off, defended to the leg side",3
396,86,Denesh Ramdin,52917,Wayne Parnell,265564,"Parnell to Ramdin, 1 run back cuts a short delivery down to third man, decent pace at 142kph",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,14.2,run,43,1,43/3,"Parnell to Ramdin, 1 run",142kph,"back cuts a short delivery down to third man, decent pace at 142kph",3
397,87,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run short of a length, defended to the off side",2nd innings,Denesh Ramdin,52917,Aaron Phangiso,46942,14.3,no run,43,0,43/3,"Parnell to Samuels, no run",,"short of a length, defended to the off side",3
398,88,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run moving to the leg side, then plays and misses at a length ball going across him...not convincing",2nd innings,Denesh Ramdin,52917,Aaron Phangiso,46942,14.4,no run,43,0,43/3,"Parnell to Samuels, no run",,"moving to the leg side, then plays and misses at a length ball going across him...not convincing",3
399,89,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run bouncer, 139kph, he ducks",2nd innings,Denesh Ramdin,52917,Aaron Phangiso,46942,14.5,no run,43,0,43/3,"Parnell to Samuels, no run",139kph,"bouncer, 139kph, he ducks",3
