,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
255,251,Dasun Shanaka,437316,Chris Woakes,247235,"Woakes to Shanaka, 1 run speared very wide outside off, Shanaka reaches for it as he comes down the pitch and it runs to deep cover",1st innings,Angelo Mathews,49764,Liam Plunkett,19264,41.5,run,304,1,304/5,"Woakes to Shanaka, 1 run",,"speared very wide outside off, Shanaka reaches for it as he comes down the pitch and it runs to deep cover",5
256,252,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 run finishes full and wide, takes the bottom edge down to third man...excellent skills from Woakes at the end",1st innings,Dasun Shanaka,437316,Liam Plunkett,19264,41.6,run,305,1,305/5,"Woakes to Mathews, 1 run",,"finishes full and wide, takes the bottom edge down to third man...excellent skills from Woakes at the end",5
257,1,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, no run outside off, a hint of swing takes it wide, but not too wide. Promising lateral movement...",2nd innings,Moeen Ali,8917,,,0.1,no run,0,0,0/0,"Lakmal to Roy, no run",,"outside off, a hint of swing takes it wide, but not too wide. Promising lateral movement...",0
258,2,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, no run more lively deviation from a tight line, chunkily defended to mid-on",2nd innings,Moeen Ali,8917,,,0.2,no run,0,0,0/0,"Lakmal to Roy, no run",,"more lively deviation from a tight line, chunkily defended to mid-on",0
259,3,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, FOUR runs a nugget of width, and Roy races his bat through the line. Punctured the covers with aplomb, right on the top of the bounce",2nd innings,Moeen Ali,8917,,,0.3,four,4,4,4/0,"Lakmal to Roy, FOUR runs",,"a nugget of width, and Roy races his bat through the line. Punctured the covers with aplomb, right on the top of the bounce",0
260,4,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, no run on the pads, tucked to short midwicket",2nd innings,Moeen Ali,8917,,,0.4,no run,4,0,4/0,"Lakmal to Roy, no run",,"on the pads, tucked to short midwicket",0
261,5,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, no run driven into the covers",2nd innings,Moeen Ali,8917,,,0.5,no run,4,0,4/0,"Lakmal to Roy, no run",,driven into the covers,0
262,6,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, no run an ambtious appeal but Roy was way down the pitch when struck on the pad",2nd innings,Moeen Ali,8917,,,0.6,no run,4,0,4/0,"Lakmal to Roy, no run",,an ambtious appeal but Roy was way down the pitch when struck on the pad,0
263,7,Moeen Ali,8917,Nuwan Pradeep,324358,"Pradeep to Ali, no run pushed into the covers",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,1.1,no run,4,0,4/0,"Pradeep to Ali, no run",,pushed into the covers,0
264,8,Moeen Ali,8917,Nuwan Pradeep,324358,"Pradeep to Ali, no run clipped to leg",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,1.2,no run,4,0,4/0,"Pradeep to Ali, no run",,clipped to leg,0
265,9,Moeen Ali,8917,Nuwan Pradeep,324358,"Pradeep to Ali, 2 runs on the pads, whisked through square leg to get off the mark",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,1.3,run,6,2,6/0,"Pradeep to Ali, 2 runs",,"on the pads, whisked through square leg to get off the mark",0
266,10,Moeen Ali,8917,Nuwan Pradeep,324358,"Pradeep to Ali, no run punched on the up to midwicket",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,1.4,no run,6,0,6/0,"Pradeep to Ali, no run",,punched on the up to midwicket,0
267,11,Moeen Ali,8917,Nuwan Pradeep,324358,"Pradeep to Ali, no run back of a length, worked to leg. Moeen biding his time",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,1.5,no run,6,0,6/0,"Pradeep to Ali, no run",,"back of a length, worked to leg. Moeen biding his time",0
268,12,Moeen Ali,8917,Nuwan Pradeep,324358,"Pradeep to Ali, no run good line, swinging gently across the left-hander. Pushed back down the pitch",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,1.6,no run,6,0,6/0,"Pradeep to Ali, no run",,"good line, swinging gently across the left-hander. Pushed back down the pitch",0
269,13,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, no run tight line",2nd innings,Moeen Ali,8917,Nuwan Pradeep,324358,2.1,no run,6,0,6/0,"Lakmal to Roy, no run",,tight line,0
270,14,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 2 runs worked through the gap, into the leg side",2nd innings,Moeen Ali,8917,Nuwan Pradeep,324358,2.2,run,8,2,8/0,"Lakmal to Roy, 2 runs",,"worked through the gap, into the leg side",0
271,15,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, no run drilled on the up, into the covers. Very confident footwork",2nd innings,Moeen Ali,8917,Nuwan Pradeep,324358,2.3,no run,8,0,8/0,"Lakmal to Roy, no run",,"drilled on the up, into the covers. Very confident footwork",0
272,16,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 2 runs inswinging, and clipped through backward square",2nd innings,Moeen Ali,8917,Nuwan Pradeep,324358,2.4,run,10,2,10/0,"Lakmal to Roy, 2 runs",,"inswinging, and clipped through backward square",0
273,17,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, FOUR runs that is just about the worst place to bowl to a front-foot aggressor like Jason Roy. Full, wide, begging to be spanked. And it got what it wanted...",2nd innings,Moeen Ali,8917,Nuwan Pradeep,324358,2.5,four,14,4,14/0,"Lakmal to Roy, FOUR runs",,"that is just about the worst place to bowl to a front-foot aggressor like Jason Roy. Full, wide, begging to be spanked. And it got what it wanted...",0
274,18,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 1 run dancing feet, across the crease to meet a hint of width with a firm straight drive",2nd innings,Moeen Ali,8917,Nuwan Pradeep,324358,2.6,run,15,1,15/0,"Lakmal to Roy, 1 run",,"dancing feet, across the crease to meet a hint of width with a firm straight drive",0
275,19,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, no run yahoo! Roy wipes something expansive across the line, but almost pulls himself off his feet as the ball ghosts through to the keeper",2nd innings,Moeen Ali,8917,Suranga Lakmal,49619,3.1,no run,15,0,15/0,"Pradeep to Roy, no run",,"yahoo! Roy wipes something expansive across the line, but almost pulls himself off his feet as the ball ghosts through to the keeper",0
276,20,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, 2 runs short-arm pull through square leg, and Roy is quickly calling for two. The wild throw allows him home easily",2nd innings,Moeen Ali,8917,Suranga Lakmal,49619,3.2,run,17,2,17/0,"Pradeep to Roy, 2 runs",,"short-arm pull through square leg, and Roy is quickly calling for two. The wild throw allows him home easily",0
277,21,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, 1 run forward and blocked",2nd innings,Moeen Ali,8917,Suranga Lakmal,49619,3.3,run,18,1,18/0,"Pradeep to Roy, 1 run",,forward and blocked,0
278,22,Moeen Ali,8917,Nuwan Pradeep,324358,"Pradeep to Ali, OUT nicked. Whoops. Gone. Another Moeen-esque dismissal, shades of Gower when it goes wrong. In the slot, a loose wristy drive, and another elegant edge to the keeper",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,3.4,out,18,0,18/1,"Pradeep to Ali, OUT",,"nicked. Whoops. Gone. Another Moeen-esque dismissal, shades of Gower when it goes wrong. In the slot, a loose wristy drive, and another elegant edge to the keeper",1
279,23,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, no run back of a length, punched off the back foot to mid-off",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,3.5,no run,18,0,18/1,"Pradeep to Root, no run",,"back of a length, punched off the back foot to mid-off",1
280,24,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, no run driven, Root getting a feel for the action",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,3.6,no run,18,0,18/1,"Pradeep to Root, no run",,"driven, Root getting a feel for the action",1
281,25,Jason Roy,298438,Angelo Mathews,49764,"Mathews to Roy, no run big appeal! And this is being <B>reviewed</B>... An inducker, definitely pad first, and though the ball was going to ghost into the stumps, that was struck outside the line. Was he playing a shot? Debatable... certainly late on it...",2nd innings,Joe Root,303669,Nuwan Pradeep,324358,4.1,no run,18,0,18/1,"Mathews to Roy, no run",,"big appeal! And this is being <B>reviewed</B>... An inducker, definitely pad first, and though the ball was going to ghost into the stumps, that was struck outside the line. Was he playing a shot? Debatable... certainly late on it...",1
282,26,Jason Roy,298438,Angelo Mathews,49764,"Mathews to Roy, 1 run forward and defended",2nd innings,Joe Root,303669,Nuwan Pradeep,324358,4.2,run,19,1,19/1,"Mathews to Roy, 1 run",,forward and defended,1
283,27,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, 1 run nurdled out to square leg where Tharanga slides in the damp",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,4.3,run,20,1,20/1,"Mathews to Root, 1 run",,nurdled out to square leg where Tharanga slides in the damp,1
284,28,Jason Roy,298438,Angelo Mathews,49764,"Mathews to Roy, no run angled into the top of off, met with a firm jab to mid-on",2nd innings,Joe Root,303669,Nuwan Pradeep,324358,4.4,no run,20,0,20/1,"Mathews to Roy, no run",,"angled into the top of off, met with a firm jab to mid-on",1
285,29,Jason Roy,298438,Angelo Mathews,49764,"Mathews to Roy, FOUR runs lovely strike, on the up through wide mid-on",2nd innings,Joe Root,303669,Nuwan Pradeep,324358,4.5,four,24,4,24/1,"Mathews to Roy, FOUR runs",,"lovely strike, on the up through wide mid-on",1
286,30,Jason Roy,298438,Angelo Mathews,49764,"Mathews to Roy, no run patted into the covers",2nd innings,Joe Root,303669,Nuwan Pradeep,324358,4.6,no run,24,0,24/1,"Mathews to Roy, no run",,patted into the covers,1
287,31,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, no run ",2nd innings,Jason Roy,298438,Angelo Mathews,49764,5.1,no run,24,0,24/1,"Pradeep to Root, no run",,,1
288,32,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, FOUR runs down the pitch and slammed high and hard over the head of mid-off! If he'd scuffed the shot he was a goner. But he utterly nailed it, to a chorus of 'Roooot!' from the crowd",2nd innings,Jason Roy,298438,Angelo Mathews,49764,5.2,four,28,4,28/1,"Pradeep to Root, FOUR runs",,"down the pitch and slammed high and hard over the head of mid-off! If he'd scuffed the shot he was a goner. But he utterly nailed it, to a chorus of 'Roooot!' from the crowd",1
289,33,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, FOUR runs over-adjusts, and this one is clipped supremely through square",2nd innings,Jason Roy,298438,Angelo Mathews,49764,5.3,four,32,4,32/1,"Pradeep to Root, FOUR runs",,"over-adjusts, and this one is clipped supremely through square",1
290,34,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, no run tighter line, and defended",2nd innings,Jason Roy,298438,Angelo Mathews,49764,5.4,no run,32,0,32/1,"Pradeep to Root, no run",,"tighter line, and defended",1
291,35,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, no run full and straight, worked to midwicket",2nd innings,Jason Roy,298438,Angelo Mathews,49764,5.5,no run,32,0,32/1,"Pradeep to Root, no run",,"full and straight, worked to midwicket",1
292,36,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, no run tight line to finish the over, recovered well",2nd innings,Jason Roy,298438,Angelo Mathews,49764,5.6,no run,32,0,32/1,"Pradeep to Root, no run",,"tight line to finish the over, recovered well",1
293,37,Jason Roy,298438,Angelo Mathews,49764,"Mathews to Roy, no run right behind the line, driven up to mid-on",2nd innings,Joe Root,303669,Nuwan Pradeep,324358,6.1,no run,32,0,32/1,"Mathews to Roy, no run",,"right behind the line, driven up to mid-on",1
294,38,Jason Roy,298438,Angelo Mathews,49764,"Mathews to Roy, 2 runs clipped to deep square leg, good sliding dive limits the damage",2nd innings,Joe Root,303669,Nuwan Pradeep,324358,6.2,run,34,2,34/1,"Mathews to Roy, 2 runs",,"clipped to deep square leg, good sliding dive limits the damage",1
295,39,Jason Roy,298438,Angelo Mathews,49764,"Mathews to Roy, no run keeps a touch low on off stump? Maybe. A slightly exaggerated defensive push to midwicket",2nd innings,Joe Root,303669,Nuwan Pradeep,324358,6.3,no run,34,0,34/1,"Mathews to Roy, no run",,keeps a touch low on off stump? Maybe. A slightly exaggerated defensive push to midwicket,1
296,40,Jason Roy,298438,Angelo Mathews,49764,"Mathews to Roy, 1 run worked into the gap at midwicket",2nd innings,Joe Root,303669,Nuwan Pradeep,324358,6.4,run,35,1,35/1,"Mathews to Roy, 1 run",,worked into the gap at midwicket,1
297,41,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, no run into line",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,6.5,no run,35,0,35/1,"Mathews to Root, no run",,into line,1
298,42,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, no run fine leg was up but Root's clip can't beat him. He misses out on a boundary there",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,6.6,no run,35,0,35/1,"Mathews to Root, no run",,fine leg was up but Root's clip can't beat him. He misses out on a boundary there,1
299,42,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 1 wide wafted down the leg-side, England will have that one again",2nd innings,Joe Root,303669,Angelo Mathews,49764,7.0,wide,36,1,36/1,"Maharoof to Roy, 1 wide",,"wafted down the leg-side, England will have that one again",1
300,43,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, no run on the back foot, pushed up to mid-on",2nd innings,Joe Root,303669,Angelo Mathews,49764,7.1,no run,36,0,36/1,"Maharoof to Roy, no run",,"on the back foot, pushed up to mid-on",1
301,44,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, SIX runs thumped, high and handsome, way over the rope at long-on!",2nd innings,Joe Root,303669,Angelo Mathews,49764,7.2,six,42,6,42/1,"Maharoof to Roy, SIX runs",,"thumped, high and handsome, way over the rope at long-on!",1
302,45,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, no run worked back to the bowler from a full length",2nd innings,Joe Root,303669,Angelo Mathews,49764,7.3,no run,42,0,42/1,"Maharoof to Roy, no run",,worked back to the bowler from a full length,1
303,46,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, no run whipped from off to leg, but can't beat the field",2nd innings,Joe Root,303669,Angelo Mathews,49764,7.4,no run,42,0,42/1,"Maharoof to Roy, no run",,"whipped from off to leg, but can't beat the field",1
304,47,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 1 run on the pads, clipped into the gap",2nd innings,Joe Root,303669,Angelo Mathews,49764,7.5,run,43,1,43/1,"Maharoof to Roy, 1 run",,"on the pads, clipped into the gap",1
305,48,Joe Root,303669,Farveez Maharoof,49638,"Maharoof to Root, 1 run clipped to square leg, Maharoof is content to leak singles from his tight line if it stems the boundaries",2nd innings,Jason Roy,298438,Angelo Mathews,49764,7.6,run,44,1,44/1,"Maharoof to Root, 1 run",,"clipped to square leg, Maharoof is content to leak singles from his tight line if it stems the boundaries",1
306,49,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, no run back of a length, worked on the back foot to mid-on",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,8.1,no run,44,0,44/1,"Mathews to Root, no run",,"back of a length, worked on the back foot to mid-on",1
307,50,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, no run defended to backward point",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,8.2,no run,44,0,44/1,"Mathews to Root, no run",,defended to backward point,1
308,51,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, no run clipped to midwicket, very full again",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,8.3,no run,44,0,44/1,"Mathews to Root, no run",,"clipped to midwicket, very full again",1
309,52,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, FOUR runs finally, just enough width for Root to free his arms, and he does so with a controlled jab through backward point. Well capitalised",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,8.4,four,48,4,48/1,"Mathews to Root, FOUR runs",,"finally, just enough width for Root to free his arms, and he does so with a controlled jab through backward point. Well capitalised",1
310,53,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, FOUR runs back-to-back boundaries! Forced off the back foot with an open face, and filleting the third man boundary again. So different, yet so similar",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,8.5,four,52,4,52/1,"Mathews to Root, FOUR runs",,"back-to-back boundaries! Forced off the back foot with an open face, and filleting the third man boundary again. So different, yet so similar",1
311,54,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, no run tighter and fuller, and ties up the loose end in that over",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,8.6,no run,52,0,52/1,"Mathews to Root, no run",,"tighter and fuller, and ties up the loose end in that over",1
312,55,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 2 runs on the back foot and drilled out to deep cover",2nd innings,Joe Root,303669,Angelo Mathews,49764,9.1,run,54,2,54/1,"Maharoof to Roy, 2 runs",,on the back foot and drilled out to deep cover,1
313,56,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, no run defended into the leg side",2nd innings,Joe Root,303669,Angelo Mathews,49764,9.2,no run,54,0,54/1,"Maharoof to Roy, no run",,defended into the leg side,1
314,57,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, FOUR runs faint inside edge but the keeper's standing up and there's no cutting that off! Well bowled, tight to off, but you can't defend those ...",2nd innings,Joe Root,303669,Angelo Mathews,49764,9.3,four,58,4,58/1,"Maharoof to Roy, FOUR runs",,"faint inside edge but the keeper's standing up and there's no cutting that off! Well bowled, tight to off, but you can't defend those ...",1
315,58,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 1 run pushed on the up to mid-on, good running to rotate the strike",2nd innings,Joe Root,303669,Angelo Mathews,49764,9.4,run,59,1,59/1,"Maharoof to Roy, 1 run",,"pushed on the up to mid-on, good running to rotate the strike",1
316,59,Joe Root,303669,Farveez Maharoof,49638,"Maharoof to Root, 1 run back of a length, tight on off stump, punched into the covers",2nd innings,Jason Roy,298438,Angelo Mathews,49764,9.5,run,60,1,60/1,"Maharoof to Root, 1 run",,"back of a length, tight on off stump, punched into the covers",1
317,60,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 1 run blocked down to long-on, a single to wrap up the first ten overs",2nd innings,Joe Root,303669,Angelo Mathews,49764,9.6,run,61,1,61/1,"Maharoof to Roy, 1 run",,"blocked down to long-on, a single to wrap up the first ten overs",1
318,61,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, FOUR runs dug in short, pounded off the front foot, at a shin-threatening trajectory back down the pitch! Wallop",2nd innings,Joe Root,303669,Farveez Maharoof,49638,10.1,four,65,4,65/1,"Pradeep to Roy, FOUR runs",,"dug in short, pounded off the front foot, at a shin-threatening trajectory back down the pitch! Wallop",1
319,62,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, 2 runs clipped to midwicket, Roy calls for two straight away",2nd innings,Joe Root,303669,Farveez Maharoof,49638,10.2,run,67,2,67/1,"Pradeep to Roy, 2 runs",,"clipped to midwicket, Roy calls for two straight away",1
320,63,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, FOUR runs short, and thumped. Forearms popping as he gets on top of the bounce and pounds another four in front of square",2nd innings,Joe Root,303669,Farveez Maharoof,49638,10.3,four,71,4,71/1,"Pradeep to Roy, FOUR runs",,"short, and thumped. Forearms popping as he gets on top of the bounce and pounds another four in front of square",1
321,64,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, no run exquisite stroke, eased into the covers with a flowing blade, but well intercepted",2nd innings,Joe Root,303669,Farveez Maharoof,49638,10.4,no run,71,0,71/1,"Pradeep to Roy, no run",,"exquisite stroke, eased into the covers with a flowing blade, but well intercepted",1
322,65,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, 1 run wide outside off, jabbed down to third man for Roy's fifty, and it's been a fine agenda-setting innings",2nd innings,Joe Root,303669,Farveez Maharoof,49638,10.5,run,72,1,72/1,"Pradeep to Roy, 1 run",,"wide outside off, jabbed down to third man for Roy's fifty, and it's been a fine agenda-setting innings",1
323,66,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, 1 run short and pulled through square",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,10.6,run,73,1,73/1,"Pradeep to Root, 1 run",,short and pulled through square,1
324,67,Joe Root,303669,Dasun Shanaka,437316,"Shanaka to Root, FOUR runs bang! Too short, a loopy loosener outside off, and Root doesn't miss those, leaning back and lofting over wide mid-on",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,11.1,four,77,4,77/1,"Shanaka to Root, FOUR runs",,"bang! Too short, a loopy loosener outside off, and Root doesn't miss those, leaning back and lofting over wide mid-on",1
325,68,Joe Root,303669,Dasun Shanaka,437316,"Shanaka to Root, no run wide and cut to point. Root is cross with himself for not getting it a yard either side",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,11.2,no run,77,0,77/1,"Shanaka to Root, no run",,wide and cut to point. Root is cross with himself for not getting it a yard either side,1
326,69,Joe Root,303669,Dasun Shanaka,437316,"Shanaka to Root, 2 runs open face, punched through backward point off the front foot.",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,11.3,run,79,2,79/1,"Shanaka to Root, 2 runs",,"open face, punched through backward point off the front foot.",1
327,70,Joe Root,303669,Dasun Shanaka,437316,"Shanaka to Root, FOUR runs short-arm pull through square leg. Not terribly short,  but at that pace it is curtains",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,11.4,four,83,4,83/1,"Shanaka to Root, FOUR runs",,"short-arm pull through square leg. Not terribly short,  but at that pace it is curtains",1
328,71,Joe Root,303669,Dasun Shanaka,437316,"Shanaka to Root, 1 run wide outside off, wafted down to third man",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,11.5,run,84,1,84/1,"Shanaka to Root, 1 run",,"wide outside off, wafted down to third man",1
329,72,Jason Roy,298438,Dasun Shanaka,437316,"Shanaka to Roy, 1 run fuller length, just outside off, dead-batted into the off side and a scampered single completes an expensive over",2nd innings,Joe Root,303669,Nuwan Pradeep,324358,11.6,run,85,1,85/1,"Shanaka to Roy, 1 run",,"fuller length, just outside off, dead-batted into the off side and a scampered single completes an expensive over",1
330,72,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, 1 wide big appeal, some suspicion from the keeper that there was an edge on that leg-sided delivery, but it is called as wide",2nd innings,Joe Root,303669,Dasun Shanaka,437316,12.0,wide,86,1,86/1,"Pradeep to Roy, 1 wide",,"big appeal, some suspicion from the keeper that there was an edge on that leg-sided delivery, but it is called as wide",1
331,73,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, SIX runs big stride, big swing, thwacked like a nine iron, high over long-on!",2nd innings,Joe Root,303669,Dasun Shanaka,437316,12.1,six,92,6,92/1,"Pradeep to Roy, SIX runs",,"big stride, big swing, thwacked like a nine iron, high over long-on!",1
332,74,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, FOUR runs slower ball, outswing, too much width and Roy meets that with a crashing drive through the covers!",2nd innings,Joe Root,303669,Dasun Shanaka,437316,12.2,four,96,4,96/1,"Pradeep to Roy, FOUR runs",,"slower ball, outswing, too much width and Roy meets that with a crashing drive through the covers!",1
333,75,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, FOUR runs waltzing across the stumps, clipping with an arrow-straight bat through backward square, and up comes the hundred with a volley of boundaries",2nd innings,Joe Root,303669,Dasun Shanaka,437316,12.3,four,100,4,100/1,"Pradeep to Roy, FOUR runs",,"waltzing across the stumps, clipping with an arrow-straight bat through backward square, and up comes the hundred with a volley of boundaries",1
334,76,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, 2 runs inside edge through backward square.",2nd innings,Joe Root,303669,Dasun Shanaka,437316,12.4,run,102,2,102/1,"Pradeep to Roy, 2 runs",,inside edge through backward square.,1
335,77,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, 1 run fuller length, jabbed to midwicket",2nd innings,Joe Root,303669,Dasun Shanaka,437316,12.5,run,103,1,103/1,"Pradeep to Roy, 1 run",,"fuller length, jabbed to midwicket",1
336,78,Joe Root,303669,Nuwan Pradeep,324358,"Pradeep to Root, 1 run full and straight, blocked out to cover with soft hands, and England pinch the single",2nd innings,Jason Roy,298438,Dasun Shanaka,437316,12.6,run,104,1,104/1,"Pradeep to Root, 1 run",,"full and straight, blocked out to cover with soft hands, and England pinch the single",1
337,79,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, FOUR runs too short, battered through midwicket. England are cooking",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,13.1,four,108,4,108/1,"Lakmal to Root, FOUR runs",,"too short, battered through midwicket. England are cooking",1
338,80,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, 1 run slight wobble from a full length, deflected into the covers",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,13.2,run,109,1,109/1,"Lakmal to Root, 1 run",,"slight wobble from a full length, deflected into the covers",1
339,81,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, no run edged, but short! The lack of pace, plus soft hands, means that bounces well short of Chandimal",2nd innings,Joe Root,303669,Nuwan Pradeep,324358,13.3,no run,109,0,109/1,"Lakmal to Roy, no run",,"edged, but short! The lack of pace, plus soft hands, means that bounces well short of Chandimal",1
340,82,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 1 run on the pads, and wafted to leg",2nd innings,Joe Root,303669,Nuwan Pradeep,324358,13.4,run,110,1,110/1,"Lakmal to Roy, 1 run",,"on the pads, and wafted to leg",1
341,83,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, no run short, and slammed through midwicket, but straight to the fielder. That was fizzing",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,13.5,no run,110,0,110/1,"Lakmal to Root, no run",,"short, and slammed through midwicket, but straight to the fielder. That was fizzing",1
342,84,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, no run outside off, and swinging away, no contact in an ambitious wipe",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,13.6,no run,110,0,110/1,"Lakmal to Root, no run",,"outside off, and swinging away, no contact in an ambitious wipe",1
343,85,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, no run full length and punched back to the bowler, good drift on that delivery",2nd innings,Joe Root,303669,Suranga Lakmal,49619,14.1,no run,110,0,110/1,"Prasanna to Roy, no run",,"full length and punched back to the bowler, good drift on that delivery",1
344,86,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, 1 run driven into the covers, aggressive intent",2nd innings,Joe Root,303669,Suranga Lakmal,49619,14.2,run,111,1,111/1,"Prasanna to Roy, 1 run",,"driven into the covers, aggressive intent",1
345,87,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, no run clipped to midwicket, good length again",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,14.3,no run,111,0,111/1,"Prasanna to Root, no run",,"clipped to midwicket, good length again",1
346,88,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run floated up outside off stump, met with a full face and guided out to deep point",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,14.4,run,112,1,112/1,"Prasanna to Root, 1 run",,"floated up outside off stump, met with a full face and guided out to deep point",1
