,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
282,24,Ihsanullah,703323,Brian Vitori,235514,"Vitori to Ihsanullah, OUT ",2nd innings,3.6,out,16,0,16/1,"Vitori to Ihsanullah, OUT",,,1
283,25,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,4.1,no run,16,0,16/1,"Chatara to Mohammad Shahzad, no run",,,1
284,26,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,4.2,no run,16,0,16/1,"Chatara to Mohammad Shahzad, no run",,,1
285,27,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, 2 runs ",2nd innings,4.3,run,18,2,18/1,"Chatara to Mohammad Shahzad, 2 runs",,,1
286,28,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,4.4,no run,18,0,18/1,"Chatara to Mohammad Shahzad, no run",,,1
287,29,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,4.5,no run,18,0,18/1,"Chatara to Mohammad Shahzad, no run",,,1
288,30,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, 1 run ",2nd innings,4.6,run,19,1,19/1,"Chatara to Mohammad Shahzad, 1 run",,,1
289,31,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run ",2nd innings,5.1,no run,19,0,19/1,"Vitori to Mohammad Shahzad, no run",,,1
290,32,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run ",2nd innings,5.2,no run,19,0,19/1,"Vitori to Mohammad Shahzad, no run",,,1
291,33,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run ",2nd innings,5.3,no run,19,0,19/1,"Vitori to Mohammad Shahzad, no run",,,1
292,34,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run ",2nd innings,5.4,no run,19,0,19/1,"Vitori to Mohammad Shahzad, no run",,,1
293,35,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run ",2nd innings,5.5,no run,19,0,19/1,"Vitori to Mohammad Shahzad, no run",,,1
294,36,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, FOUR runs ",2nd innings,5.6,four,23,4,23/1,"Vitori to Mohammad Shahzad, FOUR runs",,,1
295,37,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run ",2nd innings,6.1,no run,23,0,23/1,"Chatara to Rahmat Shah, no run",,,1
296,37,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, 1 wide ",2nd innings,6.1,wide,24,1,24/1,"Chatara to Rahmat Shah, 1 wide",,,1
297,38,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, 2 runs ",2nd innings,6.2,run,26,2,26/1,"Chatara to Rahmat Shah, 2 runs",,,1
298,39,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, 1 run ",2nd innings,6.3,run,27,1,27/1,"Chatara to Rahmat Shah, 1 run",,,1
299,40,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,6.4,no run,27,0,27/1,"Chatara to Mohammad Shahzad, no run",,,1
300,41,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, FOUR runs ",2nd innings,6.5,four,31,4,31/1,"Chatara to Mohammad Shahzad, FOUR runs",,,1
301,42,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, 1 run ",2nd innings,6.6,run,32,1,32/1,"Chatara to Mohammad Shahzad, 1 run",,,1
302,43,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run ",2nd innings,7.1,no run,32,0,32/1,"Vitori to Mohammad Shahzad, no run",,,1
303,44,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, 1 run ",2nd innings,7.2,run,33,1,33/1,"Vitori to Mohammad Shahzad, 1 run",,,1
304,45,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run ",2nd innings,7.3,no run,33,0,33/1,"Vitori to Rahmat Shah, no run",,,1
305,46,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, 2 runs ",2nd innings,7.4,run,35,2,35/1,"Vitori to Rahmat Shah, 2 runs",,,1
306,47,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run ",2nd innings,7.5,no run,35,0,35/1,"Vitori to Rahmat Shah, no run",,,1
307,48,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run ",2nd innings,7.6,no run,35,0,35/1,"Vitori to Rahmat Shah, no run",,,1
308,49,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,8.1,no run,35,0,35/1,"Chatara to Mohammad Shahzad, no run",,,1
309,50,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,8.2,no run,35,0,35/1,"Chatara to Mohammad Shahzad, no run",,,1
310,51,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,8.3,no run,35,0,35/1,"Chatara to Mohammad Shahzad, no run",,,1
311,52,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run ",2nd innings,8.4,no run,35,0,35/1,"Chatara to Mohammad Shahzad, no run",,,1
312,53,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, OUT ",2nd innings,8.5,out,35,0,35/2,"Chatara to Mohammad Shahzad, OUT",,,2
313,54,Nasir Jamal,524048,Tendai Chatara,425639,"Chatara to Nasir Jamal, no run ",2nd innings,8.6,no run,35,0,35/2,"Chatara to Nasir Jamal, no run",,,2
314,55,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run ",2nd innings,9.1,no run,35,0,35/2,"Vitori to Rahmat Shah, no run",,,2
315,56,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run ",2nd innings,9.2,no run,35,0,35/2,"Vitori to Rahmat Shah, no run",,,2
316,57,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, 1 run ",2nd innings,9.3,run,36,1,36/2,"Vitori to Rahmat Shah, 1 run",,,2
317,58,Nasir Jamal,524048,Brian Vitori,235514,"Vitori to Nasir Jamal, no run ",2nd innings,9.4,no run,36,0,36/2,"Vitori to Nasir Jamal, no run",,,2
318,59,Nasir Jamal,524048,Brian Vitori,235514,"Vitori to Nasir Jamal, no run ",2nd innings,9.5,no run,36,0,36/2,"Vitori to Nasir Jamal, no run",,,2
319,60,Nasir Jamal,524048,Brian Vitori,235514,"Vitori to Nasir Jamal, no run ",2nd innings,9.6,no run,36,0,36/2,"Vitori to Nasir Jamal, no run",,,2
320,61,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run ",2nd innings,10.1,no run,36,0,36/2,"Chatara to Rahmat Shah, no run",,,2
321,62,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run ",2nd innings,10.2,no run,36,0,36/2,"Chatara to Rahmat Shah, no run",,,2
322,63,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run ",2nd innings,10.3,no run,36,0,36/2,"Chatara to Rahmat Shah, no run",,,2
323,64,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run ",2nd innings,10.4,no run,36,0,36/2,"Chatara to Rahmat Shah, no run",,,2
324,65,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, FOUR runs ",2nd innings,10.5,four,40,4,40/2,"Chatara to Rahmat Shah, FOUR runs",,,2
325,66,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, FOUR runs ",2nd innings,10.6,four,44,4,44/2,"Chatara to Rahmat Shah, FOUR runs",,,2
326,67,Nasir Jamal,524048,Brian Vitori,235514,"Vitori to Nasir Jamal, 2 runs ",2nd innings,11.1,run,46,2,46/2,"Vitori to Nasir Jamal, 2 runs",,,2
327,68,Nasir Jamal,524048,Brian Vitori,235514,"Vitori to Nasir Jamal, no run ",2nd innings,11.2,no run,46,0,46/2,"Vitori to Nasir Jamal, no run",,,2
328,69,Nasir Jamal,524048,Brian Vitori,235514,"Vitori to Nasir Jamal, 2 runs ",2nd innings,11.3,run,48,2,48/2,"Vitori to Nasir Jamal, 2 runs",,,2
329,70,Nasir Jamal,524048,Brian Vitori,235514,"Vitori to Nasir Jamal, no run ",2nd innings,11.4,no run,48,0,48/2,"Vitori to Nasir Jamal, no run",,,2
330,71,Nasir Jamal,524048,Brian Vitori,235514,"Vitori to Nasir Jamal, 1 run ",2nd innings,11.5,run,49,1,49/2,"Vitori to Nasir Jamal, 1 run",,,2
331,72,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run ",2nd innings,11.6,no run,49,0,49/2,"Vitori to Rahmat Shah, no run",,,2
332,73,Nasir Jamal,524048,Blessing Muzarabani,827051,"Muzarabani to Nasir Jamal, no run ",2nd innings,12.1,no run,49,0,49/2,"Muzarabani to Nasir Jamal, no run",,,2
333,74,Nasir Jamal,524048,Blessing Muzarabani,827051,"Muzarabani to Nasir Jamal, 1 run ",2nd innings,12.2,run,50,1,50/2,"Muzarabani to Nasir Jamal, 1 run",,,2
334,75,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run ",2nd innings,12.3,no run,50,0,50/2,"Muzarabani to Rahmat Shah, no run",,,2
335,76,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, 1 run ",2nd innings,12.4,run,51,1,51/2,"Muzarabani to Rahmat Shah, 1 run",,,2
336,77,Nasir Jamal,524048,Blessing Muzarabani,827051,"Muzarabani to Nasir Jamal, no run ",2nd innings,12.5,no run,51,0,51/2,"Muzarabani to Nasir Jamal, no run",,,2
337,78,Nasir Jamal,524048,Blessing Muzarabani,827051,"Muzarabani to Nasir Jamal, no run ",2nd innings,12.6,no run,51,0,51/2,"Muzarabani to Nasir Jamal, no run",,,2
338,79,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,13.1,no run,51,0,51/2,"Cremer to Rahmat Shah, no run",,,2
339,80,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,13.2,no run,51,0,51/2,"Cremer to Rahmat Shah, no run",,,2
340,81,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,13.3,no run,51,0,51/2,"Cremer to Rahmat Shah, no run",,,2
341,82,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,13.4,no run,51,0,51/2,"Cremer to Rahmat Shah, no run",,,2
342,83,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, FOUR runs ",2nd innings,13.5,four,55,4,55/2,"Cremer to Rahmat Shah, FOUR runs",,,2
343,84,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,13.6,no run,55,0,55/2,"Cremer to Rahmat Shah, no run",,,2
344,85,Nasir Jamal,524048,Blessing Muzarabani,827051,"Muzarabani to Nasir Jamal, no run ",2nd innings,14.1,no run,55,0,55/2,"Muzarabani to Nasir Jamal, no run",,,2
345,86,Nasir Jamal,524048,Blessing Muzarabani,827051,"Muzarabani to Nasir Jamal, no run ",2nd innings,14.2,no run,55,0,55/2,"Muzarabani to Nasir Jamal, no run",,,2
346,86,Nasir Jamal,524048,Blessing Muzarabani,827051,"Muzarabani to Nasir Jamal, 1 wide ",2nd innings,14.2,wide,56,1,56/2,"Muzarabani to Nasir Jamal, 1 wide",,,2
347,87,Nasir Jamal,524048,Blessing Muzarabani,827051,"Muzarabani to Nasir Jamal, 2 runs ",2nd innings,14.3,run,58,2,58/2,"Muzarabani to Nasir Jamal, 2 runs",,,2
348,88,Nasir Jamal,524048,Blessing Muzarabani,827051,"Muzarabani to Nasir Jamal, OUT ",2nd innings,14.4,out,58,0,58/3,"Muzarabani to Nasir Jamal, OUT",,,3
349,89,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, FOUR runs ",2nd innings,14.5,four,62,4,62/3,"Muzarabani to Mohammad Nabi, FOUR runs",,,3
350,90,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, no run ",2nd innings,14.6,no run,62,0,62/3,"Muzarabani to Mohammad Nabi, no run",,,3
351,91,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,15.1,no run,62,0,62/3,"Cremer to Rahmat Shah, no run",,,3
352,92,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,15.2,no run,62,0,62/3,"Cremer to Rahmat Shah, no run",,,3
353,93,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,15.3,no run,62,0,62/3,"Cremer to Rahmat Shah, no run",,,3
354,94,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run ",2nd innings,15.4,run,63,1,63/3,"Cremer to Rahmat Shah, 1 run",,,3
355,95,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, 1 run ",2nd innings,15.5,run,64,1,64/3,"Cremer to Mohammad Nabi, 1 run",,,3
356,96,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run ",2nd innings,15.6,run,65,1,65/3,"Cremer to Rahmat Shah, 1 run",,,3
357,97,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run ",2nd innings,16.1,no run,65,0,65/3,"Muzarabani to Rahmat Shah, no run",,,3
358,98,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, 1 run ",2nd innings,16.2,run,66,1,66/3,"Muzarabani to Rahmat Shah, 1 run",,,3
359,99,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, 1 run ",2nd innings,16.3,run,67,1,67/3,"Muzarabani to Mohammad Nabi, 1 run",,,3
360,100,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, FOUR runs ",2nd innings,16.4,four,71,4,71/3,"Muzarabani to Rahmat Shah, FOUR runs",,,3
361,101,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, 1 run ",2nd innings,16.5,run,72,1,72/3,"Muzarabani to Rahmat Shah, 1 run",,,3
362,102,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, 2 runs ",2nd innings,16.6,run,74,2,74/3,"Muzarabani to Mohammad Nabi, 2 runs",,,3
363,103,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run ",2nd innings,17.1,run,75,1,75/3,"Cremer to Rahmat Shah, 1 run",,,3
364,104,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, 2 runs ",2nd innings,17.2,run,77,2,77/3,"Cremer to Mohammad Nabi, 2 runs",,,3
365,105,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, FOUR runs ",2nd innings,17.3,four,81,4,81/3,"Cremer to Mohammad Nabi, FOUR runs",,,3
366,106,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, 1 run ",2nd innings,17.4,run,82,1,82/3,"Cremer to Mohammad Nabi, 1 run",,,3
367,107,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run ",2nd innings,17.5,run,83,1,83/3,"Cremer to Rahmat Shah, 1 run",,,3
368,108,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, 1 run ",2nd innings,17.6,run,84,1,84/3,"Cremer to Mohammad Nabi, 1 run",,,3
369,109,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, 2 runs ",2nd innings,18.1,run,86,2,86/3,"Muzarabani to Mohammad Nabi, 2 runs",,,3
370,110,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, 1 run ",2nd innings,18.2,run,87,1,87/3,"Muzarabani to Mohammad Nabi, 1 run",,,3
371,111,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run ",2nd innings,18.3,no run,87,0,87/3,"Muzarabani to Rahmat Shah, no run",,,3
372,112,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run ",2nd innings,18.4,no run,87,0,87/3,"Muzarabani to Rahmat Shah, no run",,,3
373,113,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run ",2nd innings,18.5,no run,87,0,87/3,"Muzarabani to Rahmat Shah, no run",,,3
374,114,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, 7 runs ",2nd innings,18.6,run,95,7,95/3,"Muzarabani to Rahmat Shah, 7 runs",,,3
375,115,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,19.1,no run,95,0,95/3,"Cremer to Rahmat Shah, no run",,,3
376,116,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run ",2nd innings,19.2,run,96,1,96/3,"Cremer to Rahmat Shah, 1 run",,,3
377,117,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, no run ",2nd innings,19.3,no run,96,0,96/3,"Cremer to Mohammad Nabi, no run",,,3
378,118,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, no run ",2nd innings,19.4,no run,96,0,96/3,"Cremer to Mohammad Nabi, no run",,,3
379,119,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, no run ",2nd innings,19.5,no run,96,0,96/3,"Cremer to Mohammad Nabi, no run",,,3
380,120,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, no run ",2nd innings,19.6,no run,96,0,96/3,"Cremer to Mohammad Nabi, no run",,,3
381,121,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run ",2nd innings,20.1,no run,96,0,96/3,"Muzarabani to Rahmat Shah, no run",,,3
382,122,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, 2 runs ",2nd innings,20.2,run,98,2,98/3,"Muzarabani to Rahmat Shah, 2 runs",,,3
383,123,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run ",2nd innings,20.3,no run,98,0,98/3,"Muzarabani to Rahmat Shah, no run",,,3
384,124,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, 1 run ",2nd innings,20.4,run,99,1,99/3,"Muzarabani to Rahmat Shah, 1 run",,,3
385,125,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, FOUR runs ",2nd innings,20.5,four,103,4,103/3,"Muzarabani to Mohammad Nabi, FOUR runs",,,3
386,126,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, no run ",2nd innings,20.6,no run,103,0,103/3,"Muzarabani to Mohammad Nabi, no run",,,3
387,127,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,21.1,no run,103,0,103/3,"Cremer to Rahmat Shah, no run",,,3
388,128,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,21.2,no run,103,0,103/3,"Cremer to Rahmat Shah, no run",,,3
389,129,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,21.3,no run,103,0,103/3,"Cremer to Rahmat Shah, no run",,,3
390,130,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,21.4,no run,103,0,103/3,"Cremer to Rahmat Shah, no run",,,3
391,131,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run ",2nd innings,21.5,run,104,1,104/3,"Cremer to Rahmat Shah, 1 run",,,3
392,132,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, no run ",2nd innings,21.6,no run,104,0,104/3,"Cremer to Mohammad Nabi, no run",,,3
393,133,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, no run ",2nd innings,22.1,no run,104,0,104/3,"Sikandar Raza to Rahmat Shah, no run",,,3
394,134,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, 1 run ",2nd innings,22.2,run,105,1,105/3,"Sikandar Raza to Rahmat Shah, 1 run",,,3
395,135,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run ",2nd innings,22.3,run,106,1,106/3,"Sikandar Raza to Mohammad Nabi, 1 run",,,3
396,136,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, no run ",2nd innings,22.4,no run,106,0,106/3,"Sikandar Raza to Rahmat Shah, no run",,,3
397,137,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, no run ",2nd innings,22.5,no run,106,0,106/3,"Sikandar Raza to Rahmat Shah, no run",,,3
398,138,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, 1 run ",2nd innings,22.6,run,107,1,107/3,"Sikandar Raza to Rahmat Shah, 1 run",,,3
399,139,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run ",2nd innings,23.1,run,108,1,108/3,"Cremer to Rahmat Shah, 1 run",,,3
400,140,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, 1 run ",2nd innings,23.2,run,109,1,109/3,"Cremer to Mohammad Nabi, 1 run",,,3
401,141,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,23.3,no run,109,0,109/3,"Cremer to Rahmat Shah, no run",,,3
402,142,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,23.4,no run,109,0,109/3,"Cremer to Rahmat Shah, no run",,,3
403,143,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,23.5,no run,109,0,109/3,"Cremer to Rahmat Shah, no run",,,3
404,144,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run ",2nd innings,23.6,run,110,1,110/3,"Cremer to Rahmat Shah, 1 run",,,3
405,145,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, FOUR runs ",2nd innings,24.1,four,114,4,114/3,"Sikandar Raza to Rahmat Shah, FOUR runs",,,3
406,146,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, 1 run ",2nd innings,24.2,run,115,1,115/3,"Sikandar Raza to Rahmat Shah, 1 run",,,3
407,147,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run ",2nd innings,24.3,run,116,1,116/3,"Sikandar Raza to Mohammad Nabi, 1 run",,,3
408,148,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, no run ",2nd innings,24.4,no run,116,0,116/3,"Sikandar Raza to Rahmat Shah, no run",,,3
409,149,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, 1 run ",2nd innings,24.5,run,117,1,117/3,"Sikandar Raza to Rahmat Shah, 1 run",,,3
410,150,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run ",2nd innings,24.6,run,118,1,118/3,"Sikandar Raza to Mohammad Nabi, 1 run",,,3
411,151,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, no run ",2nd innings,25.1,no run,118,0,118/3,"Cremer to Mohammad Nabi, no run",,,3
412,152,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, 1 run ",2nd innings,25.2,run,119,1,119/3,"Cremer to Mohammad Nabi, 1 run",,,3
413,153,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,25.3,no run,119,0,119/3,"Cremer to Rahmat Shah, no run",,,3
414,154,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,25.4,no run,119,0,119/3,"Cremer to Rahmat Shah, no run",,,3
415,155,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,25.5,no run,119,0,119/3,"Cremer to Rahmat Shah, no run",,,3
416,156,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, SIX runs ",2nd innings,25.6,six,125,6,125/3,"Cremer to Rahmat Shah, SIX runs",,,3
417,157,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 2 runs ",2nd innings,26.1,run,127,2,127/3,"Sikandar Raza to Mohammad Nabi, 2 runs",,,3
418,158,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run ",2nd innings,26.2,no run,127,0,127/3,"Sikandar Raza to Mohammad Nabi, no run",,,3
419,159,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run ",2nd innings,26.3,no run,127,0,127/3,"Sikandar Raza to Mohammad Nabi, no run",,,3
420,160,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, FOUR runs ",2nd innings,26.4,four,131,4,131/3,"Sikandar Raza to Mohammad Nabi, FOUR runs",,,3
421,161,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run ",2nd innings,26.5,no run,131,0,131/3,"Sikandar Raza to Mohammad Nabi, no run",,,3
422,162,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run ",2nd innings,26.6,run,132,1,132/3,"Sikandar Raza to Mohammad Nabi, 1 run",,,3
423,163,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, 2 runs ",2nd innings,27.1,run,134,2,134/3,"Cremer to Mohammad Nabi, 2 runs",,,3
424,164,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, no run ",2nd innings,27.2,no run,134,0,134/3,"Cremer to Mohammad Nabi, no run",,,3
425,165,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, no run ",2nd innings,27.3,no run,134,0,134/3,"Cremer to Mohammad Nabi, no run",,,3
426,166,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, 1 run ",2nd innings,27.4,run,135,1,135/3,"Cremer to Mohammad Nabi, 1 run",,,3
