,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
469,158,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, 1 run drops this one short outside off as Stirling moves into the 90s with a deft glide towards third man",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,26.2,run,167,1,167/1,"Holder to Stirling, 1 run",,drops this one short outside off as Stirling moves into the 90s with a deft glide towards third man,1
470,159,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run opts for the loopy, fuller delivery which is dug out towards the off side",2nd innings,Paul Stirling,303427,Marlon Samuels,52983,26.3,no run,167,0,167/1,"Holder to Joyce, no run",,"opts for the loopy, fuller delivery which is dug out towards the off side",1
471,160,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, FOUR runs <b>dropped</b> hard to call this a chance, but you need to take these in games like this. Joyce manages to get away a boundary through long leg as he tries to help this shorter one down with a hook, but is not at all in control of the shot. Bravo, at the position in the deep, is able to get a hand on it, before bobbling it on towards the boundary rope",2nd innings,Paul Stirling,303427,Marlon Samuels,52983,26.4,four,171,4,171/1,"Holder to Joyce, FOUR runs",,"<b>dropped</b> hard to call this a chance, but you need to take these in games like this. Joyce manages to get away a boundary through long leg as he tries to help this shorter one down with a hook, but is not at all in control of the shot. Bravo, at the position in the deep, is able to get a hand on it, before bobbling it on towards the boundary rope",1
472,161,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run rides the top of the bounce of this Holder special on and around off",2nd innings,Paul Stirling,303427,Marlon Samuels,52983,26.5,no run,171,0,171/1,"Holder to Joyce, no run",,rides the top of the bounce of this Holder special on and around off,1
473,162,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run fuller one pitched up in the same channel as this is struck straight to short mid-off",2nd innings,Paul Stirling,303427,Marlon Samuels,52983,26.6,no run,171,0,171/1,"Holder to Joyce, no run",,fuller one pitched up in the same channel as this is struck straight to short mid-off,1
474,163,Paul Stirling,303427,Marlon Samuels,52983,"Samuels to Stirling, 1 run continues round the wicket as Stirling carves this away off the back foot in front of square",2nd innings,Ed Joyce,24249,Jason Holder,391485,27.1,run,172,1,172/1,"Samuels to Stirling, 1 run",,continues round the wicket as Stirling carves this away off the back foot in front of square,1
475,164,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, FOUR runs picks his spot behind square before executing with perfection, getting the width he required to get this away for boundary. Also gets him to his <b>half-century</b> as well. These two are really batting beautifully",2nd innings,Paul Stirling,303427,Jason Holder,391485,27.2,four,176,4,176/1,"Samuels to Joyce, FOUR runs",,"picks his spot behind square before executing with perfection, getting the width he required to get this away for boundary. Also gets him to his <b>half-century</b> as well. These two are really batting beautifully",1
476,165,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, 1 run eases away a single through the cover region now to get Stirling back on strike",2nd innings,Paul Stirling,303427,Jason Holder,391485,27.3,run,177,1,177/1,"Samuels to Joyce, 1 run",,eases away a single through the cover region now to get Stirling back on strike,1
477,166,Paul Stirling,303427,Marlon Samuels,52983,"Samuels to Stirling, no run bounces more than he expected as this one turns away to the leg side",2nd innings,Ed Joyce,24249,Jason Holder,391485,27.4,no run,177,0,177/1,"Samuels to Stirling, no run",,bounces more than he expected as this one turns away to the leg side,1
478,167,Paul Stirling,303427,Marlon Samuels,52983,"Samuels to Stirling, OUT and in the most nonchalant fashion, Stirling departs the Saxton after offering an outside edge to this one spinning across him, with Ramdin able to complete the take after it took the edge. Really has been a wonderful innings to set the platform for Ireland in this chase",2nd innings,Ed Joyce,24249,Jason Holder,391485,27.5,out,177,0,177/2,"Samuels to Stirling, OUT",,"and in the most nonchalant fashion, Stirling departs the Saxton after offering an outside edge to this one spinning across him, with Ramdin able to complete the take after it took the edge. Really has been a wonderful innings to set the platform for Ireland in this chase",2
479,168,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, no run play-and-a-miss outside of off to end a successful over for West Indies",2nd innings,Ed Joyce,24249,Jason Holder,391485,27.6,no run,177,0,177/2,"Samuels to NJ O'Brien, no run",,play-and-a-miss outside of off to end a successful over for West Indies,2
480,169,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run fullish length outside off which is defended away on the front foot",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,28.1,no run,177,0,177/2,"Holder to Joyce, no run",,fullish length outside off which is defended away on the front foot,2
481,170,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run tried to get away a shot through the off side, but ends up hitting it back towards the bowler",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,28.2,no run,177,0,177/2,"Holder to Joyce, no run",,"tried to get away a shot through the off side, but ends up hitting it back towards the bowler",2
482,171,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run that is a much better line as this one flies past the outside edge",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,28.3,no run,177,0,177/2,"Holder to Joyce, no run",,that is a much better line as this one flies past the outside edge,2
483,172,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, 1 run dabbed away through the third man region for a single",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,28.4,run,178,1,178/2,"Holder to Joyce, 1 run",,dabbed away through the third man region for a single,2
484,173,Niall O'Brien,24289,Jason Holder,391485,"Holder to NJ O'Brien, 1 run just about manages to get away this shortish length which climbs up on him from a middle and leg-stump line",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,28.5,run,179,1,179/2,"Holder to NJ O'Brien, 1 run",,just about manages to get away this shortish length which climbs up on him from a middle and leg-stump line,2
485,174,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, 1 run hooked away with ease through backward square as Joyce retains the strike",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,28.6,run,180,1,180/2,"Holder to Joyce, 1 run",,hooked away with ease through backward square as Joyce retains the strike,2
486,175,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, no run tries to get this one past the gully fielder, but to no avail",2nd innings,Niall O'Brien,24289,Jason Holder,391485,29.1,no run,180,0,180/2,"Samuels to Joyce, no run",,"tries to get this one past the gully fielder, but to no avail",2
487,176,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, 1 run glanced away now square off the wicket",2nd innings,Niall O'Brien,24289,Jason Holder,391485,29.2,run,181,1,181/2,"Samuels to Joyce, 1 run",,glanced away now square off the wicket,2
488,177,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, no run defended away on the front foot",2nd innings,Ed Joyce,24249,Jason Holder,391485,29.3,no run,181,0,181/2,"Samuels to NJ O'Brien, no run",,defended away on the front foot,2
489,178,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, FOUR runs but that should help raise the volume somewhat as Niall throws his hands at this one to get it away through third man for four",2nd innings,Ed Joyce,24249,Jason Holder,391485,29.4,four,185,4,185/2,"Samuels to NJ O'Brien, FOUR runs",,but that should help raise the volume somewhat as Niall throws his hands at this one to get it away through third man for four,2
490,179,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, no run inside-edges this one onto the pad as Samuels and Ramdin react excitedly",2nd innings,Ed Joyce,24249,Jason Holder,391485,29.5,no run,185,0,185/2,"Samuels to NJ O'Brien, no run",,inside-edges this one onto the pad as Samuels and Ramdin react excitedly,2
491,180,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, 1 run goes for the tap-and-run outside off before setting off immediately for the other end, which he is able to make under some duress",2nd innings,Ed Joyce,24249,Jason Holder,391485,29.6,run,186,1,186/2,"Samuels to NJ O'Brien, 1 run",,"goes for the tap-and-run outside off before setting off immediately for the other end, which he is able to make under some duress",2
492,181,Niall O'Brien,24289,Chris Gayle,51880,"Gayle to NJ O'Brien, 2 runs able to return back for the second after bursting this one through the hands of the short cover fielder",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,30.1,run,188,2,188/2,"Gayle to NJ O'Brien, 2 runs",,able to return back for the second after bursting this one through the hands of the short cover fielder,2
493,182,Niall O'Brien,24289,Chris Gayle,51880,"Gayle to NJ O'Brien, no run tries to scythe this one through extra-cover, before getting it away more square",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,30.2,no run,188,0,188/2,"Gayle to NJ O'Brien, no run",,"tries to scythe this one through extra-cover, before getting it away more square",2
494,183,Niall O'Brien,24289,Chris Gayle,51880,"Gayle to NJ O'Brien, 1 run lasers away a square drive which allow the pair to scamper for a single",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,30.3,run,189,1,189/2,"Gayle to NJ O'Brien, 1 run",,lasers away a square drive which allow the pair to scamper for a single,2
495,184,Ed Joyce,24249,Chris Gayle,51880,"Gayle to Joyce, 1 run carved away through the same region, with the intention to run two, but is stopped by the flat throw from the deep",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,30.4,run,190,1,190/2,"Gayle to Joyce, 1 run",,"carved away through the same region, with the intention to run two, but is stopped by the flat throw from the deep",2
496,185,Niall O'Brien,24289,Chris Gayle,51880,"Gayle to NJ O'Brien, 1 run pragmatic batting here from Ireland as Niall pushes this one towards cover before getting down to the other end",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,30.5,run,191,1,191/2,"Gayle to NJ O'Brien, 1 run",,pragmatic batting here from Ireland as Niall pushes this one towards cover before getting down to the other end,2
497,186,Ed Joyce,24249,Chris Gayle,51880,"Gayle to Joyce, 1 run this time Joyce is able to get it away towards deep extra-cover",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,30.6,run,192,1,192/2,"Gayle to Joyce, 1 run",,this time Joyce is able to get it away towards deep extra-cover,2
498,187,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, FOUR runs half-trekker which Joyce punishes with some disdain as he lifts this over cow corner to get a one-bounce four",2nd innings,Niall O'Brien,24289,Chris Gayle,51880,31.1,four,196,4,196/2,"Samuels to Joyce, FOUR runs",,half-trekker which Joyce punishes with some disdain as he lifts this over cow corner to get a one-bounce four,2
499,188,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, 2 runs blazes away a drive now through deep extra-cover",2nd innings,Niall O'Brien,24289,Chris Gayle,51880,31.2,run,198,2,198/2,"Samuels to Joyce, 2 runs",,blazes away a drive now through deep extra-cover,2
500,189,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, 1 run pushed through around off, Joyce pushes it to point and sets off for a single",2nd innings,Niall O'Brien,24289,Chris Gayle,51880,31.3,run,199,1,199/2,"Samuels to Joyce, 1 run",,"pushed through around off, Joyce pushes it to point and sets off for a single",2
501,190,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, 2 runs Niall decides to go airborne now through extra-cover, but is unable to get it all the way as some nifty footwork on the boundary's edge prevents the four. Also get Ireland to <b>200</b>",2nd innings,Ed Joyce,24249,Chris Gayle,51880,31.4,run,201,2,201/2,"Samuels to NJ O'Brien, 2 runs",,"Niall decides to go airborne now through extra-cover, but is unable to get it all the way as some nifty footwork on the boundary's edge prevents the four. Also get Ireland to <b>200</b>",2
502,191,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, no run Niall lunges forward to smother any turn",2nd innings,Ed Joyce,24249,Chris Gayle,51880,31.5,no run,201,0,201/2,"Samuels to NJ O'Brien, no run",,Niall lunges forward to smother any turn,2
503,192,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, no run defended away to the off side to end the over",2nd innings,Ed Joyce,24249,Chris Gayle,51880,31.6,no run,201,0,201/2,"Samuels to NJ O'Brien, no run",,defended away to the off side to end the over,2
504,193,Ed Joyce,24249,Lendl Simmons,53116,"Simmons to Joyce, 1 run blitzed away through the cover region for a single",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,32.1,run,202,1,202/2,"Simmons to Joyce, 1 run",,blitzed away through the cover region for a single,2
505,194,Niall O'Brien,24289,Lendl Simmons,53116,"Simmons to NJ O'Brien, FOUR runs short and going across as the extra width gives Niall the opportunity to get this just wide of the long off fielder who was chasing after it, as he puts in a fruitless dive before the rope to try and cut this off",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,32.2,four,206,4,206/2,"Simmons to NJ O'Brien, FOUR runs",,"short and going across as the extra width gives Niall the opportunity to get this just wide of the long off fielder who was chasing after it, as he puts in a fruitless dive before the rope to try and cut this off",2
506,195,Niall O'Brien,24289,Lendl Simmons,53116,"Simmons to NJ O'Brien, 1 run Niall in a hurry here as he lifts Simmons through long off",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,32.3,run,207,1,207/2,"Simmons to NJ O'Brien, 1 run",,Niall in a hurry here as he lifts Simmons through long off,2
507,196,Ed Joyce,24249,Lendl Simmons,53116,"Simmons to Joyce, FOUR runs Ireland is just making this look all too easy as Joyce gets in on the act, pulling this shorter one from Simmons through backward square to find the boundary",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,32.4,four,211,4,211/2,"Simmons to Joyce, FOUR runs",,"Ireland is just making this look all too easy as Joyce gets in on the act, pulling this shorter one from Simmons through backward square to find the boundary",2
508,197,Ed Joyce,24249,Lendl Simmons,53116,"Simmons to Joyce, 1 run too much width on the off side now as Joyce blazes this away to sweeper cover",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,32.5,run,212,1,212/2,"Simmons to Joyce, 1 run",,too much width on the off side now as Joyce blazes this away to sweeper cover,2
509,198,Niall O'Brien,24289,Lendl Simmons,53116,"Simmons to NJ O'Brien, 1 run on the back foot as this is carved past the cover fielder to long off",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,32.6,run,213,1,213/2,"Simmons to NJ O'Brien, 1 run",,on the back foot as this is carved past the cover fielder to long off,2
510,199,Niall O'Brien,24289,Andre Russell,276298,"Russell to NJ O'Brien, no run begins round the wicket and well of the crease as he unleashes a sharp bouncer which the batsman is not interested in at all. Russell then proceeds to do a few hops in his follow through, almost as if he had done something. Hopefully not cramping here too?",2nd innings,Ed Joyce,24249,Lendl Simmons,53116,33.1,no run,213,0,213/2,"Russell to NJ O'Brien, no run",,"begins round the wicket and well of the crease as he unleashes a sharp bouncer which the batsman is not interested in at all. Russell then proceeds to do a few hops in his follow through, almost as if he had done something. Hopefully not cramping here too?",2
511,200,Niall O'Brien,24289,Andre Russell,276298,"Russell to NJ O'Brien, no run tries him with a slow, shorter change-up which Niall is far too early on as he looks for the pull behind square",2nd innings,Ed Joyce,24249,Lendl Simmons,53116,33.2,no run,213,0,213/2,"Russell to NJ O'Brien, no run",,"tries him with a slow, shorter change-up which Niall is far too early on as he looks for the pull behind square",2
512,201,Niall O'Brien,24289,Andre Russell,276298,"Russell to NJ O'Brien, FOUR runs this time Russell obliges with the correct line to go after as Niall is able to lift this with a flick of his wrists through long leg for four",2nd innings,Ed Joyce,24249,Lendl Simmons,53116,33.3,four,217,4,217/2,"Russell to NJ O'Brien, FOUR runs",,this time Russell obliges with the correct line to go after as Niall is able to lift this with a flick of his wrists through long leg for four,2
513,202,Niall O'Brien,24289,Andre Russell,276298,"Russell to NJ O'Brien, 1 run this time works away a single through the off side as the required rate comes down to just 5.3",2nd innings,Ed Joyce,24249,Lendl Simmons,53116,33.4,run,218,1,218/2,"Russell to NJ O'Brien, 1 run",,this time works away a single through the off side as the required rate comes down to just 5.3,2
514,203,Ed Joyce,24249,Andre Russell,276298,"Russell to Joyce, 1 run plays a nice Calypso flick behind square to rotate the strike",2nd innings,Niall O'Brien,24289,Lendl Simmons,53116,33.5,run,219,1,219/2,"Russell to Joyce, 1 run",,plays a nice Calypso flick behind square to rotate the strike,2
515,203,Niall O'Brien,24289,Andre Russell,276298,"Russell to NJ O'Brien, 1 wide tests him out with a bouncer which is called wide by the third umpire. Nothing going WI's way at the moment",2nd innings,Ed Joyce,24249,Lendl Simmons,53116,33.5,wide,220,1,220/2,"Russell to NJ O'Brien, 1 wide",,tests him out with a bouncer which is called wide by the third umpire. Nothing going WI's way at the moment,2
516,204,Niall O'Brien,24289,Andre Russell,276298,"Russell to NJ O'Brien, FOUR runs picks up another boundary now, this time through backward point, as he squirts away this short of a length off the back foot",2nd innings,Ed Joyce,24249,Lendl Simmons,53116,33.6,four,224,4,224/2,"Russell to NJ O'Brien, FOUR runs",,"picks up another boundary now, this time through backward point, as he squirts away this short of a length off the back foot",2
517,205,Ed Joyce,24249,Chris Gayle,51880,"Gayle to Joyce, 1 run eases away a single through the off side",2nd innings,Niall O'Brien,24289,Andre Russell,276298,34.1,run,225,1,225/2,"Gayle to Joyce, 1 run",,eases away a single through the off side,2
518,206,Niall O'Brien,24289,Chris Gayle,51880,"Gayle to NJ O'Brien, no run rushes the batsman a touch as he looks to punch this past point",2nd innings,Ed Joyce,24249,Andre Russell,276298,34.2,no run,225,0,225/2,"Gayle to NJ O'Brien, no run",,rushes the batsman a touch as he looks to punch this past point,2
519,207,Niall O'Brien,24289,Chris Gayle,51880,"Gayle to NJ O'Brien, 1 run driven in the gap between point and cover to get off strike",2nd innings,Ed Joyce,24249,Andre Russell,276298,34.3,run,226,1,226/2,"Gayle to NJ O'Brien, 1 run",,driven in the gap between point and cover to get off strike,2
520,208,Ed Joyce,24249,Chris Gayle,51880,"Gayle to Joyce, FOUR runs waits on it before choosing his spot at deep extra-cover with a delightful chip that makes it all the way to the rope. Classy stroke from Joyce",2nd innings,Niall O'Brien,24289,Andre Russell,276298,34.4,four,230,4,230/2,"Gayle to Joyce, FOUR runs",,waits on it before choosing his spot at deep extra-cover with a delightful chip that makes it all the way to the rope. Classy stroke from Joyce,2
521,209,Ed Joyce,24249,Chris Gayle,51880,"Gayle to Joyce, 1 run darts in a quicker one which Niall is more than content to needle through towards point",2nd innings,Niall O'Brien,24289,Andre Russell,276298,34.5,run,231,1,231/2,"Gayle to Joyce, 1 run",,darts in a quicker one which Niall is more than content to needle through towards point,2
522,210,Niall O'Brien,24289,Chris Gayle,51880,"Gayle to NJ O'Brien, 2 runs <b>dropped</b> Niall once more looking to chip over the same region, except this time cover gets a hand, but is unable to grasp the chance, as this continues through towards deep extra-cover",2nd innings,Ed Joyce,24249,Andre Russell,276298,34.6,run,233,2,233/2,"Gayle to NJ O'Brien, 2 runs",,"<b>dropped</b> Niall once more looking to chip over the same region, except this time cover gets a hand, but is unable to grasp the chance, as this continues through towards deep extra-cover",2
523,211,Ed Joyce,24249,Jerome Taylor,53191,"Taylor to Joyce, 1 run goes round the wicket to Joyce as this is driven down to deep extra-cover",2nd innings,Niall O'Brien,24289,Chris Gayle,51880,35.1,run,234,1,234/2,"Taylor to Joyce, 1 run",,goes round the wicket to Joyce as this is driven down to deep extra-cover,2
524,212,Niall O'Brien,24289,Jerome Taylor,53191,"Taylor to NJ O'Brien, no run drilled straight to the man at long off",2nd innings,Ed Joyce,24249,Chris Gayle,51880,35.2,no run,234,0,234/2,"Taylor to NJ O'Brien, no run",,drilled straight to the man at long off,2
525,213,Niall O'Brien,24289,Jerome Taylor,53191,"Taylor to NJ O'Brien, 1 run forces away a drive through mid-off as they are able to complete the single in the nick of time",2nd innings,Ed Joyce,24249,Chris Gayle,51880,35.3,run,235,1,235/2,"Taylor to NJ O'Brien, 1 run",,forces away a drive through mid-off as they are able to complete the single in the nick of time,2
526,214,Ed Joyce,24249,Jerome Taylor,53191,"Taylor to Joyce, 1 run manages a single down to third man",2nd innings,Niall O'Brien,24289,Chris Gayle,51880,35.4,run,236,1,236/2,"Taylor to Joyce, 1 run",,manages a single down to third man,2
527,215,Niall O'Brien,24289,Jerome Taylor,53191,"Taylor to NJ O'Brien, 2 runs full and squeezed away through backward point as they run a brace",2nd innings,Ed Joyce,24249,Chris Gayle,51880,35.5,run,238,2,238/2,"Taylor to NJ O'Brien, 2 runs",,full and squeezed away through backward point as they run a brace,2
528,216,Niall O'Brien,24289,Jerome Taylor,53191,"Taylor to NJ O'Brien, no run good slow bouncer which Niall fails to get away off the square",2nd innings,Ed Joyce,24249,Chris Gayle,51880,35.6,no run,238,0,238/2,"Taylor to NJ O'Brien, no run",,good slow bouncer which Niall fails to get away off the square,2
529,217,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, 1 run good length delivery outside off stump, Ed Joyce guides it down to a squarish third man",2nd innings,Niall O'Brien,24289,Jerome Taylor,53191,36.1,run,239,1,239/2,"Holder to Joyce, 1 run",,"good length delivery outside off stump, Ed Joyce guides it down to a squarish third man",2
530,218,Niall O'Brien,24289,Jason Holder,391485,"Holder to NJ O'Brien, no run short of length delivery angling away from the left-hander, O'Brien looks to cut but chops it to the keeper",2nd innings,Ed Joyce,24249,Jerome Taylor,53191,36.2,no run,239,0,239/2,"Holder to NJ O'Brien, no run",,"short of length delivery angling away from the left-hander, O'Brien looks to cut but chops it to the keeper",2
531,219,Niall O'Brien,24289,Jason Holder,391485,"Holder to NJ O'Brien, FOUR runs up and over from Niall as he slams this one going across over the extra-cover region for four. Classy strike from NIall",2nd innings,Ed Joyce,24249,Jerome Taylor,53191,36.3,four,243,4,243/2,"Holder to NJ O'Brien, FOUR runs",,up and over from Niall as he slams this one going across over the extra-cover region for four. Classy strike from NIall,2
532,220,Niall O'Brien,24289,Jason Holder,391485,"Holder to NJ O'Brien, no run has a waft at this one shaping away outside off, but is unable to make the desired connection",2nd innings,Ed Joyce,24249,Jerome Taylor,53191,36.4,no run,243,0,243/2,"Holder to NJ O'Brien, no run",,"has a waft at this one shaping away outside off, but is unable to make the desired connection",2
533,221,Niall O'Brien,24289,Jason Holder,391485,"Holder to NJ O'Brien, no run backs away to the leg side as he looks to clobber Holder over cover, but doesn't make any contact",2nd innings,Ed Joyce,24249,Jerome Taylor,53191,36.5,no run,243,0,243/2,"Holder to NJ O'Brien, no run",,"backs away to the leg side as he looks to clobber Holder over cover, but doesn't make any contact",2
534,222,Niall O'Brien,24289,Jason Holder,391485,"Holder to NJ O'Brien, 1 run follows him this time with a shorter one which Niall gets away with a rash pull through midwicket",2nd innings,Ed Joyce,24249,Jerome Taylor,53191,36.6,run,244,1,244/2,"Holder to NJ O'Brien, 1 run",,follows him this time with a shorter one which Niall gets away with a rash pull through midwicket,2
535,223,Niall O'Brien,24289,Jerome Taylor,53191,"Taylor to NJ O'Brien, 2 runs <b>dropped</b> pretty much sums up WI's day doesn't it? Niall doesn't time this one at all as he looks to slam Taylor over cow corner, but the disguised slower ball means this goes straight up to Holder at long on, who fails to take the chance",2nd innings,Ed Joyce,24249,Jason Holder,391485,37.1,run,246,2,246/2,"Taylor to NJ O'Brien, 2 runs",,"<b>dropped</b> pretty much sums up WI's day doesn't it? Niall doesn't time this one at all as he looks to slam Taylor over cow corner, but the disguised slower ball means this goes straight up to Holder at long on, who fails to take the chance",2
536,224,Niall O'Brien,24289,Jerome Taylor,53191,"Taylor to NJ O'Brien, FOUR runs Niall now makes Holder pay with a lofted shot over a deepish mid-off, who tried to get at it, but this was always going to go over",2nd innings,Ed Joyce,24249,Jason Holder,391485,37.2,four,250,4,250/2,"Taylor to NJ O'Brien, FOUR runs",,"Niall now makes Holder pay with a lofted shot over a deepish mid-off, who tried to get at it, but this was always going to go over",2
537,225,Niall O'Brien,24289,Jerome Taylor,53191,"Taylor to NJ O'Brien, FOUR runs Niall you beauty ! Someone sign him up! length delivery shaping in from outside off as he is allowed to go through the line to bludgeon this through extra-cover",2nd innings,Ed Joyce,24249,Jason Holder,391485,37.3,four,254,4,254/2,"Taylor to NJ O'Brien, FOUR runs",,Niall you beauty ! Someone sign him up! length delivery shaping in from outside off as he is allowed to go through the line to bludgeon this through extra-cover,2
538,226,Niall O'Brien,24289,Jerome Taylor,53191,"Taylor to NJ O'Brien, 1 run shuffles over a touch to the off stump as he glances this one behind square to get Joyce on strike. 50 now required off 74",2nd innings,Ed Joyce,24249,Jason Holder,391485,37.4,run,255,1,255/2,"Taylor to NJ O'Brien, 1 run",,shuffles over a touch to the off stump as he glances this one behind square to get Joyce on strike. 50 now required off 74,2
539,227,Ed Joyce,24249,Jerome Taylor,53191,"Taylor to Joyce, no run squirts away this length delivery angling in to the cover fielder",2nd innings,Niall O'Brien,24289,Jason Holder,391485,37.5,no run,255,0,255/2,"Taylor to Joyce, no run",,squirts away this length delivery angling in to the cover fielder,2
540,228,Ed Joyce,24249,Jerome Taylor,53191,"Taylor to Joyce, no run tries to carve this fuller one past mid-off, but Russell is more than equal to the task",2nd innings,Niall O'Brien,24289,Jason Holder,391485,37.6,no run,255,0,255/2,"Taylor to Joyce, no run",,"tries to carve this fuller one past mid-off, but Russell is more than equal to the task",2
541,229,Niall O'Brien,24289,Jason Holder,391485,"Holder to NJ O'Brien, FOUR runs Niall gets to his <b>half-century</b> with the cleanest of strikes through long off. Has just been out of this world since coming to the middle in terms of performance under pressure",2nd innings,Ed Joyce,24249,Jerome Taylor,53191,38.1,four,259,4,259/2,"Holder to NJ O'Brien, FOUR runs",,Niall gets to his <b>half-century</b> with the cleanest of strikes through long off. Has just been out of this world since coming to the middle in terms of performance under pressure,2
542,230,Niall O'Brien,24289,Jason Holder,391485,"Holder to NJ O'Brien, 1 run now hooks away this shorter one towards deep square-leg",2nd innings,Ed Joyce,24249,Jerome Taylor,53191,38.2,run,260,1,260/2,"Holder to NJ O'Brien, 1 run",,now hooks away this shorter one towards deep square-leg,2
543,231,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, 1 run whipped away off the pads as they initially look for the second, before seeing square-leg with the ball in hand and ready to fire in a throw to the keeper",2nd innings,Niall O'Brien,24289,Jerome Taylor,53191,38.3,run,261,1,261/2,"Holder to Joyce, 1 run",,"whipped away off the pads as they initially look for the second, before seeing square-leg with the ball in hand and ready to fire in a throw to the keeper",2
544,232,Niall O'Brien,24289,Jason Holder,391485,"Holder to NJ O'Brien, FOUR runs goes over his treasured long off area with another delightful chip as West Indies' heads sag even lower",2nd innings,Ed Joyce,24249,Jerome Taylor,53191,38.4,four,265,4,265/2,"Holder to NJ O'Brien, FOUR runs",,goes over his treasured long off area with another delightful chip as West Indies' heads sag even lower,2
545,233,Niall O'Brien,24289,Jason Holder,391485,"Holder to NJ O'Brien, 2 runs over the top again, this time through cover, as he doesn't get enough on it to beat the fielder to the rope",2nd innings,Ed Joyce,24249,Jerome Taylor,53191,38.5,run,267,2,267/2,"Holder to NJ O'Brien, 2 runs",,"over the top again, this time through cover, as he doesn't get enough on it to beat the fielder to the rope",2
546,234,Niall O'Brien,24289,Jason Holder,391485,"Holder to NJ O'Brien, 2 runs Niall once again goes over the top to this shorter one, but doesn't quite middle it so",2nd innings,Ed Joyce,24249,Jerome Taylor,53191,38.6,run,269,2,269/2,"Holder to NJ O'Brien, 2 runs",,"Niall once again goes over the top to this shorter one, but doesn't quite middle it so",2
547,235,Ed Joyce,24249,Jerome Taylor,53191,"Taylor to Joyce, FOUR runs full and wide and squeezed away by Joyce through third man to pickup yet another boundary. This was a 147 kph thunderbolt, which probably went away around the same number of knots",2nd innings,Niall O'Brien,24289,Jason Holder,391485,39.1,four,273,4,273/2,"Taylor to Joyce, FOUR runs",,"full and wide and squeezed away by Joyce through third man to pickup yet another boundary. This was a 147 kph thunderbolt, which probably went away around the same number of knots",2
