,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
275,268,Damien Ravu,1122557,Khawar Ali,585081,"Khawar Ali to Ravu, 1 run well fielded in the covers, slight mix-up with the batsmen nearly gives a run-out chance.",1st innings,44.4,run,200,1,200/8,"Khawar Ali to Ravu, 1 run",,"well fielded in the covers, slight mix-up with the batsmen nearly gives a run-out chance.",8
276,269,Chad Soper,574287,Khawar Ali,585081,"Khawar Ali to Soper, no run defended.",1st innings,44.5,no run,200,0,200/8,"Khawar Ali to Soper, no run",,defended.,8
277,270,Chad Soper,574287,Khawar Ali,585081,"Khawar Ali to Soper, 1 run cut through cover.",1st innings,45.0,run,201,1,201/8,"Khawar Ali to Soper, 1 run",,cut through cover.,8
278,271,Chad Soper,574287,Aqib Ilyas,940593,"Aqib Ilyas to Soper, 1 run turned to square leg.",1st innings,45.1,run,202,1,202/8,"Aqib Ilyas to Soper, 1 run",,turned to square leg.,8
279,272,Damien Ravu,1122557,Aqib Ilyas,940593,"Aqib Ilyas to Ravu, no run defended back to the bowler.",1st innings,45.2,no run,202,0,202/8,"Aqib Ilyas to Ravu, no run",,defended back to the bowler.,8
280,273,Damien Ravu,1122557,Aqib Ilyas,940593,"Aqib Ilyas to Ravu, 1 run full toss worked to deep square leg.",1st innings,45.3,run,203,1,203/8,"Aqib Ilyas to Ravu, 1 run",,full toss worked to deep square leg.,8
281,273,Chad Soper,574287,Aqib Ilyas,940593,"Aqib Ilyas to Soper, 1 wide down leg side.",1st innings,45.3,wide,204,1,204/8,"Aqib Ilyas to Soper, 1 wide",,down leg side.,8
282,274,Chad Soper,574287,Aqib Ilyas,940593,"Aqib Ilyas to Soper, no run LBW appeal, not out.",1st innings,45.4,no run,204,0,204/8,"Aqib Ilyas to Soper, no run",,"LBW appeal, not out.",8
283,275,Chad Soper,574287,Aqib Ilyas,940593,"Aqib Ilyas to Soper, 1 run quick single to backward point. Another summer shower says hello.",1st innings,45.5,run,205,1,205/8,"Aqib Ilyas to Soper, 1 run",,quick single to backward point. Another summer shower says hello.,8
284,276,Damien Ravu,1122557,Aqib Ilyas,940593,"Aqib Ilyas to Ravu, no run defended to leg side.",1st innings,46.0,no run,205,0,205/8,"Aqib Ilyas to Ravu, no run",,defended to leg side.,8
285,277,Chad Soper,574287,Khawar Ali,585081,"Khawar Ali to Soper, 1 run driven down to long-off.",1st innings,46.1,run,206,1,206/8,"Khawar Ali to Soper, 1 run",,driven down to long-off.,8
286,278,Damien Ravu,1122557,Khawar Ali,585081,"Khawar Ali to Ravu, no run played late and fielded at point.",1st innings,46.2,no run,206,0,206/8,"Khawar Ali to Ravu, no run",,played late and fielded at point.,8
287,279,Damien Ravu,1122557,Khawar Ali,585081,"Khawar Ali to Ravu, no run driven but stopped at short extra cover.",1st innings,46.3,no run,206,0,206/8,"Khawar Ali to Ravu, no run",,driven but stopped at short extra cover.,8
288,280,Damien Ravu,1122557,Khawar Ali,585081,"Khawar Ali to Ravu, 1 run quick single into the leg side.",1st innings,46.4,run,207,1,207/8,"Khawar Ali to Ravu, 1 run",,quick single into the leg side.,8
289,281,Chad Soper,574287,Khawar Ali,585081,"Khawar Ali to Soper, 1 run ran down to third man. ",1st innings,46.5,run,208,1,208/8,"Khawar Ali to Soper, 1 run",,ran down to third man. ,8
290,282,Damien Ravu,1122557,Khawar Ali,585081,"Khawar Ali to Ravu, 1 run bottom edge evades the keeper, fielded by point.",1st innings,47.0,run,209,1,209/8,"Khawar Ali to Ravu, 1 run",,"bottom edge evades the keeper, fielded by point.",8
291,283,Damien Ravu,1122557,Aqib Ilyas,940593,"Aqib Ilyas to Ravu, no run hit in the pads outside leg stump.",1st innings,47.1,no run,209,0,209/8,"Aqib Ilyas to Ravu, no run",,hit in the pads outside leg stump.,8
292,284,Damien Ravu,1122557,Aqib Ilyas,940593,"Aqib Ilyas to Ravu, no run defended into the off side.",1st innings,47.2,no run,209,0,209/8,"Aqib Ilyas to Ravu, no run",,defended into the off side.,8
293,285,Damien Ravu,1122557,Aqib Ilyas,940593,"Aqib Ilyas to Ravu, 1 run played down to long-off.",1st innings,47.3,run,210,1,210/8,"Aqib Ilyas to Ravu, 1 run",,played down to long-off.,8
294,286,Chad Soper,574287,Aqib Ilyas,940593,"Aqib Ilyas to Soper, SIX runs six over square leg.",1st innings,47.4,six,216,6,216/8,"Aqib Ilyas to Soper, SIX runs",,six over square leg.,8
295,287,Chad Soper,574287,Aqib Ilyas,940593,"Aqib Ilyas to Soper, 1 run quick single to third man.",1st innings,47.5,run,217,1,217/8,"Aqib Ilyas to Soper, 1 run",,quick single to third man.,8
296,288,Damien Ravu,1122557,Aqib Ilyas,940593,"Aqib Ilyas to Ravu, no run played back to the bowler.",1st innings,48.0,no run,217,0,217/8,"Aqib Ilyas to Ravu, no run",,played back to the bowler.,8
297,289,Chad Soper,574287,Khawar Ali,585081,"Khawar Ali to Soper, no run straight to point.",1st innings,48.1,no run,217,0,217/8,"Khawar Ali to Soper, no run",,straight to point.,8
298,290,Chad Soper,574287,Khawar Ali,585081,"Khawar Ali to Soper, no run left outside off.",1st innings,48.2,no run,217,0,217/8,"Khawar Ali to Soper, no run",,left outside off.,8
299,291,Chad Soper,574287,Khawar Ali,585081,"Khawar Ali to Soper, 2 runs make it back for two after it was turned into the leg side.",1st innings,48.3,run,219,2,219/8,"Khawar Ali to Soper, 2 runs",,make it back for two after it was turned into the leg side.,8
300,292,Chad Soper,574287,Khawar Ali,585081,"Khawar Ali to Soper, 1 run cut to point, half stopped and cleaned up by deep cover.",1st innings,48.4,run,220,1,220/8,"Khawar Ali to Soper, 1 run",,"cut to point, half stopped and cleaned up by deep cover.",8
301,293,Damien Ravu,1122557,Khawar Ali,585081,"Khawar Ali to Ravu, 1 leg bye ball just runs off the pads to fine leg.",1st innings,48.5,leg bye,221,1,221/8,"Khawar Ali to Ravu, 1 leg bye",,ball just runs off the pads to fine leg.,8
302,294,Chad Soper,574287,Khawar Ali,585081,"Khawar Ali to Soper, 1 run big edge is fielded by third man.",1st innings,49.0,run,222,1,222/8,"Khawar Ali to Soper, 1 run",,big edge is fielded by third man.,8
303,295,Chad Soper,574287,Bilal Khan,937953,"Bilal Khan to Soper, 1 leg bye off the pads into the off side.",1st innings,49.1,leg bye,223,1,223/8,"Bilal Khan to Soper, 1 leg bye",,off the pads into the off side.,8
304,296,Damien Ravu,1122557,Bilal Khan,937953,"Bilal Khan to Ravu, 1 run hit well to square leg.",1st innings,49.2,run,224,1,224/8,"Bilal Khan to Ravu, 1 run",,hit well to square leg.,8
305,297,Chad Soper,574287,Bilal Khan,937953,"Bilal Khan to Soper, no run wide-ish yorker.",1st innings,49.3,no run,224,0,224/8,"Bilal Khan to Soper, no run",,wide-ish yorker.,8
306,298,Chad Soper,574287,Bilal Khan,937953,"Bilal Khan to Soper, FOUR runs nicely placed through cover.",1st innings,49.4,four,228,4,228/8,"Bilal Khan to Soper, FOUR runs",,nicely placed through cover.,8
307,299,Chad Soper,574287,Bilal Khan,937953,"Bilal Khan to Soper, 1 run driven down to long-off.",1st innings,49.5,run,229,1,229/8,"Bilal Khan to Soper, 1 run",,driven down to long-off.,8
308,300,Damien Ravu,1122557,Bilal Khan,937953,"Bilal Khan to Ravu, no run Ravu looks to carve through the off side but he misses. Oman require 230 to win.",1st innings,50.0,no run,229,0,229/8,"Bilal Khan to Ravu, no run",,Ravu looks to carve through the off side but he misses. Oman require 230 to win.,8
309,1,Khawar Ali,585081,Nosaina Pokana,646181,"Pokana to Khawar Ali, no run ",2nd innings,0.1,no run,0,0,0/0,"Pokana to Khawar Ali, no run",,,0
310,2,Khawar Ali,585081,Nosaina Pokana,646181,"Pokana to Khawar Ali, no run ",2nd innings,0.2,no run,0,0,0/0,"Pokana to Khawar Ali, no run",,,0
311,2,Khawar Ali,585081,Nosaina Pokana,646181,"Pokana to Khawar Ali, 1 wide ",2nd innings,0.2,wide,1,1,1/0,"Pokana to Khawar Ali, 1 wide",,,0
312,3,Khawar Ali,585081,Nosaina Pokana,646181,"Pokana to Khawar Ali, no run ",2nd innings,0.3,no run,1,0,1/0,"Pokana to Khawar Ali, no run",,,0
313,4,Khawar Ali,585081,Nosaina Pokana,646181,"Pokana to Khawar Ali, no run ",2nd innings,0.4,no run,1,0,1/0,"Pokana to Khawar Ali, no run",,,0
314,5,Khawar Ali,585081,Nosaina Pokana,646181,"Pokana to Khawar Ali, no run ",2nd innings,0.5,no run,1,0,1/0,"Pokana to Khawar Ali, no run",,,0
315,6,Khawar Ali,585081,Nosaina Pokana,646181,"Pokana to Khawar Ali, no run LBW appeal, not out.",2nd innings,1.0,no run,1,0,1/0,"Pokana to Khawar Ali, no run",,"LBW appeal, not out.",0
316,7,Jatinder Singh,307756,Norman Vanua,524253,"Vanua to Jatinder Singh, no run defended to mid-wicket.",2nd innings,1.1,no run,1,0,1/0,"Vanua to Jatinder Singh, no run",,defended to mid-wicket.,0
317,8,Jatinder Singh,307756,Norman Vanua,524253,"Vanua to Jatinder Singh, no run short ball.",2nd innings,1.2,no run,1,0,1/0,"Vanua to Jatinder Singh, no run",,short ball.,0
318,9,Jatinder Singh,307756,Norman Vanua,524253,"Vanua to Jatinder Singh, FOUR runs pulled square. ",2nd innings,1.3,four,5,4,5/0,"Vanua to Jatinder Singh, FOUR runs",,pulled square. ,0
319,10,Jatinder Singh,307756,Norman Vanua,524253,"Vanua to Jatinder Singh, 1 run fielded at deep backward square leg.",2nd innings,1.4,run,6,1,6/0,"Vanua to Jatinder Singh, 1 run",,fielded at deep backward square leg.,0
320,11,Khawar Ali,585081,Norman Vanua,524253,"Vanua to Khawar Ali, no run short ball, defended well.",2nd innings,1.5,no run,6,0,6/0,"Vanua to Khawar Ali, no run",,"short ball, defended well.",0
321,12,Khawar Ali,585081,Norman Vanua,524253,"Vanua to Khawar Ali, no run good length, defended.",2nd innings,2.0,no run,6,0,6/0,"Vanua to Khawar Ali, no run",,"good length, defended.",0
322,13,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, no run nicely defended.",2nd innings,2.1,no run,6,0,6/0,"Pokana to Jatinder Singh, no run",,nicely defended.,0
323,13,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, 1 wide down leg side.",2nd innings,2.1,wide,7,1,7/0,"Pokana to Jatinder Singh, 1 wide",,down leg side.,0
324,14,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, no run nice shape across the left hander.",2nd innings,2.2,no run,7,0,7/0,"Pokana to Jatinder Singh, no run",,nice shape across the left hander.,0
325,15,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, no run turned into the leg side, no chance for a quick single.",2nd innings,2.3,no run,7,0,7/0,"Pokana to Jatinder Singh, no run",,"turned into the leg side, no chance for a quick single.",0
326,16,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, no run outside edge falls just short of first slip.",2nd innings,2.4,no run,7,0,7/0,"Pokana to Jatinder Singh, no run",,outside edge falls just short of first slip.,0
327,17,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, 1 run worked backward of square.",2nd innings,2.5,run,8,1,8/0,"Pokana to Jatinder Singh, 1 run",,worked backward of square.,0
328,18,Khawar Ali,585081,Nosaina Pokana,646181,"Pokana to Khawar Ali, 1 run finds the gap in the covers.",2nd innings,3.0,run,9,1,9/0,"Pokana to Khawar Ali, 1 run",,finds the gap in the covers.,0
329,19,Khawar Ali,585081,Norman Vanua,524253,"Vanua to Khawar Ali, no run fielded at point.",2nd innings,3.1,no run,9,0,9/0,"Vanua to Khawar Ali, no run",,fielded at point.,0
330,20,Khawar Ali,585081,Norman Vanua,524253,"Vanua to Khawar Ali, no run left alone outside off stump.",2nd innings,3.2,no run,9,0,9/0,"Vanua to Khawar Ali, no run",,left alone outside off stump.,0
331,21,Khawar Ali,585081,Norman Vanua,524253,"Vanua to Khawar Ali, no run defended into the leg side.",2nd innings,3.3,no run,9,0,9/0,"Vanua to Khawar Ali, no run",,defended into the leg side.,0
332,22,Khawar Ali,585081,Norman Vanua,524253,"Vanua to Khawar Ali, no run Ali tries to find the gap but its straight to point.",2nd innings,3.4,no run,9,0,9/0,"Vanua to Khawar Ali, no run",,Ali tries to find the gap but its straight to point.,0
333,23,Khawar Ali,585081,Norman Vanua,524253,"Vanua to Khawar Ali, no run left outside off stump.",2nd innings,3.5,no run,9,0,9/0,"Vanua to Khawar Ali, no run",,left outside off stump.,0
334,24,Khawar Ali,585081,Norman Vanua,524253,"Vanua to Khawar Ali, 1 run worked down to third man.",2nd innings,4.0,run,10,1,10/0,"Vanua to Khawar Ali, 1 run",,worked down to third man.,0
335,25,Khawar Ali,585081,Nosaina Pokana,646181,"Pokana to Khawar Ali, 2 runs turned off the pads to backward square.",2nd innings,4.1,run,12,2,12/0,"Pokana to Khawar Ali, 2 runs",,turned off the pads to backward square.,0
336,26,Khawar Ali,585081,Nosaina Pokana,646181,"Pokana to Khawar Ali, 1 run ran off the face to third man.",2nd innings,4.2,run,13,1,13/0,"Pokana to Khawar Ali, 1 run",,ran off the face to third man.,0
337,27,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, 2 runs worked to fine leg off the pads.",2nd innings,4.3,run,15,2,15/0,"Pokana to Jatinder Singh, 2 runs",,worked to fine leg off the pads.,0
338,28,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, no run defended on the back foot.",2nd innings,4.4,no run,15,0,15/0,"Pokana to Jatinder Singh, no run",,defended on the back foot.,0
339,29,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, no run great attempt at a catch by Siaka, he gets a finger to it but not quite enough.",2nd innings,4.5,no run,15,0,15/0,"Pokana to Jatinder Singh, no run",,"great attempt at a catch by Siaka, he gets a finger to it but not quite enough.",0
340,30,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, no run defended into the off side.",2nd innings,5.0,no run,15,0,15/0,"Pokana to Jatinder Singh, no run",,defended into the off side.,0
341,31,Khawar Ali,585081,Norman Vanua,524253,"Vanua to Khawar Ali, 2 runs driven through mid-wicket.",2nd innings,5.1,run,17,2,17/0,"Vanua to Khawar Ali, 2 runs",,driven through mid-wicket.,0
342,32,Khawar Ali,585081,Norman Vanua,524253,"Vanua to Khawar Ali, no run inside edge trickles away square.",2nd innings,5.2,no run,17,0,17/0,"Vanua to Khawar Ali, no run",,inside edge trickles away square.,0
343,33,Khawar Ali,585081,Norman Vanua,524253,"Vanua to Khawar Ali, no run bump ball is half stopped by the bowler.",2nd innings,5.3,no run,17,0,17/0,"Vanua to Khawar Ali, no run",,bump ball is half stopped by the bowler.,0
344,34,Khawar Ali,585081,Norman Vanua,524253,"Vanua to Khawar Ali, no run nicely hit drive finds it way straight to the man in the covers.",2nd innings,5.4,no run,17,0,17/0,"Vanua to Khawar Ali, no run",,nicely hit drive finds it way straight to the man in the covers.,0
345,35,Khawar Ali,585081,Norman Vanua,524253,"Vanua to Khawar Ali, no run ball pitched back a bit is fended off the back foot.",2nd innings,5.5,no run,17,0,17/0,"Vanua to Khawar Ali, no run",,ball pitched back a bit is fended off the back foot.,0
346,36,Khawar Ali,585081,Norman Vanua,524253,"Vanua to Khawar Ali, 1 run worked backward of point.",2nd innings,6.0,run,18,1,18/0,"Vanua to Khawar Ali, 1 run",,worked backward of point.,0
347,37,Khawar Ali,585081,Nosaina Pokana,646181,"Pokana to Khawar Ali, no run defended into the leg side.",2nd innings,6.1,no run,18,0,18/0,"Pokana to Khawar Ali, no run",,defended into the leg side.,0
348,38,Khawar Ali,585081,Nosaina Pokana,646181,"Pokana to Khawar Ali, 1 run whipped off the pads to fine leg.",2nd innings,6.2,run,19,1,19/0,"Pokana to Khawar Ali, 1 run",,whipped off the pads to fine leg.,0
349,39,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, 1 run worked off the pads square of the wicket.",2nd innings,6.3,run,20,1,20/0,"Pokana to Jatinder Singh, 1 run",,worked off the pads square of the wicket.,0
350,40,Khawar Ali,585081,Nosaina Pokana,646181,"Pokana to Khawar Ali, no run defended to the off-side.",2nd innings,6.4,no run,20,0,20/0,"Pokana to Khawar Ali, no run",,defended to the off-side.,0
351,41,Khawar Ali,585081,Nosaina Pokana,646181,"Pokana to Khawar Ali, OUT powerful drive straight at Ura. ",2nd innings,6.5,out,20,0,20/1,"Pokana to Khawar Ali, OUT",,powerful drive straight at Ura. ,1
352,42,Aqib Ilyas,940593,Nosaina Pokana,646181,"Pokana to Aqib Ilyas, no run turned into the leg side.",2nd innings,7.0,no run,20,0,20/1,"Pokana to Aqib Ilyas, no run",,turned into the leg side.,1
353,43,Jatinder Singh,307756,Norman Vanua,524253,"Vanua to Jatinder Singh, no run bit of seam movement as Singh plays and misses outside off.",2nd innings,7.1,no run,20,0,20/1,"Vanua to Jatinder Singh, no run",,bit of seam movement as Singh plays and misses outside off.,1
354,44,Jatinder Singh,307756,Norman Vanua,524253,"Vanua to Jatinder Singh, no run inside edge onto the pad.",2nd innings,7.2,no run,20,0,20/1,"Vanua to Jatinder Singh, no run",,inside edge onto the pad.,1
355,45,Jatinder Singh,307756,Norman Vanua,524253,"Vanua to Jatinder Singh, no run left outside off.",2nd innings,7.3,no run,20,0,20/1,"Vanua to Jatinder Singh, no run",,left outside off.,1
356,46,Jatinder Singh,307756,Norman Vanua,524253,"Vanua to Jatinder Singh, no run bowled short of a length, defended by the batsman.",2nd innings,7.4,no run,20,0,20/1,"Vanua to Jatinder Singh, no run",,"bowled short of a length, defended by the batsman.",1
357,47,Jatinder Singh,307756,Norman Vanua,524253,"Vanua to Jatinder Singh, 1 run played down the ground, cut off by mid-off.",2nd innings,7.5,run,21,1,21/1,"Vanua to Jatinder Singh, 1 run",,"played down the ground, cut off by mid-off.",1
358,48,Aqib Ilyas,940593,Norman Vanua,524253,"Vanua to Aqib Ilyas, 1 run outside edge runs down to third man.",2nd innings,8.0,run,22,1,22/1,"Vanua to Aqib Ilyas, 1 run",,outside edge runs down to third man.,1
359,49,Aqib Ilyas,940593,Nosaina Pokana,646181,"Pokana to Aqib Ilyas, no run defended straight.",2nd innings,8.1,no run,22,0,22/1,"Pokana to Aqib Ilyas, no run",,defended straight.,1
360,50,Aqib Ilyas,940593,Nosaina Pokana,646181,"Pokana to Aqib Ilyas, 1 run worked off leg to backward square.",2nd innings,8.2,run,23,1,23/1,"Pokana to Aqib Ilyas, 1 run",,worked off leg to backward square.,1
361,51,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, no run defended to cover.",2nd innings,8.3,no run,23,0,23/1,"Pokana to Jatinder Singh, no run",,defended to cover.,1
362,52,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, no run outside edge falls just short of the keeper, well taken to his right on the half volley. ",2nd innings,8.4,no run,23,0,23/1,"Pokana to Jatinder Singh, no run",,"outside edge falls just short of the keeper, well taken to his right on the half volley. ",1
363,53,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, no run fuller delivery defended square.",2nd innings,8.5,no run,23,0,23/1,"Pokana to Jatinder Singh, no run",,fuller delivery defended square.,1
364,54,Jatinder Singh,307756,Nosaina Pokana,646181,"Pokana to Jatinder Singh, no run defended to cover.",2nd innings,9.0,no run,23,0,23/1,"Pokana to Jatinder Singh, no run",,defended to cover.,1
365,55,Aqib Ilyas,940593,Norman Vanua,524253,"Vanua to Aqib Ilyas, 2 runs big off drive is in the air, just runs out of steam up the hill.",2nd innings,9.1,run,25,2,25/1,"Vanua to Aqib Ilyas, 2 runs",,"big off drive is in the air, just runs out of steam up the hill.",1
366,56,Aqib Ilyas,940593,Norman Vanua,524253,"Vanua to Aqib Ilyas, 1 run worked off the pads.",2nd innings,9.2,run,26,1,26/1,"Vanua to Aqib Ilyas, 1 run",,worked off the pads.,1
367,57,Jatinder Singh,307756,Norman Vanua,524253,"Vanua to Jatinder Singh, 1 run worked square.",2nd innings,9.3,run,27,1,27/1,"Vanua to Jatinder Singh, 1 run",,worked square.,1
368,58,Aqib Ilyas,940593,Norman Vanua,524253,"Vanua to Aqib Ilyas, no run shorter pitched delivery is cut to point.",2nd innings,9.4,no run,27,0,27/1,"Vanua to Aqib Ilyas, no run",,shorter pitched delivery is cut to point.,1
369,59,Aqib Ilyas,940593,Norman Vanua,524253,"Vanua to Aqib Ilyas, no run late cut fielded at backward point.",2nd innings,9.5,no run,27,0,27/1,"Vanua to Aqib Ilyas, no run",,late cut fielded at backward point.,1
370,60,Aqib Ilyas,940593,Norman Vanua,524253,"Vanua to Aqib Ilyas, 2 runs another off drive just clears the fielder but it doesn't have enough to reach the boundary",2nd innings,10.0,run,29,2,29/1,"Vanua to Aqib Ilyas, 2 runs",,another off drive just clears the fielder but it doesn't have enough to reach the boundary,1
371,61,Jatinder Singh,307756,Damien Ravu,1122557,"Ravu to Jatinder Singh, no run fielded at point.",2nd innings,10.1,no run,29,0,29/1,"Ravu to Jatinder Singh, no run",,fielded at point.,1
372,62,Jatinder Singh,307756,Damien Ravu,1122557,"Ravu to Jatinder Singh, 1 run worked off the hips to fine leg.",2nd innings,10.2,run,30,1,30/1,"Ravu to Jatinder Singh, 1 run",,worked off the hips to fine leg.,1
373,63,Aqib Ilyas,940593,Damien Ravu,1122557,"Ravu to Aqib Ilyas, 1 run late cut up the hill towards the pavilion.",2nd innings,10.3,run,31,1,31/1,"Ravu to Aqib Ilyas, 1 run",,late cut up the hill towards the pavilion.,1
374,64,Jatinder Singh,307756,Damien Ravu,1122557,"Ravu to Jatinder Singh, FOUR runs inside edge from a late cut runs up to the boundary.",2nd innings,10.4,four,35,4,35/1,"Ravu to Jatinder Singh, FOUR runs",,inside edge from a late cut runs up to the boundary.,1
375,65,Jatinder Singh,307756,Damien Ravu,1122557,"Ravu to Jatinder Singh, 1 run quick single, little chance of a run-out but the throw misses the stumps.",2nd innings,10.5,run,36,1,36/1,"Ravu to Jatinder Singh, 1 run",,"quick single, little chance of a run-out but the throw misses the stumps.",1
376,66,Aqib Ilyas,940593,Damien Ravu,1122557,"Ravu to Aqib Ilyas, no run short pitched ball hurries the batsman and he is hit in the mid-drift.",2nd innings,11.0,no run,36,0,36/1,"Ravu to Aqib Ilyas, no run",,short pitched ball hurries the batsman and he is hit in the mid-drift.,1
377,67,Jatinder Singh,307756,Norman Vanua,524253,"Vanua to Jatinder Singh, no run defended into the off-side.",2nd innings,11.1,no run,36,0,36/1,"Vanua to Jatinder Singh, no run",,defended into the off-side.,1
378,68,Jatinder Singh,307756,Norman Vanua,524253,"Vanua to Jatinder Singh, 1 run worked off the hips to fine leg.",2nd innings,11.2,run,37,1,37/1,"Vanua to Jatinder Singh, 1 run",,worked off the hips to fine leg.,1
379,69,Aqib Ilyas,940593,Norman Vanua,524253,"Vanua to Aqib Ilyas, 2 runs powerful off-drive is slowed up in the outfield.",2nd innings,11.3,run,39,2,39/1,"Vanua to Aqib Ilyas, 2 runs",,powerful off-drive is slowed up in the outfield.,1
380,70,Aqib Ilyas,940593,Norman Vanua,524253,"Vanua to Aqib Ilyas, 1 leg bye runs off the pads.",2nd innings,11.4,leg bye,40,1,40/1,"Vanua to Aqib Ilyas, 1 leg bye",,runs off the pads.,1
381,71,Jatinder Singh,307756,Norman Vanua,524253,"Vanua to Jatinder Singh, no run leading edge rolls out to mid-on.",2nd innings,11.5,no run,40,0,40/1,"Vanua to Jatinder Singh, no run",,leading edge rolls out to mid-on.,1
382,72,Jatinder Singh,307756,Norman Vanua,524253,"Vanua to Jatinder Singh, no run back foot drive finds the extra cover fielder.",2nd innings,12.0,no run,40,0,40/1,"Vanua to Jatinder Singh, no run",,back foot drive finds the extra cover fielder.,1
383,73,Aqib Ilyas,940593,Charles Amini,332980,"Amini to Aqib Ilyas, FOUR runs delivery slightly dragged down leg, swept to the boundary.",2nd innings,12.1,four,44,4,44/1,"Amini to Aqib Ilyas, FOUR runs",,"delivery slightly dragged down leg, swept to the boundary.",1
384,74,Aqib Ilyas,940593,Charles Amini,332980,"Amini to Aqib Ilyas, FOUR runs slog sweep clears the fielders and runs for four.",2nd innings,12.2,four,48,4,48/1,"Amini to Aqib Ilyas, FOUR runs",,slog sweep clears the fielders and runs for four.,1
385,75,Aqib Ilyas,940593,Charles Amini,332980,"Amini to Aqib Ilyas, 1 run worked to mid-off.",2nd innings,12.3,run,49,1,49/1,"Amini to Aqib Ilyas, 1 run",,worked to mid-off.,1
386,76,Jatinder Singh,307756,Charles Amini,332980,"Amini to Jatinder Singh, no run defended straight.",2nd innings,12.4,no run,49,0,49/1,"Amini to Jatinder Singh, no run",,defended straight.,1
387,77,Jatinder Singh,307756,Charles Amini,332980,"Amini to Jatinder Singh, no run attempt to work into the legside, wraps the pads.",2nd innings,12.5,no run,49,0,49/1,"Amini to Jatinder Singh, no run",,"attempt to work into the legside, wraps the pads.",1
388,78,Jatinder Singh,307756,Charles Amini,332980,"Amini to Jatinder Singh, 1 run played down the ground to mid-off.",2nd innings,13.0,run,50,1,50/1,"Amini to Jatinder Singh, 1 run",,played down the ground to mid-off.,1
389,79,Jatinder Singh,307756,Damien Ravu,1122557,"Ravu to Jatinder Singh, 1 run clipped to third man.",2nd innings,13.1,run,51,1,51/1,"Ravu to Jatinder Singh, 1 run",,clipped to third man.,1
390,80,Aqib Ilyas,940593,Damien Ravu,1122557,"Ravu to Aqib Ilyas, 1 run driven to deep mid wicket.",2nd innings,13.2,run,52,1,52/1,"Ravu to Aqib Ilyas, 1 run",,driven to deep mid wicket.,1
391,81,Jatinder Singh,307756,Damien Ravu,1122557,"Ravu to Jatinder Singh, no run solid forward defence.",2nd innings,13.3,no run,52,0,52/1,"Ravu to Jatinder Singh, no run",,solid forward defence.,1
392,82,Jatinder Singh,307756,Damien Ravu,1122557,"Ravu to Jatinder Singh, no run left alone outside off stump.",2nd innings,13.4,no run,52,0,52/1,"Ravu to Jatinder Singh, no run",,left alone outside off stump.,1
393,83,Jatinder Singh,307756,Damien Ravu,1122557,"Ravu to Jatinder Singh, no run LBW appeal, not out. Looked to be going down leg.",2nd innings,13.5,no run,52,0,52/1,"Ravu to Jatinder Singh, no run",,"LBW appeal, not out. Looked to be going down leg.",1
394,84,Jatinder Singh,307756,Damien Ravu,1122557,"Ravu to Jatinder Singh, no run defended into the covers.",2nd innings,14.0,no run,52,0,52/1,"Ravu to Jatinder Singh, no run",,defended into the covers.,1
395,85,Aqib Ilyas,940593,Charles Amini,332980,"Amini to Aqib Ilyas, no run full delivery, fielded at extra cover",2nd innings,14.1,no run,52,0,52/1,"Amini to Aqib Ilyas, no run",,"full delivery, fielded at extra cover",1
396,86,Aqib Ilyas,940593,Charles Amini,332980,"Amini to Aqib Ilyas, 2 runs very fine sweep is just cut off.",2nd innings,14.2,run,54,2,54/1,"Amini to Aqib Ilyas, 2 runs",,very fine sweep is just cut off.,1
397,87,Aqib Ilyas,940593,Charles Amini,332980,"Amini to Aqib Ilyas, 1 run played down to mid-on",2nd innings,14.3,run,55,1,55/1,"Amini to Aqib Ilyas, 1 run",,played down to mid-on,1
398,88,Jatinder Singh,307756,Charles Amini,332980,"Amini to Jatinder Singh, OUT bowled through the gate with a snick off the inside edge too.",2nd innings,14.4,out,55,0,55/2,"Amini to Jatinder Singh, OUT",,bowled through the gate with a snick off the inside edge too.,2
399,89,Zeeshan Maqsood,585083,Charles Amini,332980,"Amini to Zeeshan Maqsood, no run defended straight.",2nd innings,14.5,no run,55,0,55/2,"Amini to Zeeshan Maqsood, no run",,defended straight.,2
