,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
191,188,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, FOUR runs shot, steps out, makes some room and carves an inswinging length ball over cover",1st innings,31.2,four,158,4,158/0,"Yadav to Jayawardene, FOUR runs",,"shot, steps out, makes some room and carves an inswinging length ball over cover",0
192,189,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, no run there is a noise here as Mahela looks to pull a short one headed down the leg side, they appeal for caught behind but umpire Gould remains unmoved, does not call it a wide as well, replays show it brushed the shirt around the waist, not sure if it brushed the glove as well just before that",1st innings,31.3,no run,158,0,158/0,"Yadav to Jayawardene, no run",,"there is a noise here as Mahela looks to pull a short one headed down the leg side, they appeal for caught behind but umpire Gould remains unmoved, does not call it a wide as well, replays show it brushed the shirt around the waist, not sure if it brushed the glove as well just before that",0
193,190,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, no run ",1st innings,31.4,no run,158,0,158/0,"Yadav to Jayawardene, no run",,,0
194,191,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, 1 run widish length ball cut to third man",1st innings,31.5,run,159,1,159/0,"Yadav to Jayawardene, 1 run",,widish length ball cut to third man,0
195,192,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, no run backs away a tad to a pitched up ball, but is in no position to play an attacking shot, it arrives quickly and he pats it back",1st innings,31.6,no run,159,0,159/0,"Yadav to Tharanga, no run",,"backs away a tad to a pitched up ball, but is in no position to play an attacking shot, it arrives quickly and he pats it back",0
196,193,Mahela Jayawardene,49289,Suresh Raina,33335,"Raina to Jayawardene, 1 run there is a direct hit at the non-striker's end from short third man, some excitement for the Indians, Mahela was not expecting the throw at his end, did not drag the bat in, but his left foot was in by the time the ball hit",1st innings,32.1,run,160,1,160/0,"Raina to Jayawardene, 1 run",,"there is a direct hit at the non-striker's end from short third man, some excitement for the Indians, Mahela was not expecting the throw at his end, did not drag the bat in, but his left foot was in by the time the ball hit",0
197,194,Upul Tharanga,50747,Suresh Raina,33335,"Raina to Tharanga, no run pushed through and hits the pad outside leg",1st innings,32.2,no run,160,0,160/0,"Raina to Tharanga, no run",,pushed through and hits the pad outside leg,0
198,195,Upul Tharanga,50747,Suresh Raina,33335,"Raina to Tharanga, 1 run goes back and punches, Jadeja runs across and dives from cover",1st innings,32.3,run,161,1,161/0,"Raina to Tharanga, 1 run",,"goes back and punches, Jadeja runs across and dives from cover",0
199,195,Mahela Jayawardene,49289,Suresh Raina,33335,"Raina to Jayawardene, 1 wide spins in down the leg side as Mahela misses the sweep",1st innings,32.3,wide,162,1,162/0,"Raina to Jayawardene, 1 wide",,spins in down the leg side as Mahela misses the sweep,0
200,196,Mahela Jayawardene,49289,Suresh Raina,33335,"Raina to Jayawardene, 1 run bounces extra but he controls the pull to fine leg",1st innings,32.4,run,163,1,163/0,"Raina to Jayawardene, 1 run",,bounces extra but he controls the pull to fine leg,0
201,197,Upul Tharanga,50747,Suresh Raina,33335,"Raina to Tharanga, 1 run moves across and helps it wristily behind square leg",1st innings,32.5,run,164,1,164/0,"Raina to Tharanga, 1 run",,moves across and helps it wristily behind square leg,0
202,198,Mahela Jayawardene,49289,Suresh Raina,33335,"Raina to Jayawardene, no run slight turn in on middle, turned to short fine leg, Ishant runs forward and prevents the single, refreshing",1st innings,32.6,no run,164,0,164/0,"Raina to Jayawardene, no run",,"slight turn in on middle, turned to short fine leg, Ishant runs forward and prevents the single, refreshing",0
203,199,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, 1 run full and quick, eased down to long off",1st innings,33.1,run,165,1,165/0,"Jadeja to Tharanga, 1 run",,"full and quick, eased down to long off",0
204,200,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, 1 run tossed up on off stump, pushed to long off",1st innings,33.2,run,166,1,166/0,"Jadeja to Jayawardene, 1 run",,"tossed up on off stump, pushed to long off",0
205,201,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, 1 run worked off the pad with the turn behind square leg",1st innings,33.3,run,167,1,167/0,"Jadeja to Tharanga, 1 run",,worked off the pad with the turn behind square leg,0
206,202,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, no run whoa, sharp turn and bounce outside off beats Mahela this time, DK appeals for the stumping, Mahela's back foot was in the air as he reached forward but he's brought it back in, just in time",1st innings,33.4,no run,167,0,167/0,"Jadeja to Jayawardene, no run",,"whoa, sharp turn and bounce outside off beats Mahela this time, DK appeals for the stumping, Mahela's back foot was in the air as he reached forward but he's brought it back in, just in time",0
207,203,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, no run reaches forward and pushes to extra cover",1st innings,33.5,no run,167,0,167/0,"Jadeja to Jayawardene, no run",,reaches forward and pushes to extra cover,0
208,204,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, 1 run fuller and quicker at 94.3 kph, pushed to long off",1st innings,33.6,run,168,1,168/0,"Jadeja to Jayawardene, 1 run",,"fuller and quicker at 94.3 kph, pushed to long off",0
209,205,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run sweeps a tossed up ball off the pads, short fine leg's dive saves some runs, Raina it is, Kohli claps",1st innings,34.1,run,169,1,169/0,"Ashwin to Jayawardene, 1 run",,"sweeps a tossed up ball off the pads, short fine leg's dive saves some runs, Raina it is, Kohli claps",0
210,206,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run moves across and tries to work off leg stump, misses, and takes it on the pad, was going down with the angle and the bowler's appeal is turned down",1st innings,34.2,no run,169,0,169/0,"Ashwin to Tharanga, no run",,"moves across and tries to work off leg stump, misses, and takes it on the pad, was going down with the angle and the bowler's appeal is turned down",0
211,207,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, FOUR runs takes this 91 kph delivery fired in to leg stump, and lifts it over vacant deep backward square leg",1st innings,34.3,four,173,4,173/0,"Ashwin to Tharanga, FOUR runs",,"takes this 91 kph delivery fired in to leg stump, and lifts it over vacant deep backward square leg",0
212,208,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, FOUR runs so Tharanga goes long on this time, lofts a tossed up ball just wide of the man at mid on",1st innings,34.4,four,177,4,177/0,"Ashwin to Tharanga, FOUR runs",,"so Tharanga goes long on this time, lofts a tossed up ball just wide of the man at mid on",0
213,209,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 run cuts a length ball past point, not getting the second",1st innings,34.5,run,178,1,178/0,"Ashwin to Tharanga, 1 run",,"cuts a length ball past point, not getting the second",0
214,210,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run a pause and a slowly tossed up ball, 76.7 kph, worked through square leg",1st innings,34.6,run,179,1,179/0,"Ashwin to Jayawardene, 1 run",,"a pause and a slowly tossed up ball, 76.7 kph, worked through square leg",0
215,211,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, 1 run starts with a short slower one into the body, Mahela swivels, and controls it down to fine leg",1st innings,35.1,run,180,1,180/0,"I Sharma to Jayawardene, 1 run",,"starts with a short slower one into the body, Mahela swivels, and controls it down to fine leg",0
216,212,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, FOUR runs he is cramped for room, but his slash to a short of a length ball flies over the keeper",1st innings,35.2,four,184,4,184/0,"I Sharma to Tharanga, FOUR runs",,"he is cramped for room, but his slash to a short of a length ball flies over the keeper",0
217,213,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, no run no room again, and the length is a touch fuller, tharanga tries to work it square but cannot get it off the pitch",1st innings,35.3,no run,184,0,184/0,"I Sharma to Tharanga, no run",,"no room again, and the length is a touch fuller, tharanga tries to work it square but cannot get it off the pitch",0
218,214,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, 1 run there is some room this time, good length outside off, steered to square third man",1st innings,35.4,run,185,1,185/0,"I Sharma to Tharanga, 1 run",,"there is some room this time, good length outside off, steered to square third man",0
219,215,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, FOUR runs third man is up, Mahela has width outside off, and he happily guides it past the man",1st innings,35.5,four,189,4,189/0,"I Sharma to Jayawardene, FOUR runs",,"third man is up, Mahela has width outside off, and he happily guides it past the man",0
220,216,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, 1 run swats this from outside off to deep midwicket",1st innings,35.6,run,190,1,190/0,"I Sharma to Jayawardene, 1 run",,swats this from outside off to deep midwicket,0
221,217,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run he's sweeping well, gets another one off the pad down to fine leg",1st innings,36.1,run,191,1,191/0,"Ashwin to Jayawardene, 1 run",,"he's sweeping well, gets another one off the pad down to fine leg",0
222,218,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run charges out, is done in the flight, but gets some bat on it as it starts to spin away, rolls to short third",1st innings,36.2,no run,191,0,191/0,"Ashwin to Tharanga, no run",,"charges out, is done in the flight, but gets some bat on it as it starts to spin away, rolls to short third",0
223,219,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run pushed to the bowler",1st innings,36.3,no run,191,0,191/0,"Ashwin to Tharanga, no run",,pushed to the bowler,0
224,220,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run stops, tosses it up slowly, Tharanga comes out but is not to the pitch and takes it on the pad",1st innings,36.4,no run,191,0,191/0,"Ashwin to Tharanga, no run",,"stops, tosses it up slowly, Tharanga comes out but is not to the pitch and takes it on the pad",0
225,221,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, FOUR runs he can reach this one, it is pitched up, but spinning away, Tharanga picks it from outside off and lofts it over mid on",1st innings,36.5,four,195,4,195/0,"Ashwin to Tharanga, FOUR runs",,"he can reach this one, it is pitched up, but spinning away, Tharanga picks it from outside off and lofts it over mid on",0
226,222,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run comes out again, Ashwin pushes it quicker, Tharanga slogs it back, hurries into his crease as Ashwin throws it to the keeper down the leg side",1st innings,36.6,no run,195,0,195/0,"Ashwin to Tharanga, no run",,"comes out again, Ashwin pushes it quicker, Tharanga slogs it back, hurries into his crease as Ashwin throws it to the keeper down the leg side",0
227,223,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, FOUR runs a slow short of a length ball, but Mahela's swung it effortlessly over square leg",1st innings,37.1,four,199,4,199/0,"I Sharma to Jayawardene, FOUR runs",,"a slow short of a length ball, but Mahela's swung it effortlessly over square leg",0
228,224,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, 1 run century for Mahela with a shuffle and nudge behind square leg, he's had to open in Dilshan's absence, and how well has he batted on a slow surface",1st innings,37.2,run,200,1,200/0,"I Sharma to Jayawardene, 1 run",,"century for Mahela with a shuffle and nudge behind square leg, he's had to open in Dilshan's absence, and how well has he batted on a slow surface",0
229,225,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, 1 run short outside off, he opens the face and guides it in the air to third man",1st innings,37.3,run,201,1,201/0,"I Sharma to Tharanga, 1 run",,"short outside off, he opens the face and guides it in the air to third man",0
230,226,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, no run makes room outside leg, Ishant gets it around the blockhole for once, Mahela digs it back",1st innings,37.4,no run,201,0,201/0,"I Sharma to Jayawardene, no run",,"makes room outside leg, Ishant gets it around the blockhole for once, Mahela digs it back",0
231,227,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, 1 run he tries the pick-up over square leg from outside off, mistimes it in the air, but well in front of short fine",1st innings,37.5,run,202,1,202/0,"I Sharma to Jayawardene, 1 run",,"he tries the pick-up over square leg from outside off, mistimes it in the air, but well in front of short fine",0
232,228,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, 2 runs <b>dropped</b>, another one, Tharanga sliced this over point, Umesh, the sweeper, had it covered as he came in, crouched forward, got both hands to it but it popped out as he fell to the ground",1st innings,37.6,run,204,2,204/0,"I Sharma to Tharanga, 2 runs",,"<b>dropped</b>, another one, Tharanga sliced this over point, Umesh, the sweeper, had it covered as he came in, crouched forward, got both hands to it but it popped out as he fell to the ground",0
233,229,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 bye Mahela was ready for a big reverse sweep even before Ashwin had bowled, and he sent it way down the leg side, Mahela pulled out of the stroke, but he's not getting the wide call",1st innings,38.1,bye,205,1,205/0,"Ashwin to Jayawardene, 1 bye",,"Mahela was ready for a big reverse sweep even before Ashwin had bowled, and he sent it way down the leg side, Mahela pulled out of the stroke, but he's not getting the wide call",0
234,229,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 wide pushes it down the leg side",1st innings,38.1,wide,206,1,206/0,"Ashwin to Tharanga, 1 wide",,pushes it down the leg side,0
235,230,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 run worked to square leg off the pad",1st innings,38.2,run,207,1,207/0,"Ashwin to Tharanga, 1 run",,worked to square leg off the pad,0
236,231,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, SIX runs lovely, down the track, inside the line and lofts this tossed up ball from way outside leg stump over wide long off",1st innings,38.3,six,213,6,213/0,"Ashwin to Jayawardene, SIX runs",,"lovely, down the track, inside the line and lofts this tossed up ball from way outside leg stump over wide long off",0
237,232,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, OUT this time Umesh holds on with a run and dive to his right at short third man, Mahela falls to the reverse sweep, hit to a flatter delivery from outside leg stump",1st innings,38.4,out,213,0,213/1,"Ashwin to Jayawardene, OUT",,"this time Umesh holds on with a run and dive to his right at short third man, Mahela falls to the reverse sweep, hit to a flatter delivery from outside leg stump",1
238,232,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 wide flighted ball spins down leg as Angelo misses the nudge",1st innings,38.4,wide,214,1,214/1,"Ashwin to Mathews, 1 wide",,flighted ball spins down leg as Angelo misses the nudge,1
239,233,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run pushes a tossed up ball to the bowler",1st innings,38.5,no run,214,0,214/1,"Ashwin to Mathews, no run",,pushes a tossed up ball to the bowler,1
240,234,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run full again, he runs it towards point for a single",1st innings,38.6,run,215,1,215/1,"Ashwin to Mathews, 1 run",,"full again, he runs it towards point for a single",1
241,235,Angelo Mathews,49764,Mohammed Shami,481896,"Mohammed Shami to Mathews, 1 run hits a full delivery down to long off",1st innings,39.1,run,216,1,216/1,"Mohammed Shami to Mathews, 1 run",,hits a full delivery down to long off,1
242,236,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, no run good length ball right on off stump, pushed back to the bowler",1st innings,39.2,no run,216,0,216/1,"Mohammed Shami to Tharanga, no run",,"good length ball right on off stump, pushed back to the bowler",1
243,236,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 1 wide straight on a length and down the leg side",1st innings,39.2,wide,217,1,217/1,"Mohammed Shami to Tharanga, 1 wide",,straight on a length and down the leg side,1
244,237,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 1 run bad bounce for extra cover means this push goes past him, could have smacked into his face",1st innings,39.3,run,218,1,218/1,"Mohammed Shami to Tharanga, 1 run",,"bad bounce for extra cover means this push goes past him, could have smacked into his face",1
245,238,Angelo Mathews,49764,Mohammed Shami,481896,"Mohammed Shami to Mathews, 1 run sharp diving stop by Jadeja at point, he had a lot of ground to make and the punch was well-timed by Angleo",1st innings,39.4,run,219,1,219/1,"Mohammed Shami to Mathews, 1 run",,"sharp diving stop by Jadeja at point, he had a lot of ground to make and the punch was well-timed by Angleo",1
246,239,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, FOUR runs Tharanga gets a length ball on the pads and clips it square to move to 99",1st innings,39.5,four,223,4,223/1,"Mohammed Shami to Tharanga, FOUR runs",,Tharanga gets a length ball on the pads and clips it square to move to 99,1
247,240,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 1 run overpitched ball worked through midwicket, and this is a hard-fought century for Tharanga on his comeback, he played-and-missed, inside-edged and outside-edged, but grew in confidence to time them through point",1st innings,39.6,run,224,1,224/1,"Mohammed Shami to Tharanga, 1 run",,"overpitched ball worked through midwicket, and this is a hard-fought century for Tharanga on his comeback, he played-and-missed, inside-edged and outside-edged, but grew in confidence to time them through point",1
248,241,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, 1 run hoicked in the air but short of deep midwicket",1st innings,40.1,run,225,1,225/1,"Jadeja to Tharanga, 1 run",,hoicked in the air but short of deep midwicket,1
249,242,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run length ball punched down to long on",1st innings,40.2,run,226,1,226/1,"Jadeja to Mathews, 1 run",,length ball punched down to long on,1
250,243,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, 1 run works a quick one to short fine leg",1st innings,40.3,run,227,1,227/1,"Jadeja to Tharanga, 1 run",,works a quick one to short fine leg,1
251,244,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run slapped to the sweeper for one",1st innings,40.4,run,228,1,228/1,"Jadeja to Mathews, 1 run",,slapped to the sweeper for one,1
252,245,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, FOUR runs overpitched, and he's gone with the spin over midwicket and picked the gap this time, beating the man in the deep",1st innings,40.5,four,232,4,232/1,"Jadeja to Tharanga, FOUR runs",,"overpitched, and he's gone with the spin over midwicket and picked the gap this time, beating the man in the deep",1
253,246,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, 1 run moves outside off and keeps strike with a tuck to midwicket",1st innings,40.6,run,233,1,233/1,"Jadeja to Tharanga, 1 run",,moves outside off and keeps strike with a tuck to midwicket,1
254,247,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 1 run towards the pads again, hit to mid on, Ishant's throw misses at the non-striker's",1st innings,41.1,run,234,1,234/1,"Mohammed Shami to Tharanga, 1 run",,"towards the pads again, hit to mid on, Ishant's throw misses at the non-striker's",1
255,248,Angelo Mathews,49764,Mohammed Shami,481896,"Mohammed Shami to Mathews, 3 runs swings a pitched up ball through midwicket, fielder in the deep gets around to it",1st innings,41.2,run,237,3,237/1,"Mohammed Shami to Mathews, 3 runs",,"swings a pitched up ball through midwicket, fielder in the deep gets around to it",1
256,249,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, no run ducks under a 136.1 kph bouncer around leg stump",1st innings,41.3,no run,237,0,237/1,"Mohammed Shami to Tharanga, no run",,ducks under a 136.1 kph bouncer around leg stump,1
257,250,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, FOUR runs mows this slower length ball from outside off to the wide long on boundary",1st innings,41.4,four,241,4,241/1,"Mohammed Shami to Tharanga, FOUR runs",,mows this slower length ball from outside off to the wide long on boundary,1
258,251,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, FOUR runs now through the covers, opens the face even as he drives hard, past the dive from cover",1st innings,41.5,four,245,4,245/1,"Mohammed Shami to Tharanga, FOUR runs",,"now through the covers, opens the face even as he drives hard, past the dive from cover",1
259,251,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 1 wide sends this straight down the leg from over the stumps",1st innings,41.5,wide,246,1,246/1,"Mohammed Shami to Tharanga, 1 wide",,sends this straight down the leg from over the stumps,1
260,252,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, FOUR runs poor line continues, down the pads and flicked past short fine leg",1st innings,41.6,four,250,4,250/1,"Mohammed Shami to Tharanga, FOUR runs",,"poor line continues, down the pads and flicked past short fine leg",1
261,253,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run down the leg side from round the stumps, worked square",1st innings,42.1,run,251,1,251/1,"Ashwin to Mathews, 1 run",,"down the leg side from round the stumps, worked square",1
262,254,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 run angled in full down the leg side, nudged behind square",1st innings,42.2,run,252,1,252/1,"Ashwin to Tharanga, 1 run",,"angled in full down the leg side, nudged behind square",1
263,255,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run misses the reverse sweep to one that goes down the leg side, not getting a wide",1st innings,42.3,no run,252,0,252/1,"Ashwin to Mathews, no run",,"misses the reverse sweep to one that goes down the leg side, not getting a wide",1
264,255,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 wide lets this quick one go down leg and this will be called a wide",1st innings,42.3,wide,253,1,253/1,"Ashwin to Mathews, 1 wide",,lets this quick one go down leg and this will be called a wide,1
265,256,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run comes down the track to a flighted ball, misses, and is hit on the pad",1st innings,42.4,no run,253,0,253/1,"Ashwin to Mathews, no run",,"comes down the track to a flighted ball, misses, and is hit on the pad",1
266,257,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run spinning down the leg side, worked to deep square",1st innings,42.5,run,254,1,254/1,"Ashwin to Mathews, 1 run",,"spinning down the leg side, worked to deep square",1
267,258,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, FOUR runs stops and tosses it up very slowly, Tharanga waits and smashes it through midwicket, deep midwicket runs across and dives in front of long on running to his left, but ends up parrying the ball to the boundary",1st innings,42.6,four,258,4,258/1,"Ashwin to Tharanga, FOUR runs",,"stops and tosses it up very slowly, Tharanga waits and smashes it through midwicket, deep midwicket runs across and dives in front of long on running to his left, but ends up parrying the ball to the boundary",1
268,259,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, SIX runs uses the angle to mow a slog-sweep from middle stump over deep midwicket",1st innings,43.1,six,264,6,264/1,"Jadeja to Mathews, SIX runs",,uses the angle to mow a slog-sweep from middle stump over deep midwicket,1
269,260,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run comes out and pushes back to the bowler",1st innings,43.2,no run,264,0,264/1,"Jadeja to Mathews, no run",,comes out and pushes back to the bowler,1
270,261,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run slices in the air, Rohit at short third runs forward for the catch, dives, but it still falls short",1st innings,43.3,run,265,1,265/1,"Jadeja to Mathews, 1 run",,"slices in the air, Rohit at short third runs forward for the catch, dives, but it still falls short",1
271,262,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, 2 runs flat and spinning down the pads, swung behind square leg",1st innings,43.4,run,267,2,267/1,"Jadeja to Tharanga, 2 runs",,"flat and spinning down the pads, swung behind square leg",1
272,263,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, no run amid all the hitting, this one is defended off the front foot",1st innings,43.5,no run,267,0,267/1,"Jadeja to Tharanga, no run",,"amid all the hitting, this one is defended off the front foot",1
273,264,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, SIX runs Tharanga skips out and lofts over midwicket once more, he is not to the pitch and takes a hand off the bat, but it still goes all the way",1st innings,43.6,six,273,6,273/1,"Jadeja to Tharanga, SIX runs",,"Tharanga skips out and lofts over midwicket once more, he is not to the pitch and takes a hand off the bat, but it still goes all the way",1
274,265,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, FOUR runs goes back and cuts this length ball off leg stump, picks up four past cover-point",1st innings,44.1,four,277,4,277/1,"Ashwin to Mathews, FOUR runs",,"goes back and cuts this length ball off leg stump, picks up four past cover-point",1
275,266,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run nudges a tossed up ball off the pad to square leg",1st innings,44.2,run,278,1,278/1,"Ashwin to Mathews, 1 run",,nudges a tossed up ball off the pad to square leg,1
276,267,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 run goes back to a skiddy length ball on off and cuts to point",1st innings,44.3,run,279,1,279/1,"Ashwin to Tharanga, 1 run",,goes back to a skiddy length ball on off and cuts to point,1
277,268,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run nudges in front of midwicket and takes off for a well-judged single",1st innings,44.4,run,280,1,280/1,"Ashwin to Mathews, 1 run",,nudges in front of midwicket and takes off for a well-judged single,1
278,269,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 1 leg bye misses the sweep to a tossed up ball on the pad",1st innings,44.5,leg bye,281,1,281/1,"Ashwin to Tharanga, 1 leg bye",,misses the sweep to a tossed up ball on the pad,1
279,270,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run wristily nudges a full ball off middle to square leg",1st innings,44.6,run,282,1,282/1,"Ashwin to Mathews, 1 run",,wristily nudges a full ball off middle to square leg,1
280,271,Angelo Mathews,49764,Ishant Sharma,236779,"I Sharma to Mathews, 1 run turns a full ball from off stump to long on",1st innings,45.1,run,283,1,283/1,"I Sharma to Mathews, 1 run",,turns a full ball from off stump to long on,1
281,272,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, 1 run slogs a length ball on middle and leg to midwicket",1st innings,45.2,run,284,1,284/1,"I Sharma to Tharanga, 1 run",,slogs a length ball on middle and leg to midwicket,1
282,273,Angelo Mathews,49764,Ishant Sharma,236779,"I Sharma to Mathews, 1 run swats an overpitched ball to long on",1st innings,45.3,run,285,1,285/1,"I Sharma to Mathews, 1 run",,swats an overpitched ball to long on,1
283,274,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, 1 run ",1st innings,45.4,run,286,1,286/1,"I Sharma to Tharanga, 1 run",,,1
284,274,Angelo Mathews,49764,Ishant Sharma,236779,"I Sharma to Mathews, 1 wide DK gets bad bounce as this length ball goes down the leg side but he does well to dive and stop it",1st innings,45.4,wide,287,1,287/1,"I Sharma to Mathews, 1 wide",,DK gets bad bounce as this length ball goes down the leg side but he does well to dive and stop it,1
285,275,Angelo Mathews,49764,Ishant Sharma,236779,"I Sharma to Mathews, no run misses the slog to a slow offcutter outside off, this time DK falls as he takes it on the bounce",1st innings,45.5,no run,287,0,287/1,"I Sharma to Mathews, no run",,"misses the slog to a slow offcutter outside off, this time DK falls as he takes it on the bounce",1
286,276,Angelo Mathews,49764,Ishant Sharma,236779,"I Sharma to Mathews, FOUR runs a low full toss, Angelo has wristed this powerfully from middle stump, long on does not have too much ground to make to his right, but it races past him, just past his outstretched right hand",1st innings,45.6,four,291,4,291/1,"I Sharma to Mathews, FOUR runs",,"a low full toss, Angelo has wristed this powerfully from middle stump, long on does not have too much ground to make to his right, but it races past him, just past his outstretched right hand",1
