,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
480,170,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, 1 run worked to square leg off the back foot",2nd innings,Dwayne Bravo,51439,Ravindra Jadeja,234675,28.2,run,161,1,161/4,"Ashwin to Simmons, 1 run",,worked to square leg off the back foot,4
481,171,Dwayne Bravo,51439,Ravichandran Ashwin,26421,"Ashwin to DJ Bravo, no run Yuvraj dives at point to stop this drive and save some runs",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,28.3,no run,161,0,161/4,"Ashwin to DJ Bravo, no run",,Yuvraj dives at point to stop this drive and save some runs,4
482,172,Dwayne Bravo,51439,Ravichandran Ashwin,26421,"Ashwin to DJ Bravo, no run pushes forward to smother this offbreak",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,28.4,no run,161,0,161/4,"Ashwin to DJ Bravo, no run",,pushes forward to smother this offbreak,4
483,173,Dwayne Bravo,51439,Ravichandran Ashwin,26421,"Ashwin to DJ Bravo, 1 run Ashwin tries a different action and hurls this in full, a surprised Bravo stabs it square on the leg side",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,28.5,run,162,1,162/4,"Ashwin to DJ Bravo, 1 run",,"Ashwin tries a different action and hurls this in full, a surprised Bravo stabs it square on the leg side",4
484,174,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, no run tossed up ball blocked off the front foot",2nd innings,Dwayne Bravo,51439,Ravindra Jadeja,234675,28.6,no run,162,0,162/4,"Ashwin to Simmons, no run",,tossed up ball blocked off the front foot,4
485,175,Dwayne Bravo,51439,Suresh Raina,33335,"Raina to DJ Bravo, no run pushed back to the bowler from middle",2nd innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,29.1,no run,162,0,162/4,"Raina to DJ Bravo, no run",,pushed back to the bowler from middle,4
486,176,Dwayne Bravo,51439,Suresh Raina,33335,"Raina to DJ Bravo, no run opens the face and runs it behind point",2nd innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,29.2,no run,162,0,162/4,"Raina to DJ Bravo, no run",,opens the face and runs it behind point,4
487,177,Dwayne Bravo,51439,Suresh Raina,33335,"Raina to DJ Bravo, no run short, too short, but Bravo can only slap it to short extra cover",2nd innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,29.3,no run,162,0,162/4,"Raina to DJ Bravo, no run",,"short, too short, but Bravo can only slap it to short extra cover",4
488,178,Dwayne Bravo,51439,Suresh Raina,33335,"Raina to DJ Bravo, 1 run dabs it behind point for a quick single",2nd innings,Lendl Simmons,53116,Ravichandran Ashwin,26421,29.4,run,163,1,163/4,"Raina to DJ Bravo, 1 run",,dabs it behind point for a quick single,4
489,179,Lendl Simmons,53116,Suresh Raina,33335,"Raina to Simmons, no run drills a drive off a full delivery to point",2nd innings,Dwayne Bravo,51439,Ravichandran Ashwin,26421,29.5,no run,163,0,163/4,"Raina to Simmons, no run",,drills a drive off a full delivery to point,4
490,180,Lendl Simmons,53116,Suresh Raina,33335,"Raina to Simmons, no run tight over from Raina, his dive fails to stop this push, but midwicket running across does",2nd innings,Dwayne Bravo,51439,Ravichandran Ashwin,26421,29.6,no run,163,0,163/4,"Raina to Simmons, no run",,"tight over from Raina, his dive fails to stop this push, but midwicket running across does",4
491,181,Dwayne Bravo,51439,Ravindra Jadeja,234675,"Jadeja to DJ Bravo, 1 run jabs this full delivery through cover for a single",2nd innings,Lendl Simmons,53116,Suresh Raina,33335,30.1,run,164,1,164/4,"Jadeja to DJ Bravo, 1 run",,jabs this full delivery through cover for a single,4
492,182,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run length ball played out to point quietly",2nd innings,Dwayne Bravo,51439,Suresh Raina,33335,30.2,no run,164,0,164/4,"Jadeja to Simmons, no run",,length ball played out to point quietly,4
493,183,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, FOUR runs paddles from off stump and connects well enough to beat a squarish fine leg",2nd innings,Dwayne Bravo,51439,Suresh Raina,33335,30.3,four,168,4,168/4,"Jadeja to Simmons, FOUR runs",,paddles from off stump and connects well enough to beat a squarish fine leg,4
494,184,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 run thick inside edge as this comes in with the angle, scurries behind square leg",2nd innings,Dwayne Bravo,51439,Suresh Raina,33335,30.4,run,169,1,169/4,"Jadeja to Simmons, 1 run",,"thick inside edge as this comes in with the angle, scurries behind square leg",4
495,185,Dwayne Bravo,51439,Ravindra Jadeja,234675,"Jadeja to DJ Bravo, no run knocks it off the pad straight to midwicket",2nd innings,Lendl Simmons,53116,Suresh Raina,33335,30.5,no run,169,0,169/4,"Jadeja to DJ Bravo, no run",,knocks it off the pad straight to midwicket,4
496,186,Dwayne Bravo,51439,Ravindra Jadeja,234675,"Jadeja to DJ Bravo, no run tosses it up full, Bravo drives it back",2nd innings,Lendl Simmons,53116,Suresh Raina,33335,30.6,no run,169,0,169/4,"Jadeja to DJ Bravo, no run",,"tosses it up full, Bravo drives it back",4
497,187,Lendl Simmons,53116,Suresh Raina,33335,"Raina to Simmons, no run worked straight to midwicket",2nd innings,Dwayne Bravo,51439,Ravindra Jadeja,234675,31.1,no run,169,0,169/4,"Raina to Simmons, no run",,worked straight to midwicket,4
498,188,Lendl Simmons,53116,Suresh Raina,33335,"Raina to Simmons, no run cannot get it away again, punches to the bowler now",2nd innings,Dwayne Bravo,51439,Ravindra Jadeja,234675,31.2,no run,169,0,169/4,"Raina to Simmons, no run",,"cannot get it away again, punches to the bowler now",4
499,189,Lendl Simmons,53116,Suresh Raina,33335,"Raina to Simmons, 1 run right on middle stump, punched down to long off",2nd innings,Dwayne Bravo,51439,Ravindra Jadeja,234675,31.3,run,170,1,170/4,"Raina to Simmons, 1 run",,"right on middle stump, punched down to long off",4
500,190,Dwayne Bravo,51439,Suresh Raina,33335,"Raina to DJ Bravo, no run a full ball on off stump, Bravo cannot get it past the bowler",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,31.4,no run,170,0,170/4,"Raina to DJ Bravo, no run",,"a full ball on off stump, Bravo cannot get it past the bowler",4
501,191,Dwayne Bravo,51439,Suresh Raina,33335,"Raina to DJ Bravo, no run a straighter delivery now, Bravo drives expecting turn, and is beaten",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,31.5,no run,170,0,170/4,"Raina to DJ Bravo, no run",,"a straighter delivery now, Bravo drives expecting turn, and is beaten",4
502,192,Dwayne Bravo,51439,Suresh Raina,33335,"Raina to DJ Bravo, FOUR runs Bravo gets something out of the over with his flourish of a lofted drive over extra cover, just clearing the leap from the man in the ring",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,31.6,four,174,4,174/4,"Raina to DJ Bravo, FOUR runs",,"Bravo gets something out of the over with his flourish of a lofted drive over extra cover, just clearing the leap from the man in the ring",4
503,193,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run opens the face and defends off the front foot to cover",2nd innings,Dwayne Bravo,51439,Suresh Raina,33335,32.1,no run,174,0,174/4,"Jadeja to Simmons, no run",,opens the face and defends off the front foot to cover,4
504,194,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 run short, and cut very hard, but Yuvraj has thrown himself to his left at backward point and saved a certain boundary",2nd innings,Dwayne Bravo,51439,Suresh Raina,33335,32.2,run,175,1,175/4,"Jadeja to Simmons, 1 run",,"short, and cut very hard, but Yuvraj has thrown himself to his left at backward point and saved a certain boundary",4
505,195,Dwayne Bravo,51439,Ravindra Jadeja,234675,"Jadeja to DJ Bravo, no run dropped into the leg side softly, they advance for a single, but Jadeja prevents it",2nd innings,Lendl Simmons,53116,Suresh Raina,33335,32.3,no run,175,0,175/4,"Jadeja to DJ Bravo, no run",,"dropped into the leg side softly, they advance for a single, but Jadeja prevents it",4
506,196,Dwayne Bravo,51439,Ravindra Jadeja,234675,"Jadeja to DJ Bravo, no run some bounce now from a good length, defended off the front foot, hits the bat high",2nd innings,Lendl Simmons,53116,Suresh Raina,33335,32.4,no run,175,0,175/4,"Jadeja to DJ Bravo, no run",,"some bounce now from a good length, defended off the front foot, hits the bat high",4
507,197,Dwayne Bravo,51439,Ravindra Jadeja,234675,"Jadeja to DJ Bravo, 1 run drives a full delivery to long on",2nd innings,Lendl Simmons,53116,Suresh Raina,33335,32.5,run,176,1,176/4,"Jadeja to DJ Bravo, 1 run",,drives a full delivery to long on,4
508,198,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run his push finds extra cover, and that will be drinks",2nd innings,Dwayne Bravo,51439,Suresh Raina,33335,32.6,no run,176,0,176/4,"Jadeja to Simmons, no run",,"his push finds extra cover, and that will be drinks",4
509,199,Dwayne Bravo,51439,Suresh Raina,33335,"Raina to DJ Bravo, 1 run whips a length ball off middle and leg to deep midwicket",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,33.1,run,177,1,177/4,"Raina to DJ Bravo, 1 run",,whips a length ball off middle and leg to deep midwicket,4
510,200,Lendl Simmons,53116,Suresh Raina,33335,"Raina to Simmons, 1 run nudges and hesitates, but the ball is clear of square leg and the single is on",2nd innings,Dwayne Bravo,51439,Ravindra Jadeja,234675,33.2,run,178,1,178/4,"Raina to Simmons, 1 run",,"nudges and hesitates, but the ball is clear of square leg and the single is on",4
511,201,Dwayne Bravo,51439,Suresh Raina,33335,"Raina to DJ Bravo, FOUR runs flat and quick, slightly short, and Bravo is instantly rocking back and thumping it hard past extra cover",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,33.3,four,182,4,182/4,"Raina to DJ Bravo, FOUR runs",,"flat and quick, slightly short, and Bravo is instantly rocking back and thumping it hard past extra cover",4
512,202,Dwayne Bravo,51439,Suresh Raina,33335,"Raina to DJ Bravo, 1 run slower this time, into the pad, worked square",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,33.4,run,183,1,183/4,"Raina to DJ Bravo, 1 run",,"slower this time, into the pad, worked square",4
513,203,Lendl Simmons,53116,Suresh Raina,33335,"Raina to Simmons, 1 run Raina runs to his left and dives but cannot stop this push from rolling along to long off",2nd innings,Dwayne Bravo,51439,Ravindra Jadeja,234675,33.5,run,184,1,184/4,"Raina to Simmons, 1 run",,Raina runs to his left and dives but cannot stop this push from rolling along to long off,4
514,204,Dwayne Bravo,51439,Suresh Raina,33335,"Raina to DJ Bravo, 1 run straight and shortish outside off, Bravo waits and cuts, but cannot beat the man at sweeper cover",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,33.6,run,185,1,185/4,"Raina to DJ Bravo, 1 run",,"straight and shortish outside off, Bravo waits and cuts, but cannot beat the man at sweeper cover",4
515,205,Dwayne Bravo,51439,Bhuvneshwar Kumar,326016,"Kumar to DJ Bravo, no run turns a length delivery on the stumps into the leg side",2nd innings,Lendl Simmons,53116,Suresh Raina,33335,34.1,no run,185,0,185/4,"Kumar to DJ Bravo, no run",,turns a length delivery on the stumps into the leg side,4
516,206,Dwayne Bravo,51439,Bhuvneshwar Kumar,326016,"Kumar to DJ Bravo, no run bounce from back of a length, Bravo goes back, rides it, and plays it down to backward point",2nd innings,Lendl Simmons,53116,Suresh Raina,33335,34.2,no run,185,0,185/4,"Kumar to DJ Bravo, no run",,"bounce from back of a length, Bravo goes back, rides it, and plays it down to backward point",4
517,207,Dwayne Bravo,51439,Bhuvneshwar Kumar,326016,"Kumar to DJ Bravo, OUT and another West Indies gift falls in India's lap, Bravo had batted quite well till now, he's tried manufacturing a boundary with a pick-up pull on one leg, and has found the man on the deep square leg boundary with precision",2nd innings,Lendl Simmons,53116,Suresh Raina,33335,34.3,out,185,0,185/5,"Kumar to DJ Bravo, OUT",,"and another West Indies gift falls in India's lap, Bravo had batted quite well till now, he's tried manufacturing a boundary with a pick-up pull on one leg, and has found the man on the deep square leg boundary with precision",5
518,208,Daren Sammy,53115,Bhuvneshwar Kumar,326016,"Kumar to Sammy, 1 run length ball turned to square leg and Sammy is away",2nd innings,Lendl Simmons,53116,Suresh Raina,33335,34.4,run,186,1,186/5,"Kumar to Sammy, 1 run",,length ball turned to square leg and Sammy is away,5
519,209,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,"Kumar to Simmons, 1 run flows into a drive to an overpitched ball, to sweeper cover",2nd innings,Daren Sammy,53115,Suresh Raina,33335,34.5,run,187,1,187/5,"Kumar to Simmons, 1 run",,"flows into a drive to an overpitched ball, to sweeper cover",5
520,210,Daren Sammy,53115,Bhuvneshwar Kumar,326016,"Kumar to Sammy, 1 run stabs a length delivery to backward point for a single",2nd innings,Lendl Simmons,53116,Suresh Raina,33335,34.6,run,188,1,188/5,"Kumar to Sammy, 1 run",,stabs a length delivery to backward point for a single,5
521,211,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run fired into the pad, nudged to short fine",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,35.1,no run,188,0,188/5,"Jadeja to Sammy, no run",,"fired into the pad, nudged to short fine",5
522,212,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run defends to the man at forward short leg",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,35.2,no run,188,0,188/5,"Jadeja to Sammy, no run",,defends to the man at forward short leg,5
523,213,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run presses forward again and smothers another one",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,35.3,no run,188,0,188/5,"Jadeja to Sammy, no run",,presses forward again and smothers another one,5
524,214,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run does not turn and hits the pad, Jadeja shouts, but that is going down leg",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,35.4,no run,188,0,188/5,"Jadeja to Sammy, no run",,"does not turn and hits the pad, Jadeja shouts, but that is going down leg",5
525,215,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run full into the pad again, pushed to backward square leg",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,35.5,no run,188,0,188/5,"Jadeja to Sammy, no run",,"full into the pad again, pushed to backward square leg",5
526,216,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run Jadeja will end with a maiden, Sammy squeezes this wide of cover and sets off but he has to turn backs as the fielder comes in, a maiden in the batting Powerplay, to Darren Sammy, nothing Ravindra Jadeja cannot do",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,35.6,no run,188,0,188/5,"Jadeja to Sammy, no run",,"Jadeja will end with a maiden, Sammy squeezes this wide of cover and sets off but he has to turn backs as the fielder comes in, a maiden in the batting Powerplay, to Darren Sammy, nothing Ravindra Jadeja cannot do",5
527,217,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,"Kumar to Simmons, no run punches a short of a length ball off the back foot to mid off",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,36.1,no run,188,0,188/5,"Kumar to Simmons, no run",,punches a short of a length ball off the back foot to mid off,5
528,218,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,"Kumar to Simmons, no run steered to short third man",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,36.2,no run,188,0,188/5,"Kumar to Simmons, no run",,steered to short third man,5
529,219,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,"Kumar to Simmons, 1 run good length ball punched hard to the sweeper",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,36.3,run,189,1,189/5,"Kumar to Simmons, 1 run",,good length ball punched hard to the sweeper,5
530,220,Daren Sammy,53115,Bhuvneshwar Kumar,326016,"Kumar to Sammy, no run a low full toss jabbed awkwardly to mid off",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,36.4,no run,189,0,189/5,"Kumar to Sammy, no run",,a low full toss jabbed awkwardly to mid off,5
531,221,Daren Sammy,53115,Bhuvneshwar Kumar,326016,"Kumar to Sammy, 1 run stays on the crease and stabs this length ball to point for one",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,36.5,run,190,1,190/5,"Kumar to Sammy, 1 run",,stays on the crease and stabs this length ball to point for one,5
532,222,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,"Kumar to Simmons, 1 run angled in, whipped off the pad to deep square leg",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,36.6,run,191,1,191/5,"Kumar to Simmons, 1 run",,"angled in, whipped off the pad to deep square leg",5
533,223,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 2 runs sees the batsman back way to leg and follows him, Simmons then whips it into the leg side for a couple",2nd innings,Daren Sammy,53115,Bhuvneshwar Kumar,326016,37.1,run,193,2,193/5,"Jadeja to Simmons, 2 runs",,"sees the batsman back way to leg and follows him, Simmons then whips it into the leg side for a couple",5
534,224,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run presses forward to defend a quick delivery angled in",2nd innings,Daren Sammy,53115,Bhuvneshwar Kumar,326016,37.2,no run,193,0,193/5,"Jadeja to Simmons, no run",,presses forward to defend a quick delivery angled in,5
535,225,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run eyes deep midwicket with a slog sweep but cant get the ball off the pitch",2nd innings,Daren Sammy,53115,Bhuvneshwar Kumar,326016,37.3,no run,193,0,193/5,"Jadeja to Simmons, no run",,eyes deep midwicket with a slog sweep but cant get the ball off the pitch,5
536,226,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run comes forward and defends to the off side",2nd innings,Daren Sammy,53115,Bhuvneshwar Kumar,326016,37.4,no run,193,0,193/5,"Jadeja to Simmons, no run",,comes forward and defends to the off side,5
537,227,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 run drives it down to long off for a single",2nd innings,Daren Sammy,53115,Bhuvneshwar Kumar,326016,37.5,run,194,1,194/5,"Jadeja to Simmons, 1 run",,drives it down to long off for a single,5
538,228,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run Sammy brings out a slog, but his connection is not much more than a very weak underedge",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,37.6,no run,194,0,194/5,"Jadeja to Sammy, no run",,"Sammy brings out a slog, but his connection is not much more than a very weak underedge",5
539,229,Lendl Simmons,53116,Mohammed Shami,481896,"Mohammed Shami to Simmons, 1 run punched off the back foot to extra cover for a quick, tight single",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,38.1,run,195,1,195/5,"Mohammed Shami to Simmons, 1 run",,"punched off the back foot to extra cover for a quick, tight single",5
540,230,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, 1 run length ball tapped towards midwicket for a single",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,38.2,run,196,1,196/5,"Mohammed Shami to Sammy, 1 run",,length ball tapped towards midwicket for a single,5
541,231,Lendl Simmons,53116,Mohammed Shami,481896,"Mohammed Shami to Simmons, 1 run a mistimed drive hurries just out of the bowler's reach for a single to mid off",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,38.3,run,197,1,197/5,"Mohammed Shami to Simmons, 1 run",,a mistimed drive hurries just out of the bowler's reach for a single to mid off,5
542,232,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, 1 run turns this from outside off stump to deep midwicket",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,38.4,run,198,1,198/5,"Mohammed Shami to Sammy, 1 run",,turns this from outside off stump to deep midwicket,5
543,233,Lendl Simmons,53116,Mohammed Shami,481896,"Mohammed Shami to Simmons, 2 runs into middle and leg, and whipped wide of deep square leg for an easy couple to bring up the 200",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,38.5,run,200,2,200/5,"Mohammed Shami to Simmons, 2 runs",,"into middle and leg, and whipped wide of deep square leg for an easy couple to bring up the 200",5
544,234,Lendl Simmons,53116,Mohammed Shami,481896,"Mohammed Shami to Simmons, no run good length ball punched crisply but straight to extra cover",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,38.6,no run,200,0,200/5,"Mohammed Shami to Simmons, no run",,good length ball punched crisply but straight to extra cover,5
545,235,Daren Sammy,53115,Bhuvneshwar Kumar,326016,"Kumar to Sammy, 1 run stabs a length ball on off to mid on",2nd innings,Lendl Simmons,53116,Mohammed Shami,481896,39.1,run,201,1,201/5,"Kumar to Sammy, 1 run",,stabs a length ball on off to mid on,5
546,236,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,"Kumar to Simmons, no run slapped away on one leg, in the air but falls short of extra cover",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,39.2,no run,201,0,201/5,"Kumar to Simmons, no run",,"slapped away on one leg, in the air but falls short of extra cover",5
547,237,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,"Kumar to Simmons, no run reaches for a pitched up ball and drives, but finds extra cover once more",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,39.3,no run,201,0,201/5,"Kumar to Simmons, no run",,"reaches for a pitched up ball and drives, but finds extra cover once more",5
548,238,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,"Kumar to Simmons, 1 run clipped to midwicket off the pad, Simmons makes it safely as the throw misses",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,39.4,run,202,1,202/5,"Kumar to Simmons, 1 run",,"clipped to midwicket off the pad, Simmons makes it safely as the throw misses",5
549,239,Daren Sammy,53115,Bhuvneshwar Kumar,326016,"Kumar to Sammy, 1 run length ball turned to deep midwicket from off stump",2nd innings,Lendl Simmons,53116,Mohammed Shami,481896,39.5,run,203,1,203/5,"Kumar to Sammy, 1 run",,length ball turned to deep midwicket from off stump,5
550,240,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,"Kumar to Simmons, no run a stylish drive finds the fielder at extra cover yet again",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,39.6,no run,203,0,203/5,"Kumar to Simmons, no run",,a stylish drive finds the fielder at extra cover yet again,5
551,241,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, no run beaten outside off stump as he tries to square-drive from the crease",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,40.1,no run,203,0,203/5,"Mohammed Shami to Sammy, no run",,beaten outside off stump as he tries to square-drive from the crease,5
552,242,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, 2 runs punches hard, beats extra cover, but not long off",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,40.2,run,205,2,205/5,"Mohammed Shami to Sammy, 2 runs",,"punches hard, beats extra cover, but not long off",5
553,243,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, FOUR runs no stopping this, a low full toss outside off, Sammy drills it harder past extra cover and long off has to give up early",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,40.3,four,209,4,209/5,"Mohammed Shami to Sammy, FOUR runs",,"no stopping this, a low full toss outside off, Sammy drills it harder past extra cover and long off has to give up early",5
554,244,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, FOUR runs lovely placement from Sammy, a short of a length ball around off, he takes it from there and turns the wrists to whip it to the deep square leg rope",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,40.4,four,213,4,213/5,"Mohammed Shami to Sammy, FOUR runs",,"lovely placement from Sammy, a short of a length ball around off, he takes it from there and turns the wrists to whip it to the deep square leg rope",5
555,245,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, no run beaten outside off stump this time, the length delivery bounces in front of Dhoni, not a slower one, clocked at 137.7 kph",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,40.5,no run,213,0,213/5,"Mohammed Shami to Sammy, no run",,"beaten outside off stump this time, the length delivery bounces in front of Dhoni, not a slower one, clocked at 137.7 kph",5
556,246,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, 2 runs Sammy gets two more, reaches out to an overpitched ball and beats Jadeja at point with the drive, the sweeper runs around in the deep",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,40.6,run,215,2,215/5,"Mohammed Shami to Sammy, 2 runs",,"Sammy gets two more, reaches out to an overpitched ball and beats Jadeja at point with the drive, the sweeper runs around in the deep",5
557,247,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,"Kumar to Simmons, 1 run <b>dropped</b>, how many catches have been dropped this match, Yuvraj now at long on, Simmons decided to have a heave and sliced this fullish delivery high, Yuvraj had it covered, but it popped out, he tried again, it popped out again, he had a third go, but it eluded him still and plonked into the turf",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,41.1,run,216,1,216/5,"Kumar to Simmons, 1 run",,"<b>dropped</b>, how many catches have been dropped this match, Yuvraj now at long on, Simmons decided to have a heave and sliced this fullish delivery high, Yuvraj had it covered, but it popped out, he tried again, it popped out again, he had a third go, but it eluded him still and plonked into the turf",5
558,248,Daren Sammy,53115,Bhuvneshwar Kumar,326016,"Kumar to Sammy, 1 run pushed to midwicket for a single",2nd innings,Lendl Simmons,53116,Mohammed Shami,481896,41.2,run,217,1,217/5,"Kumar to Sammy, 1 run",,pushed to midwicket for a single,5
559,249,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,"Kumar to Simmons, no run mistimes a drive to point, not getting the single",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,41.3,no run,217,0,217/5,"Kumar to Simmons, no run",,"mistimes a drive to point, not getting the single",5
560,250,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,"Kumar to Simmons, 1 run taken from middle and worked to square leg for one",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,41.4,run,218,1,218/5,"Kumar to Simmons, 1 run",,taken from middle and worked to square leg for one,5
561,251,Daren Sammy,53115,Bhuvneshwar Kumar,326016,"Kumar to Sammy, 2 runs substitute Rayudu lts it r-i-p from midwicket, this is a missile of a throw, Dhoni has no chance to collect, fortunately the backing up is good at short third man, only one overthrow, there is a chance to run out the non-striker, but the throw to the bowler is not strong enough",2nd innings,Lendl Simmons,53116,Mohammed Shami,481896,41.5,run,220,2,220/5,"Kumar to Sammy, 2 runs",,"substitute Rayudu lts it r-i-p from midwicket, this is a missile of a throw, Dhoni has no chance to collect, fortunately the backing up is good at short third man, only one overthrow, there is a chance to run out the non-striker, but the throw to the bowler is not strong enough",5
562,252,Daren Sammy,53115,Bhuvneshwar Kumar,326016,"Kumar to Sammy, SIX runs Sammy is producing a little sensible gem, he now swats the last delivery of the over, a tame short one, into the crowd at deep square leg",2nd innings,Lendl Simmons,53116,Mohammed Shami,481896,41.6,six,226,6,226/5,"Kumar to Sammy, SIX runs",,"Sammy is producing a little sensible gem, he now swats the last delivery of the over, a tame short one, into the crowd at deep square leg",5
563,253,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, SIX runs Simmons cranks up and deposits Jadeja way over deep midwicket with a powerful slog-sweep, brings up fifty, the third of the innings",2nd innings,Daren Sammy,53115,Bhuvneshwar Kumar,326016,42.1,six,232,6,232/5,"Jadeja to Simmons, SIX runs",,"Simmons cranks up and deposits Jadeja way over deep midwicket with a powerful slog-sweep, brings up fifty, the third of the innings",5
564,254,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run tries to work it to the leg side, but bowler is in the way",2nd innings,Daren Sammy,53115,Bhuvneshwar Kumar,326016,42.2,no run,232,0,232/5,"Jadeja to Simmons, no run",,"tries to work it to the leg side, but bowler is in the way",5
