,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
298,291,Stuart Thompson,414821,Mohammad Naveed,533862,"Mohammad Naveed to Thompson, no run full on off, batsman gives it a big heave but misses it",1st innings,48.3,no run,267,0,267/8,"Mohammad Naveed to Thompson, no run",,"full on off, batsman gives it a big heave but misses it",8
299,292,Stuart Thompson,414821,Mohammad Naveed,533862,"Mohammad Naveed to Thompson, no run good length outside off, batsman gives it a big heave and gets beaten once again",1st innings,48.4,no run,267,0,267/8,"Mohammad Naveed to Thompson, no run",,"good length outside off, batsman gives it a big heave and gets beaten once again",8
300,293,Stuart Thompson,414821,Mohammad Naveed,533862,"Mohammad Naveed to Thompson, 1 run full on middle-leg, batsman drives it down to long-on for a run",1st innings,48.5,run,268,1,268/8,"Mohammad Naveed to Thompson, 1 run",,"full on middle-leg, batsman drives it down to long-on for a run",8
301,294,Craig Young,364343,Mohammad Naveed,533862,"Mohammad Naveed to Young, 2 runs full on middle, batsman drives it to long-off and they manage to get back for the double, lazy fielding",1st innings,49.0,run,270,2,270/8,"Mohammad Naveed to Young, 2 runs",,"full on middle, batsman drives it to long-off and they manage to get back for the double, lazy fielding",8
302,295,Stuart Thompson,414821,Zahoor Khan,384525,"Zahoor Khan to Thompson, no run full on leg, batsman goes for a big shot but misses it and it misses the stumps somehow",1st innings,49.1,no run,270,0,270/8,"Zahoor Khan to Thompson, no run",,"full on leg, batsman goes for a big shot but misses it and it misses the stumps somehow",8
303,296,Stuart Thompson,414821,Zahoor Khan,384525,"Zahoor Khan to Thompson, OUT fuller on leg, batsman moves across to scoop it but plays it to the keepr who takes a good catch with the momentum",1st innings,49.2,out,270,0,270/9,"Zahoor Khan to Thompson, OUT",,"fuller on leg, batsman moves across to scoop it but plays it to the keepr who takes a good catch with the momentum",9
304,297,Peter Chase,524845,Zahoor Khan,384525,"Zahoor Khan to Chase, OUT full on middle, batsman lofts it striaght into the throat of long-on, six wickets for zahoor superb bowling by him",1st innings,49.3,out,270,0,270/10,"Zahoor Khan to Chase, OUT",,"full on middle, batsman lofts it striaght into the throat of long-on, six wickets for zahoor superb bowling by him",10
305,1,Rohan Mustafa,307808,Craig Young,364343,"Young to Rohan Mustafa, no run ",2nd innings,0.1,no run,0,0,0/0,"Young to Rohan Mustafa, no run",,,0
306,2,Rohan Mustafa,307808,Craig Young,364343,"Young to Rohan Mustafa, no run ",2nd innings,0.2,no run,0,0,0/0,"Young to Rohan Mustafa, no run",,,0
307,3,Rohan Mustafa,307808,Craig Young,364343,"Young to Rohan Mustafa, FOUR runs ",2nd innings,0.3,four,4,4,4/0,"Young to Rohan Mustafa, FOUR runs",,,0
308,4,Rohan Mustafa,307808,Craig Young,364343,"Young to Rohan Mustafa, FOUR runs ",2nd innings,0.4,four,8,4,8/0,"Young to Rohan Mustafa, FOUR runs",,,0
309,5,Rohan Mustafa,307808,Craig Young,364343,"Young to Rohan Mustafa, no run ",2nd innings,0.5,no run,8,0,8/0,"Young to Rohan Mustafa, no run",,,0
310,6,Rohan Mustafa,307808,Craig Young,364343,"Young to Rohan Mustafa, no run ",2nd innings,1.0,no run,8,0,8/0,"Young to Rohan Mustafa, no run",,,0
311,7,Mohammad Naveed,533862,Peter Chase,524845,"Chase to Mohammad Naveed, no run ",2nd innings,1.1,no run,8,0,8/0,"Chase to Mohammad Naveed, no run",,,0
312,8,Mohammad Naveed,533862,Peter Chase,524845,"Chase to Mohammad Naveed, no run ",2nd innings,1.2,no run,8,0,8/0,"Chase to Mohammad Naveed, no run",,,0
313,9,Mohammad Naveed,533862,Peter Chase,524845,"Chase to Mohammad Naveed, FOUR runs ",2nd innings,1.3,four,12,4,12/0,"Chase to Mohammad Naveed, FOUR runs",,,0
314,10,Mohammad Naveed,533862,Peter Chase,524845,"Chase to Mohammad Naveed, FOUR runs ",2nd innings,1.4,four,16,4,16/0,"Chase to Mohammad Naveed, FOUR runs",,,0
315,11,Mohammad Naveed,533862,Peter Chase,524845,"Chase to Mohammad Naveed, SIX runs ",2nd innings,1.5,six,22,6,22/0,"Chase to Mohammad Naveed, SIX runs",,,0
316,12,Mohammad Naveed,533862,Peter Chase,524845,"Chase to Mohammad Naveed, no run ",2nd innings,2.0,no run,22,0,22/0,"Chase to Mohammad Naveed, no run",,,0
317,13,Rohan Mustafa,307808,Craig Young,364343,"Young to Rohan Mustafa, 2 runs ",2nd innings,2.1,run,24,2,24/0,"Young to Rohan Mustafa, 2 runs",,,0
318,14,Rohan Mustafa,307808,Craig Young,364343,"Young to Rohan Mustafa, no run ",2nd innings,2.2,no run,24,0,24/0,"Young to Rohan Mustafa, no run",,,0
319,15,Rohan Mustafa,307808,Craig Young,364343,"Young to Rohan Mustafa, no run ",2nd innings,2.3,no run,24,0,24/0,"Young to Rohan Mustafa, no run",,,0
320,16,Rohan Mustafa,307808,Craig Young,364343,"Young to Rohan Mustafa, no run ",2nd innings,2.4,no run,24,0,24/0,"Young to Rohan Mustafa, no run",,,0
321,17,Rohan Mustafa,307808,Craig Young,364343,"Young to Rohan Mustafa, FOUR runs ",2nd innings,2.5,four,28,4,28/0,"Young to Rohan Mustafa, FOUR runs",,,0
322,17,Rohan Mustafa,307808,Craig Young,364343,"Young to Rohan Mustafa, 1 wide ",2nd innings,2.5,wide,29,1,29/0,"Young to Rohan Mustafa, 1 wide",,,0
323,18,Rohan Mustafa,307808,Craig Young,364343,"Young to Rohan Mustafa, FOUR runs ",2nd innings,3.0,four,33,4,33/0,"Young to Rohan Mustafa, FOUR runs",,,0
324,19,Mohammad Naveed,533862,Peter Chase,524845,"Chase to Mohammad Naveed, no run ",2nd innings,3.1,no run,33,0,33/0,"Chase to Mohammad Naveed, no run",,,0
325,20,Mohammad Naveed,533862,Peter Chase,524845,"Chase to Mohammad Naveed, OUT ",2nd innings,3.2,out,33,0,33/1,"Chase to Mohammad Naveed, OUT",,,1
326,21,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, no run ",2nd innings,3.3,no run,33,0,33/1,"Chase to Adnan Mufti, no run",,,1
327,22,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, no run ",2nd innings,3.4,no run,33,0,33/1,"Chase to Adnan Mufti, no run",,,1
328,23,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, no run ",2nd innings,3.5,no run,33,0,33/1,"Chase to Adnan Mufti, no run",,,1
329,24,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, 1 run ",2nd innings,4.0,run,34,1,34/1,"Chase to Adnan Mufti, 1 run",,,1
330,25,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, 1 run ",2nd innings,4.1,run,35,1,35/1,"McBrine to Adnan Mufti, 1 run",,,1
331,26,Rohan Mustafa,307808,Andy McBrine,417381,"McBrine to Rohan Mustafa, 1 run ",2nd innings,4.2,run,36,1,36/1,"McBrine to Rohan Mustafa, 1 run",,,1
332,27,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, no run ",2nd innings,4.3,no run,36,0,36/1,"McBrine to Adnan Mufti, no run",,,1
333,28,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, 1 run ",2nd innings,4.4,run,37,1,37/1,"McBrine to Adnan Mufti, 1 run",,,1
334,29,Rohan Mustafa,307808,Andy McBrine,417381,"McBrine to Rohan Mustafa, 2 runs ",2nd innings,4.5,run,39,2,39/1,"McBrine to Rohan Mustafa, 2 runs",,,1
335,30,Rohan Mustafa,307808,Andy McBrine,417381,"McBrine to Rohan Mustafa, no run ",2nd innings,5.0,no run,39,0,39/1,"McBrine to Rohan Mustafa, no run",,,1
336,31,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, 1 run ",2nd innings,5.1,run,40,1,40/1,"Chase to Adnan Mufti, 1 run",,,1
337,32,Rohan Mustafa,307808,Peter Chase,524845,"Chase to Rohan Mustafa, 1 run ",2nd innings,5.2,run,41,1,41/1,"Chase to Rohan Mustafa, 1 run",,,1
338,33,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, no run ",2nd innings,5.3,no run,41,0,41/1,"Chase to Adnan Mufti, no run",,,1
339,34,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, no run ",2nd innings,5.4,no run,41,0,41/1,"Chase to Adnan Mufti, no run",,,1
340,35,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, no run ",2nd innings,5.5,no run,41,0,41/1,"Chase to Adnan Mufti, no run",,,1
341,36,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, 1 run ",2nd innings,6.0,run,42,1,42/1,"Chase to Adnan Mufti, 1 run",,,1
342,37,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, no run ",2nd innings,6.1,no run,42,0,42/1,"McBrine to Adnan Mufti, no run",,,1
343,38,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, 1 run ",2nd innings,6.2,run,43,1,43/1,"McBrine to Adnan Mufti, 1 run",,,1
344,39,Rohan Mustafa,307808,Andy McBrine,417381,"McBrine to Rohan Mustafa, no run ",2nd innings,6.3,no run,43,0,43/1,"McBrine to Rohan Mustafa, no run",,,1
345,40,Rohan Mustafa,307808,Andy McBrine,417381,"McBrine to Rohan Mustafa, SIX runs ",2nd innings,6.4,six,49,6,49/1,"McBrine to Rohan Mustafa, SIX runs",,,1
346,41,Rohan Mustafa,307808,Andy McBrine,417381,"McBrine to Rohan Mustafa, no run ",2nd innings,6.5,no run,49,0,49/1,"McBrine to Rohan Mustafa, no run",,,1
347,42,Rohan Mustafa,307808,Andy McBrine,417381,"McBrine to Rohan Mustafa, no run ",2nd innings,7.0,no run,49,0,49/1,"McBrine to Rohan Mustafa, no run",,,1
348,43,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, no run ",2nd innings,7.1,no run,49,0,49/1,"Chase to Adnan Mufti, no run",,,1
349,44,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, no run ",2nd innings,7.2,no run,49,0,49/1,"Chase to Adnan Mufti, no run",,,1
350,45,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, 1 run ",2nd innings,7.3,run,50,1,50/1,"Chase to Adnan Mufti, 1 run",,,1
351,46,Rohan Mustafa,307808,Peter Chase,524845,"Chase to Rohan Mustafa, FOUR runs ",2nd innings,7.4,four,54,4,54/1,"Chase to Rohan Mustafa, FOUR runs",,,1
352,47,Rohan Mustafa,307808,Peter Chase,524845,"Chase to Rohan Mustafa, FOUR runs ",2nd innings,7.5,four,58,4,58/1,"Chase to Rohan Mustafa, FOUR runs",,,1
353,48,Rohan Mustafa,307808,Peter Chase,524845,"Chase to Rohan Mustafa, no run ",2nd innings,8.0,no run,58,0,58/1,"Chase to Rohan Mustafa, no run",,,1
354,49,Adnan Mufti,281653,George Dockrell,348034,"Dockrell to Adnan Mufti, no run ",2nd innings,8.1,no run,58,0,58/1,"Dockrell to Adnan Mufti, no run",,,1
355,50,Adnan Mufti,281653,George Dockrell,348034,"Dockrell to Adnan Mufti, 1 run ",2nd innings,8.2,run,59,1,59/1,"Dockrell to Adnan Mufti, 1 run",,,1
356,51,Rohan Mustafa,307808,George Dockrell,348034,"Dockrell to Rohan Mustafa, no run ",2nd innings,8.3,no run,59,0,59/1,"Dockrell to Rohan Mustafa, no run",,,1
357,52,Rohan Mustafa,307808,George Dockrell,348034,"Dockrell to Rohan Mustafa, 1 run ",2nd innings,8.4,run,60,1,60/1,"Dockrell to Rohan Mustafa, 1 run",,,1
358,53,Adnan Mufti,281653,George Dockrell,348034,"Dockrell to Adnan Mufti, no run ",2nd innings,8.5,no run,60,0,60/1,"Dockrell to Adnan Mufti, no run",,,1
359,54,Adnan Mufti,281653,George Dockrell,348034,"Dockrell to Adnan Mufti, no run ",2nd innings,9.0,no run,60,0,60/1,"Dockrell to Adnan Mufti, no run",,,1
360,55,Rohan Mustafa,307808,Andy McBrine,417381,"McBrine to Rohan Mustafa, no run onto the frontfoot and does a defense",2nd innings,9.1,no run,60,0,60/1,"McBrine to Rohan Mustafa, no run",,onto the frontfoot and does a defense,1
361,56,Rohan Mustafa,307808,Andy McBrine,417381,"McBrine to Rohan Mustafa, no run tossed up, batsman goes for a reverse hit but finds the fielder",2nd innings,9.2,no run,60,0,60/1,"McBrine to Rohan Mustafa, no run",,"tossed up, batsman goes for a reverse hit but finds the fielder",1
362,57,Rohan Mustafa,307808,Andy McBrine,417381,"McBrine to Rohan Mustafa, SIX runs tossed up, batsman comes down and lofts it straight for a six",2nd innings,9.3,six,66,6,66/1,"McBrine to Rohan Mustafa, SIX runs",,"tossed up, batsman comes down and lofts it straight for a six",1
363,58,Rohan Mustafa,307808,Andy McBrine,417381,"McBrine to Rohan Mustafa, OUT tossed up, batsman goes for a switch hit but gets beaten and cleaned up",2nd innings,9.4,out,66,0,66/2,"McBrine to Rohan Mustafa, OUT",,"tossed up, batsman goes for a switch hit but gets beaten and cleaned up",2
364,59,Shaiman Anwar,43121,Andy McBrine,417381,"McBrine to Shaiman Anwar, no run onto the frontfoot and drives it back to the bowler",2nd innings,9.5,no run,66,0,66/2,"McBrine to Shaiman Anwar, no run",,onto the frontfoot and drives it back to the bowler,2
365,60,Shaiman Anwar,43121,Andy McBrine,417381,"McBrine to Shaiman Anwar, no run onto the backfoot and flicks it to short fine leg",2nd innings,10.0,no run,66,0,66/2,"McBrine to Shaiman Anwar, no run",,onto the backfoot and flicks it to short fine leg,2
366,61,Adnan Mufti,281653,Craig Young,364343,"Young to Adnan Mufti, no run onto the backfoot and does a defense",2nd innings,10.1,no run,66,0,66/2,"Young to Adnan Mufti, no run",,onto the backfoot and does a defense,2
367,62,Adnan Mufti,281653,Craig Young,364343,"Young to Adnan Mufti, no run onto the backfoot and pushes it to point",2nd innings,10.2,no run,66,0,66/2,"Young to Adnan Mufti, no run",,onto the backfoot and pushes it to point,2
368,62,Adnan Mufti,281653,Craig Young,364343,"Young to Adnan Mufti, 1 wide down the leg and wide given",2nd innings,10.2,wide,67,1,67/2,"Young to Adnan Mufti, 1 wide",,down the leg and wide given,2
369,63,Adnan Mufti,281653,Craig Young,364343,"Young to Adnan Mufti, no run onto the frontfoot and drives it back to the bowler",2nd innings,10.3,no run,67,0,67/2,"Young to Adnan Mufti, no run",,onto the frontfoot and drives it back to the bowler,2
370,64,Adnan Mufti,281653,Craig Young,364343,"Young to Adnan Mufti, 1 run onto the frontfoot and drives it to covers for a run",2nd innings,10.4,run,68,1,68/2,"Young to Adnan Mufti, 1 run",,onto the frontfoot and drives it to covers for a run,2
371,65,Shaiman Anwar,43121,Craig Young,364343,"Young to Shaiman Anwar, no run onto the frontfoot and blocks it",2nd innings,10.5,no run,68,0,68/2,"Young to Shaiman Anwar, no run",,onto the frontfoot and blocks it,2
372,66,Shaiman Anwar,43121,Craig Young,364343,"Young to Shaiman Anwar, no run onto the frontfoot and does a defense towards point",2nd innings,11.0,no run,68,0,68/2,"Young to Shaiman Anwar, no run",,onto the frontfoot and does a defense towards point,2
373,67,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, 2 runs onto the backfoot and nudges it down to fine leg for a couple",2nd innings,11.1,run,70,2,70/2,"McBrine to Adnan Mufti, 2 runs",,onto the backfoot and nudges it down to fine leg for a couple,2
374,68,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, 1 run onto the frontfoot and drives it down to long-off for a run",2nd innings,11.2,run,71,1,71/2,"McBrine to Adnan Mufti, 1 run",,onto the frontfoot and drives it down to long-off for a run,2
375,69,Shaiman Anwar,43121,Andy McBrine,417381,"McBrine to Shaiman Anwar, 1 run onto the frontfoot and drives it down to long-off for a run",2nd innings,11.3,run,72,1,72/2,"McBrine to Shaiman Anwar, 1 run",,onto the frontfoot and drives it down to long-off for a run,2
376,70,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, 1 run tossed up, batsman drives it down to long-on for a run",2nd innings,11.4,run,73,1,73/2,"McBrine to Adnan Mufti, 1 run",,"tossed up, batsman drives it down to long-on for a run",2
377,71,Shaiman Anwar,43121,Andy McBrine,417381,"McBrine to Shaiman Anwar, 1 run onto the frontfoot and drives it to long-on for a run",2nd innings,11.5,run,74,1,74/2,"McBrine to Shaiman Anwar, 1 run",,onto the frontfoot and drives it to long-on for a run,2
378,72,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, no run onto the frontfoot and drives it towards long-on but short mid-wicket fielder across to stop",2nd innings,12.0,no run,74,0,74/2,"McBrine to Adnan Mufti, no run",,onto the frontfoot and drives it towards long-on but short mid-wicket fielder across to stop,2
379,73,Shaiman Anwar,43121,Craig Young,364343,"Young to Shaiman Anwar, no run onto the frontfoot and pushes it to mid-on",2nd innings,12.1,no run,74,0,74/2,"Young to Shaiman Anwar, no run",,onto the frontfoot and pushes it to mid-on,2
380,74,Shaiman Anwar,43121,Craig Young,364343,"Young to Shaiman Anwar, no run onto the backfoot and pushes it to mid-off",2nd innings,12.2,no run,74,0,74/2,"Young to Shaiman Anwar, no run",,onto the backfoot and pushes it to mid-off,2
381,75,Shaiman Anwar,43121,Craig Young,364343,"Young to Shaiman Anwar, no run good length outside off, batsman gives it a heave towards mid-wicket but gets beaten",2nd innings,12.3,no run,74,0,74/2,"Young to Shaiman Anwar, no run",,"good length outside off, batsman gives it a heave towards mid-wicket but gets beaten",2
382,76,Shaiman Anwar,43121,Craig Young,364343,"Young to Shaiman Anwar, no run onto the frontfoot and drives it to cover",2nd innings,12.4,no run,74,0,74/2,"Young to Shaiman Anwar, no run",,onto the frontfoot and drives it to cover,2
383,77,Shaiman Anwar,43121,Craig Young,364343,"Young to Shaiman Anwar, no run onto the backfoot and plays it to cover",2nd innings,12.5,no run,74,0,74/2,"Young to Shaiman Anwar, no run",,onto the backfoot and plays it to cover,2
384,78,Shaiman Anwar,43121,Craig Young,364343,"Young to Shaiman Anwar, FOUR runs outside off, batsman looks to drive but gets an edge past the keeper and slip fielder for a boundary",2nd innings,13.0,four,78,4,78/2,"Young to Shaiman Anwar, FOUR runs",,"outside off, batsman looks to drive but gets an edge past the keeper and slip fielder for a boundary",2
385,79,Adnan Mufti,281653,Stuart Thompson,414821,"Thompson to Adnan Mufti, 1 run onto the frontfoot and drives it to on-side for a run",2nd innings,13.1,run,79,1,79/2,"Thompson to Adnan Mufti, 1 run",,onto the frontfoot and drives it to on-side for a run,2
386,80,Shaiman Anwar,43121,Stuart Thompson,414821,"Thompson to Shaiman Anwar, no run onto the frontfoot and driven back to the bowler",2nd innings,13.2,no run,79,0,79/2,"Thompson to Shaiman Anwar, no run",,onto the frontfoot and driven back to the bowler,2
387,81,Shaiman Anwar,43121,Stuart Thompson,414821,"Thompson to Shaiman Anwar, 1 run onto the backfoot and guides it down to thirdman for a run",2nd innings,13.3,run,80,1,80/2,"Thompson to Shaiman Anwar, 1 run",,onto the backfoot and guides it down to thirdman for a run,2
388,82,Adnan Mufti,281653,Stuart Thompson,414821,"Thompson to Adnan Mufti, no run onto the frontfoot and drive it straight to mid-off",2nd innings,13.4,no run,80,0,80/2,"Thompson to Adnan Mufti, no run",,onto the frontfoot and drive it straight to mid-off,2
389,83,Adnan Mufti,281653,Stuart Thompson,414821,"Thompson to Adnan Mufti, 1 run onto the backfoot and cuts it past point to deep thirdman for a run",2nd innings,13.5,run,81,1,81/2,"Thompson to Adnan Mufti, 1 run",,onto the backfoot and cuts it past point to deep thirdman for a run,2
390,84,Shaiman Anwar,43121,Stuart Thompson,414821,"Thompson to Shaiman Anwar, 1 run onto the backfoot and nudges it to on-side for a run",2nd innings,14.0,run,82,1,82/2,"Thompson to Shaiman Anwar, 1 run",,onto the backfoot and nudges it to on-side for a run,2
391,85,Shaiman Anwar,43121,Craig Young,364343,"Young to Shaiman Anwar, 1 run onto the backfoot and punches it to deep point for a run",2nd innings,14.1,run,83,1,83/2,"Young to Shaiman Anwar, 1 run",,onto the backfoot and punches it to deep point for a run,2
392,86,Adnan Mufti,281653,Craig Young,364343,"Young to Adnan Mufti, no run good length on leg, batsman onto the backfoot to nudge it but gets beaten and hit on the pads, loud appeal but going down leg",2nd innings,14.2,no run,83,0,83/2,"Young to Adnan Mufti, no run",,"good length on leg, batsman onto the backfoot to nudge it but gets beaten and hit on the pads, loud appeal but going down leg",2
393,87,Adnan Mufti,281653,Craig Young,364343,"Young to Adnan Mufti, no run onto the frontfoot and does a defense",2nd innings,14.3,no run,83,0,83/2,"Young to Adnan Mufti, no run",,onto the frontfoot and does a defense,2
394,88,Adnan Mufti,281653,Craig Young,364343,"Young to Adnan Mufti, no run onto the frontfoot and looks to guide it down to thirdman but point fielder comes across to stop it",2nd innings,14.4,no run,83,0,83/2,"Young to Adnan Mufti, no run",,onto the frontfoot and looks to guide it down to thirdman but point fielder comes across to stop it,2
395,89,Adnan Mufti,281653,Craig Young,364343,"Young to Adnan Mufti, no run onto the backfoot, looks to guide it but gets an inside edge and almost chopped it back onto the wickets",2nd innings,14.5,no run,83,0,83/2,"Young to Adnan Mufti, no run",,"onto the backfoot, looks to guide it but gets an inside edge and almost chopped it back onto the wickets",2
396,90,Adnan Mufti,281653,Craig Young,364343,"Young to Adnan Mufti, no run onto the frontfoot and does a defense",2nd innings,15.0,no run,83,0,83/2,"Young to Adnan Mufti, no run",,onto the frontfoot and does a defense,2
397,91,Shaiman Anwar,43121,Stuart Thompson,414821,"Thompson to Shaiman Anwar, no run onto the backfoot and blocks it",2nd innings,15.1,no run,83,0,83/2,"Thompson to Shaiman Anwar, no run",,onto the backfoot and blocks it,2
398,92,Shaiman Anwar,43121,Stuart Thompson,414821,"Thompson to Shaiman Anwar, no run outside off, batsman looks to drive but gets beaten, they go up assuming it was edged but not-out says the umpire",2nd innings,15.2,no run,83,0,83/2,"Thompson to Shaiman Anwar, no run",,"outside off, batsman looks to drive but gets beaten, they go up assuming it was edged but not-out says the umpire",2
399,92,Shaiman Anwar,43121,Stuart Thompson,414821,"Thompson to Shaiman Anwar, 1 wide outside off and wide given",2nd innings,15.2,wide,84,1,84/2,"Thompson to Shaiman Anwar, 1 wide",,outside off and wide given,2
400,93,Shaiman Anwar,43121,Stuart Thompson,414821,"Thompson to Shaiman Anwar, FOUR runs full outside off, batsman drives it firmly past cover fielder for a boundary",2nd innings,15.3,four,88,4,88/2,"Thompson to Shaiman Anwar, FOUR runs",,"full outside off, batsman drives it firmly past cover fielder for a boundary",2
401,94,Shaiman Anwar,43121,Stuart Thompson,414821,"Thompson to Shaiman Anwar, no run onto the backfoot and does a defense",2nd innings,15.4,no run,88,0,88/2,"Thompson to Shaiman Anwar, no run",,onto the backfoot and does a defense,2
402,94,Shaiman Anwar,43121,Stuart Thompson,414821,"Thompson to Shaiman Anwar, 1 wide down the leg and given as wide",2nd innings,15.4,wide,89,1,89/2,"Thompson to Shaiman Anwar, 1 wide",,down the leg and given as wide,2
403,95,Shaiman Anwar,43121,Stuart Thompson,414821,"Thompson to Shaiman Anwar, no run onto the frontfoot and drives it to cover fielder",2nd innings,15.5,no run,89,0,89/2,"Thompson to Shaiman Anwar, no run",,onto the frontfoot and drives it to cover fielder,2
404,96,Shaiman Anwar,43121,Stuart Thompson,414821,"Thompson to Shaiman Anwar, 1 run onto the frontfoot and drives it to deep cover for a run",2nd innings,16.0,run,90,1,90/2,"Thompson to Shaiman Anwar, 1 run",,onto the frontfoot and drives it to deep cover for a run,2
405,97,Shaiman Anwar,43121,Craig Young,364343,"Young to Shaiman Anwar, 1 run onto the backfoot and plays it down to thirdman for a run",2nd innings,16.1,run,91,1,91/2,"Young to Shaiman Anwar, 1 run",,onto the backfoot and plays it down to thirdman for a run,2
406,98,Adnan Mufti,281653,Craig Young,364343,"Young to Adnan Mufti, 1 run good length outside off, batsman plays a late cut to thirdman, who does very well to stop it and restrict them to a run",2nd innings,16.2,run,92,1,92/2,"Young to Adnan Mufti, 1 run",,"good length outside off, batsman plays a late cut to thirdman, who does very well to stop it and restrict them to a run",2
407,99,Shaiman Anwar,43121,Craig Young,364343,"Young to Shaiman Anwar, no run onto the backfoot and does a defense",2nd innings,16.3,no run,92,0,92/2,"Young to Shaiman Anwar, no run",,onto the backfoot and does a defense,2
408,100,Shaiman Anwar,43121,Craig Young,364343,"Young to Shaiman Anwar, no run onto the frontfoot and drives it to cover fielder",2nd innings,16.4,no run,92,0,92/2,"Young to Shaiman Anwar, no run",,onto the frontfoot and drives it to cover fielder,2
409,101,Shaiman Anwar,43121,Craig Young,364343,"Young to Shaiman Anwar, no run onto the frontfoot and plays it straihgt along the ground to mid-off",2nd innings,16.5,no run,92,0,92/2,"Young to Shaiman Anwar, no run",,onto the frontfoot and plays it straihgt along the ground to mid-off,2
410,102,Shaiman Anwar,43121,Craig Young,364343,"Young to Shaiman Anwar, no run onto the backfoot and cuts it to point",2nd innings,17.0,no run,92,0,92/2,"Young to Shaiman Anwar, no run",,onto the backfoot and cuts it to point,2
411,103,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, no run flighted ball, batsman onto the frontfoot and does a defense",2nd innings,17.1,no run,92,0,92/2,"McBrine to Adnan Mufti, no run",,"flighted ball, batsman onto the frontfoot and does a defense",2
412,104,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, 1 run down the leg, batsman sweeps it to square leg for a run",2nd innings,17.2,run,93,1,93/2,"McBrine to Adnan Mufti, 1 run",,"down the leg, batsman sweeps it to square leg for a run",2
413,105,Shaiman Anwar,43121,Andy McBrine,417381,"McBrine to Shaiman Anwar, no run onto the fronfoot and pushes it to on-side but finds the fielder",2nd innings,17.3,no run,93,0,93/2,"McBrine to Shaiman Anwar, no run",,onto the fronfoot and pushes it to on-side but finds the fielder,2
414,106,Shaiman Anwar,43121,Andy McBrine,417381,"McBrine to Shaiman Anwar, no run onto the backfoot and does a defense",2nd innings,17.4,no run,93,0,93/2,"McBrine to Shaiman Anwar, no run",,onto the backfoot and does a defense,2
415,107,Shaiman Anwar,43121,Andy McBrine,417381,"McBrine to Shaiman Anwar, no run onto the backfoot and does a defense",2nd innings,17.5,no run,93,0,93/2,"McBrine to Shaiman Anwar, no run",,onto the backfoot and does a defense,2
416,108,Shaiman Anwar,43121,Andy McBrine,417381,"McBrine to Shaiman Anwar, no run onto the frontfoot and blocks it",2nd innings,18.0,no run,93,0,93/2,"McBrine to Shaiman Anwar, no run",,onto the frontfoot and blocks it,2
417,109,Adnan Mufti,281653,George Dockrell,348034,"Dockrell to Adnan Mufti, no run onto the backfoot and does a defense",2nd innings,18.1,no run,93,0,93/2,"Dockrell to Adnan Mufti, no run",,onto the backfoot and does a defense,2
418,110,Adnan Mufti,281653,George Dockrell,348034,"Dockrell to Adnan Mufti, no run tossed up, batsman goes for a sweep and connects but finds the fielder",2nd innings,18.2,no run,93,0,93/2,"Dockrell to Adnan Mufti, no run",,"tossed up, batsman goes for a sweep and connects but finds the fielder",2
419,111,Adnan Mufti,281653,George Dockrell,348034,"Dockrell to Adnan Mufti, OUT onto the frontfoot and drives it to cover, batsman takes off for a run but goes half way and asks him togo back, big mix-up costs them a wicket",2nd innings,18.3,out,93,0,93/3,"Dockrell to Adnan Mufti, OUT",,"onto the frontfoot and drives it to cover, batsman takes off for a run but goes half way and asks him togo back, big mix-up costs them a wicket",3
420,112,Adnan Mufti,281653,George Dockrell,348034,"Dockrell to Adnan Mufti, 1 run onto the backfoot and punches it to deep cover for a run",2nd innings,18.4,run,94,1,94/3,"Dockrell to Adnan Mufti, 1 run",,onto the backfoot and punches it to deep cover for a run,3
