,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
330,24,Naeem Islam,56054,Kemar Roach,230553,"Roach to Naeem Islam, 1 run Naeem is away, guiding a short ball through point for a single.",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,3.6,run,20,1,20/0,"Roach to Naeem Islam, 1 run",,"Naeem is away, guiding a short ball through point for a single.",0
331,25,Naeem Islam,56054,Ravi Rampaul,52912,"Rampaul to Naeem Islam, no run back of a length outside off, Naeem stays back and defends to the off side.",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,4.1,no run,20,0,20/0,"Rampaul to Naeem Islam, no run",,"back of a length outside off, Naeem stays back and defends to the off side.",0
332,26,Naeem Islam,56054,Ravi Rampaul,52912,"Rampaul to Naeem Islam, 1 run fuller length outside off, Naeem punches solidly into the covers.",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,4.2,run,21,1,21/0,"Rampaul to Naeem Islam, 1 run",,"fuller length outside off, Naeem punches solidly into the covers.",0
333,27,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run pacy from Rampaul. Tamim's not getting much strike, and chooses to let this one go outside off.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,4.3,no run,21,0,21/0,"Rampaul to Tamim Iqbal, no run",,"pacy from Rampaul. Tamim's not getting much strike, and chooses to let this one go outside off.",0
334,28,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, 2 runs boy, width is Tamim's oxygen. Fractionally short and wide, and Tamim crunches it backward of point. Third man, Danza Hyatt, does extremely well to dive around, fumble, but still keep it in.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,4.4,run,23,2,23/0,"Rampaul to Tamim Iqbal, 2 runs",,"boy, width is Tamim's oxygen. Fractionally short and wide, and Tamim crunches it backward of point. Third man, Danza Hyatt, does extremely well to dive around, fumble, but still keep it in.",0
335,29,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run cuts the width this time, Tamim punches off the back foot to the covers.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,4.5,no run,23,0,23/0,"Rampaul to Tamim Iqbal, no run",,"cuts the width this time, Tamim punches off the back foot to the covers.",0
336,30,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run a half-hearted lash outside off, Tamim doesn't connect for a change.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,4.6,no run,23,0,23/0,"Rampaul to Tamim Iqbal, no run",,"a half-hearted lash outside off, Tamim doesn't connect for a change.",0
337,31,Naeem Islam,56054,Kemar Roach,230553,"Roach to Naeem Islam, 2 runs Naeem threads a steer through point and picks up a fluent couple.",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,5.1,run,25,2,25/0,"Roach to Naeem Islam, 2 runs",,Naeem threads a steer through point and picks up a fluent couple.,0
338,32,Naeem Islam,56054,Kemar Roach,230553,"Roach to Naeem Islam, FOUR runs shot of the innings so far, and it comes from Naeem's bat. Back of a length, not too wide, but it comes on beautifully as Naeem stays on the crease and drills on the up through the platoon of fielders manning the covers. Top placement, even better timing.",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,5.2,four,29,4,29/0,"Roach to Naeem Islam, FOUR runs",,"shot of the innings so far, and it comes from Naeem's bat. Back of a length, not too wide, but it comes on beautifully as Naeem stays on the crease and drills on the up through the platoon of fielders manning the covers. Top placement, even better timing.",0
339,33,Naeem Islam,56054,Kemar Roach,230553,"Roach to Naeem Islam, no run Roach cramps him this time with a straighter line, and Naeem plays it to the leg side.",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,5.3,no run,29,0,29/0,"Roach to Naeem Islam, no run",,"Roach cramps him this time with a straighter line, and Naeem plays it to the leg side.",0
340,34,Naeem Islam,56054,Kemar Roach,230553,"Roach to Naeem Islam, no run over-pitched outside off, Naeem seemed too eager to his the leather off it as he went down on a knee to cover drive, and mishit it into the covers.",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,5.4,no run,29,0,29/0,"Roach to Naeem Islam, no run",,"over-pitched outside off, Naeem seemed too eager to his the leather off it as he went down on a knee to cover drive, and mishit it into the covers.",0
341,35,Naeem Islam,56054,Kemar Roach,230553,"Roach to Naeem Islam, no run pushes him back in the crease this time, and Naeem defends to the off side.",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,5.5,no run,29,0,29/0,"Roach to Naeem Islam, no run",,"pushes him back in the crease this time, and Naeem defends to the off side.",0
342,36,Naeem Islam,56054,Kemar Roach,230553,"Roach to Naeem Islam, no run whizzes past the outside edge, Roach puts some shoulder into this one and nearly catches Naeem napping outside off stump.",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,5.6,no run,29,0,29/0,"Roach to Naeem Islam, no run",,"whizzes past the outside edge, Roach puts some shoulder into this one and nearly catches Naeem napping outside off stump.",0
343,37,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run short and wide from Rampaul, but he gets away with it. The cut is miscued straight to cover.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,6.1,no run,29,0,29/0,"Rampaul to Tamim Iqbal, no run",,"short and wide from Rampaul, but he gets away with it. The cut is miscued straight to cover.",0
344,37,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, 1 wide Rampaul slides this one down the leg side, and it is a wide.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,6.1,wide,30,1,30/0,"Rampaul to Tamim Iqbal, 1 wide",,"Rampaul slides this one down the leg side, and it is a wide.",0
345,38,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run 135 kph as Rampaul skids this one back into the batsman. It landed outside leg and was going over the stumps as Tamim was caught on the crease, seemingly beaten by the pace.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,6.2,no run,30,0,30/0,"Rampaul to Tamim Iqbal, no run",,"135 kph as Rampaul skids this one back into the batsman. It landed outside leg and was going over the stumps as Tamim was caught on the crease, seemingly beaten by the pace.",0
346,39,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, 1 run Tamim guides fluently into the covers, and a misfield gives him the single.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,6.3,run,31,1,31/0,"Rampaul to Tamim Iqbal, 1 run",,"Tamim guides fluently into the covers, and a misfield gives him the single.",0
347,40,Naeem Islam,56054,Ravi Rampaul,52912,"Rampaul to Naeem Islam, 2 runs timing from Naeem once again. Rampaul drifts onto the pads, and Naeem turns the wrists at the opportune moment to send the ball singing away through square leg for a couple.",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,6.4,run,33,2,33/0,"Rampaul to Naeem Islam, 2 runs",,"timing from Naeem once again. Rampaul drifts onto the pads, and Naeem turns the wrists at the opportune moment to send the ball singing away through square leg for a couple.",0
348,41,Naeem Islam,56054,Ravi Rampaul,52912,"Rampaul to Naeem Islam, no run gets ambitious, looks to blast a short ball outside off out of his presence, and misses.",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,6.5,no run,33,0,33/0,"Rampaul to Naeem Islam, no run",,"gets ambitious, looks to blast a short ball outside off out of his presence, and misses.",0
349,42,Naeem Islam,56054,Ravi Rampaul,52912,"Rampaul to Naeem Islam, no run better from Naeem, gets behind the line and defends a length ball into the off side to end the over.",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,6.6,no run,33,0,33/0,"Rampaul to Naeem Islam, no run",,"better from Naeem, gets behind the line and defends a length ball into the off side to end the over.",0
350,43,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, 2 runs Tamim looks so good when he's driving square. He's from the Saeed Anwar school of driving, all eyes and wrists. Roach gives him width this time and he laces him to deep point.",2nd innings,Naeem Islam,56054,Ravi Rampaul,52912,7.1,run,35,2,35/0,"Roach to Tamim Iqbal, 2 runs",,"Tamim looks so good when he's driving square. He's from the Saeed Anwar school of driving, all eyes and wrists. Roach gives him width this time and he laces him to deep point.",0
351,44,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run back of a length, and closer to off stump. Dealt with defensively.",2nd innings,Naeem Islam,56054,Ravi Rampaul,52912,7.2,no run,35,0,35/0,"Roach to Tamim Iqbal, no run",,"back of a length, and closer to off stump. Dealt with defensively.",0
352,45,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run over-pitched on off stump, Tamim mistimes the drive towards mid-off.",2nd innings,Naeem Islam,56054,Ravi Rampaul,52912,7.3,no run,35,0,35/0,"Roach to Tamim Iqbal, no run",,"over-pitched on off stump, Tamim mistimes the drive towards mid-off.",0
353,46,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run back of a length outside off, Tamim guides it backward of point.",2nd innings,Naeem Islam,56054,Ravi Rampaul,52912,7.4,no run,35,0,35/0,"Roach to Tamim Iqbal, no run",,"back of a length outside off, Tamim guides it backward of point.",0
354,47,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run interesting shot. Tamim stays beside the line and works the wrists furiously to guide the ball very late and times it well, but can't beat a very backward point.",2nd innings,Naeem Islam,56054,Ravi Rampaul,52912,7.5,no run,35,0,35/0,"Roach to Tamim Iqbal, no run",,"interesting shot. Tamim stays beside the line and works the wrists furiously to guide the ball very late and times it well, but can't beat a very backward point.",0
355,48,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run again, times the shot really well, but finds the man behind square.",2nd innings,Naeem Islam,56054,Ravi Rampaul,52912,7.6,no run,35,0,35/0,"Roach to Tamim Iqbal, no run",,"again, times the shot really well, but finds the man behind square.",0
356,49,Naeem Islam,56054,Ravi Rampaul,52912,"Rampaul to Naeem Islam, no run back of a length outside off, Naeem defends from the crease.",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,8.1,no run,35,0,35/0,"Rampaul to Naeem Islam, no run",,"back of a length outside off, Naeem defends from the crease.",0
357,50,Naeem Islam,56054,Ravi Rampaul,52912,"Rampaul to Naeem Islam, no run fuller length, it was there for the drive, but Naeem wanted to give it some humpty. He doesn't connect.",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,8.2,no run,35,0,35/0,"Rampaul to Naeem Islam, no run",,"fuller length, it was there for the drive, but Naeem wanted to give it some humpty. He doesn't connect.",0
358,51,Naeem Islam,56054,Ravi Rampaul,52912,"Rampaul to Naeem Islam, 1 run gets the single this time, opening the face late to steer a shortish ball backward of point.",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,8.3,run,36,1,36/0,"Rampaul to Naeem Islam, 1 run",,"gets the single this time, opening the face late to steer a shortish ball backward of point.",0
359,52,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run fuller length outside off, Tamim drives without timing into the covers.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,8.4,no run,36,0,36/0,"Rampaul to Tamim Iqbal, no run",,"fuller length outside off, Tamim drives without timing into the covers.",0
360,53,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run seems to have lost his timing momentarily, Tamim cue-ends the cut into the covers.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,8.5,no run,36,0,36/0,"Rampaul to Tamim Iqbal, no run",,"seems to have lost his timing momentarily, Tamim cue-ends the cut into the covers.",0
361,54,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run full length on middle and off, Tamim focuses on covering the line, and defends down the track.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,8.6,no run,36,0,36/0,"Rampaul to Tamim Iqbal, no run",,"full length on middle and off, Tamim focuses on covering the line, and defends down the track.",0
362,55,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, 1 run short and whippy at 126 kph, Naeem dabs it to the leg side.",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,9.1,run,37,1,37/0,"Russell to Naeem Islam, 1 run",,"short and whippy at 126 kph, Naeem dabs it to the leg side.",0
363,56,Tamim Iqbal,56194,Andre Russell,276298,"Russell to Tamim Iqbal, 1 run short of a length outside off, defended from the crease into the off side.",2nd innings,Naeem Islam,56054,Ravi Rampaul,52912,9.2,run,38,1,38/0,"Russell to Tamim Iqbal, 1 run",,"short of a length outside off, defended from the crease into the off side.",0
364,57,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, no run back of a length again and nipping in, Naeem defends to the leg side.",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,9.3,no run,38,0,38/0,"Russell to Naeem Islam, no run",,"back of a length again and nipping in, Naeem defends to the leg side.",0
365,58,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, 1 run short of a length outside off, Naeem steers through backward point.",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,9.4,run,39,1,39/0,"Russell to Naeem Islam, 1 run",,"short of a length outside off, Naeem steers through backward point.",0
366,59,Tamim Iqbal,56194,Andre Russell,276298,"Russell to Tamim Iqbal, no run Tamim plays all over a length ball on leg stump and misses it. Gets hit on the pad.",2nd innings,Naeem Islam,56054,Ravi Rampaul,52912,9.5,no run,39,0,39/0,"Russell to Tamim Iqbal, no run",,Tamim plays all over a length ball on leg stump and misses it. Gets hit on the pad.,0
367,60,Tamim Iqbal,56194,Andre Russell,276298,"Russell to Tamim Iqbal, 1 run good steady over from Russell, Tamim pushes the last ball from the crease towards mid-off for one.",2nd innings,Naeem Islam,56054,Ravi Rampaul,52912,9.6,run,40,1,40/0,"Russell to Tamim Iqbal, 1 run",,"good steady over from Russell, Tamim pushes the last ball from the crease towards mid-off for one.",0
368,61,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run still getting good pace and lift as he bangs this in back of a length. Tamim defends to the off side, on the hop.",2nd innings,Naeem Islam,56054,Andre Russell,276298,10.1,no run,40,0,40/0,"Rampaul to Tamim Iqbal, no run",,"still getting good pace and lift as he bangs this in back of a length. Tamim defends to the off side, on the hop.",0
369,62,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run fuller and wider outside off, Tamim tries to steer cheekily, but the ball is through him.",2nd innings,Naeem Islam,56054,Andre Russell,276298,10.2,no run,40,0,40/0,"Rampaul to Tamim Iqbal, no run",,"fuller and wider outside off, Tamim tries to steer cheekily, but the ball is through him.",0
370,63,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, 1 run on the pads, worked nicely through backward square leg for one.",2nd innings,Naeem Islam,56054,Andre Russell,276298,10.3,run,41,1,41/0,"Rampaul to Tamim Iqbal, 1 run",,"on the pads, worked nicely through backward square leg for one.",0
371,64,Naeem Islam,56054,Ravi Rampaul,52912,"Rampaul to Naeem Islam, no run Naeem feels again outside off with an opened face, and the ball zips through past the outside edge.",2nd innings,Tamim Iqbal,56194,Andre Russell,276298,10.4,no run,41,0,41/0,"Rampaul to Naeem Islam, no run",,"Naeem feels again outside off with an opened face, and the ball zips through past the outside edge.",0
372,65,Naeem Islam,56054,Ravi Rampaul,52912,"Rampaul to Naeem Islam, 1 run Naeem moves into the guided drive through point and gets a single.",2nd innings,Tamim Iqbal,56194,Andre Russell,276298,10.5,run,42,1,42/0,"Rampaul to Naeem Islam, 1 run",,Naeem moves into the guided drive through point and gets a single.,0
373,66,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run I suspect the speed gun isn't working. Tamim seemed to be beaten for pace as he tried to whip a short ball that sped past over the off stump. The speed gun says 116 kph. I say nice try.",2nd innings,Naeem Islam,56054,Andre Russell,276298,10.6,no run,42,0,42/0,"Rampaul to Tamim Iqbal, no run",,I suspect the speed gun isn't working. Tamim seemed to be beaten for pace as he tried to whip a short ball that sped past over the off stump. The speed gun says 116 kph. I say nice try.,0
374,67,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, no run bangs this in short of a length, Naeem ducks under the bouncer.",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,11.1,no run,42,0,42/0,"Russell to Naeem Islam, no run",,"bangs this in short of a length, Naeem ducks under the bouncer.",0
375,68,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, no run fuller length this time, cut into the covers without timing.",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,11.2,no run,42,0,42/0,"Russell to Naeem Islam, no run",,"fuller length this time, cut into the covers without timing.",0
376,69,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, no run back of a length again, outside off and jumping up, guided from the crease off the handle to the off side.",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,11.3,no run,42,0,42/0,"Russell to Naeem Islam, no run",,"back of a length again, outside off and jumping up, guided from the crease off the handle to the off side.",0
377,70,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, no run ",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,11.4,no run,42,0,42/0,"Russell to Naeem Islam, no run",,,0
378,71,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, 1 run angled into the pads, Naeem nudges to the leg side and gets a single at long last.",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,11.5,run,43,1,43/0,"Russell to Naeem Islam, 1 run",,"angled into the pads, Naeem nudges to the leg side and gets a single at long last.",0
379,72,Tamim Iqbal,56194,Andre Russell,276298,"Russell to Tamim Iqbal, 1 run short ball on middle and leg, Tamim pulls gingerly to the leg side.",2nd innings,Naeem Islam,56054,Ravi Rampaul,52912,11.6,run,44,1,44/0,"Russell to Tamim Iqbal, 1 run",,"short ball on middle and leg, Tamim pulls gingerly to the leg side.",0
380,73,Tamim Iqbal,56194,Devendra Bishoo,341593,"Bishoo to Tamim Iqbal, OUT what a gift. Bishoo strikes with his first ball. It was short, it was wide, and it was barely turning in. Tamim set himself up for a sumptuous cut, and edged it into Ramdin's gloves.",2nd innings,Naeem Islam,56054,Andre Russell,276298,12.1,out,44,0,44/1,"Bishoo to Tamim Iqbal, OUT",,"what a gift. Bishoo strikes with his first ball. It was short, it was wide, and it was barely turning in. Tamim set himself up for a sumptuous cut, and edged it into Ramdin's gloves.",1
381,74,Imrul Kayes,280734,Devendra Bishoo,341593,"Bishoo to Imrul Kayes, 2 runs short ball turning into him, and he sweeps it well to deep square leg for a couple.",2nd innings,Naeem Islam,56054,Andre Russell,276298,12.2,run,46,2,46/1,"Bishoo to Imrul Kayes, 2 runs",,"short ball turning into him, and he sweeps it well to deep square leg for a couple.",1
382,75,Imrul Kayes,280734,Devendra Bishoo,341593,"Bishoo to Imrul Kayes, 1 run Bishoo probably thinks the short ball is the way to go after that wicket. Another longhop, cracked to deep midwicket for a single.",2nd innings,Naeem Islam,56054,Andre Russell,276298,12.3,run,47,1,47/1,"Bishoo to Imrul Kayes, 1 run",,"Bishoo probably thinks the short ball is the way to go after that wicket. Another longhop, cracked to deep midwicket for a single.",1
383,76,Naeem Islam,56054,Devendra Bishoo,341593,"Bishoo to Naeem Islam, no run on the pads, worked to the leg side from the crease.",2nd innings,Imrul Kayes,280734,Andre Russell,276298,12.4,no run,47,0,47/1,"Bishoo to Naeem Islam, no run",,"on the pads, worked to the leg side from the crease.",1
384,77,Naeem Islam,56054,Devendra Bishoo,341593,"Bishoo to Naeem Islam, no run better length, turning away as Naeem defends from the crease to the off side.",2nd innings,Imrul Kayes,280734,Andre Russell,276298,12.5,no run,47,0,47/1,"Bishoo to Naeem Islam, no run",,"better length, turning away as Naeem defends from the crease to the off side.",1
385,78,Naeem Islam,56054,Devendra Bishoo,341593,"Bishoo to Naeem Islam, no run Naeem gets inside the line now and looks to flick, but can't get the single away.",2nd innings,Imrul Kayes,280734,Andre Russell,276298,12.6,no run,47,0,47/1,"Bishoo to Naeem Islam, no run",,"Naeem gets inside the line now and looks to flick, but can't get the single away.",1
386,79,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, no run full ball outside off, worked to the off side.",2nd innings,Naeem Islam,56054,Devendra Bishoo,341593,13.1,no run,47,0,47/1,"Samuels to Imrul Kayes, no run",,"full ball outside off, worked to the off side.",1
387,80,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, FOUR runs short and wide, Kayes latches on with a clean backfoot cover drive. The fielder at cover, Pollard, is asleep and the ball goes through for four.",2nd innings,Naeem Islam,56054,Devendra Bishoo,341593,13.2,four,51,4,51/1,"Samuels to Imrul Kayes, FOUR runs",,"short and wide, Kayes latches on with a clean backfoot cover drive. The fielder at cover, Pollard, is asleep and the ball goes through for four.",1
388,81,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, no run full ball on middle and leg, defended to the leg side.",2nd innings,Naeem Islam,56054,Devendra Bishoo,341593,13.3,no run,51,0,51/1,"Samuels to Imrul Kayes, no run",,"full ball on middle and leg, defended to the leg side.",1
389,82,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, no run lands outside leg and turns to hit the pad. Optimistic appeal turned down.",2nd innings,Naeem Islam,56054,Devendra Bishoo,341593,13.4,no run,51,0,51/1,"Samuels to Imrul Kayes, no run",,lands outside leg and turns to hit the pad. Optimistic appeal turned down.,1
390,83,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, no run short ball, cuts without timing to point.",2nd innings,Naeem Islam,56054,Devendra Bishoo,341593,13.5,no run,51,0,51/1,"Samuels to Imrul Kayes, no run",,"short ball, cuts without timing to point.",1
391,84,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, no run again speared down the leg side, and it hits the pad. No chance that is going to be out.",2nd innings,Naeem Islam,56054,Devendra Bishoo,341593,13.6,no run,51,0,51/1,"Samuels to Imrul Kayes, no run",,"again speared down the leg side, and it hits the pad. No chance that is going to be out.",1
392,85,Naeem Islam,56054,Devendra Bishoo,341593,"Bishoo to Naeem Islam, no run turns away from Naeem who forces it from the crease.",2nd innings,Imrul Kayes,280734,Marlon Samuels,52983,14.1,no run,51,0,51/1,"Bishoo to Naeem Islam, no run",,turns away from Naeem who forces it from the crease.,1
393,86,Naeem Islam,56054,Devendra Bishoo,341593,"Bishoo to Naeem Islam, no run flipper hurries in, Naeem is nearly caught napping as he looks to cut, but keeps it out.",2nd innings,Imrul Kayes,280734,Marlon Samuels,52983,14.2,no run,51,0,51/1,"Bishoo to Naeem Islam, no run",,"flipper hurries in, Naeem is nearly caught napping as he looks to cut, but keeps it out.",1
394,87,Naeem Islam,56054,Devendra Bishoo,341593,"Bishoo to Naeem Islam, 1 run sweeps against the turn, square, this time for a single.",2nd innings,Imrul Kayes,280734,Marlon Samuels,52983,14.3,run,52,1,52/1,"Bishoo to Naeem Islam, 1 run",,"sweeps against the turn, square, this time for a single.",1
395,88,Imrul Kayes,280734,Devendra Bishoo,341593,"Bishoo to Imrul Kayes, no run Kayes leans out to defend a full ball outside off.",2nd innings,Naeem Islam,56054,Marlon Samuels,52983,14.4,no run,52,0,52/1,"Bishoo to Imrul Kayes, no run",,Kayes leans out to defend a full ball outside off.,1
396,89,Imrul Kayes,280734,Devendra Bishoo,341593,"Bishoo to Imrul Kayes, 2 runs nicely played, Kayes opens the wrists to guide the drive to the right of the man at covers for couple.",2nd innings,Naeem Islam,56054,Marlon Samuels,52983,14.5,run,54,2,54/1,"Bishoo to Imrul Kayes, 2 runs",,"nicely played, Kayes opens the wrists to guide the drive to the right of the man at covers for couple.",1
397,90,Imrul Kayes,280734,Devendra Bishoo,341593,"Bishoo to Imrul Kayes, no run works a length ball to the leg side.",2nd innings,Naeem Islam,56054,Marlon Samuels,52983,14.6,no run,54,0,54/1,"Bishoo to Imrul Kayes, no run",,works a length ball to the leg side.,1
398,91,Naeem Islam,56054,Marlon Samuels,52983,"Samuels to Naeem Islam, no run Naeem is stuck on the crease as he defends to the off side.",2nd innings,Imrul Kayes,280734,Devendra Bishoo,341593,15.1,no run,54,0,54/1,"Samuels to Naeem Islam, no run",,Naeem is stuck on the crease as he defends to the off side.,1
399,92,Naeem Islam,56054,Marlon Samuels,52983,"Samuels to Naeem Islam, no run fuller outside off, defended to the off side off the front foot.",2nd innings,Imrul Kayes,280734,Devendra Bishoo,341593,15.2,no run,54,0,54/1,"Samuels to Naeem Islam, no run",,"fuller outside off, defended to the off side off the front foot.",1
400,93,Naeem Islam,56054,Marlon Samuels,52983,"Samuels to Naeem Islam, no run short of a length outside off, if Naeem has a plan, he's not making it clear. Defended from the crease.",2nd innings,Imrul Kayes,280734,Devendra Bishoo,341593,15.3,no run,54,0,54/1,"Samuels to Naeem Islam, no run",,"short of a length outside off, if Naeem has a plan, he's not making it clear. Defended from the crease.",1
401,94,Naeem Islam,56054,Marlon Samuels,52983,"Samuels to Naeem Islam, 2 runs short and wide, too tempting even for Naeem and he cracks it into the covers for two.",2nd innings,Imrul Kayes,280734,Devendra Bishoo,341593,15.4,run,56,2,56/1,"Samuels to Naeem Islam, 2 runs",,"short and wide, too tempting even for Naeem and he cracks it into the covers for two.",1
402,95,Naeem Islam,56054,Marlon Samuels,52983,"Samuels to Naeem Islam, no run beats him outside off with a fuller length, Naeem misses the steer.",2nd innings,Imrul Kayes,280734,Devendra Bishoo,341593,15.5,no run,56,0,56/1,"Samuels to Naeem Islam, no run",,"beats him outside off with a fuller length, Naeem misses the steer.",1
403,96,Naeem Islam,56054,Marlon Samuels,52983,"Samuels to Naeem Islam, no run gets forward and punches into the off side. Finds cover again.",2nd innings,Imrul Kayes,280734,Devendra Bishoo,341593,15.6,no run,56,0,56/1,"Samuels to Naeem Islam, no run",,gets forward and punches into the off side. Finds cover again.,1
404,97,Imrul Kayes,280734,Kemar Roach,230553,"Roach to Imrul Kayes, 1 run angled in from round the stumps, worked to the leg side. And oh, <b>huge mix-up</b> as Naeem comes back for a non-existent second. Imrul isn't interested, and the throw is to the wrong end, so Naeem scrambles back.",2nd innings,Naeem Islam,56054,Marlon Samuels,52983,16.1,run,57,1,57/1,"Roach to Imrul Kayes, 1 run",,"angled in from round the stumps, worked to the leg side. And oh, <b>huge mix-up</b> as Naeem comes back for a non-existent second. Imrul isn't interested, and the throw is to the wrong end, so Naeem scrambles back.",1
405,98,Naeem Islam,56054,Kemar Roach,230553,"Roach to Naeem Islam, no run angling into the pads, Naeem defends to the leg side.",2nd innings,Imrul Kayes,280734,Marlon Samuels,52983,16.2,no run,57,0,57/1,"Roach to Naeem Islam, no run",,"angling into the pads, Naeem defends to the leg side.",1
406,99,Naeem Islam,56054,Kemar Roach,230553,"Roach to Naeem Islam, 1 run up and over, good-looking pick up shot from Naeem but only a single to third man.",2nd innings,Imrul Kayes,280734,Marlon Samuels,52983,16.3,run,58,1,58/1,"Roach to Naeem Islam, 1 run",,"up and over, good-looking pick up shot from Naeem but only a single to third man.",1
407,100,Imrul Kayes,280734,Kemar Roach,230553,"Roach to Imrul Kayes, FOUR runs poor line. Roach angles down the leg side, and Kayes smartly glances it down to the boundary.",2nd innings,Naeem Islam,56054,Marlon Samuels,52983,16.4,four,62,4,62/1,"Roach to Imrul Kayes, FOUR runs",,"poor line. Roach angles down the leg side, and Kayes smartly glances it down to the boundary.",1
408,101,Imrul Kayes,280734,Kemar Roach,230553,"Roach to Imrul Kayes, no run back of a length outside off, Kayes defends to the off side.",2nd innings,Naeem Islam,56054,Marlon Samuels,52983,16.5,no run,62,0,62/1,"Roach to Imrul Kayes, no run",,"back of a length outside off, Kayes defends to the off side.",1
