,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
284,3,Shikhar Dhawan,28235,Jerome Taylor,53191,"Taylor to Dhawan, no run shortish outside off, left alone",2nd innings,0.3,no run,1,0,1/0,"Taylor to Dhawan, no run",,"shortish outside off, left alone",0
285,4,Shikhar Dhawan,28235,Jerome Taylor,53191,"Taylor to Dhawan, no run back of a length outside off, a bit of swing in towards off stump but Dhawan leaves again. On any other pitch, that would be a dangerous leave considering he hadn't moved across to cover his stumps",2nd innings,0.4,no run,1,0,1/0,"Taylor to Dhawan, no run",,"back of a length outside off, a bit of swing in towards off stump but Dhawan leaves again. On any other pitch, that would be a dangerous leave considering he hadn't moved across to cover his stumps",0
286,5,Shikhar Dhawan,28235,Jerome Taylor,53191,"Taylor to Dhawan, 1 run shortish outside off, dabbed down to third man",2nd innings,0.5,run,2,1,2/0,"Taylor to Dhawan, 1 run",,"shortish outside off, dabbed down to third man",0
287,6,Rohit Sharma,34102,Jerome Taylor,53191,"Taylor to RG Sharma, no run back of a length on off stump, back and across to defend into the on side",2nd innings,0.6,no run,2,0,2/0,"Taylor to RG Sharma, no run",,"back of a length on off stump, back and across to defend into the on side",0
288,7,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, 1 run length ball on off stump, pushed into the off side for another quick single, dropped it down in front of the cover point fielder",2nd innings,1.1,run,3,1,3/0,"Holder to Dhawan, 1 run",,"length ball on off stump, pushed into the off side for another quick single, dropped it down in front of the cover point fielder",0
289,8,Rohit Sharma,34102,Jason Holder,391485,"Holder to RG Sharma, no run length ball outside off, left alone",2nd innings,1.2,no run,3,0,3/0,"Holder to RG Sharma, no run",,"length ball outside off, left alone",0
290,9,Rohit Sharma,34102,Jason Holder,391485,"Holder to RG Sharma, no run va bit of swing away outside off, but too wide to draw Rohit into a drive",2nd innings,1.3,no run,3,0,3/0,"Holder to RG Sharma, no run",,"va bit of swing away outside off, but too wide to draw Rohit into a drive",0
291,10,Rohit Sharma,34102,Jason Holder,391485,"Holder to RG Sharma, no run back of a length outside off, carries through over Ramdin's head after Rohit leaves again",2nd innings,1.4,no run,3,0,3/0,"Holder to RG Sharma, no run",,"back of a length outside off, carries through over Ramdin's head after Rohit leaves again",0
292,11,Rohit Sharma,34102,Jason Holder,391485,"Holder to RG Sharma, no run fullish outside off, nice stride forward to defend into the covers",2nd innings,1.5,no run,3,0,3/0,"Holder to RG Sharma, no run",,"fullish outside off, nice stride forward to defend into the covers",0
293,12,Rohit Sharma,34102,Jason Holder,391485,"Holder to RG Sharma, no run back of a length outside off, defended towards point from a half-forward position",2nd innings,1.6,no run,3,0,3/0,"Holder to RG Sharma, no run",,"back of a length outside off, defended towards point from a half-forward position",0
294,13,Shikhar Dhawan,28235,Jerome Taylor,53191,"Taylor to Dhawan, no run short outside off, angling in. Dhawan sways away from the line to leave it alone",2nd innings,2.1,no run,3,0,3/0,"Taylor to Dhawan, no run",,"short outside off, angling in. Dhawan sways away from the line to leave it alone",0
295,14,Shikhar Dhawan,28235,Jerome Taylor,53191,"Taylor to Dhawan, no run banged in short wide outside off, seemed wide enough to be called wide, but the umpire gave Taylor the benefit of doubt",2nd innings,2.2,no run,3,0,3/0,"Taylor to Dhawan, no run",,"banged in short wide outside off, seemed wide enough to be called wide, but the umpire gave Taylor the benefit of doubt",0
296,15,Shikhar Dhawan,28235,Jerome Taylor,53191,"Taylor to Dhawan, FOUR runs shortish outside off, rises to get on top of the bounce and carves it away through the backward point region",2nd innings,2.3,four,7,4,7/0,"Taylor to Dhawan, FOUR runs",,"shortish outside off, rises to get on top of the bounce and carves it away through the backward point region",0
297,16,Shikhar Dhawan,28235,Jerome Taylor,53191,"Taylor to Dhawan, no run full, angling in towards off stump. Dhawan is caught on his crease a bit, no footwork at all, jams his bat down a touch late to defend towards second slip",2nd innings,2.4,no run,7,0,7/0,"Taylor to Dhawan, no run",,"full, angling in towards off stump. Dhawan is caught on his crease a bit, no footwork at all, jams his bat down a touch late to defend towards second slip",0
298,17,Shikhar Dhawan,28235,Jerome Taylor,53191,"Taylor to Dhawan, 1 run short and wide, carved away in the air, bounces down to third man",2nd innings,2.5,run,8,1,8/0,"Taylor to Dhawan, 1 run",,"short and wide, carved away in the air, bounces down to third man",0
299,18,Rohit Sharma,34102,Jerome Taylor,53191,"Taylor to RG Sharma, no run full on off stump, defended to mid-off",2nd innings,2.6,no run,8,0,8/0,"Taylor to RG Sharma, no run",,"full on off stump, defended to mid-off",0
300,19,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, 1 run length ball, angling in towards off stump. Dhawan uses the angle to nudge it into the on side for another quick single",2nd innings,3.1,run,9,1,9/0,"Holder to Dhawan, 1 run",,"length ball, angling in towards off stump. Dhawan uses the angle to nudge it into the on side for another quick single",0
301,20,Rohit Sharma,34102,Jason Holder,391485,"Holder to RG Sharma, no run length ball on off stump, defended to mid-on",2nd innings,3.2,no run,9,0,9/0,"Holder to RG Sharma, no run",,"length ball on off stump, defended to mid-on",0
302,21,Rohit Sharma,34102,Jason Holder,391485,"Holder to RG Sharma, 1 run back of a length outside off, and he simply rises with the bounce and rolls his wrists over the ball to knock it down a short distance away on the leg side. Another easily taken single",2nd innings,3.3,run,10,1,10/0,"Holder to RG Sharma, 1 run",,"back of a length outside off, and he simply rises with the bounce and rolls his wrists over the ball to knock it down a short distance away on the leg side. Another easily taken single",0
303,22,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, no run back of a length outside off, looks for another dabbed single into the off side but he's hit it too close to short third man",2nd innings,3.4,no run,10,0,10/0,"Holder to Dhawan, no run",,"back of a length outside off, looks for another dabbed single into the off side but he's hit it too close to short third man",0
304,23,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, no run bouncer wide outside off, left alone. That could have been called wide for width and height, clearly went over Dhawan's head when viewed from side-on, but the umpire simply taps his shoulder to signal it was one bouncer for the over",2nd innings,3.5,no run,10,0,10/0,"Holder to Dhawan, no run",,"bouncer wide outside off, left alone. That could have been called wide for width and height, clearly went over Dhawan's head when viewed from side-on, but the umpire simply taps his shoulder to signal it was one bouncer for the over",0
305,24,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, 1 run back of a length outside off, poked into the covers for another single",2nd innings,3.6,run,11,1,11/0,"Holder to Dhawan, 1 run",,"back of a length outside off, poked into the covers for another single",0
306,25,Shikhar Dhawan,28235,Jerome Taylor,53191,"Taylor to Dhawan, OUT gone! That was the perfect length in the corridor, and it straightened a touch after angling in from around the wicket. Dhawan pushed at it with an angled bat, and Sammy held the edge well to his right side at second slip",2nd innings,4.1,out,11,0,11/1,"Taylor to Dhawan, OUT",,"gone! That was the perfect length in the corridor, and it straightened a touch after angling in from around the wicket. Dhawan pushed at it with an angled bat, and Sammy held the edge well to his right side at second slip",1
307,26,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run back of a length, angling into off stump, defended into the on side",2nd innings,4.2,no run,11,0,11/1,"Taylor to Kohli, no run",,"back of a length, angling into off stump, defended into the on side",1
308,27,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run back of a length on off stump, shuffles across to defend back towards the bowler",2nd innings,4.3,no run,11,0,11/1,"Taylor to Kohli, no run",,"back of a length on off stump, shuffles across to defend back towards the bowler",1
309,28,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run in the blockhole just outside off, jams his bat down in a hurry to dig it out towards mid-off",2nd innings,4.4,no run,11,0,11/1,"Taylor to Kohli, no run",,"in the blockhole just outside off, jams his bat down in a hurry to dig it out towards mid-off",1
310,29,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, 1 run back of a length, angling in. Kohli shuffles across to tuck it off his hips towards long leg",2nd innings,4.5,run,12,1,12/1,"Taylor to Kohli, 1 run",,"back of a length, angling in. Kohli shuffles across to tuck it off his hips towards long leg",1
311,30,Rohit Sharma,34102,Jerome Taylor,53191,"Taylor to RG Sharma, no run full on leg and middle, seemed to swing late and straighten towards the end of its flight. Rohit watched it all the way and defended with a straight bat down the pitch",2nd innings,4.6,no run,12,0,12/1,"Taylor to RG Sharma, no run",,"full on leg and middle, seemed to swing late and straighten towards the end of its flight. Rohit watched it all the way and defended with a straight bat down the pitch",1
312,31,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, no run length ball outside off, left alone",2nd innings,5.1,no run,12,0,12/1,"Holder to Kohli, no run",,"length ball outside off, left alone",1
313,32,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, no run a bit fuller and wider. Kohli takes a big stride across, leaves again",2nd innings,5.2,no run,12,0,12/1,"Holder to Kohli, no run",,"a bit fuller and wider. Kohli takes a big stride across, leaves again",1
314,33,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, 1 leg bye he had gone a long way across his stumps and Holder bowled it fuller, angling it into the stumps. Has to play around his front pad, and it goes off his pad towards fine leg. I suppose that would be lbw anywhere else. Here, Holder doesn't even appeal",2nd innings,5.3,leg bye,13,1,13/1,"Holder to Kohli, 1 leg bye",,"he had gone a long way across his stumps and Holder bowled it fuller, angling it into the stumps. Has to play around his front pad, and it goes off his pad towards fine leg. I suppose that would be lbw anywhere else. Here, Holder doesn't even appeal",1
315,34,Rohit Sharma,34102,Jason Holder,391485,"Holder to RG Sharma, no run back of a length outside off, left alone",2nd innings,5.4,no run,13,0,13/1,"Holder to RG Sharma, no run",,"back of a length outside off, left alone",1
316,35,Rohit Sharma,34102,Jason Holder,391485,"Holder to RG Sharma, FOUR runs too full outside off, a bit of width too, and he drives it handsomely to the right of cover, finishes with left elbow high",2nd innings,5.5,four,17,4,17/1,"Holder to RG Sharma, FOUR runs",,"too full outside off, a bit of width too, and he drives it handsomely to the right of cover, finishes with left elbow high",1
317,36,Rohit Sharma,34102,Jason Holder,391485,"Holder to RG Sharma, no run back of a length outside off, left alone",2nd innings,5.6,no run,17,0,17/1,"Holder to RG Sharma, no run",,"back of a length outside off, left alone",1
318,37,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, 1 run full on middle stump, straightens very late. Kohli shapes to clip it through the leg side and it runs off his leading edge towards cover, where Russell misfields to allow the batsmen a single",2nd innings,6.1,run,18,1,18/1,"Taylor to Kohli, 1 run",,"full on middle stump, straightens very late. Kohli shapes to clip it through the leg side and it runs off his leading edge towards cover, where Russell misfields to allow the batsmen a single",1
319,38,Rohit Sharma,34102,Jerome Taylor,53191,"Taylor to RG Sharma, 1 run full outside off, Rohit pushes away from his body with an open face, and it runs off his edge and Samuels, at a wide slip, doesn't have too far to fall to his left to stop it, doesn't get across in time",2nd innings,6.2,run,19,1,19/1,"Taylor to RG Sharma, 1 run",,"full outside off, Rohit pushes away from his body with an open face, and it runs off his edge and Samuels, at a wide slip, doesn't have too far to fall to his left to stop it, doesn't get across in time",1
320,39,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run full on off stump, punched towards short midwicket",2nd innings,6.3,no run,19,0,19/1,"Taylor to Kohli, no run",,"full on off stump, punched towards short midwicket",1
321,40,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, 1 run shortish, angling into the body, shuffles across to nudge it away backward of square",2nd innings,6.4,run,20,1,20/1,"Taylor to Kohli, 1 run",,"shortish, angling into the body, shuffles across to nudge it away backward of square",1
322,41,Rohit Sharma,34102,Jerome Taylor,53191,"Taylor to RG Sharma, no run back of a length, fourth-stump line, defended off the back foot",2nd innings,6.5,no run,20,0,20/1,"Taylor to RG Sharma, no run",,"back of a length, fourth-stump line, defended off the back foot",1
323,42,Rohit Sharma,34102,Jerome Taylor,53191,"Taylor to RG Sharma, OUT gone! That is a beauty from Taylor, just short of driving length outside off. Rohit went for the drive away from his body, and it swung away late and kissed his edge through to Ramdin",2nd innings,6.6,out,20,0,20/2,"Taylor to RG Sharma, OUT",,"gone! That is a beauty from Taylor, just short of driving length outside off. Rohit went for the drive away from his body, and it swung away late and kissed his edge through to Ramdin",2
324,43,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, FOUR runs that's full outside off, and Kohli leans his weight into the ball and presents a straight bat to send it scurrying away through the covers",2nd innings,7.1,four,24,4,24/2,"Holder to Kohli, FOUR runs",,"that's full outside off, and Kohli leans his weight into the ball and presents a straight bat to send it scurrying away through the covers",2
325,44,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, 1 run shortish outside off, dabs it away to third man",2nd innings,7.2,run,25,1,25/2,"Holder to Kohli, 1 run",,"shortish outside off, dabs it away to third man",2
326,45,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run back of a length, angling in towards off stump, defended towards cover point",2nd innings,7.3,no run,25,0,25/2,"Holder to Rahane, no run",,"back of a length, angling in towards off stump, defended towards cover point",2
327,46,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run back of a length outside off, left alone",2nd innings,7.4,no run,25,0,25/2,"Holder to Rahane, no run",,"back of a length outside off, left alone",2
328,47,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run length ball, angling in towards middle stump, defended back to the bowler",2nd innings,7.5,no run,25,0,25/2,"Holder to Rahane, no run",,"length ball, angling in towards middle stump, defended back to the bowler",2
329,48,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run full on middle stump, clipped to short midwicket",2nd innings,7.6,no run,25,0,25/2,"Holder to Rahane, no run",,"full on middle stump, clipped to short midwicket",2
330,49,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run length ball outside off, big stride out to defend into the covers",2nd innings,8.1,no run,25,0,25/2,"Taylor to Kohli, no run",,"length ball outside off, big stride out to defend into the covers",2
331,50,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run in the blockhole on off stump, jabbed away towards wide slip",2nd innings,8.2,no run,25,0,25/2,"Taylor to Kohli, no run",,"in the blockhole on off stump, jabbed away towards wide slip",2
332,51,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run very full outside off, jams his bat down on it and sends it rolling towards the slips off the outside edge. I'm not sure he got any bat on it, actually. May have just been bat on ground",2nd innings,8.3,no run,25,0,25/2,"Taylor to Kohli, no run",,"very full outside off, jams his bat down on it and sends it rolling towards the slips off the outside edge. I'm not sure he got any bat on it, actually. May have just been bat on ground",2
333,52,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, FOUR runs fullish outside off and that is superb from Kohli. Big stride forward, shows the full face, and punches it between non-striker and mid-on",2nd innings,8.4,four,29,4,29/2,"Taylor to Kohli, FOUR runs",,"fullish outside off and that is superb from Kohli. Big stride forward, shows the full face, and punches it between non-striker and mid-on",2
334,53,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, 2 runs fullish on off stump, clipped away to the right of short midwicket",2nd innings,8.5,run,31,2,31/2,"Taylor to Kohli, 2 runs",,"fullish on off stump, clipped away to the right of short midwicket",2
335,54,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, 1 run length ball on middle and off, plays around his front pad to tuck that away to long leg",2nd innings,8.6,run,32,1,32/2,"Taylor to Kohli, 1 run",,"length ball on middle and off, plays around his front pad to tuck that away to long leg",2
336,55,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run full on off stump, punched to mid-on",2nd innings,9.1,no run,32,0,32/2,"Roach to Kohli, no run",,"full on off stump, punched to mid-on",2
337,55,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 wide shortish, angles it too far down the leg side",2nd innings,9.1,wide,33,1,33/2,"Roach to Kohli, 1 wide",,"shortish, angles it too far down the leg side",2
338,56,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run fullish outswinger wide outside off. Kohli goes for it and he's lucky he doesn't edge it",2nd innings,9.2,no run,33,0,33/2,"Roach to Kohli, no run",,fullish outswinger wide outside off. Kohli goes for it and he's lucky he doesn't edge it,2
339,57,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run that's banged into Kohli's 'weak zone'. Fifth-stump line, back of a length. Kohli gets into that half-forward position, thinks about having a jab at it, decides at the last moment to leave it alone",2nd innings,9.3,no run,33,0,33/2,"Roach to Kohli, no run",,"that's banged into Kohli's 'weak zone'. Fifth-stump line, back of a length. Kohli gets into that half-forward position, thinks about having a jab at it, decides at the last moment to leave it alone",2
340,58,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run fuller now and Kohli goes for the drive again, and the ball swings away and beats his edge. Half-hearted appeals from behind the wicket from a couple of fielders, not given. There's a bit of indecision about reviewing it, and they finally decide to take it. Snicko shows nothing. Plenty of distance between edge and ball too.",2nd innings,9.4,no run,33,0,33/2,"Roach to Kohli, no run",,"fuller now and Kohli goes for the drive again, and the ball swings away and beats his edge. Half-hearted appeals from behind the wicket from a couple of fielders, not given. There's a bit of indecision about reviewing it, and they finally decide to take it. Snicko shows nothing. Plenty of distance between edge and ball too.",2
341,59,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, FOUR runs full on middle stump, and Kohli loves that, clips it away so easily to the midwicket boundary",2nd innings,9.5,four,37,4,37/2,"Roach to Kohli, FOUR runs",,"full on middle stump, and Kohli loves that, clips it away so easily to the midwicket boundary",2
342,59,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 wide wide outswinger outside off, swung away past the tramline",2nd innings,9.5,wide,38,1,38/2,"Roach to Kohli, 1 wide",,"wide outswinger outside off, swung away past the tramline",2
343,60,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 3 runs length ball on middle stump, tucked away through midwicket, and they complete three by the time Holder chases back to retrieve the ball",2nd innings,9.6,run,41,3,41/2,"Roach to Kohli, 3 runs",,"length ball on middle stump, tucked away through midwicket, and they complete three by the time Holder chases back to retrieve the ball",2
344,61,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run length ball on off stump, defended to mid-on",2nd innings,10.1,no run,41,0,41/2,"Taylor to Kohli, no run",,"length ball on off stump, defended to mid-on",2
345,62,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run lbw appeal, not given, and they've wasted their review already. Kohli was halfway forward to drive and it came in from outside off and smacked painfully onto the back thigh. This is Perth, of course, and Hawkeye suggests it would have bounced over the stumps",2nd innings,10.2,no run,41,0,41/2,"Taylor to Kohli, no run",,"lbw appeal, not given, and they've wasted their review already. Kohli was halfway forward to drive and it came in from outside off and smacked painfully onto the back thigh. This is Perth, of course, and Hawkeye suggests it would have bounced over the stumps",2
346,63,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run full on off stump, punched to mid-on",2nd innings,10.3,no run,41,0,41/2,"Taylor to Kohli, no run",,"full on off stump, punched to mid-on",2
347,64,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run full and wide, gets a nice stride in, head over the ball, to drive to cover",2nd innings,10.4,no run,41,0,41/2,"Taylor to Kohli, no run",,"full and wide, gets a nice stride in, head over the ball, to drive to cover",2
348,65,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, FOUR runs too full, and Kohli clips it away from off stump to his favourite midwicket boundary",2nd innings,10.5,four,45,4,45/2,"Taylor to Kohli, FOUR runs",,"too full, and Kohli clips it away from off stump to his favourite midwicket boundary",2
349,66,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, FOUR runs a touch shorter this time but too straight again, finds the midwicket boundary once again, played with a straight bat and closed the face at the last instant",2nd innings,10.6,four,49,4,49/2,"Taylor to Kohli, FOUR runs",,"a touch shorter this time but too straight again, finds the midwicket boundary once again, played with a straight bat and closed the face at the last instant",2
350,67,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, no run back of a length, fifth stump line, left alone, and it swings away after passing the batsman, causing Ramdin some discomfort, forcing him to dive low to his right",2nd innings,11.1,no run,49,0,49/2,"Roach to Rahane, no run",,"back of a length, fifth stump line, left alone, and it swings away after passing the batsman, causing Ramdin some discomfort, forcing him to dive low to his right",2
351,68,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, no run a bit closer to the batsman, but still wide enough to leave comfortably",2nd innings,11.2,no run,49,0,49/2,"Roach to Rahane, no run",,"a bit closer to the batsman, but still wide enough to leave comfortably",2
352,69,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, no run and again, excellent length on a fifth-stump line. Rahane leaves again",2nd innings,11.3,no run,49,0,49/2,"Roach to Rahane, no run",,"and again, excellent length on a fifth-stump line. Rahane leaves again",2
353,70,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, no run in that same channel again, and Rahane is content to keep leaving them for now",2nd innings,11.4,no run,49,0,49/2,"Roach to Rahane, no run",,"in that same channel again, and Rahane is content to keep leaving them for now",2
354,71,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, 1 run back of a length, angling into leg stump. Tucked away off the hips towards fine leg",2nd innings,11.5,run,50,1,50/2,"Roach to Rahane, 1 run",,"back of a length, angling into leg stump. Tucked away off the hips towards fine leg",2
355,72,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run banged in short, Kohli ducks underneath",2nd innings,11.6,no run,50,0,50/2,"Roach to Kohli, no run",,"banged in short, Kohli ducks underneath",2
356,73,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, 1 run back of a length outside off, poked into the off side and they take another quick single, too quick for the point fielder",2nd innings,12.1,run,51,1,51/2,"Russell to Rahane, 1 run",,"back of a length outside off, poked into the off side and they take another quick single, too quick for the point fielder",2
357,74,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run back of a length on middle stump, shuffles across to work it to long leg",2nd innings,12.2,run,52,1,52/2,"Russell to Kohli, 1 run",,"back of a length on middle stump, shuffles across to work it to long leg",2
358,75,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, 1 run short on leg stump, swivels to pull it down to long leg",2nd innings,12.3,run,53,1,53/2,"Russell to Rahane, 1 run",,"short on leg stump, swivels to pull it down to long leg",2
359,76,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run back of a length outside off, defended towards point",2nd innings,12.4,no run,53,0,53/2,"Russell to Kohli, no run",,"back of a length outside off, defended towards point",2
360,76,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 wide short, Kohli can't connect with the hook, given wide for angling down the leg side",2nd innings,12.4,wide,54,1,54/2,"Russell to Kohli, 1 wide",,"short, Kohli can't connect with the hook, given wide for angling down the leg side",2
361,77,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run back of a length, too straight, worked off the hips towards long leg",2nd innings,12.5,run,55,1,55/2,"Russell to Kohli, 1 run",,"back of a length, too straight, worked off the hips towards long leg",2
362,78,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, 1 run back of a length on middle stump, lets it come on and tucks it away towards fine leg",2nd innings,12.6,run,56,1,56/2,"Russell to Rahane, 1 run",,"back of a length on middle stump, lets it come on and tucks it away towards fine leg",2
363,79,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, no run back of a length, angling in towards off stump, defended to short cover",2nd innings,13.1,no run,56,0,56/2,"Roach to Rahane, no run",,"back of a length, angling in towards off stump, defended to short cover",2
364,80,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, no run length ball on a fifth-stump line, left alone",2nd innings,13.2,no run,56,0,56/2,"Roach to Rahane, no run",,"length ball on a fifth-stump line, left alone",2
365,81,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, no run back of a length on the same line, and finally Rahane has a little poke away from the body, he's lucky he didn't edge that",2nd innings,13.3,no run,56,0,56/2,"Roach to Rahane, no run",,"back of a length on the same line, and finally Rahane has a little poke away from the body, he's lucky he didn't edge that",2
366,82,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, no run back of a length on off stump, shuffles across to tuck it away towards square leg",2nd innings,13.4,no run,56,0,56/2,"Roach to Rahane, no run",,"back of a length on off stump, shuffles across to tuck it away towards square leg",2
367,83,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, no run full, angling into off stump, driven to short cover",2nd innings,13.5,no run,56,0,56/2,"Roach to Rahane, no run",,"full, angling into off stump, driven to short cover",2
368,84,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, no run back of a length on off stump, rises to his toes to defend back towards the bowler",2nd innings,13.6,no run,56,0,56/2,"Roach to Rahane, no run",,"back of a length on off stump, rises to his toes to defend back towards the bowler",2
369,85,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run back of a length on off stump, tucked away through square leg",2nd innings,14.1,run,57,1,57/2,"Russell to Kohli, 1 run",,"back of a length on off stump, tucked away through square leg",2
370,86,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, FOUR runs short ball, and Rahane picks it up in a flash and pulled it over the square leg umpire, one bounce and over the rope",2nd innings,14.2,four,61,4,61/2,"Russell to Rahane, FOUR runs",,"short ball, and Rahane picks it up in a flash and pulled it over the square leg umpire, one bounce and over the rope",2
371,86,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, 1 wide bouncer outside off, Rahane leans away, thinks about a ramp shot, decides against it",2nd innings,14.2,wide,62,1,62/2,"Russell to Rahane, 1 wide",,"bouncer outside off, Rahane leans away, thinks about a ramp shot, decides against it",2
372,87,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, no run shortish ball rising over middle stump, gets on his toes to defend, straightens a touch, extra bounce, hits him on the right arm and pops into the off side",2nd innings,14.3,no run,62,0,62/2,"Russell to Rahane, no run",,"shortish ball rising over middle stump, gets on his toes to defend, straightens a touch, extra bounce, hits him on the right arm and pops into the off side",2
373,88,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, no run back of a length on off stump, looks for the dabbed single into the off side. Gets a thickish inside edge and drops it into the pitch",2nd innings,14.4,no run,62,0,62/2,"Russell to Rahane, no run",,"back of a length on off stump, looks for the dabbed single into the off side. Gets a thickish inside edge and drops it into the pitch",2
374,89,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, 1 run short down the leg side, swats it with the angle towards long leg",2nd innings,14.5,run,63,1,63/2,"Russell to Rahane, 1 run",,"short down the leg side, swats it with the angle towards long leg",2
375,90,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, OUT gone! That was a better short ball on this pitch. Batsmen have struggled to pull from outside off on this pitch, and Kohli's no exception, had to meet it at shoulder height, top-edges it and he spoons it straight down the throat of the man at long leg",2nd innings,14.6,out,63,0,63/3,"Russell to Kohli, OUT",,"gone! That was a better short ball on this pitch. Batsmen have struggled to pull from outside off on this pitch, and Kohli's no exception, had to meet it at shoulder height, top-edges it and he spoons it straight down the throat of the man at long leg",3
376,90,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, 1 no ball back of a length on off stump, defended towards point. Roach has overstepped, just. Free-hit coming up.",2nd innings,15.0,no ball,64,1,64/3,"Roach to Rahane, 1 no ball",,"back of a length on off stump, defended towards point. Roach has overstepped, just. Free-hit coming up.",3
377,91,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, no run in the blockhole, wide yorker almost, and Rahane toe-ends it towards cover. That might have broken his bat, calls for a replacement",2nd innings,15.1,no run,64,0,64/3,"Roach to Rahane, no run",,"in the blockhole, wide yorker almost, and Rahane toe-ends it towards cover. That might have broken his bat, calls for a replacement",3
378,92,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, 1 run ",2nd innings,15.2,run,65,1,65/3,"Roach to Rahane, 1 run",,,3
