,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
470,158,Ben Stokes,311158,Ravindra Jadeja,234675,"Jadeja to Stokes, no run skids in on middle from over the wicket, punchily played back",2nd innings,26.2,no run,170,0,170/3,"Jadeja to Stokes, no run",,"skids in on middle from over the wicket, punchily played back",3
471,159,Ben Stokes,311158,Ravindra Jadeja,234675,"Jadeja to Stokes, 1 run chopped away square on the off side",2nd innings,26.3,run,171,1,171/3,"Jadeja to Stokes, 1 run",,chopped away square on the off side,3
472,160,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, no run quicker and spins in, goes back and punches to mid-on",2nd innings,26.4,no run,171,0,171/3,"Jadeja to Morgan, no run",,"quicker and spins in, goes back and punches to mid-on",3
473,161,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, no run fuller and on off, pushed to mid-on again",2nd innings,26.5,no run,171,0,171/3,"Jadeja to Morgan, no run",,"fuller and on off, pushed to mid-on again",3
474,162,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run veering into the pads, flicked away to deep midwicket",2nd innings,26.6,run,172,1,172/3,"Jadeja to Morgan, 1 run",,"veering into the pads, flicked away to deep midwicket",3
475,163,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run floated up just outside off, Morgan presses forward and drives to long-off",2nd innings,27.1,run,173,1,173/3,"Ashwin to Morgan, 1 run",,"floated up just outside off, Morgan presses forward and drives to long-off",3
476,164,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, OUT Inside-edged onto the middle stump. This was the arm-ball from Ashwin slides in and keeps a touch low. Instead of meeting the ball on the front foot, Stokes plays back and drags it onto the stumps. Two wickets in eight balls",2nd innings,27.2,out,173,0,173/4,"Ashwin to Stokes, OUT",,"Inside-edged onto the middle stump. This was the arm-ball from Ashwin slides in and keeps a touch low. Instead of meeting the ball on the front foot, Stokes plays back and drags it onto the stumps. Two wickets in eight balls",4
477,165,Jos Buttler,308967,Ravichandran Ashwin,26421,"Ashwin to Buttler, 1 run uses his feet and drives to long-on",2nd innings,27.3,run,174,1,174/4,"Ashwin to Buttler, 1 run",,uses his feet and drives to long-on,4
478,166,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run ",2nd innings,27.4,run,175,1,175/4,"Ashwin to Morgan, 1 run",,,4
479,167,Jos Buttler,308967,Ravichandran Ashwin,26421,"Ashwin to Buttler, no run hit outside the line of off, and the lbw appeal is struck down. Buttler shuffles across off and can't connect with a paddle. The ball rolls square on the leg side as the batsmen attempt to pinch a legbye, but Dhoni runs across, slips, and that's kept to a dot",2nd innings,27.5,no run,175,0,175/4,"Ashwin to Buttler, no run",,"hit outside the line of off, and the lbw appeal is struck down. Buttler shuffles across off and can't connect with a paddle. The ball rolls square on the leg side as the batsmen attempt to pinch a legbye, but Dhoni runs across, slips, and that's kept to a dot",4
480,168,Jos Buttler,308967,Ravichandran Ashwin,26421,"Ashwin to Buttler, FOUR runs Buttler dashes down the track and mows a tossed-up ball to the midwicket boundary",2nd innings,27.6,four,179,4,179/4,"Ashwin to Buttler, FOUR runs",,Buttler dashes down the track and mows a tossed-up ball to the midwicket boundary,4
481,169,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run ",2nd innings,28.1,run,180,1,180/4,"Jadeja to Morgan, 1 run",,,4
482,170,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, no run tossed up, angled in, and turns away outside off past the skittish waft of Buttler",2nd innings,28.2,no run,180,0,180/4,"Jadeja to Buttler, no run",,"tossed up, angled in, and turns away outside off past the skittish waft of Buttler",4
483,171,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, 1 run shorter, it is, and quicker on the pads, nudged square on leg",2nd innings,28.3,run,181,1,181/4,"Jadeja to Buttler, 1 run",,"shorter, it is, and quicker on the pads, nudged square on leg",4
484,172,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run short and spins in, punched down to long-on",2nd innings,28.4,run,182,1,182/4,"Jadeja to Morgan, 1 run",,"short and spins in, punched down to long-on",4
485,173,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, no run ",2nd innings,28.5,no run,182,0,182/4,"Jadeja to Buttler, no run",,,4
486,174,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, 1 run driven down the ground to long-off for one. <b>Jadeja's uninterrupted spell ends: 10-0-45-1</b>",2nd innings,28.6,run,183,1,183/4,"Jadeja to Buttler, 1 run",,driven down the ground to long-off for one. <b>Jadeja's uninterrupted spell ends: 10-0-45-1</b>,4
487,175,Jos Buttler,308967,Ravichandran Ashwin,26421,"Ashwin to Buttler, 1 run fuller and on the pads, whipped to wide long-on",2nd innings,29.1,run,184,1,184/4,"Ashwin to Buttler, 1 run",,"fuller and on the pads, whipped to wide long-on",4
488,176,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run straighter and slower on middle, played back to the bowler",2nd innings,29.2,no run,184,0,184/4,"Ashwin to Morgan, no run",,"straighter and slower on middle, played back to the bowler",4
489,177,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run seems the batsman give the charge, drops his short. Morgan does not meet the pitch as he forces to cover",2nd innings,29.3,no run,184,0,184/4,"Ashwin to Morgan, no run",,"seems the batsman give the charge, drops his short. Morgan does not meet the pitch as he forces to cover",4
490,178,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, SIX runs Ashwin slows it up, gives it more flight. Morgan stretches forward and launches it straight down the ground",2nd innings,29.4,six,190,6,190/4,"Ashwin to Morgan, SIX runs",,"Ashwin slows it up, gives it more flight. Morgan stretches forward and launches it straight down the ground",4
491,179,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run worked to leg",2nd innings,29.5,run,191,1,191/4,"Ashwin to Morgan, 1 run",,worked to leg,4
492,180,Jos Buttler,308967,Ravichandran Ashwin,26421,"Ashwin to Buttler, 2 runs tossed-up offbreak, nudged with soft hands into the vacant areas at midwicket. Buttler calls for two and gets it",2nd innings,29.6,run,193,2,193/4,"Ashwin to Buttler, 2 runs",,"tossed-up offbreak, nudged with soft hands into the vacant areas at midwicket. Buttler calls for two and gets it",4
493,181,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, 2 runs full and angling away outside off from over the wicket, Morgan attempts an ambitious drive and skews an outside edge fine of Ashwin at third man. He dishes out a sliding save",2nd innings,30.1,run,195,2,195/4,"Pandya to Morgan, 2 runs",,"full and angling away outside off from over the wicket, Morgan attempts an ambitious drive and skews an outside edge fine of Ashwin at third man. He dishes out a sliding save",4
494,182,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, 2 runs back of a length and angling away outside off, this is chopped away square of Ashwin at third man",2nd innings,30.2,run,197,2,197/4,"Pandya to Morgan, 2 runs",,"back of a length and angling away outside off, this is chopped away square of Ashwin at third man",4
495,183,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, no run back of a length and outside off, bounces up over the attempted cut",2nd innings,30.3,no run,197,0,197/4,"Pandya to Morgan, no run",,"back of a length and outside off, bounces up over the attempted cut",4
496,184,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, no run fractionally short and wide outside off, thrashes a cut to backward point. There is another man at square-ish point",2nd innings,30.4,no run,197,0,197/4,"Pandya to Morgan, no run",,"fractionally short and wide outside off, thrashes a cut to backward point. There is another man at square-ish point",4
497,185,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, SIX runs Morgan charges down the track, takes a half-volley, and hoists it, clearing the long-off boundary",2nd innings,30.5,six,203,6,203/4,"Pandya to Morgan, SIX runs",,"Morgan charges down the track, takes a half-volley, and hoists it, clearing the long-off boundary",4
498,186,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, 1 run Pandya goes full on off, Morgan push-drives it to long-on on the front foot",2nd innings,30.6,run,204,1,204/4,"Pandya to Morgan, 1 run",,"Pandya goes full on off, Morgan push-drives it to long-on on the front foot",4
499,187,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run ",2nd innings,31.1,no run,204,0,204/4,"Ashwin to Morgan, no run",,,4
500,188,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run short and darted into the pads, skips back and punches to wide long-on. Jadeja slides, and he keeps it to one",2nd innings,31.2,run,205,1,205/4,"Ashwin to Morgan, 1 run",,"short and darted into the pads, skips back and punches to wide long-on. Jadeja slides, and he keeps it to one",4
501,188,Jos Buttler,308967,Ravichandran Ashwin,26421,"Ashwin to Buttler, 1 wide, OUT Buttler shows his ace early and advances down the track. Ashwin is wary of it as he fires it short and quick - 93.2ks- down the leg side; leg-side wide it is. Buttler, having ventured a long way down the track, is beaten lavishly. Dhoni, the cool cat, collects it and flips the bails off although the ball got caught in the webbing",2nd innings,31.2,wide,206,1,206/5,"Ashwin to Buttler, 1 wide, OUT",,"Buttler shows his ace early and advances down the track. Ashwin is wary of it as he fires it short and quick - 93.2ks- down the leg side; leg-side wide it is. Buttler, having ventured a long way down the track, is beaten lavishly. Dhoni, the cool cat, collects it and flips the bails off although the ball got caught in the webbing",5
502,189,Moeen Ali,8917,Ravichandran Ashwin,26421,"Ashwin to Ali, 1 run tossed-up outside off, offbreak, square-driven away",2nd innings,31.3,run,207,1,207/5,"Ashwin to Ali, 1 run",,"tossed-up outside off, offbreak, square-driven away",5
503,190,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run ",2nd innings,31.4,no run,207,0,207/5,"Ashwin to Morgan, no run",,,5
504,191,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, SIX runs tossed up full and outside off, Morgan stretches forward and slams it powerfully over wide long-on for a six",2nd innings,31.5,six,213,6,213/5,"Ashwin to Morgan, SIX runs",,"tossed up full and outside off, Morgan stretches forward and slams it powerfully over wide long-on for a six",5
505,192,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run flatter and slides in, taps it to midwicket for one",2nd innings,31.6,run,214,1,214/5,"Ashwin to Morgan, 1 run",,"flatter and slides in, taps it to midwicket for one",5
506,193,Eoin Morgan,24598,Kedar Jadhav,290716,"Jadhav to Morgan, 1 run pitched up and holds its line outside off, driven to long-off",2nd innings,32.1,run,215,1,215/5,"Jadhav to Morgan, 1 run",,"pitched up and holds its line outside off, driven to long-off",5
507,194,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, FOUR runs wide half-volley outside off, Moeen reaches out with his hands and lashes a drive through cover. He held nothing back",2nd innings,32.2,four,219,4,219/5,"Jadhav to Ali, FOUR runs",,"wide half-volley outside off, Moeen reaches out with his hands and lashes a drive through cover. He held nothing back",5
508,195,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, 1 run much slower on off, dabbed towards cover-point",2nd innings,32.3,run,220,1,220/5,"Jadhav to Ali, 1 run",,"much slower on off, dabbed towards cover-point",5
509,196,Eoin Morgan,24598,Kedar Jadhav,290716,"Jadhav to Morgan, 1 run too full and outside off, no spin, driven down to long-off",2nd innings,32.4,run,221,1,221/5,"Jadhav to Morgan, 1 run",,"too full and outside off, no spin, driven down to long-off",5
510,197,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, no run very short and skids in from wide of the crease. Pushed back",2nd innings,32.5,no run,221,0,221/5,"Jadhav to Ali, no run",,very short and skids in from wide of the crease. Pushed back,5
511,198,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, 1 run full-toss outside off, not sure it slipped out of the hand, driven away to sweeper",2nd innings,32.6,run,222,1,222/5,"Jadhav to Ali, 1 run",,"full-toss outside off, not sure it slipped out of the hand, driven away to sweeper",5
512,199,Moeen Ali,8917,Ravichandran Ashwin,26421,"Ashwin to Ali, no run full and slides on off, pushed to cover",2nd innings,33.1,no run,222,0,222/5,"Ashwin to Ali, no run",,"full and slides on off, pushed to cover",5
513,200,Moeen Ali,8917,Ravichandran Ashwin,26421,"Ashwin to Ali, 2 runs shorter on off, goes back and clips it through backward square leg. Moeen runs back for the second. <b>Dhoni misses a run-out chance</b>. The ball pops out of the glove as he aims to collect the ball. The ball bounced very close to him and he fumbles",2nd innings,33.2,run,224,2,224/5,"Ashwin to Ali, 2 runs",,"shorter on off, goes back and clips it through backward square leg. Moeen runs back for the second. <b>Dhoni misses a run-out chance</b>. The ball pops out of the glove as he aims to collect the ball. The ball bounced very close to him and he fumbles",5
514,201,Moeen Ali,8917,Ravichandran Ashwin,26421,"Ashwin to Ali, 1 run ",2nd innings,33.3,run,225,1,225/5,"Ashwin to Ali, 1 run",,,5
515,202,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run shorter and fired on off, punched to deepish mid-on",2nd innings,33.4,run,226,1,226/5,"Ashwin to Morgan, 1 run",,"shorter and fired on off, punched to deepish mid-on",5
516,203,Moeen Ali,8917,Ravichandran Ashwin,26421,"Ashwin to Ali, no run short of a length on off, punched to mid-off",2nd innings,33.5,no run,226,0,226/5,"Ashwin to Ali, no run",,"short of a length on off, punched to mid-off",5
517,204,Moeen Ali,8917,Ravichandran Ashwin,26421,"Ashwin to Ali, 1 run driven straight of mid-off for one",2nd innings,33.6,run,227,1,227/5,"Ashwin to Ali, 1 run",,driven straight of mid-off for one,5
518,205,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, 1 run speared into the pads, forced to long-on",2nd innings,34.1,run,228,1,228/5,"Jadhav to Ali, 1 run",,"speared into the pads, forced to long-on",5
519,206,Eoin Morgan,24598,Kedar Jadhav,290716,"Jadhav to Morgan, 1 run looped up full and outside off, Morgan gets forward and flays a drive to sweeper cover",2nd innings,34.2,run,229,1,229/5,"Jadhav to Morgan, 1 run",,"looped up full and outside off, Morgan gets forward and flays a drive to sweeper cover",5
520,207,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, 1 run steps back and cuts a short ball from outside off to sweeper cover",2nd innings,34.3,run,230,1,230/5,"Jadhav to Ali, 1 run",,steps back and cuts a short ball from outside off to sweeper cover,5
521,208,Eoin Morgan,24598,Kedar Jadhav,290716,"Jadhav to Morgan, 1 run skids on, full-toss on off, did that slip out because of dew? Punched to long-off",2nd innings,34.4,run,231,1,231/5,"Jadhav to Morgan, 1 run",,"skids on, full-toss on off, did that slip out because of dew? Punched to long-off",5
522,209,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, FOUR runs slammed from off stump to the left of long-on. Slog-swept away to the fence",2nd innings,34.5,four,235,4,235/5,"Jadhav to Ali, FOUR runs",,slammed from off stump to the left of long-on. Slog-swept away to the fence,5
523,210,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, 1 run full and angled in, hit down to long-on again",2nd innings,34.6,run,236,1,236/5,"Jadhav to Ali, 1 run",,"full and angled in, hit down to long-on again",5
524,211,Moeen Ali,8917,Ravichandran Ashwin,26421,"Ashwin to Ali, no run shorter and outside off, slashed in the air, does not carry to backward point",2nd innings,35.1,no run,236,0,236/5,"Ashwin to Ali, no run",,"shorter and outside off, slashed in the air, does not carry to backward point",5
525,212,Moeen Ali,8917,Ravichandran Ashwin,26421,"Ashwin to Ali, no run opens the face and drives it to backward point again",2nd innings,35.2,no run,236,0,236/5,"Ashwin to Ali, no run",,opens the face and drives it to backward point again,5
526,213,Moeen Ali,8917,Ravichandran Ashwin,26421,"Ashwin to Ali, 1 run full and holds its line outside off, pushed down to long-off",2nd innings,35.3,run,237,1,237/5,"Ashwin to Ali, 1 run",,"full and holds its line outside off, pushed down to long-off",5
527,214,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run skids on wide outside off, lashed away to the left of mid-off",2nd innings,35.4,no run,237,0,237/5,"Ashwin to Morgan, no run",,"skids on wide outside off, lashed away to the left of mid-off",5
528,215,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run drops it short and outside off - keeps low - messes with Morgan's cut. Chopped to cover",2nd innings,35.5,no run,237,0,237/5,"Ashwin to Morgan, no run",,drops it short and outside off - keeps low - messes with Morgan's cut. Chopped to cover,5
529,216,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run full and outside off, played up to cover. Excellent over - just one off it",2nd innings,35.6,no run,237,0,237/5,"Ashwin to Morgan, no run",,"full and outside off, played up to cover. Excellent over - just one off it",5
530,217,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, FOUR runs short, down the leg side, a poor ball which is pulled behind square",2nd innings,36.1,four,241,4,241/5,"Jadhav to Ali, FOUR runs",,"short, down the leg side, a poor ball which is pulled behind square",5
531,218,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, 1 run short outside off this time, but just a single as he cuts to deep cover",2nd innings,36.2,run,242,1,242/5,"Jadhav to Ali, 1 run",,"short outside off this time, but just a single as he cuts to deep cover",5
532,219,Eoin Morgan,24598,Kedar Jadhav,290716,"Jadhav to Morgan, 1 run pushed into the covers",2nd innings,36.3,run,243,1,243/5,"Jadhav to Morgan, 1 run",,pushed into the covers,5
533,220,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, 1 run ticked into the leg side",2nd innings,36.4,run,244,1,244/5,"Jadhav to Ali, 1 run",,ticked into the leg side,5
534,221,Eoin Morgan,24598,Kedar Jadhav,290716,"Jadhav to Morgan, no run pushed back to the bowler",2nd innings,36.5,no run,244,0,244/5,"Jadhav to Morgan, no run",,pushed back to the bowler,5
535,222,Eoin Morgan,24598,Kedar Jadhav,290716,"Jadhav to Morgan, 1 run plays forward, gets a thick inside edge to the leg side",2nd innings,36.6,run,245,1,245/5,"Jadhav to Morgan, 1 run",,"plays forward, gets a thick inside edge to the leg side",5
536,223,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, 1 run back of a length at off stump, pushed to the covers",2nd innings,37.1,run,246,1,246/5,"Bumrah to Morgan, 1 run",,"back of a length at off stump, pushed to the covers",5
537,224,Moeen Ali,8917,Jasprit Bumrah,625383,"Bumrah to Ali, FOUR runs short of a length, Moeen gets nicely underneath and pulls over midwicket",2nd innings,37.2,four,250,4,250/5,"Bumrah to Ali, FOUR runs",,"short of a length, Moeen gets nicely underneath and pulls over midwicket",5
538,225,Moeen Ali,8917,Jasprit Bumrah,625383,"Bumrah to Ali, 1 run round the wicket, Moeen opens the face and dabs to backward point",2nd innings,37.3,run,251,1,251/5,"Bumrah to Ali, 1 run",,"round the wicket, Moeen opens the face and dabs to backward point",5
539,226,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, 1 run on leg stump, flicked off the pads to deep square and takes Morgan to his fifty",2nd innings,37.4,run,252,1,252/5,"Bumrah to Morgan, 1 run",,"on leg stump, flicked off the pads to deep square and takes Morgan to his fifty",5
540,227,Moeen Ali,8917,Jasprit Bumrah,625383,"Bumrah to Ali, no run at off stump, pushed square into the off side",2nd innings,37.5,no run,252,0,252/5,"Bumrah to Ali, no run",,"at off stump, pushed square into the off side",5
541,228,Moeen Ali,8917,Jasprit Bumrah,625383,"Bumrah to Ali, no run pushes a length ball to the covers",2nd innings,37.6,no run,252,0,252/5,"Bumrah to Ali, no run",,pushes a length ball to the covers,5
542,229,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, SIX runs that's into the stands! A length ball at off stump and Morgan swings it high over long-on",2nd innings,38.1,six,258,6,258/5,"Pandya to Morgan, SIX runs",,that's into the stands! A length ball at off stump and Morgan swings it high over long-on,5
543,230,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, FOUR runs and now he goes through midwicket! Morgan on the charge, fetches a length ball from outside off and whistles a pull through the leg side",2nd innings,38.2,four,262,4,262/5,"Pandya to Morgan, FOUR runs",,"and now he goes through midwicket! Morgan on the charge, fetches a length ball from outside off and whistles a pull through the leg side",5
544,231,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, 1 run fired across wide outside off, he just manages to reach it and cut to deep point",2nd innings,38.3,run,263,1,263/5,"Pandya to Morgan, 1 run",,"fired across wide outside off, he just manages to reach it and cut to deep point",5
545,232,Moeen Ali,8917,Hardik Pandya,625371,"Pandya to Ali, 1 run full outside off, a rather ungainly heave into the leg side off the toe end",2nd innings,38.4,run,264,1,264/5,"Pandya to Ali, 1 run",,"full outside off, a rather ungainly heave into the leg side off the toe end",5
546,233,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, 1 run comes forward into a full, straight delivery and pushes to long-off",2nd innings,38.5,run,265,1,265/5,"Pandya to Morgan, 1 run",,"comes forward into a full, straight delivery and pushes to long-off",5
547,234,Moeen Ali,8917,Hardik Pandya,625371,"Pandya to Ali, 1 run pushes a length ball square into the off side...14 off the over",2nd innings,38.6,run,266,1,266/5,"Pandya to Ali, 1 run",,pushes a length ball square into the off side...14 off the over,5
548,235,Moeen Ali,8917,Ravichandran Ashwin,26421,"Ashwin to Ali, 1 run round the wicket, full outside off, pushed carefully to deep cover",2nd innings,39.1,run,267,1,267/5,"Ashwin to Ali, 1 run",,"round the wicket, full outside off, pushed carefully to deep cover",5
549,236,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run short outside off, cut through the off side",2nd innings,39.2,run,268,1,268/5,"Ashwin to Morgan, 1 run",,"short outside off, cut through the off side",5
550,237,Moeen Ali,8917,Ravichandran Ashwin,26421,"Ashwin to Ali, 1 run touch wider, he chases it and the ball takes the toe end towards short third man",2nd innings,39.3,run,269,1,269/5,"Ashwin to Ali, 1 run",,"touch wider, he chases it and the ball takes the toe end towards short third man",5
551,238,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run full at off stump, defended",2nd innings,39.4,no run,269,0,269/5,"Ashwin to Morgan, no run",,"full at off stump, defended",5
552,239,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run presses forward, can't beat the off-side ring",2nd innings,39.5,no run,269,0,269/5,"Ashwin to Morgan, no run",,"presses forward, can't beat the off-side ring",5
553,240,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run he's happy to see out Ashwin, defends his last ball back to the bowler",2nd innings,39.6,no run,269,0,269/5,"Ashwin to Morgan, no run",,"he's happy to see out Ashwin, defends his last ball back to the bowler",5
554,241,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, no run fired in at leg stump, takes the pad",2nd innings,40.1,no run,269,0,269/5,"Jadhav to Ali, no run",,"fired in at leg stump, takes the pad",5
555,242,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, 1 run down the pitch to a big toss, drives over cover but straight to the sweeper",2nd innings,40.2,run,270,1,270/5,"Jadhav to Ali, 1 run",,"down the pitch to a big toss, drives over cover but straight to the sweeper",5
556,243,Eoin Morgan,24598,Kedar Jadhav,290716,"Jadhav to Morgan, 1 run flicked off the pads behind square on the leg side",2nd innings,40.3,run,271,1,271/5,"Jadhav to Morgan, 1 run",,flicked off the pads behind square on the leg side,5
557,244,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, 1 run clears his front foot and drives through the line to deep cover",2nd innings,40.4,run,272,1,272/5,"Jadhav to Ali, 1 run",,clears his front foot and drives through the line to deep cover,5
558,245,Eoin Morgan,24598,Kedar Jadhav,290716,"Jadhav to Morgan, 1 run flicked from outside off along the ground to long-on",2nd innings,40.5,run,273,1,273/5,"Jadhav to Morgan, 1 run",,flicked from outside off along the ground to long-on,5
559,246,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, 1 run a low full toss outside off but Moeen can only cloth it through the leg side",2nd innings,40.6,run,274,1,274/5,"Jadhav to Ali, 1 run",,a low full toss outside off but Moeen can only cloth it through the leg side,5
560,247,Moeen Ali,8917,Bhuvneshwar Kumar,326016,"Kumar to Ali, no run short of a length, he goes for the pull and doesn't make contact, gets taken high on the pad and Buvi follows through quickly to prevent a leg bye",2nd innings,41.1,no run,274,0,274/5,"Kumar to Ali, no run",,"short of a length, he goes for the pull and doesn't make contact, gets taken high on the pad and Buvi follows through quickly to prevent a leg bye",5
561,248,Moeen Ali,8917,Bhuvneshwar Kumar,326016,"Kumar to Ali, 2 runs <B>dropped</b>, the pressure should have told! Moeen gets underneath a heave down the ground, the ball goes high and Jadeja, of all people, at long-on lets it through his hands. Damp ball?",2nd innings,41.2,run,276,2,276/5,"Kumar to Ali, 2 runs",,"<B>dropped</b>, the pressure should have told! Moeen gets underneath a heave down the ground, the ball goes high and Jadeja, of all people, at long-on lets it through his hands. Damp ball?",5
562,249,Moeen Ali,8917,Bhuvneshwar Kumar,326016,"Kumar to Ali, 2 runs not much coming out of the middle, he heaves again to the leg side and the lack of timing actually helps him get back for a second",2nd innings,41.3,run,278,2,278/5,"Kumar to Ali, 2 runs",,"not much coming out of the middle, he heaves again to the leg side and the lack of timing actually helps him get back for a second",5
563,250,Moeen Ali,8917,Bhuvneshwar Kumar,326016,"Kumar to Ali, no run full and wide outside off, gets a bottom edge which runs towards Dhoni behind the stumps",2nd innings,41.4,no run,278,0,278/5,"Kumar to Ali, no run",,"full and wide outside off, gets a bottom edge which runs towards Dhoni behind the stumps",5
564,251,Moeen Ali,8917,Bhuvneshwar Kumar,326016,"Kumar to Ali, 2 runs lofts in the air over cover, wide of the sweeper",2nd innings,41.5,run,280,2,280/5,"Kumar to Ali, 2 runs",,"lofts in the air over cover, wide of the sweeper",5
565,252,Moeen Ali,8917,Bhuvneshwar Kumar,326016,"Kumar to Ali, 2 runs that was a good delivery, a wide yorker, but it almost cost four as Moeen played a superbly timed square drive with an open face...need a good diving save around the rope",2nd innings,41.6,run,282,2,282/5,"Kumar to Ali, 2 runs",,"that was a good delivery, a wide yorker, but it almost cost four as Moeen played a superbly timed square drive with an open face...need a good diving save around the rope",5
566,253,Eoin Morgan,24598,Kedar Jadhav,290716,"Jadhav to Morgan, no run can't get a low full toss away, drives back to the bowler",2nd innings,42.1,no run,282,0,282/5,"Jadhav to Morgan, no run",,"can't get a low full toss away, drives back to the bowler",5
567,254,Eoin Morgan,24598,Kedar Jadhav,290716,"Jadhav to Morgan, FOUR runs a flat pull races through midwicket, wasn't that short",2nd innings,42.2,four,286,4,286/5,"Jadhav to Morgan, FOUR runs",,"a flat pull races through midwicket, wasn't that short",5
568,255,Eoin Morgan,24598,Kedar Jadhav,290716,"Jadhav to Morgan, 1 run fired it at leg stump, another full toss, pushed to long-on",2nd innings,42.3,run,287,1,287/5,"Jadhav to Morgan, 1 run",,"fired it at leg stump, another full toss, pushed to long-on",5
569,255,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, 1 wide flings this very wide as he saw Moeen starting to use his feet",2nd innings,42.3,wide,288,1,288/5,"Jadhav to Ali, 1 wide",,flings this very wide as he saw Moeen starting to use his feet,5
570,256,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, FOUR runs full and straight, Moeen stays in his crease and heaves it just wide of long-on...not sure Jadeja picked that up",2nd innings,42.4,four,292,4,292/5,"Jadhav to Ali, FOUR runs",,"full and straight, Moeen stays in his crease and heaves it just wide of long-on...not sure Jadeja picked that up",5
