,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
325,16,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,2.4,no run,6,0,6/0,"Osinde to Obanda, no run",,,0
326,17,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run outside edge,couple of bounces to the slip fielder",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,2.5,no run,6,0,6/0,"Osinde to Obanda, no run",,"outside edge,couple of bounces to the slip fielder",0
327,18,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run driven to point",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,3.0,no run,6,0,6/0,"Osinde to Obanda, no run",,driven to point,0
328,19,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run ",2nd innings,Alex Obanda,291844,Henry Osinde,212175,3.1,no run,6,0,6/0,"Rizwan Cheema to Karim, no run",,,0
329,20,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run backfoot punch to cover fielder",2nd innings,Alex Obanda,291844,Henry Osinde,212175,3.2,no run,6,0,6/0,"Rizwan Cheema to Karim, no run",,backfoot punch to cover fielder,0
330,21,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, 1 run through the offside",2nd innings,Alex Obanda,291844,Henry Osinde,212175,3.3,run,7,1,7/0,"Rizwan Cheema to Karim, 1 run",,through the offside,0
331,22,Alex Obanda,291844,Rizwan Cheema,361952,"Rizwan Cheema to Obanda, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,3.4,no run,7,0,7/0,"Rizwan Cheema to Obanda, no run",,,0
332,23,Alex Obanda,291844,Rizwan Cheema,361952,"Rizwan Cheema to Obanda, 1 run down to third man",2nd innings,Irfan Karim,348016,Henry Osinde,212175,3.5,run,8,1,8/0,"Rizwan Cheema to Obanda, 1 run",,down to third man,0
333,24,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run ",2nd innings,Alex Obanda,291844,Henry Osinde,212175,4.0,no run,8,0,8/0,"Rizwan Cheema to Karim, no run",,,0
334,25,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,4.1,no run,8,0,8/0,"Osinde to Obanda, no run",,,0
335,26,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,4.2,no run,8,0,8/0,"Osinde to Obanda, no run",,,0
336,27,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, FOUR runs cracking drive past the bowler, top shot",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,4.3,four,12,4,12/0,"Osinde to Obanda, FOUR runs",,"cracking drive past the bowler, top shot",0
337,28,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,4.4,no run,12,0,12/0,"Osinde to Obanda, no run",,,0
338,29,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, 1 run played through the offside",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,4.5,run,13,1,13/0,"Osinde to Obanda, 1 run",,played through the offside,0
339,30,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 3 runs crisp drive through the offside, pulled it back by the fielder",2nd innings,Alex Obanda,291844,Rizwan Cheema,361952,5.0,run,16,3,16/0,"Osinde to Karim, 3 runs",,"crisp drive through the offside, pulled it back by the fielder",0
340,31,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run ",2nd innings,Alex Obanda,291844,Henry Osinde,212175,5.1,no run,16,0,16/0,"Rizwan Cheema to Karim, no run",,,0
341,32,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run played it to square leg",2nd innings,Alex Obanda,291844,Henry Osinde,212175,5.2,no run,16,0,16/0,"Rizwan Cheema to Karim, no run",,played it to square leg,0
342,33,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run ",2nd innings,Alex Obanda,291844,Henry Osinde,212175,5.3,no run,16,0,16/0,"Rizwan Cheema to Karim, no run",,,0
343,34,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run driven to covers",2nd innings,Alex Obanda,291844,Henry Osinde,212175,5.4,no run,16,0,16/0,"Rizwan Cheema to Karim, no run",,driven to covers,0
344,35,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run ",2nd innings,Alex Obanda,291844,Henry Osinde,212175,5.5,no run,16,0,16/0,"Rizwan Cheema to Karim, no run",,,0
345,36,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, 2 runs gentle push in the gap through the offside",2nd innings,Alex Obanda,291844,Henry Osinde,212175,6.0,run,18,2,18/0,"Rizwan Cheema to Karim, 2 runs",,gentle push in the gap through the offside,0
346,37,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run opening the face to third man",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,6.1,no run,18,0,18/0,"Osinde to Obanda, no run",,opening the face to third man,0
347,38,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,6.2,no run,18,0,18/0,"Osinde to Obanda, no run",,,0
348,39,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,6.3,no run,18,0,18/0,"Osinde to Obanda, no run",,,0
349,40,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, SIX runs short and wide, slashed hard, tough chance for the third man fielder",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,6.4,six,24,6,24/0,"Osinde to Obanda, SIX runs",,"short and wide, slashed hard, tough chance for the third man fielder",0
350,41,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run trying the same shot again, not connecting this time",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,6.5,no run,24,0,24/0,"Osinde to Obanda, no run",,"trying the same shot again, not connecting this time",0
351,42,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, 1 run good sharp single, smart cricket by the Kenyans",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,7.0,run,25,1,25/0,"Osinde to Obanda, 1 run",,"good sharp single, smart cricket by the Kenyans",0
352,43,Alex Obanda,291844,Rizwan Cheema,361952,"Rizwan Cheema to Obanda, FOUR runs short ball put away behind point in style",2nd innings,Irfan Karim,348016,Henry Osinde,212175,7.1,four,29,4,29/0,"Rizwan Cheema to Obanda, FOUR runs",,short ball put away behind point in style,0
353,44,Alex Obanda,291844,Rizwan Cheema,361952,"Rizwan Cheema to Obanda, 2 runs pulled in the air, not getting all of it, cut away by deep square leg",2nd innings,Irfan Karim,348016,Henry Osinde,212175,7.2,run,31,2,31/0,"Rizwan Cheema to Obanda, 2 runs",,"pulled in the air, not getting all of it, cut away by deep square leg",0
354,45,Alex Obanda,291844,Rizwan Cheema,361952,"Rizwan Cheema to Obanda, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,7.3,no run,31,0,31/0,"Rizwan Cheema to Obanda, no run",,,0
355,46,Alex Obanda,291844,Rizwan Cheema,361952,"Rizwan Cheema to Obanda, FOUR runs lofted over the infield, Obanda having a great time in the middle",2nd innings,Irfan Karim,348016,Henry Osinde,212175,7.4,four,35,4,35/0,"Rizwan Cheema to Obanda, FOUR runs",,"lofted over the infield, Obanda having a great time in the middle",0
356,47,Alex Obanda,291844,Rizwan Cheema,361952,"Rizwan Cheema to Obanda, 1 run glided to third man",2nd innings,Irfan Karim,348016,Henry Osinde,212175,7.5,run,36,1,36/0,"Rizwan Cheema to Obanda, 1 run",,glided to third man,0
357,48,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run ",2nd innings,Alex Obanda,291844,Henry Osinde,212175,8.0,no run,36,0,36/0,"Rizwan Cheema to Karim, no run",,,0
358,49,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, OUT ball just getting to big on him, gloved it to 2nd slip",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,8.1,out,36,0,36/1,"Osinde to Obanda, OUT",,"ball just getting to big on him, gloved it to 2nd slip",1
359,50,Morris Ouma,24750,Henry Osinde,212175,"Osinde to Ouma, no run slashed hard to gully, fielder almost hanging on to it, tough chance",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,8.2,no run,36,0,36/1,"Osinde to Ouma, no run",,"slashed hard to gully, fielder almost hanging on to it, tough chance",1
360,51,Morris Ouma,24750,Henry Osinde,212175,"Osinde to Ouma, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,8.3,no run,36,0,36/1,"Osinde to Ouma, no run",,,1
361,52,Morris Ouma,24750,Henry Osinde,212175,"Osinde to Ouma, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,8.4,no run,36,0,36/1,"Osinde to Ouma, no run",,,1
362,53,Morris Ouma,24750,Henry Osinde,212175,"Osinde to Ouma, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,8.5,no run,36,0,36/1,"Osinde to Ouma, no run",,,1
363,54,Morris Ouma,24750,Henry Osinde,212175,"Osinde to Ouma, 2 runs flicked it past square leg",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,9.0,run,38,2,38/1,"Osinde to Ouma, 2 runs",,flicked it past square leg,1
364,55,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run driven straight to the cover fielder",2nd innings,Morris Ouma,24750,Henry Osinde,212175,9.1,no run,38,0,38/1,"Rizwan Cheema to Karim, no run",,driven straight to the cover fielder,1
365,56,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, 1 run driven to mid on",2nd innings,Morris Ouma,24750,Henry Osinde,212175,9.2,run,39,1,39/1,"Rizwan Cheema to Karim, 1 run",,driven to mid on,1
366,57,Morris Ouma,24750,Rizwan Cheema,361952,"Rizwan Cheema to Ouma, 3 runs piercing the inner ring, good chase by the fielder",2nd innings,Irfan Karim,348016,Henry Osinde,212175,9.3,run,42,3,42/1,"Rizwan Cheema to Ouma, 3 runs",,"piercing the inner ring, good chase by the fielder",1
367,58,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run ",2nd innings,Morris Ouma,24750,Henry Osinde,212175,9.4,no run,42,0,42/1,"Rizwan Cheema to Karim, no run",,,1
368,59,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, FOUR runs crunched it through the offside, top top shot",2nd innings,Morris Ouma,24750,Henry Osinde,212175,9.5,four,46,4,46/1,"Rizwan Cheema to Karim, FOUR runs",,"crunched it through the offside, top top shot",1
369,60,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, 1 run ",2nd innings,Morris Ouma,24750,Henry Osinde,212175,10.0,run,47,1,47/1,"Rizwan Cheema to Karim, 1 run",,,1
370,61,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,Morris Ouma,24750,Rizwan Cheema,361952,10.1,no run,47,0,47/1,"Osinde to Karim, no run",,,1
371,62,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,Morris Ouma,24750,Rizwan Cheema,361952,10.2,no run,47,0,47/1,"Osinde to Karim, no run",,,1
372,63,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 2 runs guiding the ball behind point, good placement",2nd innings,Morris Ouma,24750,Rizwan Cheema,361952,10.3,run,49,2,49/1,"Osinde to Karim, 2 runs",,"guiding the ball behind point, good placement",1
373,64,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run getting behind that one nicely, pushes it back to the bowler",2nd innings,Morris Ouma,24750,Rizwan Cheema,361952,10.4,no run,49,0,49/1,"Osinde to Karim, no run",,"getting behind that one nicely, pushes it back to the bowler",1
374,65,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,Morris Ouma,24750,Rizwan Cheema,361952,10.5,no run,49,0,49/1,"Osinde to Karim, no run",,,1
375,66,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,Morris Ouma,24750,Rizwan Cheema,361952,11.0,no run,49,0,49/1,"Osinde to Karim, no run",,,1
376,67,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, 1 run driven down the ground",2nd innings,Irfan Karim,348016,Henry Osinde,212175,11.1,run,50,1,50/1,"Junaid Siddiqui to Ouma, 1 run",,driven down the ground,1
377,68,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 1 run ",2nd innings,Morris Ouma,24750,Henry Osinde,212175,11.2,run,51,1,51/1,"Junaid Siddiqui to Karim, 1 run",,,1
378,69,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, no run long stretch getting forward",2nd innings,Irfan Karim,348016,Henry Osinde,212175,11.3,no run,51,0,51/1,"Junaid Siddiqui to Ouma, no run",,long stretch getting forward,1
379,70,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,11.4,no run,51,0,51/1,"Junaid Siddiqui to Ouma, no run",,,1
380,71,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, no run good tight line by the leg spinner",2nd innings,Irfan Karim,348016,Henry Osinde,212175,11.5,no run,51,0,51/1,"Junaid Siddiqui to Ouma, no run",,good tight line by the leg spinner,1
381,72,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,12.0,no run,51,0,51/1,"Junaid Siddiqui to Ouma, no run",,,1
382,73,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run kept it down nicely",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,12.1,run,52,1,52/1,"Hansra to Karim, 1 run",,kept it down nicely,1
383,74,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,12.2,no run,52,0,52/1,"Hansra to Ouma, no run",,,1
384,74,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 wide ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,12.2,wide,53,1,53/1,"Hansra to Ouma, 1 wide",,,1
385,75,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,12.3,no run,53,0,53/1,"Hansra to Ouma, no run",,,1
386,76,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 run quick single to mid off",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,12.4,run,54,1,54/1,"Hansra to Ouma, 1 run",,quick single to mid off,1
387,77,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,12.5,run,55,1,55/1,"Hansra to Karim, 1 run",,,1
388,78,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,13.0,run,56,1,56/1,"Hansra to Ouma, 1 run",,,1
389,79,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,13.1,run,57,1,57/1,"Junaid Siddiqui to Ouma, 1 run",,,1
390,80,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,13.2,no run,57,0,57/1,"Junaid Siddiqui to Karim, no run",,,1
391,81,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 1 run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,13.3,run,58,1,58/1,"Junaid Siddiqui to Karim, 1 run",,,1
392,82,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,13.4,run,59,1,59/1,"Junaid Siddiqui to Ouma, 1 run",,,1
393,83,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,13.5,no run,59,0,59/1,"Junaid Siddiqui to Karim, no run",,,1
394,84,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,14.0,no run,59,0,59/1,"Junaid Siddiqui to Karim, no run",,,1
395,85,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,14.1,no run,59,0,59/1,"Hansra to Ouma, no run",,,1
396,86,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,14.2,no run,59,0,59/1,"Hansra to Ouma, no run",,,1
397,87,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 run pulled in the air, falling short of the midwicket fielder",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,14.3,run,60,1,60/1,"Hansra to Ouma, 1 run",,"pulled in the air, falling short of the midwicket fielder",1
398,88,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,14.4,no run,60,0,60/1,"Hansra to Karim, no run",,,1
399,89,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,14.5,no run,60,0,60/1,"Hansra to Karim, no run",,,1
400,90,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,15.0,no run,60,0,60/1,"Hansra to Karim, no run",,,1
401,91,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, no run loud shout for lbw, umpire unmoved",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,15.1,no run,60,0,60/1,"Junaid Siddiqui to Ouma, no run",,"loud shout for lbw, umpire unmoved",1
402,92,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,15.2,no run,60,0,60/1,"Junaid Siddiqui to Ouma, no run",,,1
403,93,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, 1 run driven to long off",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,15.3,run,61,1,61/1,"Junaid Siddiqui to Ouma, 1 run",,driven to long off,1
404,94,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,15.4,no run,61,0,61/1,"Junaid Siddiqui to Karim, no run",,,1
405,95,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 1 run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,15.5,run,62,1,62/1,"Junaid Siddiqui to Karim, 1 run",,,1
406,96,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, 1 run driven behind square",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,16.0,run,63,1,63/1,"Junaid Siddiqui to Ouma, 1 run",,driven behind square,1
407,97,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 run inside edge just missing the stumps by an inch, bowler cant belive his luck",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,16.1,run,64,1,64/1,"Hansra to Ouma, 1 run",,"inside edge just missing the stumps by an inch, bowler cant belive his luck",1
408,98,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,16.2,no run,64,0,64/1,"Hansra to Karim, no run",,,1
409,99,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,16.3,no run,64,0,64/1,"Hansra to Karim, no run",,,1
410,100,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, FOUR runs outside edge, third man not able to cut it off",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,16.4,four,68,4,68/1,"Hansra to Karim, FOUR runs",,"outside edge, third man not able to cut it off",1
411,101,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,16.5,no run,68,0,68/1,"Hansra to Karim, no run",,,1
412,102,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 2 runs pushed past square leg, sloppy from Canada",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,17.0,run,70,2,70/1,"Hansra to Karim, 2 runs",,"pushed past square leg, sloppy from Canada",1
413,103,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,17.1,no run,70,0,70/1,"Junaid Siddiqui to Ouma, no run",,,1
414,104,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, no run pushed back to the bowler",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,17.2,no run,70,0,70/1,"Junaid Siddiqui to Ouma, no run",,pushed back to the bowler,1
415,105,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,17.3,no run,70,0,70/1,"Junaid Siddiqui to Ouma, no run",,,1
416,106,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,17.4,no run,70,0,70/1,"Junaid Siddiqui to Ouma, no run",,,1
417,107,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, 1 run driven to long on",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,17.5,run,71,1,71/1,"Junaid Siddiqui to Ouma, 1 run",,driven to long on,1
418,108,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,18.0,no run,71,0,71/1,"Junaid Siddiqui to Karim, no run",,,1
419,109,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,18.1,no run,71,0,71/1,"Hansra to Ouma, no run",,,1
420,110,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,18.2,run,72,1,72/1,"Hansra to Ouma, 1 run",,,1
421,110,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 wide ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,18.2,wide,73,1,73/1,"Hansra to Karim, 1 wide",,,1
422,111,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,18.3,no run,73,0,73/1,"Hansra to Karim, no run",,,1
423,112,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,18.4,no run,73,0,73/1,"Hansra to Karim, no run",,,1
424,113,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,18.5,no run,73,0,73/1,"Hansra to Karim, no run",,,1
425,114,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,19.0,run,74,1,74/1,"Hansra to Karim, 1 run",,,1
426,115,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,19.1,no run,74,0,74/1,"Junaid Siddiqui to Karim, no run",,,1
427,116,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run driven back to the bowler",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,19.2,no run,74,0,74/1,"Junaid Siddiqui to Karim, no run",,driven back to the bowler,1
428,117,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 1 run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,19.3,run,75,1,75/1,"Junaid Siddiqui to Karim, 1 run",,,1
429,118,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,19.4,no run,75,0,75/1,"Junaid Siddiqui to Ouma, no run",,,1
430,119,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,19.5,no run,75,0,75/1,"Junaid Siddiqui to Ouma, no run",,,1
431,120,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,20.0,run,76,1,76/1,"Junaid Siddiqui to Ouma, 1 run",,,1
432,121,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, FOUR runs outside edge to third man",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,20.1,four,80,4,80/1,"Hansra to Ouma, FOUR runs",,outside edge to third man,1
433,122,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,20.2,no run,80,0,80/1,"Hansra to Ouma, no run",,,1
434,123,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,20.3,no run,80,0,80/1,"Hansra to Ouma, no run",,,1
435,124,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,20.4,no run,80,0,80/1,"Hansra to Ouma, no run",,,1
436,125,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,20.5,no run,80,0,80/1,"Hansra to Ouma, no run",,,1
437,126,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,21.0,run,81,1,81/1,"Hansra to Ouma, 1 run",,,1
438,127,Morris Ouma,24750,Nikhil Dutta,348135,"Dutta to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,21.1,no run,81,0,81/1,"Dutta to Ouma, no run",,,1
439,128,Morris Ouma,24750,Nikhil Dutta,348135,"Dutta to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,21.2,no run,81,0,81/1,"Dutta to Ouma, no run",,,1
