,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
490,173,Younis Khan,43652,James Franklin,37004,"Franklin to Younis Khan, no run angling in from wide of the crease, Younis works it with the angle to midwicket",2nd innings,28.5,no run,130,0,130/3,"Franklin to Younis Khan, no run",,"angling in from wide of the crease, Younis works it with the angle to midwicket",3
491,174,Younis Khan,43652,James Franklin,37004,"Franklin to Younis Khan, 1 run a single to round off a quiet over, Younis steers in front of point for a single",2nd innings,28.6,run,131,1,131/3,"Franklin to Younis Khan, 1 run",,"a single to round off a quiet over, Younis steers in front of point for a single",3
492,175,Younis Khan,43652,Nathan McCullum,37749,"NL McCullum to Younis Khan, 1 run back of a length on leg stump, punched wide of mid on for a single",2nd innings,29.1,run,132,1,132/3,"NL McCullum to Younis Khan, 1 run",,"back of a length on leg stump, punched wide of mid on for a single",3
493,176,Misbah-ul-Haq,41378,Nathan McCullum,37749,"NL McCullum to Misbah-ul-Haq, 2 runs Misbah pulls out a rare piece of improvisation. He pre-meditates the reverse sweep, gets one in the slot around off stump and laps it away along the ground for a couple to third man",2nd innings,29.2,run,134,2,134/3,"NL McCullum to Misbah-ul-Haq, 2 runs",,"Misbah pulls out a rare piece of improvisation. He pre-meditates the reverse sweep, gets one in the slot around off stump and laps it away along the ground for a couple to third man",3
494,177,Misbah-ul-Haq,41378,Nathan McCullum,37749,"NL McCullum to Misbah-ul-Haq, 1 run turning down the leg side, Misbah gets across and nurdles behind square for one",2nd innings,29.3,run,135,1,135/3,"NL McCullum to Misbah-ul-Haq, 1 run",,"turning down the leg side, Misbah gets across and nurdles behind square for one",3
495,178,Younis Khan,43652,Nathan McCullum,37749,"NL McCullum to Younis Khan, 1 run Younis hangs back to one that turns in from wide outside off and flicks in front of square. Singles are being stolen everywhere.",2nd innings,29.4,run,136,1,136/3,"NL McCullum to Younis Khan, 1 run",,Younis hangs back to one that turns in from wide outside off and flicks in front of square. Singles are being stolen everywhere.,3
496,179,Misbah-ul-Haq,41378,Nathan McCullum,37749,"NL McCullum to Misbah-ul-Haq, no run short of a length outside off, Misbah plays it back to the bowler",2nd innings,29.5,no run,136,0,136/3,"NL McCullum to Misbah-ul-Haq, no run",,"short of a length outside off, Misbah plays it back to the bowler",3
497,180,Misbah-ul-Haq,41378,Nathan McCullum,37749,"NL McCullum to Misbah-ul-Haq, 1 run <b>huge appeal for lbw</b>, but it is turned down. Misbah set himself up for the sweep, did not make very clean contact. It could have been bat first, it could have hit outside the line of the stumps. Umpire Steve Davis gave it not out and gave it as a run.",2nd innings,29.6,run,137,1,137/3,"NL McCullum to Misbah-ul-Haq, 1 run",,"<b>huge appeal for lbw</b>, but it is turned down. Misbah set himself up for the sweep, did not make very clean contact. It could have been bat first, it could have hit outside the line of the stumps. Umpire Steve Davis gave it not out and gave it as a run.",3
498,181,Misbah-ul-Haq,41378,Tim Southee,232364,"Southee to Misbah-ul-Haq, no run 133 kph, a hint of curve back into the right hander. Misbah gets the front foot across and drives into the covers. Southee runs all the way up to Misbah in his follow through and says 'Hi'",2nd innings,30.1,no run,137,0,137/3,"Southee to Misbah-ul-Haq, no run",,"133 kph, a hint of curve back into the right hander. Misbah gets the front foot across and drives into the covers. Southee runs all the way up to Misbah in his follow through and says 'Hi'",3
499,182,Misbah-ul-Haq,41378,Tim Southee,232364,"Southee to Misbah-ul-Haq, FOUR runs and how does Misbah respond to Southee's pleasantry? He decides to bash the next ball through wide mid on. He possibly decided on the shot before the ball was delivered. It was short of a length, not in the slot at all, but he just went through with a clean swing and made good connection. Nice hit, fine shot to end the boundary drought since the 15th over.",2nd innings,30.2,four,141,4,141/3,"Southee to Misbah-ul-Haq, FOUR runs",,"and how does Misbah respond to Southee's pleasantry? He decides to bash the next ball through wide mid on. He possibly decided on the shot before the ball was delivered. It was short of a length, not in the slot at all, but he just went through with a clean swing and made good connection. Nice hit, fine shot to end the boundary drought since the 15th over.",3
500,183,Misbah-ul-Haq,41378,Tim Southee,232364,"Southee to Misbah-ul-Haq, 2 runs shortens the length, Misbah seemed to expect it, he was hanging back in the crease and chipped it square off the pads for a couple. The force is with Pakistan here.",2nd innings,30.3,run,143,2,143/3,"Southee to Misbah-ul-Haq, 2 runs",,"shortens the length, Misbah seemed to expect it, he was hanging back in the crease and chipped it square off the pads for a couple. The force is with Pakistan here.",3
501,184,Misbah-ul-Haq,41378,Tim Southee,232364,"Southee to Misbah-ul-Haq, 1 run short ball outside off, Misbah gets back and cuts into the off side for one",2nd innings,30.4,run,144,1,144/3,"Southee to Misbah-ul-Haq, 1 run",,"short ball outside off, Misbah gets back and cuts into the off side for one",3
502,185,Younis Khan,43652,Tim Southee,232364,"Southee to Younis Khan, no run tight line on off stump, Younis looks to pinch a single but plays it too softly and it goes nowhere in the off side",2nd innings,30.5,no run,144,0,144/3,"Southee to Younis Khan, no run",,"tight line on off stump, Younis looks to pinch a single but plays it too softly and it goes nowhere in the off side",3
503,186,Younis Khan,43652,Tim Southee,232364,"Southee to Younis Khan, FOUR runs ooh, risky but that is four more for Pakistan. Swinging away gently from a foot outside off at 136 kph, Younis moves the front foot across and looks for the drive. He sees he is not close enough and tries to adjust with the wrists, but is still not in complete control. It flew in the air, but to the left of point and through for four more.",2nd innings,30.6,four,148,4,148/3,"Southee to Younis Khan, FOUR runs",,"ooh, risky but that is four more for Pakistan. Swinging away gently from a foot outside off at 136 kph, Younis moves the front foot across and looks for the drive. He sees he is not close enough and tries to adjust with the wrists, but is still not in complete control. It flew in the air, but to the left of point and through for four more.",3
504,187,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, 2 runs Misbah seems to prefer the pace on the ball. He stays in the crease and guides a short ball through cover point for a couple more",2nd innings,31.1,run,150,2,150/3,"Franklin to Misbah-ul-Haq, 2 runs",,Misbah seems to prefer the pace on the ball. He stays in the crease and guides a short ball through cover point for a couple more,3
505,188,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, no run full delivery outside off, Misbah flows into an extra cover drive, but can't get the placement",2nd innings,31.2,no run,150,0,150/3,"Franklin to Misbah-ul-Haq, no run",,"full delivery outside off, Misbah flows into an extra cover drive, but can't get the placement",3
506,189,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, no run Franklin drops this wide and just back of a length at 126 kph. Misbah reaches across to guide it square.",2nd innings,31.3,no run,150,0,150/3,"Franklin to Misbah-ul-Haq, no run",,Franklin drops this wide and just back of a length at 126 kph. Misbah reaches across to guide it square.,3
507,190,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, no run Misbah shuffles across outside the line of off, and then defends a length ball into the off side",2nd innings,31.4,no run,150,0,150/3,"Franklin to Misbah-ul-Haq, no run",,"Misbah shuffles across outside the line of off, and then defends a length ball into the off side",3
508,191,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, 1 run this one angles in from wide of the crease, Misbah gets inside the line and quietly tucks it through wide mid-on for another single",2nd innings,31.5,run,151,1,151/3,"Franklin to Misbah-ul-Haq, 1 run",,"this one angles in from wide of the crease, Misbah gets inside the line and quietly tucks it through wide mid-on for another single",3
509,192,Younis Khan,43652,James Franklin,37004,"Franklin to Younis Khan, 1 run short ball outside off, not enough room for the booming cut that Younis had intended. He ends up steering it into the covers for a tight single",2nd innings,31.6,run,152,1,152/3,"Franklin to Younis Khan, 1 run",,"short ball outside off, not enough room for the booming cut that Younis had intended. He ends up steering it into the covers for a tight single",3
510,193,Younis Khan,43652,Tim Southee,232364,"Southee to Younis Khan, no run short again outside off, Younis times the cut well, but on the bounce to point",2nd innings,32.1,no run,152,0,152/3,"Southee to Younis Khan, no run",,"short again outside off, Younis times the cut well, but on the bounce to point",3
511,194,Younis Khan,43652,Tim Southee,232364,"Southee to Younis Khan, no run back of a length on off stump, seemed to move away off the deck and Younis was slightly squared up. He managed to open the face and guide it to point again",2nd innings,32.2,no run,152,0,152/3,"Southee to Younis Khan, no run",,"back of a length on off stump, seemed to move away off the deck and Younis was slightly squared up. He managed to open the face and guide it to point again",3
512,195,Younis Khan,43652,Tim Southee,232364,"Southee to Younis Khan, 1 run back of a length again, the kind of ball you can't do much with, except pinch a single. That's exactly what they do. Younis in prime middle-overs milking mode here. Drops it softly towards backward point and hurries across",2nd innings,32.3,run,153,1,153/3,"Southee to Younis Khan, 1 run",,"back of a length again, the kind of ball you can't do much with, except pinch a single. That's exactly what they do. Younis in prime middle-overs milking mode here. Drops it softly towards backward point and hurries across",3
513,196,Misbah-ul-Haq,41378,Tim Southee,232364,"Southee to Misbah-ul-Haq, 1 run Misbah waits for a back of length ball to get beside him and then helps it along to third man with an opened face. Another single",2nd innings,32.4,run,154,1,154/3,"Southee to Misbah-ul-Haq, 1 run",,Misbah waits for a back of length ball to get beside him and then helps it along to third man with an opened face. Another single,3
514,197,Younis Khan,43652,Tim Southee,232364,"Southee to Younis Khan, no run again short of a length outside off and Younis guides it into the covers. For a change, no single this time",2nd innings,32.5,no run,154,0,154/3,"Southee to Younis Khan, no run",,"again short of a length outside off and Younis guides it into the covers. For a change, no single this time",3
515,198,Younis Khan,43652,Tim Southee,232364,"Southee to Younis Khan, no run how close was that to being wided? Bouncer at 126 kph, he chooses to duck under it. That was quite short.",2nd innings,32.6,no run,154,0,154/3,"Southee to Younis Khan, no run",,"how close was that to being wided? Bouncer at 126 kph, he chooses to duck under it. That was quite short.",3
516,199,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, 1 run angles into the pads from wide of the crease, another back foot nudge to midwicket. Another single. This must be infuriating for Vettori.",2nd innings,33.1,run,155,1,155/3,"Franklin to Misbah-ul-Haq, 1 run",,"angles into the pads from wide of the crease, another back foot nudge to midwicket. Another single. This must be infuriating for Vettori.",3
517,200,Younis Khan,43652,James Franklin,37004,"Franklin to Younis Khan, 1 run fuller outside off, Younis goes in the air over the covers for a single to the deep",2nd innings,33.2,run,156,1,156/3,"Franklin to Younis Khan, 1 run",,"fuller outside off, Younis goes in the air over the covers for a single to the deep",3
518,201,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, 2 runs Misbah rolls along. Another full ball outside off, he goes down on a knee and booms it away through the covers with authority. Nathan McCullum does well to run across from sweeper-cover to stop that inside the boundary",2nd innings,33.3,run,158,2,158/3,"Franklin to Misbah-ul-Haq, 2 runs",,"Misbah rolls along. Another full ball outside off, he goes down on a knee and booms it away through the covers with authority. Nathan McCullum does well to run across from sweeper-cover to stop that inside the boundary",3
519,202,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, no run full outside off again, another crisp cover drive from Misbah, this time he finds Vettori at extra cover",2nd innings,33.4,no run,158,0,158/3,"Franklin to Misbah-ul-Haq, no run",,"full outside off again, another crisp cover drive from Misbah, this time he finds Vettori at extra cover",3
520,203,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, no run Misbah walks across the stumps and defends a back of length ball on off stump to the leg side of the pitch",2nd innings,33.5,no run,158,0,158/3,"Franklin to Misbah-ul-Haq, no run",,Misbah walks across the stumps and defends a back of length ball on off stump to the leg side of the pitch,3
521,204,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, FOUR runs Miabah is turning it on here. Short ball, angled into the body, the line was good, but the lack of pace did not help. Misbah's tendency to hang back on the back foot helped his cause, as he shifted the weight back and thumped the pull shot in between deep midwicket and deep square leg. Pakistan are toying with this chase now.",2nd innings,33.6,four,162,4,162/3,"Franklin to Misbah-ul-Haq, FOUR runs",,"Miabah is turning it on here. Short ball, angled into the body, the line was good, but the lack of pace did not help. Misbah's tendency to hang back on the back foot helped his cause, as he shifted the weight back and thumped the pull shot in between deep midwicket and deep square leg. Pakistan are toying with this chase now.",3
522,205,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, no run back of a length, banged in with purpose and hustling Younis onto the back foot. He looks to play to the off side, but misses",2nd innings,34.1,no run,162,0,162/3,"Bennett to Younis Khan, no run",,"back of a length, banged in with purpose and hustling Younis onto the back foot. He looks to play to the off side, but misses",3
523,206,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, no run short again, registers at 131 kph, Younis jumps back and defends to the off side",2nd innings,34.2,no run,162,0,162/3,"Bennett to Younis Khan, no run",,"short again, registers at 131 kph, Younis jumps back and defends to the off side",3
524,207,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, no run angles into the pads, Younis gets inside the line and looks to whip into the leg side, but can't get it away",2nd innings,34.3,no run,162,0,162/3,"Bennett to Younis Khan, no run",,"angles into the pads, Younis gets inside the line and looks to whip into the leg side, but can't get it away",3
525,208,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, 1 run short ball again, outside off, Younis stays back and steers in front of square for one",2nd innings,34.4,run,163,1,163/3,"Bennett to Younis Khan, 1 run",,"short ball again, outside off, Younis stays back and steers in front of square for one",3
526,209,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, 1 run Misbah walks right across his stumps and leaves himself prone for an lbw as Bennett spears this in at pace from outside off. Misbah is good enough to turn the blade at the right moment for a single through square leg",2nd innings,34.5,run,164,1,164/3,"Bennett to Misbah-ul-Haq, 1 run",,Misbah walks right across his stumps and leaves himself prone for an lbw as Bennett spears this in at pace from outside off. Misbah is good enough to turn the blade at the right moment for a single through square leg,3
527,210,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, no run full ball on middle and leg, Younis looks for the on drive, but can't place the shot",2nd innings,34.6,no run,164,0,164/3,"Bennett to Younis Khan, no run",,"full ball on middle and leg, Younis looks for the on drive, but can't place the shot",3
528,211,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, 1 run full on leg stump, he leans out and drives back straight",2nd innings,35.1,run,165,1,165/3,"Vettori to Misbah-ul-Haq, 1 run",,"full on leg stump, he leans out and drives back straight",3
529,212,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 1 run back of a length on the pads, Younis stays back and works it square for a single",2nd innings,35.2,run,166,1,166/3,"Vettori to Younis Khan, 1 run",,"back of a length on the pads, Younis stays back and works it square for a single",3
530,213,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, 1 run Misbah backs away and looks for the cut, and gets it away past point for one more",2nd innings,35.3,run,167,1,167/3,"Vettori to Misbah-ul-Haq, 1 run",,"Misbah backs away and looks for the cut, and gets it away past point for one more",3
531,214,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, no run ",2nd innings,35.4,no run,167,0,167/3,"Vettori to Younis Khan, no run",,,3
532,215,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, no run Younis leans out, drives with the spin towards mid off",2nd innings,35.5,no run,167,0,167/3,"Vettori to Younis Khan, no run",,"Younis leans out, drives with the spin towards mid off",3
533,216,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, no run sliding down the leg side this time, Younis looks to glance it fine, but can't get it away for runs",2nd innings,35.6,no run,167,0,167/3,"Vettori to Younis Khan, no run",,"sliding down the leg side this time, Younis looks to glance it fine, but can't get it away for runs",3
534,217,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, no run full on off stump, Younis drives into the covers and takes another tight single. For a change, the stumps are hit, but he makes his ground in time",2nd innings,36.1,no run,167,0,167/3,"Bennett to Misbah-ul-Haq, no run",,"full on off stump, Younis drives into the covers and takes another tight single. For a change, the stumps are hit, but he makes his ground in time",3
535,218,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, FOUR runs Majestic Misbah marauds merrily to bring up his half-century. Full delivery on off stump, he just shows the bat maker's name as he eases it straight back past the bowler ramrod straight. This is a fine innings.",2nd innings,36.2,four,171,4,171/3,"Bennett to Misbah-ul-Haq, FOUR runs",,"Majestic Misbah marauds merrily to bring up his half-century. Full delivery on off stump, he just shows the bat maker's name as he eases it straight back past the bowler ramrod straight. This is a fine innings.",3
536,219,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, no run 132 kph, short ball, catches Misbah by surprise as he looks to pull. It pops up off the splice, but lands short of short midwicket. For a change, it does not carry to him.",2nd innings,36.3,no run,171,0,171/3,"Bennett to Misbah-ul-Haq, no run",,"132 kph, short ball, catches Misbah by surprise as he looks to pull. It pops up off the splice, but lands short of short midwicket. For a change, it does not carry to him.",3
537,220,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, 1 run another short ball, he goes back in the crease and controls the pull better. Single to midwicket",2nd innings,36.4,run,172,1,172/3,"Bennett to Misbah-ul-Haq, 1 run",,"another short ball, he goes back in the crease and controls the pull better. Single to midwicket",3
538,221,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, 1 run Younis darts inside the line and glances a short ball sliding down the leg side for a single towards fine leg",2nd innings,36.5,run,173,1,173/3,"Bennett to Younis Khan, 1 run",,Younis darts inside the line and glances a short ball sliding down the leg side for a single towards fine leg,3
539,222,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, no run Misbah is early into the cover drive, and nearly pops it into the fielder's hands. On the bounce to cover.",2nd innings,36.6,no run,173,0,173/3,"Bennett to Misbah-ul-Haq, no run",,"Misbah is early into the cover drive, and nearly pops it into the fielder's hands. On the bounce to cover.",3
540,223,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, OUT Younis is gone. New Zealand have a wicket against the run of play, and somewhat against the theme of this partnership. Younis watches closely as Vettori turns one away marginally from middle and leg line. He opens the face and guides it fatally close to point as he takes off for a single. He realises his error a moment too late and turns back, but slips and falls a couple of yards out. Easy collection for Brendon McCullum and the stumps are broken.",2nd innings,37.1,out,173,0,173/4,"Vettori to Younis Khan, OUT",,"Younis is gone. New Zealand have a wicket against the run of play, and somewhat against the theme of this partnership. Younis watches closely as Vettori turns one away marginally from middle and leg line. He opens the face and guides it fatally close to point as he takes off for a single. He realises his error a moment too late and turns back, but slips and falls a couple of yards out. Easy collection for Brendon McCullum and the stumps are broken.",4
541,224,Umar Akmal,317273,Daniel Vettori,38710,"Vettori to Umar Akmal, 1 run back of a length on middle and leg, he goes back and works it against the spin through midwicket for one",2nd innings,37.2,run,174,1,174/4,"Vettori to Umar Akmal, 1 run",,"back of a length on middle and leg, he goes back and works it against the spin through midwicket for one",4
542,225,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, no run fuller on middle and leg, Misbah reaches out and defends to the leg side",2nd innings,37.3,no run,174,0,174/4,"Vettori to Misbah-ul-Haq, no run",,"fuller on middle and leg, Misbah reaches out and defends to the leg side",4
543,226,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, 1 run on the pads, Misbah presses across and works it off the pads for a single through midwicket",2nd innings,37.4,run,175,1,175/4,"Vettori to Misbah-ul-Haq, 1 run",,"on the pads, Misbah presses across and works it off the pads for a single through midwicket",4
544,227,Umar Akmal,317273,Daniel Vettori,38710,"Vettori to Umar Akmal, no run looped up on middle and leg, Umar reaches out and defends down the track",2nd innings,37.5,no run,175,0,175/4,"Vettori to Umar Akmal, no run",,"looped up on middle and leg, Umar reaches out and defends down the track",4
545,228,Umar Akmal,317273,Daniel Vettori,38710,"Vettori to Umar Akmal, no run more loop and guile from Vettori, tossed up invitingly at 76 kph, but Umar resists and defends",2nd innings,37.6,no run,175,0,175/4,"Vettori to Umar Akmal, no run",,"more loop and guile from Vettori, tossed up invitingly at 76 kph, but Umar resists and defends",4
546,229,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, 1 run short ball, tight line just outside off, Misbah rides the bounce and steers square for one",2nd innings,38.1,run,176,1,176/4,"Bennett to Misbah-ul-Haq, 1 run",,"short ball, tight line just outside off, Misbah rides the bounce and steers square for one",4
547,230,Umar Akmal,317273,Hamish Bennett,226493,"Bennett to Umar Akmal, no run another bouncer from Bennett who is really putting a lot of effort into this spell. 134 kph and whizzes past Umar who weaves away",2nd innings,38.2,no run,176,0,176/4,"Bennett to Umar Akmal, no run",,another bouncer from Bennett who is really putting a lot of effort into this spell. 134 kph and whizzes past Umar who weaves away,4
548,231,Umar Akmal,317273,Hamish Bennett,226493,"Bennett to Umar Akmal, 1 run short ball again, angling into the body and Umar nudges it behind square for a single",2nd innings,38.3,run,177,1,177/4,"Bennett to Umar Akmal, 1 run",,"short ball again, angling into the body and Umar nudges it behind square for a single",4
549,232,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, no run back of a length outside off, Misbah reaches out and looks for the square drive. Guptill at point goes acrobatic to deny the single.",2nd innings,38.4,no run,177,0,177/4,"Bennett to Misbah-ul-Haq, no run",,"back of a length outside off, Misbah reaches out and looks for the square drive. Guptill at point goes acrobatic to deny the single.",4
550,233,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, 1 run full length on middle and off, Misbah drops it quietly into the covers for a single",2nd innings,38.5,run,178,1,178/4,"Bennett to Misbah-ul-Haq, 1 run",,"full length on middle and off, Misbah drops it quietly into the covers for a single",4
551,234,Umar Akmal,317273,Hamish Bennett,226493,"Bennett to Umar Akmal, no run back of a length to end the over, Umar defends from the crease. We have an interesting finish on our hands here.",2nd innings,38.6,no run,178,0,178/4,"Bennett to Umar Akmal, no run",,"back of a length to end the over, Umar defends from the crease. We have an interesting finish on our hands here.",4
552,235,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, 1 run served up on the toes, and drifting further down as Misbah leans out, but he is good enough to work it square for one",2nd innings,39.1,run,179,1,179/4,"Vettori to Misbah-ul-Haq, 1 run",,"served up on the toes, and drifting further down as Misbah leans out, but he is good enough to work it square for one",4
553,236,Umar Akmal,317273,Daniel Vettori,38710,"Vettori to Umar Akmal, no run more defence from Umar, leans out and defends to the off side",2nd innings,39.2,no run,179,0,179/4,"Vettori to Umar Akmal, no run",,"more defence from Umar, leans out and defends to the off side",4
554,237,Umar Akmal,317273,Daniel Vettori,38710,"Vettori to Umar Akmal, no run Umar advances down the track and gets to the pitch, but can't time the cover drive past the fielder",2nd innings,39.3,no run,179,0,179/4,"Vettori to Umar Akmal, no run",,"Umar advances down the track and gets to the pitch, but can't time the cover drive past the fielder",4
555,238,Umar Akmal,317273,Daniel Vettori,38710,"Vettori to Umar Akmal, 1 run full toss on the pads, Umar works it through midwicket for one",2nd innings,39.4,run,180,1,180/4,"Vettori to Umar Akmal, 1 run",,"full toss on the pads, Umar works it through midwicket for one",4
556,239,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, 1 run short ball, straightening from middle and leg, Misbah rocks back and forces it through wide mid on for a single",2nd innings,39.5,run,181,1,181/4,"Vettori to Misbah-ul-Haq, 1 run",,"short ball, straightening from middle and leg, Misbah rocks back and forces it through wide mid on for a single",4
557,240,Umar Akmal,317273,Daniel Vettori,38710,"Vettori to Umar Akmal, FOUR runs my goodness, Umar timed that incredibly well. Full delivery from Vettori, but it was a foot wide outside off, giving Umar room for the carved cover-drive. He powered it away off the middle off the bat and deep point had no chance to stop it as it sped past",2nd innings,39.6,four,185,4,185/4,"Vettori to Umar Akmal, FOUR runs",,"my goodness, Umar timed that incredibly well. Full delivery from Vettori, but it was a foot wide outside off, giving Umar room for the carved cover-drive. He powered it away off the middle off the bat and deep point had no chance to stop it as it sped past",4
558,241,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, 1 run back of a length outside off, Misbah steers it very late behind square for a single",2nd innings,40.1,run,186,1,186/4,"Franklin to Misbah-ul-Haq, 1 run",,"back of a length outside off, Misbah steers it very late behind square for a single",4
559,242,Umar Akmal,317273,James Franklin,37004,"Franklin to Umar Akmal, no run full on off, Umar decides to play watchfully to the off side",2nd innings,40.2,no run,186,0,186/4,"Franklin to Umar Akmal, no run",,"full on off, Umar decides to play watchfully to the off side",4
560,243,Umar Akmal,317273,James Franklin,37004,"Franklin to Umar Akmal, no run beats the outside edge outside off stump with a touch of away movement from the track. Umar was all over the place, walking across and then feeling for a ball that wasn't full enough for the drive",2nd innings,40.3,no run,186,0,186/4,"Franklin to Umar Akmal, no run",,"beats the outside edge outside off stump with a touch of away movement from the track. Umar was all over the place, walking across and then feeling for a ball that wasn't full enough for the drive",4
561,244,Umar Akmal,317273,James Franklin,37004,"Franklin to Umar Akmal, 1 run fuller on off stump, Umar drives into the covers for one",2nd innings,40.4,run,187,1,187/4,"Franklin to Umar Akmal, 1 run",,"fuller on off stump, Umar drives into the covers for one",4
562,245,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, 2 runs Misbah is looking to manufacture runs here, goes up and over with an on-the-up extra cover drive, and picks up a couple",2nd innings,40.5,run,189,2,189/4,"Franklin to Misbah-ul-Haq, 2 runs",,"Misbah is looking to manufacture runs here, goes up and over with an on-the-up extra cover drive, and picks up a couple",4
563,246,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, 1 run and this time he walks right across to off stump and flicks a full delivery square for one. He thinks of two and then decides against it",2nd innings,40.6,run,190,1,190/4,"Franklin to Misbah-ul-Haq, 1 run",,and this time he walks right across to off stump and flicks a full delivery square for one. He thinks of two and then decides against it,4
564,247,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 1 run off cutter at 107 kph, comes in from outside off and Misbah swipes through midwicket for one",2nd innings,41.1,run,191,1,191/4,"Styris to Misbah-ul-Haq, 1 run",,"off cutter at 107 kph, comes in from outside off and Misbah swipes through midwicket for one",4
565,248,Umar Akmal,317273,Scott Styris,38407,"Styris to Umar Akmal, 1 run back of a length, it stops on Umar, who waits and then taps it through mid on for another single",2nd innings,41.2,run,192,1,192/4,"Styris to Umar Akmal, 1 run",,"back of a length, it stops on Umar, who waits and then taps it through mid on for another single",4
566,249,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, no run inch-perfect yorker from Styris. Only 110 kph, but Misbah still can't get it away",2nd innings,41.3,no run,192,0,192/4,"Styris to Misbah-ul-Haq, no run",,"inch-perfect yorker from Styris. Only 110 kph, but Misbah still can't get it away",4
567,250,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 1 run dropped short, at 107 kph, Misbah gets under it and whacks the leather off it, but he finds deep midwicket.",2nd innings,41.4,run,193,1,193/4,"Styris to Misbah-ul-Haq, 1 run",,"dropped short, at 107 kph, Misbah gets under it and whacks the leather off it, but he finds deep midwicket.",4
568,251,Umar Akmal,317273,Scott Styris,38407,"Styris to Umar Akmal, no run Umar looks to steer a full ball wide outside off and misses. It is getting tense out there.",2nd innings,41.5,no run,193,0,193/4,"Styris to Umar Akmal, no run",,Umar looks to steer a full ball wide outside off and misses. It is getting tense out there.,4
569,252,Umar Akmal,317273,Scott Styris,38407,"Styris to Umar Akmal, 1 run on the pads, Umar gets inside the line and nurdles straight to short fine leg for a single that gives him strike",2nd innings,41.6,run,194,1,194/4,"Styris to Umar Akmal, 1 run",,"on the pads, Umar gets inside the line and nurdles straight to short fine leg for a single that gives him strike",4
