,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,84,Graeme Smith,47270,Mitchell Johnson,6033,"Johnson to Smith, no run another whip from around off, and again finds short midwicket",1st innings,Jacques Kallis,45789,Xavier Doherty,5017,13.6,no run,69,0,69/1,"Johnson to Smith, no run",,"another whip from around off, and again finds short midwicket",1
85,85,Jacques Kallis,45789,Xavier Doherty,5017,"Doherty to Kallis, no run turn now. Tossed up outside off, not overpitched, gives it time to turn, and that beats the edge",1st innings,Graeme Smith,47270,Mitchell Johnson,6033,14.1,no run,69,0,69/1,"Doherty to Kallis, no run",,"turn now. Tossed up outside off, not overpitched, gives it time to turn, and that beats the edge",1
86,86,Jacques Kallis,45789,Xavier Doherty,5017,"Doherty to Kallis, no run full again, defended back to the bowler",1st innings,Graeme Smith,47270,Mitchell Johnson,6033,14.2,no run,69,0,69/1,"Doherty to Kallis, no run",,"full again, defended back to the bowler",1
87,87,Jacques Kallis,45789,Xavier Doherty,5017,"Doherty to Kallis, FOUR runs too full, Kallis opens up slightly and mercilessly sweeps this by the square leg umpire. Bisects the two deep men",1st innings,Graeme Smith,47270,Mitchell Johnson,6033,14.3,four,73,4,73/1,"Doherty to Kallis, FOUR runs",,"too full, Kallis opens up slightly and mercilessly sweeps this by the square leg umpire. Bisects the two deep men",1
88,88,Jacques Kallis,45789,Xavier Doherty,5017,"Doherty to Kallis, 1 run pushed to sweeper-cover for one",1st innings,Graeme Smith,47270,Mitchell Johnson,6033,14.4,run,74,1,74/1,"Doherty to Kallis, 1 run",,pushed to sweeper-cover for one,1
89,89,Graeme Smith,47270,Xavier Doherty,5017,"Doherty to Smith, no run pushed through, off and middle, stays back and defends",1st innings,Jacques Kallis,45789,Mitchell Johnson,6033,14.5,no run,74,0,74/1,"Doherty to Smith, no run",,"pushed through, off and middle, stays back and defends",1
90,90,Graeme Smith,47270,Xavier Doherty,5017,"Doherty to Smith, 1 run clipped away off the pads, retains strike",1st innings,Jacques Kallis,45789,Mitchell Johnson,6033,14.6,run,75,1,75/1,"Doherty to Smith, 1 run",,"clipped away off the pads, retains strike",1
91,91,Graeme Smith,47270,Mitchell Johnson,6033,"Johnson to Smith, 1 run full, outside off, moves across and whips it past midwicket",1st innings,Jacques Kallis,45789,Xavier Doherty,5017,15.1,run,76,1,76/1,"Johnson to Smith, 1 run",,"full, outside off, moves across and whips it past midwicket",1
92,92,Jacques Kallis,45789,Mitchell Johnson,6033,"Johnson to Kallis, 1 run clipped away off the pads",1st innings,Graeme Smith,47270,Xavier Doherty,5017,15.2,run,77,1,77/1,"Johnson to Kallis, 1 run",,clipped away off the pads,1
93,93,Graeme Smith,47270,Mitchell Johnson,6033,"Johnson to Smith, 1 run length ball, on off, driven to the right of mid-on, Smith almost runs into Johnson. He then moves away, but after completing the run he has a polite word and finger-pointing or two. The crowd loves it too",1st innings,Jacques Kallis,45789,Xavier Doherty,5017,15.3,run,78,1,78/1,"Johnson to Smith, 1 run",,"length ball, on off, driven to the right of mid-on, Smith almost runs into Johnson. He then moves away, but after completing the run he has a polite word and finger-pointing or two. The crowd loves it too",1
94,94,Jacques Kallis,45789,Mitchell Johnson,6033,"Johnson to Kallis, 1 run clipped away to deep midwicket for a single",1st innings,Graeme Smith,47270,Xavier Doherty,5017,15.4,run,79,1,79/1,"Johnson to Kallis, 1 run",,clipped away to deep midwicket for a single,1
95,95,Graeme Smith,47270,Mitchell Johnson,6033,"Johnson to Smith, 1 leg bye <b>Johnson has missed a relatively easy run-out</b>. This hits the pads, doesn't go far, Kallis wants the single, Smith doesn't start. Belatedly he goes. Johnson has enough time to lob the ball back but he goes for a direct hit. It's a wild throw, doesn't even land on the pitch",1st innings,Jacques Kallis,45789,Xavier Doherty,5017,15.5,leg bye,80,1,80/1,"Johnson to Smith, 1 leg bye",,"<b>Johnson has missed a relatively easy run-out</b>. This hits the pads, doesn't go far, Kallis wants the single, Smith doesn't start. Belatedly he goes. Johnson has enough time to lob the ball back but he goes for a direct hit. It's a wild throw, doesn't even land on the pitch",1
96,96,Jacques Kallis,45789,Mitchell Johnson,6033,"Johnson to Kallis, 1 run driven to sweeper-cover for single. Amid all the chaos, Kallis serenely keeps scoring",1st innings,Graeme Smith,47270,Xavier Doherty,5017,15.6,run,81,1,81/1,"Johnson to Kallis, 1 run",,"driven to sweeper-cover for single. Amid all the chaos, Kallis serenely keeps scoring",1
97,97,Jacques Kallis,45789,Shane Watson,8180,"Watson to Kallis, no run length ball outside off, pushes with an open face, can't beat point",1st innings,Graeme Smith,47270,Mitchell Johnson,6033,16.1,no run,81,0,81/1,"Watson to Kallis, no run",,"length ball outside off, pushes with an open face, can't beat point",1
98,98,Jacques Kallis,45789,Shane Watson,8180,"Watson to Kallis, 1 run short of a length, doesn't come up, but he pulls it away to deep midwicket",1st innings,Graeme Smith,47270,Mitchell Johnson,6033,16.2,run,82,1,82/1,"Watson to Kallis, 1 run",,"short of a length, doesn't come up, but he pulls it away to deep midwicket",1
99,99,Graeme Smith,47270,Shane Watson,8180,"Watson to Smith, 1 run short of a length, wide, runs this down to third man for one",1st innings,Jacques Kallis,45789,Mitchell Johnson,6033,16.3,run,83,1,83/1,"Watson to Smith, 1 run",,"short of a length, wide, runs this down to third man for one",1
100,100,Jacques Kallis,45789,Shane Watson,8180,"Watson to Kallis, 1 run runs this down off the face of the bat, gets a single to third man",1st innings,Graeme Smith,47270,Mitchell Johnson,6033,16.4,run,84,1,84/1,"Watson to Kallis, 1 run",,"runs this down off the face of the bat, gets a single to third man",1
101,101,Graeme Smith,47270,Shane Watson,8180,"Watson to Smith, 1 run length ball on the pads, closes the face to take a single to deep square",1st innings,Jacques Kallis,45789,Mitchell Johnson,6033,16.5,run,85,1,85/1,"Watson to Smith, 1 run",,"length ball on the pads, closes the face to take a single to deep square",1
102,102,Jacques Kallis,45789,Shane Watson,8180,"Watson to Kallis, 1 run Kallis smoothly moves to another fifty, picking this off the hip, taking a single to deep square. His 100th score of 50 or more in ODIs",1st innings,Graeme Smith,47270,Mitchell Johnson,6033,16.6,run,86,1,86/1,"Watson to Kallis, 1 run",,"Kallis smoothly moves to another fifty, picking this off the hip, taking a single to deep square. His 100th score of 50 or more in ODIs",1
103,103,Jacques Kallis,45789,Mitchell Johnson,6033,"Johnson to Kallis, 1 run dabs it down to third man for another single",1st innings,Graeme Smith,47270,Shane Watson,8180,17.1,run,87,1,87/1,"Johnson to Kallis, 1 run",,dabs it down to third man for another single,1
104,104,Graeme Smith,47270,Mitchell Johnson,6033,"Johnson to Smith, no run length ball, outside off, defended with an open face",1st innings,Jacques Kallis,45789,Shane Watson,8180,17.2,no run,87,0,87/1,"Johnson to Smith, no run",,"length ball, outside off, defended with an open face",1
105,105,Graeme Smith,47270,Mitchell Johnson,6033,"Johnson to Smith, 2 runs full, on the pads, whipped away square of deep square leg, where our man Steve Smith makes a diving save",1st innings,Jacques Kallis,45789,Shane Watson,8180,17.3,run,89,2,89/1,"Johnson to Smith, 2 runs",,"full, on the pads, whipped away square of deep square leg, where our man Steve Smith makes a diving save",1
106,106,Graeme Smith,47270,Mitchell Johnson,6033,"Johnson to Smith, 1 run slower ball, cutting into the pads, checks the shot well, takes a single wide of midwicket",1st innings,Jacques Kallis,45789,Shane Watson,8180,17.4,run,90,1,90/1,"Johnson to Smith, 1 run",,"slower ball, cutting into the pads, checks the shot well, takes a single wide of midwicket",1
107,107,Jacques Kallis,45789,Mitchell Johnson,6033,"Johnson to Kallis, no run short of a length, on off, cuts away, squares him up, defended to cover",1st innings,Graeme Smith,47270,Shane Watson,8180,17.5,no run,90,0,90/1,"Johnson to Kallis, no run",,"short of a length, on off, cuts away, squares him up, defended to cover",1
108,108,Jacques Kallis,45789,Mitchell Johnson,6033,"Johnson to Kallis, 1 run runs this one behind square for a single",1st innings,Graeme Smith,47270,Shane Watson,8180,17.6,run,91,1,91/1,"Johnson to Kallis, 1 run",,runs this one behind square for a single,1
109,109,Jacques Kallis,45789,Shane Watson,8180,"Watson to Kallis, 1 run this one kicks off a length, hits the seam and jumps, hits the top six inches of the bat, outside off, and runs to third man",1st innings,Graeme Smith,47270,Mitchell Johnson,6033,18.1,run,92,1,92/1,"Watson to Kallis, 1 run",,"this one kicks off a length, hits the seam and jumps, hits the top six inches of the bat, outside off, and runs to third man",1
110,110,Graeme Smith,47270,Shane Watson,8180,"Watson to Smith, FOUR runs that's some shot for somebody as bottom-handed as Smith. Jumps out of the crease, gives himself room, drives inside-out, between mid-off and extra cover",1st innings,Jacques Kallis,45789,Mitchell Johnson,6033,18.2,four,96,4,96/1,"Watson to Smith, FOUR runs",,"that's some shot for somebody as bottom-handed as Smith. Jumps out of the crease, gives himself room, drives inside-out, between mid-off and extra cover",1
111,111,Graeme Smith,47270,Shane Watson,8180,"Watson to Smith, 1 run and dabs this square for a single",1st innings,Jacques Kallis,45789,Mitchell Johnson,6033,18.3,run,97,1,97/1,"Watson to Smith, 1 run",,and dabs this square for a single,1
112,112,Jacques Kallis,45789,Shane Watson,8180,"Watson to Kallis, 1 run this is taken from inside Haddin's gloves, runs it fine to third man for another single",1st innings,Graeme Smith,47270,Mitchell Johnson,6033,18.4,run,98,1,98/1,"Watson to Kallis, 1 run",,"this is taken from inside Haddin's gloves, runs it fine to third man for another single",1
113,113,Graeme Smith,47270,Shane Watson,8180,"Watson to Smith, FOUR runs thick edge, Smith won't mind it. Watson hits the seam again, and there is extra bounce as Smith looks to cut. The edge flies fine, and Watson is down on his haunches. Century partnership up",1st innings,Jacques Kallis,45789,Mitchell Johnson,6033,18.5,four,102,4,102/1,"Watson to Smith, FOUR runs",,"thick edge, Smith won't mind it. Watson hits the seam again, and there is extra bounce as Smith looks to cut. The edge flies fine, and Watson is down on his haunches. Century partnership up",1
114,113,Graeme Smith,47270,Michael Clarke,4578,"Clarke to Smith, 1 wide fires in a wide outside leg",1st innings,Jacques Kallis,45789,Mitchell Johnson,6033,18.5,wide,103,1,103/1,"Clarke to Smith, 1 wide",,fires in a wide outside leg,1
115,114,Graeme Smith,47270,Michael Clarke,4578,"Clarke to Smith, 1 run overpitched, on the pads, clipped away to deep midwicket",1st innings,Jacques Kallis,45789,Mitchell Johnson,6033,18.6,run,104,1,104/1,"Clarke to Smith, 1 run",,"overpitched, on the pads, clipped away to deep midwicket",1
116,115,Graeme Smith,47270,Mitchell Johnson,6033,"Johnson to Smith, no run short of a length, on off, tries to run it fine, the slowness means he ends up hitting it to point",1st innings,Jacques Kallis,45789,Michael Clarke,4578,19.1,no run,104,0,104/1,"Johnson to Smith, no run",,"short of a length, on off, tries to run it fine, the slowness means he ends up hitting it to point",1
117,116,Graeme Smith,47270,Mitchell Johnson,6033,"Johnson to Smith, 2 runs full, on the pads, flicked away square, Smith makes another diving save to save two runs here",1st innings,Jacques Kallis,45789,Michael Clarke,4578,19.2,run,106,2,106/1,"Johnson to Smith, 2 runs",,"full, on the pads, flicked away square, Smith makes another diving save to save two runs here",1
118,117,Graeme Smith,47270,Mitchell Johnson,6033,"Johnson to Smith, 1 run full, on the pads, picked away for a single",1st innings,Jacques Kallis,45789,Michael Clarke,4578,19.3,run,107,1,107/1,"Johnson to Smith, 1 run",,"full, on the pads, picked away for a single",1
119,118,Jacques Kallis,45789,Mitchell Johnson,6033,"Johnson to Kallis, 1 run short of a length, outside off, opens the face, takes the single",1st innings,Graeme Smith,47270,Michael Clarke,4578,19.4,run,108,1,108/1,"Johnson to Kallis, 1 run",,"short of a length, outside off, opens the face, takes the single",1
120,119,Graeme Smith,47270,Mitchell Johnson,6033,"Johnson to Smith, 1 run punched away to sweeper-cover for one",1st innings,Jacques Kallis,45789,Michael Clarke,4578,19.5,run,109,1,109/1,"Johnson to Smith, 1 run",,punched away to sweeper-cover for one,1
121,120,Jacques Kallis,45789,Mitchell Johnson,6033,"Johnson to Kallis, no run just short of a length, no room, Kallis again tries that third man single, but there is no room available",1st innings,Graeme Smith,47270,Michael Clarke,4578,19.6,no run,109,0,109/1,"Johnson to Kallis, no run",,"just short of a length, no room, Kallis again tries that third man single, but there is no room available",1
122,121,Graeme Smith,47270,Xavier Doherty,5017,"Doherty to Smith, no run length on off, pushed to midwicket",1st innings,Jacques Kallis,45789,Mitchell Johnson,6033,20.1,no run,109,0,109/1,"Doherty to Smith, no run",,"length on off, pushed to midwicket",1
123,122,Graeme Smith,47270,Xavier Doherty,5017,"Doherty to Smith, 1 run flighted on off, guided into the leg side for a single",1st innings,Jacques Kallis,45789,Mitchell Johnson,6033,20.2,run,110,1,110/1,"Doherty to Smith, 1 run",,"flighted on off, guided into the leg side for a single",1
124,123,Jacques Kallis,45789,Xavier Doherty,5017,"Doherty to Kallis, no run flighted, middle and leg, turns, hits the edge, wide of keeper",1st innings,Graeme Smith,47270,Mitchell Johnson,6033,20.3,no run,110,0,110/1,"Doherty to Kallis, no run",,"flighted, middle and leg, turns, hits the edge, wide of keeper",1
125,124,Jacques Kallis,45789,Xavier Doherty,5017,"Doherty to Kallis, no run more turn, but this time Kallis has it under control, guiding it to point",1st innings,Graeme Smith,47270,Mitchell Johnson,6033,20.4,no run,110,0,110/1,"Doherty to Kallis, no run",,"more turn, but this time Kallis has it under control, guiding it to point",1
126,125,Jacques Kallis,45789,Xavier Doherty,5017,"Doherty to Kallis, 3 runs quicker, fuller, down the leg, Kallis is quick to paddle it delicately, past the keeper, to the right of fine leg",1st innings,Graeme Smith,47270,Mitchell Johnson,6033,20.5,run,113,3,113/1,"Doherty to Kallis, 3 runs",,"quicker, fuller, down the leg, Kallis is quick to paddle it delicately, past the keeper, to the right of fine leg",1
