,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
157,156,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 2 runs AB gets down low, moves towards the off side and paddles the ball towards fine leg",1st innings,25.6,run,122,2,122/2,"Mishra to de Villiers, 2 runs",,"AB gets down low, moves towards the off side and paddles the ball towards fine leg",2
158,157,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, no run the offbreak bounces sharply too, and du Plessis defends on the off side",1st innings,26.1,no run,122,0,122/2,"Raina to du Plessis, no run",,"the offbreak bounces sharply too, and du Plessis defends on the off side",2
159,158,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, SIX runs gets to his fifty with the first six of the game! Goes back into his crease to a flat and straight ball and heaves it over the deep midwicket boundary ... proper long hop that was",1st innings,26.2,six,128,6,128/2,"Raina to du Plessis, SIX runs",,gets to his fifty with the first six of the game! Goes back into his crease to a flat and straight ball and heaves it over the deep midwicket boundary ... proper long hop that was,2
160,159,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, no run played to point off the back foot",1st innings,26.3,no run,128,0,128/2,"Raina to du Plessis, no run",,played to point off the back foot,2
161,160,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, no run defended towards midwicket",1st innings,26.4,no run,128,0,128/2,"Raina to du Plessis, no run",,defended towards midwicket,2
162,161,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, no run nudged off the front foot on the leg side",1st innings,26.5,no run,128,0,128/2,"Raina to du Plessis, no run",,nudged off the front foot on the leg side,2
163,162,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, 1 run steps out of his crease and plays the ball to long on",1st innings,26.6,run,129,1,129/2,"Raina to du Plessis, 1 run",,steps out of his crease and plays the ball to long on,2
164,163,Faf du Plessis,44828,Ravichandran Ashwin,26421,"Ashwin to du Plessis, 1 run nudged to midwicket for one",1st innings,27.1,run,130,1,130/2,"Ashwin to du Plessis, 1 run",,nudged to midwicket for one,2
165,164,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run an appeal for lbw because AB moves his front foot across his crease to nudge towards leg, that was missing leg stump",1st innings,27.2,no run,130,0,130/2,"Ashwin to de Villiers, no run",,"an appeal for lbw because AB moves his front foot across his crease to nudge towards leg, that was missing leg stump",2
166,165,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run tries to sweep a ball but does not make contact",1st innings,27.3,no run,130,0,130/2,"Ashwin to de Villiers, no run",,tries to sweep a ball but does not make contact,2
167,166,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 3 runs there's room outside off this time and AB waits in his crease and dabs the ball late towards third man, the fielder chases and dives to prevent a four",1st innings,27.4,run,133,3,133/2,"Ashwin to de Villiers, 3 runs",,"there's room outside off this time and AB waits in his crease and dabs the ball late towards third man, the fielder chases and dives to prevent a four",2
168,167,Faf du Plessis,44828,Ravichandran Ashwin,26421,"Ashwin to du Plessis, 1 run steps out and drives the ball towards long on",1st innings,27.5,run,134,1,134/2,"Ashwin to du Plessis, 1 run",,steps out and drives the ball towards long on,2
169,168,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run AB stays in his crease and hits the ball after it slants across him from round the wicket towards cover",1st innings,27.6,no run,134,0,134/2,"Ashwin to de Villiers, no run",,AB stays in his crease and hits the ball after it slants across him from round the wicket towards cover,2
170,169,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, 1 run goes back and across to hit the ball against the legspin in front of square leg",1st innings,28.1,run,135,1,135/2,"Mishra to du Plessis, 1 run",,goes back and across to hit the ball against the legspin in front of square leg,2
171,170,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 1 run played off the back foot behind square",1st innings,28.2,run,136,1,136/2,"Mishra to de Villiers, 1 run",,played off the back foot behind square,2
172,171,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, 1 run played with soft hands in front of square for a single",1st innings,28.3,run,137,1,137/2,"Mishra to du Plessis, 1 run",,played with soft hands in front of square for a single,2
173,172,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, no run meets the ball on the front foot and defends with a straight bat",1st innings,28.4,no run,137,0,137/2,"Mishra to de Villiers, no run",,meets the ball on the front foot and defends with a straight bat,2
174,173,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 1 run AB strides forward and drives a flighted ball to long off",1st innings,28.5,run,138,1,138/2,"Mishra to de Villiers, 1 run",,AB strides forward and drives a flighted ball to long off,2
175,174,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, no run good length on off stump, defended towards the off side on the front foot",1st innings,28.6,no run,138,0,138/2,"Mishra to du Plessis, no run",,"good length on off stump, defended towards the off side on the front foot",2
176,175,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run tossed up across the right-hander from round the wicket, really slow pace, defended on the off side",1st innings,29.1,no run,138,0,138/2,"Ashwin to de Villiers, no run",,"tossed up across the right-hander from round the wicket, really slow pace, defended on the off side",2
177,176,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run an appeal for lbw after AB pushes forward and is hit on the pad by an offbreak, that hit him outside the line of off stump",1st innings,29.2,no run,138,0,138/2,"Ashwin to de Villiers, no run",,"an appeal for lbw after AB pushes forward and is hit on the pad by an offbreak, that hit him outside the line of off stump",2
178,177,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run defended on the leg side",1st innings,29.3,no run,138,0,138/2,"Ashwin to de Villiers, no run",,defended on the leg side,2
179,178,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run nudged on the leg side for one this time",1st innings,29.4,no run,138,0,138/2,"Ashwin to de Villiers, no run",,nudged on the leg side for one this time,2
180,179,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run worked off the pads through square leg",1st innings,29.5,run,139,1,139/2,"Ashwin to de Villiers, 1 run",,worked off the pads through square leg,2
181,180,Faf du Plessis,44828,Ravichandran Ashwin,26421,"Ashwin to du Plessis, no run steps out and plays the ball to midwicket where Kohli makes a sharp stop",1st innings,29.6,no run,139,0,139/2,"Ashwin to du Plessis, no run",,steps out and plays the ball to midwicket where Kohli makes a sharp stop,2
182,181,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 1 run hit off the back foot towards long off for a single",1st innings,30.1,run,140,1,140/2,"Mishra to de Villiers, 1 run",,hit off the back foot towards long off for a single,2
183,182,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, 1 run waits on the back foot and plays the ball through point for a single",1st innings,30.2,run,141,1,141/2,"Mishra to du Plessis, 1 run",,waits on the back foot and plays the ball through point for a single,2
184,183,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, no run AB was all at sea there ... the legbreak pitches middle and spins through quickly past off, AB went back to hit on the off side, making room, exposing all his stumps, he was lucky not to be bowled",1st innings,30.3,no run,141,0,141/2,"Mishra to de Villiers, no run",,"AB was all at sea there ... the legbreak pitches middle and spins through quickly past off, AB went back to hit on the off side, making room, exposing all his stumps, he was lucky not to be bowled",2
185,184,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, no run ",1st innings,30.4,no run,141,0,141/2,"Mishra to de Villiers, no run",,,2
186,185,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, no run defended into the covers",1st innings,30.5,no run,141,0,141/2,"Mishra to de Villiers, no run",,defended into the covers,2
187,185,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 1 wide drifts down leg side this time",1st innings,30.5,wide,142,1,142/2,"Mishra to de Villiers, 1 wide",,drifts down leg side this time,2
188,186,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 1 run driven on the front foot to long off",1st innings,30.6,run,143,1,143/2,"Mishra to de Villiers, 1 run",,driven on the front foot to long off,2
189,187,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run spin and bounce from Ashwin after angling the ball across the right-hander, the batsman is cramped for room and hit on the thigh",1st innings,31.1,no run,143,0,143/2,"Ashwin to de Villiers, no run",,"spin and bounce from Ashwin after angling the ball across the right-hander, the batsman is cramped for room and hit on the thigh",2
190,188,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run AB drives towards mid-on but the bowler dives and stops the shot, he seems to have hurt himself a little",1st innings,31.2,no run,143,0,143/2,"Ashwin to de Villiers, no run",,"AB drives towards mid-on but the bowler dives and stops the shot, he seems to have hurt himself a little",2
191,189,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run played to long on for a single",1st innings,31.3,run,144,1,144/2,"Ashwin to de Villiers, 1 run",,played to long on for a single,2
192,190,Faf du Plessis,44828,Ravichandran Ashwin,26421,"Ashwin to du Plessis, 2 runs dabbed with soft hands behind point and these two batsmen are so quick between the wickets",1st innings,31.4,run,146,2,146/2,"Ashwin to du Plessis, 2 runs",,dabbed with soft hands behind point and these two batsmen are so quick between the wickets,2
193,191,Faf du Plessis,44828,Virat Kohli,253802,"Kohli to du Plessis, 1 run driven to long off for a single",1st innings,31.5,run,147,1,147/2,"Kohli to du Plessis, 1 run",,driven to long off for a single,2
194,192,AB de Villiers,44936,Virat Kohli,253802,"Kohli to de Villiers, no run a wide ball outside off, driven on the up to cover",1st innings,31.6,no run,147,0,147/2,"Kohli to de Villiers, no run",,"a wide ball outside off, driven on the up to cover",2
195,193,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, no run bowled flat and fast on off stump, dabbed into the off side and AB has to hurry back after Faf decides he doesn't want the single, Kohli had got to the ball quickly from short extra cover",1st innings,32.1,no run,147,0,147/2,"Mishra to du Plessis, no run",,"bowled flat and fast on off stump, dabbed into the off side and AB has to hurry back after Faf decides he doesn't want the single, Kohli had got to the ball quickly from short extra cover",2
196,194,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, no run defended on the front foot",1st innings,32.2,no run,147,0,147/2,"Mishra to du Plessis, no run",,defended on the front foot,2
197,195,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, 1 run played off the back foot towards point",1st innings,32.3,run,148,1,148/2,"Mishra to du Plessis, 1 run",,played off the back foot towards point,2
198,196,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 1 run that was the googly and the batsman drove it on the front foot to long on ...",1st innings,32.4,run,149,1,149/2,"Mishra to de Villiers, 1 run",,that was the googly and the batsman drove it on the front foot to long on ...,2
199,197,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, 1 run played on the front foot towards cover point",1st innings,32.5,run,150,1,150/2,"Mishra to du Plessis, 1 run",,played on the front foot towards cover point,2
200,198,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 2 runs tossed up outside off stump, driven on the front foot through square",1st innings,32.6,run,152,2,152/2,"Mishra to de Villiers, 2 runs",,"tossed up outside off stump, driven on the front foot through square",2
201,199,Faf du Plessis,44828,Umesh Yadav,376116,"Yadav to du Plessis, OUT lbw! Umesh returns and gets the ball to jag into the right-hander from outside off, the umpire had his finger up in a flash. That ball hit the pad before the bat and it looks pretty adjacent. Looks like there is some reverse swing on offer, du Plessis played the wrong line because of the sharp movement into him, he was looking to guide it to third man",1st innings,33.1,out,152,0,152/3,"Yadav to du Plessis, OUT",,"lbw! Umesh returns and gets the ball to jag into the right-hander from outside off, the umpire had his finger up in a flash. That ball hit the pad before the bat and it looks pretty adjacent. Looks like there is some reverse swing on offer, du Plessis played the wrong line because of the sharp movement into him, he was looking to guide it to third man",3
202,200,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, no run good length on off stump, defended from the crease on the off side",1st innings,33.2,no run,152,0,152/3,"Yadav to Miller, no run",,"good length on off stump, defended from the crease on the off side",3
203,201,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, no run defended on the front foot to mid-on",1st innings,33.3,no run,152,0,152/3,"Yadav to Miller, no run",,defended on the front foot to mid-on,3
204,202,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, 2 runs a length ball on leg and middle, Miller moves forward and across to work the ball through midwicket",1st innings,33.4,run,154,2,154/3,"Yadav to Miller, 2 runs",,"a length ball on leg and middle, Miller moves forward and across to work the ball through midwicket",3
205,203,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, no run presses forward to a good length ball that slants across him from over the wicket and plays to point",1st innings,33.5,no run,154,0,154/3,"Yadav to Miller, no run",,presses forward to a good length ball that slants across him from over the wicket and plays to point,3
206,204,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, no run a wider delivery outside off stump, Miller lets it go",1st innings,33.6,no run,154,0,154/3,"Yadav to Miller, no run",,"a wider delivery outside off stump, Miller lets it go",3
207,205,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 2 runs moves forward and across to nudge the ball gently through square leg and they race back for the second",1st innings,34.1,run,156,2,156/3,"Raina to de Villiers, 2 runs",,moves forward and across to nudge the ball gently through square leg and they race back for the second,3
208,206,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 1 run worked off the pads behind square for one more",1st innings,34.2,run,157,1,157/3,"Raina to de Villiers, 1 run",,worked off the pads behind square for one more,3
209,207,David Miller,321777,Suresh Raina,33335,"Raina to Miller, no run defended on the front foot to the bowler",1st innings,34.3,no run,157,0,157/3,"Raina to Miller, no run",,defended on the front foot to the bowler,3
210,208,David Miller,321777,Suresh Raina,33335,"Raina to Miller, 1 run hit off the back foot to long off",1st innings,34.4,run,158,1,158/3,"Raina to Miller, 1 run",,hit off the back foot to long off,3
211,209,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, no run AB moves forward and across to play the ball to midwicket",1st innings,34.5,no run,158,0,158/3,"Raina to de Villiers, no run",,AB moves forward and across to play the ball to midwicket,3
212,210,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, SIX runs that's his first boundary and it's quite a shot! Ab steps out of his crease to get closer to the pitch of the ball and then golf-swings it over the deep midwicket boundary, cleared it comfortably",1st innings,34.6,six,164,6,164/3,"Raina to de Villiers, SIX runs",,"that's his first boundary and it's quite a shot! Ab steps out of his crease to get closer to the pitch of the ball and then golf-swings it over the deep midwicket boundary, cleared it comfortably",3
213,211,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, no run good length just outside off stump, defended on the front foot towards cover",1st innings,35.1,no run,164,0,164/3,"Yadav to Miller, no run",,"good length just outside off stump, defended on the front foot towards cover",3
214,212,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, 1 run Miller moves forward and works the ball towards square leg",1st innings,35.2,run,165,1,165/3,"Yadav to Miller, 1 run",,Miller moves forward and works the ball towards square leg,3
215,213,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, 1 run the ball swings into the right-hander, AB nudges off the pads for a single through square",1st innings,35.3,run,166,1,166/3,"Yadav to de Villiers, 1 run",,"the ball swings into the right-hander, AB nudges off the pads for a single through square",3
216,214,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, no run dabbed off the back foot towards point",1st innings,35.4,no run,166,0,166/3,"Yadav to Miller, no run",,dabbed off the back foot towards point,3
217,215,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, no run played towards mid-on",1st innings,35.5,no run,166,0,166/3,"Yadav to Miller, no run",,played towards mid-on,3
218,216,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, 1 run flicked off the pads through square for a single to keep the strike",1st innings,35.6,run,167,1,167/3,"Yadav to Miller, 1 run",,flicked off the pads through square for a single to keep the strike,3
219,217,David Miller,321777,Stuart Binny,27223,"Binny to Miller, 1 run steps out of his crease to take the ball on the full an drives straight, Binny stoops in his follow through and makes the save",1st innings,36.1,run,168,1,168/3,"Binny to Miller, 1 run",,"steps out of his crease to take the ball on the full an drives straight, Binny stoops in his follow through and makes the save",3
220,217,AB de Villiers,44936,Stuart Binny,27223,"Binny to de Villiers, 1 wide strays down leg side, that's a wide",1st innings,36.1,wide,169,1,169/3,"Binny to de Villiers, 1 wide",,"strays down leg side, that's a wide",3
221,218,AB de Villiers,44936,Stuart Binny,27223,"Binny to de Villiers, 1 run a length ball on off and middle, AB plays it with the angle into him towards long on",1st innings,36.2,run,170,1,170/3,"Binny to de Villiers, 1 run",,"a length ball on off and middle, AB plays it with the angle into him towards long on",3
222,219,David Miller,321777,Stuart Binny,27223,"Binny to Miller, 2 runs a slower ball at 112 kph on the pads, nudged behind square for two, Miller tapped that gently so had time to come back",1st innings,36.3,run,172,2,172/3,"Binny to Miller, 2 runs",,"a slower ball at 112 kph on the pads, nudged behind square for two, Miller tapped that gently so had time to come back",3
223,220,David Miller,321777,Stuart Binny,27223,"Binny to Miller, 1 run a length ball outside off stump, punched off the back foot towards long off",1st innings,36.4,run,173,1,173/3,"Binny to Miller, 1 run",,"a length ball outside off stump, punched off the back foot towards long off",3
224,221,AB de Villiers,44936,Stuart Binny,27223,"Binny to de Villiers, no run good length on off and middle, AB moves forward and across to defend on the leg side, Binny is bowling with a cross seam so it doesn't come on to the bat after gripping the pitch",1st innings,36.5,no run,173,0,173/3,"Binny to de Villiers, no run",,"good length on off and middle, AB moves forward and across to defend on the leg side, Binny is bowling with a cross seam so it doesn't come on to the bat after gripping the pitch",3
225,221,AB de Villiers,44936,Stuart Binny,27223,"Binny to de Villiers, 1 wide AB steps a long way out of his crease but can't connect because the ball slips down leg side",1st innings,36.5,wide,174,1,174/3,"Binny to de Villiers, 1 wide",,AB steps a long way out of his crease but can't connect because the ball slips down leg side,3
226,222,AB de Villiers,44936,Stuart Binny,27223,"Binny to de Villiers, 1 run advances down the pitch again and then pushes a length ball towards cover point",1st innings,36.6,run,175,1,175/3,"Binny to de Villiers, 1 run",,advances down the pitch again and then pushes a length ball towards cover point,3
227,223,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, no run driven on the up off the front foot to the off side",1st innings,37.1,no run,175,0,175/3,"Yadav to de Villiers, no run",,driven on the up off the front foot to the off side,3
228,224,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, no run Umesh gets the ball to nip into AB from outside off, AB gets into a tangle while defending and the ball drops at his feet, he manages to boot it away from his stumps",1st innings,37.2,no run,175,0,175/3,"Yadav to de Villiers, no run",,"Umesh gets the ball to nip into AB from outside off, AB gets into a tangle while defending and the ball drops at his feet, he manages to boot it away from his stumps",3
229,225,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, 1 run short of a length outside off, punched off the back foot through cover for a single",1st innings,37.3,run,176,1,176/3,"Yadav to de Villiers, 1 run",,"short of a length outside off, punched off the back foot through cover for a single",3
230,226,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, 1 run Miller tries to turn the ball on the leg side but gets a leading edge towards mid-off for a quick single",1st innings,37.4,run,177,1,177/3,"Yadav to Miller, 1 run",,Miller tries to turn the ball on the leg side but gets a leading edge towards mid-off for a quick single,3
231,227,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, no run a fuller ball tails into the right-hander, AB drives but can't beat mid-on",1st innings,37.5,no run,177,0,177/3,"Yadav to de Villiers, no run",,"a fuller ball tails into the right-hander, AB drives but can't beat mid-on",3
232,228,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, 2 runs wide outside off stump, AB stays in his crease and slaps the ball towards the cover boundary, they return for the second as the throw comes in",1st innings,37.6,run,179,2,179/3,"Yadav to de Villiers, 2 runs",,"wide outside off stump, AB stays in his crease and slaps the ball towards the cover boundary, they return for the second as the throw comes in",3
233,229,David Miller,321777,Stuart Binny,27223,"Binny to Miller, no run good length delivery cuts across the left-hander, Miller is beaten",1st innings,38.1,no run,179,0,179/3,"Binny to Miller, no run",,"good length delivery cuts across the left-hander, Miller is beaten",3
234,230,David Miller,321777,Stuart Binny,27223,"Binny to Miller, 1 run flicked off the pads behind square for a single",1st innings,38.2,run,180,1,180/3,"Binny to Miller, 1 run",,flicked off the pads behind square for a single,3
235,231,AB de Villiers,44936,Stuart Binny,27223,"Binny to de Villiers, 1 run dabbed off the back foot towards point for a single, but there's a direct hit at the bowler's end. AB was home safe, an easy decision for the third umpire to make",1st innings,38.3,run,181,1,181/3,"Binny to de Villiers, 1 run",,"dabbed off the back foot towards point for a single, but there's a direct hit at the bowler's end. AB was home safe, an easy decision for the third umpire to make",3
236,232,David Miller,321777,Stuart Binny,27223,"Binny to Miller, 1 run driven on the front foot to long off for a single",1st innings,38.4,run,182,1,182/3,"Binny to Miller, 1 run",,driven on the front foot to long off for a single,3
237,233,AB de Villiers,44936,Stuart Binny,27223,"Binny to de Villiers, SIX runs the slower ball is too short, AB goes deep into his crease and pulls the ball far over the midwicket boundary, such a clean strike",1st innings,38.5,six,188,6,188/3,"Binny to de Villiers, SIX runs",,"the slower ball is too short, AB goes deep into his crease and pulls the ball far over the midwicket boundary, such a clean strike",3
238,234,AB de Villiers,44936,Stuart Binny,27223,"Binny to de Villiers, 1 run played off the pads behind square leg",1st innings,38.6,run,189,1,189/3,"Binny to de Villiers, 1 run",,played off the pads behind square leg,3
239,235,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, no run hit on the up into the covers",1st innings,39.1,no run,189,0,189/3,"Kumar to de Villiers, no run",,hit on the up into the covers,3
240,236,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 2 runs AB pulls the short of a length ball towards deep square leg, where Mishra runs to his left and manages to tap the ball down, preventing it from bouncing past him",1st innings,39.2,run,191,2,191/3,"Kumar to de Villiers, 2 runs",,"AB pulls the short of a length ball towards deep square leg, where Mishra runs to his left and manages to tap the ball down, preventing it from bouncing past him",3
241,237,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run another pull, along the ground to deep square leg, Mishra has to do less running this time, the ball comes straight to him",1st innings,39.3,run,192,1,192/3,"Kumar to de Villiers, 1 run",,"another pull, along the ground to deep square leg, Mishra has to do less running this time, the ball comes straight to him",3
242,238,David Miller,321777,Bhuvneshwar Kumar,326016,"Kumar to Miller, 1 run Miller is cramped for room by one that jags back into the left-hander, Miller drops the ball at his feet and AB sprints through",1st innings,39.4,run,193,1,193/3,"Kumar to Miller, 1 run",,"Miller is cramped for room by one that jags back into the left-hander, Miller drops the ball at his feet and AB sprints through",3
243,239,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run a length ball on off and middle, AB stays in his crease and taps the ball towards long on",1st innings,39.5,run,194,1,194/3,"Kumar to de Villiers, 1 run",,"a length ball on off and middle, AB stays in his crease and taps the ball towards long on",3
244,240,David Miller,321777,Bhuvneshwar Kumar,326016,"Kumar to Miller, no run Miller steps out to try and hit on the leg side but gets an inside edge on to the pad",1st innings,39.6,no run,194,0,194/3,"Kumar to Miller, no run",,Miller steps out to try and hit on the leg side but gets an inside edge on to the pad,3
245,241,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 2 runs AB goes back and opens the face as he cuts, placing the ball into the gap behind point so he can come back for the second",1st innings,40.1,run,196,2,196/3,"Mishra to de Villiers, 2 runs",,"AB goes back and opens the face as he cuts, placing the ball into the gap behind point so he can come back for the second",3
246,242,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 1 run tossed up on middle stump, AB comes forward and waits a touch to drive to long off",1st innings,40.2,run,197,1,197/3,"Mishra to de Villiers, 1 run",,"tossed up on middle stump, AB comes forward and waits a touch to drive to long off",3
247,243,David Miller,321777,Amit Mishra,31107,"Mishra to Miller, OUT Miller's been stumped by a mile! He charged Mishra to try and hit him for six over the leg side but was beaten by the dipping legbreak that spun towards him and went through the gap between bat and body, Dhoni had so much time to break the stumps, Miller did not even try to make it back",1st innings,40.3,out,197,0,197/4,"Mishra to Miller, OUT",,"Miller's been stumped by a mile! He charged Mishra to try and hit him for six over the leg side but was beaten by the dipping legbreak that spun towards him and went through the gap between bat and body, Dhoni had so much time to break the stumps, Miller did not even try to make it back",4
248,244,Jean-Paul Duminy,44932,Amit Mishra,31107,"Mishra to Duminy, 1 run Duminy gets down low outside off and laps the sweep around the corner towards fine leg",1st innings,40.4,run,198,1,198/4,"Mishra to Duminy, 1 run",,Duminy gets down low outside off and laps the sweep around the corner towards fine leg,4
249,245,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 1 run bowled flat and a bit short, AB goes back and pulls the ball towards deep midwicket",1st innings,40.5,run,199,1,199/4,"Mishra to de Villiers, 1 run",,"bowled flat and a bit short, AB goes back and pulls the ball towards deep midwicket",4
250,246,Jean-Paul Duminy,44932,Amit Mishra,31107,"Mishra to Duminy, 1 run punched off the back foot towards long on, SA get to 200",1st innings,40.6,run,200,1,200/4,"Mishra to Duminy, 1 run",,"punched off the back foot towards long on, SA get to 200",4
251,247,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, no run driven on the front foot towards mid-off but can;t beat the fielder",1st innings,41.1,no run,200,0,200/4,"Kumar to Duminy, no run",,driven on the front foot towards mid-off but can;t beat the fielder,4
252,248,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, 1 run pushed with softer hands towards mid off for a quick single",1st innings,41.2,run,201,1,201/4,"Kumar to Duminy, 1 run",,pushed with softer hands towards mid off for a quick single,4
253,249,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 2 runs AB gets to his fifty by lofting the ball towards long off, there's a fumble from the fielder and he comes back for the second. Kanpur applauds.",1st innings,41.3,run,203,2,203/4,"Kumar to de Villiers, 2 runs",,"AB gets to his fifty by lofting the ball towards long off, there's a fumble from the fielder and he comes back for the second. Kanpur applauds.",4
254,250,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run driven to long on for a single",1st innings,41.4,run,204,1,204/4,"Kumar to de Villiers, 1 run",,driven to long on for a single,4
255,251,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, 1 run banged in short and Duminy manages to keep his short-arm pull down though he seemed to take his eyes off it when he turned his head",1st innings,41.5,run,205,1,205/4,"Kumar to Duminy, 1 run",,banged in short and Duminy manages to keep his short-arm pull down though he seemed to take his eyes off it when he turned his head,4
256,252,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, FOUR runs the ball swings on to AB's pads and he helps it along to the fine leg boundary with a neat glance",1st innings,41.6,four,209,4,209/4,"Kumar to de Villiers, FOUR runs",,the ball swings on to AB's pads and he helps it along to the fine leg boundary with a neat glance,4
257,253,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,"Ashwin to Duminy, 1 run driven through the covers for a single",1st innings,42.1,run,210,1,210/4,"Ashwin to Duminy, 1 run",,driven through the covers for a single,4
258,254,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run bowled outside leg from round the wicket, AB stays back and hits it through square leg",1st innings,42.2,run,211,1,211/4,"Ashwin to de Villiers, 1 run",,"bowled outside leg from round the wicket, AB stays back and hits it through square leg",4
259,255,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,"Ashwin to Duminy, 1 run tossed up into the left-hander, there's a slip in place, Duminy dabs towards point for a single",1st innings,42.3,run,212,1,212/4,"Ashwin to Duminy, 1 run",,"tossed up into the left-hander, there's a slip in place, Duminy dabs towards point for a single",4
