,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
470,157,Joe Root,303669,Sachithra Senanayake,273439,"Senanayake to Root, 1 run tossed up, punches one down the ground",2nd innings,26.1,run,105,1,105/3,"Senanayake to Root, 1 run",,"tossed up, punches one down the ground",3
471,158,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, no run offbreak pitching in line with off, Morgan skips out and the smothers in defence",2nd innings,26.2,no run,105,0,105/3,"Senanayake to Morgan, no run",,"offbreak pitching in line with off, Morgan skips out and the smothers in defence",3
472,159,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, no run attempts the reverse sweep, doesn't get any bat on it, Sangakkara collects down the leg side",2nd innings,26.3,no run,105,0,105/3,"Senanayake to Morgan, no run",,"attempts the reverse sweep, doesn't get any bat on it, Sangakkara collects down the leg side",3
473,160,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, no run is that an <b>edge</b>? Yes, I think it was, trying a late cut and it cannoned into the tips of Sangakkara's gloves, no chance really",2nd innings,26.4,no run,105,0,105/3,"Senanayake to Morgan, no run",,"is that an <b>edge</b>? Yes, I think it was, trying a late cut and it cannoned into the tips of Sangakkara's gloves, no chance really",3
474,161,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, no run on the stumps, worked to leg",2nd innings,26.5,no run,105,0,105/3,"Senanayake to Morgan, no run",,"on the stumps, worked to leg",3
475,162,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, 1 run gets forward and drills one through the off side, between deep cover and long-off",2nd innings,26.6,run,106,1,106/3,"Senanayake to Morgan, 1 run",,"gets forward and drills one through the off side, between deep cover and long-off",3
476,163,Eoin Morgan,24598,Angelo Mathews,49764,"Mathews to Morgan, 1 run slightly short, pulled flat through square leg to the man in the deep",2nd innings,27.1,run,107,1,107/3,"Mathews to Morgan, 1 run",,"slightly short, pulled flat through square leg to the man in the deep",3
477,164,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, OUT plays across the line and a top edge flies to fine leg! Root falls in the 40s attempting to give Mathews the hurry up, maybe just stopped a little in the pitch and it ballooned off the bat, a simple catch for the man down there",2nd innings,27.2,out,107,0,107/4,"Mathews to Root, OUT",,"plays across the line and a top edge flies to fine leg! Root falls in the 40s attempting to give Mathews the hurry up, maybe just stopped a little in the pitch and it ballooned off the bat, a simple catch for the man down there",4
478,164,Eoin Morgan,24598,Angelo Mathews,49764,"Mathews to Morgan, 1 wide dug in down the leg side, wild swing and a miss from Morgan, half and appeal from Sanga - wide",2nd innings,27.2,wide,108,1,108/4,"Mathews to Morgan, 1 wide",,"dug in down the leg side, wild swing and a miss from Morgan, half and appeal from Sanga - wide",4
479,165,Eoin Morgan,24598,Angelo Mathews,49764,"Mathews to Morgan, 1 run back of a length and down the leg side, nudged through square leg",2nd innings,27.3,run,109,1,109/4,"Mathews to Morgan, 1 run",,"back of a length and down the leg side, nudged through square leg",4
480,166,Ravi Bopara,10582,Angelo Mathews,49764,"Mathews to Bopara, no run bangs this in outside off, rides the bounce and taps square",2nd innings,27.4,no run,109,0,109/4,"Mathews to Bopara, no run",,"bangs this in outside off, rides the bounce and taps square",4
481,167,Ravi Bopara,10582,Angelo Mathews,49764,"Mathews to Bopara, no run gets across his stumps and plays back to the bowler",2nd innings,27.5,no run,109,0,109/4,"Mathews to Bopara, no run",,gets across his stumps and plays back to the bowler,4
482,168,Ravi Bopara,10582,Angelo Mathews,49764,"Mathews to Bopara, no run beaten outside off, teasing line and length and Bopara is drawn into a flirt",2nd innings,27.6,no run,109,0,109/4,"Mathews to Bopara, no run",,"beaten outside off, teasing line and length and Bopara is drawn into a flirt",4
483,169,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, 2 runs floated up wide of the wicket, reaches out to drive, gets it through for a couple",2nd innings,28.1,run,111,2,111/4,"Senanayake to Morgan, 2 runs",,"floated up wide of the wicket, reaches out to drive, gets it through for a couple",4
484,170,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, OUT beats the bat as Morgan advances again... and that's a simple stumping! Senanayake has done England's prizefighter again, he hadn't looked comfortable and this time he raced out, took a wild swipe and left Sangakkara with plenty of time to nudge off the bails. The back foot was some way from getting back",2nd innings,28.2,out,111,0,111/5,"Senanayake to Morgan, OUT",,"beats the bat as Morgan advances again... and that's a simple stumping! Senanayake has done England's prizefighter again, he hadn't looked comfortable and this time he raced out, took a wild swipe and left Sangakkara with plenty of time to nudge off the bails. The back foot was some way from getting back",5
485,171,Jos Buttler,308967,Sachithra Senanayake,273439,"Senanayake to Buttler, no run floated up outside off, tapped back",2nd innings,28.3,no run,111,0,111/5,"Senanayake to Buttler, no run",,"floated up outside off, tapped back",5
486,172,Jos Buttler,308967,Sachithra Senanayake,273439,"Senanayake to Buttler, no run pushed through outside the line of off, Buttler has a nervy swish and misses",2nd innings,28.4,no run,111,0,111/5,"Senanayake to Buttler, no run",,"pushed through outside the line of off, Buttler has a nervy swish and misses",5
487,173,Jos Buttler,308967,Sachithra Senanayake,273439,"Senanayake to Buttler, 1 run gets forward and pushes one down the ground",2nd innings,28.5,run,112,1,112/5,"Senanayake to Buttler, 1 run",,gets forward and pushes one down the ground,5
488,174,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, 1 run good footwork from Bopara, strolls down the pitch and clips on to long-on",2nd innings,28.6,run,113,1,113/5,"Senanayake to Bopara, 1 run",,"good footwork from Bopara, strolls down the pitch and clips on to long-on",5
489,175,Ravi Bopara,10582,Angelo Mathews,49764,"Mathews to Bopara, 2 runs stays in the crease and steers square on the off side, they get a couple",2nd innings,29.1,run,115,2,115/5,"Mathews to Bopara, 2 runs",,"stays in the crease and steers square on the off side, they get a couple",5
490,176,Ravi Bopara,10582,Angelo Mathews,49764,"Mathews to Bopara, 2 runs comes forward, drives this with an open face, again picks the gap and hard running brings another brace",2nd innings,29.2,run,117,2,117/5,"Mathews to Bopara, 2 runs",,"comes forward, drives this with an open face, again picks the gap and hard running brings another brace",5
491,177,Ravi Bopara,10582,Angelo Mathews,49764,"Mathews to Bopara, no run short of a length outside off, lets this one through",2nd innings,29.3,no run,117,0,117/5,"Mathews to Bopara, no run",,"short of a length outside off, lets this one through",5
492,178,Ravi Bopara,10582,Angelo Mathews,49764,"Mathews to Bopara, 1 run short again, outside off and Bopara runs this off the face down to third man",2nd innings,29.4,run,118,1,118/5,"Mathews to Bopara, 1 run",,"short again, outside off and Bopara runs this off the face down to third man",5
493,179,Jos Buttler,308967,Angelo Mathews,49764,"Mathews to Buttler, no run bumper, over the stumps and over the crouching Buttler",2nd innings,29.5,no run,118,0,118/5,"Mathews to Buttler, no run",,"bumper, over the stumps and over the crouching Buttler",5
494,180,Jos Buttler,308967,Angelo Mathews,49764,"Mathews to Buttler, no run fullish outside off, may have been cross seam, Buttler watches it through... the required rate above nine now",2nd innings,29.6,no run,118,0,118/5,"Mathews to Buttler, no run",,"fullish outside off, may have been cross seam, Buttler watches it through... the required rate above nine now",5
495,181,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, 1 run full on the stumps, calmly played down to long-on",2nd innings,30.1,run,119,1,119/5,"Senanayake to Bopara, 1 run",,"full on the stumps, calmly played down to long-on",5
496,182,Jos Buttler,308967,Sachithra Senanayake,273439,"Senanayake to Buttler, FOUR runs 21.4 overs without a boundary - until now! Reverse sweep nailed past backward point and the fans go wild!",2nd innings,30.2,four,123,4,123/5,"Senanayake to Buttler, FOUR runs",,21.4 overs without a boundary - until now! Reverse sweep nailed past backward point and the fans go wild!,5
497,183,Jos Buttler,308967,Sachithra Senanayake,273439,"Senanayake to Buttler, 1 run conventional sweep this time, just a dab behind short long leg for a single",2nd innings,30.3,run,124,1,124/5,"Senanayake to Buttler, 1 run",,"conventional sweep this time, just a dab behind short long leg for a single",5
498,184,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, no run played forward and dropped into the leg side",2nd innings,30.4,no run,124,0,124/5,"Senanayake to Bopara, no run",,played forward and dropped into the leg side,5
499,185,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, 1 run firm straight drive inside mid-off for a quick single",2nd innings,30.5,run,125,1,125/5,"Senanayake to Bopara, 1 run",,firm straight drive inside mid-off for a quick single,5
500,186,Jos Buttler,308967,Sachithra Senanayake,273439,"Senanayake to Buttler, no run forward and pushed back up the wicket",2nd innings,30.6,no run,125,0,125/5,"Senanayake to Buttler, no run",,forward and pushed back up the wicket,5
501,187,Ravi Bopara,10582,Ajantha Mendis,268739,"Mendis to Bopara, 2 runs delicate turn around the corner and they can come back for a second",2nd innings,31.1,run,127,2,127/5,"Mendis to Bopara, 2 runs",,delicate turn around the corner and they can come back for a second,5
502,188,Ravi Bopara,10582,Ajantha Mendis,268739,"Mendis to Bopara, 1 run back foot and flicked down to long-off",2nd innings,31.2,run,128,1,128/5,"Mendis to Bopara, 1 run",,back foot and flicked down to long-off,5
503,189,Jos Buttler,308967,Ajantha Mendis,268739,"Mendis to Buttler, 1 run Buttler also hanging back and punching down the ground, this to long-on",2nd innings,31.3,run,129,1,129/5,"Mendis to Buttler, 1 run",,"Buttler also hanging back and punching down the ground, this to long-on",5
504,190,Ravi Bopara,10582,Ajantha Mendis,268739,"Mendis to Bopara, 1 leg bye goes to sweep a very full ball and gets hit outside the line of off stump, it ricochets to the left of short third man for single",2nd innings,31.4,leg bye,130,1,130/5,"Mendis to Bopara, 1 leg bye",,"goes to sweep a very full ball and gets hit outside the line of off stump, it ricochets to the left of short third man for single",5
505,191,Jos Buttler,308967,Ajantha Mendis,268739,"Mendis to Buttler, 1 run back and pushing to mid-off, they take on the fielder and get home easier",2nd innings,31.5,run,131,1,131/5,"Mendis to Buttler, 1 run",,"back and pushing to mid-off, they take on the fielder and get home easier",5
506,192,Ravi Bopara,10582,Ajantha Mendis,268739,"Mendis to Bopara, 3 runs swept and missed, appeal for lbw, <b>not out given</b> the umpires though there was bat involved, it runs fine and they sprint hard for a third but Sri Lanka want to go upstairs but they're not going to be allowed to because it was too long after the decision. Can't think why, they could hardly turn around while the ball was live and call for a review",2nd innings,31.6,run,134,3,134/5,"Mendis to Bopara, 3 runs",,"swept and missed, appeal for lbw, <b>not out given</b> the umpires though there was bat involved, it runs fine and they sprint hard for a third but Sri Lanka want to go upstairs but they're not going to be allowed to because it was too long after the decision. Can't think why, they could hardly turn around while the ball was live and call for a review",5
507,193,Ravi Bopara,10582,Angelo Mathews,49764,"Mathews to Bopara, 1 run length just outside off, forward and dropped into the covers",2nd innings,32.1,run,135,1,135/5,"Mathews to Bopara, 1 run",,"length just outside off, forward and dropped into the covers",5
508,194,Jos Buttler,308967,Angelo Mathews,49764,"Mathews to Buttler, no run overpitched, glorious cover drive beats the cover sweeper, perfect timing",2nd innings,32.2,no run,135,0,135/5,"Mathews to Buttler, no run",,"overpitched, glorious cover drive beats the cover sweeper, perfect timing",5
509,195,Jos Buttler,308967,Angelo Mathews,49764,"Mathews to Buttler, FOUR runs across his stumps to scoop and does so, getting a little flick from outside off that just gets past Sangakkara",2nd innings,32.3,four,139,4,139/5,"Mathews to Buttler, FOUR runs",,"across his stumps to scoop and does so, getting a little flick from outside off that just gets past Sangakkara",5
510,196,Jos Buttler,308967,Angelo Mathews,49764,"Mathews to Buttler, FOUR runs full and dabbled down the ground for an easy single",2nd innings,32.4,four,143,4,143/5,"Mathews to Buttler, FOUR runs",,full and dabbled down the ground for an easy single,5
511,197,Jos Buttler,308967,Angelo Mathews,49764,"Mathews to Buttler, 1 run a step down the wicket but just blocking a length ball just outside off",2nd innings,32.5,run,144,1,144/5,"Mathews to Buttler, 1 run",,a step down the wicket but just blocking a length ball just outside off,5
512,198,Ravi Bopara,10582,Angelo Mathews,49764,"Mathews to Bopara, no run ",2nd innings,32.6,no run,144,0,144/5,"Mathews to Bopara, no run",,,5
513,199,Jos Buttler,308967,Ajantha Mendis,268739,"Mendis to Buttler, FOUR runs a step down the wicket and firmly driven with an open face wide of mid-off, it was in the air for a time but comfortably in the gap",2nd innings,33.1,four,148,4,148/5,"Mendis to Buttler, FOUR runs",,"a step down the wicket and firmly driven with an open face wide of mid-off, it was in the air for a time but comfortably in the gap",5
514,200,Jos Buttler,308967,Ajantha Mendis,268739,"Mendis to Buttler, no run another drive, this along the ground to extra-cover",2nd innings,33.2,no run,148,0,148/5,"Mendis to Buttler, no run",,"another drive, this along the ground to extra-cover",5
515,201,Jos Buttler,308967,Ajantha Mendis,268739,"Mendis to Buttler, no run step down the wicket, bowler goes shorter, Buttler taps it to midwicket",2nd innings,33.3,no run,148,0,148/5,"Mendis to Buttler, no run",,"step down the wicket, bowler goes shorter, Buttler taps it to midwicket",5
516,202,Jos Buttler,308967,Ajantha Mendis,268739,"Mendis to Buttler, FOUR runs full delivery and room to swing outside off, Buttler goes up and over extra-cover, another lovely strike, great timing",2nd innings,33.4,four,152,4,152/5,"Mendis to Buttler, FOUR runs",,"full delivery and room to swing outside off, Buttler goes up and over extra-cover, another lovely strike, great timing",5
517,203,Jos Buttler,308967,Ajantha Mendis,268739,"Mendis to Buttler, 1 run full on the stumps, flicked down to long-on",2nd innings,33.5,run,153,1,153/5,"Mendis to Buttler, 1 run",,"full on the stumps, flicked down to long-on",5
518,204,Ravi Bopara,10582,Ajantha Mendis,268739,"Mendis to Bopara, no run Bopara tries the aerial route too and doesn't get hold of it, so much so that it lands short of mid-off, good job he hit it so badly",2nd innings,33.6,no run,153,0,153/5,"Mendis to Bopara, no run",,"Bopara tries the aerial route too and doesn't get hold of it, so much so that it lands short of mid-off, good job he hit it so badly",5
519,205,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, no run back and tucked to midwicket",2nd innings,34.1,no run,153,0,153/5,"Kulasekara to Buttler, no run",,back and tucked to midwicket,5
520,206,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, 1 run this time finds the leg side gap and they get one through square leg",2nd innings,34.2,run,154,1,154/5,"Kulasekara to Buttler, 1 run",,this time finds the leg side gap and they get one through square leg,5
521,207,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, 1 run forward and dropped into square leg again for an easy single",2nd innings,34.3,run,155,1,155/5,"Kulasekara to Bopara, 1 run",,forward and dropped into square leg again for an easy single,5
522,208,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, no run in the crease but just blocking this on the off stump",2nd innings,34.4,no run,155,0,155/5,"Kulasekara to Buttler, no run",,in the crease but just blocking this on the off stump,5
523,209,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, no run low full toss but only steered to midwicket",2nd innings,34.5,no run,155,0,155/5,"Kulasekara to Buttler, no run",,low full toss but only steered to midwicket,5
524,210,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, FOUR runs wide outside off, poor ball with third man up and Buttler steers it past him",2nd innings,34.6,four,159,4,159/5,"Kulasekara to Buttler, FOUR runs",,"wide outside off, poor ball with third man up and Buttler steers it past him",5
525,211,Ravi Bopara,10582,Lasith Malinga,49758,"Malinga to Bopara, 1 leg bye length on the stumps, flicked down to long leg",2nd innings,35.1,leg bye,160,1,160/5,"Malinga to Bopara, 1 leg bye",,"length on the stumps, flicked down to long leg",5
526,212,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, 2 runs steered behind square leg and they run hard for two as the sweeper runs around",2nd innings,35.2,run,162,2,162/5,"Malinga to Buttler, 2 runs",,steered behind square leg and they run hard for two as the sweeper runs around,5
527,213,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, no run bumper and ducked",2nd innings,35.3,no run,162,0,162/5,"Malinga to Buttler, no run",,bumper and ducked,5
528,214,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, 2 runs length on the stumps again, and flicked backward on the leg side, hard running brings a couple more",2nd innings,35.4,run,164,2,164/5,"Malinga to Buttler, 2 runs",,"length on the stumps again, and flicked backward on the leg side, hard running brings a couple more",5
529,214,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, 1 wide a bigger bumper, wide on height",2nd innings,35.4,wide,165,1,165/5,"Malinga to Buttler, 1 wide",,"a bigger bumper, wide on height",5
530,215,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, no run full at the leg stump, forward and pushed to midwicket",2nd innings,35.5,no run,165,0,165/5,"Malinga to Buttler, no run",,"full at the leg stump, forward and pushed to midwicket",5
531,216,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, 1 run back foot tap behind point and they take a quick single",2nd innings,35.6,run,166,1,166/5,"Malinga to Buttler, 1 run",,back foot tap behind point and they take a quick single,5
532,217,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, no run yorker right on line, well dug out and gets it in the gap at cover",2nd innings,36.1,no run,166,0,166/5,"Kulasekara to Buttler, no run",,"yorker right on line, well dug out and gets it in the gap at cover",5
533,218,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, 2 runs full again, flicked out to deep midwicket",2nd innings,36.2,run,168,2,168/5,"Kulasekara to Buttler, 2 runs",,"full again, flicked out to deep midwicket",5
534,219,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, FOUR runs too straight and it's flicked very fine and beats long leg around the fence",2nd innings,36.3,four,172,4,172/5,"Kulasekara to Buttler, FOUR runs",,too straight and it's flicked very fine and beats long leg around the fence,5
535,220,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, 2 runs another yorker, nearly upends Buttler but he gets it out through midwicket",2nd innings,36.4,run,174,2,174/5,"Kulasekara to Buttler, 2 runs",,"another yorker, nearly upends Buttler but he gets it out through midwicket",5
536,221,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, SIX runs big shot, bowler misses his length and Buttler whacks it over long-off to bring up a fifth ODI fifty in 34 balls",2nd innings,36.5,six,180,6,180/5,"Kulasekara to Buttler, SIX runs",,"big shot, bowler misses his length and Buttler whacks it over long-off to bring up a fifth ODI fifty in 34 balls",5
537,222,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, 1 run back on length, yorker length, and it's dabbed into the covers for an easy single",2nd innings,36.6,run,181,1,181/5,"Kulasekara to Buttler, 1 run",,"back on length, yorker length, and it's dabbed into the covers for an easy single",5
538,223,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, 1 run good length on middle and leg, tucked through square leg",2nd innings,37.1,run,182,1,182/5,"Malinga to Buttler, 1 run",,"good length on middle and leg, tucked through square leg",5
539,224,Ravi Bopara,10582,Lasith Malinga,49758,"Malinga to Bopara, 1 run width outside off and guided down to third man",2nd innings,37.2,run,183,1,183/5,"Malinga to Bopara, 1 run",,width outside off and guided down to third man,5
540,225,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, 1 run dropped into the covers from the crease and they run hard for a sharp single",2nd innings,37.3,run,184,1,184/5,"Malinga to Buttler, 1 run",,dropped into the covers from the crease and they run hard for a sharp single,5
541,226,Ravi Bopara,10582,Lasith Malinga,49758,"Malinga to Bopara, 2 runs more width to work with and this is whipped hard wide of third man who does well to save four but they get a second",2nd innings,37.4,run,186,2,186/5,"Malinga to Bopara, 2 runs",,more width to work with and this is whipped hard wide of third man who does well to save four but they get a second,5
542,227,Ravi Bopara,10582,Lasith Malinga,49758,"Malinga to Bopara, 1 run forward on off stump, dropped into point and they get a quickie",2nd innings,37.5,run,187,1,187/5,"Malinga to Bopara, 1 run",,"forward on off stump, dropped into point and they get a quickie",5
543,228,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, no run straight length ball blocked in the crease",2nd innings,37.6,no run,187,0,187/5,"Malinga to Buttler, no run",,straight length ball blocked in the crease,5
544,229,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, no run full straight delivery tapped to midwicket",2nd innings,38.1,no run,187,0,187/5,"Senanayake to Bopara, no run",,full straight delivery tapped to midwicket,5
545,230,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, 2 runs leg stump, swept just behind square and run very hard for two",2nd innings,38.2,run,189,2,189/5,"Senanayake to Bopara, 2 runs",,"leg stump, swept just behind square and run very hard for two",5
546,231,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, 3 runs a wander across the stumps and back and then a dashing drive through the covers, they sprint three",2nd innings,38.3,run,192,3,192/5,"Senanayake to Bopara, 3 runs",,"a wander across the stumps and back and then a dashing drive through the covers, they sprint three",5
547,232,Jos Buttler,308967,Sachithra Senanayake,273439,"Senanayake to Buttler, 2 runs back to pull, it skidded on a little and took the pad to the 45, quick single and overthrows! Just the one as mid-off eventually backs up",2nd innings,38.4,run,194,2,194/5,"Senanayake to Buttler, 2 runs",,"back to pull, it skidded on a little and took the pad to the 45, quick single and overthrows! Just the one as mid-off eventually backs up",5
548,233,Jos Buttler,308967,Sachithra Senanayake,273439,"Senanayake to Buttler, 1 run this time Buttler does pull, too short this length, but can only find the deep square leg",2nd innings,38.5,run,195,1,195/5,"Senanayake to Buttler, 1 run",,"this time Buttler does pull, too short this length, but can only find the deep square leg",5
549,234,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, 2 runs full on leg stump, this is flicked between the deep fielders on the leg side and they get two again",2nd innings,38.6,run,197,2,197/5,"Senanayake to Bopara, 2 runs",,"full on leg stump, this is flicked between the deep fielders on the leg side and they get two again",5
550,235,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, no run length on the stumps, blocked in the crease",2nd innings,39.1,no run,197,0,197/5,"Malinga to Buttler, no run",,"length on the stumps, blocked in the crease",5
551,236,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, no run bumper, ducked, no wide called and rightly so for me",2nd innings,39.2,no run,197,0,197/5,"Malinga to Buttler, no run",,"bumper, ducked, no wide called and rightly so for me",5
552,237,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, SIX runs another short ball and this is hooked into the Grandstand, such power from Buttler, great timing up the hill into the crowd, nailed it",2nd innings,39.3,six,203,6,203/5,"Malinga to Buttler, SIX runs",,"another short ball and this is hooked into the Grandstand, such power from Buttler, great timing up the hill into the crowd, nailed it",5
553,238,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, FOUR runs full toss on leg stump, flicked wide of long leg and four more",2nd innings,39.4,four,207,4,207/5,"Malinga to Buttler, FOUR runs",,"full toss on leg stump, flicked wide of long leg and four more",5
554,239,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, 1 run cut hard but only as far as deep cover",2nd innings,39.5,run,208,1,208/5,"Malinga to Buttler, 1 run",,cut hard but only as far as deep cover,5
555,240,Ravi Bopara,10582,Lasith Malinga,49758,"Malinga to Bopara, 1 run yorker on off stump, dropped into the covers and they get a quick single",2nd innings,39.6,run,209,1,209/5,"Malinga to Bopara, 1 run",,"yorker on off stump, dropped into the covers and they get a quick single",5
556,241,Ravi Bopara,10582,Ajantha Mendis,268739,"Mendis to Bopara, 2 runs floated up on the stumps and Bopara wallops a flat sweep between deep midwicket and deep square leg, looks like it is flying to the boundary but Ashan Priyanjan leaps to his right to make a stunning one-handed take",2nd innings,40.1,run,211,2,211/5,"Mendis to Bopara, 2 runs",,"floated up on the stumps and Bopara wallops a flat sweep between deep midwicket and deep square leg, looks like it is flying to the boundary but Ashan Priyanjan leaps to his right to make a stunning one-handed take",5
557,242,Ravi Bopara,10582,Ajantha Mendis,268739,"Mendis to Bopara, 2 runs drops short and Bopara miscues a pull down the ground, they put pressure on long-on and make it back for two",2nd innings,40.2,run,213,2,213/5,"Mendis to Bopara, 2 runs",,"drops short and Bopara miscues a pull down the ground, they put pressure on long-on and make it back for two",5
558,243,Ravi Bopara,10582,Ajantha Mendis,268739,"Mendis to Bopara, FOUR runs another half-tracker from Mendis and this time Bopara gets his boundary - first of this knock - slapping a pull between the two men on the rope",2nd innings,40.3,four,217,4,217/5,"Mendis to Bopara, FOUR runs",,another half-tracker from Mendis and this time Bopara gets his boundary - first of this knock - slapping a pull between the two men on the rope,5
559,244,Ravi Bopara,10582,Ajantha Mendis,268739,"Mendis to Bopara, 1 run better length, worked off the stumps for one to midwicket",2nd innings,40.4,run,218,1,218/5,"Mendis to Bopara, 1 run",,"better length, worked off the stumps for one to midwicket",5
560,245,Jos Buttler,308967,Ajantha Mendis,268739,"Mendis to Buttler, 1 run pulls across the line and gets a single towards deep midwicket",2nd innings,40.5,run,219,1,219/5,"Mendis to Buttler, 1 run",,pulls across the line and gets a single towards deep midwicket,5
561,246,Ravi Bopara,10582,Ajantha Mendis,268739,"Mendis to Bopara, 1 run flicked out on the stumps, walks forward and punches one more to long-on - 11 off the over, England breathing hard but keeping up with a demanding rate",2nd innings,40.6,run,220,1,220/5,"Mendis to Bopara, 1 run",,"flicked out on the stumps, walks forward and punches one more to long-on - 11 off the over, England breathing hard but keeping up with a demanding rate",5
562,247,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, 1 run on the stumps, turned short on the leg side and Kula does tremendous work in dashing to his right and swivelling to through down the stumps... R-Bop was home, though",2nd innings,41.1,run,221,1,221/5,"Kulasekara to Bopara, 1 run",,"on the stumps, turned short on the leg side and Kula does tremendous work in dashing to his right and swivelling to through down the stumps... R-Bop was home, though",5
563,248,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, 1 run slower ball on middle stumps, closes the face and dabs a single to square leg",2nd innings,41.2,run,222,1,222/5,"Kulasekara to Buttler, 1 run",,"slower ball on middle stumps, closes the face and dabs a single to square leg",5
564,249,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, 2 runs lovely soft hands and good hard running here, as they steal another couple towards long-on",2nd innings,41.3,run,224,2,224/5,"Kulasekara to Bopara, 2 runs",,"lovely soft hands and good hard running here, as they steal another couple towards long-on",5
565,250,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, 2 runs and again! The crowd are loving this, with the field back, they're just dabbing the ball into gaps, two more to long-on",2nd innings,41.4,run,226,2,226/5,"Kulasekara to Bopara, 2 runs",,"and again! The crowd are loving this, with the field back, they're just dabbing the ball into gaps, two more to long-on",5
566,251,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, 2 runs pitched up outside off and Bopara drives, Thirimanne should cut it off at mid-off but he slides past the ball",2nd innings,41.5,run,228,2,228/5,"Kulasekara to Bopara, 2 runs",,"pitched up outside off and Bopara drives, Thirimanne should cut it off at mid-off but he slides past the ball",5
567,252,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, 2 runs check drive down the ground, very straight and although long-on gets across, Buttler slides home to beat the throw on his chest",2nd innings,41.6,run,230,2,230/5,"Kulasekara to Bopara, 2 runs",,"check drive down the ground, very straight and although long-on gets across, Buttler slides home to beat the throw on his chest",5
568,253,Jos Buttler,308967,Sachithra Senanayake,273439,"Senanayake to Buttler, 1 run pushed through outside off, steers one off the outer half of the bat to short third man",2nd innings,42.1,run,231,1,231/5,"Senanayake to Buttler, 1 run",,"pushed through outside off, steers one off the outer half of the bat to short third man",5
569,254,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, no run flighted on off stump, played back to the bowler",2nd innings,42.2,no run,231,0,231/5,"Senanayake to Bopara, no run",,"flighted on off stump, played back to the bowler",5
