,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
465,155,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, FOUR runs huge over for Australia, short and wide outside off, Smith goes back and cuts hard, in front of point this time for four, Ashwin looks so helpless here",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,25.5,four,152,4,152/2,"Ashwin to Smith, FOUR runs",,"huge over for Australia, short and wide outside off, Smith goes back and cuts hard, in front of point this time for four, Ashwin looks so helpless here",2
466,156,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, SIX runs and it gets better for Australia! Smith charges, gets to the pitch of the ball and lofts dead straight, that's behind the sightscreen",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,25.6,six,158,6,158/2,"Ashwin to Smith, SIX runs",,"and it gets better for Australia! Smith charges, gets to the pitch of the ball and lofts dead straight, that's behind the sightscreen",2
467,157,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run good length and straight, driven back to the bowler",2nd innings,Steven Smith,267192,Ravichandran Ashwin,26421,26.1,no run,158,0,158/2,"Yadav to Bailey, no run",,"good length and straight, driven back to the bowler",2
468,158,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run short of a length outside off, cut off the back foot but bottom edged towards point",2nd innings,Steven Smith,267192,Ravichandran Ashwin,26421,26.2,run,159,1,159/2,"Yadav to Bailey, 1 run",,"short of a length outside off, cut off the back foot but bottom edged towards point",2
469,159,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run short of a length outside off, Smith moves back and steers the ball behind point",2nd innings,George Bailey,4451,Ravichandran Ashwin,26421,26.3,run,160,1,160/2,"Yadav to Smith, 1 run",,"short of a length outside off, Smith moves back and steers the ball behind point",2
470,160,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run short of a length and straight, short-arm pulled behind square after swivelling in his crease",2nd innings,Steven Smith,267192,Ravichandran Ashwin,26421,26.4,run,161,1,161/2,"Yadav to Bailey, 1 run",,"short of a length and straight, short-arm pulled behind square after swivelling in his crease",2
471,161,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run good length angling into off stump, slower ball too at 121 kph, defended into the off side",2nd innings,George Bailey,4451,Ravichandran Ashwin,26421,26.5,no run,161,0,161/2,"Yadav to Smith, no run",,"good length angling into off stump, slower ball too at 121 kph, defended into the off side",2
472,162,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 2 runs waits on the back foot and plays a punchy square drive behind point for two more",2nd innings,George Bailey,4451,Ravichandran Ashwin,26421,26.6,run,163,2,163/2,"Yadav to Smith, 2 runs",,waits on the back foot and plays a punchy square drive behind point for two more,2
473,163,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, 2 runs a full ball on off stump, driven along the ground to long off for a single",2nd innings,Steven Smith,267192,Umesh Yadav,376116,27.1,run,165,2,165/2,"Kohli to Bailey, 2 runs",,"a full ball on off stump, driven along the ground to long off for a single",2
474,164,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, no run reaches for the full and wide ball outside off and drives to cover",2nd innings,Steven Smith,267192,Umesh Yadav,376116,27.2,no run,165,0,165/2,"Kohli to Bailey, no run",,reaches for the full and wide ball outside off and drives to cover,2
475,165,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, no run driven hard off the front foot, but can't beat cover this time",2nd innings,Steven Smith,267192,Umesh Yadav,376116,27.3,no run,165,0,165/2,"Kohli to Bailey, no run",,"driven hard off the front foot, but can't beat cover this time",2
476,166,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, 1 run pushed back to the bowler, in the air for it bit but it bounces short of him, the ball deflects off his hand over the stumps at the bowler's end",2nd innings,Steven Smith,267192,Umesh Yadav,376116,27.4,run,166,1,166/2,"Kohli to Bailey, 1 run",,"pushed back to the bowler, in the air for it bit but it bounces short of him, the ball deflects off his hand over the stumps at the bowler's end",2
477,167,Steven Smith,267192,Virat Kohli,253802,"Kohli to Smith, 1 run driven off the back foot through deep cover",2nd innings,George Bailey,4451,Umesh Yadav,376116,27.5,run,167,1,167/2,"Kohli to Smith, 1 run",,driven off the back foot through deep cover,2
478,168,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, 1 run reaches forward and away from his body and drives a full ball to deep cover",2nd innings,Steven Smith,267192,Umesh Yadav,376116,27.6,run,168,1,168/2,"Kohli to Bailey, 1 run",,reaches forward and away from his body and drives a full ball to deep cover,2
479,169,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run good length outside off, defended back to the bowler",2nd innings,Steven Smith,267192,Virat Kohli,253802,28.1,no run,168,0,168/2,"Yadav to Bailey, no run",,"good length outside off, defended back to the bowler",2
480,170,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run short and wide outside off, cut hard off the back foot, Ashwin fumbles at point",2nd innings,Steven Smith,267192,Virat Kohli,253802,28.2,run,169,1,169/2,"Yadav to Bailey, 1 run",,"short and wide outside off, cut hard off the back foot, Ashwin fumbles at point",2
481,171,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run good length just outside off, Smith goes back and defends towards cover",2nd innings,George Bailey,4451,Virat Kohli,253802,28.3,no run,169,0,169/2,"Yadav to Smith, no run",,"good length just outside off, Smith goes back and defends towards cover",2
482,172,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run a half-volley on the pads, Smith whips from his crease, sending the ball skidding across the grass to deep square leg",2nd innings,George Bailey,4451,Virat Kohli,253802,28.4,run,170,1,170/2,"Yadav to Smith, 1 run",,"a half-volley on the pads, Smith whips from his crease, sending the ball skidding across the grass to deep square leg",2
483,172,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 wide that bouncer is too high to escape the umpire's notice",2nd innings,Steven Smith,267192,Virat Kohli,253802,28.4,wide,171,1,171/2,"Yadav to Bailey, 1 wide",,that bouncer is too high to escape the umpire's notice,2
484,173,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run turned off the pads to long leg for a single",2nd innings,Steven Smith,267192,Virat Kohli,253802,28.5,run,172,1,172/2,"Yadav to Bailey, 1 run",,turned off the pads to long leg for a single,2
485,174,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run punched off the back foot through point",2nd innings,George Bailey,4451,Virat Kohli,253802,28.6,no run,172,0,172/2,"Yadav to Smith, no run",,punched off the back foot through point,2
486,175,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, 1 run a full and friendly ball on off stump, driven off the front foot back to the bowler, Kohli can't stop it cleanly and deflects it towards extra cover",2nd innings,Steven Smith,267192,Umesh Yadav,376116,29.1,run,173,1,173/2,"Kohli to Bailey, 1 run",,"a full and friendly ball on off stump, driven off the front foot back to the bowler, Kohli can't stop it cleanly and deflects it towards extra cover",2
487,176,Steven Smith,267192,Virat Kohli,253802,"Kohli to Smith, 1 run driven to long on for a single",2nd innings,George Bailey,4451,Umesh Yadav,376116,29.2,run,174,1,174/2,"Kohli to Smith, 1 run",,driven to long on for a single,2
488,177,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, no run that's only 96 kph, Bailey was on the front foot too early and then defended it to the bowler",2nd innings,Steven Smith,267192,Umesh Yadav,376116,29.3,no run,174,0,174/2,"Kohli to Bailey, no run",,"that's only 96 kph, Bailey was on the front foot too early and then defended it to the bowler",2
489,178,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, FOUR runs that's so short and such a gentle pace, it sits up for Bailey who can't have got many easier balls that that in his career, he pulls with power to the midwicket boundary",2nd innings,Steven Smith,267192,Umesh Yadav,376116,29.4,four,178,4,178/2,"Kohli to Bailey, FOUR runs",,"that's so short and such a gentle pace, it sits up for Bailey who can't have got many easier balls that that in his career, he pulls with power to the midwicket boundary",2
490,179,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, 1 run driven to long off for a single",2nd innings,Steven Smith,267192,Umesh Yadav,376116,29.5,run,179,1,179/2,"Kohli to Bailey, 1 run",,driven to long off for a single,2
491,180,Steven Smith,267192,Virat Kohli,253802,"Kohli to Smith, 1 run driven off the front foot to extra cover for a single",2nd innings,George Bailey,4451,Umesh Yadav,376116,29.6,run,180,1,180/2,"Kohli to Smith, 1 run",,driven off the front foot to extra cover for a single,2
492,181,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run steps out to a gentle delivery and drives to long on",2nd innings,George Bailey,4451,Virat Kohli,253802,30.1,run,181,1,181/2,"Jadeja to Smith, 1 run",,steps out to a gentle delivery and drives to long on,2
493,182,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 3 runs short and wide outside off, goes on the back foot and cuts behind point",2nd innings,Steven Smith,267192,Virat Kohli,253802,30.2,run,184,3,184/2,"Jadeja to Bailey, 3 runs",,"short and wide outside off, goes on the back foot and cuts behind point",2
494,183,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run pushed off the back foot through point",2nd innings,George Bailey,4451,Virat Kohli,253802,30.3,run,185,1,185/2,"Jadeja to Smith, 1 run",,pushed off the back foot through point,2
495,184,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run goes back and defends the ball on the leg side",2nd innings,Steven Smith,267192,Virat Kohli,253802,30.4,no run,185,0,185/2,"Jadeja to Bailey, no run",,goes back and defends the ball on the leg side,2
496,185,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run pushed off the front foot into the covers",2nd innings,Steven Smith,267192,Virat Kohli,253802,30.5,no run,185,0,185/2,"Jadeja to Bailey, no run",,pushed off the front foot into the covers,2
497,186,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run nudged off the front foot close on the leg side. Dhoni scampers towards square leg to save the single",2nd innings,Steven Smith,267192,Virat Kohli,253802,30.6,no run,185,0,185/2,"Jadeja to Bailey, no run",,nudged off the front foot close on the leg side. Dhoni scampers towards square leg to save the single,2
498,187,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run drifts on to the pads, worked in front of square leg for a single",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,31.1,no run,185,0,185/2,"Ashwin to Smith, no run",,"drifts on to the pads, worked in front of square leg for a single",2
499,188,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run goes back into his crease and turns the ball through square leg, another drop into Australia's ocean",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,31.2,run,186,1,186/2,"Ashwin to Smith, 1 run",,"goes back into his crease and turns the ball through square leg, another drop into Australia's ocean",2
500,189,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run it's all happening now! The paddle sweep results in a top edge, but it falls short of short fine leg. The fielder rips the throw to Dhoni who lets the ball go through between his legs and hit the stumps. He was standing in front of the stumps. Smith was easily safe though",2nd innings,Steven Smith,267192,Ravindra Jadeja,234675,31.3,run,187,1,187/2,"Ashwin to Bailey, 1 run",,"it's all happening now! The paddle sweep results in a top edge, but it falls short of short fine leg. The fielder rips the throw to Dhoni who lets the ball go through between his legs and hit the stumps. He was standing in front of the stumps. Smith was easily safe though",2
501,190,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, FOUR runs normal service resumes, short and wide outside off, Smith goes back and cuts through cover and finds the gap on the boundary",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,31.4,four,191,4,191/2,"Ashwin to Smith, FOUR runs",,"normal service resumes, short and wide outside off, Smith goes back and cuts through cover and finds the gap on the boundary",2
502,191,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run played back to the bowler",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,31.5,no run,191,0,191/2,"Ashwin to Smith, no run",,played back to the bowler,2
503,192,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run goes back to punch the ball on the off side and gets an inside edge on to the pad",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,31.6,no run,191,0,191/2,"Ashwin to Smith, no run",,goes back to punch the ball on the off side and gets an inside edge on to the pad,2
504,193,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run played back to the bowler",2nd innings,Steven Smith,267192,Ravichandran Ashwin,26421,32.1,no run,191,0,191/2,"Jadeja to Bailey, no run",,played back to the bowler,2
505,194,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run nudged off the pads behind square for a single",2nd innings,Steven Smith,267192,Ravichandran Ashwin,26421,32.2,run,192,1,192/2,"Jadeja to Bailey, 1 run",,nudged off the pads behind square for a single,2
506,195,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run pushed off the front foot through point for another single",2nd innings,George Bailey,4451,Ravichandran Ashwin,26421,32.3,run,193,1,193/2,"Jadeja to Smith, 1 run",,pushed off the front foot through point for another single,2
507,196,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run dabbed with soft hands wide of short third man for a single",2nd innings,Steven Smith,267192,Ravichandran Ashwin,26421,32.4,run,194,1,194/2,"Jadeja to Bailey, 1 run",,dabbed with soft hands wide of short third man for a single,2
508,197,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, FOUR runs short ball, on leg stump too, Smith stays back and pulls the ball behind square, poor line, poor length",2nd innings,George Bailey,4451,Ravichandran Ashwin,26421,32.5,four,198,4,198/2,"Jadeja to Smith, FOUR runs",,"short ball, on leg stump too, Smith stays back and pulls the ball behind square, poor line, poor length",2
509,198,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 2 runs steps out of his crease to whip the ball off his toes through square, Australia cruise to 200",2nd innings,George Bailey,4451,Ravichandran Ashwin,26421,32.6,run,200,2,200/2,"Jadeja to Smith, 2 runs",,"steps out of his crease to whip the ball off his toes through square, Australia cruise to 200",2
510,199,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, no run an appeal for lbw as the batsman tries to work the ball through the leg side but misses and gets hit on the pad, that may have been missing leg",2nd innings,Steven Smith,267192,Ravindra Jadeja,234675,33.1,no run,200,0,200/2,"Kumar to Bailey, no run",,"an appeal for lbw as the batsman tries to work the ball through the leg side but misses and gets hit on the pad, that may have been missing leg",2
511,200,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, 1 run short ball, swivels and pulls behind square for a single",2nd innings,Steven Smith,267192,Ravindra Jadeja,234675,33.2,run,201,1,201/2,"Kumar to Bailey, 1 run",,"short ball, swivels and pulls behind square for a single",2
512,201,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run short of a length and wide outside off, Bailey slashes and misses",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,33.3,no run,201,0,201/2,"Kumar to Smith, no run",,"short of a length and wide outside off, Bailey slashes and misses",2
513,202,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run good length just outside off, stays back in his crease and punches the ball towards point",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,33.4,no run,201,0,201/2,"Kumar to Smith, no run",,"good length just outside off, stays back in his crease and punches the ball towards point",2
514,203,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run short of a length outside off, pushed off the back foot to point",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,33.5,no run,201,0,201/2,"Kumar to Smith, no run",,"short of a length outside off, pushed off the back foot to point",2
515,204,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run just two runs of that over, turned off the pads for a single to long leg to finish it",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,33.6,run,202,1,202/2,"Kumar to Smith, 1 run",,"just two runs of that over, turned off the pads for a single to long leg to finish it",2
516,205,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run tries to turn the ball on the leg side but gets an edge that drops on the off side, they still run a single, the fielders in the circle are deep",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,34.1,run,203,1,203/2,"Yadav to Smith, 1 run",,"tries to turn the ball on the leg side but gets an edge that drops on the off side, they still run a single, the fielders in the circle are deep",2
517,206,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 2 runs a full ball outside off, driven hard off the front foot, mid-off does well to dive to his left and stop the ball, it rolls away from him a little and they steal a second",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,34.2,run,205,2,205/2,"Yadav to Bailey, 2 runs",,"a full ball outside off, driven hard off the front foot, mid-off does well to dive to his left and stop the ball, it rolls away from him a little and they steal a second",2
518,207,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 2 runs length and on the pads, glanced to fine leg and the running is so intense between the wickets",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,34.3,run,207,2,207/2,"Yadav to Bailey, 2 runs",,"length and on the pads, glanced to fine leg and the running is so intense between the wickets",2
519,208,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run short ball, Bailey jumps back and across and pulls in front of square",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,34.4,run,208,1,208/2,"Yadav to Bailey, 1 run",,"short ball, Bailey jumps back and across and pulls in front of square",2
520,209,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run stays back to a length ball outside off and dabs it late behind the diving fielder at point",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,34.5,run,209,1,209/2,"Yadav to Smith, 1 run",,stays back to a length ball outside off and dabs it late behind the diving fielder at point,2
521,210,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run driven off the front foot towards midwicket",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,34.6,no run,209,0,209/2,"Yadav to Bailey, no run",,driven off the front foot towards midwicket,2
522,211,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run a fullish ball on the pads, Smith moves across his stumps and flicks the ball through square leg",2nd innings,George Bailey,4451,Umesh Yadav,376116,35.1,run,210,1,210/2,"Kumar to Smith, 1 run",,"a fullish ball on the pads, Smith moves across his stumps and flicks the ball through square leg",2
523,212,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, 2 runs that's his 100! Well played George Bailey, he had a reprieve first ball and he's made it count. He gets there by dropping the ball close on the off side for a single to move to 99, the bowler gets to the ball and throws at the striker's end and concedes the overthrow",2nd innings,Steven Smith,267192,Umesh Yadav,376116,35.2,run,212,2,212/2,"Kumar to Bailey, 2 runs",,"that's his 100! Well played George Bailey, he had a reprieve first ball and he's made it count. He gets there by dropping the ball close on the off side for a single to move to 99, the bowler gets to the ball and throws at the striker's end and concedes the overthrow",2
524,213,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, 1 run dropped with soft hands for another single on the off side",2nd innings,Steven Smith,267192,Umesh Yadav,376116,35.3,run,213,1,213/2,"Kumar to Bailey, 1 run",,dropped with soft hands for another single on the off side,2
525,214,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run driven from the crease to cover",2nd innings,George Bailey,4451,Umesh Yadav,376116,35.4,no run,213,0,213/2,"Kumar to Smith, no run",,driven from the crease to cover,2
526,215,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run backs away towards the leg side and square drives the ball with power off his stumps to point, where Rohit dives to his left to save a boundary",2nd innings,George Bailey,4451,Umesh Yadav,376116,35.5,no run,213,0,213/2,"Kumar to Smith, no run",,"backs away towards the leg side and square drives the ball with power off his stumps to point, where Rohit dives to his left to save a boundary",2
527,216,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, no run moves back and across and defends the ball on the leg side, only four runs off that over",2nd innings,George Bailey,4451,Umesh Yadav,376116,35.6,no run,213,0,213/2,"Kumar to Smith, no run",,"moves back and across and defends the ball on the leg side, only four runs off that over",2
528,217,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run short of a length and straight, gets off his toes and swats the ball through square leg",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,36.1,run,214,1,214/2,"Yadav to Bailey, 1 run",,"short of a length and straight, gets off his toes and swats the ball through square leg",2
529,218,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run a length ball on off stump, Smith moves a touch to leg, exposing all three stumps and dabs the ball behind point, such shots are possible only when there is zero lateral movement",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,36.2,run,215,1,215/2,"Yadav to Smith, 1 run",,"a length ball on off stump, Smith moves a touch to leg, exposing all three stumps and dabs the ball behind point, such shots are possible only when there is zero lateral movement",2
530,219,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run defended hard into the pitch, the ball bounces high over the stumps to Dhoni and they run a single even now, before Dhoni can't get to the ball",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,36.3,run,216,1,216/2,"Yadav to Bailey, 1 run",,"defended hard into the pitch, the ball bounces high over the stumps to Dhoni and they run a single even now, before Dhoni can't get to the ball",2
531,220,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 2 runs reaches for the ball outside off and drives the ball behind point",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,36.4,run,218,2,218/2,"Yadav to Smith, 2 runs",,reaches for the ball outside off and drives the ball behind point,2
532,221,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run a real effort ball, the bouncer climbs on Smith who lean back and tries to ramp it over the keeper, he misses",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,36.5,no run,218,0,218/2,"Yadav to Smith, no run",,"a real effort ball, the bouncer climbs on Smith who lean back and tries to ramp it over the keeper, he misses",2
533,222,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 leg bye tries to heave a length ball across the line and misses and gets hit on the thigh, are Australia making their acceleration now?",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,36.6,leg bye,219,1,219/2,"Yadav to Smith, 1 leg bye",,"tries to heave a length ball across the line and misses and gets hit on the thigh, are Australia making their acceleration now?",2
534,223,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run back of a length, Smith aims to clip it away to the leg side but only manages an inside edge",2nd innings,George Bailey,4451,Umesh Yadav,376116,37.1,run,220,1,220/2,"Kumar to Smith, 1 run",,"back of a length, Smith aims to clip it away to the leg side but only manages an inside edge",2
535,224,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, no run back of a length, tucks Bailey up for room. Blocked to the leg side",2nd innings,Steven Smith,267192,Umesh Yadav,376116,37.2,no run,220,0,220/2,"Kumar to Bailey, no run",,"back of a length, tucks Bailey up for room. Blocked to the leg side",2
536,225,George Bailey,4451,Bhuvneshwar Kumar,326016,"Kumar to Bailey, 1 run back of a length on middle, turned through square leg. There is the 200-run stand. Another milestone ticked off",2nd innings,Steven Smith,267192,Umesh Yadav,376116,37.3,run,221,1,221/2,"Kumar to Bailey, 1 run",,"back of a length on middle, turned through square leg. There is the 200-run stand. Another milestone ticked off",2
537,226,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, FOUR runs dug in short, Smith is quick to latch onto the pull, pulling behind square, beating Umesh in the deep",2nd innings,George Bailey,4451,Umesh Yadav,376116,37.4,four,225,4,225/2,"Kumar to Smith, FOUR runs",,"dug in short, Smith is quick to latch onto the pull, pulling behind square, beating Umesh in the deep",2
538,227,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 2 runs full and on off, Smith shuffles across and whips through backward square leg for only <s>one</s>. No back up for the throw, sloppy stuff for India. They get two",2nd innings,George Bailey,4451,Umesh Yadav,376116,37.5,run,227,2,227/2,"Kumar to Smith, 2 runs",,"full and on off, Smith shuffles across and whips through backward square leg for only <s>one</s>. No back up for the throw, sloppy stuff for India. They get two",2
539,228,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run back of a length and on off, Smith hangs back and glides a single down to third man",2nd innings,George Bailey,4451,Umesh Yadav,376116,37.6,run,228,1,228/2,"Kumar to Smith, 1 run",,"back of a length and on off, Smith hangs back and glides a single down to third man",2
540,229,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run Smith brings up a <strong>century</strong> of his own. He raises his bat and is embraced by his partner. Pitched up on off, the skip skips across off and clips it fine on the leg side",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,38.1,run,229,1,229/2,"Yadav to Smith, 1 run",,"Smith brings up a <strong>century</strong> of his own. He raises his bat and is embraced by his partner. Pitched up on off, the skip skips across off and clips it fine on the leg side",2
541,230,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, FOUR runs short and width outside off, Bailey pounces on it, flaying it past point for four",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,38.2,four,233,4,233/2,"Yadav to Bailey, FOUR runs",,"short and width outside off, Bailey pounces on it, flaying it past point for four",2
542,231,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run short and just a shade outside off, chopped behind point for one now",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,38.3,run,234,1,234/2,"Yadav to Bailey, 1 run",,"short and just a shade outside off, chopped behind point for one now",2
543,232,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run back of a length and on off, Smith gets forward and across as he pushes it to mid-on",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,38.4,no run,234,0,234/2,"Yadav to Smith, no run",,"back of a length and on off, Smith gets forward and across as he pushes it to mid-on",2
544,233,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, FOUR runs Smith makes room outside leg, the bowler goes full on middle, drilled down the ground. Ashwin dives to his left at mid-on. The effort ends in vain",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,38.5,four,238,4,238/2,"Yadav to Smith, FOUR runs",,"Smith makes room outside leg, the bowler goes full on middle, drilled down the ground. Ashwin dives to his left at mid-on. The effort ends in vain",2
545,234,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, FOUR runs back of a length, Smith jumps outside leg again. He swings hard and gets a thick inside edge that runs away past the leg stump for the third four of the over. Looks like Australia have kicked into a higher gear",2nd innings,George Bailey,4451,Bhuvneshwar Kumar,326016,38.6,four,242,4,242/2,"Yadav to Smith, FOUR runs",,"back of a length, Smith jumps outside leg again. He swings hard and gets a thick inside edge that runs away past the leg stump for the third four of the over. Looks like Australia have kicked into a higher gear",2
546,235,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, 1 run back of a length and angling away, dabbed to third man",2nd innings,Steven Smith,267192,Umesh Yadav,376116,39.1,run,243,1,243/2,"Sran to Bailey, 1 run",,"back of a length and angling away, dabbed to third man",2
547,236,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, FOUR runs Smith beats mid-on to his left again! Banged in short and outside off, Smith loads up and swings it away for four! He reaches his career-best ODI score now",2nd innings,George Bailey,4451,Umesh Yadav,376116,39.2,four,247,4,247/2,"Sran to Smith, FOUR runs",,"Smith beats mid-on to his left again! Banged in short and outside off, Smith loads up and swings it away for four! He reaches his career-best ODI score now",2
548,237,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, no run back of a length, Smith shuffles across and lobs the ball in front of midwicket",2nd innings,George Bailey,4451,Umesh Yadav,376116,39.3,no run,247,0,247/2,"Sran to Smith, no run",,"back of a length, Smith shuffles across and lobs the ball in front of midwicket",2
