,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
482,169,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, 1 run short on off stump, Trott shuffles back and across and rolls his wrists over a pull to send the ball to midwicket",2nd innings,28.1,run,120,1,120/5,"Rubel Hossain to Trott, 1 run",,"short on off stump, Trott shuffles back and across and rolls his wrists over a pull to send the ball to midwicket",5
483,170,Luke Wright,23460,Rubel Hossain,300619,"Rubel Hossain to Wright, 1 run on a length on middle and off, Wright taps to mid-on, who is much too deep, and they scramble a single. Rubel's not happy, he wants the fielder closer in",2nd innings,28.2,run,121,1,121/5,"Rubel Hossain to Wright, 1 run",,"on a length on middle and off, Wright taps to mid-on, who is much too deep, and they scramble a single. Rubel's not happy, he wants the fielder closer in",5
484,171,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, no run beaten! Great delivery from Rubel, who finds shape away from the bat as he sends the ball down on a length. Trott pushes inside the line and is well beaten. Appeal from the 'keeper, but Rubel wasn't interested, just holds his head. That was close!",2nd innings,28.3,no run,121,0,121/5,"Rubel Hossain to Trott, no run",,"beaten! Great delivery from Rubel, who finds shape away from the bat as he sends the ball down on a length. Trott pushes inside the line and is well beaten. Appeal from the 'keeper, but Rubel wasn't interested, just holds his head. That was close!",5
485,172,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, no run pushed to mid-on, who has come up a few yards",2nd innings,28.4,no run,121,0,121/5,"Rubel Hossain to Trott, no run",,"pushed to mid-on, who has come up a few yards",5
486,173,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, 1 run pushed to point, and they take a quick single",2nd innings,28.5,run,122,1,122/5,"Rubel Hossain to Trott, 1 run",,"pushed to point, and they take a quick single",5
487,174,Luke Wright,23460,Rubel Hossain,300619,"Rubel Hossain to Wright, no run Wright beaten now! Another superb ball, landing and moving away to beat the outside edge of an uncertain push by Wright.",2nd innings,28.6,no run,122,0,122/5,"Rubel Hossain to Wright, no run",,"Wright beaten now! Another superb ball, landing and moving away to beat the outside edge of an uncertain push by Wright.",5
488,174,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 wide speared down the leg side from round the wicket",2nd innings,29.0,wide,123,1,123/5,"Shakib Al Hasan to Trott, 1 wide",,speared down the leg side from round the wicket,5
489,174,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 wide and again, Trott just steps across and lets the ball go as it shoots down the leg side",2nd innings,29.0,wide,124,1,124/5,"Shakib Al Hasan to Trott, 1 wide",,"and again, Trott just steps across and lets the ball go as it shoots down the leg side",5
490,175,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run now he finds his line, landing it on middle and leg as Trott pushes to long-on",2nd innings,29.1,run,125,1,125/5,"Shakib Al Hasan to Trott, 1 run",,"now he finds his line, landing it on middle and leg as Trott pushes to long-on",5
491,176,Luke Wright,23460,Shakib Al Hasan,56143,"Shakib Al Hasan to Wright, 1 run Wright eases the ball down to long-on",2nd innings,29.2,run,126,1,126/5,"Shakib Al Hasan to Wright, 1 run",,Wright eases the ball down to long-on,5
492,177,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run flighted delivery just outside off, Trott presses forward to defend",2nd innings,29.3,no run,126,0,126/5,"Shakib Al Hasan to Trott, no run",,"flighted delivery just outside off, Trott presses forward to defend",5
493,178,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run full and tossed up again, this time Trott turns the ball to straight midwicket",2nd innings,29.4,no run,126,0,126/5,"Shakib Al Hasan to Trott, no run",,"full and tossed up again, this time Trott turns the ball to straight midwicket",5
494,179,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 2 runs cracked down to long-on, where the fielder fumbles, allowing them back for two",2nd innings,29.5,run,128,2,128/5,"Shakib Al Hasan to Trott, 2 runs",,"cracked down to long-on, where the fielder fumbles, allowing them back for two",5
495,180,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run driven down to long-off",2nd innings,29.6,run,129,1,129/5,"Shakib Al Hasan to Trott, 1 run",,driven down to long-off,5
496,181,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, no run punched to mid on firmly off the back foot",2nd innings,30.1,no run,129,0,129/5,"Rubel Hossain to Trott, no run",,punched to mid on firmly off the back foot,5
497,182,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, 2 runs touch shorter Trott flicks it to deep square leg with where another fumble allows Trott to come back for a second, just a few signs of nerves from Bangladesh",2nd innings,30.2,run,131,2,131/5,"Rubel Hossain to Trott, 2 runs",,"touch shorter Trott flicks it to deep square leg with where another fumble allows Trott to come back for a second, just a few signs of nerves from Bangladesh",5
498,183,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, 1 leg bye much fuller and angled into the legs, Trott tries to flick it away away and it thuds off the pads for a single",2nd innings,30.3,leg bye,132,1,132/5,"Rubel Hossain to Trott, 1 leg bye",,"much fuller and angled into the legs, Trott tries to flick it away away and it thuds off the pads for a single",5
499,184,Luke Wright,23460,Rubel Hossain,300619,"Rubel Hossain to Wright, 2 runs Rubel has been excellent today, really given some needle to this attack, this bounces more than Wright expected and fends it in the air down to third man where another misfield allos two",2nd innings,30.4,run,134,2,134/5,"Rubel Hossain to Wright, 2 runs",,"Rubel has been excellent today, really given some needle to this attack, this bounces more than Wright expected and fends it in the air down to third man where another misfield allos two",5
500,185,Luke Wright,23460,Rubel Hossain,300619,"Rubel Hossain to Wright, no run Wright flashes outside off, and finds nothing but fresh air",2nd innings,30.5,no run,134,0,134/5,"Rubel Hossain to Wright, no run",,"Wright flashes outside off, and finds nothing but fresh air",5
501,186,Luke Wright,23460,Rubel Hossain,300619,"Rubel Hossain to Wright, no run Rubel persisting with the channel outside off, Wright slashes hard at it but mistimes to point",2nd innings,30.6,no run,134,0,134/5,"Rubel Hossain to Wright, no run",,"Rubel persisting with the channel outside off, Wright slashes hard at it but mistimes to point",5
502,187,Jonathan Trott,47623,Mohammad Ashraful,55988,"Mohammad Ashraful to Trott, 1 run this is really thrown up outside off, really floated, Trott drives it away for a single to deep cover",2nd innings,31.1,run,135,1,135/5,"Mohammad Ashraful to Trott, 1 run",,"this is really thrown up outside off, really floated, Trott drives it away for a single to deep cover",5
503,188,Luke Wright,23460,Mohammad Ashraful,55988,"Mohammad Ashraful to Wright, 1 run this time it's a touch shorter and Wright works it to long on for a single",2nd innings,31.2,run,136,1,136/5,"Mohammad Ashraful to Wright, 1 run",,this time it's a touch shorter and Wright works it to long on for a single,5
504,189,Jonathan Trott,47623,Mohammad Ashraful,55988,"Mohammad Ashraful to Trott, no run solidly blocked into the off side",2nd innings,31.3,no run,136,0,136/5,"Mohammad Ashraful to Trott, no run",,solidly blocked into the off side,5
505,190,Jonathan Trott,47623,Mohammad Ashraful,55988,"Mohammad Ashraful to Trott, 1 run this time it's worked into the off side for a single",2nd innings,31.4,run,137,1,137/5,"Mohammad Ashraful to Trott, 1 run",,this time it's worked into the off side for a single,5
506,191,Luke Wright,23460,Mohammad Ashraful,55988,"Mohammad Ashraful to Wright, SIX runs oh good lord. This was a shocking ball. Always the danger of bowling Ashraful, waist high full toss Wright could clatter it anywhere and smashes it miles over deep midwicket for six",2nd innings,31.5,six,143,6,143/5,"Mohammad Ashraful to Wright, SIX runs",,"oh good lord. This was a shocking ball. Always the danger of bowling Ashraful, waist high full toss Wright could clatter it anywhere and smashes it miles over deep midwicket for six",5
507,192,Luke Wright,23460,Mohammad Ashraful,55988,"Mohammad Ashraful to Wright, no run this is a short ball that Wright misses out on, mistiming his cut",2nd innings,31.6,no run,143,0,143/5,"Mohammad Ashraful to Wright, no run",,"this is a short ball that Wright misses out on, mistiming his cut",5
508,193,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run fired in from wide of the crease, Trott misses an attempted work to leg and there is a gentle appeal as it hits his pads, heading well down though",2nd innings,32.1,no run,143,0,143/5,"Shafiul Islam to Trott, no run",,"fired in from wide of the crease, Trott misses an attempted work to leg and there is a gentle appeal as it hits his pads, heading well down though",5
509,194,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run similar angle, but this time Trott connects and nibbles it to midwicket",2nd innings,32.2,no run,143,0,143/5,"Shafiul Islam to Trott, no run",,"similar angle, but this time Trott connects and nibbles it to midwicket",5
510,195,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run this has been a good first half to the over, tight off stump line, Trott cuts but picks out the fielder at cover",2nd innings,32.3,no run,143,0,143/5,"Shafiul Islam to Trott, no run",,"this has been a good first half to the over, tight off stump line, Trott cuts but picks out the fielder at cover",5
511,196,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run very good again from Shafiul, not erring in length or line, Trott works it to midwicket but nothing on offer",2nd innings,32.4,no run,143,0,143/5,"Shafiul Islam to Trott, no run",,"very good again from Shafiul, not erring in length or line, Trott works it to midwicket but nothing on offer",5
512,197,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run he's really putting everything into this, really firing it in from wide of the crease, Trott can't get it away",2nd innings,32.5,no run,143,0,143/5,"Shafiul Islam to Trott, no run",,"he's really putting everything into this, really firing it in from wide of the crease, Trott can't get it away",5
513,198,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run top over! Really good time to bowl a maiden there. Angled into Trott once more and he can only defend",2nd innings,32.6,no run,143,0,143/5,"Shafiul Islam to Trott, no run",,top over! Really good time to bowl a maiden there. Angled into Trott once more and he can only defend,5
514,199,Luke Wright,23460,Shakib Al Hasan,56143,"Shakib Al Hasan to Wright, 1 run big innings this for Wright, he hasn't fired with the bat for a while, here he cuts a short ball firmly to deep point",2nd innings,33.1,run,144,1,144/5,"Shakib Al Hasan to Wright, 1 run",,"big innings this for Wright, he hasn't fired with the bat for a while, here he cuts a short ball firmly to deep point",5
515,200,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run ooh, well bowled, slider-type ball from Shakib almost got through, Trott jabs it out",2nd innings,33.2,no run,144,0,144/5,"Shakib Al Hasan to Trott, no run",,"ooh, well bowled, slider-type ball from Shakib almost got through, Trott jabs it out",5
516,201,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run fired in from a low arm into Trott's pads and he defends",2nd innings,33.3,no run,144,0,144/5,"Shakib Al Hasan to Trott, no run",,fired in from a low arm into Trott's pads and he defends,5
517,202,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run this time he gets a single, worked into space",2nd innings,33.4,run,145,1,145/5,"Shakib Al Hasan to Trott, 1 run",,"this time he gets a single, worked into space",5
518,203,Luke Wright,23460,Shakib Al Hasan,56143,"Shakib Al Hasan to Wright, no run Wright is forward and full-facing back to the bowler",2nd innings,33.5,no run,145,0,145/5,"Shakib Al Hasan to Wright, no run",,Wright is forward and full-facing back to the bowler,5
519,204,Luke Wright,23460,Shakib Al Hasan,56143,"Shakib Al Hasan to Wright, 1 run Wright aims a drive, it runs off the inside edge on to the leg side for a single",2nd innings,33.6,run,146,1,146/5,"Shakib Al Hasan to Wright, 1 run",,"Wright aims a drive, it runs off the inside edge on to the leg side for a single",5
520,205,Luke Wright,23460,Shafiul Islam,288305,"Shafiul Islam to Wright, OUT and the slip takes it! Top work from Bangladesh and brilliant stuff from Shafiul! What a good job he's done in his last few overs, it was full outside off, Wright flashed a drive it flew quickly but straight to slip who juggled the chance, before taking it one handed. Bangladesh in charge here!",2nd innings,34.1,out,146,0,146/6,"Shafiul Islam to Wright, OUT",,"and the slip takes it! Top work from Bangladesh and brilliant stuff from Shafiul! What a good job he's done in his last few overs, it was full outside off, Wright flashed a drive it flew quickly but straight to slip who juggled the chance, before taking it one handed. Bangladesh in charge here!",6
521,206,Ajmal Shahzad,21431,Shafiul Islam,288305,"Shafiul Islam to Shahzad, 1 run Ajmal Shahzad is the new man, tense stuff out there, he gets into line from a stance well outside leg stump and defends, collecting a single towards cover",2nd innings,34.2,run,147,1,147/6,"Shafiul Islam to Shahzad, 1 run",,"Ajmal Shahzad is the new man, tense stuff out there, he gets into line from a stance well outside leg stump and defends, collecting a single towards cover",6
522,207,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run good ball again, zippy and hurrying Trott into a defensive push",2nd innings,34.3,no run,147,0,147/6,"Shafiul Islam to Trott, no run",,"good ball again, zippy and hurrying Trott into a defensive push",6
523,208,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run full, straight and pacey again, Trott pops forward and defends",2nd innings,34.4,no run,147,0,147/6,"Shafiul Islam to Trott, no run",,"full, straight and pacey again, Trott pops forward and defends",6
524,208,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 1 wide rare loose ball, angled too far down the leg side",2nd innings,34.4,wide,148,1,148/6,"Shafiul Islam to Trott, 1 wide",,"rare loose ball, angled too far down the leg side",6
525,209,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run touch of extra bounce, plenty of chat in English and Bengali from the Bangladesh fielders, they're very excited, Trott hops back and defends",2nd innings,34.5,no run,148,0,148/6,"Shafiul Islam to Trott, no run",,"touch of extra bounce, plenty of chat in English and Bengali from the Bangladesh fielders, they're very excited, Trott hops back and defends",6
526,210,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 1 run nicely played, just back of a length Trott guides it to point for a single",2nd innings,34.6,run,149,1,149/6,"Shafiul Islam to Trott, 1 run",,"nicely played, just back of a length Trott guides it to point for a single",6
527,211,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run nicely slung in from Shakib, cramping Trott for room as he gets forward and defends",2nd innings,35.1,no run,149,0,149/6,"Shakib Al Hasan to Trott, no run",,"nicely slung in from Shakib, cramping Trott for room as he gets forward and defends",6
528,212,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run Trott pats this back down the wicket, Shakib tries to field off his bowling but crashes into Shahzad",2nd innings,35.2,no run,149,0,149/6,"Shakib Al Hasan to Trott, no run",,"Trott pats this back down the wicket, Shakib tries to field off his bowling but crashes into Shahzad",6
529,213,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run enough width outside off to allow Trott to tap it into the covers and take a single",2nd innings,35.3,run,150,1,150/6,"Shakib Al Hasan to Trott, 1 run",,enough width outside off to allow Trott to tap it into the covers and take a single,6
530,214,Ajmal Shahzad,21431,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahzad, no run Shahzad gets into a good position to defend on the front foot",2nd innings,35.4,no run,150,0,150/6,"Shakib Al Hasan to Shahzad, no run",,Shahzad gets into a good position to defend on the front foot,6
531,215,Ajmal Shahzad,21431,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahzad, no run another good ball, drifting into the legs, Shahzad defends",2nd innings,35.5,no run,150,0,150/6,"Shakib Al Hasan to Shahzad, no run",,"another good ball, drifting into the legs, Shahzad defends",6
532,216,Ajmal Shahzad,21431,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahzad, no run another good quicker ball, Shahzad aiming to cut but it's a dangerous shot against Shakib as it skids on, he gets a bottom edge",2nd innings,35.6,no run,150,0,150/6,"Shakib Al Hasan to Shahzad, no run",,"another good quicker ball, Shahzad aiming to cut but it's a dangerous shot against Shakib as it skids on, he gets a bottom edge",6
533,217,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run Trott needs to find a way of shifting the run of play here, Bangladesh are in control, it's short and straight and pushed back to the bowler",2nd innings,36.1,no run,150,0,150/6,"Shafiul Islam to Trott, no run",,"Trott needs to find a way of shifting the run of play here, Bangladesh are in control, it's short and straight and pushed back to the bowler",6
534,218,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run slower ball from Shafiul, thrown up outside off, good thinking but Trott watches it carefully and drives to cover",2nd innings,36.2,no run,150,0,150/6,"Shafiul Islam to Trott, no run",,"slower ball from Shafiul, thrown up outside off, good thinking but Trott watches it carefully and drives to cover",6
535,219,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 2 runs good running here, they need more of this, guided to deep point and Trott races off for two",2nd innings,36.3,run,152,2,152/6,"Shafiul Islam to Trott, 2 runs",,"good running here, they need more of this, guided to deep point and Trott races off for two",6
536,220,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run Shafiul is doing very well here for Bangladesh, choking England, Trott can only defend",2nd innings,36.4,no run,152,0,152/6,"Shafiul Islam to Trott, no run",,"Shafiul is doing very well here for Bangladesh, choking England, Trott can only defend",6
537,221,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, FOUR runs having just said that Shafiul dishes up a half volley, Trott plays a very crisp and well-timed drive through extra-cover for four to bring up his 50. Good innings but he has a long way to go to make it a useful one",2nd innings,36.5,four,156,4,156/6,"Shafiul Islam to Trott, FOUR runs",,"having just said that Shafiul dishes up a half volley, Trott plays a very crisp and well-timed drive through extra-cover for four to bring up his 50. Good innings but he has a long way to go to make it a useful one",6
538,222,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 1 run keeps the strike well here, guiding towards third man for a single",2nd innings,36.6,run,157,1,157/6,"Shafiul Islam to Trott, 1 run",,"keeps the strike well here, guiding towards third man for a single",6
539,223,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run oh this will annoy Trott, it was fired down the leg side but his sweep shot finds the one fielder - short fine leg",2nd innings,37.1,no run,157,0,157/6,"Shakib Al Hasan to Trott, no run",,"oh this will annoy Trott, it was fired down the leg side but his sweep shot finds the one fielder - short fine leg",6
540,224,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run just a single here, pushed to mid on for a single",2nd innings,37.2,run,158,1,158/6,"Shakib Al Hasan to Trott, 1 run",,"just a single here, pushed to mid on for a single",6
541,225,Ajmal Shahzad,21431,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahzad, 1 run nicely played by Shahzad, wirstily punched through extra cover for a single",2nd innings,37.3,run,159,1,159/6,"Shakib Al Hasan to Shahzad, 1 run",,"nicely played by Shahzad, wirstily punched through extra cover for a single",6
542,226,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run Trott taps this towards cover",2nd innings,37.4,no run,159,0,159/6,"Shakib Al Hasan to Trott, no run",,Trott taps this towards cover,6
543,227,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run good shot here, milking down the ground for one",2nd innings,37.5,run,160,1,160/6,"Shakib Al Hasan to Trott, 1 run",,"good shot here, milking down the ground for one",6
544,228,Ajmal Shahzad,21431,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahzad, 1 run Shahzad joins the milk-fest, shoving it down to long on",2nd innings,37.6,run,161,1,161/6,"Shakib Al Hasan to Shahzad, 1 run",,"Shahzad joins the milk-fest, shoving it down to long on",6
545,229,Ajmal Shahzad,21431,Abdur Razzak,56283,"Abdur Razzak to Shahzad, 1 run single taken, just, as Shahzad inside-edges it towards square leg",2nd innings,38.1,run,162,1,162/6,"Abdur Razzak to Shahzad, 1 run",,"single taken, just, as Shahzad inside-edges it towards square leg",6
546,230,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, no run touch of extra bounce and some spin, Trott leaves it alone",2nd innings,38.2,no run,162,0,162/6,"Abdur Razzak to Trott, no run",,"touch of extra bounce and some spin, Trott leaves it alone",6
547,231,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, no run this time Trott tries to nudge it away behind square on the off side but finds the fielder",2nd innings,38.3,no run,162,0,162/6,"Abdur Razzak to Trott, no run",,this time Trott tries to nudge it away behind square on the off side but finds the fielder,6
548,232,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, 2 runs touch too far down the leg side, allows Trott to heave a sweep away, connects nicely and collects a single to deep square",2nd innings,38.4,run,164,2,164/6,"Abdur Razzak to Trott, 2 runs",,"touch too far down the leg side, allows Trott to heave a sweep away, connects nicely and collects a single to deep square",6
549,233,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, 1 run good shot here, working a straight ball to long on for one",2nd innings,38.5,run,165,1,165/6,"Abdur Razzak to Trott, 1 run",,"good shot here, working a straight ball to long on for one",6
550,234,Ajmal Shahzad,21431,Abdur Razzak,56283,"Abdur Razzak to Shahzad, 1 run Shahzad had very little idea about this, aiming a push towards cover it skews off an inside edge through midwicket",2nd innings,38.6,run,166,1,166/6,"Abdur Razzak to Shahzad, 1 run",,"Shahzad had very little idea about this, aiming a push towards cover it skews off an inside edge through midwicket",6
551,235,Ajmal Shahzad,21431,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahzad, OUT Shakib strikes again! Another skidding delivery, Shahzad aimed a big pull shot but it crept under the bat, hit his pad and cannoned into the stumps. Bangladesh almost there now!",2nd innings,39.1,out,166,0,166/7,"Shakib Al Hasan to Shahzad, OUT",,"Shakib strikes again! Another skidding delivery, Shahzad aimed a big pull shot but it crept under the bat, hit his pad and cannoned into the stumps. Bangladesh almost there now!",7
552,236,Stuart Broad,10617,Shakib Al Hasan,56143,"Shakib Al Hasan to Broad, 1 run starts edgily here, aiming a dab sweep that he connects with only slightly and gets one",2nd innings,39.2,run,167,1,167/7,"Shakib Al Hasan to Broad, 1 run",,"starts edgily here, aiming a dab sweep that he connects with only slightly and gets one",7
553,237,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run Trott continues to work hard, blocking studiously off the front foot",2nd innings,39.3,no run,167,0,167/7,"Shakib Al Hasan to Trott, no run",,"Trott continues to work hard, blocking studiously off the front foot",7
554,238,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run driven this time, but straight to cover",2nd innings,39.4,no run,167,0,167/7,"Shakib Al Hasan to Trott, no run",,"driven this time, but straight to cover",7
555,239,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, FOUR runs huzzah! how about this from Trott? Reverse sweep, plays it very well and collects four",2nd innings,39.5,four,171,4,171/7,"Shakib Al Hasan to Trott, FOUR runs",,"huzzah! how about this from Trott? Reverse sweep, plays it very well and collects four",7
556,240,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run touch shorter this time, keeps low and Trott blocks",2nd innings,39.6,no run,171,0,171/7,"Shakib Al Hasan to Trott, no run",,"touch shorter this time, keeps low and Trott blocks",7
557,241,Stuart Broad,10617,Rubel Hossain,300619,"Rubel Hossain to Broad, no run on a length on off stump, Broad leans back and pushes to extra cover",2nd innings,40.1,no run,171,0,171/7,"Rubel Hossain to Broad, no run",,"on a length on off stump, Broad leans back and pushes to extra cover",7
558,242,Stuart Broad,10617,Rubel Hossain,300619,"Rubel Hossain to Broad, 1 run slightly wider of off this time, Broad slashes past point but the cover sweeper cleans up",2nd innings,40.2,run,172,1,172/7,"Rubel Hossain to Broad, 1 run",,"slightly wider of off this time, Broad slashes past point but the cover sweeper cleans up",7
559,243,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, 2 runs on the legs, and Trott glances down to fine leg. Great running fetches England two runs",2nd innings,40.3,run,174,2,174/7,"Rubel Hossain to Trott, 2 runs",,"on the legs, and Trott glances down to fine leg. Great running fetches England two runs",7
560,244,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, no run full, and just snaking in through the air. Trott drives to mid-on",2nd innings,40.4,no run,174,0,174/7,"Rubel Hossain to Trott, no run",,"full, and just snaking in through the air. Trott drives to mid-on",7
561,245,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, 1 run short outside off, Trott flat-bats the ball to midwicket, where the fielder tumbles over to stop the ball. But they sneak a single",2nd innings,40.5,run,175,1,175/7,"Rubel Hossain to Trott, 1 run",,"short outside off, Trott flat-bats the ball to midwicket, where the fielder tumbles over to stop the ball. But they sneak a single",7
562,245,Stuart Broad,10617,Rubel Hossain,300619,"Rubel Hossain to Broad, 1 wide bouncer from Rubel, but it's just too short and called wide as it loops over Broad's head",2nd innings,40.5,wide,176,1,176/7,"Rubel Hossain to Broad, 1 wide",,"bouncer from Rubel, but it's just too short and called wide as it loops over Broad's head",7
563,246,Stuart Broad,10617,Rubel Hossain,300619,"Rubel Hossain to Broad, 2 runs full, wide, Broad slashes a square drive past point and they run two as third man runs round to cut it off. Good over for England",2nd innings,40.6,run,178,2,178/7,"Rubel Hossain to Broad, 2 runs",,"full, wide, Broad slashes a square drive past point and they run two as third man runs round to cut it off. Good over for England",7
564,247,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, 1 run chopped between cover and point, and they scramble a single",2nd innings,41.1,run,179,1,179/7,"Mashrafe Mortaza to Trott, 1 run",,"chopped between cover and point, and they scramble a single",7
565,248,Stuart Broad,10617,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broad, 1 run length on off stump, Broad just aims a defensive push into the off side, but the ball pings off the middle of the bat and they take one to long-off",2nd innings,41.2,run,180,1,180/7,"Mashrafe Mortaza to Broad, 1 run",,"length on off stump, Broad just aims a defensive push into the off side, but the ball pings off the middle of the bat and they take one to long-off",7
566,249,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, 1 run tapped down to long-on, England are edging closer",2nd innings,41.3,run,181,1,181/7,"Mashrafe Mortaza to Trott, 1 run",,"tapped down to long-on, England are edging closer",7
567,250,Stuart Broad,10617,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broad, no run solid-looking forward defence from Broad, no single this time as the ball goes to extra cover",2nd innings,41.4,no run,181,0,181/7,"Mashrafe Mortaza to Broad, no run",,"solid-looking forward defence from Broad, no single this time as the ball goes to extra cover",7
568,251,Stuart Broad,10617,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broad, no run back-of-a-length and straight, Broad nudges off his hip to midwicket",2nd innings,41.5,no run,181,0,181/7,"Mashrafe Mortaza to Broad, no run",,"back-of-a-length and straight, Broad nudges off his hip to midwicket",7
569,252,Stuart Broad,10617,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broad, no run straight again, and once again Broad flicks to the man at midwicket",2nd innings,41.6,no run,181,0,181/7,"Mashrafe Mortaza to Broad, no run",,"straight again, and once again Broad flicks to the man at midwicket",7
570,252,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, 2 wides speared down the leg side, the 'keeper fumbles and they snatch a quick single",2nd innings,42.0,wide,183,2,183/7,"Abdur Razzak to Trott, 2 wides",,"speared down the leg side, the 'keeper fumbles and they snatch a quick single",7
571,253,Stuart Broad,10617,Abdur Razzak,56283,"Abdur Razzak to Broad, 1 run full and on the toes, Broad clips to square leg",2nd innings,42.1,run,184,1,184/7,"Abdur Razzak to Broad, 1 run",,"full and on the toes, Broad clips to square leg",7
572,254,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, no run nudged to square leg from Trott, the ball didn't go very far so no single",2nd innings,42.2,no run,184,0,184/7,"Abdur Razzak to Trott, no run",,"nudged to square leg from Trott, the ball didn't go very far so no single",7
