,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
458,149,Milinda Siriwardana,222354,Mustafizur Rahman,330902,"Mustafizur Rahman to Siriwardana, no run fuller, outside off, plays the angle and gets an inside edge to the on side",2nd innings,24.5,no run,94,0,94/4,"Mustafizur Rahman to Siriwardana, no run",,"fuller, outside off, plays the angle and gets an inside edge to the on side",4
459,150,Milinda Siriwardana,222354,Mustafizur Rahman,330902,"Mustafizur Rahman to Siriwardana, 2 runs slashes at this wide delivery and the ball runs down to third man. Taskin is squarer and runs across, slides to his right to cut it off in front of the ropes",2nd innings,24.6,run,96,2,96/4,"Mustafizur Rahman to Siriwardana, 2 runs",,"slashes at this wide delivery and the ball runs down to third man. Taskin is squarer and runs across, slides to his right to cut it off in front of the ropes",4
460,151,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, no run length ball, comes forward and defends",2nd innings,25.1,no run,96,0,96/4,"Shakib Al Hasan to Chandimal, no run",,"length ball, comes forward and defends",4
461,152,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, FOUR runs poor delivery, full and on the pads, gets down to sweep and works it away to deep fine leg",2nd innings,25.2,four,100,4,100/4,"Shakib Al Hasan to Chandimal, FOUR runs",,"poor delivery, full and on the pads, gets down to sweep and works it away to deep fine leg",4
462,153,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, no run flat and full outside off, comes forward and pushes it into the off side",2nd innings,25.3,no run,100,0,100/4,"Shakib Al Hasan to Chandimal, no run",,"flat and full outside off, comes forward and pushes it into the off side",4
463,154,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 1 run short of a length, whipped from the crease with a half-angled bat to wide long-on",2nd innings,25.4,run,101,1,101/4,"Shakib Al Hasan to Chandimal, 1 run",,"short of a length, whipped from the crease with a half-angled bat to wide long-on",4
464,155,Milinda Siriwardana,222354,Shakib Al Hasan,56143,"Shakib Al Hasan to Siriwardana, 1 run flat and on a length, punched from the crease to long-on",2nd innings,25.5,run,102,1,102/4,"Shakib Al Hasan to Siriwardana, 1 run",,"flat and on a length, punched from the crease to long-on",4
465,156,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 1 run good length, on leg, tucked off the pads to backward square leg",2nd innings,25.6,run,103,1,103/4,"Shakib Al Hasan to Chandimal, 1 run",,"good length, on leg, tucked off the pads to backward square leg",4
466,157,Dinesh Chandimal,300628,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chandimal, FOUR runs too full and too wide, Chandimal comes forward and crashes this through covers for four. The ball races away into the extra cover boundary and that brings up the <b>fifty for Chandimal</b>",2nd innings,26.1,four,107,4,107/4,"Mehidy Hasan Miraz to Chandimal, FOUR runs",,"too full and too wide, Chandimal comes forward and crashes this through covers for four. The ball races away into the extra cover boundary and that brings up the <b>fifty for Chandimal</b>",4
467,158,Dinesh Chandimal,300628,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chandimal, 1 leg bye on a length and raps him on the pads as he fails to flick it away, appeal for leg before, would have missed leg. Mustafizur runs across and fires a throw at his end but the steal a single",2nd innings,26.2,leg bye,108,1,108/4,"Mehidy Hasan Miraz to Chandimal, 1 leg bye",,"on a length and raps him on the pads as he fails to flick it away, appeal for leg before, would have missed leg. Mustafizur runs across and fires a throw at his end but the steal a single",4
468,159,Milinda Siriwardana,222354,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Siriwardana, no run too full, pushed back to the bowler",2nd innings,26.3,no run,108,0,108/4,"Mehidy Hasan Miraz to Siriwardana, no run",,"too full, pushed back to the bowler",4
469,160,Milinda Siriwardana,222354,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Siriwardana, no run beautifully done. On a length, comes forward and spins sharply to beat the outside edge",2nd innings,26.4,no run,108,0,108/4,"Mehidy Hasan Miraz to Siriwardana, no run",,"beautifully done. On a length, comes forward and spins sharply to beat the outside edge",4
470,161,Milinda Siriwardana,222354,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Siriwardana, no run flicked away to midwicket",2nd innings,26.5,no run,108,0,108/4,"Mehidy Hasan Miraz to Siriwardana, no run",,flicked away to midwicket,4
471,162,Milinda Siriwardana,222354,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Siriwardana, no run backs away to cut and chops it into the ground. Lucky to have not chopped on to the stumps. He was cramped for room",2nd innings,26.6,no run,108,0,108/4,"Mehidy Hasan Miraz to Siriwardana, no run",,backs away to cut and chops it into the ground. Lucky to have not chopped on to the stumps. He was cramped for room,4
472,163,Dinesh Chandimal,300628,Mosaddek Hossain,550133,"Mosaddek Hossain to Chandimal, 2 runs flat and on the pads, turned away to deep midwicket who fails to gather it cleanly and the fumble allows them to come back for the second",2nd innings,27.1,run,110,2,110/4,"Mosaddek Hossain to Chandimal, 2 runs",,"flat and on the pads, turned away to deep midwicket who fails to gather it cleanly and the fumble allows them to come back for the second",4
473,164,Dinesh Chandimal,300628,Mosaddek Hossain,550133,"Mosaddek Hossain to Chandimal, 1 run spinning in from a fullish length, clipped away to deep square leg this time",2nd innings,27.2,run,111,1,111/4,"Mosaddek Hossain to Chandimal, 1 run",,"spinning in from a fullish length, clipped away to deep square leg this time",4
474,165,Milinda Siriwardana,222354,Mosaddek Hossain,550133,"Mosaddek Hossain to Siriwardana, 1 run backs away and cuts uppishly, but he has done well to split the gap, gets it between point and extra cover. Sweeper cuts it off",2nd innings,27.3,run,112,1,112/4,"Mosaddek Hossain to Siriwardana, 1 run",,"backs away and cuts uppishly, but he has done well to split the gap, gets it between point and extra cover. Sweeper cuts it off",4
475,166,Dinesh Chandimal,300628,Mosaddek Hossain,550133,"Mosaddek Hossain to Chandimal, 1 run ",2nd innings,27.4,run,113,1,113/4,"Mosaddek Hossain to Chandimal, 1 run",,,4
476,167,Milinda Siriwardana,222354,Mosaddek Hossain,550133,"Mosaddek Hossain to Siriwardana, 1 run flat, short of good length, pulls and the ball goes from under the diving mid-on fielder",2nd innings,27.5,run,114,1,114/4,"Mosaddek Hossain to Siriwardana, 1 run",,"flat, short of good length, pulls and the ball goes from under the diving mid-on fielder",4
477,168,Dinesh Chandimal,300628,Mosaddek Hossain,550133,"Mosaddek Hossain to Chandimal, no run pitched up on off, clipped away to mid-on",2nd innings,27.6,no run,114,0,114/4,"Mosaddek Hossain to Chandimal, no run",,"pitched up on off, clipped away to mid-on",4
478,169,Milinda Siriwardana,222354,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Siriwardana, 1 run eased down to long-off for one",2nd innings,28.1,run,115,1,115/4,"Mehidy Hasan Miraz to Siriwardana, 1 run",,eased down to long-off for one,4
479,170,Dinesh Chandimal,300628,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chandimal, FOUR runs reverse sweep, played uppishly through backward point where it is vacant and the ball beats sweeper cover running to his left",2nd innings,28.2,four,119,4,119/4,"Mehidy Hasan Miraz to Chandimal, FOUR runs",,"reverse sweep, played uppishly through backward point where it is vacant and the ball beats sweeper cover running to his left",4
480,171,Dinesh Chandimal,300628,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chandimal, 1 run flighted on off, eased down to long-on for one",2nd innings,28.3,run,120,1,120/4,"Mehidy Hasan Miraz to Chandimal, 1 run",,"flighted on off, eased down to long-on for one",4
481,172,Milinda Siriwardana,222354,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Siriwardana, 1 run pitched on leg stump, turns it away to backward square leg",2nd innings,28.4,run,121,1,121/4,"Mehidy Hasan Miraz to Siriwardana, 1 run",,"pitched on leg stump, turns it away to backward square leg",4
482,173,Dinesh Chandimal,300628,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chandimal, OUT gone, caught at short fine leg. Attempting a sweep shot and the ball is not full enough. Does not account for the bounce as a result and gets a top edge that lobs to short fine leg. Soumya Sarkar runs a few steps to his right and snaffles it",2nd innings,28.5,out,121,0,121/5,"Mehidy Hasan Miraz to Chandimal, OUT",,"gone, caught at short fine leg. Attempting a sweep shot and the ball is not full enough. Does not account for the bounce as a result and gets a top edge that lobs to short fine leg. Soumya Sarkar runs a few steps to his right and snaffles it",5
483,174,Sachith Pathirana,212756,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Pathirana, no run fuller and outside off, driven to mid-off",2nd innings,28.6,no run,121,0,121/5,"Mehidy Hasan Miraz to Pathirana, no run",,"fuller and outside off, driven to mid-off",5
484,175,Milinda Siriwardana,222354,Mosaddek Hossain,550133,"Mosaddek Hossain to Siriwardana, no run driven with the spin to the bowler",2nd innings,29.1,no run,121,0,121/5,"Mosaddek Hossain to Siriwardana, no run",,driven with the spin to the bowler,5
485,176,Milinda Siriwardana,222354,Mosaddek Hossain,550133,"Mosaddek Hossain to Siriwardana, 1 run lofted over the infield to deep extra cover",2nd innings,29.2,run,122,1,122/5,"Mosaddek Hossain to Siriwardana, 1 run",,lofted over the infield to deep extra cover,5
486,177,Sachith Pathirana,212756,Mosaddek Hossain,550133,"Mosaddek Hossain to Pathirana, 3 runs full and flat on middle from around the stumps, he gets down on one knee and brings the broom out to sweep it to deep square leg",2nd innings,29.3,run,125,3,125/5,"Mosaddek Hossain to Pathirana, 3 runs",,"full and flat on middle from around the stumps, he gets down on one knee and brings the broom out to sweep it to deep square leg",5
487,178,Milinda Siriwardana,222354,Mosaddek Hossain,550133,"Mosaddek Hossain to Siriwardana, FOUR runs swung away into the deep midwicket boundary. Sitting up nicely for him to bring out the slog across the line, hit it off the middle.",2nd innings,29.4,four,129,4,129/5,"Mosaddek Hossain to Siriwardana, FOUR runs",,"swung away into the deep midwicket boundary. Sitting up nicely for him to bring out the slog across the line, hit it off the middle.",5
488,179,Milinda Siriwardana,222354,Mosaddek Hossain,550133,"Mosaddek Hossain to Siriwardana, no run sharp turn from off stump, punched to point",2nd innings,29.5,no run,129,0,129/5,"Mosaddek Hossain to Siriwardana, no run",,"sharp turn from off stump, punched to point",5
489,180,Milinda Siriwardana,222354,Mosaddek Hossain,550133,"Mosaddek Hossain to Siriwardana, no run drifts back in, grips the surface and then rips away to square him up. Top delivery",2nd innings,29.6,no run,129,0,129/5,"Mosaddek Hossain to Siriwardana, no run",,"drifts back in, grips the surface and then rips away to square him up. Top delivery",5
490,181,Sachith Pathirana,212756,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Pathirana, no run gets forward and defends",2nd innings,30.1,no run,129,0,129/5,"Mehidy Hasan Miraz to Pathirana, no run",,gets forward and defends,5
491,182,Sachith Pathirana,212756,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Pathirana, 2 runs slog sweep lands in no man's land. This one bounced a little more, midwicket running back didn't have a chance this time even though it wasn't timed well",2nd innings,30.2,run,131,2,131/5,"Mehidy Hasan Miraz to Pathirana, 2 runs",,"slog sweep lands in no man's land. This one bounced a little more, midwicket running back didn't have a chance this time even though it wasn't timed well",5
492,183,Sachith Pathirana,212756,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Pathirana, no run lunges forward and smothers the spin",2nd innings,30.3,no run,131,0,131/5,"Mehidy Hasan Miraz to Pathirana, no run",,lunges forward and smothers the spin,5
493,184,Sachith Pathirana,212756,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Pathirana, no run slider on middle from wide of the crease, bunted back to the bowler",2nd innings,30.4,no run,131,0,131/5,"Mehidy Hasan Miraz to Pathirana, no run",,"slider on middle from wide of the crease, bunted back to the bowler",5
494,185,Sachith Pathirana,212756,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Pathirana, FOUR runs top shot. Too much flight, he backs away to make room and then smokes it inside-out. One bounce into the wide long-off boundary",2nd innings,30.5,four,135,4,135/5,"Mehidy Hasan Miraz to Pathirana, FOUR runs",,"top shot. Too much flight, he backs away to make room and then smokes it inside-out. One bounce into the wide long-off boundary",5
495,186,Sachith Pathirana,212756,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Pathirana, 1 run looked to swing over the leg side, only managed a thick inside edge to short square leg",2nd innings,30.6,run,136,1,136/5,"Mehidy Hasan Miraz to Pathirana, 1 run",,"looked to swing over the leg side, only managed a thick inside edge to short square leg",5
496,187,Sachith Pathirana,212756,Mosaddek Hossain,550133,"Mosaddek Hossain to Pathirana, no run appeal for caught behind but there was daylight between bat and ball. He tried to use the pace of the bowler and steer it past short third man but missed",2nd innings,31.1,no run,136,0,136/5,"Mosaddek Hossain to Pathirana, no run",,appeal for caught behind but there was daylight between bat and ball. He tried to use the pace of the bowler and steer it past short third man but missed,5
497,188,Sachith Pathirana,212756,Mosaddek Hossain,550133,"Mosaddek Hossain to Pathirana, 1 run Mushfiqur started yelling 'bowler, bowler' even before the shot was hit. Forced off the backfoot to deep cover",2nd innings,31.2,run,137,1,137/5,"Mosaddek Hossain to Pathirana, 1 run",,"Mushfiqur started yelling 'bowler, bowler' even before the shot was hit. Forced off the backfoot to deep cover",5
498,189,Milinda Siriwardana,222354,Mosaddek Hossain,550133,"Mosaddek Hossain to Siriwardana, no run play and a miss. Turn and bounce",2nd innings,31.3,no run,137,0,137/5,"Mosaddek Hossain to Siriwardana, no run",,play and a miss. Turn and bounce,5
499,190,Milinda Siriwardana,222354,Mosaddek Hossain,550133,"Mosaddek Hossain to Siriwardana, 1 run punched from the crease to deep cover. The man coming in didn't have much ground to cover but Mushfiqur had to let him know again which end to throw even though there was no threat of a run-out",2nd innings,31.4,run,138,1,138/5,"Mosaddek Hossain to Siriwardana, 1 run",,punched from the crease to deep cover. The man coming in didn't have much ground to cover but Mushfiqur had to let him know again which end to throw even though there was no threat of a run-out,5
500,191,Sachith Pathirana,212756,Mosaddek Hossain,550133,"Mosaddek Hossain to Pathirana, FOUR runs swept into the fine leg boundary. Gets outside the line of the stumps and uses the pace of the bowler to pick the gap",2nd innings,31.5,four,142,4,142/5,"Mosaddek Hossain to Pathirana, FOUR runs",,swept into the fine leg boundary. Gets outside the line of the stumps and uses the pace of the bowler to pick the gap,5
501,192,Sachith Pathirana,212756,Mosaddek Hossain,550133,"Mosaddek Hossain to Pathirana, 1 run rocks back and cuts the short ball to deep cover",2nd innings,31.6,run,143,1,143/5,"Mosaddek Hossain to Pathirana, 1 run",,rocks back and cuts the short ball to deep cover,5
502,193,Sachith Pathirana,212756,Taskin Ahmed,538506,"Taskin Ahmed to Pathirana, no run skiddy short ball angling away, looks to pull but gets it high on the bat, rolls to the off side",2nd innings,32.1,no run,143,0,143/5,"Taskin Ahmed to Pathirana, no run",,"skiddy short ball angling away, looks to pull but gets it high on the bat, rolls to the off side",5
503,194,Sachith Pathirana,212756,Taskin Ahmed,538506,"Taskin Ahmed to Pathirana, no run risky shot. Trying to glide an away-going length ball to third man but beaten by the late away movement",2nd innings,32.2,no run,143,0,143/5,"Taskin Ahmed to Pathirana, no run",,risky shot. Trying to glide an away-going length ball to third man but beaten by the late away movement,5
504,195,Sachith Pathirana,212756,Taskin Ahmed,538506,"Taskin Ahmed to Pathirana, no run gets on top of the bounce and steers the short delivery to backward point",2nd innings,32.3,no run,143,0,143/5,"Taskin Ahmed to Pathirana, no run",,gets on top of the bounce and steers the short delivery to backward point,5
505,196,Sachith Pathirana,212756,Taskin Ahmed,538506,"Taskin Ahmed to Pathirana, 2 runs whips a back of length delivery off the hip to deep square leg",2nd innings,32.4,run,145,2,145/5,"Taskin Ahmed to Pathirana, 2 runs",,whips a back of length delivery off the hip to deep square leg,5
506,197,Sachith Pathirana,212756,Taskin Ahmed,538506,"Taskin Ahmed to Pathirana, 1 run glides an away-going delivery to square third man",2nd innings,32.5,run,146,1,146/5,"Taskin Ahmed to Pathirana, 1 run",,glides an away-going delivery to square third man,5
507,198,Milinda Siriwardana,222354,Taskin Ahmed,538506,"Taskin Ahmed to Siriwardana, 1 run floats this full outside off, bunted to point as they scamper a quick single",2nd innings,32.6,run,147,1,147/5,"Taskin Ahmed to Siriwardana, 1 run",,"floats this full outside off, bunted to point as they scamper a quick single",5
508,199,Milinda Siriwardana,222354,Mustafizur Rahman,330902,"Mustafizur Rahman to Siriwardana, no run beaten by a beauty that angles back in from wide of the crease and leaves him late. He tried to angle it down to third man",2nd innings,33.1,no run,147,0,147/5,"Mustafizur Rahman to Siriwardana, no run",,beaten by a beauty that angles back in from wide of the crease and leaves him late. He tried to angle it down to third man,5
509,200,Milinda Siriwardana,222354,Mustafizur Rahman,330902,"Mustafizur Rahman to Siriwardana, SIX runs solid hit. Too full, right in his arc and he hammers this over the bowler's head. Risk-free shot. Picked the slower one and timed it beautifully",2nd innings,33.2,six,153,6,153/5,"Mustafizur Rahman to Siriwardana, SIX runs",,"solid hit. Too full, right in his arc and he hammers this over the bowler's head. Risk-free shot. Picked the slower one and timed it beautifully",5
510,201,Milinda Siriwardana,222354,Mustafizur Rahman,330902,"Mustafizur Rahman to Siriwardana, OUT top catch by Shuvagata Hom. Had a lot of work to do, ran nearly 20 yards to his right and then dished in a slide to pull off a low catch. Took it where deep midwicket would've been stationed. This was short, and while the intent was right, he didn't quite get hold of the pull shot.",2nd innings,33.3,out,153,0,153/6,"Mustafizur Rahman to Siriwardana, OUT",,"top catch by Shuvagata Hom. Had a lot of work to do, ran nearly 20 yards to his right and then dished in a slide to pull off a low catch. Took it where deep midwicket would've been stationed. This was short, and while the intent was right, he didn't quite get hold of the pull shot.",6
511,202,Sachith Pathirana,212756,Mustafizur Rahman,330902,"Mustafizur Rahman to Pathirana, no run deviates off the seam from length on off stump, defended to cover",2nd innings,33.4,no run,153,0,153/6,"Mustafizur Rahman to Pathirana, no run",,"deviates off the seam from length on off stump, defended to cover",6
512,203,Sachith Pathirana,212756,Mustafizur Rahman,330902,"Mustafizur Rahman to Pathirana, no run too full and wide outside off, squeezed to backward point",2nd innings,33.5,no run,153,0,153/6,"Mustafizur Rahman to Pathirana, no run",,"too full and wide outside off, squeezed to backward point",6
513,204,Sachith Pathirana,212756,Mustafizur Rahman,330902,"Mustafizur Rahman to Pathirana, 1 run bowls this cross-seam. The ball grips the surface and deviates back in to cramp him for room, bunted to point",2nd innings,33.6,run,154,1,154/6,"Mustafizur Rahman to Pathirana, 1 run",,"bowls this cross-seam. The ball grips the surface and deviates back in to cramp him for room, bunted to point",6
514,205,Sachith Pathirana,212756,Taskin Ahmed,538506,"Taskin Ahmed to Pathirana, 1 run gloves a short ball to square leg. Hustled for pace",2nd innings,34.1,run,155,1,155/6,"Taskin Ahmed to Pathirana, 1 run",,gloves a short ball to square leg. Hustled for pace,6
515,206,Thisara Perera,233514,Taskin Ahmed,538506,"Taskin Ahmed to Perera, 1 run punches one on the up to mid-off",2nd innings,34.2,run,156,1,156/6,"Taskin Ahmed to Perera, 1 run",,punches one on the up to mid-off,6
516,207,Sachith Pathirana,212756,Taskin Ahmed,538506,"Taskin Ahmed to Pathirana, 1 run another short ball that gets big on him, pulled but it plonk near midwicket as it hit the top part of the bat",2nd innings,34.3,run,157,1,157/6,"Taskin Ahmed to Pathirana, 1 run",,"another short ball that gets big on him, pulled but it plonk near midwicket as it hit the top part of the bat",6
517,208,Thisara Perera,233514,Taskin Ahmed,538506,"Taskin Ahmed to Perera, 1 run width and he's slapped that on the up to deep cover",2nd innings,34.4,run,158,1,158/6,"Taskin Ahmed to Perera, 1 run",,width and he's slapped that on the up to deep cover,6
518,209,Sachith Pathirana,212756,Taskin Ahmed,538506,"Taskin Ahmed to Pathirana, no run is pushed back into the crease by the pace, defended but is off balance when ball hits bat. Taskin is hitting the high 140s",2nd innings,34.5,no run,158,0,158/6,"Taskin Ahmed to Pathirana, no run",,"is pushed back into the crease by the pace, defended but is off balance when ball hits bat. Taskin is hitting the high 140s",6
519,210,Sachith Pathirana,212756,Taskin Ahmed,538506,"Taskin Ahmed to Pathirana, no run gets half-forward and defends the length ball on middle to the off side",2nd innings,34.6,no run,158,0,158/6,"Taskin Ahmed to Pathirana, no run",,gets half-forward and defends the length ball on middle to the off side,6
520,211,Thisara Perera,233514,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, no run gets behind the line of that short ball and turns it to short midwicket",2nd innings,35.1,no run,158,0,158/6,"Mustafizur Rahman to Perera, no run",,gets behind the line of that short ball and turns it to short midwicket,6
521,212,Thisara Perera,233514,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, 2 runs diving stop at short fine leg. The skipper throws himself to his right to stop that flick. Had four written all over it",2nd innings,35.2,run,160,2,160/6,"Mustafizur Rahman to Perera, 2 runs",,diving stop at short fine leg. The skipper throws himself to his right to stop that flick. Had four written all over it,6
522,213,Thisara Perera,233514,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, 1 run worked behind square again to Mashrafe, they scamper a quick single",2nd innings,35.3,run,161,1,161/6,"Mustafizur Rahman to Perera, 1 run",,"worked behind square again to Mashrafe, they scamper a quick single",6
523,214,Sachith Pathirana,212756,Mustafizur Rahman,330902,"Mustafizur Rahman to Pathirana, no run runs down the pitch to swing one over cover, but played too early and missed it",2nd innings,35.4,no run,161,0,161/6,"Mustafizur Rahman to Pathirana, no run",,"runs down the pitch to swing one over cover, but played too early and missed it",6
524,215,Sachith Pathirana,212756,Mustafizur Rahman,330902,"Mustafizur Rahman to Pathirana, FOUR runs width and he's slapped that away into the deep extra cover boundary. Sabbir hares across and then puts in the dive but couldn't get there",2nd innings,35.5,four,165,4,165/6,"Mustafizur Rahman to Pathirana, FOUR runs",,width and he's slapped that away into the deep extra cover boundary. Sabbir hares across and then puts in the dive but couldn't get there,6
525,216,Sachith Pathirana,212756,Mustafizur Rahman,330902,"Mustafizur Rahman to Pathirana, 2 runs slower and fuller outside off, looks to go over cover but the ball grips and comes back in to take a thick inside edge to deep midwicket",2nd innings,35.6,run,167,2,167/6,"Mustafizur Rahman to Pathirana, 2 runs",,"slower and fuller outside off, looks to go over cover but the ball grips and comes back in to take a thick inside edge to deep midwicket",6
526,217,Thisara Perera,233514,Taskin Ahmed,538506,"Taskin Ahmed to Perera, 1 run hit on the top part of the bat as he looked to pull in front of square, manages to get this to mid-on somehow",2nd innings,36.1,run,168,1,168/6,"Taskin Ahmed to Perera, 1 run",,"hit on the top part of the bat as he looked to pull in front of square, manages to get this to mid-on somehow",6
527,218,Sachith Pathirana,212756,Taskin Ahmed,538506,"Taskin Ahmed to Pathirana, no run looks to pull but then realises he's cramped for room, and so he chops it with an angled bat. Nearly played on",2nd innings,36.2,no run,168,0,168/6,"Taskin Ahmed to Pathirana, no run",,"looks to pull but then realises he's cramped for room, and so he chops it with an angled bat. Nearly played on",6
528,219,Sachith Pathirana,212756,Taskin Ahmed,538506,"Taskin Ahmed to Pathirana, no run right into the yorker-zone outside off, looks to back away and squeeze it behind square but is late to jam his bat down",2nd innings,36.3,no run,168,0,168/6,"Taskin Ahmed to Pathirana, no run",,"right into the yorker-zone outside off, looks to back away and squeeze it behind square but is late to jam his bat down",6
529,220,Sachith Pathirana,212756,Taskin Ahmed,538506,"Taskin Ahmed to Pathirana, 2 runs just manages to elude Mahmudllah at mid-on. Steep bounce again, he tried to play a flat-batted pull and got it high on the bat",2nd innings,36.4,run,170,2,170/6,"Taskin Ahmed to Pathirana, 2 runs",,"just manages to elude Mahmudllah at mid-on. Steep bounce again, he tried to play a flat-batted pull and got it high on the bat",6
530,221,Sachith Pathirana,212756,Taskin Ahmed,538506,"Taskin Ahmed to Pathirana, 1 run right into the blockhole on leg stump, squeezed to midwicket",2nd innings,36.5,run,171,1,171/6,"Taskin Ahmed to Pathirana, 1 run",,"right into the blockhole on leg stump, squeezed to midwicket",6
531,222,Thisara Perera,233514,Taskin Ahmed,538506,"Taskin Ahmed to Perera, no run banged in short on middle and leg, he ducks under it",2nd innings,36.6,no run,171,0,171/6,"Taskin Ahmed to Perera, no run",,"banged in short on middle and leg, he ducks under it",6
532,223,Sachith Pathirana,212756,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Pathirana, OUT as easy as they come as far as catches go. Had to go for it. Mashrafe floats an off-cutter full and wide outside off, Pathirana sees this as an opportunity to biff this over deep midwicket but didn't  have any pace to work with. Ended up skewing it straight to Mahmudullah who reverse cups one at cover. Too easy. Had too much time at one stage, and that can make fielders nervous at the best of times. Not this time though.",2nd innings,37.1,out,171,0,171/7,"Mashrafe Mortaza to Pathirana, OUT",,"as easy as they come as far as catches go. Had to go for it. Mashrafe floats an off-cutter full and wide outside off, Pathirana sees this as an opportunity to biff this over deep midwicket but didn't  have any pace to work with. Ended up skewing it straight to Mahmudullah who reverse cups one at cover. Too easy. Had too much time at one stage, and that can make fielders nervous at the best of times. Not this time though.",7
533,224,Thisara Perera,233514,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Perera, FOUR runs skies it but this is a top-edge that flies over short fine leg. Steep bounce again",2nd innings,37.2,four,175,4,175/7,"Mashrafe Mortaza to Perera, FOUR runs",,skies it but this is a top-edge that flies over short fine leg. Steep bounce again,7
534,225,Thisara Perera,233514,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Perera, 1 run whips an incoming length ball on middle and leg to midwicket",2nd innings,37.3,run,176,1,176/7,"Mashrafe Mortaza to Perera, 1 run",,whips an incoming length ball on middle and leg to midwicket,7
535,226,Suranga Lakmal,49619,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lakmal, no run appeal for lbw as the ball cuts back in sharply from outside off. May have been saved by an inside edge. Certainly would have missed the stumps anyway",2nd innings,37.4,no run,176,0,176/7,"Mashrafe Mortaza to Lakmal, no run",,appeal for lbw as the ball cuts back in sharply from outside off. May have been saved by an inside edge. Certainly would have missed the stumps anyway,7
536,227,Suranga Lakmal,49619,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lakmal, 1 run works a length ball on leg to deep backward square",2nd innings,37.5,run,177,1,177/7,"Mashrafe Mortaza to Lakmal, 1 run",,works a length ball on leg to deep backward square,7
537,228,Thisara Perera,233514,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Perera, 1 run short outside off, punched to deep cover",2nd innings,37.6,run,178,1,178/7,"Mashrafe Mortaza to Perera, 1 run",,"short outside off, punched to deep cover",7
538,229,Thisara Perera,233514,Taskin Ahmed,538506,"Taskin Ahmed to Perera, no run swing and a miss. Looked to flat-bat the pull but this wasn't all that short",2nd innings,38.1,no run,178,0,178/7,"Taskin Ahmed to Perera, no run",,swing and a miss. Looked to flat-bat the pull but this wasn't all that short,7
539,230,Thisara Perera,233514,Taskin Ahmed,538506,"Taskin Ahmed to Perera, 1 run off-cutter on leg stump, worked across the line to the man coming in from fine leg",2nd innings,38.2,run,179,1,179/7,"Taskin Ahmed to Perera, 1 run",,"off-cutter on leg stump, worked across the line to the man coming in from fine leg",7
540,230,Suranga Lakmal,49619,Taskin Ahmed,538506,"Taskin Ahmed to Lakmal, 1 wide full and sliding down leg, there was an opportunity for him to use the pace and flick it fine but he missed",2nd innings,38.2,wide,180,1,180/7,"Taskin Ahmed to Lakmal, 1 wide",,"full and sliding down leg, there was an opportunity for him to use the pace and flick it fine but he missed",7
541,231,Suranga Lakmal,49619,Taskin Ahmed,538506,"Taskin Ahmed to Lakmal, 1 run slaps the length ball to deep point. Far from being in his half but he simply flayed that with minimal movement",2nd innings,38.3,run,181,1,181/7,"Taskin Ahmed to Lakmal, 1 run",,slaps the length ball to deep point. Far from being in his half but he simply flayed that with minimal movement,7
542,231,Thisara Perera,233514,Taskin Ahmed,538506,"Taskin Ahmed to Perera, 1 wide the effort ball but way down leg, rightly called wide",2nd innings,38.3,wide,182,1,182/7,"Taskin Ahmed to Perera, 1 wide",,"the effort ball but way down leg, rightly called wide",7
