,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
427,118,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, no run that's sweetly timed, flicked firmly from outside off but straight to midwicket",2nd innings,Jonny Bairstow,297433,Nasir Hossain,300618,19.4,no run,90,0,90/4,"Shafiul Islam to Buttler, no run",,"that's sweetly timed, flicked firmly from outside off but straight to midwicket",4
428,119,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, 1 run down the pitch outside the line of off stump and then sends this down to long on",2nd innings,Jonny Bairstow,297433,Nasir Hossain,300618,19.5,run,91,1,91/4,"Shafiul Islam to Buttler, 1 run",,down the pitch outside the line of off stump and then sends this down to long on,4
429,120,Jonny Bairstow,297433,Shafiul Islam,288305,"Shafiul Islam to Bairstow, 1 run pulls a short ball, comes off top edge or splice, loops over midwicket inside the circle and falls into space",2nd innings,Jos Buttler,308967,Nasir Hossain,300618,19.6,run,92,1,92/4,"Shafiul Islam to Bairstow, 1 run",,"pulls a short ball, comes off top edge or splice, loops over midwicket inside the circle and falls into space",4
430,121,Jonny Bairstow,297433,Nasir Hossain,300618,"Nasir Hossain to Bairstow, 1 run pushed down to long-on",2nd innings,Jos Buttler,308967,Shafiul Islam,288305,20.1,run,93,1,93/4,"Nasir Hossain to Bairstow, 1 run",,pushed down to long-on,4
431,122,Jos Buttler,308967,Nasir Hossain,300618,"Nasir Hossain to Buttler, 1 run plays with the turn wide of midwicket",2nd innings,Jonny Bairstow,297433,Shafiul Islam,288305,20.2,run,94,1,94/4,"Nasir Hossain to Buttler, 1 run",,plays with the turn wide of midwicket,4
432,123,Jonny Bairstow,297433,Nasir Hossain,300618,"Nasir Hossain to Bairstow, no run flicked from outside off towards midwicket whose dive creates enough doubt over the single",2nd innings,Jos Buttler,308967,Shafiul Islam,288305,20.3,no run,94,0,94/4,"Nasir Hossain to Bairstow, no run",,flicked from outside off towards midwicket whose dive creates enough doubt over the single,4
433,124,Jonny Bairstow,297433,Nasir Hossain,300618,"Nasir Hossain to Bairstow, no run goes for the reverse sweep and finds short third man",2nd innings,Jos Buttler,308967,Shafiul Islam,288305,20.4,no run,94,0,94/4,"Nasir Hossain to Bairstow, no run",,goes for the reverse sweep and finds short third man,4
434,125,Jonny Bairstow,297433,Nasir Hossain,300618,"Nasir Hossain to Bairstow, no run touch shorter, he goes back and punches towards midwicket where Shakib cuts it off again",2nd innings,Jos Buttler,308967,Shafiul Islam,288305,20.5,no run,94,0,94/4,"Nasir Hossain to Bairstow, no run",,"touch shorter, he goes back and punches towards midwicket where Shakib cuts it off again",4
435,126,Jonny Bairstow,297433,Nasir Hossain,300618,"Nasir Hossain to Bairstow, 2 runs worked through square leg and there speed of these two between the wickets makes it an easy couple",2nd innings,Jos Buttler,308967,Shafiul Islam,288305,20.6,run,96,2,96/4,"Nasir Hossain to Bairstow, 2 runs",,worked through square leg and there speed of these two between the wickets makes it an easy couple,4
436,127,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, 1 run full outside off, he likes to take so much to the leg side, works this with a closed face behind square",2nd innings,Jonny Bairstow,297433,Nasir Hossain,300618,21.1,run,97,1,97/4,"Shafiul Islam to Buttler, 1 run",,"full outside off, he likes to take so much to the leg side, works this with a closed face behind square",4
437,128,Jonny Bairstow,297433,Shafiul Islam,288305,"Shafiul Islam to Bairstow, no run at off stump, played back to the bowler",2nd innings,Jos Buttler,308967,Nasir Hossain,300618,21.2,no run,97,0,97/4,"Shafiul Islam to Bairstow, no run",,"at off stump, played back to the bowler",4
438,129,Jonny Bairstow,297433,Shafiul Islam,288305,"Shafiul Islam to Bairstow, 1 run hint of shape back in at Bairstow who comes forward, traps it off a thick inside edge into his front pad",2nd innings,Jos Buttler,308967,Nasir Hossain,300618,21.3,run,98,1,98/4,"Shafiul Islam to Bairstow, 1 run",,"hint of shape back in at Bairstow who comes forward, traps it off a thick inside edge into his front pad",4
439,130,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, 2 runs driven on the walk to mid-off, it's fairly tight but, again, so quick between the sticks and that's England's hundred up",2nd innings,Jonny Bairstow,297433,Nasir Hossain,300618,21.4,run,100,2,100/4,"Shafiul Islam to Buttler, 2 runs",,"driven on the walk to mid-off, it's fairly tight but, again, so quick between the sticks and that's England's hundred up",4
440,131,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, no run back of a length, aims to the leg side, gets a bottom into his leg...fairly close to delicate area",2nd innings,Jonny Bairstow,297433,Nasir Hossain,300618,21.5,no run,100,0,100/4,"Shafiul Islam to Buttler, no run",,"back of a length, aims to the leg side, gets a bottom into his leg...fairly close to delicate area",4
441,132,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, 1 run short of a length outside off, pushed into the covers",2nd innings,Jonny Bairstow,297433,Nasir Hossain,300618,21.6,run,101,1,101/4,"Shafiul Islam to Buttler, 1 run",,"short of a length outside off, pushed into the covers",4
442,133,Jos Buttler,308967,Nasir Hossain,300618,"Nasir Hossain to Buttler, no run down the pitch and flicks to midwicket",2nd innings,Jonny Bairstow,297433,Shafiul Islam,288305,22.1,no run,101,0,101/4,"Nasir Hossain to Buttler, no run",,down the pitch and flicks to midwicket,4
443,134,Jos Buttler,308967,Nasir Hossain,300618,"Nasir Hossain to Buttler, 1 run picks the gap this time, flicks it slightly squarer to beat the man inside the circle",2nd innings,Jonny Bairstow,297433,Shafiul Islam,288305,22.2,run,102,1,102/4,"Nasir Hossain to Buttler, 1 run",,"picks the gap this time, flicks it slightly squarer to beat the man inside the circle",4
444,135,Jonny Bairstow,297433,Nasir Hossain,300618,"Nasir Hossain to Bairstow, no run straight delivery worked to square leg",2nd innings,Jos Buttler,308967,Shafiul Islam,288305,22.3,no run,102,0,102/4,"Nasir Hossain to Bairstow, no run",,straight delivery worked to square leg,4
445,136,Jonny Bairstow,297433,Nasir Hossain,300618,"Nasir Hossain to Bairstow, 1 run plays back, a shorter delivery, turns a bit and is pushed to mid-on",2nd innings,Jos Buttler,308967,Shafiul Islam,288305,22.4,run,103,1,103/4,"Nasir Hossain to Bairstow, 1 run",,"plays back, a shorter delivery, turns a bit and is pushed to mid-on",4
446,137,Jos Buttler,308967,Nasir Hossain,300618,"Nasir Hossain to Buttler, no run flicked on the walk to midwicket",2nd innings,Jonny Bairstow,297433,Shafiul Islam,288305,22.5,no run,103,0,103/4,"Nasir Hossain to Buttler, no run",,flicked on the walk to midwicket,4
447,138,Jos Buttler,308967,Nasir Hossain,300618,"Nasir Hossain to Buttler, 1 run on leg stump, worked way behind square...ticking over is fine for England, required rate is not an issue",2nd innings,Jonny Bairstow,297433,Shafiul Islam,288305,22.6,run,104,1,104/4,"Nasir Hossain to Buttler, 1 run",,"on leg stump, worked way behind square...ticking over is fine for England, required rate is not an issue",4
448,139,Jos Buttler,308967,Taskin Ahmed,538506,"Taskin Ahmed to Buttler, 1 run full at off stump, driven to mid-off who can't prevent the single",2nd innings,Jonny Bairstow,297433,Nasir Hossain,300618,23.1,run,105,1,105/4,"Taskin Ahmed to Buttler, 1 run",,"full at off stump, driven to mid-off who can't prevent the single",4
449,140,Jonny Bairstow,297433,Taskin Ahmed,538506,"Taskin Ahmed to Bairstow, no run perhaps just hint of a shape in at the batsman, this is full at the stumps, punched to mid-on",2nd innings,Jos Buttler,308967,Nasir Hossain,300618,23.2,no run,105,0,105/4,"Taskin Ahmed to Bairstow, no run",,"perhaps just hint of a shape in at the batsman, this is full at the stumps, punched to mid-on",4
450,141,Jonny Bairstow,297433,Taskin Ahmed,538506,"Taskin Ahmed to Bairstow, OUT he's done it! Taskin redeems himself, in some style. Length ball outside off, Bairstow went for a booming drive and gets a thin edge. That zipped off the surface. Nicely bowled",2nd innings,Jos Buttler,308967,Nasir Hossain,300618,23.3,out,105,0,105/5,"Taskin Ahmed to Bairstow, OUT",,"he's done it! Taskin redeems himself, in some style. Length ball outside off, Bairstow went for a booming drive and gets a thin edge. That zipped off the surface. Nicely bowled",5
451,142,Moeen Ali,8917,Taskin Ahmed,538506,"Taskin Ahmed to Ali, no run back of a length at off stump, defended square to point...slippery from Taskin",2nd innings,Jos Buttler,308967,Nasir Hossain,300618,23.4,no run,105,0,105/5,"Taskin Ahmed to Ali, no run",,"back of a length at off stump, defended square to point...slippery from Taskin",5
452,143,Moeen Ali,8917,Taskin Ahmed,538506,"Taskin Ahmed to Ali, no run beats the edge! Goes fuller, outside off, tempts the drive from Moeen whose feet are quite moving yet",2nd innings,Jos Buttler,308967,Nasir Hossain,300618,23.5,no run,105,0,105/5,"Taskin Ahmed to Ali, no run",,"beats the edge! Goes fuller, outside off, tempts the drive from Moeen whose feet are quite moving yet",5
453,144,Moeen Ali,8917,Taskin Ahmed,538506,"Taskin Ahmed to Ali, no run length at middle and off, defended to midwicket",2nd innings,Jos Buttler,308967,Nasir Hossain,300618,23.6,no run,105,0,105/5,"Taskin Ahmed to Ali, no run",,"length at middle and off, defended to midwicket",5
454,145,Jos Buttler,308967,Nasir Hossain,300618,"Nasir Hossain to Buttler, no run worked off the pads round the corner to short fine leg",2nd innings,Moeen Ali,8917,Taskin Ahmed,538506,24.1,no run,105,0,105/5,"Nasir Hossain to Buttler, no run",,worked off the pads round the corner to short fine leg,5
455,146,Jos Buttler,308967,Nasir Hossain,300618,"Nasir Hossain to Buttler, FOUR runs uses his feet, doesn't quite get to the pitch, but manages to adjust and somehow manages to time this through the leg side to the extent he gets four...incredible batting, that's his fifty",2nd innings,Moeen Ali,8917,Taskin Ahmed,538506,24.2,four,109,4,109/5,"Nasir Hossain to Buttler, FOUR runs",,"uses his feet, doesn't quite get to the pitch, but manages to adjust and somehow manages to time this through the leg side to the extent he gets four...incredible batting, that's his fifty",5
456,147,Jos Buttler,308967,Nasir Hossain,300618,"Nasir Hossain to Buttler, 1 run dragged down short, he goes back and flat-bats to long-on",2nd innings,Moeen Ali,8917,Taskin Ahmed,538506,24.3,run,110,1,110/5,"Nasir Hossain to Buttler, 1 run",,"dragged down short, he goes back and flat-bats to long-on",5
457,148,Moeen Ali,8917,Nasir Hossain,300618,"Nasir Hossain to Ali, 1 run round the wicket to the left hander, he presses forward, opens the face into point",2nd innings,Jos Buttler,308967,Taskin Ahmed,538506,24.4,run,111,1,111/5,"Nasir Hossain to Ali, 1 run",,"round the wicket to the left hander, he presses forward, opens the face into point",5
458,149,Jos Buttler,308967,Nasir Hossain,300618,"Nasir Hossain to Buttler, no run pushed to midwicket",2nd innings,Moeen Ali,8917,Taskin Ahmed,538506,24.5,no run,111,0,111/5,"Nasir Hossain to Buttler, no run",,pushed to midwicket,5
459,150,Jos Buttler,308967,Nasir Hossain,300618,"Nasir Hossain to Buttler, 1 run this keeps a little low as Buttler plays back, but he watches it closely and is able to place it down to long-on",2nd innings,Moeen Ali,8917,Taskin Ahmed,538506,24.6,run,112,1,112/5,"Nasir Hossain to Buttler, 1 run",,"this keeps a little low as Buttler plays back, but he watches it closely and is able to place it down to long-on",5
460,151,Jos Buttler,308967,Taskin Ahmed,538506,"Taskin Ahmed to Buttler, no run that's a beauty! He's found something. Short of a length, jags away off the seam to beat Buttler's outside edge by some distance...good carry, too",2nd innings,Moeen Ali,8917,Nasir Hossain,300618,25.1,no run,112,0,112/5,"Taskin Ahmed to Buttler, no run",,"that's a beauty! He's found something. Short of a length, jags away off the seam to beat Buttler's outside edge by some distance...good carry, too",5
461,152,Jos Buttler,308967,Taskin Ahmed,538506,"Taskin Ahmed to Buttler, 1 run moves across his crease and pulls a short ball (although it probably didn't pitch much differently to the previously deliver) and finds deep square",2nd innings,Moeen Ali,8917,Nasir Hossain,300618,25.2,run,113,1,113/5,"Taskin Ahmed to Buttler, 1 run",,moves across his crease and pulls a short ball (although it probably didn't pitch much differently to the previously deliver) and finds deep square,5
462,153,Moeen Ali,8917,Taskin Ahmed,538506,"Taskin Ahmed to Ali, 2 runs short, angling across Moeen who pulls it wide of mid-on",2nd innings,Jos Buttler,308967,Nasir Hossain,300618,25.3,run,115,2,115/5,"Taskin Ahmed to Ali, 2 runs",,"short, angling across Moeen who pulls it wide of mid-on",5
463,154,Moeen Ali,8917,Taskin Ahmed,538506,"Taskin Ahmed to Ali, no run on a fuller length, defended to the bowler",2nd innings,Jos Buttler,308967,Nasir Hossain,300618,25.4,no run,115,0,115/5,"Taskin Ahmed to Ali, no run",,"on a fuller length, defended to the bowler",5
464,155,Moeen Ali,8917,Taskin Ahmed,538506,"Taskin Ahmed to Ali, 4 leg byes short again, he's through his pull and gets taken on the hip then the ball deflects underneath Mushfiqur's gloves",2nd innings,Jos Buttler,308967,Nasir Hossain,300618,25.5,leg bye,119,4,119/5,"Taskin Ahmed to Ali, 4 leg byes",,"short again, he's through his pull and gets taken on the hip then the ball deflects underneath Mushfiqur's gloves",5
465,156,Moeen Ali,8917,Taskin Ahmed,538506,"Taskin Ahmed to Ali, 1 run on the pads, flicked to long leg",2nd innings,Jos Buttler,308967,Nasir Hossain,300618,25.6,run,120,1,120/5,"Taskin Ahmed to Ali, 1 run",,"on the pads, flicked to long leg",5
466,157,Moeen Ali,8917,Nasir Hossain,300618,"Nasir Hossain to Ali, no run slides on with the arm, defended with bat and pad together",2nd innings,Jos Buttler,308967,Taskin Ahmed,538506,26.1,no run,120,0,120/5,"Nasir Hossain to Ali, no run",,"slides on with the arm, defended with bat and pad together",5
467,158,Moeen Ali,8917,Nasir Hossain,300618,"Nasir Hossain to Ali, OUT what a catch! Shakib has pulled off a brilliant grab. Looked a pretty horrid shot from Moeen, went to pull a slightly shorter delivery, was aiming over midwicket and it flies off the top edge into the off side. Shakib has to turn, run and take it over his shoulder with a dive. Superb.",2nd innings,Jos Buttler,308967,Taskin Ahmed,538506,26.2,out,120,0,120/6,"Nasir Hossain to Ali, OUT",,"what a catch! Shakib has pulled off a brilliant grab. Looked a pretty horrid shot from Moeen, went to pull a slightly shorter delivery, was aiming over midwicket and it flies off the top edge into the off side. Shakib has to turn, run and take it over his shoulder with a dive. Superb.",6
468,159,Jos Buttler,308967,Nasir Hossain,300618,"Nasir Hossain to Buttler, no run full, flicked back to the bowler",2nd innings,Chris Woakes,247235,Taskin Ahmed,538506,26.3,no run,120,0,120/6,"Nasir Hossain to Buttler, no run",,"full, flicked back to the bowler",6
469,160,Jos Buttler,308967,Nasir Hossain,300618,"Nasir Hossain to Buttler, 1 run touch shorter, drilled back past the bowler",2nd innings,Chris Woakes,247235,Taskin Ahmed,538506,26.4,run,121,1,121/6,"Nasir Hossain to Buttler, 1 run",,"touch shorter, drilled back past the bowler",6
470,161,Chris Woakes,247235,Nasir Hossain,300618,"Nasir Hossain to Woakes, 1 run goes back and pushes a shortish ball to long-on",2nd innings,Jos Buttler,308967,Taskin Ahmed,538506,26.5,run,122,1,122/6,"Nasir Hossain to Woakes, 1 run",,goes back and pushes a shortish ball to long-on,6
471,162,Jos Buttler,308967,Nasir Hossain,300618,"Nasir Hossain to Buttler, 1 run fuller, eased down the ground",2nd innings,Chris Woakes,247235,Taskin Ahmed,538506,26.6,run,123,1,123/6,"Nasir Hossain to Buttler, 1 run",,"fuller, eased down the ground",6
472,163,Jos Buttler,308967,Taskin Ahmed,538506,"Taskin Ahmed to Buttler, OUT that could be the match! Huge appeal for lbw as Buttler moves across his crease and misses his flick. Not given on the field. They call for the <B>review</b>. Such a key wicket. Well, this is very close. Think it hit him in line. He's down the pitch a bit. He's not hit it. Three reds, he's gone!",2nd innings,Chris Woakes,247235,Nasir Hossain,300618,27.1,out,123,0,123/7,"Taskin Ahmed to Buttler, OUT",,"that could be the match! Huge appeal for lbw as Buttler moves across his crease and misses his flick. Not given on the field. They call for the <B>review</b>. Such a key wicket. Well, this is very close. Think it hit him in line. He's down the pitch a bit. He's not hit it. Three reds, he's gone!",7
473,164,Adil Rashid,244497,Taskin Ahmed,538506,"Taskin Ahmed to Rashid, 1 run full and straight, flicked down to long leg",2nd innings,Chris Woakes,247235,Nasir Hossain,300618,27.2,run,124,1,124/7,"Taskin Ahmed to Rashid, 1 run",,"full and straight, flicked down to long leg",7
474,165,Chris Woakes,247235,Taskin Ahmed,538506,"Taskin Ahmed to Woakes, no run goes for the drive, into the off side",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,27.3,no run,124,0,124/7,"Taskin Ahmed to Woakes, no run",,"goes for the drive, into the off side",7
475,166,Chris Woakes,247235,Taskin Ahmed,538506,"Taskin Ahmed to Woakes, 1 run full outside off, a flowing driven picks out cover",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,27.4,run,125,1,125/7,"Taskin Ahmed to Woakes, 1 run",,"full outside off, a flowing driven picks out cover",7
476,167,Adil Rashid,244497,Taskin Ahmed,538506,"Taskin Ahmed to Rashid, 1 run back of a length outside off, opens the face down to third man",2nd innings,Chris Woakes,247235,Nasir Hossain,300618,27.5,run,126,1,126/7,"Taskin Ahmed to Rashid, 1 run",,"back of a length outside off, opens the face down to third man",7
477,168,Chris Woakes,247235,Taskin Ahmed,538506,"Taskin Ahmed to Woakes, FOUR runs full, wide, and driven beautifully through the off side, beats the cover ring",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,27.6,four,130,4,130/7,"Taskin Ahmed to Woakes, FOUR runs",,"full, wide, and driven beautifully through the off side, beats the cover ring",7
478,169,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, 1 run flicked into the leg side",2nd innings,Chris Woakes,247235,Taskin Ahmed,538506,28.1,run,131,1,131/7,"Nasir Hossain to Rashid, 1 run",,flicked into the leg side,7
479,170,Chris Woakes,247235,Nasir Hossain,300618,"Nasir Hossain to Woakes, no run comes forward and defends",2nd innings,Adil Rashid,244497,Taskin Ahmed,538506,28.2,no run,131,0,131/7,"Nasir Hossain to Woakes, no run",,comes forward and defends,7
480,171,Chris Woakes,247235,Nasir Hossain,300618,"Nasir Hossain to Woakes, no run worked into midwicket",2nd innings,Adil Rashid,244497,Taskin Ahmed,538506,28.3,no run,131,0,131/7,"Nasir Hossain to Woakes, no run",,worked into midwicket,7
481,172,Chris Woakes,247235,Nasir Hossain,300618,"Nasir Hossain to Woakes, no run full at the stumps, patted back to the bowler",2nd innings,Adil Rashid,244497,Taskin Ahmed,538506,28.4,no run,131,0,131/7,"Nasir Hossain to Woakes, no run",,"full at the stumps, patted back to the bowler",7
482,173,Chris Woakes,247235,Nasir Hossain,300618,"Nasir Hossain to Woakes, 1 run bottom hand comes into play as he flicks to long-on",2nd innings,Adil Rashid,244497,Taskin Ahmed,538506,28.5,run,132,1,132/7,"Nasir Hossain to Woakes, 1 run",,bottom hand comes into play as he flicks to long-on,7
483,174,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, no run full and straight, dabbed to the off side",2nd innings,Chris Woakes,247235,Taskin Ahmed,538506,28.6,no run,132,0,132/7,"Nasir Hossain to Rashid, no run",,"full and straight, dabbed to the off side",7
484,175,Chris Woakes,247235,Taskin Ahmed,538506,"Taskin Ahmed to Woakes, OUT what a spell this is! On a good length at off stump, Woakes trying to run it down to third man and gets a healthy nick through to the keeper",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,29.1,out,132,0,132/8,"Taskin Ahmed to Woakes, OUT",,"what a spell this is! On a good length at off stump, Woakes trying to run it down to third man and gets a healthy nick through to the keeper",8
485,176,David Willey,308251,Taskin Ahmed,538506,"Taskin Ahmed to Willey, no run huge appeal for lbw, full and straight, but did it pitch outside leg stump? They have gone for the <B>review</b>. Where it pitches is key. Yes, it's outside leg stump",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,29.2,no run,132,0,132/8,"Taskin Ahmed to Willey, no run",,"huge appeal for lbw, full and straight, but did it pitch outside leg stump? They have gone for the <B>review</b>. Where it pitches is key. Yes, it's outside leg stump",8
486,176,David Willey,308251,Taskin Ahmed,538506,"Taskin Ahmed to Willey, 1 wide slips down the leg side, Willey misses his flick",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,29.2,wide,133,1,133/8,"Taskin Ahmed to Willey, 1 wide",,"slips down the leg side, Willey misses his flick",8
487,177,David Willey,308251,Taskin Ahmed,538506,"Taskin Ahmed to Willey, 1 run full toss outside off, driven to deep cover",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,29.3,run,134,1,134/8,"Taskin Ahmed to Willey, 1 run",,"full toss outside off, driven to deep cover",8
488,178,Adil Rashid,244497,Taskin Ahmed,538506,"Taskin Ahmed to Rashid, 1 run back of a length outside off, opens the face to third man",2nd innings,David Willey,308251,Nasir Hossain,300618,29.4,run,135,1,135/8,"Taskin Ahmed to Rashid, 1 run",,"back of a length outside off, opens the face to third man",8
489,179,David Willey,308251,Taskin Ahmed,538506,"Taskin Ahmed to Willey, no run round the wicket, full outside off, driven to cover",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,29.5,no run,135,0,135/8,"Taskin Ahmed to Willey, no run",,"round the wicket, full outside off, driven to cover",8
490,179,David Willey,308251,Taskin Ahmed,538506,"Taskin Ahmed to Willey, 1 wide short, angled down the leg side, another wide",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,29.5,wide,136,1,136/8,"Taskin Ahmed to Willey, 1 wide",,"short, angled down the leg side, another wide",8
491,180,David Willey,308251,Taskin Ahmed,538506,"Taskin Ahmed to Willey, no run short of a length, gets on top of the bounce and drives to point",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,29.6,no run,136,0,136/8,"Taskin Ahmed to Willey, no run",,"short of a length, gets on top of the bounce and drives to point",8
492,181,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, no run goes on with the arm, defended",2nd innings,David Willey,308251,Taskin Ahmed,538506,30.1,no run,136,0,136/8,"Nasir Hossain to Rashid, no run",,"goes on with the arm, defended",8
493,182,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, no run patted to the covers",2nd innings,David Willey,308251,Taskin Ahmed,538506,30.2,no run,136,0,136/8,"Nasir Hossain to Rashid, no run",,patted to the covers,8
494,183,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, no run works a straight ball to the leg side",2nd innings,David Willey,308251,Taskin Ahmed,538506,30.3,no run,136,0,136/8,"Nasir Hossain to Rashid, no run",,works a straight ball to the leg side,8
495,184,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, no run defended into midwicket",2nd innings,David Willey,308251,Taskin Ahmed,538506,30.4,no run,136,0,136/8,"Nasir Hossain to Rashid, no run",,defended into midwicket,8
496,185,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, no run goes deep in the crease and flicks to square leg...he's rattling through this over",2nd innings,David Willey,308251,Taskin Ahmed,538506,30.5,no run,136,0,136/8,"Nasir Hossain to Rashid, no run",,goes deep in the crease and flicks to square leg...he's rattling through this over,8
497,186,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, 2 leg byes a tickle down the leg side as he gets a little too straight",2nd innings,David Willey,308251,Taskin Ahmed,538506,30.6,leg bye,138,2,138/8,"Nasir Hossain to Rashid, 2 leg byes",,a tickle down the leg side as he gets a little too straight,8
498,187,David Willey,308251,Taskin Ahmed,538506,"Taskin Ahmed to Willey, no run pitched up around off stump, Willey prods to mid-off coming forwards",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,31.1,no run,138,0,138/8,"Taskin Ahmed to Willey, no run",,"pitched up around off stump, Willey prods to mid-off coming forwards",8
499,188,David Willey,308251,Taskin Ahmed,538506,"Taskin Ahmed to Willey, 1 run good length, angled across, plays this one squarer and picks up one",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,31.2,run,139,1,139/8,"Taskin Ahmed to Willey, 1 run",,"good length, angled across, plays this one squarer and picks up one",8
500,189,Adil Rashid,244497,Taskin Ahmed,538506,"Taskin Ahmed to Rashid, 1 run touch short outside off, Rashid stays back and clips in front of point",2nd innings,David Willey,308251,Nasir Hossain,300618,31.3,run,140,1,140/8,"Taskin Ahmed to Rashid, 1 run",,"touch short outside off, Rashid stays back and clips in front of point",8
501,190,David Willey,308251,Taskin Ahmed,538506,"Taskin Ahmed to Willey, no run full outside off, 139kph/87mph, driven to point on the bounce",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,31.4,no run,140,0,140/8,"Taskin Ahmed to Willey, no run",139kph,"full outside off, 139kph/87mph, driven to point on the bounce",8
502,191,David Willey,308251,Taskin Ahmed,538506,"Taskin Ahmed to Willey, no run fullish, a slower ball, Willey dabs at it late and get a thin edge, Mushfiq takes it on the bounce",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,31.5,no run,140,0,140/8,"Taskin Ahmed to Willey, no run",,"fullish, a slower ball, Willey dabs at it late and get a thin edge, Mushfiq takes it on the bounce",8
503,192,David Willey,308251,Taskin Ahmed,538506,"Taskin Ahmed to Willey, no run plants the front foot and pushes the ball towards mid-off",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,31.6,no run,140,0,140/8,"Taskin Ahmed to Willey, no run",,plants the front foot and pushes the ball towards mid-off,8
504,193,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, no run length ball, turning in and pops into the leg side off the thigh pad",2nd innings,David Willey,308251,Taskin Ahmed,538506,32.1,no run,140,0,140/8,"Nasir Hossain to Rashid, no run",,"length ball, turning in and pops into the leg side off the thigh pad",8
505,194,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, no run pushed through outside off, Rashid drops back to cut and gets a bottom edge",2nd innings,David Willey,308251,Taskin Ahmed,538506,32.2,no run,140,0,140/8,"Nasir Hossain to Rashid, no run",,"pushed through outside off, Rashid drops back to cut and gets a bottom edge",8
506,195,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, no run on off stump, bit of extra bounce to hit the gloves as he blocks",2nd innings,David Willey,308251,Taskin Ahmed,538506,32.3,no run,140,0,140/8,"Nasir Hossain to Rashid, no run",,"on off stump, bit of extra bounce to hit the gloves as he blocks",8
507,196,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, 1 run waits in the crease and turns the ball to leg, Willey hesitated for a moment but gets home as the throw comes in",2nd innings,David Willey,308251,Taskin Ahmed,538506,32.4,run,141,1,141/8,"Nasir Hossain to Rashid, 1 run",,"waits in the crease and turns the ball to leg, Willey hesitated for a moment but gets home as the throw comes in",8
508,197,David Willey,308251,Nasir Hossain,300618,"Nasir Hossain to Willey, no run goes round the wicket, angled in and tapped away",2nd innings,Adil Rashid,244497,Taskin Ahmed,538506,32.5,no run,141,0,141/8,"Nasir Hossain to Willey, no run",,"goes round the wicket, angled in and tapped away",8
509,198,David Willey,308251,Nasir Hossain,300618,"Nasir Hossain to Willey, no run floated up on the stumps, Willey nudges to the on side",2nd innings,Adil Rashid,244497,Taskin Ahmed,538506,32.6,no run,141,0,141/8,"Nasir Hossain to Willey, no run",,"floated up on the stumps, Willey nudges to the on side",8
510,199,Adil Rashid,244497,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid, 1 run over the wicket and angled in with the arm, Rashid flicks it fine",2nd innings,David Willey,308251,Nasir Hossain,300618,33.1,run,142,1,142/8,"Mashrafe Mortaza to Rashid, 1 run",,"over the wicket and angled in with the arm, Rashid flicks it fine",8
511,200,David Willey,308251,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Willey, no run goes round the wicket, Willey comes across to defend",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,33.2,no run,142,0,142/8,"Mashrafe Mortaza to Willey, no run",,"goes round the wicket, Willey comes across to defend",8
