,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
252,50,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Tanwir Afzal,260036,8.2,no run,24,0,24/3,"Nadeem Ahmed to S Bau, no run",,,3
253,51,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Tanwir Afzal,260036,8.3,no run,24,0,24/3,"Nadeem Ahmed to S Bau, no run",,,3
254,52,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Tanwir Afzal,260036,8.4,no run,24,0,24/3,"Nadeem Ahmed to S Bau, no run",,,3
255,53,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Tanwir Afzal,260036,8.5,no run,24,0,24/3,"Nadeem Ahmed to S Bau, no run",,,3
256,54,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Tanwir Afzal,260036,9.0,no run,24,0,24/3,"Nadeem Ahmed to S Bau, no run",,,3
257,55,Kiplin Doriga,646173,Tanwir Afzal,260036,"Tanwir Afzal to Doriga, no run ",2nd innings,Sese Bau,420427,Nadeem Ahmed,24230,9.1,no run,24,0,24/3,"Tanwir Afzal to Doriga, no run",,,3
258,56,Kiplin Doriga,646173,Tanwir Afzal,260036,"Tanwir Afzal to Doriga, FOUR runs ",2nd innings,Sese Bau,420427,Nadeem Ahmed,24230,9.2,four,28,4,28/3,"Tanwir Afzal to Doriga, FOUR runs",,,3
259,57,Kiplin Doriga,646173,Tanwir Afzal,260036,"Tanwir Afzal to Doriga, no run ",2nd innings,Sese Bau,420427,Nadeem Ahmed,24230,9.3,no run,28,0,28/3,"Tanwir Afzal to Doriga, no run",,,3
260,58,Kiplin Doriga,646173,Tanwir Afzal,260036,"Tanwir Afzal to Doriga, 1 run ",2nd innings,Sese Bau,420427,Nadeem Ahmed,24230,9.4,run,29,1,29/3,"Tanwir Afzal to Doriga, 1 run",,,3
261,59,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,9.5,no run,29,0,29/3,"Tanwir Afzal to S Bau, no run",,,3
262,60,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,10.0,no run,29,0,29/3,"Tanwir Afzal to S Bau, no run",,,3
263,61,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, no run ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,10.1,no run,29,0,29/3,"Nadeem Ahmed to Doriga, no run",,,3
264,62,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, no run ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,10.2,no run,29,0,29/3,"Nadeem Ahmed to Doriga, no run",,,3
265,63,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, no run ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,10.3,no run,29,0,29/3,"Nadeem Ahmed to Doriga, no run",,,3
266,63,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, 1 no ball ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,10.3,no ball,30,1,30/3,"Nadeem Ahmed to Doriga, 1 no ball",,,3
267,64,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, no run ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,10.4,no run,30,0,30/3,"Nadeem Ahmed to Doriga, no run",,,3
268,65,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, no run ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,10.5,no run,30,0,30/3,"Nadeem Ahmed to Doriga, no run",,,3
269,66,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, 3 runs ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,11.0,run,33,3,33/3,"Nadeem Ahmed to Doriga, 3 runs",,,3
270,67,Kiplin Doriga,646173,Tanwir Afzal,260036,"Tanwir Afzal to Doriga, 1 leg bye ",2nd innings,Sese Bau,420427,Nadeem Ahmed,24230,11.1,leg bye,34,1,34/3,"Tanwir Afzal to Doriga, 1 leg bye",,,3
271,68,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,11.2,no run,34,0,34/3,"Tanwir Afzal to S Bau, no run",,,3
272,69,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,11.3,no run,34,0,34/3,"Tanwir Afzal to S Bau, no run",,,3
273,70,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, 1 run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,11.4,run,35,1,35/3,"Tanwir Afzal to S Bau, 1 run",,,3
274,71,Kiplin Doriga,646173,Tanwir Afzal,260036,"Tanwir Afzal to Doriga, no run ",2nd innings,Sese Bau,420427,Nadeem Ahmed,24230,11.5,no run,35,0,35/3,"Tanwir Afzal to Doriga, no run",,,3
275,72,Kiplin Doriga,646173,Tanwir Afzal,260036,"Tanwir Afzal to Doriga, FOUR runs ",2nd innings,Sese Bau,420427,Nadeem Ahmed,24230,12.0,four,39,4,39/3,"Tanwir Afzal to Doriga, FOUR runs",,,3
276,73,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to S Bau, FOUR runs ",2nd innings,Kiplin Doriga,646173,Tanwir Afzal,260036,12.1,four,43,4,43/3,"Aizaz Khan to S Bau, FOUR runs",,,3
277,74,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to S Bau, 1 run ",2nd innings,Kiplin Doriga,646173,Tanwir Afzal,260036,12.2,run,44,1,44/3,"Aizaz Khan to S Bau, 1 run",,,3
278,75,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, 1 run ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,12.3,run,45,1,45/3,"Aizaz Khan to Doriga, 1 run",,,3
279,76,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Tanwir Afzal,260036,12.4,no run,45,0,45/3,"Aizaz Khan to S Bau, no run",,,3
280,77,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Tanwir Afzal,260036,12.5,no run,45,0,45/3,"Aizaz Khan to S Bau, no run",,,3
281,78,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to S Bau, 1 run ",2nd innings,Kiplin Doriga,646173,Tanwir Afzal,260036,13.0,run,46,1,46/3,"Aizaz Khan to S Bau, 1 run",,,3
282,79,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,13.1,no run,46,0,46/3,"Tanwir Afzal to S Bau, no run",,,3
283,80,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, 1 run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,13.2,run,47,1,47/3,"Tanwir Afzal to S Bau, 1 run",,,3
284,81,Kiplin Doriga,646173,Tanwir Afzal,260036,"Tanwir Afzal to Doriga, 1 run ",2nd innings,Sese Bau,420427,Aizaz Khan,401540,13.3,run,48,1,48/3,"Tanwir Afzal to Doriga, 1 run",,,3
285,82,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,13.4,no run,48,0,48/3,"Tanwir Afzal to S Bau, no run",,,3
286,83,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to S Bau, 1 run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,13.5,run,49,1,49/3,"Tanwir Afzal to S Bau, 1 run",,,3
287,84,Kiplin Doriga,646173,Tanwir Afzal,260036,"Tanwir Afzal to Doriga, 1 run ",2nd innings,Sese Bau,420427,Aizaz Khan,401540,14.0,run,50,1,50/3,"Tanwir Afzal to Doriga, 1 run",,,3
288,84,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, 1 wide ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,14.0,wide,51,1,51/3,"Aizaz Khan to Doriga, 1 wide",,,3
289,85,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, 1 leg bye ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,14.1,leg bye,52,1,52/3,"Aizaz Khan to Doriga, 1 leg bye",,,3
290,86,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to S Bau, 1 run ",2nd innings,Kiplin Doriga,646173,Tanwir Afzal,260036,14.2,run,53,1,53/3,"Aizaz Khan to S Bau, 1 run",,,3
291,87,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, FOUR runs ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,14.3,four,57,4,57/3,"Aizaz Khan to Doriga, FOUR runs",,,3
292,88,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, no run ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,14.4,no run,57,0,57/3,"Aizaz Khan to Doriga, no run",,,3
293,89,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, 2 runs ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,14.5,run,59,2,59/3,"Aizaz Khan to Doriga, 2 runs",,,3
294,90,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, 3 runs ",2nd innings,Sese Bau,420427,Tanwir Afzal,260036,15.0,run,62,3,62/3,"Aizaz Khan to Doriga, 3 runs",,,3
295,91,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, no run ",2nd innings,Sese Bau,420427,Aizaz Khan,401540,15.1,no run,62,0,62/3,"Ehsan Nawaz to Doriga, no run",,,3
296,92,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, no run ",2nd innings,Sese Bau,420427,Aizaz Khan,401540,15.2,no run,62,0,62/3,"Ehsan Nawaz to Doriga, no run",,,3
297,93,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 1 run ",2nd innings,Sese Bau,420427,Aizaz Khan,401540,15.3,run,63,1,63/3,"Ehsan Nawaz to Doriga, 1 run",,,3
298,94,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to S Bau, no run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,15.4,no run,63,0,63/3,"Ehsan Nawaz to S Bau, no run",,,3
299,95,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to S Bau, OUT full lenght ball on leg stump",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,15.5,out,63,0,63/4,"Ehsan Nawaz to S Bau, OUT",,full lenght ball on leg stump,4
300,96,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, no run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,16.0,no run,63,0,63/4,"Ehsan Nawaz to Dai, no run",,,4
301,97,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, 1 run ",2nd innings,Mahuru Dai,25051,Ehsan Nawaz,718553,16.1,run,64,1,64/4,"Aizaz Khan to Doriga, 1 run",,,4
302,98,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,16.2,no run,64,0,64/4,"Aizaz Khan to Dai, no run",,,4
303,99,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,16.3,run,65,1,65/4,"Aizaz Khan to Dai, 1 run",,,4
304,100,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, 1 run ",2nd innings,Mahuru Dai,25051,Ehsan Nawaz,718553,16.4,run,66,1,66/4,"Aizaz Khan to Doriga, 1 run",,,4
305,101,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,16.5,no run,66,0,66/4,"Aizaz Khan to Dai, no run",,,4
306,102,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,17.0,no run,66,0,66/4,"Aizaz Khan to Dai, no run",,,4
307,103,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 1 run ",2nd innings,Mahuru Dai,25051,Aizaz Khan,401540,17.1,run,67,1,67/4,"Ehsan Nawaz to Doriga, 1 run",,,4
308,104,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, no run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,17.2,no run,67,0,67/4,"Ehsan Nawaz to Dai, no run",,,4
309,105,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, 1 run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,17.3,run,68,1,68/4,"Ehsan Nawaz to Dai, 1 run",,,4
310,106,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 1 run ",2nd innings,Mahuru Dai,25051,Aizaz Khan,401540,17.4,run,69,1,69/4,"Ehsan Nawaz to Doriga, 1 run",,,4
311,107,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, no run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,17.5,no run,69,0,69/4,"Ehsan Nawaz to Dai, no run",,,4
312,108,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, 1 leg bye ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,18.0,leg bye,70,1,70/4,"Ehsan Nawaz to Dai, 1 leg bye",,,4
313,109,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, FOUR runs ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,18.1,four,74,4,74/4,"Aizaz Khan to Dai, FOUR runs",,,4
314,110,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,18.2,no run,74,0,74/4,"Aizaz Khan to Dai, no run",,,4
315,111,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, FOUR runs ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,18.3,four,78,4,78/4,"Aizaz Khan to Dai, FOUR runs",,,4
316,112,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,18.4,run,79,1,79/4,"Aizaz Khan to Dai, 1 run",,,4
317,113,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, no run ",2nd innings,Mahuru Dai,25051,Ehsan Nawaz,718553,18.5,no run,79,0,79/4,"Aizaz Khan to Doriga, no run",,,4
318,114,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, no run ",2nd innings,Mahuru Dai,25051,Ehsan Nawaz,718553,19.0,no run,79,0,79/4,"Aizaz Khan to Doriga, no run",,,4
319,115,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, OUT ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,19.1,out,79,0,79/5,"Ehsan Nawaz to Dai, OUT",,,5
320,115,Jack Vare,25065,Ehsan Nawaz,718553,"Ehsan Nawaz to Vare, 1 wide ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,19.1,wide,80,1,80/5,"Ehsan Nawaz to Vare, 1 wide",,,5
321,115,Jack Vare,25065,Ehsan Nawaz,718553,"Ehsan Nawaz to Vare, 1 wide ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,19.1,wide,81,1,81/5,"Ehsan Nawaz to Vare, 1 wide",,,5
322,116,Jack Vare,25065,Ehsan Nawaz,718553,"Ehsan Nawaz to Vare, 1 run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,19.2,run,82,1,82/5,"Ehsan Nawaz to Vare, 1 run",,,5
323,117,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, no run ",2nd innings,Jack Vare,25065,Aizaz Khan,401540,19.3,no run,82,0,82/5,"Ehsan Nawaz to Doriga, no run",,,5
324,118,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, no run ",2nd innings,Jack Vare,25065,Aizaz Khan,401540,19.4,no run,82,0,82/5,"Ehsan Nawaz to Doriga, no run",,,5
325,119,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, FOUR runs ",2nd innings,Jack Vare,25065,Aizaz Khan,401540,19.5,four,86,4,86/5,"Ehsan Nawaz to Doriga, FOUR runs",,,5
326,120,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 1 run ",2nd innings,Jack Vare,25065,Aizaz Khan,401540,20.0,run,87,1,87/5,"Ehsan Nawaz to Doriga, 1 run",,,5
327,121,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, 1 run ",2nd innings,Jack Vare,25065,Ehsan Nawaz,718553,20.1,run,88,1,88/5,"Nadeem Ahmed to Doriga, 1 run",,,5
328,122,Jack Vare,25065,Nadeem Ahmed,24230,"Nadeem Ahmed to Vare, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,20.2,run,89,1,89/5,"Nadeem Ahmed to Vare, 1 run",,,5
329,123,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, no run ",2nd innings,Jack Vare,25065,Ehsan Nawaz,718553,20.3,no run,89,0,89/5,"Nadeem Ahmed to Doriga, no run",,,5
330,124,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, 1 run ",2nd innings,Jack Vare,25065,Ehsan Nawaz,718553,20.4,run,90,1,90/5,"Nadeem Ahmed to Doriga, 1 run",,,5
331,125,Jack Vare,25065,Nadeem Ahmed,24230,"Nadeem Ahmed to Vare, OUT ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,20.5,out,90,0,90/6,"Nadeem Ahmed to Vare, OUT",,,6
332,126,John Reva,332978,Nadeem Ahmed,24230,"Nadeem Ahmed to Reva, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,21.0,run,91,1,91/6,"Nadeem Ahmed to Reva, 1 run",,,6
333,127,John Reva,332978,Ehsan Nawaz,718553,"Ehsan Nawaz to Reva, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,21.1,no run,91,0,91/6,"Ehsan Nawaz to Reva, no run",,,6
334,128,John Reva,332978,Ehsan Nawaz,718553,"Ehsan Nawaz to Reva, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,21.2,no run,91,0,91/6,"Ehsan Nawaz to Reva, no run",,,6
335,129,John Reva,332978,Ehsan Nawaz,718553,"Ehsan Nawaz to Reva, 1 run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,21.3,run,92,1,92/6,"Ehsan Nawaz to Reva, 1 run",,,6
336,130,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 1 run ",2nd innings,John Reva,332978,Nadeem Ahmed,24230,21.4,run,93,1,93/6,"Ehsan Nawaz to Doriga, 1 run",,,6
337,131,John Reva,332978,Ehsan Nawaz,718553,"Ehsan Nawaz to Reva, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,21.5,no run,93,0,93/6,"Ehsan Nawaz to Reva, no run",,,6
338,132,John Reva,332978,Ehsan Nawaz,718553,"Ehsan Nawaz to Reva, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,22.0,no run,93,0,93/6,"Ehsan Nawaz to Reva, no run",,,6
339,133,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, no run ",2nd innings,John Reva,332978,Ehsan Nawaz,718553,22.1,no run,93,0,93/6,"Nadeem Ahmed to Doriga, no run",,,6
340,134,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, no run ",2nd innings,John Reva,332978,Ehsan Nawaz,718553,22.2,no run,93,0,93/6,"Nadeem Ahmed to Doriga, no run",,,6
341,135,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, no run ",2nd innings,John Reva,332978,Ehsan Nawaz,718553,22.3,no run,93,0,93/6,"Nadeem Ahmed to Doriga, no run",,,6
342,136,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, 1 run ",2nd innings,John Reva,332978,Ehsan Nawaz,718553,22.4,run,94,1,94/6,"Nadeem Ahmed to Doriga, 1 run",,,6
343,137,John Reva,332978,Nadeem Ahmed,24230,"Nadeem Ahmed to Reva, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,22.5,no run,94,0,94/6,"Nadeem Ahmed to Reva, no run",,,6
344,138,John Reva,332978,Nadeem Ahmed,24230,"Nadeem Ahmed to Reva, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,23.0,no run,94,0,94/6,"Nadeem Ahmed to Reva, no run",,,6
345,139,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, no run ",2nd innings,John Reva,332978,Nadeem Ahmed,24230,23.1,no run,94,0,94/6,"Ehsan Khan to Doriga, no run",,,6
346,140,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, 1 run ",2nd innings,John Reva,332978,Nadeem Ahmed,24230,23.2,run,95,1,95/6,"Ehsan Khan to Doriga, 1 run",,,6
347,141,John Reva,332978,Ehsan Khan,40082,"Ehsan Khan to Reva, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,23.3,no run,95,0,95/6,"Ehsan Khan to Reva, no run",,,6
348,142,John Reva,332978,Ehsan Khan,40082,"Ehsan Khan to Reva, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,23.4,no run,95,0,95/6,"Ehsan Khan to Reva, no run",,,6
349,143,John Reva,332978,Ehsan Khan,40082,"Ehsan Khan to Reva, 1 run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,23.5,run,96,1,96/6,"Ehsan Khan to Reva, 1 run",,,6
350,144,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, no run ",2nd innings,John Reva,332978,Nadeem Ahmed,24230,24.0,no run,96,0,96/6,"Ehsan Khan to Doriga, no run",,,6
351,145,John Reva,332978,Nadeem Ahmed,24230,"Nadeem Ahmed to Reva, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,24.1,no run,96,0,96/6,"Nadeem Ahmed to Reva, no run",,,6
352,146,John Reva,332978,Nadeem Ahmed,24230,"Nadeem Ahmed to Reva, FOUR runs ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,24.2,four,100,4,100/6,"Nadeem Ahmed to Reva, FOUR runs",,,6
353,147,John Reva,332978,Nadeem Ahmed,24230,"Nadeem Ahmed to Reva, SIX runs ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,24.3,six,106,6,106/6,"Nadeem Ahmed to Reva, SIX runs",,,6
354,148,John Reva,332978,Nadeem Ahmed,24230,"Nadeem Ahmed to Reva, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,24.4,run,107,1,107/6,"Nadeem Ahmed to Reva, 1 run",,,6
355,149,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, no run ",2nd innings,John Reva,332978,Ehsan Khan,40082,24.5,no run,107,0,107/6,"Nadeem Ahmed to Doriga, no run",,,6
356,150,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, 1 run ",2nd innings,John Reva,332978,Ehsan Khan,40082,25.0,run,108,1,108/6,"Nadeem Ahmed to Doriga, 1 run",,,6
357,151,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, 1 run ",2nd innings,John Reva,332978,Nadeem Ahmed,24230,25.1,run,109,1,109/6,"Ehsan Khan to Doriga, 1 run",,,6
358,152,John Reva,332978,Ehsan Khan,40082,"Ehsan Khan to Reva, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,25.2,no run,109,0,109/6,"Ehsan Khan to Reva, no run",,,6
359,153,John Reva,332978,Ehsan Khan,40082,"Ehsan Khan to Reva, SIX runs ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,25.3,six,115,6,115/6,"Ehsan Khan to Reva, SIX runs",,,6
360,154,John Reva,332978,Ehsan Khan,40082,"Ehsan Khan to Reva, 1 run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,25.4,run,116,1,116/6,"Ehsan Khan to Reva, 1 run",,,6
361,155,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, 1 run ",2nd innings,John Reva,332978,Nadeem Ahmed,24230,25.5,run,117,1,117/6,"Ehsan Khan to Doriga, 1 run",,,6
362,156,John Reva,332978,Ehsan Khan,40082,"Ehsan Khan to Reva, 1 run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,26.0,run,118,1,118/6,"Ehsan Khan to Reva, 1 run",,,6
363,157,John Reva,332978,Nadeem Ahmed,24230,"Nadeem Ahmed to Reva, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,26.1,no run,118,0,118/6,"Nadeem Ahmed to Reva, no run",,,6
364,158,John Reva,332978,Nadeem Ahmed,24230,"Nadeem Ahmed to Reva, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,26.2,no run,118,0,118/6,"Nadeem Ahmed to Reva, no run",,,6
365,159,John Reva,332978,Nadeem Ahmed,24230,"Nadeem Ahmed to Reva, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,26.3,no run,118,0,118/6,"Nadeem Ahmed to Reva, no run",,,6
366,160,John Reva,332978,Nadeem Ahmed,24230,"Nadeem Ahmed to Reva, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,26.4,no run,118,0,118/6,"Nadeem Ahmed to Reva, no run",,,6
367,161,John Reva,332978,Nadeem Ahmed,24230,"Nadeem Ahmed to Reva, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,26.5,no run,118,0,118/6,"Nadeem Ahmed to Reva, no run",,,6
