,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
215,210,Mirwais Ashraf,387420,Paul Stirling,303427,"Stirling to Mirwais Ashraf, no run Onto the backfoot and does a defense",1st innings,35.0,no run,135,0,135/6,"Stirling to Mirwais Ashraf, no run",,Onto the backfoot and does a defense,6
216,211,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, no run Onto the backfoot and pushes it onto the ground softly",1st innings,35.1,no run,135,0,135/6,"KJ O'Brien to Najibullah Zadran, no run",,Onto the backfoot and pushes it onto the ground softly,6
217,212,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, no run Onto the backfoot and does a defense",1st innings,35.2,no run,135,0,135/6,"KJ O'Brien to Najibullah Zadran, no run",,Onto the backfoot and does a defense,6
218,213,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, SIX runs full ball, batsman hits it over the mid-wicket boundary for a maximum",1st innings,35.3,six,141,6,141/6,"KJ O'Brien to Najibullah Zadran, SIX runs",,"full ball, batsman hits it over the mid-wicket boundary for a maximum",6
219,214,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, FOUR runs full delivery, batsman drives it straight and past the mid-on fielder for a boundary",1st innings,35.4,four,145,4,145/6,"KJ O'Brien to Najibullah Zadran, FOUR runs",,"full delivery, batsman drives it straight and past the mid-on fielder for a boundary",6
220,215,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, no run Onto the backfoot and does  adefense",1st innings,35.5,no run,145,0,145/6,"KJ O'Brien to Najibullah Zadran, no run",,Onto the backfoot and does  adefense,6
221,216,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, 1 run short pitch ball, batsman onto the backfoot and pulls it square leg for a run",1st innings,36.0,run,146,1,146/6,"KJ O'Brien to Najibullah Zadran, 1 run",,"short pitch ball, batsman onto the backfoot and pulls it square leg for a run",6
222,217,Najibullah Zadran,524049,John Mooney,24237,"Mooney to Najibullah Zadran, FOUR runs Onto the frontfoot and drives it firmly past cover for a boundary",1st innings,36.1,four,150,4,150/6,"Mooney to Najibullah Zadran, FOUR runs",,Onto the frontfoot and drives it firmly past cover for a boundary,6
223,218,Najibullah Zadran,524049,John Mooney,24237,"Mooney to Najibullah Zadran, 1 run Onto the backfoot and nudges it down to thirdman for a run",1st innings,36.2,run,151,1,151/6,"Mooney to Najibullah Zadran, 1 run",,Onto the backfoot and nudges it down to thirdman for a run,6
224,218,Mirwais Ashraf,387420,John Mooney,24237,"Mooney to Mirwais Ashraf, 1 wide drifting down the legside and wide signalled by the umpire",1st innings,36.2,wide,152,1,152/6,"Mooney to Mirwais Ashraf, 1 wide",,drifting down the legside and wide signalled by the umpire,6
225,219,Mirwais Ashraf,387420,John Mooney,24237,"Mooney to Mirwais Ashraf, no run Onto the frontfoot and does  a defense",1st innings,36.3,no run,152,0,152/6,"Mooney to Mirwais Ashraf, no run",,Onto the frontfoot and does  a defense,6
226,220,Mirwais Ashraf,387420,John Mooney,24237,"Mooney to Mirwais Ashraf, 1 run full ball, batsman looks to push it away onto the on-side but gets and outside down to thirdman for a run",1st innings,36.4,run,153,1,153/6,"Mooney to Mirwais Ashraf, 1 run",,"full ball, batsman looks to push it away onto the on-side but gets and outside down to thirdman for a run",6
227,221,Najibullah Zadran,524049,John Mooney,24237,"Mooney to Najibullah Zadran, no run Onto the backfoot and pushes it away to the cover fielder",1st innings,36.5,no run,153,0,153/6,"Mooney to Najibullah Zadran, no run",,Onto the backfoot and pushes it away to the cover fielder,6
228,222,Najibullah Zadran,524049,John Mooney,24237,"Mooney to Najibullah Zadran, no run Short pitch ball outside off, batsman looks to pull it away onto the leg-side but misses it",1st innings,37.0,no run,153,0,153/6,"Mooney to Najibullah Zadran, no run",,"Short pitch ball outside off, batsman looks to pull it away onto the leg-side but misses it",6
229,223,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, 1 run onto the backfot and plays it away to the on-side for a run",1st innings,37.1,run,154,1,154/6,"KJ O'Brien to Mirwais Ashraf, 1 run",,onto the backfot and plays it away to the on-side for a run,6
230,224,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, no run Onto the frontfoot and does a defense",1st innings,37.2,no run,154,0,154/6,"KJ O'Brien to Najibullah Zadran, no run",,Onto the frontfoot and does a defense,6
231,225,Najibullah Zadran,524049,Kevin O'Brien,24605,"KJ O'Brien to Najibullah Zadran, 1 run Onto the backfoot and flicks it down to fine leg for a run",1st innings,37.3,run,155,1,155/6,"KJ O'Brien to Najibullah Zadran, 1 run",,Onto the backfoot and flicks it down to fine leg for a run,6
232,226,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, 2 runs Onto the backfoot and pushes it down to long-on for a run and an over-throw gives an extra run",1st innings,37.4,run,157,2,157/6,"KJ O'Brien to Mirwais Ashraf, 2 runs",,Onto the backfoot and pushes it down to long-on for a run and an over-throw gives an extra run,6
233,227,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, no run Onto the backfoot and does a defense",1st innings,37.5,no run,157,0,157/6,"KJ O'Brien to Mirwais Ashraf, no run",,Onto the backfoot and does a defense,6
234,228,Mirwais Ashraf,387420,Kevin O'Brien,24605,"KJ O'Brien to Mirwais Ashraf, 2 runs Onto the backfoot and flicks it away for a couple",1st innings,38.0,run,159,2,159/6,"KJ O'Brien to Mirwais Ashraf, 2 runs",,Onto the backfoot and flicks it away for a couple,6
235,229,Najibullah Zadran,524049,John Mooney,24237,"Mooney to Najibullah Zadran, no run Onto the backfoot and cuts it firmly but to the cover point fielder",1st innings,38.1,no run,159,0,159/6,"Mooney to Najibullah Zadran, no run",,Onto the backfoot and cuts it firmly but to the cover point fielder,6
236,230,Najibullah Zadran,524049,John Mooney,24237,"Mooney to Najibullah Zadran, 1 run full delivery, batsman goes hard at it doesn't connect well just gets a run",1st innings,38.2,run,160,1,160/6,"Mooney to Najibullah Zadran, 1 run",,"full delivery, batsman goes hard at it doesn't connect well just gets a run",6
237,231,Mirwais Ashraf,387420,John Mooney,24237,"Mooney to Mirwais Ashraf, 1 run Onto the frontfoot and drives it for a run ",1st innings,38.3,run,161,1,161/6,"Mooney to Mirwais Ashraf, 1 run",,Onto the frontfoot and drives it for a run ,6
238,232,Najibullah Zadran,524049,John Mooney,24237,"Mooney to Najibullah Zadran, 2 runs Onto the backfoot and pulls it away towards mid-wicket for a couple",1st innings,38.4,run,163,2,163/6,"Mooney to Najibullah Zadran, 2 runs",,Onto the backfoot and pulls it away towards mid-wicket for a couple,6
239,233,Najibullah Zadran,524049,John Mooney,24237,"Mooney to Najibullah Zadran, 2 runs Outside off, batsman goes after it, skyes behind point, 3 fielder come for it but it falls in between them all, batsman come across for a couple",1st innings,38.5,run,165,2,165/6,"Mooney to Najibullah Zadran, 2 runs",,"Outside off, batsman goes after it, skyes behind point, 3 fielder come for it but it falls in between them all, batsman come across for a couple",6
240,234,Najibullah Zadran,524049,John Mooney,24237,"Mooney to Najibullah Zadran, 1 run Onto the backfoot and plays it down to mid-wicket for a run",1st innings,39.0,run,166,1,166/6,"Mooney to Najibullah Zadran, 1 run",,Onto the backfoot and plays it down to mid-wicket for a run,6
241,235,Najibullah Zadran,524049,Alex Cusack,293983,"Cusack to Najibullah Zadran, no run Onto the backfoot and cuts it but not cleanly, looking for a run but bowler across to stop it",1st innings,39.1,no run,166,0,166/6,"Cusack to Najibullah Zadran, no run",,"Onto the backfoot and cuts it but not cleanly, looking for a run but bowler across to stop it",6
242,236,Najibullah Zadran,524049,Alex Cusack,293983,"Cusack to Najibullah Zadran, OUT Onto the frontfoot and looks to hit it hard but just airs it, fielder under it at short mid-wicket and takes it cleanly",1st innings,39.2,out,166,0,166/7,"Cusack to Najibullah Zadran, OUT",,"Onto the frontfoot and looks to hit it hard but just airs it, fielder under it at short mid-wicket and takes it cleanly",7
243,237,Dawlat Zadran,516561,Alex Cusack,293983,"Cusack to Dawlat Zadran, no run Onto the frontfoot and does a defense",1st innings,39.3,no run,166,0,166/7,"Cusack to Dawlat Zadran, no run",,Onto the frontfoot and does a defense,7
244,238,Dawlat Zadran,516561,Alex Cusack,293983,"Cusack to Dawlat Zadran, no run outside off, batsman lets it through to the keeper",1st innings,39.4,no run,166,0,166/7,"Cusack to Dawlat Zadran, no run",,"outside off, batsman lets it through to the keeper",7
245,239,Dawlat Zadran,516561,Alex Cusack,293983,"Cusack to Dawlat Zadran, no run Onto the frontfoot and does a defense back to the bowler",1st innings,39.5,no run,166,0,166/7,"Cusack to Dawlat Zadran, no run",,Onto the frontfoot and does a defense back to the bowler,7
246,240,Dawlat Zadran,516561,Alex Cusack,293983,"Cusack to Dawlat Zadran, 1 run Onto the backfoot and plays it away to the leg-side for a run",1st innings,40.0,run,167,1,167/7,"Cusack to Dawlat Zadran, 1 run",,Onto the backfoot and plays it away to the leg-side for a run,7
247,241,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run Onto the frontfoot and does a defense",1st innings,40.1,no run,167,0,167/7,"Dockrell to Dawlat Zadran, no run",,Onto the frontfoot and does a defense,7
248,242,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run Outside off, batsman onto the backfoot and punches it but to the extra cover fielder",1st innings,40.2,no run,167,0,167/7,"Dockrell to Dawlat Zadran, no run",,"Outside off, batsman onto the backfoot and punches it but to the extra cover fielder",7
249,243,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run Onto the frontfoot and does a defense",1st innings,40.3,no run,167,0,167/7,"Dockrell to Dawlat Zadran, no run",,Onto the frontfoot and does a defense,7
250,244,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, 2 runs Onto the frontfoot to drive to a flighted ball, gets an edge and just away of the only slip fielder",1st innings,40.4,run,169,2,169/7,"Dockrell to Dawlat Zadran, 2 runs",,"Onto the frontfoot to drive to a flighted ball, gets an edge and just away of the only slip fielder",7
251,245,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run Onto the frontfoot and does a defense",1st innings,40.5,no run,169,0,169/7,"Dockrell to Dawlat Zadran, no run",,Onto the frontfoot and does a defense,7
252,246,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, 1 run Onto the backfoot and plays it down to long-off for a run",1st innings,41.0,run,170,1,170/7,"Dockrell to Dawlat Zadran, 1 run",,Onto the backfoot and plays it down to long-off for a run,7
253,247,Dawlat Zadran,516561,Alex Cusack,293983,"Cusack to Dawlat Zadran, no run Onto the frontfoot and does a defense",1st innings,41.1,no run,170,0,170/7,"Cusack to Dawlat Zadran, no run",,Onto the frontfoot and does a defense,7
254,248,Dawlat Zadran,516561,Alex Cusack,293983,"Cusack to Dawlat Zadran, no run Onto the backfoot and does a defense",1st innings,41.2,no run,170,0,170/7,"Cusack to Dawlat Zadran, no run",,Onto the backfoot and does a defense,7
255,249,Dawlat Zadran,516561,Alex Cusack,293983,"Cusack to Dawlat Zadran, FOUR runs full ball, batsman onto it and hits it over mid-on fielder for a boundary",1st innings,41.3,four,174,4,174/7,"Cusack to Dawlat Zadran, FOUR runs",,"full ball, batsman onto it and hits it over mid-on fielder for a boundary",7
256,250,Dawlat Zadran,516561,Alex Cusack,293983,"Cusack to Dawlat Zadran, 1 run Outside off, batsman nudges it down to thirdman for a run",1st innings,41.4,run,175,1,175/7,"Cusack to Dawlat Zadran, 1 run",,"Outside off, batsman nudges it down to thirdman for a run",7
257,251,Mirwais Ashraf,387420,Alex Cusack,293983,"Cusack to Mirwais Ashraf, no run Onto the frontfoot and does a defense",1st innings,41.5,no run,175,0,175/7,"Cusack to Mirwais Ashraf, no run",,Onto the frontfoot and does a defense,7
258,252,Mirwais Ashraf,387420,Alex Cusack,293983,"Cusack to Mirwais Ashraf, no run Onto the backfoot and flicks it fine down to short fine leg",1st innings,42.0,no run,175,0,175/7,"Cusack to Mirwais Ashraf, no run",,Onto the backfoot and flicks it fine down to short fine leg,7
259,253,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run Onto the frontfoot to a flighted ball and leaves it to the keeper",1st innings,42.1,no run,175,0,175/7,"Dockrell to Dawlat Zadran, no run",,Onto the frontfoot to a flighted ball and leaves it to the keeper,7
260,254,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run onto the backfoot and punches it onto the off-side but to the fielder at cover",1st innings,42.2,no run,175,0,175/7,"Dockrell to Dawlat Zadran, no run",,onto the backfoot and punches it onto the off-side but to the fielder at cover,7
261,255,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, 1 run Onto the backfoot and plays it fine this time down into the point region for a run",1st innings,42.3,run,176,1,176/7,"Dockrell to Dawlat Zadran, 1 run",,Onto the backfoot and plays it fine this time down into the point region for a run,7
262,256,Mirwais Ashraf,387420,George Dockrell,348034,"Dockrell to Mirwais Ashraf, no run Onto the backfoot looking to cut it but misses it, loud appeal for caught behind but not out says the umpire",1st innings,42.4,no run,176,0,176/7,"Dockrell to Mirwais Ashraf, no run",,"Onto the backfoot looking to cut it but misses it, loud appeal for caught behind but not out says the umpire",7
263,257,Mirwais Ashraf,387420,George Dockrell,348034,"Dockrell to Mirwais Ashraf, 1 run Onto the backfoot and plays it back past the bowler for a run",1st innings,42.5,run,177,1,177/7,"Dockrell to Mirwais Ashraf, 1 run",,Onto the backfoot and plays it back past the bowler for a run,7
264,258,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run Onto the backfoot and does a defense back to the bowler",1st innings,43.0,no run,177,0,177/7,"Dockrell to Dawlat Zadran, no run",,Onto the backfoot and does a defense back to the bowler,7
265,258,Mirwais Ashraf,387420,Craig Young,364343,"Young to Mirwais Ashraf, 1 wide down the legside and wide called by the umpire",1st innings,43.0,wide,178,1,178/7,"Young to Mirwais Ashraf, 1 wide",,down the legside and wide called by the umpire,7
266,259,Mirwais Ashraf,387420,Craig Young,364343,"Young to Mirwais Ashraf, 1 run Onto the backfoot and plays it away onto the leg-side for a run",1st innings,43.1,run,179,1,179/7,"Young to Mirwais Ashraf, 1 run",,Onto the backfoot and plays it away onto the leg-side for a run,7
267,260,Dawlat Zadran,516561,Craig Young,364343,"Young to Dawlat Zadran, no run Bouncer, batsman ducks down to let it through to the keeper",1st innings,43.2,no run,179,0,179/7,"Young to Dawlat Zadran, no run",,"Bouncer, batsman ducks down to let it through to the keeper",7
268,261,Dawlat Zadran,516561,Craig Young,364343,"Young to Dawlat Zadran, 1 run onto the backfoot and plays it down to long-on for a run",1st innings,43.3,run,180,1,180/7,"Young to Dawlat Zadran, 1 run",,onto the backfoot and plays it down to long-on for a run,7
269,262,Mirwais Ashraf,387420,Craig Young,364343,"Young to Mirwais Ashraf, OUT Short ball, batsman pulls it high in the air, fielder has to cover a bit of distance which he does and takes it cleanly",1st innings,43.4,out,180,0,180/8,"Young to Mirwais Ashraf, OUT",,"Short ball, batsman pulls it high in the air, fielder has to cover a bit of distance which he does and takes it cleanly",8
270,263,Dawlat Zadran,516561,Craig Young,364343,"Young to Dawlat Zadran, no run Onto the backfoot and does a defense",1st innings,43.5,no run,180,0,180/8,"Young to Dawlat Zadran, no run",,Onto the backfoot and does a defense,8
271,264,Dawlat Zadran,516561,Craig Young,364343,"Young to Dawlat Zadran, no run Outside off, batsman plays it with gentle hands to the off-side but to the fielder",1st innings,44.0,no run,180,0,180/8,"Young to Dawlat Zadran, no run",,"Outside off, batsman plays it with gentle hands to the off-side but to the fielder",8
272,265,Hamid Hassan,311427,George Dockrell,348034,"Dockrell to Hamid Hassan, OUT flighted ball, batsman wait for it and is beaten to it, ball spins and hit the top of the offstump",1st innings,44.1,out,180,0,180/9,"Dockrell to Hamid Hassan, OUT",,"flighted ball, batsman wait for it and is beaten to it, ball spins and hit the top of the offstump",9
273,266,Aftab Alam,440963,George Dockrell,348034,"Dockrell to Aftab Alam, OUT flighted ball, batsman is beaten to it and gets hit on the backfoot, loud appeal and umpire gives it",1st innings,44.2,out,180,0,180/10,"Dockrell to Aftab Alam, OUT",,"flighted ball, batsman is beaten to it and gets hit on the backfoot, loud appeal and umpire gives it",10
274,0,William Porterfield,24611,Hamid Hassan,311427,"Hamid Hassan to Porterfield, 1 wide way down the offside, wide signalled",2nd innings,0.0,wide,1,1,1/0,"Hamid Hassan to Porterfield, 1 wide",,"way down the offside, wide signalled",0
275,1,William Porterfield,24611,Hamid Hassan,311427,"Hamid Hassan to Porterfield, 1 run Onto the backfoot and flicks it away for a run at fine leg",2nd innings,0.1,run,2,1,2/0,"Hamid Hassan to Porterfield, 1 run",,Onto the backfoot and flicks it away for a run at fine leg,0
276,2,Paul Stirling,303427,Hamid Hassan,311427,"Hamid Hassan to Stirling, no run Onto the backfoot and does  adefense",2nd innings,0.2,no run,2,0,2/0,"Hamid Hassan to Stirling, no run",,Onto the backfoot and does  adefense,0
277,3,Paul Stirling,303427,Hamid Hassan,311427,"Hamid Hassan to Stirling, OUT Onto the backfoot and trying to play it away onto the leg-side, gets a top edge and down to the throat of fine leg fielder",2nd innings,0.3,out,2,0,2/1,"Hamid Hassan to Stirling, OUT",,"Onto the backfoot and trying to play it away onto the leg-side, gets a top edge and down to the throat of fine leg fielder",1
278,4,William Porterfield,24611,Hamid Hassan,311427,"Hamid Hassan to Porterfield, 2 runs full delivery, batsman onto the frontfoot and drives it into covers for a couple",2nd innings,0.4,run,4,2,4/1,"Hamid Hassan to Porterfield, 2 runs",,"full delivery, batsman onto the frontfoot and drives it into covers for a couple",1
279,5,William Porterfield,24611,Hamid Hassan,311427,"Hamid Hassan to Porterfield, no run Onto the backfoot and does a defense",2nd innings,0.5,no run,4,0,4/1,"Hamid Hassan to Porterfield, no run",,Onto the backfoot and does a defense,1
280,6,William Porterfield,24611,Hamid Hassan,311427,"Hamid Hassan to Porterfield, no run Onto the backfoot and does a defense to the cover fielder",2nd innings,1.0,no run,4,0,4/1,"Hamid Hassan to Porterfield, no run",,Onto the backfoot and does a defense to the cover fielder,1
281,7,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run Onto the frontfoot and does a defense",2nd innings,1.1,no run,4,0,4/1,"Mohammad Nabi to Joyce, no run",,Onto the frontfoot and does a defense,1
282,8,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run Onto the backfoot and goes for a defense, misses it and gets hit on the pads, loud appeal but notout says the umpire",2nd innings,1.2,no run,4,0,4/1,"Mohammad Nabi to Joyce, no run",,"Onto the backfoot and goes for a defense, misses it and gets hit on the pads, loud appeal but notout says the umpire",1
283,9,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run Onto the backfoot and does a defense ",2nd innings,1.3,no run,4,0,4/1,"Mohammad Nabi to Joyce, no run",,Onto the backfoot and does a defense ,1
284,10,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 2 runs full ball, batsman onto the frontfoot and drives it uppishly over cover fielder for a couple",2nd innings,1.4,run,6,2,6/1,"Mohammad Nabi to Joyce, 2 runs",,"full ball, batsman onto the frontfoot and drives it uppishly over cover fielder for a couple",1
285,11,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run Onto the backfoot and  cuts it to point for a run",2nd innings,1.5,run,7,1,7/1,"Mohammad Nabi to Joyce, 1 run",,Onto the backfoot and  cuts it to point for a run,1
286,12,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run onto the backfoot and does a defense",2nd innings,2.0,no run,7,0,7/1,"Mohammad Nabi to Porterfield, no run",,onto the backfoot and does a defense,1
287,13,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, no run Onto the backfoot and does a defense",2nd innings,2.1,no run,7,0,7/1,"Hamid Hassan to Joyce, no run",,Onto the backfoot and does a defense,1
288,14,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, no run Outside offstump, batsman tries to cut but misses it",2nd innings,2.2,no run,7,0,7/1,"Hamid Hassan to Joyce, no run",,"Outside offstump, batsman tries to cut but misses it",1
289,15,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, no run Onto the backfoot and pushes it away to the cover fielder",2nd innings,2.3,no run,7,0,7/1,"Hamid Hassan to Joyce, no run",,Onto the backfoot and pushes it away to the cover fielder,1
290,16,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, 1 run Full ball, batsman onto the backfoot and plays it to the legside for a run",2nd innings,2.4,run,8,1,8/1,"Hamid Hassan to Joyce, 1 run",,"Full ball, batsman onto the backfoot and plays it to the legside for a run",1
291,17,William Porterfield,24611,Hamid Hassan,311427,"Hamid Hassan to Porterfield, no run Onto the frontfoot and does a defense",2nd innings,2.5,no run,8,0,8/1,"Hamid Hassan to Porterfield, no run",,Onto the frontfoot and does a defense,1
292,18,William Porterfield,24611,Hamid Hassan,311427,"Hamid Hassan to Porterfield, no run full delivery, batsman onto the frontfoot and does a defense",2nd innings,3.0,no run,8,0,8/1,"Hamid Hassan to Porterfield, no run",,"full delivery, batsman onto the frontfoot and does a defense",1
293,19,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run Onto the frontfoot and does a defense to a flighted ball",2nd innings,3.1,no run,8,0,8/1,"Mohammad Nabi to Joyce, no run",,Onto the frontfoot and does a defense to a flighted ball,1
294,20,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run Onto the backfoot and play it to the point fielder",2nd innings,3.2,no run,8,0,8/1,"Mohammad Nabi to Joyce, no run",,Onto the backfoot and play it to the point fielder,1
295,21,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run full delivery, batsman onto the frontfoot and drives it down to long-off for a run",2nd innings,3.3,run,9,1,9/1,"Mohammad Nabi to Joyce, 1 run",,"full delivery, batsman onto the frontfoot and drives it down to long-off for a run",1
296,22,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run Onto the frontfoot and drives it to the cover fielder no run taken",2nd innings,3.4,no run,9,0,9/1,"Mohammad Nabi to Porterfield, no run",,Onto the frontfoot and drives it to the cover fielder no run taken,1
297,23,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 1 run full ball, batsman onto the frontfoot and drives it firmly past cover fielder for a run down to long-off",2nd innings,3.5,run,10,1,10/1,"Mohammad Nabi to Porterfield, 1 run",,"full ball, batsman onto the frontfoot and drives it firmly past cover fielder for a run down to long-off",1
298,24,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run Onto the frontfoot and does a defense",2nd innings,4.0,no run,10,0,10/1,"Mohammad Nabi to Joyce, no run",,Onto the frontfoot and does a defense,1
299,25,William Porterfield,24611,Hamid Hassan,311427,"Hamid Hassan to Porterfield, no run Onto the frontfoot and a defense to the cover fielder",2nd innings,4.1,no run,10,0,10/1,"Hamid Hassan to Porterfield, no run",,Onto the frontfoot and a defense to the cover fielder,1
300,26,William Porterfield,24611,Hamid Hassan,311427,"Hamid Hassan to Porterfield, 2 runs Good length ball outside offstump, batsman goes for  drive gets it high up on the bat in the air but safe between two fielders for a couple",2nd innings,4.2,run,12,2,12/1,"Hamid Hassan to Porterfield, 2 runs",,"Good length ball outside offstump, batsman goes for  drive gets it high up on the bat in the air but safe between two fielders for a couple",1
301,27,William Porterfield,24611,Hamid Hassan,311427,"Hamid Hassan to Porterfield, 1 run full delivery, batsman onto the frontfoot and drives it past the bowler, fielder at mid-off does well to stop it, batsman come across for a run",2nd innings,4.3,run,13,1,13/1,"Hamid Hassan to Porterfield, 1 run",,"full delivery, batsman onto the frontfoot and drives it past the bowler, fielder at mid-off does well to stop it, batsman come across for a run",1
302,28,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, no run Onto the frontfoot and does a defense",2nd innings,4.4,no run,13,0,13/1,"Hamid Hassan to Joyce, no run",,Onto the frontfoot and does a defense,1
303,29,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, no run full delivery, Batsman onto the frontfoot and drives it straight to the cover fielder",2nd innings,4.5,no run,13,0,13/1,"Hamid Hassan to Joyce, no run",,"full delivery, Batsman onto the frontfoot and drives it straight to the cover fielder",1
304,30,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, no run Onto the frontfoot and does a defense",2nd innings,5.0,no run,13,0,13/1,"Hamid Hassan to Joyce, no run",,Onto the frontfoot and does a defense,1
305,31,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run Onto the frontfoot and does a defense",2nd innings,5.1,no run,13,0,13/1,"Mohammad Nabi to Porterfield, no run",,Onto the frontfoot and does a defense,1
306,32,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run Onto the backfoot and does a defense",2nd innings,5.2,no run,13,0,13/1,"Mohammad Nabi to Porterfield, no run",,Onto the backfoot and does a defense,1
307,33,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run onto the backfoot and does a defense",2nd innings,5.3,no run,13,0,13/1,"Mohammad Nabi to Porterfield, no run",,onto the backfoot and does a defense,1
308,34,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, OUT full delivery, batsman goes for a drives but is beaten completely",2nd innings,5.4,out,13,0,13/2,"Mohammad Nabi to Porterfield, OUT",,"full delivery, batsman goes for a drives but is beaten completely",2
309,35,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run Drifting down the legside, batsman flicks it down to fine leg of his pads",2nd innings,5.5,run,14,1,14/2,"Mohammad Nabi to Wilson, 1 run",,"Drifting down the legside, batsman flicks it down to fine leg of his pads",2
310,36,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run Onto the frontfoot and does a defense",2nd innings,6.0,no run,14,0,14/2,"Mohammad Nabi to Joyce, no run",,Onto the frontfoot and does a defense,2
311,37,Gary Wilson,24609,Hamid Hassan,311427,"Hamid Hassan to Wilson, no run Good length ball, batsman onto the frontfoot to drive it gets it high on the  bat and to the keeper",2nd innings,6.1,no run,14,0,14/2,"Hamid Hassan to Wilson, no run",,"Good length ball, batsman onto the frontfoot to drive it gets it high on the  bat and to the keeper",2
312,38,Gary Wilson,24609,Hamid Hassan,311427,"Hamid Hassan to Wilson, no run Onto the frontfoot and does a defense",2nd innings,6.2,no run,14,0,14/2,"Hamid Hassan to Wilson, no run",,Onto the frontfoot and does a defense,2
313,39,Gary Wilson,24609,Hamid Hassan,311427,"Hamid Hassan to Wilson, 2 runs Onto the frontfoot and drives it past the bowler for a couple",2nd innings,6.3,run,16,2,16/2,"Hamid Hassan to Wilson, 2 runs",,Onto the frontfoot and drives it past the bowler for a couple,2
314,40,Gary Wilson,24609,Hamid Hassan,311427,"Hamid Hassan to Wilson, no run Onto the backfoot and does a defense",2nd innings,6.4,no run,16,0,16/2,"Hamid Hassan to Wilson, no run",,Onto the backfoot and does a defense,2
315,41,Gary Wilson,24609,Hamid Hassan,311427,"Hamid Hassan to Wilson, no run Onto the backfoot and does a defense",2nd innings,6.5,no run,16,0,16/2,"Hamid Hassan to Wilson, no run",,Onto the backfoot and does a defense,2
