,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,79,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, 1 run around the off stump line, pushed towards mid-off and Sanga calls Mahela for a quick single",1st innings,13.1,run,60,1,60/2,"Abdul Razzaq to Sangakkara, 1 run",,"around the off stump line, pushed towards mid-off and Sanga calls Mahela for a quick single",2
81,80,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, no run on the off stump line, tapped to the off side",1st innings,13.2,no run,60,0,60/2,"Abdul Razzaq to Jayawardene, no run",,"on the off stump line, tapped to the off side",2
82,81,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, 2 runs Very wristy. He leaned forward, picked the length delivery from the off and middle line and turned it wide of short fine-leg.",1st innings,13.3,run,62,2,62/2,"Abdul Razzaq to Jayawardene, 2 runs",,"Very wristy. He leaned forward, picked the length delivery from the off and middle line and turned it wide of short fine-leg.",2
83,82,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, 1 run this time he works it from the middle to deep square-leg region",1st innings,13.4,run,63,1,63/2,"Abdul Razzaq to Jayawardene, 1 run",,this time he works it from the middle to deep square-leg region,2
84,83,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, no run fullish on the middle and leg, pushed out to the on side",1st innings,13.5,no run,63,0,63/2,"Abdul Razzaq to Sangakkara, no run",,"fullish on the middle and leg, pushed out to the on side",2
85,84,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, no run leans forward to defend the length delivery",1st innings,13.6,no run,63,0,63/2,"Abdul Razzaq to Sangakkara, no run",,leans forward to defend the length delivery,2
86,85,Mahela Jayawardene,49289,Mohammad Asif,41411,"Mohammad Asif to Jayawardene, 1 run works this away for a single",1st innings,14.1,run,64,1,64/2,"Mohammad Asif to Jayawardene, 1 run",,works this away for a single,2
87,86,Kumar Sangakkara,50710,Mohammad Asif,41411,"Mohammad Asif to Sangakkara, no run around the off stump line, jabbed out to covers",1st innings,14.2,no run,64,0,64/2,"Mohammad Asif to Sangakkara, no run",,"around the off stump line, jabbed out to covers",2
88,87,Kumar Sangakkara,50710,Mohammad Asif,41411,"Mohammad Asif to Sangakkara, no run moving away from Sanga who taps it to point. Asif moves the ball both ways.",1st innings,14.3,no run,64,0,64/2,"Mohammad Asif to Sangakkara, no run",,moving away from Sanga who taps it to point. Asif moves the ball both ways.,2
89,88,Kumar Sangakkara,50710,Mohammad Asif,41411,"Mohammad Asif to Sangakkara, no run leans across to defend to the off side",1st innings,14.4,no run,64,0,64/2,"Mohammad Asif to Sangakkara, no run",,leans across to defend to the off side,2
90,89,Kumar Sangakkara,50710,Mohammad Asif,41411,"Mohammad Asif to Sangakkara, 2 runs Nice half-stop from Afridi. It was punched to left of mid-off , Afridi rushed across and dived to stop it .. Akhtar mopped up from mid-on",1st innings,14.5,run,66,2,66/2,"Mohammad Asif to Sangakkara, 2 runs",,"Nice half-stop from Afridi. It was punched to left of mid-off , Afridi rushed across and dived to stop it .. Akhtar mopped up from mid-on",2
91,90,Kumar Sangakkara,50710,Mohammad Asif,41411,"Mohammad Asif to Sangakkara, no run gets forward to defend. Tight over from Asif.",1st innings,14.6,no run,66,0,66/2,"Mohammad Asif to Sangakkara, no run",,gets forward to defend. Tight over from Asif.,2
92,91,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, no run takes a step out and goes for the big shot over wide mid-on but edges it to his pad. Had he tried to go straighter, he might have got his boundary. Mahela looking to press on here",1st innings,15.1,no run,66,0,66/2,"Abdul Razzaq to Jayawardene, no run",,"takes a step out and goes for the big shot over wide mid-on but edges it to his pad. Had he tried to go straighter, he might have got his boundary. Mahela looking to press on here",2
93,92,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, no run fuller and outside off, square driven to backward point",1st innings,15.2,no run,66,0,66/2,"Abdul Razzaq to Jayawardene, no run",,"fuller and outside off, square driven to backward point",2
94,93,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, no run on the off stump line, worked to short midwicket.",1st innings,15.3,no run,66,0,66/2,"Abdul Razzaq to Jayawardene, no run",,"on the off stump line, worked to short midwicket.",2
95,94,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, 1 run taps this towards short cover point and off they rush across",1st innings,15.4,run,67,1,67/2,"Abdul Razzaq to Jayawardene, 1 run",,taps this towards short cover point and off they rush across,2
96,95,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, 1 run around the off stump line, steered to cover point for a single",1st innings,15.5,run,68,1,68/2,"Abdul Razzaq to Sangakkara, 1 run",,"around the off stump line, steered to cover point for a single",2
97,96,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, 1 run back of length on the middle and leg, clipped past square-leg",1st innings,15.6,run,69,1,69/2,"Abdul Razzaq to Jayawardene, 1 run",,"back of length on the middle and leg, clipped past square-leg",2
98,97,Mahela Jayawardene,49289,Mohammad Asif,41411,"Mohammad Asif to Jayawardene, no run straightens around off, pushed out to the off side",1st innings,16.1,no run,69,0,69/2,"Mohammad Asif to Jayawardene, no run",,"straightens around off, pushed out to the off side",2
99,98,Mahela Jayawardene,49289,Mohammad Asif,41411,"Mohammad Asif to Jayawardene, 1 run nice slower one, full outside off, Mahela wanted to lift it over point and it runs down to third man. Asif smiles",1st innings,16.2,run,70,1,70/2,"Mohammad Asif to Jayawardene, 1 run",,"nice slower one, full outside off, Mahela wanted to lift it over point and it runs down to third man. Asif smiles",2
100,99,Kumar Sangakkara,50710,Mohammad Asif,41411,"Mohammad Asif to Sangakkara, no run short in length, cuts across Sanga who defends to the off side",1st innings,16.3,no run,70,0,70/2,"Mohammad Asif to Sangakkara, no run",,"short in length, cuts across Sanga who defends to the off side",2
101,100,Kumar Sangakkara,50710,Mohammad Asif,41411,"Mohammad Asif to Sangakkara, FOUR runs another one cutting away from Sanga who this time opens the bat-face and guided it deliberately through the vacant slip cordon. Not quite having the panache and the class of a Ranatunga late cut but pretty effective",1st innings,16.4,four,74,4,74/2,"Mohammad Asif to Sangakkara, FOUR runs",,another one cutting away from Sanga who this time opens the bat-face and guided it deliberately through the vacant slip cordon. Not quite having the panache and the class of a Ranatunga late cut but pretty effective,2
102,101,Kumar Sangakkara,50710,Mohammad Asif,41411,"Mohammad Asif to Sangakkara, no run gets forward to defend to the off side",1st innings,16.5,no run,74,0,74/2,"Mohammad Asif to Sangakkara, no run",,gets forward to defend to the off side,2
103,102,Kumar Sangakkara,50710,Mohammad Asif,41411,"Mohammad Asif to Sangakkara, 1 run fuller outside off and Sanga pushes outside the line and edges it to fine-leg",1st innings,16.6,run,75,1,75/2,"Mohammad Asif to Sangakkara, 1 run",,fuller outside off and Sanga pushes outside the line and edges it to fine-leg,2
104,103,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, 1 run ",1st innings,17.1,run,76,1,76/2,"Abdul Razzaq to Sangakkara, 1 run",,,2
105,104,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, no run full in length and outside off, Mahela stretched out and wanted to off drive but the bat-face shut at point of impact and the ball rolled away to the on side. Mahela winces.",1st innings,17.2,no run,76,0,76/2,"Abdul Razzaq to Jayawardene, no run",,"full in length and outside off, Mahela stretched out and wanted to off drive but the bat-face shut at point of impact and the ball rolled away to the on side. Mahela winces.",2
106,104,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, 1 wide pushes this down the leg side and it goes past the attempted pull shot",1st innings,17.2,wide,77,1,77/2,"Abdul Razzaq to Jayawardene, 1 wide",,pushes this down the leg side and it goes past the attempted pull shot,2
107,105,Mahela Jayawardene,49289,Abdul Razzaq,39836,"Abdul Razzaq to Jayawardene, 1 run on the middle, slower, worked wide of midwicket for a single",1st innings,17.3,run,78,1,78/2,"Abdul Razzaq to Jayawardene, 1 run",,"on the middle, slower, worked wide of midwicket for a single",2
108,106,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, no run <b>almost goes back to the bowler!</b> It seemed a harmless length delivery just outside leg and Sanga shaped to clip it to square-leg but edged it to his pad and the ball lobbed in front of him. The bowler ran towards it but it died on him very quickly",1st innings,17.4,no run,78,0,78/2,"Abdul Razzaq to Sangakkara, no run",,<b>almost goes back to the bowler!</b> It seemed a harmless length delivery just outside leg and Sanga shaped to clip it to square-leg but edged it to his pad and the ball lobbed in front of him. The bowler ran towards it but it died on him very quickly,2
109,107,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, no run leans forward to push it to the point region",1st innings,17.5,no run,78,0,78/2,"Abdul Razzaq to Sangakkara, no run",,leans forward to push it to the point region,2
110,108,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, no run length delivery on the off stump line, pushed to the on side of the pitch",1st innings,17.6,no run,78,0,78/2,"Abdul Razzaq to Sangakkara, no run",,"length delivery on the off stump line, pushed to the on side of the pitch",2
111,109,Mahela Jayawardene,49289,Shoaib Akhtar,42655,"Shoaib Akhtar to Jayawardene, no run length delivery outside off stump, pushed out to backward point",1st innings,18.1,no run,78,0,78/2,"Shoaib Akhtar to Jayawardene, no run",,"length delivery outside off stump, pushed out to backward point",2
112,110,Mahela Jayawardene,49289,Shoaib Akhtar,42655,"Shoaib Akhtar to Jayawardene, 1 run short of length delivery that straightens on the off and middle line, turned to square-leg",1st innings,18.2,run,79,1,79/2,"Shoaib Akhtar to Jayawardene, 1 run",,"short of length delivery that straightens on the off and middle line, turned to square-leg",2
113,111,Kumar Sangakkara,50710,Shoaib Akhtar,42655,"Shoaib Akhtar to Sangakkara, 1 run drifts to the pads, turned down to fine-leg for a single",1st innings,18.3,run,80,1,80/2,"Shoaib Akhtar to Sangakkara, 1 run",,"drifts to the pads, turned down to fine-leg for a single",2
114,112,Mahela Jayawardene,49289,Shoaib Akhtar,42655,"Shoaib Akhtar to Jayawardene, 1 run 143.8 kmph full-length delivery outside off and Mahela drives to left of mid-off for a single",1st innings,18.4,run,81,1,81/2,"Shoaib Akhtar to Jayawardene, 1 run",,143.8 kmph full-length delivery outside off and Mahela drives to left of mid-off for a single,2
115,113,Kumar Sangakkara,50710,Shoaib Akhtar,42655,"Shoaib Akhtar to Sangakkara, 1 run length delivery around off stump pushed out to mid-off",1st innings,18.5,run,82,1,82/2,"Shoaib Akhtar to Sangakkara, 1 run",,length delivery around off stump pushed out to mid-off,2
116,114,Mahela Jayawardene,49289,Shoaib Akhtar,42655,"Shoaib Akhtar to Jayawardene, no run <b>drops short of first slip</b>: It was a back-of-length delivery outside off and Mahela actually went for the late cut and edged it short of the slip fielder",1st innings,18.6,no run,82,0,82/2,"Shoaib Akhtar to Jayawardene, no run",,<b>drops short of first slip</b>: It was a back-of-length delivery outside off and Mahela actually went for the late cut and edged it short of the slip fielder,2
117,115,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run First signs of spin. Full on the middle and off line, pushed back to the bowler",1st innings,19.1,no run,82,0,82/2,"Shahid Afridi to Sangakkara, no run",,"First signs of spin. Full on the middle and off line, pushed back to the bowler",2
118,116,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run leans forward to defend",1st innings,19.2,no run,82,0,82/2,"Shahid Afridi to Sangakkara, no run",,leans forward to defend,2
119,117,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run just outside off, defended to the off side",1st innings,19.3,no run,82,0,82/2,"Shahid Afridi to Sangakkara, no run",,"just outside off, defended to the off side",2
120,118,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run slightly short in length, Sanga goes back to chop it through backward point",1st innings,19.4,run,83,1,83/2,"Shahid Afridi to Sangakkara, 1 run",,"slightly short in length, Sanga goes back to chop it through backward point",2
121,119,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run slower, fuller but on the legs, turned wide of midwicket",1st innings,19.5,run,84,1,84/2,"Shahid Afridi to Jayawardene, 1 run",,"slower, fuller but on the legs, turned wide of midwicket",2
122,120,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run <B>almost dragged on</b> It was the slider going away from Sanga who shaped for a little cut shot and edged it past the off stump",1st innings,19.6,no run,84,0,84/2,"Shahid Afridi to Sangakkara, no run",,<B>almost dragged on</b> It was the slider going away from Sanga who shaped for a little cut shot and edged it past the off stump,2
123,121,Mahela Jayawardene,49289,Shoaib Akhtar,42655,"Shoaib Akhtar to Jayawardene, no run full and well outside off stump, Mahela goes for the big shot and misses it.",1st innings,20.1,no run,84,0,84/2,"Shoaib Akhtar to Jayawardene, no run",,"full and well outside off stump, Mahela goes for the big shot and misses it.",2
124,122,Mahela Jayawardene,49289,Shoaib Akhtar,42655,"Shoaib Akhtar to Jayawardene, 1 run drags it short and Mahela cuts to deep-point region",1st innings,20.2,run,85,1,85/2,"Shoaib Akhtar to Jayawardene, 1 run",,drags it short and Mahela cuts to deep-point region,2
125,123,Kumar Sangakkara,50710,Shoaib Akhtar,42655,"Shoaib Akhtar to Sangakkara, 1 run banged in short around off, Sanga stays beside the line to dab it just wide of backward point",1st innings,20.3,run,86,1,86/2,"Shoaib Akhtar to Sangakkara, 1 run",,"banged in short around off, Sanga stays beside the line to dab it just wide of backward point",2
