,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
463,152,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run lots of flight outside off, skewed back to the bowler",2nd innings,25.2,no run,118,0,118/3,"Kuldeep Yadav to Taylor, no run",,"lots of flight outside off, skewed back to the bowler",3
464,153,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, FOUR runs the edge, but there is no slip. The stock ball outside off, the ball spinning in from well outside off. Dhoni is moving to his left because the ball is spinning that way, the ball takes the outside edge and flies away. There is leg gully",2nd innings,25.3,four,122,4,122/3,"Kuldeep Yadav to Taylor, FOUR runs",,"the edge, but there is no slip. The stock ball outside off, the ball spinning in from well outside off. Dhoni is moving to his left because the ball is spinning that way, the ball takes the outside edge and flies away. There is leg gully",3
465,154,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run the full delivery around off, Taylor runs down and smothers the spin",2nd innings,25.4,no run,122,0,122/3,"Kuldeep Yadav to Taylor, no run",,"the full delivery around off, Taylor runs down and smothers the spin",3
466,155,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run worked away towards square leg from the back foot",2nd innings,25.5,run,123,1,123/3,"Kuldeep Yadav to Taylor, 1 run",,worked away towards square leg from the back foot,3
467,156,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run 79 kph, another edge, quick around off, the ball spinning away, off the outside edge towards third man for one. Latham <strong>wants to stay on the back foot</strong>, but Kuldeep knows that which is why he is bowling fuller.",2nd innings,25.6,run,124,1,124/3,"Kuldeep Yadav to Latham, 1 run",,"79 kph, another edge, quick around off, the ball spinning away, off the outside edge towards third man for one. Latham <strong>wants to stay on the back foot</strong>, but Kuldeep knows that which is why he is bowling fuller.",3
468,157,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run 130 kph, full around off from around the wicket, shovelled towards wide mid-on",2nd innings,26.1,run,125,1,125/3,"Pandya to Latham, 1 run",,"130 kph, full around off from around the wicket, shovelled towards wide mid-on",3
469,158,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run good length around leg, worked to square leg for one",2nd innings,26.2,run,126,1,126/3,"Pandya to Taylor, 1 run",,"good length around leg, worked to square leg for one",3
470,159,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run full delivery outside off, driven on the up to the sweeper cover for one",2nd innings,26.3,run,127,1,127/3,"Pandya to Latham, 1 run",,"full delivery outside off, driven on the up to the sweeper cover for one",3
471,160,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run 137 kph, shortish and wide outside off, cut away towards point",2nd innings,26.4,no run,127,0,127/3,"Pandya to Taylor, no run",,"137 kph, shortish and wide outside off, cut away towards point",3
472,161,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run 138 kph, full and wide outside off, slashed away down to third man for a run",2nd innings,26.5,run,128,1,128/3,"Pandya to Taylor, 1 run",,"138 kph, full and wide outside off, slashed away down to third man for a run",3
473,162,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, no run 135 kph, full delivery outside off, driven to short cover. Tidy over for India",2nd innings,26.6,no run,128,0,128/3,"Pandya to Latham, no run",,"135 kph, full delivery outside off, driven to short cover. Tidy over for India",3
474,163,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run flight outside off, driven to long-off. 76 kph, nice pace",2nd innings,27.1,run,129,1,129/3,"Kuldeep Yadav to Taylor, 1 run",,"flight outside off, driven to long-off. 76 kph, nice pace",3
475,164,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run the full toss, Latham chooses to sweep, gets it away to deep square leg. A nod of frustration as he completes the run",2nd innings,27.2,run,130,1,130/3,"Kuldeep Yadav to Latham, 1 run",,"the full toss, Latham chooses to sweep, gets it away to deep square leg. A nod of frustration as he completes the run",3
476,165,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run the googly, picked that yesterday, driven to cover",2nd innings,27.3,no run,130,0,130/3,"Kuldeep Yadav to Taylor, no run",,"the googly, picked that yesterday, driven to cover",3
477,166,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run 79 kph, shortish around off, worked towards square leg",2nd innings,27.4,no run,130,0,130/3,"Kuldeep Yadav to Taylor, no run",,"79 kph, shortish around off, worked towards square leg",3
478,167,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run drops slightly short, Taylor goes back and pulls towards fine leg for one",2nd innings,27.5,run,131,1,131/3,"Kuldeep Yadav to Taylor, 1 run",,"drops slightly short, Taylor goes back and pulls towards fine leg for one",3
479,168,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run another sweep, flight outside off, Latham gets low and crisply caresses his sweep to deep square leg",2nd innings,27.6,run,132,1,132/3,"Kuldeep Yadav to Latham, 1 run",,"another sweep, flight outside off, Latham gets low and crisply caresses his sweep to deep square leg",3
480,169,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run fullish and wide outside off, driven away to the sweeper cover. These two putting New Zealand in position for something, maybe they're already there",2nd innings,28.1,run,133,1,133/3,"Pandya to Latham, 1 run",,"fullish and wide outside off, driven away to the sweeper cover. These two putting New Zealand in position for something, maybe they're already there",3
481,169,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 wide short down leg for a wide",2nd innings,28.1,wide,134,1,134/3,"Pandya to Taylor, 1 wide",,short down leg for a wide,3
482,170,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run a nice cutter, on middle and leg, misses the inside edge and hits Taylor on the body",2nd innings,28.2,no run,134,0,134/3,"Pandya to Taylor, no run",,"a nice cutter, on middle and leg, misses the inside edge and hits Taylor on the body",3
483,171,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, FOUR runs just short of the boundary. Full delivery outside off, Taylor runs down to the pitch and smashes the ball over mid-on. Straight down long-on's throat. Fantastic execution again from Taylor",2nd innings,28.3,four,138,4,138/3,"Pandya to Taylor, FOUR runs",,"just short of the boundary. Full delivery outside off, Taylor runs down to the pitch and smashes the ball over mid-on. Straight down long-on's throat. Fantastic execution again from Taylor",3
484,172,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run on a length around off, pushed towards cover. Taylor wants one, Latham doesn't. Taylor runs back, topples over, over-balances, his shoe comes off. What an ugly return to the crease, who cares, he's still there, the throw hits him too",2nd innings,28.4,no run,138,0,138/3,"Pandya to Taylor, no run",,"on a length around off, pushed towards cover. Taylor wants one, Latham doesn't. Taylor runs back, topples over, over-balances, his shoe comes off. What an ugly return to the crease, who cares, he's still there, the throw hits him too",3
485,173,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run shortish delivery outside off, 133 kph, tapped down to third man for one",2nd innings,28.5,run,139,1,139/3,"Pandya to Taylor, 1 run",,"shortish delivery outside off, 133 kph, tapped down to third man for one",3
486,174,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run a slower delivery outside off, Latham lets the ball hit the bat, as it does he opens the bat face to get one to third man. The de Villiers way",2nd innings,28.6,run,140,1,140/3,"Pandya to Latham, 1 run",,"a slower delivery outside off, Latham lets the ball hit the bat, as it does he opens the bat face to get one to third man. The de Villiers way",3
487,175,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run short outside off, Latham stays back and pulls to wide long-on. Happy to play wristspin from that deep in the crease",2nd innings,29.1,run,141,1,141/3,"Kuldeep Yadav to Latham, 1 run",,"short outside off, Latham stays back and pulls to wide long-on. Happy to play wristspin from that deep in the crease",3
488,176,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run a low full toss, pushed down to long-on",2nd innings,29.2,run,142,1,142/3,"Kuldeep Yadav to Taylor, 1 run",,"a low full toss, pushed down to long-on",3
489,177,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, FOUR runs nailed that. A full delivery around off and middle, Latham may have premeditated that stroke, it was the googly, and absolutely belted that sweep in the gap at square leg",2nd innings,29.3,four,146,4,146/3,"Kuldeep Yadav to Latham, FOUR runs",,"nailed that. A full delivery around off and middle, Latham may have premeditated that stroke, it was the googly, and absolutely belted that sweep in the gap at square leg",3
490,178,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run shortish and wide outside off, carved to the sweeper cover",2nd innings,29.4,run,147,1,147/3,"Kuldeep Yadav to Latham, 1 run",,"shortish and wide outside off, carved to the sweeper cover",3
491,179,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run 74 kph, overpitched again, around off, driven to long-off",2nd innings,29.5,run,148,1,148/3,"Kuldeep Yadav to Taylor, 1 run",,"74 kph, overpitched again, around off, driven to long-off",3
492,180,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, no run shortish outside off, Latham stays back but the ball doesn't turn as much, he misses his cut. Heads go up in despair, including Latham's",2nd innings,29.6,no run,148,0,148/3,"Kuldeep Yadav to Latham, no run",,"shortish outside off, Latham stays back but the ball doesn't turn as much, he misses his cut. Heads go up in despair, including Latham's",3
493,181,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run out with a direct hit. Short on middle and leg, worked away towards square leg. Dhoni races to it, picks up, swivels around and hurls a throw at the bowler's end. Chahal is watching the stumps and the ball, hoping they'll connect, but the ball misses, and receives some rather mellow words from Kohli. Have to do the basics well",2nd innings,30.1,run,149,1,149/3,"Chahal to Taylor, 1 run",,"out with a direct hit. Short on middle and leg, worked away towards square leg. Dhoni races to it, picks up, swivels around and hurls a throw at the bowler's end. Chahal is watching the stumps and the ball, hoping they'll connect, but the ball misses, and receives some rather mellow words from Kohli. Have to do the basics well",3
494,182,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run flight outside off, paddled down to fine leg.",2nd innings,30.2,run,150,1,150/3,"Chahal to Latham, 1 run",,"flight outside off, paddled down to fine leg.",3
495,183,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run shortish on middle, skids on, cut away to the sweeper cover for one. Taking it from the stumps, he doesn't mind",2nd innings,30.3,run,151,1,151/3,"Chahal to Taylor, 1 run",,"shortish on middle, skids on, cut away to the sweeper cover for one. Taking it from the stumps, he doesn't mind",3
496,184,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, no run flight outside off, 77 kph, blocked to cover",2nd innings,30.4,no run,151,0,151/3,"Chahal to Latham, no run",,"flight outside off, 77 kph, blocked to cover",3
497,185,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run the googly, Latham comes down, gets close enough to drive to long-on against the spin. Latham's 39 has been worth a lot more, sensational innings so far",2nd innings,30.5,run,152,1,152/3,"Chahal to Latham, 1 run",,"the googly, Latham comes down, gets close enough to drive to long-on against the spin. Latham's 39 has been worth a lot more, sensational innings so far",3
498,186,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run slow outside off, the ball spinning away, Taylor gets forward to defend",2nd innings,30.6,no run,152,0,152/3,"Chahal to Taylor, no run",,"slow outside off, the ball spinning away, Taylor gets forward to defend",3
499,187,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, no run full and wide from around the wicket, hit back to the bowler",2nd innings,31.1,no run,152,0,152/3,"Pandya to Latham, no run",,"full and wide from around the wicket, hit back to the bowler",3
500,187,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 wide digs this in short, loops over Latham who watches the ball go over him, wide called",2nd innings,31.1,wide,153,1,153/3,"Pandya to Latham, 1 wide",,"digs this in short, loops over Latham who watches the ball go over him, wide called",3
501,188,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run full and wide outside off, driven sweetly to the sweeper cover for one",2nd innings,31.2,run,154,1,154/3,"Pandya to Latham, 1 run",,"full and wide outside off, driven sweetly to the sweeper cover for one",3
502,189,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, FOUR runs good length on leg, worked past short fine leg for four. Too straight from Pandya, all Taylor needs to do is flick past the fielder.",2nd innings,31.3,four,158,4,158/3,"Pandya to Taylor, FOUR runs",,"good length on leg, worked past short fine leg for four. Too straight from Pandya, all Taylor needs to do is flick past the fielder.",3
503,190,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run good length outside off, dabbed down to third man for one. India feeling the pressure. New Zealand not so much",2nd innings,31.4,run,159,1,159/3,"Pandya to Taylor, 1 run",,"good length outside off, dabbed down to third man for one. India feeling the pressure. New Zealand not so much",3
504,191,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run shortish and wide outside off, carved away towards third man for one, opened the bat face late enough",2nd innings,31.5,run,160,1,160/3,"Pandya to Latham, 1 run",,"shortish and wide outside off, carved away towards third man for one, opened the bat face late enough",3
505,192,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run an offcutter and wide outside off, carved towards backward point.",2nd innings,31.6,no run,160,0,160/3,"Pandya to Taylor, no run",,"an offcutter and wide outside off, carved towards backward point.",3
506,193,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, no run flatter delivery on middle and leg, Latham clears his front foot and clips it to midwicket",2nd innings,32.1,no run,160,0,160/3,"Chahal to Latham, no run",,"flatter delivery on middle and leg, Latham clears his front foot and clips it to midwicket",3
507,194,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run 'caaaaatch,' everyone cries, including the 20,000 at the stadium, but the top-edged sweep lands short of deep backward square leg. Beautiful bowling from Chahal though, danging it up and getting the ball to dip",2nd innings,32.2,run,161,1,161/3,"Chahal to Latham, 1 run",,"'caaaaatch,' everyone cries, including the 20,000 at the stadium, but the top-edged sweep lands short of deep backward square leg. Beautiful bowling from Chahal though, danging it up and getting the ball to dip",3
508,195,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run defends a straighter delivery and gets an outside edge. A slip is in play for just such turns of events, but this time the ball goes wide of him",2nd innings,32.3,run,162,1,162/3,"Chahal to Taylor, 1 run",,"defends a straighter delivery and gets an outside edge. A slip is in play for just such turns of events, but this time the ball goes wide of him",3
509,196,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run gets down the pitch, and as a result, Chahal pulls his length back and tosses it up wider. Latham defends it behind square leg",2nd innings,32.4,run,163,1,163/3,"Chahal to Latham, 1 run",,"gets down the pitch, and as a result, Chahal pulls his length back and tosses it up wider. Latham defends it behind square leg",3
510,197,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run loops it onto leg stump, the ball drifting nicely. Then it pitches and turns, and Taylor, mindful of all that, blocks",2nd innings,32.5,no run,163,0,163/3,"Chahal to Taylor, no run",,"loops it onto leg stump, the ball drifting nicely. Then it pitches and turns, and Taylor, mindful of all that, blocks",3
511,198,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 2 runs whips it away to deep midwicket, and having placed the ball far enough to his left, they pick up an extra run. <b>Neat little stroke to bring up his fifty</b>. He looked disastrous on his last tour of India. But after a good home season, he's regained his confidence and is playing like the senior man he is in this line-up",2nd innings,32.6,run,165,2,165/3,"Chahal to Taylor, 2 runs",,"whips it away to deep midwicket, and having placed the ball far enough to his left, they pick up an extra run. <b>Neat little stroke to bring up his fifty</b>. He looked disastrous on his last tour of India. But after a good home season, he's regained his confidence and is playing like the senior man he is in this line-up",3
512,199,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, no run nudges a shortish delivery off his hips to midwicket",2nd innings,33.1,no run,165,0,165/3,"Pandya to Latham, no run",,nudges a shortish delivery off his hips to midwicket,3
513,200,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, no run blocks a shortish delivery on off",2nd innings,33.2,no run,165,0,165/3,"Pandya to Latham, no run",,blocks a shortish delivery on off,3
514,201,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run pushes the slower ball to mid-off and pinches a single to Jadhav, one of India's weaker fielders",2nd innings,33.3,run,166,1,166/3,"Pandya to Latham, 1 run",,"pushes the slower ball to mid-off and pinches a single to Jadhav, one of India's weaker fielders",3
515,202,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run lets the shortish delivery come on, having judged it to be outside off. When it's within his range, he simply taps it down to deep third man",2nd innings,33.4,run,167,1,167/3,"Pandya to Taylor, 1 run",,"lets the shortish delivery come on, having judged it to be outside off. When it's within his range, he simply taps it down to deep third man",3
516,203,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, no run <b>plays and misses</b>. That's not happened too often to Latham tonight, but he underestimates the pace and bounce (actually, it was lack of) of Pandya here, cutting and missing",2nd innings,33.5,no run,167,0,167/3,"Pandya to Latham, no run",,"<b>plays and misses</b>. That's not happened too often to Latham tonight, but he underestimates the pace and bounce (actually, it was lack of) of Pandya here, cutting and missing",3
517,204,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, FOUR runs sensational placement, just to the left of mid-on! He accesses that gap by first shuffling across onto off stump, so the ball at the base if it ends up on his pads. From there, it's a simple case of flicking the ball in the gap",2nd innings,33.6,four,171,4,171/3,"Pandya to Latham, FOUR runs",,"sensational placement, just to the left of mid-on! He accesses that gap by first shuffling across onto off stump, so the ball at the base if it ends up on his pads. From there, it's a simple case of flicking the ball in the gap",3
518,205,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run short and wide, Taylor cuts to the sweeper cover",2nd innings,34.1,run,172,1,172/3,"Chahal to Taylor, 1 run",,"short and wide, Taylor cuts to the sweeper cover",3
519,206,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run gets down the track, and though he mis-hits down the ground, the ball still skews enough to the right of Chahal for him not to get to it",2nd innings,34.2,run,173,1,173/3,"Chahal to Latham, 1 run",,"gets down the track, and though he mis-hits down the ground, the ball still skews enough to the right of Chahal for him not to get to it",3
520,207,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run tosses it up on leg stump, Taylor defends with bat in front of pad",2nd innings,34.3,no run,173,0,173/3,"Chahal to Taylor, no run",,"tosses it up on leg stump, Taylor defends with bat in front of pad",3
521,208,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 2 runs outside edge, but there's enough bat in it to lob over point",2nd innings,34.4,run,175,2,175/3,"Chahal to Taylor, 2 runs",,"outside edge, but there's enough bat in it to lob over point",3
522,209,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run a teaser outside off, Taylor thinks he can smash it over extra cover. Comes up second best on this occasion. In other words, beaten",2nd innings,34.5,no run,175,0,175/3,"Chahal to Taylor, no run",,"a teaser outside off, Taylor thinks he can smash it over extra cover. Comes up second best on this occasion. In other words, beaten",3
523,210,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 2 runs he's backing away, trying to make room to cut, but the short ball pitches and turns so sharply that Taylor has to move in the opposite direction, reaching out outside off to late cut",2nd innings,34.6,run,177,2,177/3,"Chahal to Taylor, 2 runs",,"he's backing away, trying to make room to cut, but the short ball pitches and turns so sharply that Taylor has to move in the opposite direction, reaching out outside off to late cut",3
524,211,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, no run not quite short enough for the pull, and Latham gets struck on the thigh",2nd innings,35.1,no run,177,0,177/3,"Kumar to Latham, no run",,"not quite short enough for the pull, and Latham gets struck on the thigh",3
525,212,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 4 leg byes clips the outside half of the front pad and dribbles all the way to the long leg boundary. Well, Latham did intend to get the ball down there. <b>That's also the hundred partnership</B>",2nd innings,35.2,leg bye,181,4,181/3,"Kumar to Latham, 4 leg byes",,"clips the outside half of the front pad and dribbles all the way to the long leg boundary. Well, Latham did intend to get the ball down there. <b>That's also the hundred partnership</B>",3
526,213,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 2 runs picks away the straight ball off his pads to deep square leg to bring up a <b>high-quality fifty</b>. Takes in the applause from his dressing room, and savours silencing the great cauldron that is the Wankhede",2nd innings,35.3,run,183,2,183/3,"Kumar to Latham, 2 runs",,"picks away the straight ball off his pads to deep square leg to bring up a <b>high-quality fifty</b>. Takes in the applause from his dressing room, and savours silencing the great cauldron that is the Wankhede",3
527,214,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 1 run <b>chance of a run-out</b>! And it's surprising really, Latham has placed the ball to the right of cover, but Taylor still isn't keen on the single. Reacts late. Even gives up and Kohli, with only one stump to aim at, misses",2nd innings,35.4,run,184,1,184/3,"Kumar to Latham, 1 run",,"<b>chance of a run-out</b>! And it's surprising really, Latham has placed the ball to the right of cover, but Taylor still isn't keen on the single. Reacts late. Even gives up and Kohli, with only one stump to aim at, misses",3
528,215,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 run short and wide, Taylor slaps it to deep third man",2nd innings,35.5,run,185,1,185/3,"Kumar to Taylor, 1 run",,"short and wide, Taylor slaps it to deep third man",3
529,216,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, no run <b>huge appeal for lbw</b>, and though it hits Latham in line with middle, the batsman playing all around it, it has pitched outside leg.",2nd innings,35.6,no run,185,0,185/3,"Kumar to Latham, no run",,"<b>huge appeal for lbw</b>, and though it hits Latham in line with middle, the batsman playing all around it, it has pitched outside leg.",3
530,217,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run shortish and outside off, steers it down to deep third man",2nd innings,36.1,run,186,1,186/3,"Bumrah to Taylor, 1 run",,"shortish and outside off, steers it down to deep third man",3
531,218,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run calmly defuses a shortish delivery on middle to long leg",2nd innings,36.2,run,187,1,187/3,"Bumrah to Latham, 1 run",,calmly defuses a shortish delivery on middle to long leg,3
532,219,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run ensures his front foot doesn't wander across - which isn't too hard for him, he loves room to swing his bat - and so is in perfect position to flick through to deep square leg",2nd innings,36.3,run,188,1,188/3,"Bumrah to Taylor, 1 run",,"ensures his front foot doesn't wander across - which isn't too hard for him, he loves room to swing his bat - and so is in perfect position to flick through to deep square leg",3
533,220,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run opens the face and runs the shortish delivery outside off to deep third man",2nd innings,36.4,run,189,1,189/3,"Bumrah to Latham, 1 run",,opens the face and runs the shortish delivery outside off to deep third man,3
534,221,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run they're looking to nail Taylor lbw or bowled, but he is not letting them, making sure the front foot doesn't stray across. That coupled with his quick hands mean he has easy singles through square leg",2nd innings,36.5,run,190,1,190/3,"Bumrah to Taylor, 1 run",,"they're looking to nail Taylor lbw or bowled, but he is not letting them, making sure the front foot doesn't stray across. That coupled with his quick hands mean he has easy singles through square leg",3
535,222,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run nudges a full delivery on middle to short midwicket",2nd innings,36.6,no run,190,0,190/3,"Bumrah to Latham, no run",,nudges a full delivery on middle to short midwicket,3
536,223,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 run uses soft hands to dab the back of a length delivery outside off behind point. Taylor drawing from his experience, taking the game deep",2nd innings,37.1,run,191,1,191/3,"Kumar to Taylor, 1 run",,"uses soft hands to dab the back of a length delivery outside off behind point. Taylor drawing from his experience, taking the game deep",3
537,224,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, FOUR runs offcutter, and it should only have been one, but Chahal dives over the ball, which skips away to the extra cover boundary. Latham's gets a massive return from what is basically an extension of defence",2nd innings,37.2,four,195,4,195/3,"Kumar to Latham, FOUR runs",,"offcutter, and it should only have been one, but Chahal dives over the ball, which skips away to the extra cover boundary. Latham's gets a massive return from what is basically an extension of defence",3
538,225,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 1 run pushes it through the cover point",2nd innings,37.3,run,196,1,196/3,"Kumar to Latham, 1 run",,pushes it through the cover point,3
539,226,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 run short ball, but on this slow pitch, Taylor has all the time in the world to see it and pull it down to deep square leg",2nd innings,37.4,run,197,1,197/3,"Kumar to Taylor, 1 run",,"short ball, but on this slow pitch, Taylor has all the time in the world to see it and pull it down to deep square leg",3
540,227,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, no run strikes him on the pads, but it may have pitched outside leg again. With Bhuvi bowling over the wicket to the left-hander, unless he can make the ball straighten, lbws won't be possible. Also, there is an inside edge as Latham flicks",2nd innings,37.5,no run,197,0,197/3,"Kumar to Latham, no run",,"strikes him on the pads, but it may have pitched outside leg again. With Bhuvi bowling over the wicket to the left-hander, unless he can make the ball straighten, lbws won't be possible. Also, there is an inside edge as Latham flicks",3
541,228,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, no run back of a length and outside off, taps it to point",2nd innings,37.6,no run,197,0,197/3,"Kumar to Latham, no run",,"back of a length and outside off, taps it to point",3
542,229,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run digs it into the middle of the pitch, and since it is targeting Taylor's body, he takes evasive action",2nd innings,38.1,no run,197,0,197/3,"Bumrah to Taylor, no run",,"digs it into the middle of the pitch, and since it is targeting Taylor's body, he takes evasive action",3
543,230,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run inside edge as he blocks a good length, skiddy delivery on off stump. Latham drags his partner for a quick single, and Taylor only just survives the throw at his end. He's slowing down...",2nd innings,38.2,run,198,1,198/3,"Bumrah to Taylor, 1 run",,"inside edge as he blocks a good length, skiddy delivery on off stump. Latham drags his partner for a quick single, and Taylor only just survives the throw at his end. He's slowing down...",3
544,231,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run <b>beats the outside edge</b>! His ability to hit the deck and demand help from it is simple phenomenal. Just what a set batsman hates. Latham is led on a wild goose chase...",2nd innings,38.3,no run,198,0,198/3,"Bumrah to Latham, no run",,<b>beats the outside edge</b>! His ability to hit the deck and demand help from it is simple phenomenal. Just what a set batsman hates. Latham is led on a wild goose chase...,3
545,232,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, FOUR runs whack! What a shot to bring up the 200! Width on offer and Latham smashes it to the point boundary and silences the crowd again.",2nd innings,38.4,four,202,4,202/3,"Bumrah to Latham, FOUR runs",,whack! What a shot to bring up the 200! Width on offer and Latham smashes it to the point boundary and silences the crowd again.,3
546,233,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run lifts off his feet to nudge a shot delivery off his hips to long leg",2nd innings,38.5,run,203,1,203/3,"Bumrah to Latham, 1 run",,lifts off his feet to nudge a shot delivery off his hips to long leg,3
547,234,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run short and at the body, Taylor pulls it gently to fine leg",2nd innings,38.6,run,204,1,204/3,"Bumrah to Taylor, 1 run",,"short and at the body, Taylor pulls it gently to fine leg",3
