,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
289,281,Younis Khan,43652,Praveen Kumar,30732,"Kumar to Younis Khan, FOUR runs makes the mistake of bowling the length ball, Younis swivels and pulls off the front foot wide of deep square leg",1st innings,Shahid Afridi,42639,Irfan Pathan,32685,46.5,four,306,4,306/3,"Kumar to Younis Khan, FOUR runs",,"makes the mistake of bowling the length ball, Younis swivels and pulls off the front foot wide of deep square leg",3
290,282,Younis Khan,43652,Praveen Kumar,30732,"Kumar to Younis Khan, 1 run squeezes out a yorker to Raina at point",1st innings,Shahid Afridi,42639,Irfan Pathan,32685,46.6,run,307,1,307/3,"Kumar to Younis Khan, 1 run",,squeezes out a yorker to Raina at point,3
291,283,Younis Khan,43652,Irfan Pathan,32685,"IK Pathan to Younis Khan, 3 runs sweeps a full delivery down to deep square leg, Praveen was cramping up there so that allowed a third run",1st innings,Shahid Afridi,42639,Praveen Kumar,30732,47.1,run,310,3,310/3,"IK Pathan to Younis Khan, 3 runs",,"sweeps a full delivery down to deep square leg, Praveen was cramping up there so that allowed a third run",3
292,284,Shahid Afridi,42639,Irfan Pathan,32685,"IK Pathan to Shahid Afridi, 1 run bashed down the ground to long-off and he nearly smacked his non-striker along the way",1st innings,Younis Khan,43652,Praveen Kumar,30732,47.2,run,311,1,311/3,"IK Pathan to Shahid Afridi, 1 run",,bashed down the ground to long-off and he nearly smacked his non-striker along the way,3
293,285,Younis Khan,43652,Irfan Pathan,32685,"IK Pathan to Younis Khan, 1 run full delivery and he squeezes it out to extra cover",1st innings,Shahid Afridi,42639,Praveen Kumar,30732,47.3,run,312,1,312/3,"IK Pathan to Younis Khan, 1 run",,full delivery and he squeezes it out to extra cover,3
294,285,Shahid Afridi,42639,Irfan Pathan,32685,"IK Pathan to Shahid Afridi, 1 no ball he loses control of that and sprays a high full toss, apologies to Afridi",1st innings,Younis Khan,43652,Praveen Kumar,30732,47.3,no ball,313,1,313/3,"IK Pathan to Shahid Afridi, 1 no ball",,"he loses control of that and sprays a high full toss, apologies to Afridi",3
295,286,Shahid Afridi,42639,Irfan Pathan,32685,"IK Pathan to Shahid Afridi, OUT he picks a full delivery and tries to hoick it over deep midwicket but hits it straight down Kohli's throat, temporary relief for India",1st innings,Younis Khan,43652,Praveen Kumar,30732,47.4,out,313,0,313/4,"IK Pathan to Shahid Afridi, OUT",,"he picks a full delivery and tries to hoick it over deep midwicket but hits it straight down Kohli's throat, temporary relief for India",4
296,287,Hammad Azam,384518,Irfan Pathan,32685,"IK Pathan to Hammad Azam, no run squirts out a yorker to point and he was sent back, a direct hit was needed",1st innings,Younis Khan,43652,Praveen Kumar,30732,47.5,no run,313,0,313/4,"IK Pathan to Hammad Azam, no run",,"squirts out a yorker to point and he was sent back, a direct hit was needed",4
297,288,Hammad Azam,384518,Irfan Pathan,32685,"IK Pathan to Hammad Azam, 3 runs shows his confidence by moving across and scooping over short fine leg, Dinda chases and just manages to pull it back",1st innings,Younis Khan,43652,Praveen Kumar,30732,47.6,run,316,3,316/4,"IK Pathan to Hammad Azam, 3 runs",,"shows his confidence by moving across and scooping over short fine leg, Dinda chases and just manages to pull it back",4
298,289,Hammad Azam,384518,Praveen Kumar,30732,"Kumar to Hammad Azam, no run swings at a full delivery outside off and misses",1st innings,Younis Khan,43652,Irfan Pathan,32685,48.1,no run,316,0,316/4,"Kumar to Hammad Azam, no run",,swings at a full delivery outside off and misses,4
299,290,Hammad Azam,384518,Praveen Kumar,30732,"Kumar to Hammad Azam, 1 run drives square on the front foot and Tiwary does really well to slide to his right at point and save at least two",1st innings,Younis Khan,43652,Irfan Pathan,32685,48.2,run,317,1,317/4,"Kumar to Hammad Azam, 1 run",,drives square on the front foot and Tiwary does really well to slide to his right at point and save at least two,4
300,291,Younis Khan,43652,Praveen Kumar,30732,"Kumar to Younis Khan, 2 runs scoops it over extra cover and the ball drops in front of sweeper cover",1st innings,Hammad Azam,384518,Irfan Pathan,32685,48.3,run,319,2,319/4,"Kumar to Younis Khan, 2 runs",,scoops it over extra cover and the ball drops in front of sweeper cover,4
301,292,Younis Khan,43652,Praveen Kumar,30732,"Kumar to Younis Khan, FOUR runs makes room and lofts inside out just wide of a diving Raina at extra cover, gets to his fifty as well",1st innings,Hammad Azam,384518,Irfan Pathan,32685,48.4,four,323,4,323/4,"Kumar to Younis Khan, FOUR runs",,"makes room and lofts inside out just wide of a diving Raina at extra cover, gets to his fifty as well",4
302,293,Younis Khan,43652,Praveen Kumar,30732,"Kumar to Younis Khan, OUT one of the more unbelievable catches you will see! Younis made room to scoop inside out over extra cover and Raina was at the edge of the circle, leapt and plucked it mid-air with his wrong hand, he was moving to his left so it was that much more difficult for him",1st innings,Hammad Azam,384518,Irfan Pathan,32685,48.5,out,323,0,323/5,"Kumar to Younis Khan, OUT",,"one of the more unbelievable catches you will see! Younis made room to scoop inside out over extra cover and Raina was at the edge of the circle, leapt and plucked it mid-air with his wrong hand, he was moving to his left so it was that much more difficult for him",5
303,294,Misbah-ul-Haq,41378,Praveen Kumar,30732,"Kumar to Misbah-ul-Haq, 1 run gets an inside edge down to deep midwicket",1st innings,Hammad Azam,384518,Irfan Pathan,32685,48.6,run,324,1,324/5,"Kumar to Misbah-ul-Haq, 1 run",,gets an inside edge down to deep midwicket,5
304,294,Misbah-ul-Haq,41378,Ashok Dinda,227712,"Dinda to Misbah-ul-Haq, 1 wide bowls a slower ball really wide of the off stump, Misbah opted not to do anything with it",1st innings,Hammad Azam,384518,Praveen Kumar,30732,49.0,wide,325,1,325/5,"Dinda to Misbah-ul-Haq, 1 wide",,"bowls a slower ball really wide of the off stump, Misbah opted not to do anything with it",5
305,295,Misbah-ul-Haq,41378,Ashok Dinda,227712,"Dinda to Misbah-ul-Haq, no run down the track and he gets a high full toss which he inside edges to the thigh, ouch!",1st innings,Hammad Azam,384518,Praveen Kumar,30732,49.1,no run,325,0,325/5,"Dinda to Misbah-ul-Haq, no run",,"down the track and he gets a high full toss which he inside edges to the thigh, ouch!",5
306,296,Misbah-ul-Haq,41378,Ashok Dinda,227712,"Dinda to Misbah-ul-Haq, 1 run pulls a slower delivery down to deep midwicket and takes a single",1st innings,Hammad Azam,384518,Praveen Kumar,30732,49.2,run,326,1,326/5,"Dinda to Misbah-ul-Haq, 1 run",,pulls a slower delivery down to deep midwicket and takes a single,5
307,297,Hammad Azam,384518,Ashok Dinda,227712,"Dinda to Hammad Azam, OUT India's catching of late should lift their spirits! Azam gets across to the off stump to to slam a slower delivery over the on side, wasn't in full control and Kohli managed to cup it while pedaling backwards, fell back and managed to hang on",1st innings,Misbah-ul-Haq,41378,Praveen Kumar,30732,49.3,out,326,0,326/6,"Dinda to Hammad Azam, OUT",,"India's catching of late should lift their spirits! Azam gets across to the off stump to to slam a slower delivery over the on side, wasn't in full control and Kohli managed to cup it while pedaling backwards, fell back and managed to hang on",6
308,298,Misbah-ul-Haq,41378,Ashok Dinda,227712,"Dinda to Misbah-ul-Haq, 1 run forces a full toss down to deep square leg",1st innings,Umar Gul,43524,Praveen Kumar,30732,49.4,run,327,1,327/6,"Dinda to Misbah-ul-Haq, 1 run",,forces a full toss down to deep square leg,6
309,299,Umar Gul,43524,Ashok Dinda,227712,"Dinda to Umar Gul, 1 bye swishes a slower ball and fails to make contact, they sneak in a bye",1st innings,Misbah-ul-Haq,41378,Praveen Kumar,30732,49.5,bye,328,1,328/6,"Dinda to Umar Gul, 1 bye",,"swishes a slower ball and fails to make contact, they sneak in a bye",6
310,300,Misbah-ul-Haq,41378,Ashok Dinda,227712,"Dinda to Misbah-ul-Haq, 1 run Misbah was on all fours when he played that! Another slower ball and he tried to whip that over midwicket, slipped at the crease but managed to gather himself",1st innings,Umar Gul,43524,Praveen Kumar,30732,49.6,run,329,1,329/6,"Dinda to Misbah-ul-Haq, 1 run",,"Misbah was on all fours when he played that! Another slower ball and he tried to whip that over midwicket, slipped at the crease but managed to gather himself",6
311,1,Gautam Gambhir,28763,Mohammad Hafeez,41434,"Mohammad Hafeez to Gambhir, no run tossed up on the off stump and patted back to the bowler",2nd innings,Sachin Tendulkar,35320,,,0.1,no run,0,0,0/0,"Mohammad Hafeez to Gambhir, no run",,tossed up on the off stump and patted back to the bowler,0
312,2,Gautam Gambhir,28763,Mohammad Hafeez,41434,"Mohammad Hafeez to Gambhir, OUT doesn't take long to strike! Tossed up on middle and the ball straightens, Gambhir was trying to work it across the line but was struck in front of middle, easy one for the umpire",2nd innings,Sachin Tendulkar,35320,,,0.2,out,0,0,0/1,"Mohammad Hafeez to Gambhir, OUT",,"doesn't take long to strike! Tossed up on middle and the ball straightens, Gambhir was trying to work it across the line but was struck in front of middle, easy one for the umpire",1
313,3,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, no run goes back and defends back back to the bowler",2nd innings,Sachin Tendulkar,35320,,,0.3,no run,0,0,0/1,"Mohammad Hafeez to Kohli, no run",,goes back and defends back back to the bowler,1
314,4,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run clips it to the on side",2nd innings,Sachin Tendulkar,35320,,,0.4,run,1,1,1/1,"Mohammad Hafeez to Kohli, 1 run",,clips it to the on side,1
315,5,Sachin Tendulkar,35320,Mohammad Hafeez,41434,"Mohammad Hafeez to Tendulkar, 1 run clipped to Misbah at midwicket who midwicket",2nd innings,Virat Kohli,253802,,,0.5,run,2,1,2/1,"Mohammad Hafeez to Tendulkar, 1 run",,clipped to Misbah at midwicket who midwicket,1
316,6,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run he gets forward and drives down to long-on",2nd innings,Sachin Tendulkar,35320,,,0.6,run,3,1,3/1,"Mohammad Hafeez to Kohli, 1 run",,he gets forward and drives down to long-on,1
317,7,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run gets a bit of extra bounce and he stays back and defends back to the bowler",2nd innings,Sachin Tendulkar,35320,Mohammad Hafeez,41434,1.1,no run,3,0,3/1,"Umar Gul to Kohli, no run",,gets a bit of extra bounce and he stays back and defends back to the bowler,1
318,7,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 1 wide sprays it too wide outside the off stump, he was bowling a bit wide of the off stump too",2nd innings,Sachin Tendulkar,35320,Mohammad Hafeez,41434,1.1,wide,4,1,4/1,"Umar Gul to Kohli, 1 wide",,"sprays it too wide outside the off stump, he was bowling a bit wide of the off stump too",1
319,8,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run stays beside the line and angles it down towards point, good stop by Hafeez",2nd innings,Sachin Tendulkar,35320,Mohammad Hafeez,41434,1.2,no run,4,0,4/1,"Umar Gul to Kohli, no run",,"stays beside the line and angles it down towards point, good stop by Hafeez",1
320,9,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run nips back in and hits him high on the body, 145 kph, Kohli was on the hop trying to whip it away",2nd innings,Sachin Tendulkar,35320,Mohammad Hafeez,41434,1.3,no run,4,0,4/1,"Umar Gul to Kohli, no run",,"nips back in and hits him high on the body, 145 kph, Kohli was on the hop trying to whip it away",1
321,10,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 1 bye where did that take off from? Really kicked up off a good length and Akmal tried to catch that but the late movement beat him, deflected off the glove",2nd innings,Sachin Tendulkar,35320,Mohammad Hafeez,41434,1.4,bye,5,1,5/1,"Umar Gul to Kohli, 1 bye",,"where did that take off from? Really kicked up off a good length and Akmal tried to catch that but the late movement beat him, deflected off the glove",1
322,11,Sachin Tendulkar,35320,Umar Gul,43524,"Umar Gul to Tendulkar, 1 run short and wide and he ended up chopping it to the off side",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,1.5,run,6,1,6/1,"Umar Gul to Tendulkar, 1 run",,short and wide and he ended up chopping it to the off side,1
323,12,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, FOUR runs a leading edge goes for four! Well, not sure what Kohli was trying to do but the extra pace and bounce unsettled him,flies off the leading edge and clears backward point, the outfield did the rest",2nd innings,Sachin Tendulkar,35320,Mohammad Hafeez,41434,1.6,four,10,4,10/1,"Umar Gul to Kohli, FOUR runs",,"a leading edge goes for four! Well, not sure what Kohli was trying to do but the extra pace and bounce unsettled him,flies off the leading edge and clears backward point, the outfield did the rest",1
324,13,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, no run goes back at the crease and chops it towards point",2nd innings,Virat Kohli,253802,Umar Gul,43524,2.1,no run,10,0,10/1,"Aizaz Cheema to Tendulkar, no run",,goes back at the crease and chops it towards point,1
325,14,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, 1 run stays back and punches it wide of cover and sets off for a quick single",2nd innings,Virat Kohli,253802,Umar Gul,43524,2.2,run,11,1,11/1,"Aizaz Cheema to Tendulkar, 1 run",,stays back and punches it wide of cover and sets off for a quick single,1
326,15,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, FOUR runs classic pull! He reads the length early, goes across and pulls it along the ground past midwicket, really fizzed off the bat",2nd innings,Sachin Tendulkar,35320,Umar Gul,43524,2.3,four,15,4,15/1,"Aizaz Cheema to Kohli, FOUR runs",,"classic pull! He reads the length early, goes across and pulls it along the ground past midwicket, really fizzed off the bat",1
327,16,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, 1 run goes back and tucks it behind square on the on side",2nd innings,Sachin Tendulkar,35320,Umar Gul,43524,2.4,run,16,1,16/1,"Aizaz Cheema to Kohli, 1 run",,goes back and tucks it behind square on the on side,1
328,17,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, FOUR runs classic Tendulkar! Fractionally short outside the off stump, bends it back in with the angle, Tendulkar's on his feet as he stylishly slices that wide of cover, two fielders give chase",2nd innings,Virat Kohli,253802,Umar Gul,43524,2.5,four,20,4,20/1,"Aizaz Cheema to Tendulkar, FOUR runs",,"classic Tendulkar! Fractionally short outside the off stump, bends it back in with the angle, Tendulkar's on his feet as he stylishly slices that wide of cover, two fielders give chase",1
329,18,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, 2 runs clipped to the on side with the angle and that's 12 off the over",2nd innings,Virat Kohli,253802,Umar Gul,43524,2.6,run,22,2,22/1,"Aizaz Cheema to Tendulkar, 2 runs",,clipped to the on side with the angle and that's 12 off the over,1
330,19,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run goes back at the crease and dabs it down to point",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,3.1,no run,22,0,22/1,"Umar Gul to Kohli, no run",,goes back at the crease and dabs it down to point,1
331,20,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run goes back and flicks it towards square leg, his signature shot",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,3.2,no run,22,0,22/1,"Umar Gul to Kohli, no run",,"goes back and flicks it towards square leg, his signature shot",1
332,21,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 4 byes poor Akmal's having a torrid time already! This one nips back in sharply off a shorter length, sneaks past the inside edge and Akmal falls to his left and can't stop it",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,3.3,bye,26,4,26/1,"Umar Gul to Kohli, 4 byes",,"poor Akmal's having a torrid time already! This one nips back in sharply off a shorter length, sneaks past the inside edge and Akmal falls to his left and can't stop it",1
333,22,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run stays on the back foot and taps it to the off side",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,3.4,no run,26,0,26/1,"Umar Gul to Kohli, no run",,stays on the back foot and taps it to the off side,1
334,23,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run solid punch off the back foot but straight to backward point, the fielder has a shy at the bowler's end",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,3.5,no run,26,0,26/1,"Umar Gul to Kohli, no run",,"solid punch off the back foot but straight to backward point, the fielder has a shy at the bowler's end",1
335,24,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, FOUR runs that just flew off the bat, not a bad delivery really, on the body and he shuffled just slightly and whipped it past square leg, the fielder in the deep had no chance",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,3.6,four,30,4,30/1,"Umar Gul to Kohli, FOUR runs",,"that just flew off the bat, not a bad delivery really, on the body and he shuffled just slightly and whipped it past square leg, the fielder in the deep had no chance",1
336,25,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, no run no problems for Akmal there, Cheema gets this one to beat Tendulkar, very nearly takes the edge, good delivery",2nd innings,Virat Kohli,253802,Umar Gul,43524,4.1,no run,30,0,30/1,"Aizaz Cheema to Tendulkar, no run",,"no problems for Akmal there, Cheema gets this one to beat Tendulkar, very nearly takes the edge, good delivery",1
337,26,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, no run gets across and taps it back to the bowler",2nd innings,Virat Kohli,253802,Umar Gul,43524,4.2,no run,30,0,30/1,"Aizaz Cheema to Tendulkar, no run",,gets across and taps it back to the bowler,1
338,27,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, 1 run bends it back in and Tendulkar shuffles and clips him wide of mid-on",2nd innings,Virat Kohli,253802,Umar Gul,43524,4.3,run,31,1,31/1,"Aizaz Cheema to Tendulkar, 1 run",,bends it back in and Tendulkar shuffles and clips him wide of mid-on,1
339,28,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, no run stays beside the line and taps it down towards cover point",2nd innings,Sachin Tendulkar,35320,Umar Gul,43524,4.4,no run,31,0,31/1,"Aizaz Cheema to Kohli, no run",,stays beside the line and taps it down towards cover point,1
340,29,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, 1 run good running by Kohli, he stays on the backfoot and clips it in front of mid-on and calls early",2nd innings,Sachin Tendulkar,35320,Umar Gul,43524,4.5,run,32,1,32/1,"Aizaz Cheema to Kohli, 1 run",,"good running by Kohli, he stays on the backfoot and clips it in front of mid-on and calls early",1
341,30,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, SIX runs Tendulkar of the old! The upper cut this time, Cheema digs it in short and Tendulkar arches back, rides the bounce and lofts it over slip, just clears the rope",2nd innings,Virat Kohli,253802,Umar Gul,43524,4.6,six,38,6,38/1,"Aizaz Cheema to Tendulkar, SIX runs",,"Tendulkar of the old! The upper cut this time, Cheema digs it in short and Tendulkar arches back, rides the bounce and lofts it over slip, just clears the rope",1
342,31,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run stays beside the line and chops it to the off side",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,5.1,no run,38,0,38/1,"Umar Gul to Kohli, no run",,stays beside the line and chops it to the off side,1
343,32,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run stays beside the line and knocks it towards point again",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,5.2,no run,38,0,38/1,"Umar Gul to Kohli, no run",,stays beside the line and knocks it towards point again,1
344,33,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 1 run delivers from slightly wide of the crease, Kohli hops and knocks it to the on side and calls early",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,5.3,run,39,1,39/1,"Umar Gul to Kohli, 1 run",,"delivers from slightly wide of the crease, Kohli hops and knocks it to the on side and calls early",1
345,34,Sachin Tendulkar,35320,Umar Gul,43524,"Umar Gul to Tendulkar, 1 run not the wisest single! He clipped it towards midwicket and despite taking off quickly he was in trouble, a direct hit was needed",2nd innings,Virat Kohli,253802,Aizaz Cheema,39821,5.4,run,40,1,40/1,"Umar Gul to Tendulkar, 1 run",,"not the wisest single! He clipped it towards midwicket and despite taking off quickly he was in trouble, a direct hit was needed",1
346,35,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 2 runs placed it well between cover and extra cover but didn't time it too well, fetched him a couple though",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,5.5,run,42,2,42/1,"Umar Gul to Kohli, 2 runs",,"placed it well between cover and extra cover but didn't time it too well, fetched him a couple though",1
347,36,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run sharp bouncer and the batsman swings at thin air, easily taken by Umar Akmal",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,5.6,no run,42,0,42/1,"Umar Gul to Kohli, no run",,"sharp bouncer and the batsman swings at thin air, easily taken by Umar Akmal",1
348,37,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, no run just a hint of width to cut but he ended up chopping it towards point",2nd innings,Virat Kohli,253802,Umar Gul,43524,6.1,no run,42,0,42/1,"Aizaz Cheema to Tendulkar, no run",,just a hint of width to cut but he ended up chopping it towards point,1
349,38,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, no run tucks him up for a bit of room and he punches it down to mid-on",2nd innings,Virat Kohli,253802,Umar Gul,43524,6.2,no run,42,0,42/1,"Aizaz Cheema to Tendulkar, no run",,tucks him up for a bit of room and he punches it down to mid-on,1
350,39,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, 1 run bowls it consistently short of a good length, he swivels and clips wide of mid-on",2nd innings,Virat Kohli,253802,Umar Gul,43524,6.3,run,43,1,43/1,"Aizaz Cheema to Tendulkar, 1 run",,"bowls it consistently short of a good length, he swivels and clips wide of mid-on",1
351,40,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, no run solidly punched off the meat of the bat but straight to extra cover",2nd innings,Sachin Tendulkar,35320,Umar Gul,43524,6.4,no run,43,0,43/1,"Aizaz Cheema to Kohli, no run",,solidly punched off the meat of the bat but straight to extra cover,1
352,41,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, no run stays beside the line and angles it down towards point",2nd innings,Sachin Tendulkar,35320,Umar Gul,43524,6.5,no run,43,0,43/1,"Aizaz Cheema to Kohli, no run",,stays beside the line and angles it down towards point,1
353,42,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, 2 runs there's protection in the deep on the on side, he bowls it full on the pads and he works it away neatly down to deep midwicket, the fielder at deep square picks up",2nd innings,Sachin Tendulkar,35320,Umar Gul,43524,6.6,run,45,2,45/1,"Aizaz Cheema to Kohli, 2 runs",,"there's protection in the deep on the on side, he bowls it full on the pads and he works it away neatly down to deep midwicket, the fielder at deep square picks up",1
354,43,Sachin Tendulkar,35320,Umar Gul,43524,"Umar Gul to Tendulkar, 1 run drifts on the body and he clips it down to deep square leg",2nd innings,Virat Kohli,253802,Aizaz Cheema,39821,7.1,run,46,1,46/1,"Umar Gul to Tendulkar, 1 run",,drifts on the body and he clips it down to deep square leg,1
355,44,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run good length on the off stump and he gets across covers the line and knocks it to the on side",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,7.2,no run,46,0,46/1,"Umar Gul to Kohli, no run",,good length on the off stump and he gets across covers the line and knocks it to the on side,1
356,45,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run stays back at the crease and punches him down towards extra cover",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,7.3,no run,46,0,46/1,"Umar Gul to Kohli, no run",,stays back at the crease and punches him down towards extra cover,1
357,46,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 1 run another stylish whip but straight to Hammad Azam at deep backward square leg, takes the first run quickly",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,7.4,run,47,1,47/1,"Umar Gul to Kohli, 1 run",,"another stylish whip but straight to Hammad Azam at deep backward square leg, takes the first run quickly",1
358,47,Sachin Tendulkar,35320,Umar Gul,43524,"Umar Gul to Tendulkar, 2 runs sharp bouncer, hurried on Tendulkar only just managed to keep it down, takes a single to the leg side",2nd innings,Virat Kohli,253802,Aizaz Cheema,39821,7.5,run,49,2,49/1,"Umar Gul to Tendulkar, 2 runs",,"sharp bouncer, hurried on Tendulkar only just managed to keep it down, takes a single to the leg side",1
359,48,Sachin Tendulkar,35320,Umar Gul,43524,"Umar Gul to Tendulkar, no run it was short and wide and very tempting for Tendulkar, he tried to cut but was beaten",2nd innings,Virat Kohli,253802,Aizaz Cheema,39821,7.6,no run,49,0,49/1,"Umar Gul to Tendulkar, no run",,"it was short and wide and very tempting for Tendulkar, he tried to cut but was beaten",1
360,49,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, 1 run grants him width and he punches it wide of extra cover, hit it off the toe of the bat and that brings up the 50",2nd innings,Sachin Tendulkar,35320,Umar Gul,43524,8.1,run,50,1,50/1,"Aizaz Cheema to Kohli, 1 run",,"grants him width and he punches it wide of extra cover, hit it off the toe of the bat and that brings up the 50",1
361,50,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, no run punched down towards mid-on and Hammad Azam runs across and cuts it off",2nd innings,Virat Kohli,253802,Umar Gul,43524,8.2,no run,50,0,50/1,"Aizaz Cheema to Tendulkar, no run",,punched down towards mid-on and Hammad Azam runs across and cuts it off,1
362,51,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, FOUR runs whipped away, Cheema gets a little predictable with his line and length and he went across and worked it past the arc between mid-on and midwicket",2nd innings,Virat Kohli,253802,Umar Gul,43524,8.3,four,54,4,54/1,"Aizaz Cheema to Tendulkar, FOUR runs",,"whipped away, Cheema gets a little predictable with his line and length and he went across and worked it past the arc between mid-on and midwicket",1
363,52,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, 2 runs punched uppishly through the off side and it beat the diving cover fielder who I think took some pace off the ball",2nd innings,Virat Kohli,253802,Umar Gul,43524,8.4,run,56,2,56/1,"Aizaz Cheema to Tendulkar, 2 runs",,punched uppishly through the off side and it beat the diving cover fielder who I think took some pace off the ball,1
364,53,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, no run nicely punched off the full face of the bat down to mid-off",2nd innings,Virat Kohli,253802,Umar Gul,43524,8.5,no run,56,0,56/1,"Aizaz Cheema to Tendulkar, no run",,nicely punched off the full face of the bat down to mid-off,1
365,54,Sachin Tendulkar,35320,Aizaz Cheema,39821,"Aizaz Cheema to Tendulkar, no run this one keeps low and squares him up outside the off stump, could so easily have taken the inside edge, well stopped by Akmal",2nd innings,Virat Kohli,253802,Umar Gul,43524,8.6,no run,56,0,56/1,"Aizaz Cheema to Tendulkar, no run",,"this one keeps low and squares him up outside the off stump, could so easily have taken the inside edge, well stopped by Akmal",1
366,55,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, no run ",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,9.1,no run,56,0,56/1,"Saeed Ajmal to Kohli, no run",,,1
367,56,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, no run straightens and he defends that one",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,9.2,no run,56,0,56/1,"Saeed Ajmal to Kohli, no run",,straightens and he defends that one,1
