,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,86,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 1 run good length and breaking into the pads, clipped with the turn through square leg",1st innings,14.2,run,72,1,72/0,"Dananjaya to Sharma, 1 run",,"good length and breaking into the pads, clipped with the turn through square leg",0
87,87,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, 2 runs short offbreak outside off, sitting up to be hit. Dhawan leans back and crunches to deep cover. He <strong>brings up a 47-ball fifty</strong>. He raises his bat and gets a hug from Rohit",1st innings,14.3,run,74,2,74/0,"Dananjaya to Dhawan, 2 runs",,"short offbreak outside off, sitting up to be hit. Dhawan leans back and crunches to deep cover. He <strong>brings up a 47-ball fifty</strong>. He raises his bat and gets a hug from Rohit",0
88,88,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, no run sliding in with the arm, worked with the angle to short fine leg",1st innings,14.4,no run,74,0,74/0,"Dananjaya to Dhawan, no run",,"sliding in with the arm, worked with the angle to short fine leg",0
89,89,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, 1 run non-turning offbreak, full and straight, twirled through midwicket",1st innings,14.5,run,75,1,75/0,"Dananjaya to Dhawan, 1 run",,"non-turning offbreak, full and straight, twirled through midwicket",0
90,90,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run <strong>there comes the legbreak from Dananjaya</strong>. Rohit, hanging back, does not pick the variation and wears it on the thigh",1st innings,14.6,no run,75,0,75/0,"Dananjaya to Sharma, no run",,"<strong>there comes the legbreak from Dananjaya</strong>. Rohit, hanging back, does not pick the variation and wears it on the thigh",0
91,91,Shikhar Dhawan,28235,Thisara Perera,233514,"Perera to Dhawan, 1 run pitched up on off stump, Dhawan stretches forward and eases it to long-off",1st innings,15.1,run,76,1,76/0,"Perera to Dhawan, 1 run",,"pitched up on off stump, Dhawan stretches forward and eases it to long-off",0
92,92,Rohit Sharma,34102,Thisara Perera,233514,"Perera to Sharma, 2 runs shot, Rohit! Short and outside off, Rohit uses the pace of the bowler to his advantage and late-cuts it deftly past backward point to deep third man",1st innings,15.2,run,78,2,78/0,"Perera to Sharma, 2 runs",,"shot, Rohit! Short and outside off, Rohit uses the pace of the bowler to his advantage and late-cuts it deftly past backward point to deep third man",0
93,93,Rohit Sharma,34102,Thisara Perera,233514,"Perera to Sharma, 1 run hip-high short ball on the leg stump, Rohit is cramped for room but manages to shovel a single down to long leg",1st innings,15.3,run,79,1,79/0,"Perera to Sharma, 1 run",,"hip-high short ball on the leg stump, Rohit is cramped for room but manages to shovel a single down to long leg",0
94,94,Shikhar Dhawan,28235,Thisara Perera,233514,"Perera to Dhawan, no run pitched up and outside off, Dhawan stretches out and jabs it just in front of Thisara",1st innings,15.4,no run,79,0,79/0,"Perera to Dhawan, no run",,"pitched up and outside off, Dhawan stretches out and jabs it just in front of Thisara",0
95,95,Shikhar Dhawan,28235,Thisara Perera,233514,"Perera to Dhawan, FOUR runs This is a slower, short ball outside off. 'No pace? No problem,' says Dhawan. He manufactures his own pace and smashes a pull to the midwicket boundary. Thisara continues to leak runs",1st innings,15.5,four,83,4,83/0,"Perera to Dhawan, FOUR runs",,"This is a slower, short ball outside off. 'No pace? No problem,' says Dhawan. He manufactures his own pace and smashes a pull to the midwicket boundary. Thisara continues to leak runs",0
96,96,Shikhar Dhawan,28235,Thisara Perera,233514,"Perera to Dhawan, 1 run much fuller and attacking the stumps, the bat twists in Dhawan's hands, forcing him to skew a drive down to long-on",1st innings,15.6,run,84,1,84/0,"Perera to Dhawan, 1 run",,"much fuller and attacking the stumps, the bat twists in Dhawan's hands, forcing him to skew a drive down to long-on",0
97,97,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, no run tossed up and full on off, blocked off the front foot",1st innings,16.1,no run,84,0,84/0,"Dananjaya to Dhawan, no run",,"tossed up and full on off, blocked off the front foot",0
98,98,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, 1 run pushed through flatter on middle, Dhawan forays down the track and drives to wide long-on",1st innings,16.2,run,85,1,85/0,"Dananjaya to Dhawan, 1 run",,"pushed through flatter on middle, Dhawan forays down the track and drives to wide long-on",0
99,99,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run faster offbreak, skids into the thigh, back-foot punch to midwicket",1st innings,16.3,no run,85,0,85/0,"Dananjaya to Sharma, no run",,"faster offbreak, skids into the thigh, back-foot punch to midwicket",0
100,100,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 2 runs slightly short and on off stump, Rohit slinks away outside leg, late-cuts it from the stumps to third man. Risky, but Rohit makes it look ridiculously easy",1st innings,16.4,run,87,2,87/0,"Dananjaya to Sharma, 2 runs",,"slightly short and on off stump, Rohit slinks away outside leg, late-cuts it from the stumps to third man. Risky, but Rohit makes it look ridiculously easy",0
101,101,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 1 run lobbed up on middle and leg, bunted down the ground to long-on",1st innings,16.5,run,88,1,88/0,"Dananjaya to Sharma, 1 run",,"lobbed up on middle and leg, bunted down the ground to long-on",0
102,102,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, 1 run flat and straight, clipped through the vacant spaces at midwicket",1st innings,16.6,run,89,1,89/0,"Dananjaya to Dhawan, 1 run",,"flat and straight, clipped through the vacant spaces at midwicket",0
103,103,Shikhar Dhawan,28235,Sachith Pathirana,212756,"Pathirana to Dhawan, 1 run back of a length, slanting across to off stump without much turn. Goes back and across to clip to deep midwicket",1st innings,17.1,run,90,1,90/0,"Pathirana to Dhawan, 1 run",,"back of a length, slanting across to off stump without much turn. Goes back and across to clip to deep midwicket",0
104,104,Rohit Sharma,34102,Sachith Pathirana,212756,"Pathirana to Sharma, no run short and wide, but it stops on Rohit and he really can't go through with the cut. Chops it gently into the point region",1st innings,17.2,no run,90,0,90/0,"Pathirana to Sharma, no run",,"short and wide, but it stops on Rohit and he really can't go through with the cut. Chops it gently into the point region",0
105,105,Rohit Sharma,34102,Sachith Pathirana,212756,"Pathirana to Sharma, no run back of a length, angling into middle and leg this time. Punched back to the bowler",1st innings,17.3,no run,90,0,90/0,"Pathirana to Sharma, no run",,"back of a length, angling into middle and leg this time. Punched back to the bowler",0
106,106,Rohit Sharma,34102,Sachith Pathirana,212756,"Pathirana to Sharma, 1 run a bit of flight, angling into leg stump. Pushed inside-out to long-off",1st innings,17.4,run,91,1,91/0,"Pathirana to Sharma, 1 run",,"a bit of flight, angling into leg stump. Pushed inside-out to long-off",0
107,107,Shikhar Dhawan,28235,Sachith Pathirana,212756,"Pathirana to Dhawan, no run flat and quick, angled across to middle stump. Goes back and punches to midwicket",1st innings,17.5,no run,91,0,91/0,"Pathirana to Dhawan, no run",,"flat and quick, angled across to middle stump. Goes back and punches to midwicket",0
108,108,Shikhar Dhawan,28235,Sachith Pathirana,212756,"Pathirana to Dhawan, no run that's out, or is it? Paul Reiffel says no, but that looked very close. He was sweeping a full ball off the stumps, and yet <b>Sri Lanka do not review</b>. Replays show it pitched in line, just inside leg stump, and didn't turn much - was straightening towards the stumps in my opinion. I have a feeling ball-tracking will back me up, and reveal that Dhawan has escaped here. Actually, a good decision from Sri Lanka. <b>Snicko shows a bottom-edge on that></b>.",1st innings,17.6,no run,91,0,91/0,"Pathirana to Dhawan, no run",,"that's out, or is it? Paul Reiffel says no, but that looked very close. He was sweeping a full ball off the stumps, and yet <b>Sri Lanka do not review</b>. Replays show it pitched in line, just inside leg stump, and didn't turn much - was straightening towards the stumps in my opinion. I have a feeling ball-tracking will back me up, and reveal that Dhawan has escaped here. Actually, a good decision from Sri Lanka. <b>Snicko shows a bottom-edge on that></b>.",0
109,109,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, FOUR runs bang. Some flight, lots of width, and Rohit frees his arms to loft this flat, over extra-cover",1st innings,18.1,four,95,4,95/0,"Dananjaya to Sharma, FOUR runs",,"bang. Some flight, lots of width, and Rohit frees his arms to loft this flat, over extra-cover",0
110,110,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run legbreak on leg stump. Defended to the on side of the pitch, and they set off for a risky run. Dananjaya moves across super-quick, dives, and throws to the keeper's end, forcing Rohit to turn around and dive.",1st innings,18.2,no run,95,0,95/0,"Dananjaya to Sharma, no run",,"legbreak on leg stump. Defended to the on side of the pitch, and they set off for a risky run. Dananjaya moves across super-quick, dives, and throws to the keeper's end, forcing Rohit to turn around and dive.",0
111,111,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 1 run back of a length, punched down to long-on",1st innings,18.3,run,96,1,96/0,"Dananjaya to Sharma, 1 run",,"back of a length, punched down to long-on",0
112,112,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, 1 run fuller now, on middle and leg, driven down to long-on",1st innings,18.4,run,97,1,97/0,"Dananjaya to Dhawan, 1 run",,"fuller now, on middle and leg, driven down to long-on",0
113,113,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run goes back to a length ball, and it turns out to be the wrong'un turning into middle stump. Has to hurriedly jam his bat down to squeeze it to midwicket. Not sure he picked it",1st innings,18.5,no run,97,0,97/0,"Dananjaya to Sharma, no run",,"goes back to a length ball, and it turns out to be the wrong'un turning into middle stump. Has to hurriedly jam his bat down to squeeze it to midwicket. Not sure he picked it",0
114,114,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 1 run slower, a lot more flight on middle and leg. Big stretch out to drive to long-on",1st innings,18.6,run,98,1,98/0,"Dananjaya to Sharma, 1 run",,"slower, a lot more flight on middle and leg. Big stretch out to drive to long-on",0
115,115,Rohit Sharma,34102,Sachith Pathirana,212756,"Pathirana to Sharma, no run shortish, just outside off. Makes a bit of room and late-cuts to backward point",1st innings,19.1,no run,98,0,98/0,"Pathirana to Sharma, no run",,"shortish, just outside off. Makes a bit of room and late-cuts to backward point",0
116,116,Rohit Sharma,34102,Sachith Pathirana,212756,"Pathirana to Sharma, FOUR runs shot. This time there's a bit more width, and he places that cut clinically, between backward point and a square short third man",1st innings,19.2,four,102,4,102/0,"Pathirana to Sharma, FOUR runs",,"shot. This time there's a bit more width, and he places that cut clinically, between backward point and a square short third man",0
117,117,Rohit Sharma,34102,Sachith Pathirana,212756,"Pathirana to Sharma, 1 run back of a length, closer to off stump, punched to sweeper cover",1st innings,19.3,run,103,1,103/0,"Pathirana to Sharma, 1 run",,"back of a length, closer to off stump, punched to sweeper cover",0
118,118,Shikhar Dhawan,28235,Sachith Pathirana,212756,"Pathirana to Dhawan, 1 run tossed up on middle and off, gets on the front foot to turn this to short fine leg",1st innings,19.4,run,104,1,104/0,"Pathirana to Dhawan, 1 run",,"tossed up on middle and off, gets on the front foot to turn this to short fine leg",0
119,119,Rohit Sharma,34102,Sachith Pathirana,212756,"Pathirana to Sharma, FOUR runs shortish outside off, and this stops on Rohit. He was in position early for the pull, and he isn't really in full control as he goes through with the shot. Hit in the air, but into the gap between long-on and deep midwicket",1st innings,19.5,four,108,4,108/0,"Pathirana to Sharma, FOUR runs",,"shortish outside off, and this stops on Rohit. He was in position early for the pull, and he isn't really in full control as he goes through with the shot. Hit in the air, but into the gap between long-on and deep midwicket",0
120,120,Rohit Sharma,34102,Sachith Pathirana,212756,"Pathirana to Sharma, no run fuller now, on the stumps, blocked back to the bowler",1st innings,19.6,no run,108,0,108/0,"Pathirana to Sharma, no run",,"fuller now, on the stumps, blocked back to the bowler",0
121,121,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, 1 run back of a length on off stump, goes on the back foot to punch to long-on",1st innings,20.1,run,109,1,109/0,"Dananjaya to Dhawan, 1 run",,"back of a length on off stump, goes on the back foot to punch to long-on",0
122,122,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 1 run tossed up slow on off stump, an offbreak. Clipped to long-on",1st innings,20.2,run,110,1,110/0,"Dananjaya to Sharma, 1 run",,"tossed up slow on off stump, an offbreak. Clipped to long-on",0
123,123,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, no run full on middle and off. Drives inside-out, looking for long-off, but Dananjaya throws himself across again and cuts it off",1st innings,20.3,no run,110,0,110/0,"Dananjaya to Dhawan, no run",,"full on middle and off. Drives inside-out, looking for long-off, but Dananjaya throws himself across again and cuts it off",0
