,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
94,90,Kumar Sangakkara,50710,Ashok Dinda,227712,"Dinda to Sangakkara, 1 run a good over from Dinda ends with a good delivery, a 140kph short ball, off Sanga's glove and loops towards square leg, it seems to have hurt his finger. Physio taking a look",1st innings,14.6,run,67,1,67/3,"Dinda to Sangakkara, 1 run",140kph,"a good over from Dinda ends with a good delivery, a 140kph short ball, off Sanga's glove and loops towards square leg, it seems to have hurt his finger. Physio taking a look",3
95,91,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run looks to work that length ball from Zaheer to the leg side, off the leading edge towards cover",1st innings,15.1,no run,67,0,67/3,"Khan to Sangakkara, no run",,"looks to work that length ball from Zaheer to the leg side, off the leading edge towards cover",3
96,92,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 2 runs length ball is superbly timed by Sanga, hardly any effort in that push past the bowler, beats a diving Rahul Sharma at mid-on, gets his two runs",1st innings,15.2,run,69,2,69/3,"Khan to Sangakkara, 2 runs",,"length ball is superbly timed by Sanga, hardly any effort in that push past the bowler, beats a diving Rahul Sharma at mid-on, gets his two runs",3
97,93,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run short of length nad outside off, elegantly helped towards sweeper cover, brings up the 50 stand",1st innings,15.3,run,70,1,70/3,"Khan to Sangakkara, 1 run",,"short of length nad outside off, elegantly helped towards sweeper cover, brings up the 50 stand",3
98,94,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, no run short of length ball outside off, 128kph, Mahela happy to allow it to the keeper",1st innings,15.4,no run,70,0,70/3,"Khan to Jayawardene, no run",128kph,"short of length ball outside off, 128kph, Mahela happy to allow it to the keeper",3
99,95,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, 1 run length ball on off stump, Mahela moves across and tucks the ball towards midwicket",1st innings,15.5,run,71,1,71/3,"Khan to Jayawardene, 1 run",,"length ball on off stump, Mahela moves across and tucks the ball towards midwicket",3
100,96,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run short of length and just outside off, dropped towards cover and Sanga sets off for a single, Mahela doesn't, Sanga hasn't gone too far though, turns back in time",1st innings,15.6,no run,71,0,71/3,"Khan to Sangakkara, no run",,"short of length and just outside off, dropped towards cover and Sanga sets off for a single, Mahela doesn't, Sanga hasn't gone too far though, turns back in time",3
101,97,Mahela Jayawardene,49289,Ashok Dinda,227712,"Dinda to Jayawardene, no run ",1st innings,16.1,no run,71,0,71/3,"Dinda to Jayawardene, no run",,,3
102,98,Mahela Jayawardene,49289,Ashok Dinda,227712,"Dinda to Jayawardene, no run 133.4kph, short of length and outside off, Mahela looks to chop that past point but is beaten",1st innings,16.2,no run,71,0,71/3,"Dinda to Jayawardene, no run",,"133.4kph, short of length and outside off, Mahela looks to chop that past point but is beaten",3
103,99,Mahela Jayawardene,49289,Ashok Dinda,227712,"Dinda to Jayawardene, 1 run slanting in towards the pads, helped along with the angle for a single",1st innings,16.3,run,72,1,72/3,"Dinda to Jayawardene, 1 run",,"slanting in towards the pads, helped along with the angle for a single",3
104,100,Kumar Sangakkara,50710,Ashok Dinda,227712,"Dinda to Sangakkara, no run a mild lbw appeal, there was a big inside-edge there as Sanga played that length ball from the crease",1st innings,16.4,no run,72,0,72/3,"Dinda to Sangakkara, no run",,"a mild lbw appeal, there was a big inside-edge there as Sanga played that length ball from the crease",3
105,101,Kumar Sangakkara,50710,Ashok Dinda,227712,"Dinda to Sangakkara, no run back of a length, 137kph, defended from the crease by Sanga, not much movement around any more for the quicks",1st innings,16.5,no run,72,0,72/3,"Dinda to Sangakkara, no run",137kph,"back of a length, 137kph, defended from the crease by Sanga, not much movement around any more for the quicks",3
106,102,Kumar Sangakkara,50710,Ashok Dinda,227712,"Dinda to Sangakkara, no run carefully pushed towards cover off the front foot to end the over",1st innings,16.6,no run,72,0,72/3,"Dinda to Sangakkara, no run",,carefully pushed towards cover off the front foot to end the over,3
107,103,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, no run huge appeal for lbw, that was going on to hit leg stump but it pitched outside leg, Zaheer was convinced though",1st innings,17.1,no run,72,0,72/3,"Khan to Jayawardene, no run",,"huge appeal for lbw, that was going on to hit leg stump but it pitched outside leg, Zaheer was convinced though",3
108,104,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, 2 leg byes again on the leg stump line, easy to work it down to fine leg, off the pads actually, leg byes signalled",1st innings,17.2,leg bye,74,2,74/3,"Khan to Jayawardene, 2 leg byes",,"again on the leg stump line, easy to work it down to fine leg, off the pads actually, leg byes signalled",3
109,105,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, no run switches to a middle stump line, defended by Mahela",1st innings,17.3,no run,74,0,74/3,"Khan to Jayawardene, no run",,"switches to a middle stump line, defended by Mahela",3
110,106,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, no run length ball on middle and off, turned towards midwicket",1st innings,17.4,no run,74,0,74/3,"Khan to Jayawardene, no run",,"length ball on middle and off, turned towards midwicket",3
111,107,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, no run length ball on the pads, worked towards midwicket, this is turning into a very good over in the Powerplay",1st innings,17.5,no run,74,0,74/3,"Khan to Jayawardene, no run",,"length ball on the pads, worked towards midwicket, this is turning into a very good over in the Powerplay",3
112,108,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, 1 run on the pads, helped along to deep backward square leg for a single to end the over",1st innings,17.6,run,75,1,75/3,"Khan to Jayawardene, 1 run",,"on the pads, helped along to deep backward square leg for a single to end the over",3
113,109,Mahela Jayawardene,49289,Ashok Dinda,227712,"Dinda to Jayawardene, 1 run short ball is pulled towards deep midwicket for a single",1st innings,18.1,run,76,1,76/3,"Dinda to Jayawardene, 1 run",,short ball is pulled towards deep midwicket for a single,3
114,110,Kumar Sangakkara,50710,Ashok Dinda,227712,"Dinda to Sangakkara, 1 run short of length ball outside off, helped along towards sweeper cover, Sanga and Mahela back to doing what they do so well in the middle over, the calm accumulation of risk-free singles",1st innings,18.2,run,77,1,77/3,"Dinda to Sangakkara, 1 run",,"short of length ball outside off, helped along towards sweeper cover, Sanga and Mahela back to doing what they do so well in the middle over, the calm accumulation of risk-free singles",3
115,111,Mahela Jayawardene,49289,Ashok Dinda,227712,"Dinda to Jayawardene, 1 run shortish and outside off, stabbed towards deep backward point for one more",1st innings,18.3,run,78,1,78/3,"Dinda to Jayawardene, 1 run",,"shortish and outside off, stabbed towards deep backward point for one more",3
116,112,Kumar Sangakkara,50710,Ashok Dinda,227712,"Dinda to Sangakkara, 1 run pulled towards deep square leg for one more",1st innings,18.4,run,79,1,79/3,"Dinda to Sangakkara, 1 run",,pulled towards deep square leg for one more,3
117,113,Mahela Jayawardene,49289,Ashok Dinda,227712,"Dinda to Jayawardene, FOUR runs Mahela skips away towards leg and plays an inside-out shot over cover, the fielder there was interested in that, he jumped was it was too far for him, Mahela gets a risky boundary, he seems to realise more adventure is needed in the Powerplay",1st innings,18.5,four,83,4,83/3,"Dinda to Jayawardene, FOUR runs",,"Mahela skips away towards leg and plays an inside-out shot over cover, the fielder there was interested in that, he jumped was it was too far for him, Mahela gets a risky boundary, he seems to realise more adventure is needed in the Powerplay",3
118,114,Mahela Jayawardene,49289,Ashok Dinda,227712,"Dinda to Jayawardene, 1 run and another easy single to end the over",1st innings,18.6,run,84,1,84/3,"Dinda to Jayawardene, 1 run",,and another easy single to end the over,3
119,115,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, 1 run full, slower ball, Mahela adjusts, waits for it before helping it behind square leg",1st innings,19.1,run,85,1,85/3,"Khan to Jayawardene, 1 run",,"full, slower ball, Mahela adjusts, waits for it before helping it behind square leg",3
120,116,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run length ball on off stump, worked towards cover for one more",1st innings,19.2,run,86,1,86/3,"Khan to Sangakkara, 1 run",,"length ball on off stump, worked towards cover for one more",3
121,117,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, 1 run short of length ball on middle, Mahela nudges it behind square leg for one more",1st innings,19.3,run,87,1,87/3,"Khan to Jayawardene, 1 run",,"short of length ball on middle, Mahela nudges it behind square leg for one more",3
122,118,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run and another single, this time to mid-off",1st innings,19.4,run,88,1,88/3,"Khan to Sangakkara, 1 run",,"and another single, this time to mid-off",3
123,119,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, FOUR runs lovely from Mahela, short and a bit of width, Mahela is very, very strong on the cut, slaps that past point for a boundary",1st innings,19.5,four,92,4,92/3,"Khan to Jayawardene, FOUR runs",,"lovely from Mahela, short and a bit of width, Mahela is very, very strong on the cut, slaps that past point for a boundary",3
124,120,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, no run defended by Mahela to end the over",1st innings,19.6,no run,92,0,92/3,"Khan to Jayawardene, no run",,defended by Mahela to end the over,3
125,121,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run Ashwin starts round the wicket, on a length around off, defended",1st innings,20.1,no run,92,0,92/3,"Ashwin to Sangakkara, no run",,"Ashwin starts round the wicket, on a length around off, defended",3
126,122,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run fuller and outside off, guided towards cover",1st innings,20.2,run,93,1,93/3,"Ashwin to Sangakkara, 1 run",,"fuller and outside off, guided towards cover",3
127,123,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, no run over the wicket to the right-hander, tossed up by ashwin, defended towards square leg",1st innings,20.3,no run,93,0,93/3,"Ashwin to Jayawardene, no run",,"over the wicket to the right-hander, tossed up by ashwin, defended towards square leg",3
128,124,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 2 runs fuller and just outside off, worked in front of square leg, Mahela is so good to working the ball in the gaps",1st innings,20.4,run,95,2,95/3,"Ashwin to Jayawardene, 2 runs",,"fuller and just outside off, worked in front of square leg, Mahela is so good to working the ball in the gaps",3
129,125,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, no run well outside off, Mahela gets on one knee and looks to sweep, he misses and is struck on the pads, hit outside the line though",1st innings,20.5,no run,95,0,95/3,"Ashwin to Jayawardene, no run",,"well outside off, Mahela gets on one knee and looks to sweep, he misses and is struck on the pads, hit outside the line though",3
130,126,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, 1 run helped towards deep midwicket, not too much turn for Ashwin so far",1st innings,20.6,run,96,1,96/3,"Ashwin to Jayawardene, 1 run",,"helped towards deep midwicket, not too much turn for Ashwin so far",3
131,127,Mahela Jayawardene,49289,Rahul Sharma,272994,"R Sharma to Jayawardene, no run length ball is defended to the off side",1st innings,21.1,no run,96,0,96/3,"R Sharma to Jayawardene, no run",,length ball is defended to the off side,3
132,128,Mahela Jayawardene,49289,Rahul Sharma,272994,"R Sharma to Jayawardene, 2 runs a lofted off-drive, over cover and towards the sweeper, Mahela gets a couple",1st innings,21.2,run,98,2,98/3,"R Sharma to Jayawardene, 2 runs",,"a lofted off-drive, over cover and towards the sweeper, Mahela gets a couple",3
133,129,Mahela Jayawardene,49289,Rahul Sharma,272994,"R Sharma to Jayawardene, no run full and just outside off, Mahela digs that out towards the off side",1st innings,21.3,no run,98,0,98/3,"R Sharma to Jayawardene, no run",,"full and just outside off, Mahela digs that out towards the off side",3
134,130,Mahela Jayawardene,49289,Rahul Sharma,272994,"R Sharma to Jayawardene, no run Mahela goes for that cute little dab he tries, he's beaten outside off",1st innings,21.4,no run,98,0,98/3,"R Sharma to Jayawardene, no run",,"Mahela goes for that cute little dab he tries, he's beaten outside off",3
135,131,Mahela Jayawardene,49289,Rahul Sharma,272994,"R Sharma to Jayawardene, 1 run a hint of turn for Rahul, pushed towards cover for a single",1st innings,21.5,run,99,1,99/3,"R Sharma to Jayawardene, 1 run",,"a hint of turn for Rahul, pushed towards cover for a single",3
136,132,Kumar Sangakkara,50710,Rahul Sharma,272994,"R Sharma to Sangakkara, 2 runs short of length ball pitching on leg stump, Sanga scoots across the stumps and nudges the ball towards square leg, Sri Lanka's 100 comes up",1st innings,21.6,run,101,2,101/3,"R Sharma to Sangakkara, 2 runs",,"short of length ball pitching on leg stump, Sanga scoots across the stumps and nudges the ball towards square leg, Sri Lanka's 100 comes up",3
137,133,Mahela Jayawardene,49289,Ravichandran Ashwin,26421,"Ashwin to Jayawardene, no run length ball is driven back towards the bowler",1st innings,22.1,no run,101,0,101/3,"Ashwin to Jayawardene, no run",,length ball is driven back towards the bowler,3
