,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
469,158,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, 1 run short of length outside off, punched towards sweeper cover this time, only a single",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,26.2,run,104,1,104/3,"Richardson to Dhoni, 1 run",,"short of length outside off, punched towards sweeper cover this time, only a single",3
470,159,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, 1 run length outside off, Rohit was at the back foot, punched towards extra cover for another quick single",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,26.3,run,105,1,105/3,"Richardson to Sharma, 1 run",,"length outside off, Rohit was at the back foot, punched towards extra cover for another quick single",3
471,160,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, no run ",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,26.4,no run,105,0,105/3,"Richardson to Dhoni, no run",,,3
472,160,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, 1 wide a bouncer this time, but down the leg side and called a wide",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,26.4,wide,106,1,106/3,"Richardson to Dhoni, 1 wide",,"a bouncer this time, but down the leg side and called a wide",3
473,161,MS Dhoni,28081,Jhye Richardson,774223,"Richardson to Dhoni, 1 leg bye length on middle and leg, flicked towards fine leg",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,26.5,leg bye,107,1,107/3,"Richardson to Dhoni, 1 leg bye",,"length on middle and leg, flicked towards fine leg",3
474,162,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, 1 run length outside off, steers it towards third man to rotate the strike",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,26.6,run,108,1,108/3,"Richardson to Sharma, 1 run",,"length outside off, steers it towards third man to rotate the strike",3
475,163,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, 1 run length on middle and leg, flicked towards square leg",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,27.1,run,109,1,109/3,"Lyon to Sharma, 1 run",,"length on middle and leg, flicked towards square leg",3
476,164,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, no run length outside off, comes down the track and flicks it to square leg",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,27.2,no run,109,0,109/3,"Lyon to Dhoni, no run",,"length outside off, comes down the track and flicks it to square leg",3
477,165,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, 1 leg bye length again, Dhoni uses his feet and misses, hits on the pads, but way too down the wicket, a leg-bye to extra cover",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,27.3,leg bye,110,1,110/3,"Lyon to Dhoni, 1 leg bye",,"length again, Dhoni uses his feet and misses, hits on the pads, but way too down the wicket, a leg-bye to extra cover",3
478,166,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, 2 runs length outside off, opens the face of the bat to run it towards third man",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,27.4,run,112,2,112/3,"Lyon to Sharma, 2 runs",,"length outside off, opens the face of the bat to run it towards third man",3
479,167,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, no run length outside off, punched on the off side, Lyon fields himself",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,27.5,no run,112,0,112/3,"Lyon to Sharma, no run",,"length outside off, punched on the off side, Lyon fields himself",3
480,168,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, no run length on middle, Rohit turns it towards the left of the keeper but Dhoni is not interested in the run",2nd innings,MS Dhoni,28081,Jhye Richardson,774223,27.6,no run,112,0,112/3,"Lyon to Sharma, no run",,"length on middle, Rohit turns it towards the left of the keeper but Dhoni is not interested in the run",3
481,168,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, 1 wide length but down the leg side, some exercise for the umpire",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,28.0,wide,113,1,113/3,"Behrendorff to Dhoni, 1 wide",,"length but down the leg side, some exercise for the umpire",3
482,169,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, 1 leg bye length on middle and leg, tucked away towards square leg",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,28.1,leg bye,114,1,114/3,"Behrendorff to Dhoni, 1 leg bye",,"length on middle and leg, tucked away towards square leg",3
483,170,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, FOUR runs length around off and Rohit goes down to scoop it over short fine leg, gets a boundary",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,28.2,four,118,4,118/3,"Behrendorff to Sharma, FOUR runs",,"length around off and Rohit goes down to scoop it over short fine leg, gets a boundary",3
484,171,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, 1 run short of length outside off, steered towards third man",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,28.3,run,119,1,119/3,"Behrendorff to Sharma, 1 run",,"short of length outside off, steered towards third man",3
485,172,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, 1 run length around off and middle, pushed towards square leg and Dhoni sprints across to complete the single",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,28.4,run,120,1,120/3,"Behrendorff to Dhoni, 1 run",,"length around off and middle, pushed towards square leg and Dhoni sprints across to complete the single",3
486,173,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run length around middle, Rohit stays leg-side of the ball and dabs it towards cover-point",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,28.5,no run,120,0,120/3,"Behrendorff to Sharma, no run",,"length around middle, Rohit stays leg-side of the ball and dabs it towards cover-point",3
487,174,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, FOUR runs fuller outside off and Rohit just nonchalantly lofts it over mid-off, bounces just inside",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,28.6,four,124,4,124/3,"Behrendorff to Sharma, FOUR runs",,"fuller outside off and Rohit just nonchalantly lofts it over mid-off, bounces just inside",3
488,175,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, 2 runs fuller around off, uses his feet to work it towards square leg, comes back for the second",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,29.1,run,126,2,126/3,"Lyon to Dhoni, 2 runs",,"fuller around off, uses his feet to work it towards square leg, comes back for the second",3
489,176,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, 1 run comes down again and pushes it towards square leg, only a single this time",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,29.2,run,127,1,127/3,"Lyon to Dhoni, 1 run",,"comes down again and pushes it towards square leg, only a single this time",3
490,177,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, no run length on middle and leg, turns it towards square leg",2nd innings,MS Dhoni,28081,Jason Behrendorff,272477,29.3,no run,127,0,127/3,"Lyon to Sharma, no run",,"length on middle and leg, turns it towards square leg",3
491,178,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, no run length outside off, looks to punch it on the back foot, gets an outside edge, well short of short third man",2nd innings,MS Dhoni,28081,Jason Behrendorff,272477,29.4,no run,127,0,127/3,"Lyon to Sharma, no run",,"length outside off, looks to punch it on the back foot, gets an outside edge, well short of short third man",3
492,179,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, SIX runs down the track and launches it over wide long-on, into the crowd for a biggie",2nd innings,MS Dhoni,28081,Jason Behrendorff,272477,29.5,six,133,6,133/3,"Lyon to Sharma, SIX runs",,"down the track and launches it over wide long-on, into the crowd for a biggie",3
493,180,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, no run length on middle and leg, flicks it towards short fine leg",2nd innings,MS Dhoni,28081,Jason Behrendorff,272477,29.6,no run,133,0,133/3,"Lyon to Sharma, no run",,"length on middle and leg, flicks it towards short fine leg",3
494,181,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, no run length outside off, pushes it towards covers",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,30.1,no run,133,0,133/3,"Behrendorff to Dhoni, no run",,"length outside off, pushes it towards covers",3
495,182,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, no run fuller around off, played around his front pad, flicked towards square leg",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,30.2,no run,133,0,133/3,"Behrendorff to Dhoni, no run",,"fuller around off, played around his front pad, flicked towards square leg",3
496,183,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, no run back of length outside off, punched towards extra cover",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,30.3,no run,133,0,133/3,"Behrendorff to Dhoni, no run",,"back of length outside off, punched towards extra cover",3
497,184,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, no run length outside off, charges down and looks to push at it, gets beaten",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,30.4,no run,133,0,133/3,"Behrendorff to Dhoni, no run",,"length outside off, charges down and looks to push at it, gets beaten",3
498,185,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, no run length outside off, chops it into the ground in an attempt to cut",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,30.5,no run,133,0,133/3,"Behrendorff to Dhoni, no run",,"length outside off, chops it into the ground in an attempt to cut",3
499,186,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, 1 run short of length around off, Dhoni goes back and turns it towards square leg, sneaks in a quick single",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,30.6,run,134,1,134/3,"Behrendorff to Dhoni, 1 run",,"short of length around off, Dhoni goes back and turns it towards square leg, sneaks in a quick single",3
500,187,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, FOUR runs fuller on the stumps and Dhoni drills it past mid-on, who dives, gets a hand but cannot stop the boundary, <strong>gets to his fifty</strong>",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,31.1,four,138,4,138/3,"Stoinis to Dhoni, FOUR runs",,"fuller on the stumps and Dhoni drills it past mid-on, who dives, gets a hand but cannot stop the boundary, <strong>gets to his fifty</strong>",3
501,188,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, no run short of length outside off, defends it towards point",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,31.2,no run,138,0,138/3,"Stoinis to Dhoni, no run",,"short of length outside off, defends it towards point",3
502,189,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, 1 run short of length outside off, cuts it towards covers",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,31.3,run,139,1,139/3,"Stoinis to Dhoni, 1 run",,"short of length outside off, cuts it towards covers",3
503,190,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, no run length outside off, pushes at it, a thick outside off, one bounce to short third man",2nd innings,MS Dhoni,28081,Jason Behrendorff,272477,31.4,no run,139,0,139/3,"Stoinis to Sharma, no run",,"length outside off, pushes at it, a thick outside off, one bounce to short third man",3
504,191,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, no run length outside off, comes forward and dabs it towards cover for one",2nd innings,MS Dhoni,28081,Jason Behrendorff,272477,31.5,no run,139,0,139/3,"Stoinis to Sharma, no run",,"length outside off, comes forward and dabs it towards cover for one",3
505,192,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run length outside off, steers it towards deep backward point, the call is for two but they will have to be satisfied with only one",2nd innings,MS Dhoni,28081,Jason Behrendorff,272477,31.6,run,140,1,140/3,"Stoinis to Sharma, 1 run",,"length outside off, steers it towards deep backward point, the call is for two but they will have to be satisfied with only one",3
506,193,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, 1 run length around middle and off, punches it towards extra cover for a quick single",2nd innings,MS Dhoni,28081,Marcus Stoinis,325012,32.1,run,141,1,141/3,"Behrendorff to Sharma, 1 run",,"length around middle and off, punches it towards extra cover for a quick single",3
507,194,MS Dhoni,28081,Jason Behrendorff,272477,"Behrendorff to Dhoni, OUT fuller on the stumps, Dhoni was on the back foot, looks to flick it on the leg side and misses, trapped right in front, and up goes the finger",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,32.2,out,141,0,141/4,"Behrendorff to Dhoni, OUT",,"fuller on the stumps, Dhoni was on the back foot, looks to flick it on the leg side and misses, trapped right in front, and up goes the finger",4
508,195,Dinesh Karthik,30045,Jason Behrendorff,272477,"Behrendorff to Karthik, 1 run 133kph, good length, angled across, he defends from the crease angling the bat and running it to third man",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,32.3,run,142,1,142/4,"Behrendorff to Karthik, 1 run",133kph,"133kph, good length, angled across, he defends from the crease angling the bat and running it to third man",4
509,196,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run good length, on off, he defends on the front foot to cover",2nd innings,Dinesh Karthik,30045,Marcus Stoinis,325012,32.4,no run,142,0,142/4,"Behrendorff to Sharma, no run",,"good length, on off, he defends on the front foot to cover",4
510,197,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, 1 run 128kph, full on middle and leg, he clips this down to long on",2nd innings,Dinesh Karthik,30045,Marcus Stoinis,325012,32.5,run,143,1,143/4,"Behrendorff to Sharma, 1 run",128kph,"128kph, full on middle and leg, he clips this down to long on",4
511,198,Dinesh Karthik,30045,Jason Behrendorff,272477,"Behrendorff to Karthik, 1 run back of a length outside off, he pushes wide of mid off and taking a single",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,32.6,run,144,1,144/4,"Behrendorff to Karthik, 1 run",,"back of a length outside off, he pushes wide of mid off and taking a single",4
512,199,Dinesh Karthik,30045,Marcus Stoinis,325012,"Stoinis to Karthik, 1 run 124kph, good length, he square drives on the up through point to the sweeper",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,33.1,run,145,1,145/4,"Stoinis to Karthik, 1 run",124kph,"124kph, good length, he square drives on the up through point to the sweeper",4
513,200,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, no run 129kph, fuller into off stump, he pushes on the front foot to mid on",2nd innings,Dinesh Karthik,30045,Jason Behrendorff,272477,33.2,no run,145,0,145/4,"Stoinis to Sharma, no run",129kph,"129kph, fuller into off stump, he pushes on the front foot to mid on",4
514,201,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, no run 132kph, good length wide of off, he tries to thrash a cut shot, but it wasn't short enough, he <strong>misses</strong>",2nd innings,Dinesh Karthik,30045,Jason Behrendorff,272477,33.3,no run,145,0,145/4,"Stoinis to Sharma, no run",132kph,"132kph, good length wide of off, he tries to thrash a cut shot, but it wasn't short enough, he <strong>misses</strong>",4
515,202,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run 127kph, back of a length outside off, he's back and working this behind square to the sweeper",2nd innings,Dinesh Karthik,30045,Jason Behrendorff,272477,33.4,run,146,1,146/4,"Stoinis to Sharma, 1 run",127kph,"127kph, back of a length outside off, he's back and working this behind square to the sweeper",4
516,203,Dinesh Karthik,30045,Marcus Stoinis,325012,"Stoinis to Karthik, no run good length outside off, he chops it off the bottom edge towards gully but there's no single available",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,33.5,no run,146,0,146/4,"Stoinis to Karthik, no run",,"good length outside off, he chops it off the bottom edge towards gully but there's no single available",4
517,204,Dinesh Karthik,30045,Marcus Stoinis,325012,"Stoinis to Karthik, 2 runs 130kph, good length fifth stump line, he late cuts very fine, Siddle runs around at third man but it's an easy two",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,33.6,run,148,2,148/4,"Stoinis to Karthik, 2 runs",130kph,"130kph, good length fifth stump line, he late cuts very fine, Siddle runs around at third man but it's an easy two",4
518,205,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, no run 133kph, good length, on off, he pushes on the front foot to cover",2nd innings,Dinesh Karthik,30045,Marcus Stoinis,325012,34.1,no run,148,0,148/4,"Behrendorff to Sharma, no run",133kph,"133kph, good length, on off, he pushes on the front foot to cover",4
519,206,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, 1 run 128kph, good length on off, he leans into a drive placing it to straight mid off but not firm enough to beat the man",2nd innings,Dinesh Karthik,30045,Marcus Stoinis,325012,34.2,run,149,1,149/4,"Behrendorff to Sharma, 1 run",128kph,"128kph, good length on off, he leans into a drive placing it to straight mid off but not firm enough to beat the man",4
520,207,Dinesh Karthik,30045,Jason Behrendorff,272477,"Behrendorff to Karthik, no run good length on middle, he tries to turn against the angle to leg, gets a leading edge along the ground back to the bowler",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,34.3,no run,149,0,149/4,"Behrendorff to Karthik, no run",,"good length on middle, he tries to turn against the angle to leg, gets a leading edge along the ground back to the bowler",4
521,208,Dinesh Karthik,30045,Jason Behrendorff,272477,"Behrendorff to Karthik, no run 131kph, good length angle across him, he opens the face and defends this on the front foot to backward point",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,34.4,no run,149,0,149/4,"Behrendorff to Karthik, no run",131kph,"131kph, good length angle across him, he opens the face and defends this on the front foot to backward point",4
522,209,Dinesh Karthik,30045,Jason Behrendorff,272477,"Behrendorff to Karthik, 1 run 129kph, good length on leg, he skips down and glances this down to fine leg, he wants two but Rohit wisely screams NO",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,34.5,run,150,1,150/4,"Behrendorff to Karthik, 1 run",129kph,"129kph, good length on leg, he skips down and glances this down to fine leg, he wants two but Rohit wisely screams NO",4
523,210,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, 1 run 132kph, good length on middle, he's tucking this behind square for an easy one",2nd innings,Dinesh Karthik,30045,Marcus Stoinis,325012,34.6,run,151,1,151/4,"Behrendorff to Sharma, 1 run",132kph,"132kph, good length on middle, he's tucking this behind square for an easy one",4
524,211,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run 126kph, back of a length, he stands tall and punches off the back foot through cover to the sweeper",2nd innings,Dinesh Karthik,30045,Jason Behrendorff,272477,35.1,run,152,1,152/4,"Stoinis to Sharma, 1 run",126kph,"126kph, back of a length, he stands tall and punches off the back foot through cover to the sweeper",4
525,212,Dinesh Karthik,30045,Marcus Stoinis,325012,"Stoinis to Karthik, no run good length on off, he skips down and works this with the angle to midwicket",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,35.2,no run,152,0,152/4,"Stoinis to Karthik, no run",,"good length on off, he skips down and works this with the angle to midwicket",4
526,213,Dinesh Karthik,30045,Marcus Stoinis,325012,"Stoinis to Karthik, no run 129kph, good length, top of off, he defends from the crease and drops the bat by accident",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,35.3,no run,152,0,152/4,"Stoinis to Karthik, no run",129kph,"129kph, good length, top of off, he defends from the crease and drops the bat by accident",4
527,214,Dinesh Karthik,30045,Marcus Stoinis,325012,"Stoinis to Karthik, no run good length on off, he pushes on the front foot to mid off",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,35.4,no run,152,0,152/4,"Stoinis to Karthik, no run",,"good length on off, he pushes on the front foot to mid off",4
528,215,Dinesh Karthik,30045,Marcus Stoinis,325012,"Stoinis to Karthik, 1 run fuller angled into middle, he clips this away off the stumps through midwicket to the sweeper",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,35.5,run,153,1,153/4,"Stoinis to Karthik, 1 run",,"fuller angled into middle, he clips this away off the stumps through midwicket to the sweeper",4
529,216,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, no run good length angled into leg, he backs away to free his arms, but he checks the shot, defending to midwicket",2nd innings,Dinesh Karthik,30045,Jason Behrendorff,272477,35.6,no run,153,0,153/4,"Stoinis to Sharma, no run",,"good length angled into leg, he backs away to free his arms, but he checks the shot, defending to midwicket",4
530,217,Dinesh Karthik,30045,Jason Behrendorff,272477,"Behrendorff to Karthik, no run 130kph, good length outside off, he skips down and tries to drive, it comes off the toe end of the bat and bounces well wide of off stump",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,36.1,no run,153,0,153/4,"Behrendorff to Karthik, no run",130kph,"130kph, good length outside off, he skips down and tries to drive, it comes off the toe end of the bat and bounces well wide of off stump",4
531,218,Dinesh Karthik,30045,Jason Behrendorff,272477,"Behrendorff to Karthik, 1 run 126kph, good length on leg, he swings this away to deep square leg but straight to the man on the rope",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,36.2,run,154,1,154/4,"Behrendorff to Karthik, 1 run",126kph,"126kph, good length on leg, he swings this away to deep square leg but straight to the man on the rope",4
532,219,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, 2 runs 132kph, he skips down the track, tries to flat bat this length ball down the ground, chops a bottom edge well away from leg stump and runs fine of fine leg for a couple",2nd innings,Dinesh Karthik,30045,Marcus Stoinis,325012,36.3,run,156,2,156/4,"Behrendorff to Sharma, 2 runs",132kph,"132kph, he skips down the track, tries to flat bat this length ball down the ground, chops a bottom edge well away from leg stump and runs fine of fine leg for a couple",4
533,220,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, 2 runs fuller length, he plays a lovely straight drive, just leans on it, Behrendorff gets a touch but can't stop it, it's straight of long on and an easy two",2nd innings,Dinesh Karthik,30045,Marcus Stoinis,325012,36.4,run,158,2,158/4,"Behrendorff to Sharma, 2 runs",,"fuller length, he plays a lovely straight drive, just leans on it, Behrendorff gets a touch but can't stop it, it's straight of long on and an easy two",4
534,221,Rohit Sharma,34102,Jason Behrendorff,272477,"Behrendorff to Sharma, 1 run back of a length, outside off, he pushes through cover-point",2nd innings,Dinesh Karthik,30045,Marcus Stoinis,325012,36.5,run,159,1,159/4,"Behrendorff to Sharma, 1 run",,"back of a length, outside off, he pushes through cover-point",4
535,222,Dinesh Karthik,30045,Jason Behrendorff,272477,"Behrendorff to Karthik, 2 runs 131kph, shorter length down leg, he pulls but gets it off the glove, it bounces fine but Carey can't stop it, he gets a glove to knock the pace off it but it runs fine of fine leg for a couple",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,36.6,run,161,2,161/4,"Behrendorff to Karthik, 2 runs",131kph,"131kph, shorter length down leg, he pulls but gets it off the glove, it bounces fine but Carey can't stop it, he gets a glove to knock the pace off it but it runs fine of fine leg for a couple",4
536,223,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, no run <strong>nearly bowled him!</strong> This was so close to off. A good length angled in, Rohit tried to hit this out of the ground over midwicket, missed and it just went past off stump!",2nd innings,Dinesh Karthik,30045,Jason Behrendorff,272477,37.1,no run,161,0,161/4,"Richardson to Sharma, no run",,"<strong>nearly bowled him!</strong> This was so close to off. A good length angled in, Rohit tried to hit this out of the ground over midwicket, missed and it just went past off stump!",4
537,224,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, no run 137kph, good length, a touch of tail into off, he mis-times this to midwicket",2nd innings,Dinesh Karthik,30045,Jason Behrendorff,272477,37.2,no run,161,0,161/4,"Richardson to Sharma, no run",137kph,"137kph, good length, a touch of tail into off, he mis-times this to midwicket",4
538,225,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, 1 run 135kph, back of a length, he plays with soft hands knocking into the gully",2nd innings,Dinesh Karthik,30045,Jason Behrendorff,272477,37.3,run,162,1,162/4,"Richardson to Sharma, 1 run",135kph,"135kph, back of a length, he plays with soft hands knocking into the gully",4
539,226,Dinesh Karthik,30045,Jhye Richardson,774223,"Richardson to Karthik, no run 136kph, good length into leg stump, he tries to turn through forward square, gets a leading edge that goes back to the bowler on the bounce",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,37.4,no run,162,0,162/4,"Richardson to Karthik, no run",136kph,"136kph, good length into leg stump, he tries to turn through forward square, gets a leading edge that goes back to the bowler on the bounce",4
540,227,Dinesh Karthik,30045,Jhye Richardson,774223,"Richardson to Karthik, no run wide of the crease, 139kph, good length angled into off, he defends on the front foot",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,37.5,no run,162,0,162/4,"Richardson to Karthik, no run",139kph,"wide of the crease, 139kph, good length angled into off, he defends on the front foot",4
541,228,Dinesh Karthik,30045,Jhye Richardson,774223,"Richardson to Karthik, 1 run good length, outside off, he runs this off the face to third man",2nd innings,Rohit Sharma,34102,Jason Behrendorff,272477,37.6,run,163,1,163/4,"Richardson to Karthik, 1 run",,"good length, outside off, he runs this off the face to third man",4
542,229,Dinesh Karthik,30045,Peter Siddle,7898,"Siddle to Karthik, 1 run 135kph, good length on off, he swings this away through the leg side across the line, it runs out to deep midwicket",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,38.1,run,164,1,164/4,"Siddle to Karthik, 1 run",135kph,"135kph, good length on off, he swings this away through the leg side across the line, it runs out to deep midwicket",4
543,230,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, FOUR runs 135kph, short ball, <strong>he pulls in the air, not out of the middle but it's struck well enough into the gap</strong> at deep straight midwicket and it rolls to the rope!",2nd innings,Dinesh Karthik,30045,Jhye Richardson,774223,38.2,four,168,4,168/4,"Siddle to Sharma, FOUR runs",135kph,"135kph, short ball, <strong>he pulls in the air, not out of the middle but it's struck well enough into the gap</strong> at deep straight midwicket and it rolls to the rope!",4
544,231,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, no run backs away, tries to loft a drive, mis-times it well short of mid off",2nd innings,Dinesh Karthik,30045,Jhye Richardson,774223,38.3,no run,168,0,168/4,"Siddle to Sharma, no run",,"backs away, tries to loft a drive, mis-times it well short of mid off",4
545,232,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, FOUR runs 110kph slower ball but it's too short, Rohit swivels and smacks a pull shot over midwicket into the gap again!",2nd innings,Dinesh Karthik,30045,Jhye Richardson,774223,38.4,four,172,4,172/4,"Siddle to Sharma, FOUR runs",110kph,"110kph slower ball but it's too short, Rohit swivels and smacks a pull shot over midwicket into the gap again!",4
546,233,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, FOUR runs 119kph, good length outside off, he steps outside off and paddle scoops it up over short fine leg! Class batting. Midwicket went back, fine leg came up and he makes them pay!",2nd innings,Dinesh Karthik,30045,Jhye Richardson,774223,38.5,four,176,4,176/4,"Siddle to Sharma, FOUR runs",119kph,"119kph, good length outside off, he steps outside off and paddle scoops it up over short fine leg! Class batting. Midwicket went back, fine leg came up and he makes them pay!",4
547,234,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, no run yorker, outside off, he has to jam the bat down and defend",2nd innings,Dinesh Karthik,30045,Jhye Richardson,774223,38.6,no run,176,0,176/4,"Siddle to Sharma, no run",,"yorker, outside off, he has to jam the bat down and defend",4
548,235,Dinesh Karthik,30045,Jhye Richardson,774223,"Richardson to Karthik, no run 138kph, full on off, he drives firmly back at the bowler, Richardson gets a finger on it as it runs to mid off",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,39.1,no run,176,0,176/4,"Richardson to Karthik, no run",138kph,"138kph, full on off, he drives firmly back at the bowler, Richardson gets a finger on it as it runs to mid off",4
