,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
345,96,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, 1 run low full toss on to his pads,he pushes this to deep mid wicket",2nd innings,16.0,run,72,1,72/1,"Rippon to Malla, 1 run",,"low full toss on to his pads,he pushes this to deep mid wicket",1
346,97,Gyanendra Malla,233400,Shane Snater,696143,"Snater to Malla, no run defends on offside",2nd innings,16.1,no run,72,0,72/1,"Snater to Malla, no run",,defends on offside,1
347,98,Gyanendra Malla,233400,Shane Snater,696143,"Snater to Malla, FOUR runs SHOT ! timing and placement,text book drive behind covers",2nd innings,16.2,four,76,4,76/1,"Snater to Malla, FOUR runs",,"SHOT ! timing and placement,text book drive behind covers",1
348,99,Gyanendra Malla,233400,Shane Snater,696143,"Snater to Malla, 1 run gets bottom of the bat to covers ",2nd innings,16.3,run,77,1,77/1,"Snater to Malla, 1 run",,gets bottom of the bat to covers ,1
349,100,Paras Khadka,25967,Shane Snater,696143,"Snater to Khadka, no run bowled in to him,from good length,he goes back and defends with lose hands",2nd innings,16.4,no run,77,0,77/1,"Snater to Khadka, no run",,"bowled in to him,from good length,he goes back and defends with lose hands",1
350,101,Paras Khadka,25967,Shane Snater,696143,"Snater to Khadka, FOUR runs full on to his pads,he plays along the ground beats mid on and ball runs away for four",2nd innings,16.5,four,81,4,81/1,"Snater to Khadka, FOUR runs",,"full on to his pads,he plays along the ground beats mid on and ball runs away for four",1
351,102,Paras Khadka,25967,Shane Snater,696143,"Snater to Khadka, no run short outside off,he pushes that to point fielder",2nd innings,17.0,no run,81,0,81/1,"Snater to Khadka, no run",,"short outside off,he pushes that to point fielder",1
352,103,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, no run fullish delivery,defended on front ",2nd innings,17.1,no run,81,0,81/1,"Rippon to Malla, no run",,"fullish delivery,defended on front ",1
353,104,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, 1 run low full toss,he guides that to deep mid wicket to bring up his FIFTY on debut,gets a hug and tap on back from his skipper who is batting with him.",2nd innings,17.2,run,82,1,82/1,"Rippon to Malla, 1 run",,"low full toss,he guides that to deep mid wicket to bring up his FIFTY on debut,gets a hug and tap on back from his skipper who is batting with him.",1
354,105,Paras Khadka,25967,Michael Rippon,380956,"Rippon to Khadka, no run tries to sweep,gets on pads",2nd innings,17.3,no run,82,0,82/1,"Rippon to Khadka, no run",,"tries to sweep,gets on pads",1
355,106,Paras Khadka,25967,Michael Rippon,380956,"Rippon to Khadka, no run goes on one knee and tries to sweep,beaten and on to his pads",2nd innings,17.4,no run,82,0,82/1,"Rippon to Khadka, no run",,"goes on one knee and tries to sweep,beaten and on to his pads",1
356,107,Paras Khadka,25967,Michael Rippon,380956,"Rippon to Khadka, 1 run waits for ths ball,and drops it with soft hands to get a quick single from off side",2nd innings,17.5,run,83,1,83/1,"Rippon to Khadka, 1 run",,"waits for ths ball,and drops it with soft hands to get a quick single from off side",1
357,108,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, no run full delivery he defends it safely on front foot",2nd innings,18.0,no run,83,0,83/1,"Rippon to Malla, no run",,full delivery he defends it safely on front foot,1
358,109,Paras Khadka,25967,Pieter Seelaar,208657,"Seelaar to Khadka, 2 runs Skipper to Skipper,full delivery on off and drives this to deep covers",2nd innings,18.1,run,85,2,85/1,"Seelaar to Khadka, 2 runs",,"Skipper to Skipper,full delivery on off and drives this to deep covers",1
359,110,Paras Khadka,25967,Pieter Seelaar,208657,"Seelaar to Khadka, OUT full delivery,he drives but cannot keep it on ground,good diving catch by Rippon at covers,drinks followed by a wicket..",2nd innings,18.2,out,85,0,85/2,"Seelaar to Khadka, OUT",,"full delivery,he drives but cannot keep it on ground,good diving catch by Rippon at covers,drinks followed by a wicket..",2
360,111,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, 1 run fullish again and he drives this to deep point",2nd innings,18.3,run,86,1,86/2,"Seelaar to Airee, 1 run",,fullish again and he drives this to deep point,2
361,112,Gyanendra Malla,233400,Pieter Seelaar,208657,"Seelaar to Malla, no run full flighted delivery from Seelar,he defends this",2nd innings,18.4,no run,86,0,86/2,"Seelaar to Malla, no run",,"full flighted delivery from Seelar,he defends this",2
362,113,Gyanendra Malla,233400,Pieter Seelaar,208657,"Seelaar to Malla, no run tries to slog,but ends up playing back to bowler",2nd innings,18.5,no run,86,0,86/2,"Seelaar to Malla, no run",,"tries to slog,but ends up playing back to bowler",2
363,114,Gyanendra Malla,233400,Pieter Seelaar,208657,"Seelaar to Malla, 1 run pushes along the ground on off side",2nd innings,19.0,run,87,1,87/2,"Seelaar to Malla, 1 run",,pushes along the ground on off side,2
364,115,Gyanendra Malla,233400,Michael Rippon,380956,"Rippon to Malla, OUT full delivery on middle stump,he looks to sweep and gets it right on to this pads,Big wicket for NETHERLANDS !",2nd innings,19.1,out,87,0,87/3,"Rippon to Malla, OUT",,"full delivery on middle stump,he looks to sweep and gets it right on to this pads,Big wicket for NETHERLANDS !",3
365,116,Aarif Sheikh,701217,Michael Rippon,380956,"Rippon to Aarif Sheikh, no run full delivery,he comes in front and is beaten,appeal for catch,appeal for stumping,both turned down",2nd innings,19.2,no run,87,0,87/3,"Rippon to Aarif Sheikh, no run",,"full delivery,he comes in front and is beaten,appeal for catch,appeal for stumping,both turned down",3
366,117,Aarif Sheikh,701217,Michael Rippon,380956,"Rippon to Aarif Sheikh, no run full delivery again and he plays this to mid wicket",2nd innings,19.3,no run,87,0,87/3,"Rippon to Aarif Sheikh, no run",,full delivery again and he plays this to mid wicket,3
367,118,Aarif Sheikh,701217,Michael Rippon,380956,"Rippon to Aarif Sheikh, OUT outside edge,good low catch taken by Barresi in slips",2nd innings,19.4,out,87,0,87/4,"Rippon to Aarif Sheikh, OUT",,"outside edge,good low catch taken by Barresi in slips",4
368,119,Sompal Kami,701215,Michael Rippon,380956,"Rippon to Sompal Kami, no run full again,coming in to him he defends on back foot",2nd innings,19.5,no run,87,0,87/4,"Rippon to Sompal Kami, no run",,"full again,coming in to him he defends on back foot",4
369,120,Sompal Kami,701215,Michael Rippon,380956,"Rippon to Sompal Kami, no run full on off,he wanted to cut but holds back",2nd innings,20.0,no run,87,0,87/4,"Rippon to Sompal Kami, no run",,"full on off,he wanted to cut but holds back",4
370,121,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, no run fullish delivery,angeled in to him,he defends",2nd innings,20.1,no run,87,0,87/4,"Seelaar to Airee, no run",,"fullish delivery,angeled in to him,he defends",4
371,122,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, FOUR runs full delivery,hits in the air,over mid on's head,in to the Nepal's supporters",2nd innings,20.2,four,91,4,91/4,"Seelaar to Airee, FOUR runs",,"full delivery,hits in the air,over mid on's head,in to the Nepal's supporters",4
372,123,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, no run plays this from offside to covers",2nd innings,20.3,no run,91,0,91/4,"Seelaar to Airee, no run",,plays this from offside to covers,4
373,124,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, no run defends this from offside towards point",2nd innings,20.4,no run,91,0,91/4,"Seelaar to Airee, no run",,defends this from offside towards point,4
374,125,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, no run full again and he plays this back to bowler",2nd innings,20.5,no run,91,0,91/4,"Seelaar to Airee, no run",,full again and he plays this back to bowler,4
375,126,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, 1 run full delivery,played upish,tough chance for full diving Seelar,clips his fingers and goes to long on",2nd innings,21.0,run,92,1,92/4,"Seelaar to Airee, 1 run",,"full delivery,played upish,tough chance for full diving Seelar,clips his fingers and goes to long on",4
376,127,Dipendra Singh Airee,794707,Michael Rippon,380956,"Rippon to Airee, 1 run full delivery in to him,he plays to leg side",2nd innings,21.1,run,93,1,93/4,"Rippon to Airee, 1 run",,"full delivery in to him,he plays to leg side",4
377,128,Sompal Kami,701215,Michael Rippon,380956,"Rippon to Sompal Kami, no run played back to bowler",2nd innings,21.2,no run,93,0,93/4,"Rippon to Sompal Kami, no run",,played back to bowler,4
378,129,Sompal Kami,701215,Michael Rippon,380956,"Rippon to Sompal Kami, no run outside off and lets that go",2nd innings,21.3,no run,93,0,93/4,"Rippon to Sompal Kami, no run",,outside off and lets that go,4
379,130,Sompal Kami,701215,Michael Rippon,380956,"Rippon to Sompal Kami, no run full on middle,he defends this on front foot",2nd innings,21.4,no run,93,0,93/4,"Rippon to Sompal Kami, no run",,"full on middle,he defends this on front foot",4
380,131,Sompal Kami,701215,Michael Rippon,380956,"Rippon to Sompal Kami, no run on off,he plays from backfoot to covers fielder",2nd innings,21.5,no run,93,0,93/4,"Rippon to Sompal Kami, no run",,"on off,he plays from backfoot to covers fielder",4
381,132,Sompal Kami,701215,Michael Rippon,380956,"Rippon to Sompal Kami, no run full on off,he looked to sweep this on leg side,is beaten",2nd innings,22.0,no run,93,0,93/4,"Rippon to Sompal Kami, no run",,"full on off,he looked to sweep this on leg side,is beaten",4
382,133,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, 1 run full delivery,drives this along the ground to long on ",2nd innings,22.1,run,94,1,94/4,"Seelaar to Airee, 1 run",,"full delivery,drives this along the ground to long on ",4
383,134,Sompal Kami,701215,Pieter Seelaar,208657,"Seelaar to Sompal Kami, no run full flight delivery and defended",2nd innings,22.2,no run,94,0,94/4,"Seelaar to Sompal Kami, no run",,full flight delivery and defended,4
384,135,Sompal Kami,701215,Pieter Seelaar,208657,"Seelaar to Sompal Kami, OUT full delivery,coming in to him,he looks to cuts,gets it on his pads,umpire gives it out in no time",2nd innings,22.3,out,94,0,94/5,"Seelaar to Sompal Kami, OUT",,"full delivery,coming in to him,he looks to cuts,gets it on his pads,umpire gives it out in no time",5
385,136,Basant Regmi,25955,Pieter Seelaar,208657,"Seelaar to Regmi, no run full delivery and defended by the left hander",2nd innings,22.4,no run,94,0,94/5,"Seelaar to Regmi, no run",,full delivery and defended by the left hander,5
386,137,Basant Regmi,25955,Pieter Seelaar,208657,"Seelaar to Regmi, no run he is keeping it full,on stumps this time and defended",2nd innings,22.5,no run,94,0,94/5,"Seelaar to Regmi, no run",,"he is keeping it full,on stumps this time and defended",5
387,138,Basant Regmi,25955,Pieter Seelaar,208657,"Seelaar to Regmi, no run defended on front foot again",2nd innings,23.0,no run,94,0,94/5,"Seelaar to Regmi, no run",,defended on front foot again,5
388,139,Dipendra Singh Airee,794707,Michael Rippon,380956,"Rippon to Airee, 1 run on to his pads,he works it towards fine leg of a run",2nd innings,23.1,run,95,1,95/5,"Rippon to Airee, 1 run",,"on to his pads,he works it towards fine leg of a run",5
389,140,Basant Regmi,25955,Michael Rippon,380956,"Rippon to Regmi, no run defends on front foot,fielded by silly point",2nd innings,23.2,no run,95,0,95/5,"Rippon to Regmi, no run",,"defends on front foot,fielded by silly point",5
390,141,Basant Regmi,25955,Michael Rippon,380956,"Rippon to Regmi, no run full delivery on off,play and a miss..",2nd innings,23.3,no run,95,0,95/5,"Rippon to Regmi, no run",,"full delivery on off,play and a miss..",5
391,142,Basant Regmi,25955,Michael Rippon,380956,"Rippon to Regmi, no run full and he defends on front foot",2nd innings,23.4,no run,95,0,95/5,"Rippon to Regmi, no run",,full and he defends on front foot,5
392,143,Basant Regmi,25955,Michael Rippon,380956,"Rippon to Regmi, no run he came down the pitch or looked like he did,beaten by spin and close call for stumping",2nd innings,23.5,no run,95,0,95/5,"Rippon to Regmi, no run",,"he came down the pitch or looked like he did,beaten by spin and close call for stumping",5
393,144,Basant Regmi,25955,Michael Rippon,380956,"Rippon to Regmi, no run stays back to cut this,gets on his gloves one bounce to slips",2nd innings,24.0,no run,95,0,95/5,"Rippon to Regmi, no run",,"stays back to cut this,gets on his gloves one bounce to slips",5
394,145,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, no run full delivery,he plays this to covers",2nd innings,24.1,no run,95,0,95/5,"Seelaar to Airee, no run",,"full delivery,he plays this to covers",5
395,146,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, no run tries to hit this to mid on,gets bottom and goes to bowler",2nd innings,24.2,no run,95,0,95/5,"Seelaar to Airee, no run",,"tries to hit this to mid on,gets bottom and goes to bowler",5
396,147,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, no run defended this flighted delivery on front foot",2nd innings,24.3,no run,95,0,95/5,"Seelaar to Airee, no run",,defended this flighted delivery on front foot,5
397,148,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, no run bounce and turn,tries to cut and is beaten",2nd innings,24.4,no run,95,0,95/5,"Seelaar to Airee, no run",,"bounce and turn,tries to cut and is beaten",5
398,149,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, no run full on to him,he defends on front foot",2nd innings,24.5,no run,95,0,95/5,"Seelaar to Airee, no run",,"full on to him,he defends on front foot",5
399,150,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, 1 run single from mid on ",2nd innings,25.0,run,96,1,96/5,"Seelaar to Airee, 1 run",,single from mid on ,5
400,151,Dipendra Singh Airee,794707,Michael Rippon,380956,"Rippon to Airee, no run full delivery,he plays it back to bowler",2nd innings,25.1,no run,96,0,96/5,"Rippon to Airee, no run",,"full delivery,he plays it back to bowler",5
401,152,Dipendra Singh Airee,794707,Michael Rippon,380956,"Rippon to Airee, no run flighted delivery,coming in to him,he plays back to bowler",2nd innings,25.2,no run,96,0,96/5,"Rippon to Airee, no run",,"flighted delivery,coming in to him,he plays back to bowler",5
402,153,Dipendra Singh Airee,794707,Michael Rippon,380956,"Rippon to Airee, SIX runs he comes down the ground,hits this straight over the side screen for a welcome SIX",2nd innings,25.3,six,102,6,102/5,"Rippon to Airee, SIX runs",,"he comes down the ground,hits this straight over the side screen for a welcome SIX",5
403,154,Dipendra Singh Airee,794707,Michael Rippon,380956,"Rippon to Airee, 2 runs on backfoot and guides this towards third man area for a double",2nd innings,25.4,run,104,2,104/5,"Rippon to Airee, 2 runs",,on backfoot and guides this towards third man area for a double,5
404,155,Dipendra Singh Airee,794707,Michael Rippon,380956,"Rippon to Airee, no run full and turn,he was on backfoot and is beaten,so very very close to the edge",2nd innings,25.5,no run,104,0,104/5,"Rippon to Airee, no run",,"full and turn,he was on backfoot and is beaten,so very very close to the edge",5
405,156,Dipendra Singh Airee,794707,Michael Rippon,380956,"Rippon to Airee, no run fullish and he plays it back to bowler,good over that for Nepal",2nd innings,26.0,no run,104,0,104/5,"Rippon to Airee, no run",,"fullish and he plays it back to bowler,good over that for Nepal",5
406,157,Basant Regmi,25955,Pieter Seelaar,208657,"Seelaar to Regmi, OUT full delivery,he tries to go big,finds a fielder at long on boundary",2nd innings,26.1,out,104,0,104/6,"Seelaar to Regmi, OUT",,"full delivery,he tries to go big,finds a fielder at long on boundary",6
407,158,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, no run full delivery and he defends this on front foot",2nd innings,26.2,no run,104,0,104/6,"Seelaar to Gauchan, no run",,full delivery and he defends this on front foot,6
408,159,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, no run full delivery coming in to him,he defends on front foot",2nd innings,26.3,no run,104,0,104/6,"Seelaar to Gauchan, no run",,"full delivery coming in to him,he defends on front foot",6
409,160,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, no run full again and defended carefully",2nd innings,26.4,no run,104,0,104/6,"Seelaar to Gauchan, no run",,full again and defended carefully,6
410,161,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, no run full delivery,he defends this one too",2nd innings,26.5,no run,104,0,104/6,"Seelaar to Gauchan, no run",,"full delivery,he defends this one too",6
411,162,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, no run blocks this on front foot",2nd innings,27.0,no run,104,0,104/6,"Seelaar to Gauchan, no run",,blocks this on front foot,6
412,163,Dipendra Singh Airee,794707,Paul van Meekeren,348109,"van Meekeren to Airee, no run goes short straigt away,and Airee ducks under this one",2nd innings,27.1,no run,104,0,104/6,"van Meekeren to Airee, no run",,"goes short straigt away,and Airee ducks under this one",6
413,164,Dipendra Singh Airee,794707,Paul van Meekeren,348109,"van Meekeren to Airee, no run short outside off and lets that go",2nd innings,27.2,no run,104,0,104/6,"van Meekeren to Airee, no run",,short outside off and lets that go,6
414,165,Dipendra Singh Airee,794707,Paul van Meekeren,348109,"van Meekeren to Airee, no run short delivery directed to him,he slams that on the ground,more like a tennis shot...to mid wicket",2nd innings,27.3,no run,104,0,104/6,"van Meekeren to Airee, no run",,"short delivery directed to him,he slams that on the ground,more like a tennis shot...to mid wicket",6
415,166,Dipendra Singh Airee,794707,Paul van Meekeren,348109,"van Meekeren to Airee, 1 run short in to him again,he taps in front and ran",2nd innings,27.4,run,105,1,105/6,"van Meekeren to Airee, 1 run",,"short in to him again,he taps in front and ran",6
416,167,Shakti Gauchan,25964,Paul van Meekeren,348109,"van Meekeren to Gauchan, no run short delivery,he dint looked comfortable there,gets edge and lucky landed safely",2nd innings,27.5,no run,105,0,105/6,"van Meekeren to Gauchan, no run",,"short delivery,he dint looked comfortable there,gets edge and lucky landed safely",6
417,168,Shakti Gauchan,25964,Paul van Meekeren,348109,"van Meekeren to Gauchan, no run full on off,play and a miss",2nd innings,28.0,no run,105,0,105/6,"van Meekeren to Gauchan, no run",,"full on off,play and a miss",6
418,169,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, no run comes down the ground,hits that along the ground pass the bowler and decided not to run after coming almost half way",2nd innings,28.1,no run,105,0,105/6,"Seelaar to Airee, no run",,"comes down the ground,hits that along the ground pass the bowler and decided not to run after coming almost half way",6
419,170,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, no run played back to bowler",2nd innings,28.2,no run,105,0,105/6,"Seelaar to Airee, no run",,played back to bowler,6
420,171,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, no run comes down and defends this ",2nd innings,28.3,no run,105,0,105/6,"Seelaar to Airee, no run",,comes down and defends this ,6
421,172,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, no run quicker one from Seelaar,came in to him and he stops on leg",2nd innings,28.4,no run,105,0,105/6,"Seelaar to Airee, no run",,"quicker one from Seelaar,came in to him and he stops on leg",6
422,173,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, 1 run taps this to point region from off stump",2nd innings,28.5,run,106,1,106/6,"Seelaar to Airee, 1 run",,taps this to point region from off stump,6
423,174,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, no run blocks this on backfoot",2nd innings,29.0,no run,106,0,106/6,"Seelaar to Gauchan, no run",,blocks this on backfoot,6
424,175,Dipendra Singh Airee,794707,Paul van Meekeren,348109,"van Meekeren to Airee, 2 runs outside off short delivery and he cuts this just square of third man",2nd innings,29.1,run,108,2,108/6,"van Meekeren to Airee, 2 runs",,outside off short delivery and he cuts this just square of third man,6
425,176,Dipendra Singh Airee,794707,Paul van Meekeren,348109,"van Meekeren to Airee, FOUR runs short delivery,he looks to pull,top edge over keeper's head for a boundary",2nd innings,29.2,four,112,4,112/6,"van Meekeren to Airee, FOUR runs",,"short delivery,he looks to pull,top edge over keeper's head for a boundary",6
426,177,Dipendra Singh Airee,794707,Paul van Meekeren,348109,"van Meekeren to Airee, no run full in to the block hole,and he gets his bat down just in time",2nd innings,29.3,no run,112,0,112/6,"van Meekeren to Airee, no run",,"full in to the block hole,and he gets his bat down just in time",6
427,178,Dipendra Singh Airee,794707,Paul van Meekeren,348109,"van Meekeren to Airee, no run short outside off,he wanted to cut but lets that go",2nd innings,29.4,no run,112,0,112/6,"van Meekeren to Airee, no run",,"short outside off,he wanted to cut but lets that go",6
428,179,Dipendra Singh Airee,794707,Paul van Meekeren,348109,"van Meekeren to Airee, 1 run short in to his body,he pushes that towards deep square leg",2nd innings,29.5,run,113,1,113/6,"van Meekeren to Airee, 1 run",,"short in to his body,he pushes that towards deep square leg",6
429,180,Shakti Gauchan,25964,Paul van Meekeren,348109,"van Meekeren to Gauchan, no run outside off and left alone",2nd innings,30.0,no run,113,0,113/6,"van Meekeren to Gauchan, no run",,outside off and left alone,6
430,181,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, no run full in to him and blocked",2nd innings,30.1,no run,113,0,113/6,"Seelaar to Airee, no run",,full in to him and blocked,6
431,182,Dipendra Singh Airee,794707,Pieter Seelaar,208657,"Seelaar to Airee, 1 run came down the track,gets bottom of the bat towards mid wicket,fielder does really well to stop that",2nd innings,30.2,run,114,1,114/6,"Seelaar to Airee, 1 run",,"came down the track,gets bottom of the bat towards mid wicket,fielder does really well to stop that",6
432,183,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, no run full in to him,may be some bat on it...we dont know but it went towards gully",2nd innings,30.3,no run,114,0,114/6,"Seelaar to Gauchan, no run",,"full in to him,may be some bat on it...we dont know but it went towards gully",6
433,184,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, no run plays this to point",2nd innings,30.4,no run,114,0,114/6,"Seelaar to Gauchan, no run",,plays this to point,6
434,185,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, no run full in to him,he dead blocks it",2nd innings,30.5,no run,114,0,114/6,"Seelaar to Gauchan, no run",,"full in to him,he dead blocks it",6
435,186,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, no run in to his pads,he guides to short fine leg,fielder stops no run",2nd innings,31.0,no run,114,0,114/6,"Seelaar to Gauchan, no run",,"in to his pads,he guides to short fine leg,fielder stops no run",6
436,187,Dipendra Singh Airee,794707,Paul van Meekeren,348109,"van Meekeren to Airee, no run outside off,short delivery,play and a miss",2nd innings,31.1,no run,114,0,114/6,"van Meekeren to Airee, no run",,"outside off,short delivery,play and a miss",6
437,188,Dipendra Singh Airee,794707,Paul van Meekeren,348109,"van Meekeren to Airee, no run outside off and short again,maybe a yorker coming ?",2nd innings,31.2,no run,114,0,114/6,"van Meekeren to Airee, no run",,"outside off and short again,maybe a yorker coming ?",6
438,189,Dipendra Singh Airee,794707,Paul van Meekeren,348109,"van Meekeren to Airee, no run third in a row,short and quick,batsmen trying to pull is beaten",2nd innings,31.3,no run,114,0,114/6,"van Meekeren to Airee, no run",,"third in a row,short and quick,batsmen trying to pull is beaten",6
439,190,Dipendra Singh Airee,794707,Paul van Meekeren,348109,"van Meekeren to Airee, 2 runs short in to his ribs,he plays this to fine leg,got his edge couple of bouncess before fileder slides to save this",2nd innings,31.4,run,116,2,116/6,"van Meekeren to Airee, 2 runs",,"short in to his ribs,he plays this to fine leg,got his edge couple of bouncess before fileder slides to save this",6
440,191,Dipendra Singh Airee,794707,Paul van Meekeren,348109,"van Meekeren to Airee, 1 run good length,outside off and he pushes this to deep point cover",2nd innings,31.5,run,117,1,117/6,"van Meekeren to Airee, 1 run",,"good length,outside off and he pushes this to deep point cover",6
441,192,Shakti Gauchan,25964,Paul van Meekeren,348109,"van Meekeren to Gauchan, no run short outside off and Gauchan successfully sees that off",2nd innings,32.0,no run,117,0,117/6,"van Meekeren to Gauchan, no run",,short outside off and Gauchan successfully sees that off,6
442,193,Dipendra Singh Airee,794707,Wesley Barresi,44407,"Barresi to Airee, 1 run full delivery,he comes down and plays along the ground to long on",2nd innings,32.1,run,118,1,118/6,"Barresi to Airee, 1 run",,"full delivery,he comes down and plays along the ground to long on",6
443,194,Shakti Gauchan,25964,Wesley Barresi,44407,"Barresi to Gauchan, no run full in to him,and he plays this back to bowler",2nd innings,32.2,no run,118,0,118/6,"Barresi to Gauchan, no run",,"full in to him,and he plays this back to bowler",6
444,195,Shakti Gauchan,25964,Wesley Barresi,44407,"Barresi to Gauchan, 1 run low full toss,he plays this to long on and finally gets off the mark",2nd innings,32.3,run,119,1,119/6,"Barresi to Gauchan, 1 run",,"low full toss,he plays this to long on and finally gets off the mark",6
445,196,Dipendra Singh Airee,794707,Wesley Barresi,44407,"Barresi to Airee, 1 run full again and driven to long off",2nd innings,32.4,run,120,1,120/6,"Barresi to Airee, 1 run",,full again and driven to long off,6
446,197,Shakti Gauchan,25964,Wesley Barresi,44407,"Barresi to Gauchan, no run defended on front foot",2nd innings,32.5,no run,120,0,120/6,"Barresi to Gauchan, no run",,defended on front foot,6
447,198,Shakti Gauchan,25964,Wesley Barresi,44407,"Barresi to Gauchan, 1 run comes down the track and plays this to long on",2nd innings,33.0,run,121,1,121/6,"Barresi to Gauchan, 1 run",,comes down the track and plays this to long on,6
448,199,Shakti Gauchan,25964,Fred Klaassen,1104703,"Klaassen to Gauchan, no run full coming in to him,he stops it right in front of him",2nd innings,33.1,no run,121,0,121/6,"Klaassen to Gauchan, no run",,"full coming in to him,he stops it right in front of him",6
449,200,Shakti Gauchan,25964,Fred Klaassen,1104703,"Klaassen to Gauchan, no run full on off and defended towards covers",2nd innings,33.2,no run,121,0,121/6,"Klaassen to Gauchan, no run",,full on off and defended towards covers,6
450,201,Shakti Gauchan,25964,Fred Klaassen,1104703,"Klaassen to Gauchan, 1 leg bye on to his pads,runs to fine leg",2nd innings,33.3,leg bye,122,1,122/6,"Klaassen to Gauchan, 1 leg bye",,"on to his pads,runs to fine leg",6
451,202,Dipendra Singh Airee,794707,Fred Klaassen,1104703,"Klaassen to Airee, no run outside off,he was trying to play away from his body and is beaten",2nd innings,33.4,no run,122,0,122/6,"Klaassen to Airee, no run",,"outside off,he was trying to play away from his body and is beaten",6
452,203,Dipendra Singh Airee,794707,Fred Klaassen,1104703,"Klaassen to Airee, no run full delivery on stumps,he plays that to covers",2nd innings,33.5,no run,122,0,122/6,"Klaassen to Airee, no run",,"full delivery on stumps,he plays that to covers",6
453,204,Dipendra Singh Airee,794707,Fred Klaassen,1104703,"Klaassen to Airee, OUT outside off,again away from his body,he gets outside edge this time,regulation catch for keeper",2nd innings,34.0,out,122,0,122/7,"Klaassen to Airee, OUT",,"outside off,again away from his body,he gets outside edge this time,regulation catch for keeper",7
454,205,Shakti Gauchan,25964,Michael Rippon,380956,"Rippon to Gauchan, no run full on off,and defended on backfoot",2nd innings,34.1,no run,122,0,122/7,"Rippon to Gauchan, no run",,"full on off,and defended on backfoot",7
455,206,Shakti Gauchan,25964,Michael Rippon,380956,"Rippon to Gauchan, no run full,he comes on front foot and is beaten by turn",2nd innings,34.2,no run,122,0,122/7,"Rippon to Gauchan, no run",,"full,he comes on front foot and is beaten by turn",7
456,207,Shakti Gauchan,25964,Michael Rippon,380956,"Rippon to Gauchan, no run outside off and he defends that towards offside",2nd innings,34.3,no run,122,0,122/7,"Rippon to Gauchan, no run",,outside off and he defends that towards offside,7
457,208,Shakti Gauchan,25964,Michael Rippon,380956,"Rippon to Gauchan, no run outside off,bit of spin and bounce,beaten",2nd innings,34.4,no run,122,0,122/7,"Rippon to Gauchan, no run",,"outside off,bit of spin and bounce,beaten",7
458,209,Shakti Gauchan,25964,Michael Rippon,380956,"Rippon to Gauchan, no run coming in to him,full delivery and he taps this to leg",2nd innings,34.5,no run,122,0,122/7,"Rippon to Gauchan, no run",,"coming in to him,full delivery and he taps this to leg",7
459,210,Shakti Gauchan,25964,Michael Rippon,380956,"Rippon to Gauchan, no run full delivery and blocked on front foot",2nd innings,35.0,no run,122,0,122/7,"Rippon to Gauchan, no run",,full delivery and blocked on front foot,7
