,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
440,125,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, no run tossed on the stumps, driven along the ground to extra cover",2nd innings,James Neesham,355269,Mitchell Starc,311592,20.5,no run,120,0,120/2,"Zampa to Guptill, no run",,"tossed on the stumps, driven along the ground to extra cover",2
441,126,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, 1 run straight just outside off, driven firmly to long-off",2nd innings,James Neesham,355269,Mitchell Starc,311592,20.6,run,121,1,121/2,"Zampa to Guptill, 1 run",,"straight just outside off, driven firmly to long-off",2
442,127,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run overpitched and outside off, drilled to extra cover",2nd innings,James Neesham,355269,Adam Zampa,379504,21.1,no run,121,0,121/2,"Starc to Guptill, no run",,"overpitched and outside off, drilled to extra cover",2
443,128,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, FOUR runs full and slanting away outside off, Guptill goes hard on a drive and slices an outside edge past the outstretched right hand of point. Head runs across to his left in the deep, dives, his hand was in contact with the ad board while collecting the ball. Another four for Guptill",2nd innings,James Neesham,355269,Adam Zampa,379504,21.2,four,125,4,125/2,"Starc to Guptill, FOUR runs",,"full and slanting away outside off, Guptill goes hard on a drive and slices an outside edge past the outstretched right hand of point. Head runs across to his left in the deep, dives, his hand was in contact with the ad board while collecting the ball. Another four for Guptill",2
444,129,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run short and skids in, 144.6ks, <strong>extra bounce pings the glove</strong>",2nd innings,James Neesham,355269,Adam Zampa,379504,21.3,no run,125,0,125/2,"Starc to Guptill, no run",,"short and skids in, 144.6ks, <strong>extra bounce pings the glove</strong>",2
445,130,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, 1 run good length and outside off, punched on the up to mid-off",2nd innings,James Neesham,355269,Adam Zampa,379504,21.4,run,126,1,126/2,"Starc to Guptill, 1 run",,"good length and outside off, punched on the up to mid-off",2
446,131,James Neesham,355269,Mitchell Starc,311592,"Starc to Neesham, OUT Neesham holes out to Hazlewood at wide long-on. Good length and outside off,  Neesham has a clean swing at the ball. But can't clear the long boundary. Hazlewood runs to his left and pouches it. Starc returns and breaks the 92-run stand",2nd innings,Martin Guptill,226492,Adam Zampa,379504,21.5,out,126,0,126/3,"Starc to Neesham, OUT",,"Neesham holes out to Hazlewood at wide long-on. Good length and outside off,  Neesham has a clean swing at the ball. But can't clear the long boundary. Hazlewood runs to his left and pouches it. Starc returns and breaks the 92-run stand",3
447,132,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, 1 run banged in short on the leg stump, hops and fends the ball to square leg",2nd innings,BJ Watling,38924,Adam Zampa,379504,21.6,run,127,1,127/3,"Starc to Guptill, 1 run",,"banged in short on the leg stump, hops and fends the ball to square leg",3
448,133,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, 1 run dropped short and outside off, slapped away to sweeper cover",2nd innings,BJ Watling,38924,Mitchell Starc,311592,22.1,run,128,1,128/3,"Zampa to Guptill, 1 run",,"dropped short and outside off, slapped away to sweeper cover",3
449,134,BJ Watling,38924,Adam Zampa,379504,"Zampa to Watling, no run shorter legbreak outside off, beats Watling's attempted cut",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,22.2,no run,128,0,128/3,"Zampa to Watling, no run",,"shorter legbreak outside off, beats Watling's attempted cut",3
450,135,BJ Watling,38924,Adam Zampa,379504,"Zampa to Watling, no run tossed on middle, presses forward and defends it back to the bowler",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,22.3,no run,128,0,128/3,"Zampa to Watling, no run",,"tossed on middle, presses forward and defends it back to the bowler",3
451,136,BJ Watling,38924,Adam Zampa,379504,"Zampa to Watling, 2 runs low full-toss on middle, paddled fine of long leg",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,22.4,run,130,2,130/3,"Zampa to Watling, 2 runs",,"low full-toss on middle, paddled fine of long leg",3
452,137,BJ Watling,38924,Adam Zampa,379504,"Zampa to Watling, 1 run short and turning away, leans back and punches through cover",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,22.5,run,131,1,131/3,"Zampa to Watling, 1 run",,"short and turning away, leans back and punches through cover",3
453,138,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, SIX runs too short on middle, Guptill is quick to read the length. Nimbly skips back and bludgeons a pull over midwicket",2nd innings,BJ Watling,38924,Mitchell Starc,311592,22.6,six,137,6,137/3,"Zampa to Guptill, SIX runs",,"too short on middle, Guptill is quick to read the length. Nimbly skips back and bludgeons a pull over midwicket",3
454,139,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, no run full, and angled in just outside off, squeezed to cover",2nd innings,Martin Guptill,226492,Adam Zampa,379504,23.1,no run,137,0,137/3,"Starc to Watling, no run",,"full, and angled in just outside off, squeezed to cover",3
455,140,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, no run wide of the crease, 145.8ks, straightens away a bit outside off, Watling chases an expansive drive and does not connect",2nd innings,Martin Guptill,226492,Adam Zampa,379504,23.2,no run,137,0,137/3,"Starc to Watling, no run",,"wide of the crease, 145.8ks, straightens away a bit outside off, Watling chases an expansive drive and does not connect",3
456,141,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, no run wide of the crease and angled into a front-foot push to mid-on",2nd innings,Martin Guptill,226492,Adam Zampa,379504,23.3,no run,137,0,137/3,"Starc to Watling, no run",,wide of the crease and angled into a front-foot push to mid-on,3
457,142,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, no run full and cuts away outside off, dabbed to point",2nd innings,Martin Guptill,226492,Adam Zampa,379504,23.4,no run,137,0,137/3,"Starc to Watling, no run",,"full and cuts away outside off, dabbed to point",3
458,143,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, no run very full and on off, driven straight to cover on the front foot",2nd innings,Martin Guptill,226492,Adam Zampa,379504,23.5,no run,137,0,137/3,"Starc to Watling, no run",,"very full and on off, driven straight to cover on the front foot",3
459,144,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, 1 run full and holds its line outside off, Watling drives to sweeper cover and picks up a single",2nd innings,Martin Guptill,226492,Adam Zampa,379504,23.6,run,138,1,138/3,"Starc to Watling, 1 run",,"full and holds its line outside off, Watling drives to sweeper cover and picks up a single",3
460,145,BJ Watling,38924,Mitchell Marsh,272450,"Marsh to Watling, no run short and just outside off, cramps the batsman for room. Played back to the bowler",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,24.1,no run,138,0,138/3,"Marsh to Watling, no run",,"short and just outside off, cramps the batsman for room. Played back to the bowler",3
461,146,BJ Watling,38924,Mitchell Marsh,272450,"Marsh to Watling, 2 runs spooned over the head of Warner, running back and to his left from mid-off. Good length and outside off, Watling plays early, chips, and escapes",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,24.2,run,140,2,140/3,"Marsh to Watling, 2 runs",,"spooned over the head of Warner, running back and to his left from mid-off. Good length and outside off, Watling plays early, chips, and escapes",3
462,147,BJ Watling,38924,Mitchell Marsh,272450,"Marsh to Watling, OUT <strong> whoa, Smith has pulled off a stunning catch</strong>. He flies to his left like a goalkeeper and completes an incredible one-handed catch. Lands face-first, but tucks the ball up against his ribs, and hangs on. Smith's team-mates jump onto him. This was a poor ball, though - short and wide outside off - Watling cuts hard, but can't keep it down. It seemed destined to fly off to the boundary until Smith took flight and intervened at backward point. Smith plucks it out with his wrong hand. He barely had any time to react. He is having a banner day at the SCG.  Even Smith is surprised by that catch",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,24.3,out,140,0,140/4,"Marsh to Watling, OUT",,"<strong> whoa, Smith has pulled off a stunning catch</strong>. He flies to his left like a goalkeeper and completes an incredible one-handed catch. Lands face-first, but tucks the ball up against his ribs, and hangs on. Smith's team-mates jump onto him. This was a poor ball, though - short and wide outside off - Watling cuts hard, but can't keep it down. It seemed destined to fly off to the boundary until Smith took flight and intervened at backward point. Smith plucks it out with his wrong hand. He barely had any time to react. He is having a banner day at the SCG.  Even Smith is surprised by that catch",4
463,148,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, no run back of a length on middle, defended",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,24.4,no run,140,0,140/4,"Marsh to Munro, no run",,"back of a length on middle, defended",4
464,149,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, 2 runs length and outside off, jabbing punch to deep cover",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,24.5,run,142,2,142/4,"Marsh to Munro, 2 runs",,"length and outside off, jabbing punch to deep cover",4
465,150,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, no run short and angling across off, guided to point",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,24.6,no run,142,0,142/4,"Marsh to Munro, no run",,"short and angling across off, guided to point",4
466,151,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run back of a length and outside off, swish and a miss",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,25.1,no run,142,0,142/4,"Cummins to Guptill, no run",,"back of a length and outside off, swish and a miss",4
467,152,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run short and angled in, angled to backward point",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,25.2,no run,142,0,142/4,"Cummins to Guptill, no run",,"short and angled in, angled to backward point",4
468,153,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 1 run short and just outside off, hops and glides it down to third man",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,25.3,run,143,1,143/4,"Cummins to Guptill, 1 run",,"short and just outside off, hops and glides it down to third man",4
469,154,Colin Munro,232359,Pat Cummins,489889,"Cummins to Munro, no run very full and outside off, shovel-driven to extra cover, who dives to his left and deflects the ball to mid-off",2nd innings,Martin Guptill,226492,Mitchell Marsh,272450,25.4,no run,143,0,143/4,"Cummins to Munro, no run",,"very full and outside off, shovel-driven to extra cover, who dives to his left and deflects the ball to mid-off",4
470,155,Colin Munro,232359,Pat Cummins,489889,"Cummins to Munro, SIX runs Munro chases the long boundary and just clears Head at the edge of the boundary. Good length and outside off, swung away in the air.  Head runs across to his right from deep midwicket, dives full-length, and finger-tips it over the boundary. Even if he had caught it, he would have landed outside the ad boards",2nd innings,Martin Guptill,226492,Mitchell Marsh,272450,25.5,six,149,6,149/4,"Cummins to Munro, SIX runs",,"Munro chases the long boundary and just clears Head at the edge of the boundary. Good length and outside off, swung away in the air.  Head runs across to his right from deep midwicket, dives full-length, and finger-tips it over the boundary. Even if he had caught it, he would have landed outside the ad boards",4
471,156,Colin Munro,232359,Pat Cummins,489889,"Cummins to Munro, 1 run short and outside off, cut firmly to sweeper cover",2nd innings,Martin Guptill,226492,Mitchell Marsh,272450,25.6,run,150,1,150/4,"Cummins to Munro, 1 run",,"short and outside off, cut firmly to sweeper cover",4
472,157,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, no run back of a length and outside off, punched to point",2nd innings,Martin Guptill,226492,Pat Cummins,489889,26.1,no run,150,0,150/4,"Marsh to Munro, no run",,"back of a length and outside off, punched to point",4
473,158,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, 1 run length and outside off, stabbed away square on the off side",2nd innings,Martin Guptill,226492,Pat Cummins,489889,26.2,run,151,1,151/4,"Marsh to Munro, 1 run",,"length and outside off, stabbed away square on the off side",4
474,159,Martin Guptill,226492,Mitchell Marsh,272450,"Marsh to Guptill, no run back of a length and outside off, chopped behind to the keeper via a bottom edge",2nd innings,Colin Munro,232359,Pat Cummins,489889,26.3,no run,151,0,151/4,"Marsh to Guptill, no run",,"back of a length and outside off, chopped behind to the keeper via a bottom edge",4
475,160,Martin Guptill,226492,Mitchell Marsh,272450,"Marsh to Guptill, SIX runs just short of a good length and outside off, baseball-swings it into the stands beyond wide long-on",2nd innings,Colin Munro,232359,Pat Cummins,489889,26.4,six,157,6,157/4,"Marsh to Guptill, SIX runs",,"just short of a good length and outside off, baseball-swings it into the stands beyond wide long-on",4
476,161,Martin Guptill,226492,Mitchell Marsh,272450,"Marsh to Guptill, 1 run push-driven down to long-off",2nd innings,Colin Munro,232359,Pat Cummins,489889,26.5,run,158,1,158/4,"Marsh to Guptill, 1 run",,push-driven down to long-off,4
477,162,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, no run back of a length on middle, punched to extra cover",2nd innings,Martin Guptill,226492,Pat Cummins,489889,26.6,no run,158,0,158/4,"Marsh to Munro, no run",,"back of a length on middle, punched to extra cover",4
478,163,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run back of a length and angled in, solidly defended back to the bowler",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,27.1,no run,158,0,158/4,"Cummins to Guptill, no run",,"back of a length and angled in, solidly defended back to the bowler",4
479,164,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 1 run short and outside off, gets on top of it and rides it down to third man",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,27.2,run,159,1,159/4,"Cummins to Guptill, 1 run",,"short and outside off, gets on top of it and rides it down to third man",4
480,165,Colin Munro,232359,Pat Cummins,489889,"Cummins to Munro, 1 run back of a length and outside off, punches and skews an outside edge to third man",2nd innings,Martin Guptill,226492,Mitchell Marsh,272450,27.3,run,160,1,160/4,"Cummins to Munro, 1 run",,"back of a length and outside off, punches and skews an outside edge to third man",4
481,166,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run back of a length and outside off, punched to the right of extra cover",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,27.4,no run,160,0,160/4,"Cummins to Guptill, no run",,"back of a length and outside off, punched to the right of extra cover",4
482,167,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 1 run short and angled in at the ribs, leaps and steers the ball down to fine leg",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,27.5,run,161,1,161/4,"Cummins to Guptill, 1 run",,"short and angled in at the ribs, leaps and steers the ball down to fine leg",4
483,168,Colin Munro,232359,Pat Cummins,489889,"Cummins to Munro, 1 run too straight in line, picked off to deep midwicket",2nd innings,Martin Guptill,226492,Mitchell Marsh,272450,27.6,run,162,1,162/4,"Cummins to Munro, 1 run",,"too straight in line, picked off to deep midwicket",4
484,169,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, no run back of a length and outside off, front-foot punch back to the bowler",2nd innings,Martin Guptill,226492,Pat Cummins,489889,28.1,no run,162,0,162/4,"Marsh to Munro, no run",,"back of a length and outside off, front-foot punch back to the bowler",4
485,170,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, no run good length and and angled in on middle, worked to midwicket",2nd innings,Martin Guptill,226492,Pat Cummins,489889,28.2,no run,162,0,162/4,"Marsh to Munro, no run",,"good length and and angled in on middle, worked to midwicket",4
486,171,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, no run back of a length on off and middle, cramps him for room. Chopped to point",2nd innings,Martin Guptill,226492,Pat Cummins,489889,28.3,no run,162,0,162/4,"Marsh to Munro, no run",,"back of a length on off and middle, cramps him for room. Chopped to point",4
487,172,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, no run back of a length and angled in, the batsman misses the leg-side flick. Flies off the inside of the front thigh into backward point's hands",2nd innings,Martin Guptill,226492,Pat Cummins,489889,28.4,no run,162,0,162/4,"Marsh to Munro, no run",,"back of a length and angled in, the batsman misses the leg-side flick. Flies off the inside of the front thigh into backward point's hands",4
488,173,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, no run back of a length and swerves in, pushed back to Marsh",2nd innings,Martin Guptill,226492,Pat Cummins,489889,28.5,no run,162,0,162/4,"Marsh to Munro, no run",,"back of a length and swerves in, pushed back to Marsh",4
489,174,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, no run back of a length on off, crams Munro up for room. Stabbed back to the bowler. <b>Rare maiden</b>",2nd innings,Martin Guptill,226492,Pat Cummins,489889,28.6,no run,162,0,162/4,"Marsh to Munro, no run",,"back of a length on off, crams Munro up for room. Stabbed back to the bowler. <b>Rare maiden</b>",4
490,175,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run back of a length, angled in, straightens away outside off past the skittish poke of Guptill",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,29.1,no run,162,0,162/4,"Cummins to Guptill, no run",,"back of a length, angled in, straightens away outside off past the skittish poke of Guptill",4
491,176,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run full on off, pushed in the air to the left of the bowler to mid-off",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,29.2,no run,162,0,162/4,"Cummins to Guptill, no run",,"full on off, pushed in the air to the left of the bowler to mid-off",4
492,177,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run back of a length on off, chopped behind to superman Smith. Nine dots in a row",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,29.3,no run,162,0,162/4,"Cummins to Guptill, no run",,"back of a length on off, chopped behind to superman Smith. Nine dots in a row",4
493,178,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run back of a length on off, late-cut away, can't beat Smith at backward point. <strong>10 dots in a row</strong>",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,29.4,no run,162,0,162/4,"Cummins to Guptill, no run",,"back of a length on off, late-cut away, can't beat Smith at backward point. <strong>10 dots in a row</strong>",4
494,179,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 1 run short and angled in, cramps him for room. Worked in front of midwicket for a quick one",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,29.5,run,163,1,163/4,"Cummins to Guptill, 1 run",,"short and angled in, cramps him for room. Worked in front of midwicket for a quick one",4
495,180,Colin Munro,232359,Pat Cummins,489889,"Cummins to Munro, no run full and wide outside off, half-volley, stabbed only as far as mid-off",2nd innings,Martin Guptill,226492,Mitchell Marsh,272450,29.6,no run,163,0,163/4,"Cummins to Munro, no run",,"full and wide outside off, half-volley, stabbed only as far as mid-off",4
496,181,Martin Guptill,226492,Mitchell Marsh,272450,"Marsh to Guptill, 1 run good length and outside off, driven fine of backward point",2nd innings,Colin Munro,232359,Pat Cummins,489889,30.1,run,164,1,164/4,"Marsh to Guptill, 1 run",,"good length and outside off, driven fine of backward point",4
497,182,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, no run back of a length and outside off, stands tall and punches straight to mid-off",2nd innings,Martin Guptill,226492,Pat Cummins,489889,30.2,no run,164,0,164/4,"Marsh to Munro, no run",,"back of a length and outside off, stands tall and punches straight to mid-off",4
498,183,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, no run full and outside off, lashed on the front foot to extra cover",2nd innings,Martin Guptill,226492,Pat Cummins,489889,30.3,no run,164,0,164/4,"Marsh to Munro, no run",,"full and outside off, lashed on the front foot to extra cover",4
499,184,Colin Munro,232359,Mitchell Marsh,272450,"Marsh to Munro, 1 run short and angled in just a shade outside off, forced down to long-off. Munro gets a run after nine balls",2nd innings,Martin Guptill,226492,Pat Cummins,489889,30.4,run,165,1,165/4,"Marsh to Munro, 1 run",,"short and angled in just a shade outside off, forced down to long-off. Munro gets a run after nine balls",4
500,185,Martin Guptill,226492,Mitchell Marsh,272450,"Marsh to Guptill, SIX runs what a way to bring up a <strong>century</strong>. This is a Guptill special; so easy on the eye. Fullish and outside off, nonchalantly launched over long-on for a six",2nd innings,Colin Munro,232359,Pat Cummins,489889,30.5,six,171,6,171/4,"Marsh to Guptill, SIX runs",,"what a way to bring up a <strong>century</strong>. This is a Guptill special; so easy on the eye. Fullish and outside off, nonchalantly launched over long-on for a six",4
501,186,Martin Guptill,226492,Mitchell Marsh,272450,"Marsh to Guptill, 1 run good length and outside off, punched down to long-off",2nd innings,Colin Munro,232359,Pat Cummins,489889,30.6,run,172,1,172/4,"Marsh to Guptill, 1 run",,"good length and outside off, punched down to long-off",4
502,187,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 2 leg byes length and angled into leg stump, rolls off the thigh fine on the leg side",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,31.1,leg bye,174,2,174/4,"Hazlewood to Guptill, 2 leg byes",,"length and angled into leg stump, rolls off the thigh fine on the leg side",4
503,188,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 run back of a length and veers in on off, Guptill aims to drive through the off side, ends up squirting an inside edge down to long-on",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,31.2,run,175,1,175/4,"Hazlewood to Guptill, 1 run",,"back of a length and veers in on off, Guptill aims to drive through the off side, ends up squirting an inside edge down to long-on",4
504,189,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run back of a length on off, pushed to point. The pressure on Munro rises",2nd innings,Martin Guptill,226492,Mitchell Marsh,272450,31.3,no run,175,0,175/4,"Hazlewood to Munro, no run",,"back of a length on off, pushed to point. The pressure on Munro rises",4
505,190,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run full and angling away outside off, the left-hander looks to drive, and gets an outside edge, which does not carry to Steven Smith, who had moved from midwicket to slip before this ball",2nd innings,Martin Guptill,226492,Mitchell Marsh,272450,31.4,no run,175,0,175/4,"Hazlewood to Munro, no run",,"full and angling away outside off, the left-hander looks to drive, and gets an outside edge, which does not carry to Steven Smith, who had moved from midwicket to slip before this ball",4
506,191,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, 1 run back of a length and outside off, punched crisply to sweeper cover for one",2nd innings,Martin Guptill,226492,Mitchell Marsh,272450,31.5,run,176,1,176/4,"Hazlewood to Munro, 1 run",,"back of a length and outside off, punched crisply to sweeper cover for one",4
507,192,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 run back of a length, chopped from off stump fine of backward point",2nd innings,Colin Munro,232359,Mitchell Marsh,272450,31.6,run,177,1,177/4,"Hazlewood to Guptill, 1 run",,"back of a length, chopped from off stump fine of backward point",4
508,193,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, 1 run starts off with a short one outside off, cracked away to backward point, who dives and takes some pace off the ball",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,32.1,run,178,1,178/4,"Zampa to Guptill, 1 run",,"starts off with a short one outside off, cracked away to backward point, who dives and takes some pace off the ball",4
509,194,Colin Munro,232359,Adam Zampa,379504,"Zampa to Munro, 1 run slower through the air, legbreak, which dips late in its flight, inside-edged to midwicket",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,32.2,run,179,1,179/4,"Zampa to Munro, 1 run",,"slower through the air, legbreak, which dips late in its flight, inside-edged to midwicket",4
510,195,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, 2 runs tossed on middle, little chip over the bowler's head. Guptill and Munro hare across for two",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,32.3,run,181,2,181/4,"Zampa to Guptill, 2 runs",,"tossed on middle, little chip over the bowler's head. Guptill and Munro hare across for two",4
511,196,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, FOUR runs Finch races in from sweeper cover, attacks the ball, as opposed to staying back and protecting the boundary. The ball lands in front of him and rolls away to the boundary. Slower legbreak outside off, some extra spin, Guptill aims to drive and ends up slicing it in the air. He gets away",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,32.4,four,185,4,185/4,"Zampa to Guptill, FOUR runs",,"Finch races in from sweeper cover, attacks the ball, as opposed to staying back and protecting the boundary. The ball lands in front of him and rolls away to the boundary. Slower legbreak outside off, some extra spin, Guptill aims to drive and ends up slicing it in the air. He gets away",4
512,197,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, no run fuller and quicker on middle, defended",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,32.5,no run,185,0,185/4,"Zampa to Guptill, no run",,"fuller and quicker on middle, defended",4
513,198,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, OUT Guptill has hit a dirty long hop to midwicket. Maxwell leaps, and takes the overhead catch on the second attempt. Guptill drops to his knees in despair. Dragged short and outside off, skids on Guptill pulls it flat and hard. Finds the substitute fielder",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,32.6,out,185,0,185/5,"Zampa to Guptill, OUT",,"Guptill has hit a dirty long hop to midwicket. Maxwell leaps, and takes the overhead catch on the second attempt. Guptill drops to his knees in despair. Dragged short and outside off, skids on Guptill pulls it flat and hard. Finds the substitute fielder",5
514,199,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, 1 run length and angling away outside off, jabbed away to the right of extra cover",2nd innings,Mitchell Santner,502714,Adam Zampa,379504,33.1,run,186,1,186/5,"Hazlewood to Munro, 1 run",,"length and angling away outside off, jabbed away to the right of extra cover",5
515,200,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, no run short and moving across the left-hander, skirting past the outside edge",2nd innings,Colin Munro,232359,Adam Zampa,379504,33.2,no run,186,0,186/5,"Hazlewood to Santner, no run",,"short and moving across the left-hander, skirting past the outside edge",5
516,201,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, no run full on off, Santner does not move his feet much. Played back to the bowler",2nd innings,Colin Munro,232359,Adam Zampa,379504,33.3,no run,186,0,186/5,"Hazlewood to Santner, no run",,"full on off, Santner does not move his feet much. Played back to the bowler",5
517,202,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, no run back of a length and seaming away outside off, beats the outside edge lavishly again",2nd innings,Colin Munro,232359,Adam Zampa,379504,33.4,no run,186,0,186/5,"Hazlewood to Santner, no run",,"back of a length and seaming away outside off, beats the outside edge lavishly again",5
518,203,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, no run and again. Good length and zipping away outside off, past the nervy prod",2nd innings,Colin Munro,232359,Adam Zampa,379504,33.5,no run,186,0,186/5,"Hazlewood to Santner, no run",,"and again. Good length and zipping away outside off, past the nervy prod",5
519,204,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, no run good length and curling away outside off, Santner has a flirt before drawing his bat inside the line",2nd innings,Colin Munro,232359,Adam Zampa,379504,33.6,no run,186,0,186/5,"Hazlewood to Santner, no run",,"good length and curling away outside off, Santner has a flirt before drawing his bat inside the line",5
520,205,Colin Munro,232359,Adam Zampa,379504,"Zampa to Munro, no run skids into the pads, misses the flick",2nd innings,Mitchell Santner,502714,Josh Hazlewood,288284,34.1,no run,186,0,186/5,"Zampa to Munro, no run",,"skids into the pads, misses the flick",5
521,206,Colin Munro,232359,Adam Zampa,379504,"Zampa to Munro, 1 run tossed up just outside leg, worked away behind square",2nd innings,Mitchell Santner,502714,Josh Hazlewood,288284,34.2,run,187,1,187/5,"Zampa to Munro, 1 run",,"tossed up just outside leg, worked away behind square",5
522,207,Mitchell Santner,502714,Adam Zampa,379504,"Zampa to Santner, no run looped up on leg stump, nearly spooned back to the bowler",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,34.3,no run,187,0,187/5,"Zampa to Santner, no run",,"looped up on leg stump, nearly spooned back to the bowler",5
