,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
504,185,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, 1 run floated across to off stump, a little slower than the previous balls. Waits on it and punches to long-on",2nd innings,30.5,run,118,1,118/4,"Santner to Stokes, 1 run",,"floated across to off stump, a little slower than the previous balls. Waits on it and punches to long-on",4
505,186,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run loopy full ball on middle stump, clipped to long-on",2nd innings,30.6,run,119,1,119/4,"Santner to Buttler, 1 run",,"loopy full ball on middle stump, clipped to long-on",4
506,187,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run back of a length, angling away from off stump, punched to deep point",2nd innings,31.1,run,120,1,120/4,"Boult to Buttler, 1 run",,"back of a length, angling away from off stump, punched to deep point",4
507,188,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, 1 run back of a length on off stump, punched to the right of mid-off",2nd innings,31.2,run,121,1,121/4,"Boult to Stokes, 1 run",,"back of a length on off stump, punched to the right of mid-off",4
508,189,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, FOUR runs ooh, in the air, but in the gap too. Short, not a whole lot of width, but Buttler gets off his feet, rides the bounce, and carves it away to the right of backward point. Guptill's the fielder there, though, and his athletic dive and one-handed stretch make it look like a chance when it probably wasn't",2nd innings,31.3,four,125,4,125/4,"Boult to Buttler, FOUR runs",,"ooh, in the air, but in the gap too. Short, not a whole lot of width, but Buttler gets off his feet, rides the bounce, and carves it away to the right of backward point. Guptill's the fielder there, though, and his athletic dive and one-handed stretch make it look like a chance when it probably wasn't",4
509,190,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run not short enough to pull, inside-edges onto the pad instead",2nd innings,31.4,no run,125,0,125/4,"Boult to Buttler, no run",,"not short enough to pull, inside-edges onto the pad instead",4
510,191,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run fullish outside off, reaches out to drive to mid-off",2nd innings,31.5,no run,125,0,125/4,"Boult to Buttler, no run",,"fullish outside off, reaches out to drive to mid-off",4
511,192,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run back of a length, fourth-stump line, punched to the right of the cover sweeper",2nd innings,31.6,run,126,1,126/4,"Boult to Buttler, 1 run",,"back of a length, fourth-stump line, punched to the right of the cover sweeper",4
512,193,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, no run length ball close to off stump, stays on the back foot for a punch into the covers",2nd innings,32.1,no run,126,0,126/4,"Santner to Buttler, no run",,"length ball close to off stump, stays on the back foot for a punch into the covers",4
513,193,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 wide flat, looks to bowl the lbw ball, ends up spearing it down the leg side",2nd innings,32.1,wide,127,1,127/4,"Santner to Buttler, 1 wide",,"flat, looks to bowl the lbw ball, ends up spearing it down the leg side",4
514,194,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run shortish outside off, slapped away to sweeper cover",2nd innings,32.2,run,128,1,128/4,"Santner to Buttler, 1 run",,"shortish outside off, slapped away to sweeper cover",4
515,195,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, no run length ball on middle stump, goes back for the punch to long-on but Guptill intervenes with a dive from short midwicket",2nd innings,32.3,no run,128,0,128/4,"Santner to Stokes, no run",,"length ball on middle stump, goes back for the punch to long-on but Guptill intervenes with a dive from short midwicket",4
516,196,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, 1 run on the pads, worked the other (left) side of Guptill towards deep square leg",2nd innings,32.4,run,129,1,129/4,"Santner to Stokes, 1 run",,"on the pads, worked the other (left) side of Guptill towards deep square leg",4
517,197,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, no run nice length, flat one angling into middle and leg. Defended with bat well in front of pad - he knows the threat of lbw given how few balls he actually turns",2nd innings,32.5,no run,129,0,129/4,"Santner to Buttler, no run",,"nice length, flat one angling into middle and leg. Defended with bat well in front of pad - he knows the threat of lbw given how few balls he actually turns",4
518,198,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, no run length ball on the stumps, defended into the on side",2nd innings,32.6,no run,129,0,129/4,"Santner to Buttler, no run",,"length ball on the stumps, defended into the on side",4
519,199,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 2 runs down the track, and he ends up reaching for the fullish one slanted across him. Sliced in the air, on the bounce to the left of third man",2nd innings,33.1,run,131,2,131/4,"Henry to Stokes, 2 runs",,"down the track, and he ends up reaching for the fullish one slanted across him. Sliced in the air, on the bounce to the left of third man",4
520,200,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 2 runs down the track again and Henry shortens his length, pulled to the right of deep square leg",2nd innings,33.2,run,133,2,133/4,"Henry to Stokes, 2 runs",,"down the track again and Henry shortens his length, pulled to the right of deep square leg",4
521,201,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 2 runs length ball wide of off, goes deep in his crease to carve to the left of third man",2nd innings,33.3,run,135,2,135/4,"Henry to Stokes, 2 runs",,"length ball wide of off, goes deep in his crease to carve to the left of third man",4
522,202,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 1 run full outside off, gets forward for the drive to deep point to bring up the half-century stand",2nd innings,33.4,run,136,1,136/4,"Henry to Stokes, 1 run",,"full outside off, gets forward for the drive to deep point to bring up the half-century stand",4
523,203,Jos Buttler,308967,Matt Henry,506612,"Henry to Buttler, 1 run back of a length outside off, lets it come on and guides it down to third man",2nd innings,33.5,run,137,1,137/4,"Henry to Buttler, 1 run",,"back of a length outside off, lets it come on and guides it down to third man",4
524,204,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, no run ooh. Back of a length, angling into off stump. Looks to work it with the angle into the leg side, closes his bat face early, and pops a leading edge back towards the bowler. Doesn't carry to him, though, despite a dive forward",2nd innings,33.6,no run,137,0,137/4,"Henry to Stokes, no run",,"ooh. Back of a length, angling into off stump. Looks to work it with the angle into the leg side, closes his bat face early, and pops a leading edge back towards the bowler. Doesn't carry to him, though, despite a dive forward",4
525,205,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run skidding into the hips, back of a length, tucked away to the left of Neesham at short fine leg",2nd innings,34.1,run,138,1,138/4,"Santner to Buttler, 1 run",,"skidding into the hips, back of a length, tucked away to the left of Neesham at short fine leg",4
526,206,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, 1 run shorter and sliding across off from round the wicket, jabbed away to the left of Neesham at point",2nd innings,34.2,run,139,1,139/4,"Santner to Stokes, 1 run",,"shorter and sliding across off from round the wicket, jabbed away to the left of Neesham at point",4
527,207,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run non-turner on off stump, driven down to long-off off the front foot",2nd innings,34.3,run,140,1,140/4,"Santner to Buttler, 1 run",,"non-turner on off stump, driven down to long-off off the front foot",4
528,208,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, no run tossed on the pads, knocked to backward square leg",2nd innings,34.4,no run,140,0,140/4,"Santner to Stokes, no run",,"tossed on the pads, knocked to backward square leg",4
529,209,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, 1 run pushed through on middle and leg, bunted down to long-on",2nd innings,34.5,run,141,1,141/4,"Santner to Stokes, 1 run",,"pushed through on middle and leg, bunted down to long-on",4
530,210,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, no run slider on off, shortish, Buttler goes deep in the crease and whips it to midwicket",2nd innings,34.6,no run,141,0,141/4,"Santner to Buttler, no run",,"slider on off, shortish, Buttler goes deep in the crease and whips it to midwicket",4
531,211,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, no run short and slanting in at off stump, Stokes stands up tall and punches to midwicket",2nd innings,35.1,no run,141,0,141/4,"Henry to Stokes, no run",,"short and slanting in at off stump, Stokes stands up tall and punches to midwicket",4
532,212,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 1 run back of a length and holds its line outside off, Stokes rolls out a back-foot punch to the off-side sweeper",2nd innings,35.2,run,142,1,142/4,"Henry to Stokes, 1 run",,"back of a length and holds its line outside off, Stokes rolls out a back-foot punch to the off-side sweeper",4
533,213,Jos Buttler,308967,Matt Henry,506612,"Henry to Buttler, no run slower variation from Henry. Back of a length, 121ks, cuts in, beats the inside edge as well as the off stump",2nd innings,35.3,no run,142,0,142/4,"Henry to Buttler, no run",,"slower variation from Henry. Back of a length, 121ks, cuts in, beats the inside edge as well as the off stump",4
534,214,Jos Buttler,308967,Matt Henry,506612,"Henry to Buttler, no run Buttler plays around his front pad, trying it work it over the leg side, and falls over. Umpire Dharmasena shakes his head. Not given out lbw. Williamson challenges the on-field not-out decision. This seems to be heading down leg, though. Nicely pitched up, veers back in to ping the front pad below the knee-roll in line with middle and leg. Yup, that's missing leg stump and Dharmasena (finally) gets it right",2nd innings,35.4,no run,142,0,142/4,"Henry to Buttler, no run",,"Buttler plays around his front pad, trying it work it over the leg side, and falls over. Umpire Dharmasena shakes his head. Not given out lbw. Williamson challenges the on-field not-out decision. This seems to be heading down leg, though. Nicely pitched up, veers back in to ping the front pad below the knee-roll in line with middle and leg. Yup, that's missing leg stump and Dharmasena (finally) gets it right",4
535,215,Jos Buttler,308967,Matt Henry,506612,"Henry to Buttler, 1 run short and angling into middle, punched past the right of Neesham at short midwicket. Ferguson swoops down on the ball in the outfield. Stokes is wary of it and sends Buttler back",2nd innings,35.5,run,143,1,143/4,"Henry to Buttler, 1 run",,"short and angling into middle, punched past the right of Neesham at short midwicket. Ferguson swoops down on the ball in the outfield. Stokes is wary of it and sends Buttler back",4
536,216,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, no run shorter and outside off, punched through the line to the left of Neesham at short cover",2nd innings,35.6,no run,143,0,143/4,"Henry to Stokes, no run",,"shorter and outside off, punched through the line to the left of Neesham at short cover",4
537,217,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, FOUR runs short, wide, wider than a set of stumps outside off. Buttler brings his fast hands into play and rifles a cut behind point. Bam!",2nd innings,36.1,four,147,4,147/4,"Ferguson to Buttler, FOUR runs",,"short, wide, wider than a set of stumps outside off. Buttler brings his fast hands into play and rifles a cut behind point. Bam!",4
538,218,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, 1 run back of a length and outside off, Buttler has to reach out for the ball again, <strong>spliced in the air</strong> over point as this does not come onto the bat",2nd innings,36.2,run,148,1,148/4,"Ferguson to Buttler, 1 run",,"back of a length and outside off, Buttler has to reach out for the ball again, <strong>spliced in the air</strong> over point as this does not come onto the bat",4
539,219,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, 1 run short and angling in at the body from round the wicket, Stokes swivels on the back foot and pulls down to fine leg",2nd innings,36.3,run,149,1,149/4,"Ferguson to Stokes, 1 run",,"short and angling in at the body from round the wicket, Stokes swivels on the back foot and pulls down to fine leg",4
540,220,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, no run pitched up and outside off, driven off the front foot to short cover",2nd innings,36.4,no run,149,0,149/4,"Ferguson to Buttler, no run",,"pitched up and outside off, driven off the front foot to short cover",4
541,221,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, no run Ferguson runs in hard, hits the deck harder, back of a length on off, stabbed back to him",2nd innings,36.5,no run,149,0,149/4,"Ferguson to Buttler, no run",,"Ferguson runs in hard, hits the deck harder, back of a length on off, stabbed back to him",4
542,222,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, no run short and climbing in at off stump, Buttler hops and fends it off towards short midwicket",2nd innings,36.6,no run,149,0,149/4,"Ferguson to Buttler, no run",,"short and climbing in at off stump, Buttler hops and fends it off towards short midwicket",4
543,223,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run shortish and outside off, punched to the right of short cover",2nd innings,37.1,no run,149,0,149/4,"Neesham to Stokes, no run",,"shortish and outside off, punched to the right of short cover",4
544,224,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, 2 runs Stokes runs at Neesham and is cramped by a short ball just outside off. Stokes aims to bosh it through the covers and instead sends an inside edge past leg stump to fine leg",2nd innings,37.2,run,151,2,151/4,"Neesham to Stokes, 2 runs",,Stokes runs at Neesham and is cramped by a short ball just outside off. Stokes aims to bosh it through the covers and instead sends an inside edge past leg stump to fine leg,4
545,225,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, 1 run short and outside off, slower ball, Stokes leans back and smears it away to sweeper cover",2nd innings,37.3,run,152,1,152/4,"Neesham to Stokes, 1 run",,"short and outside off, slower ball, Stokes leans back and smears it away to sweeper cover",4
546,226,Jos Buttler,308967,James Neesham,355269,"Neesham to Buttler, no run chipped in the air over the non-striker's head as this length ball on middle stops on Buttler and messes with his timing",2nd innings,37.4,no run,152,0,152/4,"Neesham to Buttler, no run",,chipped in the air over the non-striker's head as this length ball on middle stops on Buttler and messes with his timing,4
547,227,Jos Buttler,308967,James Neesham,355269,"Neesham to Buttler, FOUR runs looks like a legcutter from Neesham, 115ks, Buttler checks his drive and chips it beautifully in the air straight of mid-on for four. <strong>Rousing stroke from Buttler</strong>",2nd innings,37.5,four,156,4,156/4,"Neesham to Buttler, FOUR runs",,"looks like a legcutter from Neesham, 115ks, Buttler checks his drive and chips it beautifully in the air straight of mid-on for four. <strong>Rousing stroke from Buttler</strong>",4
548,228,Jos Buttler,308967,James Neesham,355269,"Neesham to Buttler, no run back of a length and outside off, Buttler clatters it through the line but finds cover",2nd innings,37.6,no run,156,0,156/4,"Neesham to Buttler, no run",,"back of a length and outside off, Buttler clatters it through the line but finds cover",4
549,229,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, no run banged in short and slanting in just a shade outside off, Stokes leaps and rides it out to point",2nd innings,38.1,no run,156,0,156/4,"Ferguson to Stokes, no run",,"banged in short and slanting in just a shade outside off, Stokes leaps and rides it out to point",4
550,230,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, FOUR runs more short stuff from Ferguson, dug in outside off, Stokes rolls out the swivel-pull. Cracked hard onto the ground and the ball skedaddles away to the fence",2nd innings,38.2,four,160,4,160/4,"Ferguson to Stokes, FOUR runs",,"more short stuff from Ferguson, dug in outside off, Stokes rolls out the swivel-pull. Cracked hard onto the ground and the ball skedaddles away to the fence",4
551,231,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, no run back of a length and homing in at top of off, Stokes' tight defensive technique intervenes",2nd innings,38.3,no run,160,0,160/4,"Ferguson to Stokes, no run",,"back of a length and homing in at top of off, Stokes' tight defensive technique intervenes",4
552,232,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, 1 run full-toss, slanting in at leg stump, bunted to Henry at long-on",2nd innings,38.4,run,161,1,161/4,"Ferguson to Stokes, 1 run",,"full-toss, slanting in at leg stump, bunted to Henry at long-on",4
553,233,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, 1 run overpitched and outside off, shovel-driven with the bottom hand down to long-off",2nd innings,38.5,run,162,1,162/4,"Ferguson to Buttler, 1 run",,"overpitched and outside off, shovel-driven with the bottom hand down to long-off",4
554,234,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, no run back of a length and angling into a front-foot punch to mid-on",2nd innings,38.6,no run,162,0,162/4,"Ferguson to Stokes, no run",,back of a length and angling into a front-foot punch to mid-on,4
555,235,Jos Buttler,308967,Matt Henry,506612,"Henry to Buttler, 1 run just short of a good length and outside off, Buttler gets on top of it and laces it to sweeper cover",2nd innings,39.1,run,163,1,163/4,"Henry to Buttler, 1 run",,"just short of a good length and outside off, Buttler gets on top of it and laces it to sweeper cover",4
556,236,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, no run looks like the offcutter from Henry, grips and bounces outside off, Stokes arches his back and gets out of the way of harm",2nd innings,39.2,no run,163,0,163/4,"Henry to Stokes, no run",,"looks like the offcutter from Henry, grips and bounces outside off, Stokes arches his back and gets out of the way of harm",4
557,237,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 1 run back of a length and on the hips, tucked away to deep midwicket",2nd innings,39.3,run,164,1,164/4,"Henry to Stokes, 1 run",,"back of a length and on the hips, tucked away to deep midwicket",4
558,238,Jos Buttler,308967,Matt Henry,506612,"Henry to Buttler, 1 run short at the hips, nudged through square leg for one more",2nd innings,39.4,run,165,1,165/4,"Henry to Buttler, 1 run",,"short at the hips, nudged through square leg for one more",4
559,239,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 1 run back of a length and angling in on a fourth-stump line, no movement in the air or off the seam, forced down to long-on",2nd innings,39.5,run,166,1,166/4,"Henry to Stokes, 1 run",,"back of a length and angling in on a fourth-stump line, no movement in the air or off the seam, forced down to long-on",4
560,240,Jos Buttler,308967,Matt Henry,506612,"Henry to Buttler, FOUR runs <strong>There goes Jos the Boss</strong>. Third man is in the deep, but it does not matter as long as you can scoop the ball fine of him. Fullish and outside off, Buttler, premeditated, jumped a long way across off and Buttler-ed it away to the boundary. Buh-bye, Henry",2nd innings,39.6,four,170,4,170/4,"Henry to Buttler, FOUR runs",,"<strong>There goes Jos the Boss</strong>. Third man is in the deep, but it does not matter as long as you can scoop the ball fine of him. Fullish and outside off, Buttler, premeditated, jumped a long way across off and Buttler-ed it away to the boundary. Buh-bye, Henry",4
561,241,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, no run mighty full and angling across off from over the wicket, stabbed back to the left of Ferguson",2nd innings,40.1,no run,170,0,170/4,"Ferguson to Stokes, no run",,"mighty full and angling across off from over the wicket, stabbed back to the left of Ferguson",4
562,242,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, no run dug in shorter and fizzing away outside off, Stokes rises on top of the bounce and punches the ball to short cover",2nd innings,40.2,no run,170,0,170/4,"Ferguson to Stokes, no run",,"dug in shorter and fizzing away outside off, Stokes rises on top of the bounce and punches the ball to short cover",4
563,243,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, no run back of a length on middle, 145ks, Stokes jabs it right back to Ferguson",2nd innings,40.3,no run,170,0,170/4,"Ferguson to Stokes, no run",,"back of a length on middle, 145ks, Stokes jabs it right back to Ferguson",4
564,243,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, 1 wide short and shoved down the leg side. Is the pressure getting to Ferguson and NZ?",2nd innings,40.3,wide,171,1,171/4,"Ferguson to Stokes, 1 wide",,short and shoved down the leg side. Is the pressure getting to Ferguson and NZ?,4
565,244,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, 1 run short on the hips, Stokes picks it away to deep midwicket off the back foot",2nd innings,40.4,run,172,1,172/4,"Ferguson to Stokes, 1 run",,"short on the hips, Stokes picks it away to deep midwicket off the back foot",4
566,245,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, no run rapid bouncer outside off, 147ks, Buttler thinks about a hook, but bails out belatedly and rocks out of the way. Prancing delivery from Ferguson",2nd innings,40.5,no run,172,0,172/4,"Ferguson to Buttler, no run",,"rapid bouncer outside off, 147ks, Buttler thinks about a hook, but bails out belatedly and rocks out of the way. Prancing delivery from Ferguson",4
567,246,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, 1 run slower full ball on middle, barely 125ks, tapped down to long-on",2nd innings,40.6,run,173,1,173/4,"Ferguson to Buttler, 1 run",,"slower full ball on middle, barely 125ks, tapped down to long-on",4
568,247,Jos Buttler,308967,James Neesham,355269,"Neesham to Buttler, 1 run slower legcutter outside off, 112ks, Buttler smears it away to sweeper cover",2nd innings,41.1,run,174,1,174/4,"Neesham to Buttler, 1 run",,"slower legcutter outside off, 112ks, Buttler smears it away to sweeper cover",4
569,248,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run full around off from round the wicket, whisked away but <strong>Taylor swoops down on the ball </strong>at short midwicket",2nd innings,41.2,no run,174,0,174/4,"Neesham to Stokes, no run",,"full around off from round the wicket, whisked away but <strong>Taylor swoops down on the ball </strong>at short midwicket",4
570,249,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, 2 runs full and angling into the pads, picked away between long leg and deep midwicket",2nd innings,41.3,run,176,2,176/4,"Neesham to Stokes, 2 runs",,"full and angling into the pads, picked away between long leg and deep midwicket",4
571,250,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run <strong>terrific inswinging yorker</strong>, Stokes topples over and falls on the floor. But he manages to stab it out to the leg side",2nd innings,41.4,no run,176,0,176/4,"Neesham to Stokes, no run",,"<strong>terrific inswinging yorker</strong>, Stokes topples over and falls on the floor. But he manages to stab it out to the leg side",4
572,251,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run Neesham searches for another inswinging yorker, he misses it marginally, Stokes can't flick it away and wears it on the pad",2nd innings,41.5,no run,176,0,176/4,"Neesham to Stokes, no run",,"Neesham searches for another inswinging yorker, he misses it marginally, Stokes can't flick it away and wears it on the pad",4
573,252,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, 1 run slower, short ball outside off, Stokes sizes it up and smites it off the back foot to sweeper cover",2nd innings,41.6,run,177,1,177/4,"Neesham to Stokes, 1 run",,"slower, short ball outside off, Stokes sizes it up and smites it off the back foot to sweeper cover",4
574,253,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, 1 run short and angling across off, punched to Williamson hanging back at mid-off. Williamson can't throw the stumps down from the edge of the circle",2nd innings,42.1,run,178,1,178/4,"Ferguson to Stokes, 1 run",,"short and angling across off, punched to Williamson hanging back at mid-off. Williamson can't throw the stumps down from the edge of the circle",4
575,254,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, 1 run a bit too full and outside off, Buttler drills it away straight of Henry at long-on",2nd innings,42.2,run,179,1,179/4,"Ferguson to Buttler, 1 run",,"a bit too full and outside off, Buttler drills it away straight of Henry at long-on",4
576,255,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, no run lifter, angling across off, 143ks, Stokes watches it before ducking under it",2nd innings,42.3,no run,179,0,179/4,"Ferguson to Stokes, no run",,"lifter, angling across off, 143ks, Stokes watches it before ducking under it",4
577,256,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, 1 run another top yorker on off, this time from Ferguson, jabbed down to mid-off",2nd innings,42.4,run,180,1,180/4,"Ferguson to Stokes, 1 run",,"another top yorker on off, this time from Ferguson, jabbed down to mid-off",4
578,257,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, 2 runs Buttler is a freak. Really full on middle, slower ball at 112ks. Buttler had jumped across off, but he delays his scoop and gets it away fine of long leg",2nd innings,42.5,run,182,2,182/4,"Ferguson to Buttler, 2 runs",,"Buttler is a freak. Really full on middle, slower ball at 112ks. Buttler had jumped across off, but he delays his scoop and gets it away fine of long leg",4
579,258,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, 1 run full and wide, Ferguson cranks up to 148ks, Buttler reaches out for the ball and scythes it down to deep third man",2nd innings,42.6,run,183,1,183/4,"Ferguson to Buttler, 1 run",,"full and wide, Ferguson cranks up to 148ks, Buttler reaches out for the ball and scythes it down to deep third man",4
580,259,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run fullish on off from over the wicket, struck to short cover off the front foot",2nd innings,43.1,no run,183,0,183/4,"Boult to Buttler, no run",,"fullish on off from over the wicket, struck to short cover off the front foot",4
581,260,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, FOUR runs pitched up and on off stump, Buttler clears his front leg and launches it like a bazooka. Up and over midwicket. <b>Buttler raises cool fifty under pressure</b>",2nd innings,43.2,four,187,4,187/4,"Boult to Buttler, FOUR runs",,"pitched up and on off stump, Buttler clears his front leg and launches it like a bazooka. Up and over midwicket. <b>Buttler raises cool fifty under pressure</b>",4
582,261,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run shorter and climbs steeply outside off as Buttler has a crack at it...and misses",2nd innings,43.3,no run,187,0,187/4,"Boult to Buttler, no run",,shorter and climbs steeply outside off as Buttler has a crack at it...and misses,4
583,262,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run very full on middle, Buttler responds with a jabbing drive to mid-off",2nd innings,43.4,run,188,1,188/4,"Boult to Buttler, 1 run",,"very full on middle, Buttler responds with a jabbing drive to mid-off",4
584,263,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, 1 run full-toss on off, stabbed down to long-on and <strong>Stokes gets to a half-century of his own</strong>. He barely celebrates",2nd innings,43.5,run,189,1,189/4,"Boult to Stokes, 1 run",,"full-toss on off, stabbed down to long-on and <strong>Stokes gets to a half-century of his own</strong>. He barely celebrates",4
585,264,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run pinpoint leg-stump yorker, Buttler manages to dig it out to cover",2nd innings,43.6,no run,189,0,189/4,"Boult to Buttler, no run",,"pinpoint leg-stump yorker, Buttler manages to dig it out to cover",4
586,265,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, 1 run slower ball on leg stump, shortish, Stokes swivels into a pull and drags the ball to long leg",2nd innings,44.1,run,190,1,190/4,"Ferguson to Stokes, 1 run",,"slower ball on leg stump, shortish, Stokes swivels into a pull and drags the ball to long leg",4
587,266,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, FOUR runs full-toss outside off, Buttler gets his hands low once again and hoists it up and over a leaping extra-cover.<strong> Low hands, high impact from Buttler</strong>",2nd innings,44.2,four,194,4,194/4,"Ferguson to Buttler, FOUR runs",,"full-toss outside off, Buttler gets his hands low once again and hoists it up and over a leaping extra-cover.<strong> Low hands, high impact from Buttler</strong>",4
588,267,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, 2 runs Boult tears across from square-ish third man, slides on his knees and cuts it off. Outstanding work in the deep from Boult. This was the slower variation from Ferguson. Full and outside off, carved away. This was destined to reach the boundary until Boult intervened",2nd innings,44.3,run,196,2,196/4,"Ferguson to Buttler, 2 runs",,"Boult tears across from square-ish third man, slides on his knees and cuts it off. Outstanding work in the deep from Boult. This was the slower variation from Ferguson. Full and outside off, carved away. This was destined to reach the boundary until Boult intervened",4
589,268,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, no run lifter outside off, gets big on Buttler, who aims to force it through the off side. No dice. Beaten",2nd innings,44.4,no run,196,0,196/4,"Ferguson to Buttler, no run",,"lifter outside off, gets big on Buttler, who aims to force it through the off side. No dice. Beaten",4
590,269,Jos Buttler,308967,Lockie Ferguson,493773,"Ferguson to Buttler, OUT It's <em>that</em> man Lockie Ferguson who breaks the stand and the game open for New Zealand. Buttler holes out to Southee, the sub, at sweeper cover. Slower variation once again from Ferguson, 123ks, full and outside off. He asks Buttler to manufacture the pace for himself. Buttler just skews it in the air. Southee initially misjudged the flight of the ball. He moved to his left, then to his right, then sprinted in to grab a pressure catch sliding on his knees",2nd innings,44.5,out,196,0,196/5,"Ferguson to Buttler, OUT",,"It's <em>that</em> man Lockie Ferguson who breaks the stand and the game open for New Zealand. Buttler holes out to Southee, the sub, at sweeper cover. Slower variation once again from Ferguson, 123ks, full and outside off. He asks Buttler to manufacture the pace for himself. Buttler just skews it in the air. Southee initially misjudged the flight of the ball. He moved to his left, then to his right, then sprinted in to grab a pressure catch sliding on his knees",5
