,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
408,133,Jimmy Hansra,418615,Wahab Riaz,43590,"Wahab Riaz to Hansra, no run Big swing and a miss. He moved outside leg and tried to heave across the line. The shortish delivery flew over the blade",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,22.1,no run,56,0,56/3,"Wahab Riaz to Hansra, no run",,Big swing and a miss. He moved outside leg and tried to heave across the line. The shortish delivery flew over the blade,3
409,134,Jimmy Hansra,418615,Wahab Riaz,43590,"Wahab Riaz to Hansra, FOUR runs Good stuff from the bowler. He tries to catch Hansra with a delivery slanted across him, making him play away from the body. Hansra lunges out to drive and gets the <b>edge</b> and it goes past the lone slip and runs away to the boundary",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,22.2,four,60,4,60/3,"Wahab Riaz to Hansra, FOUR runs",,"Good stuff from the bowler. He tries to catch Hansra with a delivery slanted across him, making him play away from the body. Hansra lunges out to drive and gets the <b>edge</b> and it goes past the lone slip and runs away to the boundary",3
410,135,Jimmy Hansra,418615,Wahab Riaz,43590,"Wahab Riaz to Hansra, no run moves towards the line of the delivery this time and drives to cover",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,22.3,no run,60,0,60/3,"Wahab Riaz to Hansra, no run",,moves towards the line of the delivery this time and drives to cover,3
411,136,Jimmy Hansra,418615,Wahab Riaz,43590,"Wahab Riaz to Hansra, no run a pacy bouncer, around 140 kmph delivery, the batsman sways away from the line of fire.",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,22.4,no run,60,0,60/3,"Wahab Riaz to Hansra, no run",,"a pacy bouncer, around 140 kmph delivery, the batsman sways away from the line of fire.",3
412,137,Jimmy Hansra,418615,Wahab Riaz,43590,"Wahab Riaz to Hansra, 1 run short in length, on the middle, worked away to right of mid-on for a single",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,22.5,run,61,1,61/3,"Wahab Riaz to Hansra, 1 run",,"short in length, on the middle, worked away to right of mid-on for a single",3
413,138,Zubin Surkari,23803,Wahab Riaz,43590,"Wahab Riaz to Surkari, FOUR runs The bouncer arrives and the batsman is late on the pull, beaten by the pace. But the ball flies of the top edge and runs down to fine-leg boundary.",2nd innings,Jimmy Hansra,418615,Shahid Afridi,42639,22.6,four,65,4,65/3,"Wahab Riaz to Surkari, FOUR runs",,"The bouncer arrives and the batsman is late on the pull, beaten by the pace. But the ball flies of the top edge and runs down to fine-leg boundary.",3
414,139,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, no run Slip in place. Younis Khan is the man. Tossed up around off and middle, defended to the on side",2nd innings,Zubin Surkari,23803,Wahab Riaz,43590,23.1,no run,65,0,65/3,"Saeed Ajmal to Hansra, no run",,"Slip in place. Younis Khan is the man. Tossed up around off and middle, defended to the on side",3
415,140,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, no run turns into the leg stump line, moves past the poke and hits the pad",2nd innings,Zubin Surkari,23803,Wahab Riaz,43590,23.2,no run,65,0,65/3,"Saeed Ajmal to Hansra, no run",,"turns into the leg stump line, moves past the poke and hits the pad",3
416,141,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, 1 run leans forward to flick to right of midwicket where Afridi fires a direct hit at the striker's end.",2nd innings,Zubin Surkari,23803,Wahab Riaz,43590,23.3,run,66,1,66/3,"Saeed Ajmal to Hansra, 1 run",,leans forward to flick to right of midwicket where Afridi fires a direct hit at the striker's end.,3
417,142,Zubin Surkari,23803,Saeed Ajmal,42699,"Saeed Ajmal to Surkari, no run stretches his right foot well forward and across and though he was hit on the pad, the point of impact was outside off.",2nd innings,Jimmy Hansra,418615,Wahab Riaz,43590,23.4,no run,66,0,66/3,"Saeed Ajmal to Surkari, no run",,"stretches his right foot well forward and across and though he was hit on the pad, the point of impact was outside off.",3
418,143,Zubin Surkari,23803,Saeed Ajmal,42699,"Saeed Ajmal to Surkari, 1 run He fetched it from outside off and paddled it to fine-leg region",2nd innings,Jimmy Hansra,418615,Wahab Riaz,43590,23.5,run,67,1,67/3,"Saeed Ajmal to Surkari, 1 run",,He fetched it from outside off and paddled it to fine-leg region,3
419,144,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, 3 runs Nicely played. It turned in from outside off, from back of length and that allowed the batsman to press back, open the bat-face and cut it past slip",2nd innings,Zubin Surkari,23803,Wahab Riaz,43590,23.6,run,70,3,70/3,"Saeed Ajmal to Hansra, 3 runs",,"Nicely played. It turned in from outside off, from back of length and that allowed the batsman to press back, open the bat-face and cut it past slip",3
420,145,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run turns in to the off stump line, defended to the off",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,24.1,no run,70,0,70/3,"Mohammad Hafeez to Hansra, no run",,"turns in to the off stump line, defended to the off",3
421,146,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, FOUR runs Oh superbly played cut. There was some width on it, not too much but just about enough for Hansra to rock back and cut deliciously to right of backward point",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,24.2,four,74,4,74/3,"Mohammad Hafeez to Hansra, FOUR runs",,"Oh superbly played cut. There was some width on it, not too much but just about enough for Hansra to rock back and cut deliciously to right of backward point",3
422,147,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run gets well back to defend to the on side",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,24.3,no run,74,0,74/3,"Mohammad Hafeez to Hansra, no run",,gets well back to defend to the on side,3
423,148,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run moves back to clip the off break to the leg side",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,24.4,no run,74,0,74/3,"Mohammad Hafeez to Hansra, no run",,moves back to clip the off break to the leg side,3
424,149,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run gets forward and across to defend this delivery, a lot slower in the air",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,24.5,no run,74,0,74/3,"Mohammad Hafeez to Hansra, no run",,"gets forward and across to defend this delivery, a lot slower in the air",3
425,150,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run the toppie arrives, Hansra picks it well and pushes it to the off",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,24.6,no run,74,0,74/3,"Mohammad Hafeez to Hansra, no run",,"the toppie arrives, Hansra picks it well and pushes it to the off",3
426,151,Zubin Surkari,23803,Saeed Ajmal,42699,"Saeed Ajmal to Surkari, 1 run skips down the track and whips the off break from outside off to right of midwicket",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,25.1,run,75,1,75/3,"Saeed Ajmal to Surkari, 1 run",,skips down the track and whips the off break from outside off to right of midwicket,3
427,152,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, no run gets behind the line to defend",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,25.2,no run,75,0,75/3,"Saeed Ajmal to Hansra, no run",,gets behind the line to defend,3
428,153,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, 2 runs The doosra arrives and Hansra is in trouble. He pushed out at it but there was no slip! Edge and it goes through to third man",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,25.3,run,77,2,77/3,"Saeed Ajmal to Hansra, 2 runs",,The doosra arrives and Hansra is in trouble. He pushed out at it but there was no slip! Edge and it goes through to third man,3
429,154,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, no run off break this time, he goes for the reverse paddle but doesn't connect too well. The ball rolls to slip",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,25.4,no run,77,0,77/3,"Saeed Ajmal to Hansra, no run",,"off break this time, he goes for the reverse paddle but doesn't connect too well. The ball rolls to slip",3
430,155,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, no run on the leg stump line, slower and the batsman loses balance on the front foot and stumbles across as he tries to defend. He is hit on the pad but going down leg",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,25.5,no run,77,0,77/3,"Saeed Ajmal to Hansra, no run",,"on the leg stump line, slower and the batsman loses balance on the front foot and stumbles across as he tries to defend. He is hit on the pad but going down leg",3
431,156,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, 1 leg bye moves down the track, gets outside the off and is hit on the pad, trying to on drive",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,25.6,leg bye,78,1,78/3,"Saeed Ajmal to Hansra, 1 leg bye",,"moves down the track, gets outside the off and is hit on the pad, trying to on drive",3
432,157,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run is hit on the pad, trying to work it to the on side",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,26.1,no run,78,0,78/3,"Mohammad Hafeez to Hansra, no run",,"is hit on the pad, trying to work it to the on side",3
433,158,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run just outside the off stump, is beaten, trying to cut",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,26.2,no run,78,0,78/3,"Mohammad Hafeez to Hansra, no run",,"just outside the off stump, is beaten, trying to cut",3
434,159,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run leans well forward to push this to the leg side",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,26.3,no run,78,0,78/3,"Mohammad Hafeez to Hansra, no run",,leans well forward to push this to the leg side,3
435,160,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run moves forward to tap this back to the bowler",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,26.4,no run,78,0,78/3,"Mohammad Hafeez to Hansra, no run",,moves forward to tap this back to the bowler,3
436,161,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, 1 run on the middle, turning in, squeezed behind square-leg",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,26.5,run,79,1,79/3,"Mohammad Hafeez to Hansra, 1 run",,"on the middle, turning in, squeezed behind square-leg",3
437,162,Zubin Surkari,23803,Mohammad Hafeez,41434,"Mohammad Hafeez to Surkari, no run short in length, turns in to the pad, worked to short fine-leg",2nd innings,Jimmy Hansra,418615,Saeed Ajmal,42699,26.6,no run,79,0,79/3,"Mohammad Hafeez to Surkari, no run",,"short in length, turns in to the pad, worked to short fine-leg",3
438,163,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, no run flighted on a length outside off, pushed out to cover",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,27.1,no run,79,0,79/3,"Saeed Ajmal to Hansra, no run",,"flighted on a length outside off, pushed out to cover",3
439,164,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, 1 run short in length, turning into the leg stump line, dragged down to fine-leg region",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,27.2,run,80,1,80/3,"Saeed Ajmal to Hansra, 1 run",,"short in length, turning into the leg stump line, dragged down to fine-leg region",3
440,165,Zubin Surkari,23803,Saeed Ajmal,42699,"Saeed Ajmal to Surkari, no run The doosra on the offstump line, Hansra doesn't read it and  tries to paddle it and is hit on the right arm.",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,27.3,no run,80,0,80/3,"Saeed Ajmal to Surkari, no run",,"The doosra on the offstump line, Hansra doesn't read it and  tries to paddle it and is hit on the right arm.",3
441,166,Zubin Surkari,23803,Saeed Ajmal,42699,"Saeed Ajmal to Surkari, 1 run it's the off break this time and he paddles it to fine-leg",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,27.4,run,81,1,81/3,"Saeed Ajmal to Surkari, 1 run",,it's the off break this time and he paddles it to fine-leg,3
442,167,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, no run moves down the track, gets too close to the ball and jabs it to the on side",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,27.5,no run,81,0,81/3,"Saeed Ajmal to Hansra, no run",,"moves down the track, gets too close to the ball and jabs it to the on side",3
443,168,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, 1 run turns in to the middle stump line, chopped down through backward point",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,27.6,run,82,1,82/3,"Saeed Ajmal to Hansra, 1 run",,"turns in to the middle stump line, chopped down through backward point",3
444,169,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run backs to the on side and dabs this to the leg",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,28.1,no run,82,0,82/3,"Mohammad Hafeez to Hansra, no run",,backs to the on side and dabs this to the leg,3
445,170,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, FOUR runs Almost ala Salim Malik. Just for the fact that he moved outside leg even before the delivery. Malik used to do this a lot. Of course he was one of the best players of spin. Hansra moves outside leg and crashes the off break through extra cover",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,28.2,four,86,4,86/3,"Mohammad Hafeez to Hansra, FOUR runs",,Almost ala Salim Malik. Just for the fact that he moved outside leg even before the delivery. Malik used to do this a lot. Of course he was one of the best players of spin. Hansra moves outside leg and crashes the off break through extra cover,3
446,171,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run gets forward to push it away",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,28.3,no run,86,0,86/3,"Mohammad Hafeez to Hansra, no run",,gets forward to push it away,3
447,172,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, 2 runs this time he walks to the off and paddles a slow delivery from outside off to fine-leg",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,28.4,run,88,2,88/3,"Mohammad Hafeez to Hansra, 2 runs",,this time he walks to the off and paddles a slow delivery from outside off to fine-leg,3
448,173,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run the topppie outside off, the batsman gets the edge to backward point as he tries to drive. There was confusion over the single, and had Ajmal collected it cleanly, it might have got interesting as Hansra was outside his crease, trying to get back",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,28.5,no run,88,0,88/3,"Mohammad Hafeez to Hansra, no run",,"the topppie outside off, the batsman gets the edge to backward point as he tries to drive. There was confusion over the single, and had Ajmal collected it cleanly, it might have got interesting as Hansra was outside his crease, trying to get back",3
449,174,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, 1 run taps this behind square-leg for a single",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,28.6,run,89,1,89/3,"Mohammad Hafeez to Hansra, 1 run",,taps this behind square-leg for a single,3
450,175,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, no run <B>Edge but lands safely</b> It was a flighted delivery from round the stumps, Hansra lunges forward to stab at it and it lobs up on the leg side. Ajmal rushes, so does the midwicket but it lands between them",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,29.1,no run,89,0,89/3,"Saeed Ajmal to Hansra, no run",,"<B>Edge but lands safely</b> It was a flighted delivery from round the stumps, Hansra lunges forward to stab at it and it lobs up on the leg side. Ajmal rushes, so does the midwicket but it lands between them",3
451,176,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, 1 run again moves outside leg, waits before leaning into an off drive to long-off",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,29.2,run,90,1,90/3,"Saeed Ajmal to Hansra, 1 run",,"again moves outside leg, waits before leaning into an off drive to long-off",3
452,177,Zubin Surkari,23803,Saeed Ajmal,42699,"Saeed Ajmal to Surkari, no run spins down the leg and kisses the pad",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,29.3,no run,90,0,90/3,"Saeed Ajmal to Surkari, no run",,spins down the leg and kisses the pad,3
453,178,Zubin Surkari,23803,Saeed Ajmal,42699,"Saeed Ajmal to Surkari, 1 run unfurls the sweep shot to pick up a single",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,29.4,run,91,1,91/3,"Saeed Ajmal to Surkari, 1 run",,unfurls the sweep shot to pick up a single,3
454,179,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, no run just outside leg - not the line to bowl when you want wickets - rolls away of the pad",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,29.5,no run,91,0,91/3,"Saeed Ajmal to Hansra, no run",,just outside leg - not the line to bowl when you want wickets - rolls away of the pad,3
455,180,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, 1 run still from round the stumps, Hansra yet again moves outside leg, Ajmal flights it outside off and Hansra slices it of the edge over point",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,29.6,run,92,1,92/3,"Saeed Ajmal to Hansra, 1 run",,"still from round the stumps, Hansra yet again moves outside leg, Ajmal flights it outside off and Hansra slices it of the edge over point",3
456,181,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run on the middle and leg, worked to midwicket",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,30.1,no run,92,0,92/3,"Mohammad Hafeez to Hansra, no run",,"on the middle and leg, worked to midwicket",3
457,182,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, 1 run from over the stumps, just outside off, driven to long-on",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,30.2,run,93,1,93/3,"Mohammad Hafeez to Hansra, 1 run",,"from over the stumps, just outside off, driven to long-on",3
458,183,Zubin Surkari,23803,Mohammad Hafeez,41434,"Mohammad Hafeez to Surkari, no run short in length, deflected to midwicket",2nd innings,Jimmy Hansra,418615,Saeed Ajmal,42699,30.3,no run,93,0,93/3,"Mohammad Hafeez to Surkari, no run",,"short in length, deflected to midwicket",3
459,184,Zubin Surkari,23803,Mohammad Hafeez,41434,"Mohammad Hafeez to Surkari, 1 run brings the 50 of the partnership with a crispy drive to deep cover. 91 to win from 116 balls",2nd innings,Jimmy Hansra,418615,Saeed Ajmal,42699,30.4,run,94,1,94/3,"Mohammad Hafeez to Surkari, 1 run",,brings the 50 of the partnership with a crispy drive to deep cover. 91 to win from 116 balls,3
460,185,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run spins towards leg and hits the pad",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,30.5,no run,94,0,94/3,"Mohammad Hafeez to Hansra, no run",,spins towards leg and hits the pad,3
461,186,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, 1 run gets forward and across and squeezes the top spinner to right of backward point for a quick single",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,30.6,run,95,1,95/3,"Mohammad Hafeez to Hansra, 1 run",,gets forward and across and squeezes the top spinner to right of backward point for a quick single,3
462,187,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, no run from round the stumps, full and outside leg stump, Hansra tries the reverse sweep and edges it to his pad. They shout for lbw but there was a thick edge",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,31.1,no run,95,0,95/3,"Saeed Ajmal to Hansra, no run",,"from round the stumps, full and outside leg stump, Hansra tries the reverse sweep and edges it to his pad. They shout for lbw but there was a thick edge",3
463,188,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, 1 leg bye turns into leg stump line, goes through bat and pad gao, hits the pad and rolls away to short third man",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,31.2,leg bye,96,1,96/3,"Saeed Ajmal to Hansra, 1 leg bye",,"turns into leg stump line, goes through bat and pad gao, hits the pad and rolls away to short third man",3
464,189,Zubin Surkari,23803,Saeed Ajmal,42699,"Saeed Ajmal to Surkari, no run doosra from round the stumps, Hansra goes for the sweep and is hit on the body.",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,31.3,no run,96,0,96/3,"Saeed Ajmal to Surkari, no run",,"doosra from round the stumps, Hansra goes for the sweep and is hit on the body.",3
465,190,Zubin Surkari,23803,Saeed Ajmal,42699,"Saeed Ajmal to Surkari, no run Lbw turned down. Harper turns it down. They go for the review.  It was slightly quicker, lands on a good length around the leg stump and just about straightens. Hawk eye says it would have just clipped the leg stump and that it will be an on-field call. Not OUT is the verdict.",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,31.4,no run,96,0,96/3,"Saeed Ajmal to Surkari, no run",,"Lbw turned down. Harper turns it down. They go for the review.  It was slightly quicker, lands on a good length around the leg stump and just about straightens. Hawk eye says it would have just clipped the leg stump and that it will be an on-field call. Not OUT is the verdict.",3
466,191,Zubin Surkari,23803,Saeed Ajmal,42699,"Saeed Ajmal to Surkari, 1 run low dipping full toss, on driven to long-on",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,31.5,run,97,1,97/3,"Saeed Ajmal to Surkari, 1 run",,"low dipping full toss, on driven to long-on",3
467,192,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, 1 run gets well forward to squeeze this to square-leg",2nd innings,Zubin Surkari,23803,Mohammad Hafeez,41434,31.6,run,98,1,98/3,"Saeed Ajmal to Hansra, 1 run",,gets well forward to squeeze this to square-leg,3
468,193,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run turns into the off, deflected to midwicket",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,32.1,no run,98,0,98/3,"Mohammad Hafeez to Hansra, no run",,"turns into the off, deflected to midwicket",3
469,194,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, SIX runs Larruped! Hansra has really turned this game around. He rushed down the track and smashed it over long-off. The batsmen punch their gloves.",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,32.2,six,104,6,104/3,"Mohammad Hafeez to Hansra, SIX runs",,Larruped! Hansra has really turned this game around. He rushed down the track and smashed it over long-off. The batsmen punch their gloves.,3
470,195,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run gets forward to defend to the on side",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,32.3,no run,104,0,104/3,"Mohammad Hafeez to Hansra, no run",,gets forward to defend to the on side,3
471,196,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run leans forward to work this around to short midwicket",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,32.4,no run,104,0,104/3,"Mohammad Hafeez to Hansra, no run",,leans forward to work this around to short midwicket,3
472,197,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run shuffles to the off and tries to paddle it around. he misses and the ball almost hits the leg stump",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,32.5,no run,104,0,104/3,"Mohammad Hafeez to Hansra, no run",,shuffles to the off and tries to paddle it around. he misses and the ball almost hits the leg stump,3
473,198,Jimmy Hansra,418615,Mohammad Hafeez,41434,"Mohammad Hafeez to Hansra, no run gets forward to defend it back to the bowler",2nd innings,Zubin Surkari,23803,Saeed Ajmal,42699,32.6,no run,104,0,104/3,"Mohammad Hafeez to Hansra, no run",,gets forward to defend it back to the bowler,3
474,199,Zubin Surkari,23803,Saeed Ajmal,42699,"Saeed Ajmal to Surkari, no run flighted full delivery on the middle, too full, pushed back to the bowler",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,33.1,no run,104,0,104/3,"Saeed Ajmal to Surkari, no run",,"flighted full delivery on the middle, too full, pushed back to the bowler",3
475,200,Zubin Surkari,23803,Saeed Ajmal,42699,"Saeed Ajmal to Surkari, no run from round the stumps, on the leg, swept to short fine-leg fielder",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,33.2,no run,104,0,104/3,"Saeed Ajmal to Surkari, no run",,"from round the stumps, on the leg, swept to short fine-leg fielder",3
476,201,Zubin Surkari,23803,Saeed Ajmal,42699,"Saeed Ajmal to Surkari, OUT <B>loud shout for lbw</b> The quick seam-up delivery. They go for another review as the umpire negates this one as well! It landed full in length on the leg stump line, moved across with the arm, hit the pad in front of the middle - the ball clipped the pad before it hit the bat - and it would have hit the off stump. Looks out. And the verdict is OUT. Harper has to reverse another decision. And Surkari trudges off in complete disappointment",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,33.3,out,104,0,104/4,"Saeed Ajmal to Surkari, OUT",,"<B>loud shout for lbw</b> The quick seam-up delivery. They go for another review as the umpire negates this one as well! It landed full in length on the leg stump line, moved across with the arm, hit the pad in front of the middle - the ball clipped the pad before it hit the bat - and it would have hit the off stump. Looks out. And the verdict is OUT. Harper has to reverse another decision. And Surkari trudges off in complete disappointment",4
477,202,Rizwan Cheema,361952,Saeed Ajmal,42699,"Saeed Ajmal to Rizwan Cheema, no run wide slip in place. From round the stumps and another one that goes on with the arm outside off, the batsman is beaten, trying to defend",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,33.4,no run,104,0,104/4,"Saeed Ajmal to Rizwan Cheema, no run",,"wide slip in place. From round the stumps and another one that goes on with the arm outside off, the batsman is beaten, trying to defend",4
478,202,Rizwan Cheema,361952,Saeed Ajmal,42699,"Saeed Ajmal to Rizwan Cheema, 1 wide this one is a wide down the leg side",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,33.4,wide,105,1,105/4,"Saeed Ajmal to Rizwan Cheema, 1 wide",,this one is a wide down the leg side,4
479,203,Rizwan Cheema,361952,Saeed Ajmal,42699,"Saeed Ajmal to Rizwan Cheema, no run goes back to push it to the on side and edges it to his pad",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,33.5,no run,105,0,105/4,"Saeed Ajmal to Rizwan Cheema, no run",,goes back to push it to the on side and edges it to his pad,4
480,203,Rizwan Cheema,361952,Saeed Ajmal,42699,"Saeed Ajmal to Rizwan Cheema, 1 wide Another wide down the leg side!",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,33.5,wide,106,1,106/4,"Saeed Ajmal to Rizwan Cheema, 1 wide",,Another wide down the leg side!,4
481,204,Rizwan Cheema,361952,Saeed Ajmal,42699,"Saeed Ajmal to Rizwan Cheema, no run in the zone outside off and Akmal collects",2nd innings,Jimmy Hansra,418615,Mohammad Hafeez,41434,33.6,no run,106,0,106/4,"Saeed Ajmal to Rizwan Cheema, no run",,in the zone outside off and Akmal collects,4
482,205,Jimmy Hansra,418615,Shahid Afridi,42639,"Shahid Afridi to Hansra, 1 run on the leg and middle line, squeezed out through backward square-leg",2nd innings,Rizwan Cheema,361952,Saeed Ajmal,42699,34.1,run,107,1,107/4,"Shahid Afridi to Hansra, 1 run",,"on the leg and middle line, squeezed out through backward square-leg",4
483,206,Rizwan Cheema,361952,Shahid Afridi,42639,"Shahid Afridi to Rizwan Cheema, no run on the middle stump, defended to the off.",2nd innings,Jimmy Hansra,418615,Saeed Ajmal,42699,34.2,no run,107,0,107/4,"Shahid Afridi to Rizwan Cheema, no run",,"on the middle stump, defended to the off.",4
