,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
515,198,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, 1 run comes down the track for a wild hack over the covers. His lack of timing means it doesn't carry to the man in the deep",2nd innings,32.6,run,182,1,182/5,"Ali to Jadhav, 1 run",,comes down the track for a wild hack over the covers. His lack of timing means it doesn't carry to the man in the deep,5
516,199,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, FOUR runs shortish and outside off, Jadhav swivels on his back foot, waiting and waiting and then pulling it to the fine leg boundary. Good shot, controlled shot",2nd innings,33.1,four,186,4,186/5,"Ball to Jadhav, FOUR runs",,"shortish and outside off, Jadhav swivels on his back foot, waiting and waiting and then pulling it to the fine leg boundary. Good shot, controlled shot",5
517,200,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, no run short and wide outside off, Jadhav goes for the cut, but he does so under the ball and is beaten by the bounce",2nd innings,33.2,no run,186,0,186/5,"Ball to Jadhav, no run",,"short and wide outside off, Jadhav goes for the cut, but he does so under the ball and is beaten by the bounce",5
518,201,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, no run good length ball outside off, brings Jadhav forward and cuts him in half with an indipper",2nd innings,33.3,no run,186,0,186/5,"Ball to Jadhav, no run",,"good length ball outside off, brings Jadhav forward and cuts him in half with an indipper",5
519,202,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, 1 run fine shot, and excellent effort from Moeen at mid-off, diving to his left. An on the up extra cover drive screams away until the fielder put in a desperate effort",2nd innings,33.4,run,187,1,187/5,"Ball to Jadhav, 1 run",,"fine shot, and excellent effort from Moeen at mid-off, diving to his left. An on the up extra cover drive screams away until the fielder put in a desperate effort",5
520,203,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, no run shortish and outside off, Pandya goes for an upper cut, over the keeper and two slips, but is comfortably beaten",2nd innings,33.5,no run,187,0,187/5,"Ball to Pandya, no run",,"shortish and outside off, Pandya goes for an upper cut, over the keeper and two slips, but is comfortably beaten",5
521,204,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, 2 runs lots of power in this cut as Ball goes just a touch short and wide. Sweeper cover mops up",2nd innings,33.6,run,189,2,189/5,"Ball to Pandya, 2 runs",,lots of power in this cut as Ball goes just a touch short and wide. Sweeper cover mops up,5
522,205,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, 1 run goes deep in the crease and eases a back of length ball towards midwicket",2nd innings,34.1,run,190,1,190/5,"Woakes to Jadhav, 1 run",,goes deep in the crease and eases a back of length ball towards midwicket,5
523,206,Hardik Pandya,625371,Chris Woakes,247235,"Woakes to Pandya, no run beats the outside edge, Pandya squared up as he fishes at a shortish ball outside off",2nd innings,34.2,no run,190,0,190/5,"Woakes to Pandya, no run",,"beats the outside edge, Pandya squared up as he fishes at a shortish ball outside off",5
524,207,Hardik Pandya,625371,Chris Woakes,247235,"Woakes to Pandya, 1 run tucks this one towards midwicket for a single. loses his bat as he flicks that short of length ball off leg stump",2nd innings,34.3,run,191,1,191/5,"Woakes to Pandya, 1 run",,tucks this one towards midwicket for a single. loses his bat as he flicks that short of length ball off leg stump,5
525,208,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, no run length ball outside off, defended towards cover point",2nd innings,34.4,no run,191,0,191/5,"Woakes to Jadhav, no run",,"length ball outside off, defended towards cover point",5
526,209,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, 1 run back of length once more, on off stump, Jadhav drops it towards square leg and scampers a single",2nd innings,34.5,run,192,1,192/5,"Woakes to Jadhav, 1 run",,"back of length once more, on off stump, Jadhav drops it towards square leg and scampers a single",5
527,210,Hardik Pandya,625371,Chris Woakes,247235,"Woakes to Pandya, 1 run pitched up and on the pads, worked behind square leg for a single",2nd innings,34.6,run,193,1,193/5,"Woakes to Pandya, 1 run",,"pitched up and on the pads, worked behind square leg for a single",5
528,211,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run on the pads, clipped towards square leg for a single",2nd innings,35.1,run,194,1,194/5,"Stokes to Pandya, 1 run",,"on the pads, clipped towards square leg for a single",5
529,212,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, no run length ball outside off, Jadhav gets forward and defends towards cover",2nd innings,35.2,no run,194,0,194/5,"Stokes to Jadhav, no run",,"length ball outside off, Jadhav gets forward and defends towards cover",5
530,213,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run goes well back in the crease to get on top of this short delivery, drops it towards midwicket for a single",2nd innings,35.3,run,195,1,195/5,"Stokes to Jadhav, 1 run",,"goes well back in the crease to get on top of this short delivery, drops it towards midwicket for a single",5
531,214,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, no run back of a length ball that Pandya wanted to dispatch into the Bay of Bengal, bottom edges it instead and it squirts away towards backward point",2nd innings,35.4,no run,195,0,195/5,"Stokes to Pandya, no run",,"back of a length ball that Pandya wanted to dispatch into the Bay of Bengal, bottom edges it instead and it squirts away towards backward point",5
532,215,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, FOUR runs on the pads, pitched up, Pandya waits for that to arrive and helps it along to the fine-leg boundary",2nd innings,35.5,four,199,4,199/5,"Stokes to Pandya, FOUR runs",,"on the pads, pitched up, Pandya waits for that to arrive and helps it along to the fine-leg boundary",5
533,215,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 wide sprays it down the leg side",2nd innings,35.5,wide,200,1,200/5,"Stokes to Pandya, 1 wide",,sprays it down the leg side,5
534,216,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 2 runs pitched up and he hoicks that over cover point for a couple to end the over",2nd innings,35.6,run,202,2,202/5,"Stokes to Pandya, 2 runs",,pitched up and he hoicks that over cover point for a couple to end the over,5
535,217,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, no run beats him with a bouncer at 134 kph. Good ball, rising above his back shoulder, and with Jadhav going for a pull, he is trying to drag the ball from outside off stump. Always a risk",2nd innings,36.1,no run,202,0,202/5,"Woakes to Jadhav, no run",,"beats him with a bouncer at 134 kph. Good ball, rising above his back shoulder, and with Jadhav going for a pull, he is trying to drag the ball from outside off stump. Always a risk",5
536,218,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, 1 run that's a whip-pull! He sits back in his crease, takes a shortish delivery outside off and lifts it over midwicket with a flourish",2nd innings,36.2,run,203,1,203/5,"Woakes to Jadhav, 1 run",,"that's a whip-pull! He sits back in his crease, takes a shortish delivery outside off and lifts it over midwicket with a flourish",5
537,219,Hardik Pandya,625371,Chris Woakes,247235,"Woakes to Pandya, no run too good for Pandya. It's back of a length, outside off, straightens down the angle. <b>Plenty of help still there in this grassy pitch</b>. Any time the seam hits it, things happen",2nd innings,36.3,no run,203,0,203/5,"Woakes to Pandya, no run",,"too good for Pandya. It's back of a length, outside off, straightens down the angle. <b>Plenty of help still there in this grassy pitch</b>. Any time the seam hits it, things happen",5
538,220,Hardik Pandya,625371,Chris Woakes,247235,"Woakes to Pandya, 1 run waits on the back foot and ramps a short ball over the slips, but Jordan, as the sub, is there to save face",2nd innings,36.4,run,204,1,204/5,"Woakes to Pandya, 1 run",,"waits on the back foot and ramps a short ball over the slips, but Jordan, as the sub, is there to save face",5
539,221,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, no run looks to cut a shortish delivery, but without the room, he comes up short",2nd innings,36.5,no run,204,0,204/5,"Woakes to Jadhav, no run",,"looks to cut a shortish delivery, but without the room, he comes up short",5
540,222,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, 1 run good length ball outside off, Jadhav eases it behind point, having waited the appropriate amount of time to place it past the diving fielder",2nd innings,36.6,run,205,1,205/5,"Woakes to Jadhav, 1 run",,"good length ball outside off, Jadhav eases it behind point, having waited the appropriate amount of time to place it past the diving fielder",5
541,223,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run short ball, gets struck in the gut by it as he tries to pull. Pandya pulls him through for a leg bye",2nd innings,37.1,run,206,1,206/5,"Stokes to Jadhav, 1 run",,"short ball, gets struck in the gut by it as he tries to pull. Pandya pulls him through for a leg bye",5
542,224,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, no run looks for an expansive drive over mid-off, and ends up playing well inside the line. Fuller delivery outside off sashays past the outside edge",2nd innings,37.2,no run,206,0,206/5,"Stokes to Pandya, no run",,"looks for an expansive drive over mid-off, and ends up playing well inside the line. Fuller delivery outside off sashays past the outside edge",5
543,225,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run back of a length on middle, defends it to the leg side near the midwicket region",2nd innings,37.3,run,207,1,207/5,"Stokes to Pandya, 1 run",,"back of a length on middle, defends it to the leg side near the midwicket region",5
544,226,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run superb shot. It's on the up, and it's to a very good ball, pitched up and outside off. So the cover drive skipping away makes an even prettier sight. There is a man in the deep though",2nd innings,37.4,run,208,1,208/5,"Stokes to Jadhav, 1 run",,"superb shot. It's on the up, and it's to a very good ball, pitched up and outside off. So the cover drive skipping away makes an even prettier sight. There is a man in the deep though",5
545,227,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run slower ball outside off, Pandya picks it and drives along the ground to sweeper cover. Played a sensible finishing role in Pune. He'll need to stay there with Jadhav tonight",2nd innings,37.5,run,209,1,209/5,"Stokes to Pandya, 1 run",,"slower ball outside off, Pandya picks it and drives along the ground to sweeper cover. Played a sensible finishing role in Pune. He'll need to stay there with Jadhav tonight",5
546,228,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, no run moves his back foot across on off stump, premeditating a pull shot. Stokes sees the movement and goes wider with his short ball and Jadhav comes up with just air",2nd innings,37.6,no run,209,0,209/5,"Stokes to Jadhav, no run",,"moves his back foot across on off stump, premeditating a pull shot. Stokes sees the movement and goes wider with his short ball and Jadhav comes up with just air",5
547,229,Hardik Pandya,625371,Chris Woakes,247235,"Woakes to Pandya, no run shortish and outside off, Pandya makes even more room and as a result he cuts and meets nothing but the cool Kolkata air",2nd innings,38.1,no run,209,0,209/5,"Woakes to Pandya, no run",,"shortish and outside off, Pandya makes even more room and as a result he cuts and meets nothing but the cool Kolkata air",5
548,230,Hardik Pandya,625371,Chris Woakes,247235,"Woakes to Pandya, 1 run back of a length and outside off, Pandya rides the bounce as he cuts to third man. Jordan keeps it to a single. High-tension cricket but no one wants to be the first to break",2nd innings,38.2,run,210,1,210/5,"Woakes to Pandya, 1 run",,"back of a length and outside off, Pandya rides the bounce as he cuts to third man. Jordan keeps it to a single. High-tension cricket but no one wants to be the first to break",5
549,231,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, no run looks for the late dab to a shortish delivery on fifth stump, but only chops it down to the wicketkeeper. A little inward movement off the seam spoils it",2nd innings,38.3,no run,210,0,210/5,"Woakes to Jadhav, no run",,"looks for the late dab to a shortish delivery on fifth stump, but only chops it down to the wicketkeeper. A little inward movement off the seam spoils it",5
550,232,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, no run comes down the track for a wild swipe and Woakes' good length ball only just misses off stump as it passes Jadhav's bat",2nd innings,38.4,no run,210,0,210/5,"Woakes to Jadhav, no run",,comes down the track for a wild swipe and Woakes' good length ball only just misses off stump as it passes Jadhav's bat,5
551,233,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, FOUR runs carves it over mid-off. Width offered by Woakes and Jadhav, always camping back, has all the time he needs to flat-bats it to the boundary",2nd innings,38.5,four,214,4,214/5,"Woakes to Jadhav, FOUR runs",,"carves it over mid-off. Width offered by Woakes and Jadhav, always camping back, has all the time he needs to flat-bats it to the boundary",5
552,234,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, FOUR runs low full toss on middle, whips it to the long leg boundary. Nine off the over, good one for India. The kind that helps a flailing batsman feel a lot better. Woakes walks off with his head in his hands.",2nd innings,38.6,four,218,4,218/5,"Woakes to Jadhav, FOUR runs",,"low full toss on middle, whips it to the long leg boundary. Nine off the over, good one for India. The kind that helps a flailing batsman feel a lot better. Woakes walks off with his head in his hands.",5
553,235,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, SIX runs flies over third man! Pandya was looking to smack a six over cow corner. But he doesn't care. So long as the outside edge is thick enough to beat Jordan in the deep and it does so comfortably. Brings up the fifty partnership",2nd innings,39.1,six,224,6,224/5,"Stokes to Pandya, SIX runs",,flies over third man! Pandya was looking to smack a six over cow corner. But he doesn't care. So long as the outside edge is thick enough to beat Jordan in the deep and it does so comfortably. Brings up the fifty partnership,5
554,236,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run good length ball on the pads, works it to midwicket and looks for the run! There is no run there. Moeen has to hit direct, one stump to aim at, misses and Pandya's safe",2nd innings,39.2,run,225,1,225/5,"Stokes to Pandya, 1 run",,"good length ball on the pads, works it to midwicket and looks for the run! There is no run there. Moeen has to hit direct, one stump to aim at, misses and Pandya's safe",5
555,237,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run pulls it to deep square leg. He's good off the back foot. He's good in waiting for the ball. And years and years of domestic cricket should help him stay composed as well",2nd innings,39.3,run,226,1,226/5,"Stokes to Jadhav, 1 run",,pulls it to deep square leg. He's good off the back foot. He's good in waiting for the ball. And years and years of domestic cricket should help him stay composed as well,5
556,238,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run looks for the yorker, ends up with a low full toss on off stump, Pandya slices it to deep point.",2nd innings,39.4,run,227,1,227/5,"Stokes to Pandya, 1 run",,"looks for the yorker, ends up with a low full toss on off stump, Pandya slices it to deep point.",5
557,239,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run goes for the slower short ball, which Jadhav helps around the corner to long leg",2nd innings,39.5,run,228,1,228/5,"Stokes to Jadhav, 1 run",,"goes for the slower short ball, which Jadhav helps around the corner to long leg",5
558,240,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run low full toss on leg stump, whips it, in the air for a distance, to midwicket",2nd innings,39.6,run,229,1,229/5,"Stokes to Pandya, 1 run",,"low full toss on leg stump, whips it, in the air for a distance, to midwicket",5
559,241,Hardik Pandya,625371,Liam Plunkett,19264,"Plunkett to Pandya, no run shortish on middle and off, Pandya gets leg side of it, looking for runs, but he can't find any. Too cramped",2nd innings,40.1,no run,229,0,229/5,"Plunkett to Pandya, no run",,"shortish on middle and off, Pandya gets leg side of it, looking for runs, but he can't find any. Too cramped",5
560,242,Hardik Pandya,625371,Liam Plunkett,19264,"Plunkett to Pandya, 1 run pulls it to deep midwicket, taking the ball from outside off, and it isn't necessarily short",2nd innings,40.2,run,230,1,230/5,"Plunkett to Pandya, 1 run",,"pulls it to deep midwicket, taking the ball from outside off, and it isn't necessarily short",5
561,243,Kedar Jadhav,290716,Liam Plunkett,19264,"Plunkett to Jadhav, 1 run fuller delivery outside off, but Jadhav prefers to keep back and push it through to sweeper cover",2nd innings,40.3,run,231,1,231/5,"Plunkett to Jadhav, 1 run",,"fuller delivery outside off, but Jadhav prefers to keep back and push it through to sweeper cover",5
562,244,Hardik Pandya,625371,Liam Plunkett,19264,"Plunkett to Pandya, 1 run flicks a good length delivery through midwicket",2nd innings,40.4,run,232,1,232/5,"Plunkett to Pandya, 1 run",,flicks a good length delivery through midwicket,5
563,245,Kedar Jadhav,290716,Liam Plunkett,19264,"Plunkett to Jadhav, 1 run moves leg side of the ball, which is aimed at leg stump, pats it to mid-off gently for a single. Calm work. Good work. Tension building",2nd innings,40.5,run,233,1,233/5,"Plunkett to Jadhav, 1 run",,"moves leg side of the ball, which is aimed at leg stump, pats it to mid-off gently for a single. Calm work. Good work. Tension building",5
564,246,Hardik Pandya,625371,Liam Plunkett,19264,"Plunkett to Pandya, 1 run goes for the yorker past leg stump because Pandya keeps making room. Digs it out to mid-on's right",2nd innings,40.6,run,234,1,234/5,"Plunkett to Pandya, 1 run",,goes for the yorker past leg stump because Pandya keeps making room. Digs it out to mid-on's right,5
565,247,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run pulls it to deep midwicket, loads of power in the shot, but didn't place it properly",2nd innings,41.1,run,235,1,235/5,"Stokes to Pandya, 1 run",,"pulls it to deep midwicket, loads of power in the shot, but didn't place it properly",5
566,248,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, FOUR runs what connection! Brings up his fifty! This is length, and outside off. Jadhav stands deep in his crease, and yet he plays a shot that should be played off the front foot and still times the pants off it. Long-on had little chance",2nd innings,41.2,four,239,4,239/5,"Stokes to Jadhav, FOUR runs",,"what connection! Brings up his fifty! This is length, and outside off. Jadhav stands deep in his crease, and yet he plays a shot that should be played off the front foot and still times the pants off it. Long-on had little chance",5
567,249,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 leg bye full, into the pads, works it to long leg",2nd innings,41.3,leg bye,240,1,240/5,"Stokes to Jadhav, 1 leg bye",,"full, into the pads, works it to long leg",5
568,250,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, FOUR runs pure power from Pandya. He has the room he wants. He has the length he wants - more than that, this is a half-volley and with the mid-off up, Pandya has a free hit. Another change of bat for him",2nd innings,41.4,four,244,4,244/5,"Stokes to Pandya, FOUR runs",,"pure power from Pandya. He has the room he wants. He has the length he wants - more than that, this is a half-volley and with the mid-off up, Pandya has a free hit. Another change of bat for him",5
569,251,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run clears point running back as he walks at Stokes to a length ball on off stump and swings into the leg side. Leading edge into safety",2nd innings,41.5,run,245,1,245/5,"Stokes to Pandya, 1 run",,clears point running back as he walks at Stokes to a length ball on off stump and swings into the leg side. Leading edge into safety,5
570,252,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run shortish and outside off, Jadhav pulls to the left of long leg. He is cramped, and his bottom hand flies off the bat, indicating he didn't control it. But that's 12 off the over",2nd innings,41.6,run,246,1,246/5,"Stokes to Jadhav, 1 run",,"shortish and outside off, Jadhav pulls to the left of long leg. He is cramped, and his bottom hand flies off the bat, indicating he didn't control it. But that's 12 off the over",5
571,253,Kedar Jadhav,290716,Liam Plunkett,19264,"Plunkett to Jadhav, no run short ball, coming into the right-hander, Jadhav is making room to slide the ball to third man, but is cut in half",2nd innings,42.1,no run,246,0,246/5,"Plunkett to Jadhav, no run",,"short ball, coming into the right-hander, Jadhav is making room to slide the ball to third man, but is cut in half",5
572,254,Kedar Jadhav,290716,Liam Plunkett,19264,"Plunkett to Jadhav, FOUR runs what a shot. The ball hasn't been hit this hard all night. He knows England will be bowling short. He is deep in his crease, he has a high backlift, he pulls and the ball goes behind square before the fielder in the deep could blink",2nd innings,42.2,four,250,4,250/5,"Plunkett to Jadhav, FOUR runs",,"what a shot. The ball hasn't been hit this hard all night. He knows England will be bowling short. He is deep in his crease, he has a high backlift, he pulls and the ball goes behind square before the fielder in the deep could blink",5
573,255,Kedar Jadhav,290716,Liam Plunkett,19264,"Plunkett to Jadhav, 1 run fuller delivery outside off, swipes it to deep midwicket",2nd innings,42.3,run,251,1,251/5,"Plunkett to Jadhav, 1 run",,"fuller delivery outside off, swipes it to deep midwicket",5
574,256,Hardik Pandya,625371,Liam Plunkett,19264,"Plunkett to Pandya, FOUR runs one-bounce four to third man. Pandya's living a charmed life today. This is his highest score in ODIs. Just back of a length on middle, cramping the batsman up. He swings, gets a leading edge and it just flies away",2nd innings,42.4,four,255,4,255/5,"Plunkett to Pandya, FOUR runs",,"one-bounce four to third man. Pandya's living a charmed life today. This is his highest score in ODIs. Just back of a length on middle, cramping the batsman up. He swings, gets a leading edge and it just flies away",5
575,257,Hardik Pandya,625371,Liam Plunkett,19264,"Plunkett to Pandya, no run clears the front leg and heaves at a fuller delivery down leg and misses. Trying to hit it too hard. Jadhav comes up to have a chat with his partner, to calm him down",2nd innings,42.5,no run,255,0,255/5,"Plunkett to Pandya, no run",,"clears the front leg and heaves at a fuller delivery down leg and misses. Trying to hit it too hard. Jadhav comes up to have a chat with his partner, to calm him down",5
576,258,Hardik Pandya,625371,Liam Plunkett,19264,"Plunkett to Pandya, 2 runs short on middle and leg, Pandya does well to pull it, he was quite cramped by the line, but the connection is strong enough that without a dive from the man in the deep, it would have been four",2nd innings,42.6,run,257,2,257/5,"Plunkett to Pandya, 2 runs",,"short on middle and leg, Pandya does well to pull it, he was quite cramped by the line, but the connection is strong enough that without a dive from the man in the deep, it would have been four",5
577,259,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, FOUR runs beautiful batting. He moves outside off, takes a short ball on middle and leg and shovel pulls it to the fine leg boundary. He knows this is the length England will bowl. It's as if he is in the team meetings with Morgan.",2nd innings,43.1,four,261,4,261/5,"Ball to Jadhav, FOUR runs",,"beautiful batting. He moves outside off, takes a short ball on middle and leg and shovel pulls it to the fine leg boundary. He knows this is the length England will bowl. It's as if he is in the team meetings with Morgan.",5
578,260,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, 1 run shortish and outside off, dabs it to third man",2nd innings,43.2,run,262,1,262/5,"Ball to Jadhav, 1 run",,"shortish and outside off, dabs it to third man",5
579,261,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, no run big appeal for caught behind, Ball is sure this is out and he makes Morgan call for a review. <b>What a brute of a ball</b>. It hits the deck just outside off and just rears up massively. So much that it leaps past the bat, its handle and takes the shoulder of the man to the wicketkeeper",2nd innings,43.3,no run,262,0,262/5,"Ball to Pandya, no run",,"big appeal for caught behind, Ball is sure this is out and he makes Morgan call for a review. <b>What a brute of a ball</b>. It hits the deck just outside off and just rears up massively. So much that it leaps past the bat, its handle and takes the shoulder of the man to the wicketkeeper",5
580,262,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, no run short and wide outside off, but it is slow as well. Pandya who has made room to cut, and he could easily have cut it, if not for his being duped by the lack of pace",2nd innings,43.4,no run,262,0,262/5,"Ball to Pandya, no run",,"short and wide outside off, but it is slow as well. Pandya who has made room to cut, and he could easily have cut it, if not for his being duped by the lack of pace",5
581,262,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, 1 wide short and goes down leg, it's wide",2nd innings,43.4,wide,263,1,263/5,"Ball to Pandya, 1 wide",,"short and goes down leg, it's wide",5
582,263,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, 1 run lifts a waist high full toss over mid-on. But there is a man in the deep. He should play more like that. He has the strength to play like that. Also, this might be the doing of a wet ball, yorker turns full toss",2nd innings,43.5,run,264,1,264/5,"Ball to Pandya, 1 run",,"lifts a waist high full toss over mid-on. But there is a man in the deep. He should play more like that. He has the strength to play like that. Also, this might be the doing of a wet ball, yorker turns full toss",5
583,264,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, no run fuller delivery outside off, and because the line is that wide, Jadhav, making his own room, expecting a short ball, is nowhere near the ball to make a connection with his cut",2nd innings,43.6,no run,264,0,264/5,"Ball to Jadhav, no run",,"fuller delivery outside off, and because the line is that wide, Jadhav, making his own room, expecting a short ball, is nowhere near the ball to make a connection with his cut",5
584,265,Hardik Pandya,625371,Liam Plunkett,19264,"Plunkett to Pandya, SIX runs India surge as Pandya has his maiden ODI fifty! it's short, its at the body, but doesn't quite rise high enough to worry the batsman. Woakes is there in the deep on the long leg boundary but the pull goes over him",2nd innings,44.1,six,270,6,270/5,"Plunkett to Pandya, SIX runs",,"India surge as Pandya has his maiden ODI fifty! it's short, its at the body, but doesn't quite rise high enough to worry the batsman. Woakes is there in the deep on the long leg boundary but the pull goes over him",5
585,266,Hardik Pandya,625371,Liam Plunkett,19264,"Plunkett to Pandya, 1 run full and down leg, Pandya flicks it to deep square leg",2nd innings,44.2,run,271,1,271/5,"Plunkett to Pandya, 1 run",,"full and down leg, Pandya flicks it to deep square leg",5
586,267,Kedar Jadhav,290716,Liam Plunkett,19264,"Plunkett to Jadhav, 1 run shortish and outside off, Jadhav positions himself with both feet apart in front of his stumps, opening himself up to slog to deep midwicket",2nd innings,44.3,run,272,1,272/5,"Plunkett to Jadhav, 1 run",,"shortish and outside off, Jadhav positions himself with both feet apart in front of his stumps, opening himself up to slog to deep midwicket",5
587,268,Hardik Pandya,625371,Liam Plunkett,19264,"Plunkett to Pandya, 1 run goes full on middle and leg, Pandya slogs and gets an inside edge to long leg",2nd innings,44.4,run,273,1,273/5,"Plunkett to Pandya, 1 run",,"goes full on middle and leg, Pandya slogs and gets an inside edge to long leg",5
588,269,Kedar Jadhav,290716,Liam Plunkett,19264,"Plunkett to Jadhav, 1 run plants his back leg on off stump and swings free and the length ball is dragged to deep midwicket",2nd innings,44.5,run,274,1,274/5,"Plunkett to Jadhav, 1 run",,plants his back leg on off stump and swings free and the length ball is dragged to deep midwicket,5
589,270,Hardik Pandya,625371,Liam Plunkett,19264,"Plunkett to Pandya, 1 run shortish and on off stump, carves it to mid-off. Misfield by Ball, because of the dew, Pandya wants a second, but Jadhav, cool, calm, collected Jadhav says no. He's in control here.",2nd innings,44.6,run,275,1,275/5,"Plunkett to Pandya, 1 run",,"shortish and on off stump, carves it to mid-off. Misfield by Ball, because of the dew, Pandya wants a second, but Jadhav, cool, calm, collected Jadhav says no. He's in control here.",5
590,271,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run its the slower ball, off the back of the hand, brave option, and he pitches it right at the base of off stump. Pandya guns it to mid-off. Loads of dew now. They are wiping the ball at every chance",2nd innings,45.1,run,276,1,276/5,"Stokes to Pandya, 1 run",,"its the slower ball, off the back of the hand, brave option, and he pitches it right at the base of off stump. Pandya guns it to mid-off. Loads of dew now. They are wiping the ball at every chance",5
591,272,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run full and outside off, Jadhav slugs it to mid-on",2nd innings,45.2,run,277,1,277/5,"Stokes to Jadhav, 1 run",,"full and outside off, Jadhav slugs it to mid-on",5
592,273,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, OUT he's bowled him. Stokes, the talisman. England's gun player. He does it again. It's all quite simple really. Just a good length ball aimed at the stumps. You miss I hit territory and Pandya misses with an almighty slog. Walks off with a grimace",2nd innings,45.3,out,277,0,277/6,"Stokes to Pandya, OUT",,"he's bowled him. Stokes, the talisman. England's gun player. He does it again. It's all quite simple really. Just a good length ball aimed at the stumps. You miss I hit territory and Pandya misses with an almighty slog. Walks off with a grimace",6
593,274,Ravindra Jadeja,234675,Ben Stokes,311158,"Stokes to Jadeja, no run goes for a yorker on leg stump and it clips the pads along the way to the wicketkeper",2nd innings,45.4,no run,277,0,277/6,"Stokes to Jadeja, no run",,goes for a yorker on leg stump and it clips the pads along the way to the wicketkeper,6
594,275,Ravindra Jadeja,234675,Ben Stokes,311158,"Stokes to Jadeja, 1 run good length ball on off stump, Jadeje taps and runs to cover. Woakes moving to his left, picks it up with his left hand and underarms it with his left hand. The wrong hand.",2nd innings,45.5,run,278,1,278/6,"Stokes to Jadeja, 1 run",,"good length ball on off stump, Jadeje taps and runs to cover. Woakes moving to his left, picks it up with his left hand and underarms it with his left hand. The wrong hand.",6
