,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
433,115,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run spinning in from off to leg, and Williams steps back to defend.",2nd innings,19.1,no run,64,0,64/5,"Rashid Khan to Williams, no run",,"spinning in from off to leg, and Williams steps back to defend.",5
434,116,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, 2 runs rifled down the ground. Williams calls for two, but Chigumbura is very leisurely indeed taking the first run, and really has to motor to get home. It should have been an easy, straightforward two. What's going on out there?",2nd innings,19.2,run,66,2,66/5,"Rashid Khan to Williams, 2 runs",,"rifled down the ground. Williams calls for two, but Chigumbura is very leisurely indeed taking the first run, and really has to motor to get home. It should have been an easy, straightforward two. What's going on out there?",5
435,117,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run slapped hard, but straight to mid off.",2nd innings,19.3,no run,66,0,66/5,"Rashid Khan to Williams, no run",,"slapped hard, but straight to mid off.",5
436,118,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run big spin from the wrong 'un! I'm not sure if Williams read this, but it was quite short so he had time to withdraw his bat outside off.",2nd innings,19.4,no run,66,0,66/5,"Rashid Khan to Williams, no run",,"big spin from the wrong 'un! I'm not sure if Williams read this, but it was quite short so he had time to withdraw his bat outside off.",5
437,119,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run defended back to the track.",2nd innings,19.5,no run,66,0,66/5,"Rashid Khan to Williams, no run",,defended back to the track.,5
438,120,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run another wrong 'un, much fuller this time, and Williams does read this one as he comes forward and right behind it in defence.",2nd innings,20.0,no run,66,0,66/5,"Rashid Khan to Williams, no run",,"another wrong 'un, much fuller this time, and Williams does read this one as he comes forward and right behind it in defence.",5
439,121,Elton Chigumbura,55343,Amir Hamza,402245,"Amir Hamza to Chigumbura, 1 run drilled hard and just to the left of mid on, and they take a single.",2nd innings,20.1,run,67,1,67/5,"Amir Hamza to Chigumbura, 1 run",,"drilled hard and just to the left of mid on, and they take a single.",5
440,122,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 3 runs very cheeky indeed! Williams stepped way away to leg, and then deliberately dabbed it almost out of the keeper's gloves and down to third man.",2nd innings,20.2,run,70,3,70/5,"Amir Hamza to Williams, 3 runs",,"very cheeky indeed! Williams stepped way away to leg, and then deliberately dabbed it almost out of the keeper's gloves and down to third man.",5
441,123,Elton Chigumbura,55343,Amir Hamza,402245,"Amir Hamza to Chigumbura, no run Chigumbura comes forward to drive, and hits cover with the shot.",2nd innings,20.3,no run,70,0,70/5,"Amir Hamza to Chigumbura, no run",,"Chigumbura comes forward to drive, and hits cover with the shot.",5
442,124,Elton Chigumbura,55343,Amir Hamza,402245,"Amir Hamza to Chigumbura, 1 run flicked through square leg for one.",2nd innings,20.4,run,71,1,71/5,"Amir Hamza to Chigumbura, 1 run",,flicked through square leg for one.,5
443,125,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, no run Williams gets back and across to defend back to the bowler.",2nd innings,20.5,no run,71,0,71/5,"Amir Hamza to Williams, no run",,Williams gets back and across to defend back to the bowler.,5
444,126,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 1 run whipped out to deep square leg, and they amble through for a single.",2nd innings,21.0,run,72,1,72/5,"Amir Hamza to Williams, 1 run",,"whipped out to deep square leg, and they amble through for a single.",5
445,127,Sean Williams,55870,Najibullah Zadran,524049,"Najibullah Zadran to Williams, SIX runs hammered over midwicket! His first delivery was a friendly full too, and Williams absolutely clobbered it over the leg side.",2nd innings,21.1,six,78,6,78/5,"Najibullah Zadran to Williams, SIX runs",,"hammered over midwicket! His first delivery was a friendly full too, and Williams absolutely clobbered it over the leg side.",5
446,128,Sean Williams,55870,Najibullah Zadran,524049,"Najibullah Zadran to Williams, no run much less flight this time, nudged off the toes.",2nd innings,21.2,no run,78,0,78/5,"Najibullah Zadran to Williams, no run",,"much less flight this time, nudged off the toes.",5
447,129,Sean Williams,55870,Najibullah Zadran,524049,"Najibullah Zadran to Williams, no run Williams gets across, right behind the line to defend.",2nd innings,21.3,no run,78,0,78/5,"Najibullah Zadran to Williams, no run",,"Williams gets across, right behind the line to defend.",5
448,130,Sean Williams,55870,Najibullah Zadran,524049,"Najibullah Zadran to Williams, 1 run now he's forward to drive to long off.",2nd innings,21.4,run,79,1,79/5,"Najibullah Zadran to Williams, 1 run",,now he's forward to drive to long off.,5
449,131,Elton Chigumbura,55343,Najibullah Zadran,524049,"Najibullah Zadran to Chigumbura, no run Chigumbura is forward to defend.",2nd innings,21.5,no run,79,0,79/5,"Najibullah Zadran to Chigumbura, no run",,Chigumbura is forward to defend.,5
450,132,Elton Chigumbura,55343,Najibullah Zadran,524049,"Najibullah Zadran to Chigumbura, no run and firm defence ends the over.",2nd innings,22.0,no run,79,0,79/5,"Najibullah Zadran to Chigumbura, no run",,and firm defence ends the over.,5
451,133,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run spinning in towards the pads, and Williams helps it to short fine leg. Straight at the fielder.",2nd innings,22.1,no run,79,0,79/5,"Rashid Khan to Williams, no run",,"spinning in towards the pads, and Williams helps it to short fine leg. Straight at the fielder.",5
452,134,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run flicked to midwicket.",2nd innings,22.2,no run,79,0,79/5,"Rashid Khan to Williams, no run",,flicked to midwicket.,5
453,135,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run slashed in front of point, the fielder dives to stop it cleanly. Chigumbura sprints out, looking for a single, and is late being sent back. It doesn't seem like these two are communicating very well in the middle.",2nd innings,22.3,no run,79,0,79/5,"Rashid Khan to Williams, no run",,"slashed in front of point, the fielder dives to stop it cleanly. Chigumbura sprints out, looking for a single, and is late being sent back. It doesn't seem like these two are communicating very well in the middle.",5
454,136,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run Williams presses forward to defend.",2nd innings,22.4,no run,79,0,79/5,"Rashid Khan to Williams, no run",,Williams presses forward to defend.,5
455,137,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, 1 run flicked through square leg, a single taken.",2nd innings,22.5,run,80,1,80/5,"Rashid Khan to Williams, 1 run",,"flicked through square leg, a single taken.",5
456,138,Elton Chigumbura,55343,Rashid Khan,793463,"Rashid Khan to Chigumbura, no run looped down outside off, and the drive is stopped at extra cover.",2nd innings,23.0,no run,80,0,80/5,"Rashid Khan to Chigumbura, no run",,"looped down outside off, and the drive is stopped at extra cover.",5
457,139,Sean Williams,55870,Najibullah Zadran,524049,"Najibullah Zadran to Williams, 2 runs swiped out past midwicket, along the ground.",2nd innings,23.1,run,82,2,82/5,"Najibullah Zadran to Williams, 2 runs",,"swiped out past midwicket, along the ground.",5
458,140,Sean Williams,55870,Najibullah Zadran,524049,"Najibullah Zadran to Williams, FOUR runs in the air this time, and much more firm! Williams steps out and crunches a full ball over wide long on.",2nd innings,23.2,four,86,4,86/5,"Najibullah Zadran to Williams, FOUR runs",,"in the air this time, and much more firm! Williams steps out and crunches a full ball over wide long on.",5
459,141,Sean Williams,55870,Najibullah Zadran,524049,"Najibullah Zadran to Williams, no run Williams is on the attack, coming down the track, but his drive is stopped at extra cover.",2nd innings,23.3,no run,86,0,86/5,"Najibullah Zadran to Williams, no run",,"Williams is on the attack, coming down the track, but his drive is stopped at extra cover.",5
460,142,Sean Williams,55870,Najibullah Zadran,524049,"Najibullah Zadran to Williams, 2 runs he's on the back foot now, pulling out into the deep for two.",2nd innings,23.4,run,88,2,88/5,"Najibullah Zadran to Williams, 2 runs",,"he's on the back foot now, pulling out into the deep for two.",5
461,143,Sean Williams,55870,Najibullah Zadran,524049,"Najibullah Zadran to Williams, SIX runs another big one! Williams charges out and picks the ball up sweetly, into the crowd beyond wide long on.",2nd innings,23.5,six,94,6,94/5,"Najibullah Zadran to Williams, SIX runs",,"another big one! Williams charges out and picks the ball up sweetly, into the crowd beyond wide long on.",5
462,144,Sean Williams,55870,Najibullah Zadran,524049,"Najibullah Zadran to Williams, no run Williams is in an entertaining mood, and now he reverse sweeps, but the shot is stopped at backward point. If he'd got it a metre or two finer, it was four.",2nd innings,24.0,no run,94,0,94/5,"Najibullah Zadran to Williams, no run",,"Williams is in an entertaining mood, and now he reverse sweeps, but the shot is stopped at backward point. If he'd got it a metre or two finer, it was four.",5
463,145,Elton Chigumbura,55343,Samiullah Shinwari,318339,"Samiullah Shinwari to Chigumbura, 1 run too short on off stump, and Chigumbura steps back to collect a single to deep cover.",2nd innings,24.1,run,95,1,95/5,"Samiullah Shinwari to Chigumbura, 1 run",,"too short on off stump, and Chigumbura steps back to collect a single to deep cover.",5
464,146,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, 1 run flicked through square leg.",2nd innings,24.2,run,96,1,96/5,"Samiullah Shinwari to Williams, 1 run",,flicked through square leg.,5
465,147,Elton Chigumbura,55343,Samiullah Shinwari,318339,"Samiullah Shinwari to Chigumbura, 1 run punched down the ground. There's some argy-bargy between Williams and Shenwari. Williams was standing at the non striker's end and Shenwari barged into him as he tried to get across to stop the ball. <b>Words exchanged</b>",2nd innings,24.3,run,97,1,97/5,"Samiullah Shinwari to Chigumbura, 1 run",,punched down the ground. There's some argy-bargy between Williams and Shenwari. Williams was standing at the non striker's end and Shenwari barged into him as he tried to get across to stop the ball. <b>Words exchanged</b>,5
466,148,Sean Williams,55870,Samiullah Shinwari,318339,"Samiullah Shinwari to Williams, 1 run flicked through square leg, one more.",2nd innings,24.4,run,98,1,98/5,"Samiullah Shinwari to Williams, 1 run",,"flicked through square leg, one more.",5
467,149,Elton Chigumbura,55343,Samiullah Shinwari,318339,"Samiullah Shinwari to Chigumbura, no run defended back down the track.",2nd innings,24.5,no run,98,0,98/5,"Samiullah Shinwari to Chigumbura, no run",,defended back down the track.,5
468,150,Elton Chigumbura,55343,Samiullah Shinwari,318339,"Samiullah Shinwari to Chigumbura, 1 run a drive rolls down to long off for a single.",2nd innings,25.0,run,99,1,99/5,"Samiullah Shinwari to Chigumbura, 1 run",,a drive rolls down to long off for a single.,5
469,151,Elton Chigumbura,55343,Rashid Khan,793463,"Rashid Khan to Chigumbura, 2 runs a firm drive gets the ball out to the right of the cover sweeper, who has to sprint round. That brings up Zimbabwe's hundred.",2nd innings,25.1,run,101,2,101/5,"Rashid Khan to Chigumbura, 2 runs",,"a firm drive gets the ball out to the right of the cover sweeper, who has to sprint round. That brings up Zimbabwe's hundred.",5
470,152,Elton Chigumbura,55343,Rashid Khan,793463,"Rashid Khan to Chigumbura, 1 run placed in the same direction, though more gently for one.",2nd innings,25.2,run,102,1,102/5,"Rashid Khan to Chigumbura, 1 run",,"placed in the same direction, though more gently for one.",5
471,153,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, 1 run drilled hard down the ground, but long on keeps them to one.",2nd innings,25.3,run,103,1,103/5,"Rashid Khan to Williams, 1 run",,"drilled hard down the ground, but long on keeps them to one.",5
472,154,Elton Chigumbura,55343,Rashid Khan,793463,"Rashid Khan to Chigumbura, no run Rashid appeals for lbw as he hits the pad with a googly, but it looked as though Chigumbura was well outside off.",2nd innings,25.4,no run,103,0,103/5,"Rashid Khan to Chigumbura, no run",,"Rashid appeals for lbw as he hits the pad with a googly, but it looked as though Chigumbura was well outside off.",5
473,155,Elton Chigumbura,55343,Rashid Khan,793463,"Rashid Khan to Chigumbura, OUT no doubt about this one! A classic legspinner's dismissal. Drift brings the ball in through the air, drawing the bat with it, but the ball then pitches and spins the other way to clip off stump. Superb delivery. Afghanistan strike back!",2nd innings,25.5,out,103,0,103/6,"Rashid Khan to Chigumbura, OUT",,"no doubt about this one! A classic legspinner's dismissal. Drift brings the ball in through the air, drawing the bat with it, but the ball then pitches and spins the other way to clip off stump. Superb delivery. Afghanistan strike back!",6
474,156,Tendai Chisoro,235519,Rashid Khan,793463,"Rashid Khan to Chisoro, no run Chisoro cuts down on a wide one outside off, the ball bouncing to point.",2nd innings,26.0,no run,103,0,103/6,"Rashid Khan to Chisoro, no run",,"Chisoro cuts down on a wide one outside off, the ball bouncing to point.",6
475,157,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run Williams stretches well forward to smother the spin.",2nd innings,26.1,no run,103,0,103/6,"Mohammad Nabi to Williams, no run",,Williams stretches well forward to smother the spin.,6
476,158,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 2 runs swept out hard, and behind square. They rush back for the second.",2nd innings,26.2,run,105,2,105/6,"Mohammad Nabi to Williams, 2 runs",,"swept out hard, and behind square. They rush back for the second.",6
477,159,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run Williams sweeps over the top of one outside off now, the ball scooting through a little low, but outside off.",2nd innings,26.3,no run,105,0,105/6,"Mohammad Nabi to Williams, no run",,"Williams sweeps over the top of one outside off now, the ball scooting through a little low, but outside off.",6
478,160,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run tapped square on the off side, into space for the single.",2nd innings,26.4,run,106,1,106/6,"Mohammad Nabi to Williams, 1 run",,"tapped square on the off side, into space for the single.",6
479,161,Tendai Chisoro,235519,Mohammad Nabi,25913,"Mohammad Nabi to Chisoro, no run Chisoro comes forward to defend.",2nd innings,26.5,no run,106,0,106/6,"Mohammad Nabi to Chisoro, no run",,Chisoro comes forward to defend.,6
480,162,Tendai Chisoro,235519,Mohammad Nabi,25913,"Mohammad Nabi to Chisoro, no run again he's forward to meet a flighted offspinner, this time driving into the covers.",2nd innings,27.0,no run,106,0,106/6,"Mohammad Nabi to Chisoro, no run",,"again he's forward to meet a flighted offspinner, this time driving into the covers.",6
481,163,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, 2 runs Williams leans back and slams a cut out to the cover sweeper. It's to the fielder's right so they take two.",2nd innings,27.1,run,108,2,108/6,"Rashid Khan to Williams, 2 runs",,Williams leans back and slams a cut out to the cover sweeper. It's to the fielder's right so they take two.,6
482,164,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run turned with the spin to midwicket.",2nd innings,27.2,no run,108,0,108/6,"Rashid Khan to Williams, no run",,turned with the spin to midwicket.,6
483,165,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, 1 run punched out through cover point for one.",2nd innings,27.3,run,109,1,109/6,"Rashid Khan to Williams, 1 run",,punched out through cover point for one.,6
484,166,Tendai Chisoro,235519,Rashid Khan,793463,"Rashid Khan to Chisoro, no run the ball spins sharply in from outside off, and it's punched back to the bowler.",2nd innings,27.4,no run,109,0,109/6,"Rashid Khan to Chisoro, no run",,"the ball spins sharply in from outside off, and it's punched back to the bowler.",6
485,167,Tendai Chisoro,235519,Rashid Khan,793463,"Rashid Khan to Chisoro, no run pressed firmly to extra cover, off the front foot.",2nd innings,27.5,no run,109,0,109/6,"Rashid Khan to Chisoro, no run",,"pressed firmly to extra cover, off the front foot.",6
486,168,Tendai Chisoro,235519,Rashid Khan,793463,"Rashid Khan to Chisoro, 1 run nicely played, just flicking the ball safely through square leg for one.",2nd innings,28.0,run,110,1,110/6,"Rashid Khan to Chisoro, 1 run",,"nicely played, just flicking the ball safely through square leg for one.",6
487,169,Tendai Chisoro,235519,Mohammad Nabi,25913,"Mohammad Nabi to Chisoro, no run Chisoro heaves to leg, but the ball pitches and spins away from him, beating the bat.",2nd innings,28.1,no run,110,0,110/6,"Mohammad Nabi to Chisoro, no run",,"Chisoro heaves to leg, but the ball pitches and spins away from him, beating the bat.",6
488,170,Tendai Chisoro,235519,Mohammad Nabi,25913,"Mohammad Nabi to Chisoro, no run nudged to midwicket.",2nd innings,28.2,no run,110,0,110/6,"Mohammad Nabi to Chisoro, no run",,nudged to midwicket.,6
489,171,Tendai Chisoro,235519,Mohammad Nabi,25913,"Mohammad Nabi to Chisoro, no run Nabi continues to come round the wicket, and Chisoro chops to point.",2nd innings,28.3,no run,110,0,110/6,"Mohammad Nabi to Chisoro, no run",,"Nabi continues to come round the wicket, and Chisoro chops to point.",6
490,172,Tendai Chisoro,235519,Mohammad Nabi,25913,"Mohammad Nabi to Chisoro, 1 run chipped up and over the infield, and quite deliberately by the looks of things. Long off runs around the boundary to cut it off.",2nd innings,28.4,run,111,1,111/6,"Mohammad Nabi to Chisoro, 1 run",,"chipped up and over the infield, and quite deliberately by the looks of things. Long off runs around the boundary to cut it off.",6
491,173,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run Williams is solidly behind a flat, fast ball to defend.",2nd innings,28.5,no run,111,0,111/6,"Mohammad Nabi to Williams, no run",,"Williams is solidly behind a flat, fast ball to defend.",6
492,174,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run flicked through square leg. He's scored a great many singles with that very shot. Worked off the pads.",2nd innings,29.0,run,112,1,112/6,"Mohammad Nabi to Williams, 1 run",,flicked through square leg. He's scored a great many singles with that very shot. Worked off the pads.,6
493,175,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, 1 run quick run, and another <strong>collision</strong> between batsman and fielder! It meant that Williams couldn't get into the crease, but fortunately the throw went wide, as the batsmen had chanced a quick single. That would have been a controversial dismissal, with Rashid getting around and directly into the batsman's path. I don't think it was deliberate.",2nd innings,29.1,run,113,1,113/6,"Rashid Khan to Williams, 1 run",,"quick run, and another <strong>collision</strong> between batsman and fielder! It meant that Williams couldn't get into the crease, but fortunately the throw went wide, as the batsmen had chanced a quick single. That would have been a controversial dismissal, with Rashid getting around and directly into the batsman's path. I don't think it was deliberate.",6
494,176,Tendai Chisoro,235519,Rashid Khan,793463,"Rashid Khan to Chisoro, no run turned with the spin to square leg",2nd innings,29.2,no run,113,0,113/6,"Rashid Khan to Chisoro, no run",,turned with the spin to square leg,6
495,177,Tendai Chisoro,235519,Rashid Khan,793463,"Rashid Khan to Chisoro, no run defended back to the bowler.",2nd innings,29.3,no run,113,0,113/6,"Rashid Khan to Chisoro, no run",,defended back to the bowler.,6
496,178,Tendai Chisoro,235519,Rashid Khan,793463,"Rashid Khan to Chisoro, 1 run punched down the ground, another call for a quick single as mid off runs around. He throws at the striker's end, where Williams is headed, and hits the stumps, but the batsman is safe.",2nd innings,29.4,run,114,1,114/6,"Rashid Khan to Chisoro, 1 run",,"punched down the ground, another call for a quick single as mid off runs around. He throws at the striker's end, where Williams is headed, and hits the stumps, but the batsman is safe.",6
497,179,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run a Googly turns and bounces, and is fended back down the track",2nd innings,29.5,no run,114,0,114/6,"Rashid Khan to Williams, no run",,"a Googly turns and bounces, and is fended back down the track",6
498,180,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, 1 run another googly, this one pitching well outside leg. Williams it hammers out into the deep on the leg side, but straight to the fielder.",2nd innings,30.0,run,115,1,115/6,"Rashid Khan to Williams, 1 run",,"another googly, this one pitching well outside leg. Williams it hammers out into the deep on the leg side, but straight to the fielder.",6
499,181,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, 2 runs Williams works a length delivery off his hip and down to long leg, where two fielders converge. Two runs taken.",2nd innings,30.1,run,117,2,117/6,"Dawlat Zadran to Williams, 2 runs",,"Williams works a length delivery off his hip and down to long leg, where two fielders converge. Two runs taken.",6
500,182,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run punched to point, off the back foot.",2nd innings,30.2,no run,117,0,117/6,"Dawlat Zadran to Williams, no run",,"punched to point, off the back foot.",6
501,183,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run <strong>uppish</strong>! Williams comes forward to drive, and doesn't quite keep the shot down. But it bounces several metres in front of mid off.",2nd innings,30.3,no run,117,0,117/6,"Dawlat Zadran to Williams, no run",,"<strong>uppish</strong>! Williams comes forward to drive, and doesn't quite keep the shot down. But it bounces several metres in front of mid off.",6
502,184,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, 2 runs nicely placed, well in front of square on the leg side. The ball was full and on his legs.",2nd innings,30.4,run,119,2,119/6,"Dawlat Zadran to Williams, 2 runs",,"nicely placed, well in front of square on the leg side. The ball was full and on his legs.",6
503,185,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run the ball pings out of the middle of a good looking drive, but he's picked out the cover fielder directly.",2nd innings,30.5,no run,119,0,119/6,"Dawlat Zadran to Williams, no run",,"the ball pings out of the middle of a good looking drive, but he's picked out the cover fielder directly.",6
504,186,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run Williams is a little squared up as he defends this back to the bowler, the ball just shaping away from him a little ...",2nd innings,31.0,no run,119,0,119/6,"Dawlat Zadran to Williams, no run",,"Williams is a little squared up as he defends this back to the bowler, the ball just shaping away from him a little ...",6
505,187,Tendai Chisoro,235519,Rashid Khan,793463,"Rashid Khan to Chisoro, 1 run it's the wrong 'un but it's very short, and Chisoro can read it off the track, leaning back to pull to midwicket.",2nd innings,31.1,run,120,1,120/6,"Rashid Khan to Chisoro, 1 run",,"it's the wrong 'un but it's very short, and Chisoro can read it off the track, leaning back to pull to midwicket.",6
506,188,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run Williams gets very deep in the crease to defend.",2nd innings,31.2,no run,120,0,120/6,"Rashid Khan to Williams, no run",,Williams gets very deep in the crease to defend.,6
507,189,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, 1 run slammed down to long on for one.",2nd innings,31.3,run,121,1,121/6,"Rashid Khan to Williams, 1 run",,slammed down to long on for one.,6
508,190,Tendai Chisoro,235519,Rashid Khan,793463,"Rashid Khan to Chisoro, no run full and wide outside off. Chisoro stretches out to defend.",2nd innings,31.4,no run,121,0,121/6,"Rashid Khan to Chisoro, no run",,full and wide outside off. Chisoro stretches out to defend.,6
509,191,Tendai Chisoro,235519,Rashid Khan,793463,"Rashid Khan to Chisoro, no run Chisoro leans out again, but this time with a punchy drive that goes to extra cover.",2nd innings,31.5,no run,121,0,121/6,"Rashid Khan to Chisoro, no run",,"Chisoro leans out again, but this time with a punchy drive that goes to extra cover.",6
510,192,Tendai Chisoro,235519,Rashid Khan,793463,"Rashid Khan to Chisoro, 1 run on the drive once more, but this time he aims for long on.",2nd innings,32.0,run,122,1,122/6,"Rashid Khan to Chisoro, 1 run",,"on the drive once more, but this time he aims for long on.",6
511,193,Tendai Chisoro,235519,Dawlat Zadran,516561,"Dawlat Zadran to Chisoro, no run Chisoro comes half forward to drive to mid off.",2nd innings,32.1,no run,122,0,122/6,"Dawlat Zadran to Chisoro, no run",,Chisoro comes half forward to drive to mid off.,6
512,194,Tendai Chisoro,235519,Dawlat Zadran,516561,"Dawlat Zadran to Chisoro, 1 run very full outside off, and Chisoro digs it out just wide of extra cover.",2nd innings,32.2,run,123,1,123/6,"Dawlat Zadran to Chisoro, 1 run",,"very full outside off, and Chisoro digs it out just wide of extra cover.",6
513,195,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run and angled bat sends a length delivery bouncing towards point.",2nd innings,32.3,no run,123,0,123/6,"Dawlat Zadran to Williams, no run",,and angled bat sends a length delivery bouncing towards point.,6
514,196,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run play and a miss! Dawlat digs this in a little shorter, and it beats the outside edge of Williams' forcing stroke.",2nd innings,32.4,no run,123,0,123/6,"Dawlat Zadran to Williams, no run",,"play and a miss! Dawlat digs this in a little shorter, and it beats the outside edge of Williams' forcing stroke.",6
515,197,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, no run dug out to cover point. Chisoro wanders out of his crease and has to scamper back to get safely home. Close!",2nd innings,32.5,no run,123,0,123/6,"Dawlat Zadran to Williams, no run",,dug out to cover point. Chisoro wanders out of his crease and has to scamper back to get safely home. Close!,6
516,198,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, 1 run placed just right, between point and cover, for a quick single.",2nd innings,33.0,run,124,1,124/6,"Dawlat Zadran to Williams, 1 run",,"placed just right, between point and cover, for a quick single.",6
517,199,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, FOUR runs Williams moves into the 80s with a cracking pull, bisecting the two fielders in the deep. It wasn't all that short, but he seemed to read the length really well.",2nd innings,33.1,four,128,4,128/6,"Rashid Khan to Williams, FOUR runs",,"Williams moves into the 80s with a cracking pull, bisecting the two fielders in the deep. It wasn't all that short, but he seemed to read the length really well.",6
518,200,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run tossed up a little fuller, and Williams defends back to the bowler.",2nd innings,33.2,no run,128,0,128/6,"Rashid Khan to Williams, no run",,"tossed up a little fuller, and Williams defends back to the bowler.",6
519,201,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run very full outside off, dug out to extra cover.",2nd innings,33.3,no run,128,0,128/6,"Rashid Khan to Williams, no run",,"very full outside off, dug out to extra cover.",6
520,202,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, no run Rashid fizzes down a wrong 'un, but it's read from the hand and defended firmly.",2nd innings,33.4,no run,128,0,128/6,"Rashid Khan to Williams, no run",,"Rashid fizzes down a wrong 'un, but it's read from the hand and defended firmly.",6
521,203,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, 2 runs tapped to mid off. It looked like a quick single, but Noor Ali ran over it at mid off, and they run another off the misfield.",2nd innings,33.5,run,130,2,130/6,"Rashid Khan to Williams, 2 runs",,"tapped to mid off. It looked like a quick single, but Noor Ali ran over it at mid off, and they run another off the misfield.",6
522,204,Sean Williams,55870,Rashid Khan,793463,"Rashid Khan to Williams, 1 run tapped through square leg, and the batsmen hustle another sharp single.",2nd innings,34.0,run,131,1,131/6,"Rashid Khan to Williams, 1 run",,"tapped through square leg, and the batsmen hustle another sharp single.",6
523,205,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 1 run swept up and over the midwicket fielder in the ring, but he's not got all of it.",2nd innings,34.1,run,132,1,132/6,"Amir Hamza to Williams, 1 run",,"swept up and over the midwicket fielder in the ring, but he's not got all of it.",6
524,206,Tendai Chisoro,235519,Amir Hamza,402245,"Amir Hamza to Chisoro, no run nudged to midwicket, no run.",2nd innings,34.2,no run,132,0,132/6,"Amir Hamza to Chisoro, no run",,"nudged to midwicket, no run.",6
525,207,Tendai Chisoro,235519,Amir Hamza,402245,"Amir Hamza to Chisoro, no run Chisoro comes forward to defend.",2nd innings,34.3,no run,132,0,132/6,"Amir Hamza to Chisoro, no run",,Chisoro comes forward to defend.,6
526,208,Tendai Chisoro,235519,Amir Hamza,402245,"Amir Hamza to Chisoro, no run Chisoro drives now, to a ball that's full and wide outside off, but it goes to the cover fielder.",2nd innings,34.4,no run,132,0,132/6,"Amir Hamza to Chisoro, no run",,"Chisoro drives now, to a ball that's full and wide outside off, but it goes to the cover fielder.",6
527,209,Tendai Chisoro,235519,Amir Hamza,402245,"Amir Hamza to Chisoro, 2 runs whipped out past square leg, and they push hard for the second run.",2nd innings,34.5,run,134,2,134/6,"Amir Hamza to Chisoro, 2 runs",,"whipped out past square leg, and they push hard for the second run.",6
528,210,Tendai Chisoro,235519,Amir Hamza,402245,"Amir Hamza to Chisoro, no run nudged to midwicket, in defence.",2nd innings,35.0,no run,134,0,134/6,"Amir Hamza to Chisoro, no run",,"nudged to midwicket, in defence.",6
