,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
240,236,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, no run hits hard but cover is just greatly positioned",1st innings,39.2,no run,182,0,182/3,"Aftab Alam to Williams, no run",,hits hard but cover is just greatly positioned,3
241,237,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, FOUR runs lofted shot over mid-off all the way to the boundary. not convincing.",1st innings,39.3,four,186,4,186/3,"Aftab Alam to Williams, FOUR runs",,lofted shot over mid-off all the way to the boundary. not convincing.,3
242,237,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, 1 wide wide ball called and first warning on a bouncers by Alam. He is really trying all sorts to get the game back in their favour",1st innings,39.3,wide,187,1,187/3,"Aftab Alam to Williams, 1 wide",,wide ball called and first warning on a bouncers by Alam. He is really trying all sorts to get the game back in their favour,3
243,238,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, no run Hit hard on the ground but finds mid-wicket",1st innings,39.4,no run,187,0,187/3,"Aftab Alam to Williams, no run",,Hit hard on the ground but finds mid-wicket,3
244,239,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, 2 runs cut shot down to deep backward point",1st innings,39.5,run,189,2,189/3,"Aftab Alam to Williams, 2 runs",,cut shot down to deep backward point,3
245,240,Sean Williams,55870,Aftab Alam,440963,"Aftab Alam to Williams, 1 run slow ball bouncer and Williams nicely deals with it",1st innings,40.0,run,190,1,190/3,"Aftab Alam to Williams, 1 run",,slow ball bouncer and Williams nicely deals with it,3
246,241,Sean Williams,55870,Shapoor Zadran,319746,"Shapoor Zadran to Williams, 1 run miss- pulled by Williams nearly lends himself into trouble for a single",1st innings,40.1,run,191,1,191/3,"Shapoor Zadran to Williams, 1 run",,miss- pulled by Williams nearly lends himself into trouble for a single,3
247,242,Malcolm Waller,55872,Shapoor Zadran,319746,"Shapoor Zadran to Waller, 1 run Late Cut by Waller gets him a single",1st innings,40.2,run,192,1,192/3,"Shapoor Zadran to Waller, 1 run",,Late Cut by Waller gets him a single,3
248,243,Sean Williams,55870,Shapoor Zadran,319746,"Shapoor Zadran to Williams, 1 run Williams seems to be getting his confidence Here",1st innings,40.3,run,193,1,193/3,"Shapoor Zadran to Williams, 1 run",,Williams seems to be getting his confidence Here,3
249,244,Malcolm Waller,55872,Shapoor Zadran,319746,"Shapoor Zadran to Waller, 2 runs Other late cut by Waller this time just a touch away from the keeper",1st innings,40.4,run,195,2,195/3,"Shapoor Zadran to Waller, 2 runs",,Other late cut by Waller this time just a touch away from the keeper,3
250,245,Malcolm Waller,55872,Shapoor Zadran,319746,"Shapoor Zadran to Waller, no run Zadran finally brings one back into the bats man and he cramps him for room",1st innings,40.5,no run,195,0,195/3,"Shapoor Zadran to Waller, no run",,Zadran finally brings one back into the bats man and he cramps him for room,3
251,246,Malcolm Waller,55872,Shapoor Zadran,319746,"Shapoor Zadran to Waller, no run Backfoot defence",1st innings,41.0,no run,195,0,195/3,"Shapoor Zadran to Waller, no run",,Backfoot defence,3
252,247,Sean Williams,55870,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Williams, 1 run William plays down to deep point for a single",1st innings,41.1,run,196,1,196/3,"Sharafuddin Ashraf to Williams, 1 run",,William plays down to deep point for a single,3
253,248,Malcolm Waller,55872,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Waller, no run ",1st innings,41.2,no run,196,0,196/3,"Sharafuddin Ashraf to Waller, no run",,,3
254,249,Malcolm Waller,55872,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Waller, no run Waller tries to run one down",1st innings,41.3,no run,196,0,196/3,"Sharafuddin Ashraf to Waller, no run",,Waller tries to run one down,3
255,250,Malcolm Waller,55872,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Waller, 1 run Leg Glance for a single",1st innings,41.4,run,197,1,197/3,"Sharafuddin Ashraf to Waller, 1 run",,Leg Glance for a single,3
256,251,Sean Williams,55870,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Williams, 1 run Williams goes down to long on",1st innings,41.5,run,198,1,198/3,"Sharafuddin Ashraf to Williams, 1 run",,Williams goes down to long on,3
257,252,Malcolm Waller,55872,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Waller, no run Waller plays and misses as he tries to cut",1st innings,42.0,no run,198,0,198/3,"Sharafuddin Ashraf to Waller, no run",,Waller plays and misses as he tries to cut,3
258,253,Sean Williams,55870,Shapoor Zadran,319746,"Shapoor Zadran to Williams, no run Show tries to pull but misses",1st innings,42.1,no run,198,0,198/3,"Shapoor Zadran to Williams, no run",,Show tries to pull but misses,3
259,254,Sean Williams,55870,Shapoor Zadran,319746,"Shapoor Zadran to Williams, 1 run On drive straight to long.",1st innings,42.2,run,199,1,199/3,"Shapoor Zadran to Williams, 1 run",,On drive straight to long.,3
260,255,Malcolm Waller,55872,Shapoor Zadran,319746,"Shapoor Zadran to Waller, 1 run Waller plays one on The ground to cover.",1st innings,42.3,run,200,1,200/3,"Shapoor Zadran to Waller, 1 run",,Waller plays one on The ground to cover.,3
261,256,Sean Williams,55870,Shapoor Zadran,319746,"Shapoor Zadran to Williams, 2 runs Williams Pulls Shappor Zadran for a couple and He Shapoor goes down with cramps. After several trials he has been by Usman",1st innings,42.4,run,202,2,202/3,"Shapoor Zadran to Williams, 2 runs",,Williams Pulls Shappor Zadran for a couple and He Shapoor goes down with cramps. After several trials he has been by Usman,3
262,257,Sean Williams,55870,Usman Ghani,711559,"Usman Ghani to Williams, 1 run ",1st innings,42.5,run,203,1,203/3,"Usman Ghani to Williams, 1 run",,,3
263,258,Malcolm Waller,55872,Usman Ghani,711559,"Usman Ghani to Waller, 1 run Single to cover",1st innings,43.0,run,204,1,204/3,"Usman Ghani to Waller, 1 run",,Single to cover,3
264,259,Malcolm Waller,55872,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Waller, 2 runs waller starting to smoothen his play",1st innings,43.1,run,206,2,206/3,"Sharafuddin Ashraf to Waller, 2 runs",,waller starting to smoothen his play,3
265,260,Malcolm Waller,55872,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Waller, no run ",1st innings,43.2,no run,206,0,206/3,"Sharafuddin Ashraf to Waller, no run",,,3
266,261,Malcolm Waller,55872,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Waller, 2 runs Cut shot and mis-field  at sweeper.",1st innings,43.3,run,208,2,208/3,"Sharafuddin Ashraf to Waller, 2 runs",,Cut shot and mis-field  at sweeper.,3
267,262,Malcolm Waller,55872,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Waller, 1 run baby pull shot by Waller",1st innings,43.4,run,209,1,209/3,"Sharafuddin Ashraf to Waller, 1 run",,baby pull shot by Waller,3
268,263,Sean Williams,55870,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Williams, no run Missed pull shot",1st innings,43.5,no run,209,0,209/3,"Sharafuddin Ashraf to Williams, no run",,Missed pull shot,3
269,264,Sean Williams,55870,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Williams, FOUR runs Williams runs down the track and Hits straight over the bowlers head beating the two boundary patrolling fielders",1st innings,44.0,four,213,4,213/3,"Sharafuddin Ashraf to Williams, FOUR runs",,Williams runs down the track and Hits straight over the bowlers head beating the two boundary patrolling fielders,3
270,265,Malcolm Waller,55872,Dawlat Zadran,516561,"Dawlat Zadran to Waller, FOUR runs Fine glance shot and bits 45 all the way to the boundary.",1st innings,44.1,four,217,4,217/3,"Dawlat Zadran to Waller, FOUR runs",,Fine glance shot and bits 45 all the way to the boundary.,3
271,266,Malcolm Waller,55872,Dawlat Zadran,516561,"Dawlat Zadran to Waller, OUT Waller tries to get one over keeper and presence a simple catch to Shafiqullah Shafiq",1st innings,44.2,out,217,0,217/4,"Dawlat Zadran to Waller, OUT",,Waller tries to get one over keeper and presence a simple catch to Shafiqullah Shafiq,4
272,267,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, 1 run Dawlat delivers a hard ball and Elton deals with it uncomfortably to Mid-wicket. he is late to get his strides on and is nearly run out",1st innings,44.3,run,218,1,218/4,"Dawlat Zadran to Chigumbura, 1 run",,Dawlat delivers a hard ball and Elton deals with it uncomfortably to Mid-wicket. he is late to get his strides on and is nearly run out,4
273,268,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, 1 run Williams pulls and It dows sky high and Sharafuddin drops him",1st innings,44.4,run,219,1,219/4,"Dawlat Zadran to Williams, 1 run",,Williams pulls and It dows sky high and Sharafuddin drops him,4
274,269,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, 1 run ",1st innings,44.5,run,220,1,220/4,"Dawlat Zadran to Chigumbura, 1 run",,,4
275,270,Sean Williams,55870,Dawlat Zadran,516561,"Dawlat Zadran to Williams, 2 runs Williams Hit straight over mid wicket",1st innings,45.0,run,222,2,222/4,"Dawlat Zadran to Williams, 2 runs",,Williams Hit straight over mid wicket,4
276,271,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, 1 run Front foot square drive played for a single",1st innings,45.1,run,223,1,223/4,"Sharafuddin Ashraf to Chigumbura, 1 run",,Front foot square drive played for a single,4
277,272,Sean Williams,55870,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Williams, 1 run Williams runs down the track, Hit straight over the bowlers head to long off",1st innings,45.2,run,224,1,224/4,"Sharafuddin Ashraf to Williams, 1 run",,"Williams runs down the track, Hit straight over the bowlers head to long off",4
278,273,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, no run ",1st innings,45.3,no run,224,0,224/4,"Sharafuddin Ashraf to Chigumbura, no run",,,4
279,274,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, no run Good ball delivered by Ashraf",1st innings,45.4,no run,224,0,224/4,"Sharafuddin Ashraf to Chigumbura, no run",,Good ball delivered by Ashraf,4
280,275,Elton Chigumbura,55343,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chigumbura, 1 run single on to sweeper",1st innings,45.5,run,225,1,225/4,"Sharafuddin Ashraf to Chigumbura, 1 run",,single on to sweeper,4
281,276,Sean Williams,55870,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Williams, OUT Williams plays a sweep shot and Is Caught at Mid-wicket by Mohammad Nabi Eisakhil fall shot of a fifty  by a single run",1st innings,46.0,out,225,0,225/5,"Sharafuddin Ashraf to Williams, OUT",,Williams plays a sweep shot and Is Caught at Mid-wicket by Mohammad Nabi Eisakhil fall shot of a fifty  by a single run,5
282,277,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, SIX runs ",1st innings,46.1,six,231,6,231/5,"Mohammad Nabi to Chigumbura, SIX runs",,,5
283,278,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run Forward defence",1st innings,46.2,no run,231,0,231/5,"Mohammad Nabi to Chigumbura, no run",,Forward defence,5
284,279,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, 1 run leg Glance for a single",1st innings,46.3,run,232,1,232/5,"Mohammad Nabi to Chigumbura, 1 run",,leg Glance for a single,5
285,280,Timycen Maruma,235524,Mohammad Nabi,25913,"Mohammad Nabi to Maruma, no run forward defence. good ball Nabi",1st innings,46.4,no run,232,0,232/5,"Mohammad Nabi to Maruma, no run",,forward defence. good ball Nabi,5
286,281,Timycen Maruma,235524,Mohammad Nabi,25913,"Mohammad Nabi to Maruma, SIX runs Sweep shot deployed and its successful from Maruma all the way for a Biggie",1st innings,46.5,six,238,6,238/5,"Mohammad Nabi to Maruma, SIX runs",,Sweep shot deployed and its successful from Maruma all the way for a Biggie,5
287,282,Timycen Maruma,235524,Mohammad Nabi,25913,"Mohammad Nabi to Maruma, 1 run Good cricket young man. plays one down the grown to mid-off",1st innings,47.0,run,239,1,239/5,"Mohammad Nabi to Maruma, 1 run",,Good cricket young man. plays one down the grown to mid-off,5
288,283,Timycen Maruma,235524,Dawlat Zadran,516561,"Dawlat Zadran to Maruma, 1 run Hook shot ddeployed by lucky drops shot of Deep Square",1st innings,47.1,run,240,1,240/5,"Dawlat Zadran to Maruma, 1 run",,Hook shot ddeployed by lucky drops shot of Deep Square,5
289,284,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, FOUR runs Pull shot straight over Mid-wicket to the boundary.",1st innings,47.2,four,244,4,244/5,"Dawlat Zadran to Chigumbura, FOUR runs",,Pull shot straight over Mid-wicket to the boundary.,5
290,285,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, 1 run Good temperament from Zimbabwe and good cricket. Hits one down the ground to extra cover",1st innings,47.3,run,245,1,245/5,"Dawlat Zadran to Chigumbura, 1 run",,Good temperament from Zimbabwe and good cricket. Hits one down the ground to extra cover,5
291,286,Timycen Maruma,235524,Dawlat Zadran,516561,"Dawlat Zadran to Maruma, 1 run cut shot to sweeper",1st innings,47.4,run,246,1,246/5,"Dawlat Zadran to Maruma, 1 run",,cut shot to sweeper,5
292,287,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, FOUR runs Front foot Pull shot. cleanly executed with immense power all the way to the boundary",1st innings,47.5,four,250,4,250/5,"Dawlat Zadran to Chigumbura, FOUR runs",,Front foot Pull shot. cleanly executed with immense power all the way to the boundary,5
293,288,Elton Chigumbura,55343,Dawlat Zadran,516561,"Dawlat Zadran to Chigumbura, no run Attempted run down to 3rth finds point.",1st innings,48.0,no run,250,0,250/5,"Dawlat Zadran to Chigumbura, no run",,Attempted run down to 3rth finds point.,5
294,289,Timycen Maruma,235524,Mohammad Nabi,25913,"Mohammad Nabi to Maruma, 2 runs Sweep shot by Maruma miss field by the Afghan fielder",1st innings,48.1,run,252,2,252/5,"Mohammad Nabi to Maruma, 2 runs",,Sweep shot by Maruma miss field by the Afghan fielder,5
295,290,Timycen Maruma,235524,Mohammad Nabi,25913,"Mohammad Nabi to Maruma, 2 runs Slog sweep executed successfully",1st innings,48.2,run,254,2,254/5,"Mohammad Nabi to Maruma, 2 runs",,Slog sweep executed successfully,5
296,291,Timycen Maruma,235524,Mohammad Nabi,25913,"Mohammad Nabi to Maruma, no run well bowled Nabi straight into the block hole",1st innings,48.3,no run,254,0,254/5,"Mohammad Nabi to Maruma, no run",,well bowled Nabi straight into the block hole,5
297,292,Timycen Maruma,235524,Mohammad Nabi,25913,"Mohammad Nabi to Maruma, OUT Slog Sweeps but this time fails to clear the boundary and is caught by Shinwari",1st innings,48.4,out,254,0,254/6,"Mohammad Nabi to Maruma, OUT",,Slog Sweeps but this time fails to clear the boundary and is caught by Shinwari,6
298,293,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run ",1st innings,48.5,no run,254,0,254/6,"Mohammad Nabi to Chigumbura, no run",,,6
299,294,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run Fails to hit Nabi",1st innings,49.0,no run,254,0,254/6,"Mohammad Nabi to Chigumbura, no run",,Fails to hit Nabi,6
300,295,Natsai M'shangwe,392944,Aftab Alam,440963,"Aftab Alam to M'shangwe, 4 byes Natsai tries to give himself room but plays and misses and it goes to the boundary",1st innings,49.1,bye,258,4,258/6,"Aftab Alam to M'shangwe, 4 byes",,Natsai tries to give himself room but plays and misses and it goes to the boundary,6
301,296,Natsai M'shangwe,392944,Aftab Alam,440963,"Aftab Alam to M'shangwe, OUT Trial a scoop shot and is bowled middle stump and the stump goes flying",1st innings,49.2,out,258,0,258/7,"Aftab Alam to M'shangwe, OUT",,Trial a scoop shot and is bowled middle stump and the stump goes flying,7
302,297,Shingi Masakadza,343529,Aftab Alam,440963,"Aftab Alam to SW Masakadza, OUT balled Alam",1st innings,49.3,out,258,0,258/8,"Aftab Alam to SW Masakadza, OUT",,balled Alam,8
303,298,Tafadzwa Kamungozi,235521,Aftab Alam,440963,"Aftab Alam to Kamungozi, 1 run single down to long on",1st innings,49.4,run,259,1,259/8,"Aftab Alam to Kamungozi, 1 run",,single down to long on,8
304,299,Shingi Masakadza,343529,Aftab Alam,440963,"Aftab Alam to SW Masakadza, 1 run leg glance for single",1st innings,49.5,run,260,1,260/8,"Aftab Alam to SW Masakadza, 1 run",,leg glance for single,8
305,300,Tafadzwa Kamungozi,235521,Aftab Alam,440963,"Aftab Alam to Kamungozi, 1 run front foot cover drive to mid-off and get a single. last ball of Zim's innings",1st innings,50.0,run,261,1,261/8,"Aftab Alam to Kamungozi, 1 run",,front foot cover drive to mid-off and get a single. last ball of Zim's innings,8
306,1,Javed Ahmadi,308235,Tendai Chatara,425639,"Chatara to Javed Ahmadi, no run ",2nd innings,0.1,no run,0,0,0/0,"Chatara to Javed Ahmadi, no run",,,0
307,2,Javed Ahmadi,308235,Tendai Chatara,425639,"Chatara to Javed Ahmadi, no run ",2nd innings,0.2,no run,0,0,0/0,"Chatara to Javed Ahmadi, no run",,,0
308,3,Javed Ahmadi,308235,Tendai Chatara,425639,"Chatara to Javed Ahmadi, no run ",2nd innings,0.3,no run,0,0,0/0,"Chatara to Javed Ahmadi, no run",,,0
309,4,Javed Ahmadi,308235,Tendai Chatara,425639,"Chatara to Javed Ahmadi, no run ",2nd innings,0.4,no run,0,0,0/0,"Chatara to Javed Ahmadi, no run",,,0
310,5,Javed Ahmadi,308235,Tendai Chatara,425639,"Chatara to Javed Ahmadi, 1 run ",2nd innings,0.5,run,1,1,1/0,"Chatara to Javed Ahmadi, 1 run",,,0
311,6,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, no run ",2nd innings,1.0,no run,1,0,1/0,"Chatara to Usman Ghani, no run",,,0
312,7,Javed Ahmadi,308235,Shingi Masakadza,343529,"SW Masakadza to Javed Ahmadi, 2 runs ",2nd innings,1.1,run,3,2,3/0,"SW Masakadza to Javed Ahmadi, 2 runs",,,0
313,8,Javed Ahmadi,308235,Shingi Masakadza,343529,"SW Masakadza to Javed Ahmadi, no run ",2nd innings,1.2,no run,3,0,3/0,"SW Masakadza to Javed Ahmadi, no run",,,0
314,9,Javed Ahmadi,308235,Shingi Masakadza,343529,"SW Masakadza to Javed Ahmadi, no run ",2nd innings,1.3,no run,3,0,3/0,"SW Masakadza to Javed Ahmadi, no run",,,0
315,10,Javed Ahmadi,308235,Shingi Masakadza,343529,"SW Masakadza to Javed Ahmadi, 2 runs ",2nd innings,1.4,run,5,2,5/0,"SW Masakadza to Javed Ahmadi, 2 runs",,,0
316,11,Javed Ahmadi,308235,Shingi Masakadza,343529,"SW Masakadza to Javed Ahmadi, no run ",2nd innings,1.5,no run,5,0,5/0,"SW Masakadza to Javed Ahmadi, no run",,,0
317,12,Javed Ahmadi,308235,Shingi Masakadza,343529,"SW Masakadza to Javed Ahmadi, no run ",2nd innings,2.0,no run,5,0,5/0,"SW Masakadza to Javed Ahmadi, no run",,,0
318,13,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, no run ",2nd innings,2.1,no run,5,0,5/0,"Chatara to Usman Ghani, no run",,,0
319,14,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, no run ",2nd innings,2.2,no run,5,0,5/0,"Chatara to Usman Ghani, no run",,,0
320,15,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, 2 runs Usman starting well and attacking the bowlers",2nd innings,2.3,run,7,2,7/0,"Chatara to Usman Ghani, 2 runs",,Usman starting well and attacking the bowlers,0
321,16,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, FOUR runs ",2nd innings,2.4,four,11,4,11/0,"Chatara to Usman Ghani, FOUR runs",,,0
322,17,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, 2 runs run down the track and hits over extra cover",2nd innings,2.5,run,13,2,13/0,"Chatara to Usman Ghani, 2 runs",,run down the track and hits over extra cover,0
323,18,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, 2 runs let glance",2nd innings,3.0,run,15,2,15/0,"Chatara to Usman Ghani, 2 runs",,let glance,0
324,19,Javed Ahmadi,308235,Shingi Masakadza,343529,"SW Masakadza to Javed Ahmadi, FOUR runs shingi Just ball a pie and is cut on the Front foot by Javed. Stand and deliver",2nd innings,3.1,four,19,4,19/0,"SW Masakadza to Javed Ahmadi, FOUR runs",,shingi Just ball a pie and is cut on the Front foot by Javed. Stand and deliver,0
325,19,Javed Ahmadi,308235,Shingi Masakadza,343529,"SW Masakadza to Javed Ahmadi, 1 wide wide ball down leg",2nd innings,3.1,wide,20,1,20/0,"SW Masakadza to Javed Ahmadi, 1 wide",,wide ball down leg,0
326,20,Javed Ahmadi,308235,Shingi Masakadza,343529,"SW Masakadza to Javed Ahmadi, no run Yorker bowled and its played well by Javed",2nd innings,3.2,no run,20,0,20/0,"SW Masakadza to Javed Ahmadi, no run",,Yorker bowled and its played well by Javed,0
327,21,Javed Ahmadi,308235,Shingi Masakadza,343529,"SW Masakadza to Javed Ahmadi, SIX runs shingi bowls a shot one and the bowl is dispatch for a maximum.",2nd innings,3.3,six,26,6,26/0,"SW Masakadza to Javed Ahmadi, SIX runs",,shingi bowls a shot one and the bowl is dispatch for a maximum.,0
328,22,Javed Ahmadi,308235,Shingi Masakadza,343529,"SW Masakadza to Javed Ahmadi, no run Forward defence",2nd innings,3.4,no run,26,0,26/0,"SW Masakadza to Javed Ahmadi, no run",,Forward defence,0
329,22,Javed Ahmadi,308235,Shingi Masakadza,343529,"SW Masakadza to Javed Ahmadi, 1 no ball Back of a length, batsman plays and miss and umpires calls for a no ball.",2nd innings,3.4,no ball,27,1,27/0,"SW Masakadza to Javed Ahmadi, 1 no ball",,"Back of a length, batsman plays and miss and umpires calls for a no ball.",0
330,22,Javed Ahmadi,308235,Shingi Masakadza,343529,"SW Masakadza to Javed Ahmadi, 1 wide wide on the off-side",2nd innings,3.4,wide,28,1,28/0,"SW Masakadza to Javed Ahmadi, 1 wide",,wide on the off-side,0
331,23,Javed Ahmadi,308235,Shingi Masakadza,343529,"SW Masakadza to Javed Ahmadi, 1 run Javed scoops over cover Waller drops of the free hit  and they run 1 yet they could have taken too runs",2nd innings,3.5,run,29,1,29/0,"SW Masakadza to Javed Ahmadi, 1 run",,Javed scoops over cover Waller drops of the free hit  and they run 1 yet they could have taken too runs,0
332,24,Usman Ghani,711559,Shingi Masakadza,343529,"SW Masakadza to Usman Ghani, 1 run Leg Glance to deep square leg",2nd innings,4.0,run,30,1,30/0,"SW Masakadza to Usman Ghani, 1 run",,Leg Glance to deep square leg,0
333,25,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, no run defence to cover",2nd innings,4.1,no run,30,0,30/0,"Chatara to Usman Ghani, no run",,defence to cover,0
334,26,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, 2 runs On drive in a gap",2nd innings,4.2,run,32,2,32/0,"Chatara to Usman Ghani, 2 runs",,On drive in a gap,0
335,27,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, no run on drive straight to mid-on",2nd innings,4.3,no run,32,0,32/0,"Chatara to Usman Ghani, no run",,on drive straight to mid-on,0
336,28,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, 2 runs Flicks for 2",2nd innings,4.4,run,34,2,34/0,"Chatara to Usman Ghani, 2 runs",,Flicks for 2,0
337,29,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, 1 run Square Cut for a single",2nd innings,4.5,run,35,1,35/0,"Chatara to Usman Ghani, 1 run",,Square Cut for a single,0
338,30,Javed Ahmadi,308235,Tendai Chatara,425639,"Chatara to Javed Ahmadi, no run forward defence",2nd innings,5.0,no run,35,0,35/0,"Chatara to Javed Ahmadi, no run",,forward defence,0
339,31,Usman Ghani,711559,Tafadzwa Kamungozi,235521,"Kamungozi to Usman Ghani, FOUR runs Pulled away for 4. This is great positive cricket from the Afghan team.",2nd innings,5.1,four,39,4,39/0,"Kamungozi to Usman Ghani, FOUR runs",,Pulled away for 4. This is great positive cricket from the Afghan team.,0
340,32,Usman Ghani,711559,Tafadzwa Kamungozi,235521,"Kamungozi to Usman Ghani, no run plays a solid defence to shot catching at cover",2nd innings,5.2,no run,39,0,39/0,"Kamungozi to Usman Ghani, no run",,plays a solid defence to shot catching at cover,0
341,33,Usman Ghani,711559,Tafadzwa Kamungozi,235521,"Kamungozi to Usman Ghani, no run late cut to point for no single",2nd innings,5.3,no run,39,0,39/0,"Kamungozi to Usman Ghani, no run",,late cut to point for no single,0
342,34,Usman Ghani,711559,Tafadzwa Kamungozi,235521,"Kamungozi to Usman Ghani, SIX runs slog sweep deployed and its successful. Lost ball it is and umpires are now looking for a new ball",2nd innings,5.4,six,45,6,45/0,"Kamungozi to Usman Ghani, SIX runs",,slog sweep deployed and its successful. Lost ball it is and umpires are now looking for a new ball,0
343,35,Usman Ghani,711559,Tafadzwa Kamungozi,235521,"Kamungozi to Usman Ghani, 2 runs Usman opens his blade and the ball runs down and Williams chases and saves his team two runs",2nd innings,5.5,run,47,2,47/0,"Kamungozi to Usman Ghani, 2 runs",,Usman opens his blade and the ball runs down and Williams chases and saves his team two runs,0
344,36,Usman Ghani,711559,Tafadzwa Kamungozi,235521,"Kamungozi to Usman Ghani, no run cover shot",2nd innings,6.0,no run,47,0,47/0,"Kamungozi to Usman Ghani, no run",,cover shot,0
345,37,Javed Ahmadi,308235,Tendai Chatara,425639,"Chatara to Javed Ahmadi, no run Inswinger comes into play and Javed is beaten",2nd innings,6.1,no run,47,0,47/0,"Chatara to Javed Ahmadi, no run",,Inswinger comes into play and Javed is beaten,0
346,38,Javed Ahmadi,308235,Tendai Chatara,425639,"Chatara to Javed Ahmadi, 1 run Run down to 3rd man for a single",2nd innings,6.2,run,48,1,48/0,"Chatara to Javed Ahmadi, 1 run",,Run down to 3rd man for a single,0
347,39,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, no run Forward defence",2nd innings,6.3,no run,48,0,48/0,"Chatara to Usman Ghani, no run",,Forward defence,0
348,40,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, no run forward defence to to mid-on",2nd innings,6.4,no run,48,0,48/0,"Chatara to Usman Ghani, no run",,forward defence to to mid-on,0
349,41,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, 1 run back foot on drive",2nd innings,6.5,run,49,1,49/0,"Chatara to Usman Ghani, 1 run",,back foot on drive,0
350,42,Javed Ahmadi,308235,Tendai Chatara,425639,"Chatara to Javed Ahmadi, FOUR runs Upper cut Javed is on fire. puts a shot ball away",2nd innings,7.0,four,53,4,53/0,"Chatara to Javed Ahmadi, FOUR runs",,Upper cut Javed is on fire. puts a shot ball away,0
351,43,Usman Ghani,711559,Tafadzwa Kamungozi,235521,"Kamungozi to Usman Ghani, 1 run late cut for a single and Williams attempts to run usman but he is already there.",2nd innings,7.1,run,54,1,54/0,"Kamungozi to Usman Ghani, 1 run",,late cut for a single and Williams attempts to run usman but he is already there.,0
352,44,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, no run Front foot cover",2nd innings,7.2,no run,54,0,54/0,"Kamungozi to Javed Ahmadi, no run",,Front foot cover,0
