,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
415,101,Kane Williamson,277906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Williamson, no run length and wide outside off. Left alone",2nd innings,Martin Guptill,226492,Mustafizur Rahman,330902,16.5,no run,98,0,98/1,"Mohammad Saifuddin to Williamson, no run",,length and wide outside off. Left alone,1
416,102,Kane Williamson,277906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Williamson, 1 run length at leg stump, flicked to fine leg",2nd innings,Martin Guptill,226492,Mustafizur Rahman,330902,16.6,run,99,1,99/1,"Mohammad Saifuddin to Williamson, 1 run",,"length at leg stump, flicked to fine leg",1
417,103,Kane Williamson,277906,Sabbir Rahman,373538,"Sabbir Rahman to Williamson, no run pretty straight on the stumps, tucked off the back foot behind square to leg",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,17.1,no run,99,0,99/1,"Sabbir Rahman to Williamson, no run",,"pretty straight on the stumps, tucked off the back foot behind square to leg",1
418,104,Kane Williamson,277906,Sabbir Rahman,373538,"Sabbir Rahman to Williamson, 1 run shortish on middle and leg, no turn and it's helped down to long-on and that's <b>the team 100</b>",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,17.2,run,100,1,100/1,"Sabbir Rahman to Williamson, 1 run",,"shortish on middle and leg, no turn and it's helped down to long-on and that's <b>the team 100</b>",1
419,105,Martin Guptill,226492,Sabbir Rahman,373538,"Sabbir Rahman to Guptill, SIX runs <b>into the midwicket boundary</b>! Another short ball, Guptill cashes in on the long hop opportunity by rocking back on the back foot and pulling that over the fielder's head",2nd innings,Kane Williamson,277906,Mohammad Saifuddin,629070,17.3,six,106,6,106/1,"Sabbir Rahman to Guptill, SIX runs",,"<b>into the midwicket boundary</b>! Another short ball, Guptill cashes in on the long hop opportunity by rocking back on the back foot and pulling that over the fielder's head",1
420,106,Martin Guptill,226492,Sabbir Rahman,373538,"Sabbir Rahman to Guptill, 1 run outside off now, cut off the back foot for one",2nd innings,Kane Williamson,277906,Mohammad Saifuddin,629070,17.4,run,107,1,107/1,"Sabbir Rahman to Guptill, 1 run",,"outside off now, cut off the back foot for one",1
421,107,Kane Williamson,277906,Sabbir Rahman,373538,"Sabbir Rahman to Williamson, FOUR runs hint of room, bit of turn away from the batsman and Williamson waits to cut that in the air and right in between backward point and short third man for his first four",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,17.5,four,111,4,111/1,"Sabbir Rahman to Williamson, FOUR runs",,"hint of room, bit of turn away from the batsman and Williamson waits to cut that in the air and right in between backward point and short third man for his first four",1
422,108,Kane Williamson,277906,Sabbir Rahman,373538,"Sabbir Rahman to Williamson, 1 run shortish on middle and leg, pushed to long-on and he keeps strike",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,17.6,run,112,1,112/1,"Sabbir Rahman to Williamson, 1 run",,"shortish on middle and leg, pushed to long-on and he keeps strike",1
423,109,Kane Williamson,277906,Soumya Sarkar,436677,"Soumya Sarkar to Williamson, 1 run 120kmh, slightly short and pulled to deep midwicket for one",2nd innings,Martin Guptill,226492,Sabbir Rahman,373538,18.1,run,113,1,113/1,"Soumya Sarkar to Williamson, 1 run",,"120kmh, slightly short and pulled to deep midwicket for one",1
424,110,Martin Guptill,226492,Soumya Sarkar,436677,"Soumya Sarkar to Guptill, 3 runs just a bit of room on the off side, on back of length, and it's punched wide of mid-off in the gap. Guptill calls for two immediately but gets three",2nd innings,Kane Williamson,277906,Sabbir Rahman,373538,18.2,run,116,3,116/1,"Soumya Sarkar to Guptill, 3 runs",,"just a bit of room on the off side, on back of length, and it's punched wide of mid-off in the gap. Guptill calls for two immediately but gets three",1
425,111,Kane Williamson,277906,Soumya Sarkar,436677,"Soumya Sarkar to Williamson, FOUR runs shot again, this time Williamson waits for the ball to come to him, pivots on the back foot and then pulls it behind square to beat the fielders in the deep for four",2nd innings,Martin Guptill,226492,Sabbir Rahman,373538,18.3,four,120,4,120/1,"Soumya Sarkar to Williamson, FOUR runs",,"shot again, this time Williamson waits for the ball to come to him, pivots on the back foot and then pulls it behind square to beat the fielders in the deep for four",1
426,112,Kane Williamson,277906,Soumya Sarkar,436677,"Soumya Sarkar to Williamson, 1 run more accurate on the off stump now, he tucks it to leg for one",2nd innings,Martin Guptill,226492,Sabbir Rahman,373538,18.4,run,121,1,121/1,"Soumya Sarkar to Williamson, 1 run",,"more accurate on the off stump now, he tucks it to leg for one",1
427,113,Martin Guptill,226492,Soumya Sarkar,436677,"Soumya Sarkar to Guptill, no run length delivery on middle and leg, nudges it to midwicket",2nd innings,Kane Williamson,277906,Sabbir Rahman,373538,18.5,no run,121,0,121/1,"Soumya Sarkar to Guptill, no run",,"length delivery on middle and leg, nudges it to midwicket",1
428,114,Martin Guptill,226492,Soumya Sarkar,436677,"Soumya Sarkar to Guptill, 1 run some width on the off side and it's punched wide of mid-off again for one",2nd innings,Kane Williamson,277906,Sabbir Rahman,373538,18.6,run,122,1,122/1,"Soumya Sarkar to Guptill, 1 run",,some width on the off side and it's punched wide of mid-off again for one,1
429,115,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, no run bit of flight on the stumps, he defends it back",2nd innings,Kane Williamson,277906,Soumya Sarkar,436677,19.1,no run,122,0,122/1,"Mehidy Hasan Miraz to Guptill, no run",,"bit of flight on the stumps, he defends it back",1
430,116,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, no run pretty slow around middle and leg, he helps it to midwicket",2nd innings,Kane Williamson,277906,Soumya Sarkar,436677,19.2,no run,122,0,122/1,"Mehidy Hasan Miraz to Guptill, no run",,"pretty slow around middle and leg, he helps it to midwicket",1
431,117,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, 1 run turning into Guptill, he works it away square on the leg side",2nd innings,Kane Williamson,277906,Soumya Sarkar,436677,19.3,run,123,1,123/1,"Mehidy Hasan Miraz to Guptill, 1 run",,"turning into Guptill, he works it away square on the leg side",1
432,118,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, 1 run covers the stumps and then punches the ball down to long-on",2nd innings,Martin Guptill,226492,Soumya Sarkar,436677,19.4,run,124,1,124/1,"Mehidy Hasan Miraz to Williamson, 1 run",,covers the stumps and then punches the ball down to long-on,1
433,119,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, 1 run chips the ball back in the air for a second, but well wide of Mehidy towards long-off",2nd innings,Kane Williamson,277906,Soumya Sarkar,436677,19.5,run,125,1,125/1,"Mehidy Hasan Miraz to Guptill, 1 run",,"chips the ball back in the air for a second, but well wide of Mehidy towards long-off",1
434,120,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, 1 run goes back to cover the stumps, and then helps the ball to leg for one more",2nd innings,Martin Guptill,226492,Soumya Sarkar,436677,19.6,run,126,1,126/1,"Mehidy Hasan Miraz to Williamson, 1 run",,"goes back to cover the stumps, and then helps the ball to leg for one more",1
435,121,Kane Williamson,277906,Mahmudullah,56025,"Mahmudullah to Williamson, no run nicely tossed up outside off, Williamson leans forward and blocks",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,20.1,no run,126,0,126/1,"Mahmudullah to Williamson, no run",,"nicely tossed up outside off, Williamson leans forward and blocks",1
436,122,Kane Williamson,277906,Mahmudullah,56025,"Mahmudullah to Williamson, 1 run bit closer to the off stump and he punches it down to long-on",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,20.2,run,127,1,127/1,"Mahmudullah to Williamson, 1 run",,bit closer to the off stump and he punches it down to long-on,1
437,123,Martin Guptill,226492,Mahmudullah,56025,"Mahmudullah to Guptill, SIX runs there's a long-off in place but Guptill sees this fullish delivery outside off and tees off with a big swing using is muscles to clear the fielder easily",2nd innings,Kane Williamson,277906,Mehidy Hasan,629063,20.3,six,133,6,133/1,"Mahmudullah to Guptill, SIX runs",,there's a long-off in place but Guptill sees this fullish delivery outside off and tees off with a big swing using is muscles to clear the fielder easily,1
438,124,Martin Guptill,226492,Mahmudullah,56025,"Mahmudullah to Guptill, no run lets the ball turn in a bit and helps it to midwicket",2nd innings,Kane Williamson,277906,Mehidy Hasan,629063,20.4,no run,133,0,133/1,"Mahmudullah to Guptill, no run",,lets the ball turn in a bit and helps it to midwicket,1
439,125,Martin Guptill,226492,Mahmudullah,56025,"Mahmudullah to Guptill, 1 run turning in again, worked down to long-on",2nd innings,Kane Williamson,277906,Mehidy Hasan,629063,20.5,run,134,1,134/1,"Mahmudullah to Guptill, 1 run",,"turning in again, worked down to long-on",1
440,126,Kane Williamson,277906,Mahmudullah,56025,"Mahmudullah to Williamson, 1 run tossed up, he rolls his wrists over this one for a single to long-on",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,20.6,run,135,1,135/1,"Mahmudullah to Williamson, 1 run",,"tossed up, he rolls his wrists over this one for a single to long-on",1
441,127,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, no run just outside off and pushed back to the bowler",2nd innings,Martin Guptill,226492,Mahmudullah,56025,21.1,no run,135,0,135/1,"Mehidy Hasan Miraz to Williamson, no run",,just outside off and pushed back to the bowler,1
442,128,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, 1 run takes a step across and flicks the low and dipping full toss on leg to deep midwicket",2nd innings,Martin Guptill,226492,Mahmudullah,56025,21.2,run,136,1,136/1,"Mehidy Hasan Miraz to Williamson, 1 run",,takes a step across and flicks the low and dipping full toss on leg to deep midwicket,1
443,129,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, no run some turn there towards middle and leg, thick inside edge towards square leg",2nd innings,Kane Williamson,277906,Mahmudullah,56025,21.3,no run,136,0,136/1,"Mehidy Hasan Miraz to Guptill, no run",,"some turn there towards middle and leg, thick inside edge towards square leg",1
444,130,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, no run on middle and leg again, worked off the middle to midwicket this time",2nd innings,Kane Williamson,277906,Mahmudullah,56025,21.4,no run,136,0,136/1,"Mehidy Hasan Miraz to Guptill, no run",,"on middle and leg again, worked off the middle to midwicket this time",1
445,131,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, 1 bye plants his front foot down and goes for a big sweep but it goes down the leg side past the pads. And the umpire says it's byes. No idea why that's not a wide if it didn't touch anything",2nd innings,Kane Williamson,277906,Mahmudullah,56025,21.5,bye,137,1,137/1,"Mehidy Hasan Miraz to Guptill, 1 bye",,plants his front foot down and goes for a big sweep but it goes down the leg side past the pads. And the umpire says it's byes. No idea why that's not a wide if it didn't touch anything,1
446,132,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, no run stays in the crease and defends the ball to leg after the turn",2nd innings,Martin Guptill,226492,Mahmudullah,56025,21.6,no run,137,0,137/1,"Mehidy Hasan Miraz to Williamson, no run",,stays in the crease and defends the ball to leg after the turn,1
447,133,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, 1 run shaping away from outside off, scythes it towards deep cover for one",2nd innings,Kane Williamson,277906,Mehidy Hasan,629063,22.1,run,138,1,138/1,"Mohammad Saifuddin to Guptill, 1 run",,"shaping away from outside off, scythes it towards deep cover for one",1
448,134,Kane Williamson,277906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Williamson, no run nips in a little after pitching well outside off, he watches it go to the keeper",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,22.2,no run,138,0,138/1,"Mohammad Saifuddin to Williamson, no run",,"nips in a little after pitching well outside off, he watches it go to the keeper",1
449,135,Kane Williamson,277906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Williamson, no run this one is pitched closer to off and Williamson carefully defends it to off",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,22.3,no run,138,0,138/1,"Mohammad Saifuddin to Williamson, no run",,this one is pitched closer to off and Williamson carefully defends it to off,1
450,136,Kane Williamson,277906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Williamson, no run swing and a miss outside off as Saifuddin swings this one late, almost after it's crossed the batsman. Williamson tried to cut it off the back foot and missed",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,22.4,no run,138,0,138/1,"Mohammad Saifuddin to Williamson, no run",,"swing and a miss outside off as Saifuddin swings this one late, almost after it's crossed the batsman. Williamson tried to cut it off the back foot and missed",1
451,137,Kane Williamson,277906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Williamson, 1 run closer to the off stump again and he taps it towards point for one",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,22.5,run,139,1,139/1,"Mohammad Saifuddin to Williamson, 1 run",,closer to the off stump again and he taps it towards point for one,1
452,138,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, FOUR runs 132kmh, innocuous-looking delivery around off and Guptill chips it over the bowler's head almost as a late adjustment and hits it straight enough to stay clear of any fielder and gets four",2nd innings,Kane Williamson,277906,Mehidy Hasan,629063,22.6,four,143,4,143/1,"Mohammad Saifuddin to Guptill, FOUR runs",,"132kmh, innocuous-looking delivery around off and Guptill chips it over the bowler's head almost as a late adjustment and hits it straight enough to stay clear of any fielder and gets four",1
453,139,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, no run no turn outside off, he punches it to cover",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,23.1,no run,143,0,143/1,"Mehidy Hasan Miraz to Williamson, no run",,"no turn outside off, he punches it to cover",1
454,140,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, 2 runs there was probably a run-out chance as Williamson tucked the ball to midwicket but the fielder ran over the ball and couldn't collect it. That also brings up the <strong>partnership 100</strong>",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,23.2,run,145,2,145/1,"Mehidy Hasan Miraz to Williamson, 2 runs",,there was probably a run-out chance as Williamson tucked the ball to midwicket but the fielder ran over the ball and couldn't collect it. That also brings up the <strong>partnership 100</strong>,1
455,141,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, 1 run turning in and it's worked to deep midwicket again",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,23.3,run,146,1,146/1,"Mehidy Hasan Miraz to Williamson, 1 run",,turning in and it's worked to deep midwicket again,1
456,142,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, no run goes for the big sweep on the leg side, the ball lobs off the front pad as it was much slower than Guptill though",2nd innings,Kane Williamson,277906,Mohammad Saifuddin,629070,23.4,no run,146,0,146/1,"Mehidy Hasan Miraz to Guptill, no run",,"goes for the big sweep on the leg side, the ball lobs off the front pad as it was much slower than Guptill though",1
457,143,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, FOUR runs he connects this time, the ball has gone pretty high for fine leg to run to his left and try and get his hands to it but it lands just wide of him and beats him to the boundary",2nd innings,Kane Williamson,277906,Mohammad Saifuddin,629070,23.5,four,150,4,150/1,"Mehidy Hasan Miraz to Guptill, FOUR runs",,"he connects this time, the ball has gone pretty high for fine leg to run to his left and try and get his hands to it but it lands just wide of him and beats him to the boundary",1
458,144,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, 1 run turns in a bit from outside off, tapped to short third man for one",2nd innings,Kane Williamson,277906,Mohammad Saifuddin,629070,23.6,run,151,1,151/1,"Mehidy Hasan Miraz to Guptill, 1 run",,"turns in a bit from outside off, tapped to short third man for one",1
459,145,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, 1 run attempted yorker on the toes, flicked away into the deep for one",2nd innings,Kane Williamson,277906,Mehidy Hasan,629063,24.1,run,152,1,152/1,"Mohammad Saifuddin to Guptill, 1 run",,"attempted yorker on the toes, flicked away into the deep for one",1
460,146,Kane Williamson,277906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Williamson, no run towards middle and leg, he defends it carefully to leg",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,24.2,no run,152,0,152/1,"Mohammad Saifuddin to Williamson, no run",,"towards middle and leg, he defends it carefully to leg",1
461,147,Kane Williamson,277906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Williamson, 1 run runs the widish delivery outside off to third man for one",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,24.3,run,153,1,153/1,"Mohammad Saifuddin to Williamson, 1 run",,runs the widish delivery outside off to third man for one,1
462,148,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, FOUR runs <strong>century No. 16 for Guptill</strong>, he raises the bat yet again and soaks in the applause from the crowd. Short of length towards leg and he works it off the hips and beat short fine leg behind square to get four",2nd innings,Kane Williamson,277906,Mehidy Hasan,629063,24.4,four,157,4,157/1,"Mohammad Saifuddin to Guptill, FOUR runs",,"<strong>century No. 16 for Guptill</strong>, he raises the bat yet again and soaks in the applause from the crowd. Short of length towards leg and he works it off the hips and beat short fine leg behind square to get four",1
463,149,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, 1 run clips this one on middle and leg into the deep on leg again",2nd innings,Kane Williamson,277906,Mehidy Hasan,629063,24.5,run,158,1,158/1,"Mohammad Saifuddin to Guptill, 1 run",,clips this one on middle and leg into the deep on leg again,1
464,149,Kane Williamson,277906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Williamson, 1 wide bouncer this time to Williamson and he ducks under it easily. Called a wide",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,24.5,wide,159,1,159/1,"Mohammad Saifuddin to Williamson, 1 wide",,bouncer this time to Williamson and he ducks under it easily. Called a wide,1
465,150,Kane Williamson,277906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Williamson, 3 runs punch-driven through the covers by transferring his weight into the shot and he finds the gap by clearing cover to get three",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,24.6,run,162,3,162/1,"Mohammad Saifuddin to Williamson, 3 runs",,punch-driven through the covers by transferring his weight into the shot and he finds the gap by clearing cover to get three,1
466,151,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, 1 run he comes forward and rolls his wrists over that for one to long-on",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,25.1,run,163,1,163/1,"Mehidy Hasan Miraz to Williamson, 1 run",,he comes forward and rolls his wrists over that for one to long-on,1
467,152,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, FOUR runs full down leg and he sweeps that right in between deep square leg and short fine leg, the fielder in the deep gives it a try but is beaten",2nd innings,Kane Williamson,277906,Mohammad Saifuddin,629070,25.2,four,167,4,167/1,"Mehidy Hasan Miraz to Guptill, FOUR runs",,"full down leg and he sweeps that right in between deep square leg and short fine leg, the fielder in the deep gives it a try but is beaten",1
468,153,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, no run length on middle and leg and helped to leg off the front foot",2nd innings,Kane Williamson,277906,Mohammad Saifuddin,629070,25.3,no run,167,0,167/1,"Mehidy Hasan Miraz to Guptill, no run",,length on middle and leg and helped to leg off the front foot,1
469,154,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, 1 run walks down this time and flicks it away to leg for one this time",2nd innings,Kane Williamson,277906,Mohammad Saifuddin,629070,25.4,run,168,1,168/1,"Mehidy Hasan Miraz to Guptill, 1 run",,walks down this time and flicks it away to leg for one this time,1
470,155,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, no run goes forward and then back to adjust to the length and then blocks it back",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,25.5,no run,168,0,168/1,"Mehidy Hasan Miraz to Williamson, no run",,goes forward and then back to adjust to the length and then blocks it back,1
471,156,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, 1 run straighter delivery outside off, pushed down to long-on",2nd innings,Martin Guptill,226492,Mohammad Saifuddin,629070,25.6,run,169,1,169/1,"Mehidy Hasan Miraz to Williamson, 1 run",,"straighter delivery outside off, pushed down to long-on",1
472,157,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, 2 runs pushed to mid-off, the fielder thinks he has a chance and has a shy at the non-striker's end (I think he made it) and since he doesn't hit, they take one for overthrow too",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,26.1,run,171,2,171/1,"Mustafizur Rahman to Williamson, 2 runs",,"pushed to mid-off, the fielder thinks he has a chance and has a shy at the non-striker's end (I think he made it) and since he doesn't hit, they take one for overthrow too",1
473,158,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, no run fuller delivery, one with scrambled seam around off, he blocks it back",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,26.2,no run,171,0,171/1,"Mustafizur Rahman to Williamson, no run",,"fuller delivery, one with scrambled seam around off, he blocks it back",1
474,159,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, no run tight line around off again, he taps it to short third man",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,26.3,no run,171,0,171/1,"Mustafizur Rahman to Williamson, no run",,"tight line around off again, he taps it to short third man",1
475,160,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, 1 run 135kmh, almost in the block hole outside off, he digs it out to sweeper cover for one",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,26.4,run,172,1,172/1,"Mustafizur Rahman to Williamson, 1 run",,"135kmh, almost in the block hole outside off, he digs it out to sweeper cover for one",1
476,161,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, FOUR runs short and wide and Guptill absolutely crunches that with a slap over the covers, it the vacant area for a two-bounce boundary. He's hitting everything off the middle",2nd innings,Kane Williamson,277906,Mehidy Hasan,629063,26.5,four,176,4,176/1,"Mustafizur Rahman to Guptill, FOUR runs",,"short and wide and Guptill absolutely crunches that with a slap over the covers, it the vacant area for a two-bounce boundary. He's hitting everything off the middle",1
477,162,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, no run walks across to off and then pushes the ball to cover",2nd innings,Kane Williamson,277906,Mehidy Hasan,629063,26.6,no run,176,0,176/1,"Mustafizur Rahman to Guptill, no run",,walks across to off and then pushes the ball to cover,1
478,163,Kane Williamson,277906,Mahmudullah,56025,"Mahmudullah to Williamson, 1 run pretty slow outside off, cuts it to deep cover for one",2nd innings,Martin Guptill,226492,Mustafizur Rahman,330902,27.1,run,177,1,177/1,"Mahmudullah to Williamson, 1 run",,"pretty slow outside off, cuts it to deep cover for one",1
479,164,Martin Guptill,226492,Mahmudullah,56025,"Mahmudullah to Guptill, 1 run very short and flat, he pulls it along the ground to deep midwicket",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,27.2,run,178,1,178/1,"Mahmudullah to Guptill, 1 run",,"very short and flat, he pulls it along the ground to deep midwicket",1
480,165,Kane Williamson,277906,Mahmudullah,56025,"Mahmudullah to Williamson, no run nicely flighted on a teasing length outside off, he leans into it and blocks",2nd innings,Martin Guptill,226492,Mustafizur Rahman,330902,27.3,no run,178,0,178/1,"Mahmudullah to Williamson, no run",,"nicely flighted on a teasing length outside off, he leans into it and blocks",1
481,166,Kane Williamson,277906,Mahmudullah,56025,"Mahmudullah to Williamson, 1 run waits for it on the back foot this time to work it to deep midwicket",2nd innings,Martin Guptill,226492,Mustafizur Rahman,330902,27.4,run,179,1,179/1,"Mahmudullah to Williamson, 1 run",,waits for it on the back foot this time to work it to deep midwicket,1
482,167,Martin Guptill,226492,Mahmudullah,56025,"Mahmudullah to Guptill, FOUR runs full toss outside off, Guptill is obviously going to smash it to the wide long-off boundary with a big swing. Not in the air though, this one rolls along the carpet smoothly",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,27.5,four,183,4,183/1,"Mahmudullah to Guptill, FOUR runs",,"full toss outside off, Guptill is obviously going to smash it to the wide long-off boundary with a big swing. Not in the air though, this one rolls along the carpet smoothly",1
483,168,Martin Guptill,226492,Mahmudullah,56025,"Mahmudullah to Guptill, 1 run flighted full toss on leg this time and Mahmudullah is lucky he's swept it to fine leg for one",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,27.6,run,184,1,184/1,"Mahmudullah to Guptill, 1 run",,flighted full toss on leg this time and Mahmudullah is lucky he's swept it to fine leg for one,1
484,169,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, 1 run just back of length on off, taps it off the back foot for a quick single",2nd innings,Kane Williamson,277906,Mahmudullah,56025,28.1,run,185,1,185/1,"Mustafizur Rahman to Guptill, 1 run",,"just back of length on off, taps it off the back foot for a quick single",1
485,170,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, 2 runs width on the off side and that's eased into the covers easily",2nd innings,Martin Guptill,226492,Mahmudullah,56025,28.2,run,187,2,187/1,"Mustafizur Rahman to Williamson, 2 runs",,width on the off side and that's eased into the covers easily,1
486,171,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, 1 run goes across a bit and works it behind square on the leg side for one",2nd innings,Martin Guptill,226492,Mahmudullah,56025,28.3,run,188,1,188/1,"Mustafizur Rahman to Williamson, 1 run",,goes across a bit and works it behind square on the leg side for one,1
487,172,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, no run a bouncer at 138kmh, he hooks and misses. There's an appeal from Mushfiqur and then Mustafizur joins him too but it's called a wide",2nd innings,Kane Williamson,277906,Mahmudullah,56025,28.4,no run,188,0,188/1,"Mustafizur Rahman to Guptill, no run",,"a bouncer at 138kmh, he hooks and misses. There's an appeal from Mushfiqur and then Mustafizur joins him too but it's called a wide",1
488,173,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, OUT the angle might have worked and Guptill has holed out to deep midwicket. Bouncer from around the wicket outside off, Guptill tries to get on top of it but the extra bounce doesn't let him and it's a top-edge that travels far enough to Liton Das in the deep, a few yards inside the boundary. Another dominating century from Guptill, and the game is almost done for New Zealand",2nd innings,Kane Williamson,277906,Mahmudullah,56025,28.5,out,188,0,188/2,"Mustafizur Rahman to Guptill, OUT",,"the angle might have worked and Guptill has holed out to deep midwicket. Bouncer from around the wicket outside off, Guptill tries to get on top of it but the extra bounce doesn't let him and it's a top-edge that travels far enough to Liton Das in the deep, a few yards inside the boundary. Another dominating century from Guptill, and the game is almost done for New Zealand",2
489,174,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, no run back of length and angling in, he defends from in front of off stump",2nd innings,Ross Taylor,38699,Mahmudullah,56025,28.6,no run,188,0,188/2,"Mustafizur Rahman to Williamson, no run",,"back of length and angling in, he defends from in front of off stump",2
490,175,Ross Taylor,38699,Mahmudullah,56025,"Mahmudullah to Taylor, 1 run bit of turn after it pitches on off, worked to leg and he's off the mark",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,29.1,run,189,1,189/2,"Mahmudullah to Taylor, 1 run",,"bit of turn after it pitches on off, worked to leg and he's off the mark",2
