,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
485,172,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, 1 run finally a run for Samuels, that's a long time coming, manages to get a gap on the leg side for a single",2nd innings,Darren Bravo,277472,Naeem Islam,56054,28.4,run,133,1,133/2,"Mahmudullah to Samuels, 1 run",,"finally a run for Samuels, that's a long time coming, manages to get a gap on the leg side for a single",2
486,173,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, FOUR runs poor, poor effort at the deep square-leg region, on his pads and he unleashes the on-drive, straight to the deep square-leg fielder, Mashrafe who lets it go through his hands!",2nd innings,Marlon Samuels,52983,Naeem Islam,56054,28.5,four,137,4,137/2,"Mahmudullah to Bravo, FOUR runs",,"poor, poor effort at the deep square-leg region, on his pads and he unleashes the on-drive, straight to the deep square-leg fielder, Mashrafe who lets it go through his hands!",2
487,173,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, 1 wide down the leg side and he attempts a sweep, misses and it is a wide",2nd innings,Marlon Samuels,52983,Naeem Islam,56054,28.5,wide,138,1,138/2,"Mahmudullah to Bravo, 1 wide",,"down the leg side and he attempts a sweep, misses and it is a wide",2
488,174,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run gets his line right, on the off stump and turning away, beats the outside edge",2nd innings,Marlon Samuels,52983,Naeem Islam,56054,28.6,no run,138,0,138/2,"Mahmudullah to Bravo, no run",,"gets his line right, on the off stump and turning away, beats the outside edge",2
489,175,Marlon Samuels,52983,Naeem Islam,56054,"Naeem Islam to Samuels, 1 run fuller and driven down the ground to long-on for a single",2nd innings,Darren Bravo,277472,Mahmudullah,56025,29.1,run,139,1,139/2,"Naeem Islam to Samuels, 1 run",,fuller and driven down the ground to long-on for a single,2
490,176,Darren Bravo,277472,Naeem Islam,56054,"Naeem Islam to Bravo, no run short of length, and some extra bounce from round the stumps, wants to play it through the covers but misses the outside edge",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,29.2,no run,139,0,139/2,"Naeem Islam to Bravo, no run",,"short of length, and some extra bounce from round the stumps, wants to play it through the covers but misses the outside edge",2
491,177,Darren Bravo,277472,Naeem Islam,56054,"Naeem Islam to Bravo, no run fuller and defended off the front foot to the off side",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,29.3,no run,139,0,139/2,"Naeem Islam to Bravo, no run",,fuller and defended off the front foot to the off side,2
492,178,Darren Bravo,277472,Naeem Islam,56054,"Naeem Islam to Bravo, no run shorter and Bravo comes on to the front foot, defended to the off side",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,29.4,no run,139,0,139/2,"Naeem Islam to Bravo, no run",,"shorter and Bravo comes on to the front foot, defended to the off side",2
493,179,Darren Bravo,277472,Naeem Islam,56054,"Naeem Islam to Bravo, 2 runs <b>edged and dropped!</b> so when the edges do come, they drop them! it was a quicker one and he went on to the back foot and attempted a cut, it was travelling quickly but the slip fielder should have caught it, Mahmudullah the offender",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,29.5,run,141,2,141/2,"Naeem Islam to Bravo, 2 runs",,"<b>edged and dropped!</b> so when the edges do come, they drop them! it was a quicker one and he went on to the back foot and attempted a cut, it was travelling quickly but the slip fielder should have caught it, Mahmudullah the offender",2
494,180,Darren Bravo,277472,Naeem Islam,56054,"Naeem Islam to Bravo, no run fuller and given some air, defended to the leg side after it looked like he wanted to go for a slog sweep there",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,29.6,no run,141,0,141/2,"Naeem Islam to Bravo, no run",,"fuller and given some air, defended to the leg side after it looked like he wanted to go for a slog sweep there",2
495,181,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, 1 run outside the off, very short and cut away to the deep point region for a single",2nd innings,Darren Bravo,277472,Naeem Islam,56054,30.1,run,142,1,142/2,"Mahmudullah to Samuels, 1 run",,"outside the off, very short and cut away to the deep point region for a single",2
496,182,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run goes for the sweep, but the slowness of the delivery beats him, misses the outside edge",2nd innings,Marlon Samuels,52983,Naeem Islam,56054,30.2,no run,142,0,142/2,"Mahmudullah to Bravo, no run",,"goes for the sweep, but the slowness of the delivery beats him, misses the outside edge",2
497,183,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run repeat the phrase of the day for me, misses the outside edge, and through to the keeper yet again",2nd innings,Marlon Samuels,52983,Naeem Islam,56054,30.3,no run,142,0,142/2,"Mahmudullah to Bravo, no run",,"repeat the phrase of the day for me, misses the outside edge, and through to the keeper yet again",2
498,184,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run whoa, misses the outside edge but this one hits the back pad, appeal for an lbw, but the ump gives it not-out, very close that!",2nd innings,Marlon Samuels,52983,Naeem Islam,56054,30.4,no run,142,0,142/2,"Mahmudullah to Bravo, no run",,"whoa, misses the outside edge but this one hits the back pad, appeal for an lbw, but the ump gives it not-out, very close that!",2
499,185,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run outside the off stump and normal business resumes as the outside edge is missed again",2nd innings,Marlon Samuels,52983,Naeem Islam,56054,30.5,no run,142,0,142/2,"Mahmudullah to Bravo, no run",,outside the off stump and normal business resumes as the outside edge is missed again,2
500,186,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run on the off stump and defended by the batsman",2nd innings,Marlon Samuels,52983,Naeem Islam,56054,30.6,no run,142,0,142/2,"Mahmudullah to Bravo, no run",,on the off stump and defended by the batsman,2
501,187,Marlon Samuels,52983,Naeem Islam,56054,"Naeem Islam to Samuels, no run fuller on the middle stump and pushed back to the bowler",2nd innings,Darren Bravo,277472,Mahmudullah,56025,31.1,no run,142,0,142/2,"Naeem Islam to Samuels, no run",,fuller on the middle stump and pushed back to the bowler,2
502,188,Marlon Samuels,52983,Naeem Islam,56054,"Naeem Islam to Samuels, no run goes down the track and defends it back to the bowler",2nd innings,Darren Bravo,277472,Mahmudullah,56025,31.2,no run,142,0,142/2,"Naeem Islam to Samuels, no run",,goes down the track and defends it back to the bowler,2
503,189,Marlon Samuels,52983,Naeem Islam,56054,"Naeem Islam to Samuels, 1 run shorter and he goes for a cut, gets it to the deep point area for a single",2nd innings,Darren Bravo,277472,Mahmudullah,56025,31.3,run,143,1,143/2,"Naeem Islam to Samuels, 1 run",,"shorter and he goes for a cut, gets it to the deep point area for a single",2
504,190,Darren Bravo,277472,Naeem Islam,56054,"Naeem Islam to Bravo, no run round the stumps, fuller and defended on the front foot",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,31.4,no run,143,0,143/2,"Naeem Islam to Bravo, no run",,"round the stumps, fuller and defended on the front foot",2
505,191,Darren Bravo,277472,Naeem Islam,56054,"Naeem Islam to Bravo, 1 run fuller on the off stump, driven down the ground for a single",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,31.5,run,144,1,144/2,"Naeem Islam to Bravo, 1 run",,"fuller on the off stump, driven down the ground for a single",2
506,192,Marlon Samuels,52983,Naeem Islam,56054,"Naeem Islam to Samuels, 2 runs very short and Samuels was going forward before leaning back and cutting away for a couple of runs",2nd innings,Darren Bravo,277472,Mahmudullah,56025,31.6,run,146,2,146/2,"Naeem Islam to Samuels, 2 runs",,very short and Samuels was going forward before leaning back and cutting away for a couple of runs,2
507,193,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, 1 run goes for the sweep and it takes the top edge, flies away behind short fine-leg for a couple of runs.",2nd innings,Marlon Samuels,52983,Naeem Islam,56054,32.1,run,147,1,147/2,"Mahmudullah to Bravo, 1 run",,"goes for the sweep and it takes the top edge, flies away behind short fine-leg for a couple of runs.",2
508,194,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, no run defended to the off side to one fuller but quicker too",2nd innings,Darren Bravo,277472,Naeem Islam,56054,32.2,no run,147,0,147/2,"Mahmudullah to Samuels, no run",,defended to the off side to one fuller but quicker too,2
509,194,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, 1 wide a poor ball, released it a tad early I thought, spins into the bat but it is short and goes down the leg side for a wide",2nd innings,Darren Bravo,277472,Naeem Islam,56054,32.2,wide,148,1,148/2,"Mahmudullah to Samuels, 1 wide",,"a poor ball, released it a tad early I thought, spins into the bat but it is short and goes down the leg side for a wide",2
510,195,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, FOUR runs another one that's very short and this time Samuels gets some bat on it, a lot of bat on it as it is pulled away to the backward square-leg boundary",2nd innings,Darren Bravo,277472,Naeem Islam,56054,32.3,four,152,4,152/2,"Mahmudullah to Samuels, FOUR runs",,"another one that's very short and this time Samuels gets some bat on it, a lot of bat on it as it is pulled away to the backward square-leg boundary",2
511,196,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, 1 run very short here, he rocks back and hits it hard to deep square-leg",2nd innings,Darren Bravo,277472,Naeem Islam,56054,32.4,run,153,1,153/2,"Mahmudullah to Samuels, 1 run",,"very short here, he rocks back and hits it hard to deep square-leg",2
512,197,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run round the stumps and fuller, he comes forward and defends",2nd innings,Marlon Samuels,52983,Naeem Islam,56054,32.5,no run,153,0,153/2,"Mahmudullah to Bravo, no run",,"round the stumps and fuller, he comes forward and defends",2
513,198,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run this time he gets an edge after all, falls just short of the slip fielder",2nd innings,Marlon Samuels,52983,Naeem Islam,56054,32.6,no run,153,0,153/2,"Mahmudullah to Bravo, no run",,"this time he gets an edge after all, falls just short of the slip fielder",2
514,199,Marlon Samuels,52983,Naeem Islam,56054,"Naeem Islam to Samuels, no run short of length and punched to the square-leg region",2nd innings,Darren Bravo,277472,Mahmudullah,56025,33.1,no run,153,0,153/2,"Naeem Islam to Samuels, no run",,short of length and punched to the square-leg region,2
515,200,Marlon Samuels,52983,Naeem Islam,56054,"Naeem Islam to Samuels, 1 run outside the off stump, and no turn this time, pushes it in the gap in the covers for a single",2nd innings,Darren Bravo,277472,Mahmudullah,56025,33.2,run,154,1,154/2,"Naeem Islam to Samuels, 1 run",,"outside the off stump, and no turn this time, pushes it in the gap in the covers for a single",2
516,201,Darren Bravo,277472,Naeem Islam,56054,"Naeem Islam to Bravo, FOUR runs very, very short and a very, very good shot from Bravo! Whacked over mid-wicket for a four and immediately wipes off the dew from the ball",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,33.3,four,158,4,158/2,"Naeem Islam to Bravo, FOUR runs",,"very, very short and a very, very good shot from Bravo! Whacked over mid-wicket for a four and immediately wipes off the dew from the ball",2
517,202,Darren Bravo,277472,Naeem Islam,56054,"Naeem Islam to Bravo, OUT <b>top-edge and taken!</b> he was looking to turn that one to the leg side, hits it across the line to one that is fuller, takes a bit of a leading-cum-top edge and flies off to the backward point fielder, who takes a simple catch",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,33.4,out,158,0,158/3,"Naeem Islam to Bravo, OUT",,"<b>top-edge and taken!</b> he was looking to turn that one to the leg side, hits it across the line to one that is fuller, takes a bit of a leading-cum-top edge and flies off to the backward point fielder, who takes a simple catch",3
518,203,Dwayne Smith,53118,Naeem Islam,56054,"Naeem Islam to Smith, 1 run short of length and off-spin there, plays it from the back foot, bit of a misfield allows them a single",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,33.5,run,159,1,159/3,"Naeem Islam to Smith, 1 run",,"short of length and off-spin there, plays it from the back foot, bit of a misfield allows them a single",3
519,204,Marlon Samuels,52983,Naeem Islam,56054,"Naeem Islam to Samuels, 1 run on the middle stump, short of length and pushed down the ground for a single",2nd innings,Dwayne Smith,53118,Mahmudullah,56025,33.6,run,160,1,160/3,"Naeem Islam to Samuels, 1 run",,"on the middle stump, short of length and pushed down the ground for a single",3
520,205,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, 2 runs short and Samuels goes back and pulls it to Naeem Islam at backward square-leg, misfields it and the fielder from deep square-leg has to run across to field it",2nd innings,Dwayne Smith,53118,Naeem Islam,56054,34.1,run,162,2,162/3,"Mahmudullah to Samuels, 2 runs",,"short and Samuels goes back and pulls it to Naeem Islam at backward square-leg, misfields it and the fielder from deep square-leg has to run across to field it",3
521,206,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, 1 run shorter, cuts it away to the off side for a single",2nd innings,Dwayne Smith,53118,Naeem Islam,56054,34.2,run,163,1,163/3,"Mahmudullah to Samuels, 1 run",,"shorter, cuts it away to the off side for a single",3
522,207,Dwayne Smith,53118,Mahmudullah,56025,"Mahmudullah to Smith, no run short of length and turning back into the batsman, he was going for a cut but mistimes it",2nd innings,Marlon Samuels,52983,Naeem Islam,56054,34.3,no run,163,0,163/3,"Mahmudullah to Smith, no run",,"short of length and turning back into the batsman, he was going for a cut but mistimes it",3
523,208,Dwayne Smith,53118,Mahmudullah,56025,"Mahmudullah to Smith, no run quicker on the off stump and he goes on to the back foot and defends it with bat and pad close together",2nd innings,Marlon Samuels,52983,Naeem Islam,56054,34.4,no run,163,0,163/3,"Mahmudullah to Smith, no run",,quicker on the off stump and he goes on to the back foot and defends it with bat and pad close together,3
524,209,Dwayne Smith,53118,Mahmudullah,56025,"Mahmudullah to Smith, 1 run short of length and he goes back, knocks it down the ground for a single",2nd innings,Marlon Samuels,52983,Naeem Islam,56054,34.5,run,164,1,164/3,"Mahmudullah to Smith, 1 run",,"short of length and he goes back, knocks it down the ground for a single",3
525,210,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, 1 run short of length, cut away to deep point for a single, was slower in the air that one",2nd innings,Dwayne Smith,53118,Naeem Islam,56054,34.6,run,165,1,165/3,"Mahmudullah to Samuels, 1 run",,"short of length, cut away to deep point for a single, was slower in the air that one",3
526,211,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run pitched right up to the bat and drilled away by the batsman to mid-on",2nd innings,Dwayne Smith,53118,Mahmudullah,56025,35.1,no run,165,0,165/3,"Abdur Razzak to Samuels, no run",,pitched right up to the bat and drilled away by the batsman to mid-on,3
527,212,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, 1 run on the leg stump line, flicked away to deep square-leg for a single",2nd innings,Dwayne Smith,53118,Mahmudullah,56025,35.2,run,166,1,166/3,"Abdur Razzak to Samuels, 1 run",,"on the leg stump line, flicked away to deep square-leg for a single",3
528,213,Dwayne Smith,53118,Abdur Razzak,56283,"Abdur Razzak to Smith, no run outside the off stump, fuller and defended to the off side",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,35.3,no run,166,0,166/3,"Abdur Razzak to Smith, no run",,"outside the off stump, fuller and defended to the off side",3
529,214,Dwayne Smith,53118,Abdur Razzak,56283,"Abdur Razzak to Smith, no run quicker on the middle from round the stumps, defended back to the bowler",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,35.4,no run,166,0,166/3,"Abdur Razzak to Smith, no run",,"quicker on the middle from round the stumps, defended back to the bowler",3
530,215,Dwayne Smith,53118,Abdur Razzak,56283,"Abdur Razzak to Smith, no run he is keeping them up to the bat and for now Smith hasn't unleashed that slog sweep",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,35.5,no run,166,0,166/3,"Abdur Razzak to Smith, no run",,he is keeping them up to the bat and for now Smith hasn't unleashed that slog sweep,3
531,216,Dwayne Smith,53118,Abdur Razzak,56283,"Abdur Razzak to Smith, no run spin and bounce, turning away from the batsman and beats the outside edge, Rahim was beginning to get excited but without too much of a reason",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,35.6,no run,166,0,166/3,"Abdur Razzak to Smith, no run",,"spin and bounce, turning away from the batsman and beats the outside edge, Rahim was beginning to get excited but without too much of a reason",3
532,216,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, 1 wide short of length on the middle stump, turning down the leg side for a wide",2nd innings,Dwayne Smith,53118,Abdur Razzak,56283,36.0,wide,167,1,167/3,"Sohag Gazi to Samuels, 1 wide",,"short of length on the middle stump, turning down the leg side for a wide",3
533,217,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run short of length, cuts it away to short cover, to the fielder",2nd innings,Dwayne Smith,53118,Abdur Razzak,56283,36.1,no run,167,0,167/3,"Sohag Gazi to Samuels, no run",,"short of length, cuts it away to short cover, to the fielder",3
534,218,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, 1 run fuller on the pads, flicked away to square-leg for a single",2nd innings,Dwayne Smith,53118,Abdur Razzak,56283,36.2,run,168,1,168/3,"Sohag Gazi to Samuels, 1 run",,"fuller on the pads, flicked away to square-leg for a single",3
535,219,Dwayne Smith,53118,Sohag Gazi,444135,"Sohag Gazi to Smith, 1 run pitched right up to the bat on the off stump, driven down the ground for a single to long-on",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,36.3,run,169,1,169/3,"Sohag Gazi to Smith, 1 run",,"pitched right up to the bat on the off stump, driven down the ground for a single to long-on",3
536,220,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run on the middle and spinning into him, tries to play it through the on-side but gets a leading edge, just away from the short cover fielder",2nd innings,Dwayne Smith,53118,Abdur Razzak,56283,36.4,no run,169,0,169/3,"Sohag Gazi to Samuels, no run",,"on the middle and spinning into him, tries to play it through the on-side but gets a leading edge, just away from the short cover fielder",3
537,221,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run quicker, shorter, not turn on this one, attempted the cut but misses",2nd innings,Dwayne Smith,53118,Abdur Razzak,56283,36.5,no run,169,0,169/3,"Sohag Gazi to Samuels, no run",,"quicker, shorter, not turn on this one, attempted the cut but misses",3
538,222,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run ",2nd innings,Dwayne Smith,53118,Abdur Razzak,56283,36.6,no run,169,0,169/3,"Sohag Gazi to Samuels, no run",,,3
539,223,Dwayne Smith,53118,Abdur Razzak,56283,"Abdur Razzak to Smith, no run on the off stump and driven to the off side",2nd innings,Marlon Samuels,52983,Sohag Gazi,444135,37.1,no run,169,0,169/3,"Abdur Razzak to Smith, no run",,on the off stump and driven to the off side,3
540,224,Dwayne Smith,53118,Abdur Razzak,56283,"Abdur Razzak to Smith, 1 run drifts ever so slightly on to his pads and he has pushed it to long-on for a single",2nd innings,Marlon Samuels,52983,Sohag Gazi,444135,37.2,run,170,1,170/3,"Abdur Razzak to Smith, 1 run",,drifts ever so slightly on to his pads and he has pushed it to long-on for a single,3
541,225,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, 1 run short of length and cut away to the deep point for a single",2nd innings,Dwayne Smith,53118,Sohag Gazi,444135,37.3,run,171,1,171/3,"Abdur Razzak to Samuels, 1 run",,short of length and cut away to the deep point for a single,3
542,226,Dwayne Smith,53118,Abdur Razzak,56283,"Abdur Razzak to Smith, OUT so it is taking me to talk up the West Indian chances for Bangladesh to get the wickets, this was on the off stump, turning away and Smith was trying to jab it over the top, gets a bit of an outside edge that goes high but not long, the long-on fielder takes an absolute dolly!",2nd innings,Marlon Samuels,52983,Sohag Gazi,444135,37.4,out,171,0,171/4,"Abdur Razzak to Smith, OUT",,"so it is taking me to talk up the West Indian chances for Bangladesh to get the wickets, this was on the off stump, turning away and Smith was trying to jab it over the top, gets a bit of an outside edge that goes high but not long, the long-on fielder takes an absolute dolly!",4
543,227,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, FOUR runs that is way down the leg side and Samuels stretches forward, gets bit of a bat there and goes fine for a four down the leg-side",2nd innings,Kieron Pollard,230559,Sohag Gazi,444135,37.5,four,175,4,175/4,"Abdur Razzak to Samuels, FOUR runs",,"that is way down the leg side and Samuels stretches forward, gets bit of a bat there and goes fine for a four down the leg-side",4
544,228,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run fuller on the off stump and defended",2nd innings,Kieron Pollard,230559,Sohag Gazi,444135,37.6,no run,175,0,175/4,"Abdur Razzak to Samuels, no run",,fuller on the off stump and defended,4
545,229,Kieron Pollard,230559,Sohag Gazi,444135,"Sohag Gazi to Pollard, no run tries to go to the pitch of the ball in a bid to defend it, hits the front pad and there is an appeal but he was way forward",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,38.1,no run,175,0,175/4,"Sohag Gazi to Pollard, no run",,"tries to go to the pitch of the ball in a bid to defend it, hits the front pad and there is an appeal but he was way forward",4
546,230,Kieron Pollard,230559,Sohag Gazi,444135,"Sohag Gazi to Pollard, 1 run fuller and driven down the ground for a single",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,38.2,run,176,1,176/4,"Sohag Gazi to Pollard, 1 run",,fuller and driven down the ground for a single,4
547,231,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run outside the off and defended to the off side",2nd innings,Kieron Pollard,230559,Abdur Razzak,56283,38.3,no run,176,0,176/4,"Sohag Gazi to Samuels, no run",,outside the off and defended to the off side,4
548,232,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run short and wide, he tries to cut it away in anger, but goes on the bounce to the fielder in the circle",2nd innings,Kieron Pollard,230559,Abdur Razzak,56283,38.4,no run,176,0,176/4,"Sohag Gazi to Samuels, no run",,"short and wide, he tries to cut it away in anger, but goes on the bounce to the fielder in the circle",4
549,233,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run short of length and he pushes it to the square-leg region, wants a single but the non-striker shouts a loud no.",2nd innings,Kieron Pollard,230559,Abdur Razzak,56283,38.5,no run,176,0,176/4,"Sohag Gazi to Samuels, no run",,"short of length and he pushes it to the square-leg region, wants a single but the non-striker shouts a loud no.",4
550,234,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, 1 run fuller on the middle stump and driven down to long-on for a single",2nd innings,Kieron Pollard,230559,Abdur Razzak,56283,38.6,run,177,1,177/4,"Sohag Gazi to Samuels, 1 run",,fuller on the middle stump and driven down to long-on for a single,4
551,235,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run turning, and a lot! on the off stump line from round the stumps and going away, beats the outside edge",2nd innings,Kieron Pollard,230559,Sohag Gazi,444135,39.1,no run,177,0,177/4,"Abdur Razzak to Samuels, no run",,"turning, and a lot! on the off stump line from round the stumps and going away, beats the outside edge",4
552,236,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, FOUR runs so this is what happens when it does take the edge, it is played through the slips and it rushes through to the fence for four, despite that valiant effort from Gazi",2nd innings,Kieron Pollard,230559,Sohag Gazi,444135,39.2,four,181,4,181/4,"Abdur Razzak to Samuels, FOUR runs",,"so this is what happens when it does take the edge, it is played through the slips and it rushes through to the fence for four, despite that valiant effort from Gazi",4
553,237,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run outside the off, fuller and he tries to carve it through the covers but goes straight to the point fielder",2nd innings,Kieron Pollard,230559,Sohag Gazi,444135,39.3,no run,181,0,181/4,"Abdur Razzak to Samuels, no run",,"outside the off, fuller and he tries to carve it through the covers but goes straight to the point fielder",4
554,238,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, 1 run flights it up and Samuels feels a tad tempted, but brings his bat down in time, gets an inside edge to square-leg for a single",2nd innings,Kieron Pollard,230559,Sohag Gazi,444135,39.4,run,182,1,182/4,"Abdur Razzak to Samuels, 1 run",,"flights it up and Samuels feels a tad tempted, but brings his bat down in time, gets an inside edge to square-leg for a single",4
555,239,Kieron Pollard,230559,Abdur Razzak,56283,"Abdur Razzak to Pollard, OUT <b>bowled him, that's a ripper!</b> no it does not turn at all, not an inch! it was a straighter one, and Pollard was playing for the turn that he would have seen all this while, sneaks it between the bat and pad and the castle is rattled!",2nd innings,Marlon Samuels,52983,Sohag Gazi,444135,39.5,out,182,0,182/5,"Abdur Razzak to Pollard, OUT",,"<b>bowled him, that's a ripper!</b> no it does not turn at all, not an inch! it was a straighter one, and Pollard was playing for the turn that he would have seen all this while, sneaks it between the bat and pad and the castle is rattled!",5
556,240,Devon Thomas,248920,Abdur Razzak,56283,"Abdur Razzak to Thomas, no run quicker, within the stumps and Thomas defends it back to the bowler, to end an excellent spell.",2nd innings,Marlon Samuels,52983,Sohag Gazi,444135,39.6,no run,182,0,182/5,"Abdur Razzak to Thomas, no run",,"quicker, within the stumps and Thomas defends it back to the bowler, to end an excellent spell.",5
557,241,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run short of length, outside the off and cut away but mistimed, straight to point",2nd innings,Devon Thomas,248920,Abdur Razzak,56283,40.1,no run,182,0,182/5,"Rubel Hossain to Samuels, no run",,"short of length, outside the off and cut away but mistimed, straight to point",5
558,242,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 2 runs chops away to the deep point region for a couple of runs, it was outside the off stump and the width allows him to go for it",2nd innings,Devon Thomas,248920,Abdur Razzak,56283,40.2,run,184,2,184/5,"Rubel Hossain to Samuels, 2 runs",,"chops away to the deep point region for a couple of runs, it was outside the off stump and the width allows him to go for it",5
559,243,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run whoa, almost out! it was short, wide, and it seems to have gone straight to point, but it looks like it went to him on the bounce, nervous moments here for the West Indian side",2nd innings,Devon Thomas,248920,Abdur Razzak,56283,40.3,no run,184,0,184/5,"Rubel Hossain to Samuels, no run",,"whoa, almost out! it was short, wide, and it seems to have gone straight to point, but it looks like it went to him on the bounce, nervous moments here for the West Indian side",5
560,244,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 1 run on the back foot, defends at it and is off for a quick single, the throw from point is wild and nowhere near the stumps at the striker's end, almost hits the batsman",2nd innings,Devon Thomas,248920,Abdur Razzak,56283,40.4,run,185,1,185/5,"Rubel Hossain to Samuels, 1 run",,"on the back foot, defends at it and is off for a quick single, the throw from point is wild and nowhere near the stumps at the striker's end, almost hits the batsman",5
561,245,Devon Thomas,248920,Rubel Hossain,300619,"Rubel Hossain to Thomas, no run short of length, within the stumps and defended carefully by the new man",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,40.5,no run,185,0,185/5,"Rubel Hossain to Thomas, no run",,"short of length, within the stumps and defended carefully by the new man",5
562,246,Devon Thomas,248920,Rubel Hossain,300619,"Rubel Hossain to Thomas, 1 run middle stump line and he pushes it to mid-on, they are off for a quick single",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,40.6,run,186,1,186/5,"Rubel Hossain to Thomas, 1 run",,"middle stump line and he pushes it to mid-on, they are off for a quick single",5
563,247,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, no run round the stumps, turning away, goes for a drive, beaten",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,41.1,no run,186,0,186/5,"Mominul Haque to Thomas, no run",,"round the stumps, turning away, goes for a drive, beaten",5
564,248,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, no run slower again and beats the outside edge yet again",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,41.2,no run,186,0,186/5,"Mominul Haque to Thomas, no run",,slower again and beats the outside edge yet again,5
