,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
450,141,Andy Balbirnie,303423,Rahmat Shah,533956,"Rahmat Shah to Balbirnie, no run gets down to sweep and picks out short fine leg",2nd innings,23.3,no run,96,0,96/3,"Rahmat Shah to Balbirnie, no run",,gets down to sweep and picks out short fine leg,3
451,142,Andy Balbirnie,303423,Rahmat Shah,533956,"Rahmat Shah to Balbirnie, 1 leg bye flighted and full on leg, comes forward and turns it away to short fine leg",2nd innings,23.4,leg bye,97,1,97/3,"Rahmat Shah to Balbirnie, 1 leg bye",,"flighted and full on leg, comes forward and turns it away to short fine leg",3
452,143,Gary Wilson,24609,Rahmat Shah,533956,"Rahmat Shah to Wilson, 1 run loopy fullish ball, on leg, drills it out through the off side after coming forward",2nd innings,23.5,run,98,1,98/3,"Rahmat Shah to Wilson, 1 run",,"loopy fullish ball, on leg, drills it out through the off side after coming forward",3
453,144,Andy Balbirnie,303423,Rahmat Shah,533956,"Rahmat Shah to Balbirnie, 1 run gets down to sweep and it is too full, he cannot find the middle of the bat as it goes to square leg",2nd innings,24.0,run,99,1,99/3,"Rahmat Shah to Balbirnie, 1 run",,"gets down to sweep and it is too full, he cannot find the middle of the bat as it goes to square leg",3
454,145,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, no run full on middle from around the stumps, squeezed to point",2nd innings,24.1,no run,99,0,99/3,"Amir Hamza to Balbirnie, no run",,"full on middle from around the stumps, squeezed to point",3
455,146,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, 1 run swept from outside off towards deep square",2nd innings,24.2,run,100,1,100/3,"Amir Hamza to Balbirnie, 1 run",,swept from outside off towards deep square,3
456,147,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, no run beauty! Drifts in and then spins away sharply. He looked to work it to the leg side, only to see the ball spin past the face of the bat",2nd innings,24.3,no run,100,0,100/3,"Amir Hamza to Wilson, no run",,"beauty! Drifts in and then spins away sharply. He looked to work it to the leg side, only to see the ball spin past the face of the bat",3
457,148,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, no run uses the width to ease the short ball to point",2nd innings,24.4,no run,100,0,100/3,"Amir Hamza to Wilson, no run",,uses the width to ease the short ball to point,3
458,149,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, 1 run works the in-drifter to mid-on for a quick single",2nd innings,24.5,run,101,1,101/3,"Amir Hamza to Wilson, 1 run",,works the in-drifter to mid-on for a quick single,3
459,150,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, 1 run down on one knee as he sweeps that incoming delivery with the angle to deep square. Wanted the second but Wilson wasn't keen and put his hand out almost immediately after completing the first run",2nd innings,25.0,run,102,1,102/3,"Amir Hamza to Balbirnie, 1 run",,down on one knee as he sweeps that incoming delivery with the angle to deep square. Wanted the second but Wilson wasn't keen and put his hand out almost immediately after completing the first run,3
460,151,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, OUT this one keeps low and sneaks through his defence. The ball drifts in from wide of the crease, pitches on off and skids straight on. Balbirnie was looking to work it with the turn when there was none. Couldn't do much really as the ball didn't bounce enough. Bat didn't come down on time either. Big, big wicket. He was a split-second late on the shot as well.",2nd innings,25.1,out,102,0,102/4,"Mohammad Nabi to Balbirnie, OUT",,"this one keeps low and sneaks through his defence. The ball drifts in from wide of the crease, pitches on off and skids straight on. Balbirnie was looking to work it with the turn when there was none. Couldn't do much really as the ball didn't bounce enough. Bat didn't come down on time either. Big, big wicket. He was a split-second late on the shot as well.",4
461,152,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, no run driven firmly with the spin to cover",2nd innings,25.2,no run,102,0,102/4,"Mohammad Nabi to Thompson, no run",,driven firmly with the spin to cover,4
462,153,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, no run gets forward and defends that incoming delivery with soft hands",2nd innings,25.3,no run,102,0,102/4,"Mohammad Nabi to Thompson, no run",,gets forward and defends that incoming delivery with soft hands,4
463,154,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, 1 run tossed up outside off, eased to wide long-off",2nd innings,25.4,run,103,1,103/4,"Mohammad Nabi to Thompson, 1 run",,"tossed up outside off, eased to wide long-off",4
464,155,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run too short, he rocks back and punches it to sweeper cover",2nd innings,25.5,run,104,1,104/4,"Mohammad Nabi to Wilson, 1 run",,"too short, he rocks back and punches it to sweeper cover",4
465,156,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, no run squeezed straight to point",2nd innings,26.0,no run,104,0,104/4,"Mohammad Nabi to Thompson, no run",,squeezed straight to point,4
466,157,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run full outside off, he stretches forward and blocks",2nd innings,26.1,no run,104,0,104/4,"Rashid Khan to Wilson, no run",,"full outside off, he stretches forward and blocks",4
467,158,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, FOUR runs half-tracker and put away. Pulls him from outside off into the gap between deep square and wide long-on. Poor ball",2nd innings,26.2,four,108,4,108/4,"Rashid Khan to Wilson, FOUR runs",,half-tracker and put away. Pulls him from outside off into the gap between deep square and wide long-on. Poor ball,4
468,159,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run excellent leave. Floats this full just outside off, deviates away a wee bit. Left alone",2nd innings,26.3,no run,108,0,108/4,"Rashid Khan to Wilson, no run",,"excellent leave. Floats this full just outside off, deviates away a wee bit. Left alone",4
469,160,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run the sweep again, this time hit straight to deep square leg",2nd innings,26.4,run,109,1,109/4,"Rashid Khan to Wilson, 1 run",,"the sweep again, this time hit straight to deep square leg",4
470,161,Stuart Thompson,414821,Rashid Khan,793463,"Rashid Khan to Thompson, 1 run gets to the pitch of the ball and eases it to long-off",2nd innings,26.5,run,110,1,110/4,"Rashid Khan to Thompson, 1 run",,gets to the pitch of the ball and eases it to long-off,4
471,162,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run drifts one into middle, bunted back to the bowler",2nd innings,27.0,no run,110,0,110/4,"Rashid Khan to Wilson, no run",,"drifts one into middle, bunted back to the bowler",4
472,163,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, no run lunges forward and blocks",2nd innings,27.1,no run,110,0,110/4,"Mohammad Nabi to Thompson, no run",,lunges forward and blocks,4
473,164,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, 1 run opens the face of the bat late to squeeze it to the left of point",2nd innings,27.2,run,111,1,111/4,"Mohammad Nabi to Thompson, 1 run",,opens the face of the bat late to squeeze it to the left of point,4
474,165,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run gets behind the line of the delivery in defence. This was fired into the stumps from wide of the crease",2nd innings,27.3,no run,111,0,111/4,"Mohammad Nabi to Wilson, no run",,gets behind the line of the delivery in defence. This was fired into the stumps from wide of the crease,4
475,166,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run skidder on middle, pushed to midwicket",2nd innings,27.4,no run,111,0,111/4,"Mohammad Nabi to Wilson, no run",,"skidder on middle, pushed to midwicket",4
476,167,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run on the flatter side, stretches forward and defends",2nd innings,27.5,no run,111,0,111/4,"Mohammad Nabi to Wilson, no run",,"on the flatter side, stretches forward and defends",4
477,168,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run pushed through quicker, he drops it gently to the man coming in from short cover for a quick single",2nd innings,28.0,run,112,1,112/4,"Mohammad Nabi to Wilson, 1 run",,"pushed through quicker, he drops it gently to the man coming in from short cover for a quick single",4
478,169,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run stuck outside the line of the stumps as he looks to sweep. Big appeal. Umpire Anil Chaudhary firm in his decision",2nd innings,28.1,no run,112,0,112/4,"Rashid Khan to Wilson, no run",,stuck outside the line of the stumps as he looks to sweep. Big appeal. Umpire Anil Chaudhary firm in his decision,4
479,170,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run slow turn and bounce from off stump, guided to point",2nd innings,28.2,no run,112,0,112/4,"Rashid Khan to Wilson, no run",,"slow turn and bounce from off stump, guided to point",4
480,171,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run spins away from off stump, defended",2nd innings,28.3,no run,112,0,112/4,"Rashid Khan to Wilson, no run",,"spins away from off stump, defended",4
481,172,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run leading edge, but safe. Looked to work the in-drifter but it cut away late from middle stump",2nd innings,28.4,no run,112,0,112/4,"Rashid Khan to Wilson, no run",,"leading edge, but safe. Looked to work the in-drifter but it cut away late from middle stump",4
482,173,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 2 runs whipped into the gap a midwicket, back easily for the second. The boundary rider took a while to get off the blocks",2nd innings,28.5,run,114,2,114/4,"Rashid Khan to Wilson, 2 runs",,"whipped into the gap a midwicket, back easily for the second. The boundary rider took a while to get off the blocks",4
483,174,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run appeal, but a stifled one. Googly this time, looked to whip it away but the ball would've missed the stumps. Came back in sharply from off. Umpire indicated an inside-edge a well",2nd innings,29.0,no run,114,0,114/4,"Rashid Khan to Wilson, no run",,"appeal, but a stifled one. Googly this time, looked to whip it away but the ball would've missed the stumps. Came back in sharply from off. Umpire indicated an inside-edge a well",4
484,175,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, 1 run driven through the line to deep cover",2nd innings,29.1,run,115,1,115/4,"Mohammad Nabi to Thompson, 1 run",,driven through the line to deep cover,4
485,176,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run worked with the angle to long-on. The short midwicket fielder couldn't slide across in time to cut that off",2nd innings,29.2,run,116,1,116/4,"Mohammad Nabi to Wilson, 1 run",,worked with the angle to long-on. The short midwicket fielder couldn't slide across in time to cut that off,4
486,177,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, no run beaten by sharp turn. Played forward but the ball drifted in and spun away late to whizz past the edge",2nd innings,29.3,no run,116,0,116/4,"Mohammad Nabi to Thompson, no run",,beaten by sharp turn. Played forward but the ball drifted in and spun away late to whizz past the edge,4
487,178,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, no run old-fashioned slog. But played too early. Beaten. Looked to hit it over deep midwicket but very risky to do that across the line",2nd innings,29.4,no run,116,0,116/4,"Mohammad Nabi to Thompson, no run",,old-fashioned slog. But played too early. Beaten. Looked to hit it over deep midwicket but very risky to do that across the line,4
488,179,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, no run fired into middle, this keeps a touch low but he somehow keeps that out",2nd innings,29.5,no run,116,0,116/4,"Mohammad Nabi to Thompson, no run",,"fired into middle, this keeps a touch low but he somehow keeps that out",4
489,180,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, FOUR runs driven confidently into the gap at extra cover. Too much flight",2nd innings,30.0,four,120,4,120/4,"Mohammad Nabi to Thompson, FOUR runs",,driven confidently into the gap at extra cover. Too much flight,4
490,181,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run swept with the spin to deep square leg",2nd innings,30.1,run,121,1,121/4,"Rashid Khan to Wilson, 1 run",,swept with the spin to deep square leg,4
491,182,Stuart Thompson,414821,Rashid Khan,793463,"Rashid Khan to Thompson, no run pushed outside the line. The ball cut back in to shave past the inside-edge. Phew, so close to the off stump",2nd innings,30.2,no run,121,0,121/4,"Rashid Khan to Thompson, no run",,"pushed outside the line. The ball cut back in to shave past the inside-edge. Phew, so close to the off stump",4
492,183,Stuart Thompson,414821,Rashid Khan,793463,"Rashid Khan to Thompson, OUT this time he's got his man. Foxed him completely in length. Thompson feels for the ball, I suspect he was expecting a googly and so pushed outside the line. There was a big gap between bat and pad. This ball spun back in to sneak through. Created the doubt and then finally nipped it in the bud. Skillful from Rashid. Ireland in trouble",2nd innings,30.3,out,121,0,121/5,"Rashid Khan to Thompson, OUT",,"this time he's got his man. Foxed him completely in length. Thompson feels for the ball, I suspect he was expecting a googly and so pushed outside the line. There was a big gap between bat and pad. This ball spun back in to sneak through. Created the doubt and then finally nipped it in the bud. Skillful from Rashid. Ireland in trouble",5
493,184,Andy McBrine,417381,Rashid Khan,793463,"Rashid Khan to McBrine, no run gets back and across, short ball defended back to the bowler",2nd innings,30.4,no run,121,0,121/5,"Rashid Khan to McBrine, no run",,"gets back and across, short ball defended back to the bowler",5
494,185,Andy McBrine,417381,Rashid Khan,793463,"Rashid Khan to McBrine, 4 leg byes beat everyone. Batsman done in by sharp turn, keeper wasn't sure which way it was going. Spun back in and bounced more than keeper expected. Made worse by the fact that it deflected off the batsman's flap of the pad",2nd innings,30.5,leg bye,125,4,125/5,"Rashid Khan to McBrine, 4 leg byes",,"beat everyone. Batsman done in by sharp turn, keeper wasn't sure which way it was going. Spun back in and bounced more than keeper expected. Made worse by the fact that it deflected off the batsman's flap of the pad",5
495,186,Andy McBrine,417381,Rashid Khan,793463,"Rashid Khan to McBrine, 1 run driven back past the bowler for a comfortable single",2nd innings,31.0,run,126,1,126/5,"Rashid Khan to McBrine, 1 run",,driven back past the bowler for a comfortable single,5
496,187,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, 2 runs eased behind point, the fielder dives full length to his right but can only half-stop it, and so has to run all the way back to the boundary to pull it back in",2nd innings,31.1,run,128,2,128/5,"Mohammad Nabi to McBrine, 2 runs",,"eased behind point, the fielder dives full length to his right but can only half-stop it, and so has to run all the way back to the boundary to pull it back in",5
497,188,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, 2 runs fired into middle and leg, worked with the angle towards acres of open space at deep midwicket. Bowler runs all the way across to stop that",2nd innings,31.2,run,130,2,130/5,"Mohammad Nabi to McBrine, 2 runs",,"fired into middle and leg, worked with the angle towards acres of open space at deep midwicket. Bowler runs all the way across to stop that",5
498,189,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, no run lunges forward and blocks",2nd innings,31.3,no run,130,0,130/5,"Mohammad Nabi to McBrine, no run",,lunges forward and blocks,5
499,190,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, no run gets a good stride forward and smothers the spin",2nd innings,31.4,no run,130,0,130/5,"Mohammad Nabi to McBrine, no run",,gets a good stride forward and smothers the spin,5
500,191,Andy McBrine,417381,Mohammad Nabi,25913,"Mohammad Nabi to McBrine, OUT beauty! Once again foxed by the turn. Had no clue if this would spin away as he prodded forward half-heartedly and saw the ball drift-in, straighten and hit off stump. Played down the wrong line again. Fourth for Nabi. The series is fast slipping for the Irish.",2nd innings,31.5,out,130,0,130/6,"Mohammad Nabi to McBrine, OUT",,"beauty! Once again foxed by the turn. Had no clue if this would spin away as he prodded forward half-heartedly and saw the ball drift-in, straighten and hit off stump. Played down the wrong line again. Fourth for Nabi. The series is fast slipping for the Irish.",6
501,192,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run fired into middle, he gets forward and defends",2nd innings,32.0,no run,130,0,130/6,"Mohammad Nabi to O'Brien, no run",,"fired into middle, he gets forward and defends",6
502,193,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run whipped from outside off to deep midwicket",2nd innings,32.1,run,131,1,131/6,"Rashid Khan to Wilson, 1 run",,whipped from outside off to deep midwicket,6
503,194,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run short on middle, keeps low, somehow manages to get some bat on it as it rolls past midwicket",2nd innings,32.2,run,132,1,132/6,"Rashid Khan to O'Brien, 1 run",,"short on middle, keeps low, somehow manages to get some bat on it as it rolls past midwicket",6
504,195,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run gets the bat well in front of the pad as he defends",2nd innings,32.3,no run,132,0,132/6,"Rashid Khan to Wilson, no run",,gets the bat well in front of the pad as he defends,6
505,196,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run went across the stumps a long way to sweep but played too early",2nd innings,32.4,no run,132,0,132/6,"Rashid Khan to Wilson, no run",,went across the stumps a long way to sweep but played too early,6
506,197,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run sharp turn back in from outside off, hit on the pad. Completely bamboozled again",2nd innings,32.5,no run,132,0,132/6,"Rashid Khan to Wilson, no run",,"sharp turn back in from outside off, hit on the pad. Completely bamboozled again",6
507,198,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run picks the googly off the hand this time, worked to deep midwicket",2nd innings,33.0,run,133,1,133/6,"Rashid Khan to Wilson, 1 run",,"picks the googly off the hand this time, worked to deep midwicket",6
508,199,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, FOUR runs too short, he rocks back and pulls him into the deep midwicket boundary. One bounce into the ropes. Sitting up nicely for him to put it away, which he did. Had too much time to play it where he pleased.",2nd innings,33.1,four,137,4,137/6,"Amir Hamza to Wilson, FOUR runs",,"too short, he rocks back and pulls him into the deep midwicket boundary. One bounce into the ropes. Sitting up nicely for him to put it away, which he did. Had too much time to play it where he pleased.",6
509,200,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, 2 runs edged and it races away past short third man. Played it deliberately, guided it late past slip",2nd innings,33.2,run,139,2,139/6,"Amir Hamza to Wilson, 2 runs",,"edged and it races away past short third man. Played it deliberately, guided it late past slip",6
510,201,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, 1 run touch short, whipped to deep midwicket",2nd innings,33.3,run,140,1,140/6,"Amir Hamza to Wilson, 1 run",,"touch short, whipped to deep midwicket",6
511,202,Kevin O'Brien,24605,Amir Hamza,402245,"Amir Hamza to O'Brien, no run drifting down leg, swept straight to short fine leg",2nd innings,33.4,no run,140,0,140/6,"Amir Hamza to O'Brien, no run",,"drifting down leg, swept straight to short fine leg",6
512,203,Kevin O'Brien,24605,Amir Hamza,402245,"Amir Hamza to O'Brien, no run gets forward and defends that in-drifter",2nd innings,33.5,no run,140,0,140/6,"Amir Hamza to O'Brien, no run",,gets forward and defends that in-drifter,6
513,204,Kevin O'Brien,24605,Amir Hamza,402245,"Amir Hamza to O'Brien, FOUR runs clean hit, lofted through the line into the deep cover boundary. One bounce over the ropes.",2nd innings,34.0,four,144,4,144/6,"Amir Hamza to O'Brien, FOUR runs",,"clean hit, lofted through the line into the deep cover boundary. One bounce over the ropes.",6
514,205,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run slider into middle and leg, worked to midwicket for a quick single",2nd innings,34.1,run,145,1,145/6,"Rashid Khan to Wilson, 1 run",,"slider into middle and leg, worked to midwicket for a quick single",6
515,206,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run play and a miss. This one was pushed through quicker",2nd innings,34.2,no run,145,0,145/6,"Rashid Khan to O'Brien, no run",,play and a miss. This one was pushed through quicker,6
516,207,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, SIX runs swung away and it sails way over the ropes at deep midwicket. Too full, he got underneath the flight and clobbered that",2nd innings,34.3,six,151,6,151/6,"Rashid Khan to O'Brien, SIX runs",,"swung away and it sails way over the ropes at deep midwicket. Too full, he got underneath the flight and clobbered that",6
517,208,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, FOUR runs whipped one bounce into the deep midwicket boundary. Too short, he rocks back, uses the depth of the crease and brings those powerful wrists into the picture",2nd innings,34.4,four,155,4,155/6,"Rashid Khan to O'Brien, FOUR runs",,"whipped one bounce into the deep midwicket boundary. Too short, he rocks back, uses the depth of the crease and brings those powerful wrists into the picture",6
518,209,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run not even the presence of a fielder at long-off dissuaded him from going over the top. Flat hit, one bounce to the fielder there",2nd innings,34.5,run,156,1,156/6,"Rashid Khan to O'Brien, 1 run",,"not even the presence of a fielder at long-off dissuaded him from going over the top. Flat hit, one bounce to the fielder there",6
519,209,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 5 wides fumble by the keeper and the ball beats short fine leg to the boundary. Handy runs. Drifting down leg, shoddy effort by Shahzad",2nd innings,34.5,wide,161,5,161/6,"Rashid Khan to Wilson, 5 wides",,"fumble by the keeper and the ball beats short fine leg to the boundary. Handy runs. Drifting down leg, shoddy effort by Shahzad",6
520,210,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run touch short on middle, punched to deep midwicket",2nd innings,35.0,run,162,1,162/6,"Rashid Khan to Wilson, 1 run",,"touch short on middle, punched to deep midwicket",6
521,211,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, 1 run touch short on middle, eased to deep cover",2nd innings,35.1,run,163,1,163/6,"Amir Hamza to Wilson, 1 run",,"touch short on middle, eased to deep cover",6
522,212,Kevin O'Brien,24605,Amir Hamza,402245,"Amir Hamza to O'Brien, 1 run slides back in quickly onto middle, punched to the man at the edge of the ring at cover",2nd innings,35.2,run,164,1,164/6,"Amir Hamza to O'Brien, 1 run",,"slides back in quickly onto middle, punched to the man at the edge of the ring at cover",6
523,213,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, 1 run defended gently to short cover as they scamper a quick single",2nd innings,35.3,run,165,1,165/6,"Amir Hamza to Wilson, 1 run",,defended gently to short cover as they scamper a quick single,6
524,214,Kevin O'Brien,24605,Amir Hamza,402245,"Amir Hamza to O'Brien, no run fired full on middle from around the stumps, blocked",2nd innings,35.4,no run,165,0,165/6,"Amir Hamza to O'Brien, no run",,"fired full on middle from around the stumps, blocked",6
525,215,Kevin O'Brien,24605,Amir Hamza,402245,"Amir Hamza to O'Brien, no run fired full on middle from wide of the crease, defended gently again",2nd innings,35.5,no run,165,0,165/6,"Amir Hamza to O'Brien, no run",,"fired full on middle from wide of the crease, defended gently again",6
526,216,Kevin O'Brien,24605,Amir Hamza,402245,"Amir Hamza to O'Brien, 1 run driven with the spin to wide long-off",2nd innings,36.0,run,166,1,166/6,"Amir Hamza to O'Brien, 1 run",,driven with the spin to wide long-off,6
527,217,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, SIX runs cracking hit. Into the grass banks at deep midwicket.  Gets underneath the flight and swipes him. What muscle. That would have been six on any ground in the world",2nd innings,36.1,six,172,6,172/6,"Rashid Khan to O'Brien, SIX runs",,cracking hit. Into the grass banks at deep midwicket.  Gets underneath the flight and swipes him. What muscle. That would have been six on any ground in the world,6
528,218,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run drifting down leg, swept too early. Hit on the pad. Could have well helped it on its way",2nd innings,36.2,no run,172,0,172/6,"Rashid Khan to O'Brien, no run",,"drifting down leg, swept too early. Hit on the pad. Could have well helped it on its way",6
529,219,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run eased with the spin to point",2nd innings,36.3,no run,172,0,172/6,"Rashid Khan to O'Brien, no run",,eased with the spin to point,6
530,220,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run dabbed gently to the man coming in from point. Clever single",2nd innings,36.4,run,173,1,173/6,"Rashid Khan to O'Brien, 1 run",,dabbed gently to the man coming in from point. Clever single,6
531,221,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run gets forward and defends the full delivery to the off side",2nd innings,36.5,no run,173,0,173/6,"Rashid Khan to Wilson, no run",,gets forward and defends the full delivery to the off side,6
532,222,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run punches a delivery from length, back to the bowler",2nd innings,37.0,no run,173,0,173/6,"Rashid Khan to Wilson, no run",,"punches a delivery from length, back to the bowler",6
533,223,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run thick inside edge to short fine leg, good work by the fielder there",2nd innings,37.1,no run,173,0,173/6,"Mohammad Nabi to O'Brien, no run",,"thick inside edge to short fine leg, good work by the fielder there",6
534,224,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 2 runs keeps a touch low, punched to long-on nevertheless",2nd innings,37.2,run,175,2,175/6,"Mohammad Nabi to O'Brien, 2 runs",,"keeps a touch low, punched to long-on nevertheless",6
535,225,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run ",2nd innings,37.3,run,176,1,176/6,"Mohammad Nabi to O'Brien, 1 run",,,6
536,226,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run big appeal for lbw but the ball spun back in a long way. Bit of inside edge on that as well",2nd innings,37.4,no run,176,0,176/6,"Mohammad Nabi to Wilson, no run",,big appeal for lbw but the ball spun back in a long way. Bit of inside edge on that as well,6
537,227,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run swept from outside of to square leg",2nd innings,37.5,no run,176,0,176/6,"Mohammad Nabi to Wilson, no run",,swept from outside of to square leg,6
538,228,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run worked with the spin to long-on, sensible stuff",2nd innings,38.0,run,177,1,177/6,"Mohammad Nabi to Wilson, 1 run",,"worked with the spin to long-on, sensible stuff",6
539,229,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run full on middle from wide of the crease, defended back to the bowler",2nd innings,38.1,no run,177,0,177/6,"Rashid Khan to Wilson, no run",,"full on middle from wide of the crease, defended back to the bowler",6
540,230,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run tucked to short midwicket as they jog the single. Too easy",2nd innings,38.2,run,178,1,178/6,"Rashid Khan to Wilson, 1 run",,tucked to short midwicket as they jog the single. Too easy,6
541,231,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run turned across the line but good work by mid-on to swoop in quickly",2nd innings,38.3,no run,178,0,178/6,"Rashid Khan to O'Brien, no run",,turned across the line but good work by mid-on to swoop in quickly,6
542,232,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run swing and a miss. Mid-on was in, looked to heave across the line and missed it",2nd innings,38.4,no run,178,0,178/6,"Rashid Khan to O'Brien, no run",,"swing and a miss. Mid-on was in, looked to heave across the line and missed it",6
543,233,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 2 runs connects this time, although long-off comes around to cut that off. Risky second, no communication between the batsmen but they somehow complete the second run",2nd innings,38.5,run,180,2,180/6,"Rashid Khan to O'Brien, 2 runs",,"connects this time, although long-off comes around to cut that off. Risky second, no communication between the batsmen but they somehow complete the second run",6
544,234,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run looks to force that through the off side, gets an inside-edge to square leg",2nd innings,39.0,run,181,1,181/6,"Rashid Khan to O'Brien, 1 run",,"looks to force that through the off side, gets an inside-edge to square leg",6
