,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
486,177,Nizakat Khan,350629,Kedar Jadhav,290716,"Jadhav to Nizakat Khan, no run good length on middle stump. Bowled from much nearer the stumps. Flicked to the leg side",2nd innings,29.3,no run,142,0,142/0,"Jadhav to Nizakat Khan, no run",,good length on middle stump. Bowled from much nearer the stumps. Flicked to the leg side,0
487,178,Nizakat Khan,350629,Kedar Jadhav,290716,"Jadhav to Nizakat Khan, no run full outside leg, and Nizakat moves to his right to make some room. Crunches a drive straight back to Jadhav",2nd innings,29.4,no run,142,0,142/0,"Jadhav to Nizakat Khan, no run",,"full outside leg, and Nizakat moves to his right to make some room. Crunches a drive straight back to Jadhav",0
488,179,Nizakat Khan,350629,Kedar Jadhav,290716,"Jadhav to Nizakat Khan, 2 runs <b>shouts of catch it</b> but drops short of Khaleel at short third man. Full outside off, and Nizakat tried to muscle this over the bowler. Took an outside edge, but fell just before the fielder",2nd innings,29.5,run,144,2,144/0,"Jadhav to Nizakat Khan, 2 runs",,"<b>shouts of catch it</b> but drops short of Khaleel at short third man. Full outside off, and Nizakat tried to muscle this over the bowler. Took an outside edge, but fell just before the fielder",0
489,180,Nizakat Khan,350629,Kedar Jadhav,290716,"Jadhav to Nizakat Khan, no run full just outside off, and he comes down the ground. Swings across the line, and mistimes to mid on",2nd innings,29.6,no run,144,0,144/0,"Jadhav to Nizakat Khan, no run",,"full just outside off, and he comes down the ground. Swings across the line, and mistimes to mid on",0
490,181,Anshy Rath,452472,Shardul Thakur,475281,"Thakur to Anshuman Rath, 2 runs short of a length and in at the hips. Allows it to come in and chips it over square leg",2nd innings,30.1,run,146,2,146/0,"Thakur to Anshuman Rath, 2 runs",,short of a length and in at the hips. Allows it to come in and chips it over square leg,0
491,182,Anshy Rath,452472,Shardul Thakur,475281,"Thakur to Anshuman Rath, 1 run length ball outside off. An offcutter. Driven on the up to sweeper cover",2nd innings,30.2,run,147,1,147/0,"Thakur to Anshuman Rath, 1 run",,length ball outside off. An offcutter. Driven on the up to sweeper cover,0
492,183,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, FOUR runs <b>four!</b> After about 11 overs. Short of a length, cross-seam ball banged in at a middle stump line. He makes room and swings at it. Gets an outside edge that flies past the keeper",2nd innings,30.3,four,151,4,151/0,"Thakur to Nizakat Khan, FOUR runs",,"<b>four!</b> After about 11 overs. Short of a length, cross-seam ball banged in at a middle stump line. He makes room and swings at it. Gets an outside edge that flies past the keeper",0
493,184,Nizakat Khan,350629,Shardul Thakur,475281,"Thakur to Nizakat Khan, 1 run offcutter, full on middle stump. Flicked to midwicket's right",2nd innings,30.4,run,152,1,152/0,"Thakur to Nizakat Khan, 1 run",,"offcutter, full on middle stump. Flicked to midwicket's right",0
494,185,Anshy Rath,452472,Shardul Thakur,475281,"Thakur to Anshuman Rath, FOUR runs length ball into the pads, allows it to come on and tickles it fine",2nd innings,30.5,four,156,4,156/0,"Thakur to Anshuman Rath, FOUR runs",,"length ball into the pads, allows it to come on and tickles it fine",0
495,186,Anshy Rath,452472,Shardul Thakur,475281,"Thakur to Anshuman Rath, 1 run length ball down pads, uses the angle to flick this down to fine leg",2nd innings,30.6,run,157,1,157/0,"Thakur to Anshuman Rath, 1 run",,"length ball down pads, uses the angle to flick this down to fine leg",0
496,187,Anshy Rath,452472,Kedar Jadhav,290716,"Jadhav to Anshuman Rath, SIX runs <b>has he cleared midwicket> Yes!</b> Oh that's brave and perfectly executed. Short of a length ball skididng in towards the base of middle stump and he gets really deep in the crease for his. Manages to launch it over the boundary",2nd innings,31.1,six,163,6,163/0,"Jadhav to Anshuman Rath, SIX runs",,<b>has he cleared midwicket> Yes!</b> Oh that's brave and perfectly executed. Short of a length ball skididng in towards the base of middle stump and he gets really deep in the crease for his. Manages to launch it over the boundary,0
497,188,Anshy Rath,452472,Kedar Jadhav,290716,"Jadhav to Anshuman Rath, no run short of a length outside off, chops to backward point",2nd innings,31.2,no run,163,0,163/0,"Jadhav to Anshuman Rath, no run",,"short of a length outside off, chops to backward point",0
498,189,Anshy Rath,452472,Kedar Jadhav,290716,"Jadhav to Anshuman Rath, no run length on off, punched back to the bowler",2nd innings,31.3,no run,163,0,163/0,"Jadhav to Anshuman Rath, no run",,"length on off, punched back to the bowler",0
499,190,Anshy Rath,452472,Kedar Jadhav,290716,"Jadhav to Anshuman Rath, no run length on middle stump, pushed down the pitch off the back foot",2nd innings,31.4,no run,163,0,163/0,"Jadhav to Anshuman Rath, no run",,"length on middle stump, pushed down the pitch off the back foot",0
500,191,Anshy Rath,452472,Kedar Jadhav,290716,"Jadhav to Anshuman Rath, no run <b>inside edge</b> onto what seems the knee. Short ball in at leg stump, looks to slaughter this pull shot but can't get it away",2nd innings,31.5,no run,163,0,163/0,"Jadhav to Anshuman Rath, no run",,"<b>inside edge</b> onto what seems the knee. Short ball in at leg stump, looks to slaughter this pull shot but can't get it away",0
501,192,Anshy Rath,452472,Kedar Jadhav,290716,"Jadhav to Anshuman Rath, 1 run short of a length outside off, cut to point's left. He dives but can't stop cleanly",2nd innings,31.6,run,164,1,164/0,"Jadhav to Anshuman Rath, 1 run",,"short of a length outside off, cut to point's left. He dives but can't stop cleanly",0
502,193,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, no run short of a length in at off stump, backs away and exposes off stump for the cut. Decides to check it and dabs into the off side",2nd innings,32.1,no run,164,0,164/0,"Chahal to Anshuman Rath, no run",,"short of a length in at off stump, backs away and exposes off stump for the cut. Decides to check it and dabs into the off side",0
503,194,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, no run steps out and is forced to block this short of a length ball as it gets big on him. Luckily for him it was spinning in. He wasn't to the pitch",2nd innings,32.2,no run,164,0,164/0,"Chahal to Anshuman Rath, no run",,steps out and is forced to block this short of a length ball as it gets big on him. Luckily for him it was spinning in. He wasn't to the pitch,0
504,195,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, 1 run length ball turning down leg side, gets a glove to short fine's left as he looks to sweep this",2nd innings,32.3,run,165,1,165/0,"Chahal to Anshuman Rath, 1 run",,"length ball turning down leg side, gets a glove to short fine's left as he looks to sweep this",0
505,196,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, 1 run length on off stump, big edge to short third man's left as he looks to push at this with no forward stride. Rath puts in a big slide to get back in the crease",2nd innings,32.4,run,166,1,166/0,"Chahal to Nizakat Khan, 1 run",,"length on off stump, big edge to short third man's left as he looks to push at this with no forward stride. Rath puts in a big slide to get back in the crease",0
506,197,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, 1 run length on leg stump, steered to short fine's right with a sweep",2nd innings,32.5,run,167,1,167/0,"Chahal to Anshuman Rath, 1 run",,"length on leg stump, steered to short fine's right with a sweep",0
507,198,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, no run lovely ball. Length ball lobbed right up outside off. Nizakat lulled into a drive that he is nowhere close to getting  to because of the rip away",2nd innings,32.6,no run,167,0,167/0,"Chahal to Nizakat Khan, no run",,lovely ball. Length ball lobbed right up outside off. Nizakat lulled into a drive that he is nowhere close to getting  to because of the rip away,0
508,199,Anshy Rath,452472,Khaleel Ahmed,942645,"Ahmed to Anshuman Rath, 1 run length and in at leg stump, nudged to deep square off the back foot",2nd innings,33.1,run,168,1,168/0,"Ahmed to Anshuman Rath, 1 run",,"length and in at leg stump, nudged to deep square off the back foot",0
509,200,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, no run <b>past the outside edge.</b> Looked like he expected that to come into him. 136kph, short of a length across the corridor. Whips the bat inside the line",2nd innings,33.2,no run,168,0,168/0,"Ahmed to Nizakat Khan, no run",136kph,"<b>past the outside edge.</b> Looked like he expected that to come into him. 136kph, short of a length across the corridor. Whips the bat inside the line",0
510,201,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, FOUR runs <b>sliced</b> over point with venom! Into the nineties. This is also Hong Kong's highest partnership ever. Short and wide ball, plenty of pace and chucks his entire body weight into this shot",2nd innings,33.3,four,172,4,172/0,"Ahmed to Nizakat Khan, FOUR runs",,"<b>sliced</b> over point with venom! Into the nineties. This is also Hong Kong's highest partnership ever. Short and wide ball, plenty of pace and chucks his entire body weight into this shot",0
511,202,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, 1 run short of a length outside off, runs it down to third man",2nd innings,33.4,run,173,1,173/0,"Ahmed to Nizakat Khan, 1 run",,"short of a length outside off, runs it down to third man",0
512,203,Anshy Rath,452472,Khaleel Ahmed,942645,"Ahmed to Anshuman Rath, 1 run short of a length outside off, nudges it down to third man",2nd innings,33.5,run,174,1,174/0,"Ahmed to Anshuman Rath, 1 run",,"short of a length outside off, nudges it down to third man",0
513,204,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, no run length on off stump, pushed into the covers off the front foot",2nd innings,33.6,no run,174,0,174/0,"Ahmed to Nizakat Khan, no run",,"length on off stump, pushed into the covers off the front foot",0
514,205,Anshy Rath,452472,Kuldeep Yadav,559235,"Kuldeep Yadav to Anshuman Rath, OUT <b>got him at extra cover!</b> Rath has picked out extra cover with a gentle drive. Soft is accurate to describe that. Full on off stump, lofted with the turn and straight to the fielder. Nothing soft about the overall impact of his innings. A stupendous knock. But is this the in for India? It's not easy to get in on this pitch",2nd innings,34.1,out,174,0,174/1,"Kuldeep Yadav to Anshuman Rath, OUT",,"<b>got him at extra cover!</b> Rath has picked out extra cover with a gentle drive. Soft is accurate to describe that. Full on off stump, lofted with the turn and straight to the fielder. Nothing soft about the overall impact of his innings. A stupendous knock. But is this the in for India? It's not easy to get in on this pitch",1
515,206,Babar Hayat,539304,Kuldeep Yadav,559235,"Kuldeep Yadav to Babar Hayat, no run short of a length and he goes very deep in the crease to push this back to the bowler",2nd innings,34.2,no run,174,0,174/1,"Kuldeep Yadav to Babar Hayat, no run",,short of a length and he goes very deep in the crease to push this back to the bowler,1
516,207,Babar Hayat,539304,Kuldeep Yadav,559235,"Kuldeep Yadav to Babar Hayat, no run <b>beaten.</b> No idea where that's going. Wrong'un, past the outside edge as he pushes forward",2nd innings,34.3,no run,174,0,174/1,"Kuldeep Yadav to Babar Hayat, no run",,"<b>beaten.</b> No idea where that's going. Wrong'un, past the outside edge as he pushes forward",1
517,208,Babar Hayat,539304,Kuldeep Yadav,559235,"Kuldeep Yadav to Babar Hayat, no run <b>beaten again.</b> Right, he doesn't have a clue at the moment. Short of a length outside off, feeble push",2nd innings,34.4,no run,174,0,174/1,"Kuldeep Yadav to Babar Hayat, no run",,"<b>beaten again.</b> Right, he doesn't have a clue at the moment. Short of a length outside off, feeble push",1
518,209,Babar Hayat,539304,Kuldeep Yadav,559235,"Kuldeep Yadav to Babar Hayat, no run <B>beaten again!</b> Floated up at a length on off stump, pushes to defend for the one that comes in and it's past the outside edge",2nd innings,34.5,no run,174,0,174/1,"Kuldeep Yadav to Babar Hayat, no run",,"<B>beaten again!</b> Floated up at a length on off stump, pushes to defend for the one that comes in and it's past the outside edge",1
519,210,Babar Hayat,539304,Kuldeep Yadav,559235,"Kuldeep Yadav to Babar Hayat, no run short of a length slider outside off, punched to extra cover off the back foot",2nd innings,34.6,no run,174,0,174/1,"Kuldeep Yadav to Babar Hayat, no run",,"short of a length slider outside off, punched to extra cover off the back foot",1
520,210,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, 1 wide full ball down leg side, shuffles to flick, can't get bat on it",2nd innings,35.0,wide,175,1,175/1,"Ahmed to Nizakat Khan, 1 wide",,"full ball down leg side, shuffles to flick, can't get bat on it",1
521,211,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, no run length outside off, opens the face and runs it to point off the front foot",2nd innings,35.1,no run,175,0,175/1,"Ahmed to Nizakat Khan, no run",,"length outside off, opens the face and runs it to point off the front foot",1
522,212,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, no run length outside off, makes room and opens the face to try and get it down to third man. Can't beat backward point",2nd innings,35.2,no run,175,0,175/1,"Ahmed to Nizakat Khan, no run",,"length outside off, makes room and opens the face to try and get it down to third man. Can't beat backward point",1
523,213,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, no run slower ball, short of a length outside off. Shapes to cut but he's done by the variation. Check-pushes it to extra cover",2nd innings,35.3,no run,175,0,175/1,"Ahmed to Nizakat Khan, no run",,"slower ball, short of a length outside off. Shapes to cut but he's done by the variation. Check-pushes it to extra cover",1
524,214,Nizakat Khan,350629,Khaleel Ahmed,942645,"Ahmed to Nizakat Khan, OUT <b>he's given him lbw!</b> Nizakat has reviewed it. Appeared to have been struck on off and middle stump as he looked to flick this length ball coming into him...no bat on this. <b>And it is whacking middle stump.</b> Khaleel's debut wicket has knocked Hong Kong back. Length ball that Nizakat missed. Trapped in his crease too, there was some pace on that. He won't be around to see Hong Kong through today, but his getting out in the 36th over is the story - he has set them up for a miracle. A knock to remember.",2nd innings,35.4,out,175,0,175/2,"Ahmed to Nizakat Khan, OUT",,"<b>he's given him lbw!</b> Nizakat has reviewed it. Appeared to have been struck on off and middle stump as he looked to flick this length ball coming into him...no bat on this. <b>And it is whacking middle stump.</b> Khaleel's debut wicket has knocked Hong Kong back. Length ball that Nizakat missed. Trapped in his crease too, there was some pace on that. He won't be around to see Hong Kong through today, but his getting out in the 36th over is the story - he has set them up for a miracle. A knock to remember.",2
525,215,Christopher Carter,919493,Khaleel Ahmed,942645,"Ahmed to Carter, no run short of a length on leg stump, cramps him up on the flick. Lbw appeal turned down.",2nd innings,35.5,no run,175,0,175/2,"Ahmed to Carter, no run",,"short of a length on leg stump, cramps him up on the flick. Lbw appeal turned down.",2
526,216,Christopher Carter,919493,Khaleel Ahmed,942645,"Ahmed to Carter, no run short ball in at the chest, defended solidly off the back foot",2nd innings,35.6,no run,175,0,175/2,"Ahmed to Carter, no run",,"short ball in at the chest, defended solidly off the back foot",2
527,217,Babar Hayat,539304,Kuldeep Yadav,559235,"Kuldeep Yadav to Babar Hayat, 1 leg bye <b>beaten in flight</b> but manages to get his body on this. Length ball at middle stump, steps out and is in trouble till he gets behind it",2nd innings,36.1,leg bye,176,1,176/2,"Kuldeep Yadav to Babar Hayat, 1 leg bye",,"<b>beaten in flight</b> but manages to get his body on this. Length ball at middle stump, steps out and is in trouble till he gets behind it",2
528,218,Christopher Carter,919493,Kuldeep Yadav,559235,"Kuldeep Yadav to Carter, no run googly, tossed up full on middle stump. Pushed with the turn to extra cover",2nd innings,36.2,no run,176,0,176/2,"Kuldeep Yadav to Carter, no run",,"googly, tossed up full on middle stump. Pushed with the turn to extra cover",2
529,219,Christopher Carter,919493,Kuldeep Yadav,559235,"Kuldeep Yadav to Carter, no run googly, short of a length outside off. Hurried punch into the covers",2nd innings,36.3,no run,176,0,176/2,"Kuldeep Yadav to Carter, no run",,"googly, short of a length outside off. Hurried punch into the covers",2
530,220,Christopher Carter,919493,Kuldeep Yadav,559235,"Kuldeep Yadav to Carter, no run length ball turning in at off stump, allows it to come on and opens the face to get this to short third man",2nd innings,36.4,no run,176,0,176/2,"Kuldeep Yadav to Carter, no run",,"length ball turning in at off stump, allows it to come on and opens the face to get this to short third man",2
531,221,Christopher Carter,919493,Kuldeep Yadav,559235,"Kuldeep Yadav to Carter, no run googly, length at off stump, gets on the back foot and pokes it to extra cover",2nd innings,36.5,no run,176,0,176/2,"Kuldeep Yadav to Carter, no run",,"googly, length at off stump, gets on the back foot and pokes it to extra cover",2
532,222,Christopher Carter,919493,Kuldeep Yadav,559235,"Kuldeep Yadav to Carter, 1 run short ball at off stump, on the back foot for a pull down to long-on",2nd innings,36.6,run,177,1,177/2,"Kuldeep Yadav to Carter, 1 run",,"short ball at off stump, on the back foot for a pull down to long-on",2
533,223,Christopher Carter,919493,Khaleel Ahmed,942645,"Ahmed to Carter, 1 run length and in at off stump, opens the face and runs it down to third man",2nd innings,37.1,run,178,1,178/2,"Ahmed to Carter, 1 run",,"length and in at off stump, opens the face and runs it down to third man",2
534,224,Babar Hayat,539304,Khaleel Ahmed,942645,"Ahmed to Babar Hayat, no run short and wide outside off, chops at it and is beaten",2nd innings,37.2,no run,178,0,178/2,"Ahmed to Babar Hayat, no run",,"short and wide outside off, chops at it and is beaten",2
535,225,Babar Hayat,539304,Khaleel Ahmed,942645,"Ahmed to Babar Hayat, no run length in the corridor, blocked into the covers off the front foot",2nd innings,37.3,no run,178,0,178/2,"Ahmed to Babar Hayat, no run",,"length in the corridor, blocked into the covers off the front foot",2
536,226,Babar Hayat,539304,Khaleel Ahmed,942645,"Ahmed to Babar Hayat, FOUR runs <b>gets it wide</b> of both mid-off and extra cover. Good shot. Length ball outside off, steps out and creams it",2nd innings,37.4,four,182,4,182/2,"Ahmed to Babar Hayat, FOUR runs",,"<b>gets it wide</b> of both mid-off and extra cover. Good shot. Length ball outside off, steps out and creams it",2
537,227,Babar Hayat,539304,Khaleel Ahmed,942645,"Ahmed to Babar Hayat, 1 run 137kph, short ball outside off, steps out again. Looks to pull and gets it wide of mid-off. Too quick for that.",2nd innings,37.5,run,183,1,183/2,"Ahmed to Babar Hayat, 1 run",137kph,"137kph, short ball outside off, steps out again. Looks to pull and gets it wide of mid-off. Too quick for that.",2
538,228,Christopher Carter,919493,Khaleel Ahmed,942645,"Ahmed to Carter, no run <b>outside edge</b> falls short of Dhoni to his right. Short of a length offcutter in the corridor. Opens the face and can't get runs with this",2nd innings,37.6,no run,183,0,183/2,"Ahmed to Carter, no run",,<b>outside edge</b> falls short of Dhoni to his right. Short of a length offcutter in the corridor. Opens the face and can't get runs with this,2
539,229,Babar Hayat,539304,Kuldeep Yadav,559235,"Kuldeep Yadav to Babar Hayat, no run <b>inside edge</b> against a slider. He's defending for the googly on the front foot. Gets it back onto his back pad",2nd innings,38.1,no run,183,0,183/2,"Kuldeep Yadav to Babar Hayat, no run",,<b>inside edge</b> against a slider. He's defending for the googly on the front foot. Gets it back onto his back pad,2
540,230,Babar Hayat,539304,Kuldeep Yadav,559235,"Kuldeep Yadav to Babar Hayat, no run length on leg stump, steps out and taps to midwicket",2nd innings,38.2,no run,183,0,183/2,"Kuldeep Yadav to Babar Hayat, no run",,"length on leg stump, steps out and taps to midwicket",2
541,231,Babar Hayat,539304,Kuldeep Yadav,559235,"Kuldeep Yadav to Babar Hayat, no run <b>squared up</b> and looks a bit silly. Down the track, a bit of a dance, cops it on the back foot as this turns away",2nd innings,38.3,no run,183,0,183/2,"Kuldeep Yadav to Babar Hayat, no run",,"<b>squared up</b> and looks a bit silly. Down the track, a bit of a dance, cops it on the back foot as this turns away",2
542,232,Babar Hayat,539304,Kuldeep Yadav,559235,"Kuldeep Yadav to Babar Hayat, SIX runs <b>boom!</b> Bye. Gets one in the slot and puts his hips into this! Googly at a length on leg stump, a big jump down the pitch and he has sent this flying over the sightscreen",2nd innings,38.4,six,189,6,189/2,"Kuldeep Yadav to Babar Hayat, SIX runs",,"<b>boom!</b> Bye. Gets one in the slot and puts his hips into this! Googly at a length on leg stump, a big jump down the pitch and he has sent this flying over the sightscreen",2
543,233,Babar Hayat,539304,Kuldeep Yadav,559235,"Kuldeep Yadav to Babar Hayat, 1 run tossed up outside off, steps out and jams it down to long-off",2nd innings,38.5,run,190,1,190/2,"Kuldeep Yadav to Babar Hayat, 1 run",,"tossed up outside off, steps out and jams it down to long-off",2
544,234,Christopher Carter,919493,Kuldeep Yadav,559235,"Kuldeep Yadav to Carter, 1 run length ball on off stump, driven with the turn, on the up to long-off",2nd innings,38.6,run,191,1,191/2,"Kuldeep Yadav to Carter, 1 run",,"length ball on off stump, driven with the turn, on the up to long-off",2
545,235,Christopher Carter,919493,Khaleel Ahmed,942645,"Ahmed to Carter, OUT <b>guides it to Dhoni.</b> This is top bowling. 138kph ball cramping him in the corridor. He wants to tickle it to the third man boundary but that hurried him and he's caught inside the line",2nd innings,39.1,out,191,0,191/3,"Ahmed to Carter, OUT",138kph,<b>guides it to Dhoni.</b> This is top bowling. 138kph ball cramping him in the corridor. He wants to tickle it to the third man boundary but that hurried him and he's caught inside the line,3
546,236,Kinchit Shah,401537,Khaleel Ahmed,942645,"Ahmed to Shah, 1 run short of a length outside off, pushed through cover on the up",2nd innings,39.2,run,192,1,192/3,"Ahmed to Shah, 1 run",,"short of a length outside off, pushed through cover on the up",3
547,237,Babar Hayat,539304,Khaleel Ahmed,942645,"Ahmed to Babar Hayat, no run short and wide outside off, fizzes past the bat as he looks to guide this down to third man",2nd innings,39.3,no run,192,0,192/3,"Ahmed to Babar Hayat, no run",,"short and wide outside off, fizzes past the bat as he looks to guide this down to third man",3
548,238,Babar Hayat,539304,Khaleel Ahmed,942645,"Ahmed to Babar Hayat, no run length ball outside off, aimless swing at it. It dribbles out to mid-on",2nd innings,39.4,no run,192,0,192/3,"Ahmed to Babar Hayat, no run",,"length ball outside off, aimless swing at it. It dribbles out to mid-on",3
549,239,Babar Hayat,539304,Khaleel Ahmed,942645,"Ahmed to Babar Hayat, no run offcutter, short and wide outside off. Forced to adjust his shape with the late cut and that's enough for him to hit it straight to point",2nd innings,39.5,no run,192,0,192/3,"Ahmed to Babar Hayat, no run",,"offcutter, short and wide outside off. Forced to adjust his shape with the late cut and that's enough for him to hit it straight to point",3
550,240,Babar Hayat,539304,Khaleel Ahmed,942645,"Ahmed to Babar Hayat, SIX runs <b>clubbed!</b> Oh geez that is power! There's a guy 15 yards behind him who might know a thing or two about how to do that - a slap, flat to clear long-off to his right. Off the back foot. Against a rising short of a length ball. Incredible.",2nd innings,39.6,six,198,6,198/3,"Ahmed to Babar Hayat, SIX runs",,"<b>clubbed!</b> Oh geez that is power! There's a guy 15 yards behind him who might know a thing or two about how to do that - a slap, flat to clear long-off to his right. Off the back foot. Against a rising short of a length ball. Incredible.",3
551,241,Kinchit Shah,401537,Yuzvendra Chahal,430246,"Chahal to Shah, 1 run tossed up on off, and driven down the ground to long off. Just a single ,but they'll need to get more than that",2nd innings,40.1,run,199,1,199/3,"Chahal to Shah, 1 run",,"tossed up on off, and driven down the ground to long off. Just a single ,but they'll need to get more than that",3
552,242,Babar Hayat,539304,Yuzvendra Chahal,430246,"Chahal to Babar Hayat, OUT <b>Hayat walks!</b> Tossed up outside off, and he tries to drive away from his body. The ball turns away, and takes an outside edge!",2nd innings,40.2,out,199,0,199/4,"Chahal to Babar Hayat, OUT",,"<b>Hayat walks!</b> Tossed up outside off, and he tries to drive away from his body. The ball turns away, and takes an outside edge!",4
553,243,Ehsan Khan,40082,Yuzvendra Chahal,430246,"Chahal to Ehsan Khan, 1 run full on off, and he drags a sweep from outside the stumps to deep midwicket. <B>Only the third time they've gone past 200 while chasing in ODIs!</b>",2nd innings,40.3,run,200,1,200/4,"Chahal to Ehsan Khan, 1 run",,"full on off, and he drags a sweep from outside the stumps to deep midwicket. <B>Only the third time they've gone past 200 while chasing in ODIs!</b>",4
554,244,Kinchit Shah,401537,Yuzvendra Chahal,430246,"Chahal to Shah, 1 run flighted on off, and driven to the side of mid-off",2nd innings,40.4,run,201,1,201/4,"Chahal to Shah, 1 run",,"flighted on off, and driven to the side of mid-off",4
555,245,Ehsan Khan,40082,Yuzvendra Chahal,430246,"Chahal to Ehsan Khan, 1 run short outside off, and cut off the back foot to deep point. Just a single",2nd innings,40.5,run,202,1,202/4,"Chahal to Ehsan Khan, 1 run",,"short outside off, and cut off the back foot to deep point. Just a single",4
556,246,Kinchit Shah,401537,Yuzvendra Chahal,430246,"Chahal to Shah, 1 run tossed up from outside the wicket, driven away from his body to deep extra cover",2nd innings,40.6,run,203,1,203/4,"Chahal to Shah, 1 run",,"tossed up from outside the wicket, driven away from his body to deep extra cover",4
557,247,Kinchit Shah,401537,Bhuvneshwar Kumar,326016,"Kumar to Shah, 1 run length ball on middle, and punched off the back foot to deep extra cover",2nd innings,41.1,run,204,1,204/4,"Kumar to Shah, 1 run",,"length ball on middle, and punched off the back foot to deep extra cover",4
558,248,Ehsan Khan,40082,Bhuvneshwar Kumar,326016,"Kumar to Ehsan Khan, no run good length on off and angling into his pads. Flicked away to the leg side, but no chance of a run",2nd innings,41.2,no run,204,0,204/4,"Kumar to Ehsan Khan, no run",,"good length on off and angling into his pads. Flicked away to the leg side, but no chance of a run",4
559,249,Ehsan Khan,40082,Bhuvneshwar Kumar,326016,"Kumar to Ehsan Khan, no run good length on the fourth-stump line, and batsman rides the bounce to defend off the back foot",2nd innings,41.3,no run,204,0,204/4,"Kumar to Ehsan Khan, no run",,"good length on the fourth-stump line, and batsman rides the bounce to defend off the back foot",4
560,250,Ehsan Khan,40082,Bhuvneshwar Kumar,326016,"Kumar to Ehsan Khan, no run back of a length on off, and he comes down the ground. Sees a short ball, and checks his shot to cover for a run",2nd innings,41.4,no run,204,0,204/4,"Kumar to Ehsan Khan, no run",,"back of a length on off, and he comes down the ground. Sees a short ball, and checks his shot to cover for a run",4
561,251,Ehsan Khan,40082,Bhuvneshwar Kumar,326016,"Kumar to Ehsan Khan, 1 run good length outside off, and he opens the bat's face to run it down to third man",2nd innings,41.5,run,205,1,205/4,"Kumar to Ehsan Khan, 1 run",,"good length outside off, and he opens the bat's face to run it down to third man",4
562,251,Kinchit Shah,401537,Bhuvneshwar Kumar,326016,"Kumar to Shah, 1 wide slower ball, short on off. It's going across the batsman and it's been called a wide. The knuckle ball doesn't come off",2nd innings,41.5,wide,206,1,206/4,"Kumar to Shah, 1 wide",,"slower ball, short on off. It's going across the batsman and it's been called a wide. The knuckle ball doesn't come off",4
563,252,Kinchit Shah,401537,Bhuvneshwar Kumar,326016,"Kumar to Shah, 1 run length ball on leg stump, and that's been whipped off his pads to the leg side. The batsman almost collided while running across. Eyes on the ball",2nd innings,41.6,run,207,1,207/4,"Kumar to Shah, 1 run",,"length ball on leg stump, and that's been whipped off his pads to the leg side. The batsman almost collided while running across. Eyes on the ball",4
564,253,Kinchit Shah,401537,Yuzvendra Chahal,430246,"Chahal to Shah, SIX runs <b>slogged over deep midwicket!</b> Tossed up outside off, and he goes down on one knee. Slaps this across the line, and deposits this ball over the stands",2nd innings,42.1,six,213,6,213/4,"Chahal to Shah, SIX runs",,"<b>slogged over deep midwicket!</b> Tossed up outside off, and he goes down on one knee. Slaps this across the line, and deposits this ball over the stands",4
565,254,Kinchit Shah,401537,Yuzvendra Chahal,430246,"Chahal to Shah, 1 run full just outside off, but spinning away from the left hander. He sticks his bat out, and steers this to shotr third man",2nd innings,42.2,run,214,1,214/4,"Chahal to Shah, 1 run",,"full just outside off, but spinning away from the left hander. He sticks his bat out, and steers this to shotr third man",4
566,255,Ehsan Khan,40082,Yuzvendra Chahal,430246,"Chahal to Ehsan Khan, 2 runs flighted outside off, and that's been muscled over the cover fielder. Lands in no man's land as it rolls over to deep extra cover",2nd innings,42.3,run,216,2,216/4,"Chahal to Ehsan Khan, 2 runs",,"flighted outside off, and that's been muscled over the cover fielder. Lands in no man's land as it rolls over to deep extra cover",4
567,256,Ehsan Khan,40082,Yuzvendra Chahal,430246,"Chahal to Ehsan Khan, 3 runs full outisde leg stump, and that's been swept fine past MS Dhoni. Shikhar Dhawan runs around the boundary-line and manages to pull the ball back",2nd innings,42.4,run,219,3,219/4,"Chahal to Ehsan Khan, 3 runs",,"full outisde leg stump, and that's been swept fine past MS Dhoni. Shikhar Dhawan runs around the boundary-line and manages to pull the ball back",4
