,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
453,134,Jos Buttler,308967,Ajantha Mendis,268739,"BAW Mendis to Buttler, no run back on off stump and Buttler knocks it up the wicket",2nd innings,22.2,no run,148,0,148/4,"BAW Mendis to Buttler, no run",,back on off stump and Buttler knocks it up the wicket,4
454,135,Jos Buttler,308967,Ajantha Mendis,268739,"BAW Mendis to Buttler, 1 run waited for and played from the crease out to long-on",2nd innings,22.3,run,149,1,149/4,"BAW Mendis to Buttler, 1 run",,waited for and played from the crease out to long-on,4
455,136,Moeen Ali,8917,Ajantha Mendis,268739,"BAW Mendis to Ali, no run back and turned from off stump to midwicket",2nd innings,22.4,no run,149,0,149/4,"BAW Mendis to Ali, no run",,back and turned from off stump to midwicket,4
456,137,Moeen Ali,8917,Ajantha Mendis,268739,"BAW Mendis to Ali, SIX runs full on leg stump and Moeen picks it up beautifully over square leg, it sails back, another lovely clean strike",2nd innings,22.5,six,155,6,155/4,"BAW Mendis to Ali, SIX runs",,"full on leg stump and Moeen picks it up beautifully over square leg, it sails back, another lovely clean strike",4
457,138,Moeen Ali,8917,Ajantha Mendis,268739,"BAW Mendis to Ali, no run flatter ball sliding across Moeen's off stump, he's back to try and late cut and misses",2nd innings,22.6,no run,155,0,155/4,"BAW Mendis to Ali, no run",,"flatter ball sliding across Moeen's off stump, he's back to try and late cut and misses",4
458,139,Jos Buttler,308967,Dhammika Prasad,50163,"Prasad to Buttler, no run full just outside off, Buttler mistimes a drive to mid-on",2nd innings,23.1,no run,155,0,155/4,"Prasad to Buttler, no run",,"full just outside off, Buttler mistimes a drive to mid-on",4
459,140,Jos Buttler,308967,Dhammika Prasad,50163,"Prasad to Buttler, no run better length, Buttler on the crease gets a thick outside edge to point",2nd innings,23.2,no run,155,0,155/4,"Prasad to Buttler, no run",,"better length, Buttler on the crease gets a thick outside edge to point",4
460,141,Jos Buttler,308967,Dhammika Prasad,50163,"Prasad to Buttler, FOUR runs dragged back a little and Buttler pulls firmly, chase around for deep midwicket and his slide is not in time",2nd innings,23.3,four,159,4,159/4,"Prasad to Buttler, FOUR runs",,"dragged back a little and Buttler pulls firmly, chase around for deep midwicket and his slide is not in time",4
461,142,Jos Buttler,308967,Dhammika Prasad,50163,"Prasad to Buttler, OUT back on a decent length, Buttler props forward and gets an inside edge which bounces and then <b>cannons leg stump!</b> Very bad time for England to lose another wicket. Buttler was trying to sort of angle this away but it came back on him a little and the inside edge found the outside edge of leg stump",2nd innings,23.4,out,159,0,159/5,"Prasad to Buttler, OUT",,"back on a decent length, Buttler props forward and gets an inside edge which bounces and then <b>cannons leg stump!</b> Very bad time for England to lose another wicket. Buttler was trying to sort of angle this away but it came back on him a little and the inside edge found the outside edge of leg stump",5
462,143,Ravi Bopara,10582,Dhammika Prasad,50163,"Prasad to Bopara, no run forward just outside off, pressed towards mid-off",2nd innings,23.5,no run,159,0,159/5,"Prasad to Bopara, no run",,"forward just outside off, pressed towards mid-off",5
463,144,Ravi Bopara,10582,Dhammika Prasad,50163,"Prasad to Bopara, no run back of a length, Bopara blocking up on his toes",2nd innings,23.6,no run,159,0,159/5,"Prasad to Bopara, no run",,"back of a length, Bopara blocking up on his toes",5
464,145,Moeen Ali,8917,Ajantha Mendis,268739,"BAW Mendis to Ali, 1 run angled across Moeen who drops this fine and they get a quick single",2nd innings,24.1,run,160,1,160/5,"BAW Mendis to Ali, 1 run",,angled across Moeen who drops this fine and they get a quick single,5
465,146,Ravi Bopara,10582,Ajantha Mendis,268739,"BAW Mendis to Bopara, 1 run forward press from off stump out to deep cover",2nd innings,24.2,run,161,1,161/5,"BAW Mendis to Bopara, 1 run",,forward press from off stump out to deep cover,5
466,147,Moeen Ali,8917,Ajantha Mendis,268739,"BAW Mendis to Ali, no run back and tucking this into the leg side",2nd innings,24.3,no run,161,0,161/5,"BAW Mendis to Ali, no run",,back and tucking this into the leg side,5
467,148,Moeen Ali,8917,Ajantha Mendis,268739,"BAW Mendis to Ali, no run Moeen forward and this strikes him on the pad well outside the line of leg",2nd innings,24.4,no run,161,0,161/5,"BAW Mendis to Ali, no run",,Moeen forward and this strikes him on the pad well outside the line of leg,5
468,149,Moeen Ali,8917,Ajantha Mendis,268739,"BAW Mendis to Ali, 1 run forward running this in front of point for an easy run",2nd innings,24.5,run,162,1,162/5,"BAW Mendis to Ali, 1 run",,forward running this in front of point for an easy run,5
469,150,Ravi Bopara,10582,Ajantha Mendis,268739,"BAW Mendis to Bopara, no run flat delivery, they generall all are, defended comfortably in the crease",2nd innings,24.6,no run,162,0,162/5,"BAW Mendis to Bopara, no run",,"flat delivery, they generall all are, defended comfortably in the crease",5
470,151,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, 3 runs Back of a length, Moeen pulls firmly and gets this past mid-on, the outfield is so slow and it doesn't run for four causing them to scamper back for a third that might have been tight for Moeen at the bowler's end with a direct hit",2nd innings,25.1,run,165,3,165/5,"Prasad to Ali, 3 runs",,"Back of a length, Moeen pulls firmly and gets this past mid-on, the outfield is so slow and it doesn't run for four causing them to scamper back for a third that might have been tight for Moeen at the bowler's end with a direct hit",5
471,152,Ravi Bopara,10582,Dhammika Prasad,50163,"Prasad to Bopara, 1 run forward press in front of point who fumbles and they get a run",2nd innings,25.2,run,166,1,166/5,"Prasad to Bopara, 1 run",,forward press in front of point who fumbles and they get a run,5
472,153,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, 2 runs full length driven very solidly back to the bowler who <b>drops</b> an incredibly tough return chance. He shoved two hands up and only got a fingertip on it",2nd innings,25.3,run,168,2,168/5,"Prasad to Ali, 2 runs",,full length driven very solidly back to the bowler who <b>drops</b> an incredibly tough return chance. He shoved two hands up and only got a fingertip on it,5
473,154,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, no run back of a length down the leg side, comes off the thigh pad surely to Sangakkara, indeed not out",2nd innings,25.4,no run,168,0,168/5,"Prasad to Ali, no run",,"back of a length down the leg side, comes off the thigh pad surely to Sangakkara, indeed not out",5
474,155,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, SIX runs full on the stumps and Moeen whips it into the crowd over midwicket! Such gracious nonchalant strokemaking, timed it so perfectly",2nd innings,25.5,six,174,6,174/5,"Prasad to Ali, SIX runs",,"full on the stumps and Moeen whips it into the crowd over midwicket! Such gracious nonchalant strokemaking, timed it so perfectly",5
475,156,Moeen Ali,8917,Dhammika Prasad,50163,"Prasad to Ali, 1 run shortish again and this is tucked down to long leg",2nd innings,25.6,run,175,1,175/5,"Prasad to Ali, 1 run",,shortish again and this is tucked down to long leg,5
476,157,Moeen Ali,8917,Jeevan Mendis,49700,"BMAJ Mendis to Ali, no run googly first up, a touch short, slapped off the back foot to cover",2nd innings,26.1,no run,175,0,175/5,"BMAJ Mendis to Ali, no run",,"googly first up, a touch short, slapped off the back foot to cover",5
477,158,Moeen Ali,8917,Jeevan Mendis,49700,"BMAJ Mendis to Ali, 1 run back and drops this into midwicket for a very sharp single",2nd innings,26.2,run,176,1,176/5,"BMAJ Mendis to Ali, 1 run",,back and drops this into midwicket for a very sharp single,5
478,159,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 1 run floated up and casually driven to mid-off",2nd innings,26.3,run,177,1,177/5,"BMAJ Mendis to Bopara, 1 run",,floated up and casually driven to mid-off,5
479,160,Moeen Ali,8917,Jeevan Mendis,49700,"BMAJ Mendis to Ali, no run back and cuts but only finds cover again",2nd innings,26.4,no run,177,0,177/5,"BMAJ Mendis to Ali, no run",,back and cuts but only finds cover again,5
480,161,Moeen Ali,8917,Jeevan Mendis,49700,"BMAJ Mendis to Ali, no run forward and this slips past the outside edge",2nd innings,26.5,no run,177,0,177/5,"BMAJ Mendis to Ali, no run",,forward and this slips past the outside edge,5
481,162,Moeen Ali,8917,Jeevan Mendis,49700,"BMAJ Mendis to Ali, 1 run low full toss and tapped down to long-off and there's Moeen's hundred! An absolutely brilliant innings, the third-fastest for England's in ODI, superb batting",2nd innings,26.6,run,178,1,178/5,"BMAJ Mendis to Ali, 1 run",,"low full toss and tapped down to long-off and there's Moeen's hundred! An absolutely brilliant innings, the third-fastest for England's in ODI, superb batting",5
482,163,Moeen Ali,8917,Tillakaratne Dilshan,48472,"Dilshan to Ali, 1 run tossed onto middle and leg stumps, clipped out to long-on",2nd innings,27.1,run,179,1,179/5,"Dilshan to Ali, 1 run",,"tossed onto middle and leg stumps, clipped out to long-on",5
483,164,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, 1 run back and nudging this down to long-on for an easy run again",2nd innings,27.2,run,180,1,180/5,"Dilshan to Bopara, 1 run",,back and nudging this down to long-on for an easy run again,5
484,165,Moeen Ali,8917,Tillakaratne Dilshan,48472,"Dilshan to Ali, FOUR runs back in a flash to a slightly short delivery and pulled right off the meat through midwicket",2nd innings,27.3,four,184,4,184/5,"Dilshan to Ali, FOUR runs",,back in a flash to a slightly short delivery and pulled right off the meat through midwicket,5
485,166,Moeen Ali,8917,Tillakaratne Dilshan,48472,"Dilshan to Ali, 1 run more air from the bowler, Moeen whips it down to long-on",2nd innings,27.4,run,185,1,185/5,"Dilshan to Ali, 1 run",,"more air from the bowler, Moeen whips it down to long-on",5
486,167,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, 1 run tossed up again and Bopara drives and gets a thick inside edge through square leg",2nd innings,27.5,run,186,1,186/5,"Dilshan to Bopara, 1 run",,tossed up again and Bopara drives and gets a thick inside edge through square leg,5
487,168,Moeen Ali,8917,Tillakaratne Dilshan,48472,"Dilshan to Ali, no run blocked carefully in the crease, another healthy over",2nd innings,27.6,no run,186,0,186/5,"Dilshan to Ali, no run",,"blocked carefully in the crease, another healthy over",5
488,169,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, no run tried to be swept as it snuck down the leg side but it was mighty close to leg stump",2nd innings,28.1,no run,186,0,186/5,"BMAJ Mendis to Bopara, no run",,tried to be swept as it snuck down the leg side but it was mighty close to leg stump,5
489,170,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 1 run off stump now and rolled into the covers for an easy single",2nd innings,28.2,run,187,1,187/5,"BMAJ Mendis to Bopara, 1 run",,off stump now and rolled into the covers for an easy single,5
490,171,Moeen Ali,8917,Jeevan Mendis,49700,"BMAJ Mendis to Ali, 1 run back to pull and Moeen gets a thick top edge over the bowler's head and gets away with it, the ball landing out of Mendis's reach",2nd innings,28.3,run,188,1,188/5,"BMAJ Mendis to Ali, 1 run",,"back to pull and Moeen gets a thick top edge over the bowler's head and gets away with it, the ball landing out of Mendis's reach",5
491,172,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 1 run tossed up on off stump, Bopara drives carefully down to long-off",2nd innings,28.4,run,189,1,189/5,"BMAJ Mendis to Bopara, 1 run",,"tossed up on off stump, Bopara drives carefully down to long-off",5
492,173,Moeen Ali,8917,Jeevan Mendis,49700,"BMAJ Mendis to Ali, no run played forward on middle and gets a thick outside edge to point",2nd innings,28.5,no run,189,0,189/5,"BMAJ Mendis to Ali, no run",,played forward on middle and gets a thick outside edge to point,5
493,174,Moeen Ali,8917,Jeevan Mendis,49700,"BMAJ Mendis to Ali, 1 run another edge, this from a drive backward of point and they get a single",2nd innings,28.6,run,190,1,190/5,"BMAJ Mendis to Ali, 1 run",,"another edge, this from a drive backward of point and they get a single",5
494,175,Moeen Ali,8917,Tillakaratne Dilshan,48472,"Dilshan to Ali, no run swept from middle and leg, Moeen misses, a big cry for lbw, not out given, would have probably gone down with the angle - Dilshan around the wicket - and Sri Lanka burned their review earlier",2nd innings,29.1,no run,190,0,190/5,"Dilshan to Ali, no run",,"swept from middle and leg, Moeen misses, a big cry for lbw, not out given, would have probably gone down with the angle - Dilshan around the wicket - and Sri Lanka burned their review earlier",5
495,176,Moeen Ali,8917,Tillakaratne Dilshan,48472,"Dilshan to Ali, 1 run forward to nudge out in front of point for an easy single",2nd innings,29.2,run,191,1,191/5,"Dilshan to Ali, 1 run",,forward to nudge out in front of point for an easy single,5
496,177,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, no run back and there's some turn which cramps Bopara into an inside edge into his pad",2nd innings,29.3,no run,191,0,191/5,"Dilshan to Bopara, no run",,back and there's some turn which cramps Bopara into an inside edge into his pad,5
497,178,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, no run trying to go back again plays towards cover",2nd innings,29.4,no run,191,0,191/5,"Dilshan to Bopara, no run",,trying to go back again plays towards cover,5
498,179,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, 1 run across the stumps this time and tucking this behind square leg",2nd innings,29.5,run,192,1,192/5,"Dilshan to Bopara, 1 run",,across the stumps this time and tucking this behind square leg,5
499,180,Moeen Ali,8917,Tillakaratne Dilshan,48472,"Dilshan to Ali, 1 run full length, Moeen whips it out to long-on",2nd innings,29.6,run,193,1,193/5,"Dilshan to Ali, 1 run",,"full length, Moeen whips it out to long-on",5
500,181,Moeen Ali,8917,Jeevan Mendis,49700,"BMAJ Mendis to Ali, 2 runs full length played out to long-off",2nd innings,30.1,run,195,2,195/5,"BMAJ Mendis to Ali, 2 runs",,full length played out to long-off,5
501,182,Moeen Ali,8917,Jeevan Mendis,49700,"BMAJ Mendis to Ali, no run middle and off line, Moeen forward playing back to the bowler",2nd innings,30.2,no run,195,0,195/5,"BMAJ Mendis to Ali, no run",,"middle and off line, Moeen forward playing back to the bowler",5
502,183,Moeen Ali,8917,Jeevan Mendis,49700,"BMAJ Mendis to Ali, 1 run full delivery, dug out down the ground for an easy single",2nd innings,30.3,run,196,1,196/5,"BMAJ Mendis to Ali, 1 run",,"full delivery, dug out down the ground for an easy single",5
503,184,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 1 run back to a shorter ball and slapped out to long-on",2nd innings,30.4,run,197,1,197/5,"BMAJ Mendis to Bopara, 1 run",,back to a shorter ball and slapped out to long-on,5
504,185,Moeen Ali,8917,Jeevan Mendis,49700,"BMAJ Mendis to Ali, SIX runs short and pulled out into the deep, there's a man back at deep backward square but this just clears him",2nd innings,30.5,six,203,6,203/5,"BMAJ Mendis to Ali, SIX runs",,"short and pulled out into the deep, there's a man back at deep backward square but this just clears him",5
505,186,Moeen Ali,8917,Jeevan Mendis,49700,"BMAJ Mendis to Ali, OUT but now gone! Moeen propping forward and presenting a <b>simple return catch</b> for the bowler. Such a wonderful innings but this is a soft dismissal, too early on a little forward push and it's so easy for the bowler to take such an important wicket",2nd innings,30.6,out,203,0,203/6,"BMAJ Mendis to Ali, OUT",,"but now gone! Moeen propping forward and presenting a <b>simple return catch</b> for the bowler. Such a wonderful innings but this is a soft dismissal, too early on a little forward push and it's so easy for the bowler to take such an important wicket",6
506,187,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, no run beaten on the outside edge as he fiddles outside off",2nd innings,31.1,no run,203,0,203/6,"Dilshan to Bopara, no run",,beaten on the outside edge as he fiddles outside off,6
507,187,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, 1 wide slips down the leg side",2nd innings,31.1,wide,204,1,204/6,"Dilshan to Bopara, 1 wide",,slips down the leg side,6
508,188,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, 1 run worked into the on side",2nd innings,31.2,run,205,1,205/6,"Dilshan to Bopara, 1 run",,worked into the on side,6
509,189,Ben Stokes,311158,Tillakaratne Dilshan,48472,"Dilshan to Stokes, no run forward to his first delivery and props it into the off side",2nd innings,31.3,no run,205,0,205/6,"Dilshan to Stokes, no run",,forward to his first delivery and props it into the off side,6
510,190,Ben Stokes,311158,Tillakaratne Dilshan,48472,"Dilshan to Stokes, 1 run driven square through off side, towards deep point, and there's nearly a mix-up as they look for a second",2nd innings,31.4,run,206,1,206/6,"Dilshan to Stokes, 1 run",,"driven square through off side, towards deep point, and there's nearly a mix-up as they look for a second",6
511,191,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, no run terrific anticipation from Sangakkara as he sees Bopara go to paddle sweep and moves outside leg stump to intercept the ball",2nd innings,31.5,no run,206,0,206/6,"Dilshan to Bopara, no run",,terrific anticipation from Sangakkara as he sees Bopara go to paddle sweep and moves outside leg stump to intercept the ball,6
512,192,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, 1 run swept very firmly to square leg",2nd innings,31.6,run,207,1,207/6,"Dilshan to Bopara, 1 run",,swept very firmly to square leg,6
513,193,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, no run tossed up on middle and off, Bopara comes forward and defends",2nd innings,32.1,no run,207,0,207/6,"BMAJ Mendis to Bopara, no run",,"tossed up on middle and off, Bopara comes forward and defends",6
514,194,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, no run sweeps a very full delivery off the stumps and picks out backward square-leg who is inside the circle",2nd innings,32.2,no run,207,0,207/6,"BMAJ Mendis to Bopara, no run",,sweeps a very full delivery off the stumps and picks out backward square-leg who is inside the circle,6
515,195,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 1 run full and driven down the ground",2nd innings,32.3,run,208,1,208/6,"BMAJ Mendis to Bopara, 1 run",,full and driven down the ground,6
516,196,Ben Stokes,311158,Jeevan Mendis,49700,"BMAJ Mendis to Stokes, 1 run drops a fraction short outside off stump, Stokes cracks it very firmly out to deep cover",2nd innings,32.4,run,209,1,209/6,"BMAJ Mendis to Stokes, 1 run",,"drops a fraction short outside off stump, Stokes cracks it very firmly out to deep cover",6
517,197,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 1 run onto the back foot and drives with a straight bat to the deep",2nd innings,32.5,run,210,1,210/6,"BMAJ Mendis to Bopara, 1 run",,onto the back foot and drives with a straight bat to the deep,6
518,198,Ben Stokes,311158,Jeevan Mendis,49700,"BMAJ Mendis to Stokes, no run good line, tight on middle and off, hint of turn into Stokes who defends",2nd innings,32.6,no run,210,0,210/6,"BMAJ Mendis to Stokes, no run",,"good line, tight on middle and off, hint of turn into Stokes who defends",6
519,199,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, 1 run comes forward, plays cautiously with an open face and finds space square into the covers",2nd innings,33.1,run,211,1,211/6,"Herath to Bopara, 1 run",,"comes forward, plays cautiously with an open face and finds space square into the covers",6
520,200,Ben Stokes,311158,Rangana Herath,49178,"Herath to Stokes, no run stays round the wicket to the left hander, pushed across outside off and defended",2nd innings,33.2,no run,211,0,211/6,"Herath to Stokes, no run",,"stays round the wicket to the left hander, pushed across outside off and defended",6
521,201,Ben Stokes,311158,Rangana Herath,49178,"Herath to Stokes, 1 run low full toss, whipped along the ground through midwicket",2nd innings,33.3,run,212,1,212/6,"Herath to Stokes, 1 run",,"low full toss, whipped along the ground through midwicket",6
522,202,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, 1 run full at the stumps, keeping it along the deck as this one finds long off",2nd innings,33.4,run,213,1,213/6,"Herath to Bopara, 1 run",,"full at the stumps, keeping it along the deck as this one finds long off",6
523,203,Ben Stokes,311158,Rangana Herath,49178,"Herath to Stokes, no run flicked into midwicket and Dilshan pulls off a sharp save, diving across the other wickets and full stretch",2nd innings,33.5,no run,213,0,213/6,"Herath to Stokes, no run",,"flicked into midwicket and Dilshan pulls off a sharp save, diving across the other wickets and full stretch",6
524,204,Ben Stokes,311158,Rangana Herath,49178,"Herath to Stokes, no run uses his feet, Herath sees him drags his length back a touch which means Stokes can only prod to the leg side. Smart bowling",2nd innings,33.6,no run,213,0,213/6,"Herath to Stokes, no run",,"uses his feet, Herath sees him drags his length back a touch which means Stokes can only prod to the leg side. Smart bowling",6
525,205,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 2 runs ",2nd innings,34.1,run,215,2,215/6,"BMAJ Mendis to Bopara, 2 runs",,,6
526,206,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 1 run ",2nd innings,34.2,run,216,1,216/6,"BMAJ Mendis to Bopara, 1 run",,,6
527,207,Ben Stokes,311158,Jeevan Mendis,49700,"BMAJ Mendis to Stokes, no run ",2nd innings,34.3,no run,216,0,216/6,"BMAJ Mendis to Stokes, no run",,,6
528,208,Ben Stokes,311158,Jeevan Mendis,49700,"BMAJ Mendis to Stokes, 1 run ",2nd innings,34.4,run,217,1,217/6,"BMAJ Mendis to Stokes, 1 run",,,6
529,209,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 1 run ",2nd innings,34.5,run,218,1,218/6,"BMAJ Mendis to Bopara, 1 run",,,6
530,210,Ben Stokes,311158,Jeevan Mendis,49700,"BMAJ Mendis to Stokes, 1 run ",2nd innings,34.6,run,219,1,219/6,"BMAJ Mendis to Stokes, 1 run",,,6
531,211,Ben Stokes,311158,Rangana Herath,49178,"Herath to Stokes, 1 run ",2nd innings,35.1,run,220,1,220/6,"Herath to Stokes, 1 run",,,6
532,212,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, no run ",2nd innings,35.2,no run,220,0,220/6,"Herath to Bopara, no run",,,6
533,213,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, 2 runs ",2nd innings,35.3,run,222,2,222/6,"Herath to Bopara, 2 runs",,,6
534,214,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, no run ",2nd innings,35.4,no run,222,0,222/6,"Herath to Bopara, no run",,,6
535,215,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, no run swept to square leg",2nd innings,35.5,no run,222,0,222/6,"Herath to Bopara, no run",,swept to square leg,6
536,216,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, 1 run on leg stump, tucked into midwicket",2nd innings,35.6,run,223,1,223/6,"Herath to Bopara, 1 run",,"on leg stump, tucked into midwicket",6
537,217,Ravi Bopara,10582,Ajantha Mendis,268739,"BAW Mendis to Bopara, 1 run sort of a length, eased down the ground",2nd innings,36.1,run,224,1,224/6,"BAW Mendis to Bopara, 1 run",,"sort of a length, eased down the ground",6
538,218,Ben Stokes,311158,Ajantha Mendis,268739,"BAW Mendis to Stokes, no run shorter on leg stump, skids on and takes the pad to the leg side...not Stokes picks spin that well",2nd innings,36.2,no run,224,0,224/6,"BAW Mendis to Stokes, no run",,"shorter on leg stump, skids on and takes the pad to the leg side...not Stokes picks spin that well",6
539,219,Ben Stokes,311158,Ajantha Mendis,268739,"BAW Mendis to Stokes, no run goes back to this delivery, drives firmly to cover",2nd innings,36.3,no run,224,0,224/6,"BAW Mendis to Stokes, no run",,"goes back to this delivery, drives firmly to cover",6
540,220,Ben Stokes,311158,Ajantha Mendis,268739,"BAW Mendis to Stokes, 1 run dragged down short, pulled firmly out to deep square leg...boundaries have dried up for England",2nd innings,36.4,run,225,1,225/6,"BAW Mendis to Stokes, 1 run",,"dragged down short, pulled firmly out to deep square leg...boundaries have dried up for England",6
541,221,Ravi Bopara,10582,Ajantha Mendis,268739,"BAW Mendis to Bopara, 1 run strong wrists as he flicks this straight down the pitch, just to the on side of the stumps, and Mendis can't get a hand on it",2nd innings,36.5,run,226,1,226/6,"BAW Mendis to Bopara, 1 run",,"strong wrists as he flicks this straight down the pitch, just to the on side of the stumps, and Mendis can't get a hand on it",6
542,222,Ben Stokes,311158,Ajantha Mendis,268739,"BAW Mendis to Stokes, 2 runs he was about to sweep this, a length delivery on off stump, but in the end stand in his upright stance and nudge into midwicket",2nd innings,36.6,run,228,2,228/6,"BAW Mendis to Stokes, 2 runs",,"he was about to sweep this, a length delivery on off stump, but in the end stand in his upright stance and nudge into midwicket",6
543,223,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, no run round the wicket, skids on but Bopara watches closely and drives off the back foot to cover",2nd innings,37.1,no run,228,0,228/6,"Herath to Bopara, no run",,"round the wicket, skids on but Bopara watches closely and drives off the back foot to cover",6
544,224,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, SIX runs now he cuts loose, uses his feet and comes down the pitch then pulls out a clean strike over long on...lovely swing of the arms through the ball. Held his shape",2nd innings,37.2,six,234,6,234/6,"Herath to Bopara, SIX runs",,"now he cuts loose, uses his feet and comes down the pitch then pulls out a clean strike over long on...lovely swing of the arms through the ball. Held his shape",6
545,225,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, no run touch quicker and flatter, flicked along the ground to midwicket",2nd innings,37.3,no run,234,0,234/6,"Herath to Bopara, no run",,"touch quicker and flatter, flicked along the ground to midwicket",6
546,226,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, 1 run full, outside off, driven very firmly to long off who is quite wide",2nd innings,37.4,run,235,1,235/6,"Herath to Bopara, 1 run",,"full, outside off, driven very firmly to long off who is quite wide",6
547,227,Ben Stokes,311158,Rangana Herath,49178,"Herath to Stokes, no run goes to sweep a very full delivery and it skims under his bat...was almost trying to sweep a yorker in the end",2nd innings,37.5,no run,235,0,235/6,"Herath to Stokes, no run",,goes to sweep a very full delivery and it skims under his bat...was almost trying to sweep a yorker in the end,6
548,228,Ben Stokes,311158,Rangana Herath,49178,"Herath to Stokes, 1 run superb fielding, backing up the bowler...and it's the captain, again. This time he's a short fine-leg and dives to cut off a sweep from Stokes after Herath drifted too full outside leg stump",2nd innings,37.6,run,236,1,236/6,"Herath to Stokes, 1 run",,"superb fielding, backing up the bowler...and it's the captain, again. This time he's a short fine-leg and dives to cut off a sweep from Stokes after Herath drifted too full outside leg stump",6
549,229,Ben Stokes,311158,Ajantha Mendis,268739,"BAW Mendis to Stokes, no run living a little dangerously, trying to play off the back foot to the skiddy Mendis",2nd innings,38.1,no run,236,0,236/6,"BAW Mendis to Stokes, no run",,"living a little dangerously, trying to play off the back foot to the skiddy Mendis",6
550,230,Ben Stokes,311158,Ajantha Mendis,268739,"BAW Mendis to Stokes, 1 run this is punched more compactly down the ground to long on",2nd innings,38.2,run,237,1,237/6,"BAW Mendis to Stokes, 1 run",,this is punched more compactly down the ground to long on,6
551,231,Ravi Bopara,10582,Ajantha Mendis,268739,"BAW Mendis to Bopara, no run he missed out here, it was dragged down short outside leg stump, Bopara connected cleanly with a pull but picked out short fine-leg",2nd innings,38.3,no run,237,0,237/6,"BAW Mendis to Bopara, no run",,"he missed out here, it was dragged down short outside leg stump, Bopara connected cleanly with a pull but picked out short fine-leg",6
552,232,Ravi Bopara,10582,Ajantha Mendis,268739,"BAW Mendis to Bopara, 1 run quick single! He drilled this off the back foot to mid-off, which means he has to push off the run, and would have been out with a direct hit",2nd innings,38.4,run,238,1,238/6,"BAW Mendis to Bopara, 1 run",,"quick single! He drilled this off the back foot to mid-off, which means he has to push off the run, and would have been out with a direct hit",6
553,233,Ben Stokes,311158,Ajantha Mendis,268739,"BAW Mendis to Stokes, no run played off the stumps to the covers",2nd innings,38.5,no run,238,0,238/6,"BAW Mendis to Stokes, no run",,played off the stumps to the covers,6
554,234,Ben Stokes,311158,Ajantha Mendis,268739,"BAW Mendis to Stokes, 3 runs brings out the reverse sweep, connects well and it's running close the boundary but then Kusal sprints into view and pulls out a full-length dive and then has the presence of mind to stop the ball rolling into the boundary as bobbled away from him. Precious run saved",2nd innings,38.6,run,241,3,241/6,"BAW Mendis to Stokes, 3 runs",,"brings out the reverse sweep, connects well and it's running close the boundary but then Kusal sprints into view and pulls out a full-length dive and then has the presence of mind to stop the ball rolling into the boundary as bobbled away from him. Precious run saved",6
