,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,300,Liam Plunkett,19264,Nuwan Pradeep,324358,"Pradeep to Plunkett, OUT Pradeep collects the ball and pings an over-arm throw, nails the stumps at the non-striker's end. Pradeep hadn't got the yorker right. This is a floaty full toss, which is deflected back to the bowler. The batsmen aim to steal a single off the last ball. The bowler hits now and Plunkett is miles short",1st innings,49.6,out,324,0,324/7,"Pradeep to Plunkett, OUT",,"Pradeep collects the ball and pings an over-arm throw, nails the stumps at the non-striker's end. Pradeep hadn't got the yorker right. This is a floaty full toss, which is deflected back to the bowler. The batsmen aim to steal a single off the last ball. The bowler hits now and Plunkett is miles short",7
304,1,Kusal Perera,300631,Chris Woakes,247235,"Woakes to Perera, no run back of a length and swings in a touch to strike the thigh, heading down",2nd innings,0.1,no run,0,0,0/0,"Woakes to Perera, no run",,"back of a length and swings in a touch to strike the thigh, heading down",0
305,2,Kusal Perera,300631,Chris Woakes,247235,"Woakes to Perera, 1 run overpitched and outside off, bottom-handed shovel to short extra cover",2nd innings,0.2,run,1,1,1/0,"Woakes to Perera, 1 run",,"overpitched and outside off, bottom-handed shovel to short extra cover",0
306,3,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, no run short and wide outside off, Danushka cracks a cut to backward point. Roy dives to his right to make a smart stop. Dot",2nd innings,0.3,no run,1,0,1/0,"Woakes to Gunathilaka, no run",,"short and wide outside off, Danushka cracks a cut to backward point. Roy dives to his right to make a smart stop. Dot",0
307,4,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, no run good length and outside off, pushed with hard hands towards backward point",2nd innings,0.4,no run,1,0,1/0,"Woakes to Gunathilaka, no run",,"good length and outside off, pushed with hard hands towards backward point",0
308,5,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, no run too full and outside off, Danushka unleashes a powerful drive and finds mid-off",2nd innings,0.5,no run,1,0,1/0,"Woakes to Gunathilaka, no run",,"too full and outside off, Danushka unleashes a powerful drive and finds mid-off",0
309,6,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, no run back of a length and angling away outside off, Danushka has a flat-footed swish, and watches the ball whistle past the outside edge",2nd innings,0.6,no run,1,0,1/0,"Woakes to Gunathilaka, no run",,"back of a length and angling away outside off, Danushka has a flat-footed swish, and watches the ball whistle past the outside edge",0
310,7,Kusal Perera,300631,David Willey,308251,"Willey to Perera, no run swing right away! Full outswinger outside off, driven to the covers",2nd innings,1.1,no run,1,0,1/0,"Willey to Perera, no run",,"swing right away! Full outswinger outside off, driven to the covers",0
311,8,Kusal Perera,300631,David Willey,308251,"Willey to Perera, no run back of a length and top of off, pushed to short extra cover",2nd innings,1.2,no run,1,0,1/0,"Willey to Perera, no run",,"back of a length and top of off, pushed to short extra cover",0
312,9,Kusal Perera,300631,David Willey,308251,"Willey to Perera, no run short and swinging away outside off, Kusal got on top of the bounce, punching.... but can't beat the packed off-side ring",2nd innings,1.3,no run,1,0,1/0,"Willey to Perera, no run",,"short and swinging away outside off, Kusal got on top of the bounce, punching.... but can't beat the packed off-side ring",0
313,10,Kusal Perera,300631,David Willey,308251,"Willey to Perera, no run full and straight, tapped to the off side with a straight bat",2nd innings,1.4,no run,1,0,1/0,"Willey to Perera, no run",,"full and straight, tapped to the off side with a straight bat",0
314,11,Kusal Perera,300631,David Willey,308251,"Willey to Perera, 2 runs short and outside off, looks to pull and loses his shape, drags it over midwicket, not much timing",2nd innings,1.5,run,3,2,3/0,"Willey to Perera, 2 runs",,"short and outside off, looks to pull and loses his shape, drags it over midwicket, not much timing",0
315,12,Kusal Perera,300631,David Willey,308251,"Willey to Perera, no run ",2nd innings,1.6,no run,3,0,3/0,"Willey to Perera, no run",,,0
316,13,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, no run back of a length, on the hips, tucked away quietly towards square leg",2nd innings,2.1,no run,3,0,3/0,"Woakes to Gunathilaka, no run",,"back of a length, on the hips, tucked away quietly towards square leg",0
317,14,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, 1 run short, at the ribs, pulled round to long leg",2nd innings,2.2,run,4,1,4/0,"Woakes to Gunathilaka, 1 run",,"short, at the ribs, pulled round to long leg",0
318,15,Kusal Perera,300631,Chris Woakes,247235,"Woakes to Perera, 1 run length ball, angling across and close to off stump. No footwork there, just pushes at it, looking to hit on the up through cover, and edges thickly to third man",2nd innings,2.3,run,5,1,5/0,"Woakes to Perera, 1 run",,"length ball, angling across and close to off stump. No footwork there, just pushes at it, looking to hit on the up through cover, and edges thickly to third man",0
319,16,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, 1 run length ball on off stump, they take the quick single after a straight-bat push to mid-off",2nd innings,2.4,run,6,1,6/0,"Woakes to Gunathilaka, 1 run",,"length ball on off stump, they take the quick single after a straight-bat push to mid-off",0
320,17,Kusal Perera,300631,Chris Woakes,247235,"Woakes to Perera, no run length ball on middle stump, clipped to midwicket",2nd innings,2.5,no run,6,0,6/0,"Woakes to Perera, no run",,"length ball on middle stump, clipped to midwicket",0
321,18,Kusal Perera,300631,Chris Woakes,247235,"Woakes to Perera, 2 runs short, at the body, rises to around chest height, skids on quicker than Perera expected, and he was late on the pull. Top edge loops in the air and drops down safely to the left of fine leg",2nd innings,2.6,run,8,2,8/0,"Woakes to Perera, 2 runs",,"short, at the body, rises to around chest height, skids on quicker than Perera expected, and he was late on the pull. Top edge loops in the air and drops down safely to the left of fine leg",0
322,19,Danushka Gunathilaka,345821,David Willey,308251,"Willey to Gunathilaka, no run length ball, swings away gently from a fifth-stump line, left alone",2nd innings,3.1,no run,8,0,8/0,"Willey to Gunathilaka, no run",,"length ball, swings away gently from a fifth-stump line, left alone",0
323,20,Danushka Gunathilaka,345821,David Willey,308251,"Willey to Gunathilaka, 1 run fullish on middle stump, clipped in the air, to the right of the fielder at deep square leg. Vince runs around, and slips just as he's about to field the ball, but no mishaps",2nd innings,3.2,run,9,1,9/0,"Willey to Gunathilaka, 1 run",,"fullish on middle stump, clipped in the air, to the right of the fielder at deep square leg. Vince runs around, and slips just as he's about to field the ball, but no mishaps",0
324,21,Kusal Perera,300631,David Willey,308251,"Willey to Perera, no run back of a length on off stump, punched to short extra cover",2nd innings,3.3,no run,9,0,9/0,"Willey to Perera, no run",,"back of a length on off stump, punched to short extra cover",0
325,22,Kusal Perera,300631,David Willey,308251,"Willey to Perera, no run full and straight, possibly angling down leg. Kusal looks to whip across the line and misses. Thin inside edge onto the pad, and there's no appeal from Willey",2nd innings,3.4,no run,9,0,9/0,"Willey to Perera, no run",,"full and straight, possibly angling down leg. Kusal looks to whip across the line and misses. Thin inside edge onto the pad, and there's no appeal from Willey",0
326,23,Kusal Perera,300631,David Willey,308251,"Willey to Perera, no run short, angling down leg. Kusal miscues another pull, ends up inside-edging onto his thigh. Nearly loops up for a caught-behind, but drops well short of the advancing Buttler",2nd innings,3.5,no run,9,0,9/0,"Willey to Perera, no run",,"short, angling down leg. Kusal miscues another pull, ends up inside-edging onto his thigh. Nearly loops up for a caught-behind, but drops well short of the advancing Buttler",0
327,24,Kusal Perera,300631,David Willey,308251,"Willey to Perera, OUT given by umpire Reiffel! A bit of nip back, looked a touch short for an lbw, on first glance. He was on the back foot, and it hit him quite high on the back leg as he stood there and looked to punch down the ground. Kusal reviews. Replays suggest it wasn't that high. Hits him on the back leg, just above the knee roll, in front of middle stump, and Hawkeye says it's hitting top of the stumps",2nd innings,3.6,out,9,0,9/1,"Willey to Perera, OUT",,"given by umpire Reiffel! A bit of nip back, looked a touch short for an lbw, on first glance. He was on the back foot, and it hit him quite high on the back leg as he stood there and looked to punch down the ground. Kusal reviews. Replays suggest it wasn't that high. Hits him on the back leg, just above the knee roll, in front of middle stump, and Hawkeye says it's hitting top of the stumps",1
328,25,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, no run full on middle, forward and blocked gingerly to mid-off",2nd innings,4.1,no run,9,0,9/1,"Woakes to Gunathilaka, no run",,"full on middle, forward and blocked gingerly to mid-off",1
329,26,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, 1 leg bye short and kicks up on off, cramps the batsman, poked towards point via an outside edge",2nd innings,4.2,leg bye,10,1,10/1,"Woakes to Gunathilaka, 1 leg bye",,"short and kicks up on off, cramps the batsman, poked towards point via an outside edge",1
330,27,Kusal Mendis,629074,Chris Woakes,247235,"Woakes to Mendis, 1 run Wokaes induces an outside edge right away. Prodded down to third man as this was full and tight on off",2nd innings,4.3,run,11,1,11/1,"Woakes to Mendis, 1 run",,Wokaes induces an outside edge right away. Prodded down to third man as this was full and tight on off,1
331,28,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, no run sharp bouncer on the leg stump, beats the hook. The opener was late on the shot",2nd innings,4.4,no run,11,0,11/1,"Woakes to Gunathilaka, no run",,"sharp bouncer on the leg stump, beats the hook. The opener was late on the shot",1
332,29,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, 1 run length and outside off, glided behind point",2nd innings,4.5,run,12,1,12/1,"Woakes to Gunathilaka, 1 run",,"length and outside off, glided behind point",1
333,30,Kusal Mendis,629074,Chris Woakes,247235,"Woakes to Mendis, no run Woakes ventures wide of the crease and angles this full ball in at middle, clipped out to short midwicket",2nd innings,4.6,no run,12,0,12/1,"Woakes to Mendis, no run",,"Woakes ventures wide of the crease and angles this full ball in at middle, clipped out to short midwicket",1
334,31,Danushka Gunathilaka,345821,David Willey,308251,"Willey to Gunathilaka, 2 runs full and sliding into the pads, picked up sweetly over midwicket",2nd innings,5.1,run,14,2,14/1,"Willey to Gunathilaka, 2 runs",,"full and sliding into the pads, picked up sweetly over midwicket",1
335,32,Danushka Gunathilaka,345821,David Willey,308251,"Willey to Gunathilaka, no run back of a length and zeroed in at the top of off, jabbed out to point",2nd innings,5.2,no run,14,0,14/1,"Willey to Gunathilaka, no run",,"back of a length and zeroed in at the top of off, jabbed out to point",1
336,33,Danushka Gunathilaka,345821,David Willey,308251,"Willey to Gunathilaka, no run back of a length and angled in, dabbed towards backward point",2nd innings,5.3,no run,14,0,14/1,"Willey to Gunathilaka, no run",,"back of a length and angled in, dabbed towards backward point",1
337,34,Danushka Gunathilaka,345821,David Willey,308251,"Willey to Gunathilaka, FOUR runs full and straight, flicked in the air, to the left of short midwicket, teases the two chasing fielders. In the end, that's a four, first of SL's chase",2nd innings,5.4,four,18,4,18/1,"Willey to Gunathilaka, FOUR runs",,"full and straight, flicked in the air, to the left of short midwicket, teases the two chasing fielders. In the end, that's a four, first of SL's chase",1
338,35,Danushka Gunathilaka,345821,David Willey,308251,"Willey to Gunathilaka, 1 run banged in short, and cramps the batsman for room. Danushka is pushed back. He takes his eyes off the ball as he flaps a pull over midwicket. Hustling delivery",2nd innings,5.5,run,19,1,19/1,"Willey to Gunathilaka, 1 run",,"banged in short, and cramps the batsman for room. Danushka is pushed back. He takes his eyes off the ball as he flaps a pull over midwicket. Hustling delivery",1
339,36,Kusal Mendis,629074,David Willey,308251,"Willey to Mendis, 1 run full and angling away outside off, deliberately run past slip to third man",2nd innings,5.6,run,20,1,20/1,"Willey to Mendis, 1 run",,"full and angling away outside off, deliberately run past slip to third man",1
340,37,Kusal Mendis,629074,Chris Woakes,247235,"Woakes to Mendis, no run back of a length on off, dropped defensively in front of point",2nd innings,6.1,no run,20,0,20/1,"Woakes to Mendis, no run",,"back of a length on off, dropped defensively in front of point",1
341,38,Kusal Mendis,629074,Chris Woakes,247235,"Woakes to Mendis, no run rising short ball on off, Kusal rides with it and fends it in front of point",2nd innings,6.2,no run,20,0,20/1,"Woakes to Mendis, no run",,"rising short ball on off, Kusal rides with it and fends it in front of point",1
342,39,Kusal Mendis,629074,Chris Woakes,247235,"Woakes to Mendis, no run short and wide outside off, instead of slashing it away, Kusal chases and misses. Bit of extra lift for Woakes, though the line was wonky",2nd innings,6.3,no run,20,0,20/1,"Woakes to Mendis, no run",,"short and wide outside off, instead of slashing it away, Kusal chases and misses. Bit of extra lift for Woakes, though the line was wonky",1
343,40,Kusal Mendis,629074,Chris Woakes,247235,"Woakes to Mendis, FOUR runs Mendis latches onto this one. Full and outside off, charming bent-knee drive, caressed through the covers",2nd innings,6.4,four,24,4,24/1,"Woakes to Mendis, FOUR runs",,"Mendis latches onto this one. Full and outside off, charming bent-knee drive, caressed through the covers",1
344,41,Kusal Mendis,629074,Chris Woakes,247235,"Woakes to Mendis, no run back of a length and angled in at off, guided towards point",2nd innings,6.5,no run,24,0,24/1,"Woakes to Mendis, no run",,"back of a length and angled in at off, guided towards point",1
345,42,Kusal Mendis,629074,Chris Woakes,247235,"Woakes to Mendis, no run length and swings away outside off, draws Mendis forward and passes the outside edge. Fine riposte from the bowler",2nd innings,6.6,no run,24,0,24/1,"Woakes to Mendis, no run",,"length and swings away outside off, draws Mendis forward and passes the outside edge. Fine riposte from the bowler",1
346,43,Danushka Gunathilaka,345821,David Willey,308251,"Willey to Gunathilaka, no run back of a length and just a shade outside off, steered to backward point with soft hands",2nd innings,7.1,no run,24,0,24/1,"Willey to Gunathilaka, no run",,"back of a length and just a shade outside off, steered to backward point with soft hands",1
347,44,Danushka Gunathilaka,345821,David Willey,308251,"Willey to Gunathilaka, 1 run back of a length and angled in, nugetty nurdle in front of short midwicket",2nd innings,7.2,run,25,1,25/1,"Willey to Gunathilaka, 1 run",,"back of a length and angled in, nugetty nurdle in front of short midwicket",1
348,45,Kusal Mendis,629074,David Willey,308251,"Willey to Mendis, no run back of a length on middle, blunted to the leg side",2nd innings,7.3,no run,25,0,25/1,"Willey to Mendis, no run",,"back of a length on middle, blunted to the leg side",1
349,46,Kusal Mendis,629074,David Willey,308251,"Willey to Mendis, no run not full enough for the drive outside off, Mendis jabs out in front of short cover",2nd innings,7.4,no run,25,0,25/1,"Willey to Mendis, no run",,"not full enough for the drive outside off, Mendis jabs out in front of short cover",1
350,47,Kusal Mendis,629074,David Willey,308251,"Willey to Mendis, no run full on off, straight on, Mendis camps back and defends it watchfully",2nd innings,7.5,no run,25,0,25/1,"Willey to Mendis, no run",,"full on off, straight on, Mendis camps back and defends it watchfully",1
351,48,Kusal Mendis,629074,David Willey,308251,"Willey to Mendis, no run length and leaves Mendis in the channel outside off, the line is closer to off. Mendis had to play. Wafts and misses, as he is dragged forward. Beautiful bowling, this",2nd innings,7.6,no run,25,0,25/1,"Willey to Mendis, no run",,"length and leaves Mendis in the channel outside off, the line is closer to off. Mendis had to play. Wafts and misses, as he is dragged forward. Beautiful bowling, this",1
352,49,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, FOUR runs dug in short and outside off, Danushka frees his arms, clattering a cut, beating Roy flinging to his left at backward point",2nd innings,8.1,four,29,4,29/1,"Woakes to Gunathilaka, FOUR runs",,"dug in short and outside off, Danushka frees his arms, clattering a cut, beating Roy flinging to his left at backward point",1
353,50,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, no run full on middle, blocked to the off side",2nd innings,8.2,no run,29,0,29/1,"Woakes to Gunathilaka, no run",,"full on middle, blocked to the off side",1
354,51,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, 1 run straying into the hips, flicked behind square on the leg side",2nd innings,8.3,run,30,1,30/1,"Woakes to Gunathilaka, 1 run",,"straying into the hips, flicked behind square on the leg side",1
355,52,Kusal Mendis,629074,Chris Woakes,247235,"Woakes to Mendis, no run banged in short and outside off, Mendis stands tall and stabs it towards point",2nd innings,8.4,no run,30,0,30/1,"Woakes to Mendis, no run",,"banged in short and outside off, Mendis stands tall and stabs it towards point",1
356,53,Kusal Mendis,629074,Chris Woakes,247235,"Woakes to Mendis, 1 run angled in full on middle, worked to short midwicket for one",2nd innings,8.5,run,31,1,31/1,"Woakes to Mendis, 1 run",,"angled in full on middle, worked to short midwicket for one",1
357,54,Danushka Gunathilaka,345821,Chris Woakes,247235,"Woakes to Gunathilaka, FOUR runs shorter and outside off, Danushka beats Roy again at backward point. Runs a cut to the right of the diving Roy. The opener used the pace of Woakes to his advantage",2nd innings,8.6,four,35,4,35/1,"Woakes to Gunathilaka, FOUR runs",,"shorter and outside off, Danushka beats Roy again at backward point. Runs a cut to the right of the diving Roy. The opener used the pace of Woakes to his advantage",1
358,55,Kusal Mendis,629074,David Willey,308251,"Willey to Mendis, FOUR runs terrific strike! Full and straight on the off stump, Mendis attacks it, punting it over mid-on for four",2nd innings,9.1,four,39,4,39/1,"Willey to Mendis, FOUR runs",,"terrific strike! Full and straight on the off stump, Mendis attacks it, punting it over mid-on for four",1
359,56,Kusal Mendis,629074,David Willey,308251,"Willey to Mendis, no run good length and angling away, patted into the covers",2nd innings,9.2,no run,39,0,39/1,"Willey to Mendis, no run",,"good length and angling away, patted into the covers",1
360,57,Kusal Mendis,629074,David Willey,308251,"Willey to Mendis, no run full at the off stump, blocked to short extra cover",2nd innings,9.3,no run,39,0,39/1,"Willey to Mendis, no run",,"full at the off stump, blocked to short extra cover",1
361,58,Kusal Mendis,629074,David Willey,308251,"Willey to Mendis, 1 run overpitched and outside off, the bat twists in Mendis' hands, as he slices a drive to mid-off. A direct hit from Morgan at the non-striker's end could have made things tighter",2nd innings,9.4,run,40,1,40/1,"Willey to Mendis, 1 run",,"overpitched and outside off, the bat twists in Mendis' hands, as he slices a drive to mid-off. A direct hit from Morgan at the non-striker's end could have made things tighter",1
362,59,Danushka Gunathilaka,345821,David Willey,308251,"Willey to Gunathilaka, no run back of a length, on and around off, run to backward point",2nd innings,9.5,no run,40,0,40/1,"Willey to Gunathilaka, no run",,"back of a length, on and around off, run to backward point",1
363,60,Danushka Gunathilaka,345821,David Willey,308251,"Willey to Gunathilaka, 1 run full and outside off, glided towards square-ish point",2nd innings,9.6,run,41,1,41/1,"Willey to Gunathilaka, 1 run",,"full and outside off, glided towards square-ish point",1
364,61,Danushka Gunathilaka,345821,Chris Jordan,288992,"Jordan to Gunathilaka, 1 run starts off with a loosener on the pads, clipped only to square leg",2nd innings,10.1,run,42,1,42/1,"Jordan to Gunathilaka, 1 run",,"starts off with a loosener on the pads, clipped only to square leg",1
365,62,Kusal Mendis,629074,Chris Jordan,288992,"Jordan to Mendis, 2 runs shortish and just outside off, cramping the batsman, steered down to third man, although not with comfort",2nd innings,10.2,run,44,2,44/1,"Jordan to Mendis, 2 runs",,"shortish and just outside off, cramping the batsman, steered down to third man, although not with comfort",1
366,63,Kusal Mendis,629074,Chris Jordan,288992,"Jordan to Mendis, no run nice change-up. Bumpy short one outside off, Mendis can't upper-cut it away. Boings over to the keeper",2nd innings,10.3,no run,44,0,44/1,"Jordan to Mendis, no run",,"nice change-up. Bumpy short one outside off, Mendis can't upper-cut it away. Boings over to the keeper",1
367,64,Kusal Mendis,629074,Chris Jordan,288992,"Jordan to Mendis, no run full and speared outside off, Mendis does not move his feet much. Reaches out with his hands and stabs a drive to short extra cover",2nd innings,10.4,no run,44,0,44/1,"Jordan to Mendis, no run",,"full and speared outside off, Mendis does not move his feet much. Reaches out with his hands and stabs a drive to short extra cover",1
368,65,Kusal Mendis,629074,Chris Jordan,288992,"Jordan to Mendis, 2 runs errant short ball down the leg side, tickled down to sub - Moeen Ali - at fine leg",2nd innings,10.5,run,46,2,46/1,"Jordan to Mendis, 2 runs",,"errant short ball down the leg side, tickled down to sub - Moeen Ali - at fine leg",1
369,66,Kusal Mendis,629074,Chris Jordan,288992,"Jordan to Mendis, 1 run short on off, half-pulled and half-paddled to deep backward square leg",2nd innings,10.6,run,47,1,47/1,"Jordan to Mendis, 1 run",,"short on off, half-pulled and half-paddled to deep backward square leg",1
370,67,Kusal Mendis,629074,Liam Plunkett,19264,"Plunkett to Mendis, no run full and largely holds its line outside off, Mendis is caught reaching for the ball with his hands again. Beaten soundly",2nd innings,11.1,no run,47,0,47/1,"Plunkett to Mendis, no run",,"full and largely holds its line outside off, Mendis is caught reaching for the ball with his hands again. Beaten soundly",1
371,68,Kusal Mendis,629074,Liam Plunkett,19264,"Plunkett to Mendis, no run good length on off, poked towards mid-off",2nd innings,11.2,no run,47,0,47/1,"Plunkett to Mendis, no run",,"good length on off, poked towards mid-off",1
372,69,Kusal Mendis,629074,Liam Plunkett,19264,"Plunkett to Mendis, 1 run yorker on middle, which is squeezed to short midwicket",2nd innings,11.3,run,48,1,48/1,"Plunkett to Mendis, 1 run",,"yorker on middle, which is squeezed to short midwicket",1
373,70,Danushka Gunathilaka,345821,Liam Plunkett,19264,"Plunkett to Gunathilaka, FOUR runs this is an off-stump yorker, and it's run down to the third-man boundary. Played, Danushka. Angled that bat and manipulated a four",2nd innings,11.4,four,52,4,52/1,"Plunkett to Gunathilaka, FOUR runs",,"this is an off-stump yorker, and it's run down to the third-man boundary. Played, Danushka. Angled that bat and manipulated a four",1
374,71,Danushka Gunathilaka,345821,Liam Plunkett,19264,"Plunkett to Gunathilaka, 1 run back of a length and that's bang on off, no room to angle it down to third man. Takes the inside edge and dribbles onto the pitch",2nd innings,11.5,run,53,1,53/1,"Plunkett to Gunathilaka, 1 run",,"back of a length and that's bang on off, no room to angle it down to third man. Takes the inside edge and dribbles onto the pitch",1
375,72,Kusal Mendis,629074,Liam Plunkett,19264,"Plunkett to Mendis, no run good length and outside off, Mendis may have misjudged it. Staying back and chopping to backward point",2nd innings,11.6,no run,53,0,53/1,"Plunkett to Mendis, no run",,"good length and outside off, Mendis may have misjudged it. Staying back and chopping to backward point",1
376,72,Danushka Gunathilaka,345821,Chris Jordan,288992,"Jordan to Gunathilaka, 1 wide short and down leg, wide",2nd innings,12.0,wide,54,1,54/1,"Jordan to Gunathilaka, 1 wide",,"short and down leg, wide",1
377,73,Danushka Gunathilaka,345821,Chris Jordan,288992,"Jordan to Gunathilaka, FOUR runs flayed away to the boundary. Full and outside off, he steps forward and drives it forcefully through the covers",2nd innings,12.1,four,58,4,58/1,"Jordan to Gunathilaka, FOUR runs",,"flayed away to the boundary. Full and outside off, he steps forward and drives it forcefully through the covers",1
378,74,Danushka Gunathilaka,345821,Chris Jordan,288992,"Jordan to Gunathilaka, 1 run short and outside off, Danushra rides it down to third man",2nd innings,12.2,run,59,1,59/1,"Jordan to Gunathilaka, 1 run",,"short and outside off, Danushra rides it down to third man",1
379,75,Kusal Mendis,629074,Chris Jordan,288992,"Jordan to Mendis, 1 run short, rushing ball on off. Mendis pulls, not off the middle. The ball does not carry to deep square leg",2nd innings,12.3,run,60,1,60/1,"Jordan to Mendis, 1 run",,"short, rushing ball on off. Mendis pulls, not off the middle. The ball does not carry to deep square leg",1
380,76,Danushka Gunathilaka,345821,Chris Jordan,288992,"Jordan to Gunathilaka, 1 run length and outside off, guided down to third man",2nd innings,12.4,run,61,1,61/1,"Jordan to Gunathilaka, 1 run",,"length and outside off, guided down to third man",1
381,77,Kusal Mendis,629074,Chris Jordan,288992,"Jordan to Mendis, no run back of a length on middle, twirled to short midwicket",2nd innings,12.5,no run,61,0,61/1,"Jordan to Mendis, no run",,"back of a length on middle, twirled to short midwicket",1
382,77,Kusal Mendis,629074,Chris Jordan,288992,"Jordan to Mendis, 1 wide Jordan veers down the leg side, again",2nd innings,12.5,wide,62,1,62/1,"Jordan to Mendis, 1 wide",,"Jordan veers down the leg side, again",1
383,78,Kusal Mendis,629074,Chris Jordan,288992,"Jordan to Mendis, 1 run short and wide outside off, slashed away over point",2nd innings,12.6,run,63,1,63/1,"Jordan to Mendis, 1 run",,"short and wide outside off, slashed away over point",1
384,79,Kusal Mendis,629074,Liam Plunkett,19264,"Plunkett to Mendis, 1 run short on middle, Mendis hops and clips to square leg",2nd innings,13.1,run,64,1,64/1,"Plunkett to Mendis, 1 run",,"short on middle, Mendis hops and clips to square leg",1
385,80,Danushka Gunathilaka,345821,Liam Plunkett,19264,"Plunkett to Gunathilaka, 1 run banged in short on middle, Danushka does not flinch. Swivels on the back foot and pulls to long leg",2nd innings,13.2,run,65,1,65/1,"Plunkett to Gunathilaka, 1 run",,"banged in short on middle, Danushka does not flinch. Swivels on the back foot and pulls to long leg",1
386,81,Kusal Mendis,629074,Liam Plunkett,19264,"Plunkett to Mendis, no run overpitched on off, driven back, Plunkett sticks his leg out and intercepts it",2nd innings,13.3,no run,65,0,65/1,"Plunkett to Mendis, no run",,"overpitched on off, driven back, Plunkett sticks his leg out and intercepts it",1
387,82,Kusal Mendis,629074,Liam Plunkett,19264,"Plunkett to Mendis, 1 run, OUT England think they have Mendis, despite the full-stretch dive. Mendis is short on the second, the replays confirm it. Bairstow hands the hosts the breakthrough. Accurate, flat throw to Buttler, who gathers it in front of the stumps and flips the bails off. One stump is sent flying actually. Full and shading towards the leg stump, neatly flicked through midwicket. Bairstow in the deep hunts the ball down. The second was always a risk, especially against Bairstow. Mendis plays the penalty and SL's momentum is snapped",2nd innings,13.4,run,66,1,66/2,"Plunkett to Mendis, 1 run, OUT",,"England think they have Mendis, despite the full-stretch dive. Mendis is short on the second, the replays confirm it. Bairstow hands the hosts the breakthrough. Accurate, flat throw to Buttler, who gathers it in front of the stumps and flips the bails off. One stump is sent flying actually. Full and shading towards the leg stump, neatly flicked through midwicket. Bairstow in the deep hunts the ball down. The second was always a risk, especially against Bairstow. Mendis plays the penalty and SL's momentum is snapped",2
388,83,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, no run back of a length and zipping through outside off, skirts past the outside edge. Chandimal sticks his bat in the channel and is beaten first up",2nd innings,13.5,no run,66,0,66/2,"Plunkett to Chandimal, no run",,"back of a length and zipping through outside off, skirts past the outside edge. Chandimal sticks his bat in the channel and is beaten first up",2
389,84,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, no run full and outside off, eased towards point",2nd innings,13.6,no run,66,0,66/2,"Plunkett to Chandimal, no run",,"full and outside off, eased towards point",2
390,85,Danushka Gunathilaka,345821,Chris Jordan,288992,"Jordan to Gunathilaka, no run full and outside off, beaten past the outside edge",2nd innings,14.1,no run,66,0,66/2,"Jordan to Gunathilaka, no run",,"full and outside off, beaten past the outside edge",2
391,86,Danushka Gunathilaka,345821,Chris Jordan,288992,"Jordan to Gunathilaka, 2 runs short and outside off, leans back and cuts through backward point for two",2nd innings,14.2,run,68,2,68/2,"Jordan to Gunathilaka, 2 runs",,"short and outside off, leans back and cuts through backward point for two",2
392,87,Danushka Gunathilaka,345821,Chris Jordan,288992,"Jordan to Gunathilaka, 1 run Danushka takes a step out and whips to the leg side",2nd innings,14.3,run,69,1,69/2,"Jordan to Gunathilaka, 1 run",,Danushka takes a step out and whips to the leg side,2
393,88,Dinesh Chandimal,300628,Chris Jordan,288992,"Jordan to Chandimal, 1 run picks that from the off stump and flicks handsomely through backward square leg",2nd innings,14.4,run,70,1,70/2,"Jordan to Chandimal, 1 run",,picks that from the off stump and flicks handsomely through backward square leg,2
394,88,Danushka Gunathilaka,345821,Chris Jordan,288992,"Jordan to Gunathilaka, 1 wide Jordan sprays it miles down leg, wild one",2nd innings,14.4,wide,71,1,71/2,"Jordan to Gunathilaka, 1 wide",,"Jordan sprays it miles down leg, wild one",2
395,89,Danushka Gunathilaka,345821,Chris Jordan,288992,"Jordan to Gunathilaka, 2 runs full at the legs, picked away through midwicket",2nd innings,14.5,run,73,2,73/2,"Jordan to Gunathilaka, 2 runs",,"full at the legs, picked away through midwicket",2
