,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
293,285,Ashton Agar,505120,Mohammed Shami,481896,"Mohammed Shami to Agar, 1 run inswinging yorker, that's the ball he needs to bowl as much of as possible. Agar can do little but run it off the face and take the single",1st innings,Pat Cummins,489889,Jasprit Bumrah,625383,47.3,run,276,1,276/7,"Mohammed Shami to Agar, 1 run",,"inswinging yorker, that's the ball he needs to bowl as much of as possible. Agar can do little but run it off the face and take the single",7
294,286,Pat Cummins,489889,Mohammed Shami,481896,"Mohammed Shami to Cummins, OUT and <strong>he's accounted for Cummins first ball again</strong>. Just the same way as in Rajkot. The yorker is simply too good for Cummins to get any bat on. It goes underneath and castles him first ball.",1st innings,Ashton Agar,505120,Jasprit Bumrah,625383,47.4,out,276,0,276/8,"Mohammed Shami to Cummins, OUT",,and <strong>he's accounted for Cummins first ball again</strong>. Just the same way as in Rajkot. The yorker is simply too good for Cummins to get any bat on. It goes underneath and castles him first ball.,8
295,287,Adam Zampa,379504,Mohammed Shami,481896,"Mohammed Shami to Zampa, no run Zampa tamely drives it through the covers. Surprised Shami didn't go for the yorker again",1st innings,Ashton Agar,505120,Jasprit Bumrah,625383,47.5,no run,276,0,276/8,"Mohammed Shami to Zampa, no run",,Zampa tamely drives it through the covers. Surprised Shami didn't go for the yorker again,8
296,288,Adam Zampa,379504,Mohammed Shami,481896,"Mohammed Shami to Zampa, no run driven back. <strong>Splendid over</strong>. 3 runs and 2 wickets.",1st innings,Ashton Agar,505120,Jasprit Bumrah,625383,47.6,no run,276,0,276/8,"Mohammed Shami to Zampa, no run",,driven back. <strong>Splendid over</strong>. 3 runs and 2 wickets.,8
297,289,Ashton Agar,505120,Jasprit Bumrah,625383,"Bumrah to Agar, 1 leg bye into the pads, and Agar comes through for a leg bye. Can Bumrah clean up this innings here and now?",1st innings,Adam Zampa,379504,Mohammed Shami,481896,48.1,leg bye,277,1,277/8,"Bumrah to Agar, 1 leg bye",,"into the pads, and Agar comes through for a leg bye. Can Bumrah clean up this innings here and now?",8
298,290,Adam Zampa,379504,Jasprit Bumrah,625383,"Bumrah to Zampa, 1 leg bye dragged down legside, and Rahul fails to gather it. Lucky fine leg clears up, so it's just 1 run instead of 4",1st innings,Ashton Agar,505120,Mohammed Shami,481896,48.2,leg bye,278,1,278/8,"Bumrah to Zampa, 1 leg bye",,"dragged down legside, and Rahul fails to gather it. Lucky fine leg clears up, so it's just 1 run instead of 4",8
299,291,Ashton Agar,505120,Jasprit Bumrah,625383,"Bumrah to Agar, 1 run gets a single through the offside",1st innings,Adam Zampa,379504,Mohammed Shami,481896,48.3,run,279,1,279/8,"Bumrah to Agar, 1 run",,gets a single through the offside,8
300,292,Adam Zampa,379504,Jasprit Bumrah,625383,"Bumrah to Zampa, 1 run driven in the air to sweeper cover. Australia now up to 280",1st innings,Ashton Agar,505120,Mohammed Shami,481896,48.4,run,280,1,280/8,"Bumrah to Zampa, 1 run",,driven in the air to sweeper cover. Australia now up to 280,8
301,293,Ashton Agar,505120,Jasprit Bumrah,625383,"Bumrah to Agar, 1 run driven down the side for one",1st innings,Adam Zampa,379504,Mohammed Shami,481896,48.5,run,281,1,281/8,"Bumrah to Agar, 1 run",,driven down the side for one,8
302,294,Adam Zampa,379504,Jasprit Bumrah,625383,"Bumrah to Zampa, no run finds the fielder again. Just 5 from that over",1st innings,Ashton Agar,505120,Mohammed Shami,481896,48.6,no run,281,0,281/8,"Bumrah to Zampa, no run",,finds the fielder again. Just 5 from that over,8
303,295,Ashton Agar,505120,Mohammed Shami,481896,"Mohammed Shami to Agar, 1 run low full toss, helped along to deep midwicket from Agar, but no more than one",1st innings,Adam Zampa,379504,Jasprit Bumrah,625383,49.1,run,282,1,282/8,"Mohammed Shami to Agar, 1 run",,"low full toss, helped along to deep midwicket from Agar, but no more than one",8
304,296,Adam Zampa,379504,Mohammed Shami,481896,"Mohammed Shami to Zampa, OUT cleans up Zampa! Shami just keeps picking up wickets. Inswinging full ball, Zampa tries to go big, it comes off his pad and smashes into leg stump",1st innings,Ashton Agar,505120,Jasprit Bumrah,625383,49.2,out,282,0,282/9,"Mohammed Shami to Zampa, OUT",,"cleans up Zampa! Shami just keeps picking up wickets. Inswinging full ball, Zampa tries to go big, it comes off his pad and smashes into leg stump",9
305,297,Josh Hazlewood,288284,Mohammed Shami,481896,"Mohammed Shami to Hazlewood, 1 leg bye backs away and Shami follows him. gets a leg bye and gets the strike back to Agar",1st innings,Ashton Agar,505120,Jasprit Bumrah,625383,49.3,leg bye,283,1,283/9,"Mohammed Shami to Hazlewood, 1 leg bye",,backs away and Shami follows him. gets a leg bye and gets the strike back to Agar,9
306,298,Ashton Agar,505120,Mohammed Shami,481896,"Mohammed Shami to Agar, 1 run in the blockhole again, and they only get a single",1st innings,Josh Hazlewood,288284,Jasprit Bumrah,625383,49.4,run,284,1,284/9,"Mohammed Shami to Agar, 1 run",,"in the blockhole again, and they only get a single",9
307,299,Josh Hazlewood,288284,Mohammed Shami,481896,"Mohammed Shami to Hazlewood, 1 run gets off the mark with a run down to mid-off",1st innings,Ashton Agar,505120,Jasprit Bumrah,625383,49.5,run,285,1,285/9,"Mohammed Shami to Hazlewood, 1 run",,gets off the mark with a run down to mid-off,9
308,300,Ashton Agar,505120,Mohammed Shami,481896,"Mohammed Shami to Agar, 1 run superb from Shami. Finishes with another yorker, and Australia can only manage to get one off the final delivery. Superb final 10 overs from India. Only 63 runs conceded, and India need 287 to win the game, and the series.",1st innings,Josh Hazlewood,288284,Jasprit Bumrah,625383,49.6,run,286,1,286/9,"Mohammed Shami to Agar, 1 run",,"superb from Shami. Finishes with another yorker, and Australia can only manage to get one off the final delivery. Superb final 10 overs from India. Only 63 runs conceded, and India need 287 to win the game, and the series.",9
309,1,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 2 runs length, angles in, and he plays this off his pads towards long leg. Fine leg goes across to his left",2nd innings,KL Rahul,422108,,,0.1,run,2,2,2/0,"Cummins to Sharma, 2 runs",,"length, angles in, and he plays this off his pads towards long leg. Fine leg goes across to his left",0
310,2,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 2 runs short, angles in towards the leg side, and he plays this to the left of fine leg. Two more for Rohit",2nd innings,KL Rahul,422108,,,0.2,run,4,2,4/0,"Cummins to Sharma, 2 runs",,"short, angles in towards the leg side, and he plays this to the left of fine leg. Two more for Rohit",0
311,3,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run length, around off, and he defends this towards point",2nd innings,KL Rahul,422108,,,0.3,no run,4,0,4/0,"Cummins to Sharma, no run",,"length, around off, and he defends this towards point",0
312,4,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run length, and he presses forward to defend one around off stump",2nd innings,KL Rahul,422108,,,0.4,no run,4,0,4/0,"Cummins to Sharma, no run",,"length, and he presses forward to defend one around off stump",0
313,5,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run length, outside off, and he shoulders arms to this",2nd innings,KL Rahul,422108,,,0.5,no run,4,0,4/0,"Cummins to Sharma, no run",,"length, outside off, and he shoulders arms to this",0
314,6,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run length, a bit of nip away, and he runs this off the outer part of the bat down to third man. Along the ground, so risk-free in that sense",2nd innings,KL Rahul,422108,,,0.6,run,5,1,5/0,"Cummins to Sharma, 1 run",,"length, a bit of nip away, and he runs this off the outer part of the bat down to third man. Along the ground, so risk-free in that sense",0
315,7,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run length, just outside off, and he leaves",2nd innings,KL Rahul,422108,Pat Cummins,489889,1.1,no run,5,0,5/0,"Starc to Sharma, no run",,"length, just outside off, and he leaves",0
316,7,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, 1 wide fuller, but down the leg side",2nd innings,KL Rahul,422108,Pat Cummins,489889,1.1,wide,6,1,6/0,"Starc to Sharma, 1 wide",,"fuller, but down the leg side",0
317,8,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run shorter, wider, and he leaves",2nd innings,KL Rahul,422108,Pat Cummins,489889,1.2,no run,6,0,6/0,"Starc to Sharma, no run",,"shorter, wider, and he leaves",0
318,9,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run this has straightened into him, and <strong>struck him on the pads</strong>. Rohit looks for a whip through the onside. Big appeal, but they choose not to refer this",2nd innings,KL Rahul,422108,Pat Cummins,489889,1.3,no run,6,0,6/0,"Starc to Sharma, no run",,"this has straightened into him, and <strong>struck him on the pads</strong>. Rohit looks for a whip through the onside. Big appeal, but they choose not to refer this",0
319,10,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run length, a bit wider, and a bit of swing back in. Rohit plays a fluent drive, but cannot get it wide of mid-off",2nd innings,KL Rahul,422108,Pat Cummins,489889,1.4,no run,6,0,6/0,"Starc to Sharma, no run",,"length, a bit wider, and a bit of swing back in. Rohit plays a fluent drive, but cannot get it wide of mid-off",0
320,11,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run length, and he defends towards cover",2nd innings,KL Rahul,422108,Pat Cummins,489889,1.5,no run,6,0,6/0,"Starc to Sharma, no run",,"length, and he defends towards cover",0
321,12,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, FOUR runs length, but a lot of width on offer, and Rohit lays bat on it. Places it to the right of point, and it zips through to the cover-point fence",2nd innings,KL Rahul,422108,Pat Cummins,489889,1.6,four,10,4,10/0,"Starc to Sharma, FOUR runs",,"length, but a lot of width on offer, and Rohit lays bat on it. Places it to the right of point, and it zips through to the cover-point fence",0
322,13,KL Rahul,422108,Pat Cummins,489889,"Cummins to Rahul, no run short, just outside off, and he lets it pass. Bowled at a good pace, and he knows better than to fiddle with it",2nd innings,Rohit Sharma,34102,Mitchell Starc,311592,2.1,no run,10,0,10/0,"Cummins to Rahul, no run",,"short, just outside off, and he lets it pass. Bowled at a good pace, and he knows better than to fiddle with it",0
323,14,KL Rahul,422108,Pat Cummins,489889,"Cummins to Rahul, no run short, angles in, and he defends this towards point",2nd innings,Rohit Sharma,34102,Mitchell Starc,311592,2.2,no run,10,0,10/0,"Cummins to Rahul, no run",,"short, angles in, and he defends this towards point",0
324,15,KL Rahul,422108,Pat Cummins,489889,"Cummins to Rahul, no run length, nips back in, and he defends towards point",2nd innings,Rohit Sharma,34102,Mitchell Starc,311592,2.3,no run,10,0,10/0,"Cummins to Rahul, no run",,"length, nips back in, and he defends towards point",0
325,15,KL Rahul,422108,Pat Cummins,489889,"Cummins to Rahul, 5 wides way down leg side, and Carey cannot collect. Big swing after pitching down leg stump, and moving further away",2nd innings,Rohit Sharma,34102,Mitchell Starc,311592,2.3,wide,15,5,15/0,"Cummins to Rahul, 5 wides",,"way down leg side, and Carey cannot collect. Big swing after pitching down leg stump, and moving further away",0
326,16,KL Rahul,422108,Pat Cummins,489889,"Cummins to Rahul, no run back of a length, shapes back in from outside off, and he defends",2nd innings,Rohit Sharma,34102,Mitchell Starc,311592,2.4,no run,15,0,15/0,"Cummins to Rahul, no run",,"back of a length, shapes back in from outside off, and he defends",0
327,17,KL Rahul,422108,Pat Cummins,489889,"Cummins to Rahul, FOUR runs <strong>terrific drive!</strong> Presses a bit forward, transfers his weight, and eases into a cover drive to one fractionally fuller",2nd innings,Rohit Sharma,34102,Mitchell Starc,311592,2.5,four,19,4,19/0,"Cummins to Rahul, FOUR runs",,"<strong>terrific drive!</strong> Presses a bit forward, transfers his weight, and eases into a cover drive to one fractionally fuller",0
328,18,KL Rahul,422108,Pat Cummins,489889,"Cummins to Rahul, 1 run shorter length, off the inside edge and on to pad. Goes towards point and they pinch a single",2nd innings,Rohit Sharma,34102,Mitchell Starc,311592,2.6,run,20,1,20/0,"Cummins to Rahul, 1 run",,"shorter length, off the inside edge and on to pad. Goes towards point and they pinch a single",0
329,19,KL Rahul,422108,Mitchell Starc,311592,"Starc to Rahul, 1 run length, straightens in from middle, and he plays it with the inward movement wide of mid-on",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,3.1,run,21,1,21/0,"Starc to Rahul, 1 run",,"length, straightens in from middle, and he plays it with the inward movement wide of mid-on",0
330,20,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, FOUR runs width, across him, and he lays his bat it again. Well placed, as he gets it to the left of point. Just a <strong>stand-and-deliver drive</strong>!",2nd innings,KL Rahul,422108,Pat Cummins,489889,3.2,four,25,4,25/0,"Starc to Sharma, FOUR runs",,"width, across him, and he lays his bat it again. Well placed, as he gets it to the left of point. Just a <strong>stand-and-deliver drive</strong>!",0
331,21,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run length, outside off, slants across him, and he leaves",2nd innings,KL Rahul,422108,Pat Cummins,489889,3.3,no run,25,0,25/0,"Starc to Sharma, no run",,"length, outside off, slants across him, and he leaves",0
332,22,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, SIX runs short and wide, and he guides this over point. Wayward start from Starc, and Rohit is ensuring he makes the most of scoring opportunities. Seems to have hit the boundary skirting on the full!",2nd innings,KL Rahul,422108,Pat Cummins,489889,3.4,six,31,6,31/0,"Starc to Sharma, SIX runs",,"short and wide, and he guides this over point. Wayward start from Starc, and Rohit is ensuring he makes the most of scoring opportunities. Seems to have hit the boundary skirting on the full!",0
333,23,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run length, around off, and he drives towards cover",2nd innings,KL Rahul,422108,Pat Cummins,489889,3.5,no run,31,0,31/0,"Starc to Sharma, no run",,"length, around off, and he drives towards cover",0
334,24,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run length, straightens after pitching around leg. He looks to flick, and gets rapped on the pads. Australia have a think about a review, but choose not to go for it, after all",2nd innings,KL Rahul,422108,Pat Cummins,489889,3.6,no run,31,0,31/0,"Starc to Sharma, no run",,"length, straightens after pitching around leg. He looks to flick, and gets rapped on the pads. Australia have a think about a review, but choose not to go for it, after all",0
335,25,KL Rahul,422108,Pat Cummins,489889,"Cummins to Rahul, no run length, nips in from outside off, and he leaves",2nd innings,Rohit Sharma,34102,Mitchell Starc,311592,4.1,no run,31,0,31/0,"Cummins to Rahul, no run",,"length, nips in from outside off, and he leaves",0
336,26,KL Rahul,422108,Pat Cummins,489889,"Cummins to Rahul, 1 run length, down the leg side, and he whips this away towards fine leg",2nd innings,Rohit Sharma,34102,Mitchell Starc,311592,4.2,run,32,1,32/0,"Cummins to Rahul, 1 run",,"length, down the leg side, and he whips this away towards fine leg",0
337,27,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run edged, but <strong>drops short</strong> of Carey! Length, around off, and he looks to drive. Goes off the toe-end, and dies on Carey as he collects to his right",2nd innings,KL Rahul,422108,Mitchell Starc,311592,4.3,no run,32,0,32/0,"Cummins to Sharma, no run",,"edged, but <strong>drops short</strong> of Carey! Length, around off, and he looks to drive. Goes off the toe-end, and dies on Carey as he collects to his right",0
338,28,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run length, straightens into him from around off, and he flicks this towards short mid-wicket",2nd innings,KL Rahul,422108,Mitchell Starc,311592,4.4,no run,32,0,32/0,"Cummins to Sharma, no run",,"length, straightens into him from around off, and he flicks this towards short mid-wicket",0
339,29,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run length, goes down leg as he shapes to flick. Off the pads, and a muted appeal from the Aussies",2nd innings,KL Rahul,422108,Mitchell Starc,311592,4.5,no run,32,0,32/0,"Cummins to Sharma, no run",,"length, goes down leg as he shapes to flick. Off the pads, and a muted appeal from the Aussies",0
340,30,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, SIX runs fuller, on the pads, and he flicks this effortlessly over deep backward square leg. <strong>Maximum!</strong>",2nd innings,KL Rahul,422108,Mitchell Starc,311592,4.6,six,38,6,38/0,"Cummins to Sharma, SIX runs",,"fuller, on the pads, and he flicks this effortlessly over deep backward square leg. <strong>Maximum!</strong>",0
341,31,KL Rahul,422108,Josh Hazlewood,288284,"Hazlewood to Rahul, no run length, nips away from outside off, and Rahul leaves",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,5.1,no run,38,0,38/0,"Hazlewood to Rahul, no run",,"length, nips away from outside off, and Rahul leaves",0
342,32,KL Rahul,422108,Josh Hazlewood,288284,"Hazlewood to Rahul, no run full, and he drives this firmly towards mid-on",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,5.2,no run,38,0,38/0,"Hazlewood to Rahul, no run",,"full, and he drives this firmly towards mid-on",0
343,33,KL Rahul,422108,Josh Hazlewood,288284,"Hazlewood to Rahul, no run length, a bit of away swing, and Rahul misses out as he tries to bash it through covers",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,5.3,no run,38,0,38/0,"Hazlewood to Rahul, no run",,"length, a bit of away swing, and Rahul misses out as he tries to bash it through covers",0
344,34,KL Rahul,422108,Josh Hazlewood,288284,"Hazlewood to Rahul, no run back of a length, angles in, and he defends this towards square leg",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,5.4,no run,38,0,38/0,"Hazlewood to Rahul, no run",,"back of a length, angles in, and he defends this towards square leg",0
345,35,KL Rahul,422108,Josh Hazlewood,288284,"Hazlewood to Rahul, no run back of a length, nips in and tucks him up. Defended from the crease, and for a while, that rolls on to his feet and falls on the off side. Rahul didn't really know where that had gone",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,5.5,no run,38,0,38/0,"Hazlewood to Rahul, no run",,"back of a length, nips in and tucks him up. Defended from the crease, and for a while, that rolls on to his feet and falls on the off side. Rahul didn't really know where that had gone",0
346,36,KL Rahul,422108,Josh Hazlewood,288284,"Hazlewood to Rahul, 1 run length, and he pushes this wide of short mid-wicket for a tip-and-run",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,5.6,run,39,1,39/0,"Hazlewood to Rahul, 1 run",,"length, and he pushes this wide of short mid-wicket for a tip-and-run",0
347,37,KL Rahul,422108,Pat Cummins,489889,"Cummins to Rahul, no run back of a length, tucks him up, and he plays towards short mid-wicket",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,6.1,no run,39,0,39/0,"Cummins to Rahul, no run",,"back of a length, tucks him up, and he plays towards short mid-wicket",0
348,38,KL Rahul,422108,Pat Cummins,489889,"Cummins to Rahul, 1 run length, and a handsome drive with a forward press. Warner dives away to his left and keeps this down to one",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,6.2,run,40,1,40/0,"Cummins to Rahul, 1 run",,"length, and a handsome drive with a forward press. Warner dives away to his left and keeps this down to one",0
349,39,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run short, angles in, and he plays this towards deep square leg",2nd innings,KL Rahul,422108,Josh Hazlewood,288284,6.3,run,41,1,41/0,"Cummins to Sharma, 1 run",,"short, angles in, and he plays this towards deep square leg",0
350,40,KL Rahul,422108,Pat Cummins,489889,"Cummins to Rahul, 1 run length, just wide of off, and he cuts this away. <strong>Uppish, and drops short of third man</strong>. Went really quickly, and it would have been a brave call to come forward to try for a catch!",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,6.4,run,42,1,42/0,"Cummins to Rahul, 1 run",,"length, just wide of off, and he cuts this away. <strong>Uppish, and drops short of third man</strong>. Went really quickly, and it would have been a brave call to come forward to try for a catch!",0
351,41,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, FOUR runs length, but down the leg side, and he has placed this wide of short fine leg. <strong>Superb placement from Rohit Sharma!</strong>",2nd innings,KL Rahul,422108,Josh Hazlewood,288284,6.5,four,46,4,46/0,"Cummins to Sharma, FOUR runs",,"length, but down the leg side, and he has placed this wide of short fine leg. <strong>Superb placement from Rohit Sharma!</strong>",0
352,42,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run short, outside off, and he runs this down to third man",2nd innings,KL Rahul,422108,Josh Hazlewood,288284,6.6,run,47,1,47/0,"Cummins to Sharma, 1 run",,"short, outside off, and he runs this down to third man",0
353,43,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run length, away swing from outside off, and he leaves",2nd innings,KL Rahul,422108,Pat Cummins,489889,7.1,no run,47,0,47/0,"Hazlewood to Sharma, no run",,"length, away swing from outside off, and he leaves",0
354,44,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run fuller, and driven towards mid-on",2nd innings,KL Rahul,422108,Pat Cummins,489889,7.2,no run,47,0,47/0,"Hazlewood to Sharma, no run",,"fuller, and driven towards mid-on",0
355,45,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run length, around off, and he blocks",2nd innings,KL Rahul,422108,Pat Cummins,489889,7.3,no run,47,0,47/0,"Hazlewood to Sharma, no run",,"length, around off, and he blocks",0
356,46,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run <b>well bowled!</b> Outside off, a bit of nip away, and beats the outstretched bat as he looks to come forward and defend",2nd innings,KL Rahul,422108,Pat Cummins,489889,7.4,no run,47,0,47/0,"Hazlewood to Sharma, no run",,"<b>well bowled!</b> Outside off, a bit of nip away, and beats the outstretched bat as he looks to come forward and defend",0
357,47,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, 1 run length, around off, and he looks to cut. Off the outer edge of the bat, along the ground, towards third man",2nd innings,KL Rahul,422108,Pat Cummins,489889,7.5,run,48,1,48/0,"Hazlewood to Sharma, 1 run",,"length, around off, and he looks to cut. Off the outer edge of the bat, along the ground, towards third man",0
358,48,KL Rahul,422108,Josh Hazlewood,288284,"Hazlewood to Rahul, no run length, comes back in from outside off, and knocks him on the pads as he looks to whip it away. Perhaps a touch too high, as the Australians choose to withdraw their appeal after an initial burst of excitement",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,7.6,no run,48,0,48/0,"Hazlewood to Rahul, no run",,"length, comes back in from outside off, and knocks him on the pads as he looks to whip it away. Perhaps a touch too high, as the Australians choose to withdraw their appeal after an initial burst of excitement",0
359,49,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, FOUR runs short, wide, and he throws his bat it. Off the lower edge of the bat, but past Carey and runs away fine towards third man",2nd innings,KL Rahul,422108,Josh Hazlewood,288284,8.1,four,52,4,52/0,"Cummins to Sharma, FOUR runs",,"short, wide, and he throws his bat it. Off the lower edge of the bat, but past Carey and runs away fine towards third man",0
360,50,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run length, down the leg side, and he plays a glance. Stopped by short fine leg, diving away to his right",2nd innings,KL Rahul,422108,Josh Hazlewood,288284,8.2,no run,52,0,52/0,"Cummins to Sharma, no run",,"length, down the leg side, and he plays a glance. Stopped by short fine leg, diving away to his right",0
361,51,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, FOUR runs slower ball, around off, and he places this beautifully. <strong>Past point</strong>, and races away to the deep point fence!",2nd innings,KL Rahul,422108,Josh Hazlewood,288284,8.3,four,56,4,56/0,"Cummins to Sharma, FOUR runs",,"slower ball, around off, and he places this beautifully. <strong>Past point</strong>, and races away to the deep point fence!",0
362,52,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run length, driven to the left of Warner at wide mid-off, and they pick up a quick single",2nd innings,KL Rahul,422108,Josh Hazlewood,288284,8.4,run,57,1,57/0,"Cummins to Sharma, 1 run",,"length, driven to the left of Warner at wide mid-off, and they pick up a quick single",0
363,53,KL Rahul,422108,Pat Cummins,489889,"Cummins to Rahul, FOUR runs uppish, but <strong>past point again</strong>! Length, but width offered, and Rahul opens the face of his bat to steer this towards third man. Races away after going past the man at point",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,8.5,four,61,4,61/0,"Cummins to Rahul, FOUR runs",,"uppish, but <strong>past point again</strong>! Length, but width offered, and Rahul opens the face of his bat to steer this towards third man. Races away after going past the man at point",0
364,54,KL Rahul,422108,Pat Cummins,489889,"Cummins to Rahul, no run length, jags back in, and he defends",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,8.6,no run,61,0,61/0,"Cummins to Rahul, no run",,"length, jags back in, and he defends",0
365,55,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run fuller length, and he drives this towards mid-on",2nd innings,KL Rahul,422108,Pat Cummins,489889,9.1,no run,61,0,61/0,"Hazlewood to Sharma, no run",,"fuller length, and he drives this towards mid-on",0
366,56,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run length, angles in, and he defends from the crease",2nd innings,KL Rahul,422108,Pat Cummins,489889,9.2,no run,61,0,61/0,"Hazlewood to Sharma, no run",,"length, angles in, and he defends from the crease",0
367,57,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run length, just around off, and opens up Rohit. <strong>Misses the outside edge, and the off stump, by a sparrow's whisper</strong>!",2nd innings,KL Rahul,422108,Pat Cummins,489889,9.3,no run,61,0,61/0,"Hazlewood to Sharma, no run",,"length, just around off, and opens up Rohit. <strong>Misses the outside edge, and the off stump, by a sparrow's whisper</strong>!",0
368,58,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run short, angles in, and he defends this with a back-cut towards point",2nd innings,KL Rahul,422108,Pat Cummins,489889,9.4,no run,61,0,61/0,"Hazlewood to Sharma, no run",,"short, angles in, and he defends this with a back-cut towards point",0
369,59,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run fuller ball, around middle, and he looks to flick. Stopped at short mid-wicket. Looked like a change of pace at first glance, but went at <strong>143kph!</strong>",2nd innings,KL Rahul,422108,Pat Cummins,489889,9.5,no run,61,0,61/0,"Hazlewood to Sharma, no run",143kph,"fuller ball, around middle, and he looks to flick. Stopped at short mid-wicket. Looked like a change of pace at first glance, but went at <strong>143kph!</strong>",0
370,60,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run length, defended towards mid-wicket",2nd innings,KL Rahul,422108,Pat Cummins,489889,9.6,no run,61,0,61/0,"Hazlewood to Sharma, no run",,"length, defended towards mid-wicket",0
371,61,KL Rahul,422108,Ashton Agar,505120,"Agar to Rahul, 1 run begins with aflighted delivery on leg stump, flicked on the leg side",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,10.1,run,62,1,62/0,"Agar to Rahul, 1 run",,"begins with aflighted delivery on leg stump, flicked on the leg side",0
372,62,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run defended to cover",2nd innings,KL Rahul,422108,Josh Hazlewood,288284,10.2,no run,62,0,62/0,"Agar to Sharma, no run",,defended to cover,0
373,63,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run nice loop on these deliveries. Defended back to Agar",2nd innings,KL Rahul,422108,Josh Hazlewood,288284,10.3,no run,62,0,62/0,"Agar to Sharma, no run",,nice loop on these deliveries. Defended back to Agar,0
374,64,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run pushes him back slightly, blocked",2nd innings,KL Rahul,422108,Josh Hazlewood,288284,10.4,no run,62,0,62/0,"Agar to Sharma, no run",,"pushes him back slightly, blocked",0
375,65,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, 1 run worked away to square leg",2nd innings,KL Rahul,422108,Josh Hazlewood,288284,10.5,run,63,1,63/0,"Agar to Sharma, 1 run",,worked away to square leg,0
