,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
439,150,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run back foot press out to deep cover",2nd innings,24.6,run,158,1,158/2,"Wood to Williamson, 1 run",,back foot press out to deep cover,2
440,151,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run slider a foot or so outside off, this is pressed out to backward point",2nd innings,25.1,no run,158,0,158/2,"Rashid to Williamson, no run",,"slider a foot or so outside off, this is pressed out to backward point",2
441,152,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run down the wicket, Williamson caught out and has to adjust to defend out on the off side",2nd innings,25.2,no run,158,0,158/2,"Rashid to Williamson, no run",,"down the wicket, Williamson caught out and has to adjust to defend out on the off side",2
442,153,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, FOUR runs back to cut and gets this aerial but away from backward point diving to his right, skips away to the boundary, not in full control of that",2nd innings,25.3,four,162,4,162/2,"Rashid to Williamson, FOUR runs",,"back to cut and gets this aerial but away from backward point diving to his right, skips away to the boundary, not in full control of that",2
443,154,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run down the track lifting this down towards long-on",2nd innings,25.4,run,163,1,163/2,"Rashid to Williamson, 1 run",,down the track lifting this down towards long-on,2
444,155,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run floated up a foot outside off and spinning away, Taylor lets it go",2nd innings,25.5,no run,163,0,163/2,"Rashid to Taylor, no run",,"floated up a foot outside off and spinning away, Taylor lets it go",2
445,156,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run back cutting this out to deep cover",2nd innings,25.6,run,164,1,164/2,"Rashid to Taylor, 1 run",,back cutting this out to deep cover,2
446,157,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run short ball, Taylor hooks and it goes through to Buttler, there's an appeal for caught behind, England are convinced but not out given and there's nothing on Hot Spot or Real Time Snicko",2nd innings,26.1,no run,164,0,164/2,"Wood to Taylor, no run",,"short ball, Taylor hooks and it goes through to Buttler, there's an appeal for caught behind, England are convinced but not out given and there's nothing on Hot Spot or Real Time Snicko",2
447,158,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run not as short and outside off here, this is cut on the bounce to backward point",2nd innings,26.2,no run,164,0,164/2,"Wood to Taylor, no run",,"not as short and outside off here, this is cut on the bounce to backward point",2
448,159,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run low full toss a foot outside off, this is driven to mid-off",2nd innings,26.3,no run,164,0,164/2,"Wood to Taylor, no run",,"low full toss a foot outside off, this is driven to mid-off",2
449,159,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 1 wide bumper, too high and called wide",2nd innings,26.3,wide,165,1,165/2,"Wood to Taylor, 1 wide",,"bumper, too high and called wide",2
450,160,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 2 runs low full toss tapped out between both short midwickets",2nd innings,26.4,run,167,2,167/2,"Wood to Taylor, 2 runs",,low full toss tapped out between both short midwickets,2
451,161,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, FOUR runs same line, bit of a half-volley here, slower ball picked and this is whipped over the midwickets",2nd innings,26.5,four,171,4,171/2,"Wood to Taylor, FOUR runs",,"same line, bit of a half-volley here, slower ball picked and this is whipped over the midwickets",2
452,162,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run length ball at the stumps now, this is patted up back to the bowler",2nd innings,26.6,no run,171,0,171/2,"Wood to Taylor, no run",,"length ball at the stumps now, this is patted up back to the bowler",2
453,163,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run down the wicket, not to the pitch so just defends this out into the covers",2nd innings,27.1,no run,171,0,171/2,"Rashid to Williamson, no run",,"down the wicket, not to the pitch so just defends this out into the covers",2
454,164,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run straighter line and fuller, this is whipped leg side and a half-save from midwicket saves four probably",2nd innings,27.2,run,172,1,172/2,"Rashid to Williamson, 1 run",,"straighter line and fuller, this is whipped leg side and a half-save from midwicket saves four probably",2
455,165,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run back to force away into the leg side but cramped up and just pats this back to the bowler",2nd innings,27.3,no run,172,0,172/2,"Rashid to Taylor, no run",,back to force away into the leg side but cramped up and just pats this back to the bowler,2
456,166,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run back cutting this out to deep cover now",2nd innings,27.4,run,173,1,173/2,"Rashid to Taylor, 1 run",,back cutting this out to deep cover now,2
457,167,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run full length just outside off, this is driven to the left of the bowler",2nd innings,27.5,no run,173,0,173/2,"Rashid to Williamson, no run",,"full length just outside off, this is driven to the left of the bowler",2
458,168,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, FOUR runs straight drive this time having skipped down the pitched, timed so well and gets it inside long-on, top shot",2nd innings,27.6,four,177,4,177/2,"Rashid to Williamson, FOUR runs",,"straight drive this time having skipped down the pitched, timed so well and gets it inside long-on, top shot",2
459,169,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run defending in the crease here gets a thick outside edge through cover",2nd innings,28.1,no run,177,0,177/2,"Wood to Taylor, no run",,defending in the crease here gets a thick outside edge through cover,2
460,170,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 1 run full length at the stumps, this is driven to mid-on",2nd innings,28.2,run,178,1,178/2,"Wood to Taylor, 1 run",,"full length at the stumps, this is driven to mid-on",2
461,171,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run wider on the bowling crease, full length at the stumps, this is worked inside mid-on and they take on the fielder for a quick single",2nd innings,28.3,run,179,1,179/2,"Wood to Williamson, 1 run",,"wider on the bowling crease, full length at the stumps, this is worked inside mid-on and they take on the fielder for a quick single",2
462,172,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run angled in, Taylor playing forward and gets a thin outside edge <b>dropped</b> by Buttler! There was the chance, going with one hand to his right hand side, Buttler couldn't cling on, maybe could have gone with two hands, seemed to react late there, big miss",2nd innings,28.4,no run,179,0,179/2,"Wood to Taylor, no run",,"angled in, Taylor playing forward and gets a thin outside edge <b>dropped</b> by Buttler! There was the chance, going with one hand to his right hand side, Buttler couldn't cling on, maybe could have gone with two hands, seemed to react late there, big miss",2
463,173,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run straighter line, this is turned to midwicket",2nd innings,28.5,no run,179,0,179/2,"Wood to Taylor, no run",,"straighter line, this is turned to midwicket",2
464,174,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run forward pressing this back to the bowler now",2nd innings,28.6,no run,179,0,179/2,"Wood to Taylor, no run",,forward pressing this back to the bowler now,2
465,175,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run back waiting for this is turn and dabs this backward of point for a quick single",2nd innings,29.1,run,180,1,180/2,"Rashid to Williamson, 1 run",,back waiting for this is turn and dabs this backward of point for a quick single,2
466,176,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run forward around off stump, pressing off a thick outside edge in front of point this time for a run",2nd innings,29.2,run,181,1,181/2,"Rashid to Taylor, 1 run",,"forward around off stump, pressing off a thick outside edge in front of point this time for a run",2
467,177,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run down the track, dragging this against the spin to long-on for another single",2nd innings,29.3,run,182,1,182/2,"Rashid to Williamson, 1 run",,"down the track, dragging this against the spin to long-on for another single",2
468,178,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run googly, into the pads, this is tickled behind square leg for a single",2nd innings,29.4,run,183,1,183/2,"Rashid to Taylor, 1 run",,"googly, into the pads, this is tickled behind square leg for a single",2
469,179,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 2 runs leans for this outside off, meets it on the full and drags it over midwicket, finds the gap and gets two more",2nd innings,29.5,run,185,2,185/2,"Rashid to Williamson, 2 runs",,"leans for this outside off, meets it on the full and drags it over midwicket, finds the gap and gets two more",2
470,180,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 2 runs down the track and played over the off side, not in control of this, in the air for a long time but lands between deep cover and long-off running in, moment of fortune for Williamson there",2nd innings,29.6,run,187,2,187/2,"Rashid to Williamson, 2 runs",,"down the track and played over the off side, not in control of this, in the air for a long time but lands between deep cover and long-off running in, moment of fortune for Williamson there",2
471,181,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 2 runs touched off the hip down backward of deep square",2nd innings,30.1,run,189,2,189/2,"Wood to Taylor, 2 runs",,touched off the hip down backward of deep square,2
472,182,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run bumper on line, Taylor ducks well",2nd innings,30.2,no run,189,0,189/2,"Wood to Taylor, no run",,"bumper on line, Taylor ducks well",2
473,183,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 1 run back foot punch from a foot outside off wide of mid-off for a quick single",2nd innings,30.3,run,190,1,190/2,"Wood to Taylor, 1 run",,back foot punch from a foot outside off wide of mid-off for a quick single,2
474,184,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run low full toss, patted up to mid-off",2nd innings,30.4,no run,190,0,190/2,"Wood to Williamson, no run",,"low full toss, patted up to mid-off",2
475,185,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run short run up here, Williamson onto a full ball tapping this to mid-on's right, he dives and saves well",2nd innings,30.5,run,191,1,191/2,"Wood to Williamson, 1 run",,"short run up here, Williamson onto a full ball tapping this to mid-on's right, he dives and saves well",2
476,186,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 2 runs back of a length, pulled hard and <b>dropped again!</b> Burst through the hands of Ben Stokes at short midwicket, it is slammed at Stokes but straight to him and he got two hands up to it but just couldn't hold on, second life for Taylor",2nd innings,30.6,run,193,2,193/2,"Wood to Taylor, 2 runs",,"back of a length, pulled hard and <b>dropped again!</b> Burst through the hands of Ben Stokes at short midwicket, it is slammed at Stokes but straight to him and he got two hands up to it but just couldn't hold on, second life for Taylor",2
477,187,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run legspinner around middle, defended in the crease up the wicket",2nd innings,31.1,no run,193,0,193/2,"Rashid to Williamson, no run",,"legspinner around middle, defended in the crease up the wicket",2
478,188,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run down the wicket, lifting this on the bounce to long-on",2nd innings,31.2,run,194,1,194/2,"Rashid to Williamson, 1 run",,"down the wicket, lifting this on the bounce to long-on",2
479,189,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run driven with the turn down to long-off from just outside off",2nd innings,31.3,run,195,1,195/2,"Rashid to Taylor, 1 run",,driven with the turn down to long-off from just outside off,2
480,190,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run Williamson down the pitch again, meets this on the full and plays to long-on once more",2nd innings,31.4,run,196,1,196/2,"Rashid to Williamson, 1 run",,"Williamson down the pitch again, meets this on the full and plays to long-on once more",2
481,191,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run waits for the turn here and cuts out to deep cover",2nd innings,31.5,run,197,1,197/2,"Rashid to Taylor, 1 run",,waits for the turn here and cuts out to deep cover,2
482,192,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run back flicking this out through midwicket for another single",2nd innings,31.6,run,198,1,198/2,"Rashid to Williamson, 1 run",,back flicking this out through midwicket for another single,2
483,193,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 2 runs length ball at the pads, this is clipped out wide of long leg for a quick couple and that is Kane Williamson's century, a superbly controlled innings, just what his side were after here",2nd innings,32.1,run,200,2,200/2,"Wood to Williamson, 2 runs",,"length ball at the pads, this is clipped out wide of long leg for a quick couple and that is Kane Williamson's century, a superbly controlled innings, just what his side were after here",2
484,194,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run length ball just outside off, this is pressed off the back foot to cover",2nd innings,32.2,no run,200,0,200/2,"Wood to Williamson, no run",,"length ball just outside off, this is pressed off the back foot to cover",2
485,195,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run goes to pull this, gets a little cramped and it comes off the glove I think in front of square leg",2nd innings,32.3,no run,200,0,200/2,"Wood to Williamson, no run",,"goes to pull this, gets a little cramped and it comes off the glove I think in front of square leg",2
486,196,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, FOUR runs too straight and drifting into the pads, this is flicked smartly wide of long leg and it runs away to the boundary",2nd innings,32.4,four,204,4,204/2,"Wood to Williamson, FOUR runs",,"too straight and drifting into the pads, this is flicked smartly wide of long leg and it runs away to the boundary",2
487,197,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run wide on the bowling crease, angled into the off stump, Williamson blocks in the crease",2nd innings,32.5,no run,204,0,204/2,"Wood to Williamson, no run",,"wide on the bowling crease, angled into the off stump, Williamson blocks in the crease",2
488,198,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run bumper, right on line, Williamson sways out of the way",2nd innings,32.6,no run,204,0,204/2,"Wood to Williamson, no run",,"bumper, right on line, Williamson sways out of the way",2
489,199,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run full on the off stump, this is pressed out into the covers",2nd innings,33.1,no run,204,0,204/2,"Finn to Taylor, no run",,"full on the off stump, this is pressed out into the covers",2
490,200,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 run tight fourth-stump line, dabbed down on the off side from the crease, they sprint a quick single",2nd innings,33.2,run,205,1,205/2,"Finn to Taylor, 1 run",,"tight fourth-stump line, dabbed down on the off side from the crease, they sprint a quick single",2
491,201,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run full length a foot outside off, Williamson forward playing from under his nose out to backward point",2nd innings,33.3,no run,205,0,205/2,"Finn to Williamson, no run",,"full length a foot outside off, Williamson forward playing from under his nose out to backward point",2
492,202,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 1 run shorter and this is wheeled out wide of deep square going to his left, still just a single",2nd innings,33.4,run,206,1,206/2,"Finn to Williamson, 1 run",,"shorter and this is wheeled out wide of deep square going to his left, still just a single",2
493,203,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run fuller length around middle and off, this is tapped out into midwicket",2nd innings,33.5,no run,206,0,206/2,"Finn to Taylor, no run",,"fuller length around middle and off, this is tapped out into midwicket",2
494,204,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 2 runs shorter again, Taylor onto the length and hooks nicely away from deep square and this time they do get a couple",2nd innings,33.6,run,208,2,208/2,"Finn to Taylor, 2 runs",,"shorter again, Taylor onto the length and hooks nicely away from deep square and this time they do get a couple",2
495,205,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run around the wicket, angled in on a full length, this is worked into midwicket",2nd innings,34.1,no run,208,0,208/2,"Willey to Williamson, no run",,"around the wicket, angled in on a full length, this is worked into midwicket",2
496,206,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run fuller length around off stump, Williamson forward tapping this out into the covers",2nd innings,34.2,no run,208,0,208/2,"Willey to Williamson, no run",,"fuller length around off stump, Williamson forward tapping this out into the covers",2
497,207,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run waits for this and dabs down not far enough away from slip for a single",2nd innings,34.3,no run,208,0,208/2,"Willey to Williamson, no run",,waits for this and dabs down not far enough away from slip for a single,2
498,208,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, 1 run straighter and fuller, this is picked up out towards deep square, in the air but short of the deep fielder",2nd innings,34.4,run,209,1,209/2,"Willey to Williamson, 1 run",,"straighter and fuller, this is picked up out towards deep square, in the air but short of the deep fielder",2
499,209,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, no run angled down leg, a little tickle lands short of the keeper diving forward",2nd innings,34.5,no run,209,0,209/2,"Willey to Taylor, no run",,"angled down leg, a little tickle lands short of the keeper diving forward",2
500,210,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, no run low full toss around off stump, this is clipped inside mid-on and they take a quick single",2nd innings,34.6,no run,209,0,209/2,"Willey to Taylor, no run",,"low full toss around off stump, this is clipped inside mid-on and they take a quick single",2
501,211,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 1 run worked off the pads to deep square",2nd innings,35.1,run,210,1,210/2,"Finn to Williamson, 1 run",,worked off the pads to deep square,2
502,212,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, FOUR runs picks up a length delivery and lofts it over mid-on, completely in control",2nd innings,35.2,four,214,4,214/2,"Finn to Taylor, FOUR runs",,"picks up a length delivery and lofts it over mid-on, completely in control",2
503,213,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 run slower ball outside off, dabbed down to third man",2nd innings,35.3,run,215,1,215/2,"Finn to Taylor, 1 run",,"slower ball outside off, dabbed down to third man",2
504,214,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run a strangled appeal for lbw as Williamson misses his flick to the leg side, angling down the leg side and there may have been a scratch on it too",2nd innings,35.4,no run,215,0,215/2,"Finn to Williamson, no run",,"a strangled appeal for lbw as Williamson misses his flick to the leg side, angling down the leg side and there may have been a scratch on it too",2
505,215,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 2 runs now he goes in the air as well, takes a full delivery outside off and flicks it high over midwicket...pitches and stops in the outfield",2nd innings,35.5,run,217,2,217/2,"Finn to Williamson, 2 runs",,"now he goes in the air as well, takes a full delivery outside off and flicks it high over midwicket...pitches and stops in the outfield",2
506,216,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run tucked to midwicket",2nd innings,35.6,no run,217,0,217/2,"Finn to Williamson, no run",,tucked to midwicket,2
507,217,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, FOUR runs uses his feet again and flicks this superbly over wide mid-on, effortless batting by Taylor who gave it a late flick of the wrists",2nd innings,36.1,four,221,4,221/2,"Willey to Taylor, FOUR runs",,"uses his feet again and flicks this superbly over wide mid-on, effortless batting by Taylor who gave it a late flick of the wrists",2
508,218,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, FOUR runs and now it's over the off side, another full delivery around off stump and it's sent straight over mid-off's head",2nd innings,36.2,four,225,4,225/2,"Willey to Taylor, FOUR runs",,"and now it's over the off side, another full delivery around off stump and it's sent straight over mid-off's head",2
509,219,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, 1 run takes inside edge and pad to the leg side",2nd innings,36.3,run,226,1,226/2,"Willey to Taylor, 1 run",,takes inside edge and pad to the leg side,2
510,220,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run angled in from round the wicket, takes a thick inside edge into the pads",2nd innings,36.4,no run,226,0,226/2,"Willey to Williamson, no run",,"angled in from round the wicket, takes a thick inside edge into the pads",2
511,221,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run <b>dropped</b>, and it's turning into a bit of a shambles in the field from England. Williamson driving on the up and it's a regulation chance for Wood at mid-off",2nd innings,36.5,no run,226,0,226/2,"Willey to Williamson, no run",,"<b>dropped</b>, and it's turning into a bit of a shambles in the field from England. Williamson driving on the up and it's a regulation chance for Wood at mid-off",2
512,222,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run takes the pad to the leg side",2nd innings,36.6,no run,226,0,226/2,"Willey to Williamson, no run",,takes the pad to the leg side,2
513,223,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run short of a length, 86mph, defended to the leg side",2nd innings,37.1,no run,226,0,226/2,"Finn to Taylor, no run",,"short of a length, 86mph, defended to the leg side",2
514,224,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, FOUR runs short and cut wide of a diving point, jump to get over the top of the ball and gets some serious power behind it...well wide of the fielder",2nd innings,37.2,four,230,4,230/2,"Finn to Taylor, FOUR runs",,"short and cut wide of a diving point, jump to get over the top of the ball and gets some serious power behind it...well wide of the fielder",2
515,225,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 run worked through midwicket",2nd innings,37.3,run,231,1,231/2,"Finn to Taylor, 1 run",,worked through midwicket,2
516,226,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run beaten as he tries to open the face against a slower delivery",2nd innings,37.4,no run,231,0,231/2,"Finn to Williamson, no run",,beaten as he tries to open the face against a slower delivery,2
517,227,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 1 run short and pulled to deep midwicket",2nd innings,37.5,run,232,1,232/2,"Finn to Williamson, 1 run",,short and pulled to deep midwicket,2
518,228,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 2 runs another hundred! Short of a length, worked off his hip just behind square and he comes back for the second which takes him to back-to-back centuries...he's had some lives, but played very well",2nd innings,37.6,run,234,2,234/2,"Finn to Taylor, 2 runs",,"another hundred! Short of a length, worked off his hip just behind square and he comes back for the second which takes him to back-to-back centuries...he's had some lives, but played very well",2
519,229,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run round the wicket, back of a length, pushed back to the bowler",2nd innings,38.1,no run,234,0,234/2,"Willey to Williamson, no run",,"round the wicket, back of a length, pushed back to the bowler",2
520,230,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run that was a stinging drive, was in the air back at Willey so technically a chance but it would have been a stunning grab to his right",2nd innings,38.2,no run,234,0,234/2,"Willey to Williamson, no run",,"that was a stinging drive, was in the air back at Willey so technically a chance but it would have been a stunning grab to his right",2
521,231,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, 2 runs opens the face and runs it wide of slip",2nd innings,38.3,run,236,2,236/2,"Willey to Williamson, 2 runs",,opens the face and runs it wide of slip,2
522,232,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, SIX runs more pongo down the ground as Williamson lofts a full delivery clear over the straight boundary, didn't really seem to use that much power...first six of the innings",2nd innings,38.4,six,242,6,242/2,"Willey to Williamson, SIX runs",,"more pongo down the ground as Williamson lofts a full delivery clear over the straight boundary, didn't really seem to use that much power...first six of the innings",2
523,233,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, OUT finally they hold a catch! And it was a tougher one. Williamson in a care-free mode, aiming over the off-side again, but this time picks out Wood who times his leap to take a good catch",2nd innings,38.5,out,242,0,242/3,"Willey to Williamson, OUT",,"finally they hold a catch! And it was a tougher one. Williamson in a care-free mode, aiming over the off-side again, but this time picks out Wood who times his leap to take a good catch",3
524,234,Grant Elliott,44956,David Willey,308251,"Willey to Elliott, 2 runs stays round the wicket, full, angling into the pads, glanced fine and there was some bat involved",2nd innings,38.6,run,244,2,244/3,"Willey to Elliott, 2 runs",,"stays round the wicket, full, angling into the pads, glanced fine and there was some bat involved",3
525,235,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run worked off around leg stump into midwicket",2nd innings,39.1,run,245,1,245/3,"Rashid to Taylor, 1 run",,worked off around leg stump into midwicket,3
526,236,Grant Elliott,44956,Adil Rashid,244497,"Rashid to Elliott, 1 run uses his feet and flicks this along the ground through midwicket",2nd innings,39.2,run,246,1,246/3,"Rashid to Elliott, 1 run",,uses his feet and flicks this along the ground through midwicket,3
527,237,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run worked to the leg side",2nd innings,39.3,no run,246,0,246/3,"Rashid to Taylor, no run",,worked to the leg side,3
528,238,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run full on middle, nudged in front of mid-on",2nd innings,39.4,run,247,1,247/3,"Rashid to Taylor, 1 run",,"full on middle, nudged in front of mid-on",3
529,239,Grant Elliott,44956,Adil Rashid,244497,"Rashid to Elliott, 2 runs driven through the off side for another couple, the placement has been very good in this innings",2nd innings,39.5,run,249,2,249/3,"Rashid to Elliott, 2 runs",,"driven through the off side for another couple, the placement has been very good in this innings",3
530,240,Grant Elliott,44956,Adil Rashid,244497,"Rashid to Elliott, OUT taken at slip! Bit loose from Elliott, but nicely bowled...tossed up outside off, a hint of turn, Elliott plays a booming drive and finds Root",2nd innings,39.6,out,249,0,249/4,"Rashid to Elliott, OUT",,"taken at slip! Bit loose from Elliott, but nicely bowled...tossed up outside off, a hint of turn, Elliott plays a booming drive and finds Root",4
531,241,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run full and straight, Taylor working right across that one but finds midwicket safely enough",2nd innings,40.1,no run,249,0,249/4,"Finn to Taylor, no run",,"full and straight, Taylor working right across that one but finds midwicket safely enough",4
532,242,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run full at middle and off, defended to mid-on",2nd innings,40.2,no run,249,0,249/4,"Finn to Taylor, no run",,"full at middle and off, defended to mid-on",4
533,243,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 run worked off the pads into square leg",2nd innings,40.3,run,250,1,250/4,"Finn to Taylor, 1 run",,worked off the pads into square leg,4
534,244,Mitchell Santner,502714,Steven Finn,210283,"Finn to Santner, no run beaten! Pushed across the left hander outside off who feels for it without much footwork",2nd innings,40.4,no run,250,0,250/4,"Finn to Santner, no run",,beaten! Pushed across the left hander outside off who feels for it without much footwork,4
535,245,Mitchell Santner,502714,Steven Finn,210283,"Finn to Santner, 1 run plays this in the air, but it flashes through the big gap between second slip and backward point, wafting off the back foot",2nd innings,40.5,run,251,1,251/4,"Finn to Santner, 1 run",,"plays this in the air, but it flashes through the big gap between second slip and backward point, wafting off the back foot",4
536,245,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 wide pushed down the leg side, a freebie England can't afford",2nd innings,40.5,wide,252,1,252/4,"Finn to Taylor, 1 wide",,"pushed down the leg side, a freebie England can't afford",4
537,246,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 run full outside off, pushed on the walk just to the left of mid-off",2nd innings,40.6,run,253,1,253/4,"Finn to Taylor, 1 run",,"full outside off, pushed on the walk just to the left of mid-off",4
538,247,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run back of a length, flicked out to deep square",2nd innings,41.1,run,254,1,254/4,"Stokes to Taylor, 1 run",,"back of a length, flicked out to deep square",4
539,248,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, 1 run chopped down to third man from outside off",2nd innings,41.2,run,255,1,255/4,"Stokes to Santner, 1 run",,chopped down to third man from outside off,4
540,249,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run short of a length at off stump, 85mph, defended back to Stokes",2nd innings,41.3,no run,255,0,255/4,"Stokes to Taylor, no run",,"short of a length at off stump, 85mph, defended back to Stokes",4
541,250,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run shorter delivery, a cutter at 71mph, worked into the leg side",2nd innings,41.4,run,256,1,256/4,"Stokes to Taylor, 1 run",,"shorter delivery, a cutter at 71mph, worked into the leg side",4
542,251,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, 3 runs short and pulled from off stump through midwicket, Hales makes good ground around the boundary",2nd innings,41.5,run,259,3,259/4,"Stokes to Santner, 3 runs",,"short and pulled from off stump through midwicket, Hales makes good ground around the boundary",4
543,252,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run full at off stump, flicked towards mid-on",2nd innings,41.6,run,260,1,260/4,"Stokes to Taylor, 1 run",,"full at off stump, flicked towards mid-on",4
544,253,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 leg bye short of a length, deflected to the leg side",2nd innings,42.1,leg bye,261,1,261/4,"Finn to Taylor, 1 leg bye",,"short of a length, deflected to the leg side",4
