,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
388,78,Calum MacLeod,232435,Charles Amini,332980,"Amini to MacLeod, 2 runs well swept by MacLeod as an awkward bounce catches Siaka in the face.",2nd innings,13.0,run,47,2,47/1,"Amini to MacLeod, 2 runs",,well swept by MacLeod as an awkward bounce catches Siaka in the face.,1
389,79,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, 1 run played through the covers.",2nd innings,13.1,run,48,1,48/1,"Bau to Coetzer, 1 run",,played through the covers.,1
390,80,Calum MacLeod,232435,Sese Bau,420427,"Bau to MacLeod, no run full toss, batted to mid-off.",2nd innings,13.2,no run,48,0,48/1,"Bau to MacLeod, no run",,"full toss, batted to mid-off.",1
391,81,Calum MacLeod,232435,Sese Bau,420427,"Bau to MacLeod, no run MacLeod defends out infront of his pads.",2nd innings,13.3,no run,48,0,48/1,"Bau to MacLeod, no run",,MacLeod defends out infront of his pads.,1
392,82,Calum MacLeod,232435,Sese Bau,420427,"Bau to MacLeod, 1 run single as the ball evades extra cover.",2nd innings,13.4,run,49,1,49/1,"Bau to MacLeod, 1 run",,single as the ball evades extra cover.,1
393,83,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run big appeal from Bau for LBW as Coetzer looks to sweep, not out.",2nd innings,13.5,no run,49,0,49/1,"Bau to Coetzer, no run",,"big appeal from Bau for LBW as Coetzer looks to sweep, not out.",1
394,84,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, no run defended straight.",2nd innings,14.0,no run,49,0,49/1,"Bau to Coetzer, no run",,defended straight.,1
395,85,Calum MacLeod,232435,Charles Amini,332980,"Amini to MacLeod, 1 run swept to deep midwicket.",2nd innings,14.1,run,50,1,50/1,"Amini to MacLeod, 1 run",,swept to deep midwicket.,1
396,86,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run defended straight.",2nd innings,14.2,no run,50,0,50/1,"Amini to Coetzer, no run",,defended straight.,1
397,87,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run Coetzer wants to open up the leg side but his shot is just a bit too straight.",2nd innings,14.3,no run,50,0,50/1,"Amini to Coetzer, no run",,Coetzer wants to open up the leg side but his shot is just a bit too straight.,1
398,88,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, 1 run hit back past the bowler and swept up by Soper at long-off.",2nd innings,14.4,run,51,1,51/1,"Amini to Coetzer, 1 run",,hit back past the bowler and swept up by Soper at long-off.,1
399,89,Calum MacLeod,232435,Charles Amini,332980,"Amini to MacLeod, 1 run worked through cover point.",2nd innings,14.5,run,52,1,52/1,"Amini to MacLeod, 1 run",,worked through cover point.,1
400,90,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, 1 run well worked off the pads.",2nd innings,15.0,run,53,1,53/1,"Amini to Coetzer, 1 run",,well worked off the pads.,1
401,91,Kyle Coetzer,25446,Sese Bau,420427,"Bau to Coetzer, 1 run slapped through midwicket.",2nd innings,15.1,run,54,1,54/1,"Bau to Coetzer, 1 run",,slapped through midwicket.,1
402,92,Calum MacLeod,232435,Sese Bau,420427,"Bau to MacLeod, no run played to the off side.",2nd innings,15.2,no run,54,0,54/1,"Bau to MacLeod, no run",,played to the off side.,1
403,93,Calum MacLeod,232435,Sese Bau,420427,"Bau to MacLeod, FOUR runs full toss is driven through extra cover.",2nd innings,15.3,four,58,4,58/1,"Bau to MacLeod, FOUR runs",,full toss is driven through extra cover.,1
404,94,Calum MacLeod,232435,Sese Bau,420427,"Bau to MacLeod, no run defended.",2nd innings,15.4,no run,58,0,58/1,"Bau to MacLeod, no run",,defended.,1
405,95,Calum MacLeod,232435,Sese Bau,420427,"Bau to MacLeod, no run defended to the off side.",2nd innings,15.5,no run,58,0,58/1,"Bau to MacLeod, no run",,defended to the off side.,1
406,96,Calum MacLeod,232435,Sese Bau,420427,"Bau to MacLeod, FOUR runs Bau just erring on the full side here as MacLeod swats another delivery to the extra-cover boundary.",2nd innings,16.0,four,62,4,62/1,"Bau to MacLeod, FOUR runs",,Bau just erring on the full side here as MacLeod swats another delivery to the extra-cover boundary.,1
407,97,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, FOUR runs Coetzer slaps through mid-wicket.",2nd innings,16.1,four,66,4,66/1,"Amini to Coetzer, FOUR runs",,Coetzer slaps through mid-wicket.,1
408,98,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run defended to the off side.",2nd innings,16.2,no run,66,0,66/1,"Amini to Coetzer, no run",,defended to the off side.,1
409,99,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run driven to the extra cover fielder.",2nd innings,16.3,no run,66,0,66/1,"Amini to Coetzer, no run",,driven to the extra cover fielder.,1
410,100,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run driven back at the bowler.",2nd innings,16.4,no run,66,0,66/1,"Amini to Coetzer, no run",,driven back at the bowler.,1
411,101,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, 1 run worked to fine leg.",2nd innings,16.5,run,67,1,67/1,"Amini to Coetzer, 1 run",,worked to fine leg.,1
412,102,Calum MacLeod,232435,Charles Amini,332980,"Amini to MacLeod, 2 runs the slog sweep from MacLeod just evades the diving backward square leg fielder.",2nd innings,17.0,run,69,2,69/1,"Amini to MacLeod, 2 runs",,the slog sweep from MacLeod just evades the diving backward square leg fielder.,1
413,102,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 2 wides just sliding down leg.",2nd innings,17.0,wide,71,2,71/1,"Vala to Coetzer, 2 wides",,just sliding down leg.,1
414,103,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, no run ",2nd innings,17.1,no run,71,0,71/1,"Vala to MacLeod, no run",,,1
415,104,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, 1 run played to long-off.",2nd innings,17.2,run,72,1,72/1,"Vala to MacLeod, 1 run",,played to long-off.,1
416,105,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run Coetzer looks straight but the inside edge rolls to mid wicket.",2nd innings,17.3,no run,72,0,72/1,"Vala to Coetzer, no run",,Coetzer looks straight but the inside edge rolls to mid wicket.,1
417,106,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run batted away straight, cut off by long-off.",2nd innings,17.4,run,73,1,73/1,"Vala to Coetzer, 1 run",,"batted away straight, cut off by long-off.",1
418,107,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, no run worked behind square.",2nd innings,17.5,no run,73,0,73/1,"Vala to MacLeod, no run",,worked behind square.,1
419,108,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, no run ",2nd innings,18.0,no run,73,0,73/1,"Vala to MacLeod, no run",,,1
420,109,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, FOUR runs pulled through mid-wicket, the ball just finding its way through the fielder's hands.",2nd innings,18.1,four,77,4,77/1,"Amini to Coetzer, FOUR runs",,"pulled through mid-wicket, the ball just finding its way through the fielder's hands.",1
421,110,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run picks out extra cover.",2nd innings,18.2,no run,77,0,77/1,"Amini to Coetzer, no run",,picks out extra cover.,1
422,111,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run dug out to the fielder at extra cover.",2nd innings,18.3,no run,77,0,77/1,"Amini to Coetzer, no run",,dug out to the fielder at extra cover.,1
423,112,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, 2 runs the finest of edges runs up the hill.",2nd innings,18.4,run,79,2,79/1,"Amini to Coetzer, 2 runs",,the finest of edges runs up the hill.,1
424,113,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run defended to the leg side.",2nd innings,18.5,no run,79,0,79/1,"Amini to Coetzer, no run",,defended to the leg side.,1
425,114,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run batted straight, fielded by mid-off.",2nd innings,19.0,no run,79,0,79/1,"Amini to Coetzer, no run",,"batted straight, fielded by mid-off.",1
426,115,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, no run ",2nd innings,19.1,no run,79,0,79/1,"Vala to MacLeod, no run",,,1
427,116,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, 1 run swept to deep square leg.",2nd innings,19.2,run,80,1,80/1,"Vala to MacLeod, 1 run",,swept to deep square leg.,1
428,117,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run defended to the off side.",2nd innings,19.3,no run,80,0,80/1,"Vala to Coetzer, no run",,defended to the off side.,1
429,118,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run defended straight.",2nd innings,19.4,no run,80,0,80/1,"Vala to Coetzer, no run",,defended straight.,1
430,119,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run played straight, single after the ball gets through Amini at straight extra cover.",2nd innings,19.5,run,81,1,81/1,"Vala to Coetzer, 1 run",,"played straight, single after the ball gets through Amini at straight extra cover.",1
431,120,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, no run watched well.",2nd innings,20.0,no run,81,0,81/1,"Vala to MacLeod, no run",,watched well.,1
432,121,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, 1 run played straight.",2nd innings,20.1,run,82,1,82/1,"Soper to Coetzer, 1 run",,played straight.,1
433,122,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 1 run powerfully struck drive is parried at extra cover. The batsmen scamper through for a quick single.",2nd innings,20.2,run,83,1,83/1,"Soper to MacLeod, 1 run",,powerfully struck drive is parried at extra cover. The batsmen scamper through for a quick single.,1
434,123,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, 1 run well timed drive to long off.",2nd innings,20.3,run,84,1,84/1,"Soper to Coetzer, 1 run",,well timed drive to long off.,1
435,124,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 1 run played to deep cover.",2nd innings,20.4,run,85,1,85/1,"Soper to MacLeod, 1 run",,played to deep cover.,1
436,125,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, 1 run batted to long-on.",2nd innings,20.5,run,86,1,86/1,"Soper to Coetzer, 1 run",,batted to long-on.,1
437,126,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run defended. Drinks taken.",2nd innings,21.0,no run,86,0,86/1,"Soper to MacLeod, no run",,defended. Drinks taken.,1
438,127,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, FOUR runs swept behind square.",2nd innings,21.1,four,90,4,90/1,"Vala to Coetzer, FOUR runs",,swept behind square.,1
439,128,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run ",2nd innings,21.2,no run,90,0,90/1,"Vala to Coetzer, no run",,,1
440,129,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run defended straight.",2nd innings,21.3,no run,90,0,90/1,"Vala to Coetzer, no run",,defended straight.,1
441,130,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run defended to the leg side.",2nd innings,21.4,no run,90,0,90/1,"Vala to Coetzer, no run",,defended to the leg side.,1
442,131,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run played down to long-on.",2nd innings,21.5,run,91,1,91/1,"Vala to Coetzer, 1 run",,played down to long-on.,1
443,132,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, no run defended by MacLeod.",2nd innings,22.0,no run,91,0,91/1,"Vala to MacLeod, no run",,defended by MacLeod.,1
444,133,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, FOUR runs Coetzer brings up his 15th ODI half century with a perfectly timed cover drive.",2nd innings,22.1,four,95,4,95/1,"Soper to Coetzer, FOUR runs",,Coetzer brings up his 15th ODI half century with a perfectly timed cover drive.,1
445,134,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, no run looks to run it to third man.",2nd innings,22.2,no run,95,0,95/1,"Soper to Coetzer, no run",,looks to run it to third man.,1
446,135,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, 1 run played straight, fielded by mid-on.",2nd innings,22.3,run,96,1,96/1,"Soper to Coetzer, 1 run",,"played straight, fielded by mid-on.",1
447,136,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 1 run nicely timed through the gap, fielded by deep extra cover.",2nd innings,22.4,run,97,1,97/1,"Soper to MacLeod, 1 run",,"nicely timed through the gap, fielded by deep extra cover.",1
448,137,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, no run defended straight.",2nd innings,22.5,no run,97,0,97/1,"Soper to Coetzer, no run",,defended straight.,1
449,138,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, no run fielded at mid-off.",2nd innings,23.0,no run,97,0,97/1,"Soper to Coetzer, no run",,fielded at mid-off.,1
450,139,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, no run defended straight.",2nd innings,23.1,no run,97,0,97/1,"Vala to MacLeod, no run",,defended straight.,1
451,140,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, no run defended.",2nd innings,23.2,no run,97,0,97/1,"Vala to MacLeod, no run",,defended.,1
452,141,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, 1 run batted out to deep cover.",2nd innings,23.3,run,98,1,98/1,"Vala to MacLeod, 1 run",,batted out to deep cover.,1
453,142,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run worked off the pads to square leg.",2nd innings,23.4,run,99,1,99/1,"Vala to Coetzer, 1 run",,worked off the pads to square leg.,1
454,143,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, no run runs off the outside edge, cleaned up by Soper at backward point.",2nd innings,23.5,no run,99,0,99/1,"Vala to MacLeod, no run",,"runs off the outside edge, cleaned up by Soper at backward point.",1
455,144,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, 1 run MacLeod reaches a long way infront to turn a sweep around the corner.",2nd innings,24.0,run,100,1,100/1,"Vala to MacLeod, 1 run",,MacLeod reaches a long way infront to turn a sweep around the corner.,1
456,145,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run played straight.",2nd innings,24.1,no run,100,0,100/1,"Soper to MacLeod, no run",,played straight.,1
457,146,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run tucked to the leg side.",2nd innings,24.2,no run,100,0,100/1,"Soper to MacLeod, no run",,tucked to the leg side.,1
458,147,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run driven to extra cover.",2nd innings,24.3,no run,100,0,100/1,"Soper to MacLeod, no run",,driven to extra cover.,1
459,148,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run batted straight.",2nd innings,24.4,no run,100,0,100/1,"Soper to MacLeod, no run",,batted straight.,1
460,149,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run ",2nd innings,24.5,no run,100,0,100/1,"Soper to MacLeod, no run",,,1
461,150,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run defended to the off side. Maiden over.",2nd innings,25.0,no run,100,0,100/1,"Soper to MacLeod, no run",,defended to the off side. Maiden over.,1
462,151,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run ",2nd innings,25.1,no run,100,0,100/1,"Vala to Coetzer, no run",,,1
463,152,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run Coetzer gives himself space and bats through to mid-off.",2nd innings,25.2,run,101,1,101/1,"Vala to Coetzer, 1 run",,Coetzer gives himself space and bats through to mid-off.,1
464,153,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, no run defended to the leg side.",2nd innings,25.3,no run,101,0,101/1,"Vala to MacLeod, no run",,defended to the leg side.,1
465,154,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, OUT MacLeod goes for the slog sweep but it goes high. Pokana is under it at backward square leg.",2nd innings,25.4,out,101,0,101/2,"Vala to MacLeod, OUT",,MacLeod goes for the slog sweep but it goes high. Pokana is under it at backward square leg.,2
466,155,George Munsey,671805,Assad Vala,25056,"Vala to Munsey, no run defended straight.",2nd innings,25.5,no run,101,0,101/2,"Vala to Munsey, no run",,defended straight.,2
467,156,George Munsey,671805,Assad Vala,25056,"Vala to Munsey, no run Munsey goes for the sweep, finds backward square.",2nd innings,26.0,no run,101,0,101/2,"Vala to Munsey, no run",,"Munsey goes for the sweep, finds backward square.",2
468,157,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, no run Soper fields off his own bowling.",2nd innings,26.1,no run,101,0,101/2,"Soper to Coetzer, no run",,Soper fields off his own bowling.,2
469,158,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, no run driven straight.",2nd innings,26.2,no run,101,0,101/2,"Soper to Coetzer, no run",,driven straight.,2
470,159,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, 1 run turned through mid wicket.",2nd innings,26.3,run,102,1,102/2,"Soper to Coetzer, 1 run",,turned through mid wicket.,2
471,160,George Munsey,671805,Chad Soper,574287,"Soper to Munsey, no run Munsey cuts but its cut off at point.",2nd innings,26.4,no run,102,0,102/2,"Soper to Munsey, no run",,Munsey cuts but its cut off at point.,2
472,161,George Munsey,671805,Chad Soper,574287,"Soper to Munsey, no run played straight.",2nd innings,26.5,no run,102,0,102/2,"Soper to Munsey, no run",,played straight.,2
473,162,George Munsey,671805,Chad Soper,574287,"Soper to Munsey, no run defended to the off side.",2nd innings,27.0,no run,102,0,102/2,"Soper to Munsey, no run",,defended to the off side.,2
474,163,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run bowled full, batted to long-on.",2nd innings,27.1,run,103,1,103/2,"Vala to Coetzer, 1 run",,"bowled full, batted to long-on.",2
475,164,George Munsey,671805,Assad Vala,25056,"Vala to Munsey, OUT Munsey goes for the reverse sweep but miscues it into the air, Amini pouches it comfortably.",2nd innings,27.2,out,103,0,103/3,"Vala to Munsey, OUT",,"Munsey goes for the reverse sweep but miscues it into the air, Amini pouches it comfortably.",3
476,165,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run defended into the off side.",2nd innings,27.3,no run,103,0,103/3,"Vala to Berrington, no run",,defended into the off side.,3
477,166,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run turned to square leg.",2nd innings,27.4,run,104,1,104/3,"Vala to Berrington, 1 run",,turned to square leg.,3
478,167,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run defended into the leg side.",2nd innings,27.5,no run,104,0,104/3,"Vala to Coetzer, no run",,defended into the leg side.,3
479,168,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run full toss is slapped down the ground.",2nd innings,28.0,run,105,1,105/3,"Vala to Coetzer, 1 run",,full toss is slapped down the ground.,3
480,169,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, no run defended strongly into the off side.",2nd innings,28.1,no run,105,0,105/3,"Soper to Coetzer, no run",,defended strongly into the off side.,3
481,170,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, 2 leg byes runs off the pad down the leg side.",2nd innings,28.2,leg bye,107,2,107/3,"Soper to Coetzer, 2 leg byes",,runs off the pad down the leg side.,3
482,171,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, 1 run driven straight.",2nd innings,28.3,run,108,1,108/3,"Soper to Coetzer, 1 run",,driven straight.,3
483,172,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, no run defended straight.",2nd innings,28.4,no run,108,0,108/3,"Soper to Berrington, no run",,defended straight.,3
484,173,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, 1 run Berrington just leans on a full one and works the quick single.",2nd innings,28.5,run,109,1,109/3,"Soper to Berrington, 1 run",,Berrington just leans on a full one and works the quick single.,3
485,174,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, 1 run pushed to long-on.",2nd innings,29.0,run,110,1,110/3,"Soper to Coetzer, 1 run",,pushed to long-on.,3
486,175,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run tucked to the leg side.",2nd innings,29.1,no run,110,0,110/3,"Vala to Coetzer, no run",,tucked to the leg side.,3
487,176,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run forward in defence.",2nd innings,29.2,no run,110,0,110/3,"Vala to Coetzer, no run",,forward in defence.,3
488,177,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run batted back to the bowler.",2nd innings,29.3,no run,110,0,110/3,"Vala to Coetzer, no run",,batted back to the bowler.,3
489,178,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run played straight, fielded by mid-on.",2nd innings,29.4,run,111,1,111/3,"Vala to Coetzer, 1 run",,"played straight, fielded by mid-on.",3
490,179,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run driven well to extra cover.",2nd innings,29.5,no run,111,0,111/3,"Vala to Berrington, no run",,driven well to extra cover.,3
491,180,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run Berrington leans through the covers.",2nd innings,30.0,run,112,1,112/3,"Vala to Berrington, 1 run",,Berrington leans through the covers.,3
492,181,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, no run looks to cut but straight at backward point.",2nd innings,30.1,no run,112,0,112/3,"Soper to Berrington, no run",,looks to cut but straight at backward point.,3
493,182,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, no run clipped to mid-on.",2nd innings,30.2,no run,112,0,112/3,"Soper to Berrington, no run",,clipped to mid-on.,3
494,183,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, no run played straight.",2nd innings,30.3,no run,112,0,112/3,"Soper to Berrington, no run",,played straight.,3
495,184,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, no run defended straight.",2nd innings,30.4,no run,112,0,112/3,"Soper to Berrington, no run",,defended straight.,3
496,185,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, no run defended into the off side.",2nd innings,30.5,no run,112,0,112/3,"Soper to Berrington, no run",,defended into the off side.,3
497,186,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, 2 runs quick running from Berrington as he turns backward of square.",2nd innings,31.0,run,114,2,114/3,"Soper to Berrington, 2 runs",,quick running from Berrington as he turns backward of square.,3
498,187,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run driven strongly back to the bowler.",2nd innings,31.1,no run,114,0,114/3,"Vala to Coetzer, no run",,driven strongly back to the bowler.,3
499,188,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run cut well through cover point.",2nd innings,31.2,run,115,1,115/3,"Vala to Coetzer, 1 run",,cut well through cover point.,3
500,189,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run quicker one from Vala nips through past the edge.",2nd innings,31.3,no run,115,0,115/3,"Vala to Berrington, no run",,quicker one from Vala nips through past the edge.,3
501,190,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, FOUR runs lovely cover drive from Berrington.",2nd innings,31.4,four,119,4,119/3,"Vala to Berrington, FOUR runs",,lovely cover drive from Berrington.,3
502,191,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run defended to the off side.",2nd innings,31.5,no run,119,0,119/3,"Vala to Berrington, no run",,defended to the off side.,3
503,192,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run tucked away through midwicket.",2nd innings,32.0,run,120,1,120/3,"Vala to Berrington, 1 run",,tucked away through midwicket.,3
504,193,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, 2 runs bit of risk as Berringston looks to loft down the ground, it falls wide of mid-on.",2nd innings,32.1,run,122,2,122/3,"Soper to Berrington, 2 runs",,"bit of risk as Berringston looks to loft down the ground, it falls wide of mid-on.",3
505,194,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, 1 run just ran off the face to third man.",2nd innings,32.2,run,123,1,123/3,"Soper to Berrington, 1 run",,just ran off the face to third man.,3
506,195,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, no run cut off at extra cover.",2nd innings,32.3,no run,123,0,123/3,"Soper to Coetzer, no run",,cut off at extra cover.,3
507,196,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, no run pushed straight.",2nd innings,32.4,no run,123,0,123/3,"Soper to Coetzer, no run",,pushed straight.,3
508,197,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, no run slower ball from Soper.",2nd innings,32.5,no run,123,0,123/3,"Soper to Coetzer, no run",,slower ball from Soper.,3
509,198,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, 1 run pulled away to deep midwicket.",2nd innings,33.0,run,124,1,124/3,"Soper to Coetzer, 1 run",,pulled away to deep midwicket.,3
510,199,Kyle Coetzer,25446,Lega Siaka,440990,"Siaka to Coetzer, no run well watched by Coetzer.",2nd innings,33.1,no run,124,0,124/3,"Siaka to Coetzer, no run",,well watched by Coetzer.,3
511,200,Kyle Coetzer,25446,Lega Siaka,440990,"Siaka to Coetzer, 2 runs whipped away through extra cover.",2nd innings,33.2,run,126,2,126/3,"Siaka to Coetzer, 2 runs",,whipped away through extra cover.,3
512,201,Kyle Coetzer,25446,Lega Siaka,440990,"Siaka to Coetzer, no run defended into the off side.",2nd innings,33.3,no run,126,0,126/3,"Siaka to Coetzer, no run",,defended into the off side.,3
513,202,Kyle Coetzer,25446,Lega Siaka,440990,"Siaka to Coetzer, 2 runs timed well through extra cover.",2nd innings,33.4,run,128,2,128/3,"Siaka to Coetzer, 2 runs",,timed well through extra cover.,3
514,203,Kyle Coetzer,25446,Lega Siaka,440990,"Siaka to Coetzer, no run pushed into the covers.",2nd innings,33.5,no run,128,0,128/3,"Siaka to Coetzer, no run",,pushed into the covers.,3
515,204,Kyle Coetzer,25446,Lega Siaka,440990,"Siaka to Coetzer, 1 run cut to deep cover.",2nd innings,34.0,run,129,1,129/3,"Siaka to Coetzer, 1 run",,cut to deep cover.,3
516,205,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, 2 runs driven past a diving Bau at extra cover, chased down by Pokana.",2nd innings,34.1,run,131,2,131/3,"Amini to Coetzer, 2 runs",,"driven past a diving Bau at extra cover, chased down by Pokana.",3
517,206,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run Coetzer goes again but can't get it over the tall Pokana. He has a few attempts at it but the ball eventually falls free.",2nd innings,34.2,no run,131,0,131/3,"Amini to Coetzer, no run",,Coetzer goes again but can't get it over the tall Pokana. He has a few attempts at it but the ball eventually falls free.,3
518,207,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run massive LBW appeal from PNG as Coetzer advances down the track.",2nd innings,34.3,no run,131,0,131/3,"Amini to Coetzer, no run",,massive LBW appeal from PNG as Coetzer advances down the track.,3
519,208,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run defended straight.",2nd innings,34.4,no run,131,0,131/3,"Amini to Coetzer, no run",,defended straight.,3
520,209,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, FOUR runs pulled nicely through mid-wicket.",2nd innings,34.5,four,135,4,135/3,"Amini to Coetzer, FOUR runs",,pulled nicely through mid-wicket.,3
521,210,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, 1 run pushed down the ground.",2nd innings,35.0,run,136,1,136/3,"Amini to Coetzer, 1 run",,pushed down the ground.,3
