,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
461,150,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, no run moves back to the arm ball and pushes to mid-on.",2nd innings,Graeme Cremer,55346,Sohrawordi Shuvo,56138,24.6,no run,70,0,70/6,"Shakib Al Hasan to Utseya, no run",,moves back to the arm ball and pushes to mid-on.,6
462,151,Graeme Cremer,55346,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Cremer, 1 run moves back and punches it down the ground to long off.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,25.1,run,71,1,71/6,"Sohrawordi Shuvo to Cremer, 1 run",,moves back and punches it down the ground to long off.,6
463,152,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run pushes to the off side.",2nd innings,Graeme Cremer,55346,Shakib Al Hasan,56143,25.2,no run,71,0,71/6,"Sohrawordi Shuvo to Utseya, no run",,pushes to the off side.,6
464,153,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run comes forward and defends to the off side.",2nd innings,Graeme Cremer,55346,Shakib Al Hasan,56143,25.3,no run,71,0,71/6,"Sohrawordi Shuvo to Utseya, no run",,comes forward and defends to the off side.,6
465,154,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run drives along the ground to extra cover, good stop that.",2nd innings,Graeme Cremer,55346,Shakib Al Hasan,56143,25.4,no run,71,0,71/6,"Sohrawordi Shuvo to Utseya, no run",,"drives along the ground to extra cover, good stop that.",6
466,155,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run moves back and punches to mid-on.",2nd innings,Graeme Cremer,55346,Shakib Al Hasan,56143,25.5,no run,71,0,71/6,"Sohrawordi Shuvo to Utseya, no run",,moves back and punches to mid-on.,6
467,156,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run tossed up nicely, pushed back down the track.",2nd innings,Graeme Cremer,55346,Shakib Al Hasan,56143,25.6,no run,71,0,71/6,"Sohrawordi Shuvo to Utseya, no run",,"tossed up nicely, pushed back down the track.",6
468,157,Graeme Cremer,55346,Shafiul Islam,288305,"Shafiul Islam to Cremer, no run nice firm drive to mid-off.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,26.1,no run,71,0,71/6,"Shafiul Islam to Cremer, no run",,nice firm drive to mid-off.,6
469,158,Graeme Cremer,55346,Shafiul Islam,288305,"Shafiul Islam to Cremer, no run length delivery angling in, Cremer drives and gets beaten.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,26.2,no run,71,0,71/6,"Shafiul Islam to Cremer, no run",,"length delivery angling in, Cremer drives and gets beaten.",6
470,159,Graeme Cremer,55346,Shafiul Islam,288305,"Shafiul Islam to Cremer, 1 run too full and Cremer squeezes it down to third man.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,26.3,run,72,1,72/6,"Shafiul Islam to Cremer, 1 run",,too full and Cremer squeezes it down to third man.,6
471,160,Prosper Utseya,55820,Shafiul Islam,288305,"Shafiul Islam to Utseya, 1 run pushes to the onside to mid-on for a single.",2nd innings,Graeme Cremer,55346,Sohrawordi Shuvo,56138,26.4,run,73,1,73/6,"Shafiul Islam to Utseya, 1 run",,pushes to the onside to mid-on for a single.,6
472,160,Graeme Cremer,55346,Shafiul Islam,288305,"Shafiul Islam to Cremer, 1 wide bouncer and through to the keeper, way over his head, signaled a wide.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,26.4,wide,74,1,74/6,"Shafiul Islam to Cremer, 1 wide",,"bouncer and through to the keeper, way over his head, signaled a wide.",6
473,161,Graeme Cremer,55346,Shafiul Islam,288305,"Shafiul Islam to Cremer, no run moves forward and pushes to the off side.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,26.5,no run,74,0,74/6,"Shafiul Islam to Cremer, no run",,moves forward and pushes to the off side.,6
474,162,Graeme Cremer,55346,Shafiul Islam,288305,"Shafiul Islam to Cremer, FOUR runs good shot, moves forward and times this well, the ball racing along the turf to the cover fence for a boundary.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,26.6,four,78,4,78/6,"Shafiul Islam to Cremer, FOUR runs",,"good shot, moves forward and times this well, the ball racing along the turf to the cover fence for a boundary.",6
475,163,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run defends to the onside.",2nd innings,Graeme Cremer,55346,Shafiul Islam,288305,27.1,no run,78,0,78/6,"Sohrawordi Shuvo to Utseya, no run",,defends to the onside.,6
476,164,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run moves back and punches to the off side to cover.",2nd innings,Graeme Cremer,55346,Shafiul Islam,288305,27.2,no run,78,0,78/6,"Sohrawordi Shuvo to Utseya, no run",,moves back and punches to the off side to cover.,6
477,165,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run good ball and Utseya is opened up as he defends.",2nd innings,Graeme Cremer,55346,Shafiul Islam,288305,27.3,no run,78,0,78/6,"Sohrawordi Shuvo to Utseya, no run",,good ball and Utseya is opened up as he defends.,6
478,166,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run good ball pitches and hits the pad outside the line as Utseya misses the sweep.",2nd innings,Graeme Cremer,55346,Shafiul Islam,288305,27.4,no run,78,0,78/6,"Sohrawordi Shuvo to Utseya, no run",,good ball pitches and hits the pad outside the line as Utseya misses the sweep.,6
479,167,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 run played to square leg for a single.",2nd innings,Graeme Cremer,55346,Shafiul Islam,288305,27.5,run,79,1,79/6,"Sohrawordi Shuvo to Utseya, 1 run",,played to square leg for a single.,6
480,168,Graeme Cremer,55346,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Cremer, no run drives to mid-off.",2nd innings,Prosper Utseya,55820,Shafiul Islam,288305,27.6,no run,79,0,79/6,"Sohrawordi Shuvo to Cremer, no run",,drives to mid-off.,6
481,169,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, 2 runs played through the onside to the deep for couple of runs.",2nd innings,Graeme Cremer,55346,Sohrawordi Shuvo,56138,28.1,run,81,2,81/6,"Shakib Al Hasan to Utseya, 2 runs",,played through the onside to the deep for couple of runs.,6
482,170,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, 1 run punches through the off side to the sweeper.",2nd innings,Graeme Cremer,55346,Sohrawordi Shuvo,56138,28.2,run,82,1,82/6,"Shakib Al Hasan to Utseya, 1 run",,punches through the off side to the sweeper.,6
483,171,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, 1 run moves forward and plays to cover, a slight misfield allows the single.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,28.3,run,83,1,83/6,"Shakib Al Hasan to Cremer, 1 run",,"moves forward and plays to cover, a slight misfield allows the single.",6
484,172,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, 1 run moves forward and drives down the ground to long off.",2nd innings,Graeme Cremer,55346,Sohrawordi Shuvo,56138,28.4,run,84,1,84/6,"Shakib Al Hasan to Utseya, 1 run",,moves forward and drives down the ground to long off.,6
485,173,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, 1 run drives down the ground to long on.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,28.5,run,85,1,85/6,"Shakib Al Hasan to Cremer, 1 run",,drives down the ground to long on.,6
486,174,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, no run driven back to the bowler.",2nd innings,Graeme Cremer,55346,Sohrawordi Shuvo,56138,28.6,no run,85,0,85/6,"Shakib Al Hasan to Utseya, no run",,driven back to the bowler.,6
487,175,Graeme Cremer,55346,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Cremer, no run quicker delivery and Cremer pushing at it gets the outside edge to short third man.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,29.1,no run,85,0,85/6,"Sohrawordi Shuvo to Cremer, no run",,quicker delivery and Cremer pushing at it gets the outside edge to short third man.,6
488,176,Graeme Cremer,55346,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Cremer, FOUR runs Cremer creams it through the off side, cuts it to the cover fence, good shot.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,29.2,four,89,4,89/6,"Sohrawordi Shuvo to Cremer, FOUR runs",,"Cremer creams it through the off side, cuts it to the cover fence, good shot.",6
489,177,Graeme Cremer,55346,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Cremer, 1 run works it wide of mid-on for a single.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,29.3,run,90,1,90/6,"Sohrawordi Shuvo to Cremer, 1 run",,works it wide of mid-on for a single.,6
490,178,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run moves back and works it to short fine leg.",2nd innings,Graeme Cremer,55346,Shakib Al Hasan,56143,29.4,no run,90,0,90/6,"Sohrawordi Shuvo to Utseya, no run",,moves back and works it to short fine leg.,6
491,179,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run moves back and defends to the off side.",2nd innings,Graeme Cremer,55346,Shakib Al Hasan,56143,29.5,no run,90,0,90/6,"Sohrawordi Shuvo to Utseya, no run",,moves back and defends to the off side.,6
492,180,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 run taps it through square leg and picks up a single.",2nd innings,Graeme Cremer,55346,Shakib Al Hasan,56143,29.6,run,91,1,91/6,"Sohrawordi Shuvo to Utseya, 1 run",,taps it through square leg and picks up a single.,6
493,181,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, 1 run turns it around to backward square leg for a single.",2nd innings,Graeme Cremer,55346,Sohrawordi Shuvo,56138,30.1,run,92,1,92/6,"Shakib Al Hasan to Utseya, 1 run",,turns it around to backward square leg for a single.,6
494,182,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, no run comes forward and defends.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,30.2,no run,92,0,92/6,"Shakib Al Hasan to Cremer, no run",,comes forward and defends.,6
495,183,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, no run full toss mistimed back to the bowler.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,30.3,no run,92,0,92/6,"Shakib Al Hasan to Cremer, no run",,full toss mistimed back to the bowler.,6
496,184,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, no run moves forward and mistimes the shot along the track.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,30.4,no run,92,0,92/6,"Shakib Al Hasan to Cremer, no run",,moves forward and mistimes the shot along the track.,6
497,185,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, no run defends to the onside and fielded by Shakib.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,30.5,no run,92,0,92/6,"Shakib Al Hasan to Cremer, no run",,defends to the onside and fielded by Shakib.,6
498,186,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, no run hit hard in the air and to the left of Shuvo at extra cover, who <b>drops</b> it, would have been an excellent catch. Was flying in the air as he attempted the catch.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,30.6,no run,92,0,92/6,"Shakib Al Hasan to Cremer, no run",,"hit hard in the air and to the left of Shuvo at extra cover, who <b>drops</b> it, would have been an excellent catch. Was flying in the air as he attempted the catch.",6
499,187,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 run works it through backward square leg.",2nd innings,Graeme Cremer,55346,Shakib Al Hasan,56143,31.1,run,93,1,93/6,"Sohrawordi Shuvo to Utseya, 1 run",,works it through backward square leg.,6
500,188,Graeme Cremer,55346,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Cremer, no run driven back to the bowler.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,31.2,no run,93,0,93/6,"Sohrawordi Shuvo to Cremer, no run",,driven back to the bowler.,6
501,189,Graeme Cremer,55346,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Cremer, no run moves back and punches to the off side, fielded by Shuvo.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,31.3,no run,93,0,93/6,"Sohrawordi Shuvo to Cremer, no run",,"moves back and punches to the off side, fielded by Shuvo.",6
502,190,Graeme Cremer,55346,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Cremer, no run looking to work it through the onside, off the back foot.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,31.4,no run,93,0,93/6,"Sohrawordi Shuvo to Cremer, no run",,"looking to work it through the onside, off the back foot.",6
503,191,Graeme Cremer,55346,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Cremer, 1 run uses his feet and drives to mid-off.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,31.5,run,94,1,94/6,"Sohrawordi Shuvo to Cremer, 1 run",,uses his feet and drives to mid-off.,6
504,192,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run flat and fuller, pushed back to the bowler.",2nd innings,Graeme Cremer,55346,Shakib Al Hasan,56143,31.6,no run,94,0,94/6,"Sohrawordi Shuvo to Utseya, no run",,"flat and fuller, pushed back to the bowler.",6
505,192,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, 1 wide down the leg side.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,32.0,wide,95,1,95/6,"Shakib Al Hasan to Cremer, 1 wide",,down the leg side.,6
506,193,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, OUT lovely delivery from Shakib, spins and turns away as Cremer misses the drive, Mushfiqur collects the ball and whips off the bails to dismiss Cremer.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,32.1,out,95,0,95/7,"Shakib Al Hasan to Cremer, OUT",,"lovely delivery from Shakib, spins and turns away as Cremer misses the drive, Mushfiqur collects the ball and whips off the bails to dismiss Cremer.",7
507,194,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, no run plays to short fine leg.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,32.2,no run,95,0,95/7,"Shakib Al Hasan to SW Masakadza, no run",,plays to short fine leg.,7
508,195,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, no run moves forward and defends to the off side.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,32.3,no run,95,0,95/7,"Shakib Al Hasan to SW Masakadza, no run",,moves forward and defends to the off side.,7
509,196,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, no run defends with an angled bat to point.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,32.4,no run,95,0,95/7,"Shakib Al Hasan to SW Masakadza, no run",,defends with an angled bat to point.,7
510,197,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, no run comes forward and defends to the off side.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,32.5,no run,95,0,95/7,"Shakib Al Hasan to SW Masakadza, no run",,comes forward and defends to the off side.,7
511,198,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, no run off the pad to the onside.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,32.6,no run,95,0,95/7,"Shakib Al Hasan to SW Masakadza, no run",,off the pad to the onside.,7
512,199,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run cut to point straight to the fielder.",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,33.1,no run,95,0,95/7,"Sohrawordi Shuvo to Utseya, no run",,cut to point straight to the fielder.,7
513,200,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, FOUR runs too short from Shuvo and Utseya pulls it well along the ground to midwicket fence.",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,33.2,four,99,4,99/7,"Sohrawordi Shuvo to Utseya, FOUR runs",,too short from Shuvo and Utseya pulls it well along the ground to midwicket fence.,7
514,201,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 run works it to midwicket for a single.",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,33.3,run,100,1,100/7,"Sohrawordi Shuvo to Utseya, 1 run",,works it to midwicket for a single.,7
515,202,Shingi Masakadza,343529,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to SW Masakadza, 1 run mistimes the drive down the ground to long off.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,33.4,run,101,1,101/7,"Sohrawordi Shuvo to SW Masakadza, 1 run",,mistimes the drive down the ground to long off.,7
516,203,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run off the pad to the onside.",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,33.5,no run,101,0,101/7,"Sohrawordi Shuvo to Utseya, no run",,off the pad to the onside.,7
517,204,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 run moves back and punches it through the off side to the sweeper cover.",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,33.6,run,102,1,102/7,"Sohrawordi Shuvo to Utseya, 1 run",,moves back and punches it through the off side to the sweeper cover.,7
518,205,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, 1 run pushes to the off side to cover and takes a quick single.",2nd innings,Shingi Masakadza,343529,Sohrawordi Shuvo,56138,34.1,run,103,1,103/7,"Shakib Al Hasan to Utseya, 1 run",,pushes to the off side to cover and takes a quick single.,7
519,206,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, FOUR runs hit in the air and mid-on desperately tries to catch it, goes over him to the fence for a boundary.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,34.2,four,107,4,107/7,"Shakib Al Hasan to SW Masakadza, FOUR runs",,"hit in the air and mid-on desperately tries to catch it, goes over him to the fence for a boundary.",7
520,207,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, no run off the pad to square leg, Mushfiqur gets rid of his glove and rushes to pick up the ball.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,34.3,no run,107,0,107/7,"Shakib Al Hasan to SW Masakadza, no run",,"off the pad to square leg, Mushfiqur gets rid of his glove and rushes to pick up the ball.",7
521,208,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, FOUR runs swings it in air over midwicket to the fence for a boundary, Masakadza trying to get a few boundaries.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,34.4,four,111,4,111/7,"Shakib Al Hasan to SW Masakadza, FOUR runs",,"swings it in air over midwicket to the fence for a boundary, Masakadza trying to get a few boundaries.",7
522,209,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, no run moves back and pushes at the delivery to the off side, Shakib dives full length to his left and fails to hold on to the ball, a tough chance but it still counts as a <b>drop</b>.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,34.5,no run,111,0,111/7,"Shakib Al Hasan to SW Masakadza, no run",,"moves back and pushes at the delivery to the off side, Shakib dives full length to his left and fails to hold on to the ball, a tough chance but it still counts as a <b>drop</b>.",7
523,210,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, no run defended to the off side.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,34.6,no run,111,0,111/7,"Shakib Al Hasan to SW Masakadza, no run",,defended to the off side.,7
524,211,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 run works it through midwicket for a single.",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,35.1,run,112,1,112/7,"Sohrawordi Shuvo to Utseya, 1 run",,works it through midwicket for a single.,7
525,212,Shingi Masakadza,343529,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to SW Masakadza, no run pushes it back down the track.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,35.2,no run,112,0,112/7,"Sohrawordi Shuvo to SW Masakadza, no run",,pushes it back down the track.,7
526,213,Shingi Masakadza,343529,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to SW Masakadza, no run uses his feet and plays back to the bowler.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,35.3,no run,112,0,112/7,"Sohrawordi Shuvo to SW Masakadza, no run",,uses his feet and plays back to the bowler.,7
527,214,Shingi Masakadza,343529,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to SW Masakadza, 1 run short ball pulled to long on.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,35.4,run,113,1,113/7,"Sohrawordi Shuvo to SW Masakadza, 1 run",,short ball pulled to long on.,7
528,214,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 wide down the leg side.",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,35.4,wide,114,1,114/7,"Sohrawordi Shuvo to Utseya, 1 wide",,down the leg side.,7
529,215,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run driven straight back along the track.",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,35.5,no run,114,0,114/7,"Sohrawordi Shuvo to Utseya, no run",,driven straight back along the track.,7
530,216,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 run taps it to square leg for a single.",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,35.6,run,115,1,115/7,"Sohrawordi Shuvo to Utseya, 1 run",,taps it to square leg for a single.,7
531,217,Prosper Utseya,55820,Shafiul Islam,288305,"Shafiul Islam to Utseya, no run good length delivery defended to the off side.",2nd innings,Shingi Masakadza,343529,Sohrawordi Shuvo,56138,36.1,no run,115,0,115/7,"Shafiul Islam to Utseya, no run",,good length delivery defended to the off side.,7
532,218,Prosper Utseya,55820,Shafiul Islam,288305,"Shafiul Islam to Utseya, no run good length delivery defended to the off side.",2nd innings,Shingi Masakadza,343529,Sohrawordi Shuvo,56138,36.2,no run,115,0,115/7,"Shafiul Islam to Utseya, no run",,good length delivery defended to the off side.,7
533,219,Prosper Utseya,55820,Shafiul Islam,288305,"Shafiul Islam to Utseya, 1 run drops it softly to the off side and picks up a quick single.",2nd innings,Shingi Masakadza,343529,Sohrawordi Shuvo,56138,36.3,run,116,1,116/7,"Shafiul Islam to Utseya, 1 run",,drops it softly to the off side and picks up a quick single.,7
534,220,Shingi Masakadza,343529,Shafiul Islam,288305,"Shafiul Islam to SW Masakadza, FOUR runs hit in the air and in the gap wide of mid-on to the fence for a boundary. Masakadza charging down the track to Shafiul.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,36.4,four,120,4,120/7,"Shafiul Islam to SW Masakadza, FOUR runs",,hit in the air and in the gap wide of mid-on to the fence for a boundary. Masakadza charging down the track to Shafiul.,7
535,221,Shingi Masakadza,343529,Shafiul Islam,288305,"Shafiul Islam to SW Masakadza, OUT short delivery outside the off stump, upper cuts and slices it high in the air and behind the wicket on the off side, Mushfiqur calls for it and settles under the ball to take the catch.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,36.5,out,120,0,120/8,"Shafiul Islam to SW Masakadza, OUT",,"short delivery outside the off stump, upper cuts and slices it high in the air and behind the wicket on the off side, Mushfiqur calls for it and settles under the ball to take the catch.",8
536,222,Prosper Utseya,55820,Shafiul Islam,288305,"Shafiul Islam to Utseya, no run plays and misses outside the off stump.",2nd innings,Ray Price,55698,Sohrawordi Shuvo,56138,36.6,no run,120,0,120/8,"Shafiul Islam to Utseya, no run",,plays and misses outside the off stump.,8
537,223,Ray Price,55698,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Price, no run driven firmly back down the track.",2nd innings,Prosper Utseya,55820,Shafiul Islam,288305,37.1,no run,120,0,120/8,"Sohrawordi Shuvo to Price, no run",,driven firmly back down the track.,8
538,224,Ray Price,55698,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Price, 1 run turns it around and behind square leg.",2nd innings,Prosper Utseya,55820,Shafiul Islam,288305,37.2,run,121,1,121/8,"Sohrawordi Shuvo to Price, 1 run",,turns it around and behind square leg.,8
539,225,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run stands in the crease and pushes to the off side.",2nd innings,Ray Price,55698,Shafiul Islam,288305,37.3,no run,121,0,121/8,"Sohrawordi Shuvo to Utseya, no run",,stands in the crease and pushes to the off side.,8
540,226,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run plays to the onside to midwicket.",2nd innings,Ray Price,55698,Shafiul Islam,288305,37.4,no run,121,0,121/8,"Sohrawordi Shuvo to Utseya, no run",,plays to the onside to midwicket.,8
541,226,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 wide down the leg side.",2nd innings,Ray Price,55698,Shafiul Islam,288305,37.4,wide,122,1,122/8,"Sohrawordi Shuvo to Utseya, 1 wide",,down the leg side.,8
542,227,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 run punched off the back foot to sweeper cover.",2nd innings,Ray Price,55698,Shafiul Islam,288305,37.5,run,123,1,123/8,"Sohrawordi Shuvo to Utseya, 1 run",,punched off the back foot to sweeper cover.,8
543,228,Ray Price,55698,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Price, no run gets a leading edge to the off side, Shuvo shouts for something don't know why, thinking that the ball must have hit the pad.",2nd innings,Prosper Utseya,55820,Shafiul Islam,288305,37.6,no run,123,0,123/8,"Sohrawordi Shuvo to Price, no run",,"gets a leading edge to the off side, Shuvo shouts for something don't know why, thinking that the ball must have hit the pad.",8
544,229,Prosper Utseya,55820,Shafiul Islam,288305,"Shafiul Islam to Utseya, 1 run tucks it off his hips to deep square leg, fielded by Mashrafe.",2nd innings,Ray Price,55698,Sohrawordi Shuvo,56138,38.1,run,124,1,124/8,"Shafiul Islam to Utseya, 1 run",,"tucks it off his hips to deep square leg, fielded by Mashrafe.",8
545,230,Ray Price,55698,Shafiul Islam,288305,"Shafiul Islam to Price, FOUR runs inside edge and it just missed the leg stump and down to fine leg fence for a boundary.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,38.2,four,128,4,128/8,"Shafiul Islam to Price, FOUR runs",,inside edge and it just missed the leg stump and down to fine leg fence for a boundary.,8
