,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
297,293,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, OUT Wicket no. 200 for Malinga in ODIs, short outside off, Dhoni went for the pull, got a nick and Chandimal took it in front of his face",1st innings,Irfan Pathan,32685,Thisara Perera,233514,48.5,out,290,0,290/7,"Malinga to Dhoni, OUT",,"Wicket no. 200 for Malinga in ODIs, short outside off, Dhoni went for the pull, got a nick and Chandimal took it in front of his face",7
298,294,Ravichandran Ashwin,26421,Lasith Malinga,49758,"Malinga to Ashwin, 1 run and he'll keep strike for the final over, taps that into the off side behind point for a single",1st innings,Irfan Pathan,32685,Thisara Perera,233514,48.6,run,291,1,291/7,"Malinga to Ashwin, 1 run",,"and he'll keep strike for the final over, taps that into the off side behind point for a single",7
299,295,Ravichandran Ashwin,26421,Thisara Perera,233514,"Perera to Ashwin, 1 leg bye Ashwin gets across to whip it square, struck high on the pads, gets a run",1st innings,Irfan Pathan,32685,Lasith Malinga,49758,49.1,leg bye,292,1,292/7,"Perera to Ashwin, 1 leg bye",,"Ashwin gets across to whip it square, struck high on the pads, gets a run",7
300,296,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, no run a well bowled yorker, in the blockhole on middle and off, pushed back to the bowler",1st innings,Ravichandran Ashwin,26421,Lasith Malinga,49758,49.2,no run,292,0,292/7,"Perera to Pathan, no run",,"a well bowled yorker, in the blockhole on middle and off, pushed back to the bowler",7
301,297,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, 1 run on a length, struck meatily but on the bounce to long-on",1st innings,Ravichandran Ashwin,26421,Lasith Malinga,49758,49.3,run,293,1,293/7,"Perera to Pathan, 1 run",,"on a length, struck meatily but on the bounce to long-on",7
302,298,Ravichandran Ashwin,26421,Thisara Perera,233514,"Perera to Ashwin, no run short of a good length outside off, moves away and fails to make contact",1st innings,Irfan Pathan,32685,Lasith Malinga,49758,49.4,no run,293,0,293/7,"Perera to Ashwin, no run",,"short of a good length outside off, moves away and fails to make contact",7
303,299,Ravichandran Ashwin,26421,Thisara Perera,233514,"Perera to Ashwin, no run hit and miss again, on a good length this time and tries to carve that over extra cover, missed",1st innings,Irfan Pathan,32685,Lasith Malinga,49758,49.5,no run,293,0,293/7,"Perera to Ashwin, no run",,"hit and miss again, on a good length this time and tries to carve that over extra cover, missed",7
304,300,Ravichandran Ashwin,26421,Thisara Perera,233514,"Perera to Ashwin, 1 run pulled away, short outside off, they only get the single as he gets it wide of long-on, Ashwin slipped while turning for the second",1st innings,Irfan Pathan,32685,Lasith Malinga,49758,49.6,run,294,1,294/7,"Perera to Ashwin, 1 run",,"pulled away, short outside off, they only get the single as he gets it wide of long-on, Ashwin slipped while turning for the second",7
305,1,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run leaving the left-hander, lands on a good length and then nips away, leaves that one alone",2nd innings,Tillakaratne Dilshan,48472,,,0.1,no run,0,0,0/0,"Khan to Tharanga, no run",,"leaving the left-hander, lands on a good length and then nips away, leaves that one alone",0
306,1,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 3 wides down the leg side from Zaheer this time and Dhoni dives to his right, gets a glove to it, three runs in all",2nd innings,Tillakaratne Dilshan,48472,,,0.1,wide,3,3,3/0,"Khan to Tharanga, 3 wides",,"down the leg side from Zaheer this time and Dhoni dives to his right, gets a glove to it, three runs in all",0
307,1,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 wide another one down the leg side, another wide, false start from Zaheer",2nd innings,Tillakaratne Dilshan,48472,,,0.1,wide,4,1,4/0,"Khan to Tharanga, 1 wide",,"another one down the leg side, another wide, false start from Zaheer",0
308,2,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run ",2nd innings,Tillakaratne Dilshan,48472,,,0.2,no run,4,0,4/0,"Khan to Tharanga, no run",,,0
309,3,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 4 leg byes <b>appeal for lbw</b>, ooh, angled in towards middle and leg, got across to play it into the leg side, struck a little high on the pads, that would have been the doubt, also it could have just gone down leg",2nd innings,Tillakaratne Dilshan,48472,,,0.3,leg bye,8,4,8/0,"Khan to Tharanga, 4 leg byes",,"<b>appeal for lbw</b>, ooh, angled in towards middle and leg, got across to play it into the leg side, struck a little high on the pads, that would have been the doubt, also it could have just gone down leg",0
310,4,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, FOUR runs nicely struck from Tharanga, landed on a good length, he leaned forward and drove it through extra cover for a boundary",2nd innings,Tillakaratne Dilshan,48472,,,0.4,four,12,4,12/0,"Khan to Tharanga, FOUR runs",,"nicely struck from Tharanga, landed on a good length, he leaned forward and drove it through extra cover for a boundary",0
311,5,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run angling in towards middle, gets forward and defends it in front of the bowler",2nd innings,Tillakaratne Dilshan,48472,,,0.5,no run,12,0,12/0,"Khan to Tharanga, no run",,"angling in towards middle, gets forward and defends it in front of the bowler",0
312,6,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run short of a good length on the off, rocks back and defends it into the off side",2nd innings,Tillakaratne Dilshan,48472,,,0.6,no run,12,0,12/0,"Khan to Tharanga, no run",,"short of a good length on the off, rocks back and defends it into the off side",0
313,7,Tillakaratne Dilshan,48472,Irfan Pathan,32685,"Pathan to Dilshan, no run gets some inswing, Dilshan gets across and plays it to square leg, landed on a good length",2nd innings,Upul Tharanga,50747,Zaheer Khan,30102,1.1,no run,12,0,12/0,"Pathan to Dilshan, no run",,"gets some inswing, Dilshan gets across and plays it to square leg, landed on a good length",0
314,7,Tillakaratne Dilshan,48472,Irfan Pathan,32685,"Pathan to Dilshan, 1 wide too wide, on a good length, way too wide and it's called by the umpire",2nd innings,Upul Tharanga,50747,Zaheer Khan,30102,1.1,wide,13,1,13/0,"Pathan to Dilshan, 1 wide",,"too wide, on a good length, way too wide and it's called by the umpire",0
315,8,Tillakaratne Dilshan,48472,Irfan Pathan,32685,"Pathan to Dilshan, no run <b>appeal for lbw</b>, swung in again from Pathan, landed on middle and leg, tried to flick it square and was rapped on the pads, would have missed leg stump",2nd innings,Upul Tharanga,50747,Zaheer Khan,30102,1.2,no run,13,0,13/0,"Pathan to Dilshan, no run",,"<b>appeal for lbw</b>, swung in again from Pathan, landed on middle and leg, tried to flick it square and was rapped on the pads, would have missed leg stump",0
316,9,Tillakaratne Dilshan,48472,Irfan Pathan,32685,"Pathan to Dilshan, OUT well taken by Zaheer at third man, bowled on a good length but that was really wide, Dilshan went after that one and sliced it straight towards Zaheer, he had to run forward and took it well, reaching forward and collecting it inches from the ground",2nd innings,Upul Tharanga,50747,Zaheer Khan,30102,1.3,out,13,0,13/1,"Pathan to Dilshan, OUT",,"well taken by Zaheer at third man, bowled on a good length but that was really wide, Dilshan went after that one and sliced it straight towards Zaheer, he had to run forward and took it well, reaching forward and collecting it inches from the ground",1
317,10,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, no run short of a good length on middle, gets front and across and defends it to point",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,1.4,no run,13,0,13/1,"Pathan to Tharanga, no run",,"short of a good length on middle, gets front and across and defends it to point",1
318,11,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, no run bowled that in the channel outside off, moves away and that's been left alone to the keeper",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,1.5,no run,13,0,13/1,"Pathan to Tharanga, no run",,"bowled that in the channel outside off, moves away and that's been left alone to the keeper",1
319,12,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, 3 runs pitched on a length and it's been driven solidly through extra cover, sweetly struck, three more runs",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,1.6,run,16,3,16/1,"Pathan to Tharanga, 3 runs",,"pitched on a length and it's been driven solidly through extra cover, sweetly struck, three more runs",1
320,13,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 run good length on the off, gets a thick outside edge to third man as it nips away a little",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,2.1,run,17,1,17/1,"Khan to Tharanga, 1 run",,"good length on the off, gets a thick outside edge to third man as it nips away a little",1
321,14,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 1 leg bye turns that one into the leg side off the front foot",2nd innings,Upul Tharanga,50747,Irfan Pathan,32685,2.2,leg bye,18,1,18/1,"Khan to Thirimanne, 1 leg bye",,turns that one into the leg side off the front foot,1
322,14,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 wide a wide again, this one slides down the leg side and it's called by the umpire",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,2.2,wide,19,1,19/1,"Khan to Tharanga, 1 wide",,"a wide again, this one slides down the leg side and it's called by the umpire",1
323,15,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, FOUR runs pitched up outside off and it's been dispatched, plenty of room for Tharanga and it's smashed over extra cover for a boundary",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,2.3,four,23,4,23/1,"Khan to Tharanga, FOUR runs",,"pitched up outside off and it's been dispatched, plenty of room for Tharanga and it's smashed over extra cover for a boundary",1
324,16,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 run a bit of away movement, landed on a good length and moved away from off, tried to push it through the line, got a thick edge towards third man for a single",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,2.4,run,24,1,24/1,"Khan to Tharanga, 1 run",,"a bit of away movement, landed on a good length and moved away from off, tried to push it through the line, got a thick edge towards third man for a single",1
325,17,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 2 runs on the pads and it's been pushed through midwicket into the deep for a couple of runs",2nd innings,Upul Tharanga,50747,Irfan Pathan,32685,2.5,run,26,2,26/1,"Khan to Thirimanne, 2 runs",,on the pads and it's been pushed through midwicket into the deep for a couple of runs,1
326,18,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, no run short of a good length outside off, moves away, stabs at that one and is beaten",2nd innings,Upul Tharanga,50747,Irfan Pathan,32685,2.6,no run,26,0,26/1,"Khan to Thirimanne, no run",,"short of a good length outside off, moves away, stabs at that one and is beaten",1
327,19,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, 1 run shortish on leg stump, turns that wide of midwicket for a single",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,3.1,run,27,1,27/1,"Pathan to Tharanga, 1 run",,"shortish on leg stump, turns that wide of midwicket for a single",1
328,20,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, no run in the channel outside off stump, getting some away swing, leaves that one alone",2nd innings,Upul Tharanga,50747,Zaheer Khan,30102,3.2,no run,27,0,27/1,"Pathan to Thirimanne, no run",,"in the channel outside off stump, getting some away swing, leaves that one alone",1
329,21,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, no run good length outside off, gets front and across and pushes it towards point",2nd innings,Upul Tharanga,50747,Zaheer Khan,30102,3.3,no run,27,0,27/1,"Pathan to Thirimanne, no run",,"good length outside off, gets front and across and pushes it towards point",1
330,22,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 1 run on a good length, tries to drop it into the off side, gets an inside edge and they set off for a quick single",2nd innings,Upul Tharanga,50747,Zaheer Khan,30102,3.4,run,28,1,28/1,"Pathan to Thirimanne, 1 run",,"on a good length, tries to drop it into the off side, gets an inside edge and they set off for a quick single",1
331,23,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, 1 run thick outside edge, the swing and movement working well for Irfan, tries to drive it down the ground, ends up flying down to third man",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,3.5,run,29,1,29/1,"Pathan to Tharanga, 1 run",,"thick outside edge, the swing and movement working well for Irfan, tries to drive it down the ground, ends up flying down to third man",1
332,23,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 1 wide slides that one down the leg side and it's called a wide",2nd innings,Upul Tharanga,50747,Zaheer Khan,30102,3.5,wide,30,1,30/1,"Pathan to Thirimanne, 1 wide",,slides that one down the leg side and it's called a wide,1
333,24,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, no run dropped it short outside off and he got out of the way of that one",2nd innings,Upul Tharanga,50747,Zaheer Khan,30102,3.6,no run,30,0,30/1,"Pathan to Thirimanne, no run",,dropped it short outside off and he got out of the way of that one,1
334,25,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 3 runs whipped away uppishly but safe, short of a good length and he turns his wrists to play it over Rahane at midwicket",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,4.1,run,33,3,33/1,"Khan to Tharanga, 3 runs",,"whipped away uppishly but safe, short of a good length and he turns his wrists to play it over Rahane at midwicket",1
335,26,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 1 run gets a thick inside edge down to fine leg, angling in on middle and leg, pitched on a good length, tried to play it straight",2nd innings,Upul Tharanga,50747,Irfan Pathan,32685,4.2,run,34,1,34/1,"Khan to Thirimanne, 1 run",,"gets a thick inside edge down to fine leg, angling in on middle and leg, pitched on a good length, tried to play it straight",1
336,27,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 run a single wide of midwicket, shortish on middle, punched off the back foot and Rahane, diving to his right, keeps them to a single",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,4.3,run,35,1,35/1,"Khan to Tharanga, 1 run",,"a single wide of midwicket, shortish on middle, punched off the back foot and Rahane, diving to his right, keeps them to a single",1
337,28,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, no run bowled on a good length outside off, nips away and it just goes past the outside edge",2nd innings,Upul Tharanga,50747,Irfan Pathan,32685,4.4,no run,35,0,35/1,"Khan to Thirimanne, no run",,"bowled on a good length outside off, nips away and it just goes past the outside edge",1
338,29,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, no run fishing for one outside off, in the channel once again, gets it to move away to go past the outside edge",2nd innings,Upul Tharanga,50747,Irfan Pathan,32685,4.5,no run,35,0,35/1,"Khan to Thirimanne, no run",,"fishing for one outside off, in the channel once again, gets it to move away to go past the outside edge",1
339,30,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, no run short of a length on the off, punched from the crease towards point",2nd innings,Upul Tharanga,50747,Irfan Pathan,32685,4.6,no run,35,0,35/1,"Khan to Thirimanne, no run",,"short of a length on the off, punched from the crease towards point",1
340,31,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, 3 runs pitched on a length on the off, that's driven soundly down the ground past the bowler and mid-on for three runs",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,5.1,run,38,3,38/1,"Pathan to Tharanga, 3 runs",,"pitched on a length on the off, that's driven soundly down the ground past the bowler and mid-on for three runs",1
341,32,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, no run goodish length on middle, made a bit of room and pushed it back to the bowler",2nd innings,Upul Tharanga,50747,Zaheer Khan,30102,5.2,no run,38,0,38/1,"Pathan to Thirimanne, no run",,"goodish length on middle, made a bit of room and pushed it back to the bowler",1
342,33,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, FOUR runs edged and flies past second slip, short of a good length, moving away, goes for the cut, Tharanga takes a bit of a risk and slashes hard, second slip had no chance",2nd innings,Upul Tharanga,50747,Zaheer Khan,30102,5.3,four,42,4,42/1,"Pathan to Thirimanne, FOUR runs",,"edged and flies past second slip, short of a good length, moving away, goes for the cut, Tharanga takes a bit of a risk and slashes hard, second slip had no chance",1
343,34,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 1 run angling in, gets across and turns it through square leg for a single",2nd innings,Upul Tharanga,50747,Zaheer Khan,30102,5.4,run,43,1,43/1,"Pathan to Thirimanne, 1 run",,"angling in, gets across and turns it through square leg for a single",1
344,35,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, FOUR runs that's been absolutely creamed, width from Irfan, on a good length and he reaches for it to smash it through point, square-driven and done so wonderfully",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,5.5,four,47,4,47/1,"Pathan to Tharanga, FOUR runs",,"that's been absolutely creamed, width from Irfan, on a good length and he reaches for it to smash it through point, square-driven and done so wonderfully",1
345,36,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, FOUR runs four more, short of a good length, goes on the back foot this time and crunches it past the diving point, his bottom-hand came off when he hit that but he'd struck it well",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,5.6,four,51,4,51/1,"Pathan to Tharanga, FOUR runs",,"four more, short of a good length, goes on the back foot this time and crunches it past the diving point, his bottom-hand came off when he hit that but he'd struck it well",1
346,37,Lahiru Thirimanne,301236,Ashok Dinda,227712,"Dinda to Thirimanne, no run nips back in, lands short of a good length on middle and moves in, tries to whip it off the back foot, struck high on the pads",2nd innings,Upul Tharanga,50747,Irfan Pathan,32685,6.1,no run,51,0,51/1,"Dinda to Thirimanne, no run",,"nips back in, lands short of a good length on middle and moves in, tries to whip it off the back foot, struck high on the pads",1
347,38,Lahiru Thirimanne,301236,Ashok Dinda,227712,"Dinda to Thirimanne, FOUR runs Meanwhile, Sri Lanka are going along smoothly, short of a good length and it's punched well through extra cover, nicely timed and it's four more",2nd innings,Upul Tharanga,50747,Irfan Pathan,32685,6.2,four,55,4,55/1,"Dinda to Thirimanne, FOUR runs",,"Meanwhile, Sri Lanka are going along smoothly, short of a good length and it's punched well through extra cover, nicely timed and it's four more",1
348,39,Lahiru Thirimanne,301236,Ashok Dinda,227712,"Dinda to Thirimanne, no run gets forward and plays it towards point",2nd innings,Upul Tharanga,50747,Irfan Pathan,32685,6.3,no run,55,0,55/1,"Dinda to Thirimanne, no run",,gets forward and plays it towards point,1
349,40,Lahiru Thirimanne,301236,Ashok Dinda,227712,"Dinda to Thirimanne, no run short of a good length on the off, rocks back and punches it to mid-off",2nd innings,Upul Tharanga,50747,Irfan Pathan,32685,6.4,no run,55,0,55/1,"Dinda to Thirimanne, no run",,"short of a good length on the off, rocks back and punches it to mid-off",1
350,41,Lahiru Thirimanne,301236,Ashok Dinda,227712,"Dinda to Thirimanne, no run keeps a little low as he tried to push it back, gets to Dhoni on the second bounce",2nd innings,Upul Tharanga,50747,Irfan Pathan,32685,6.5,no run,55,0,55/1,"Dinda to Thirimanne, no run",,"keeps a little low as he tried to push it back, gets to Dhoni on the second bounce",1
351,42,Lahiru Thirimanne,301236,Ashok Dinda,227712,"Dinda to Thirimanne, no run short of a good length on middle, rocks back and punches it to the bowler",2nd innings,Upul Tharanga,50747,Irfan Pathan,32685,6.6,no run,55,0,55/1,"Dinda to Thirimanne, no run",,"short of a good length on middle, rocks back and punches it to the bowler",1
352,43,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, 1 run short of a good length, tried to whip it square, got an inside edge onto the pads and they get a single",2nd innings,Lahiru Thirimanne,301236,Ashok Dinda,227712,7.1,run,56,1,56/1,"Pathan to Tharanga, 1 run",,"short of a good length, tried to whip it square, got an inside edge onto the pads and they get a single",1
353,44,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, no run short of a good length, rocks on the back foot and punches it to extra cover",2nd innings,Upul Tharanga,50747,Ashok Dinda,227712,7.2,no run,56,0,56/1,"Pathan to Thirimanne, no run",,"short of a good length, rocks on the back foot and punches it to extra cover",1
354,45,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, FOUR runs superbly driven, through the line, pitched on a length on middle and he caresses it down the ground past the diving mid-on",2nd innings,Upul Tharanga,50747,Ashok Dinda,227712,7.3,four,60,4,60/1,"Pathan to Thirimanne, FOUR runs",,"superbly driven, through the line, pitched on a length on middle and he caresses it down the ground past the diving mid-on",1
355,46,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 1 bye shortish outside off, tries to cut, misses and Dhoni fumbles to concede a single",2nd innings,Upul Tharanga,50747,Ashok Dinda,227712,7.4,bye,61,1,61/1,"Pathan to Thirimanne, 1 bye",,"shortish outside off, tries to cut, misses and Dhoni fumbles to concede a single",1
356,47,Upul Tharanga,50747,Irfan Pathan,32685,"Pathan to Tharanga, OUT ohh Tharanga goes, he was looking really good, Irfan strikes again, pitched up outside off and he drives it loosely and straight to extra cover, easy catch",2nd innings,Lahiru Thirimanne,301236,Ashok Dinda,227712,7.5,out,61,0,61/2,"Pathan to Tharanga, OUT",,"ohh Tharanga goes, he was looking really good, Irfan strikes again, pitched up outside off and he drives it loosely and straight to extra cover, easy catch",2
357,48,Dinesh Chandimal,300628,Irfan Pathan,32685,"Pathan to Chandimal, no run goodish length and it's been pushed straight to extra cover",2nd innings,Lahiru Thirimanne,301236,Ashok Dinda,227712,7.6,no run,61,0,61/2,"Pathan to Chandimal, no run",,goodish length and it's been pushed straight to extra cover,2
358,49,Lahiru Thirimanne,301236,Ashok Dinda,227712,"Dinda to Thirimanne, 1 run shortish on middle and leg, punched from the crease through midwicket for a single",2nd innings,Dinesh Chandimal,300628,Irfan Pathan,32685,8.1,run,62,1,62/2,"Dinda to Thirimanne, 1 run",,"shortish on middle and leg, punched from the crease through midwicket for a single",2
359,50,Dinesh Chandimal,300628,Ashok Dinda,227712,"Dinda to Chandimal, no run short of a good length outside off, punched towards mid-off from the crease",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,8.2,no run,62,0,62/2,"Dinda to Chandimal, no run",,"short of a good length outside off, punched towards mid-off from the crease",2
360,51,Dinesh Chandimal,300628,Ashok Dinda,227712,"Dinda to Chandimal, no run shortish on the off, punched more firmly off the back foot this time to mid-off",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,8.3,no run,62,0,62/2,"Dinda to Chandimal, no run",,"shortish on the off, punched more firmly off the back foot this time to mid-off",2
361,52,Dinesh Chandimal,300628,Ashok Dinda,227712,"Dinda to Chandimal, no run shortish on the off, crunched off the back foot towards cover from the crease",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,8.4,no run,62,0,62/2,"Dinda to Chandimal, no run",,"shortish on the off, crunched off the back foot towards cover from the crease",2
362,53,Dinesh Chandimal,300628,Ashok Dinda,227712,"Dinda to Chandimal, FOUR runs short and he went at that one really hard, thick outside edge over the slips for a boundary, was probably aiming at point but the bounce helped it carry it over the slips",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,8.5,four,66,4,66/2,"Dinda to Chandimal, FOUR runs",,"short and he went at that one really hard, thick outside edge over the slips for a boundary, was probably aiming at point but the bounce helped it carry it over the slips",2
363,54,Dinesh Chandimal,300628,Ashok Dinda,227712,"Dinda to Chandimal, FOUR runs excellent timing, just a punch, Zaheer could have put in a better effort at mid-on there, punched from the crease, bounces above the bowler and beats mid-on and mid-off, a dive would have helped",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,8.6,four,70,4,70/2,"Dinda to Chandimal, FOUR runs",,"excellent timing, just a punch, Zaheer could have put in a better effort at mid-on there, punched from the crease, bounces above the bowler and beats mid-on and mid-off, a dive would have helped",2
364,55,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, no run lands on a good length on the off, rocks forward and defends it into the leg side",2nd innings,Dinesh Chandimal,300628,Ashok Dinda,227712,9.1,no run,70,0,70/2,"Pathan to Thirimanne, no run",,"lands on a good length on the off, rocks forward and defends it into the leg side",2
365,56,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 1 run shortish on the off, pushes it wide of mid-off for a single",2nd innings,Dinesh Chandimal,300628,Ashok Dinda,227712,9.2,run,71,1,71/2,"Pathan to Thirimanne, 1 run",,"shortish on the off, pushes it wide of mid-off for a single",2
366,57,Dinesh Chandimal,300628,Irfan Pathan,32685,"Pathan to Chandimal, 1 leg bye slides it on the pads, tries to whip it fine, strikes him on the pads, they pick a leg-bye and overthrows are averted by mid-off",2nd innings,Lahiru Thirimanne,301236,Ashok Dinda,227712,9.3,leg bye,72,1,72/2,"Pathan to Chandimal, 1 leg bye",,"slides it on the pads, tries to whip it fine, strikes him on the pads, they pick a leg-bye and overthrows are averted by mid-off",2
367,58,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, no run shortish outside off, cuts it down towards point and Tiwary fields well moving to his right",2nd innings,Dinesh Chandimal,300628,Ashok Dinda,227712,9.4,no run,72,0,72/2,"Pathan to Thirimanne, no run",,"shortish outside off, cuts it down towards point and Tiwary fields well moving to his right",2
368,59,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, no run away movement for Irfan, landed on a good length and moved away, left that one alone",2nd innings,Dinesh Chandimal,300628,Ashok Dinda,227712,9.5,no run,72,0,72/2,"Pathan to Thirimanne, no run",,"away movement for Irfan, landed on a good length and moved away, left that one alone",2
369,60,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 2 runs pitched up outside off, drives it wide of Zaheer at mid-off, he gives chase and cuts it off, two more though",2nd innings,Dinesh Chandimal,300628,Ashok Dinda,227712,9.6,run,74,2,74/2,"Pathan to Thirimanne, 2 runs",,"pitched up outside off, drives it wide of Zaheer at mid-off, he gives chase and cuts it off, two more though",2
370,61,Dinesh Chandimal,300628,Ashok Dinda,227712,"Dinda to Chandimal, OUT Chandimal's gone! Short of a good length on middle and leg, he moved across to whip it square, missed, no inside edge, appeared to be going on to hit leg. The umpire thought so and gave it out. The things to look out for are the height and whether it was missing leg.",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,10.1,out,74,0,74/3,"Dinda to Chandimal, OUT",,"Chandimal's gone! Short of a good length on middle and leg, he moved across to whip it square, missed, no inside edge, appeared to be going on to hit leg. The umpire thought so and gave it out. The things to look out for are the height and whether it was missing leg.",3
371,62,Angelo Mathews,49764,Ashok Dinda,227712,"Dinda to Mathews, no run drops that one short on middle, Mathews is taken by surprise there, took his eyes off that one but got some bat on it",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,10.2,no run,74,0,74/3,"Dinda to Mathews, no run",,"drops that one short on middle, Mathews is taken by surprise there, took his eyes off that one but got some bat on it",3
372,63,Angelo Mathews,49764,Ashok Dinda,227712,"Dinda to Mathews, 1 run ",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,10.3,run,75,1,75/3,"Dinda to Mathews, 1 run",,,3
373,64,Lahiru Thirimanne,301236,Ashok Dinda,227712,"Dinda to Thirimanne, 1 run dropped that one short outside off, pulls it uppishly past square leg for a single",2nd innings,Angelo Mathews,49764,Irfan Pathan,32685,10.4,run,76,1,76/3,"Dinda to Thirimanne, 1 run",,"dropped that one short outside off, pulls it uppishly past square leg for a single",3
374,65,Angelo Mathews,49764,Ashok Dinda,227712,"Dinda to Mathews, 1 run short of a good length outside off, tries to punch it through cover, gets a thick outside edge towards third one",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,10.5,run,77,1,77/3,"Dinda to Mathews, 1 run",,"short of a good length outside off, tries to punch it through cover, gets a thick outside edge towards third one",3
