,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
464,144,Sean Williams,55870,Mohammed Shami,481896,"Mohammed Shami to Williams, 2 runs a ferocious swat from Williams, not particularly well-timed, not the most elegant shot either, still he has put away that short ball towards the deep midwicket boundary to get two runs",2nd innings,23.6,run,120,2,120/3,"Mohammed Shami to Williams, 2 runs",,"a ferocious swat from Williams, not particularly well-timed, not the most elegant shot either, still he has put away that short ball towards the deep midwicket boundary to get two runs",3
465,145,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, no run that one spins away and rears up as well, Masakadza was looking to push that towards cover but is beaten after it pitches on off stump",2nd innings,24.1,no run,120,0,120/3,"Jadeja to Masakadza, no run",,"that one spins away and rears up as well, Masakadza was looking to push that towards cover but is beaten after it pitches on off stump",3
466,146,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, no run dabs this to point",2nd innings,24.2,no run,120,0,120/3,"Jadeja to Masakadza, no run",,dabs this to point,3
467,147,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, no run third umpire called for after Karthik takes off the bails, Masakadza wanted to thrash a ball spinning away outside off through the cover, he missed but the back foot was always in the crease, so he's fine",2nd innings,24.3,no run,120,0,120/3,"Jadeja to Masakadza, no run",,"third umpire called for after Karthik takes off the bails, Masakadza wanted to thrash a ball spinning away outside off through the cover, he missed but the back foot was always in the crease, so he's fine",3
468,148,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, 1 run pushed towards point for a single",2nd innings,24.4,run,121,1,121/3,"Jadeja to Masakadza, 1 run",,pushed towards point for a single,3
469,149,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, 1 run a muted lbw appeal as williams sweeps towards short fine",2nd innings,24.5,run,122,1,122/3,"Jadeja to Williams, 1 run",,a muted lbw appeal as williams sweeps towards short fine,3
470,150,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, no run full ball turning away outside off, punched towards backward point",2nd innings,24.6,no run,122,0,122/3,"Jadeja to Masakadza, no run",,"full ball turning away outside off, punched towards backward point",3
471,151,Sean Williams,55870,Suresh Raina,33335,"Raina to Williams, 1 run from round the wicket, spinning away outside off, poked behind point, if the fielder had hit the stumps at either end, the batsmen were struggling",2nd innings,25.1,run,123,1,123/3,"Raina to Williams, 1 run",,"from round the wicket, spinning away outside off, poked behind point, if the fielder had hit the stumps at either end, the batsmen were struggling",3
472,151,Hamilton Masakadza,55608,Suresh Raina,33335,"Raina to Masakadza, 1 wide over the wicket now, down the leg side",2nd innings,25.1,wide,124,1,124/3,"Raina to Masakadza, 1 wide",,"over the wicket now, down the leg side",3
473,152,Hamilton Masakadza,55608,Suresh Raina,33335,"Raina to Masakadza, 2 runs looking to sweep that, not quite off the middle but he gets it past short fine",2nd innings,25.2,run,126,2,126/3,"Raina to Masakadza, 2 runs",,"looking to sweep that, not quite off the middle but he gets it past short fine",3
474,153,Hamilton Masakadza,55608,Suresh Raina,33335,"Raina to Masakadza, no run goes for the reverse-sweep this time, well-controlled but can't beat short third man",2nd innings,25.3,no run,126,0,126/3,"Raina to Masakadza, no run",,"goes for the reverse-sweep this time, well-controlled but can't beat short third man",3
475,154,Hamilton Masakadza,55608,Suresh Raina,33335,"Raina to Masakadza, no run another reverse-sweep, again the same fielder denies the run",2nd innings,25.4,no run,126,0,126/3,"Raina to Masakadza, no run",,"another reverse-sweep, again the same fielder denies the run",3
476,155,Hamilton Masakadza,55608,Suresh Raina,33335,"Raina to Masakadza, no run slides straighter on, defended to the leg side",2nd innings,25.5,no run,126,0,126/3,"Raina to Masakadza, no run",,"slides straighter on, defended to the leg side",3
477,155,Hamilton Masakadza,55608,Suresh Raina,33335,"Raina to Masakadza, 1 wide horror delivery yards outside legstump",2nd innings,25.5,wide,127,1,127/3,"Raina to Masakadza, 1 wide",,horror delivery yards outside legstump,3
478,156,Hamilton Masakadza,55608,Suresh Raina,33335,"Raina to Masakadza, no run Maskadza exposes his stumps by skipping way beyond leg stump, then chop the ball towards point",2nd innings,25.6,no run,127,0,127/3,"Raina to Masakadza, no run",,"Maskadza exposes his stumps by skipping way beyond leg stump, then chop the ball towards point",3
479,157,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, OUT oh dear, the reverse-sweep doesn't come off, Jadeja as always fires it fairly straight and on the stumps, Williams misses, pitching on off and spinning just a touch towards leg, there's a massive appeal, the umpire takes his time to decide, the ball rolls wide of slip, Williams decides to chance a single, no way there was a single there, in any case the umpire lifts his finger signalling the lbw, otherwise he would have been run out",2nd innings,26.1,out,127,0,127/4,"Jadeja to Williams, OUT",,"oh dear, the reverse-sweep doesn't come off, Jadeja as always fires it fairly straight and on the stumps, Williams misses, pitching on off and spinning just a touch towards leg, there's a massive appeal, the umpire takes his time to decide, the ball rolls wide of slip, Williams decides to chance a single, no way there was a single there, in any case the umpire lifts his finger signalling the lbw, otherwise he would have been run out",4
480,158,Malcolm Waller,55872,Ravindra Jadeja,234675,"Jadeja to Waller, no run driven towards cover",2nd innings,26.2,no run,127,0,127/4,"Jadeja to Waller, no run",,driven towards cover,4
481,159,Malcolm Waller,55872,Ravindra Jadeja,234675,"Jadeja to Waller, no run blocked off the backfoot towards backward point",2nd innings,26.3,no run,127,0,127/4,"Jadeja to Waller, no run",,blocked off the backfoot towards backward point,4
482,160,Malcolm Waller,55872,Ravindra Jadeja,234675,"Jadeja to Waller, no run defended towards the covers",2nd innings,26.4,no run,127,0,127/4,"Jadeja to Waller, no run",,defended towards the covers,4
483,161,Malcolm Waller,55872,Ravindra Jadeja,234675,"Jadeja to Waller, no run length ball outside off, a bit of width this time but the batsman lets the ball through to the keeper",2nd innings,26.5,no run,127,0,127/4,"Jadeja to Waller, no run",,"length ball outside off, a bit of width this time but the batsman lets the ball through to the keeper",4
484,162,Malcolm Waller,55872,Ravindra Jadeja,234675,"Jadeja to Waller, no run wicket maiden for Jadeja as the batsman defends the final ball of the over off the front foot",2nd innings,26.6,no run,127,0,127/4,"Jadeja to Waller, no run",,wicket maiden for Jadeja as the batsman defends the final ball of the over off the front foot,4
485,163,Hamilton Masakadza,55608,Vinay Kumar,35731,"Vinay Kumar to Masakadza, 1 run short and wide outside off, slapped towards sweeper co ver",2nd innings,27.1,run,128,1,128/4,"Vinay Kumar to Masakadza, 1 run",,"short and wide outside off, slapped towards sweeper co ver",4
486,164,Malcolm Waller,55872,Vinay Kumar,35731,"Vinay Kumar to Waller, no run shortish ball on off stump, dabbed towards point by Waller",2nd innings,27.2,no run,128,0,128/4,"Vinay Kumar to Waller, no run",,"shortish ball on off stump, dabbed towards point by Waller",4
487,165,Malcolm Waller,55872,Vinay Kumar,35731,"Vinay Kumar to Waller, no run short ball outside off, Waller sways out of the line of that one",2nd innings,27.3,no run,128,0,128/4,"Vinay Kumar to Waller, no run",,"short ball outside off, Waller sways out of the line of that one",4
488,166,Malcolm Waller,55872,Vinay Kumar,35731,"Vinay Kumar to Waller, 1 run ",2nd innings,27.4,run,129,1,129/4,"Vinay Kumar to Waller, 1 run",,,4
489,167,Hamilton Masakadza,55608,Vinay Kumar,35731,"Vinay Kumar to Masakadza, no run follows the batsman who was backing away from the stumps, Masakadza defends to midwicket",2nd innings,27.5,no run,129,0,129/4,"Vinay Kumar to Masakadza, no run",,"follows the batsman who was backing away from the stumps, Masakadza defends to midwicket",4
490,168,Hamilton Masakadza,55608,Vinay Kumar,35731,"Vinay Kumar to Masakadza, 1 run length ball angling down the leg side, Masakadza steps away from the stumps and pushes it towards cover",2nd innings,27.6,run,130,1,130/4,"Vinay Kumar to Masakadza, 1 run",,"length ball angling down the leg side, Masakadza steps away from the stumps and pushes it towards cover",4
491,169,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, OUT what a soft dismissal that was, that too from the set batsman, Masakadza has been tinkering with the sweep for a while now, once more he doesn't connect properly, the ball loops to short fine leg for a comfortable catch, Zimbabwe chase in tatters now",2nd innings,28.1,out,130,0,130/5,"Mishra to Masakadza, OUT",,"what a soft dismissal that was, that too from the set batsman, Masakadza has been tinkering with the sweep for a while now, once more he doesn't connect properly, the ball loops to short fine leg for a comfortable catch, Zimbabwe chase in tatters now",5
492,170,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, 1 run defends to the leg side",2nd innings,28.2,run,131,1,131/5,"Mishra to Chigumbura, 1 run",,defends to the leg side,5
493,171,Malcolm Waller,55872,Amit Mishra,31107,"Mishra to Waller, no run googly spins in towards off, defended from the crease to the off side",2nd innings,28.3,no run,131,0,131/5,"Mishra to Waller, no run",,"googly spins in towards off, defended from the crease to the off side",5
494,172,Malcolm Waller,55872,Amit Mishra,31107,"Mishra to Waller, 1 run driven towards sweeper cover",2nd innings,28.4,run,132,1,132/5,"Mishra to Waller, 1 run",,driven towards sweeper cover,5
495,173,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, 1 run pushed towards cover for a single",2nd innings,28.5,run,133,1,133/5,"Mishra to Chigumbura, 1 run",,pushed towards cover for a single,5
496,174,Malcolm Waller,55872,Amit Mishra,31107,"Mishra to Waller, no run driven off the front foot towards point",2nd innings,28.6,no run,133,0,133/5,"Mishra to Waller, no run",,driven off the front foot towards point,5
497,175,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, no run length ball on off stump, defended to the off side",2nd innings,29.1,no run,133,0,133/5,"Vinay Kumar to Chigumbura, no run",,"length ball on off stump, defended to the off side",5
498,176,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, no run drags it short and on a middle stump line, Chigumbura spots it early and ducks under",2nd innings,29.2,no run,133,0,133/5,"Vinay Kumar to Chigumbura, no run",,"drags it short and on a middle stump line, Chigumbura spots it early and ducks under",5
499,177,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, no run short of length ball just outside off, defended towards cover",2nd innings,29.3,no run,133,0,133/5,"Vinay Kumar to Chigumbura, no run",,"short of length ball just outside off, defended towards cover",5
500,178,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, no run short of a length ball outside off, Chigumbura wanted to pull that away, seemed well poised to play the shot as well, but at the last moment he opted against playing it, allows the ball through to the keeper",2nd innings,29.4,no run,133,0,133/5,"Vinay Kumar to Chigumbura, no run",,"short of a length ball outside off, Chigumbura wanted to pull that away, seemed well poised to play the shot as well, but at the last moment he opted against playing it, allows the ball through to the keeper",5
501,179,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, no run short ball just outside off, Chigumbura weaves out of the line of that one",2nd innings,29.5,no run,133,0,133/5,"Vinay Kumar to Chigumbura, no run",,"short ball just outside off, Chigumbura weaves out of the line of that one",5
502,180,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, no run a waft outside off, this was back of a length and outside off, a nothing stroke and luckily for him there is no edge",2nd innings,29.6,no run,133,0,133/5,"Vinay Kumar to Chigumbura, no run",,"a waft outside off, this was back of a length and outside off, a nothing stroke and luckily for him there is no edge",5
503,181,Malcolm Waller,55872,Amit Mishra,31107,"Mishra to Waller, no run turning away after pitching on off stump, defended off the back foot",2nd innings,30.1,no run,133,0,133/5,"Mishra to Waller, no run",,"turning away after pitching on off stump, defended off the back foot",5
504,182,Malcolm Waller,55872,Amit Mishra,31107,"Mishra to Waller, OUT another batsman falls going for the sweep, the googly once more does the job, he was late in playing the shot and the ball has almost spun past and struck him on the thigh, that was going on to take leg stump, huge lbw appeal and the umpire doesn't need much time to decide that's out",2nd innings,30.2,out,133,0,133/6,"Mishra to Waller, OUT",,"another batsman falls going for the sweep, the googly once more does the job, he was late in playing the shot and the ball has almost spun past and struck him on the thigh, that was going on to take leg stump, huge lbw appeal and the umpire doesn't need much time to decide that's out",6
505,183,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, no run slides on towards middle and leg, defended off the back foot",2nd innings,30.3,no run,133,0,133/6,"Mishra to Utseya, no run",,"slides on towards middle and leg, defended off the back foot",6
506,184,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, no run flighted legbreak, starts too wide outside off to worry the batsman",2nd innings,30.4,no run,133,0,133/6,"Mishra to Utseya, no run",,"flighted legbreak, starts too wide outside off to worry the batsman",6
507,185,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, no run on off stump and that is solidly blocked back",2nd innings,30.5,no run,133,0,133/6,"Mishra to Utseya, no run",,on off stump and that is solidly blocked back,6
508,186,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, no run gets forward and defends towards short cover, two maidens in a row now, this match is O V E R",2nd innings,30.6,no run,133,0,133/6,"Mishra to Utseya, no run",,"gets forward and defends towards short cover, two maidens in a row now, this match is O V E R",6
509,187,Elton Chigumbura,55343,Ravindra Jadeja,234675,"Jadeja to Chigumbura, 1 run heading towards the off stump, punched off the back foot towards mid-off",2nd innings,31.1,run,134,1,134/6,"Jadeja to Chigumbura, 1 run",,"heading towards the off stump, punched off the back foot towards mid-off",6
510,188,Prosper Utseya,55820,Ravindra Jadeja,234675,"Jadeja to Utseya, no run length ball on off stump, defended back towards the bowler",2nd innings,31.2,no run,134,0,134/6,"Jadeja to Utseya, no run",,"length ball on off stump, defended back towards the bowler",6
511,189,Prosper Utseya,55820,Ravindra Jadeja,234675,"Jadeja to Utseya, no run spins away outside off, defended down the track again",2nd innings,31.3,no run,134,0,134/6,"Jadeja to Utseya, no run",,"spins away outside off, defended down the track again",6
512,190,Prosper Utseya,55820,Ravindra Jadeja,234675,"Jadeja to Utseya, no run pushes towards cover this time, another dot ball",2nd innings,31.4,no run,134,0,134/6,"Jadeja to Utseya, no run",,"pushes towards cover this time, another dot ball",6
513,190,Prosper Utseya,55820,Ravindra Jadeja,234675,"Jadeja to Utseya, 1 wide loses his line now, slides down the leg side",2nd innings,31.4,wide,135,1,135/6,"Jadeja to Utseya, 1 wide",,"loses his line now, slides down the leg side",6
514,191,Prosper Utseya,55820,Ravindra Jadeja,234675,"Jadeja to Utseya, 1 run a single to the off side this time",2nd innings,31.5,run,136,1,136/6,"Jadeja to Utseya, 1 run",,a single to the off side this time,6
515,192,Elton Chigumbura,55343,Ravindra Jadeja,234675,"Jadeja to Chigumbura, no run full ball on middle stump, worked towards midwicke",2nd innings,31.6,no run,136,0,136/6,"Jadeja to Chigumbura, no run",,"full ball on middle stump, worked towards midwicke",6
516,193,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, no run on off stump and that is punched towards extra cover",2nd innings,32.1,no run,136,0,136/6,"Mishra to Utseya, no run",,on off stump and that is punched towards extra cover,6
517,194,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, no run spinning away after pitching well outside off,driven towards cover",2nd innings,32.2,no run,136,0,136/6,"Mishra to Utseya, no run",,"spinning away after pitching well outside off,driven towards cover",6
518,195,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, 3 runs length ball turns away outside off, chopped past backwrd point, not the best bit of fielding in the circle, which means Rayudu has a long chase",2nd innings,32.3,run,139,3,139/6,"Mishra to Utseya, 3 runs",,"length ball turns away outside off, chopped past backwrd point, not the best bit of fielding in the circle, which means Rayudu has a long chase",6
519,196,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, 1 run too wide outside off and that is thrashed towards sweeper cover",2nd innings,32.4,run,140,1,140/6,"Mishra to Chigumbura, 1 run",,too wide outside off and that is thrashed towards sweeper cover,6
520,197,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, no run spinning towards middle, watchful forward defence",2nd innings,32.5,no run,140,0,140/6,"Mishra to Utseya, no run",,"spinning towards middle, watchful forward defence",6
521,198,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, 2 runs flighted and full, a legbreak, gets the edge as the batsman looks to defend, the ball rolls down towards fine leg",2nd innings,32.6,run,142,2,142/6,"Mishra to Utseya, 2 runs",,"flighted and full, a legbreak, gets the edge as the batsman looks to defend, the ball rolls down towards fine leg",6
522,199,Elton Chigumbura,55343,Ravindra Jadeja,234675,"Jadeja to Chigumbura, 1 run pitched up and that is eased towards long-off for a single",2nd innings,33.1,run,143,1,143/6,"Jadeja to Chigumbura, 1 run",,pitched up and that is eased towards long-off for a single,6
523,200,Prosper Utseya,55820,Ravindra Jadeja,234675,"Jadeja to Utseya, no run length ball on off stump, no width at all from Jadeja, defended to the off side",2nd innings,33.2,no run,143,0,143/6,"Jadeja to Utseya, no run",,"length ball on off stump, no width at all from Jadeja, defended to the off side",6
524,201,Prosper Utseya,55820,Ravindra Jadeja,234675,"Jadeja to Utseya, 1 run ooh, that was so close to being bowled, he was looking drive a full ball through the off side, he misses it and it spins past the stumps and past the keeper",2nd innings,33.3,run,144,1,144/6,"Jadeja to Utseya, 1 run",,"ooh, that was so close to being bowled, he was looking drive a full ball through the off side, he misses it and it spins past the stumps and past the keeper",6
525,202,Elton Chigumbura,55343,Ravindra Jadeja,234675,"Jadeja to Chigumbura, 1 run defended towrads mid-off this time",2nd innings,33.4,run,145,1,145/6,"Jadeja to Chigumbura, 1 run",,defended towrads mid-off this time,6
526,203,Prosper Utseya,55820,Ravindra Jadeja,234675,"Jadeja to Utseya, no run once again towards mid-off, no single though",2nd innings,33.5,no run,145,0,145/6,"Jadeja to Utseya, no run",,"once again towards mid-off, no single though",6
527,204,Prosper Utseya,55820,Ravindra Jadeja,234675,"Jadeja to Utseya, FOUR runs full and flat, on the pads, glided to the fine-leg boundary, poor delivery from Jadeja to end the over",2nd innings,33.6,four,149,4,149/6,"Jadeja to Utseya, FOUR runs",,"full and flat, on the pads, glided to the fine-leg boundary, poor delivery from Jadeja to end the over",6
528,205,Elton Chigumbura,55343,Jaydev Unadkat,390484,"Unadkat to Chigumbura, SIX runs what an astonishing shot that is, Chigumbura take a bow, that was short and outside off, not much footwork there but he throws his bat at it, a flat-batted enormously powerful hit sends the ball sailing over long-off",2nd innings,34.1,six,155,6,155/6,"Unadkat to Chigumbura, SIX runs",,"what an astonishing shot that is, Chigumbura take a bow, that was short and outside off, not much footwork there but he throws his bat at it, a flat-batted enormously powerful hit sends the ball sailing over long-off",6
529,206,Elton Chigumbura,55343,Jaydev Unadkat,390484,"Unadkat to Chigumbura, no run defended off the back foot towards backward point",2nd innings,34.2,no run,155,0,155/6,"Unadkat to Chigumbura, no run",,defended off the back foot towards backward point,6
530,207,Elton Chigumbura,55343,Jaydev Unadkat,390484,"Unadkat to Chigumbura, no run full and outside off, driven towards extra cover for no run",2nd innings,34.3,no run,155,0,155/6,"Unadkat to Chigumbura, no run",,"full and outside off, driven towards extra cover for no run",6
531,208,Elton Chigumbura,55343,Jaydev Unadkat,390484,"Unadkat to Chigumbura, no run length ball on off stump,looked to defend down the track, he misses and is struck on the thigh, the ball pitched outside leg so not much of an lbw appeal",2nd innings,34.4,no run,155,0,155/6,"Unadkat to Chigumbura, no run",,"length ball on off stump,looked to defend down the track, he misses and is struck on the thigh, the ball pitched outside leg so not much of an lbw appeal",6
532,209,Elton Chigumbura,55343,Jaydev Unadkat,390484,"Unadkat to Chigumbura, no run blocked to the leg side this time",2nd innings,34.5,no run,155,0,155/6,"Unadkat to Chigumbura, no run",,blocked to the leg side this time,6
533,210,Elton Chigumbura,55343,Jaydev Unadkat,390484,"Unadkat to Chigumbura, no run another lbw appeal but that was sliding down the leg side, it was pitched up and caught the batsman on the crease",2nd innings,34.6,no run,155,0,155/6,"Unadkat to Chigumbura, no run",,"another lbw appeal but that was sliding down the leg side, it was pitched up and caught the batsman on the crease",6
534,211,Prosper Utseya,55820,Mohammed Shami,481896,"Mohammed Shami to Utseya, 1 run short of length ball outside off, guided down to third man for a single",2nd innings,35.1,run,156,1,156/6,"Mohammed Shami to Utseya, 1 run",,"short of length ball outside off, guided down to third man for a single",6
535,212,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, 1 run length ball slanting in towards off stump, pushed towards the covers for a single",2nd innings,35.2,run,157,1,157/6,"Mohammed Shami to Chigumbura, 1 run",,"length ball slanting in towards off stump, pushed towards the covers for a single",6
536,213,Prosper Utseya,55820,Mohammed Shami,481896,"Mohammed Shami to Utseya, 1 run seaming in from outside off, dropped towards midwicket for a single",2nd innings,35.3,run,158,1,158/6,"Mohammed Shami to Utseya, 1 run",,"seaming in from outside off, dropped towards midwicket for a single",6
537,214,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, no run a full toss that should have been put away, smacked straight to mid-off, Shami gets away with that one",2nd innings,35.4,no run,158,0,158/6,"Mohammed Shami to Chigumbura, no run",,"a full toss that should have been put away, smacked straight to mid-off, Shami gets away with that one",6
538,215,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, 1 run a fluent drive to the left of mid-off, a diving stop there",2nd innings,35.5,run,159,1,159/6,"Mohammed Shami to Chigumbura, 1 run",,"a fluent drive to the left of mid-off, a diving stop there",6
539,216,Prosper Utseya,55820,Mohammed Shami,481896,"Mohammed Shami to Utseya, no run bouncer from Shami there, aimed at the body, the batsman was cramped up by it, he is hit on the handle and the ball then hits the helmet and drops at his feet",2nd innings,35.6,no run,159,0,159/6,"Mohammed Shami to Utseya, no run",,"bouncer from Shami there, aimed at the body, the batsman was cramped up by it, he is hit on the handle and the ball then hits the helmet and drops at his feet",6
540,217,Elton Chigumbura,55343,Jaydev Unadkat,390484,"Unadkat to Chigumbura, no run pitched up and on off stump, driven to mid-off",2nd innings,36.1,no run,159,0,159/6,"Unadkat to Chigumbura, no run",,"pitched up and on off stump, driven to mid-off",6
541,218,Elton Chigumbura,55343,Jaydev Unadkat,390484,"Unadkat to Chigumbura, FOUR runs full and on the leg stump, flicked away to the square leg boundary, shows he's not all about powerful shots",2nd innings,36.2,four,163,4,163/6,"Unadkat to Chigumbura, FOUR runs",,"full and on the leg stump, flicked away to the square leg boundary, shows he's not all about powerful shots",6
542,219,Elton Chigumbura,55343,Jaydev Unadkat,390484,"Unadkat to Chigumbura, 1 run full ball around off, driven straight to mid-off, a direct hit from Kohli and he would have been run out there",2nd innings,36.3,run,164,1,164/6,"Unadkat to Chigumbura, 1 run",,"full ball around off, driven straight to mid-off, a direct hit from Kohli and he would have been run out there",6
543,220,Prosper Utseya,55820,Jaydev Unadkat,390484,"Unadkat to Utseya, 1 run angling across from over the wicket, Utseya steers the ball down to third man",2nd innings,36.4,run,165,1,165/6,"Unadkat to Utseya, 1 run",,"angling across from over the wicket, Utseya steers the ball down to third man",6
544,221,Elton Chigumbura,55343,Jaydev Unadkat,390484,"Unadkat to Chigumbura, 1 run from round the wicket now, fires it in towards the stumps, tucked towards square leg",2nd innings,36.5,run,166,1,166/6,"Unadkat to Chigumbura, 1 run",,"from round the wicket now, fires it in towards the stumps, tucked towards square leg",6
545,222,Prosper Utseya,55820,Jaydev Unadkat,390484,"Unadkat to Utseya, no run short of length ball on off stump, defended to the leg side off the front foot",2nd innings,36.6,no run,166,0,166/6,"Unadkat to Utseya, no run",,"short of length ball on off stump, defended to the leg side off the front foot",6
546,223,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, no run full ball slanting in towards middle, defended back towards the bowler, that was a big inside-edge onto the pads before the ball rolled down the track",2nd innings,37.1,no run,166,0,166/6,"Mohammed Shami to Chigumbura, no run",,"full ball slanting in towards middle, defended back towards the bowler, that was a big inside-edge onto the pads before the ball rolled down the track",6
547,224,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, no run blocked towards point",2nd innings,37.2,no run,166,0,166/6,"Mohammed Shami to Chigumbura, no run",,blocked towards point,6
548,225,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, no run tries the short ball, that was well outside off, batsman decides not to chase",2nd innings,37.3,no run,166,0,166/6,"Mohammed Shami to Chigumbura, no run",,"tries the short ball, that was well outside off, batsman decides not to chase",6
549,226,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, 1 run low full toss heading for off stump, defended to the leg side this time",2nd innings,37.4,run,167,1,167/6,"Mohammed Shami to Chigumbura, 1 run",,"low full toss heading for off stump, defended to the leg side this time",6
550,227,Prosper Utseya,55820,Mohammed Shami,481896,"Mohammed Shami to Utseya, 1 run keeps it short, follows the batsman with that one, worked behind square leg",2nd innings,37.5,run,168,1,168/6,"Mohammed Shami to Utseya, 1 run",,"keeps it short, follows the batsman with that one, worked behind square leg",6
551,228,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, FOUR runs misses the yorker and it results in a low full toss on the pads, easily helped towards the long leg boundary",2nd innings,37.6,four,172,4,172/6,"Mohammed Shami to Chigumbura, FOUR runs",,"misses the yorker and it results in a low full toss on the pads, easily helped towards the long leg boundary",6
552,229,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, no run spins away after pitching just outside off, pushed towards cover for a single",2nd innings,38.1,no run,172,0,172/6,"Mishra to Utseya, no run",,"spins away after pitching just outside off, pushed towards cover for a single",6
553,230,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, no run flighted legbreak this time, careful forward defence",2nd innings,38.2,no run,172,0,172/6,"Mishra to Utseya, no run",,"flighted legbreak this time, careful forward defence",6
554,231,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, no run looks to drive through the off but he didn't see that flipper which went quicker",2nd innings,38.3,no run,172,0,172/6,"Mishra to Utseya, no run",,looks to drive through the off but he didn't see that flipper which went quicker,6
555,232,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, 1 run towards mid-off for a single",2nd innings,38.4,run,173,1,173/6,"Mishra to Utseya, 1 run",,towards mid-off for a single,6
556,233,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, no run on the pads, can't put it away through the leg side",2nd innings,38.5,no run,173,0,173/6,"Mishra to Chigumbura, no run",,"on the pads, can't put it away through the leg side",6
557,234,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, FOUR runs that dropped a touch short, it was the legspinner, Chigumbura waits on the back foot and carves that through extra cover for four",2nd innings,38.6,four,177,4,177/6,"Mishra to Chigumbura, FOUR runs",,"that dropped a touch short, it was the legspinner, Chigumbura waits on the back foot and carves that through extra cover for four",6
558,235,Prosper Utseya,55820,Vinay Kumar,35731,"Vinay Kumar to Utseya, no run short of length ball on off stump, opens the face as he defends towards cover",2nd innings,39.1,no run,177,0,177/6,"Vinay Kumar to Utseya, no run",,"short of length ball on off stump, opens the face as he defends towards cover",6
559,236,Prosper Utseya,55820,Vinay Kumar,35731,"Vinay Kumar to Utseya, no run that was heading for off stump, short of length ball is defended to the off side",2nd innings,39.2,no run,177,0,177/6,"Vinay Kumar to Utseya, no run",,"that was heading for off stump, short of length ball is defended to the off side",6
560,237,Prosper Utseya,55820,Vinay Kumar,35731,"Vinay Kumar to Utseya, no run a bit shorter this time, looks to pierce the gap around point but can't get it through, Utseya frustrated at the dot balls",2nd innings,39.3,no run,177,0,177/6,"Vinay Kumar to Utseya, no run",,"a bit shorter this time, looks to pierce the gap around point but can't get it through, Utseya frustrated at the dot balls",6
561,238,Prosper Utseya,55820,Vinay Kumar,35731,"Vinay Kumar to Utseya, no run no width at all from Vinay, just outside off, blocked to the off side",2nd innings,39.4,no run,177,0,177/6,"Vinay Kumar to Utseya, no run",,"no width at all from Vinay, just outside off, blocked to the off side",6
